ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.994;aa;0.9,0.443,0.41,0.739,0.115,0.671,0.346,0.245,0.112,0.475;0.637,0.894,0.133,0.249,0.894,0.117,0.832,0.902,0.951,0.0518;0.998,0.958,0.557,0.508,0.687,0.216,0.351,0.845,0.426,0.706;aaaaaa;
aa;0.529;aa;0.553,0.712,0.95,0.839,0.169,0.41,0.0521,0.587,0.986,0.941;0.657,0.492,0.788,0.947,0.074,0.934,0.467,0.842,0.138,0.164;0.415,0.682,0.274,0.491,0.284,0.72,0.923,0.971,0.0899,0.164;aa;
a;0.924;aa;0.864,0.367,0.563,0.599,0.231,0.595,0.617,0.682,0.964,0.393;0.86,0.883,0.102,0.826,0.747,0.781,0.14,0.859,0.637,0.172;0.764,0.0509,0.353,0.347,0.362,0.185,0.617,0.643,0.137,0.731;aaaaa;
aa;0.202;aa;0.724,0.196,0.223,0.978,0.477,0.285,0.529,0.0659,0.888,0.304;0.706,0.572,0.324,0.886,0.624,0.624,0.806,0.584,0.379,0.748;0.951,0.199,0.273,0.601,0.783,0.6,0.952,0.388,0.0323,0.481;aaaaa;
aa;0.614;aa;0.929,0.568,0.885,0.195,0.0173,0.969,0.835,0.624,0.935,0.0904;0.878,0.365,0.0128,0.342,0.00774,0.169,0.725,0.99,0.649,0.24;0.55,0.432,0.105,0.996,0.172,0.219,0.406,0.916,0.557,0.886;aaaaaaaaa;
aaa;0.949;aa;0.311,0.553,0.622,0.299,0.311,0.416,0.433,0.616,0.995,0.991;0.178,0.713,0.68,0.599,0.206,0.36,0.175,0.496,0.549,0.963;0.748,0.72,0.737,0.993,0.31,0.527,0.365,0.373,0.24,0.529;a;
aa;0.145;a;0.134,0.547,0.242,0.36,0.84,0.703,0.528,0.364,0.706,0.954;0.547,0.365,0.164,0.196,0.946,0.147,0.478,0.966,0.931,0.271;0.68,0.918,0.154,0.103,0.475,0.0295,0.651,0.325,0.586,0.0833;aaaaaa;
a;0.674;aa;0.821,0.393,0.695,0.905,0.183,0.25,0.95,0.0782,0.984,0.699;0.216,0.918,0.878,0.691,0.189,0.873,0.956,0.955,0.978,0.675;0.117,0.462,0.699,0.00821,0.961,0.14,0.629,0.525,0.145,0.293;aaaaaaaaaa;
aa;0.349;aa;0.61,0.642,0.0845,0.968,0.482,0.108,0.817,0.579,0.103,0.183;0.706,0.692,0.592,0.033,0.865,0.328,0.632,0.525,0.00674,0.282;0.455,0.299,0.56,0.822,0.664,0.628,0.393,0.841,0.416,0.907;aaaaaaaa;
a;0.317;a;0.132,0.41,0.796,0.93,0.753,0.173,0.0568,0.477,0.469,0.656;0.491,0.638,0.0141,0.243,0.566,0.856,0.074,0.385,0.401,0.824;0.704,0.605,0.579,0.336,0.093,0.0806,0.479,0.604,0.272,0.792;aa;
aa;0.325;a;0.851,0.876,0.169,0.494,0.617,0.92,0.485,0.912,0.903,0.749;0.635,0.622,0.287,0.757,0.422,0.292,0.997,0.911,0.21,0.71;0.237,0.788,0.558,0.906,0.286,0.33,0.866,0.945,0.716,0.79;aaaaaaa;
aaa;0.351;aa;0.558,0.385,0.0979,0.307,0.389,0.112,0.198,0.0787,0.451,0.828;0.168,0.443,0.105,0.971,0.113,0.85,0.962,0.485,0.453,0.0686;0.441,0.818,0.97,0.108,0.99,0.539,0.602,0.802,0.609,0.654;aa;
a;0.692;aa;0.207,0.68,0.229,0.531,0.727,0.49,0.525,0.775,0.331,0.304;0.231,0.722,0.254,0.154,0.589,0.0936,0.626,0.835,0.15,0.595;0.949,0.977,0.928,0.0475,0.537,0.904,0.231,0.93,0.623,0.22;aaaaaaaaa;
a;0.74;aa;0.65,0.0717,0.0011,0.503,0.322,0.26,0.484,0.22,0.439,0.199;0.972,0.583,0.116,0.35,0.731,0.538,0.352,0.494,0.0287,0.166;0.267,0.0172,0.29,0.0304,0.276,0.0704,0.0131,0.455,0.77,0.97;aaaaaa;
a;0.437;aa;0.947,0.716,0.932,0.402,0.548,0.816,0.85,0.336,0.915,0.25;0.898,0.954,0.959,0.457,1,0.486,0.365,0.539,0.0648,0.416;0.815,0.974,0.449,0.323,0.985,0.0194,0.127,0.252,0.879,0.171;aa;
aaa;0.612;aa;0.51,0.296,0.251,0.777,0.629,0.733,0.622,0.551,0.783,0.621;0.824,0.154,0.957,0.341,0.155,0.84,0.331,0.864,0.3,0.18;0.176,0.611,0.358,0.302,0.308,0.861,0.65,0.0778,0.0585,0.283;aaa;
aaa;0.0161;a;0.581,0.104,0.344,0.531,0.351,0.074,0.31,0.0871,0.612,0.279;0.655,0.659,0.437,0.662,0.494,0.19,0.629,0.85,0.0884,0.318;0.784,0.902,0.987,0.741,0.733,0.679,0.356,0.0563,0.842,0.173;aaaaaaaaa;
a;0.403;a;0.796,0.925,0.0983,0.742,0.657,0.0557,0.65,0.299,0.299,0.273;0.0715,0.443,0.663,0.275,0.278,0.31,0.776,0.969,0.0425,0.561;0.564,0.018,0.759,0.434,0.331,0.57,0.663,0.425,0.409,0.461;aa;
aa;0.733;a;0.101,0.775,0.567,0.599,0.677,0.477,0.358,0.47,0.761,0.305;0.352,0.65,0.23,0.77,0.725,0.443,0.704,0.85,0.257,0.304;0.571,0.933,0.928,0.592,0.0468,0.687,0.75,0.442,0.523,0.564;aaaaaa;
a;0.654;aa;0.621,0.0307,0.437,0.585,0.468,0.986,0.842,0.389,0.733,0.628;0.217,0.72,0.899,0.668,0.646,0.417,0.951,0.493,0.796,0.576;0.924,0.581,0.18,0.0263,0.108,0.541,0.626,0.921,0.522,0.0509;a;
aaa;0.714;a;0.524,0.747,0.074,0.411,0.3,0.72,0.488,0.728,0.32,0.911;0.0416,0.569,0.0115,0.0211,0.792,0.816,0.156,0.49,0.749,0.591;0.106,0.974,0.698,0.884,0.3,0.958,0.544,0.928,0.345,0.667;aaaa;
a;0.323;a;0.786,0.548,0.566,0.763,0.0311,0.282,0.587,0.928,0.0602,0.33;0.845,0.33,0.14,0.288,0.604,0.884,0.383,0.585,0.462,0.925;0.52,0.416,0.471,0.319,0.337,0.753,0.935,0.791,0.743,0.958;a;
aaa;0.807;a;0.721,0.595,0.522,0.0118,0.59,0.179,0.691,0.0527,0.382,0.713;0.853,0.506,0.251,0.609,0.609,0.369,0.676,0.57,0.748,0.475;0.397,0.214,0.614,0.527,0.696,0.723,0.414,0.295,0.328,0.223;aaaaaaaaaa;
a;0.427;a;0.0684,0.407,0.168,0.901,0.264,0.761,0.294,0.462,0.0774,0.546;0.973,0.369,0.364,0.44,0.183,0.606,0.346,0.237,0.444,0.401;0.0993,0.349,0.635,0.37,0.553,0.328,0.686,0.443,0.277,0.679;a;
aa;0.198;a;0.688,0.847,0.902,0.0767,0.869,0.76,0.848,0.312,0.0498,0.159;0.131,0.489,0.413,0.0161,0.245,0.722,0.736,0.798,0.951,0.629;0.747,0.804,0.202,0.273,0.204,0.0894,0.73,0.915,0.617,0.895;aaa;
aa;0.842;a;0.92,0.672,0.294,0.695,0.0889,0.673,0.446,0.382,0.998,0.00557;0.665,0.939,0.088,0.478,0.989,0.0706,0.346,0.955,0.339,0.158;0.736,0.995,0.646,0.418,0.187,0.102,0.102,0.645,0.395,0.0702;aaaaaa;
aa;0.0475;a;0.267,0.248,0.914,0.206,0.911,0.441,0.227,0.663,0.911,0.611;0.749,0.0444,0.893,0.157,0.882,0.0264,0.363,0.652,0.605,0.589;0.757,0.872,0.981,0.592,0.703,0.00418,0.329,0.371,0.903,0.53;a;
a;0.224;a;0.269,0.0607,0.655,0.272,0.582,0.556,0.961,0.942,0.347,0.587;0.00571,0.985,0.396,0.996,0.0986,0.107,0.989,0.393,0.649,0.00347;0.325,0.242,0.343,0.506,0.0783,0.515,0.0168,0.639,0.719,0.281;aaaaaaaaaa;
a;0.528;a;0.624,0.518,0.595,0.262,0.905,0.00824,0.485,0.465,0.936,0.264;0.134,0.0716,0.783,0.168,0.751,0.978,0.118,0.311,0.807,0.223;0.653,0.877,0.0932,0.672,0.828,0.664,0.111,0.341,0.609,0.469;aaaaaaaa;
aa;0.0944;aa;0.94,0.646,0.932,0.732,0.552,0.72,0.639,0.108,0.872,0.0232;0.719,0.0833,0.382,0.509,0.247,0.0587,0.891,0.895,0.106,0.569;0.0499,0.897,0.989,0.987,0.194,0.947,0.27,0.801,0.379,0.323;aaaaaa;
a;0.317;aa;0.013,0.637,0.914,0.079,0.574,0.365,0.947,0.705,0.291,0.939;0.0921,0.231,0.0711,0.994,0.235,0.312,0.532,0.0322,0.253,0.817;0.341,0.153,0.769,0.292,0.421,0.791,0.361,0.877,0.59,0.057;aaa;
aaa;0.998;a;0.946,0.0288,0.525,0.258,0.105,0.725,0.953,0.415,0.424,0.94;0.485,0.45,0.209,0.746,0.494,0.814,0.317,0.521,0.389,0.0194;0.594,0.528,0.157,0.0972,0.706,0.796,0.874,0.22,0.425,0.71;aaaaaaaa;
aa;0.889;a;0.885,0.967,0.51,0.375,0.218,0.198,0.162,0.119,0.846,0.115;0.366,0.0139,0.491,0.298,0.62,0.532,0.51,0.616,0.259,0.528;0.474,0.327,0.372,0.729,0.646,0.333,0.668,0.761,0.408,0.571;aaaaaaaaaa;
aa;0.0265;aa;0.761,0.47,0.317,0.746,0.216,0.503,0.492,0.522,0.66,0.797;0.557,0.42,0.213,0.308,0.302,0.758,0.66,0.928,0.292,0.769;0.611,0.744,0.689,0.0924,0.593,0.191,0.605,0.597,0.0614,0.206;aaaaaaaaaa;
aaa;0.299;aa;0.0598,0.493,0.669,0.366,0.182,0.886,0.581,0.507,0.707,0.793;0.638,0.0296,0.207,0.216,0.863,0.143,0.253,0.0606,0.93,0.397;0.5,0.308,0.0785,0.768,0.302,0.438,0.699,0.63,0.033,0.0456;aaaaa;
aa;0.44;aa;0.19,0.0923,0.0126,0.208,0.91,0.197,0.957,0.398,0.449,0.729;0.898,0.924,0.245,0.862,0.507,0.737,0.111,0.915,0.0655,0.592;0.385,0.445,0.114,0.862,0.155,0.704,0.101,0.845,0.544,0.0188;aaaaaa;
aaa;0.66;a;0.363,0.81,0.0348,0.163,0.314,0.49,0.801,0.289,0.369,0.146;0.927,0.488,0.501,0.228,0.574,0.616,0.706,0.394,0.258,0.223;0.687,0.266,0.497,0.329,0.654,0.23,0.508,0.0707,0.793,0.321;aaaaa;
aaa;0.174;aa;0.391,0.314,0.0802,0.33,0.489,0.0139,0.047,0.426,0.979,0.879;0.212,0.607,0.625,0.0854,0.711,0.0818,0.0977,0.612,0.691,0.303;0.0795,0.495,0.652,0.666,0.513,0.966,0.92,0.0816,0.153,0.731;aaaaaaaa;
aa;0.977;a;0.735,0.735,0.341,0.688,0.567,0.628,0.0802,0.258,0.66,0.339;0.705,0.817,0.852,0.653,0.64,0.237,0.811,0.733,0.609,0.558;0.557,0.482,0.312,0.647,0.131,0.891,0.543,0.00737,0.877,0.13;aaa;
aa;0.068;a;0.418,0.54,0.388,0.728,0.995,0.235,0.917,0.416,0.115,0.358;0.902,0.239,0.0179,0.633,0.0638,0.676,0.374,0.665,0.622,0.904;0.385,0.771,0.62,0.437,0.411,0.957,0.913,0.629,0.884,0.772;aaaaaaaaaa;
aa;0.17;a;0.713,0.876,0.289,0.993,0.0169,0.875,0.854,0.255,0.0782,0.101;0.481,0.98,0.347,0.577,0.964,0.107,0.279,0.793,0.944,0.775;0.46,0.67,0.552,0.223,0.0114,0.416,0.836,0.138,0.407,0.269;aaaaaa;
a;0.224;a;0.453,0.795,0.381,0.0589,0.00686,0.352,0.0965,0.104,0.753,0.987;0.545,0.388,0.452,0.0585,0.214,0.498,0.345,0.549,0.774,0.982;0.229,0.18,0.55,0.666,0.916,0.669,0.353,0.994,0.678,0.105;aaaaaaa;
aa;0.268;aa;0.614,0.558,0.297,0.0298,0.202,0.734,0.932,0.344,0.306,0.208;0.443,0.526,0.972,0.256,0.209,0.273,0.634,0.734,0.587,0.202;0.102,0.354,0.424,0.992,0.632,0.107,0.648,0.488,0.517,0.195;aaaaaaa;
aa;0.349;a;0.407,0.852,0.155,0.761,0.161,0.175,0.885,0.777,0.413,0.0796;0.653,0.909,0.707,0.33,0.225,0.19,0.148,0.917,0.723,0.955;0.808,0.866,0.337,0.935,0.691,0.75,0.566,0.532,0.0341,0.407;aaaa;
a;0.545;a;0.235,0.726,0.407,0.372,0.329,0.231,0.489,0.451,0.798,0.0928;0.923,0.661,0.675,0.133,0.607,0.134,0.16,0.225,0.7,0.426;0.494,0.872,0.196,0.561,0.464,0.723,0.721,0.103,0.283,0.493;aaaaaaa;
aaa;0.314;a;0.901,0.599,0.907,0.991,0.564,0.112,0.461,0.13,0.0289,0.909;0.579,0.526,0.319,0.0297,0.34,0.891,0.0881,0.825,0.459,0.71;0.415,0.414,0.993,0.803,0.0331,0.783,0.931,0.852,0.881,0.961;aaaaa;
a;0.854;a;0.681,0.0732,0.246,0.584,0.67,0.448,0.437,0.965,0.0478,0.506;0.721,0.078,0.145,0.178,0.96,0.232,0.491,0.488,0.00519,0.189;0.521,0.2,0.689,0.115,0.488,0.254,0.858,0.0585,0.779,0.0491;aaaaaaaa;
a;0.177;aa;0.925,0.733,0.105,0.218,0.268,0.274,0.328,0.0614,0.639,0.012;0.162,0.428,0.425,0.715,0.734,0.49,0.907,0.204,0.0924,0.709;0.42,0.681,0.07,0.621,0.888,0.412,0.685,0.609,0.945,0.0757;aaaaaaaaaa;
aa;0.836;a;0.716,0.418,0.287,0.434,0.411,0.353,0.811,0.849,0.0244,0.212;0.652,0.449,0.992,0.481,0.149,0.384,0.681,0.253,0.464,0.283;0.41,0.34,0.71,0.4,0.245,0.757,0.202,0.307,0.115,0.332;aaaaaaaaa;
aaa;0.191;a;0.0911,0.394,0.379,0.666,0.59,0.539,0.546,0.22,0.917,0.8;0.751,0.488,0.352,0.979,0.373,0.219,0.637,0.329,0.69,0.32;0.303,0.644,0.404,0.833,0.0369,0.0438,0.873,0.671,0.897,0.541;aaaaaa;
aaa;0.36;aa;0.359,0.366,0.781,0.476,0.0391,0.844,0.0993,0.436,0.487,0.211;0.527,0.209,0.979,0.382,0.147,0.208,0.8,0.7,0.977,0.991;0.0961,0.472,0.444,0.662,0.152,0.127,0.108,0.603,0.737,0.236;aaa;
aa;0.141;aa;0.139,0.373,0.0965,0.645,0.988,0.936,0.72,0.351,0.495,0.759;0.152,0.256,0.126,0.722,0.498,0.575,0.367,0.15,0.651,0.652;0.683,0.872,0.615,0.673,0.877,0.845,0.46,0.0558,0.927,0.267;aaaa;
aa;0.439;a;0.556,0.2,0.638,0.672,0.742,0.983,0.0103,0.415,0.471,0.961;0.835,0.485,0.195,0.683,0.509,0.634,0.0159,0.34,0.414,0.152;0.909,0.852,0.388,0.435,0.335,0.356,0.0325,0.882,0.951,0.823;aaaa;
aaa;0.994;a;0.588,0.639,0.441,0.488,0.778,0.424,0.0406,0.889,0.475,0.691;0.749,0.263,0.799,0.0373,0.142,0.0902,0.672,0.96,0.763,0.842;0.661,0.931,0.85,0.0834,0.937,0.809,0.138,0.146,0.952,0.435;aa;
a;0.437;a;0.543,0.578,0.817,0.22,0.141,0.608,0.122,0.442,0.929,0.325;0.118,0.589,0.972,0.213,0.173,0.14,0.0644,0.133,0.433,0.582;0.988,0.062,0.447,0.306,0.419,0.0268,0.891,0.0536,0.633,0.0333;aaaaaa;
a;0.165;aa;0.917,0.0343,0.365,0.742,0.166,0.999,0.409,0.458,0.0941,0.936;0.206,0.657,0.465,0.31,0.965,0.846,0.535,0.251,0.562,0.633;0.661,0.593,0.957,0.748,0.535,0.574,0.33,0.323,0.334,0.708;aaaaaaa;
a;0.146;aa;0.0565,0.993,0.63,0.0751,0.98,0.584,0.91,0.936,0.669,0.622;0.91,0.103,0.752,0.567,0.544,0.654,0.794,0.954,0.402,0.317;0.0852,0.179,0.473,0.446,0.693,0.447,0.428,0.674,0.674,0.212;aaaaaaa;
aa;0.726;aa;0.597,0.324,0.446,0.216,0.734,0.77,0.765,0.333,0.271,0.57;0.264,0.0401,0.688,0.335,0.518,0.0675,0.771,0.19,0.916,0.992;0.443,0.357,0.0822,0.682,0.671,0.343,0.898,0.00584,0.156,0.872;aaaaaa;
aaa;0.46;a;0.604,0.656,0.771,0.697,0.156,0.872,0.574,0.142,0.949,0.504;0.244,0.365,0.217,0.491,0.0983,0.387,0.129,0.177,0.829,0.231;0.346,0.411,0.382,0.182,0.491,0.441,0.498,0.834,0.38,0.179;a;
aa;0.551;a;0.333,0.872,0.116,0.136,0.464,0.756,0.0389,0.0486,0.408,0.235;0.855,0.91,0.328,0.944,0.669,0.855,0.522,0.542,0.976,0.808;0.402,0.303,0.469,0.395,0.336,0.872,0.365,0.0199,0.737,0.998;aaaaaaa;
aaa;0.646;aa;0.477,0.596,0.11,0.449,0.707,0.675,0.718,0.307,0.997,0.916;0.657,0.573,0.2,0.837,0.879,0.798,0.906,0.428,0.989,0.331;0.991,0.47,0.636,0.511,0.241,0.896,0.882,0.664,0.261,0.0994;aaa;
aaa;0.314;a;0.176,0.604,0.909,0.185,0.913,0.942,0.232,0.734,0.817,0.312;0.146,0.982,0.778,0.997,0.104,0.0632,0.457,0.517,0.373,0.06;0.762,0.558,0.448,0.378,0.668,0.853,0.427,0.0238,0.606,0.11;aaa;
aaa;0.925;aa;0.695,0.892,0.486,0.468,0.453,0.478,0.509,0.389,0.0734,0.81;0.938,0.467,0.593,0.867,0.263,0.00401,0.327,0.00165,0.724,0.174;0.69,0.332,0.0975,0.227,0.885,0.605,0.792,0.229,0.599,0.833;aaa;
a;0.128;aa;0.296,0.57,0.446,0.731,0.0143,0.39,0.754,0.621,0.284,0.305;0.635,0.335,0.914,0.387,0.16,0.317,0.95,0.303,0.0948,0.244;0.00666,0.852,0.399,0.691,0.985,0.233,0.676,0.248,0.354,0.893;a;
aaa;0.606;a;0.812,0.907,0.174,0.672,0.629,0.617,0.527,0.0771,0.499,0.258;0.121,0.117,0.126,0.192,0.859,0.888,0.535,0.491,0.37,0.0778;0.268,0.944,0.113,0.336,0.793,0.63,0.107,0.349,0.147,0.0635;aaaaaaaaa;
aa;0.745;aa;0.94,0.942,0.337,0.762,0.625,0.23,0.846,0.156,0.301,0.427;0.515,0.782,0.961,0.274,0.538,0.716,0.753,0.00738,0.0104,0.824;0.962,0.988,0.496,0.537,0.447,0.569,0.768,0.744,0.885,0.338;aaaaaaaa;
a;0.407;aa;0.563,0.316,0.436,0.756,0.597,0.355,0.879,0.207,0.306,0.92;0.271,0.0493,0.841,0.609,0.444,0.903,0.7,0.808,0.15,0.616;0.901,0.945,0.563,0.0361,0.0442,0.76,0.0277,0.383,0.424,0.498;aaaaaaa;
a;0.511;aa;0.587,0.318,0.932,0.416,0.169,0.225,0.21,0.187,0.0306,0.00399;0.988,0.181,0.455,0.397,0.567,0.357,0.478,0.0474,0.989,0.994;0.0598,0.932,0.0961,0.959,0.462,0.914,0.446,0.839,0.31,0.625;aaaa;
aaa;0.932;a;0.189,0.624,0.147,0.649,0.983,0.217,0.954,0.291,0.51,0.493;0.12,0.708,0.0497,0.0673,0.581,0.594,0.0283,0.223,0.0432,0.491;0.0883,0.952,0.83,0.415,0.692,0.179,0.224,0.209,0.101,0.321;aaa;
aaa;0.668;aa;0.81,0.311,0.264,0.668,0.283,0.444,0.257,0.833,0.164,0.164;0.216,0.0995,0.214,0.595,0.387,0.389,0.915,0.287,0.607,0.239;0.656,0.13,0.128,0.848,0.908,0.429,0.891,0.831,0.926,0.705;aaaaaaaaa;
aaa;0.461;aa;0.58,0.175,0.571,0.896,0.753,0.0879,0.71,0.84,0.724,0.159;0.661,0.61,0.481,0.729,0.662,0.942,0.423,0.932,0.781,0.342;0.786,0.821,0.544,0.71,0.0432,0.233,0.156,0.889,0.677,0.546;aaaa;
a;0.376;a;0.342,0.874,0.564,0.994,0.791,0.0449,0.0647,0.844,0.447,0.0708;0.428,0.514,0.674,0.684,0.742,0.195,0.847,0.925,0.852,0.68;0.431,0.201,0.483,0.95,0.655,0.883,0.445,0.404,0.518,0.354;aaaa;
a;0.225;aa;0.0309,0.486,0.315,0.0857,0.782,0.126,0.66,0.0755,0.277,0.235;0.799,0.762,0.801,0.876,0.0989,0.659,0.794,0.293,0.856,0.0671;0.827,0.365,0.518,0.881,0.227,0.606,0.205,0.00702,0.993,0.0461;aaaaaa;
aaa;0.913;aa;0.358,0.66,0.974,0.107,0.954,0.953,0.282,0.898,0.888,0.935;0.232,0.919,0.95,0.176,0.71,0.747,0.28,0.908,0.816,0.969;0.295,0.535,0.872,0.476,0.148,0.00112,0.789,0.9,0.453,0.83;aaaaaaaaa;
aa;0.0572;a;0.561,0.17,0.821,0.404,0.337,0.3,0.401,0.784,0.998,0.0433;0.336,0.226,0.996,0.937,0.815,0.823,0.7,0.443,0.205,0.907;0.072,0.961,0.128,0.596,0.164,0.106,0.516,0.235,0.0426,0.41;aaaaa;
aaa;0.5;a;0.547,0.106,0.294,0.0719,0.0994,0.288,0.0899,0.298,0.78,0.126;0.321,0.126,0.795,0.00254,0.768,0.345,0.799,0.842,0.583,0.618;0.633,0.701,0.705,0.322,0.385,0.551,0.583,0.479,0.0232,0.439;aaaaaa;
aa;0.0978;aa;0.516,0.67,0.0507,0.826,0.821,0.783,0.606,0.33,0.757,0.513;0.928,0.31,0.53,0.202,0.178,0.126,0.657,0.69,0.969,0.777;0.718,0.434,0.245,0.269,0.191,0.694,0.0275,0.497,0.703,0.276;aaa;
a;0.268;aa;0.532,0.915,0.999,0.362,0.319,0.34,0.0512,0.774,0.934,0.858;0.592,0.0409,0.145,0.251,0.938,0.606,0.985,0.109,0.989,0.483;0.37,0.939,0.528,0.537,0.745,0.605,0.796,0.629,0.513,0.331;aaaa;
aaa;0.591;aa;0.53,0.61,0.867,0.828,0.116,0.367,0.554,0.0655,0.282,0.308;0.0114,0.0931,0.00646,0.509,0.428,0.144,0.957,0.306,0.917,0.282;0.326,0.471,0.766,0.0338,0.46,0.915,0.439,0.93,0.326,0.226;aaaa;
aaa;0.0658;a;0.595,0.652,0.964,0.469,0.0791,0.665,0.336,0.0111,0.0764,0.679;0.764,0.069,0.943,0.775,0.848,0.67,0.323,0.984,0.79,0.43;0.74,0.841,0.167,0.204,0.188,0.811,0.944,0.698,0.515,0.817;aaaaaaaaaa;
aa;0.214;a;0.25,0.986,0.325,0.269,0.0897,0.42,0.0973,0.153,0.789,0.789;0.351,0.996,0.679,0.332,0.8,0.00371,0.281,0.91,0.389,0.734;0.244,0.573,0.541,0.542,0.845,0.886,0.119,0.475,0.82,0.598;a;
a;0.32;aa;0.35,0.428,0.82,0.939,0.519,0.216,0.958,0.838,0.955,0.743;0.586,0.835,0.401,0.042,0.42,0.00901,0.407,0.561,0.216,0.737;0.136,0.0153,0.738,0.336,0.668,0.377,0.893,0.1,0.761,0.197;aaaaaa;
aaa;0.707;aa;0.906,0.877,0.678,0.163,0.274,0.253,0.506,0.956,0.567,0.878;0.998,0.401,0.345,0.0493,0.816,0.955,0.356,0.792,0.432,0.684;0.815,0.802,0.875,0.81,0.155,0.277,0.664,0.376,0.24,0.968;aaa;
aaa;0.522;aa;0.428,0.384,0.899,0.845,0.634,0.688,0.81,0.22,0.898,0.133;0.185,0.355,0.106,0.164,0.786,0.725,0.0669,0.591,0.754,0.515;0.54,0.795,0.1,0.562,0.00747,0.475,0.885,0.653,0.563,0.827;a;
a;0.561;aa;0.63,0.78,0.281,0.802,0.658,0.843,0.949,0.761,0.9,0.157;0.144,0.000309,0.193,0.845,0.58,0.0545,0.683,0.937,0.866,0.0488;0.509,0.512,0.309,0.316,0.984,0.361,0.0718,0.454,0.308,0.362;aaaaaaaaaa;
a;0.343;aa;0.121,0.0492,0.425,0.398,0.0622,0.545,0.853,0.0547,0.697,0.375;0.558,0.502,0.217,0.668,0.301,0.87,0.588,0.435,0.0637,0.719;0.989,0.865,0.696,0.898,0.166,0.956,0.88,0.881,0.605,0.245;aaaa;
aaa;0.055;aa;0.205,0.759,0.312,0.276,0.699,0.302,0.0212,0.879,0.973,0.0486;0.172,0.534,0.401,0.411,0.214,0.0466,0.941,0.978,0.776,0.961;0.478,0.73,0.634,0.333,0.0041,0.956,0.489,0.169,0.432,0.421;aaaaaaaaa;
aaa;0.259;aa;0.457,0.0407,0.698,0.163,0.151,0.444,0.558,0.63,0.556,0.559;0.172,0.607,0.385,0.698,0.502,0.699,0.392,0.81,0.226,0.437;0.293,0.0373,0.75,0.578,0.493,0.646,0.533,0.65,0.24,0.922;aaaa;
a;0.475;aa;0.569,0.0854,0.89,0.0118,0.907,0.886,0.264,0.103,0.339,0.721;0.921,0.779,0.154,0.95,0.299,0.0961,0.271,0.189,0.455,0.414;0.596,0.403,0.764,0.467,0.0408,0.485,0.378,0.514,0.522,0.882;aaaaaaa;
aa;0.654;aa;0.907,0.179,0.834,0.616,0.0967,0.857,0.203,0.5,0.153,0.316;0.278,0.524,0.0857,0.546,0.577,0.715,0.361,0.673,0.805,0.875;0.78,0.808,0.232,0.346,0.449,0.499,0.289,0.523,0.903,0.385;aaaa;
aa;0.256;a;0.277,0.449,0.651,0.523,0.413,0.747,0.814,0.692,0.954,0.288;0.0107,0.641,0.527,0.446,0.973,0.556,0.686,0.0209,0.628,0.48;0.854,0.966,0.0312,0.941,0.995,0.81,0.835,0.337,0.529,0.142;aaaaaaa;
aa;0.784;aa;0.474,0.155,0.539,0.92,0.422,0.595,0.218,0.0174,0.552,0.168;0.713,0.225,0.714,0.723,0.503,0.0889,0.739,0.752,0.586,0.75;0.829,0.861,0.406,0.776,0.858,0.287,0.931,0.953,0.864,0.103;aaaaaa;
a;0.678;aa;0.539,0.0228,0.695,0.443,0.341,0.279,0.0279,0.385,0.324,0.324;0.113,0.952,0.0424,0.519,0.491,0.97,0.622,0.271,0.886,0.0025;0.936,0.222,0.462,0.611,0.517,0.841,0.768,0.19,0.287,0.275;aaaaaaa;
a;0.235;aa;0.753,0.531,0.516,0.799,0.527,0.352,0.805,0.199,0.508,0.417;0.895,0.596,0.784,0.626,0.138,0.801,0.68,0.884,0.491,0.683;0.022,0.714,0.974,0.73,0.08,0.567,0.862,0.0886,0.37,0.149;aaaaaaaa;
a;0.0966;a;0.907,0.978,0.877,0.752,0.621,0.302,0.216,0.0401,0.281,0.9;0.401,0.748,0.527,0.296,0.898,0.938,0.11,0.0783,0.54,0.443;0.845,0.909,0.29,0.28,0.279,0.395,0.443,0.377,0.897,0.456;a;
aaa;0.221;aa;0.0945,0.929,0.325,0.389,0.268,0.115,0.181,0.175,0.224,0.645;0.102,0.302,0.762,0.848,0.377,0.542,0.00469,0.784,0.49,0.772;0.402,0.241,0.913,0.819,0.684,0.246,0.327,0.599,0.837,0.348;aaaa;
a;0.0905;aa;0.168,0.592,0.97,0.746,0.88,0.668,0.609,0.464,0.858,0.124;0.267,0.83,0.323,0.904,0.828,0.802,0.683,0.669,0.25,0.9;0.888,0.567,0.136,0.932,0.87,0.389,0.491,0.96,0.553,0.727;aaaaaaa;
aaa;0.0657;aa;0.116,0.0769,0.44,0.814,0.246,0.828,0.298,0.709,0.898,0.0771;0.854,0.232,0.261,0.903,0.287,0.124,0.337,0.0533,0.092,0.412;0.818,0.499,0.261,0.229,0.277,0.486,0.365,0.638,0.683,0.8;aaaa;
aaa;0.525;a;0.823,0.439,0.124,0.783,0.214,0.355,0.901,0.562,0.148,0.998;0.85,0.698,0.69,0.506,0.251,0.948,0.289,0.0734,0.387,0.698;0.849,0.256,0.941,0.0354,0.741,0.706,0.359,0.387,0.706,0.779;aaaaaa;
