ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.634;0.801;aa;aaa;0.8;aaaa;0.434;aaa;aaaaaaa;0.464;0.64;aa;0.691;a;a;aa;aaa;a;aaaaaa;a;0.852;0.658;aa;aa;0.157;0.709,0.198,0.0601,0.332,0.327,0.766,0.0607,0.0946,0.54,0.753;0.258,0.448,0.872,0.338,0.695,0.347,0.775,0.436,0.993,0.831;0.916,0.218,0.702,0.633,0.164,0.512,0.632,0.171,0.553,0.049;0.359,0.134,0.367,0.444,0.983,0.355,0.742,0.118,0.324,0.21;0.081,0.76,0.675,0.969,0.38,0.342,0.848,0.205,0.672,0.843;0.961,0.733,0.608,0.461,0.666,0.51,0.574,0.291,0.129,0.834;0.598,0.511,0.0534,0.94,0.293,0.235,0.301,0.0239,0.376,0.337;0.531,0.209,0.76,0.76,0.209,0.521,0.858,0.247,0.692,0.457;0.992,0.831,0.0829,0.451,0.698,0.27,0.252,0.255,0.82,0.672;0.399,0.764,0.878,0.222,0.0757,0.555,0.654,0.288,0.242,0.564;0.96,0.313,0.0354,0.98,1,0.25,0.94,0.184,0.582,0.442;0.0397,0.106,0.922,0.399,0.277,0.236,0.616,0.134,0.884,0.299;0.215,0.0246,0.732,0.561,0.477,0.641,0.742,0.357,0.982,0.16;0.887,0.202,0.644,0.0398,0.99,0.724,0.0915,0.0853,0.22,0.507;0.796,0.812,0.154,0.987,0.465,0.587,0.651,0.47,0.155,0.356;0.873,0.267,0.794,0.688,0.0282,0.367,0.0437,0.0633,0.48,0.506;0.989,0.632,0.44,0.524,0.18,0.996,0.708,0.215,0.149,0.744;0.777,0.685,0.669,0.6,0.149,0.898,0.121,0.172,0.903,0.661;0.7,0.528,0.522,0.98,0.885,0.0186,0.0542,0.0772,0.525,0.151;0.869,0.616,0.23,0.215,0.584,0.0244,0.276,0.0966,0.0798,0.55;0.599,0.212,0.27,0.274,0.256,0.0549,0.484,0.037,0.995,0.135;0.414,0.894,0.379,0.222,0.836,0.0662,0.253,0.379,0.444,0.448;0.995,0.941,0.0378,0.139,0.247,0.107,0.738,0.307,0.512,0.623;0.598,0.791,0.384,0.76,0.0649,0.21,0.59,0.983,0.0747,0.147;0.941,0.904,0.506,0.594,0.356,0.255,0.319,0.0603,0.2,0.88;0.22,0.95,0.0444,0.0483,0.0779,0.558,0.893,0.268,0.489,0.688;aa;
aaaaa;0.571;0.362;aa;a;0.707;aaa;0.445;aaa;aaa;0.737;0.949;aa;0.467;a;aa;aaa;aaaa;aaaaa;aaaa;aaaaaaa;0.356;0.65;a;aaa;0.396;0.844,0.194,0.852,0.753,0.224,0.52,0.418,0.906,0.571,0.302;0.562,0.158,0.921,0.796,0.946,0.423,0.376,0.612,0.00171,0.807;0.189,0.554,0.21,0.633,0.829,0.495,0.794,0.715,0.62,0.165;0.996,0.797,0.844,0.668,0.739,0.907,0.776,0.0531,0.758,0.966;0.817,0.0412,0.0496,0.243,0.967,0.909,0.756,0.161,0.83,0.163;0.422,0.833,0.0153,0.481,0.342,0.838,0.127,0.233,0.968,0.00254;0.699,0.918,0.849,0.63,0.511,0.96,0.606,0.756,0.952,0.461;0.129,0.26,0.806,0.483,0.385,0.424,0.675,0.533,0.605,0.874;0.455,0.961,0.0988,0.515,0.936,0.217,0.292,0.457,0.811,0.609;0.0774,0.199,0.169,0.47,0.463,0.444,0.52,0.637,0.0369,0.76;0.341,0.375,0.935,0.164,0.495,0.46,0.746,0.611,0.855,0.255;0.214,0.632,0.622,0.492,0.0961,0.989,0.943,0.238,0.285,0.0413;0.202,0.873,0.206,0.349,0.435,0.179,0.218,0.806,0.762,0.992;0.747,0.207,0.574,0.785,0.938,0.598,0.203,0.696,0.666,0.86;0.792,0.655,0.529,0.779,0.654,0.093,0.618,0.0188,0.312,0.626;0.622,0.456,0.46,0.266,0.75,0.816,0.906,0.501,0.0944,0.482;0.911,0.542,0.64,0.937,0.839,0.167,0.0932,0.682,0.41,0.879;0.573,0.596,0.922,0.829,0.0182,0.457,0.857,0.332,0.201,0.143;0.349,0.779,0.133,0.757,0.861,0.44,0.949,0.171,0.472,0.677;0.0448,0.217,0.508,0.233,0.286,0.263,0.133,0.133,0.163,0.316;0.851,0.813,0.419,0.848,0.45,0.0641,0.0545,0.275,0.685,0.0228;0.837,0.0361,0.0907,0.336,0.793,0.786,0.395,0.625,0.269,0.559;0.63,0.338,0.568,0.0785,0.463,0.226,0.791,0.0864,0.95,0.55;0.454,0.814,0.125,0.994,0.467,0.713,0.772,0.638,0.564,0.821;0.343,0.694,0.61,0.243,0.998,0.677,0.651,0.754,0.712,0.267;0.874,0.885,0.146,0.412,0.467,0.291,0.995,0.817,0.183,0.262;aaaa;
aaaaa;0.803;0.194;aa;aaaaa;0.237;a;0.722;a;aaaa;0.953;0.717;aa;0.0231;aaaaaa;aaa;a;aaaa;aaaaaa;aaaaaaaaaa;aaaa;0.274;0.776;a;aaa;0.414;0.126,0.802,0.708,0.689,0.212,0.855,0.899,0.0327,0.245,0.922;0.231,0.425,0.629,0.727,0.533,0.867,0.419,0.39,0.782,0.668;0.712,0.988,0.834,0.415,0.622,0.729,0.419,0.51,0.518,0.558;0.654,0.608,0.488,0.802,0.983,0.525,0.598,0.759,0.137,0.294;0.223,0.0671,0.157,0.154,0.922,0.497,0.713,0.752,0.833,0.244;0.256,0.6,0.615,0.919,0.731,0.738,0.369,0.838,0.0296,0.757;0.404,0.915,0.608,0.815,0.0382,0.0496,0.0376,0.469,0.157,0.0169;0.365,0.773,0.301,0.646,0.717,0.633,0.882,0.274,0.378,0.918;0.796,0.744,0.908,0.468,0.589,0.903,0.274,0.992,0.544,0.0391;0.952,0.533,0.543,0.678,0.957,0.529,0.355,0.442,0.784,0.782;0.662,0.892,0.459,0.551,0.409,0.652,0.803,0.34,0.928,0.634;0.064,0.353,0.565,0.821,0.108,0.642,0.652,0.45,0.11,0.717;0.746,0.893,0.948,0.91,0.478,0.91,0.927,0.678,0.47,0.751;0.523,0.0879,0.638,0.661,0.865,0.234,0.917,0.682,0.0499,0.959;0.774,0.293,0.498,0.495,0.894,0.933,0.589,0.0871,0.334,0.497;0.954,0.656,0.374,0.173,0.448,0.782,0.756,0.864,0.428,0.503;0.142,0.731,0.498,0.308,0.69,0.112,0.803,0.465,0.024,0.95;0.795,0.941,0.428,0.3,0.459,0.387,0.939,0.102,0.899,0.232;0.711,0.714,0.389,0.928,0.111,0.316,0.621,0.409,0.368,0.609;0.641,0.449,0.317,0.117,0.461,0.158,0.584,0.437,0.155,0.891;0.98,0.656,0.946,0.657,0.386,0.86,0.604,0.271,0.481,0.00754;0.746,0.171,0.0719,0.156,0.856,0.231,0.151,0.317,0.433,0.511;0.445,0.262,0.587,0.416,0.487,0.691,0.0453,0.586,0.781,0.668;0.859,0.722,0.936,0.945,0.558,0.167,0.0128,0.811,0.384,0.439;0.786,0.813,0.742,0.307,0.904,0.645,0.0792,0.538,0.251,0.705;0.345,0.375,0.658,0.0764,0.0144,0.337,0.933,0.00585,0.37,0.432;aaaaaaa;
aa;0.399;0.297;a;aaaaaa;0.714;a;0.365;a;aaaaaaaaa;0.376;0.0928;aa;0.676;aaaa;a;a;aaaaa;aaaa;aaa;aa;0.339;0.709;a;aa;0.156;0.0994,0.173,0.594,0.614,0.185,0.249,0.912,0.649,0.744,0.764;0.232,0.459,0.286,0.417,0.79,0.739,0.953,0.246,0.17,0.663;0.504,0.361,0.72,0.424,0.199,0.914,0.5,0.285,0.331,0.268;0.941,0.287,0.832,0.435,0.823,0.506,0.363,0.303,0.117,0.0742;0.233,0.985,0.421,0.304,0.136,0.938,0.54,0.154,0.343,0.184;0.501,0.0642,0.286,0.375,0.00751,0.223,0.663,0.964,0.29,0.0729;0.482,0.925,0.69,0.918,0.863,0.486,0.919,0.386,0.85,0.835;0.154,0.728,0.423,0.605,0.586,0.698,0.892,0.619,0.135,0.0701;0.0935,0.722,0.554,0.707,0.764,0.116,0.52,0.387,0.981,0.305;0.211,0.906,0.548,0.0294,0.241,0.502,0.11,0.224,0.504,0.391;0.198,0.937,0.405,0.619,0.781,0.798,0.578,0.533,0.532,0.474;0.147,0.971,0.871,0.158,0.207,0.515,0.704,0.835,0.991,0.586;0.698,0.675,0.241,0.0916,0.235,0.94,0.466,0.0252,0.0462,0.396;0.531,0.778,0.479,0.639,0.506,0.0804,0.734,0.382,0.483,0.551;0.699,0.62,0.661,0.737,0.0331,0.016,0.733,0.798,0.677,0.925;0.0837,0.218,0.612,0.649,0.513,0.0415,0.169,0.662,0.81,0.344;0.191,0.276,0.984,0.904,0.542,0.693,0.0788,0.754,0.211,0.389;0.826,0.432,0.901,0.594,0.228,0.231,0.697,0.204,0.0353,0.593;0.215,0.0968,0.67,0.51,0.541,0.96,0.24,0.801,0.974,0.244;0.71,0.403,0.573,0.396,0.767,0.85,0.904,0.186,0.616,0.609;0.183,0.255,0.134,0.429,0.0298,0.683,0.0988,0.716,0.14,0.431;0.443,0.492,0.193,0.973,0.909,0.137,0.948,0.211,0.00788,0.52;0.991,0.0979,0.163,0.0909,0.4,0.893,0.652,0.243,0.783,0.651;0.0161,0.793,0.679,0.327,0.241,0.463,0.854,0.226,0.927,0.379;0.11,0.153,0.0949,0.566,0.131,0.283,0.64,0.166,0.489,0.785;0.557,0.0758,0.824,0.69,0.492,0.489,0.566,0.163,0.0209,0.059;a;
aaaaa;0.563;0.979;aa;aaaaaa;0.728;aaa;0.0191;aa;aaaaaaa;0.347;0.345;aa;0.998;aaaa;aaa;aa;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.357;0.0141;aaa;aaaa;0.463;0.0208,0.24,0.412,0.671,0.944,0.303,0.463,0.973,0.648,0.108;0.467,0.0663,0.377,0.362,0.502,0.614,0.157,0.735,0.774,0.406;0.514,0.439,0.84,0.964,0.079,0.00744,0.972,0.452,0.543,0.404;0.754,0.359,0.596,0.0267,0.256,0.158,0.814,0.522,0.871,0.0512;0.848,0.0534,0.238,0.992,0.748,0.923,0.244,0.263,0.126,0.748;0.831,0.959,0.606,0.0703,0.866,0.667,0.896,0.359,0.476,0.538;0.393,0.222,0.753,0.435,0.56,0.7,0.289,0.168,0.522,0.627;0.572,0.522,0.234,0.126,0.294,0.4,0.872,0.799,0.0946,0.0717;0.716,0.636,0.952,0.876,0.791,0.968,0.192,0.791,0.825,0.68;0.63,0.429,0.734,0.0392,0.141,0.625,0.922,0.49,0.933,0.949;0.751,0.297,0.188,0.356,0.768,0.632,0.73,0.0844,0.184,0.918;0.139,0.256,0.911,0.16,0.387,0.982,0.546,0.0898,0.627,0.088;0.877,0.467,0.7,0.6,0.592,0.33,0.598,0.0644,0.36,0.979;0.665,0.316,0.559,0.87,0.648,0.471,0.562,0.471,0.4,0.0764;0.227,0.266,0.149,0.976,0.641,0.517,0.881,0.175,0.766,0.886;0.848,0.911,0.22,0.767,0.193,0.926,0.695,0.0922,0.147,0.683;0.936,0.0186,0.795,0.783,0.0094,0.0268,0.43,0.0896,0.124,0.959;0.0223,0.367,0.634,0.119,0.0573,0.795,0.827,0.418,0.708,0.148;0.478,0.836,0.581,0.703,0.72,0.54,0.597,0.947,0.57,0.694;0.202,0.909,0.31,0.374,0.489,0.426,0.505,0.93,0.763,0.94;0.277,0.418,0.622,0.608,0.824,0.657,0.621,0.908,0.377,0.681;0.184,0.0995,0.187,0.474,0.992,0.46,0.54,0.688,0.833,0.367;0.29,0.0931,0.211,0.667,0.768,0.809,0.914,0.0687,0.749,0.0694;0.223,0.44,0.959,0.413,0.721,0.865,0.834,0.722,0.554,0.528;0.352,0.721,0.0143,0.954,0.573,0.383,0.637,0.039,0.733,0.762;0.434,0.86,0.0266,0.718,0.381,0.209,0.29,0.217,0.587,0.146;aaaaaa;
aaaaa;0.605;0.594;aa;aaaaaaa;0.319;a;0.992;aaaaa;aaaaaaaa;0.441;0.691;a;0.694;aaaaaa;aa;aaaa;aaaaaa;aaaaa;aaaaa;aaaa;0.296;0.0633;a;a;0.926;0.698,0.641,0.91,0.644,0.0419,0.407,0.119,0.543,0.349,0.383;0.134,0.99,0.384,0.101,0.535,0.177,0.613,0.802,0.159,0.529;0.0301,0.86,0.449,0.44,0.97,0.728,0.768,0.0465,0.862,0.228;0.733,0.47,0.927,0.66,0.326,0.279,0.272,0.658,0.929,0.248;0.149,0.409,0.887,0.097,0.768,0.742,0.857,0.534,0.384,0.366;0.684,0.85,0.0156,0.0542,0.266,0.295,0.775,0.728,0.477,0.313;0.39,0.846,0.712,0.0446,0.0553,0.505,0.194,0.55,0.364,0.0595;0.203,0.175,0.926,0.791,0.741,0.243,0.51,0.386,0.67,0.236;0.266,0.633,0.867,0.707,0.537,0.288,0.95,0.31,0.0542,0.223;0.994,0.316,0.651,0.0319,0.543,0.084,0.594,0.895,0.616,0.82;0.37,0.627,0.428,0.362,0.598,0.775,0.637,0.216,0.512,0.821;0.475,0.653,0.54,0.00793,0.337,0.932,0.847,0.184,0.344,0.0753;0.704,0.368,0.0124,0.00701,0.845,0.906,0.491,0.797,0.851,0.402;0.968,0.275,0.401,0.917,0.303,0.144,0.701,0.0996,0.774,0.0524;0.199,0.892,0.939,0.246,0.419,0.356,0.982,0.458,0.876,0.657;0.813,0.347,0.78,0.591,0.272,0.867,0.318,0.545,0.715,0.555;0.319,0.187,0.069,0.0954,0.48,0.174,0.676,0.997,0.682,0.522;0.922,0.774,0.962,0.755,0.697,0.133,0.653,0.229,0.918,0.348;0.952,0.801,0.437,0.062,0.707,0.666,0.586,0.86,0.55,0.862;0.0212,0.123,0.903,0.464,0.53,0.12,0.535,0.252,0.768,0.0335;0.845,0.0288,0.935,0.278,0.224,0.242,0.785,0.817,0.541,0.317;0.352,0.662,0.0514,0.0185,0.325,0.223,0.175,0.329,0.8,0.277;0.945,0.706,0.705,0.931,0.464,0.554,0.892,0.741,0.641,0.727;0.264,0.56,0.537,0.000405,0.812,0.462,0.92,0.383,0.84,0.681;0.127,0.829,0.594,0.235,0.534,0.539,0.278,0.397,0.841,0.122;0.995,0.909,0.303,0.0262,0.919,0.368,0.486,0.238,0.508,0.735;aa;
aaaa;0.888;0.457;a;aaaa;0.996;aaa;0.685;aaa;aa;0.777;0.465;a;0.739;aaaaaa;aaa;aaaa;aaa;aaaaa;aaaa;aaaaaaa;0.209;0.617;aaaa;a;0.469;0.484,0.279,0.692,0.516,0.608,0.92,0.401,0.998,0.467,0.889;0.181,0.586,0.487,0.285,0.721,0.235,0.104,0.993,0.685,0.684;0.134,0.208,0.262,0.824,0.754,0.374,0.858,0.0525,0.667,0.0882;0.982,0.321,0.957,0.837,0.0503,0.109,0.349,0.182,0.757,0.276;0.634,0.591,0.187,0.943,0.461,0.0276,0.489,0.857,0.0772,0.87;0.885,0.0152,0.645,0.472,0.74,0.468,0.515,0.64,0.583,0.174;0.113,0.94,0.907,0.119,0.194,0.436,0.801,0.812,0.077,0.0117;0.814,0.548,0.594,0.518,0.0798,0.387,0.242,0.683,0.439,0.604;0.856,0.566,0.683,0.081,0.545,0.358,0.87,0.81,0.479,0.0748;0.972,0.872,0.195,0.446,0.751,0.187,0.955,0.766,0.149,0.893;0.253,0.836,0.225,0.979,0.773,0.203,0.298,0.602,0.492,0.687;0.864,0.262,0.402,0.953,0.633,0.71,0.213,0.451,0.282,0.813;0.216,0.493,0.454,0.541,0.355,0.0252,0.591,0.34,0.0392,0.243;0.777,0.264,0.602,0.215,0.782,0.574,0.0268,0.708,0.809,0.531;0.845,0.27,0.529,0.651,0.3,0.396,0.314,0.503,0.884,0.762;0.315,0.237,0.157,0.849,0.198,0.373,0.335,0.729,0.26,0.971;0.0576,0.228,0.0172,0.411,0.923,0.828,0.0402,0.444,0.862,0.664;0.202,0.599,0.0399,0.245,0.702,0.0282,0.724,0.167,0.43,0.436;0.704,0.277,0.556,0.46,0.43,0.226,0.869,0.905,0.435,0.442;0.84,0.929,0.311,0.0889,0.48,0.406,0.0248,0.957,0.128,0.582;0.924,0.0891,0.862,0.152,0.22,0.819,0.194,0.0725,0.323,0.29;0.748,0.317,0.694,0.269,0.452,0.614,0.354,0.24,0.442,0.223;0.78,0.565,0.15,0.185,0.817,0.416,0.437,0.569,0.244,0.635;0.55,0.751,0.0373,0.61,0.37,0.0513,0.0475,0.849,0.579,0.726;0.228,0.118,0.561,0.655,0.699,0.646,0.768,0.644,0.241,0.251;0.963,0.944,0.466,0.552,0.162,0.988,0.333,0.973,0.585,0.793;aaaaaaaa;
a;0.243;0.176;aa;aaaaaa;0.0374;aaa;0.377;aaaaa;aaaaaa;0.333;0.425;aa;0.0541;aaa;aaa;aa;aaaaaa;aaa;aaaaaaaaa;aaa;0.848;0.472;aaa;a;0.412;0.53,0.457,0.457,0.336,0.511,0.929,0.38,0.808,0.945,0.307;0.693,0.876,0.658,0.897,0.21,0.812,0.163,0.0255,0.242,0.543;0.32,0.767,0.685,0.9,0.242,0.301,0.365,0.856,0.607,0.892;0.982,0.345,0.306,0.823,0.372,0.706,0.527,0.248,0.208,0.306;0.903,0.00511,0.835,0.0892,0.212,0.84,0.784,0.892,0.394,0.225;0.742,0.104,0.0392,0.143,0.773,0.0984,0.58,0.202,0.876,0.295;0.16,0.361,0.948,0.588,0.335,0.334,0.601,0.902,0.226,0.483;0.578,0.658,0.255,0.36,0.0489,0.589,0.335,0.914,0.311,0.787;0.18,0.201,0.944,0.538,0.191,0.125,0.408,0.115,0.661,0.849;0.653,0.233,0.522,0.258,0.744,0.703,0.434,0.566,0.882,0.794;0.483,0.841,0.751,0.0179,0.422,0.493,0.339,0.232,0.454,0.401;0.225,0.599,0.51,0.966,0.418,0.0863,0.869,0.681,0.952,0.435;0.08,0.142,0.81,0.605,0.855,0.259,0.0355,0.479,0.616,0.138;0.327,0.887,0.806,0.321,0.109,0.86,0.0651,0.00385,0.769,0.508;0.523,0.123,0.129,0.581,0.718,0.0749,0.627,0.407,0.235,0.638;0.618,0.317,0.394,0.0235,0.871,0.303,0.989,0.981,0.641,0.708;0.397,0.473,0.875,0.466,0.905,0.122,0.757,0.568,0.165,0.238;0.675,0.687,0.337,0.0381,0.791,0.861,0.599,0.331,0.293,0.444;0.425,0.318,0.103,0.559,0.177,0.443,0.871,0.872,0.99,0.0429;0.958,0.658,0.949,0.796,0.665,0.502,0.493,0.537,0.352,0.869;0.8,0.458,0.392,0.0206,0.736,0.208,0.73,0.278,0.243,0.302;0.0941,0.265,0.642,0.858,0.558,0.779,0.463,0.129,0.162,0.134;0.208,0.401,0.542,0.0883,0.705,0.973,0.539,0.94,0.681,0.425;0.194,0.408,0.186,0.126,0.497,0.882,0.762,0.0668,0.0623,0.502;0.219,0.387,0.869,0.159,0.207,0.773,0.945,0.338,0.586,0.647;0.055,0.165,0.647,0.533,0.874,0.413,0.589,0.0646,0.734,0.237;aaaaaaaaaa;
aaa;0.598;0.0448;a;a;0.222;aa;0.407;aaaaa;aa;0.335;0.963;aa;0.348;aaaaaa;aa;aaaa;aaa;aaa;aa;a;0.0737;0.00861;aaaa;a;0.369;0.724,0.968,0.917,0.0733,0.641,0.085,0.368,0.782,0.408,0.898;0.361,0.67,0.876,0.687,0.974,0.0492,0.968,0.0985,0.267,0.458;0.156,0.145,0.936,0.379,0.478,0.654,0.294,0.742,0.0303,0.752;0.533,0.188,0.387,0.211,0.0768,0.0989,0.891,0.934,0.837,0.136;0.0914,0.572,0.864,0.483,0.53,0.89,0.199,0.934,0.46,0.0969;0.523,0.237,0.184,0.306,0.903,0.214,0.0145,0.766,0.261,0.847;0.29,0.616,0.132,0.135,0.0144,0.725,0.63,0.25,0.484,0.0489;0.0564,0.449,0.145,0.434,0.52,0.337,0.796,0.362,0.413,0.196;0.544,0.828,0.538,0.921,0.709,0.048,0.653,0.879,0.604,0.0927;0.58,0.119,0.0239,0.478,0.0854,0.643,0.0691,0.645,0.0399,0.451;0.62,0.426,0.388,0.814,0.18,0.521,0.131,0.0553,0.24,0.0311;0.00275,0.291,0.977,0.732,0.431,0.986,0.272,0.227,0.994,0.3;0.855,0.136,0.783,0.761,0.247,0.891,0.377,0.208,0.37,0.949;0.98,0.283,0.321,0.0818,0.57,0.153,0.318,0.636,0.639,0.404;0.595,0.692,0.599,0.572,0.79,0.69,0.0385,0.746,0.0243,0.932;0.252,0.932,0.387,0.801,0.717,0.0959,0.32,0.288,0.637,0.368;0.304,0.465,0.338,0.59,0.189,0.262,0.14,0.527,0.866,0.248;0.101,0.789,0.511,0.882,0.309,0.26,0.971,0.723,0.765,0.836;0.77,0.245,0.953,0.399,0.0583,0.553,0.147,0.841,0.137,0.268;0.59,0.052,0.0827,0.502,0.308,0.891,0.899,0.3,0.642,0.523;0.409,0.949,0.0585,0.675,0.807,0.413,0.982,0.189,0.881,0.638;0.548,0.377,0.244,0.567,0.731,0.704,0.85,0.525,0.644,0.062;0.378,0.823,0.563,0.432,0.292,0.605,0.592,0.0484,0.832,0.469;0.561,0.452,0.223,0.704,0.393,0.875,0.428,0.902,0.558,0.861;0.286,0.0255,0.685,0.973,0.274,0.598,0.399,0.288,0.684,0.674;0.206,0.314,0.121,0.892,0.267,0.858,0.458,0.7,0.448,0.0312;aa;
aaaa;0.896;0.896;aa;aa;0.728;aaaa;0.69;aa;aaa;0.674;0.468;aa;0.316;aaa;aa;a;a;aaaaa;aaaaaa;aa;0.793;0.263;aaaaa;aaaaa;0.37;0.352,0.759,0.649,0.53,0.264,0.383,0.842,0.395,0.102,0.0347;0.821,0.368,0.85,0.341,0.64,0.143,0.64,0.0923,0.67,0.832;0.642,0.996,0.775,0.738,0.139,0.239,0.642,0.372,0.492,0.0748;0.583,0.547,0.413,0.301,0.989,0.739,0.378,0.848,0.799,0.13;0.909,0.891,0.119,0.612,0.617,0.707,0.416,0.418,0.439,0.237;0.355,0.744,0.0678,0.502,0.832,0.804,0.524,0.99,0.578,0.504;0.428,0.41,0.712,0.118,0.834,0.509,0.617,0.585,0.997,0.639;0.284,0.572,0.403,0.111,0.491,0.0104,0.89,0.538,0.85,0.45;0.446,0.799,0.979,0.626,0.23,0.979,0.672,0.459,0.339,0.985;0.908,0.693,0.326,0.139,0.364,0.406,0.325,0.204,0.556,0.625;0.953,0.107,0.0142,0.0301,0.0841,0.951,0.149,0.975,0.725,0.089;0.385,0.71,0.272,0.193,0.705,0.716,0.122,0.363,0.344,0.38;0.511,0.623,0.0529,0.474,0.00492,0.625,0.707,0.268,0.91,0.761;0.847,0.703,0.366,0.832,0.898,0.0312,0.79,0.97,0.831,0.0385;0.0838,0.352,0.992,0.599,0.953,0.921,0.375,0.811,0.832,0.0977;0.441,0.114,0.775,0.266,0.152,0.911,0.505,0.628,0.683,0.655;0.241,0.459,0.616,0.071,0.66,0.404,0.294,0.145,0.776,0.186;0.0179,0.525,0.606,0.478,0.205,0.42,0.263,0.889,0.511,0.933;0.968,0.589,0.635,0.509,0.23,0.95,0.016,0.501,0.598,0.889;0.611,0.0108,0.575,0.986,0.448,0.505,0.442,0.196,0.656,0.392;0.728,0.198,0.19,0.667,0.53,0.134,0.752,0.94,0.955,0.63;0.0598,0.439,0.562,0.671,0.434,0.191,0.711,0.119,0.837,0.105;0.511,0.61,0.7,0.814,0.836,0.426,0.823,0.585,0.464,0.531;0.19,0.76,0.104,0.498,0.674,0.553,0.269,0.0698,0.795,0.8;0.223,0.228,0.653,0.11,0.558,0.462,0.981,0.66,0.54,0.823;0.999,0.718,0.18,0.75,0.291,0.535,0.297,0.971,0.25,0.0992;aaa;
aaa;0.848;0.0521;a;aaa;0.0048;aaa;0.154;a;aaaaaaaaaa;0.597;0.758;aa;0.255;aa;a;aaaa;aaaaaaaa;aaaaa;aaaaaaa;a;0.264;0.307;aa;aaa;0.187;0.98,0.929,0.047,0.516,0.3,0.364,0.656,0.117,0.503,0.578;0.834,0.313,0.737,0.441,0.227,0.918,0.9,0.493,0.107,0.506;0.408,0.761,0.0329,0.829,0.386,0.839,0.683,0.798,0.54,0.407;0.411,0.486,0.119,0.76,0.0217,0.582,0.0391,0.3,0.993,0.933;0.301,0.863,0.608,0.347,0.942,0.471,0.0775,0.179,0.391,0.376;0.178,0.618,0.236,0.38,0.501,0.604,0.571,0.0631,0.34,0.81;0.932,0.688,0.045,0.216,0.186,0.0329,0.535,0.776,0.309,0.196;0.565,0.11,0.937,0.814,0.855,0.108,0.959,0.66,0.5,0.725;0.0679,0.911,0.903,0.185,0.26,0.19,0.136,0.168,0.0366,0.858;0.28,0.144,0.679,0.827,0.216,0.907,0.4,0.0697,0.186,0.00299;0.23,0.73,0.563,0.0809,0.669,0.705,0.428,0.0703,0.697,0.953;0.752,0.373,0.336,0.539,0.548,0.0484,0.231,0.791,0.0554,0.699;0.0726,0.439,0.703,0.91,0.489,0.803,0.601,0.523,0.8,0.964;0.405,0.336,0.658,0.375,0.0321,0.713,0.654,0.191,0.972,0.0453;0.248,0.852,0.5,0.111,0.577,0.847,0.837,0.9,0.0194,0.534;0.266,0.0628,0.995,0.791,0.438,0.195,0.108,0.994,0.791,0.395;0.249,0.427,0.582,0.872,0.632,0.714,0.191,0.518,0.315,0.53;0.211,0.793,0.919,0.0349,0.985,0.465,0.97,0.417,0.778,0.963;0.837,0.52,0.62,0.476,0.862,0.647,0.445,0.551,0.609,0.433;0.915,0.595,0.772,0.0545,0.813,0.0188,0.89,0.167,0.34,0.505;0.944,0.206,0.0192,0.463,0.415,0.315,0.616,0.565,0.801,0.24;0.536,0.0491,0.0331,0.355,0.236,0.173,0.215,0.199,0.761,0.253;0.808,0.388,0.763,0.908,0.937,0.808,0.16,0.455,0.48,0.0398;0.865,0.0689,0.649,0.585,0.436,0.088,0.919,0.749,0.164,0.905;0.791,0.0323,0.981,0.726,0.31,0.786,0.61,0.742,0.507,0.137;0.0482,0.412,0.325,0.279,0.886,0.407,0.32,0.849,0.315,0.219;aa;
