ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;aaa;0.165;0.447;0.507,0.108,0.755,0.226,0.266,0.394,0.0735,0.695,0.761,0.677;0.237,0.839,0.152,0.111,0.26,0.92,0.548,0.154,0.706,0.265;0.827,0.0659,0.0672,0.0682,0.131,0.391,0.557,0.855,0.102,0.76;0.671,0.274,0.9,0.0727,0.446,0.656,0.805,0.471,0.0179,0.299;0.536,0.71,0.696,0.313,0.0716,0.472,0.939,0.0441,0.663,0.74;aaaaa;
a;aa;a;0.652;0.0676;0.764,0.495,0.704,0.354,0.913,0.641,0.287,0.103,0.0518,0.317;0.547,0.744,0.649,0.0802,0.284,0.969,0.631,0.966,0.239,0.711;0.798,0.442,0.286,0.656,0.205,0.441,0.246,0.742,0.6,0.633;0.139,0.575,0.125,0.548,0.906,0.999,0.525,0.11,0.389,0.477;0.127,0.391,0.548,0.239,0.309,0.382,0.376,0.778,0.708,0.374;aa;
a;a;aa;0.0919;0.85;0.171,0.766,0.527,0.994,0.644,0.307,0.744,0.981,0.807,0.685;0.998,0.338,0.0318,0.906,0.0872,0.496,0.678,0.881,0.725,0.0358;0.75,0.264,0.278,0.522,0.36,0.0663,0.494,0.0646,0.555,0.253;0.585,0.54,0.0208,0.563,0.106,0.971,0.322,0.385,0.448,0.339;0.871,0.163,0.695,0.154,0.948,0.71,0.642,0.0608,0.542,0.245;aaaaaaaa;
a;aaa;aaa;0.734;0.000386;0.48,0.316,0.873,0.429,0.281,0.922,0.237,0.803,0.235,0.697;0.968,0.965,0.842,0.189,0.432,0.815,0.623,0.983,0.408,0.37;0.125,0.504,0.826,0.461,0.493,0.124,0.55,0.092,0.227,0.294;0.993,0.544,0.142,0.905,0.759,0.0157,0.245,0.536,0.0897,0.939;0.492,0.899,0.972,0.331,0.607,0.821,0.0721,0.232,0.762,0.0977;aa;
a;aa;aaaaaa;0.0139;0.464;0.0954,0.94,0.67,0.355,0.191,0.389,0.00152,0.49,0.869,0.286;0.66,0.476,0.583,0.128,0.964,0.936,0.574,0.135,0.896,0.176;0.287,0.787,0.386,0.812,0.307,0.651,0.219,0.663,0.601,0.507;0.854,0.254,0.132,0.464,0.861,0.881,0.36,0.926,0.18,0.042;0.697,0.187,0.662,0.511,0.632,0.562,0.535,0.664,0.835,0.609;aaaaaaaaaa;
a;aa;a;0.379;0.0906;0.108,0.274,0.84,0.169,0.112,0.063,0.133,0.816,0.634,0.868;0.625,0.608,0.166,0.976,0.895,0.548,0.0991,0.973,0.963,0.811;0.174,0.445,0.787,0.763,0.0788,0.114,0.716,0.962,0.0775,0.177;0.661,0.271,0.871,0.691,0.643,0.634,0.883,0.719,0.317,0.36;0.617,0.965,0.941,0.422,0.767,0.329,0.649,0.394,0.258,0.386;aaa;
a;a;aa;0.461;0.284;0.842,0.0387,0.136,0.567,0.383,0.968,0.566,0.236,0.701,0.53;0.0764,0.602,0.749,0.756,0.984,0.428,0.159,0.433,0.286,0.687;0.24,0.0312,0.139,0.875,0.0095,0.644,0.107,0.909,0.978,0.152;0.915,0.0659,0.861,0.572,0.667,0.223,0.516,0.476,0.452,0.187;0.741,0.374,0.727,0.267,0.409,0.133,0.336,0.119,0.42,0.775;aaaaaaa;
a;aa;aaaaaa;0.274;0.549;0.98,0.602,0.251,0.44,0.337,0.116,0.862,0.116,0.0389,0.371;0.922,0.309,0.248,0.707,0.702,0.311,0.188,0.17,0.302,0.0317;0.397,0.524,0.603,0.205,0.83,0.857,0.686,0.799,0.869,0.462;0.255,0.971,0.987,0.114,0.758,0.114,0.632,0.754,0.991,0.515;0.559,0.0369,0.395,0.547,0.124,0.809,0.923,0.098,0.921,0.768;aaaaaa;
a;a;aaaaaa;0.392;0.841;0.158,0.666,0.26,0.492,0.256,0.91,0.642,0.00377,0.354,0.292;0.28,0.0508,0.0174,0.79,0.628,0.224,0.723,0.519,0.608,0.483;0.605,0.368,0.0488,0.461,0.022,0.402,0.988,0.303,0.419,0.0208;0.119,0.181,0.286,0.000406,0.825,0.688,0.33,0.998,0.965,0.973;0.811,0.675,0.107,0.336,0.0446,0.0376,0.12,0.811,0.439,0.509;aaaaaaaaaa;
a;aaa;aaa;0.935;0.432;0.455,0.763,0.836,0.84,0.201,0.0273,0.607,0.796,0.944,0.166;0.486,0.961,0.931,0.589,0.566,0.431,0.618,0.59,0.414,0.884;0.424,0.781,0.894,0.945,0.211,0.847,0.546,0.873,0.913,0.144;0.831,0.215,0.343,0.946,0.185,0.487,0.646,0.972,0.687,0.955;0.56,0.0866,0.948,0.681,0.478,0.903,0.53,0.0461,0.585,0.185;aaaaaaaa;
a;aaa;aaaaaaa;0.638;0.134;0.914,0.824,0.0302,0.357,0.604,0.646,0.762,0.601,0.304,0.812;0.272,0.193,0.468,0.0241,0.594,0.642,0.862,0.228,0.608,0.595;0.123,0.274,0.992,0.0095,0.614,0.401,0.513,0.852,0.189,0.808;0.193,0.667,0.672,0.695,0.0065,0.302,0.332,0.858,0.96,0.895;0.662,0.312,0.392,0.316,0.646,0.897,0.0718,0.265,0.569,0.742;aaaaaaaaa;
a;a;aaaaaaa;0.871;0.536;0.65,0.719,0.181,0.484,0.561,0.284,0.528,0.586,0.321,0.866;0.078,0.739,0.557,0.52,0.722,0.71,0.693,0.0406,0.611,0.878;0.0771,0.446,0.749,0.96,0.627,0.0463,0.518,0.579,0.177,0.885;0.101,0.488,0.891,0.056,0.577,0.146,0.137,0.608,0.221,0.813;0.287,0.902,0.515,0.0989,0.997,0.0411,0.355,0.843,0.062,0.214;a;
a;a;a;0.0178;0.0552;0.808,0.511,0.139,0.978,0.0484,0.697,0.514,0.881,0.161,0.472;0.978,0.793,0.902,0.886,0.448,0.15,0.172,1.06e-05,0.178,0.00927;0.757,0.554,0.831,0.518,0.241,0.685,0.524,0.52,0.779,0.538;0.362,0.968,0.498,0.927,0.837,0.457,0.81,0.468,0.34,0.924;0.956,0.509,0.836,0.761,0.0638,0.121,0.457,0.536,0.0324,0.0177;aaaaaaaaa;
a;aaa;a;0.0982;0.108;0.724,0.799,0.51,0.286,0.876,0.486,0.411,0.657,0.218,0.245;0.606,0.689,0.949,0.462,0.355,0.677,0.367,0.0321,0.704,0.382;0.671,0.382,0.853,0.0858,0.326,0.399,0.547,0.717,0.966,0.984;0.443,0.889,0.116,0.368,0.248,0.727,0.0026,0.649,0.815,0.514;0.433,0.502,0.612,0.328,0.657,0.273,0.0886,0.554,0.0291,0.59;aaaaaaa;
a;aaa;aaaaaa;0.34;0.534;0.661,0.612,0.145,0.71,0.279,0.674,0.232,0.773,0.144,0.445;0.586,0.156,0.431,0.361,0.181,0.359,0.582,0.0861,0.0751,0.689;0.565,0.767,0.421,0.0325,0.67,0.698,0.852,0.413,0.367,0.572;0.564,0.208,0.555,0.0471,0.98,0.361,0.291,0.722,0.437,0.243;0.489,0.0359,0.0976,0.572,0.158,0.36,0.755,0.678,0.683,0.67;aaaaa;
a;aa;aa;0.465;0.224;0.184,0.28,0.494,0.866,0.339,0.303,0.0235,0.375,0.283,0.64;0.809,0.834,0.249,0.482,0.727,0.942,0.729,0.943,0.119,0.855;0.049,0.698,0.821,0.829,0.681,0.807,0.683,0.413,0.627,0.364;0.354,0.825,0.465,0.723,0.317,0.941,0.269,0.148,0.863,0.717;0.011,0.746,0.174,0.861,0.186,0.488,0.567,0.38,0.217,0.503;aaa;
a;a;a;0.138;0.0949;0.0075,0.995,0.466,0.537,0.526,0.686,0.361,0.409,0.259,0.92;0.0177,0.357,0.189,0.154,0.421,0.513,0.0518,0.899,0.322,0.992;0.741,0.264,0.252,0.92,0.198,0.306,0.67,0.532,0.319,0.55;0.405,0.766,0.173,0.118,0.242,0.225,0.984,0.165,0.683,0.94;0.867,0.953,0.0886,0.858,0.562,0.0342,0.239,0.419,0.696,0.759;aaaaa;
a;a;aaaaaa;0.719;0.912;0.956,0.964,0.199,0.201,0.119,0.159,0.538,0.0592,0.623,0.447;0.543,0.942,0.915,0.727,0.326,0.856,0.704,0.897,0.907,0.919;0.0489,0.91,0.484,0.197,0.0809,0.491,0.222,0.457,0.861,0.00905;0.0601,0.388,0.193,0.519,0.807,0.48,0.398,0.394,0.766,0.0179;0.714,0.134,0.396,0.554,0.96,0.585,0.627,0.623,0.512,0.402;aaaaaaaa;
a;aaa;aaaaa;0.288;0.186;0.531,0.264,0.952,0.401,0.211,0.439,0.492,0.672,0.36,0.411;0.161,0.883,0.544,0.197,0.657,0.969,0.627,0.449,0.647,0.775;0.16,0.397,0.304,0.792,0.638,0.442,0.74,0.806,0.214,0.198;0.998,0.216,0.776,0.614,0.576,0.74,0.369,0.778,0.883,0.29;0.658,0.833,0.00861,0.753,0.788,0.775,0.545,0.585,0.651,0.215;aaaaaa;
a;a;aaaa;0.374;0.332;0.789,0.803,0.777,0.864,0.542,0.976,0.0209,0.919,0.632,0.0397;0.51,0.955,0.791,0.466,0.943,0.0406,0.954,0.311,0.014,0.54;0.47,0.16,0.64,0.366,0.758,0.104,0.457,0.424,0.144,0.818;0.168,0.345,0.726,0.566,0.628,0.37,0.0487,0.748,0.722,0.864;0.856,0.914,0.91,0.963,0.023,0.728,0.334,0.116,0.634,0.578;aaaa;
a;a;aaa;0.968;0.671;0.101,0.14,0.976,0.0371,0.225,0.776,0.342,0.0701,0.129,0.142;0.134,0.347,0.339,0.592,0.115,0.177,0.722,0.182,0.257,0.149;0.681,0.261,0.834,0.217,0.0341,0.0126,0.159,0.451,0.817,0.463;0.99,0.261,0.609,0.989,0.168,0.593,0.433,0.155,0.887,0.344;0.896,0.65,0.561,0.805,0.597,0.0536,0.489,0.551,0.0669,0.82;aaaaaaaaaa;
a;aa;aaaa;0.824;0.0167;0.423,0.539,0.321,0.648,0.982,0.943,0.0239,0.526,0.306,0.891;0.194,0.241,0.826,0.559,0.785,0.447,0.669,0.297,0.44,0.82;0.624,0.197,0.779,0.156,0.744,0.19,0.441,0.872,0.457,0.991;0.0926,0.898,0.097,0.803,0.69,0.0335,0.151,0.6,0.0773,0.891;0.761,0.847,0.634,0.7,0.139,0.0779,0.471,0.221,0.89,0.991;a;
a;a;aaaaa;0.583;0.373;0.201,0.268,0.312,0.17,0.153,0.875,0.985,0.938,0.738,0.639;0.461,0.0266,0.893,0.61,0.391,0.00996,0.368,0.119,0.69,0.621;0.484,0.357,0.457,0.873,0.609,0.392,0.753,0.146,0.557,0.977;0.405,0.268,0.278,0.913,0.504,0.677,0.692,0.59,0.388,0.588;0.956,0.11,0.535,0.0201,0.142,0.248,0.97,0.982,0.212,0.0301;aaaaaaaaaa;
a;aa;aa;0.0915;0.466;0.107,0.149,0.406,0.0546,0.358,0.946,0.982,0.959,0.182,0.99;0.398,0.321,0.357,0.665,0.628,0.456,0.132,0.722,0.0901,0.593;0.505,0.81,0.184,0.216,0.482,0.469,0.806,0.111,0.337,0.478;0.332,0.762,0.524,0.552,0.655,0.42,0.105,0.805,0.293,0.384;0.105,0.114,0.267,0.015,0.359,0.2,0.0895,0.751,0.658,0.406;aaaaaaaaa;
a;aaa;aa;0.176;0.636;0.563,0.3,0.88,0.656,0.337,0.92,0.37,0.768,0.69,0.308;0.647,0.694,0.227,0.109,0.888,0.0734,0.11,0.994,0.572,0.472;0.393,0.334,0.154,0.342,0.544,0.376,0.934,0.0654,0.672,0.725;0.0594,0.986,0.23,0.525,0.681,0.721,0.701,0.0713,0.626,0.82;0.939,0.291,0.538,0.387,0.683,0.797,0.933,0.268,0.897,0.511;aaaaaaaaaa;
a;aa;aaaaaaa;0.244;0.516;0.448,0.87,0.0792,0.0763,0.284,0.858,0.618,0.296,0.665,0.432;0.252,0.114,0.68,0.437,0.712,0.927,0.6,0.274,0.211,0.578;0.456,0.338,0.426,0.124,0.197,0.918,0.686,0.299,0.36,0.678;0.189,0.392,0.546,0.274,0.797,0.308,0.849,0.885,0.413,0.319;0.757,0.852,0.847,0.993,0.34,0.806,0.44,0.271,0.308,0.728;aaaaaa;
a;aa;aa;0.317;0.587;0.687,0.701,0.311,0.644,0.376,0.985,0.639,0.969,0.105,0.337;0.18,0.0343,0.663,0.563,0.949,0.143,0.621,0.738,0.968,0.824;0.396,0.851,0.955,0.307,0.4,0.767,0.18,0.396,0.0605,0.559;0.899,0.788,0.0963,0.755,0.0801,0.316,0.0835,0.9,0.509,0.758;0.00564,0.72,0.0763,0.551,0.508,0.226,0.514,0.831,0.626,0.191;aaaa;
a;aaa;aaaaaaa;0.909;0.533;0.976,0.932,0.176,0.623,0.8,0.599,0.0434,0.964,0.747,0.255;0.601,0.574,0.788,0.64,0.105,0.628,0.666,0.275,0.688,0.922;0.14,0.389,0.137,0.937,0.911,0.275,0.85,0.884,0.875,0.824;0.185,0.182,0.88,0.462,0.788,0.43,0.147,0.19,0.374,0.368;0.375,0.0909,0.541,0.7,0.678,0.18,0.849,0.347,0.54,0.638;aa;
a;a;aaaaaaaa;0.59;0.695;0.139,0.0753,0.767,0.223,0.543,0.163,0.122,0.171,0.33,0.248;0.75,0.664,0.767,0.892,0.983,0.114,0.408,0.919,0.513,0.6;0.882,0.0551,0.495,0.52,0.273,0.503,0.446,0.99,0.69,0.617;0.295,0.468,0.366,0.547,0.517,0.785,0.83,0.13,0.467,0.509;0.113,0.246,0.912,0.781,0.403,0.655,0.462,0.861,0.806,0.922;aaaa;
a;aa;aaa;0.542;0.986;0.865,0.359,0.441,0.606,0.582,0.197,0.226,0.435,0.0932,0.816;0.991,0.0462,0.814,0.725,0.239,0.0431,0.17,0.0342,0.509,0.951;0.682,0.577,0.0239,0.373,0.506,0.198,0.278,0.573,0.702,0.348;0.65,0.665,0.483,0.134,0.21,0.121,0.346,0.867,0.312,0.562;0.732,0.77,0.288,0.158,0.376,0.864,0.466,0.898,0.245,0.591;aaaaaa;
a;a;aaaaaaa;0.361;0.0843;0.641,0.67,0.107,0.102,0.733,0.517,0.302,0.0551,0.658,0.664;0.0491,0.514,0.558,0.0242,0.249,0.288,0.14,0.0447,0.018,0.946;0.163,0.206,0.33,0.301,0.193,0.906,0.917,0.879,0.542,0.0392;0.493,0.484,0.94,0.0393,0.122,0.207,0.994,0.604,0.923,0.21;0.279,0.966,0.325,0.00221,0.225,0.0756,0.217,0.713,0.532,0.395;aaaa;
a;aa;aaaa;0.368;0.518;0.757,0.0899,0.751,0.683,0.581,0.0524,0.295,0.205,0.725,0.161;0.564,0.569,0.197,0.937,0.633,0.147,0.893,0.251,0.993,0.305;0.948,0.511,0.461,0.671,0.738,0.835,0.92,0.357,0.486,0.542;0.563,0.932,0.131,0.464,0.106,0.979,0.415,0.17,0.975,0.104;0.77,0.452,0.925,0.86,0.332,0.344,0.496,0.444,0.405,0.344;aaaaaaaaa;
a;aa;aa;0.975;0.864;0.953,0.349,0.171,0.75,0.263,0.00328,0.183,0.895,0.656,0.554;0.0385,0.83,0.637,0.094,0.897,0.0951,0.934,0.208,0.854,0.0473;0.498,0.568,0.931,0.264,0.547,0.002,0.537,0.706,0.835,0.568;0.667,0.549,0.72,0.674,0.521,0.981,0.709,0.353,0.0123,0.299;0.537,0.957,0.401,0.798,0.358,0.279,0.431,0.534,0.782,0.711;aaaaaaaa;
a;aa;aaaaaa;0.068;0.163;0.293,0.546,0.559,0.0388,0.191,0.284,0.2,0.0734,0.951,0.986;0.963,0.551,0.267,0.469,0.654,0.112,0.564,0.0202,0.114,0.534;0.666,0.0178,0.499,0.0228,0.374,0.498,0.612,0.962,0.0955,0.562;0.247,0.733,0.829,0.498,0.593,0.758,0.208,0.0664,0.55,0.0384;0.499,0.5,0.0286,0.76,0.217,0.918,0.898,0.832,0.464,0.541;aa;
a;a;aaaaaa;0.646;0.0522;0.379,0.246,0.936,0.447,0.468,0.625,0.129,0.159,0.866,0.577;0.381,0.06,0.947,0.668,0.221,0.965,0.934,0.999,0.469,0.324;0.0746,0.932,0.858,0.599,0.652,0.0218,0.877,0.92,0.0675,0.783;0.0418,0.814,0.556,0.947,0.24,0.381,0.707,0.22,0.642,0.62;0.296,0.146,0.114,0.0521,0.279,0.106,0.627,0.233,0.634,0.963;aaaaaaaa;
a;a;aa;0.419;0.623;0.508,0.0369,0.0204,0.101,0.434,0.368,0.698,0.747,0.316,0.27;0.522,0.366,0.228,0.804,0.214,0.807,0.208,0.414,0.384,0.5;0.332,0.936,0.596,0.276,0.698,0.864,0.553,0.391,0.0925,0.375;0.816,0.341,0.254,0.521,0.978,0.423,0.186,0.000151,0.544,0.095;0.999,0.308,0.925,0.246,0.758,0.618,0.938,0.0564,0.583,0.253;aaaaaaa;
a;aa;aaaaaaaa;0.765;0.28;0.49,0.936,0.981,0.0966,0.68,0.522,0.855,0.145,0.00381,0.0509;0.759,0.6,0.965,0.948,0.821,0.245,0.944,0.879,0.901,0.716;0.72,0.604,0.496,0.00543,0.318,0.807,0.81,0.401,0.602,0.283;0.829,0.655,0.595,0.755,0.104,0.919,0.363,0.832,0.502,0.381;0.275,0.314,0.678,0.158,0.67,0.0195,0.0452,0.134,0.74,0.546;aaaaaaaaa;
a;aaa;aaaaaa;0.885;0.532;0.331,0.187,0.652,0.699,0.688,0.448,0.358,0.765,0.765,0.0187;0.994,0.829,0.306,0.719,0.785,0.621,0.529,0.299,0.804,0.59;0.288,0.614,0.0303,0.35,0.0407,0.189,0.583,0.605,0.807,0.0635;0.371,0.253,0.377,0.0568,0.852,0.966,0.104,0.0296,0.371,0.437;0.0125,0.292,0.114,0.454,0.0456,0.121,0.227,0.328,0.0143,0.197;a;
a;aa;aaaaa;0.853;0.591;0.541,0.372,0.11,0.224,0.298,0.345,0.823,0.308,0.837,0.677;0.623,0.728,0.19,0.369,0.355,0.796,0.233,0.186,0.184,0.677;0.195,0.0533,0.0614,0.678,0.468,0.681,0.534,0.726,0.897,0.271;0.468,0.205,0.792,0.115,0.296,0.167,0.131,0.652,0.683,0.432;0.57,0.232,0.854,0.315,0.0697,0.721,0.79,0.03,0.371,0.722;aa;
a;aaa;aaaaaaaa;0.247;0.0568;0.14,0.241,0.824,0.768,0.877,0.945,0.784,0.725,0.428,0.806;0.087,0.449,0.442,0.236,0.868,0.867,0.67,0.655,0.503,0.653;0.162,0.959,0.991,0.13,0.59,0.934,0.686,0.024,0.439,0.11;0.541,0.943,0.269,0.948,0.643,0.106,0.128,0.138,0.498,0.996;0.745,0.702,0.871,0.0145,0.43,0.792,0.309,0.056,0.533,0.302;aaa;
a;a;a;0.151;0.915;0.27,0.942,0.897,0.814,0.87,0.829,0.951,0.454,0.417,0.717;0.526,0.784,0.0367,0.258,0.385,0.312,0.964,0.609,0.227,0.862;0.899,0.647,0.25,0.0662,0.223,0.96,0.65,0.216,0.596,0.627;0.128,0.713,0.142,0.0207,0.682,0.816,0.719,0.206,0.739,0.317;0.955,0.83,0.345,0.327,0.405,0.81,0.133,0.61,0.0441,0.204;aaaaaaaaaa;
a;aaa;a;0.991;0.634;0.782,0.338,0.334,0.775,0.346,0.124,0.925,0.121,0.406,0.112;0.785,0.641,0.088,0.319,0.775,0.62,0.4,0.302,0.576,0.266;0.978,0.642,0.393,0.357,0.37,0.553,0.466,0.557,0.0469,0.944;0.0338,0.213,0.321,0.311,0.586,0.881,0.116,0.762,0.647,0.299;0.9,0.93,0.0949,0.459,0.99,0.691,0.138,0.0156,0.748,0.142;aaaaa;
a;a;aaa;0.982;0.974;0.72,0.233,0.145,0.21,0.807,0.602,0.383,0.652,0.325,0.000929;0.61,0.565,0.127,0.733,0.115,0.506,0.00453,0.145,0.154,0.263;0.112,0.668,0.523,0.455,0.819,0.862,0.829,0.117,0.733,0.578;0.368,0.729,0.393,0.824,0.171,0.243,0.986,0.563,0.293,0.354;0.91,0.374,0.383,0.495,0.416,0.775,0.583,0.0347,0.967,0.997;aaaaaaaa;
a;a;aaaa;0.964;0.793;0.393,0.0997,0.0285,0.349,0.266,0.26,0.723,0.717,0.953,0.443;0.272,0.338,0.56,0.218,0.544,0.463,0.000697,0.711,0.545,0.932;0.147,0.757,0.222,0.342,0.808,0.74,0.699,0.94,0.00395,0.307;0.869,0.0564,0.573,0.441,0.711,0.621,0.305,0.671,0.455,0.272;0.892,0.21,0.734,0.0544,0.75,0.262,0.773,0.0451,0.543,0.527;aaaaaaa;
a;a;aa;0.69;0.339;0.234,0.567,0.185,0.808,0.049,0.0767,0.0871,0.0807,0.545,0.923;0.586,0.705,0.785,0.27,0.0812,0.237,0.892,0.609,0.227,0.0812;0.737,0.471,0.0577,0.986,0.48,0.739,0.88,0.0986,0.633,0.222;0.93,0.518,0.671,0.45,0.986,0.198,0.179,0.954,0.114,0.414;0.591,0.92,0.832,0.667,0.0942,0.633,0.891,0.642,0.994,0.83;aaaaaaaaa;
a;aaa;aaa;0.795;0.751;0.903,0.924,0.113,0.472,0.394,0.0283,0.611,0.712,0.782,0.511;0.805,0.863,0.969,0.418,0.319,0.796,0.0623,0.712,0.695,0.121;0.61,0.387,0.751,0.663,0.877,0.84,0.225,0.27,0.453,0.698;0.249,0.412,0.898,0.559,0.916,0.371,0.239,0.696,0.845,0.297;0.157,0.00976,0.00999,0.885,0.558,0.022,0.718,0.35,0.553,0.6;aa;
a;aaa;aaaaaaaa;0.946;0.776;0.0871,0.509,0.5,0.775,0.517,0.00945,0.81,0.155,0.29,0.897;0.666,0.51,0.24,0.472,0.138,0.388,0.508,0.0467,0.882,0.957;0.916,0.389,0.909,0.631,0.77,0.949,0.662,0.472,0.281,0.133;0.768,0.887,0.157,0.824,0.789,0.584,0.819,0.175,0.103,0.638;0.21,0.546,0.254,0.363,0.0779,0.651,0.957,0.126,0.628,0.561;a;
a;aa;aaaa;0.652;0.225;0.932,0.0487,0.265,0.764,0.643,0.00556,0.427,0.769,0.753,0.0173;0.258,0.339,0.754,0.614,0.88,0.711,0.875,0.971,0.271,0.841;0.595,0.573,0.215,0.713,0.16,0.868,0.946,0.915,0.225,0.134;0.947,0.936,0.285,0.916,0.522,0.662,0.398,0.989,0.489,0.259;0.693,0.663,0.272,0.356,0.238,0.115,0.345,0.914,0.401,0.612;aaaaa;
a;aaa;a;0.593;0.334;0.0862,0.0582,0.413,0.661,0.727,0.38,0.934,0.0379,0.253,0.632;0.0571,0.83,0.501,0.783,0.88,0.978,0.748,0.396,0.346,0.898;0.909,0.685,0.137,0.0228,0.0249,0.813,0.15,0.0514,0.429,0.267;0.631,0.903,0.891,0.735,0.723,0.0739,0.328,0.461,0.458,0.372;0.202,0.543,0.973,0.157,0.836,0.575,0.594,0.183,0.472,0.454;aaaa;
a;a;a;0.54;0.722;0.246,0.54,0.256,0.497,0.304,0.106,0.959,0.147,0.173,0.772;0.812,0.571,0.504,0.917,0.594,0.285,0.586,0.116,0.378,0.899;0.117,0.237,0.867,0.34,0.68,0.961,0.257,0.359,0.735,0.826;0.588,0.85,0.955,0.156,0.0268,0.0953,0.722,0.866,0.431,0.967;0.431,0.756,0.372,0.00686,0.234,0.188,0.446,0.58,0.0196,0.0915;a;
a;a;aaaaaa;0.598;0.828;0.435,0.708,0.309,0.31,0.543,0.97,0.063,0.346,0.535,0.148;0.0988,0.105,0.755,0.39,0.625,0.329,0.794,0.939,0.00129,0.655;0.561,0.57,0.201,0.823,0.908,0.559,0.773,0.248,0.484,0.962;0.233,0.324,0.373,0.328,0.371,0.594,0.735,0.821,0.201,0.759;0.0464,0.18,0.103,0.709,0.916,0.105,0.344,0.316,0.0522,0.442;aaaaa;
a;aa;aaaaa;0.867;0.897;0.443,0.616,0.16,0.903,0.973,0.598,0.282,0.517,0.457,0.264;0.815,0.297,0.0676,0.487,0.717,0.34,0.00389,0.372,0.26,0.355;0.889,0.542,0.344,0.918,0.264,0.0539,0.0866,0.978,0.102,0.795;0.196,0.672,0.29,0.0179,0.0249,0.0768,0.499,0.973,0.773,0.654;0.431,0.495,0.347,0.741,0.612,0.628,0.738,0.317,0.676,0.243;aaa;
a;aa;aaaaaaa;0.687;0.522;0.582,0.0517,0.903,0.663,0.951,0.775,0.0088,0.892,0.468,0.175;0.369,0.256,0.000143,0.401,0.11,0.556,0.0183,0.071,0.548,0.971;0.687,0.117,0.609,0.699,0.399,0.901,0.755,0.533,0.188,0.839;0.588,0.186,0.327,0.00736,0.639,0.543,0.864,0.309,0.995,0.253;0.0279,0.955,0.641,0.942,0.017,0.23,0.784,0.312,0.07,0.799;aaaaaa;
a;aaa;aaaaa;0.916;0.976;0.476,0.656,0.994,0.846,0.375,0.782,0.8,0.136,0.729,0.539;0.721,0.436,0.747,0.911,0.814,0.588,0.44,0.238,0.497,0.918;0.373,0.174,0.216,0.683,0.312,0.534,0.151,0.917,0.055,0.938;0.604,0.667,0.975,0.302,0.364,0.253,0.189,0.169,0.587,0.766;0.81,0.909,0.293,0.0667,0.0896,0.692,0.0751,0.659,0.961,0.65;a;
a;aa;aaaaaaa;0.902;0.998;0.437,0.815,0.947,0.714,0.946,0.985,0.69,0.61,0.966,0.247;0.743,0.931,0.233,0.796,0.319,0.267,0.176,0.202,0.208,0.00621;0.432,0.288,0.955,0.194,0.573,0.893,0.776,0.63,0.917,0.8;0.239,0.899,0.347,0.587,0.941,0.148,0.277,0.556,0.994,0.415;0.936,0.799,0.677,0.0632,0.751,0.471,0.176,0.335,0.0981,0.322;aaaaaa;
a;a;aaaaaa;0.916;0.861;0.158,0.742,0.413,0.913,0.309,0.912,0.937,0.686,0.512,0.711;0.183,0.464,0.0761,0.415,0.551,0.968,0.122,0.289,0.974,0.312;0.785,0.914,0.771,0.464,0.526,0.221,0.0275,0.549,0.619,0.764;0.177,0.91,0.785,0.529,0.694,0.0871,0.0957,0.988,0.971,0.632;0.817,0.895,0.516,0.241,0.0668,0.0527,0.338,0.599,0.769,0.699;aa;
a;a;aaaaaa;0.346;0.517;0.819,0.54,0.155,0.775,0.0303,0.576,0.301,0.669,0.0149,0.538;0.436,0.442,0.655,0.992,0.0709,0.242,0.573,0.809,0.613,0.558;0.81,0.11,0.128,0.984,0.713,0.177,0.499,0.864,0.111,0.782;0.49,0.66,0.608,0.268,0.0936,0.0142,0.553,0.148,0.0344,0.542;0.653,0.745,0.00956,0.747,0.94,0.121,0.361,0.598,0.199,0.994;aaaa;
a;aaa;aaa;0.0114;0.86;0.179,0.183,0.0823,0.926,0.294,0.164,0.545,0.0621,0.996,0.682;0.896,0.843,0.525,0.79,0.502,0.182,0.212,0.0094,0.0132,0.554;0.336,0.0728,0.944,0.0333,0.509,0.41,0.143,0.692,0.502,0.0425;0.538,0.553,0.125,0.8,0.0364,0.186,0.559,0.415,0.114,0.613;0.128,0.611,0.364,0.346,0.89,0.491,0.535,0.417,0.468,0.281;aaa;
a;a;aa;0.627;0.468;0.203,0.134,0.809,0.983,0.479,0.538,0.0389,0.71,0.0551,0.796;0.959,0.636,0.759,0.287,0.961,0.495,0.246,0.568,0.553,0.289;0.645,0.386,0.713,0.0438,0.721,0.632,0.312,0.703,0.348,0.084;0.303,0.397,0.634,0.427,0.6,0.512,0.768,0.217,0.416,0.868;0.919,0.417,0.98,0.502,0.429,0.82,0.0118,0.028,0.829,0.81;aaaaaaa;
a;aa;aaa;0.45;0.491;0.609,0.571,0.885,0.376,0.982,0.902,0.985,0.143,0.263,0.702;0.511,0.0243,0.255,0.178,0.453,0.339,0.663,0.637,0.936,0.684;0.341,0.261,0.516,0.108,0.468,0.201,0.794,0.142,0.478,0.771;0.146,0.558,0.101,0.962,0.36,0.0242,0.985,0.801,0.551,0.447;0.0667,0.459,0.986,0.469,0.908,0.5,0.37,0.118,0.336,0.0764;aaaaa;
