ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.855;a;aaaaaaa;0.0604;aaaaaa;0.818;0.00754;aaa;aaaa;0.796;0.108;0.132;0.85;aaaa;aa;aa;0.716;aa;aaaaaaaa;aaa;aa;a;aa;0.56,0.311,0.609,0.813,0.0617,0.441,0.786,0.726,0.929,0.719;0.151,0.848,0.185,0.659,0.191,0.45,0.605,0.282,0.616,0.794;0.993,0.397,0.886,0.966,0.778,0.134,0.799,0.219,0.632,0.2;0.925,0.946,0.207,0.29,0.647,0.826,0.791,0.772,0.277,0.814;0.708,0.049,0.966,0.0651,0.398,0.0137,0.0789,0.715,0.0354,0.593;0.96,0.548,0.629,0.243,0.999,0.306,0.476,0.356,0.613,0.967;0.603,0.259,0.545,0.624,0.711,0.417,0.191,0.822,0.284,0.985;0.323,0.415,0.0415,0.0705,0.733,0.494,0.397,0.184,0.799,0.739;0.676,0.88,0.844,0.171,0.822,0.188,0.161,0.797,0.0359,0.802;0.682,0.409,0.754,0.966,0.423,0.408,0.328,0.82,0.59,0.924;0.324,0.525,0.672,0.211,0.489,0.953,0.713,0.175,0.262,0.286;0.945,0.597,0.601,0.931,0.86,0.0444,0.613,0.215,0.213,0.485;0.851,0.884,0.699,0.696,0.551,0.798,0.628,0.656,0.333,0.426;0.378,0.888,0.693,0.27,0.773,0.408,0.215,0.153,0.425,0.67;0.855,0.996,0.466,0.25,0.277,0.6,0.603,0.0262,0.884,0.682;0.82,0.538,0.358,0.462,0.00174,0.169,0.416,0.747,0.831,0.764;0.355,0.955,0.0477,0.949,0.88,0.558,0.183,0.0282,0.0139,0.14;0.913,0.0564,0.0861,0.446,0.551,0.304,0.0916,0.825,0.303,0.0778;0.866,0.504,0.395,0.691,0.437,0.363,0.759,0.47,0.91,0.0313;0.663,0.514,0.586,0.399,0.668,0.197,0.0389,0.255,0.923,0.167;0.777,0.173,0.275,0.137,0.254,0.672,0.944,0.65,0.869,0.063;0.17,0.881,0.696,0.23,0.825,0.743,0.297,0.534,0.538,0.245;0.647,0.715,0.864,0.725,0.287,0.837,0.0967,0.93,0.21,0.828;aaaa;
0.701;aaaaaa;aaa;0.954;aaa;0.877;0.812;a;aaaaa;0.912;0.611;0.44;0.519;aaa;aaa;aaa;0.372;aaaa;aa;aaa;aa;a;aaaaa;0.824,0.156,0.757,0.498,0.104,0.279,0.478,0.528,0.111,0.817;0.914,0.865,0.472,0.12,0.358,0.935,0.742,0.438,0.407,0.0467;0.492,0.348,0.105,0.492,0.0923,0.748,0.654,0.67,0.89,0.786;0.63,0.989,0.158,0.715,0.569,0.7,0.617,0.33,0.471,0.434;0.564,0.659,0.00832,0.766,0.835,0.214,0.606,0.295,0.429,0.352;0.306,0.532,0.862,0.932,0.684,0.3,0.741,0.329,0.136,0.663;0.434,0.498,0.995,0.185,0.575,0.102,0.819,0.873,0.393,0.597;0.811,0.738,0.28,0.474,0.868,0.41,0.00304,0.0226,0.67,0.378;0.0608,0.0407,0.565,0.813,0.968,0.286,0.221,0.997,0.504,0.338;0.582,0.4,0.00501,0.26,0.924,0.553,0.802,0.828,0.706,0.0294;0.388,0.0403,0.264,0.368,0.661,0.0951,0.464,0.976,0.4,0.526;0.259,0.88,0.299,0.00312,0.496,0.866,0.972,0.0536,0.767,0.959;0.255,0.772,0.385,0.587,0.108,0.995,0.732,0.202,0.295,0.145;0.112,0.646,0.389,0.532,0.787,0.743,0.111,0.189,0.189,0.492;0.196,0.68,0.094,0.677,0.595,0.535,0.674,0.776,0.82,0.368;0.498,0.719,0.0266,0.551,0.417,0.637,0.365,0.226,0.75,0.591;0.0373,0.155,0.736,0.728,0.499,0.741,0.827,0.568,0.427,0.0248;0.486,0.419,0.812,0.585,0.459,0.941,0.594,0.479,0.123,0.783;0.0101,0.414,0.498,0.0994,0.936,0.469,0.413,0.599,0.748,0.464;0.896,0.232,0.00258,0.286,0.78,0.557,0.796,0.94,0.454,0.353;0.529,0.0864,0.649,0.746,0.828,0.954,0.216,0.19,0.928,0.0599;0.636,0.743,0.769,0.708,0.564,0.322,0.617,0.683,0.96,0.532;0.146,0.619,0.0636,0.189,0.137,0.22,0.695,0.578,0.851,0.902;aaaaaaaa;
0.146;aaaaaaa;aaaaaaaa;0.24;aaaaaaaaa;0.237;0.236;aa;aaaaa;0.565;0.831;0.272;0.262;aa;aa;aa;0.755;aaa;aa;aaaaaaaa;aaaaaaa;a;aaa;0.937,0.55,0.973,0.0481,0.635,0.0073,0.688,0.857,0.665,0.755;0.807,0.288,0.0238,0.981,0.244,0.706,0.292,0.344,0.0141,0.944;0.796,0.0667,0.519,0.668,0.445,0.425,0.255,0.672,0.331,0.309;0.179,0.669,0.343,0.171,0.67,0.953,0.188,0.733,0.955,0.441;0.435,0.803,0.452,0.611,0.842,0.241,0.589,0.977,0.94,0.148;0.103,0.855,0.855,0.47,0.798,0.989,0.462,0.148,0.753,0.531;0.554,0.000992,0.666,0.669,0.776,0.358,0.325,0.515,0.346,0.187;0.449,0.526,0.0329,0.271,0.48,0.719,0.0926,0.195,0.741,0.933;0.991,0.47,0.178,0.899,0.668,0.715,0.47,0.593,0.00448,0.35;0.494,0.116,0.334,0.664,0.577,0.499,0.513,0.686,0.729,0.335;0.525,0.894,0.943,0.637,0.0811,0.596,0.835,0.244,0.077,0.134;0.33,0.0134,0.371,0.818,0.719,0.471,0.247,0.424,0.387,0.77;0.829,0.95,0.146,0.296,0.987,0.973,0.992,0.628,0.485,0.526;0.373,0.263,0.726,0.0337,0.948,0.207,0.706,0.0197,0.527,0.539;0.592,0.153,0.861,0.801,0.54,0.895,0.328,0.749,0.237,0.482;0.578,0.655,0.767,0.249,0.824,0.738,0.183,0.817,0.0452,0.197;0.743,0.726,0.1,0.512,0.533,0.642,0.62,0.624,0.085,0.449;0.352,0.483,0.792,0.779,0.794,0.493,0.823,0.621,0.59,0.564;1,0.855,0.736,0.83,0.512,0.447,0.825,0.171,0.156,0.0229;0.517,0.836,0.813,0.977,0.594,0.42,0.664,0.27,0.541,0.744;0.903,0.47,0.14,0.147,0.619,0.937,0.972,0.871,0.68,0.755;0.585,0.261,0.665,0.892,0.804,0.767,0.495,0.722,0.714,0.885;0.063,0.00337,0.624,0.609,0.616,0.238,0.643,0.239,0.622,0.255;aaaaaa;
0.735;aaaaaaaaa;aaaaa;0.505;aaaa;0.593;0.656;a;a;0.648;0.917;0.588;0.405;aa;aaa;aaa;0.533;aaaaa;aaa;aaaaaaaa;aaa;a;aaaaaa;0.848,0.57,0.0329,0.42,0.223,0.956,0.708,0.149,0.161,0.757;0.933,0.632,0.6,0.546,0.395,0.958,0.792,0.61,0.556,0.377;0.0833,0.117,0.144,0.432,0.103,0.792,0.885,0.396,0.507,0.53;0.45,0.353,0.0144,0.966,0.856,0.226,0.654,0.715,0.313,0.837;0.898,0.347,0.15,0.932,0.441,0.37,0.649,0.641,0.472,0.358;0.422,0.893,0.292,0.89,0.955,0.673,0.768,0.751,0.116,0.79;0.544,0.404,0.992,0.438,0.0729,0.439,0.732,0.659,0.831,0.463;0.327,0.48,0.191,0.265,0.375,0.0866,0.239,0.199,0.214,0.622;0.277,0.409,0.00164,0.546,0.0315,0.891,0.749,0.979,0.811,0.384;0.0379,0.403,0.292,0.0089,0.514,0.675,0.378,0.608,0.266,0.292;0.398,0.823,0.736,0.121,0.877,0.591,0.539,0.757,0.0409,0.974;0.409,0.848,0.795,0.809,0.501,0.832,0.248,0.552,0.274,0.316;0.731,0.343,0.409,0.615,0.301,0.539,0.636,0.0484,0.925,0.184;0.285,0.0902,0.728,0.223,0.121,0.617,0.167,0.554,0.745,0.824;0.908,0.469,0.117,0.74,0.699,0.902,0.597,0.818,0.449,0.417;0.864,0.994,0.918,0.678,0.79,0.117,0.42,0.391,0.165,0.108;0.688,0.89,0.0591,0.869,0.719,0.676,0.886,0.976,0.682,0.549;0.0123,0.961,0.769,0.497,0.803,0.949,0.883,0.725,0.471,0.0626;0.699,0.224,0.412,0.401,0.548,0.493,0.977,0.0644,0.982,0.753;0.399,0.0408,0.654,0.534,0.345,0.33,0.606,0.319,0.463,0.897;0.402,0.338,0.443,0.951,0.502,0.342,0.112,0.309,0.262,0.453;0.75,0.985,0.437,0.369,0.0141,0.57,0.87,0.487,0.117,0.543;0.503,0.47,0.871,0.642,0.708,0.939,0.571,0.92,0.897,0.315;aaa;
0.562;a;aaaaa;0.158;aaaaaaa;0.843;0.406;aa;aaaaa;0.946;0.928;0.261;0.391;aaaaa;a;aa;0.778;aaaaaa;aaaaa;aaaaaa;aaa;a;aaaaaa;0.0654,0.649,0.104,0.0447,0.67,0.142,0.501,0.796,0.322,0.888;0.534,0.808,0.449,0.726,0.338,0.0643,0.107,0.539,0.783,0.409;0.191,0.995,0.679,0.291,0.109,0.754,0.739,0.0882,0.0782,0.82;0.881,0.532,0.512,0.402,0.101,0.966,0.991,0.191,0.197,0.505;0.926,0.145,0.8,0.00505,0.88,0.85,0.538,0.923,0.281,0.172;0.222,0.356,0.182,0.358,0.543,0.22,0.805,0.296,0.159,0.0561;0.724,0.67,0.213,0.731,0.445,0.485,0.0242,0.116,0.163,0.0296;0.175,0.442,0.529,0.736,0.315,0.991,0.561,0.166,0.653,0.301;0.712,0.836,0.139,0.694,0.872,0.415,0.708,0.0187,0.354,0.222;0.591,0.266,0.22,0.73,0.703,0.274,0.472,0.124,0.269,0.0297;0.544,0.663,0.36,0.48,0.603,0.962,0.857,0.97,0.776,0.426;0.388,0.725,0.0158,0.934,0.204,0.344,0.367,0.357,0.961,0.352;0.821,0.284,0.172,0.515,0.0858,0.758,0.0755,0.781,0.527,0.669;0.525,0.8,0.498,0.54,0.506,0.291,0.89,0.699,0.923,0.187;0.0144,0.402,0.196,0.887,0.88,0.523,0.15,0.752,0.874,0.364;0.197,0.163,0.739,0.83,0.97,0.919,0.476,0.668,0.134,0.31;0.736,0.684,0.328,0.783,0.776,0.786,0.779,0.315,0.291,0.408;0.296,0.205,0.882,0.446,0.0305,0.059,0.195,0.105,0.827,0.352;0.902,0.861,0.6,0.0443,0.626,0.269,0.0911,0.359,0.617,0.627;0.753,0.64,0.913,0.549,0.311,0.446,0.597,0.537,0.517,0.202;0.119,0.14,0.394,0.974,0.322,0.708,0.827,0.879,0.313,0.814;0.822,0.499,0.753,0.276,0.0323,0.389,0.0289,0.148,0.586,0.578;0.486,0.955,0.0987,0.505,0.324,0.234,0.547,0.659,0.925,0.153;aaaaaaaaaa;
0.238;aaaa;aaaaaa;0.849;aa;0.638;0.963;a;aa;0.0541;0.682;0.439;0.474;aa;a;aa;0.799;aaaaa;aaaaaaaa;aaaa;aaaaaa;a;aaaaa;0.767,0.675,0.635,0.87,0.995,0.193,0.412,0.93,0.604,0.165;0.412,0.132,0.0186,0.608,0.32,0.983,0.836,0.379,0.868,0.835;0.0565,0.997,0.106,0.127,0.125,0.384,0.877,0.645,0.52,0.727;0.444,0.986,0.688,0.00565,0.907,0.143,0.787,0.261,0.936,0.148;0.455,0.0787,0.982,0.354,0.72,0.84,0.789,0.842,0.832,0.236;0.617,0.532,0.661,0.537,0.553,0.876,0.776,0.84,0.26,0.491;0.95,0.839,0.993,0.217,0.991,0.785,0.5,0.368,0.611,0.694;0.817,0.655,0.3,0.0416,0.363,0.964,0.155,0.241,0.391,0.866;0.57,0.847,0.32,0.968,0.447,0.868,0.412,0.843,0.046,0.889;0.209,0.614,0.415,0.073,0.813,0.164,0.507,0.741,0.743,0.897;0.868,0.0752,0.939,0.733,0.629,0.575,0.63,0.867,0.614,0.0919;0.751,0.534,0.914,0.189,0.816,1,0.663,0.894,0.675,0.289;0.219,0.575,0.936,0.0403,0.151,0.677,0.168,0.373,0.508,0.84;0.0131,0.943,0.6,0.56,0.973,0.98,0.63,0.958,0.833,0.506;0.798,0.402,0.135,0.0693,0.488,0.225,0.42,0.293,0.672,0.568;0.768,0.435,0.735,0.278,0.959,0.198,0.847,0.944,0.0068,0.302;0.751,0.249,0.454,0.877,0.258,0.083,0.421,0.105,0.925,0.34;0.614,0.112,0.991,0.66,0.646,0.369,0.631,0.104,0.225,0.654;0.251,0.875,0.501,0.97,0.976,0.812,0.383,0.063,0.964,0.44;0.85,0.874,0.556,0.475,0.448,0.799,0.416,0.785,0.396,0.589;0.322,0.851,0.183,0.465,0.861,0.883,0.238,0.797,0.728,0.384;0.809,0.132,0.456,0.00989,0.211,0.045,0.689,0.379,0.289,0.876;0.98,0.595,0.524,0.174,0.845,0.289,0.893,0.0115,0.455,0.401;aaaa;
0.0749;aaaa;aaaaaaaaa;0.76;aaaaa;0.106;0.491;aa;aaaaa;0.573;0.874;0.941;0.0709;a;aa;a;0.49;aaaaa;aa;aaaaaa;aa;a;aa;0.277,0.321,0.862,0.542,0.00354,0.536,0.58,0.937,0.0127,0.766;0.871,0.7,0.869,0.785,0.108,0.693,0.944,0.737,0.677,0.822;0.351,0.299,0.134,0.233,0.858,0.751,0.0505,0.245,0.0939,0.922;0.82,0.247,0.171,0.851,0.811,0.541,0.622,0.0915,0.916,0.531;0.742,0.359,0.926,0.191,0.224,0.906,0.689,0.505,0.786,0.102;0.251,0.94,0.678,0.26,0.0419,0.486,0.552,0.979,0.172,0.839;0.586,0.926,0.658,0.863,0.955,0.297,0.266,0.151,0.334,0.756;0.836,0.93,0.29,0.65,0.0975,0.965,0.795,0.384,0.733,0.41;0.626,0.6,0.575,0.0354,0.195,0.131,0.211,0.73,0.729,0.276;0.139,0.534,0.277,0.0128,0.898,0.688,0.216,0.0278,0.832,0.232;0.0893,0.64,0.197,0.578,0.504,0.341,0.123,0.996,0.74,0.464;0.748,0.888,0.339,0.558,0.0619,0.319,0.467,0.648,0.38,0.289;0.166,0.953,0.282,0.495,0.658,0.684,0.835,0.366,0.369,0.546;0.759,0.435,0.64,0.418,0.805,0.824,0.8,0.943,0.948,0.15;0.595,0.999,0.326,0.325,0.349,0.271,0.968,0.2,0.786,0.636;0.0131,0.00523,0.96,0.359,0.638,0.412,0.523,0.23,0.783,0.0488;0.795,0.372,0.48,0.334,0.891,0.466,0.568,0.0571,0.532,0.807;0.131,0.972,0.0221,0.899,0.243,0.738,0.836,0.154,0.12,0.0624;0.948,0.274,0.0694,0.0973,0.521,0.00506,0.996,0.872,0.00755,0.862;0.301,0.206,0.577,0.911,0.127,0.682,0.14,0.621,0.754,0.0322;0.499,0.678,0.0776,0.619,0.531,0.129,0.0727,0.0944,0.0564,0.437;0.125,0.629,0.44,0.751,0.151,0.759,0.884,0.0468,0.391,0.735;0.137,0.824,0.0285,0.224,0.474,0.437,0.541,0.124,0.527,0.192;aa;
0.118;a;aaaaaaa;0.872;aaaaa;0.358;0.66;a;aa;0.11;0.669;0.974;0.771;aaa;aaa;aaa;0.91;a;aaa;a;aa;a;aaaaaa;0.822,0.568,0.67,0.416,0.732,0.683,0.282,0.0792,0.206,0.627;0.106,0.0827,0.438,0.416,0.949,0.297,0.321,0.17,0.12,0.349;0.473,0.186,0.256,0.467,0.617,0.176,0.587,0.406,0.634,0.443;0.63,0.558,0.0536,0.636,0.468,0.359,0.237,0.999,0.407,0.425;0.666,0.333,0.22,0.147,0.426,0.364,0.153,0.181,0.615,0.832;0.465,0.367,0.615,0.239,0.179,0.684,0.114,0.158,0.0518,0.365;0.503,0.666,0.266,0.832,0.454,0.392,0.657,0.462,0.0685,0.644;0.137,0.255,0.414,0.23,0.166,0.299,0.5,0.192,0.969,0.27;0.889,0.542,0.89,0.576,0.105,0.344,0.0502,0.644,0.713,0.997;0.82,0.0607,0.876,0.851,0.456,0.391,0.322,0.385,0.837,0.694;0.452,0.73,0.885,0.756,0.383,0.0107,0.469,0.326,0.241,0.844;0.332,0.963,0.98,0.181,0.545,0.304,0.59,0.259,0.322,0.0996;0.723,0.0251,0.474,0.323,0.666,0.508,0.00848,0.519,0.195,0.48;0.407,0.645,0.532,0.283,0.93,0.0483,0.166,0.439,0.451,0.443;0.146,0.126,0.327,0.601,0.0871,0.596,0.837,0.13,0.674,0.068;0.482,0.77,0.445,0.996,0.122,0.608,0.397,0.32,0.821,0.0703;0.677,0.85,0.852,0.0538,0.629,0.491,0.168,0.927,0.182,0.684;0.992,0.716,0.468,0.804,0.0939,0.0377,0.977,0.0469,0.712,0.915;0.423,0.367,0.263,0.0897,0.138,0.366,0.186,0.986,0.0691,0.52;0.118,0.923,0.0602,0.0675,0.172,0.418,0.353,0.799,0.216,0.76;0.122,0.853,0.817,0.401,0.606,0.134,0.476,0.0711,0.668,0.141;0.861,0.165,0.924,0.158,0.676,0.898,0.854,0.55,0.961,0.564;0.543,0.0493,0.877,0.583,0.763,0.579,0.182,0.304,0.128,0.931;aaaa;
0.0721;aaaaaaaaa;aaaaaa;0.66;a;0.247;0.966;aaa;aa;0.693;0.199;0.44;0.752;aaaaaa;a;aaaa;0.224;aaaaaaa;aa;aaaa;aa;a;aaaaaa;0.542,0.73,0.00366,0.571,0.22,0.233,0.348,0.698,0.609,0.664;0.383,0.55,0.367,0.354,0.264,0.825,0.429,0.397,0.762,0.602;0.886,0.421,0.778,0.211,0.872,0.253,0.565,0.853,0.583,0.786;0.0652,0.748,0.701,0.356,0.216,0.481,0.0661,0.167,0.159,0.734;0.588,0.651,0.873,0.18,0.257,0.167,0.151,0.825,0.689,0.284;0.188,0.76,0.663,0.356,0.666,0.227,0.922,0.152,0.286,0.554;0.324,0.337,0.437,0.336,0.85,0.0336,0.15,0.318,0.099,0.22;0.473,0.84,0.996,0.33,0.894,0.687,0.768,0.095,0.00956,0.676;0.864,0.827,0.713,0.635,0.844,0.792,0.0727,0.71,0.684,0.259;0.434,0.0457,0.442,0.119,0.776,0.172,0.879,0.905,0.828,0.591;0.367,0.879,0.15,0.956,0.209,0.542,0.114,0.116,0.577,0.646;0.273,0.0156,0.349,0.822,0.256,0.531,0.956,0.225,0.884,0.142;0.846,0.814,0.529,0.81,0.716,0.35,0.632,0.161,0.438,0.932;0.407,0.601,0.293,0.119,0.968,0.418,0.723,0.162,0.426,0.16;0.185,0.876,0.542,0.623,0.969,0.324,0.488,0.477,0.208,0.259;0.999,0.537,0.587,0.806,0.131,0.894,0.448,0.222,0.0245,0.208;0.339,0.208,0.159,0.511,0.653,0.0313,0.513,0.177,0.389,0.667;0.609,0.939,0.532,0.561,0.0964,0.971,0.447,0.65,0.69,0.527;0.423,0.633,0.619,0.419,0.156,0.924,0.37,0.734,0.124,0.929;0.626,0.819,0.649,0.554,0.341,0.404,0.449,0.27,0.598,0.805;0.489,0.243,0.768,0.147,0.165,0.552,0.609,0.238,0.728,0.908;0.371,0.572,0.564,0.81,0.391,0.859,0.95,0.516,0.897,0.33;0.741,0.867,0.053,0.222,0.491,0.472,0.825,0.684,0.532,0.0378;aaaaaa;
0.723;aaa;a;0.0256;aaaaaaaaa;0.746;0.688;a;aa;1;0.355;0.843;0.588;aaaaa;aaa;aaaa;0.981;a;aaaaa;aaaa;aaaaaaa;a;aaa;0.236,0.367,0.922,0.112,0.562,0.372,0.0582,0.669,0.531,0.00027;0.538,0.847,0.0981,0.715,0.256,0.938,0.481,0.507,0.791,0.313;0.451,0.705,0.257,0.184,0.933,0.0484,0.319,0.247,0.343,0.726;0.601,0.396,0.289,0.54,0.794,0.24,0.312,0.482,0.691,0.582;0.901,0.417,0.734,0.928,0.819,0.311,0.556,0.915,0.664,0.689;0.958,0.0224,0.325,0.893,0.788,0.749,0.545,0.614,0.512,0.168;0.576,0.845,0.623,0.213,0.29,0.378,0.562,0.264,0.764,0.925;0.865,0.779,0.238,0.6,0.377,0.308,0.996,0.0271,0.809,0.165;0.459,0.55,0.209,0.163,0.414,0.936,0.417,0.642,0.977,0.422;0.0865,0.212,0.76,0.926,0.454,0.0533,0.513,0.643,0.69,0.509;0.493,0.965,0.269,0.314,0.242,0.343,0.777,0.197,0.499,0.0748;0.562,0.664,0.702,0.658,0.615,0.455,0.99,0.873,0.794,0.305;0.106,0.365,0.069,0.886,0.497,0.885,0.854,0.861,0.83,0.987;0.286,0.442,0.106,0.534,0.309,0.494,0.158,0.246,0.649,0.755;0.559,0.933,0.111,0.226,0.263,0.00823,0.356,0.537,0.473,0.0103;0.58,0.974,0.852,0.165,0.646,0.345,0.125,0.392,0.596,0.477;0.156,0.78,0.0147,0.0293,0.257,0.0422,0.0487,0.243,0.354,0.858;0.447,0.154,0.18,0.276,0.334,0.36,0.244,0.812,0.938,0.881;0.356,0.327,0.335,0.314,0.163,0.897,0.345,0.574,0.761,0.602;0.759,0.14,0.0837,0.252,0.698,0.493,0.383,0.822,0.567,0.455;0.00158,0.591,0.681,0.979,0.207,0.932,0.869,0.611,0.494,0.226;0.665,0.669,0.231,0.718,0.277,0.459,0.159,0.416,0.819,0.0199;0.197,0.396,0.174,0.38,0.861,0.397,0.83,0.431,0.301,0.375;aaa;
0.673;aaaaaaaa;a;0.28;aaaaaaaaa;0.301;0.757;aaa;a;0.588;0.14;0.805;0.337;aaaaaa;aa;aaaaaaaaa;0.0163;a;aaaaaa;aaaaa;aaaaa;a;aaaaa;0.975,0.25,0.855,0.652,0.859,0.999,0.993,0.626,0.259,0.553;0.463,0.438,0.823,0.546,0.528,0.682,0.283,0.468,0.411,0.75;0.97,0.53,0.0016,0.95,0.348,0.548,0.18,0.728,0.922,0.0539;0.0386,0.55,0.489,0.583,0.331,0.0571,0.267,0.911,0.433,0.468;0.527,0.975,0.708,0.351,0.0392,0.523,0.67,0.226,0.126,0.986;0.907,0.217,0.685,0.842,0.419,0.847,0.961,0.0397,0.00829,0.358;0.111,0.443,0.31,0.721,0.312,0.469,0.491,0.227,0.166,0.624;0.649,0.498,0.638,0.138,0.345,0.794,0.382,0.693,0.715,0.419;0.777,0.186,0.869,0.116,0.984,0.502,0.595,0.42,0.353,0.489;0.637,0.396,0.244,0.365,0.651,0.806,0.344,0.966,0.516,0.828;0.046,0.847,0.642,0.834,0.787,0.0644,0.995,0.0285,0.28,0.182;0.532,0.219,0.981,0.2,0.18,0.933,0.188,0.0258,0.0447,0.656;0.532,0.833,0.805,0.882,0.696,0.195,0.347,0.206,0.193,0.666;0.843,0.736,0.825,0.804,0.533,0.726,0.0301,0.163,0.0388,0.789;0.948,0.335,0.276,0.131,0.971,0.0569,0.323,0.889,0.442,0.779;0.338,0.901,0.0907,0.944,0.0878,0.32,0.0161,0.0585,0.281,0.751;0.504,0.632,0.335,0.426,0.319,0.437,0.497,0.486,0.708,0.121;0.614,0.482,0.615,0.453,0.012,0.182,0.322,0.909,0.867,0.405;0.28,0.471,0.391,0.394,0.956,0.389,0.853,0.284,0.955,0.0324;0.158,0.935,0.501,0.691,0.796,0.775,0.983,0.752,0.543,0.211;0.00226,0.924,0.161,0.353,0.23,0.0798,0.369,0.203,0.86,0.687;0.607,0.73,0.0452,0.989,0.419,0.0292,0.163,0.819,0.955,0.934;0.16,0.854,0.484,0.928,0.444,0.824,0.766,0.524,0.691,0.18;aaaaaaaaaa;
0.352;aaaaaa;aaaaa;0.892;a;0.353;0.688;aaaa;a;0.655;0.634;0.253;0.773;a;a;aaaaaa;0.352;aaaa;aaaaa;aaaa;aa;a;a;0.853,0.484,0.777,0.039,0.0123,0.423,0.411,0.301,0.00513,0.159;0.861,0.936,0.437,0.382,0.665,0.219,0.493,0.856,0.308,0.0151;0.816,0.88,0.309,0.684,0.00828,0.191,0.538,0.563,0.619,0.819;0.772,0.63,0.579,0.141,0.138,0.0545,0.493,0.992,0.877,0.918;0.627,0.856,0.772,0.96,0.117,0.589,0.796,0.666,0.302,0.532;0.167,0.972,0.855,0.186,0.95,0.441,0.642,0.483,0.481,0.416;0.689,0.339,0.352,0.448,0.973,0.511,0.905,0.146,0.57,0.109;0.994,0.932,0.315,0.124,0.228,0.868,0.299,0.799,0.385,0.742;0.402,0.979,0.299,0.626,0.871,0.0634,0.907,0.0796,0.398,0.777;0.21,0.826,0.000736,0.372,0.804,0.138,0.67,0.916,0.463,0.0823;0.666,0.0791,0.595,0.701,0.882,0.188,0.558,0.0992,0.536,0.275;0.285,0.0773,0.142,0.411,0.617,0.688,0.0804,0.774,0.485,0.00734;0.442,0.367,0.391,0.259,0.899,0.43,0.856,0.507,0.336,0.415;0.94,0.908,0.00534,0.823,0.51,0.839,0.151,0.911,0.771,0.531;0.144,0.643,0.714,0.178,0.896,0.587,0.458,0.72,0.416,0.193;0.16,0.258,0.0284,0.704,0.287,0.82,0.954,0.864,0.85,0.971;0.469,0.779,0.464,0.275,0.523,0.633,0.698,0.15,0.496,0.17;0.711,0.984,0.577,0.76,0.46,0.646,0.452,0.198,0.605,0.976;0.562,0.0157,0.0668,0.231,0.244,0.553,0.555,0.76,0.804,0.87;0.177,0.475,0.393,0.587,0.308,0.0296,0.256,0.386,0.353,0.171;0.342,0.774,0.874,0.334,0.274,0.593,0.92,0.135,0.377,0.34;0.382,0.802,0.285,0.433,0.669,0.766,0.376,0.0136,0.103,0.113;0.76,0.0718,0.182,0.952,0.719,0.512,0.413,0.498,0.825,0.124;a;
