ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.344;0.297;aaaa;0.338;aaaa;aaa;0.605;0.183;0.293;aaaaaa;0.0128;0.367;0.638;aaa;a;a;aa;0.825;aaaa;aa;0.0621;a;aaaa;0.137;a;aaa;aaaaaaaa;0.63,0.99,0.775,0.121,0.609,0.708,0.52,0.104,0.45,0.362;0.228,0.383,0.203,0.922,0.481,0.234,0.165,0.535,0.0295,0.234;0.257,0.313,0.489,0.428,0.563,0.714,0.293,0.478,0.771,0.225;0.907,0.616,0.7,0.551,0.263,0.441,0.462,0.283,0.84,0.0593;0.87,0.132,0.743,0.0092,0.0543,0.676,0.783,0.017,0.286,0.146;0.16,0.0135,0.97,0.0409,0.674,0.254,0.8,0.419,0.345,0.263;0.747,0.915,0.583,0.501,0.0391,0.962,0.446,0.567,0.453,0.914;0.81,0.5,0.544,0.282,0.675,0.79,0.104,0.0614,0.62,0.92;0.512,0.24,0.875,0.603,0.908,0.186,0.507,0.548,0.991,0.891;0.186,0.44,0.595,0.0873,0.526,0.313,0.847,0.365,0.612,0.176;0.396,0.481,0.71,0.139,0.944,0.0309,0.612,0.564,0.521,0.239;0.798,0.299,0.608,0.739,0.0486,0.409,0.798,0.199,0.561,0.528;0.0824,0.804,0.7,0.39,0.827,0.067,0.237,0.357,0.0439,0.194;0.913,0.736,0.484,0.125,0.0423,0.457,0.0119,0.611,0.608,0.534;0.0778,0.188,0.162,0.917,0.717,0.314,0.225,0.826,0.346,0.166;0.444,0.43,0.597,0.422,0.22,0.576,0.25,0.903,0.447,0.0872;0.242,0.982,0.197,0.738,0.173,0.989,0.867,0.527,0.955,0.489;0.000533,0.605,0.155,0.811,0.542,0.286,0.792,0.574,0.977,0.726;0.996,0.916,0.52,0.55,0.252,0.137,0.119,0.447,0.65,0.413;0.341,0.315,0.997,0.109,0.545,0.463,0.0846,0.876,0.99,0.304;0.0849,0.249,0.507,0.14,0.382,0.727,0.0265,0.735,0.653,0.671;0.697,0.162,0.275,0.503,0.382,0.165,0.544,0.74,0.42,0.544;0.712,0.279,0.13,0.0277,0.675,0.0711,0.193,0.896,0.2,0.67;0.49,0.141,0.938,0.746,0.431,0.669,0.974,0.791,0.391,0.199;0.835,0.412,0.102,0.562,0.754,0.174,0.599,0.421,0.0744,0.856;0.483,0.47,0.706,0.475,0.582,0.894,0.292,0.14,0.336,0.971;0.0987,0.888,0.242,0.696,0.567,0.523,0.788,0.768,0.858,0.404;aaaaaaaa;
0.405;0.78;aaaa;0.195;aaa;aaaaaaaaaa;0.96;0.502;0.868;aaaaaa;0.457;0.169;0.0405;aa;a;aa;a;0.657;aaaa;aaaa;0.706;a;aaaaaa;0.999;aa;aa;aaaaaaa;0.191,0.265,0.0688,0.394,0.00156,0.597,0.913,0.0305,0.591,0.699;0.377,0.496,0.122,0.751,0.224,0.187,0.562,0.904,0.783,0.348;0.907,0.844,0.356,0.149,0.416,0.458,0.229,0.397,0.0152,0.131;0.955,0.171,0.528,0.701,0.155,0.88,0.745,0.937,0.721,0.274;0.981,0.775,0.233,0.566,0.493,0.82,0.703,0.786,0.996,0.173;0.0582,0.469,0.505,0.563,0.418,0.455,0.818,0.143,0.412,0.102;0.437,0.0995,0.43,0.14,0.388,0.982,0.974,0.405,0.743,0.341;0.281,0.408,0.00968,0.5,0.883,0.31,0.121,0.225,0.496,0.149;0.819,0.59,0.922,0.894,0.734,0.278,0.924,0.591,0.188,0.454;0.378,0.0195,0.457,0.136,0.431,0.761,0.419,0.0941,0.157,0.553;0.0258,0.988,0.652,0.89,0.728,0.308,0.964,0.826,0.965,0.754;0.151,0.555,0.595,0.94,0.798,0.303,0.662,0.27,0.89,0.858;0.905,0.892,0.363,0.256,0.268,0.675,0.829,0.245,0.723,0.853;0.105,0.0356,0.892,0.218,0.851,0.871,0.332,0.761,0.587,0.246;0.787,0.397,0.372,0.632,0.0615,0.344,0.753,0.871,0.451,0.213;0.177,0.181,0.682,0.0431,0.638,0.59,0.347,0.402,0.4,0.0972;0.525,0.243,0.133,0.904,0.253,0.763,0.588,0.228,0.558,0.27;0.575,0.382,0.3,0.994,0.077,0.178,0.339,0.937,0.91,0.708;0.795,0.475,0.515,0.83,0.258,0.597,0.47,0.489,0.803,0.951;0.481,0.637,0.499,0.00022,0.584,0.0387,0.0473,0.582,0.949,0.00773;0.319,0.281,0.856,0.204,0.456,0.405,0.536,0.0255,0.376,0.852;0.69,0.0669,0.704,0.33,0.42,0.791,0.565,0.728,0.884,0.7;0.51,0.56,0.601,0.358,0.359,0.00555,0.307,0.00755,0.216,0.54;0.14,0.705,0.844,0.399,0.445,0.949,0.056,0.627,0.418,0.0855;0.00882,0.639,0.659,0.8,0.363,0.9,0.883,0.874,0.365,0.966;1,0.338,0.304,0.0225,0.0373,0.86,0.892,0.808,0.0535,0.0587;0.447,0.26,0.934,0.605,0.577,0.289,0.593,0.906,0.315,0.0847;aaaa;
0.986;0.648;a;0.41;aaaa;aaaaaa;0.714;0.121;0.0109;aa;0.19;0.538;0.908;aaa;a;a;aa;0.0117;aaaaaa;aa;0.814;a;aaaaaaa;0.235;a;aaa;a;0.976,0.542,0.493,0.62,0.276,0.0713,0.61,0.0023,0.386,0.761;0.127,0.77,0.654,0.534,0.773,0.29,0.867,0.46,0.385,0.431;0.086,0.774,0.18,0.775,0.979,0.68,0.998,0.636,0.326,0.821;0.0963,0.374,0.857,0.352,0.875,0.133,0.581,0.588,0.296,0.273;0.355,0.0155,0.01,0.0477,0.372,0.148,0.985,0.2,0.409,0.224;0.262,0.633,0.153,0.255,0.14,0.542,0.628,0.733,0.211,0.937;0.534,0.105,0.166,0.539,0.294,0.707,0.417,0.396,0.0358,0.477;0.271,0.427,0.532,0.491,0.252,0.513,0.636,0.243,0.896,0.783;0.401,0.0245,0.536,0.677,0.804,0.246,0.873,0.212,0.55,0.0854;0.311,0.296,0.129,0.449,0.907,0.323,0.566,0.608,0.33,0.353;0.632,0.735,0.224,0.756,0.921,0.685,0.272,0.533,0.242,0.259;0.373,0.312,0.813,0.534,0.0815,0.709,0.204,0.439,0.24,0.0376;0.545,0.886,0.129,0.158,0.19,0.753,0.99,0.0545,0.937,0.155;0.0347,0.171,0.131,0.338,0.322,0.129,0.835,0.795,0.215,0.669;0.141,0.34,0.269,0.552,0.133,0.678,0.972,0.108,0.685,0.349;0.126,0.934,0.86,0.586,0.688,0.0771,0.142,0.63,0.367,0.836;0.349,0.237,0.287,0.203,0.951,0.0834,0.123,0.676,0.591,0.858;0.0263,0.157,0.0241,0.24,0.499,0.718,0.968,0.713,0.837,0.61;0.912,0.55,0.91,0.0912,0.0881,0.508,0.998,0.404,0.168,0.479;0.641,0.498,0.16,0.975,0.272,0.811,0.312,0.227,0.746,0.856;0.372,0.939,0.56,0.0285,0.378,0.597,0.953,0.038,0.969,0.69;0.496,0.327,0.51,0.0945,0.533,0.256,0.119,0.385,0.0789,0.118;0.427,0.872,0.181,0.838,0.546,0.375,0.311,0.118,0.05,0.045;0.833,0.678,0.577,0.234,0.445,0.144,0.745,0.209,0.67,0.0384;0.297,0.365,0.103,0.0241,0.662,0.783,0.815,0.375,0.832,0.233;0.784,0.144,0.629,0.0967,0.722,0.569,0.0473,0.131,0.882,0.137;0.406,0.784,0.833,0.156,0.275,0.48,0.28,0.25,0.842,0.0611;aaaaaaaaaa;
0.547;0.312;aa;0.442;aa;aaaa;0.486;0.0632;0.273;aaaaa;0.524;0.649;0.568;aa;a;a;aaaaa;0.407;aaaaaa;a;0.562;a;aaa;0.0298;aaa;a;aaaaaaa;0.623,0.687,0.799,0.85,0.716,0.612,0.0725,0.879,0.304,0.338;0.962,0.96,0.601,0.541,0.393,0.828,0.853,0.0556,0.947,0.141;0.477,0.0716,0.967,0.42,0.252,0.326,0.816,0.84,0.915,0.489;0.829,0.196,0.00271,0.506,0.756,0.666,0.502,0.117,0.406,0.866;0.99,0.946,0.0906,0.932,0.633,0.43,0.0957,0.941,0.291,0.984;0.445,0.572,0.497,0.415,0.788,0.467,0.631,0.261,0.811,0.0243;0.64,0.302,0.964,0.24,0.139,0.283,0.122,0.566,0.374,0.647;0.969,0.0857,0.66,0.602,0.556,0.686,0.822,0.745,0.203,0.0451;0.0357,0.377,0.151,0.064,0.52,0.181,0.918,0.292,0.534,0.747;0.942,0.658,0.454,0.553,0.818,0.85,0.358,0.826,0.74,0.692;0.203,0.384,0.868,0.547,0.396,0.167,0.881,0.319,0.775,0.948;0.428,0.156,0.392,0.387,0.37,0.306,0.478,0.296,0.9,0.148;0.797,0.0768,0.864,0.342,0.47,0.639,0.41,0.428,0.443,0.742;0.471,0.96,0.947,0.316,0.308,0.912,0.884,0.708,0.997,0.442;0.729,0.913,0.683,0.61,0.909,0.0046,0.436,0.0334,0.647,0.917;0.737,0.364,0.749,0.0621,0.104,0.684,0.529,0.708,0.0603,0.301;0.814,0.924,0.106,0.732,0.312,0.0568,0.0187,0.615,0.931,0.0468;0.333,0.576,0.232,0.287,0.623,0.104,0.00996,0.269,0.539,0.129;0.418,0.316,0.628,0.668,0.863,0.166,0.212,0.415,0.0292,0.151;0.57,0.991,0.959,0.0738,0.296,0.843,0.0992,0.745,0.812,0.273;0.0627,0.424,0.948,0.827,0.677,0.771,0.954,0.776,0.138,0.081;0.249,0.0912,0.757,0.522,0.247,0.665,0.76,0.354,0.93,0.922;0.97,0.318,0.482,0.584,0.365,0.944,0.177,0.0479,0.941,0.917;0.753,0.15,0.957,0.193,0.461,0.876,0.909,0.31,0.139,0.59;0.0401,0.322,0.615,0.149,0.738,0.853,0.642,0.293,0.437,0.835;0.693,0.623,0.173,0.145,0.172,0.817,0.624,0.845,0.366,0.924;0.877,0.0161,0.689,0.782,0.437,0.66,0.264,0.666,0.22,0.475;aaaa;
0.54;0.292;aaaaaa;0.458;aaa;aaa;0.496;0.473;0.26;aaaaa;0.631;0.393;0.138;aa;a;aaa;aa;0.712;aaaaaa;aaaa;0.825;a;aaaaa;0.488;aa;aaa;a;0.221,0.258,0.496,0.545,0.263,0.941,0.458,0.286,0.369,0.407;0.884,0.574,0.259,0.835,0.642,0.951,0.274,0.0699,0.0403,0.784;0.514,0.674,0.539,0.153,0.526,0.73,0.366,0.294,0.845,0.992;0.235,0.477,0.16,0.336,0.336,0.0831,0.665,0.3,0.266,0.714;0.13,0.622,0.158,0.583,0.24,0.287,0.849,0.419,0.681,0.186;0.345,0.505,0.445,0.773,0.315,0.161,0.397,0.449,0.669,0.00534;0.966,0.956,0.194,0.839,0.502,0.857,0.968,0.8,0.144,0.843;0.322,0.606,0.954,0.904,0.524,0.444,0.0729,0.133,0.787,0.188;0.231,0.927,0.36,0.308,0.994,0.588,0.746,0.285,0.647,0.312;0.336,0.496,0.874,0.252,0.493,0.379,0.333,0.633,0.0743,0.878;0.887,0.517,0.533,0.418,0.0842,0.538,0.993,0.334,0.00299,0.167;0.0424,0.16,0.451,0.914,0.717,0.989,0.813,0.237,0.55,0.853;0.355,0.469,0.979,0.106,0.23,0.395,0.268,0.483,0.126,0.754;0.58,0.412,0.677,0.301,0.82,0.999,0.888,0.194,0.864,0.844;0.565,0.487,0.193,0.785,0.42,0.671,0.371,0.12,0.465,0.515;0.718,0.63,0.0579,0.826,0.761,0.475,0.46,0.19,0.46,0.011;0.197,0.815,0.885,0.388,0.977,0.999,0.208,0.648,0.929,0.85;0.626,0.137,0.688,0.169,0.973,0.456,0.271,0.523,0.823,0.843;0.421,0.63,0.133,0.499,0.18,0.0741,0.961,0.38,0.0371,0.493;0.119,0.888,0.738,0.25,0.924,0.729,0.911,0.16,0.966,0.735;0.543,0.521,0.954,0.0544,0.731,0.0956,0.792,0.487,0.918,0.468;0.31,0.237,0.802,0.929,0.262,0.553,0.681,0.0491,0.00615,0.659;0.422,0.608,0.0685,0.541,0.953,0.197,0.887,0.432,0.983,0.585;0.465,0.697,0.488,0.76,0.0468,0.882,0.0775,0.44,0.738,0.48;0.951,0.267,0.478,0.961,0.327,0.278,0.218,0.76,0.96,0.195;0.868,0.674,0.693,0.785,0.815,0.617,0.831,0.533,0.706,0.799;0.387,0.652,0.535,0.17,0.392,0.0956,0.982,0.663,0.378,0.567;aaaa;
0.748;0.902;aa;0.432;aaaa;aaaaaa;0.891;0.378;0.301;aaaaa;0.171;0.582;0.62;a;a;a;aaa;0.745;aaaaaaa;a;0.238;a;aaaa;0.748;aaa;aaa;aa;0.722,0.509,0.622,0.728,0.66,0.477,0.783,0.0544,0.63,0.863;0.00244,0.584,0.891,0.694,0.0904,0.798,0.918,0.211,0.709,0.724;0.267,0.126,0.632,0.542,0.287,0.755,0.531,0.546,0.314,0.143;0.492,0.829,0.085,0.392,0.934,0.727,0.531,0.663,0.316,0.411;0.652,0.96,0.705,0.0448,0.145,0.0265,0.542,0.538,0.471,0.836;0.177,0.511,0.429,0.0139,0.415,0.134,0.421,0.0197,0.202,0.949;0.239,0.347,0.0858,0.785,0.0331,0.759,0.175,0.406,0.709,0.115;0.692,0.663,0.55,0.401,0.305,0.0348,0.93,0.567,0.0708,0.734;0.534,0.0774,0.839,0.0337,0.307,0.716,0.326,0.18,0.624,0.512;0.596,0.41,0.488,0.595,0.105,0.723,0.659,0.193,0.871,0.459;0.975,0.784,0.153,0.875,0.566,0.626,0.898,0.0481,0.654,0.813;0.587,0.845,0.418,0.312,0.477,0.607,0.464,0.886,0.285,0.834;0.762,0.76,0.488,0.273,0.413,0.369,0.14,0.578,0.198,0.764;0.525,0.405,0.195,0.31,0.98,0.436,0.334,0.043,0.127,0.896;0.472,0.529,0.641,0.334,0.662,0.543,0.452,0.264,0.393,0.645;0.774,0.998,0.116,0.34,0.946,0.846,0.833,0.962,0.289,0.116;0.24,0.349,0.241,0.312,0.195,0.341,0.702,0.0577,0.322,0.519;0.916,0.878,0.00621,0.481,0.697,0.919,0.348,0.606,0.788,0.404;0.183,0.0292,0.472,0.905,0.688,0.337,0.827,0.217,0.675,0.589;0.351,0.529,0.352,0.239,0.909,0.599,0.595,0.817,0.0115,0.561;0.298,0.962,0.497,0.104,0.524,0.0123,0.673,0.377,0.643,0.478;0.731,0.241,0.911,0.411,0.219,0.368,0.704,0.858,0.562,0.0127;0.418,0.776,0.0195,0.31,0.775,0.948,0.991,0.0323,0.2,0.961;0.353,0.483,0.611,0.361,0.724,0.573,0.0025,0.75,0.554,0.498;0.439,0.218,0.997,0.166,0.895,0.752,0.509,0.79,0.88,0.0105;0.793,0.227,0.42,0.0432,0.341,0.323,0.95,0.401,0.618,0.992;0.525,0.933,0.77,0.527,0.268,0.0272,0.58,0.253,0.82,0.237;aa;
0.918;0.896;aaaaaa;0.873;aa;aaaaaa;0.859;0.403;0.513;aaaaa;0.836;0.38;0.577;aaa;a;aa;a;0.242;aaa;aa;0.0367;a;aa;0.966;a;a;aaaa;0.502,0.434,0.757,0.115,0.909,0.61,0.355,0.521,0.0404,0.0858;0.118,0.591,0.532,0.789,0.402,0.597,0.11,0.9,0.683,0.61;0.633,0.838,0.763,0.303,0.079,0.155,0.223,0.854,0.382,0.104;0.294,0.61,0.332,0.615,0.667,0.437,0.706,0.0715,0.687,0.466;0.903,0.501,0.0957,0.196,0.862,0.415,0.608,0.348,0.385,0.882;0.974,0.75,0.673,0.647,0.366,0.936,0.941,0.991,0.86,0.575;0.15,0.761,0.146,0.569,0.04,0.317,0.969,0.351,0.358,0.39;0.287,0.758,0.296,0.602,0.584,0.000174,0.0522,0.0449,0.378,0.584;0.202,0.609,0.965,0.343,0.648,0.298,0.803,0.879,0.632,0.281;0.712,0.693,0.499,0.635,0.264,0.153,0.301,0.672,0.175,0.0675;0.194,0.564,0.242,0.569,0.792,0.0523,0.966,0.483,0.699,0.111;0.515,0.296,0.744,0.141,0.42,0.489,0.815,0.252,0.166,0.428;0.548,0.949,0.528,0.765,0.159,0.858,0.635,0.289,0.693,0.296;0.709,0.174,0.994,0.197,0.603,0.335,0.117,0.156,0.713,0.155;0.0202,0.342,0.941,0.797,0.139,0.452,0.929,0.726,0.295,0.239;0.269,0.729,0.0759,0.318,0.521,0.693,0.65,0.51,0.904,0.543;0.589,0.0582,0.123,0.681,0.763,0.899,0.759,0.413,0.476,0.591;0.169,0.323,0.0341,0.205,0.304,0.695,0.487,0.414,0.96,0.135;0.205,0.484,0.154,0.734,0.0747,0.765,0.71,0.548,0.346,0.171;0.265,0.937,0.289,0.908,0.144,0.45,0.766,0.022,0.326,0.321;0.629,0.235,0.774,0.514,0.636,0.121,0.892,0.408,0.793,0.556;0.172,0.123,0.98,0.257,0.396,0.602,0.795,0.105,0.983,0.735;0.229,0.621,0.875,0.53,0.555,0.835,0.953,0.45,0.516,0.876;0.676,0.0852,0.214,0.867,0.511,0.42,0.737,0.898,0.402,0.0638;0.254,0.666,0.191,0.883,0.114,0.766,0.78,0.104,0.484,0.26;0.572,0.142,0.591,0.842,0.376,0.918,0.738,0.353,0.838,0.053;0.217,0.311,0.288,0.746,0.0643,0.696,0.191,0.103,0.877,0.209;aaaaaaaaa;
0.499;0.846;aa;0.0754;aaaa;aaaa;0.924;0.215;0.285;a;0.0107;0.237;0.0289;aa;a;aa;a;0.46;aaaaa;a;0.482;a;aaaaaa;0.319;a;aaa;aaaaaa;0.0411,0.234,0.815,0.632,1,0.713,0.137,0.662,0.0275,0.596;0.874,0.883,0.289,0.781,0.2,0.952,0.218,0.0013,0.944,0.75;0.343,0.347,0.68,0.568,0.368,0.774,0.307,0.106,0.526,0.427;0.606,0.368,0.381,0.22,0.98,0.731,0.473,0.348,0.925,0.964;0.978,0.538,0.848,0.9,0.75,0.724,0.804,0.59,0.549,0.902;0.502,0.192,0.169,0.446,0.172,0.452,0.302,0.169,0.272,0.726;0.318,0.154,0.00634,0.965,0.679,0.83,0.257,0.809,0.0614,0.0987;0.137,0.686,0.991,0.624,0.739,0.0588,0.032,0.918,0.464,0.183;0.241,0.137,0.877,0.436,0.772,0.685,0.0223,0.0525,0.696,0.45;0.816,0.149,0.368,0.611,0.77,0.63,0.577,0.734,0.0166,0.213;0.136,0.583,0.0204,0.221,0.111,0.344,0.739,0.685,0.218,0.128;0.278,0.309,0.0308,0.563,0.653,0.581,0.25,0.577,0.494,0.772;0.876,0.55,0.969,0.668,0.227,0.913,0.276,0.533,0.736,0.972;0.79,0.645,0.237,0.399,0.618,0.294,0.284,0.281,0.221,0.728;0.692,0.826,0.0776,0.233,0.577,0.687,0.329,0.743,0.61,0.557;0.0445,0.672,0.436,0.432,0.238,0.342,0.74,0.557,0.496,0.347;0.87,0.214,0.409,0.72,0.721,0.801,0.886,0.022,0.37,0.774;0.684,0.0209,0.789,0.856,0.886,0.522,0.483,0.664,0.237,0.288;0.216,0.943,0.665,0.864,0.0145,0.608,0.157,0.162,0.374,0.862;0.0155,0.0959,0.182,0.26,0.837,0.091,0.913,0.407,0.385,0.00104;0.415,0.906,0.614,0.63,0.607,0.947,0.0588,0.593,0.845,0.962;0.0015,0.953,0.834,0.0923,0.866,0.595,0.0729,0.094,0.877,0.538;0.246,0.979,0.604,0.254,0.481,0.79,0.419,0.815,0.0675,0.642;0.817,0.426,0.493,0.583,0.541,0.528,0.384,0.456,0.629,0.551;0.347,0.463,0.321,0.915,0.683,0.17,0.964,0.329,0.668,0.199;0.456,0.835,0.94,0.504,0.0324,0.941,0.0678,0.757,0.144,0.8;0.38,0.823,0.774,0.711,0.488,0.182,0.947,0.863,0.885,0.682;aaaaaaaa;
0.84;0.798;aaaaaa;0.826;a;aaaaaaa;0.597;0.756;0.778;aaaa;0.225;0.532;0.495;a;a;a;aaaaaa;0.627;aaaaaa;aaaaa;0.263;a;aaaa;0.954;aaa;a;aaaaaaaa;0.021,0.407,0.15,0.617,0.942,0.352,0.888,0.501,0.687,0.381;0.859,0.503,0.524,0.179,0.9,0.955,0.725,0.73,0.684,0.647;0.738,0.962,0.602,0.892,0.361,0.438,0.86,0.38,0.154,0.254;0.781,0.369,0.761,0.785,0.827,0.0508,0.611,0.718,0.722,0.453;0.454,0.283,0.695,0.963,0.166,0.368,0.961,0.364,0.0447,0.412;0.0938,0.44,0.844,0.0616,0.0453,0.209,0.963,0.894,0.409,0.0411;0.969,0.568,0.654,0.531,0.938,0.819,0.873,0.667,0.0316,0.204;0.912,0.759,0.182,0.898,0.841,0.665,0.443,0.159,0.982,0.704;0.798,0.257,0.58,0.3,0.178,0.47,0.0174,0.285,0.75,0.899;0.266,0.233,0.542,0.835,0.221,0.456,0.691,0.342,0.27,0.512;0.124,0.319,0.0878,0.175,0.38,0.656,0.0999,0.277,0.699,0.68;0.608,0.341,0.425,0.542,0.962,0.105,0.691,0.976,0.305,0.629;0.89,0.447,0.248,0.363,0.683,0.228,0.267,0.891,0.303,0.905;0.314,0.239,0.295,0.415,0.336,0.174,0.931,0.818,0.137,0.682;0.26,0.0256,0.466,0.707,0.603,0.639,0.0442,0.123,0.71,0.923;0.773,0.11,0.242,0.419,0.817,0.298,0.456,0.108,0.297,0.019;0.467,0.622,0.0885,0.424,0.758,0.229,0.951,0.823,0.963,0.247;0.025,0.653,0.197,0.689,0.608,0.231,0.761,0.18,0.561,0.937;0.385,0.287,0.24,0.799,0.886,0.636,0.402,0.277,0.627,0.864;0.709,0.961,0.472,0.131,0.791,0.0842,0.367,0.593,0.715,0.528;0.466,0.264,0.946,0.189,0.583,0.405,0.142,0.39,0.215,0.415;0.869,0.698,0.217,0.141,0.16,0.361,0.576,0.791,0.105,0.0757;0.71,0.141,0.389,0.64,0.52,0.432,0.0713,0.179,0.365,0.687;0.0946,0.646,0.64,0.879,0.37,0.357,0.252,0.191,0.218,0.981;0.659,0.779,0.656,0.398,0.642,0.454,0.919,0.709,0.399,0.874;0.845,0.498,0.0641,0.598,0.998,0.776,0.259,0.63,0.414,0.412;0.871,0.808,0.558,0.505,0.503,0.749,0.0211,0.0882,0.229,0.745;aaa;
0.0533;0.858;aaaa;0.0426;aaaa;aaaaaa;0.978;0.878;0.845;aa;0.776;0.75;0.975;aa;a;aaaa;aaaaaa;0.161;aaaa;aaa;0.813;a;aa;0.93;aa;aaa;aa;0.491,0.34,0.466,0.14,0.0199,0.106,0.244,0.274,0.93,0.802;0.568,0.0606,0.664,0.906,0.918,0.728,0.246,0.0843,0.418,0.98;0.047,0.709,0.65,0.941,0.839,0.205,0.755,0.508,0.548,0.743;0.705,0.959,0.289,0.756,0.873,0.306,0.838,0.994,0.456,0.0453;0.554,0.413,0.714,0.635,0.221,0.415,0.527,0.746,0.278,0.69;0.582,0.0152,0.693,0.0071,0.938,0.447,0.547,0.57,0.106,0.21;0.531,0.464,0.807,0.818,0.941,0.914,0.83,0.0765,0.422,0.108;0.483,0.992,0.024,0.529,0.521,0.741,0.484,0.715,0.714,0.163;0.189,0.54,0.91,0.132,0.74,0.644,0.552,0.53,0.624,0.367;0.976,0.39,0.765,0.657,0.332,0.846,0.309,0.811,0.483,0.591;0.79,0.344,0.521,0.734,0.159,0.591,0.819,0.625,0.111,0.795;0.431,0.424,0.232,0.564,0.435,0.164,0.38,0.32,0.457,0.619;0.25,0.998,0.595,0.0662,0.251,0.881,0.248,0.62,0.739,0.594;0.977,0.212,0.696,0.838,0.67,0.109,0.89,0.974,0.652,0.704;0.864,0.049,0.757,0.0101,0.839,0.86,0.106,0.706,0.312,0.41;0.218,0.0502,0.622,0.597,0.782,0.995,0.898,0.798,0.289,0.978;0.908,0.661,0.171,0.899,0.892,0.842,0.632,0.252,0.258,0.537;0.812,0.374,0.0688,0.84,0.572,0.196,0.85,0.798,0.974,0.403;0.869,0.709,0.977,0.529,0.0102,0.251,0.427,0.334,0.218,0.93;0.419,0.793,0.527,0.0677,0.858,0.59,0.156,0.612,0.371,0.828;0.433,0.953,0.0681,0.144,0.155,0.3,0.00564,0.255,0.276,0.0397;0.2,0.372,0.985,0.186,0.776,0.0673,0.475,0.785,0.253,0.368;0.279,0.924,0.54,0.515,0.951,0.897,0.675,0.513,0.114,0.833;0.186,0.334,0.0699,0.247,0.841,0.977,0.91,0.829,0.0322,0.509;0.517,0.186,0.175,0.196,0.776,0.245,0.914,0.0972,0.241,0.172;0.0694,0.566,0.114,0.867,0.142,0.621,0.0338,0.848,0.95,0.955;0.311,0.628,0.282,0.366,0.503,0.0128,0.334,0.992,0.708,0.336;a;
0.325;0.509;aaa;0.292;a;aaaaa;0.144;0.437;0.066;a;0.373;0.884;0.627;aa;a;aa;aa;0.847;aaaa;a;0.531;a;aaaa;0.894;aa;a;aaaaaaaa;0.275,0.0249,0.0414,0.0856,0.494,0.294,0.893,0.439,0.874,0.951;0.285,0.427,0.339,0.414,0.55,0.535,0.881,0.285,0.12,0.692;0.651,0.958,0.432,0.977,0.488,0.482,0.957,0.802,0.731,0.915;0.828,0.16,0.214,0.468,0.121,0.912,0.72,0.546,0.442,0.819;0.643,0.132,0.441,0.201,0.375,0.972,0.644,0.109,0.808,0.806;0.405,0.374,0.815,0.0795,0.107,0.933,0.00164,0.949,0.821,0.372;0.727,0.625,0.256,0.835,0.496,0.899,0.8,0.00282,0.483,0.551;0.688,0.505,0.787,0.982,0.352,0.746,0.71,0.265,0.17,0.46;0.294,0.249,0.453,0.538,0.633,0.0682,0.776,0.724,0.658,0.684;0.682,0.346,0.351,0.291,0.276,0.338,0.695,0.234,0.0977,0.463;0.439,0.182,0.734,0.108,0.999,0.941,0.173,0.905,0.935,0.466;0.0387,0.799,0.299,0.347,0.322,0.636,0.613,0.154,0.226,0.677;0.589,0.218,0.387,0.45,0.999,0.977,0.973,0.98,0.33,0.0247;0.739,0.491,0.83,0.236,0.249,0.133,0.802,0.29,0.166,0.0416;0.486,0.572,0.706,0.916,0.502,0.578,0.379,0.43,0.869,0.561;0.612,0.165,0.167,0.473,0.83,0.326,0.585,0.764,0.993,0.403;0.181,0.105,0.721,0.384,0.876,0.411,0.833,0.305,0.212,0.49;0.503,0.524,0.478,0.646,0.0307,0.673,0.217,0.497,0.804,0.122;0.452,0.695,0.0734,0.528,0.0725,0.0485,0.876,0.204,0.535,0.0456;0.291,0.814,0.642,0.0927,0.687,0.954,0.606,0.499,0.828,0.776;0.97,0.446,0.386,0.342,0.874,0.247,0.334,0.653,0.168,0.716;0.377,0.715,0.0758,0.808,0.691,0.207,0.573,0.441,0.978,0.984;0.178,0.395,0.595,0.614,0.726,0.431,0.489,0.093,0.317,0.748;0.946,0.751,0.562,0.886,0.461,0.991,0.042,0.843,0.624,0.963;0.815,0.781,0.913,0.0823,0.685,0.133,0.0256,0.438,0.0973,0.599;0.536,0.229,0.534,0.252,0.0383,0.897,0.819,0.0132,0.623,0.714;0.507,0.12,0.612,0.108,0.574,0.587,0.876,0.344,0.742,0.244;aaa;
