ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.851;0.102;aaa;aaa;aaaaa;0.295;aaa;aa;0.025;aaaa;aaaaaaaa;0.445;aaa;0.497;aaaa;aaa;0.487;aaa;a;0.733;0.479;aaa;aa;aaaaaa;a;a;aaaaa;0.612;0.749;0.228,0.844,0.744,0.38,0.74,0.825,0.664,0.621,0.578,0.614;0.688,0.257,0.752,0.659,0.688,0.951,0.135,0.943,0.36,0.0918;0.326,0.396,0.808,0.0902,0.623,0.349,0.874,0.564,0.744,0.276;0.927,0.281,0.428,0.22,0.964,0.925,0.631,0.703,0.953,0.339;0.00183,0.741,0.91,0.544,0.597,0.842,0.847,0.701,0.502,0.125;0.401,0.907,0.218,0.826,0.171,0.994,0.855,0.585,0.567,0.433;0.422,0.644,0.175,0.754,0.76,0.698,0.0608,0.239,0.521,0.386;0.914,0.804,0.961,0.39,0.00903,0.785,0.309,0.643,0.132,0.908;0.189,0.592,0.583,0.78,0.824,0.0824,0.571,0.64,0.206,0.57;0.505,0.0411,0.00059,0.918,0.63,0.445,0.635,0.871,0.97,0.137;0.532,0.598,0.397,0.911,0.747,0.792,0.129,0.219,0.105,0.138;0.665,0.385,0.0287,0.616,0.0816,0.252,0.396,0.223,0.978,0.163;0.576,0.673,0.402,0.458,0.185,0.28,0.259,0.0177,0.731,0.613;0.804,0.965,0.00657,0.474,0.536,0.401,0.742,0.641,0.494,0.466;0.0334,0.614,0.209,0.304,0.178,0.931,0.642,0.0118,0.247,0.911;0.0869,0.333,0.234,0.915,0.72,0.284,0.237,0.976,0.846,0.417;0.894,0.306,0.843,0.0786,0.0516,0.899,0.602,0.92,0.332,0.784;0.83,0.656,0.576,0.374,0.529,0.63,0.373,0.806,0.228,0.768;0.412,0.987,0.132,0.407,0.854,0.391,0.338,0.328,0.36,0.774;0.505,0.161,0.304,0.135,0.708,0.0476,0.993,0.408,0.849,0.101;0.965,0.181,0.903,0.12,0.331,0.364,0.107,0.512,0.856,0.269;0.187,0.0714,0.295,0.142,0.773,0.298,0.595,0.463,0.656,0.235;0.286,0.597,0.693,0.882,0.107,0.81,0.254,0.628,0.913,0.819;0.854,0.818,0.975,0.758,0.0327,0.205,0.734,0.0838,0.95,0.658;0.0213,0.727,0.856,0.04,0.117,0.808,0.907,0.896,0.665,0.264;0.0265,0.909,0.709,0.929,0.778,0.389,0.645,0.959,0.972,0.524;0.709,0.677,0.58,0.0279,0.84,0.692,0.0346,0.582,0.46,0.499;0.779,0.95,0.351,0.764,0.531,0.589,0.154,0.193,0.389,0.66;0.62,0.161,0.123,0.669,0.69,0.772,0.505,0.321,0.27,0.526;aaaaaa;
0.257;0.608;aaa;a;aaaaaaa;0.465;aaaaa;a;0.444;aaaaa;aaaaa;0.0478;aaaa;0.686;aaaaa;aaa;0.119;aaaaaaa;aa;0.797;0.822;a;aaaa;aaaaa;a;a;aaa;0.0197;0.314;0.0238,0.345,0.804,0.398,0.192,0.283,0.368,0.895,0.436,0.784;0.216,0.583,0.462,0.962,0.134,0.0655,0.627,0.125,0.206,0.564;0.0416,0.609,0.0951,0.0783,0.928,0.263,0.358,0.544,0.898,0.101;0.424,0.812,0.148,0.405,0.0689,0.673,0.457,0.903,0.242,0.0212;0.0256,0.755,0.247,0.479,0.535,0.974,0.228,0.598,0.513,0.196;0.288,0.808,0.125,0.771,0.692,0.211,0.263,0.137,0.647,0.976;0.759,0.877,0.831,0.426,0.677,0.947,0.608,0.782,0.797,0.0898;0.1,0.785,0.351,0.236,0.291,0.0849,0.451,0.446,0.8,0.621;0.00683,0.791,0.0701,0.474,0.193,0.123,0.534,0.665,0.986,0.681;0.66,0.0646,0.497,0.613,0.168,0.755,0.987,0.186,0.306,0.421;0.544,0.751,0.62,0.144,0.912,0.633,0.909,0.0556,0.0929,0.143;0.459,0.215,0.582,0.558,0.411,0.119,0.0638,0.994,0.0206,0.994;0.637,0.812,0.494,0.713,0.658,0.982,0.816,0.267,0.363,0.26;0.99,0.962,0.485,0.678,0.377,0.22,0.567,0.438,0.0432,0.53;0.799,0.0198,0.978,0.983,0.416,0.371,0.967,0.951,0.0505,0.621;0.935,0.644,0.146,0.0832,0.928,0.287,0.135,0.579,0.861,0.439;0.111,0.403,0.684,0.716,0.589,0.294,0.621,0.106,0.114,0.57;0.575,0.146,0.247,0.258,0.355,0.196,0.343,0.215,0.183,0.724;0.245,0.646,0.17,0.815,0.977,0.0248,0.312,0.226,0.0425,0.311;0.00932,0.615,0.615,0.0486,0.122,0.642,0.769,0.953,0.996,0.636;0.691,0.0162,0.0309,0.93,0.423,0.572,0.231,0.481,0.39,0.508;0.26,0.546,0.934,0.556,0.749,0.957,0.716,0.156,0.0657,0.458;0.893,0.0017,0.619,0.569,0.63,0.502,0.784,0.603,0.388,0.81;0.397,0.876,0.275,0.726,0.98,0.291,0.957,0.306,0.604,0.504;0.233,0.756,0.604,0.538,0.707,0.191,0.546,0.873,0.546,0.898;0.384,0.431,0.814,0.688,0.496,0.857,0.889,0.399,0.369,0.929;0.771,0.856,0.633,0.393,0.596,0.77,0.23,0.629,0.52,0.371;0.898,0.572,0.875,0.664,0.654,0.361,0.758,0.702,0.657,0.477;0.819,0.877,0.193,0.69,0.48,0.407,0.263,0.616,0.516,0.419;aaaaaaaaa;
0.48;0.184;aaaaa;aaaaaaa;a;0.907;a;a;0.659;aaa;aaaaaa;0.297;aaa;0.55;aa;aaa;0.114;aaaaa;aaa;0.588;0.102;a;aaaa;aaa;a;a;aaaaaaaaa;0.0114;0.703;0.591,0.984,0.596,0.664,0.871,0.576,0.754,0.734,0.993,0.0105;0.68,0.643,0.522,0.865,0.133,0.99,0.768,0.0359,0.243,0.57;0.683,0.629,0.824,0.976,0.854,0.591,0.441,0.702,0.645,0.873;0.913,0.369,0.731,0.293,0.886,0.0754,0.0199,0.769,0.515,0.408;0.0152,0.55,0.052,0.29,0.0714,0.336,0.563,0.191,0.427,0.113;0.532,0.837,0.38,0.839,0.797,0.334,0.949,0.202,0.348,0.796;0.278,0.0422,0.554,0.000938,0.766,0.93,0.54,0.503,0.372,0.392;0.18,0.809,0.417,0.28,0.857,0.961,0.184,0.166,0.828,0.0199;0.796,0.473,0.756,0.142,0.106,0.929,0.397,0.0489,0.662,0.191;0.0188,0.283,0.416,0.772,0.411,0.121,0.709,0.0353,0.903,0.529;0.376,0.488,0.423,0.909,0.0364,0.738,0.236,0.101,0.866,0.769;0.188,0.35,0.684,0.101,0.608,0.155,0.428,0.136,0.871,0.433;0.185,0.549,0.895,0.719,0.138,0.0639,0.0529,0.166,0.443,0.441;0.012,0.247,0.634,0.497,0.394,0.236,0.445,0.0973,0.102,0.532;0.13,0.779,0.698,0.686,0.66,0.0243,0.405,0.389,0.806,0.406;0.221,0.143,0.934,0.301,0.225,0.499,0.348,0.971,0.116,0.326;0.691,0.96,0.331,0.206,0.322,0.72,0.792,0.0333,0.441,0.744;0.773,0.541,0.862,0.303,0.286,0.661,0.451,0.0861,0.408,0.541;0.81,0.46,0.63,0.85,0.846,0.152,0.492,0.607,0.46,0.302;0.333,0.00229,0.507,0.804,0.374,0.883,0.755,0.616,0.485,0.326;0.328,0.203,0.524,0.667,0.668,0.113,0.578,0.248,0.253,0.708;0.286,0.979,0.501,0.341,0.946,0.807,0.489,0.295,0.759,0.925;0.0276,0.377,0.474,0.941,0.369,0.47,0.922,0.978,0.873,0.95;0.0368,0.712,0.689,0.709,0.376,0.42,0.51,0.954,0.72,0.631;0.851,0.635,0.804,0.563,0.622,0.935,0.862,0.726,0.666,0.233;0.612,0.331,0.00075,0.601,0.915,0.706,0.359,0.0132,0.398,0.0782;0.0358,0.0848,0.0563,0.806,0.199,0.544,0.483,0.921,0.861,0.818;0.611,0.653,0.615,0.225,0.454,0.0344,0.957,0.0792,0.69,0.82;0.65,0.668,0.239,0.349,0.436,0.429,0.142,0.624,0.752,0.746;a;
0.572;0.468;aaaa;aaaaaaa;a;0.876;aaaaa;a;0.479;aaaaa;aaaaaaaa;0.475;aaa;0.105;aa;aaa;0.406;a;aaa;0.56;0.779;aaa;aaaa;aaaaa;a;a;aaaaaaaaa;0.547;0.0206;0.221,0.838,0.0998,0.971,0.364,0.817,0.135,0.856,0.825,0.653;0.67,0.507,0.464,0.973,0.905,0.0939,0.538,0.791,0.341,0.268;0.371,0.148,0.575,0.845,0.284,0.769,0.0765,0.655,0.685,0.474;0.194,0.391,0.993,0.475,0.25,0.736,0.908,0.77,0.69,0.586;0.825,0.121,0.387,0.743,0.8,0.262,0.806,0.474,0.877,0.735;0.619,0.363,0.891,0.72,0.864,0.565,0.74,0.683,0.522,0.367;0.95,0.895,0.564,0.168,0.476,0.819,0.417,0.294,0.546,0.544;0.315,0.979,0.156,0.58,0.134,0.657,0.238,0.0544,0.582,0.618;0.854,0.911,0.132,0.169,0.492,0.294,0.874,0.0032,0.761,0.319;0.46,0.674,0.935,0.332,0.0767,0.676,0.0631,1,0.549,0.263;0.661,0.0925,0.299,0.588,0.987,0.904,0.86,0.243,0.0448,0.816;0.406,0.639,0.144,0.99,0.481,0.602,0.07,0.112,0.751,0.604;0.951,0.465,0.735,0.866,0.87,0.346,0.399,0.24,0.312,0.239;0.966,0.13,0.697,0.81,0.157,0.368,0.848,0.904,0.0498,0.526;0.308,0.761,0.426,0.584,0.291,0.604,0.118,0.597,0.538,0.976;0.865,0.774,0.0875,0.235,0.947,0.571,0.634,0.162,0.224,0.365;0.144,0.912,0.82,0.843,0.485,0.307,0.553,0.446,0.89,0.363;0.493,0.97,0.238,0.455,0.497,0.428,0.0255,0.673,0.116,0.752;0.811,0.618,0.617,0.0595,0.251,0.107,0.52,0.94,0.00564,0.806;0.753,0.79,0.72,0.0991,0.984,0.0972,0.191,0.53,0.0969,0.762;0.0821,0.477,0.242,0.765,0.93,0.173,0.31,0.816,0.00789,0.577;0.0629,0.456,0.444,0.015,0.906,0.614,0.478,0.177,0.572,0.866;0.814,0.743,0.598,0.251,0.0827,0.739,0.281,0.819,0.191,0.278;0.873,0.785,0.238,0.968,0.0178,0.431,0.856,0.361,0.0615,0.0954;0.383,0.737,0.569,0.48,0.778,0.487,0.722,0.632,0.459,0.739;0.368,0.0201,0.725,0.913,0.0315,0.531,0.619,0.205,0.181,0.0151;0.367,0.323,0.674,0.7,0.85,0.46,0.00124,0.757,0.0225,0.079;0.166,0.144,0.394,0.837,0.104,0.0209,0.739,0.923,0.233,0.503;0.495,0.933,0.788,0.645,0.983,0.704,0.712,0.369,0.539,0.662;aaaaaaaaaa;
0.75;0.492;aaa;aaaaa;aaaaa;0.372;aaaa;a;0.843;aaaa;aaaa;0.578;aaaaaa;0.519;aaa;a;0.839;aaa;a;0.0318;0.185;a;aaa;aaa;a;a;aaaaaaaaa;0.11;0.835;0.699,0.752,0.233,0.159,0.948,0.452,0.559,0.743,0.0355,0.736;0.105,0.463,0.578,0.405,0.0599,0.336,0.896,0.843,0.506,0.0862;0.257,0.972,0.392,0.155,0.79,0.657,0.865,0.315,0.667,0.0158;0.0692,0.546,0.0916,0.669,0.919,0.197,0.342,0.0259,0.94,0.972;0.761,0.212,0.22,0.79,0.529,0.152,0.707,0.395,0.554,0.195;0.348,0.203,0.0279,0.223,0.539,0.714,0.501,0.656,0.551,0.745;0.0241,0.418,0.462,0.388,0.525,0.197,0.706,0.842,0.468,0.485;0.721,0.788,0.0376,0.397,0.878,0.692,0.326,0.781,0.658,0.789;0.483,0.427,0.772,0.671,0.228,0.205,0.698,0.843,0.137,0.222;0.758,0.0957,0.258,0.703,0.548,0.865,0.00595,0.952,0.272,0.509;0.249,0.919,0.701,0.58,0.799,0.952,0.941,0.202,0.376,0.644;0.676,0.117,0.322,0.335,0.483,0.436,0.437,0.731,0.783,0.15;0.918,0.437,0.231,0.932,0.5,0.954,0.328,0.296,0.915,0.464;0.143,0.286,0.675,0.965,0.355,0.348,0.1,0.994,0.559,0.866;0.0313,0.855,0.352,0.676,0.558,0.529,0.74,0.0871,0.132,0.539;0.0711,0.24,0.937,0.34,0.847,0.499,0.477,0.915,0.945,0.172;0.933,0.77,0.00305,0.238,0.961,0.811,0.511,0.895,0.622,0.753;0.951,0.124,0.757,0.731,0.716,0.309,0.00176,0.563,0.632,0.365;0.332,0.914,0.424,0.828,0.858,0.506,0.035,0.475,0.783,0.908;0.584,0.269,0.56,0.207,0.882,0.00986,0.729,0.16,0.267,0.523;0.0412,0.735,0.903,0.235,0.563,0.659,0.913,0.775,0.485,0.54;0.935,0.156,0.462,0.682,0.764,0.907,0.604,0.781,0.00954,0.273;0.224,0.416,0.328,0.772,0.397,0.902,0.479,0.846,0.682,0.537;0.302,0.0364,0.971,0.194,0.132,0.588,0.753,0.642,0.638,0.742;0.823,0.341,0.723,0.745,0.534,0.349,0.397,0.957,0.257,0.926;0.763,0.853,0.797,0.566,0.637,0.606,0.00836,0.58,0.158,0.147;0.0242,0.932,0.161,0.921,0.0697,0.209,0.246,0.872,0.282,0.765;0.658,0.531,0.674,0.716,0.361,0.446,0.328,0.844,0.0944,0.821;0.362,0.922,0.589,0.716,0.194,0.728,0.85,0.163,0.714,0.282;aaa;
0.718;0.487;aaaa;aaaaaaa;aaaa;0.765;aaaaa;aa;0.597;a;aaaaaa;0.816;aa;0.397;aaa;aaa;0.143;aaaaaaa;aaaaa;0.385;0.116;a;aaaa;aaa;a;a;aaaa;0.728;0.627;0.97,0.208,0.228,0.466,0.2,0.22,0.226,0.07,0.0297,0.734;0.453,0.502,0.175,0.454,0.0432,0.477,0.236,0.527,0.247,0.887;0.31,0.502,0.622,0.68,0.702,0.244,0.33,0.361,0.816,0.72;0.62,0.237,0.957,0.787,0.804,0.719,0.165,0.319,0.186,0.397;0.0662,0.956,0.358,0.462,0.444,0.415,0.397,0.239,0.532,0.0949;0.584,0.171,0.393,0.963,0.918,0.294,0.519,0.454,0.924,0.822;0.312,0.805,0.768,0.798,0.046,0.00987,0.943,0.98,0.297,0.951;0.536,0.027,0.455,0.34,0.491,0.897,0.0353,0.589,0.626,0.47;0.249,0.645,0.244,0.535,0.519,0.716,0.545,0.486,0.0798,0.928;0.735,0.995,0.247,0.612,0.619,0.512,0.166,0.45,0.269,0.59;0.584,0.372,0.941,0.277,0.646,0.215,0.148,0.694,0.306,0.158;0.917,0.208,0.198,0.873,0.0597,0.658,0.689,0.0303,0.899,0.624;0.031,0.485,0.508,0.372,0.847,0.462,0.457,0.462,0.395,0.459;0.152,0.953,0.859,0.0952,0.333,0.197,0.613,0.525,0.553,0.225;0.439,0.702,0.115,0.516,0.237,0.349,0.244,0.601,0.711,0.612;0.651,0.117,0.779,0.751,0.345,0.72,0.058,0.318,0.0218,0.848;0.86,0.153,0.379,0.704,0.364,0.22,0.521,0.243,0.229,0.992;0.506,0.266,0.709,0.588,0.978,0.788,0.0153,0.879,0.666,0.143;0.00688,0.581,0.314,0.0484,0.352,0.363,0.663,0.349,0.887,0.12;0.112,0.167,0.235,0.623,0.939,0.628,0.9,0.957,0.707,0.807;0.917,0.299,0.0818,0.383,0.0848,0.794,0.311,0.175,0.0898,0.758;0.0369,0.622,0.065,0.255,0.444,0.657,0.127,0.757,0.8,0.0699;0.869,0.919,0.603,0.627,0.36,0.888,0.551,0.787,0.501,0.424;0.262,0.793,0.122,0.418,0.107,0.889,0.651,0.148,0.168,0.713;0.0147,0.807,0.634,0.609,0.483,0.161,0.985,0.955,0.917,0.384;0.898,0.458,0.802,0.168,0.986,0.961,0.819,0.112,0.0812,0.96;0.0902,0.917,0.409,0.0531,0.749,0.358,0.222,0.0294,0.541,0.894;0.526,0.0153,0.335,0.901,0.574,0.956,0.814,0.621,0.739,0.717;0.869,0.438,0.976,0.619,0.218,0.453,0.558,0.855,0.679,0.25;aaa;
0.525;0.671;aaaa;aaaaa;aaaaaa;0.674;aa;a;0.709;aaaaaaaa;aaaaaaaa;0.619;aaa;0.97;a;a;0.113;aaaaaa;aaaa;0.71;0.989;a;aaa;aaaaaa;a;a;aaaaaa;0.507;0.165;0.426,0.406,0.376,0.688,0.455,0.737,0.948,0.836,0.245,0.0183;0.532,0.675,0.526,0.563,0.492,0.217,0.897,0.86,0.8,0.404;0.16,0.836,0.134,0.819,0.52,0.97,0.827,0.27,0.0767,0.677;0.505,0.451,0.88,0.859,0.0311,0.973,0.157,0.5,0.824,0.842;0.787,0.114,0.366,0.499,0.618,0.533,0.106,0.917,0.836,0.788;0.917,0.734,0.0552,0.375,0.817,0.961,0.475,0.866,0.519,0.136;0.674,0.0466,0.245,0.25,0.995,0.21,0.248,0.689,0.824,0.248;0.667,0.236,0.219,0.966,0.394,0.715,0.0143,0.672,0.842,0.416;0.834,0.319,0.902,0.884,0.678,0.588,0.295,0.886,0.517,0.653;0.699,0.699,0.103,0.695,0.891,0.18,0.161,0.314,0.704,0.895;0.571,0.0817,0.118,0.581,0.548,0.592,0.499,0.644,0.773,0.905;0.696,0.656,0.173,0.283,0.504,0.646,0.293,0.992,0.322,0.257;0.81,0.817,0.165,0.695,0.5,0.3,0.908,0.764,0.908,0.26;0.681,0.432,0.388,0.977,0.539,0.778,0.374,0.571,0.24,0.593;0.847,0.139,0.35,0.683,0.318,0.427,0.0383,0.354,0.209,0.988;0.801,0.552,0.358,0.225,0.541,0.98,0.587,0.863,0.775,0.612;0.788,0.611,0.36,0.505,0.339,0.253,0.679,0.366,0.715,0.194;0.282,0.879,0.58,0.00854,0.479,0.465,0.181,0.995,0.842,0.49;0.859,0.386,0.429,0.645,0.0266,0.859,0.132,0.617,0.416,0.511;0.173,0.869,0.587,0.562,0.0758,0.635,0.426,0.136,0.139,0.859;0.707,0.279,0.297,0.962,0.833,0.777,0.282,0.731,0.0171,0.711;0.277,0.0415,0.692,0.958,0.401,0.882,0.404,0.91,0.591,0.612;0.957,0.418,0.734,0.142,0.774,0.671,0.585,0.452,0.535,0.713;0.148,0.00372,0.461,0.252,0.646,0.567,0.882,0.919,0.273,0.614;0.852,0.843,0.419,0.842,0.487,0.275,0.435,0.313,0.824,0.946;0.662,0.802,0.259,0.0131,0.817,0.212,0.489,0.104,0.527,0.688;0.811,0.737,0.435,0.0299,0.775,0.405,0.331,0.872,0.392,0.524;0.862,0.285,0.338,0.731,0.697,0.862,0.593,0.966,0.834,0.732;0.975,0.984,0.584,0.913,0.285,0.858,0.162,0.326,0.472,0.812;aaaaaaaaaa;
0.844;0.158;aaa;aaaaa;aaaaaaa;0.913;aaaaa;a;0.172;aa;aa;0.206;aaaaa;0.853;aa;a;0.0309;aaaaaaaaa;aaaaa;0.915;0.634;aa;aa;aaa;a;a;aaaaaa;0.635;0.741;0.422,0.334,0.614,0.685,0.426,0.214,0.377,0.398,0.224,0.723;0.443,0.471,0.837,0.844,0.26,0.803,0.62,0.151,0.908,0.527;0.464,0.0824,0.635,0.43,0.632,0.976,0.469,0.369,0.0761,0.523;0.61,0.326,0.772,0.426,0.317,0.762,0.215,0.341,0.655,0.308;0.22,0.33,0.234,0.131,0.155,0.0286,0.105,0.553,0.223,0.409;0.967,0.973,0.859,0.246,0.012,0.0244,0.751,0.127,0.0538,0.597;0.998,0.525,0.62,0.777,0.942,0.0484,0.652,0.679,0.706,0.00309;0.969,0.27,0.931,0.133,0.762,0.182,0.612,0.518,0.0549,0.282;0.709,0.225,0.892,0.632,0.44,0.719,0.517,0.143,0.811,0.44;0.436,0.854,0.178,0.569,0.464,0.731,0.993,0.623,0.873,0.685;0.846,0.448,0.415,0.851,0.761,0.48,0.76,0.447,0.695,0.53;0.359,0.945,0.297,0.697,0.368,0.906,0.912,0.591,0.629,0.674;0.00961,0.595,0.768,0.493,0.494,0.0988,0.594,0.677,0.01,0.335;0.455,0.306,0.266,0.335,0.83,0.478,0.113,0.19,0.785,0.804;0.31,0.959,0.845,0.339,0.142,0.18,0.132,0.876,0.971,0.929;0.974,0.698,0.0429,0.721,0.537,0.0851,0.863,0.687,0.163,0.853;0.22,0.954,0.935,0.153,0.0642,0.818,0.347,0.635,0.174,0.219;0.992,0.215,0.715,0.599,0.304,0.294,0.911,0.316,0.729,0.559;0.769,0.717,0.254,0.846,0.752,0.166,0.724,0.48,0.163,0.0602;0.677,0.284,0.202,0.928,0.204,0.685,0.431,0.878,0.209,0.704;0.902,0.859,0.491,0.362,0.204,0.352,0.382,0.0413,0.939,0.522;0.761,0.944,0.306,0.448,0.103,0.935,0.559,0.671,0.943,0.346;0.495,0.686,0.345,0.535,0.502,0.911,0.721,0.8,0.476,0.765;0.662,0.479,0.652,0.945,0.263,0.109,0.948,0.987,0.306,0.085;0.106,0.708,0.0802,0.45,0.254,0.908,0.762,0.577,0.456,0.674;0.586,0.577,0.798,0.614,0.873,0.401,0.325,0.452,0.98,0.795;0.7,0.703,0.935,0.434,0.713,0.94,0.0589,0.666,0.0982,0.863;0.934,0.574,0.468,0.00776,0.359,0.754,0.551,0.283,0.657,0.712;0.276,0.319,0.669,0.846,0.0903,0.345,0.376,0.205,0.208,0.984;aaa;
0.468;0.539;aaaaa;aaaaaaaa;aaaa;0.614;aaaaa;a;0.391;aaaaaaa;aaaaaaaa;0.24;aa;0.876;aaaaa;aa;0.224;aaaaaaaaa;aaaaa;0.696;0.618;aaa;aaa;aa;a;a;aaaa;0.17;0.471;0.251,0.809,0.019,0.897,0.832,0.108,0.531,0.852,0.179,0.545;0.19,0.154,0.906,0.941,0.204,0.791,0.192,0.397,0.717,0.726;0.611,0.313,0.527,0.344,0.599,0.311,0.686,0.563,0.168,0.212;0.107,0.96,0.759,0.937,0.51,0.0636,0.542,0.179,0.802,0.881;0.575,0.829,0.258,0.911,0.984,0.0544,0.998,0.0587,0.169,0.271;0.00429,0.177,0.207,0.474,0.0289,0.359,0.742,0.658,0.436,0.602;0.164,0.976,0.647,0.373,0.444,0.344,0.152,0.307,0.998,0.923;0.301,0.737,0.359,0.471,0.346,0.607,0.319,0.996,0.154,0.701;0.422,0.616,0.506,0.768,0.0797,0.436,0.16,0.93,0.937,0.0627;0.554,0.209,0.47,0.459,0.0237,0.055,0.164,0.124,0.321,0.672;0.779,0.323,0.612,0.635,0.903,0.137,0.687,0.234,0.367,0.694;0.519,0.0228,0.501,0.409,0.131,0.523,0.17,0.0213,0.158,0.138;0.244,0.0417,0.9,0.041,0.423,0.448,0.66,0.31,0.623,0.503;0.932,0.144,0.354,0.733,0.701,0.26,0.522,0.811,0.524,0.396;0.303,0.594,0.436,0.624,0.0907,0.974,0.434,0.314,0.253,0.218;0.594,0.528,0.283,0.228,0.941,0.0521,0.305,0.941,0.705,0.839;0.199,0.447,0.811,0.733,0.0559,0.869,0.603,0.343,0.721,0.165;0.598,0.364,0.824,0.226,0.591,0.27,0.651,0.14,0.895,0.702;0.503,0.757,0.124,0.321,0.55,0.714,0.152,0.723,0.911,0.369;0.0954,0.815,0.731,0.646,0.448,0.563,0.896,0.762,0.233,0.863;0.705,0.672,0.639,0.155,0.219,0.906,0.2,0.796,0.683,0.72;0.696,0.543,0.97,0.846,0.968,0.492,0.313,0.945,0.849,0.227;0.728,0.256,0.744,0.0518,0.0306,0.659,0.856,0.43,0.398,0.0345;0.277,0.219,0.755,0.283,0.685,0.717,0.604,0.0507,0.12,0.767;0.387,0.515,0.879,0.375,0.899,0.318,0.797,0.94,0.378,0.894;0.36,0.0529,0.781,0.917,0.466,0.965,0.399,0.489,0.85,0.921;0.708,0.021,0.783,0.408,0.492,0.708,0.735,0.673,0.517,0.00666;0.914,0.545,0.399,0.178,0.585,0.0946,0.476,0.979,0.961,0.143;0.608,0.471,0.0491,0.559,0.317,0.0628,0.759,0.0297,0.74,0.661;aaaaaaaaaa;
0.198;0.936;aa;aa;aaaaaaa;0.704;aaa;aaa;0.231;aa;aaaaaa;0.403;aaaaaa;0.933;a;a;0.923;aa;a;0.731;0.968;a;aaa;aaaaaa;a;a;aaaa;0.077;0.155;0.325,0.0133,0.718,0.503,0.654,0.362,0.889,0.221,0.626,0.0216;0.787,0.613,0.661,0.36,0.465,0.968,0.592,0.648,0.355,0.718;0.177,0.365,0.574,0.376,0.00936,0.305,0.594,0.234,0.913,0.558;0.234,0.477,0.876,0.556,0.895,0.836,0.482,0.765,0.883,0.558;0.883,0.494,0.747,0.712,0.331,0.993,0.659,0.589,0.882,0.337;0.153,0.0101,0.751,0.905,0.107,0.563,0.748,0.664,0.155,0.301;0.455,0.0807,0.524,0.0329,0.676,0.695,0.624,0.838,0.942,0.456;0.964,0.325,0.112,0.434,0.369,0.509,0.85,0.983,0.223,0.262;0.994,0.298,0.12,0.406,0.252,0.557,0.867,0.819,0.36,0.774;0.621,0.787,0.66,0.967,0.466,0.665,0.855,0.564,0.276,0.581;0.732,0.841,0.87,0.247,0.552,0.00494,0.947,0.91,0.646,0.43;0.494,0.0697,0.237,0.705,0.914,0.776,0.967,0.803,0.646,0.745;0.312,0.762,0.592,0.387,0.982,0.169,0.594,0.734,0.751,0.772;0.557,0.214,0.871,0.845,0.84,0.0854,0.097,0.844,0.446,0.475;0.621,0.668,0.904,0.0866,0.708,0.0798,0.702,0.11,0.488,0.701;0.599,0.408,0.712,0.0691,0.857,0.714,0.355,0.0386,0.418,0.182;0.723,0.414,0.453,0.309,0.962,0.424,0.192,0.907,0.101,0.852;0.88,0.0523,0.55,0.697,0.0969,0.535,0.567,0.684,0.258,0.553;0.00961,0.451,0.474,0.642,0.903,0.936,0.425,0.268,0.102,0.468;0.587,0.294,0.266,0.996,0.39,0.752,0.501,0.538,0.846,0.386;0.873,0.353,0.13,0.788,0.754,0.555,0.619,0.227,0.0131,0.732;0.422,0.202,0.635,0.613,0.386,0.207,0.88,0.0968,0.466,0.106;0.106,0.0509,0.673,0.74,0.689,0.118,0.165,0.554,0.944,0.993;0.439,0.585,0.297,0.514,0.572,0.166,0.851,0.909,0.742,0.58;0.0835,0.723,0.861,0.454,0.422,0.459,0.782,0.308,0.23,0.183;0.891,0.247,0.389,0.0934,0.238,0.203,0.979,0.09,0.761,0.904;0.871,0.564,0.00391,0.793,0.465,0.612,0.861,0.534,0.792,0.518;0.267,0.297,0.344,0.429,0.363,0.983,0.351,0.726,0.17,0.674;0.449,0.875,0.884,0.913,0.495,0.622,0.55,0.0431,0.0308,0.579;aaaaaaa;
