ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;a;a;aa;aa;aaa;0.57;0.606;0.641;0.973;aaaaaaaa;0.412;aaaaaaa;0.949;aa;0.463,0.812,0.838,0.0868,0.165,0.631,0.268,0.746,0.84,0.125;0.0395,0.132,0.167,0.823,0.279,0.333,0.788,0.827,0.0514,0.44;0.629,0.658,0.69,0.813,0.285,0.0909,0.208,0.0808,0.941,0.633;0.176,0.144,0.0499,0.53,0.688,0.922,0.599,0.646,0.901,0.311;0.912,0.758,0.576,0.0351,0.611,0.234,0.134,0.957,0.645,0.836;0.965,0.137,0.0748,0.0285,0.178,0.111,0.952,0.978,0.736,0.264;0.929,0.444,0.0902,0.561,0.202,0.879,0.799,0.637,0.178,0.487;0.452,0.173,0.627,0.724,0.798,0.428,0.269,0.574,0.578,0.418;0.633,0.357,0.95,0.594,0.24,0.55,0.896,0.629,0.365,0.384;0.0984,0.0155,0.775,0.0439,0.666,0.503,0.812,0.549,0.91,0.537;0.258,0.32,0.696,0.765,0.214,0.583,0.1,0.767,0.405,0.998;0.999,0.189,0.156,0.573,0.55,0.855,0.433,0.287,0.174,0.214;0.996,0.289,0.0207,0.688,0.18,0.246,0.156,0.241,0.383,0.85;0.803,0.648,0.498,0.0168,0.125,0.16,0.989,0.835,0.366,0.0331;0.031,0.497,0.027,0.533,0.642,0.172,0.261,0.959,0.822,0.515;0.0645,0.332,0.13,0.981,0.67,0.0368,0.856,0.718,0.762,0.478;aaaaaaaa;
aaaa;a;a;aa;aa;aa;aaa;0.817;0.307;0.585;0.544;aaaaa;0.882;aaaa;0.456;aa;0.44,0.355,0.799,0.793,0.841,0.973,0.897,0.25,0.831,0.352;0.903,0.363,0.0582,0.921,0.283,0.286,0.788,0.242,0.878,0.45;0.249,0.654,0.95,0.189,0.756,0.899,0.769,0.864,0.914,0.893;0.856,0.994,0.0645,0.49,0.196,0.546,0.0545,0.457,0.94,0.134;0.0242,0.629,0.571,0.335,0.601,0.614,0.486,0.476,0.962,0.926;0.118,0.29,0.969,0.798,0.154,0.0696,0.333,0.771,0.318,0.876;0.746,0.0396,0.196,0.683,0.234,0.89,0.808,0.00546,0.704,0.88;0.0893,0.627,0.582,0.0494,0.798,0.637,0.892,0.0206,0.67,0.66;0.77,0.934,0.331,0.917,0.289,0.435,0.976,0.694,0.293,0.482;0.534,0.227,0.769,0.235,0.916,0.2,0.056,0.0261,0.707,0.347;0.735,0.889,0.903,0.248,0.115,0.484,0.802,0.457,0.0507,0.387;0.519,0.0333,0.99,0.803,0.644,0.689,0.402,0.421,0.783,0.0295;0.114,0.964,0.816,0.143,0.296,0.661,0.46,0.15,0.767,0.395;0.836,0.462,0.791,0.638,0.535,0.175,0.807,0.611,0.286,0.608;0.758,0.77,0.98,0.86,0.754,0.168,0.278,0.488,0.977,0.488;0.6,0.985,0.948,0.122,0.147,0.985,0.772,0.291,0.807,0.783;aaaaaaaa;
aaaaa;aaa;a;aa;aaaa;aaa;a;0.186;0.193;0.328;0.262;aaaaaa;0.358;aaa;0.806;a;0.00463,0.865,0.873,0.709,0.516,0.342,0.958,0.898,0.515,0.417;0.442,0.713,0.728,0.41,0.14,0.229,0.124,0.176,0.747,0.848;0.699,0.679,0.669,0.314,0.234,0.548,0.132,0.584,0.607,0.225;0.1,0.203,0.0775,0.631,0.485,0.779,0.323,0.601,0.335,0.375;0.817,0.683,0.681,0.578,0.417,0.997,0.501,0.235,0.843,0.913;0.00515,0.601,0.905,0.0582,0.748,0.272,0.793,0.581,0.845,0.593;0.371,0.513,0.569,0.789,0.15,0.518,0.653,0.736,0.378,0.18;0.269,0.931,0.816,0.564,0.215,0.724,0.237,0.783,0.759,0.131;0.329,0.301,0.145,0.776,0.853,0.282,0.755,0.811,0.399,0.403;0.822,0.77,0.502,0.168,0.913,0.864,0.684,0.959,0.209,0.778;0.616,0.64,0.846,0.266,0.739,0.89,0.299,0.932,0.918,0.674;0.607,0.344,0.475,0.2,0.209,0.59,0.995,0.307,0.437,0.21;0.176,0.683,0.0558,0.222,0.191,0.937,0.558,0.257,0.951,0.974;0.172,0.865,0.598,0.129,0.0869,0.179,0.193,0.516,0.292,0.294;0.353,0.328,0.561,0.526,0.374,0.342,0.996,0.983,0.128,0.755;0.516,0.428,0.0655,0.555,0.161,0.438,0.111,0.378,0.155,0.708;aaaaaaa;
aaaa;aa;aaa;aa;aa;aa;a;0.338;0.614;0.651;0.0956;aaa;0.343;aaaaaa;0.957;a;0.906,0.752,0.998,0.309,0.0853,0.331,0.469,0.236,0.308,0.95;0.959,0.00747,0.544,0.603,0.0675,0.383,0.729,0.518,0.675,0.883;0.651,0.821,0.476,0.0825,0.199,0.89,0.755,0.95,0.412,0.421;0.0958,0.417,0.77,0.877,0.76,0.438,0.784,0.376,0.561,0.39;0.779,0.652,0.936,0.548,0.291,0.296,0.535,0.0142,0.327,0.785;0.751,0.343,0.95,0.291,0.0908,0.805,0.519,0.953,0.466,0.828;0.484,0.618,0.98,0.882,0.895,0.765,0.615,0.652,0.912,0.644;0.535,0.798,0.147,0.234,0.116,0.227,0.703,0.365,0.252,0.984;0.797,0.733,0.582,0.915,0.529,0.451,0.0955,0.709,0.183,0.492;0.000225,0.776,0.062,0.279,0.478,0.463,0.275,0.698,0.474,0.761;0.779,0.0679,0.764,0.963,0.801,0.865,0.635,0.88,0.321,0.368;0.912,0.0603,0.0263,0.107,0.0957,0.602,0.447,0.416,0.322,0.778;0.553,0.428,0.219,0.732,0.296,0.357,0.716,0.681,0.765,0.601;0.351,0.533,0.635,0.585,0.917,0.152,0.43,0.33,0.997,0.65;0.448,0.365,0.232,0.5,0.626,0.838,0.559,0.232,0.875,0.545;0.864,0.784,0.765,0.258,0.161,0.913,0.293,0.862,0.987,0.616;aaaaa;
aaaaa;aaa;a;aa;aa;aaa;aa;0.172;0.301;0.302;0.0527;aaaaaaaaa;0.0548;aaaaaaa;0.163;a;0.175,0.211,0.43,0.873,0.896,0.139,0.4,0.968,0.166,0.181;0.0872,0.993,0.699,0.994,0.407,0.855,0.959,0.869,0.813,0.445;0.146,0.205,0.307,0.168,0.879,0.966,0.825,0.6,0.409,0.219;0.711,0.117,0.556,0.241,0.201,0.859,0.286,0.599,0.622,0.985;0.882,0.284,0.00973,0.604,0.786,0.752,0.614,0.779,0.894,0.761;0.55,0.641,0.435,0.337,0.274,0.0709,0.619,0.0917,0.826,0.0683;0.047,0.659,0.226,0.85,0.482,0.678,0.982,0.45,0.733,0.963;0.73,0.372,0.066,0.099,0.913,0.00996,0.362,0.864,0.826,0.152;0.0163,0.154,0.739,0.167,0.548,0.14,0.131,0.666,0.673,0.524;0.407,0.324,0.922,0.577,0.953,0.666,0.101,0.376,0.66,0.839;0.56,0.447,0.848,0.845,0.775,0.168,0.776,0.693,0.213,0.967;0.135,0.994,0.804,0.716,0.468,0.793,0.794,0.51,0.656,0.0428;0.158,0.125,0.146,0.845,0.742,0.823,0.573,0.148,0.669,0.417;0.953,0.421,0.729,0.951,0.812,0.748,0.976,0.587,0.276,0.652;0.475,0.926,0.769,0.438,0.327,0.783,0.25,0.613,0.486,0.481;0.673,0.181,0.679,0.586,0.567,0.506,0.812,0.938,0.208,0.416;aaaaaaaa;
a;a;aaa;a;a;aaa;a;0.952;0.769;0.69;0.393;aaaa;0.737;aa;0.786;a;0.824,0.994,0.004,0.179,0.836,0.267,0.491,0.375,0.86,0.626;0.229,0.687,0.917,0.321,0.473,0.905,0.24,0.948,0.000218,0.659;0.39,0.466,0.102,0.552,0.544,0.17,0.54,0.353,0.19,0.687;0.0763,0.975,0.323,0.101,0.722,0.652,0.871,0.283,0.479,0.0231;0.496,0.225,0.34,0.637,0.0958,0.219,0.499,0.0353,0.798,0.347;0.535,0.725,0.47,0.337,0.188,1,0.877,0.0136,0.367,0.691;0.329,0.847,0.839,0.328,0.36,0.704,0.0438,0.819,0.586,0.243;0.689,0.597,0.848,0.941,0.45,0.93,0.723,0.151,0.581,0.702;0.435,0.428,0.624,0.241,0.124,0.493,0.265,0.996,0.398,0.564;0.918,0.633,0.999,0.788,0.565,0.364,0.062,0.872,0.545,0.277;0.812,0.0869,0.0995,0.0611,0.0297,0.0155,0.208,0.561,0.956,0.673;0.231,0.224,0.403,0.235,0.995,0.112,0.858,0.748,0.321,0.459;0.498,0.635,0.488,0.474,0.337,0.468,0.498,0.163,0.462,0.334;0.821,0.731,0.21,0.544,0.151,0.678,0.482,0.0511,0.223,0.618;0.861,0.301,0.443,0.558,0.82,0.236,0.342,0.114,0.463,0.587;0.827,0.039,0.63,0.831,0.0442,0.934,0.0889,0.398,0.238,0.415;aaaaaaaaa;
a;a;a;aa;a;aaa;a;0.598;0.416;0.134;0.898;aaaaaaa;0.946;aaaaaa;0.427;aa;0.421,0.413,0.0306,0.962,0.817,0.718,0.284,0.754,0.835,0.264;0.28,0.703,0.114,0.0709,0.803,0.174,0.932,0.535,0.305,0.0892;0.974,0.334,0.14,0.52,0.359,0.0554,0.924,0.759,0.713,0.346;0.715,0.53,0.254,0.348,0.671,0.723,0.828,0.679,0.478,0.811;0.168,0.73,0.821,0.799,0.573,0.149,0.165,0.168,0.384,0.149;0.948,0.66,0.722,0.967,0.313,0.122,0.32,0.929,0.55,0.508;0.215,0.622,0.00318,0.512,0.525,0.875,0.0812,0.971,0.292,0.235;0.046,0.68,0.684,0.173,0.658,0.105,0.625,0.0111,0.34,0.168;0.64,0.238,0.65,0.942,0.238,0.61,0.933,0.266,0.0393,0.48;0.744,0.331,0.18,0.929,0.974,0.199,0.246,0.166,0.324,0.00518;0.108,0.948,0.55,0.653,0.187,0.00555,0.213,0.315,0.0376,0.275;0.599,0.308,0.836,0.526,0.992,0.815,0.229,0.244,0.664,0.847;0.275,0.748,0.0177,0.291,0.877,0.803,0.384,0.67,0.138,0.583;0.821,0.865,0.517,0.696,0.596,0.318,0.688,0.0676,0.599,0.864;0.631,0.708,0.73,0.631,0.222,0.948,0.784,0.885,0.202,0.384;0.801,0.297,0.762,0.527,0.339,0.465,0.718,0.738,0.0869,0.357;aaaaaa;
a;aa;aaa;aa;a;a;aa;0.177;0.337;0.00462;0.619;aaaaaaaaa;0.303;aa;0.0407;aa;0.543,0.383,0.737,0.91,0.651,0.404,0.0558,0.198,0.496,0.0728;0.166,0.163,0.498,0.0559,0.134,0.367,0.0493,0.276,0.139,0.0527;0.542,0.322,0.333,0.337,0.515,0.779,0.331,0.953,0.0573,0.676;0.137,0.661,0.64,0.759,0.109,0.288,0.0489,0.604,0.0415,0.473;0.274,0.964,0.729,0.542,0.462,0.727,0.221,0.622,0.818,0.464;0.692,0.595,0.824,0.741,0.69,0.632,0.515,0.258,0.715,0.677;0.589,0.998,0.442,0.876,0.741,0.667,0.183,0.796,0.191,0.998;0.95,0.0238,0.291,0.77,0.738,0.929,0.815,0.748,0.95,0.424;0.614,0.52,0.416,0.649,0.648,0.51,0.607,0.358,0.537,0.091;0.0406,0.922,0.0632,0.702,0.967,0.663,0.967,0.459,0.85,0.628;0.835,0.625,0.569,0.304,0.213,0.555,0.249,0.0857,0.569,0.108;0.483,0.869,0.182,0.107,0.224,0.931,0.0884,0.84,0.506,0.999;0.164,0.0702,0.0988,0.146,0.324,0.693,0.314,0.08,0.542,0.597;0.643,0.411,0.203,0.498,0.54,0.921,0.548,0.0812,0.262,0.0796;0.395,0.477,0.524,0.953,0.222,0.978,0.457,0.38,0.744,0.386;0.897,0.51,0.589,0.596,0.745,0.118,0.133,0.186,0.0256,0.0307;aaaaaaaa;
aaa;aa;a;a;aaaa;aaa;aaaa;0.841;0.31;0.46;0.75;a;0.856;aaa;0.247;a;0.43,0.351,0.025,0.991,0.221,0.102,0.0992,0.913,0.476,0.172;0.803,0.794,0.711,0.838,0.215,0.412,0.429,0.6,0.241,0.155;0.501,0.867,0.0999,0.601,0.429,0.806,0.835,0.238,0.0528,0.491;0.434,0.326,0.102,0.574,0.155,0.408,0.39,0.863,0.141,0.541;0.1,0.708,0.77,0.647,0.278,0.523,0.487,0.961,0.238,0.333;0.736,0.663,0.654,0.659,0.51,0.666,0.839,0.532,0.298,0.533;0.364,0.521,0.756,0.256,0.382,0.165,0.927,0.442,0.642,0.37;0.139,0.821,0.979,0.763,0.337,0.0542,0.387,0.182,0.939,0.965;0.62,0.183,0.268,0.891,0.251,0.212,0.228,0.803,0.604,0.889;0.201,0.827,0.173,0.176,0.81,0.13,0.347,0.714,0.739,0.82;0.974,0.411,0.723,0.683,0.515,0.127,0.248,0.668,0.682,0.00773;0.949,0.512,0.193,0.00861,0.726,0.118,0.266,0.804,0.581,0.82;0.383,0.544,0.367,0.395,0.646,0.431,0.179,0.922,0.351,0.584;0.062,0.406,0.436,0.402,0.281,0.758,0.897,0.721,0.217,0.367;0.289,0.879,0.643,0.257,0.43,0.266,0.393,0.157,0.472,0.614;0.315,0.411,0.697,0.638,0.612,0.654,0.44,0.589,0.742,0.508;a;
a;a;aaa;aa;aaa;aaa;aaaaa;0.505;0.972;0.989;0.785;aaaaaaa;0.845;aa;0.191;aa;0.799,0.987,0.931,0.124,0.134,0.802,0.135,0.147,0.875,0.324;0.0182,0.416,0.171,0.116,0.583,0.804,0.163,0.291,0.427,0.659;0.31,0.606,0.581,0.991,0.18,0.0598,0.464,0.249,0.0495,0.889;0.744,0.337,0.0742,0.867,0.492,0.12,0.724,0.265,0.2,0.566;0.562,0.73,0.349,0.675,0.373,0.408,0.753,0.0038,0.829,0.897;0.748,0.46,0.299,0.371,0.118,0.467,0.187,0.766,0.524,0.834;0.44,0.278,0.308,0.451,0.636,0.99,0.655,0.301,0.517,0.595;0.56,0.894,0.463,0.654,0.772,0.726,0.131,0.314,0.853,0.881;0.206,0.67,0.721,0.283,0.511,0.411,0.731,0.482,0.581,0.614;0.313,0.636,0.919,0.238,0.428,0.543,0.858,0.391,0.729,0.268;0.62,0.869,0.362,0.443,0.00939,0.809,0.786,0.638,0.56,0.309;0.14,0.492,0.26,0.734,0.0315,0.000513,0.625,0.3,0.843,0.739;0.159,0.118,0.402,0.312,0.0357,0.245,0.207,0.439,0.966,0.639;0.989,0.262,0.977,0.44,0.964,0.48,0.631,0.963,0.205,0.669;0.144,0.148,0.769,0.966,0.371,0.541,0.107,0.0507,0.511,0.131;0.917,0.758,0.865,0.138,0.154,0.0418,0.0871,0.328,0.375,0.897;aaaaaaaa;
aa;aa;aaa;aa;aaa;a;aaaa;0.615;0.713;0.804;0.767;aaaaaa;0.716;aaaaaaa;0.192;a;0.753,0.325,0.896,0.541,0.777,0.578,0.104,0.942,0.85,0.722;0.568,0.529,0.39,0.277,0.621,0.614,0.8,0.524,0.262,0.804;0.271,0.286,0.184,0.68,0.994,0.0959,0.649,0.58,0.0223,0.922;0.189,0.558,0.186,0.124,0.909,0.0696,0.932,0.981,0.943,0.668;0.28,0.469,0.0214,0.183,0.46,0.123,0.403,0.397,0.584,0.334;0.243,0.174,0.158,0.0433,0.863,0.609,0.233,0.958,0.495,0.806;0.512,0.575,0.248,0.807,0.74,0.513,0.906,0.196,0.157,0.145;0.932,0.987,0.934,0.733,0.26,0.117,0.107,0.595,0.605,0.639;0.304,0.825,0.762,0.134,0.94,0.0972,0.171,0.561,0.476,0.963;0.651,0.578,0.432,0.737,0.757,0.433,0.879,0.805,0.457,0.857;0.229,0.162,0.885,0.592,0.704,0.282,0.887,0.169,0.0167,0.418;0.933,0.801,0.615,0.404,0.436,0.48,0.199,0.708,0.904,0.355;0.048,0.98,0.848,0.211,0.796,0.187,0.462,0.655,0.843,0.442;0.904,0.902,0.842,0.352,0.278,0.687,0.211,0.21,0.644,0.411;0.238,0.276,0.995,0.431,0.902,0.854,0.574,0.706,0.459,0.621;0.805,0.803,0.592,0.985,0.431,0.804,0.625,0.628,0.924,0.721;aaaaaaaa;
aaaaaa;aaa;aaaa;aa;aaa;aa;aa;0.136;0.0307;0.035;0.754;aaaaaa;0.127;aaa;0.322;a;0.697,0.296,0.946,0.769,0.361,0.242,0.00821,0.949,0.548,0.905;0.226,0.185,0.74,0.662,0.789,0.796,0.298,0.624,0.0564,0.709;0.618,0.89,0.0579,0.307,0.254,0.254,0.169,0.311,0.169,0.641;0.404,0.152,0.715,0.396,0.601,0.992,0.676,0.0309,0.0198,0.373;0.831,0.197,0.125,0.539,0.828,0.765,0.000253,0.254,0.024,0.338;0.144,0.0506,0.0401,0.549,0.514,0.145,0.479,0.899,0.628,0.792;0.53,0.307,0.06,0.0998,0.0951,0.924,0.892,0.724,0.644,0.818;0.0523,0.0898,0.748,0.482,0.0726,0.722,0.00832,0.847,0.592,0.664;0.77,0.0177,0.882,0.817,0.958,0.667,0.778,0.834,0.784,0.213;0.703,0.421,0.013,0.207,0.364,0.503,0.018,0.942,0.336,0.447;0.541,0.624,0.494,0.468,0.452,0.0598,0.742,0.335,0.77,0.459;0.827,0.761,0.726,0.0641,0.871,0.982,0.876,0.818,0.788,0.669;0.315,0.714,0.201,0.602,0.497,0.947,0.265,0.776,0.213,0.365;0.16,0.0763,0.55,0.539,0.753,0.348,0.104,0.381,0.123,0.755;0.983,0.281,0.36,0.904,0.338,0.516,0.0353,0.845,0.0444,0.807;0.139,0.421,0.108,0.154,0.277,0.574,0.419,0.814,0.777,0.749;aaaaaaaaaa;
aa;aaa;aa;a;a;aa;aaaa;0.326;0.334;0.432;0.721;a;0.126;aaaaa;0.00167;a;0.504,0.981,0.661,0.25,0.85,0.312,0.747,0.695,0.912,0.746;0.0614,0.939,0.881,0.893,0.0365,0.647,0.457,0.0362,0.988,0.962;0.481,0.548,0.886,0.434,0.625,0.484,0.212,0.48,0.661,0.826;0.209,0.784,0.87,0.0122,0.393,0.875,0.594,0.845,0.172,0.11;0.197,0.946,0.935,0.67,0.256,0.973,0.979,0.239,0.0608,0.249;0.315,0.831,0.135,0.875,0.709,0.156,0.00485,0.496,0.513,0.955;0.087,0.619,0.204,0.565,0.809,0.00443,0.383,0.24,0.498,0.0496;0.839,0.251,0.361,0.725,0.536,0.275,0.0267,0.986,0.0983,0.519;0.298,0.37,0.492,0.27,0.619,0.775,0.11,0.0414,0.2,0.0461;0.975,0.58,0.783,0.978,0.159,0.919,0.922,0.291,0.397,0.105;0.951,0.283,0.152,0.848,0.488,0.338,0.296,0.315,0.934,0.164;0.474,0.319,0.471,0.943,0.613,0.149,0.886,0.646,0.0929,0.902;0.416,0.751,0.968,0.932,0.445,0.941,0.218,0.00775,0.321,0.424;0.404,0.86,0.882,0.78,0.626,0.996,0.294,0.316,0.921,0.0398;0.966,0.849,0.0513,0.789,0.607,0.871,0.781,0.0633,0.0927,0.52;0.619,0.562,0.517,0.371,0.632,0.0672,0.579,0.864,0.211,0.487;aaaaaaaaa;
aaaa;aa;aaa;a;aaa;aa;aaaa;0.802;0.904;0.804;0.914;aaaaaaaa;0.923;aaaa;0.912;aa;0.197,0.915,0.971,0.151,0.945,0.233,0.97,0.286,0.696,0.531;0.0185,0.483,0.289,0.74,0.714,0.22,0.36,0.36,0.969,0.856;0.741,0.237,0.0994,0.439,0.275,0.749,0.236,0.688,0.861,0.52;0.384,0.0668,0.0766,0.107,0.263,0.155,0.032,0.563,0.22,0.835;0.639,0.375,0.8,0.272,0.955,0.0152,0.475,0.972,0.636,0.872;0.688,0.686,0.88,0.334,0.888,0.651,0.955,0.527,0.839,0.872;0.599,0.659,0.961,0.661,0.741,0.465,0.866,0.766,0.317,0.628;0.42,0.778,0.215,0.0593,0.446,0.384,0.218,0.658,0.0797,0.527;0.185,0.326,0.549,0.467,0.81,0.774,0.816,0.785,0.837,0.984;0.593,0.647,0.0414,0.245,0.811,0.689,0.395,0.568,0.795,0.00293;0.237,0.902,0.0909,0.537,0.589,0.654,0.149,0.129,0.962,0.253;0.6,0.892,0.566,0.37,0.769,0.262,0.582,0.675,0.874,0.548;0.413,0.753,0.076,0.467,0.218,0.787,0.681,0.897,0.834,0.244;0.202,0.0633,0.0247,0.799,0.631,0.599,0.106,0.521,0.579,0.338;0.0963,0.71,0.66,0.162,0.627,0.973,0.706,0.793,0.489,0.707;0.617,0.525,0.762,0.416,0.653,0.769,0.43,0.277,0.825,0.0862;aaaaa;
aaa;aaa;aaa;a;a;a;aaaaa;0.494;0.707;0.461;0.399;aaaaa;0.0146;aa;0.285;a;0.357,0.296,0.44,0.643,0.144,0.565,0.222,0.99,0.96,0.94;0.456,0.419,0.739,0.955,0.777,0.108,0.25,0.948,0.271,0.302;0.905,0.437,0.298,0.025,0.39,0.727,0.684,0.0454,0.313,0.862;0.118,0.152,0.155,0.506,0.76,0.814,0.828,0.365,0.769,0.243;0.0752,0.0546,0.381,0.586,0.463,0.0295,0.492,0.583,0.826,0.732;0.0568,0.724,0.382,0.914,0.564,0.92,0.673,0.748,0.886,0.789;0.68,0.74,0.677,0.485,0.901,0.464,0.145,0.361,0.848,0.71;0.282,0.606,0.962,0.581,0.528,0.486,0.497,0.163,0.532,0.999;0.514,0.551,0.77,0.113,0.231,0.518,0.441,0.374,0.283,0.995;0.877,0.881,0.163,0.665,0.32,0.897,0.286,0.68,0.591,0.424;0.356,0.552,0.0797,0.309,0.779,0.0071,0.354,0.629,0.329,0.911;0.186,0.135,0.183,0.136,0.483,0.0792,0.45,0.713,0.369,0.877;0.0544,0.126,0.706,0.941,0.424,0.0253,0.948,0.712,0.311,0.0754;0.083,0.459,0.713,0.19,0.72,0.413,0.0117,0.642,0.744,0.707;0.845,0.221,0.749,0.244,0.265,0.719,0.389,0.235,0.425,0.182;0.781,0.834,0.831,0.73,0.717,0.71,0.794,0.785,0.571,0.495;aaaaaaa;
aaa;a;a;aa;aaa;aaa;a;0.834;0.712;0.43;0.193;a;0.519;aaaaaaa;0.737;a;0.659,0.0874,0.0643,0.941,0.435,0.0197,0.169,0.893,0.541,0.0149;0.0539,0.745,0.542,0.355,0.0679,0.978,0.862,0.542,0.0812,0.401;0.639,0.544,0.72,0.0852,0.756,0.464,0.286,0.42,0.29,0.387;0.196,0.405,0.577,0.624,0.769,0.237,0.629,0.243,0.499,0.304;0.571,0.0392,0.864,0.662,0.235,0.951,0.854,0.667,0.872,0.56;0.368,0.538,0.438,0.0251,0.434,0.898,0.674,0.236,0.98,0.0918;0.589,0.928,0.48,0.481,0.038,0.692,0.987,0.138,0.687,0.0456;0.328,0.292,0.138,0.258,0.101,0.0131,0.379,0.142,0.488,0.0804;0.804,0.00659,0.84,0.931,0.524,0.779,0.0192,0.195,0.226,0.365;0.0946,0.0654,0.88,0.418,0.408,0.26,0.28,0.474,0.137,0.392;0.875,0.0288,0.655,0.149,0.18,0.43,0.969,0.719,0.787,0.908;0.659,0.213,0.393,0.883,0.63,0.961,0.806,0.336,0.557,0.533;0.335,0.393,0.667,0.0809,0.0816,0.503,0.784,0.769,0.687,0.233;0.452,0.198,0.784,0.507,0.275,0.34,0.661,0.917,0.486,0.715;0.54,0.0831,0.913,0.809,0.459,0.536,0.942,0.717,0.13,0.832;0.13,0.0678,0.122,0.782,0.88,0.622,0.942,0.4,0.567,0.807;aaaaaaaaaa;
aaaaa;aaa;a;aa;aaa;a;aaaaa;0.778;0.165;0.294;0.913;a;0.372;a;0.79;a;0.256,0.277,0.522,0.932,0.103,0.884,0.608,0.555,0.00112,0.81;0.367,0.143,0.772,0.639,0.917,0.548,0.928,0.454,0.188,0.112;0.0222,0.253,0.991,0.282,0.271,0.812,0.905,0.393,0.369,0.383;0.0914,0.942,0.306,0.812,0.42,0.43,0.0271,0.43,0.188,0.0975;0.153,0.412,0.734,0.298,0.75,0.493,0.282,0.154,0.98,0.975;0.166,0.956,0.701,0.909,0.0506,0.829,0.845,0.134,0.973,0.981;0.779,0.689,0.124,0.403,0.237,0.23,0.993,0.753,0.971,0.193;0.875,0.785,0.28,0.505,0.998,0.636,0.438,0.0238,0.339,0.939;0.464,0.447,0.892,0.713,0.205,0.572,0.397,0.754,0.0799,0.205;0.523,0.608,0.0439,0.707,0.576,0.0962,0.177,0.0604,0.233,0.136;0.258,0.908,0.662,0.886,0.387,0.457,0.927,0.0946,0.988,0.285;0.751,0.373,0.765,0.284,0.461,0.751,0.757,0.627,0.601,0.559;0.788,0.921,0.261,0.66,0.267,0.0211,0.331,0.798,0.316,0.176;0.175,0.274,0.986,0.773,0.218,0.686,0.267,0.217,0.0151,0.114;0.0185,0.936,0.985,0.303,0.34,0.0946,0.443,0.789,0.841,0.525;0.083,0.747,0.0941,0.287,0.368,0.199,0.703,0.379,0.242,0.0769;aaaaaaa;
aaaaa;aa;a;a;aa;aa;a;0.472;0.608;0.436;0.958;a;0.223;a;0.574;aa;0.15,0.863,0.96,0.0373,0.116,0.784,0.954,0.841,0.851,0.342;0.94,0.535,0.174,0.202,0.319,0.502,0.297,0.334,0.772,0.857;0.604,0.999,0.0643,0.916,0.915,0.261,0.659,0.668,0.995,0.152;0.325,0.771,0.305,0.184,0.353,0.276,0.885,0.745,0.938,0.935;0.24,0.611,0.116,0.691,0.754,0.602,0.0295,0.659,0.0418,0.131;0.147,0.893,0.934,0.505,0.956,0.671,0.0531,0.368,0.21,0.357;0.0742,0.988,0.931,0.685,0.344,0.792,0.982,0.715,0.937,0.61;0.754,0.202,0.696,0.254,0.0263,0.284,0.899,0.989,0.957,0.696;0.443,0.249,0.132,0.598,0.742,0.916,0.926,0.774,0.145,0.158;0.661,0.74,0.594,0.808,0.634,0.0701,0.669,0.877,0.676,0.727;0.412,0.0471,0.0205,0.225,0.396,0.672,0.539,0.932,0.861,0.25;0.573,0.559,0.558,0.544,0.521,0.732,0.661,0.71,0.299,0.926;0.304,0.224,0.839,0.852,0.654,0.976,0.87,0.392,0.959,0.876;0.612,0.51,0.633,0.271,0.276,0.405,0.109,0.444,0.855,0.264;0.792,0.222,0.861,0.471,0.622,0.0222,0.824,0.485,0.552,0.0184;0.866,0.899,0.76,0.245,0.579,0.513,0.936,0.721,0.208,0.967;aaaaaaaa;
