ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.948;0.983;0.469;0.312;aa;aa;0.0571;aaaaaaa;0.203;aaaaaa;0.922,0.778,0.729,0.507,0.941,0.749,0.704,0.85,0.358,0.82;0.767,0.948,0.0724,0.921,0.502,0.183,0.741,0.725,0.309,0.0133;0.732,0.964,0.386,0.712,0.329,0.305,0.586,0.994,0.651,0.171;0.442,0.236,0.21,0.0887,0.377,0.991,0.408,0.418,0.768,0.563;0.318,0.213,0.993,0.779,0.513,0.757,0.791,0.754,0.502,0.0258;0.935,0.86,0.209,0.161,0.476,0.907,0.864,0.536,0.475,0.622;0.365,0.463,0.619,0.48,0.072,0.376,0.892,0.139,0.458,0.0676;0.363,0.792,0.238,0.301,0.504,0.685,0.534,0.656,0.447,0.465;0.769,0.621,0.0287,0.528,0.152,0.988,0.204,0.826,0.897,0.766;0.661,0.0858,0.704,0.281,0.304,0.713,0.78,0.736,0.769,0.221;aaa;
0.712;0.675;0.242;0.559;a;aaa;0.316;aaaaa;0.0088;aaaaaa;0.0672,0.112,0.238,0.512,0.488,0.197,0.646,0.778,0.813,0.691;0.444,0.512,0.449,0.38,0.202,0.721,0.966,0.784,0.288,0.705;0.652,0.994,0.339,0.454,0.356,0.0662,0.109,0.241,0.44,0.293;0.864,0.347,0.546,0.321,0.496,0.19,0.504,0.512,0.693,0.326;0.187,0.0205,0.342,0.298,0.419,0.917,0.868,0.847,0.0399,0.446;0.778,0.0604,0.559,0.179,0.952,0.177,0.263,0.909,0.363,0.672;0.979,0.318,0.678,0.249,0.775,0.0946,0.307,0.924,0.881,0.0216;0.887,0.246,0.651,0.983,0.378,0.574,0.599,0.889,0.102,0.792;0.362,0.00111,0.706,0.309,0.859,0.101,0.433,0.417,0.996,0.0639;0.85,0.576,0.684,0.343,0.907,0.285,0.402,0.848,0.539,0.543;aa;
0.568;0.0724;0.0746;0.32;aa;a;0.848;aaaaaa;0.867;aaaaaa;0.456,0.561,0.205,0.574,0.599,0.617,0.219,0.298,0.292,0.33;0.0716,0.099,0.195,0.741,0.328,0.667,0.546,0.983,0.894,0.91;0.0104,0.9,0.38,0.00278,0.688,0.257,0.191,0.00838,0.858,0.0127;0.647,0.0211,0.234,0.65,0.0991,0.125,0.59,0.713,0.962,0.603;0.697,0.0372,0.526,0.09,0.862,0.662,0.468,0.361,0.431,0.899;0.67,0.719,0.539,0.615,0.654,0.625,0.537,0.519,0.373,0.269;0.888,0.344,0.097,0.459,0.662,0.849,0.371,0.0188,0.361,0.983;0.486,0.754,0.853,0.31,0.542,0.269,0.167,0.162,0.241,0.0476;0.311,0.127,0.741,0.62,0.125,0.0391,0.666,0.592,0.374,0.3;0.0246,0.278,0.976,0.388,0.129,0.399,0.746,0.466,0.173,0.844;aaaaaaa;
0.799;0.594;0.931;0.124;a;aaa;0.0381;aaaaaaa;0.969;aa;0.85,0.0118,0.672,0.123,0.279,0.997,0.421,0.245,0.854,0.464;0.863,0.951,0.994,0.479,0.115,0.0206,0.505,0.685,0.188,0.0105;0.0563,0.323,0.247,0.47,0.918,0.453,0.438,0.457,0.418,0.931;0.546,0.571,0.483,0.0299,0.0219,0.928,0.947,0.793,0.353,0.314;0.552,0.967,0.783,0.0276,0.359,0.176,0.232,0.923,0.684,0.146;0.689,0.221,0.48,0.146,0.208,0.197,0.662,0.625,0.55,0.77;0.926,0.942,0.279,0.421,0.552,0.707,0.788,0.498,0.879,0.274;0.515,0.997,0.56,0.147,0.43,0.763,0.864,0.329,0.551,0.0217;0.378,0.747,0.154,0.788,0.676,0.89,0.0813,0.15,0.595,0.507;0.29,0.106,0.464,0.916,0.712,0.162,0.0079,0.836,0.46,0.775;aaaa;
0.223;0.256;0.26;0.392;aa;aaa;0.217;aaaaaaaaa;0.638;aa;0.91,0.481,0.542,0.822,0.302,0.0195,0.725,0.293,0.865,0.0771;0.478,0.419,0.205,0.696,0.46,0.0833,0.195,0.547,0.864,0.153;0.718,0.513,0.924,0.768,0.118,0.877,0.195,0.125,0.732,0.372;0.0721,0.839,0.646,0.472,0.812,0.858,0.809,0.673,0.245,0.206;0.501,0.0562,0.405,0.702,0.92,0.455,0.0384,0.803,0.456,0.692;0.422,0.66,0.688,0.618,0.958,0.334,0.475,0.0933,0.663,0.958;0.609,0.262,0.534,0.25,0.835,0.479,0.0569,0.497,0.478,0.766;0.999,0.141,0.563,0.423,0.615,0.314,0.747,0.835,0.34,0.699;0.00499,0.877,0.545,0.227,0.826,0.225,0.99,0.549,0.2,0.706;0.333,0.518,0.0505,0.258,0.949,0.158,0.0357,0.273,0.163,0.264;a;
0.453;0.935;0.845;0.54;aaa;a;0.0585;a;0.0432;aaaa;0.521,0.837,0.735,0.683,0.231,0.741,0.345,0.345,0.68,0.274;0.333,0.561,0.223,0.975,0.551,0.671,0.865,0.817,0.983,0.481;0.93,0.904,0.154,0.362,0.181,0.465,0.314,0.805,0.16,0.283;0.119,0.363,0.0749,0.537,0.562,0.302,0.502,0.486,0.923,0.138;0.591,0.296,0.889,0.479,0.892,0.549,0.122,0.122,0.642,0.343;0.954,0.436,0.661,0.611,0.394,0.939,0.825,0.703,0.969,0.788;0.0482,0.761,0.988,0.7,0.9,0.342,0.688,0.497,0.726,0.897;0.45,0.848,0.459,0.413,0.966,0.943,0.508,0.391,0.061,0.6;0.399,0.712,0.665,0.441,0.947,0.618,0.848,0.00266,0.675,0.79;0.547,0.864,0.386,0.462,0.148,0.447,0.633,0.115,0.433,0.389;aaaaaaaaaa;
0.0425;0.0575;0.95;0.445;a;a;0.801;aaaaaaaaa;0.215;aaa;0.538,0.0757,0.0331,0.0359,0.993,0.833,0.00359,0.419,0.387,0.726;0.0256,0.00119,0.0519,0.309,0.618,0.21,0.275,0.236,0.776,0.897;0.925,0.995,0.755,0.0898,0.158,0.0315,0.788,0.217,0.481,0.484;0.322,0.163,0.728,0.932,0.112,0.691,0.959,0.586,0.787,0.504;0.872,0.916,0.448,0.786,0.503,0.593,0.716,0.27,0.112,0.524;0.93,0.382,0.0936,0.176,0.6,0.218,0.483,0.137,0.153,0.711;0.842,0.48,0.438,0.166,0.688,0.441,0.00716,0.266,0.754,0.683;0.531,0.561,0.165,0.586,0.0586,0.703,0.822,0.195,0.511,0.296;0.046,0.137,0.144,0.677,0.895,0.099,0.149,0.326,0.0348,0.924;0.884,0.218,0.566,0.002,0.558,0.885,0.635,0.0433,0.147,0.454;a;
0.426;0.432;0.632;0.412;aaaa;a;0.125;a;0.202;aaa;0.468,0.829,0.75,0.381,0.519,0.185,0.933,0.701,0.859,0.266;0.421,0.0263,0.859,0.505,0.0473,0.245,0.481,0.571,0.592,0.835;0.0355,0.887,0.92,0.263,0.698,0.61,0.23,0.981,0.273,0.504;0.459,0.341,0.299,0.704,0.728,0.923,0.148,0.000629,0.57,0.911;0.169,0.319,0.177,0.241,0.377,0.0727,0.102,0.727,0.0853,0.806;0.684,0.297,0.0547,0.898,0.922,0.993,0.359,0.589,0.955,0.43;0.307,0.13,0.54,0.888,0.666,0.91,0.163,0.889,0.376,0.142;0.977,0.481,0.263,0.596,0.0991,0.605,0.299,0.00589,0.037,0.818;0.516,0.0635,0.00213,0.882,0.323,0.0996,0.809,0.207,0.218,0.534;0.681,0.856,0.018,0.795,0.188,0.935,0.55,0.788,0.659,0.0176;a;
0.553;0.144;0.549;0.65;aaaa;aa;0.805;aaaaa;0.55;aa;0.819,0.646,0.849,0.883,0.276,0.648,0.546,0.00593,0.593,0.552;0.895,0.606,0.861,0.896,0.761,0.824,0.195,0.639,0.22,0.121;0.657,0.409,0.238,0.811,0.915,0.714,0.414,0.391,0.436,0.423;0.295,0.665,0.839,0.72,0.64,0.663,0.784,0.269,0.844,0.19;0.555,0.0814,0.334,0.341,0.303,0.844,0.0601,0.456,0.437,0.192;0.953,0.5,0.0163,0.521,0.015,0.854,0.595,0.188,0.464,0.0738;0.525,0.465,0.923,0.744,0.681,0.748,0.0374,0.116,0.187,0.183;0.0924,0.248,0.895,0.521,0.165,0.126,0.514,0.959,0.992,0.308;0.479,0.267,0.449,0.527,0.324,0.618,0.918,0.378,0.835,0.763;0.227,0.867,0.489,0.597,0.339,0.853,0.349,0.213,0.32,0.585;aaaaaaa;
0.817;0.49;0.455;0.605;aaa;aa;0.271;aaa;0.954;a;0.174,0.517,0.821,0.993,0.874,0.495,0.0619,0.368,0.974,0.735;0.89,0.437,0.997,0.335,0.426,0.323,0.775,0.149,0.00766,0.816;0.235,0.81,0.845,0.628,0.484,0.347,0.229,0.499,0.0924,0.433;0.611,0.0776,0.457,0.561,0.432,0.761,0.248,0.915,0.0284,0.345;0.778,0.385,0.989,0.854,0.0516,0.657,0.218,0.758,0.0726,0.564;0.89,0.237,0.538,0.982,0.935,0.226,0.188,0.231,0.671,0.825;0.0776,0.639,0.973,0.677,0.956,0.628,0.651,0.157,0.446,0.909;0.909,0.0431,0.0128,0.362,0.974,0.452,0.872,0.9,0.439,0.936;0.383,0.242,0.832,0.396,0.849,0.722,0.948,0.567,0.286,0.239;0.504,0.188,0.111,0.314,0.513,0.249,0.00758,0.436,0.863,0.654;a;
0.208;0.901;0.711;0.428;aaa;aaa;0.103;aaaaaaaaaa;0.0717;aaaaa;0.105,0.971,0.775,0.458,0.829,0.528,0.00412,0.18,0.863,0.461;0.63,0.408,0.0733,0.299,0.624,0.478,0.997,0.924,0.303,0.842;0.331,0.638,0.701,0.0196,0.0393,0.967,0.601,0.823,0.243,0.578;0.134,0.765,0.159,0.777,0.119,0.075,0.0929,0.536,0.864,0.494;0.924,0.767,0.489,0.0514,0.593,0.224,0.0325,0.644,0.698,0.44;0.434,0.229,0.686,0.662,0.804,0.572,0.523,0.28,0.0543,0.818;0.528,0.487,0.0871,0.295,0.0731,0.725,0.894,0.358,0.495,0.532;0.0188,0.819,0.75,0.111,0.722,0.401,0.625,0.265,0.738,0.782;0.344,0.922,0.847,0.565,0.362,0.709,0.262,0.131,0.686,0.324;0.251,0.967,0.906,0.523,0.803,0.997,0.682,0.481,0.941,0.143;a;
0.757;0.563;0.28;0.486;aa;aa;0.269;a;0.548;aaaaa;0.217,0.669,0.087,0.0343,0.548,0.225,0.687,0.127,0.285,0.263;0.832,0.269,0.648,0.23,0.7,0.522,0.342,0.49,0.553,0.3;0.21,0.916,0.872,0.971,0.0606,0.278,0.779,0.466,0.712,0.468;0.0594,0.836,0.893,0.328,0.949,0.661,0.443,0.564,0.932,0.992;0.743,0.961,0.0149,0.802,0.0728,0.967,0.894,0.943,0.666,0.798;0.797,0.611,0.388,0.273,0.943,0.317,0.525,0.223,0.0992,0.878;0.443,0.66,0.173,0.0304,0.744,0.634,0.658,0.786,0.898,0.393;0.435,0.198,0.137,0.346,0.794,0.995,0.744,0.0241,0.425,0.427;0.0738,0.957,0.59,0.756,0.171,0.999,0.376,0.125,0.396,0.27;0.0844,0.78,0.386,0.155,0.862,0.0935,0.324,0.363,0.445,0.914;a;
0.0732;0.601;0.211;0.726;aaaa;aaa;0.954;aa;0.456;a;0.228,0.229,0.41,0.837,0.631,0.0165,0.672,0.444,0.113,0.724;0.605,0.622,0.707,0.249,0.991,0.629,0.516,0.907,0.706,0.115;0.305,0.781,0.637,0.459,0.223,0.248,0.55,0.727,0.0119,0.552;0.211,0.787,0.293,0.792,0.768,0.795,0.797,0.877,0.818,0.605;0.306,0.217,0.377,0.653,0.429,0.491,0.922,0.91,0.157,0.941;0.107,0.383,0.0385,0.571,0.576,0.0856,0.917,0.191,0.0219,0.789;0.944,0.67,0.717,0.414,0.448,0.321,0.203,0.956,0.182,0.347;0.0426,0.321,0.414,0.706,0.255,0.553,0.68,0.805,0.33,0.363;0.373,0.683,0.947,0.129,0.492,0.862,0.369,0.982,0.979,0.336;0.207,0.975,0.444,0.558,0.348,0.136,0.0471,0.794,0.681,0.887;aaaaa;
0.551;0.867;0.944;0.605;aa;aaa;0.0657;aaaaaaa;0.174;aaa;0.702,0.642,0.336,0.74,0.317,0.333,0.0857,0.938,0.0437,0.762;0.8,0.673,0.713,0.458,0.959,0.593,0.611,0.625,0.238,0.314;0.623,0.278,0.398,0.411,0.636,0.323,0.71,0.373,0.251,0.73;0.998,0.176,0.198,0.589,0.458,0.46,0.544,0.846,0.0226,0.413;0.125,0.344,0.0965,0.116,0.0308,0.442,0.828,0.776,0.495,0.119;0.491,0.445,0.923,0.128,0.427,0.471,0.92,0.206,0.175,0.961;0.871,0.114,0.159,0.35,0.236,0.786,0.666,0.483,0.588,0.43;0.151,0.605,0.246,0.758,0.896,0.324,0.644,0.479,0.054,0.696;0.149,0.607,0.343,0.907,0.109,0.564,0.596,0.543,0.468,0.131;0.0518,0.872,0.171,0.358,0.549,0.371,0.578,0.426,0.103,0.756;aaaaaaa;
0.514;0.405;0.0278;0.931;aaa;aa;0.0161;aaaa;0.498;aaaaa;0.655,0.945,0.678,0.226,0.217,0.866,0.0278,0.509,0.532,0.928;0.548,0.85,0.555,0.501,0.509,0.508,0.323,0.372,0.107,0.13;0.69,0.987,0.558,0.063,0.193,0.659,0.0819,0.0448,0.687,0.273;0.621,0.437,0.664,0.165,0.492,0.741,0.82,0.703,0.797,0.00768;0.134,0.747,0.809,0.259,0.494,0.0149,0.817,0.182,0.991,0.599;0.506,0.0179,0.0305,0.156,0.761,0.681,0.232,0.0332,0.476,0.895;0.218,0.0396,0.0953,0.554,0.461,0.695,0.282,0.599,0.228,0.148;0.81,0.758,0.964,0.0685,0.725,0.42,0.964,0.903,0.0713,0.746;0.262,0.0782,0.0536,0.574,0.528,0.256,0.578,0.186,0.636,0.278;0.358,0.629,0.0562,0.753,0.658,0.328,0.14,0.545,0.934,0.228;aaaaaaaaa;
0.653;0.701;0.46;0.652;aaa;aa;0.517;aa;0.785;aaa;0.583,0.299,0.427,0.48,0.412,0.206,0.97,0.522,0.0438,0.699;0.773,0.929,0.528,0.461,0.407,0.0958,0.0437,0.0765,0.568,0.0128;0.86,0.205,0.795,0.311,0.534,0.0832,0.947,0.634,0.0787,0.0608;0.411,0.356,0.0406,0.87,0.205,0.171,0.485,0.228,0.669,0.566;0.721,0.627,0.193,0.953,0.931,0.553,0.273,0.981,0.213,0.271;0.369,0.0108,0.915,0.17,0.457,0.824,0.891,0.0746,0.485,0.182;0.291,0.188,0.545,0.526,0.72,0.571,0.638,0.0122,0.228,0.401;0.656,0.207,0.775,0.356,0.261,0.0832,0.97,0.671,0.114,0.0787;0.0747,0.286,0.822,0.521,0.13,0.515,0.816,0.506,0.0172,0.553;0.432,0.243,0.0836,0.662,0.0073,0.738,0.857,0.961,0.694,0.0588;aaaaaa;
0.451;0.211;0.231;0.655;aa;aa;0.559;aaaaaaaa;0.202;aaaaa;0.479,0.829,0.937,0.28,0.32,0.402,0.535,0.0766,0.801,0.636;0.631,0.0975,0.242,0.756,0.497,0.13,0.979,0.549,0.0539,0.906;0.482,0.0485,0.607,0.294,0.18,0.543,0.849,0.0785,0.701,0.0266;0.474,0.21,0.324,0.912,0.298,0.943,0.18,0.0857,0.82,0.316;0.566,0.102,0.979,0.122,0.439,0.398,0.387,0.531,0.145,0.0611;0.632,0.691,0.903,0.681,0.608,0.327,0.185,0.572,0.958,0.421;0.276,0.736,0.698,0.242,0.911,0.176,0.336,0.825,0.121,0.38;0.864,0.145,0.115,0.921,0.696,0.857,0.312,0.101,0.376,0.332;0.491,0.524,0.941,0.306,0.0583,0.365,0.215,0.934,0.985,0.601;0.534,0.899,0.716,0.765,0.181,0.0208,0.96,0.0196,0.116,0.215;aaaaa;
0.927;0.125;0.881;0.0563;a;aa;0.203;a;0.171;a;0.104,0.149,0.0146,0.0289,0.0665,0.566,0.616,0.404,0.167,0.208;0.946,0.314,0.741,0.761,0.99,0.786,0.578,0.965,0.0388,0.428;0.691,0.903,0.392,0.482,0.371,0.878,0.847,0.471,0.239,0.284;0.418,0.288,0.0666,0.338,0.117,0.245,0.406,0.556,0.57,0.404;0.725,0.445,0.752,0.593,0.372,0.211,0.364,0.812,0.91,0.761;0.638,0.728,0.039,0.886,0.56,0.0759,0.696,0.928,0.412,0.69;0.352,0.896,0.871,0.145,0.304,0.655,0.692,0.72,0.367,0.573;0.816,0.183,0.454,0.804,0.162,0.591,0.649,0.793,0.834,0.666;0.0717,0.333,0.753,0.408,0.471,0.8,0.0536,0.181,0.0953,0.0236;0.544,0.214,0.162,0.838,0.809,0.401,0.583,0.429,0.126,0.742;a;
0.862;0.979;0.12;0.316;aaa;a;0.567;aaaaaaaaaa;0.975;aaaaa;0.554,0.394,0.584,0.62,0.343,0.611,0.846,0.181,0.81,0.68;0.146,0.583,0.833,0.0335,0.849,0.717,0.976,0.733,0.57,0.826;0.735,0.00957,0.767,0.675,0.183,0.934,0.727,0.0553,0.216,0.0864;0.738,0.142,0.635,0.455,0.708,0.997,0.0763,0.243,0.572,0.294;0.278,0.201,0.691,0.232,0.843,0.17,0.185,0.486,0.714,0.383;0.949,0.905,0.0229,0.204,0.407,0.649,0.414,0.697,0.628,0.664;0.125,0.293,0.499,0.167,0.514,0.757,0.198,0.963,0.787,0.505;0.687,0.356,0.768,0.261,0.351,0.336,0.981,0.949,0.318,0.00087;0.614,0.881,0.706,0.218,0.607,0.109,0.471,0.509,0.593,0.351;0.759,0.803,0.971,0.811,0.842,0.577,0.822,0.669,0.376,0.173;aaa;
0.95;0.306;0.458;0.511;aaa;a;0.8;aaa;0.173;aaaaaa;0.156,0.226,0.537,0.981,0.206,0.345,0.172,0.289,0.593,0.77;0.498,0.313,0.284,0.604,0.896,0.876,0.927,0.867,0.29,0.369;0.97,0.445,0.0448,0.311,0.565,0.179,0.631,0.104,0.558,0.626;0.511,0.658,0.83,0.0829,0.784,0.315,0.72,0.229,0.173,0.344;0.95,0.304,0.0331,0.713,0.4,0.0482,0.821,0.351,0.546,0.688;0.259,0.441,0.815,0.504,0.833,0.311,0.316,0.708,0.123,0.133;0.629,0.752,0.719,0.57,0.448,0.181,0.987,0.756,0.0578,0.967;0.744,0.917,0.755,0.239,0.595,0.166,0.614,0.499,0.957,0.0399;0.901,0.328,0.284,0.585,0.728,0.7,0.649,0.629,0.218,0.436;0.957,0.0949,0.525,0.56,0.929,0.869,0.648,0.313,0.226,0.924;aa;
0.65;0.158;0.08;0.768;aa;aa;0.838;aaaaaa;0.00534;aaaaa;0.562,0.449,0.942,0.872,0.223,0.00848,0.596,0.448,0.926,0.734;0.804,0.623,0.531,0.71,0.08,0.0865,0.784,0.144,0.958,0.577;0.563,0.285,0.409,0.891,0.0894,0.0329,0.115,0.325,0.721,0.49;0.976,0.112,0.574,0.262,0.954,0.0213,0.249,0.185,0.445,0.06;0.0485,0.974,0.646,0.00275,0.236,0.658,0.519,0.354,0.721,0.287;0.22,0.206,0.511,0.805,0.413,0.32,0.721,0.937,0.279,0.431;0.0488,0.86,0.826,0.36,0.338,0.563,0.105,0.106,0.447,0.636;0.388,0.249,0.792,0.619,0.0522,0.56,0.261,0.864,0.185,0.482;0.275,0.215,0.231,0.783,0.765,0.68,0.588,0.141,0.39,0.0801;0.795,0.0376,0.761,0.808,0.56,0.624,0.819,0.312,0.0111,0.749;aaaaaaaa;
0.257;0.343;0.119;0.546;aaa;a;0.711;aa;0.339;aaaaa;0.0802,0.927,0.14,0.83,0.781,0.404,0.113,0.278,0.785,0.0895;0.00369,0.983,0.898,0.894,0.668,0.206,0.856,0.705,0.943,0.803;0.303,0.292,0.944,0.0115,0.815,0.768,0.0419,0.583,0.564,0.815;0.541,0.614,0.14,0.577,0.751,0.154,0.175,0.196,0.277,0.00243;0.888,0.101,0.443,0.11,0.181,0.52,0.776,0.278,0.574,0.504;0.996,0.52,0.961,0.978,0.56,0.854,0.64,0.0576,0.472,0.578;0.938,0.454,0.069,0.553,0.225,0.994,0.237,0.8,0.32,0.588;0.182,0.14,0.61,0.47,0.0741,0.12,0.465,0.904,0.12,0.911;0.837,0.501,0.478,0.323,0.324,0.856,0.998,0.111,0.678,0.109;0.825,0.335,0.0515,0.926,0.791,0.725,0.523,0.109,0.892,0.547;aaaaaaaaaa;
0.708;0.502;0.341;0.651;aaa;aa;0.853;aaaaaaaaa;0.35;aaaa;0.952,0.689,0.722,0.445,0.868,0.327,0.511,0.843,0.975,0.452;0.227,0.504,0.895,0.244,0.303,0.222,0.801,0.767,0.687,0.829;0.99,0.266,0.0327,0.2,0.993,0.234,0.317,0.0378,0.937,0.711;0.444,0.389,0.232,0.731,0.669,0.372,0.547,0.7,0.102,0.763;0.452,0.901,0.814,0.519,0.86,0.255,0.44,0.593,0.318,0.82;0.963,0.98,0.0816,0.284,0.539,0.446,0.212,0.446,0.265,0.101;0.0563,0.72,0.499,0.976,0.804,0.562,0.784,0.371,0.424,0.867;0.88,0.86,0.354,0.9,0.32,0.832,0.247,0.853,0.428,0.213;0.204,0.672,0.523,0.63,0.464,0.301,0.741,0.831,0.421,0.329;0.873,0.429,0.902,0.0207,0.453,0.892,0.289,0.297,0.959,0.46;aaaaa;
0.764;0.816;0.292;0.782;aaa;a;0.173;aaaaaaaaa;0.213;aaaa;0.698,0.812,0.326,0.972,0.784,0.596,0.898,0.388,0.702,0.106;0.0292,0.421,0.936,0.869,0.296,0.591,0.557,0.917,0.878,0.816;0.528,0.269,0.948,0.552,0.859,0.32,0.559,0.776,0.461,0.497;0.17,0.943,0.355,0.61,0.244,0.138,0.159,0.495,0.0975,0.576;0.443,0.936,0.468,0.639,0.463,0.729,0.841,0.875,0.451,0.539;0.0572,0.0888,0.881,0.922,0.588,0.719,0.209,0.711,0.451,0.442;1,0.528,0.338,0.123,0.0871,0.331,0.545,0.114,0.713,0.208;0.472,0.192,0.0284,0.984,0.155,0.403,0.93,0.381,0.938,0.532;0.513,0.289,0.576,0.771,0.693,0.29,0.383,0.627,0.124,0.781;0.53,0.383,0.468,0.865,0.84,0.0904,0.0608,0.511,0.937,0.986;aaaaaaaaa;
0.857;0.0246;0.116;0.0378;aaaa;a;0.838;aa;0.677;aaaa;0.353,0.112,0.744,0.102,0.229,0.242,0.645,0.616,0.0112,0.514;0.7,0.058,0.0754,0.926,0.813,0.557,0.24,0.164,0.771,0.509;0.819,0.244,0.249,0.22,0.991,0.00758,0.414,0.793,0.805,0.629;0.517,0.537,0.786,0.148,0.0757,0.578,0.817,0.455,0.495,0.483;0.321,0.816,0.967,0.0335,0.784,0.506,0.141,0.892,0.741,0.056;0.748,0.965,0.135,0.442,0.897,0.0645,0.574,0.727,0.896,0.748;0.815,0.162,0.0678,0.929,0.982,0.229,0.0914,0.386,0.0788,0.989;0.958,0.48,0.32,0.637,0.167,0.542,0.938,0.0087,0.138,0.428;0.0894,0.378,0.511,0.874,0.267,0.674,0.383,0.557,0.857,0.572;0.609,0.492,0.00614,0.152,0.176,0.328,0.0548,0.212,0.936,0.664;aaa;
0.935;0.34;0.911;0.779;a;a;0.466;aaaa;0.561;aaaaa;0.8,0.837,0.29,0.23,0.504,0.644,0.772,0.862,0.341,0.275;0.555,0.0265,0.641,0.852,0.665,0.945,0.917,0.374,0.0379,0.448;0.0512,0.811,0.534,0.429,0.727,0.913,0.982,0.534,0.22,0.0771;0.361,0.93,0.193,0.448,0.345,0.323,0.0907,0.723,0.57,0.976;0.789,0.501,0.415,0.601,0.835,0.73,0.00784,0.744,0.0983,0.541;0.792,0.49,0.0638,0.0899,0.463,0.249,0.439,0.735,0.247,0.762;0.612,0.232,0.759,0.304,0.525,0.881,0.0516,0.723,0.788,0.996;0.803,0.196,0.454,0.321,0.997,0.918,0.533,0.103,0.286,0.0243;0.386,0.0187,0.77,0.946,0.172,0.869,0.134,0.424,0.267,0.0278;0.0589,0.352,0.379,0.758,0.823,0.591,0.773,0.93,0.249,0.347;aaaaa;
0.354;0.643;0.931;0.972;a;aa;0.89;aaaaaaa;0.88;a;0.542,0.225,0.69,0.661,0.561,0.503,0.798,0.288,0.344,0.907;0.301,0.919,0.899,0.93,0.997,0.894,0.497,0.508,0.109,0.452;0.376,0.0981,0.96,0.728,0.269,0.284,0.936,0.0104,0.46,0.327;0.922,0.458,0.85,0.734,0.0615,0.0755,0.145,0.744,0.139,0.718;0.403,0.946,0.726,0.54,0.405,0.26,0.531,0.537,0.878,0.067;0.0633,0.141,0.0578,0.946,0.335,0.183,0.277,0.733,0.435,0.59;0.924,0.777,0.393,0.703,0.297,0.954,0.42,0.251,0.786,0.453;0.0605,0.486,0.7,0.697,0.908,0.777,0.834,0.653,0.511,0.136;0.288,0.72,0.672,0.413,0.618,0.998,0.0766,0.565,0.954,0.644;0.353,0.35,0.427,0.313,0.265,0.12,0.489,0.491,0.915,0.932;aaaa;
0.251;0.729;0.57;0.804;aaaa;aaa;0.12;aa;0.51;aa;0.162,0.775,0.879,0.0205,0.352,0.145,0.432,0.868,0.943,0.278;0.706,0.287,0.121,0.174,0.188,0.741,0.534,0.35,0.386,0.421;0.239,0.618,0.508,0.989,0.797,0.279,0.166,0.262,0.552,0.215;0.744,0.875,0.278,0.0292,0.444,0.658,0.349,0.728,0.927,0.297;0.228,0.741,0.948,0.525,0.765,0.0324,0.59,0.501,0.497,0.878;0.955,0.0936,0.739,0.686,0.351,0.467,0.201,0.727,0.868,0.329;0.872,0.619,0.615,0.943,0.279,0.33,0.251,0.00844,0.809,0.849;0.833,0.298,0.189,0.153,0.383,0.579,0.544,0.455,0.184,0.905;0.717,0.49,0.209,0.0493,0.0227,0.869,0.179,0.313,0.57,0.0759;0.476,0.823,0.28,0.531,0.872,0.326,0.882,0.112,0.131,0.221;aaaaaaaaa;
0.693;0.959;0.336;0.368;aaaa;aa;0.316;aaaaaaaa;0.853;a;0.371,0.633,0.931,0.166,0.042,0.516,0.898,0.737,0.918,0.0112;0.648,0.392,0.227,0.45,0.611,0.1,0.0625,0.855,0.347,0.355;0.15,0.47,0.869,0.0268,0.789,0.148,0.386,0.166,0.907,0.718;0.794,0.294,0.0451,0.46,0.0384,0.552,0.694,0.87,0.153,0.956;0.653,0.0185,0.965,0.331,0.534,0.0677,0.242,0.00725,0.877,0.832;0.131,0.638,0.195,0.27,0.59,0.771,0.306,0.371,0.491,0.0558;0.202,0.824,0.476,0.241,0.718,0.0363,0.599,0.701,0.28,0.0908;0.694,0.993,0.289,0.997,0.585,0.666,0.728,0.492,0.116,0.108;0.413,0.5,0.783,0.47,0.872,0.651,0.485,0.405,0.149,0.994;0.928,0.69,0.309,0.652,0.287,0.31,0.501,0.0936,0.639,0.927;aaa;
0.608;0.0318;0.69;0.14;aaaa;aaa;0.106;aaaaaa;0.384;aaaaa;0.227,0.499,0.12,0.00209,0.164,0.783,0.356,0.328,0.0751,0.464;0.567,0.274,0.845,0.422,0.548,0.891,0.512,0.836,0.11,0.904;0.431,0.804,0.234,0.903,0.551,0.748,0.866,0.493,0.762,0.986;0.507,0.473,0.206,0.0182,0.195,0.311,0.314,0.158,0.922,0.142;0.0654,0.942,0.143,0.706,0.0193,0.768,0.45,0.453,0.578,0.291;0.787,0.319,0.699,0.154,0.474,0.743,0.0128,0.21,0.726,0.688;0.358,0.64,0.726,0.373,0.155,0.78,0.983,0.943,0.263,0.86;0.214,0.173,0.768,0.194,0.463,0.372,0.264,0.404,0.975,0.267;0.0539,0.387,0.111,0.395,0.402,0.251,0.28,0.588,0.866,0.615;0.755,0.326,0.261,0.0731,0.158,0.167,0.84,0.992,0.0951,0.0759;a;
