ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.829;aaa;0.997;aaa;0.91;aaa;a;aa;a;0.0804;a;0.83;0.913,0.505,0.132,0.17,0.862,0.15,0.561,0.463,0.8,0.617;0.301,0.774,0.783,0.763,0.388,0.392,0.162,0.434,0.08,0.265;0.452,0.729,0.886,0.839,0.604,0.663,0.48,0.988,0.815,0.334;0.322,0.466,0.353,0.47,0.246,0.0151,0.159,0.545,0.467,0.351;0.509,0.326,0.0246,0.0249,0.857,0.738,0.113,0.402,0.277,0.195;0.172,0.911,0.348,0.0369,0.47,0.186,0.379,0.757,0.742,0.034;0.253,0.995,0.0222,0.326,0.796,0.629,0.146,0.935,0.425,0.438;0.319,0.307,0.939,0.0788,0.534,0.848,0.657,0.544,0.917,0.36;0.0496,0.439,0.436,0.37,0.477,0.828,0.418,0.459,0.662,0.691;0.304,0.249,0.625,0.46,0.734,0.789,0.961,0.463,0.241,0.572;0.731,0.48,0.722,0.682,0.499,0.492,0.878,0.459,0.0669,0.95;0.7,0.489,0.042,0.369,0.801,0.219,0.516,0.67,0.136,0.416;0.265,0.2,0.959,0.778,0.0253,0.181,0.903,0.612,0.453,0.615;aaa;
aa;0.383;aaa;0.0724;aaa;0.265;aaaa;a;aa;a;0.875;a;0.967;0.65,0.949,0.618,0.672,0.875,0.0413,0.406,0.295,0.0578,0.932;0.458,0.379,0.145,0.951,0.0171,0.831,0.707,0.625,0.496,0.804;0.44,0.45,0.774,0.0135,0.414,0.943,0.576,0.787,0.684,0.37;0.0201,0.717,0.456,0.424,0.242,0.877,0.393,0.0196,0.601,0.502;0.569,0.914,0.91,0.491,0.332,0.134,0.22,0.671,0.0344,0.496;0.294,0.121,0.16,0.623,0.715,0.495,0.283,0.13,0.157,0.775;0.189,0.503,0.148,0.72,0.104,0.507,0.364,0.432,0.213,0.359;0.971,0.337,0.771,0.267,0.333,0.535,0.654,0.101,0.324,0.5;0.339,0.591,0.76,0.0448,0.247,0.849,0.839,0.79,0.134,0.909;0.895,0.755,0.372,0.912,0.803,0.997,0.681,0.989,0.0194,0.285;0.684,0.994,0.731,0.397,0.513,0.973,0.397,0.711,0.399,0.323;0.6,0.509,0.398,0.478,0.9,0.578,0.97,0.152,0.0306,0.824;0.414,0.704,0.0486,0.979,0.286,0.151,0.264,0.0428,0.637,0.633;aaaaa;
aa;0.695;aaaa;0.845;aaaaaaaa;0.647;aaaa;a;a;a;0.868;a;0.989;0.332,0.739,0.464,0.597,0.869,0.476,0.906,0.943,0.279,0.405;0.778,0.415,0.894,0.449,0.0384,0.988,0.59,0.556,0.986,0.425;0.19,0.529,0.669,0.239,0.313,0.111,0.161,0.374,0.995,0.705;0.874,0.772,0.62,0.456,0.47,0.0105,0.929,0.86,0.327,0.526;0.459,0.0822,0.257,0.723,0.662,0.151,0.884,0.264,0.832,0.715;0.468,0.354,0.703,0.582,0.0972,0.125,0.142,0.609,0.0776,0.478;0.455,0.68,0.423,0.931,0.455,0.281,0.321,0.0695,0.682,0.136;0.836,0.467,0.796,0.609,0.327,0.537,0.839,0.762,0.208,0.0881;0.603,0.472,0.25,0.736,0.252,0.0425,0.477,0.69,0.159,0.788;0.985,0.524,0.658,0.949,0.281,0.943,0.195,0.683,0.665,0.718;0.943,0.36,0.241,0.379,0.209,0.978,0.289,0.0344,0.728,0.675;0.371,0.95,0.969,0.22,0.43,0.398,0.887,0.156,0.168,0.535;0.352,0.898,0.0107,0.391,0.658,0.0107,0.305,0.585,0.218,0.146;aaaa;
aa;0.526;aaa;0.848;aaaaa;0.828;aaaaaaa;aa;aa;aa;0.494;a;0.576;0.72,0.0853,0.211,0.738,0.207,0.0788,0.594,0.344,0.258,0.791;0.367,0.333,0.415,0.896,0.0509,0.166,0.329,0.597,0.958,0.66;0.401,0.465,0.303,0.766,0.856,0.309,0.426,0.567,0.167,0.414;0.213,0.168,0.576,0.698,0.943,0.00269,0.16,0.367,0.635,0.398;0.257,0.974,0.502,0.397,0.371,0.483,0.654,0.772,0.506,0.415;0.619,0.496,0.62,0.836,0.946,0.696,0.901,0.895,0.333,0.775;0.962,0.598,0.917,0.934,0.673,0.386,0.378,0.586,0.247,0.436;0.563,0.627,0.696,0.671,0.0347,0.366,0.235,0.934,0.588,0.421;0.98,0.278,0.182,0.659,0.0485,0.298,0.0503,0.126,0.577,0.666;0.351,0.332,0.769,0.173,0.6,0.279,0.834,0.955,0.00151,0.461;0.992,0.171,0.384,0.933,0.104,0.215,0.648,0.0526,0.835,0.872;0.856,0.279,0.687,0.561,0.986,0.526,0.34,0.701,0.381,0.936;0.556,0.755,0.579,0.129,0.8,0.356,0.174,0.556,0.935,0.731;aa;
aa;0.258;a;0.187;aa;0.593;a;a;a;a;0.183;a;0.0458;0.384,0.332,0.238,0.335,0.625,0.598,0.241,0.334,0.376,0.853;0.212,0.299,0.449,0.714,0.594,0.00293,0.234,0.287,0.849,0.0769;0.482,0.0702,0.331,0.584,0.244,0.376,0.199,0.125,0.18,0.541;0.385,0.382,0.122,0.596,0.507,0.811,0.418,0.0435,0.485,0.292;0.751,0.0155,0.895,0.33,0.434,0.768,0.074,0.184,0.0435,0.814;0.198,0.305,0.0501,0.957,0.164,0.203,0.281,0.69,0.596,0.82;0.0197,0.899,0.0519,0.91,0.405,0.142,0.0188,0.433,0.652,0.453;0.947,0.166,0.823,0.214,0.142,0.86,0.58,0.536,0.159,0.0456;0.465,0.65,0.543,0.68,0.388,0.207,0.178,0.742,0.648,0.488;0.309,0.507,0.874,0.323,0.69,0.359,0.516,0.998,0.218,0.84;0.692,0.142,0.45,0.292,0.636,0.31,0.677,0.249,0.702,0.941;0.503,0.879,0.47,0.3,0.71,0.14,0.103,0.223,0.842,0.353;0.557,0.651,0.899,0.897,0.372,0.763,0.362,0.442,0.981,0.533;aaaaa;
aaa;0.336;aaaa;0.171;aaa;0.19;aaaaaa;aa;aa;aaa;0.898;a;0.0925;0.365,0.366,0.118,0.741,0.786,0.135,0.422,0.796,0.892,0.667;0.865,0.447,0.442,0.737,0.00582,0.884,0.0386,0.341,0.982,0.323;0.756,0.557,0.969,0.0896,0.0741,0.595,0.464,0.824,0.315,0.0122;0.897,0.541,0.976,0.658,0.793,0.14,0.0235,0.614,0.396,0.0684;0.886,0.0378,0.19,0.0602,0.0278,0.407,0.254,0.456,0.202,0.312;0.291,0.957,0.499,0.859,0.429,0.684,0.971,0.23,0.0741,0.617;0.0848,0.839,0.631,0.1,0.922,0.426,0.375,0.471,0.33,0.959;0.394,0.827,0.349,0.542,0.167,0.182,0.204,0.584,0.105,0.309;0.0858,0.101,0.504,0.0936,0.397,0.113,0.937,0.487,0.419,0.231;0.535,0.112,0.832,0.27,0.39,0.312,0.866,0.848,0.11,0.961;0.0117,0.178,0.377,0.709,0.13,0.116,0.646,0.826,0.282,0.252;0.147,0.423,0.481,0.775,0.58,0.166,0.0224,0.227,0.0649,0.988;0.998,0.553,0.281,0.595,0.396,0.409,0.988,0.998,0.0666,0.717;aaaa;
aa;0.601;aa;0.721;aaaa;0.452;aaaaaaaa;a;aa;aa;0.449;a;0.524;0.14,0.715,0.772,0.93,0.974,0.539,0.772,0.601,0.699,0.893;0.56,0.0923,0.575,0.515,0.995,0.367,0.365,0.485,0.288,0.151;0.324,0.437,0.132,0.384,0.0999,0.775,0.832,0.0426,0.357,0.491;0.0642,0.188,0.792,0.252,0.635,0.514,0.5,0.924,0.646,0.787;0.416,0.896,0.723,0.732,0.262,0.806,0.908,0.601,0.681,0.404;0.0879,0.643,0.196,0.873,0.843,0.0103,0.868,0.674,0.842,0.0514;0.281,0.334,0.446,0.874,0.123,0.626,0.627,0.21,0.306,0.7;0.652,0.922,0.787,0.164,0.601,0.353,0.784,0.0867,0.422,0.931;0.404,0.136,0.274,0.871,0.616,0.622,0.496,0.307,0.274,0.739;0.103,0.716,0.205,0.0738,0.748,0.848,0.937,0.371,0.197,0.0353;0.716,0.699,0.0354,0.613,0.537,0.425,0.113,0.819,0.171,0.497;0.882,0.688,0.981,0.496,0.508,0.54,0.0428,0.0195,0.464,0.245;0.916,0.178,0.625,0.692,0.173,0.2,0.566,0.206,0.634,0.972;aaaaaa;
a;0.665;aaaa;0.75;a;0.439;aaaaa;a;aa;a;0.454;a;0.711;0.433,0.967,0.402,0.749,0.789,0.844,0.913,0.17,0.698,0.788;0.643,0.899,0.841,0.68,0.798,0.786,0.287,0.768,0.975,0.44;0.407,0.866,0.535,0.14,0.341,0.783,0.41,0.266,0.404,0.914;0.206,0.618,0.927,0.538,0.067,0.649,0.109,0.379,0.512,0.0307;0.111,0.3,0.782,0.635,0.164,0.926,0.108,0.0593,0.87,0.68;0.982,0.826,0.802,0.363,0.627,0.363,0.98,0.345,0.555,0.986;0.49,0.317,0.0298,0.497,0.52,0.827,0.102,0.559,0.211,0.276;0.217,0.782,0.271,0.327,0.998,0.0784,0.928,0.458,0.695,0.69;0.00127,0.326,0.712,0.922,0.549,0.289,0.864,0.804,0.3,0.627;0.995,0.535,0.968,0.541,0.961,0.801,0.775,0.474,0.103,0.0268;0.154,0.649,0.122,0.602,0.552,0.853,0.83,0.901,0.591,0.703;1,0.554,0.688,0.923,0.999,0.707,0.9,0.772,0.946,0.404;0.323,0.388,0.559,0.955,0.202,0.677,0.743,0.34,0.728,0.57;aaaa;
a;0.873;aa;0.92;aaaaaaaaa;0.297;aa;a;a;a;0.302;a;0.14;0.942,0.543,0.322,0.0797,0.785,0.663,0.879,0.292,0.689,0.558;0.614,0.393,0.471,0.856,0.901,0.435,0.948,0.302,0.252,0.55;0.0769,0.207,0.671,0.364,0.896,0.752,0.856,0.285,0.917,0.841;0.555,0.637,0.838,0.787,0.843,0.677,0.819,0.632,0.222,0.767;0.472,0.868,0.632,0.264,0.531,0.285,0.914,0.705,0.324,0.266;0.0832,0.453,0.264,0.0727,0.326,0.494,0.593,0.299,0.502,0.736;0.699,0.307,0.511,0.805,0.788,0.679,0.502,0.222,0.448,0.168;0.233,0.305,0.668,0.829,0.73,0.904,0.783,0.146,0.683,0.415;0.266,0.375,0.123,0.51,0.576,0.582,0.325,0.813,0.554,0.511;0.583,0.526,0.324,0.157,0.0217,0.0441,0.532,0.169,0.554,0.143;0.17,0.695,0.086,0.287,0.933,0.574,0.813,0.00813,0.558,0.703;0.485,0.0222,0.299,0.385,0.0572,0.179,0.486,0.672,0.275,0.272;0.772,0.0531,0.147,0.106,0.511,0.486,0.262,0.0408,0.908,0.514;aaaaaaaaa;
a;0.296;a;0.626;aaa;0.722;aaa;aa;a;a;0.621;a;0.437;0.114,0.351,0.189,0.817,0.867,0.384,0.374,0.399,0.139,0.649;0.482,0.06,0.674,0.519,0.705,0.115,0.457,0.732,0.262,0.0597;0.61,0.912,0.284,0.186,0.391,0.0435,0.16,0.194,0.439,0.935;0.522,0.196,0.657,0.715,0.214,0.52,0.432,0.17,0.679,0.934;0.144,0.336,0.382,0.456,0.223,0.616,0.935,0.0962,0.48,0.516;0.253,0.513,0.824,0.838,0.275,0.911,0.164,0.149,0.109,0.566;0.43,0.891,0.383,0.919,0.388,0.0197,0.288,0.631,0.718,0.529;0.429,0.0781,0.141,0.919,0.0504,0.639,0.538,0.423,0.241,0.655;0.0668,0.0839,0.568,0.731,0.159,0.0383,0.414,0.0187,0.858,0.0635;0.575,0.841,0.848,0.584,0.202,0.248,0.123,0.476,0.0394,0.648;0.916,0.559,0.72,0.226,0.888,0.737,0.0975,0.458,0.671,0.894;0.467,0.469,0.267,0.0848,0.654,0.159,0.352,0.303,0.846,0.076;0.908,0.208,0.814,0.243,0.758,0.782,0.328,0.132,0.189,0.0784;aaaaaaa;
a;0.236;a;0.713;aaa;0.803;aaaaaaa;aa;a;a;0.273;a;0.479;0.709,0.959,0.46,0.575,0.475,0.606,0.562,0.249,0.173,0.552;0.418,0.343,0.529,0.0148,0.881,0.57,0.952,0.264,0.0855,0.542;0.214,0.92,0.78,0.299,0.906,0.908,0.0133,0.18,0.653,0.0134;0.645,0.00818,0.506,0.481,0.69,0.937,0.796,0.255,0.43,0.0254;0.622,0.219,0.732,0.619,0.112,0.669,0.795,0.101,0.822,0.945;0.25,0.441,0.732,0.232,0.779,0.0117,0.953,0.474,0.0571,0.445;0.476,0.451,0.119,0.00729,0.443,0.856,0.974,0.464,0.725,0.0842;0.574,0.194,0.946,0.753,0.0602,0.131,0.63,0.871,0.5,0.98;0.214,0.723,0.918,0.33,0.361,0.373,0.951,0.577,0.00133,0.325;0.934,0.161,0.306,0.388,0.0563,0.697,0.438,0.849,0.808,0.4;0.497,0.719,0.363,0.506,0.519,0.135,0.392,0.864,0.223,0.859;0.32,0.0218,0.249,0.748,0.942,0.621,0.651,0.221,0.919,0.492;0.158,0.925,0.471,0.755,0.588,0.453,0.924,0.775,0.537,0.55;aaaaaaaaaa;
aa;0.407;aa;0.461;aaaaaaaaaa;0.357;aaa;a;aa;aa;0.321;a;0.0833;0.616,0.782,0.361,0.387,0.227,0.0367,0.243,0.994,0.545,0.0769;0.747,0.119,0.303,0.381,0.261,0.517,0.227,0.196,0.72,0.16;0.758,0.898,0.617,0.655,0.048,0.789,0.874,0.268,0.973,0.541;0.411,0.612,0.467,0.578,0.671,0.952,0.582,0.387,0.28,0.73;0.0855,0.293,0.601,0.561,0.172,0.62,0.478,0.0654,0.0869,0.537;0.786,0.235,0.19,0.0843,0.977,0.738,0.467,0.165,0.186,0.222;0.518,0.409,0.419,0.486,0.112,0.666,0.95,0.485,0.52,0.721;0.491,0.5,0.407,0.997,0.547,0.23,0.136,0.921,0.00995,0.261;0.421,0.785,0.941,0.917,0.237,0.00457,0.849,0.662,0.405,0.105;0.753,0.713,0.648,0.912,0.781,0.108,0.294,0.0415,0.601,0.784;0.0688,0.628,0.999,0.546,0.647,0.777,0.252,0.631,0.913,0.368;0.624,0.357,0.817,0.887,0.757,0.665,0.29,0.0585,0.0197,0.733;0.559,0.505,0.0126,0.523,0.696,0.953,0.777,0.601,0.426,0.0897;aaaaaaaaa;
a;0.944;aaa;0.977;aa;0.878;aaaaaaa;aa;aa;aaa;0.658;a;0.752;0.109,0.303,0.256,0.0111,0.641,0.631,0.331,0.962,0.977,0.521;0.223,0.861,0.653,0.317,0.178,0.452,0.101,0.562,0.408,0.0085;0.865,0.0892,0.0984,0.0956,0.195,0.42,0.409,0.908,0.0779,0.0977;0.769,0.815,0.774,0.847,0.442,0.526,0.0942,0.816,0.112,0.652;0.204,0.641,0.196,0.575,0.961,0.338,0.498,0.219,0.0758,0.64;0.688,0.383,0.383,0.333,0.88,0.156,0.0265,0.78,0.962,0.929;0.000482,0.108,0.41,0.338,0.883,0.169,0.475,0.104,0.00126,0.248;0.228,0.492,0.138,0.337,0.0894,0.392,0.588,0.608,0.629,0.951;0.232,0.169,0.000914,0.361,0.426,0.745,0.291,0.305,0.202,0.974;0.503,0.793,0.657,0.8,0.135,0.276,0.788,0.862,0.52,0.373;0.476,0.167,0.399,0.0816,0.779,0.304,0.482,0.833,0.973,0.434;0.673,0.25,0.218,0.824,0.483,0.889,0.12,0.469,0.819,0.962;0.0659,0.79,0.9,0.126,0.888,0.694,0.605,0.355,0.908,0.674;aaaaaaaaaa;
aa;0.631;aaaa;0.423;aaaaa;0.452;aaaaaaa;a;a;aaa;0.836;a;0.573;0.23,0.758,0.163,0.0458,0.847,0.341,0.356,0.222,0.67,0.838;0.0865,0.316,0.736,0.162,0.683,0.467,0.438,0.411,0.11,0.505;0.634,0.0451,0.25,0.429,0.0117,0.413,0.343,0.962,0.118,0.0501;0.66,0.86,0.72,0.544,0.0794,0.115,0.86,0.628,0.305,0.707;0.393,0.912,0.491,0.118,0.19,0.397,0.661,0.806,0.881,0.135;0.931,0.466,0.958,0.699,0.0927,0.829,0.206,0.124,0.761,0.645;0.944,0.413,0.645,0.956,0.629,0.0422,0.614,0.189,0.00964,0.956;0.449,0.432,0.0168,0.865,0.926,0.716,0.747,0.975,0.405,0.0524;0.477,0.823,0.812,0.38,0.47,0.204,0.717,0.566,0.138,0.568;0.188,0.696,0.847,0.551,0.71,0.00896,0.559,0.995,0.0673,0.95;0.946,0.379,0.936,0.877,0.43,0.12,0.224,0.623,0.525,0.929;0.399,0.133,0.288,0.733,0.603,0.785,0.481,0.785,0.176,0.224;0.0158,0.427,0.159,0.565,0.892,0.687,0.0697,0.508,0.147,0.653;aaaaaaaa;
a;0.0845;aa;0.0128;aaaa;0.494;aaaaaa;aa;aa;aa;0.0611;a;0.219;0.17,0.7,0.381,0.0804,0.953,0.204,0.587,0.958,0.124,0.755;0.111,0.409,0.784,0.527,0.272,0.627,0.58,0.357,0.101,0.818;0.385,0.067,0.633,0.488,0.679,0.623,0.143,0.748,0.479,0.324;0.438,0.518,0.452,0.11,0.587,0.342,0.433,0.588,0.605,0.41;0.0263,0.229,0.427,0.503,0.586,0.909,0.241,0.749,0.66,0.0659;0.704,0.27,0.784,0.0606,0.0636,0.169,0.616,0.962,0.022,0.774;0.789,0.512,0.137,0.621,0.811,0.25,0.0142,0.108,0.389,0.205;0.656,0.408,0.317,0.403,0.385,0.166,0.72,0.784,0.364,0.0799;0.635,0.473,0.362,0.771,0.76,0.311,0.0338,0.565,0.15,0.611;0.934,0.295,0.23,0.809,0.144,0.0468,0.243,0.589,0.147,0.895;0.935,0.32,0.547,0.451,0.231,0.958,0.991,0.524,0.656,0.77;0.814,0.51,0.64,0.252,0.5,0.639,0.409,0.292,0.715,0.87;0.599,0.116,0.221,0.235,0.749,0.963,0.959,0.227,0.0851,0.747;aaaaaaaa;
aa;0.703;aa;0.387;aaa;0.845;aaa;aa;a;aa;0.408;a;0.279;0.885,0.664,0.597,0.302,0.427,0.361,0.899,0.574,0.725,0.883;0.429,0.346,0.96,0.217,0.235,0.783,0.0892,0.497,0.158,0.04;0.464,0.458,0.245,0.931,0.385,0.0319,0.291,0.331,0.257,0.563;0.454,0.612,0.734,0.642,0.536,0.361,0.312,0.737,0.427,0.406;0.139,0.47,0.0558,0.641,0.0383,0.552,0.191,0.176,0.787,0.312;0.385,0.0109,0.871,0.0608,0.761,0.75,0.0388,0.172,0.0429,0.633;0.501,0.68,0.252,0.998,0.149,0.801,0.451,0.321,0.75,0.235;0.8,0.331,0.823,0.283,0.0417,0.379,0.257,0.271,0.604,0.785;0.436,0.294,0.683,0.554,0.822,0.39,0.0636,0.652,0.94,0.261;0.0664,0.108,0.941,0.0454,0.948,0.121,0.2,0.266,0.931,0.54;0.81,0.471,0.371,0.219,0.257,0.0755,0.907,0.236,0.443,0.265;0.6,0.348,0.00679,0.203,0.902,0.931,0.868,0.896,0.928,0.721;0.644,0.874,0.0151,0.174,0.308,0.695,0.207,0.226,0.414,0.068;aaaa;
a;0.74;a;0.565;aaaaaaaa;0.366;aaaa;aa;aa;aaa;0.327;a;0.447;0.24,0.0434,0.889,0.817,0.537,0.043,0.926,0.0188,0.708,0.5;0.782,0.76,0.285,0.179,0.547,0.81,0.848,0.379,0.107,0.489;0.146,0.0894,0.283,0.0561,0.559,0.384,0.7,0.444,0.12,0.489;0.838,0.762,0.862,0.937,0.944,0.82,0.574,0.958,0.709,0.467;0.12,0.423,0.201,0.164,0.951,0.122,0.345,0.52,0.648,0.231;0.707,0.401,0.997,0.637,0.438,0.0776,0.23,0.339,0.39,0.958;0.62,0.507,0.12,0.0897,0.146,0.0925,0.217,0.988,0.908,0.238;0.912,0.296,0.0204,0.668,0.584,0.106,0.268,0.546,0.31,0.665;0.0148,0.125,0.1,0.476,0.0221,0.796,0.231,0.587,0.0396,0.179;0.904,0.348,0.913,0.367,0.959,0.853,0.138,0.413,0.017,0.301;0.513,0.758,0.788,0.148,0.22,0.631,0.994,0.675,0.221,0.474;0.0539,0.155,0.0396,0.025,0.893,0.189,0.748,0.895,0.149,0.924;0.0764,0.706,0.439,0.439,0.399,0.0445,0.718,0.139,0.931,0.0641;a;
aa;0.469;aa;0.0926;aaaaaa;0.996;a;a;aa;aa;0.862;a;0.593;0.933,0.473,0.604,0.678,0.842,0.243,0.851,0.524,0.955,0.38;0.691,0.564,0.958,0.926,0.795,0.76,0.97,0.653,0.76,0.904;0.0862,0.064,0.176,0.0792,0.277,0.756,0.444,0.4,0.662,0.523;0.527,0.0509,0.971,0.774,0.226,0.0813,0.935,0.199,0.747,0.011;0.74,0.652,0.913,0.657,0.445,0.566,0.144,0.747,0.71,0.168;0.451,0.977,0.631,0.244,0.0521,0.262,0.304,0.7,0.359,0.461;0.989,0.968,0.266,0.362,0.141,0.348,0.475,0.403,0.571,0.229;0.683,0.165,0.321,0.771,0.667,0.894,0.417,0.7,0.633,0.559;0.274,0.74,0.26,0.0552,0.563,0.963,0.672,0.528,0.859,0.37;0.12,0.163,0.0719,0.777,0.851,0.153,0.552,0.744,0.861,0.2;0.449,0.352,0.716,0.74,0.764,0.42,0.0265,0.37,0.806,0.481;0.882,0.234,0.429,0.749,0.42,0.249,0.365,0.0248,0.685,0.74;0.412,0.644,0.0575,0.262,0.409,0.798,0.424,0.371,0.303,0.366;aaa;
aa;1;a;0.453;aaaaa;0.843;aaaaaaaa;aa;aa;aa;0.59;a;0.625;0.383,0.638,0.478,0.641,0.0906,0.405,0.453,0.243,0.751,0.233;0.541,0.272,0.92,0.276,0.305,0.822,0.25,0.0809,0.197,0.451;0.404,0.633,0.701,0.838,0.773,0.115,0.0451,0.819,0.838,0.164;0.697,0.954,0.105,0.659,0.0801,0.208,0.206,0.056,0.415,0.661;0.954,0.481,0.552,0.0507,0.554,0.407,0.233,0.778,0.0448,0.122;0.688,0.891,0.29,0.209,0.612,0.274,0.981,0.728,0.144,0.134;0.525,0.529,0.843,0.284,0.166,0.684,0.493,0.438,0.737,0.0587;0.359,0.0119,0.676,0.345,0.305,0.162,0.697,0.601,0.432,0.965;0.72,0.556,0.849,0.76,0.632,0.237,0.944,0.671,0.345,0.157;0.829,0.57,0.891,0.0221,0.982,0.256,0.264,0.0612,0.168,0.613;0.559,0.942,0.834,0.447,0.632,0.35,0.464,0.596,0.229,0.587;0.267,0.71,0.826,0.433,0.825,0.749,0.11,0.506,0.836,0.0257;0.561,0.692,0.872,0.168,0.261,0.776,0.57,0.00995,0.16,0.133;aaaaaa;
a;0.85;aaaa;0.187;aaaaaaa;0.893;aaaaa;aa;a;a;0.914;a;0.0791;0.906,0.488,0.902,0.681,0.352,0.341,0.113,0.847,0.994,0.516;0.408,0.202,0.279,0.132,0.4,0.813,0.773,0.61,0.276,0.87;0.749,0.762,0.0937,0.898,0.989,0.526,0.159,0.69,0.282,0.772;0.922,0.561,0.369,0.0852,0.129,0.154,0.257,0.514,0.346,0.857;0.663,0.46,0.069,0.307,0.443,0.204,0.0509,0.296,0.2,0.918;0.338,0.699,0.457,0.0716,0.0555,0.867,0.617,0.13,0.213,0.0612;0.383,0.825,0.282,0.603,0.417,0.0366,0.9,0.0845,0.0566,0.675;0.648,0.435,0.0537,0.371,0.364,0.768,0.628,0.21,0.155,0.596;0.758,0.985,0.16,0.852,0.23,0.375,0.445,0.276,0.656,0.0144;0.763,0.951,0.912,0.969,0.283,0.162,0.136,0.46,0.699,0.11;0.767,0.718,0.031,0.846,0.295,0.688,0.28,0.508,0.972,0.466;0.197,0.155,0.539,0.263,0.643,0.302,0.554,0.923,0.317,0.773;0.316,0.552,0.797,0.126,0.348,0.916,0.472,0.104,0.23,0.711;aaaaaaaaaa;
aa;0.319;aa;0.913;aaaaaaa;0.7;aaa;a;aa;aa;0.815;a;0.693;0.227,0.785,0.0145,0.802,0.177,0.497,0.0727,0.559,0.0888,0.411;0.499,0.185,0.785,0.155,0.333,0.546,0.258,0.0891,0.0533,0.614;0.747,0.847,0.666,0.778,0.0845,0.353,0.222,0.887,0.764,0.752;0.0417,0.661,0.302,0.507,0.422,0.0776,0.777,0.43,0.0237,0.432;0.42,0.63,0.859,0.0952,0.19,0.345,0.976,0.775,0.999,0.175;0.6,0.442,0.15,0.535,0.341,0.0869,0.976,0.287,0.914,0.0355;0.107,0.522,0.414,0.92,0.691,0.852,0.75,0.01,0.22,0.638;0.441,0.86,0.853,0.444,0.204,0.875,0.609,0.407,0.625,0.00605;0.754,0.843,0.774,0.728,0.311,0.0146,0.966,0.791,0.39,0.536;0.275,0.209,0.145,0.846,0.753,0.178,0.992,0.868,0.599,0.482;0.47,0.492,0.165,0.991,0.827,0.652,0.332,0.887,0.23,0.398;0.443,0.904,0.185,0.258,0.0534,0.024,0.116,0.0998,0.685,0.978;0.86,0.773,0.806,0.0949,0.28,0.562,0.576,0.231,0.0877,0.217;aaaaaaaaa;
a;0.208;aaa;0.958;aaa;0.431;aaaaa;a;a;aa;0.857;a;0.637;0.593,0.448,0.351,0.553,0.575,0.643,0.784,0.144,0.424,0.592;0.852,0.355,0.637,0.263,0.78,0.402,0.868,0.301,0.712,0.649;0.796,0.564,0.452,0.667,0.621,0.0844,0.18,0.305,0.184,0.367;0.559,0.256,0.781,0.639,0.014,0.694,0.653,0.584,0.914,0.324;0.284,0.592,0.628,0.958,0.662,0.787,0.501,0.173,0.693,0.784;0.938,0.0756,0.367,0.0545,0.354,0.35,0.679,0.234,0.273,0.477;0.746,0.209,0.545,0.209,0.807,0.156,0.563,0.529,0.323,0.941;0.855,0.93,0.537,0.425,0.248,0.944,0.422,0.437,0.791,0.609;0.437,0.853,0.915,0.853,0.197,0.562,0.886,0.978,0.886,0.631;0.485,0.757,0.486,0.0543,0.706,0.116,0.399,0.894,0.116,0.584;0.552,0.275,0.571,0.603,0.0541,0.598,0.986,0.784,0.252,0.365;0.0181,0.634,0.0226,0.696,0.743,0.735,0.624,0.771,0.532,0.604;0.714,0.0683,0.332,0.0752,0.66,0.966,0.0382,0.733,0.385,0.992;aaaaaaaaa;
a;0.538;aaaa;0.451;aaaa;0.385;aaaaa;a;aa;aa;0.854;a;0.624;0.871,0.942,0.896,0.8,0.909,0.979,0.187,0.512,0.922,0.784;0.601,0.64,0.0524,0.927,0.506,0.291,0.0274,0.13,0.687,0.763;0.45,0.677,0.265,0.293,0.842,0.969,0.339,0.678,0.264,0.784;0.859,0.248,0.342,0.187,0.378,0.412,0.774,0.975,0.189,0.644;0.0433,0.266,0.437,0.306,0.184,0.418,0.263,0.463,0.889,0.785;0.667,0.194,0.107,0.664,0.0374,0.469,0.17,0.0448,0.305,0.939;0.905,0.273,0.549,0.803,0.326,0.968,0.986,0.84,0.881,0.241;0.828,0.0772,0.577,0.776,0.129,0.444,0.117,0.149,0.103,0.0192;0.102,0.813,0.0864,0.882,0.0698,0.936,0.871,0.0477,0.654,0.54;0.924,0.388,0.868,0.991,0.923,0.696,0.541,0.821,0.942,0.467;0.377,0.787,0.328,0.942,0.162,0.213,0.263,0.7,0.0905,0.647;0.961,0.198,0.593,0.187,0.805,0.299,0.0423,0.434,0.325,0.119;0.0221,0.969,0.747,0.112,0.266,0.743,0.565,0.548,0.937,0.0854;aaaaaaaaaa;
