ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.783;0.907;aa;aaaaaa;0.408;0.885;0.0131;0.195;0.091;0.673;0.958;0.831;0.0798;a;aa;0.227;0.411;0.348;0.395;0.0413;aaaaaa;0.46;aaaa;aaaaaaaa;0.377,0.733,0.55,0.882,0.021,0.779,0.614,0.31,0.834,0.0979;0.157,0.913,0.96,0.642,0.7,0.827,0.524,0.99,0.0134,0.516;0.945,0.95,0.117,0.0819,0.512,0.704,0.377,0.282,0.445,0.214;0.446,0.642,0.661,0.378,0.476,0.838,0.653,0.882,0.0856,0.733;0.85,0.0293,0.629,0.897,0.589,0.202,0.971,0.982,0.104,0.517;0.909,0.799,0.346,0.103,0.725,0.126,0.764,0.565,0.712,0.709;0.281,0.628,0.68,0.809,0.338,0.585,0.638,0.633,0.508,0.875;0.871,0.432,0.568,0.106,0.0421,0.791,0.453,0.551,0.0419,0.534;0.743,0.223,0.524,0.905,0.548,0.625,0.81,0.711,0.243,0.5;0.983,0.867,0.168,0.517,0.754,0.915,0.349,0.314,0.394,0.33;0.317,0.365,0.448,0.0299,0.243,0.737,0.991,0.119,0.727,0.263;0.614,0.224,0.0501,0.636,0.305,0.097,0.548,0.0592,0.707,0.952;0.278,0.597,0.0321,0.662,0.867,0.936,0.423,0.107,0.02,0.568;0.603,0.422,0.983,0.355,0.252,0.216,0.407,0.744,0.165,0.0686;0.203,0.859,0.102,0.896,0.0621,0.493,0.728,0.388,0.0738,0.598;0.0343,0.188,0.332,0.759,0.294,0.973,0.314,0.552,0.192,0.887;0.456,0.00512,0.975,0.617,0.834,0.249,0.0727,0.941,0.705,0.107;0.335,0.588,0.153,0.958,0.476,0.625,0.511,0.707,0.946,0.8;0.731,0.297,0.0829,0.723,0.636,0.791,0.834,0.904,0.903,0.783;0.159,0.324,0.406,0.741,0.984,0.4,0.23,0.834,0.501,0.791;0.0899,0.881,0.553,0.851,0.351,0.567,0.833,0.43,0.921,0.488;0.798,0.414,0.652,0.503,0.871,0.0888,0.625,0.717,0.0559,0.73;0.758,0.641,0.664,0.806,0.429,0.0592,0.74,0.644,0.328,0.0721;0.19,0.905,0.141,0.513,0.653,0.693,0.217,0.612,0.736,0.0354;aaa;
0.535;0.282;aaaaaaaa;aaa;0.447;0.666;0.384;0.0586;0.447;0.644;0.564;0.133;0.842;a;aaa;0.536;0.926;0.356;0.571;0.0683;aaaaaa;0.452;aaaa;aaaaaaaaa;0.364,0.373,0.305,0.806,0.0444,0.961,0.168,0.0474,0.0268,0.848;0.656,0.0469,0.493,0.408,0.876,0.546,0.165,0.144,0.159,0.483;0.228,0.822,0.365,0.886,0.525,0.837,0.578,0.764,0.11,0.0762;0.0672,0.0208,0.881,0.667,0.678,0.752,0.991,0.623,0.0717,0.0588;0.726,0.667,0.263,0.175,0.263,0.44,0.505,0.462,0.878,0.827;0.565,0.931,0.542,0.685,0.563,0.427,0.948,0.341,0.0455,0.666;0.666,0.568,0.97,0.34,0.0819,0.103,0.276,0.932,0.309,0.963;0.969,0.8,0.815,0.272,0.457,0.89,0.0998,0.742,0.074,0.0736;0.541,0.241,0.707,0.56,0.588,0.937,0.0861,0.874,0.51,0.73;0.165,0.64,0.687,0.388,0.481,0.538,0.132,0.446,0.974,0.6;0.532,0.324,0.104,0.0846,0.479,0.592,0.542,0.96,0.75,0.844;0.166,0.378,0.868,0.2,0.374,0.492,0.574,0.886,0.37,0.136;0.535,0.371,0.91,0.491,0.692,0.568,0.25,0.36,0.411,0.353;0.291,0.739,0.985,0.112,0.243,0.8,0.878,0.5,0.387,0.735;0.462,0.823,0.876,0.189,0.6,0.855,0.892,0.714,0.0684,0.396;0.0654,0.0479,0.742,0.382,0.0746,0.0743,0.105,0.789,0.349,0.929;0.264,0.112,0.568,0.973,0.309,0.287,0.638,0.13,0.344,0.307;0.744,0.274,0.967,0.566,0.787,0.188,0.945,0.746,0.0218,0.291;0.394,0.433,0.0389,0.93,0.506,0.725,0.967,0.962,0.593,0.465;0.00646,0.646,0.97,0.35,0.507,0.388,0.0815,0.503,0.0362,0.744;0.586,0.99,0.635,0.428,0.142,0.578,0.673,0.763,0.244,0.214;0.142,0.55,0.853,0.523,0.211,0.313,0.871,0.889,0.996,0.32;0.936,0.5,0.474,0.245,0.522,0.93,0.512,0.497,0.635,0.959;0.523,0.551,0.0209,0.852,0.961,0.809,0.645,0.0516,0.013,0.577;aaaaa;
0.806;0.795;aaaa;aaaaaa;0.521;0.456;0.771;0.263;0.595;0.177;0.942;0.338;0.588;a;aaa;0.823;0.848;0.319;0.161;0.883;aaa;0.451;aaa;aaaaa;0.909,0.335,0.542,0.0122,0.272,0.829,0.246,0.52,0.477,0.557;0.288,0.616,0.916,0.539,0.275,0.136,0.002,0.578,0.726,0.0743;0.526,0.555,0.493,0.221,0.181,0.3,0.401,0.313,0.00272,0.721;0.183,0.799,0.709,0.317,0.298,0.508,0.936,0.825,0.645,0.389;0.737,0.427,0.227,0.167,0.916,0.641,0.126,0.491,0.469,0.324;0.75,0.718,0.124,0.512,0.549,0.799,0.0329,0.635,0.748,0.183;0.874,0.293,0.512,0.595,0.464,0.841,0.495,0.195,0.365,0.43;0.308,0.467,0.493,0.18,0.532,0.439,0.191,0.627,0.0276,0.0408;0.931,0.317,0.569,0.394,0.412,0.738,0.0323,0.719,0.472,0.756;0.353,0.218,0.367,0.394,0.324,0.79,0.587,0.345,0.607,0.786;0.624,0.494,0.0801,0.656,0.638,0.084,0.225,0.306,0.184,0.82;0.492,0.714,0.285,0.338,0.248,0.825,0.0587,0.977,0.678,0.959;0.181,0.19,0.8,0.531,0.828,0.598,0.103,0.805,0.789,0.543;0.09,0.4,0.754,0.579,0.0993,0.645,0.124,0.94,0.989,0.488;0.817,0.0381,0.981,0.573,0.317,0.807,0.628,0.737,0.586,0.54;0.796,0.405,0.786,0.926,0.597,0.488,0.809,0.98,0.029,0.393;0.462,0.189,0.622,0.547,0.3,0.135,0.822,0.58,0.592,0.57;0.288,0.801,0.389,0.846,0.0527,0.625,0.382,0.28,0.00788,0.514;0.236,0.878,0.98,0.501,0.0362,0.281,0.0477,0.275,0.772,0.742;0.668,0.12,0.569,0.313,0.234,0.355,0.372,0.39,0.646,0.856;0.847,0.235,0.667,0.0939,0.457,0.849,0.04,0.894,0.0868,0.295;0.786,0.0904,0.859,0.909,0.118,0.807,0.669,0.71,0.406,0.0523;0.699,0.385,0.238,0.401,0.492,0.925,0.804,0.0716,0.561,0.864;0.448,0.141,0.873,0.491,0.799,0.887,0.0494,0.905,0.964,0.859;aaaaaaaa;
0.125;0.731;aaa;aaaaa;0.687;0.0655;0.00328;0.143;0.816;0.224;0.641;0.869;0.416;a;aa;0.937;0.272;0.554;0.355;0.805;a;0.935;a;aaaaaa;0.873,0.609,0.97,0.261,0.49,0.0413,0.524,0.831,0.254,0.135;0.571,0.853,0.989,0.597,0.186,0.0403,0.423,0.00633,0.382,0.189;0.246,0.22,0.841,0.333,0.824,0.929,0.789,0.922,0.121,0.265;0.602,0.611,0.0455,0.139,0.992,0.867,0.341,0.832,0.266,0.691;0.766,0.533,0.0785,0.853,0.907,0.401,0.978,0.00621,0.433,0.703;0.74,0.405,0.16,0.548,0.362,0.671,0.0189,0.657,0.929,0.618;0.682,0.427,0.425,0.306,0.238,0.634,0.673,0.773,0.384,0.947;0.133,0.324,0.214,0.241,0.0512,0.884,0.338,0.489,0.0302,0.281;0.822,0.367,0.967,0.814,0.727,0.64,0.158,0.0608,0.895,0.469;0.11,0.156,0.724,0.887,0.611,0.323,0.255,0.512,0.86,0.851;0.411,0.776,0.271,0.623,0.897,0.585,0.0603,0.943,0.178,0.854;0.308,0.213,0.749,0.92,0.438,0.612,0.472,0.854,0.793,0.867;0.887,0.922,0.136,0.654,0.554,0.907,0.128,0.0697,0.961,0.604;0.56,0.983,0.323,0.835,0.182,0.727,0.0755,0.0331,0.993,0.402;0.961,0.398,0.911,0.213,0.722,0.388,0.00493,0.825,0.237,0.0463;0.646,0.408,0.176,0.0238,0.408,0.87,0.396,0.596,0.364,0.319;0.452,0.813,0.607,0.869,0.0802,0.962,0.558,0.124,0.85,0.224;0.91,0.661,0.371,0.643,0.399,0.602,0.879,0.603,0.213,0.831;0.699,0.133,0.0236,0.0286,0.904,0.775,0.567,0.978,0.815,0.751;0.256,0.667,0.473,0.524,0.866,0.946,0.477,0.575,0.0466,0.479;0.938,0.13,0.24,0.16,0.736,0.857,0.925,0.273,0.223,0.49;0.00551,0.637,0.185,0.244,0.723,0.437,0.984,0.517,0.311,0.0241;0.414,0.117,0.0918,0.839,0.93,0.958,0.18,0.296,0.0584,0.122;0.289,0.621,0.79,0.55,0.257,0.862,0.145,0.131,0.34,0.179;aaaaaaaaaa;
0.95;0.353;aa;aaaaaa;0.864;0.768;0.632;0.614;0.458;0.827;0.0858;0.381;0.639;a;a;0.96;0.502;0.779;0.43;0.66;aaaaaa;0.656;aaaaa;aaaaaaaa;0.202,0.801,0.168,0.29,0.066,0.418,0.416,0.524,0.838,0.188;0.531,0.658,0.961,0.536,0.306,0.501,0.571,0.352,0.908,0.809;0.87,0.803,0.564,0.178,0.778,0.87,0.799,0.0409,0.0299,0.857;0.00635,0.698,0.11,0.0951,0.151,0.0984,0.637,0.346,0.746,1;0.569,0.187,0.59,0.858,0.591,0.122,0.82,0.943,0.0424,0.924;0.0394,0.611,0.137,0.813,0.681,0.835,0.868,0.357,0.104,0.424;0.378,0.08,0.186,0.496,0.845,0.372,0.761,0.636,0.963,0.897;0.882,0.62,0.534,0.115,0.64,0.412,0.966,0.0641,0.253,0.703;0.661,0.992,0.715,0.541,0.871,0.719,0.149,0.81,0.251,0.151;0.747,0.313,0.518,0.258,0.843,0.751,0.122,0.222,0.45,0.475;0.559,0.385,0.324,0.289,0.689,0.306,0.338,0.576,0.307,0.188;0.594,0.274,0.0723,0.752,0.0168,0.685,0.186,0.855,0.886,0.217;0.295,0.0656,0.173,0.415,0.0375,0.897,0.209,0.996,0.759,0.803;0.933,0.844,0.194,0.248,0.102,0.821,0.77,0.0855,0.709,0.181;0.831,0.357,0.811,0.852,0.578,0.751,0.295,0.535,0.911,0.17;0.208,0.176,0.108,0.821,0.102,0.811,0.264,0.48,0.874,0.663;0.128,0.865,0.795,0.946,0.209,0.422,0.253,0.973,0.269,0.319;0.531,0.02,0.652,0.692,0.136,0.936,0.897,0.282,0.86,0.235;0.352,0.568,0.669,0.943,0.278,0.579,0.156,0.886,0.917,0.757;0.0202,0.253,0.221,0.946,0.496,0.316,0.257,0.337,0.0867,0.704;0.311,0.663,0.295,0.116,0.971,0.766,0.764,0.0534,0.773,0.284;0.816,0.0735,0.558,0.933,0.155,0.363,0.948,0.872,0.138,0.985;0.0379,0.325,0.464,0.07,0.825,0.632,0.0184,0.22,0.745,0.482;0.224,0.73,0.334,0.48,0.403,0.449,0.968,0.888,0.559,0.74;aaaa;
0.125;0.708;aaa;aaaaaa;0.164;0.211;0.88;0.589;0.362;0.402;0.306;0.972;0.145;a;aa;0.629;0.784;0.987;0.228;0.645;aaaaa;0.0908;aaaa;aaaaa;0.78,0.0326,0.263,0.18,0.45,0.161,0.343,0.852,0.451,0.499;0.604,0.348,0.268,0.234,0.435,0.157,0.266,0.483,0.317,0.197;0.827,0.762,0.246,0.734,0.07,0.991,0.365,0.607,0.0616,0.943;0.635,0.617,0.341,0.0975,0.904,0.0301,0.596,0.264,0.851,1;0.913,0.37,0.334,0.503,0.449,0.734,0.433,0.104,0.0644,0.173;0.779,0.15,0.0419,0.574,0.0864,0.453,0.926,0.895,0.0794,0.659;0.122,0.216,0.418,0.0744,0.137,0.00213,0.828,0.156,0.161,0.0254;0.464,0.449,0.019,0.576,0.809,0.955,0.996,0.404,0.568,0.0105;0.554,0.812,0.477,0.604,0.342,0.748,0.217,0.668,0.0631,0.534;0.87,0.52,0.993,0.157,0.616,0.434,0.833,0.0279,0.184,0.272;0.62,0.746,0.426,0.128,0.958,0.554,0.785,0.781,0.275,0.211;0.399,0.43,0.892,0.611,0.684,0.138,0.109,0.0243,0.958,0.773;0.741,0.978,0.793,0.691,0.861,0.0407,0.438,0.405,0.143,0.0917;0.791,0.806,0.601,0.0268,0.438,0.629,0.0163,0.181,0.544,0.00582;0.891,0.187,0.54,0.97,0.756,0.0966,0.097,0.407,0.908,0.408;0.227,0.108,0.566,0.842,0.219,0.623,0.166,0.774,0.214,0.814;0.781,0.444,0.68,0.971,0.234,0.165,0.243,0.6,0.388,0.179;0.22,0.275,0.202,0.113,0.272,0.122,0.577,0.41,0.945,0.0233;0.819,0.563,0.339,0.287,0.908,0.266,0.572,0.828,0.903,0.273;0.24,0.212,0.426,0.0723,0.19,0.42,0.422,0.979,0.373,0.645;0.99,0.698,0.47,0.811,0.514,0.267,0.107,0.621,0.969,0.518;0.237,0.134,0.15,0.319,0.998,0.641,0.997,0.0559,0.687,0.481;0.275,0.564,0.859,0.0159,0.623,0.899,0.264,0.916,0.231,0.74;0.0266,0.128,0.772,0.503,0.205,0.149,0.29,0.535,0.582,0.373;aaaaaaa;
0.193;0.835;aaaaa;aaaaaaa;0.769;0.0773;0.468;0.514;0.554;0.992;0.73;0.695;0.588;a;aaa;0.526;0.46;0.499;0.888;0.664;aaaaaa;0.565;aaaaa;aaaaaaa;0.414,0.612,0.839,0.255,0.527,0.928,0.539,0.676,0.602,0.213;0.133,0.873,0.971,0.379,0.203,0.158,0.201,0.592,0.813,0.625;0.306,0.712,0.0931,0.778,0.683,0.176,0.779,0.669,0.486,0.672;0.477,0.929,0.414,0.394,0.178,0.0323,0.481,0.0162,0.105,0.569;0.678,0.521,0.0506,0.417,0.722,0.736,0.75,0.122,0.483,0.555;0.502,0.0509,0.983,0.928,0.124,0.272,0.577,0.171,0.511,0.414;0.932,0.754,0.42,0.912,0.42,0.459,0.205,0.0218,0.0293,0.0354;0.789,0.267,0.0138,0.628,0.86,0.292,0.836,0.814,0.35,0.024;0.25,0.634,0.668,0.264,0.991,0.377,0.281,0.425,0.983,0.182;0.408,0.343,0.145,0.674,0.961,0.0818,0.769,0.188,0.314,0.8;0.673,0.931,0.446,0.242,0.104,0.274,0.922,0.919,0.446,0.0823;0.72,0.134,0.0096,0.289,0.326,0.056,0.258,0.327,0.78,0.974;0.814,0.239,0.0971,0.966,0.153,0.703,0.401,0.562,0.41,0.0341;0.416,0.848,0.57,0.218,0.067,0.0813,0.414,0.439,0.924,0.634;0.351,0.386,0.764,0.458,0.514,0.211,0.396,0.952,0.149,0.152;0.205,0.722,0.942,0.876,0.0567,0.443,0.69,0.169,0.84,0.399;0.659,0.17,0.358,0.478,0.472,0.206,0.251,0.789,0.487,0.134;0.281,0.88,0.796,0.358,0.192,0.0479,0.25,0.101,0.524,0.455;0.152,0.985,0.548,0.603,0.805,0.729,0.0786,0.134,0.306,0.395;0.521,0.944,0.934,0.468,0.687,0.173,0.556,0.214,0.0164,0.324;0.51,0.745,0.936,0.831,0.419,0.903,0.464,0.0209,0.0731,0.533;0.485,0.113,0.627,0.31,0.316,0.745,0.329,0.0815,0.578,0.22;0.488,0.123,0.162,0.016,0.491,0.097,0.672,0.508,0.781,0.408;0.51,0.619,0.14,0.619,0.503,0.0213,0.502,0.755,0.745,0.773;aaaaa;
0.961;0.548;aaaaaa;a;0.297;0.532;0.527;0.653;0.59;0.358;0.613;0.104;0.131;a;aa;0.876;0.512;0.66;0.705;0.445;aaaa;0.566;aaaaa;aaaaa;0.154,0.264,0.768,0.922,0.755,0.376,0.983,0.574,0.809,0.317;0.975,0.246,0.514,0.662,0.684,0.369,0.771,0.317,0.7,0.176;0.418,0.0721,0.441,0.322,0.167,0.932,0.51,0.464,0.627,0.592;0.762,0.687,0.337,0.0286,0.542,0.414,0.0451,0.755,0.641,0.647;0.325,0.328,0.186,0.366,0.235,0.715,0.568,0.998,0.584,0.0331;0.125,0.397,0.603,0.38,0.709,0.0903,0.314,0.803,0.851,0.111;0.308,0.0421,0.854,0.226,0.797,0.266,0.0316,0.181,0.967,0.32;0.186,0.389,0.254,0.539,0.263,0.309,0.0427,0.723,0.385,0.307;0.448,0.304,0.862,0.979,0.533,0.877,0.589,0.686,0.706,0.882;0.977,0.253,0.847,0.454,0.64,0.861,0.916,0.12,0.882,0.796;0.289,0.319,0.195,0.694,0.374,0.796,0.0101,0.998,0.152,0.388;0.977,0.58,0.0818,0.674,0.422,0.068,0.555,0.649,0.591,0.865;0.483,0.127,0.575,0.916,0.253,0.399,0.244,0.583,0.177,0.498;0.249,0.365,0.201,0.523,0.992,0.408,0.719,0.041,0.778,0.609;0.702,0.385,0.114,0.264,0.636,0.403,0.378,0.131,0.809,0.501;0.241,0.389,0.598,0.703,0.336,0.85,0.576,0.0979,0.904,0.827;0.888,0.541,0.743,0.54,0.0854,0.407,0.628,0.128,0.316,0.893;0.802,0.368,0.463,0.0527,0.505,0.936,0.567,0.103,0.967,0.736;0.88,0.793,0.874,0.705,0.0465,0.676,0.736,0.754,0.588,0.113;0.0429,0.531,0.356,0.25,0.935,0.747,0.784,0.517,0.324,0.538;0.273,0.357,0.446,0.685,0.929,0.935,0.969,0.322,0.41,0.526;0.97,0.718,0.714,0.7,0.964,0.768,0.0554,0.65,0.725,0.0608;0.343,0.058,0.272,0.974,0.156,0.373,0.0798,0.556,0.222,0.676;0.995,0.331,0.401,0.619,0.409,0.325,0.0721,0.661,0.243,0.736;aaaaa;
0.183;0.314;aaaaa;aaaaaaa;0.832;0.658;0.553;0.571;0.27;0.535;0.766;0.394;0.449;a;a;0.213;0.202;0.607;0.514;0.301;aaaaa;0.11;aa;aaaaaaa;0.445,0.325,0.907,0.266,0.661,0.0779,0.521,0.485,0.46,0.358;0.409,0.222,0.502,0.992,0.918,0.241,0.19,0.11,0.719,0.822;0.912,0.423,0.502,0.496,0.123,0.878,0.128,0.131,0.897,0.0138;0.757,0.468,0.574,0.279,0.763,0.47,0.158,0.0661,0.396,0.459;0.963,0.119,0.808,0.817,0.237,0.347,0.846,0.469,0.663,0.467;0.388,0.483,0.969,0.369,0.428,0.183,0.544,0.376,0.131,0.0125;0.0583,0.505,0.794,0.315,0.492,0.397,0.655,0.374,0.825,0.605;0.661,0.776,0.668,0.947,0.234,0.605,0.293,0.871,0.984,0.0887;0.0671,0.486,0.367,0.596,0.262,0.328,0.379,0.0113,0.53,0.731;0.95,0.0919,0.00878,0.625,0.399,0.921,0.226,0.238,0.113,0.239;0.246,0.963,0.297,0.98,0.0609,0.433,0.0865,0.00602,0.238,0.0823;0.737,0.759,0.0983,0.911,0.503,0.956,0.0948,0.972,0.517,0.165;0.924,0.645,0.241,0.163,0.798,0.357,0.539,0.841,0.289,0.314;0.291,0.0342,0.428,0.345,0.454,0.626,0.0565,0.707,0.632,0.236;0.709,0.112,0.119,0.854,0.786,0.982,0.554,0.661,0.574,0.163;0.697,0.358,0.266,0.673,0.426,0.0288,0.41,0.359,0.955,0.388;0.691,0.202,0.055,0.0479,0.286,0.652,0.861,0.553,0.26,0.681;0.19,0.0714,0.225,0.541,0.508,0.896,0.269,0.661,0.168,0.188;0.53,0.264,0.726,0.3,0.593,0.426,0.191,0.897,0.184,0.463;0.618,0.544,0.736,0.284,0.115,0.156,0.361,0.0726,0.575,0.732;0.153,0.285,0.805,0.0757,0.944,0.209,0.00347,0.389,0.352,0.663;0.151,0.892,0.14,0.677,0.228,0.856,0.522,0.987,0.387,0.232;0.199,0.0252,0.124,0.772,0.534,0.198,0.385,0.802,0.0502,0.735;0.521,0.779,0.899,0.643,0.728,0.85,0.0632,0.0449,0.817,0.908;aaaa;
0.51;0.635;aaaaaaa;aaaaaa;0.164;0.382;0.523;0.922;0.154;0.301;0.569;0.0649;0.5;a;aa;0.511;0.752;0.209;0.82;0.179;aaa;0.631;aaaa;aaaaaaaa;0.5,0.861,0.726,0.183,0.651,0.19,0.103,0.89,0.548,0.303;0.724,0.0406,0.3,0.251,0.529,0.613,0.264,0.0815,0.293,0.963;0.475,0.587,0.147,0.895,0.43,0.0513,0.0374,0.296,0.603,0.526;0.491,0.88,0.92,0.598,0.0864,0.827,0.434,0.117,0.127,0.688;0.0505,0.161,0.354,0.629,0.939,0.828,0.193,0.723,0.394,0.46;0.00446,0.886,0.7,0.274,0.328,0.92,0.634,0.106,0.0755,0.634;0.726,0.239,0.954,0.565,0.607,0.491,0.32,0.948,0.0632,0.277;0.993,0.603,0.671,0.0843,0.921,0.505,0.4,0.734,0.966,0.102;0.243,0.884,0.808,0.301,0.839,0.878,0.209,0.363,0.376,0.424;0.115,0.474,0.752,0.208,0.357,0.179,0.131,0.161,0.609,0.774;0.0558,0.572,0.377,0.807,0.264,0.813,0.835,0.386,0.892,0.887;0.653,0.891,0.712,0.471,0.947,0.839,0.717,0.054,0.546,0.225;0.144,0.742,0.668,0.0771,0.742,0.95,0.64,0.597,0.887,0.175;0.998,0.91,0.797,0.973,0.296,0.335,0.835,0.611,0.502,0.788;0.158,0.946,0.394,0.365,0.641,0.105,0.196,0.634,0.791,0.231;0.716,0.0915,0.64,0.0902,0.739,0.00223,0.456,0.676,0.42,0.689;0.223,0.413,0.959,0.238,0.232,0.714,0.199,0.131,0.361,0.555;0.778,0.844,0.897,0.28,0.575,0.187,0.659,0.631,0.387,0.263;0.505,0.294,0.161,0.873,0.946,0.293,0.933,0.104,0.773,0.521;0.39,0.161,0.331,0.804,0.37,0.0586,0.333,0.479,0.33,0.736;0.00428,0.933,0.0676,0.88,0.995,0.725,0.601,0.312,0.158,0.878;0.349,0.654,0.866,0.465,0.592,0.121,0.0508,0.346,0.215,0.292;0.299,0.884,0.762,0.0269,0.11,0.2,0.542,0.474,0.886,0.153;0.737,0.942,0.561,0.883,0.655,0.958,0.32,0.504,0.264,0.23;aaaaaaaaaa;
0.442;0.993;a;aaaaa;0.554;0.144;0.966;0.464;0.302;0.437;0.544;0.223;0.437;a;aaa;0.321;0.191;0.169;0.68;0.0614;aaaaaa;0.622;aaaaaa;aaaaaaaaa;0.594,0.784,0.152,0.00971,0.177,0.108,0.0171,0.64,0.497,0.837;0.877,0.102,0.667,0.607,0.857,0.601,0.291,0.473,0.486,0.695;0.098,0.504,0.89,0.391,0.282,0.0558,0.0397,0.123,0.201,0.641;0.969,0.8,0.823,0.88,0.524,0.883,0.584,0.593,0.137,0.389;0.982,0.401,0.607,0.147,0.795,0.54,0.87,0.992,0.555,0.365;0.0635,0.753,0.904,0.937,0.379,0.0497,0.197,0.953,0.794,0.184;0.128,0.19,0.515,0.153,0.156,0.781,0.772,0.8,0.684,0.978;0.357,0.283,0.79,0.554,0.68,0.105,0.112,0.657,0.806,0.823;0.576,0.631,0.36,0.769,0.63,0.454,0.0496,0.447,0.547,0.182;0.917,0.724,0.966,0.432,0.0635,0.578,0.768,0.0725,0.488,0.127;0.662,0.987,0.404,0.177,0.909,0.298,0.996,0.569,0.0276,0.87;0.171,0.276,0.199,0.011,0.38,0.366,0.241,0.51,0.277,0.891;0.246,0.047,0.108,0.0214,0.855,0.324,0.636,0.366,0.31,0.494;0.304,0.791,0.747,0.833,0.633,0.686,0.675,0.448,0.309,0.351;0.617,0.778,0.752,0.239,0.161,0.549,0.451,0.514,0.084,0.311;0.881,0.908,0.836,0.35,0.0399,0.224,0.447,0.0912,0.602,0.926;0.416,0.875,0.111,0.495,0.412,0.296,0.957,0.747,0.657,0.671;0.641,0.0963,0.64,0.00233,0.227,0.332,0.108,0.364,0.603,0.613;0.966,0.311,0.0313,0.427,0.783,0.128,0.127,0.0238,0.476,0.903;0.366,0.00289,0.593,1,0.551,0.924,0.509,0.408,0.612,0.958;0.265,0.701,0.296,0.521,0.273,0.258,0.144,0.585,0.344,0.153;0.683,0.766,0.405,0.792,0.243,0.196,0.914,0.183,0.431,0.636;0.167,0.764,0.35,0.976,0.456,0.707,0.772,0.563,0.115,0.72;0.157,0.793,0.0312,0.734,0.322,0.743,0.906,0.288,0.327,0.82;aaaaaaaaa;
0.23;0.929;aaaaaa;aa;0.957;0.941;0.0591;0.482;0.653;0.544;0.945;0.0152;0.633;a;aaa;0.41;0.43;0.639;0.11;0.235;aaaa;0.77;aaa;a;0.408,0.646,0.716,0.321,0.695,0.48,0.457,0.418,0.2,0.732;0.793,0.593,0.684,0.344,0.676,0.033,0.689,0.183,0.0223,0.308;0.391,0.256,0.219,0.115,0.787,0.972,0.398,0.594,0.131,0.585;0.206,0.66,0.98,0.882,0.96,0.602,0.734,0.0921,0.0158,0.337;0.587,0.392,0.12,0.174,0.689,0.998,0.87,0.536,0.232,0.177;0.228,0.799,0.223,0.474,0.597,0.895,0.465,0.0173,0.394,0.0963;0.286,0.127,0.0298,0.6,0.451,0.217,0.0284,0.497,0.531,0.418;0.012,0.268,0.393,0.652,0.945,0.864,0.658,0.189,0.203,0.781;0.479,0.512,0.826,0.222,0.587,0.179,0.878,0.976,0.276,0.909;0.954,0.238,0.0627,0.39,0.256,0.457,0.452,0.505,0.887,0.468;0.157,0.504,0.0159,0.0688,0.53,0.962,0.567,0.219,0.736,0.912;0.209,0.417,0.464,0.857,0.46,0.0492,0.722,0.603,0.844,0.677;0.228,0.569,0.918,0.0922,0.823,0.437,0.235,0.257,0.328,0.886;0.373,0.475,0.0338,0.624,0.682,0.364,0.239,0.294,0.744,0.431;0.426,0.583,0.958,0.427,0.508,0.711,0.54,0.313,0.427,0.575;0.26,0.145,0.848,0.533,0.549,0.476,0.445,0.916,0.63,0.484;0.741,0.442,0.984,0.291,0.164,0.241,0.386,0.701,0.45,0.0645;0.571,0.403,0.882,0.407,0.549,0.161,0.54,0.55,0.61,0.733;0.31,0.939,0.514,0.201,0.0928,0.409,0.846,0.547,0.372,0.647;0.418,0.274,0.131,0.577,0.521,0.17,0.77,0.882,0.321,0.0804;0.373,0.593,0.88,0.547,0.898,0.425,0.445,0.733,0.151,0.147;0.997,0.752,0.0466,0.018,0.389,0.643,0.867,0.178,0.756,0.224;0.61,0.526,0.791,0.465,0.59,0.314,0.369,0.551,0.436,0.671;0.446,0.584,0.3,0.838,0.199,0.558,0.426,0.917,0.921,0.846;aaaaaa;
