ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.987;a;0.368;0.757;0.372;0.563;0.904;0.648;aa;0.663;0.871,0.181,0.0977,0.157,0.0569,0.931,0.159,0.601,0.648,0.609;0.205,0.302,0.127,0.535,0.765,0.123,0.319,0.263,0.939,0.434;0.273,0.0917,0.78,0.801,0.501,0.172,0.397,0.829,0.901,0.311;0.491,0.995,0.688,0.165,0.622,0.898,0.458,0.91,0.241,0.804;0.143,0.501,0.259,0.938,0.307,0.896,0.909,0.81,0.502,0.0417;0.572,0.39,0.387,0.761,0.579,0.587,0.708,0.228,0.528,0.906;0.479,0.0357,0.32,0.152,0.21,0.875,0.481,0.903,0.515,0.243;0.427,0.473,0.116,0.0383,0.14,0.19,0.951,0.208,0.868,0.381;0.00597,0.954,0.796,0.98,0.989,0.12,0.314,0.472,0.598,0.705;0.281,0.927,0.605,0.687,0.758,0.688,0.976,0.406,0.00664,0.341;0.883,0.801,0.781,0.128,0.741,0.858,0.197,0.00051,0.473,0.445;aaa;
aaaaa;0.378;aa;0.167;0.503;0.145;0.974;0.888;0.435;aaa;0.119;0.225,0.656,0.673,0.0359,0.574,0.914,0.643,0.914,0.923,0.123;0.0815,0.729,1,0.504,0.336,0.386,0.72,0.418,0.36,0.644;0.925,0.00776,0.0941,0.867,0.0165,0.988,0.087,0.587,0.342,0.243;0.28,0.297,0.196,0.568,0.683,0.127,0.382,0.851,0.414,0.623;0.981,0.329,0.463,0.948,0.504,0.894,0.293,0.975,0.225,0.0121;0.572,0.24,0.0308,0.753,0.358,0.0781,0.259,0.257,0.396,0.704;0.802,0.835,0.0665,0.893,0.149,0.874,0.713,0.713,0.114,0.256;0.962,0.179,0.166,0.66,0.684,0.441,0.943,0.442,0.632,0.981;0.23,0.569,0.957,0.404,0.11,0.105,0.0466,0.984,0.219,0.224;0.647,0.68,0.26,0.668,0.889,0.403,0.592,0.829,0.458,0.778;0.976,0.396,0.224,0.203,0.598,0.333,0.766,0.865,0.839,0.00604;aa;
aaa;0.725;aa;0.233;0.924;0.845;0.0746;0.766;0.128;aaaa;0.484;0.638,0.0815,0.702,0.85,0.851,0.0689,0.108,0.00414,0.782,0.598;0.713,0.908,0.45,0.174,0.293,0.53,0.722,0.826,0.241,0.343;0.15,0.723,0.296,0.481,0.863,0.491,0.143,0.0891,0.156,0.902;0.594,0.943,0.94,0.827,0.903,0.58,0.611,0.223,0.988,0.325;0.737,0.0879,0.156,0.338,0.558,0.62,0.409,0.944,0.395,0.466;0.452,0.671,0.556,0.449,0.147,0.0802,0.443,0.956,0.567,0.748;0.818,0.548,0.723,0.422,0.705,0.0374,0.75,0.493,0.732,0.0944;0.735,0.713,0.0101,0.147,0.627,0.173,0.767,0.285,0.0864,0.729;0.766,0.17,0.732,0.049,0.0194,0.888,0.134,0.466,0.848,0.393;0.63,0.105,0.303,0.524,0.191,0.521,0.747,0.293,0.394,0.95;0.52,0.305,0.518,0.331,0.678,0.919,0.00263,0.785,0.175,0.416;aaaaaaaaa;
a;0.0182;aa;0.712;0.198;0.968;0.667;0.735;0.87;aa;0.874;0.961,0.583,0.851,0.362,0.382,0.909,0.00812,0.763,0.122,0.0155;0.47,0.7,0.901,0.0924,0.799,0.895,0.721,0.743,0.387,0.76;0.499,0.661,0.907,0.0625,0.288,0.784,0.503,0.154,0.775,0.268;0.872,0.96,0.348,0.748,0.442,0.257,0.372,0.882,0.798,0.439;0.86,0.448,0.229,0.177,0.179,0.133,0.981,0.93,0.27,0.892;0.389,0.432,0.5,0.224,0.611,0.573,0.509,0.523,0.678,0.0234;0.984,0.978,0.772,0.836,0.773,0.59,0.545,0.645,0.481,0.705;0.67,0.799,0.532,0.99,0.0795,0.45,0.741,0.79,0.922,0.296;0.754,0.624,0.915,0.143,0.583,0.245,0.148,0.526,0.701,0.833;0.262,0.655,0.29,0.449,0.351,0.995,0.114,0.152,0.433,0.324;0.654,0.714,0.676,0.221,0.874,0.764,0.677,0.0982,0.899,0.0501;aaaaaaaaa;
aaaa;0.141;aa;0.306;0.392;0.354;0.212;0.322;0.209;aa;0.361;0.821,0.298,0.263,0.154,0.643,0.0535,0.0969,0.0031,0.0646,0.264;0.777,0.411,0.617,0.836,0.746,0.049,0.663,0.182,0.816,0.868;0.704,0.5,0.786,0.335,0.525,0.537,0.366,0.537,0.56,0.411;0.318,0.753,0.6,0.315,0.937,0.688,0.309,0.309,0.959,0.618;0.85,0.962,0.436,0.139,0.796,0.589,0.601,0.575,0.536,0.409;0.629,0.623,0.716,0.842,0.269,0.37,0.746,0.92,0.126,0.503;0.354,0.807,0.303,0.17,0.66,0.269,0.897,0.101,0.848,0.177;0.335,0.408,0.583,0.689,0.0395,0.484,0.827,0.789,0.644,0.0469;0.588,0.118,0.689,0.994,0.0101,0.692,0.828,0.289,0.281,0.214;0.653,0.981,0.443,0.535,0.0603,0.178,0.824,0.494,0.515,0.00868;0.59,0.0849,0.16,0.0973,0.454,0.066,0.703,0.883,0.372,0.166;aaaaaaaaa;
aa;0.422;a;0.686;0.943;0.376;0.27;0.248;0.432;aaaa;0.375;0.249,0.285,0.202,0.143,0.234,0.995,0.905,0.161,0.0617,0.12;0.936,0.404,0.715,0.472,0.358,0.785,0.234,0.715,0.83,0.769;0.447,0.727,0.49,0.525,0.218,0.437,0.721,0.518,0.865,0.262;0.909,0.217,0.911,0.536,0.738,0.903,0.469,0.423,0.54,0.836;0.892,0.805,0.627,0.95,0.505,0.806,0.609,0.3,0.802,0.39;0.808,0.804,0.967,0.869,0.564,0.388,0.265,0.934,0.68,0.523;0.377,0.504,0.187,0.864,0.954,0.858,0.488,0.844,0.294,0.742;0.347,0.847,0.603,0.313,0.379,0.453,0.258,0.148,0.0696,0.000846;0.0853,0.648,0.178,0.213,0.737,0.549,0.0507,0.291,0.942,0.18;0.967,0.539,0.641,0.737,0.498,0.744,0.852,0.531,0.676,0.532;0.501,0.517,0.621,0.886,0.687,0.77,0.0392,0.556,0.71,0.835;aaaaaaa;
aa;0.787;aa;0.462;0.306;0.715;0.0712;0.308;0.782;aa;0.2;0.112,0.235,0.128,0.642,0.17,0.103,0.262,0.769,0.323,0.72;0.602,0.954,0.341,0.194,0.972,0.306,0.376,0.195,0.132,0.887;0.292,0.358,0.895,0.45,0.455,0.374,0.697,0.694,0.749,0.336;0.807,0.366,0.931,0.888,0.474,0.875,0.36,0.434,0.346,0.206;0.455,0.525,0.157,0.979,0.994,0.124,0.815,0.35,0.306,0.403;0.281,0.298,0.793,0.389,0.35,0.983,0.284,0.441,0.749,0.935;0.81,0.772,0.0293,0.466,0.766,0.419,0.397,0.736,0.974,0.678;0.159,0.69,0.579,0.683,0.0517,0.0972,0.391,0.673,0.851,0.326;0.882,0.947,0.909,0.603,0.397,0.467,0.808,0.44,0.639,0.85;0.959,0.488,0.658,0.737,0.506,0.177,0.248,0.59,0.159,0.78;0.568,0.862,0.567,0.333,0.301,0.299,0.673,0.0714,0.554,0.761;aaaaaaa;
a;0.468;aa;0.326;0.205;0.568;0.227;0.0446;0.678;a;0.682;0.642,0.463,0.314,0.359,0.129,0.0853,0.578,0.378,0.524,0.462;0.0814,0.297,0.898,0.627,0.146,0.94,0.59,0.425,0.425,0.439;0.448,0.11,0.706,0.41,0.538,0.171,0.533,0.177,0.234,0.95;0.651,0.259,0.739,0.957,0.625,0.223,0.51,0.202,0.0246,0.111;0.828,0.113,0.233,0.711,0.697,0.599,0.236,0.608,0.0416,0.594;0.572,0.815,0.826,0.536,0.215,0.347,0.486,0.441,0.198,0.885;0.475,0.829,0.126,0.692,0.862,0.316,0.944,0.878,0.601,0.268;0.98,0.711,0.493,0.986,0.0469,0.327,0.73,0.582,0.184,0.292;0.813,0.607,0.625,0.666,0.756,0.344,0.142,0.613,0.136,0.0155;0.249,0.229,0.689,0.0231,0.398,0.233,0.616,0.434,0.0758,0.51;0.559,0.898,0.563,0.264,0.872,0.214,0.325,0.414,0.228,0.388;aaaaaaaaa;
aa;0.975;aa;0.871;0.28;0.606;0.559;0.177;0.275;aaa;0.221;0.879,0.415,0.355,0.698,0.543,0.596,0.582,0.747,0.143,0.196;0.196,0.374,0.0242,0.399,0.026,0.397,0.435,0.284,0.459,0.102;0.519,0.772,0.446,0.0526,0.518,0.485,0.372,0.771,0.284,0.286;0.793,0.395,0.691,0.816,0.4,0.32,0.742,0.452,0.248,0.546;0.942,0.098,0.438,0.376,0.812,0.366,0.336,0.248,0.184,0.0434;0.981,0.674,0.0974,0.256,0.23,0.131,0.0711,0.638,0.43,0.0716;0.5,0.165,0.104,0.0636,0.213,0.713,0.396,0.598,0.441,0.487;0.896,0.406,0.654,0.793,0.955,0.712,0.201,0.724,0.528,0.623;0.399,0.871,0.575,0.229,0.574,0.822,0.418,0.47,0.933,0.0233;0.293,0.907,0.176,0.745,0.0713,0.867,0.403,0.391,0.402,0.0187;0.0188,0.653,0.405,0.129,0.27,0.403,0.54,0.348,0.964,0.293;aaaaaa;
a;0.626;aa;0.828;0.845;0.833;0.156;0.777;0.241;aa;0.0668;0.695,0.751,0.815,0.641,0.614,0.0478,0.984,0.809,0.885,0.46;0.581,0.0829,0.759,0.543,0.928,0.554,0.922,0.108,0.0699,0.847;0.548,0.53,0.427,0.225,0.423,0.0666,0.549,0.366,0.151,0.127;0.62,0.805,0.725,0.303,0.725,0.302,0.604,0.456,0.185,0.87;0.526,0.968,0.896,0.242,0.777,0.0117,0.58,0.118,0.829,0.563;0.924,0.262,0.668,0.308,0.396,0.395,0.636,0.636,0.444,0.892;0.291,0.743,0.021,0.0283,0.318,0.0382,0.74,0.466,0.0248,0.163;0.42,0.708,0.23,0.647,0.0238,0.783,0.936,0.864,0.847,0.453;0.382,0.615,0.684,0.668,0.356,0.263,0.928,0.38,0.0737,0.215;0.309,0.0638,0.641,0.217,0.787,0.434,0.564,0.12,0.318,0.162;0.704,0.88,0.836,0.753,0.614,0.707,0.199,0.465,0.492,0.358;aaaaaaaa;
aaaaa;0.0619;aa;0.191;0.669;0.159;0.324;0.335;0.364;aaaa;0.363;0.117,0.527,0.858,0.472,0.794,0.795,0.114,0.56,0.878,0.745;0.675,0.982,0.427,0.153,0.423,0.814,0.404,0.769,0.25,0.0222;0.394,0.357,0.393,0.334,0.17,0.947,0.34,0.0692,0.293,0.103;0.792,0.687,0.306,0.475,0.168,0.271,0.0987,0.216,0.554,0.0147;0.351,0.253,0.791,0.064,0.0767,0.603,0.99,0.157,0.488,0.226;0.971,0.682,0.825,0.852,0.233,0.000513,0.855,0.053,0.126,0.77;0.446,0.958,0.92,0.664,0.314,0.369,0.0427,0.694,0.613,0.566;0.522,0.423,0.292,0.576,0.196,0.317,0.863,0.528,0.514,0.454;0.515,0.49,0.352,0.738,0.608,0.095,0.22,0.6,0.226,0.275;0.256,0.823,0.097,0.463,0.922,0.408,0.315,0.184,0.198,0.668;0.0905,0.11,0.676,0.999,0.474,0.626,0.518,0.0879,0.66,0.034;aaaaaa;
aaaa;0.811;a;0.918;0.773;0.191;0.773;0.273;0.829;aa;0.897;0.919,0.81,0.322,0.0819,0.548,0.629,0.691,0.977,0.585,0.722;0.763,0.173,0.438,0.0745,0.687,0.412,0.067,0.128,0.565,0.735;0.615,0.439,0.668,0.523,0.22,0.168,0.181,0.374,0.909,0.877;0.887,0.465,0.444,0.498,0.29,0.152,0.749,0.933,0.475,0.7;0.0943,0.637,0.804,0.206,0.758,0.049,0.402,0.111,0.4,0.218;0.722,0.00453,0.431,0.177,0.828,0.403,0.722,0.771,0.269,0.565;0.465,0.426,0.184,0.294,0.533,0.0646,0.354,0.569,0.777,0.496;0.949,0.503,0.296,0.247,0.662,0.579,0.723,0.277,0.0264,0.96;0.192,0.448,0.0603,0.729,0.15,0.322,0.249,0.829,0.833,0.45;0.4,0.169,0.697,0.5,0.11,0.429,0.411,0.879,0.314,0.624;0.462,0.849,0.188,0.469,0.244,0.185,0.888,0.232,0.57,0.614;aaaaaaaaa;
aaaaa;0.644;aa;0.531;0.999;0.964;0.317;0.471;0.797;aaa;0.834;0.603,0.668,0.385,0.582,0.794,0.883,0.685,0.949,0.139,0.0953;0.287,0.487,0.18,0.121,0.214,0.515,0.109,0.386,0.255,0.528;0.258,0.00997,0.805,0.36,0.706,0.449,0.629,0.926,0.827,0.0763;0.572,0.828,0.687,0.769,0.598,0.146,0.863,0.057,0.943,0.862;0.585,0.784,0.733,0.563,0.629,0.14,0.288,0.758,0.519,0.245;0.279,0.954,0.214,0.6,0.374,0.0885,0.468,0.806,0.673,0.838;0.0654,0.11,0.0919,0.767,0.511,0.548,0.722,0.115,0.465,0.393;0.579,0.978,0.178,0.47,0.539,0.11,0.939,0.235,0.989,0.816;0.0278,0.637,0.455,0.738,0.343,0.396,0.0883,0.86,0.296,0.931;0.377,0.472,0.789,0.423,0.731,0.0423,0.771,0.929,0.732,0.0355;0.155,0.512,0.39,0.927,0.628,0.521,0.904,0.832,0.809,0.972;aaaaa;
aaaa;0.878;a;0.279;0.115;0.759;0.729;0.423;0.554;a;0.128;0.591,0.127,0.165,0.0308,0.304,0.993,0.0571,0.388,0.935,0.421;0.376,0.0602,0.48,0.8,0.503,0.203,0.274,0.577,0.198,0.0765;0.666,0.201,0.00736,0.611,0.202,0.97,0.0204,0.428,0.604,0.448;0.6,0.0536,0.145,0.563,0.198,0.778,0.696,0.0192,0.28,0.0797;0.702,0.661,0.504,0.823,0.356,0.554,0.936,0.48,0.271,0.992;0.203,0.225,0.908,0.487,0.101,0.429,0.743,0.753,0.186,0.499;0.542,0.797,0.291,0.426,0.0631,0.613,0.306,0.716,0.443,0.00147;0.224,0.637,0.0151,0.552,0.0107,0.0451,0.877,0.42,0.459,0.00848;0.905,0.832,0.127,0.45,0.311,0.911,0.323,0.0662,0.307,0.52;0.461,0.0549,0.119,0.217,0.153,0.537,0.819,0.0197,0.672,0.343;0.401,0.785,0.804,0.545,0.768,0.788,0.728,0.94,0.615,0.00395;aaaaaaaa;
a;0.325;a;0.429;0.672;0.622;0.887;0.579;0.673;aaa;0.0379;0.498,0.414,0.247,0.232,0.151,0.871,0.378,0.811,0.792,0.694;0.0252,0.346,0.558,0.763,0.52,0.96,0.496,0.0129,0.176,0.388;0.93,0.266,0.386,0.358,0.0423,0.566,0.685,0.528,0.435,0.849;0.784,0.0692,0.77,0.732,0.476,0.816,0.0584,0.51,0.532,0.751;0.162,0.756,0.146,0.0464,0.112,0.58,0.435,0.469,0.712,0.207;0.567,0.369,0.435,0.714,0.735,0.219,0.0328,0.862,0.555,0.216;0.94,0.036,0.798,0.113,0.0337,0.332,0.879,0.743,0.414,0.326;0.059,0.844,0.255,0.0647,0.912,0.936,0.502,0.357,0.719,0.614;0.17,0.438,0.0433,0.417,0.0474,0.843,0.569,0.761,0.421,0.737;0.424,0.00487,0.9,0.0187,0.397,0.53,0.275,0.623,0.563,0.824;0.183,0.787,0.283,0.0492,0.0387,0.412,0.228,0.645,0.671,0.725;aaaaaaaaaa;
a;0.104;aa;0.665;0.413;0.147;0.366;0.687;0.834;aa;0.522;0.341,0.974,0.292,0.533,0.728,0.0756,0.812,0.625,0.437,0.671;0.773,0.862,0.947,0.972,0.444,0.253,0.434,0.18,0.433,0.629;0.128,0.758,0.345,0.569,0.053,0.429,0.0921,0.282,0.0922,0.103;0.942,0.283,0.0762,0.0484,0.385,0.293,0.824,0.38,0.439,0.711;0.931,0.295,0.8,0.409,0.99,0.675,0.74,0.19,0.693,0.171;0.0854,0.105,0.396,0.551,0.78,0.879,0.367,0.138,0.723,0.43;0.178,0.0487,0.503,0.000896,0.631,0.657,0.528,0.498,0.328,0.756;0.397,0.876,0.309,0.514,0.47,0.0396,0.337,0.629,0.0916,0.65;0.497,0.523,0.168,0.225,0.194,0.701,0.221,0.891,0.526,0.769;0.745,0.587,0.0344,0.0655,0.876,0.689,0.936,0.524,0.566,0.912;0.575,0.668,0.28,0.00905,0.034,0.641,0.747,0.897,0.913,0.558;a;
aaaaaaa;0.783;a;0.341;0.773;0.951;0.521;0.0574;0.519;aa;0.951;0.529,0.253,0.449,0.962,0.997,0.873,0.802,0.0582,0.448,0.0407;0.695,0.907,0.323,0.794,0.299,0.249,0.849,0.128,0.813,0.0468;0.229,0.0551,0.0602,0.88,0.764,0.897,0.789,0.859,0.151,0.37;0.67,0.412,0.907,0.482,0.604,0.732,0.132,0.71,0.823,0.757;0.575,0.976,0.59,0.282,0.704,0.461,0.327,0.348,0.00562,0.222;0.417,0.436,0.0246,0.0428,0.563,0.839,0.324,0.369,0.773,0.59;0.595,0.162,0.56,0.231,0.683,0.646,0.552,0.968,0.453,0.399;0.274,0.93,0.694,0.177,0.0758,0.0116,0.881,0.972,0.131,0.329;0.186,0.699,0.991,0.898,0.618,0.105,0.593,0.186,0.374,0.731;0.232,0.947,0.581,0.395,0.266,0.497,0.492,0.406,0.688,0.489;0.0821,0.607,0.541,0.481,0.876,0.853,0.255,0.243,0.937,0.326;aaaa;
aaaaaaa;0.791;a;0.456;0.782;0.169;0.98;0.483;0.682;aaaa;0.618;0.373,0.0421,0.202,0.532,0.973,0.101,0.324,0.406,0.373,0.554;0.665,0.767,0.84,0.21,0.63,0.0707,0.171,0.653,0.529,0.968;0.483,0.412,0.448,0.617,0.683,0.716,0.247,0.312,0.505,0.585;0.221,0.808,0.605,0.929,0.176,0.988,0.522,0.168,0.813,0.628;0.351,0.573,0.591,0.127,0.854,0.493,0.719,0.41,0.27,0.0682;0.984,0.627,0.55,0.974,0.00229,0.893,0.463,0.247,0.654,0.823;0.949,0.321,0.36,0.207,0.972,0.927,0.0961,0.121,0.941,0.717;0.963,0.539,0.0995,0.0867,0.679,0.958,0.85,0.238,0.149,0.256;0.78,0.8,0.158,0.041,0.586,0.123,0.345,0.657,0.129,0.076;0.0177,0.784,0.308,0.625,0.967,0.723,0.313,0.613,0.189,0.951;0.416,0.0748,0.726,0.784,0.0517,0.0674,0.454,0.391,0.863,0.456;aaaaaaaaaa;
aaaa;0.679;a;0.676;0.567;0.264;0.461;0.134;0.283;a;0.0169;0.402,0.269,0.548,0.227,0.359,0.496,0.199,0.306,0.989,0.465;0.721,0.234,0.77,0.869,0.32,0.208,0.539,0.144,0.976,0.513;0.935,0.965,0.775,0.239,0.23,0.873,0.672,0.9,0.299,0.39;0.0361,0.08,0.0336,0.101,0.334,0.213,0.819,0.636,0.539,0.653;0.222,0.374,0.107,0.676,0.892,0.101,0.612,0.388,0.755,0.193;0.141,0.271,0.173,0.828,0.355,0.769,0.337,0.873,0.474,0.574;0.175,0.229,0.662,0.787,0.447,0.751,0.886,0.762,0.371,0.839;0.302,0.512,0.269,0.113,0.749,0.977,0.517,0.293,0.654,0.0873;0.0498,0.618,0.131,0.813,0.233,0.203,0.94,0.754,0.688,0.155;0.119,0.406,0.319,0.14,0.441,0.165,0.727,0.769,0.723,0.333;0.0974,0.409,0.823,0.043,0.409,0.0677,0.483,0.909,0.0739,0.12;aaaaa;
aaa;0.336;aa;0.124;0.357;0.637;0.239;0.901;0.415;a;0.981;0.563,0.317,0.915,0.959,0.527,0.834,0.955,0.187,0.546,0.0337;0.41,0.713,0.681,0.0136,0.667,0.414,0.696,0.0223,0.909,0.161;0.935,0.551,0.494,0.122,0.681,0.379,0.943,0.437,0.871,0.807;0.213,0.673,0.821,0.541,0.188,0.421,0.632,0.482,0.934,0.627;0.317,0.534,0.16,0.232,0.158,0.321,0.78,0.364,0.936,0.488;0.0227,0.286,0.177,0.622,0.863,0.699,0.989,0.97,0.599,0.175;0.0488,0.0399,0.166,0.464,0.703,0.486,0.488,0.764,0.308,0.804;0.699,0.162,0.385,0.582,0.52,0.019,0.00327,0.992,0.0207,0.472;0.106,0.844,0.588,0.945,0.409,0.366,0.626,0.774,0.134,0.267;0.176,0.676,0.87,0.832,0.507,0.148,0.877,0.646,0.97,0.383;0.616,0.588,0.927,0.0276,0.26,0.743,0.475,0.0309,0.645,0.878;aaaaaaaaaa;
aaaa;0.86;a;0.434;0.606;0.544;0.5;0.347;0.782;aaa;0.923;0.623,0.334,0.686,0.298,0.371,0.762,0.464,0.0481,0.145,0.142;0.898,0.0158,0.0279,0.0917,0.168,0.67,0.779,0.559,0.586,0.858;0.13,0.923,0.54,0.381,0.00659,0.683,0.292,0.884,0.079,0.677;0.718,0.969,0.382,0.649,0.84,0.556,0.811,0.98,0.907,0.205;0.796,0.326,0.831,0.219,0.162,0.345,0.119,0.792,0.0226,0.722;0.708,0.693,0.392,0.457,0.755,0.103,0.312,0.529,0.0107,0.029;0.0883,0.834,0.674,0.389,0.0265,0.25,0.277,0.573,0.463,0.59;0.747,0.238,0.043,0.324,0.541,0.27,0.905,0.984,0.578,0.35;0.419,0.47,0.0654,0.286,0.578,0.346,0.162,0.88,0.989,0.717;0.261,0.865,0.596,0.723,0.0638,0.312,0.143,0.23,0.506,0.97;0.739,0.389,0.355,0.917,0.0258,0.379,0.753,0.348,0.0238,0.463;aaaaaaaa;
aaaaaaa;0.327;a;0.817;0.872;0.745;0.543;0.837;0.981;a;0.734;0.297,0.794,0.458,0.731,0.513,0.919,0.172,0.25,0.0547,0.324;0.922,0.0223,0.4,0.197,0.234,0.378,0.176,0.491,0.566,0.288;0.849,0.616,0.923,0.842,0.962,0.447,0.144,0.738,0.976,0.882;0.574,0.409,0.761,0.0229,0.397,0.771,0.45,0.767,0.111,0.491;0.905,0.862,0.0989,0.272,0.395,0.561,0.189,0.274,0.555,0.11;0.133,0.0382,0.0767,0.233,0.884,0.585,0.855,0.971,0.788,0.0018;0.388,0.793,0.28,0.621,0.845,0.183,0.51,0.619,0.916,0.799;0.265,0.0133,0.429,0.694,0.662,0.624,0.276,0.432,0.745,0.0812;0.131,0.891,0.155,0.66,0.383,0.0568,0.411,0.395,0.953,0.391;0.869,0.175,0.586,0.0948,0.72,0.694,0.734,0.6,0.911,0.671;0.634,0.2,0.293,0.912,0.311,0.0494,0.852,0.606,0.97,0.64;a;
aaa;0.853;aa;0.562;0.839;0.646;0.972;0.163;0.915;aaa;0.3;0.939,0.866,0.576,0.751,0.106,0.649,0.267,0.434,0.775,0.0767;0.787,0.185,0.278,0.449,0.12,0.524,0.329,0.386,0.586,0.579;0.876,0.602,0.626,0.316,0.761,0.623,0.816,0.859,0.995,0.586;0.509,0.719,0.326,0.0693,0.483,0.0018,0.0962,0.911,0.45,0.829;0.368,0.358,0.164,0.391,0.24,0.309,0.469,0.849,0.347,0.387;0.959,0.187,0.859,0.389,0.816,0.801,0.552,0.202,0.362,0.742;0.802,0.63,0.0815,0.166,0.619,0.932,0.00449,0.275,0.21,0.844;0.658,0.458,0.787,0.398,0.573,0.972,0.811,0.579,0.226,0.719;0.969,0.948,0.726,0.111,0.401,0.341,0.0109,0.2,0.354,0.0914;0.624,0.634,0.00892,0.344,0.758,0.922,0.555,0.241,0.952,0.388;0.954,0.432,0.0392,0.847,0.37,0.466,0.591,0.604,0.297,0.95;aaaaaa;
aaa;0.475;aa;0.317;0.514;0.853;0.901;0.714;0.391;aaaa;0.834;0.918,0.148,0.373,0.135,0.423,0.598,0.199,0.569,0.193,0.922;0.607,0.864,0.645,0.856,0.661,0.843,0.807,0.197,0.158,0.352;0.983,0.22,0.343,0.812,0.689,0.865,0.197,0.131,0.575,0.0239;0.609,0.0178,0.833,0.332,0.996,0.526,0.111,0.347,0.769,0.533;0.111,0.706,0.803,0.361,0.75,0.492,0.398,0.139,0.609,0.77;0.446,0.211,0.105,0.18,0.522,0.283,0.644,0.196,0.57,0.656;0.33,0.494,0.959,0.184,0.804,0.061,0.413,0.146,0.233,0.028;0.451,0.264,0.491,0.674,0.411,0.224,0.385,0.286,0.504,0.257;0.136,0.203,0.169,0.979,0.386,0.756,0.0707,0.194,0.192,0.858;0.441,0.602,0.963,0.393,0.0492,0.934,0.152,0.0353,0.279,0.931;0.0342,0.848,0.0519,0.14,0.285,0.881,0.085,0.52,0.307,0.346;aaaaaaaa;
aaaa;0.832;a;0.0158;0.845;0.644;0.0794;0.848;0.474;aaaa;0.287;0.961,0.246,0.504,0.35,0.0791,0.327,0.406,0.552,0.53,0.425;0.828,0.191,0.538,0.961,0.108,0.135,0.315,0.711,0.765,0.69;0.0793,0.378,0.567,0.106,0.919,0.086,0.0167,0.824,0.386,0.723;0.61,0.829,0.443,0.636,0.0785,0.637,0.867,0.97,0.281,0.385;0.164,0.481,0.367,0.923,0.881,0.758,0.765,0.853,0.4,0.295;0.694,0.609,0.509,0.407,0.261,0.882,0.827,0.339,0.956,0.0255;0.127,0.917,0.97,0.243,0.657,0.737,0.831,0.994,0.147,0.0401;0.683,0.897,0.683,0.206,0.543,0.342,0.882,0.737,0.754,0.987;0.418,0.714,0.238,0.692,0.1,0.0936,0.815,0.464,0.0916,0.0285;0.975,0.891,0.242,0.674,0.363,0.991,0.397,0.608,0.819,0.408;0.443,0.433,0.0949,0.41,0.431,0.887,0.785,0.929,0.995,0.661;a;
aaa;0.632;aa;0.263;0.143;0.905;0.0198;0.246;0.0819;aaa;0.152;0.79,0.714,0.371,0.894,0.688,0.502,0.695,0.51,0.108,0.94;0.567,0.435,0.373,0.125,0.284,0.551,0.204,0.745,0.152,0.474;0.659,0.485,0.655,0.33,0.863,0.209,0.418,0.04,0.439,0.752;0.416,0.635,0.288,0.694,0.58,0.552,0.444,0.746,0.313,0.137;0.535,0.168,0.756,0.62,0.531,0.799,0.482,0.399,0.333,0.149;0.926,0.224,0.746,0.764,0.903,0.44,0.0528,0.746,0.595,0.965;0.503,0.423,0.926,0.538,0.983,0.342,0.963,0.984,0.0215,0.758;0.604,0.738,0.993,0.386,0.0182,0.997,0.912,0.0581,0.0892,0.812;0.0568,0.217,0.958,0.283,0.567,0.554,0.756,0.987,0.79,0.553;0.934,0.6,0.911,0.262,0.665,0.0982,0.0181,0.686,0.137,0.0127;0.456,0.445,0.338,0.768,0.404,0.456,0.226,0.275,0.713,0.918;aaaa;
aaaaaaa;0.534;a;0.399;0.379;0.703;0.386;0.165;0.141;aaaa;0.941;0.92,0.502,0.0765,0.706,0.913,0.996,0.59,0.601,0.595,0.523;0.508,0.135,0.0959,0.244,0.302,0.215,0.296,0.217,0.644,0.6;0.741,0.335,0.203,0.221,0.876,0.976,0.118,0.595,0.981,0.433;0.407,0.563,0.402,0.611,0.331,0.823,0.189,0.507,0.431,0.254;0.411,0.243,0.173,0.991,0.244,0.926,0.426,0.539,0.901,0.815;0.407,0.734,0.845,0.678,0.698,0.339,0.641,0.547,0.715,0.231;0.555,0.287,0.317,0.437,0.0866,0.381,0.958,0.151,0.811,0.74;0.959,0.333,0.296,0.292,0.53,0.691,0.369,0.494,0.422,0.839;0.125,0.748,0.507,0.169,0.442,0.525,0.201,0.754,0.282,0.0988;0.912,0.971,0.401,0.0109,0.00569,0.652,0.639,0.567,0.0252,0.635;0.0302,0.118,0.267,0.957,0.0046,0.00929,0.232,0.831,0.0509,0.34;aa;
