ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.565;aaaa;a;0.376;a;aaa;aa;aa;a;aaaaa;0.641,0.662,0.194,0.933,0.952,0.361,0.506,0.724,0.98,0.227;0.0234,0.619,0.861,0.583,0.013,0.529,0.902,0.905,0.879,0.225;0.317,0.995,0.682,0.386,0.24,0.174,0.746,0.263,0.246,0.252;0.62,0.647,0.264,0.95,0.0571,0.206,0.282,0.261,0.171,0.765;0.606,0.705,0.433,0.578,0.211,0.652,0.0549,0.93,0.455,0.653;0.396,0.0897,0.845,0.122,0.97,0.183,0.672,0.352,0.282,0.342;0.47,0.399,0.847,0.143,0.805,0.421,0.978,0.341,0.677,0.168;0.685,0.726,0.774,0.819,0.0244,0.956,0.154,0.402,0.314,0.434;0.818,0.095,0.674,0.149,0.133,0.639,0.349,0.336,0.723,0.557;0.356,0.703,0.81,0.486,0.315,0.91,0.589,0.065,0.857,0.589;aaaaaaaa;
0.189;a;aaaaaaa;0.51;a;aa;aaa;aaaa;aa;aaaaa;0.0431,0.0109,0.662,0.873,0.917,0.475,0.13,0.101,0.329,0.673;0.981,0.408,0.217,0.586,0.39,0.0641,0.909,0.539,0.383,0.1;0.0791,0.497,0.801,0.57,0.0142,0.0814,0.446,0.699,0.0597,0.797;0.221,0.514,0.0217,0.177,0.119,0.433,0.999,0.525,0.777,0.857;0.0583,0.435,0.981,0.296,0.271,0.512,0.487,0.956,0.649,0.738;0.455,0.682,0.94,0.995,0.371,0.895,0.868,0.673,0.967,0.723;0.735,0.617,0.111,0.593,0.152,0.186,0.552,0.682,0.376,0.167;0.361,0.0949,0.581,5.29e-05,0.889,0.406,0.161,0.76,0.794,0.969;0.305,0.263,0.276,0.227,0.675,0.977,0.313,0.214,0.874,0.571;0.288,0.029,0.863,0.0671,0.105,0.113,0.641,0.968,0.25,0.913;aaaaa;
0.997;aaaa;a;0.0961;a;a;aaaaa;aaa;aaa;aaaaa;0.577,0.412,0.457,0.054,0.812,0.694,0.761,0.464,0.537,0.911;0.993,0.671,0.842,0.518,0.231,0.196,0.0979,0.868,0.728,0.724;0.202,0.76,0.292,0.598,0.0159,0.241,0.043,0.385,0.631,0.249;0.541,0.31,0.249,0.781,0.347,0.0364,0.0909,0.93,0.786,0.041;0.385,0.0448,0.714,0.893,0.609,0.571,0.15,0.175,0.471,0.723;0.102,0.449,0.823,0.247,0.862,0.218,0.556,0.263,0.208,0.414;0.593,0.475,0.658,0.881,0.934,0.231,0.793,0.905,0.972,0.739;0.824,0.832,0.937,0.795,0.903,0.786,0.661,0.514,0.651,0.525;0.169,0.0256,0.32,0.77,0.915,0.566,0.614,0.453,0.787,0.0457;0.753,0.379,0.486,0.259,0.787,0.592,0.00507,0.244,0.172,0.0976;aaaaa;
0.408;aa;aa;0.252;a;aaaaa;aaa;a;aaaa;aaaaa;0.676,0.476,0.634,0.859,0.16,0.833,0.65,0.332,0.518,0.396;0.462,0.499,0.21,0.638,0.563,0.433,0.633,0.304,0.237,0.642;0.807,0.711,0.752,0.859,0.117,0.537,0.344,0.497,0.374,0.912;0.861,0.223,0.923,0.804,0.142,0.516,0.938,0.656,0.879,0.264;0.51,0.443,0.711,0.712,0.904,0.478,0.207,0.908,0.406,0.254;0.247,0.667,0.826,0.436,0.539,0.405,0.604,0.0938,0.706,0.369;0.578,0.552,0.677,0.642,0.669,0.362,0.597,0.884,0.384,0.918;0.198,0.694,0.315,0.495,0.273,0.917,0.83,0.139,0.278,0.811;0.847,0.863,0.721,0.0508,0.259,0.783,0.0969,0.25,0.855,0.162;0.311,0.891,0.333,0.121,0.156,0.612,0.951,0.228,0.708,0.792;aaaaaaaa;
0.571;aaaaaa;aaaaaaa;0.0679;a;aaa;a;aa;aaaa;aaaaa;0.604,0.719,0.0147,0.787,0.243,0.819,0.698,0.135,0.463,0.4;0.824,0.352,0.424,0.807,0.834,0.789,0.486,0.0148,0.704,0.82;0.133,0.485,0.81,0.103,0.643,0.187,0.241,0.684,0.0402,0.885;0.466,0.91,0.325,0.403,0.158,0.152,0.603,0.226,0.914,0.581;0.78,0.32,0.596,0.365,0.731,0.104,0.722,0.776,0.0842,0.103;0.437,0.992,0.458,0.432,0.497,0.333,0.309,0.93,0.537,0.364;0.445,0.749,0.464,0.458,0.525,0.214,0.785,0.359,0.281,0.656;0.166,0.23,0.381,0.0397,0.819,0.83,0.193,0.0948,0.77,0.398;0.574,0.357,0.911,0.794,0.00778,0.816,0.401,0.194,0.3,0.968;0.315,0.128,0.319,0.903,0.515,0.554,0.271,0.962,0.0142,0.147;a;
0.275;aaaaa;aaaaaaaa;0.894;a;aaaaa;aaa;aaa;aa;aaa;0.365,0.669,0.234,0.317,0.949,0.977,0.475,0.62,0.346,0.909;0.686,0.324,0.925,0.315,0.142,0.978,0.278,0.523,0.734,0.106;0.564,0.71,0.462,0.0165,0.984,0.485,0.922,0.707,0.935,0.224;0.104,0.959,0.938,0.0474,0.987,0.163,0.49,0.51,0.921,0.651;0.29,0.832,0.243,0.125,0.93,0.188,0.671,0.02,0.963,0.999;0.267,0.469,0.79,0.933,0.087,0.921,0.0407,0.769,0.583,0.953;0.37,0.611,0.57,0.734,0.691,0.178,0.541,0.933,0.94,0.585;0.949,0.157,0.34,0.12,0.521,0.0651,0.88,0.269,0.676,0.969;0.383,0.0343,0.309,0.533,0.191,0.546,0.687,0.694,0.689,0.822;0.032,0.489,0.586,0.206,0.913,0.833,0.652,0.266,0.127,0.0755;aaaa;
0.882;aaa;aaaaa;0.458;a;aaaa;aaaaa;aaa;aa;aaa;0.808,0.702,0.0478,0.0522,0.612,0.0178,0.879,0.471,0.903,0.428;0.781,0.905,0.288,0.416,0.0704,0.44,0.442,0.149,0.735,0.0982;0.106,0.253,0.632,0.978,0.915,0.362,0.41,0.744,0.757,0.871;0.455,0.397,0.659,0.655,0.367,0.393,0.14,0.431,0.3,0.641;0.557,0.223,0.355,0.0864,0.109,0.951,0.0428,0.539,0.0949,0.836;0.896,0.777,0.603,0.316,0.107,0.649,0.418,0.819,0.362,0.924;0.371,0.0192,0.44,0.253,0.435,0.934,0.401,0.12,0.95,0.808;0.182,0.731,0.526,0.297,0.889,0.742,0.554,0.925,0.89,0.303;0.775,0.602,0.215,0.882,0.834,0.791,0.852,0.856,0.407,0.68;0.893,0.498,0.405,0.124,0.0856,0.0184,0.949,0.62,0.586,0.371;aaaaaaaa;
0.922;aaaaaa;aa;0.402;a;a;aaa;aaa;a;a;0.939,0.0662,0.000612,0.285,0.172,0.981,0.251,0.507,0.849,0.752;0.938,0.261,0.796,0.129,0.88,0.672,0.46,0.96,0.816,0.494;0.91,0.548,0.667,0.563,0.578,0.57,0.0588,0.451,0.638,0.708;0.377,0.859,0.472,0.174,0.0906,0.15,0.579,0.396,0.451,0.81;0.122,0.386,0.889,0.0212,0.691,0.963,0.718,0.802,0.351,0.557;0.8,0.802,0.251,0.838,0.219,0.734,0.92,0.88,0.764,0.226;0.506,0.832,0.276,0.666,0.961,0.801,0.177,0.144,0.196,0.515;0.626,0.0907,0.592,0.26,0.306,0.239,0.399,0.846,0.916,0.209;0.0709,0.474,0.194,0.529,0.424,0.238,0.826,0.171,0.183,0.839;0.0959,0.548,0.272,0.31,0.312,0.133,0.22,0.923,0.89,0.0762;aaa;
0.143;aa;aaaaaa;0.198;a;aa;aaaaa;aa;aaaa;a;0.775,0.582,0.379,0.712,0.766,0.854,0.19,0.407,0.52,0.764;0.551,0.725,0.954,0.0963,0.0576,0.721,0.66,0.65,0.00347,0.34;0.318,0.554,0.806,0.613,0.433,0.106,0.369,0.312,0.666,0.988;0.137,0.458,0.195,0.547,0.918,0.894,0.659,0.736,0.693,0.457;0.0107,0.89,0.137,0.467,0.929,0.713,0.00594,0.75,0.359,0.76;0.707,0.713,0.152,0.817,0.346,0.37,0.493,0.902,0.341,0.188;0.441,0.929,0.181,0.775,0.0314,0.364,0.311,0.36,0.469,0.921;0.195,0.101,0.534,0.169,0.123,0.907,0.336,0.135,0.212,0.688;0.555,0.831,0.125,0.175,0.849,0.395,0.0349,0.578,0.395,0.403;0.271,0.358,0.582,0.765,0.693,0.339,0.491,0.618,0.685,0.952;aaa;
0.748;aaaaaa;aaaa;0.166;a;aa;aaaaa;aaaa;aaa;aaa;0.123,0.778,0.298,0.957,0.397,0.333,0.166,0.821,0.861,0.651;0.766,0.808,0.209,0.601,0.232,0.899,0.261,0.838,0.311,0.642;0.371,0.424,0.696,0.462,0.481,0.532,0.945,0.112,0.0854,0.901;0.952,0.00126,0.176,0.579,0.28,0.271,0.00118,0.825,0.476,0.931;0.988,0.213,0.0182,0.47,0.0761,0.594,0.53,0.249,0.923,0.614;0.166,0.523,0.0349,0.243,0.399,0.32,0.141,0.402,0.946,0.158;0.572,0.889,0.717,0.736,0.586,0.627,0.114,0.261,0.0495,0.877;0.119,0.799,0.37,0.879,0.505,0.658,0.232,0.154,0.851,0.624;0.719,0.126,0.773,0.0106,0.783,0.98,0.714,0.186,0.978,0.222;0.916,0.867,0.0535,0.967,0.502,0.59,0.467,0.223,0.017,0.434;aaaaa;
0.92;aaa;aaaaaaaa;0.948;a;aaaaaa;a;aaa;aa;aaa;0.599,0.15,0.377,0.54,0.962,0.461,0.248,0.0388,0.728,0.139;0.701,0.505,0.0968,0.74,0.745,0.492,0.678,0.732,0.341,0.828;0.274,0.426,0.393,0.065,0.891,0.747,0.297,0.973,0.254,0.76;0.533,0.948,0.786,0.994,0.444,0.965,0.627,0.0867,0.219,0.366;0.737,0.0151,0.668,0.266,0.255,0.384,0.0776,0.631,0.337,0.894;0.762,0.368,0.655,0.898,0.321,0.481,0.238,0.29,0.145,0.996;0.399,0.255,0.00525,0.211,0.83,0.232,0.562,0.385,0.682,0.0925;0.874,0.452,0.932,0.886,0.434,0.0211,0.157,0.479,0.651,0.158;0.457,0.768,0.597,0.273,0.0971,0.055,0.923,0.0233,0.952,0.675;0.626,0.567,0.421,0.749,0.922,0.515,0.768,0.0593,0.497,0.747;aaa;
0.139;aaaaaaa;aaaaaa;0.822;a;aa;aaaa;aa;aa;a;0.126,0.3,0.57,0.144,0.824,0.145,0.923,0.985,0.0734,0.345;0.153,0.11,0.525,0.664,0.146,0.575,0.897,0.0598,0.661,0.817;0.503,0.744,0.684,0.138,0.175,0.148,0.648,0.969,0.525,0.883;0.0485,0.472,0.314,0.408,0.274,0.6,0.996,0.231,0.643,0.495;0.74,0.523,0.538,0.323,0.987,0.243,0.558,0.16,0.079,0.297;0.978,0.512,0.0785,0.826,0.107,0.188,0.858,0.236,0.812,0.725;0.0552,0.382,0.965,0.924,0.973,0.312,0.609,0.366,0.901,0.855;0.628,0.0597,0.45,0.153,0.58,0.142,0.372,0.0865,0.847,0.918;0.492,0.372,0.815,0.403,0.365,0.89,0.557,0.356,0.17,0.316;0.697,0.243,0.487,0.724,0.588,0.109,0.315,0.0318,0.331,0.717;aaa;
0.187;aa;aaa;0.492;a;aaa;a;a;aaaa;aa;0.616,0.902,0.24,0.129,0.807,0.407,0.451,0.431,0.746,0.133;0.892,0.349,0.818,0.38,0.0968,0.29,0.693,0.124,0.203,0.727;0.237,0.723,0.967,0.473,0.389,0.63,0.134,0.244,0.201,0.0742;0.593,0.958,0.824,0.436,0.731,0.103,0.18,0.269,0.339,0.465;0.689,0.785,0.395,0.594,0.183,0.565,0.448,0.504,0.497,0.492;0.799,0.242,0.00917,0.171,0.0787,0.19,0.362,0.624,0.7,0.167;0.98,0.759,0.696,0.584,0.837,0.525,0.0615,0.104,0.361,0.743;0.469,0.0758,0.678,0.51,0.452,0.664,0.457,0.574,0.639,0.232;0.128,0.843,0.25,0.864,0.189,0.991,0.668,0.785,0.083,0.682;0.996,0.739,0.231,0.681,0.583,0.894,0.863,0.237,0.814,0.988;aaa;
0.638;aaaaaaaaa;a;0.723;a;aaaa;aaa;aaa;aa;aaaaa;0.378,0.0277,0.901,0.357,0.562,0.286,0.875,0.0788,0.589,0.321;0.43,0.486,0.459,0.242,0.761,0.114,0.155,0.89,0.55,0.233;0.554,0.227,0.62,0.607,0.578,0.529,0.0891,0.764,0.427,0.223;0.836,0.971,0.563,0.947,0.176,0.262,0.933,0.777,0.172,0.751;0.434,0.131,0.18,0.33,0.435,0.939,0.847,0.372,0.672,0.181;0.994,0.582,0.994,0.924,0.921,0.27,0.837,0.915,0.58,0.667;0.45,0.981,0.63,0.657,0.71,0.75,0.209,0.656,0.781,0.636;0.64,0.922,0.214,0.81,0.841,0.632,0.677,0.971,0.136,0.535;0.322,0.998,0.124,0.849,0.256,0.437,0.495,0.644,0.397,0.33;0.0282,0.25,0.0277,0.741,0.826,0.505,0.673,0.127,0.697,0.325;aaaaaaaa;
0.106;aaaa;aaaaaaaa;0.157;a;aaaa;aa;aaa;a;aaa;0.813,0.121,0.615,0.156,0.0816,0.00728,0.285,0.818,0.126,0.28;0.0809,0.145,0.355,0.741,0.782,0.454,0.139,0.867,0.242,0.31;0.805,0.22,0.433,0.397,0.741,0.654,0.747,0.36,0.169,0.16;0.892,0.483,0.358,0.0385,0.687,0.466,0.513,0.827,0.924,0.157;0.884,0.618,0.749,0.625,0.201,0.0675,0.0156,0.218,0.273,0.403;0.533,0.276,0.826,0.286,0.78,0.275,0.377,0.428,0.0759,0.426;0.03,0.876,0.697,0.914,0.38,0.749,0.402,0.695,0.701,0.647;0.0592,0.582,0.978,0.705,0.368,0.412,0.694,0.0943,0.678,0.267;0.714,0.657,0.294,0.776,0.96,0.666,0.746,0.285,0.199,0.425;0.605,0.739,0.441,0.356,0.483,0.355,0.574,0.463,0.868,0.0579;aaaa;
0.147;aaaaaaa;a;0.705;a;aaaa;aaaa;aaa;aaa;aaa;0.51,0.734,0.343,0.379,0.708,0.0968,0.311,0.629,0.167,0.0868;0.118,0.953,0.699,0.577,0.099,0.173,0.928,0.078,0.366,0.889;0.59,0.524,0.385,0.15,0.542,0.975,0.647,0.879,0.562,0.394;0.603,0.192,0.392,0.521,0.0423,0.897,0.125,0.0583,0.232,0.965;0.98,0.452,0.524,0.365,0.963,0.747,0.484,0.483,0.496,0.0464;0.467,0.465,0.574,0.3,0.657,0.718,0.82,0.749,0.935,0.711;0.938,0.411,0.104,0.964,0.219,0.762,0.985,0.86,0.232,0.931;0.663,0.356,0.94,0.92,0.049,0.72,0.568,0.924,0.151,0.384;0.71,0.117,0.314,0.129,0.799,0.964,0.685,0.673,0.949,0.102;0.948,0.549,0.29,0.652,0.814,0.991,0.0814,0.378,0.294,0.627;aaaaa;
0.138;aaaaaaaaa;aaaa;0.237;a;aaaa;aa;aa;aaaa;aaa;0.744,0.989,0.0484,0.438,0.306,0.987,0.621,0.335,0.386,0.897;0.496,0.306,0.225,0.709,0.417,0.0547,0.732,0.983,0.563,0.493;0.864,0.903,0.645,0.168,0.993,0.22,0.0195,0.233,0.0705,0.271;0.922,0.818,0.834,0.319,0.403,0.173,0.154,0.66,0.723,0.403;0.0882,0.148,0.873,0.0825,0.203,0.975,0.4,0.432,0.878,0.77;0.301,0.841,0.398,0.0519,0.773,0.603,1,0.694,0.795,0.408;0.562,0.285,0.908,0.0971,0.345,0.452,0.532,0.18,0.718,0.495;0.159,0.993,0.302,0.253,0.762,0.562,0.396,0.356,0.897,0.755;0.0895,0.643,0.75,0.322,0.497,0.529,0.711,0.236,0.429,0.952;0.666,0.38,0.866,0.22,0.901,0.716,0.932,0.121,0.825,0.576;aaaaa;
0.427;aaaaaaaa;aaaaa;0.525;a;aaaaa;aa;aaaa;aaa;aaaa;0.602,0.407,0.0883,0.812,0.778,0.0573,0.0198,0.515,0.979,0.922;0.708,0.198,0.499,0.531,0.0371,0.125,0.831,0.134,0.512,0.41;0.455,0.77,0.513,0.164,0.185,0.126,0.681,0.327,0.081,0.0556;0.621,0.337,0.799,0.903,0.214,0.281,0.851,0.32,0.422,0.0868;0.134,0.896,0.867,0.847,0.346,0.193,0.758,0.925,0.0927,0.859;0.784,0.576,0.0615,0.574,0.443,0.974,0.778,0.56,0.579,0.552;0.0224,0.148,0.137,0.82,0.684,0.251,0.457,0.0912,0.623,0.29;0.304,0.0495,0.141,0.0503,0.362,0.36,0.168,0.292,0.239,0.241;0.685,0.92,0.634,0.886,0.8,0.779,0.46,0.897,0.445,0.681;0.288,0.551,0.451,0.95,0.0416,0.937,0.0214,0.386,0.289,0.301;aaaaa;
0.0686;aaaaaaa;aaaaaaa;0.839;a;aaaaa;aaaa;aaa;aaa;aaaa;0.614,0.73,0.575,0.895,0.0406,0.462,0.694,0.154,0.00846,0.212;0.918,0.612,0.0353,0.433,0.371,0.771,0.0421,0.189,0.649,0.438;0.115,0.871,0.978,0.335,0.694,0.0338,0.441,0.993,0.00161,0.0867;0.892,0.0403,0.302,0.565,0.767,0.488,0.952,0.00945,0.79,0.967;0.768,0.993,0.657,0.527,0.651,0.501,0.107,0.847,0.244,0.841;0.2,0.0129,0.56,0.915,0.895,0.716,0.718,0.718,0.899,0.0712;0.165,0.0505,0.736,0.223,0.199,0.145,0.679,0.759,0.16,0.454;0.256,0.018,0.657,0.075,0.861,0.862,0.099,0.0139,0.982,1;0.0517,0.566,0.303,0.364,0.594,0.715,0.604,0.962,0.655,0.262;0.0533,0.318,0.929,0.897,0.0537,0.228,0.829,0.211,0.526,0.726;aaa;
0.75;aaaaaaaa;a;0.958;a;aaaa;aaaa;aa;aaa;aaa;0.464,0.571,0.725,0.958,0.859,0.185,0.741,1,0.913,0.298;0.382,0.239,0.873,0.494,0.652,0.821,0.0372,0.733,0.03,0.828;0.242,0.872,0.538,0.862,0.323,0.689,0.988,0.254,0.42,0.185;0.961,0.903,0.779,0.575,0.845,0.27,0.895,0.406,0.825,0.321;0.496,0.998,0.741,0.508,0.0994,0.459,0.324,0.317,0.315,0.378;0.477,0.311,0.871,0.495,0.224,0.676,0.828,0.689,0.705,0.777;0.984,0.482,0.625,0.767,0.414,0.173,0.156,0.826,0.634,0.877;0.452,0.477,0.0321,0.75,0.587,0.498,0.877,0.713,0.164,0.937;0.379,0.0751,0.339,0.0114,0.0602,0.969,0.899,0.593,0.129,0.701;0.154,0.538,0.0853,0.4,0.16,0.984,0.00779,0.843,0.734,0.341;a;
0.901;aaa;aaaaaaa;0.321;a;aaa;aaa;aaa;aaa;a;0.772,0.475,0.921,0.74,0.698,0.227,0.843,0.692,0.421,0.102;0.847,0.42,0.517,0.456,0.288,0.584,0.605,0.645,0.0141,0.758;0.802,0.157,0.779,0.222,0.308,0.312,0.0269,0.369,0.886,0.987;0.321,0.401,0.228,0.87,0.0393,0.798,0.331,0.416,0.159,0.788;0.184,0.0129,0.0475,0.353,0.793,0.935,0.282,0.614,0.144,0.327;0.291,0.0751,0.439,0.776,0.806,0.0517,0.345,0.418,0.183,0.62;0.58,0.546,0.654,0.556,0.123,0.952,0.911,0.169,0.245,0.532;0.516,0.474,0.313,0.618,0.718,0.0966,0.285,0.573,0.61,0.276;0.184,0.458,0.617,0.757,0.328,0.108,0.951,0.471,0.997,0.437;0.784,0.742,0.401,0.946,0.99,0.341,0.704,0.714,0.146,0.454;aa;
0.23;aaaaaaaa;aa;0.035;a;aaaaa;aaaaa;aaaa;aa;aaaaa;0.819,0.252,0.417,0.174,0.304,0.418,0.00316,0.0896,0.457,0.522;0.854,0.532,0.781,0.532,0.534,0.863,0.288,0.813,0.965,0.441;0.25,0.885,0.475,0.168,0.0534,0.544,0.171,0.961,0.813,0.706;0.318,0.947,0.789,0.755,0.929,0.605,0.406,0.259,0.713,0.674;0.874,0.786,0.599,0.0121,0.288,0.795,0.742,0.258,0.21,0.184;0.298,0.0849,0.0902,0.474,0.684,0.0609,0.167,0.306,0.643,0.562;0.383,0.324,0.773,0.206,0.3,0.148,0.452,0.594,0.208,0.781;0.391,0.795,0.806,0.772,0.606,0.812,0.173,0.0231,0.682,0.057;0.254,0.655,0.491,0.0613,0.847,0.361,0.237,0.914,0.372,0.33;0.525,0.563,0.3,0.304,0.435,0.564,0.191,0.502,0.554,0.907;aaaaaaa;
0.471;aaaaaaaa;aa;0.626;a;aaa;a;aa;a;aa;0.628,0.392,0.464,0.598,0.345,0.505,0.152,0.579,0.832,0.118;0.0544,0.874,0.687,0.519,0.0333,0.288,0.942,0.557,0.562,0.451;0.249,0.552,0.112,0.471,0.468,0.996,0.858,0.888,0.301,0.577;0.335,0.97,0.814,0.768,0.245,0.377,0.318,0.208,0.508,0.714;0.412,0.391,0.499,0.703,0.065,0.83,0.361,0.883,0.268,0.581;0.581,0.869,0.173,0.609,0.549,0.831,0.484,0.451,0.693,0.995;0.858,0.751,0.361,0.736,0.616,0.883,0.302,0.531,0.721,0.388;0.222,0.171,0.14,0.997,0.217,0.903,0.122,0.371,0.317,0.556;0.838,0.84,0.497,0.622,0.708,0.411,0.718,0.721,0.694,0.367;0.4,0.224,0.844,0.25,0.401,0.222,0.973,0.732,0.488,0.00251;aaa;
0.186;aa;aaaaaaaa;0.0864;a;aaaaaa;a;aa;a;aaaa;0.673,0.683,0.986,0.68,0.851,0.859,0.641,0.0917,0.617,0.379;0.273,0.528,0.686,0.261,0.45,0.413,0.182,0.456,0.557,0.158;0.336,0.605,0.571,0.51,0.802,0.314,0.495,0.839,0.601,0.585;0.56,0.891,0.16,0.631,0.246,0.425,0.628,0.853,0.9,0.592;0.663,0.0726,0.814,0.159,0.851,0.377,0.582,0.527,0.781,0.095;0.0743,0.779,0.272,0.678,0.495,0.794,0.966,0.78,0.473,0.974;0.802,0.483,0.244,0.644,0.723,0.417,0.753,0.231,0.325,0.191;0.837,0.565,0.069,0.788,0.36,0.44,0.312,0.572,0.775,0.139;0.327,0.219,0.878,0.959,0.827,0.504,0.315,0.722,0.997,0.889;0.49,0.4,0.205,0.038,0.408,0.774,0.736,0.963,0.518,0.561;aaaaaa;
0.508;aa;aaaaaaaa;0.769;a;aaaa;aaa;aa;aaa;aaa;0.17,0.779,0.12,0.823,0.915,0.435,0.653,0.713,0.389,0.209;0.888,0.447,0.439,0.244,0.0654,0.0854,0.808,0.732,0.00869,0.0293;0.92,0.133,0.111,0.759,0.443,0.0874,0.572,0.297,0.909,0.368;0.902,0.936,0.219,0.867,0.918,0.0322,0.608,0.764,0.578,0.328;0.934,0.258,0.294,0.928,0.0973,0.87,0.968,0.0797,0.861,0.557;0.209,0.301,0.799,0.534,0.979,0.962,0.385,0.893,0.0818,0.162;0.247,0.0337,0.783,0.0245,0.996,0.5,0.97,0.367,0.946,0.457;0.242,0.181,0.0177,0.321,0.245,0.838,0.518,0.562,0.379,0.328;0.0196,0.722,0.607,0.111,0.194,0.887,0.514,0.467,0.707,0.42;0.207,0.791,0.537,0.612,0.803,0.796,0.521,0.858,0.662,0.713;aa;
0.567;aaaaaaaa;aaaaaaaa;0.703;a;a;aaaa;a;aaaa;aaaa;0.637,0.0989,0.624,0.917,0.628,0.663,0.335,0.436,0.0776,0.0494;0.371,0.646,0.176,0.603,0.57,0.773,0.839,0.104,0.937,0.705;0.828,0.0919,0.733,0.575,0.0893,0.797,0.845,0.0212,0.0252,0.652;0.444,0.711,0.766,0.15,0.687,0.939,0.831,0.723,0.578,0.76;0.253,0.904,0.805,0.607,0.021,0.722,0.943,0.367,0.214,0.791;0.0262,0.182,0.984,0.493,0.642,0.471,0.333,0.225,0.943,0.626;0.179,0.673,0.543,0.36,0.288,0.599,0.284,0.893,0.667,0.734;0.0464,0.792,0.0106,0.198,0.426,0.89,0.26,0.115,0.269,0.267;0.657,0.768,0.768,0.763,0.715,0.713,0.209,0.151,0.692,0.507;0.74,0.916,0.633,0.958,0.537,0.156,0.914,0.16,0.421,0.471;aaaaaaa;
0.212;aaaaaaaaa;a;0.251;a;aaaaaa;aaa;aaaa;a;aaaa;0.536,0.772,0.987,0.0601,0.0948,0.393,0.277,0.398,0.421,0.53;0.961,0.457,0.537,0.315,0.996,0.5,0.0988,0.785,0.752,0.468;0.353,0.115,0.501,0.637,0.166,0.19,0.703,0.345,0.236,0.199;0.983,0.186,0.817,0.507,0.09,0.267,0.396,0.197,0.575,0.522;0.344,0.138,0.964,0.975,0.151,0.345,0.423,0.678,0.935,0.129;0.465,0.521,0.258,0.357,0.248,0.475,0.0627,0.379,0.0539,0.138;0.815,0.879,0.951,0.654,0.721,0.428,0.932,0.952,0.716,0.81;0.262,0.882,0.661,0.927,0.785,0.428,0.27,0.308,0.289,0.00791;0.955,0.891,0.882,0.201,0.812,0.226,0.352,0.176,0.721,0.957;0.797,0.911,0.229,0.0508,0.86,0.775,0.871,0.0183,0.577,0.936;aaa;
0.441;aaaaaaaaa;a;0.521;a;aa;aaaaa;aaa;aaaa;aaa;0.164,0.33,0.583,0.138,0.881,0.97,0.0277,0.837,0.298,1;0.739,0.568,0.525,0.0935,0.96,0.54,0.241,0.0967,0.0515,0.281;0.556,0.213,0.65,0.246,0.316,0.898,0.926,0.507,0.613,0.872;0.0716,0.367,0.175,0.798,0.744,0.873,0.14,0.511,0.502,0.148;0.335,0.936,0.119,0.617,0.608,0.685,0.218,0.131,0.946,0.131;0.762,0.985,0.31,0.322,0.469,0.136,0.792,0.432,0.423,0.591;0.456,0.564,0.0519,0.273,0.123,0.493,0.988,0.9,0.191,0.0561;0.294,0.383,0.384,0.582,0.0761,0.563,0.171,0.935,0.217,0.251;0.00244,0.0515,0.0555,0.507,0.199,0.466,0.117,0.373,0.238,0.569;0.692,0.311,0.386,0.235,0.538,0.459,0.949,0.126,0.173,0.978;aaaaaa;
0.502;aaaaaaaaaa;aaaaaaa;0.659;a;a;aaaaa;aaa;aaaa;aaaaa;0.287,0.182,0.488,0.854,0.532,0.735,0.958,0.819,0.542,0.0841;0.114,0.295,0.0376,0.308,0.956,0.0989,0.481,0.146,0.225,0.763;0.794,0.783,0.433,0.451,0.848,0.554,0.845,0.157,0.708,0.0983;0.391,0.867,0.976,0.382,0.0839,0.00211,0.525,0.802,0.656,0.844;0.913,0.663,0.734,0.00735,0.528,0.254,0.0961,0.718,0.575,0.586;0.84,0.999,0.6,0.576,0.788,0.0172,0.665,0.949,0.421,0.615;0.365,1,0.664,0.338,0.617,0.542,0.672,0.293,0.579,0.731;0.946,0.486,0.457,0.452,0.936,0.833,0.921,0.329,0.201,0.793;0.508,0.469,0.786,0.0592,0.99,0.907,0.0298,0.117,0.758,0.0299;0.157,0.818,0.759,0.825,0.778,0.353,0.698,0.306,0.416,0.0504;aaaaaaaaaa;
0.993;a;aaaa;0.692;a;aaaa;aaa;aaa;aa;aa;0.631,0.442,0.0185,0.493,0.398,0.978,0.0115,0.606,0.549,0.907;0.964,0.37,0.242,0.206,0.438,0.259,0.83,0.00981,0.936,0.409;0.114,0.385,0.729,0.885,0.577,0.0567,0.647,0.248,0.4,0.105;0.231,0.866,0.47,0.581,0.962,0.74,0.00784,0.786,0.0125,0.404;0.841,0.0993,0.825,0.627,0.905,0.972,0.422,0.777,0.324,0.752;0.257,0.67,0.165,0.986,0.194,0.466,0.179,0.301,0.00813,0.56;0.299,0.496,0.218,0.171,0.651,0.642,0.923,0.328,0.978,0.563;0.141,0.739,0.832,0.176,0.288,0.52,0.219,0.531,0.0803,0.843;0.0378,0.325,0.379,0.684,0.731,0.318,0.335,0.322,0.106,0.51;0.74,0.351,0.301,0.202,0.29,0.457,0.544,0.172,0.0185,0.451;aaaaa;
