ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00437;0.384;0.175;0.393;0.3;0.526;0.314;aaaaaa;aaaaaaaa;aa;aaa;0.366;aaaaaaaaa;0.863;0.948;a;aaa;aaaaaaaaaa;0.166;0.984;aaa;0.919;a;aaaaa;0.68;0.388,0.114,0.27,0.613,0.626,0.828,0.832,0.114,0.694,0.772;0.568,0.473,0.654,0.0241,0.902,0.891,0.0635,0.479,0.81,0.0404;0.34,0.344,0.0404,0.546,0.367,0.528,0.549,0.538,0.782,0.387;0.827,0.429,0.0261,0.533,0.312,0.386,0.195,0.995,0.858,0.477;0.55,0.29,0.23,0.441,0.654,0.384,0.0856,0.997,0.934,0.866;0.913,0.709,0.593,0.275,0.664,0.256,0.161,0.45,0.755,0.147;0.123,0.931,0.938,0.21,0.794,0.578,0.509,0.55,0.0894,0.0815;0.964,0.634,0.938,0.975,0.712,0.259,0.324,0.692,0.397,0.569;0.825,0.48,0.138,0.0568,0.487,0.812,0.452,0.0139,0.326,0.246;0.378,0.899,0.731,0.983,0.448,0.308,0.347,0.161,0.806,0.412;0.971,0.77,0.0341,0.5,0.383,0.545,0.135,0.702,0.0914,0.675;0.742,0.827,0.787,0.566,0.767,0.7,0.824,0.148,0.167,0.493;0.976,0.443,0.356,0.518,0.285,0.488,0.676,0.965,0.869,0.576;0.675,0.314,0.585,0.128,0.39,0.795,0.212,0.424,0.541,0.0153;0.342,0.99,0.817,0.48,0.953,0.743,0.364,0.122,0.516,0.318;0.655,0.249,0.418,0.154,0.217,0.0344,0.735,0.774,0.864,0.921;0.662,0.918,0.708,0.6,0.635,0.0253,0.764,0.359,0.495,0.326;0.973,0.445,0.12,0.544,0.78,0.243,0.555,0.877,0.573,0.606;0.666,0.00756,0.0625,0.878,0.881,0.697,0.801,0.489,0.53,0.801;0.346,0.802,0.957,0.179,0.982,0.23,0.947,0.807,0.0305,0.393;0.804,0.357,0.438,0.484,0.279,0.388,0.7,0.39,0.00334,0.135;0.942,0.308,0.0788,0.797,0.019,0.639,0.474,0.774,0.229,0.855;0.395,0.888,0.292,0.86,0.35,0.0649,0.425,0.957,0.553,0.171;0.762,0.106,0.0889,0.33,0.304,0.386,0.451,0.371,0.367,0.00439;0.732,0.396,0.364,0.983,0.865,0.311,0.364,0.433,0.384,0.336;aaaaaa;
0.0684;0.807;0.614;0.24;0.175;0.113;0.782;aaa;aa;aa;aaa;0.91;aaaaaaa;0.891;0.606;a;aaaaaaaa;a;0.0165;0.571;aaaaa;0.427;a;aaaa;0.866;0.866,0.829,0.0119,0.654,0.776,0.863,0.534,0.895,0.826,0.302;0.575,0.322,0.597,0.454,0.165,0.468,0.171,0.39,0.274,0.998;0.969,0.624,0.528,0.862,0.685,0.291,0.948,0.357,0.0434,0.217;0.258,0.599,0.85,0.66,0.556,0.628,0.736,0.225,0.85,0.335;0.847,0.312,0.617,0.979,0.998,0.962,0.963,0.539,0.33,0.39;0.346,0.396,0.666,0.373,0.08,0.71,0.374,0.841,0.0655,0.889;0.00513,0.248,0.947,0.812,0.575,0.823,0.0705,0.222,0.286,0.549;0.00703,0.147,0.711,0.168,0.738,0.527,0.635,0.408,0.92,0.714;0.345,0.702,0.329,0.104,0.963,0.981,0.307,0.948,0.127,0.000422;0.0913,0.97,0.337,0.96,0.542,0.226,0.904,0.669,0.812,0.931;0.261,0.67,0.095,0.89,0.198,0.573,0.00703,0.126,0.952,0.0135;0.187,0.899,0.423,0.317,0.819,0.465,0.996,0.97,0.201,0.567;0.0362,0.827,0.834,0.362,0.657,0.498,0.358,0.875,0.208,0.871;0.511,0.268,0.8,0.135,0.0411,0.789,0.796,0.127,0.41,0.028;0.989,0.331,0.232,0.94,0.657,0.845,0.751,0.0222,0.821,0.763;0.646,0.0773,0.725,0.453,0.765,0.431,0.618,0.717,0.545,0.12;0.68,0.213,0.615,0.225,0.34,0.286,0.471,0.795,0.274,0.314;0.733,0.307,0.312,0.449,0.152,0.923,0.891,0.951,0.798,0.18;0.816,0.247,0.79,0.956,0.648,0.896,0.672,0.911,0.378,0.261;0.162,0.762,0.662,0.096,0.675,0.561,0.967,0.147,0.105,0.875;0.545,0.515,0.00572,0.0727,0.697,0.2,0.198,0.616,0.119,0.751;0.978,0.181,0.86,0.354,0.908,0.0778,0.358,0.943,0.0797,0.318;0.177,0.422,0.689,0.0893,0.672,0.847,0.356,0.818,0.532,0.12;0.0687,0.097,0.556,0.279,0.183,0.873,0.208,0.00721,0.182,0.332;0.997,0.319,0.237,0.805,0.829,0.422,0.593,0.0826,0.428,0.562;aaaaaaaaaa;
0.47;0.447;0.844;0.0141;0.914;0.217;0.565;aa;aaaaaaaa;aa;aaa;0.13;aaaaaaaaa;0.849;0.195;a;a;aaaaaaaa;0.0921;0.74;aaaa;0.658;a;aaa;0.964;0.975,0.488,0.298,0.715,0.543,0.464,0.156,0.203,0.173,0.157;0.311,0.0848,0.781,0.86,0.692,0.187,0.872,0.529,0.313,0.889;0.491,0.876,0.793,0.444,0.953,0.407,0.588,0.4,0.272,0.913;0.87,0.423,0.49,0.131,0.759,0.438,0.683,0.473,0.416,0.684;0.641,0.974,0.368,0.14,0.773,0.785,0.418,0.969,0.103,0.638;0.925,0.23,0.93,0.553,0.963,0.899,0.391,0.517,0.224,0.828;0.623,0.0252,0.0286,0.0412,0.153,0.439,0.155,0.324,0.514,0.598;0.279,0.519,0.453,0.306,0.534,0.729,0.212,0.323,0.934,0.672;0.898,0.203,0.081,0.626,0.119,0.944,0.198,0.478,0.316,0.762;0.923,0.88,0.857,0.112,0.884,0.339,0.592,0.392,0.208,0.501;0.272,0.646,0.632,0.703,0.672,0.121,0.0299,0.833,0.155,0.986;0.281,0.969,0.123,0.263,0.51,0.732,0.246,0.369,0.417,0.541;0.794,0.349,0.791,0.554,0.504,0.622,0.669,0.467,0.143,0.428;0.591,0.0292,0.523,0.137,0.918,0.425,0.613,0.0329,0.00195,0.843;0.407,0.445,0.0681,0.982,0.693,0.403,0.0323,0.612,0.195,0.784;0.169,0.258,0.62,0.377,0.153,0.692,0.385,0.0945,0.982,0.969;0.88,0.359,0.237,0.433,0.927,0.0203,0.348,0.389,0.421,0.993;0.738,0.151,0.5,0.476,0.632,0.322,0.309,0.451,0.174,0.954;0.398,0.313,0.488,0.138,0.799,0.673,0.272,0.467,0.409,0.97;0.00772,0.747,0.631,0.971,0.301,0.792,0.323,0.434,0.777,0.369;0.796,0.611,0.504,0.717,0.701,0.562,0.958,0.0406,0.478,0.818;0.835,0.835,0.499,0.229,0.653,0.789,0.0871,0.271,0.989,0.506;0.921,0.697,0.852,0.0107,0.546,0.0207,0.374,0.993,0.0746,0.675;0.42,0.0313,0.499,0.0113,0.695,0.069,0.508,0.0478,0.596,0.372;0.961,0.706,0.961,0.808,0.412,0.0165,0.849,0.0172,0.33,0.742;aaaaaaaaa;
0.237;0.605;0.677;0.34;0.29;0.243;0.377;a;aaa;a;aaa;0.779;aa;0.953;0.452;a;aaaa;aaaaa;0.105;0.711;a;0.617;a;aaaa;0.745;0.216,0.554,0.336,0.651,0.452,0.378,0.994,0.957,0.568,0.678;0.359,0.7,0.887,0.865,0.0305,0.395,0.689,0.0218,0.61,0.688;0.768,0.838,0.206,0.204,0.727,0.188,0.607,0.25,0.527,0.408;0.267,0.64,0.782,0.754,0.19,0.993,0.0881,0.754,0.677,0.455;0.518,0.791,0.831,0.627,0.494,0.297,0.0992,0.109,0.337,0.613;0.329,0.305,0.275,0.0629,0.288,0.12,0.0402,0.0918,0.82,0.846;0.525,0.615,0.811,0.579,0.286,0.18,0.458,0.204,0.421,0.362;0.475,0.755,0.631,0.342,0.904,0.154,0.0324,0.191,0.0483,0.247;0.172,0.573,0.139,0.381,0.972,0.611,0.631,0.775,0.546,0.523;0.356,0.0992,0.726,0.559,0.159,0.263,0.839,0.864,0.804,0.454;0.188,0.86,0.811,0.864,0.246,0.848,0.731,0.244,0.824,0.0449;0.123,0.611,0.995,0.0916,0.717,0.322,0.194,0.514,0.65,0.268;0.601,0.0433,0.171,0.381,0.119,0.391,0.307,0.0194,0.804,0.166;0.65,0.0692,0.996,0.383,0.219,0.843,0.78,0.276,0.0443,0.983;0.836,0.668,0.198,0.142,0.467,0.391,0.143,0.938,0.814,0.192;0.211,0.71,0.229,0.772,0.791,0.707,0.464,0.378,0.545,0.238;0.292,0.782,0.956,0.0866,0.172,0.687,0.169,0.846,0.927,0.315;0.143,0.33,0.277,0.697,0.648,0.0853,0.359,0.691,0.146,0.433;0.339,0.702,0.11,0.871,0.463,0.0967,0.582,0.696,0.106,0.476;0.779,0.147,0.744,0.82,0.975,0.623,0.8,0.171,0.995,0.322;0.00582,0.747,0.0766,0.49,0.507,0.389,0.898,0.112,0.609,0.155;0.952,0.667,0.784,0.706,0.712,0.974,0.778,0.554,0.904,0.247;0.979,0.932,0.91,0.43,0.957,0.224,0.394,0.422,0.528,0.935;0.938,0.918,0.727,0.455,0.389,0.0192,0.0932,0.68,0.521,0.117;0.197,0.14,0.143,0.431,0.693,0.0725,0.738,0.176,0.56,0.131;aaaaaaa;
0.508;0.0937;0.481;0.814;0.296;0.859;0.393;a;aaaaa;aa;a;0.846;aaaaaaa;0.353;0.687;a;aaa;aaaaaa;0.622;0.396;aaaaaaa;0.779;a;aaa;0.283;0.368,0.678,0.0581,0.741,0.381,0.43,0.205,0.433,0.473,0.697;0.0429,0.382,0.298,0.221,0.242,0.478,0.923,0.912,0.382,0.573;0.554,0.0536,0.335,0.334,0.0658,0.63,0.944,0.798,0.127,0.817;0.743,0.542,0.32,0.138,0.0638,0.649,0.445,0.27,0.187,0.111;0.903,0.171,0.663,0.109,0.244,0.803,0.528,0.285,0.811,0.365;0.149,0.103,0.523,0.524,0.591,0.577,0.75,0.151,0.0731,0.0343;0.743,0.145,0.0848,0.117,0.0895,0.0466,0.971,0.375,0.528,0.296;0.145,0.115,0.575,0.341,0.848,0.557,0.756,0.0477,0.16,0.22;0.676,0.751,0.458,0.3,0.345,0.557,0.319,0.345,0.405,0.643;0.737,0.6,0.745,0.183,0.0634,0.0622,0.136,0.454,0.326,0.925;0.669,0.457,0.0521,0.198,0.266,0.892,0.137,0.131,0.684,0.229;0.12,0.546,0.899,0.348,0.635,0.565,0.944,0.366,0.189,0.595;0.0764,0.516,0.272,0.21,0.511,0.0628,0.87,0.709,0.437,0.975;0.441,0.415,0.151,0.0798,0.86,0.066,0.0515,0.953,0.463,0.521;0.836,0.868,0.403,0.592,0.107,0.414,0.776,0.613,0.856,0.14;0.94,0.274,0.963,0.648,0.458,0.922,0.768,0.496,0.221,0.629;0.759,0.0947,0.244,0.656,0.667,0.817,0.556,0.184,0.0286,0.477;0.731,0.519,0.32,0.698,0.432,0.737,0.202,0.457,0.353,0.91;0.186,0.162,0.494,0.447,0.685,0.383,0.156,0.999,0.582,0.789;0.972,0.304,0.31,0.588,0.891,0.861,0.0883,0.34,0.791,0.17;0.723,0.861,0.09,0.364,0.206,0.817,0.143,0.0472,0.788,0.723;0.927,0.442,0.968,0.463,0.744,0.457,0.423,0.0975,0.125,0.134;0.205,0.361,0.589,0.639,0.379,0.989,0.311,0.505,0.0447,0.31;0.617,0.46,0.79,0.354,0.56,0.313,0.153,0.102,0.258,0.973;0.129,0.762,0.192,0.41,0.588,0.499,0.629,0.245,0.317,0.287;aaaaaaaaa;
0.139;0.489;0.0682;0.325;0.69;0.564;0.0995;aaaaaaaa;aa;a;a;0.314;aaaa;0.782;0.435;a;aaaaaa;a;0.19;0.638;aaaaaaaaa;0.896;a;a;0.626;0.552,0.13,0.447,0.151,0.901,0.376,0.926,0.442,0.68,0.981;0.978,0.343,0.287,0.0217,0.412,0.544,0.821,0.621,0.383,0.135;0.486,0.167,0.673,0.148,0.978,0.0819,0.294,0.692,0.325,0.463;0.205,0.39,0.724,0.0487,0.0491,0.527,0.778,0.286,0.578,0.394;0.714,0.879,0.0514,0.712,0.337,0.00915,0.78,0.449,0.861,0.63;0.818,0.82,0.606,0.696,0.924,0.957,0.393,0.533,0.073,0.153;0.192,0.668,0.623,0.16,0.2,0.78,0.776,0.385,0.772,0.207;0.231,0.3,0.161,0.185,0.323,0.413,0.827,0.739,0.813,0.145;0.105,0.974,0.0989,0.472,0.171,0.794,0.00564,0.708,0.242,0.833;0.127,0.189,0.52,0.863,0.411,0.343,0.0683,0.398,0.392,0.636;0.226,0.158,0.435,0.0268,0.891,0.535,0.809,0.565,0.235,0.524;0.727,0.775,0.123,0.754,0.143,0.785,0.16,0.0972,0.284,0.519;0.105,0.825,0.949,0.941,0.239,0.0759,0.325,0.116,0.431,0.464;0.456,0.698,0.627,0.206,0.9,0.669,0.00867,0.748,0.793,0.613;0.361,0.686,0.275,0.856,0.577,0.801,0.891,0.959,0.219,0.463;0.838,0.221,0.974,0.0713,0.189,0.458,0.474,0.659,0.986,0.873;0.11,0.614,0.666,0.686,0.699,0.791,0.211,0.667,0.964,0.402;0.491,0.042,0.0723,0.809,0.954,0.713,0.866,0.737,0.814,0.467;0.0353,0.947,0.0642,0.392,0.792,0.17,0.721,0.929,0.328,0.415;0.938,0.193,0.471,0.459,0.374,0.626,0.696,0.95,0.116,0.226;0.0911,0.752,0.973,0.436,0.568,0.0963,0.599,0.53,0.815,0.615;0.0946,0.973,0.947,0.0287,0.155,0.165,0.928,0.277,0.664,0.805;0.372,0.83,0.688,0.196,0.708,0.231,0.2,0.626,0.609,0.733;0.98,0.509,0.257,0.0436,0.54,0.96,0.862,0.104,0.54,0.437;0.434,0.553,0.194,0.588,0.912,0.349,0.178,0.798,0.761,0.386;aaaa;
0.269;0.459;0.317;0.529;0.754;0.77;0.835;a;aaaaaa;aaa;aaa;0.658;aaaaaa;0.462;0.402;a;aaaa;aaa;0.172;0.806;aaaa;0.553;a;aa;0.833;0.282,0.185,0.927,0.487,0.504,0.447,0.907,0.32,0.654,0.23;0.134,0.999,0.583,0.79,0.991,0.245,0.193,0.435,0.0314,0.271;0.951,0.413,0.497,0.943,0.683,0.143,0.808,0.183,0.341,0.852;0.00438,0.682,0.291,0.978,0.705,0.0887,0.535,0.185,0.341,0.528;0.432,0.329,0.765,0.967,0.283,0.979,0.0342,0.414,0.498,0.654;0.266,0.805,0.113,0.281,0.032,0.731,0.208,0.5,0.541,0.865;0.994,0.697,0.908,0.203,0.36,0.232,0.51,0.714,0.289,0.391;0.756,0.233,0.576,0.0623,0.911,0.804,0.967,0.85,0.427,0.707;0.548,0.0657,0.0294,0.939,0.437,0.259,0.0192,0.284,0.829,0.778;0.129,0.0962,0.335,0.647,0.909,0.561,0.778,0.401,0.727,0.263;0.518,0.0288,0.35,0.859,0.966,0.408,0.953,0.693,0.675,0.403;0.13,0.311,0.372,0.378,0.0477,0.812,0.053,0.0369,0.309,0.137;0.734,0.166,0.637,0.174,0.863,0.756,0.915,0.864,0.896,0.778;0.456,0.754,0.216,0.337,0.568,0.171,0.815,0.00557,0.537,0.163;0.898,0.518,0.957,0.189,0.907,0.635,0.977,0.513,0.667,0.756;0.108,0.443,0.0678,0.103,0.643,0.065,0.735,0.673,0.0609,0.241;0.0715,0.0277,0.746,0.459,0.691,0.826,0.713,0.919,0.164,0.926;0.515,0.322,0.0457,0.559,0.66,0.833,0.0891,0.257,0.417,0.309;0.846,0.0957,0.534,0.147,0.124,0.365,0.986,0.825,0.5,0.133;0.0885,0.975,0.382,0.968,0.666,0.55,0.357,0.0748,0.0494,0.99;0.311,0.172,0.868,0.7,0.732,0.461,0.128,0.916,0.361,0.486;0.0632,0.00329,0.219,0.888,0.443,0.983,0.742,0.896,0.159,0.421;0.228,0.744,0.301,0.898,0.688,0.635,0.827,0.0258,0.419,0.0224;0.512,0.484,0.759,0.765,0.631,0.445,0.112,0.133,0.897,0.128;0.838,0.0117,0.149,0.763,0.106,0.772,0.638,0.605,0.00668,0.325;aaaaaaaa;
0.277;0.927;0.48;0.54;0.0484;0.0468;0.681;aaa;a;aaa;a;0.661;aaaaaa;0.0211;0.981;a;aaaaaa;a;0.687;0.223;aaa;0.0768;a;aaa;0.377;0.607,0.633,0.806,0.475,0.479,0.0989,0.45,0.358,0.544,0.705;0.0508,0.849,0.464,0.602,0.329,0.162,0.459,0.0548,0.534,0.373;0.601,0.987,0.97,0.605,0.0322,0.456,0.69,0.365,0.494,0.916;0.939,0.502,0.0135,0.649,0.443,0.0493,0.975,0.536,0.407,0.993;0.675,0.389,0.554,0.78,0.456,0.887,0.119,0.444,0.171,0.635;0.291,0.851,0.501,0.291,0.774,0.502,0.871,0.426,0.868,0.391;0.309,0.436,0.608,0.318,0.119,0.57,0.723,0.834,0.183,0.773;0.177,0.767,0.339,0.104,0.0382,0.645,0.295,0.255,0.00585,0.384;0.0941,0.342,0.0484,0.1,0.241,0.202,0.701,0.392,0.0399,0.105;0.548,0.919,0.366,0.5,0.789,0.51,0.644,0.649,0.873,0.135;0.823,0.374,0.514,0.0554,0.774,0.651,0.686,0.107,0.669,0.778;0.319,0.804,0.665,0.39,0.955,0.317,0.924,0.434,0.879,0.564;0.492,0.105,0.405,0.806,0.387,0.0848,0.106,0.54,0.645,0.914;0.148,0.649,0.0796,0.495,0.876,0.72,0.86,0.845,0.29,0.565;0.0726,0.119,0.101,0.168,0.389,0.219,0.432,0.901,0.603,0.273;0.328,0.147,0.111,0.137,0.761,0.62,0.596,0.663,0.814,0.347;0.702,0.286,0.373,0.169,0.691,0.365,0.99,0.0852,0.461,0.806;0.808,0.468,0.0473,0.494,0.297,0.197,0.0823,0.531,0.00308,0.696;0.969,0.906,0.499,0.776,0.447,0.602,0.359,0.838,0.324,0.39;0.943,0.159,0.688,0.591,0.716,0.484,0.615,0.506,0.849,0.691;0.848,0.495,0.0831,0.471,0.401,0.0733,0.621,0.984,0.755,0.0344;0.456,0.529,0.194,0.753,0.0137,0.0616,0.337,0.328,0.786,0.149;0.626,0.457,0.139,0.0967,0.477,0.23,0.237,0.96,0.772,0.139;0.356,0.72,0.193,0.613,0.995,0.895,0.631,0.013,0.73,0.345;0.538,0.969,0.828,0.78,0.583,0.46,0.245,0.872,0.289,0.645;aaaa;
0.678;0.559;0.494;0.381;0.869;0.846;0.83;aaaaaa;a;aaa;aa;0.0234;aaaa;0.352;0.879;a;a;aaaaaaa;0.916;0.836;aaaaaaaa;0.139;a;aa;0.146;0.0609,0.849,0.425,0.755,0.322,0.173,0.172,0.244,0.831,0.394;0.335,0.0496,0.575,0.875,0.773,0.26,0.141,0.759,0.141,0.713;0.282,0.65,0.496,0.752,0.1,0.57,0.55,0.705,0.758,0.697;0.31,0.198,0.29,0.894,0.748,0.503,0.643,0.216,0.717,0.415;0.795,0.695,0.152,0.593,0.373,0.816,0.625,0.455,0.336,0.602;0.875,0.27,0.981,0.182,0.765,0.138,0.604,0.434,0.744,0.747;0.767,0.638,0.973,0.446,0.585,0.595,0.167,0.48,0.934,0.865;0.00958,0.0722,0.546,0.988,0.522,0.88,0.64,0.415,0.152,0.615;0.692,0.507,0.645,0.485,0.443,0.193,0.947,0.156,0.107,0.784;0.439,0.0994,0.282,0.128,0.95,0.000491,0.254,0.379,0.911,0.46;0.474,0.378,0.769,0.901,0.202,0.859,0.107,0.37,0.827,0.0667;0.773,0.675,0.571,0.246,0.953,0.241,0.787,0.433,0.309,0.649;0.835,0.674,0.00242,0.714,0.858,0.915,0.739,0.224,0.123,0.633;0.619,0.325,0.367,0.114,0.166,0.235,0.924,0.857,0.0341,0.386;0.0347,0.51,0.611,0.0697,0.111,0.364,0.976,0.782,0.744,0.145;0.337,0.478,0.938,0.495,0.148,0.954,0.998,0.279,0.0689,0.767;0.489,0.234,0.547,0.621,0.163,0.855,0.77,0.187,0.0664,0.601;0.457,0.154,0.793,0.377,0.0463,0.655,0.595,0.36,0.601,0.0523;0.777,0.925,0.0503,0.133,0.227,0.559,0.706,0.41,0.378,0.721;0.131,0.368,0.94,0.905,0.85,0.0395,0.354,0.577,0.739,0.516;0.845,0.0424,0.111,0.663,0.11,0.988,0.172,0.266,0.366,0.259;0.0482,0.811,0.167,0.172,0.744,0.111,0.144,0.0211,0.667,0.448;0.316,0.885,0.53,0.966,0.191,0.679,0.503,0.688,0.786,0.126;0.225,0.362,0.868,0.468,0.383,0.266,0.191,0.868,0.108,0.86;0.953,0.597,0.746,0.379,0.712,0.341,0.142,0.201,0.187,0.119;aaaa;
0.662;0.807;0.716;0.921;0.876;0.711;0.717;a;aaa;a;aa;0.116;a;0.517;0.517;a;aaaaaaa;aa;0.164;0.458;aaaaaa;0.589;a;aaa;0.771;0.717,0.179,0.62,0.263,0.488,0.61,0.352,0.277,0.464,0.426;0.493,0.638,0.874,0.826,0.15,0.931,0.444,0.976,0.932,0.0351;0.413,0.544,0.41,0.58,0.714,0.642,0.78,0.185,0.35,0.185;0.733,0.358,0.0139,0.959,0.987,0.108,0.526,0.139,0.79,0.682;0.475,0.117,0.634,0.717,0.668,0.394,0.439,0.478,0.594,0.103;0.988,0.141,0.104,0.409,0.64,0.671,0.719,0.124,0.713,0.271;0.868,0.792,0.9,0.441,0.746,0.198,0.339,0.0302,0.456,0.265;0.589,0.0777,0.278,0.305,0.325,0.532,0.937,0.00208,0.884,0.702;0.733,0.962,0.245,0.33,0.863,0.897,0.0362,0.955,0.499,0.314;0.994,0.986,0.0174,0.712,0.854,0.617,0.275,0.494,0.68,0.684;0.718,0.179,0.834,0.863,0.0379,0.832,0.477,0.558,0.957,0.0172;0.407,0.444,0.203,0.753,0.134,0.536,0.53,0.945,0.12,0.542;0.509,0.242,0.743,0.989,0.741,0.694,0.136,0.755,0.585,0.266;0.29,0.115,0.0808,0.555,0.821,0.121,0.264,0.38,0.521,0.6;0.0943,0.472,0.768,0.676,0.347,0.744,0.0389,0.886,0.687,0.443;0.421,0.172,0.0946,0.722,0.844,0.0351,0.261,0.893,0.416,0.815;0.0576,0.376,0.636,0.327,0.937,0.0235,0.64,0.282,0.141,0.0805;0.0981,0.997,0.558,0.773,0.421,0.834,0.103,0.00396,0.548,0.204;0.747,0.305,0.908,0.259,0.0882,0.318,0.00324,0.535,0.462,0.446;0.984,0.387,0.506,0.59,0.234,0.286,0.568,0.826,0.222,0.628;0.923,0.0192,0.917,0.0232,0.731,0.596,0.395,0.0186,0.937,0.145;0.539,0.51,0.415,0.555,0.721,0.118,0.181,0.579,0.16,0.705;0.478,0.18,0.911,0.805,0.907,0.606,0.391,0.659,0.649,0.939;0.794,0.581,0.501,0.879,0.743,0.319,0.316,0.262,0.712,0.0313;0.354,0.302,0.823,0.777,0.77,0.973,0.291,0.213,0.983,0.0319;aaaaa;
0.901;0.939;0.541;0.885;0.0701;0.931;0.107;aaaaaaaaa;aaaaaa;a;aaa;0.953;aaaa;0.207;0.53;a;aaaaaa;aaaaa;0.729;0.384;aaaaaaaa;0.49;a;aa;0.447;0.042,0.232,0.151,0.35,0.485,0.554,0.109,0.0173,0.287,0.685;0.221,0.832,0.0154,0.526,0.274,0.172,0.887,0.346,0.866,0.938;0.318,0.311,0.0208,0.713,0.844,0.347,0.224,0.0739,0.831,0.526;0.203,0.765,0.672,0.519,0.888,0.682,0.905,0.172,0.479,0.782;0.245,0.633,0.13,0.729,0.552,0.437,0.922,0.488,0.72,0.109;0.753,0.806,0.244,0.908,0.9,0.247,0.198,0.349,0.497,0.0133;0.231,0.127,0.0504,0.26,0.141,0.653,0.409,0.994,0.196,0.0557;0.943,0.156,0.447,0.066,0.657,0.101,0.108,0.624,0.754,0.632;0.263,0.806,0.415,0.0708,0.73,0.0281,0.887,0.015,0.589,0.595;0.686,0.193,0.809,0.777,0.389,0.877,0.266,0.577,0.589,0.152;0.423,0.0315,0.134,0.609,0.169,0.316,0.24,0.531,0.535,0.607;0.861,0.901,0.149,0.557,0.483,0.176,0.235,0.308,0.197,0.954;0.874,0.218,0.586,0.382,0.811,0.652,0.353,0.31,0.838,0.547;0.779,0.428,0.74,0.144,0.426,0.0725,0.829,0.494,0.471,0.433;0.648,0.0262,0.161,0.198,0.672,0.971,0.834,0.405,0.84,0.0246;0.567,0.851,0.693,0.206,0.288,0.88,0.247,0.757,0.374,0.313;0.983,0.316,0.959,0.184,0.944,0.352,0.625,0.06,0.959,0.307;0.365,0.709,0.88,0.517,0.838,0.219,0.512,0.358,0.454,0.743;0.204,0.785,0.745,0.77,0.244,0.665,0.541,0.732,0.118,0.256;0.426,0.748,0.6,0.682,0.363,0.397,0.393,0.654,0.0514,0.532;0.0963,0.505,0.633,0.814,0.911,0.537,0.413,0.318,0.591,0.5;0.532,0.538,0.0916,0.785,0.932,0.181,0.344,0.505,0.148,0.363;0.309,0.0474,0.604,0.649,0.547,0.361,0.521,0.677,0.125,0.356;0.669,0.814,0.416,0.271,0.733,0.412,0.186,0.491,0.854,0.243;0.501,0.219,0.712,0.965,0.574,0.476,0.715,0.89,0.862,0.283;aaaaaaaaa;
