ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0907;0.34;a;aaaaaa;aaaaaaaaa;0.95;0.74;a;0.343;0.313;0.0569;0.0973;aa;aaaa;a;0.431;aaaaa;0.595;a;aa;0.565;0.573,0.964,0.0441,0.686,0.569,0.355,0.46,0.964,0.374,0.83;0.987,0.128,0.461,0.367,0.0835,0.294,0.0134,0.503,0.463,0.176;0.87,0.91,0.5,0.775,0.986,0.158,0.401,0.644,0.958,0.832;0.923,0.546,0.515,0.555,0.574,0.458,0.521,0.424,0.0235,0.358;0.817,0.259,0.337,0.953,0.963,0.199,0.781,0.882,0.934,0.892;0.704,0.5,0.0549,0.273,0.623,0.792,0.00125,0.99,0.928,0.828;0.729,0.879,0.845,0.438,0.52,0.299,0.0449,0.601,0.205,0.453;0.502,0.715,0.146,0.198,0.335,0.807,0.143,0.529,0.558,0.0427;0.488,0.6,0.281,0.446,0.655,0.459,0.943,0.799,0.325,0.105;0.592,0.476,0.66,0.19,0.257,0.501,0.816,0.868,0.321,0.406;0.762,0.878,0.648,0.891,0.516,0.0404,0.0433,0.0654,0.173,0.849;0.998,0.334,0.982,0.972,0.821,0.489,0.952,0.0727,0.286,0.623;0.0533,0.492,0.626,0.649,0.265,0.0765,0.102,0.41,0.253,0.184;0.62,0.736,0.627,0.771,0.942,0.452,0.569,0.476,0.678,0.762;0.218,0.233,0.0787,0.00554,0.119,0.0456,0.574,0.601,0.187,0.769;0.724,0.259,0.549,0.913,0.656,0.922,0.559,0.293,0.216,0.113;0.265,0.982,0.34,0.297,0.31,0.578,0.719,0.719,0.434,0.462;0.766,0.553,0.348,0.342,0.0313,0.551,0.525,0.717,0.273,0.852;0.761,0.513,0.693,0.172,0.541,0.124,0.781,0.894,0.442,0.721;0.83,0.00418,0.273,0.456,0.679,0.256,0.934,0.949,0.632,0.484;0.638,0.704,0.644,0.94,0.574,0.467,0.32,0.813,0.179,0.345;aaaaaaa;
0.325;0.517;a;aaaa;aaa;0.895;0.152;aaaaa;0.481;0.113;0.499;0.881;aa;aaa;a;0.893;aaa;0.905;aa;a;0.634;0.776,0.27,0.813,0.437,0.298,0.668,0.294,0.35,0.518,0.777;0.57,0.0604,0.864,0.34,0.698,0.312,0.502,0.396,0.641,0.701;0.0162,0.766,0.742,0.497,0.949,0.895,0.975,0.565,0.954,0.118;0.535,0.865,0.399,0.106,0.627,0.0334,0.468,0.243,0.305,0.744;0.135,0.0982,0.772,0.753,0.331,0.42,0.572,0.527,0.272,0.115;0.841,0.893,0.00575,0.643,0.275,0.805,0.958,0.217,0.368,0.115;0.501,0.172,0.234,0.122,0.284,0.128,0.526,0.0819,0.105,0.424;0.344,0.889,0.221,0.147,0.655,0.888,0.455,9.12e-05,0.533,0.993;0.145,0.786,0.546,0.0258,0.371,0.647,0.181,0.432,0.144,0.153;0.296,0.98,0.964,0.951,0.815,0.474,0.22,0.181,0.938,0.206;0.584,0.935,0.0928,0.247,0.749,0.719,0.826,0.545,0.846,0.145;0.0701,0.596,0.0268,0.483,0.55,0.814,0.923,0.349,0.649,0.962;0.805,0.646,0.67,0.495,0.974,0.119,0.611,0.954,0.54,0.39;0.465,0.807,0.987,0.773,0.807,0.849,0.949,0.828,0.978,0.682;0.325,0.669,0.232,0.502,0.95,0.497,0.091,0.691,0.465,0.484;0.712,0.559,0.194,0.71,0.577,0.546,0.246,0.995,0.839,0.299;0.245,0.694,0.89,0.451,0.957,0.628,0.841,0.988,0.687,0.554;0.508,0.283,0.044,0.801,0.481,0.296,0.247,0.404,0.939,0.515;0.501,0.488,0.753,0.588,0.694,0.652,0.0368,0.374,0.655,0.163;0.718,0.995,0.238,0.881,0.996,0.427,0.935,0.527,0.91,0.4;0.388,0.735,0.969,0.292,0.925,0.814,0.399,0.227,0.285,0.436;aaaaaaaaaa;
0.578;0.00691;a;aa;aaa;0.0589;0.317;aa;0.0672;0.649;0.335;0.771;aa;aa;a;0.897;aaaaaaaaa;0.386;aaa;aa;0.854;0.11,0.745,0.0284,0.81,0.618,0.36,0.869,0.829,0.279,0.887;0.485,0.508,0.576,0.843,0.756,0.319,0.601,0.435,0.625,0.0449;0.809,0.419,0.199,0.387,0.62,0.183,0.517,0.324,0.147,0.344;0.634,0.369,0.137,0.901,0.0941,0.295,0.532,0.291,0.303,0.525;0.792,0.736,0.677,0.158,0.542,0.892,0.62,0.51,0.806,0.435;0.329,0.478,0.784,0.625,0.639,0.886,0.806,0.852,0.25,0.65;0.964,0.513,0.656,0.19,0.291,0.713,0.385,0.0837,0.784,0.395;0.786,0.827,0.25,0.223,0.21,0.0827,0.876,0.238,0.0454,0.443;0.936,0.943,0.904,0.199,0.353,0.644,0.9,0.939,0.0085,0.8;0.982,0.0653,0.0214,0.136,0.474,0.961,0.522,0.128,0.339,0.192;0.994,0.494,0.386,0.00879,0.792,0.414,0.252,0.249,0.736,0.0222;0.958,0.0161,0.961,0.161,0.487,0.144,0.811,0.169,0.909,0.169;0.914,0.309,0.419,0.0517,0.926,0.33,0.0985,0.966,0.327,0.2;0.191,0.403,0.879,0.294,0.00131,0.0675,0.0774,0.235,0.799,0.281;0.861,0.835,0.431,0.638,0.542,0.414,0.66,0.298,0.871,0.511;0.323,0.978,0.106,0.722,0.98,0.736,0.124,0.512,0.0276,0.165;0.932,0.793,0.409,0.0106,0.347,0.116,0.318,0.697,0.794,0.189;0.0251,0.379,0.506,0.663,0.164,0.476,0.106,0.45,0.493,0.183;0.95,0.885,0.723,0.658,0.619,0.569,0.116,0.0664,0.0483,0.547;0.196,0.387,0.674,0.623,0.54,0.141,0.43,0.956,0.723,0.578;0.926,0.432,0.00899,0.042,0.769,0.252,0.182,0.65,0.298,0.411;aaaaaa;
0.776;0.754;a;aaaaa;aaaaaaaaaa;0.102;0.189;aaa;0.474;0.173;0.353;0.962;a;aaaa;a;0.982;aaa;0.549;aaaa;aa;0.0118;0.218,0.484,0.858,0.244,0.061,0.204,0.749,0.842,0.199,0.482;0.655,0.616,0.984,0.458,0.142,0.247,0.141,0.431,0.731,0.738;0.469,0.0986,0.794,0.902,0.45,0.792,0.443,0.438,0.00701,0.803;0.862,0.159,0.861,0.464,0.101,0.597,0.357,0.185,0.482,0.305;0.81,0.303,0.107,0.251,0.988,0.342,0.923,0.401,0.511,0.559;0.351,0.449,0.675,0.576,0.342,0.376,0.19,0.831,0.855,0.545;0.449,0.543,0.939,0.288,0.693,0.416,0.57,0.768,0.763,0.739;0.041,0.677,0.637,0.3,0.688,0.362,0.363,0.6,0.174,0.412;0.644,0.218,0.175,0.91,0.197,0.706,0.474,0.631,0.739,0.144;0.596,0.88,0.967,0.641,0.918,0.6,0.242,0.901,0.971,0.766;0.715,0.906,0.915,0.453,0.253,0.95,0.482,0.156,0.25,0.58;0.0476,0.337,0.858,0.73,0.887,0.165,0.0197,0.937,0.0371,0.262;0.978,0.072,0.686,0.893,0.963,0.851,0.187,0.399,0.201,0.932;0.298,0.347,0.681,0.543,0.38,0.86,0.648,0.195,0.0892,0.383;0.0488,0.424,0.878,0.392,0.346,0.845,0.566,0.908,0.101,0.283;0.181,0.315,0.529,0.805,0.463,0.505,0.104,0.575,0.0808,0.355;0.111,0.403,0.114,0.202,0.261,0.493,0.552,0.881,0.303,0.94;0.884,0.186,0.166,0.535,0.0105,0.375,0.386,0.649,0.268,0.169;0.896,0.178,0.739,0.251,0.674,0.973,0.00178,0.872,0.663,0.665;0.478,0.539,0.786,0.266,0.986,0.696,0.772,0.395,0.715,0.813;0.0467,0.341,0.96,0.386,0.153,0.513,0.668,0.294,0.958,0.825;aaaaaa;
0.481;0.763;a;aaaaa;a;0.472;0.206;aaa;0.994;0.97;0.793;0.92;aa;aaaa;a;0.615;aaaaaaaaaa;0.31;aa;aa;0.687;0.238,0.134,0.446,0.763,0.639,0.552,0.0297,0.571,0.994,0.985;0.168,0.794,0.997,0.0387,0.558,0.0556,0.905,0.182,0.6,0.371;0.151,0.107,0.751,0.731,0.329,0.405,0.476,0.584,0.398,0.119;0.0181,0.799,0.207,0.457,0.343,0.0586,0.225,0.318,0.22,0.399;0.865,0.195,0.979,0.782,0.0623,0.899,0.653,0.643,0.801,0.295;0.0949,0.209,0.0692,0.211,0.8,0.783,0.528,0.89,0.765,0.704;0.246,0.803,0.644,0.858,0.277,0.797,0.981,0.208,0.657,0.886;0.103,0.538,0.768,0.473,0.903,0.379,0.579,0.156,0.0566,0.926;0.435,0.637,0.871,0.328,0.434,0.449,0.234,0.837,0.594,0.442;0.125,0.0487,0.688,0.512,0.816,0.423,0.262,0.303,0.661,0.342;0.732,0.893,0.82,0.516,0.764,0.877,0.315,0.101,0.856,0.846;0.0383,0.752,0.847,0.562,0.696,0.472,0.214,0.529,0.78,0.0312;0.267,0.99,0.0833,0.659,0.953,0.587,0.0682,0.883,0.518,0.0243;0.982,0.88,0.00213,0.848,0.186,0.261,0.35,0.932,0.497,0.266;0.0507,0.351,0.581,0.629,0.882,0.883,0.438,0.657,0.701,0.887;0.626,0.762,0.915,0.825,0.683,0.424,0.642,0.748,0.561,0.238;0.99,0.55,0.0762,0.236,0.419,0.706,0.557,0.479,0.813,0.676;0.218,0.811,0.306,0.218,0.663,0.969,0.753,0.301,0.0372,0.662;0.722,0.55,0.511,0.117,0.5,0.498,0.0681,0.485,0.417,0.977;0.799,0.514,0.695,0.836,0.0812,0.901,0.422,0.784,0.422,0.244;0.228,0.363,0.863,0.264,0.396,0.213,0.0487,0.897,0.832,0.702;aaaaaaaa;
0.458;0.272;a;aa;aa;0.581;0.666;aaaaa;0.777;0.335;0.879;0.285;a;aaa;a;0.114;aaaaa;0.864;aaaa;a;0.717;0.605,0.921,0.824,0.0894,0.827,0.0623,0.834,0.946,0.789,0.898;0.866,0.273,0.441,0.321,0.0356,0.822,0.242,0.125,0.996,0.957;0.552,0.409,0.335,0.315,0.992,0.652,0.177,0.97,0.892,0.184;0.0599,0.176,0.216,0.85,0.252,0.338,0.767,0.33,0.365,0.452;0.685,0.265,0.436,0.206,0.6,0.984,0.197,0.587,0.184,0.00207;0.76,0.617,0.922,0.109,0.0806,0.141,0.488,0.965,0.264,0.681;0.292,0.681,0.179,0.226,0.971,0.142,0.163,0.647,0.437,0.445;0.0321,0.457,0.972,0.343,0.166,0.203,0.946,0.14,0.384,0.894;0.833,0.751,0.102,0.417,0.721,0.21,0.609,0.968,0.534,0.519;0.0361,0.0157,0.677,0.0719,0.0827,0.354,0.121,0.394,0.319,0.253;0.242,0.0838,0.992,0.491,0.886,0.415,0.44,0.655,0.771,0.799;0.198,0.939,0.964,0.715,0.41,0.109,0.553,0.172,0.662,0.405;0.484,0.0948,0.337,0.649,0.777,0.0425,0.957,0.504,0.829,0.772;0.479,0.526,0.65,0.49,0.129,0.841,0.196,0.596,0.229,0.744;0.401,0.717,0.612,0.688,0.954,0.0413,0.414,0.939,0.0398,0.492;0.504,0.521,0.155,0.881,0.369,0.96,0.772,0.614,0.18,0.616;0.726,0.497,0.158,0.542,0.394,0.315,0.877,0.451,0.703,0.337;0.571,0.0536,0.398,0.957,0.0892,0.642,0.687,0.449,0.28,0.922;0.457,0.927,0.63,0.26,0.567,0.435,0.824,0.606,0.796,0.278;0.48,0.208,0.899,0.867,0.425,0.305,0.915,0.351,0.701,0.634;0.55,0.347,0.962,0.628,0.309,0.739,0.115,0.855,0.146,0.373;aaaaaaaaaa;
0.446;0.0602;a;aa;aaaaaaa;0.345;0.792;aa;0.213;0.432;0.819;0.0383;a;a;a;0.444;aaaa;0.652;a;a;0.449;0.399,0.365,0.273,0.0209,0.745,0.572,0.312,0.267,0.793,0.364;0.746,0.395,0.905,0.229,0.88,0.335,0.292,0.727,0.938,0.588;0.151,0.805,0.592,0.0913,0.313,0.982,0.414,0.965,0.517,0.219;0.301,0.0501,0.273,0.709,0.253,0.59,0.571,0.811,0.744,0.813;0.958,0.415,0.761,0.258,0.123,0.14,0.458,0.617,0.627,0.0635;0.571,0.276,0.6,0.712,0.59,0.987,0.78,0.368,0.578,0.717;0.979,0.876,0.357,0.182,0.716,0.4,0.297,0.35,0.816,0.982;0.911,0.351,0.148,0.935,0.0583,0.189,0.0619,0.89,0.912,0.211;0.11,0.602,0.516,0.0579,0.923,0.62,0.615,0.641,0.429,0.162;0.817,0.663,0.383,0.373,0.0918,0.0721,0.81,0.328,0.194,0.777;0.473,0.64,0.0912,0.275,0.597,0.407,0.282,0.7,0.357,0.684;0.515,0.296,0.12,0.234,0.246,0.689,0.883,0.699,0.863,0.0207;0.284,0.253,0.995,0.387,0.825,0.89,0.684,0.23,0.979,0.66;0.312,0.0798,0.000663,0.144,0.788,0.174,0.381,0.802,0.204,0.876;0.149,0.832,0.149,0.992,0.492,0.387,0.263,0.0756,0.635,0.279;0.455,0.929,0.729,0.697,0.352,0.431,0.455,0.882,0.413,0.9;0.864,0.9,0.989,0.741,0.551,0.0801,0.769,0.732,0.0428,0.689;0.647,0.124,0.0986,0.916,0.335,0.867,0.127,0.95,0.501,0.307;0.365,0.994,0.637,0.681,0.738,0.254,0.125,0.763,0.769,0.588;0.684,0.325,0.607,0.443,0.654,0.643,0.324,0.69,0.896,0.43;0.66,0.463,0.382,0.333,0.389,0.0525,0.569,0.844,0.875,0.297;aaaaaaa;
0.919;0.0243;a;aaaaaa;a;0.192;0.959;aaaa;0.822;0.87;0.0734;0.864;a;aaaa;a;0.938;aaa;0.989;a;aa;0.133;0.809,0.668,0.00892,0.983,0.996,0.0291,0.857,0.317,0.274,0.663;0.34,0.141,0.654,0.496,0.99,0.531,0.0463,0.135,0.0947,0.238;0.509,0.231,0.338,0.135,0.592,0.177,0.828,0.902,0.235,0.865;0.864,0.891,0.015,0.242,0.555,0.942,0.495,0.756,0.391,0.62;0.0271,0.24,0.583,0.0429,0.158,0.111,0.304,0.314,0.796,0.0424;0.355,0.534,0.332,0.391,0.476,0.93,0.981,0.57,0.854,0.311;0.442,0.127,0.721,0.836,0.355,0.449,0.797,0.0929,0.89,0.374;0.142,0.481,0.601,0.124,0.68,0.481,0.608,0.633,0.365,0.58;0.497,0.779,0.663,0.00643,0.11,0.47,0.389,0.252,0.781,0.0835;0.181,0.901,0.0766,0.245,0.613,0.361,0.0883,0.064,0.268,0.883;0.434,0.611,0.749,0.464,0.334,0.732,0.631,0.0505,0.0356,0.674;0.571,0.4,0.804,0.487,0.452,0.506,0.836,0.474,0.568,0.00843;0.693,0.594,0.0916,0.705,0.621,0.756,0.654,0.889,0.424,0.204;0.921,0.198,0.488,0.538,0.898,0.165,0.253,0.205,0.203,0.698;0.116,0.596,0.668,0.971,0.624,0.927,0.0549,0.203,0.572,0.878;0.902,0.282,0.609,0.709,0.0197,0.287,0.217,0.22,0.889,0.596;0.103,0.767,0.0815,0.136,0.264,0.275,0.967,0.329,0.501,0.551;0.797,0.104,0.361,0.911,0.14,0.102,0.773,0.0204,0.446,0.957;0.0475,0.479,0.187,0.154,0.436,0.0861,0.804,0.323,0.199,0.893;0.134,0.11,0.584,0.483,0.706,0.125,0.564,0.0374,0.797,0.497;0.531,0.836,0.607,0.112,0.477,0.916,0.267,0.522,0.143,0.959;aaaaaa;
0.214;0.46;a;a;aaaa;0.327;0.289;aa;0.00281;0.228;0.862;0.0275;a;a;a;0.407;aaaa;0.406;aaa;aa;0.461;0.564,0.159,0.862,0.109,0.26,0.651,0.0606,0.0144,0.19,0.125;0.428,0.514,0.178,0.0198,0.49,0.401,0.207,0.734,0.679,0.735;0.753,0.276,0.98,0.14,0.00945,0.783,0.166,0.651,0.426,0.824;0.13,0.513,0.279,0.452,0.285,0.974,0.385,0.573,0.372,0.992;0.156,0.403,0.00277,0.535,0.742,0.578,0.925,0.0106,0.753,0.877;0.241,0.0502,0.918,0.848,0.166,0.019,0.732,0.278,0.459,0.103;0.184,0.957,0.939,0.0795,0.945,0.449,0.485,0.946,0.704,0.481;0.532,0.696,0.239,0.348,0.678,0.627,0.575,0.803,0.862,0.946;0.0572,0.563,0.776,0.803,0.525,0.0632,0.194,0.9,0.0794,0.0848;0.0453,0.281,0.126,0.954,0.743,0.649,0.825,0.789,0.818,0.764;0.35,0.0961,0.675,0.147,0.996,0.527,0.297,0.399,0.55,0.256;0.071,0.797,0.789,0.364,0.688,0.0721,0.0955,0.11,0.942,0.576;0.865,0.958,0.129,0.833,0.762,0.876,0.567,0.398,0.276,0.875;0.98,0.565,0.725,0.751,0.418,0.134,0.0353,0.628,0.977,0.899;0.0169,0.421,0.922,0.32,0.636,0.145,0.178,0.372,0.356,0.381;0.632,0.722,0.833,0.418,0.654,0.924,0.342,0.141,0.275,0.896;0.125,0.0267,0.586,0.812,0.889,0.537,0.315,0.619,0.00459,0.205;0.448,0.647,0.558,0.867,0.385,0.754,0.147,0.654,0.223,0.187;0.812,0.0458,0.504,0.092,0.22,0.256,0.744,0.608,0.497,0.106;0.608,0.0494,0.855,0.602,0.874,0.392,0.315,0.983,0.526,0.695;0.21,0.269,0.941,0.66,0.208,0.374,0.393,0.977,0.575,0.823;aaaaaaaa;
0.97;4.31e-06;a;aaaa;aaaaaaa;0.724;0.826;aaaaaa;0.492;0.251;0.247;0.452;a;a;a;0.034;aaaaaaaaa;0.435;aaaa;a;0.279;0.759,0.668,0.455,0.157,0.0506,0.967,0.78,0.319,0.328,0.906;0.921,0.84,0.667,0.527,0.379,0.91,0.464,0.335,0.0919,0.0331;0.94,0.839,0.468,0.667,0.815,0.107,0.853,0.0426,0.734,0.476;0.86,0.442,0.363,0.0779,0.813,0.716,0.357,0.691,0.604,0.539;0.644,0.374,0.368,0.315,0.288,0.346,0.742,0.7,0.914,0.454;0.695,0.0456,0.00386,0.946,0.208,0.872,0.375,0.651,0.627,0.338;0.783,0.105,0.507,0.887,0.0307,0.364,0.683,0.23,0.139,0.982;0.513,0.685,0.621,0.348,0.375,0.938,0.251,0.632,0.864,0.07;0.308,0.823,0.511,0.725,0.78,0.986,0.809,0.87,0.979,0.402;0.43,0.775,0.945,0.783,0.557,0.23,0.761,0.968,0.441,0.0702;0.365,0.298,0.862,0.767,0.113,0.794,0.8,0.115,0.854,0.553;0.463,0.873,0.107,0.652,0.222,0.487,0.173,0.103,0.713,0.587;0.494,0.635,0.22,0.245,0.439,0.455,0.953,0.826,0.267,0.934;0.179,0.531,0.858,0.667,0.152,0.294,0.145,0.974,0.656,0.466;0.0467,0.271,0.329,0.881,0.488,0.669,0.792,0.0866,0.689,0.885;0.268,0.412,0.447,0.251,0.472,0.835,0.943,0.552,0.707,0.649;0.78,0.545,0.943,0.4,0.51,0.288,0.554,0.987,0.89,0.413;0.98,0.475,0.634,0.845,0.167,0.844,0.00177,0.808,0.262,0.881;0.224,0.896,0.327,0.00589,0.0188,0.203,0.2,0.95,0.122,0.488;0.662,0.666,0.369,0.438,0.274,0.774,0.701,0.268,0.399,0.0641;0.738,0.99,0.808,0.979,0.5,0.15,0.147,0.705,0.729,0.278;aaa;
0.476;0.903;a;aaaa;aaaaaaaaa;0.529;0.18;aaaaaa;0.735;0.203;0.0836;0.54;aa;a;a;0.031;aaaaaaaaa;0.917;aa;aa;0.508;0.137,0.92,0.94,0.627,0.868,0.849,0.962,0.109,0.739,0.478;0.35,0.238,0.645,0.393,0.946,0.63,0.803,0.38,0.337,0.142;0.425,0.875,0.121,0.408,0.312,0.447,0.24,0.711,0.917,0.557;0.754,0.713,0.814,0.21,0.204,0.163,0.616,0.551,0.382,0.0796;0.118,0.333,0.61,0.428,0.857,0.0843,0.579,0.94,0.184,0.12;0.969,0.753,0.661,0.471,0.691,0.41,0.927,0.367,0.114,0.117;0.323,0.557,0.0134,0.722,0.573,0.17,0.743,0.655,0.109,0.401;0.629,0.892,0.28,0.77,0.771,0.51,0.219,0.9,0.358,0.107;0.185,0.164,0.638,0.371,0.154,0.416,0.483,0.702,0.559,0.706;0.925,0.509,0.728,0.148,0.577,0.675,0.09,0.682,0.239,0.214;0.168,0.767,0.407,0.0552,0.196,0.101,0.719,0.611,0.631,0.263;0.397,0.359,0.0555,0.587,0.516,0.0395,0.0923,0.00873,0.68,0.577;0.893,0.907,0.429,0.0527,0.236,0.348,0.962,0.472,0.58,0.621;0.902,0.44,0.507,0.603,0.379,0.612,0.791,0.641,0.859,0.157;0.00886,0.992,0.705,0.375,0.555,0.828,0.0183,0.744,0.9,0.0676;0.856,0.857,0.174,0.388,0.635,0.0841,0.768,0.243,0.234,0.53;0.851,0.527,0.324,0.882,0.716,0.867,0.656,0.881,0.534,0.428;0.0346,0.948,0.533,0.154,0.434,0.969,0.396,0.515,0.472,0.539;0.687,0.0486,0.576,0.933,0.343,0.775,0.744,0.984,0.706,0.633;0.541,0.578,0.221,0.435,0.0463,0.353,0.869,0.158,0.96,0.659;0.76,0.845,0.442,0.0545,0.307,0.654,0.694,0.391,0.0772,0.385;aaaaaaaaaa;
0.135;0.0343;a;aaaaa;aaaa;0.565;0.0982;aaaaaa;0.296;0.346;0.277;0.994;a;a;a;0.396;aaa;0.764;aaa;a;0.334;0.828,0.223,0.682,0.32,0.687,0.353,0.689,0.0865,0.822,0.81;0.18,0.422,0.655,0.404,0.974,0.00716,0.321,0.963,0.658,0.985;0.282,0.928,0.991,0.173,0.877,0.991,0.0739,0.615,0.348,0.0585;0.0195,0.129,0.112,0.452,0.366,0.86,0.049,0.193,0.00172,0.887;0.00297,0.91,0.757,0.882,0.0723,0.973,0.487,0.844,0.459,0.415;0.0381,0.628,0.141,0.093,0.468,0.309,0.89,0.416,0.696,0.469;0.78,0.954,0.145,0.3,0.214,0.0323,0.0811,0.386,0.966,0.531;0.532,0.0628,0.808,0.195,0.605,0.464,0.757,0.124,0.554,0.821;0.368,0.699,0.0866,0.287,0.504,0.27,0.741,0.397,0.952,0.728;0.779,0.868,0.024,0.65,0.579,0.363,0.889,0.465,0.0245,0.994;0.437,0.893,0.8,0.236,0.535,0.384,0.754,0.63,0.73,0.376;0.906,0.769,0.471,0.684,0.573,0.895,0.233,0.719,0.429,0.238;0.721,0.447,0.19,0.14,0.312,0.639,0.805,0.0395,0.712,0.798;0.284,0.0153,0.536,0.366,0.249,0.943,0.148,0.0121,0.295,0.914;0.988,0.555,0.88,0.13,0.332,0.502,0.912,0.347,0.642,0.235;0.95,0.665,0.683,0.362,0.579,0.529,0.65,0.77,0.0672,0.968;0.735,0.482,0.22,0.986,0.47,0.864,0.182,0.086,0.666,0.229;0.829,0.45,0.655,0.284,0.403,0.655,0.102,0.0183,0.0754,0.028;0.647,0.0554,0.194,0.364,0.735,0.649,0.557,0.785,0.874,0.721;0.748,0.815,0.826,0.758,0.0174,0.678,0.791,0.865,0.382,0.212;0.639,0.761,0.937,0.369,0.36,0.554,0.499,0.493,0.26,0.902;aaaaaaaaa;
0.486;0.422;a;aaaaaa;aaaaaaaaaa;0.652;0.599;aaa;0.375;0.14;0.337;0.236;aa;aaa;a;0.0447;aaaaaaaaa;0.741;a;aa;0.283;0.17,0.14,0.285,0.989,0.0505,0.623,0.684,0.216,0.207,0.233;0.0896,0.577,0.766,0.35,0.636,0.0769,0.921,0.467,0.92,0.0911;0.742,0.418,0.123,0.716,0.837,0.253,0.776,0.563,0.639,0.262;0.607,0.0842,0.867,0.415,0.0701,0.578,0.959,0.943,0.596,0.0417;0.653,0.632,0.146,0.313,0.778,0.599,0.338,0.48,0.456,0.792;0.745,0.923,0.299,0.583,0.83,0.746,0.954,0.293,0.376,0.691;0.538,0.69,0.97,0.974,0.0738,0.521,0.23,0.341,0.62,0.215;0.291,0.454,0.204,0.179,0.0341,0.188,0.739,0.0533,0.61,0.737;0.575,0.32,0.0608,0.0949,0.705,0.85,0.141,0.0328,0.0234,0.907;0.581,0.564,0.716,0.129,0.39,0.292,0.787,0.836,0.418,0.65;0.651,0.118,0.0373,0.401,0.549,0.521,0.457,0.775,0.77,0.647;0.284,0.639,0.632,0.0955,0.375,0.421,0.966,0.096,0.122,0.469;0.259,0.694,0.374,0.91,0.909,0.943,0.139,0.547,0.521,0.399;0.345,0.178,0.729,0.493,0.858,0.749,0.738,0.736,0.631,0.0801;0.491,0.823,0.211,0.452,0.328,0.204,0.332,0.227,0.333,0.441;0.541,0.213,0.499,0.965,0.974,0.469,0.626,0.611,0.218,0.226;0.0623,0.562,0.59,0.145,0.452,0.108,0.428,0.629,0.325,0.0106;0.423,0.00108,0.163,0.769,0.363,0.339,0.427,0.94,0.311,0.759;0.606,0.82,0.665,0.259,0.968,0.606,0.678,0.55,0.316,0.65;0.0891,0.858,0.168,0.327,0.0227,0.73,0.119,0.757,0.532,0.625;0.0834,0.785,0.0809,0.485,0.672,0.792,0.131,0.191,0.915,0.956;aaaaaaaaaa;
0.739;0.211;a;a;aaaaaaaaa;0.899;0.562;aa;0.8;0.655;0.57;0.187;a;aaa;a;0.153;aaaaa;0.568;aaa;aa;0.329;0.615,0.0577,0.254,0.208,0.535,0.825,0.793,0.364,0.309,0.978;0.498,0.116,0.636,0.88,0.0911,0.757,0.579,0.956,0.601,0.674;0.106,0.0744,0.142,0.213,0.0817,0.812,0.14,0.875,0.867,0.739;0.579,0.759,0.498,0.59,0.349,0.0114,0.981,0.0731,0.0221,0.623;0.112,0.38,0.27,0.981,0.328,0.19,0.917,0.864,0.348,0.22;0.993,0.401,0.566,0.808,0.866,0.693,0.235,0.418,0.0194,0.503;0.825,0.464,0.357,0.648,0.448,0.628,0.474,0.639,0.17,0.372;0.336,0.368,0.743,0.72,0.718,0.841,0.498,0.84,0.815,0.013;0.0479,0.543,0.269,0.368,0.12,0.801,0.795,0.827,0.131,0.514;0.954,0.12,0.379,0.718,0.192,0.317,0.636,0.284,0.00354,0.489;0.487,0.348,0.142,0.45,0.0143,0.691,0.563,0.873,0.367,0.491;0.227,0.199,0.966,0.0738,0.55,0.57,0.66,0.553,0.331,0.388;0.00361,0.593,0.0488,0.613,0.751,0.0552,0.463,0.463,0.724,0.934;0.233,0.663,0.373,0.805,0.192,0.12,0.476,0.298,0.674,0.532;0.0329,0.804,0.777,0.884,0.447,0.761,0.701,0.91,0.426,0.157;0.486,0.535,0.559,0.956,0.382,0.82,0.507,0.974,0.328,0.906;0.462,0.296,0.332,0.398,0.698,0.215,0.535,0.997,0.874,0.196;0.729,0.641,0.0168,0.325,0.767,0.904,0.218,0.774,0.47,0.598;0.38,0.937,0.525,0.668,0.585,0.947,0.965,0.286,0.587,0.891;0.951,0.949,0.198,0.679,0.899,0.909,0.997,0.71,0.766,0.637;0.306,0.0953,0.175,0.457,0.668,0.764,0.793,0.0842,0.737,0.806;a;
