ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.371;0.354;aaa;a;0.251;aaaaaa;0.432;0.366;aaa;aaa;0.897;aaaaaa;0.6;0.87;0.398;0.902,0.962,0.988,0.263,0.675,0.493,0.228,0.743,0.469,0.0092;0.555,0.82,0.257,0.88,0.552,0.319,0.858,0.778,0.761,0.00702;0.0552,0.0108,0.0499,0.14,0.979,0.646,0.587,0.581,0.302,0.769;0.169,0.668,0.43,0.707,0.753,0.8,0.272,0.666,0.483,0.628;0.0922,0.0706,0.895,0.983,0.919,0.964,0.99,0.61,0.523,0.571;0.49,0.506,0.805,0.442,0.875,0.927,0.991,0.373,0.333,0.0921;0.945,0.474,0.334,0.135,0.47,0.865,0.63,0.00779,0.952,0.766;0.746,0.00781,0.274,0.227,0.775,0.732,0.809,0.849,0.766,0.82;0.69,0.151,0.188,0.085,0.757,0.0755,0.663,0.208,0.85,0.364;0.522,0.178,0.952,0.388,0.783,0.0484,0.567,0.285,0.208,0.972;0.396,0.556,0.992,0.727,0.659,0.854,0.343,0.229,0.49,0.0681;0.94,0.0273,0.445,0.861,0.111,0.341,0.434,0.682,0.567,0.43;0.448,0.815,0.416,0.623,0.559,0.375,0.881,0.384,0.86,0.176;0.802,0.603,0.0417,0.592,0.292,0.865,0.483,0.335,0.704,0.512;0.534,0.977,0.848,0.314,0.738,0.877,0.916,0.913,0.168,0.138;0.488,0.664,0.485,0.197,0.491,0.0378,0.159,0.459,0.721,0.619;0.815,0.851,0.081,0.979,0.26,0.94,0.418,0.955,0.581,0.643;aaaaaa;
aaa;a;0.325;0.344;aaaa;a;0.65;aa;0.158;0.709;a;aa;0.788;aaaa;0.642;0.236;0.293;0.415,0.409,0.722,0.983,0.672,0.834,0.354,0.494,0.406,0.758;0.729,0.657,0.211,0.468,0.936,0.908,0.421,0.833,0.675,0.396;0.748,0.554,0.159,0.642,0.664,0.684,0.278,0.857,0.567,0.412;0.522,0.721,0.209,0.0274,0.00382,0.218,0.695,0.22,0.198,0.176;0.263,0.294,0.466,0.632,0.309,0.908,0.439,0.798,0.82,0.282;0.957,0.337,0.435,0.745,0.0231,0.22,0.464,0.92,0.979,0.0337;0.476,0.588,0.42,0.979,0.463,0.592,0.88,0.871,0.707,0.269;0.959,0.995,0.883,0.468,0.507,0.473,0.712,0.0821,0.354,0.362;0.273,0.0403,0.793,0.0891,0.31,0.19,0.982,0.254,0.241,0.646;0.521,0.193,0.373,0.244,0.474,0.726,0.00675,0.525,0.0483,0.64;0.496,0.0907,0.611,0.553,0.154,0.972,0.921,0.583,0.569,0.253;0.981,0.92,0.417,0.235,0.201,0.93,0.791,0.297,0.721,0.495;0.157,0.598,0.948,0.699,0.23,0.327,0.738,0.582,0.585,0.292;0.33,0.544,0.79,0.789,0.855,0.773,0.266,0.628,0.0787,0.673;0.949,0.671,0.152,0.555,0.82,0.698,0.0758,0.453,0.0445,0.13;0.207,0.997,0.0463,0.869,0.42,0.0147,0.252,0.824,0.857,0.803;0.553,0.612,0.961,0.14,0.117,0.0215,0.172,0.186,0.0566,0.852;aaa;
a;a;0.153;0.767;a;a;0.617;aaaaa;0.211;0.33;a;aa;0.444;aaaaa;0.323;0.391;0.891;0.932,0.42,0.741,0.64,0.308,0.7,0.856,0.337,0.318,0.251;0.386,0.749,0.0717,0.372,0.548,0.811,0.631,0.916,0.0324,0.369;0.484,0.561,0.446,0.287,0.817,0.384,0.909,0.533,0.431,0.41;0.447,0.385,0.773,0.107,0.734,0.0455,0.0284,0.888,0.136,0.368;0.195,0.82,0.237,0.131,0.616,0.075,0.898,0.559,0.561,0.121;0.593,0.194,0.336,0.905,0.719,0.236,0.239,0.108,0.547,0.254;0.805,0.12,0.282,0.346,0.158,0.409,0.161,0.604,0.807,0.61;0.588,0.254,0.576,0.101,0.657,0.737,0.601,0.213,0.0131,0.944;0.912,0.542,0.416,0.798,0.461,0.00388,0.215,0.926,0.181,0.383;0.804,0.532,0.461,0.823,0.974,0.0123,0.334,0.541,0.516,0.339;0.798,0.93,0.976,0.969,0.163,0.853,0.244,0.0776,0.053,0.536;0.00288,0.448,0.34,0.386,0.649,0.512,0.976,0.569,0.0335,0.357;0.491,0.809,0.435,0.4,0.882,0.424,0.31,0.107,0.783,0.794;0.586,0.419,0.618,0.709,0.703,0.904,0.162,0.632,0.0589,0.675;0.945,0.876,0.885,0.65,0.898,0.674,0.199,0.0969,0.665,0.912;0.219,0.294,0.449,0.441,0.181,0.721,0.0356,0.874,0.0464,0.324;0.238,0.375,0.418,0.714,0.83,0.695,0.675,0.829,0.397,0.65;aaaaaaaaa;
aa;a;0.125;0.648;aa;a;0.562;a;0.283;0.611;aaa;a;0.683;aa;0.498;0.255;0.837;0.442,0.035,0.294,0.765,0.693,0.275,0.5,0.23,0.908,0.607;0.906,0.059,0.434,0.477,0.906,0.632,0.907,0.201,0.636,0.0933;0.889,0.218,0.0897,0.695,0.467,0.88,0.213,0.763,0.796,0.191;0.664,0.487,0.843,0.65,0.0916,0.863,0.288,0.429,0.439,0.434;0.0627,0.152,0.748,0.761,0.999,0.703,0.288,0.749,0.819,0.00105;0.687,0.406,0.889,0.012,0.221,0.8,0.47,0.87,0.437,0.39;0.976,0.787,0.952,0.0286,0.201,0.0511,0.097,0.0232,0.661,0.837;0.709,0.0378,0.0695,0.408,0.71,0.967,0.169,0.308,0.123,0.808;0.3,0.679,0.846,0.39,0.146,0.932,0.0426,0.467,0.513,0.747;0.719,0.636,0.122,0.304,0.706,0.809,0.457,0.254,0.436,0.0259;0.818,0.327,0.114,0.12,0.897,0.291,0.823,0.875,0.66,0.476;0.858,0.227,0.981,0.0773,0.696,0.995,0.246,0.999,0.16,0.503;0.954,0.462,0.281,0.244,0.719,0.618,0.424,0.0936,0.42,0.472;0.727,0.457,0.196,0.497,0.538,0.356,0.473,0.42,0.868,0.906;0.841,0.418,0.445,0.0539,0.31,0.884,0.564,0.113,0.333,0.476;0.732,0.91,0.217,0.282,0.624,0.704,0.469,0.717,0.714,0.242;0.406,0.0857,0.274,0.164,0.166,0.532,0.387,0.17,0.0501,0.743;aaaaaaaa;
aaa;a;0.546;0.353;aa;a;0.069;a;0.153;0.78;a;a;0.77;aa;0.0612;0.763;0.769;0.829,0.595,0.186,0.0312,0.873,0.641,0.423,0.128,0.516,0.62;0.936,0.191,0.0953,0.453,0.254,0.498,0.869,0.557,0.0338,0.213;0.0322,0.42,0.12,0.562,0.642,0.586,0.675,0.317,0.533,0.342;0.11,0.685,0.126,0.355,0.896,0.237,0.556,0.556,0.793,0.77;0.882,0.557,0.721,0.82,0.547,0.934,0.797,0.81,0.277,0.844;0.328,0.0912,0.139,0.599,0.404,0.749,0.217,0.957,0.982,0.33;0.441,0.0788,0.32,0.975,0.295,0.877,0.406,0.637,0.909,0.7;0.886,0.173,0.86,0.596,0.206,0.566,0.952,0.0933,0.657,0.627;0.373,0.656,0.317,0.688,0.561,0.721,0.115,0.801,0.572,0.257;0.979,0.108,0.121,0.754,0.164,0.829,0.867,0.462,0.709,0.0977;0.259,0.703,0.817,0.643,0.527,0.855,0.588,0.731,0.739,0.613;0.614,0.562,0.728,0.44,0.394,0.161,0.963,0.978,0.161,0.499;0.449,0.577,0.764,0.499,0.517,0.68,0.872,0.579,0.542,0.423;0.161,0.192,0.304,0.82,0.66,0.626,0.986,0.803,0.194,0.997;0.0276,0.135,0.376,0.383,0.00469,0.814,0.776,0.523,0.604,0.353;0.328,0.469,0.228,0.485,0.996,0.845,0.546,0.887,0.0458,0.0557;0.164,0.173,0.383,0.498,0.326,0.378,0.463,0.402,0.572,0.669;a;
a;a;0.627;0.496;aaaa;a;0.93;aaaaaa;0.79;0.57;a;aaa;0.389;a;0.559;0.379;0.831;0.413,0.17,0.845,0.894,0.124,0.178,0.98,0.0874,0.213,0.342;0.45,0.929,0.787,0.409,0.599,0.351,0.613,0.84,0.106,0.678;0.465,0.473,0.146,0.741,0.464,0.028,0.557,0.688,0.575,0.045;0.994,0.488,0.227,0.832,0.945,0.581,0.736,0.983,0.458,0.21;0.712,0.294,0.781,0.12,0.366,0.655,0.86,0.645,0.214,0.297;0.748,0.119,0.328,0.115,0.619,0.577,0.675,0.867,0.864,0.382;0.323,0.0489,0.594,0.698,0.677,0.751,0.276,0.497,0.407,0.129;0.851,0.312,0.56,0.912,0.941,0.235,0.394,0.991,0.106,0.0135;0.678,0.494,0.478,0.442,0.333,0.03,0.367,0.0926,0.276,0.765;0.756,0.787,0.522,0.108,0.0947,0.288,0.769,0.7,0.543,0.93;0.195,0.585,0.221,0.884,0.0397,0.645,0.561,0.0501,0.684,0.571;0.714,0.038,0.874,0.0286,0.209,0.483,0.326,0.764,0.149,0.613;0.788,0.838,0.31,0.664,0.649,0.811,0.416,0.641,0.76,0.161;0.215,0.547,0.697,0.703,0.816,0.814,0.977,0.374,0.296,0.268;0.707,0.941,0.274,0.921,0.0537,0.776,0.684,0.763,0.712,0.481;0.374,0.379,0.954,0.496,0.371,0.458,0.382,0.804,0.512,0.761;0.389,0.397,0.69,0.0897,0.0536,0.237,0.251,0.954,0.329,0.673;aa;
aaa;a;0.14;0.274;a;a;0.145;aaaaa;0.317;0.727;a;aaa;0.868;aa;0.95;0.65;0.341;0.27,0.569,0.523,0.603,0.712,0.203,0.339,0.00736,0.781,0.714;0.682,0.87,0.154,0.281,0.663,0.402,0.949,0.765,0.206,0.282;0.832,0.835,0.553,0.11,0.517,0.697,0.29,0.743,0.919,0.421;0.152,0.974,0.847,0.692,0.964,0.992,0.732,0.116,0.761,0.403;0.728,0.718,0.0619,0.728,0.53,0.0663,0.24,0.69,0.829,0.176;0.297,0.0304,0.717,0.22,0.748,0.167,0.927,0.532,0.158,0.956;0.239,0.446,0.831,0.232,0.359,0.677,0.96,0.985,0.415,0.624;0.97,0.18,0.0596,0.888,0.315,0.848,0.914,0.556,0.336,0.494;0.383,0.798,0.625,0.936,0.206,0.978,0.85,0.47,0.672,0.492;0.881,0.0674,0.602,0.966,0.879,0.274,0.872,0.942,0.479,0.611;0.955,0.468,0.763,0.681,0.786,0.0734,0.43,0.208,0.723,0.501;0.423,0.0626,0.863,0.893,0.923,0.676,0.0359,0.724,0.511,0.248;0.358,0.587,0.158,0.255,0.201,0.407,0.09,0.749,0.52,0.0388;0.371,0.337,0.567,0.44,0.27,0.858,0.519,0.651,0.291,0.059;0.367,0.494,0.458,0.833,0.197,0.342,0.39,0.999,0.225,0.726;0.377,0.403,0.185,0.697,0.472,0.655,0.52,0.33,0.654,0.87;0.869,0.691,0.00186,0.276,0.0728,0.143,0.86,0.377,0.978,0.896;aaaaaaa;
aaa;a;0.483;0.876;aaa;a;0.477;aaaaaa;0.759;0.361;a;aaa;0.354;aaaa;0.448;0.503;0.743;0.823,0.533,0.841,0.558,0.933,0.627,0.849,0.192,0.883,0.914;0.0345,0.49,0.725,0.752,0.185,0.595,0.75,0.208,0.781,0.453;0.0898,0.923,0.587,0.933,0.84,0.401,0.558,0.15,0.0418,0.603;0.244,0.495,0.792,0.959,0.136,0.308,0.815,0.168,0.0159,0.435;0.231,0.155,0.252,0.384,0.801,0.18,0.322,0.58,0.727,0.529;0.51,0.0948,0.764,0.349,0.316,0.422,0.983,0.238,0.371,0.428;0.704,0.888,0.0962,0.585,0.174,0.409,0.094,0.167,0.643,0.0496;0.129,0.17,0.512,0.105,0.901,0.013,0.433,0.196,0.139,0.159;0.237,0.125,0.851,0.37,0.778,0.428,0.371,0.546,0.98,0.116;0.385,0.258,0.987,0.823,0.207,0.0365,0.488,0.954,0.696,0.576;0.99,0.244,0.48,0.156,0.0978,0.00523,0.836,0.409,0.157,0.16;0.401,0.618,0.88,0.201,0.0756,0.996,0.51,0.745,0.754,0.113;0.512,0.76,0.505,0.26,0.537,0.91,0.0629,0.165,0.324,0.12;0.705,0.975,0.131,0.326,0.654,0.0212,0.672,0.667,0.532,0.417;0.308,0.712,0.0342,0.563,0.977,0.379,0.965,0.693,0.0962,0.0109;0.616,0.534,0.761,0.379,0.229,0.445,0.247,0.607,0.4,0.887;0.934,0.466,0.186,0.647,0.442,0.506,0.267,0.251,0.3,0.0739;aaaaaa;
aa;a;0.358;0.678;aaaa;a;0.0648;aaaa;0.377;0.493;aa;a;0.905;aaaaa;0.232;0.0245;0.00983;0.275,0.972,0.732,0.958,0.0511,0.461,0.74,0.488,0.745,0.434;0.647,0.15,0.341,0.73,0.0973,0.288,0.791,0.602,0.517,0.977;0.689,0.769,0.602,0.243,0.235,0.5,0.375,0.774,0.818,0.557;0.686,0.433,0.462,0.988,0.61,0.505,0.853,0.899,0.645,0.18;0.722,0.0517,0.412,0.849,0.23,0.0361,0.905,0.494,0.63,0.321;0.446,0.207,0.269,0.436,0.0902,0.781,0.813,0.28,0.468,0.272;0.375,0.908,0.986,0.99,0.797,0.742,0.553,0.518,0.713,0.158;0.18,0.432,0.48,0.904,0.0485,0.375,0.322,0.0387,0.659,0.0468;0.0107,0.124,0.562,0.0912,0.0419,0.559,0.615,0.689,0.678,0.00766;0.825,0.216,0.153,0.398,0.746,0.493,0.484,0.155,0.894,0.104;0.3,0.217,0.337,0.0369,0.674,0.216,0.301,0.616,0.688,0.686;0.153,0.299,0.603,0.373,0.637,0.823,0.623,0.0274,0.95,0.267;0.0828,0.399,0.523,0.132,0.103,0.725,0.904,0.407,0.489,0.794;0.356,0.11,0.171,0.871,0.878,0.966,0.215,0.327,0.593,0.825;0.0887,0.204,0.504,0.836,0.883,0.968,0.296,0.624,0.209,0.273;0.293,0.799,0.451,0.621,0.876,0.801,0.0213,0.575,0.787,0.451;0.507,0.0661,0.376,0.43,0.149,0.366,0.0946,0.449,0.202,0.0752;aaaaa;
a;a;0.252;0.496;aaa;a;0.352;aaaa;0.868;0.555;aaa;aa;0.9;aaa;0.0395;0.761;0.25;0.752,0.714,0.912,0.087,0.83,0.25,0.167,0.688,0.839,0.407;0.944,0.772,0.78,0.236,0.164,0.87,0.912,0.317,0.707,0.228;0.49,0.598,0.149,0.0551,0.395,0.102,0.374,0.351,0.613,0.858;0.727,0.702,0.0229,0.282,0.338,0.391,0.87,0.509,0.812,0.593;0.304,0.785,0.146,0.97,0.964,0.27,0.539,0.991,0.962,0.617;0.584,0.295,0.455,0.529,0.523,0.624,0.111,0.31,0.809,0.638;0.611,0.299,0.899,0.413,0.203,0.752,0.594,0.23,0.324,0.777;0.544,0.276,0.339,0.482,0.537,0.232,0.0933,0.688,0.436,0.572;0.55,0.0502,0.619,0.974,0.574,0.697,0.246,0.498,0.519,0.995;0.569,0.235,0.203,0.117,0.661,0.446,0.165,0.74,0.622,0.111;0.101,0.716,0.993,0.847,0.8,0.666,0.999,0.574,0.216,0.738;0.658,0.736,0.0177,0.112,0.585,0.0677,0.159,0.551,0.613,0.704;0.767,0.0957,0.606,0.214,0.932,0.0756,0.406,0.354,0.738,0.448;0.194,0.16,0.681,0.162,0.74,0.364,0.364,0.33,0.611,0.777;0.862,0.878,0.759,0.913,0.199,0.571,0.888,0.936,0.842,0.0409;0.307,0.867,0.59,0.621,0.431,0.411,0.557,0.454,0.144,0.714;0.437,0.713,0.819,0.905,0.653,0.292,0.133,0.518,0.488,0.87;aaaaaaaa;
a;a;0.879;0.164;a;a;0.883;aaaaa;0.855;0.209;aa;aaa;0.726;aaaaaaa;0.851;0.244;0.633;0.0822,0.954,0.297,0.645,0.546,0.849,0.157,0.627,0.703,0.866;0.654,0.8,0.653,0.239,0.179,0.891,0.683,0.594,0.424,0.862;0.968,0.238,0.533,0.651,0.868,0.0199,0.557,0.258,0.576,0.379;0.9,0.592,0.179,0.0818,0.692,0.724,0.402,0.224,0.711,0.154;0.48,0.534,0.148,0.961,0.878,0.343,0.916,0.858,0.604,0.354;0.229,0.531,0.133,0.262,0.779,0.797,0.661,0.549,0.686,0.733;0.0706,0.75,0.304,0.287,0.934,0.771,0.61,0.936,0.634,0.695;0.774,0.383,0.268,0.783,0.305,0.161,0.223,0.859,0.757,0.0839;0.847,0.055,0.775,0.487,0.321,0.593,0.211,0.794,0.678,0.124;0.124,0.0401,0.54,0.43,0.999,0.159,0.0112,0.796,0.114,0.945;0.23,0.575,0.524,0.441,0.793,0.446,0.725,0.256,0.0365,0.269;0.613,0.481,0.13,0.465,0.7,0.38,0.37,0.366,0.732,0.649;0.362,0.823,0.14,0.29,0.208,0.621,0.965,0.269,0.372,0.639;0.648,0.162,0.336,0.275,0.947,0.439,0.559,0.401,0.752,0.0903;0.462,0.549,0.898,0.36,0.759,0.0729,0.413,0.785,0.343,0.601;0.354,0.622,0.855,0.21,0.893,0.86,0.0594,0.16,0.998,0.788;0.315,0.0537,0.295,0.19,0.797,0.599,0.334,0.28,0.707,0.0141;aa;
aaa;a;0.711;0.243;aaa;a;0.814;aaaaa;0.288;0.9;aa;aaa;0.825;a;0.39;0.384;0.779;0.622,0.975,0.13,0.143,0.0897,0.384,0.865,0.947,0.42,0.519;0.205,0.249,0.405,0.0783,0.298,0.263,0.237,0.103,0.842,0.559;0.0394,0.682,0.237,0.198,0.306,0.296,0.579,0.428,0.838,0.0767;0.52,0.512,0.448,0.999,0.69,0.696,0.38,0.33,0.847,0.545;0.676,0.557,0.0565,0.845,0.143,0.915,0.425,0.921,0.53,0.145;0.0692,0.884,0.949,0.089,0.754,0.87,0.86,0.903,0.945,0.788;0.291,0.932,0.109,0.569,0.807,0.237,0.965,0.202,0.821,0.136;0.301,0.624,0.173,0.806,0.293,0.714,0.891,0.181,0.231,0.979;0.397,0.715,0.131,0.65,0.198,0.422,0.507,0.915,0.559,0.021;0.789,0.485,0.416,0.763,0.672,0.944,0.449,0.212,0.421,0.83;0.85,0.77,0.26,0.295,0.899,0.769,0.765,0.532,0.999,0.26;0.289,0.3,0.601,0.368,0.0763,0.88,0.115,0.404,0.145,0.0317;0.161,0.821,0.862,0.135,0.961,0.281,0.746,0.719,0.936,0.399;0.33,0.63,0.796,0.458,0.324,0.803,0.289,0.343,0.628,0.456;0.549,0.0303,0.363,0.923,0.0903,0.919,0.639,0.514,0.77,0.408;0.976,0.669,0.0581,0.685,0.539,0.00482,0.927,0.535,0.222,0.237;0.156,0.259,0.422,0.641,0.416,0.76,0.0413,0.777,0.237,0.508;a;
a;a;0.224;0.367;aaaa;a;0.346;aaaaaa;0.478;0.113;aaa;aa;0.127;aa;0.953;0.34;0.615;0.405,0.27,0.86,0.254,0.38,0.822,0.263,0.747,0.566,0.475;0.268,0.946,0.503,0.71,0.315,0.0792,0.143,0.0922,0.992,0.227;0.752,0.38,0.217,0.245,0.775,0.701,0.437,0.712,0.471,0.394;0.591,0.603,0.00529,0.875,0.604,0.451,0.92,0.391,0.0419,0.535;0.025,0.201,0.196,0.193,0.554,0.263,0.18,0.956,0.634,0.203;0.109,0.747,0.482,0.734,0.688,0.495,0.329,0.0522,0.974,0.458;0.876,0.993,0.36,0.749,0.0722,0.28,0.81,0.0815,0.194,0.845;0.735,0.289,0.0691,0.659,0.435,0.315,0.711,0.54,0.786,0.322;0.519,0.477,0.259,0.998,0.243,0.341,0.747,0.408,0.466,0.0171;0.645,0.816,0.754,0.0139,0.115,0.378,0.187,0.416,0.403,0.392;0.152,0.956,0.191,0.631,0.709,0.17,0.591,0.632,0.686,0.806;0.00275,0.228,0.413,0.665,0.884,0.537,0.84,0.988,0.922,0.757;0.924,0.779,0.675,0.8,0.288,0.0597,0.588,0.167,0.476,0.287;0.569,0.696,0.668,0.71,0.861,0.971,0.81,0.238,0.131,0.769;0.0223,0.713,0.527,0.45,0.175,0.591,0.0353,0.332,0.484,0.991;0.929,0.74,0.683,0.611,0.736,0.887,0.925,0.944,0.592,0.78;0.556,0.847,0.374,0.883,0.938,0.771,0.422,0.927,0.71,0.215;aa;
aa;a;0.894;0.284;aaa;a;0.921;aa;0.811;0.828;aa;aa;0.662;aaaaaaa;0.383;0.00306;0.362;0.462,0.694,0.146,0.401,0.145,0.926,0.128,0.184,0.37,0.055;0.33,0.882,0.289,0.0623,0.231,0.513,0.0868,0.86,0.29,0.0592;0.135,0.327,0.775,0.453,0.189,0.38,0.976,0.795,0.745,0.183;0.892,0.0853,0.598,0.722,0.29,0.578,0.763,0.817,0.593,0.518;0.31,0.201,0.926,0.89,0.534,0.587,0.475,0.789,0.479,0.208;0.675,0.458,0.268,0.621,0.133,0.279,0.251,0.648,0.0871,0.37;0.519,0.693,0.778,0.841,0.634,0.477,0.128,0.0851,0.973,0.469;0.663,0.935,0.486,0.994,0.691,0.608,0.462,0.448,0.404,0.12;0.61,0.376,0.505,0.026,0.957,0.762,0.183,0.208,0.969,0.0918;0.245,0.895,0.671,0.477,0.18,0.187,0.753,0.465,0.0439,0.77;0.48,0.0979,0.859,0.0903,0.89,0.927,0.733,0.868,0.438,0.899;0.636,0.84,0.0281,0.69,0.258,0.474,0.898,0.688,0.383,0.648;0.777,0.559,0.171,0.732,0.497,0.992,0.876,0.284,0.972,0.68;0.492,0.804,0.512,0.187,0.151,0.467,0.677,0.919,0.365,0.118;0.346,0.724,0.109,0.927,0.808,0.301,0.259,0.523,0.134,0.215;0.0688,0.648,0.766,0.135,0.0539,0.179,0.862,0.784,0.03,0.551;0.381,0.224,0.256,0.541,0.115,0.662,0.12,0.126,0.0266,0.386;aaaaaa;
a;a;0.706;0.943;a;a;0.663;aaaaaa;0.192;0.0805;aaa;aaa;0.509;aa;0.5;0.288;0.74;0.228,0.536,0.777,0.597,0.000595,0.000425,0.144,0.902,0.717,0.517;0.983,0.952,0.831,0.437,0.497,0.586,0.968,0.886,0.759,0.529;0.491,0.287,0.635,0.151,0.0753,0.733,0.557,0.109,0.727,0.206;0.215,0.45,0.495,0.154,0.525,0.213,0.984,0.761,0.491,0.127;0.0989,0.705,0.729,0.697,0.639,0.829,2.04e-05,0.343,0.539,0.314;0.00363,1,0.383,0.978,0.384,0.296,0.961,0.843,0.112,0.761;0.57,0.101,0.636,0.383,0.25,0.0562,0.292,0.643,0.826,0.478;0.492,0.725,0.223,0.89,0.536,0.516,0.459,0.245,0.134,0.803;0.373,0.0113,0.613,0.263,0.587,0.357,0.122,0.527,0.545,0.0295;0.766,0.377,0.296,0.285,0.135,0.151,0.747,0.37,0.951,0.66;0.394,0.0395,0.514,0.84,0.424,0.498,0.263,0.947,0.643,0.235;0.514,0.804,0.625,0.525,0.917,0.604,0.873,0.477,0.883,0.677;0.428,0.704,0.907,0.391,0.129,0.178,0.891,0.848,0.132,0.148;0.538,0.0386,0.668,0.26,0.574,0.25,0.46,0.0344,0.653,0.627;0.00762,0.0949,0.606,0.846,0.74,0.52,0.0227,0.75,0.992,0.487;0.358,0.318,0.626,0.592,0.0519,0.713,0.916,0.4,0.953,0.764;0.318,0.0226,0.913,0.255,0.431,0.729,0.888,0.196,0.432,0.41;aaaaaaaa;
aa;a;0.343;0.252;aaaa;a;0.174;a;0.0286;0.0963;a;aaa;0.155;aa;0.0588;0.824;0.0681;0.505,0.206,0.372,0.613,0.66,0.982,0.646,0.406,0.334,0.713;0.617,0.284,0.163,0.00896,0.652,0.133,0.775,0.165,0.825,0.7;0.000861,0.464,0.194,0.0883,0.414,0.425,0.799,0.448,0.404,0.238;0.369,0.0346,0.756,0.224,0.138,0.19,0.00632,0.157,0.557,0.303;0.818,0.0534,0.724,0.962,0.816,0.262,0.959,0.752,0.409,0.531;0.421,0.649,0.551,0.749,0.49,0.457,0.65,0.622,0.168,0.565;0.971,0.857,0.962,0.273,0.654,0.0843,0.868,0.337,0.174,0.379;0.468,0.654,0.516,0.575,0.575,0.757,0.613,0.832,0.419,0.137;0.173,0.706,0.0784,0.318,0.111,0.352,0.89,0.294,0.814,0.454;0.828,0.831,0.994,0.271,0.982,0.241,0.84,0.921,0.716,0.814;0.937,0.0998,0.526,0.209,0.434,0.301,0.259,0.0606,0.693,0.0682;0.508,0.778,0.819,0.851,0.0583,0.39,0.74,0.318,0.719,0.103;0.867,0.0885,0.843,0.289,0.913,0.65,0.272,0.192,0.957,0.163;0.00161,0.0957,0.0286,0.231,0.291,0.715,0.351,0.542,0.967,0.521;0.753,0.61,0.577,0.772,0.38,0.954,0.277,0.652,0.952,0.392;0.0453,0.532,0.302,0.747,0.632,0.161,0.336,0.384,0.0707,0.701;0.567,0.0298,0.931,0.609,0.273,0.981,0.34,0.047,0.795,0.461;aaaaaaaaaa;
a;a;0.355;0.263;aaa;a;0.611;aaaa;0.358;0.419;aaa;aaa;0.769;aa;0.159;0.911;0.724;0.0109,0.642,0.243,0.708,0.75,0.538,0.498,0.549,0.633,0.0276;0.0812,0.192,0.263,0.0385,0.604,0.117,0.676,0.69,0.606,0.226;0.161,0.619,0.323,0.898,0.47,0.696,0.606,0.341,0.303,0.781;0.683,0.119,0.969,0.854,0.262,0.698,0.991,0.063,0.527,0.132;0.717,0.483,0.0217,0.392,0.465,0.249,0.77,0.162,0.694,0.287;0.667,0.0706,0.00798,0.13,0.973,0.178,0.36,0.73,0.0788,0.418;0.722,0.0969,0.267,0.372,0.823,0.942,0.0212,0.621,0.091,0.743;0.117,0.173,0.17,0.467,0.593,0.212,0.177,0.172,0.991,0.427;0.191,0.506,0.255,0.74,0.541,0.996,0.709,0.443,0.44,0.365;0.242,0.849,0.129,0.806,0.176,0.262,0.998,0.85,0.781,0.179;0.789,0.134,0.444,0.934,0.357,0.701,0.61,0.942,0.0342,0.106;0.151,0.561,0.0429,0.864,0.311,0.0616,0.904,0.737,0.174,0.923;0.225,0.851,0.991,0.338,0.0344,0.526,0.395,0.0206,0.153,0.173;0.73,0.82,0.725,0.0778,0.883,0.965,0.151,0.939,0.0409,0.861;0.715,0.0174,0.421,0.331,0.256,0.332,0.47,0.529,0.941,0.958;0.373,0.43,0.324,0.293,0.188,0.363,0.282,0.941,0.0523,0.25;0.118,0.543,0.964,0.419,0.0962,0.345,0.229,0.124,0.0235,0.0331;aaaaaaaa;
