ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.649;0.206;0.256;aaaaaa;0.448;0.741;aaaaa;0.411;a;aaaa;aaaa;aa;0.137;0.909;0.841;a;aaaaa;0.107,0.269,0.0748,0.381,0.77,0.28,0.932,0.58,0.448,0.299;0.683,0.457,0.0612,0.274,0.162,0.765,0.471,0.388,0.71,0.0163;0.0965,0.0408,0.558,0.808,0.825,0.285,0.641,0.879,0.564,0.369;0.72,0.522,0.278,0.401,0.578,0.279,0.167,0.202,0.868,0.339;0.605,0.0572,0.29,0.953,0.38,0.28,0.222,0.372,0.0275,0.603;0.701,0.844,0.886,0.363,0.368,0.524,0.738,0.142,0.775,0.764;0.342,0.122,0.854,0.63,0.586,0.495,0.739,0.227,0.362,0.311;0.948,0.0439,0.114,0.645,0.899,0.812,0.469,0.865,0.52,0.296;0.2,0.598,0.953,0.539,0.75,0.425,0.709,0.0505,0.578,0.797;0.995,0.38,0.468,0.63,0.339,0.566,0.792,0.892,0.471,0.112;0.874,0.747,0.363,0.973,0.387,0.863,0.571,0.78,0.745,0.901;0.142,0.856,0.391,0.883,0.559,0.707,0.624,0.355,0.831,0.675;0.249,0.561,0.075,0.519,0.477,0.11,0.385,0.271,0.262,0.468;0.857,0.927,0.922,0.279,0.356,0.14,0.655,0.146,0.419,0.999;0.221,0.34,0.541,0.926,0.0794,0.87,0.537,0.47,0.633,0.266;0.532,0.454,0.314,0.29,0.914,0.445,0.395,0.218,0.913,0.185;0.239,0.25,0.723,0.492,0.239,0.452,0.429,0.758,0.375,0.571;aaaaaaaaaa;
0.328;0.567;0.994;aaaaaaa;0.631;0.0216;aaaa;0.775;aaa;aaaa;aaa;aa;0.181;0.483;0.369;a;a;0.98,0.705,0.313,0.585,0.722,0.587,0.401,0.306,0.512,0.536;0.979,0.0172,0.714,0.323,0.466,0.0957,0.225,0.932,0.787,0.6;0.578,0.242,0.327,0.684,0.774,0.876,0.188,0.172,0.483,0.581;0.0509,0.73,0.0437,0.032,0.483,0.882,0.744,0.828,0.75,0.361;0.818,0.75,0.356,0.379,0.614,0.778,0.141,0.938,0.0152,0.904;0.744,0.451,0.185,0.21,0.489,0.0311,0.222,0.425,0.0629,0.582;0.675,0.951,0.767,0.281,0.165,0.195,0.375,0.634,0.149,0.166;0.862,0.046,0.869,0.289,0.464,0.143,0.394,0.307,0.306,0.504;0.629,0.517,0.68,0.487,0.325,0.123,0.39,0.829,0.392,0.854;0.872,0.896,0.57,0.432,0.453,0.623,0.386,0.136,0.742,0.745;0.192,0.316,0.675,0.132,0.333,1,0.046,0.918,0.428,0.95;0.398,0.953,0.197,0.841,0.428,0.228,0.809,0.243,0.31,0.817;0.366,0.692,0.381,0.505,0.559,0.899,0.118,0.731,0.362,0.341;0.538,0.0824,0.514,0.648,0.0813,0.14,0.594,0.933,0.473,0.754;0.137,0.545,0.985,0.889,0.425,0.857,0.956,0.0966,0.706,0.755;0.775,0.27,0.677,0.551,0.348,0.35,0.133,0.349,0.00851,0.0475;0.497,0.483,0.576,0.31,0.117,0.9,0.4,0.649,0.177,0.543;aa;
0.815;0.106;0.771;a;0.432;0.568;aaaaaaa;0.418;aaa;aaaa;aaaaa;a;0.958;0.125;0.878;a;aaaa;0.44,0.68,0.707,0.661,0.63,0.392,0.426,0.137,0.965,0.685;0.587,0.358,0.658,0.53,0.197,0.841,0.384,0.146,0.0156,0.779;0.455,0.881,0.529,0.171,0.412,0.927,0.336,0.769,0.882,0.638;0.128,0.881,0.779,0.418,0.78,0.519,0.101,0.765,0.919,0.497;0.0146,0.0141,0.512,0.517,0.437,0.736,0.0857,0.67,0.323,0.878;0.649,0.0104,0.449,0.909,0.513,0.35,0.143,0.325,0.204,0.315;0.595,0.773,0.864,0.424,0.765,0.985,0.559,0.206,0.743,0.377;0.426,0.114,0.66,0.309,0.0779,0.25,0.834,0.778,0.16,0.312;0.184,0.666,0.212,0.164,0.549,0.654,0.115,0.0241,0.619,0.488;0.713,0.343,0.469,0.584,0.321,0.792,0.0459,0.0646,0.963,0.766;0.889,0.588,0.792,0.994,0.272,0.86,0.703,0.689,0.0571,0.491;0.658,0.474,0.207,0.123,0.844,0.808,0.747,0.742,0.814,0.163;0.228,0.455,0.533,0.937,0.381,0.14,0.295,0.449,0.319,0.234;0.869,0.965,0.311,0.79,0.602,0.953,0.989,0.206,0.309,0.0065;0.207,0.914,0.695,0.135,0.471,0.266,0.132,0.848,0.503,0.719;0.254,0.595,0.333,0.617,0.243,0.88,0.463,0.127,0.282,0.0618;0.119,0.589,0.259,0.203,0.0169,0.395,0.852,0.447,0.314,0.289;aaaaa;
0.451;0.501;0.253;aaaaa;0.624;0.356;aaaaa;0.429;aaaa;aaaa;a;a;0.0411;0.176;0.496;a;aaaa;0.154,0.776,0.817,0.385,0.451,0.653,0.227,0.357,0.202,0.242;0.723,0.0334,0.522,0.585,0.559,0.718,0.132,0.0114,0.747,0.96;0.38,0.955,0.0836,0.602,0.377,0.0435,0.499,0.456,0.395,0.533;0.23,0.793,0.468,0.964,0.0322,0.917,0.925,0.583,0.852,0.325;0.41,0.878,0.743,0.79,0.00938,0.666,0.459,0.973,0.563,0.119;0.536,0.94,0.723,0.309,0.258,0.0341,0.368,0.732,0.176,0.941;0.00723,0.548,0.749,0.925,0.761,0.359,0.183,0.247,0.961,0.323;0.473,0.971,0.224,0.715,0.511,0.00806,0.511,0.684,0.981,0.717;0.977,0.208,0.393,0.722,0.268,0.894,0.931,0.323,0.947,0.236;0.873,0.16,0.381,0.454,0.481,0.416,0.45,0.951,0.552,0.766;0.474,0.0473,0.54,0.538,0.176,0.634,0.94,0.623,0.564,0.775;0.356,0.0411,0.808,0.115,0.405,0.772,0.57,0.191,0.967,0.882;0.651,0.132,0.493,0.477,0.535,0.8,0.171,0.649,0.763,0.647;0.889,0.0632,0.611,0.706,0.422,0.558,0.998,0.871,0.262,0.948;0.751,0.866,0.855,0.953,0.905,0.941,0.604,0.532,0.333,0.569;0.418,0.154,0.144,0.999,0.25,0.547,0.613,0.478,0.805,0.4;0.278,0.347,0.94,0.937,0.361,0.0991,0.334,0.437,0.621,0.101;aaaaaaaaaa;
0.542;0.198;0.084;aa;0.288;0.0417;aaaaaa;0.699;a;aaaa;aaaaa;aa;0.42;0.683;0.283;a;aaa;0.11,0.967,0.156,0.0711,0.853,0.506,0.945,0.303,0.469,0.595;0.0617,0.751,0.757,0.782,0.0401,0.295,0.614,0.159,0.0773,0.491;0.992,0.99,0.26,0.223,0.566,0.348,0.975,0.511,0.175,0.125;0.632,0.483,0.482,0.0932,0.698,0.896,0.25,0.861,0.441,0.707;0.178,0.39,0.601,0.604,0.568,0.155,0.938,0.47,0.0353,0.254;0.314,0.83,0.533,0.361,0.418,0.458,0.609,0.473,0.425,0.769;0.787,0.294,0.255,0.973,0.451,0.37,0.495,0.454,0.679,0.292;0.0566,0.677,0.93,0.941,0.744,0.683,0.869,0.784,0.576,0.435;0.646,0.653,0.505,0.267,0.0845,0.561,0.81,0.382,0.19,0.266;0.738,0.676,0.322,0.821,0.374,0.793,0.986,0.174,0.805,0.762;0.453,0.782,0.464,0.561,0.815,0.395,0.36,0.424,0.886,0.854;0.223,0.548,0.778,0.0965,0.000331,0.565,0.998,0.496,0.417,0.161;0.361,0.663,0.391,0.33,0.343,0.647,0.429,0.98,0.462,0.292;0.431,0.635,0.564,0.196,0.168,0.878,0.134,0.173,0.956,0.582;0.899,0.877,0.461,0.863,0.536,0.317,0.0502,0.328,0.219,0.942;0.0995,0.675,0.984,0.402,0.102,0.588,0.905,0.998,0.0658,0.737;0.116,0.917,0.463,0.241,0.238,0.117,0.84,0.378,0.262,0.586;aaaaaaaaaa;
0.59;0.573;0.144;aaaa;0.442;0.869;aaaaaaa;0.802;aa;aa;a;aa;0.337;0.0675;0.759;a;aaaa;0.478,0.992,0.27,0.567,0.714,0.871,0.837,0.657,0.289,0.253;0.488,0.0756,0.961,0.354,0.439,0.541,0.615,0.222,0.948,0.862;0.868,0.579,0.809,0.669,0.895,0.967,0.88,0.873,0.607,0.74;0.564,0.978,0.0036,0.52,0.88,0.526,0.334,0.608,0.0407,0.208;0.164,0.343,0.00529,0.904,0.582,0.0812,0.392,0.949,0.665,0.776;0.796,0.58,0.927,0.738,0.38,0.609,0.961,0.101,0.767,0.234;0.785,0.971,0.469,0.869,0.916,0.433,0.205,0.0239,0.784,0.0275;0.724,0.59,0.295,0.694,0.26,0.918,0.615,0.986,0.867,0.424;0.364,0.903,0.956,0.879,0.435,0.225,0.962,0.447,0.541,0.161;0.053,0.321,0.891,0.191,0.794,0.0504,0.775,0.67,0.705,0.294;0.414,0.616,0.356,0.847,0.463,0.566,0.585,0.657,0.466,0.78;0.132,0.378,0.906,0.765,0.639,0.3,0.561,0.941,0.746,0.956;0.566,0.868,0.425,0.285,0.87,0.645,0.336,0.209,0.971,0.193;0.0841,0.76,0.607,0.451,0.336,0.592,0.532,0.0653,0.757,0.288;0.196,0.903,0.0129,0.167,0.853,0.838,0.081,0.845,0.545,0.73;0.148,0.538,0.365,0.169,0.565,0.416,0.0324,0.895,0.0816,0.125;0.428,0.0342,0.525,0.55,0.577,0.06,0.168,0.0586,0.67,0.447;aaa;
0.684;0.209;0.923;aaaaaa;0.77;0.437;a;0.987;aaaa;aaaa;aaaa;aa;0.049;0.182;0.302;a;aaaa;0.928,0.0901,0.0752,0.731,0.167,0.175,0.0454,0.848,0.0986,0.567;0.49,0.696,0.0659,0.988,0.592,0.137,0.836,0.38,0.478,0.753;0.0636,0.585,0.317,0.451,0.647,0.19,0.127,0.207,0.48,0.771;0.0234,0.966,0.0577,0.698,0.208,0.357,0.794,0.114,0.232,0.564;0.692,0.567,0.332,0.44,0.993,0.0303,0.448,0.284,0.0097,0.0347;0.172,0.0451,0.877,0.395,0.532,0.0409,0.195,0.906,0.674,0.187;0.378,0.369,0.538,0.912,0.389,0.548,0.458,0.792,0.397,0.377;0.287,0.377,0.622,0.733,0.753,0.943,0.706,0.962,0.821,0.968;0.976,0.0394,0.119,0.335,0.152,0.0214,0.782,0.655,0.906,0.664;0.985,0.232,0.942,0.129,0.0632,0.365,0.161,0.764,0.74,0.306;0.153,0.604,0.848,0.0458,0.0852,0.404,0.0271,0.201,0.367,0.707;0.501,0.389,0.953,0.691,0.554,0.656,0.67,0.0625,0.91,0.817;0.791,0.439,0.49,0.642,0.625,0.269,0.503,0.892,0.208,0.978;0.807,0.384,0.0686,0.395,0.528,0.521,0.0291,0.828,0.526,0.782;0.972,0.0988,0.597,0.95,0.0302,0.0885,0.225,0.984,0.319,0.275;0.945,0.0283,0.431,0.554,0.326,0.806,0.962,0.488,0.661,0.457;0.426,0.251,0.214,0.0187,0.507,0.755,0.671,0.104,0.289,0.558;a;
0.0673;0.543;0.377;aaaa;0.0763;0.333;aaaaaaa;0.154;aaa;aaa;aaaa;a;0.568;0.851;0.329;a;aaaa;0.527,0.906,0.752,0.0405,0.341,0.798,0.0276,0.896,0.271,0.153;0.294,0.397,0.981,0.695,0.108,0.812,0.261,0.269,0.267,0.345;0.991,0.674,0.0483,0.554,0.217,0.456,0.427,0.8,0.45,0.96;0.588,0.646,0.617,0.285,0.648,0.814,0.365,0.347,0.402,0.909;0.477,0.24,0.884,0.807,0.00314,0.731,0.104,0.222,0.896,0.308;0.238,0.347,0.575,0.146,0.329,0.306,0.797,0.988,0.919,0.999;0.626,0.332,0.715,0.993,0.869,0.0457,0.913,0.834,0.17,0.735;0.786,0.614,0.712,0.731,0.613,0.785,0.671,0.463,0.471,0.054;0.647,0.777,0.136,0.00479,0.556,0.536,0.866,0.74,0.955,0.731;0.33,0.185,0.524,0.398,0.0529,0.606,0.337,0.864,0.172,0.125;0.905,0.792,0.47,0.603,0.484,0.526,0.7,0.614,0.572,0.173;0.987,0.604,0.852,0.59,0.752,0.16,0.88,0.3,0.743,0.646;0.27,0.35,0.553,0.615,0.745,0.544,0.524,0.081,0.614,0.76;0.728,0.0437,0.053,0.376,0.13,0.405,0.511,0.29,0.613,0.794;0.0424,0.652,0.526,0.597,0.193,0.28,0.33,0.584,0.368,0.0185;0.323,0.156,0.76,0.11,0.568,0.246,0.973,0.0835,0.954,0.327;0.563,0.287,0.095,0.473,0.763,0.406,0.932,0.273,0.663,0.148;aaaaaaaaa;
0.491;0.993;0.0436;aaaa;0.183;0.814;aaaaa;0.0425;aaaaa;a;a;a;0.3;0.224;0.637;a;aa;0.965,0.521,0.548,0.55,0.856,0.491,0.00733,0.148,0.52,0.964;0.893,0.842,0.849,0.684,0.377,0.981,0.983,0.0142,0.644,0.173;0.431,0.154,0.0571,0.000986,0.575,0.0938,0.265,0.934,0.29,0.0265;0.723,0.714,0.969,0.958,0.176,0.0801,0.944,0.752,0.0445,0.733;0.75,0.65,0.136,0.234,0.176,0.71,0.717,0.513,0.626,0.273;0.396,0.198,0.734,0.708,0.433,0.692,0.647,0.00514,0.436,0.825;0.387,0.486,0.473,0.696,0.786,0.019,0.666,0.175,0.523,0.233;0.378,0.3,0.439,0.514,0.564,0.0849,0.011,0.101,0.492,0.273;0.759,0.752,0.833,0.524,0.98,0.84,0.033,0.829,0.917,0.486;0.741,0.206,0.203,0.921,0.525,0.753,0.353,0.752,0.696,0.377;0.0411,0.665,0.549,0.321,0.836,0.813,0.506,0.19,0.397,0.305;0.505,0.153,0.866,0.994,0.172,0.528,0.749,0.79,0.447,0.123;0.732,0.357,0.201,0.979,0.448,0.606,0.444,0.398,0.776,0.571;0.783,0.092,0.803,0.111,0.518,0.0805,0.731,0.719,0.821,0.646;0.606,0.0722,0.793,0.159,0.43,0.156,0.723,0.473,0.114,0.684;0.423,0.537,0.486,0.0127,0.496,0.4,0.00792,0.167,0.985,0.432;0.544,0.656,0.713,0.484,0.0604,0.316,0.437,0.675,0.6,0.995;aaaaaaaaa;
0.0603;0.423;0.469;aaaaaa;0.11;0.0988;aaaaaaa;0.837;aaa;a;aaaa;a;0.963;0.155;0.953;a;aaaaa;0.548,0.63,0.105,0.095,0.562,0.924,0.418,0.717,0.475,0.177;0.398,0.454,0.0558,0.186,0.637,0.264,0.807,0.627,0.147,0.219;0.508,0.0819,0.773,0.668,0.99,0.169,0.75,0.686,0.481,0.492;0.76,0.303,0.263,0.452,0.355,0.309,0.361,0.564,0.0196,0.328;0.575,0.0567,0.331,0.544,0.165,0.707,0.796,0.967,0.515,0.503;0.423,0.413,0.349,0.393,0.464,0.962,0.318,0.726,0.833,0.235;0.742,0.204,0.114,0.82,0.218,0.596,0.806,0.401,0.186,0.964;0.0201,0.306,0.702,0.39,0.785,0.62,0.787,0.421,0.988,0.367;0.189,0.693,0.2,0.169,0.365,0.32,0.214,0.595,0.207,0.773;0.17,0.678,0.505,0.281,0.104,0.861,0.769,0.108,0.75,0.487;0.263,0.491,0.117,0.371,0.0963,0.627,0.0665,0.994,0.756,0.0567;0.226,0.307,0.942,0.622,0.0596,0.535,0.176,0.139,0.265,0.834;0.751,0.826,0.909,0.00428,0.863,0.15,0.00785,0.925,0.304,0.181;0.453,0.331,0.152,0.138,0.246,0.0165,0.0167,0.371,0.309,0.328;0.196,0.693,0.665,0.646,0.568,0.518,0.979,0.338,0.467,0.848;0.939,0.344,0.263,0.285,0.835,0.151,0.67,0.003,0.402,0.0371;0.145,0.12,0.172,0.611,0.433,0.582,0.687,0.94,0.69,0.718;aaaaaaa;
0.674;0.458;0.205;aaa;0.827;0.0963;aaa;0.23;aaa;aaa;aaa;aa;0.105;0.966;0.276;a;aaaa;0.23,0.681,0.601,0.601,0.918,0.0797,0.131,0.453,0.171,0.152;0.728,0.692,0.677,0.299,0.622,0.883,0.272,0.299,0.185,0.256;0.958,0.0969,0.046,0.195,0.178,0.36,0.0567,0.731,0.182,0.267;0.622,0.741,0.321,0.197,0.32,0.454,0.192,0.831,0.322,0.912;0.737,0.787,0.0813,0.638,0.179,0.766,0.00733,0.161,0.108,0.115;0.0496,0.293,0.0435,0.578,0.833,0.161,0.463,0.147,0.705,0.702;0.408,0.81,0.364,0.519,0.485,0.0819,0.36,0.0578,0.0082,0.74;0.0647,0.736,0.628,0.183,0.798,0.711,0.841,0.36,0.251,0.866;0.348,0.0592,0.585,0.169,0.676,0.679,0.39,0.797,0.363,0.175;0.773,0.794,0.628,0.959,0.0866,0.0262,0.509,0.417,0.592,0.573;0.406,0.974,0.706,0.585,0.156,0.761,0.232,0.278,0.608,0.0549;0.396,0.899,0.838,0.838,0.723,0.486,0.688,0.787,0.698,0.94;0.231,0.139,0.709,0.548,0.97,0.899,0.666,0.0783,0.155,0.0963;0.281,0.256,0.948,0.57,0.0409,0.844,0.489,0.82,0.398,0.0296;0.801,0.963,0.26,0.38,0.0496,0.458,0.123,0.249,0.0949,0.96;0.561,0.942,0.531,0.629,0.604,0.8,0.7,0.93,0.334,0.16;0.499,0.229,0.301,0.909,0.233,0.175,0.171,0.989,0.26,0.601;aaaaaa;
0.164;0.17;0.965;aaaaaa;0.443;0.244;aa;0.323;aaaa;aa;a;a;0.225;0.843;0.868;a;a;0.334,0.341,0.873,0.54,0.988,0.844,0.831,0.216,0.247,0.346;0.742,0.785,0.537,0.038,0.997,0.98,0.213,0.796,0.19,0.305;0.576,0.875,0.705,0.645,0.529,0.706,0.00857,0.0458,0.194,0.986;0.0697,0.0337,0.113,0.818,0.0251,0.34,0.733,0.301,0.901,0.0928;0.0555,0.23,0.523,0.905,0.534,0.601,0.681,0.177,0.137,0.483;0.886,0.315,0.106,0.736,0.822,0.707,0.91,0.384,0.165,0.64;0.108,0.525,0.327,0.247,0.173,0.432,0.457,0.145,0.807,0.646;0.76,0.248,0.0499,0.207,0.488,0.117,0.221,0.422,0.0376,0.202;0.979,0.0489,0.661,0.954,0.123,0.405,0.592,0.621,0.71,0.589;0.984,0.614,0.779,0.626,0.625,0.409,0.299,0.21,0.916,0.517;0.162,0.254,0.866,0.191,0.936,0.114,0.401,0.73,0.805,0.962;0.494,0.217,0.442,0.651,0.307,0.163,0.0896,0.645,0.665,0.227;0.932,0.251,0.274,0.405,0.157,0.95,0.332,0.534,0.264,0.544;0.203,0.463,0.978,0.0482,0.431,0.665,0.311,0.573,0.926,0.77;0.24,0.179,0.00361,0.65,0.777,0.462,0.753,0.888,0.384,0.208;0.741,0.0775,0.214,0.368,0.506,0.487,0.597,0.343,0.094,0.433;0.432,0.612,0.171,0.655,0.072,0.842,0.598,0.548,0.246,0.0119;aaaaaaaa;
0.24;0.209;0.988;aa;0.903;0.167;aa;0.907;a;a;aaaaa;aa;0.599;0.944;0.627;a;a;0.999,0.927,0.808,0.434,0.657,0.363,0.228,0.525,0.917,0.0603;0.23,0.619,0.194,0.992,0.0478,0.339,0.784,0.171,0.341,0.196;0.838,0.97,0.766,0.547,0.116,0.57,0.54,0.582,0.678,0.869;0.978,0.228,0.525,0.285,0.897,0.976,0.197,0.386,0.149,0.478;0.576,0.558,0.897,0.88,0.952,0.656,0.686,0.477,0.414,0.872;0.346,0.492,0.331,0.04,0.849,0.951,0.406,0.573,0.205,0.742;0.794,0.175,0.227,0.0813,0.813,0.0483,0.545,0.838,0.508,0.846;0.562,0.676,0.568,0.43,0.849,0.789,0.237,0.15,0.0147,0.504;0.89,0.462,0.149,0.288,0.33,0.855,0.71,0.615,0.888,0.866;0.156,0.154,0.321,0.238,0.854,0.924,0.535,0.673,0.79,0.286;0.338,0.122,0.745,0.905,0.488,0.675,0.139,0.893,0.237,0.892;0.211,0.978,0.862,0.423,0.117,0.392,0.285,0.677,0.989,0.0279;0.236,0.0236,0.775,0.318,0.582,0.242,0.886,0.618,0.73,0.986;0.385,0.276,0.43,0.13,0.642,0.3,0.264,0.508,0.641,0.0626;0.842,0.608,0.983,0.781,0.265,0.887,0.542,0.642,0.402,0.45;0.714,0.239,0.14,0.537,0.475,0.334,0.0347,0.156,0.209,0.0858;0.0348,0.564,0.204,0.33,0.124,0.00278,0.654,0.747,0.891,0.58;aaaaaaaa;
0.312;0.896;0.562;aaaaaaa;0.944;0.749;aaaaa;0.312;aaaaa;aaaaa;aaa;aa;0.351;0.543;0.278;a;aaaa;0.674,0.728,0.606,0.56,0.187,0.179,0.206,0.36,0.432,0.332;0.161,0.984,0.97,0.586,0.705,0.625,0.152,0.231,0.734,0.941;0.954,0.27,0.0126,0.359,0.565,0.288,0.927,0.307,0.00493,0.82;0.576,0.907,0.802,0.058,0.558,0.679,0.243,0.464,0.968,0.835;0.491,0.979,0.0917,0.875,0.975,0.0256,0.769,0.25,0.126,0.331;0.257,0.397,0.866,0.807,0.291,0.143,0.205,0.642,0.212,0.823;0.382,0.857,0.119,0.927,0.212,0.751,0.314,0.794,0.977,0.636;0.586,0.0611,0.377,0.816,0.769,0.809,0.43,0.228,0.0861,0.338;0.517,0.325,0.99,0.942,0.996,0.71,0.0485,0.701,0.00867,0.668;0.69,0.367,0.347,0.118,0.558,0.203,0.912,0.689,0.685,0.121;0.191,0.858,0.676,0.459,0.00214,0.89,0.883,0.51,0.865,0.718;0.854,0.236,0.754,0.402,0.245,0.264,0.0262,0.165,0.545,0.542;0.8,0.611,0.512,0.926,0.603,0.366,0.413,0.0463,0.147,0.742;0.581,0.619,0.964,0.00263,0.254,0.292,0.539,0.712,0.811,0.5;0.735,0.863,0.848,0.0454,0.114,0.356,0.719,0.964,0.762,0.214;0.521,0.386,0.414,0.365,0.0251,0.615,0.838,0.229,0.836,0.246;0.383,0.118,0.947,0.515,0.226,0.0532,0.19,0.0453,0.28,0.103;aa;
0.336;0.905;0.148;a;0.611;0.514;aaaaaa;0.129;aa;aaaaa;aaa;a;0.857;0.955;0.787;a;aaa;0.466,0.798,0.0557,0.575,0.302,0.93,0.00596,0.204,0.392,0.447;0.836,0.671,0.85,0.0634,0.00363,0.072,0.767,0.392,0.763,0.812;0.108,0.453,0.208,0.836,0.634,0.839,0.0965,0.391,0.901,0.812;0.538,0.627,0.78,0.42,0.577,0.694,0.207,0.488,0.369,0.636;0.161,0.886,0.305,0.0693,0.247,0.438,0.793,0.292,0.0674,0.824;0.457,0.556,0.381,0.421,0.0923,0.335,0.462,0.0463,0.815,0.198;0.693,0.147,0.296,0.228,0.798,0.822,0.768,0.407,0.241,0.843;0.959,0.178,0.341,0.406,0.736,0.992,0.812,0.188,0.444,0.484;0.856,0.531,0.168,0.22,0.174,0.721,0.545,0.254,0.785,0.86;0.688,0.86,0.756,0.0251,0.514,0.0307,0.16,0.512,0.0668,0.884;0.962,0.816,0.775,0.63,0.978,0.452,0.974,0.154,0.583,0.814;0.435,0.898,0.196,0.784,0.0506,0.649,0.42,0.829,0.698,0.55;0.858,0.173,0.609,0.788,0.81,0.583,0.927,0.855,0.358,0.965;0.967,0.773,0.363,0.891,0.922,0.0814,0.366,0.99,0.793,0.588;0.497,0.773,0.297,0.346,0.858,0.549,0.884,0.793,0.241,0.113;0.488,0.181,0.317,0.305,0.0426,0.644,0.663,0.981,0.159,0.529;0.937,0.866,0.288,0.133,0.802,0.978,0.0664,0.759,0.937,0.689;aaaaaaaa;
0.606;0.607;0.0653;a;0.446;0.686;aaaaaa;0.158;aaaaa;a;aa;a;0.0202;0.612;0.388;a;aaaa;0.99,0.15,0.887,0.733,0.121,0.376,0.291,0.526,0.667,0.304;0.202,0.974,0.353,0.334,0.954,0.0569,0.0961,0.374,0.886,0.286;0.114,0.232,0.68,0.319,0.924,0.165,0.198,0.61,0.892,0.604;0.71,0.489,0.801,0.832,0.0119,0.00414,0.617,0.172,0.881,0.593;0.697,0.836,0.495,0.376,0.311,0.101,0.0531,0.867,0.92,0.798;0.782,0.907,0.403,0.452,0.275,0.127,0.608,0.111,0.284,0.812;0.801,0.774,0.67,0.372,0.935,0.205,0.142,0.0329,0.385,0.542;0.151,0.722,0.263,0.926,0.281,0.989,0.72,0.335,0.16,0.375;0.587,0.178,0.878,0.652,0.606,0.987,0.125,0.41,0.114,0.106;0.647,0.0252,0.721,0.238,0.262,0.233,0.812,0.286,0.814,0.995;0.703,0.264,0.918,0.893,0.638,0.423,0.208,0.571,0.682,0.995;0.761,0.0998,0.367,0.097,0.736,0.0422,0.608,0.692,0.44,0.976;0.66,0.468,0.862,0.00927,0.757,0.129,0.324,0.879,0.124,0.953;0.664,0.261,0.557,0.791,0.11,0.676,0.623,0.969,0.541,0.0707;0.871,0.146,0.0809,0.806,0.694,0.945,0.666,0.639,0.526,0.491;0.55,0.0809,0.64,0.722,0.937,0.885,0.874,0.291,0.873,0.992;0.396,0.363,0.722,0.436,0.615,0.951,0.00547,0.952,0.552,0.641;aa;
0.543;0.947;0.867;aaaaaa;0.717;0.292;aa;0.32;a;aaa;aa;aa;0.415;0.936;0.797;a;aaaa;0.79,0.454,0.864,0.873,0.519,0.858,0.311,0.532,0.386,0.0652;0.433,0.385,0.239,0.909,0.625,0.106,0.505,0.305,0.485,0.138;0.435,0.99,0.432,0.174,0.93,0.882,0.861,0.491,0.55,0.78;0.163,0.157,0.542,0.727,0.932,0.327,0.427,0.622,0.86,0.849;0.959,0.667,0.792,0.268,0.614,0.952,0.147,0.538,0.368,0.152;0.408,0.132,0.729,0.42,0.746,0.891,0.374,0.736,0.828,0.666;0.92,0.511,0.515,0.473,0.21,0.665,0.492,0.624,0.718,0.994;0.0493,0.692,0.135,0.343,0.428,0.0886,0.612,0.746,0.431,0.648;0.887,0.142,0.945,0.935,0.371,0.27,0.329,0.442,0.429,0.881;0.117,0.751,0.433,0.95,0.513,0.504,0.0586,0.408,0.987,0.828;0.226,0.291,0.65,0.353,0.428,0.805,0.366,0.766,0.792,0.0806;0.937,0.563,0.896,0.253,0.272,0.892,0.223,0.525,0.504,0.929;0.614,0.0895,0.667,0.703,0.022,0.502,0.645,0.385,0.0204,0.433;0.0812,0.058,0.937,0.184,0.914,0.267,0.651,0.819,0.00709,0.0834;0.919,0.455,0.76,0.807,0.628,0.12,0.112,0.547,0.983,0.138;0.513,0.333,0.652,0.329,0.692,0.193,0.0225,0.0976,0.0939,0.73;0.522,0.291,0.00755,0.94,0.759,0.97,0.867,0.854,0.186,0.799;a;
