ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaaa;0.665;0.951;0.55,0.969,0.891,0.241,0.611,0.75,0.937,0.229,0.676,0.848;0.164,0.185,0.384,0.363,0.671,0.767,0.037,0.839,0.667,0.911;0.786,0.598,0.833,0.908,0.54,0.121,0.407,0.563,0.843,0.0388;0.676,0.173,0.507,0.542,0.628,0.58,0.674,0.0942,0.435,0.171;aaaaaaa;
aa;aaaa;0.561;0.0275;0.811,0.346,0.00828,0.205,0.416,0.604,0.241,0.588,0.441,0.7;0.0065,0.303,0.985,0.775,0.539,0.295,0.719,0.91,0.176,0.152;0.874,0.534,0.882,0.15,0.683,0.104,0.905,0.708,0.999,0.497;0.826,0.217,0.376,0.807,0.903,0.178,0.266,0.228,0.344,0.0898;aaaaaaaa;
a;aaaaaaaa;0.971;0.205;0.114,0.782,0.994,0.706,0.974,0.0861,0.276,0.000621,0.442,0.398;0.491,0.277,0.211,0.798,0.0319,0.11,0.0982,0.951,0.783,0.605;0.808,0.392,0.0419,0.958,0.804,0.428,0.467,0.325,0.341,0.48;0.509,0.78,0.712,0.152,0.627,0.838,0.798,0.77,0.133,0.93;aa;
a;a;0.768;0.131;0.793,0.488,0.967,0.586,0.44,0.202,0.0765,0.0827,0.302,0.729;0.642,0.637,0.901,0.921,0.251,0.343,0.85,0.0469,0.896,0.603;0.263,0.457,0.923,0.863,0.745,0.813,0.806,0.0242,0.296,0.567;0.817,0.615,0.884,0.453,0.807,0.825,0.543,0.936,0.273,0.559;aaaa;
aa;aaaaaaa;0.478;0.758;0.734,0.501,0.627,0.378,0.338,0.566,0.666,0.693,0.998,0.804;0.711,0.65,0.755,0.432,0.361,0.0349,0.88,0.912,0.426,0.236;0.702,0.592,0.339,0.578,0.68,0.501,0.252,0.0745,0.38,0.442;0.373,0.736,0.165,0.826,0.373,0.113,0.21,0.661,0.313,0.63;aaa;
aa;aa;0.149;0.478;0.83,0.261,0.207,0.483,0.735,0.959,0.0873,0.441,0.735,0.468;0.27,0.147,0.853,0.855,0.513,0.884,0.592,0.559,0.501,0.299;0.103,0.692,0.354,0.157,0.569,0.619,0.239,0.985,0.44,0.725;0.725,0.145,0.994,0.831,0.756,0.66,0.0111,0.0398,0.293,0.997;aaaaaaaaa;
aa;aaaaaaa;0.397;0.51;0.141,0.0132,0.699,0.445,0.836,0.836,0.646,0.0287,0.182,0.738;0.258,0.475,0.175,0.601,0.99,0.568,0.0759,0.00984,0.302,0.722;0.952,0.49,0.326,0.76,0.243,0.734,0.509,0.684,0.807,0.456;0.677,0.355,0.175,0.773,0.894,0.684,0.373,0.128,0.404,0.836;aaaaaaa;
aa;a;0.235;0.908;0.261,0.304,0.345,0.195,0.845,0.771,0.968,0.146,0.233,0.476;0.951,0.114,0.441,0.805,0.664,0.732,0.154,0.272,0.745,0.996;0.893,0.0233,0.616,0.975,0.868,0.76,0.558,0.984,0.553,0.382;0.235,0.0618,0.337,0.945,0.82,0.301,0.348,0.804,0.552,0.849;aaaaaaaa;
aaa;aaaaaa;0.668;0.844;0.254,0.713,0.7,0.296,0.689,0.234,0.666,0.626,0.272,0.159;0.384,0.077,0.535,0.293,0.652,0.688,0.771,0.00471,0.204,0.857;0.0243,0.095,0.284,0.656,0.184,0.59,0.352,0.462,0.535,0.35;0.75,0.394,0.461,0.298,0.164,0.899,0.882,0.339,0.112,0.793;aaaaaaa;
aaa;aaaaaaaa;0.119;0.685;0.487,0.299,0.11,0.187,0.4,0.0757,0.615,0.653,0.871,0.427;0.413,0.881,0.898,0.79,0.0522,0.0495,0.847,0.174,0.983,0.304;0.348,0.315,0.56,0.0908,0.332,0.0261,0.0337,0.151,0.00888,0.218;0.938,0.19,0.867,0.753,0.932,0.828,0.367,0.996,0.57,0.795;aaaaaaa;
aaa;aaaaaa;0.415;0.153;0.983,0.465,0.973,0.453,0.512,0.0789,0.46,0.556,0.0128,0.0356;0.723,0.866,0.498,0.00465,0.0894,0.666,0.647,0.639,0.181,0.861;0.526,0.53,0.807,0.283,0.567,0.837,0.694,0.219,0.813,0.0397;0.0151,0.431,0.224,0.865,0.749,0.382,0.508,0.057,0.615,0.599;aaaaaaaaaa;
aa;aaaaaaa;0.131;0.37;0.00871,0.371,0.15,0.0384,0.813,0.451,0.354,0.444,0.98,0.547;0.45,0.0833,0.869,0.0804,0.188,0.307,0.743,0.689,0.611,0.707;0.0414,0.338,0.503,0.321,0.0553,0.575,0.958,0.861,0.568,0.204;0.727,0.331,0.867,0.587,0.483,0.3,0.418,0.738,0.434,0.702;a;
aaa;aaaaaa;0.992;0.505;0.856,0.517,0.461,0.782,0.339,0.994,0.655,0.801,0.322,0.877;0.159,0.785,0.862,0.522,0.768,0.83,0.722,0.93,0.317,0.438;0.0788,0.794,0.296,0.733,0.533,0.633,0.783,0.86,0.581,0.927;0.497,0.47,0.748,0.537,0.671,0.78,0.455,0.981,0.145,0.745;aaaa;
aa;aaaaaaaa;0.134;0.103;0.674,0.211,0.736,0.4,0.956,0.959,0.474,0.717,0.0775,0.226;0.165,0.784,0.239,0.33,0.116,0.592,0.621,0.173,0.47,0.972;0.265,0.568,0.434,0.75,0.111,0.53,0.0782,0.462,0.763,0.791;0.78,0.48,0.601,0.368,0.369,0.835,0.646,0.0907,0.326,0.395;aaaa;
a;aa;0.927;0.623;0.46,0.655,0.218,0.0945,0.877,0.208,0.685,0.521,0.137,0.553;0.301,0.933,0.65,0.603,0.894,0.42,0.483,0.546,0.0452,0.475;0.833,0.0712,0.894,0.872,0.745,0.62,0.216,0.553,0.442,0.0598;0.502,0.542,0.759,0.682,0.215,0.0476,0.255,0.162,0.759,0.249;aaaaa;
aaa;aaaaaaaaa;0.831;0.496;0.948,0.373,0.0525,0.744,0.708,0.0288,0.904,0.706,0.87,0.145;0.11,0.608,0.927,0.00484,0.318,0.107,0.645,0.586,0.435,0.349;0.97,0.885,0.256,0.576,0.883,0.139,0.771,0.0814,0.625,0.973;0.378,0.349,0.885,0.898,0.258,0.212,0.178,0.355,0.15,0.174;aaaaa;
aa;aaaaaaaa;0.116;0.87;0.859,0.403,0.825,0.564,0.156,0.0223,0.526,0.881,0.91,0.427;0.501,0.522,0.832,0.674,0.0393,0.737,0.207,0.277,0.882,0.193;0.192,0.132,0.419,0.526,0.267,0.267,0.649,0.3,0.624,0.456;0.665,0.645,0.183,0.737,0.54,0.281,0.637,0.67,0.91,0.416;aaaa;
aaa;aaaaaa;0.398;0.488;0.9,0.865,0.216,0.749,0.678,0.982,0.939,0.789,0.149,0.532;0.528,0.406,0.208,0.543,0.247,0.127,0.466,0.0493,0.59,0.514;0.649,0.374,0.214,0.443,0.438,0.815,0.395,0.667,0.372,0.406;0.189,0.928,0.168,0.504,0.574,0.906,0.24,0.292,0.219,0.555;a;
aaa;aaa;0.423;0.53;0.113,0.709,0.0793,0.321,0.868,0.241,0.636,0.048,0.283,0.772;0.584,0.114,0.345,0.729,0.754,0.754,0.951,0.363,0.0909,0.639;0.998,0.882,0.954,0.201,0.445,0.844,0.289,0.22,0.394,0.441;0.425,0.994,0.232,0.0979,0.877,0.443,0.982,0.695,0.303,0.504;aaa;
a;aaaaaaaaa;0.221;0.631;0.673,1,0.679,0.379,0.231,0.986,0.285,0.182,0.695,0.631;0.129,0.843,0.622,0.445,0.478,0.664,0.809,0.546,0.232,0.0571;0.383,0.431,0.208,0.0403,0.903,0.74,0.0543,0.813,0.715,0.075;0.949,0.423,0.24,0.888,0.0468,0.209,0.0792,0.847,0.466,0.805;aaaaaaa;
aaa;aaaaaaaaa;0.938;0.252;0.641,0.0817,0.377,0.977,0.816,0.403,0.94,0.566,0.517,0.827;0.764,0.255,0.92,0.237,0.774,0.776,0.738,0.695,0.416,0.708;0.737,0.935,0.71,0.213,0.34,0.721,0.52,0.751,0.443,0.0236;0.918,0.455,0.535,0.316,0.25,0.784,0.32,0.812,0.959,0.661;a;
aaa;aaaaaaaa;0.106;0.46;0.584,0.972,0.435,0.931,0.19,0.803,0.013,0.0592,0.169,0.807;0.0718,0.109,0.788,0.257,0.319,0.242,0.864,0.896,0.963,0.984;0.294,0.856,0.907,0.0647,0.324,0.822,0.341,0.162,0.18,0.734;0.696,0.418,0.307,0.44,0.592,0.91,0.998,0.628,0.191,0.323;aa;
a;aaa;0.864;0.245;0.479,0.284,0.257,0.57,0.344,0.925,0.0282,0.287,0.227,0.133;0.79,0.748,0.386,0.73,0.341,0.0211,0.378,0.892,0.141,0.537;0.478,0.381,0.305,0.29,0.14,0.377,0.292,0.123,0.352,0.0212;0.52,0.913,0.5,0.394,0.894,0.371,0.0393,0.836,0.872,0.794;aaaa;
aa;aaaaa;0.0699;0.0863;0.643,0.765,0.981,0.281,0.238,0.0969,0.409,0.13,0.906,0.373;0.359,0.424,0.0417,0.142,0.5,0.671,0.273,0.874,0.93,0.387;0.39,0.0196,0.7,0.615,0.685,0.989,0.711,0.939,0.000445,0.472;0.996,0.932,0.394,0.104,0.796,0.66,0.669,0.786,0.855,0.477;aaaaaa;
a;aaaaaa;0.738;0.116;0.142,0.158,0.969,0.677,0.578,0.124,0.0308,0.434,0.53,0.354;0.295,0.93,0.362,0.314,0.794,0.743,0.637,0.52,0.668,0.415;0.368,0.591,0.742,0.581,0.39,0.439,0.701,0.435,0.374,0.378;0.0316,0.392,0.57,0.949,0.671,0.885,0.979,0.839,0.264,0.93;aa;
aa;aaaaa;0.402;0.0258;0.331,0.802,0.307,0.745,0.276,0.781,0.156,0.567,0.366,0.536;0.527,0.189,0.873,0.177,0.316,0.864,0.226,0.967,0.243,0.892;0.435,0.276,0.426,0.675,0.549,0.831,0.544,0.458,0.238,0.0558;0.506,0.568,0.386,0.0838,0.602,0.44,0.389,0.696,0.0391,0.151;aaaaa;
aa;aaaaa;0.467;0.553;0.454,0.13,0.42,0.529,0.658,0.81,0.571,0.335,0.249,0.379;0.823,0.574,0.732,0.82,0.926,0.596,0.602,0.621,0.747,0.0823;0.974,0.489,0.269,0.611,0.393,0.997,0.0183,0.658,0.251,0.258;0.274,0.00447,0.169,0.105,0.676,0.546,0.0288,0.518,0.0273,0.621;aaaaaaaaa;
aaa;aaa;0.788;0.849;0.0482,0.695,0.408,0.213,0.722,0.156,0.548,0.761,0.469,0.861;0.862,0.0546,0.168,0.679,0.524,0.447,0.941,0.677,0.853,0.575;0.96,0.57,0.632,0.614,0.923,0.996,0.645,0.787,0.107,0.0695;0.332,0.848,0.215,0.0746,0.238,0.329,0.276,0.15,0.312,0.766;aaaa;
aa;a;0.342;0.254;0.402,0.96,0.523,0.432,0.207,0.301,0.31,0.685,0.953,0.896;0.396,0.713,0.337,0.846,0.884,0.106,0.747,0.65,0.189,0.827;0.468,0.862,0.241,0.773,0.352,0.00144,0.145,0.0479,0.466,0.965;0.164,0.695,0.134,0.631,0.415,0.123,0.235,0.0369,0.134,0.793;aaaaaaaaaa;
a;aaaa;0.312;0.604;0.845,0.358,0.217,0.159,0.899,0.704,0.206,0.562,0.656,0.0639;0.147,0.00906,0.349,0.395,0.54,0.626,0.984,0.512,0.439,0.859;0.162,0.0551,0.708,0.637,0.679,0.334,0.801,0.582,0.381,0.701;0.316,0.014,0.815,0.73,0.172,0.502,0.538,0.912,0.22,0.182;aa;
aaa;aaaaaaaa;0.0713;0.532;0.208,0.254,0.91,0.79,0.943,0.806,0.925,0.886,0.0392,0.241;0.786,0.986,0.0295,0.744,0.859,0.848,0.246,0.828,0.699,0.0923;0.419,0.81,0.647,0.462,0.528,0.373,0.559,0.084,0.644,0.575;0.731,0.95,0.0174,0.923,0.0587,0.405,0.242,0.881,0.388,0.418;aaa;
aa;aa;0.584;0.0858;0.587,0.579,0.488,0.565,0.339,0.181,0.833,0.275,0.699,0.13;0.0155,0.0111,0.989,0.928,0.675,0.782,0.0644,0.877,0.548,0.466;0.3,0.203,0.605,0.627,0.181,0.809,0.214,0.571,0.134,0.853;0.725,0.338,0.866,0.313,0.421,0.34,0.914,0.511,0.37,0.327;aaa;
aaa;aaaaa;0.716;0.547;0.164,0.699,0.726,0.309,0.916,0.755,0.96,0.363,0.847,0.0548;0.938,0.533,0.124,0.411,0.933,0.461,0.573,0.164,0.534,0.129;0.865,0.267,0.379,0.562,0.0327,0.103,0.511,0.994,0.925,0.904;0.617,0.673,0.472,0.189,0.714,0.219,0.26,0.691,0.504,0.506;aaaa;
a;a;0.425;0.323;0.147,0.633,0.728,0.186,0.559,0.0442,0.82,0.896,0.21,0.15;0.814,0.4,0.701,0.586,0.271,0.702,0.532,0.647,0.384,0.855;0.0777,0.956,0.97,0.191,0.553,0.671,0.561,0.303,0.683,0.971;0.149,0.926,0.798,0.356,0.949,0.71,0.748,0.588,0.911,0.227;aaaaaaaa;
aaa;aaaaaa;0.325;0.747;0.969,0.194,0.831,0.961,0.728,0.545,0.738,0.761,0.957,0.993;0.776,0.803,0.879,0.79,0.779,0.66,0.658,0.953,0.0694,0.858;0.465,0.482,0.302,0.195,0.856,0.297,0.0412,0.736,0.974,0.747;0.986,0.143,0.234,0.695,0.928,0.861,0.934,0.159,0.705,0.548;aaa;
aa;aaaaaaa;0.388;0.0358;0.312,0.205,0.0491,0.00743,0.933,0.891,0.698,0.47,0.941,0.423;0.995,0.976,0.0798,0.665,0.834,0.436,0.0287,0.853,0.656,0.339;0.169,0.0934,0.193,0.859,0.961,0.28,0.594,0.209,0.152,0.889;0.863,0.827,0.901,0.706,0.387,0.0579,0.42,0.87,0.662,0.325;aaa;
aa;aaaaaaa;0.137;0.117;0.0725,0.865,0.857,0.146,0.69,0.696,0.712,0.743,0.947,0.418;0.926,0.531,0.705,0.0543,0.921,0.827,0.714,0.759,0.81,0.585;0.0251,0.12,0.0808,0.391,0.582,0.505,0.361,0.297,0.559,0.941;0.358,0.859,0.226,0.804,0.831,0.743,0.792,0.834,0.915,0.385;aaaaaaaaaa;
a;aaaaaa;0.759;0.0137;0.478,0.957,0.0557,0.541,0.527,0.0674,0.579,0.242,0.825,0.7;0.0262,0.843,0.743,0.342,0.45,0.507,0.413,0.0722,0.902,0.0589;0.316,0.147,0.552,0.453,0.321,0.626,0.183,0.976,0.0942,0.905;0.614,0.6,0.124,0.424,0.936,0.377,0.999,0.32,0.536,0.469;aaaaaaaaaa;
aaa;aaaaaa;0.679;0.0397;0.00732,0.0471,0.416,0.571,0.247,0.57,0.478,0.29,0.258,0.325;0.612,0.217,0.609,0.211,0.00865,0.455,0.122,0.839,0.838,0.405;0.947,0.259,0.744,0.812,0.944,0.777,0.58,0.416,0.0112,0.472;0.473,0.977,0.0925,0.511,0.97,0.664,0.204,0.0115,0.455,0.664;aaaaaaaaa;
aaa;aaaa;0.431;0.854;0.821,0.465,0.361,0.179,0.914,0.235,0.943,0.0481,0.13,0.432;0.554,0.852,0.624,0.447,0.516,0.868,0.0947,0.512,0.273,0.461;0.629,0.694,0.944,0.824,0.0606,0.105,0.032,0.485,0.422,0.136;0.212,0.851,0.516,0.602,0.658,0.389,0.244,0.98,0.967,0.614;a;
aaa;a;0.391;0.706;0.526,0.795,0.812,0.255,0.793,0.0426,0.99,0.973,0.621,0.55;0.655,0.73,0.889,0.519,0.274,0.541,0.821,0.338,0.225,0.674;0.243,0.333,0.846,0.0305,0.133,0.0398,0.201,0.801,0.698,0.736;0.584,0.356,0.908,0.0982,0.058,0.377,0.657,0.64,0.422,0.91;aaaaaaaaaa;
a;aaaaa;0.448;0.66;0.613,0.828,0.481,0.172,0.901,0.369,0.74,0.0401,0.553,0.231;0.666,0.644,0.0323,0.105,0.627,0.32,0.511,0.979,0.96,0.458;0.96,0.707,0.274,0.0799,0.238,0.222,0.856,0.885,0.651,0.965;0.12,0.559,0.214,0.278,0.645,0.424,0.359,0.511,0.24,0.747;aa;
aa;aaa;0.242;0.23;0.579,0.944,0.346,0.107,0.449,0.0827,0.786,0.473,0.586,0.606;0.087,0.766,0.00772,0.804,0.0122,0.737,0.883,0.0246,0.3,0.777;0.579,0.35,0.00523,0.954,0.448,0.283,0.221,0.146,0.611,0.0424;0.152,0.524,0.928,0.367,0.519,0.275,0.527,0.27,0.337,0.316;aa;
a;a;0.479;0.154;0.19,0.98,0.0556,0.834,0.478,0.769,0.692,0.0432,0.732,0.0338;0.237,0.901,0.549,0.621,0.143,0.81,0.0631,0.822,0.641,0.0225;0.303,0.276,0.925,0.675,0.758,0.876,0.332,0.746,0.293,0.903;0.619,0.0602,0.949,0.899,0.732,0.067,0.751,0.181,0.01,0.834;a;
aa;aaaaa;0.263;0.91;0.161,0.373,0.957,0.416,0.557,0.521,0.0711,0.78,0.914,0.639;0.819,0.66,0.121,0.158,0.135,0.131,0.289,0.456,0.475,0.439;0.088,0.579,0.166,0.0272,0.496,0.479,0.459,0.374,0.29,0.149;0.547,0.824,0.537,0.554,0.537,0.0963,0.136,0.549,0.363,0.849;a;
aa;aaaa;0.864;0.606;0.837,0.704,0.318,0.21,0.591,0.054,0.382,0.22,0.322,0.555;0.875,0.408,0.981,0.763,0.398,0.413,0.931,0.416,0.5,0.76;0.44,0.512,0.938,0.866,0.692,0.595,0.734,0.73,0.373,0.0407;0.0432,0.0337,0.678,0.155,0.61,0.161,0.812,0.127,0.765,0.523;aaaa;
aa;aa;0.292;0.447;0.698,0.779,0.696,0.421,0.775,0.357,0.651,0.693,0.982,0.107;0.401,0.133,0.131,0.459,0.673,0.314,0.791,0.872,0.847,0.0186;0.294,0.289,0.896,0.281,0.578,0.343,0.712,0.565,0.171,0.578;0.217,0.441,0.139,0.6,0.84,0.88,0.0525,0.316,0.547,0.572;aaaaa;
aaa;aa;0.179;0.583;0.584,0.206,0.685,0.209,0.972,0.51,0.895,0.777,0.804,0.738;0.258,0.00156,0.198,0.435,0.121,0.444,0.264,0.725,0.0192,0.46;0.486,0.567,0.65,0.898,0.456,0.853,0.194,0.714,0.341,0.724;0.347,0.102,0.531,0.495,0.279,0.792,0.741,0.744,0.0682,0.64;aaa;
aa;a;0.425;0.852;0.574,0.834,0.371,0.159,0.307,0.759,0.898,0.0367,0.247,0.0817;0.241,0.641,0.98,0.896,0.409,0.798,0.0654,0.224,0.845,0.433;0.559,0.969,0.206,0.611,0.11,0.378,0.576,0.0496,0.829,0.328;0.21,0.126,0.7,0.736,0.115,0.304,0.884,0.912,0.207,0.968;aaaaaa;
aaa;aaaaaaaa;0.714;0.925;0.565,0.215,0.763,0.0495,0.162,0.752,0.611,0.528,0.27,0.714;0.317,0.302,0.939,0.346,0.0169,0.0723,0.419,0.371,0.281,0.518;0.173,0.967,0.433,0.369,0.799,0.876,0.562,0.594,0.673,0.344;0.571,0.387,0.679,0.861,0.664,0.267,0.521,0.19,0.971,0.315;aaaaaaaaaa;
a;aaaaaaaa;0.776;0.792;0.327,0.0508,0.0695,0.91,0.67,0.624,0.224,0.255,0.596,0.97;0.964,0.88,0.488,0.138,0.434,0.41,0.669,0.399,0.576,0.237;0.984,0.883,0.82,0.0993,0.286,0.882,0.878,0.655,0.808,0.495;0.455,0.696,0.472,0.239,0.144,0.819,0.273,0.554,0.383,0.908;aaa;
aa;aaa;0.204;0.794;0.508,0.0077,0.342,0.102,0.797,0.54,0.472,0.0969,0.145,0.857;0.121,0.675,0.733,0.731,0.696,0.527,0.365,0.275,0.181,0.305;0.411,0.554,0.208,0.554,0.591,0.686,0.499,0.75,0.571,0.339;0.771,0.24,0.173,0.683,0.154,0.539,0.657,0.115,0.0283,0.255;aaa;
a;aaaa;0.0501;0.847;0.871,0.574,0.976,0.00523,0.89,0.995,0.454,0.297,0.241,0.401;0.406,0.754,0.597,0.879,0.854,0.771,0.303,0.865,0.168,0.508;0.999,0.2,0.287,0.584,0.114,0.101,0.717,0.731,0.795,0.664;0.573,0.327,0.481,0.109,0.948,0.303,0.421,0.831,0.343,0.978;aaaaaaa;
aa;aaaa;0.813;0.851;0.691,0.832,0.839,0.109,0.395,0.513,0.51,0.655,0.646,0.432;0.968,0.575,0.422,0.599,0.536,0.966,0.829,0.0658,0.00676,0.566;0.855,0.839,0.0634,0.666,0.51,0.912,0.328,0.452,0.985,0.635;0.81,0.101,0.7,0.565,0.605,0.187,0.332,0.52,0.929,0.924;aa;
aa;aaaaa;0.668;0.328;0.0671,0.119,0.0114,0.199,0.426,0.0092,0.579,0.933,0.429,0.545;0.977,0.356,0.886,0.271,0.557,0.845,0.848,0.129,0.734,0.513;0.38,0.811,0.787,0.822,0.834,0.565,0.559,0.0344,0.55,0.694;0.331,0.598,0.914,0.847,0.385,0.523,0.351,0.146,0.241,0.278;aa;
aaa;aaaaaaaaa;0.213;0.464;0.528,0.3,0.825,0.517,0.823,0.809,0.365,0.896,0.304,0.645;0.618,0.992,0.746,0.175,0.0785,0.0914,0.55,0.426,0.0321,0.851;0.609,0.894,0.162,0.96,0.388,0.448,0.0473,0.299,0.772,0.0666;0.468,0.324,0.877,0.698,0.9,0.0646,0.237,0.481,0.412,0.862;aaaaaaa;
aaa;aaaaaa;0.857;0.835;0.0216,0.64,0.229,0.303,0.572,0.572,0.412,0.342,0.707,0.3;0.231,0.872,0.415,0.749,0.559,0.144,0.0603,0.67,0.539,0.232;0.191,0.167,0.897,0.471,0.0713,0.342,0.682,0.91,0.705,0.759;0.979,0.492,0.22,0.68,0.569,0.936,0.502,0.585,0.0975,0.343;aaaaa;
aaa;aaaaaaaaa;0.626;0.829;0.163,0.359,0.542,0.709,0.299,0.512,0.419,0.634,0.316,0.884;0.931,0.026,0.0433,0.491,0.467,0.0894,0.104,0.313,0.888,0.89;0.444,0.723,0.398,0.568,0.0463,0.0744,0.704,0.962,0.0903,0.294;0.12,0.833,0.207,0.441,0.938,0.00886,0.967,0.42,0.411,0.761;aaaaaaaaa;
aaa;aaaaaaaa;0.72;0.465;0.977,0.601,0.216,0.188,0.754,0.981,0.936,0.477,0.876,0.559;0.673,0.329,0.0949,0.793,0.858,0.593,0.952,0.949,0.525,0.126;0.313,0.351,0.853,0.634,0.0858,0.315,0.192,0.604,0.856,0.0623;0.261,0.302,0.0552,0.49,0.789,0.673,0.316,0.379,0.481,0.326;a;
aaa;aaaaaa;0.206;0.503;0.934,0.394,0.569,0.0801,0.728,0.261,0.918,0.543,0.389,0.412;0.655,0.535,0.711,0.203,0.45,0.0626,0.805,0.67,0.578,0.672;0.345,0.681,0.51,0.942,0.868,0.292,0.447,0.0402,0.000916,0.403;0.757,0.68,0.122,0.257,0.297,0.309,0.19,0.804,0.978,0.958;aa;
a;aaaaaaaaa;0.753;0.955;0.512,0.931,0.86,0.344,0.244,0.0503,0.943,0.883,0.442,0.485;0.665,0.0263,0.406,0.129,0.902,0.919,0.199,0.716,0.27,0.36;0.72,0.336,0.526,0.249,0.43,0.922,0.22,0.426,0.783,0.322;0.0265,0.14,0.122,0.706,0.403,0.00815,0.905,0.826,0.513,0.652;aa;
aa;aaaaaaaaa;0.683;0.13;0.086,0.991,0.155,0.114,0.911,0.529,0.953,0.932,0.809,0.145;0.692,0.402,0.642,0.851,0.724,0.644,0.14,0.165,0.662,0.302;0.727,0.493,0.582,0.94,0.103,0.982,0.686,0.0424,0.0794,0.805;0.203,0.0769,0.699,0.691,0.69,0.17,0.395,0.902,0.205,0.0885;aa;
aa;aaaaaaaa;0.9;0.551;0.352,0.656,0.818,0.196,0.753,0.487,0.9,0.58,0.513,0.476;0.177,0.873,0.838,0.111,0.628,0.602,0.566,0.614,0.685,0.00765;0.619,0.533,0.313,0.96,0.401,0.785,0.986,0.0662,0.477,0.827;0.822,0.212,0.975,0.83,0.787,0.353,0.67,0.608,0.478,0.679;aaaaaaaaaa;
aaa;aaa;0.789;0.372;0.685,0.372,0.54,0.71,0.324,0.354,0.56,0.494,0.615,0.578;0.531,0.836,0.439,0.677,0.942,0.809,0.00767,0.839,0.0606,0.379;0.615,0.488,0.728,0.411,0.953,0.499,0.0446,0.065,0.00609,0.411;0.652,0.594,0.226,0.679,0.00406,0.292,0.614,0.434,0.878,0.4;aaaa;
a;aaaaaa;0.505;0.202;0.452,0.792,0.472,0.947,0.0478,0.843,0.84,0.195,0.306,0.138;0.738,0.612,0.0721,0.496,0.823,0.893,0.566,0.815,0.74,0.845;0.288,0.478,0.667,0.0845,0.904,0.637,0.35,0.17,0.597,0.344;0.519,0.467,0.0901,0.753,0.401,0.894,0.91,0.0438,0.445,0.155;aa;
a;aaa;0.0277;0.242;0.355,0.247,0.415,0.786,0.0558,0.472,0.588,0.682,0.633,0.113;0.975,0.25,0.359,0.837,0.147,0.501,0.61,0.396,0.185,0.706;0.208,0.107,0.179,0.94,0.0337,0.106,0.0866,0.134,0.625,0.63;0.544,0.47,0.11,0.535,0.185,0.83,0.431,0.349,0.795,0.681;aaaaaaa;
aaa;a;0.312;0.86;0.283,0.366,0.21,0.26,0.000858,0.416,0.606,0.00348,0.543,0.251;0.821,0.183,0.808,0.98,0.314,0.827,0.957,0.168,0.828,0.332;0.756,0.165,0.059,0.629,0.402,0.165,0.336,0.976,0.0233,0.412;0.808,0.329,0.729,0.815,0.075,0.97,0.789,0.414,0.634,0.831;aaaaa;
a;aa;0.864;0.831;0.627,0.627,0.458,0.448,0.215,0.396,0.151,0.531,0.759,0.809;0.381,0.911,0.507,0.4,0.0919,0.263,0.0195,0.88,0.323,0.491;0.996,0.172,0.797,0.678,0.77,0.0537,0.182,0.992,0.748,0.797;0.469,0.837,0.676,0.728,0.699,0.21,0.075,0.698,0.271,0.775;aaaaa;
a;aaa;0.665;0.217;0.976,0.555,0.901,0.413,0.0176,0.966,0.813,0.0869,0.16,0.219;0.0337,0.779,0.598,0.415,0.882,0.923,0.793,0.188,0.631,0.198;0.162,0.349,0.0156,0.607,0.379,0.52,0.063,0.448,0.441,0.395;0.966,0.777,0.29,0.761,0.0164,0.2,0.368,0.265,0.191,0.128;aaaaaaa;
aaa;aaaaaaa;0.264;0.826;0.8,0.0996,0.18,0.726,0.684,0.071,0.982,0.792,0.76,0.365;0.0597,0.0583,0.187,0.177,0.989,0.25,0.019,0.37,0.841,0.8;0.234,0.249,0.745,0.761,0.899,0.786,0.797,0.392,0.876,0.458;0.519,0.381,0.701,0.117,0.0841,0.585,0.235,0.741,0.649,0.611;aaa;
a;aaaaaaaa;0.733;0.087;0.491,0.664,0.456,0.137,0.0173,0.475,0.912,0.929,0.245,0.0335;0.524,0.141,0.113,0.344,0.818,0.209,0.722,0.266,0.252,0.786;0.252,0.844,0.685,0.45,0.587,0.842,0.647,0.0106,0.251,0.729;0.446,0.216,0.655,0.295,0.466,0.0506,0.0543,0.211,0.227,0.805;aa;
aaa;aaaa;0.684;0.208;0.318,0.801,0.476,0.114,0.915,0.3,0.838,0.478,0.844,0.636;0.876,0.408,0.781,0.188,0.978,0.724,0.911,0.152,0.104,0.721;0.587,0.486,0.541,0.147,0.147,0.919,0.877,0.451,0.393,0.373;0.0683,0.118,0.414,0.0517,0.117,0.0848,0.376,0.174,0.383,0.419;aaaaaaaa;
a;aaaaaaaaa;0.677;0.94;0.322,0.711,0.205,0.989,0.404,0.109,0.00383,0.305,0.555,0.26;0.538,0.844,0.703,0.984,0.141,0.085,0.49,0.509,0.34,0.923;0.464,0.996,0.678,0.618,0.639,0.389,0.833,0.955,0.664,0.714;0.0501,0.409,0.524,0.455,0.995,0.26,0.241,0.0225,0.888,0.701;a;
a;aaaaaaaa;0.0389;0.835;0.27,0.0757,0.699,0.578,0.487,0.497,0.369,0.76,0.973,0.731;0.443,0.511,0.754,0.517,0.941,0.91,0.991,0.423,0.967,0.633;0.359,0.8,0.426,0.0662,0.844,0.105,0.795,0.83,0.778,0.842;0.407,0.409,0.798,0.606,0.325,0.7,0.497,0.467,0.686,0.747;aaaaaaa;
