ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aa;aaaaaaaaaa;0.805;0.211;aaaaaa;0.724;0.28;0.0241;aa;aaaaa;aaaaa;aaaaa;0.634;0.00299,0.322,0.724,0.432,0.859,0.8,0.207,0.062,0.991,0.651;0.342,0.153,0.807,0.0535,0.719,0.0172,0.412,0.175,0.567,0.449;0.214,0.794,0.583,0.349,0.661,0.488,0.846,0.0956,0.526,0.185;0.248,0.566,0.0896,0.385,0.906,0.219,0.58,0.485,0.45,0.45;0.625,0.215,0.354,0.165,0.747,0.586,0.51,0.961,0.354,0.363;0.964,0.128,0.371,0.92,0.755,0.186,0.00202,0.874,0.462,0.976;0.696,0.314,0.173,0.579,0.434,0.853,0.47,0.968,0.646,0.141;0.591,0.457,0.659,0.247,0.974,0.9,0.832,0.678,0.496,0.558;0.0886,0.843,0.531,0.67,0.242,0.36,0.382,0.295,0.305,0.287;0.962,0.434,0.92,0.311,0.852,0.38,0.856,0.576,0.864,0.118;0.837,0.983,0.0585,0.49,0.121,0.097,0.953,0.271,0.0383,0.555;0.515,0.954,0.638,0.59,0.136,0.228,0.0394,0.423,0.308,0.709;0.296,0.937,0.635,0.744,0.396,0.368,0.724,0.919,0.295,0.0877;0.186,0.95,0.377,0.856,0.445,0.808,0.741,0.898,0.279,0.934;a;
aa;a;aaaaaaaa;0.47;0.614;aaaaaa;0.512;0.59;0.805;aa;aaaaa;aaaaa;a;0.848;0.976,0.944,0.0376,0.77,0.811,0.657,0.502,0.914,0.569,0.904;0.89,0.214,0.271,0.572,0.074,0.447,0.084,0.327,0.241,0.384;0.379,0.927,0.645,0.163,0.75,0.116,0.86,0.0592,0.637,0.109;0.256,0.603,0.617,0.67,0.0411,0.747,0.382,0.907,0.647,0.296;0.0678,0.901,0.891,0.311,0.915,0.517,0.806,0.244,0.52,0.309;0.176,0.643,0.909,0.583,0.367,0.92,0.349,0.963,0.371,0.743;0.904,0.615,0.537,0.596,0.627,0.765,0.297,0.27,0.617,0.608;0.435,0.0576,0.823,0.968,0.126,0.123,0.409,0.406,0.506,0.828;0.436,0.32,0.0727,0.0482,0.795,0.941,0.738,0.231,0.822,0.438;0.341,0.247,0.289,0.475,0.562,0.0904,0.986,0.767,0.593,0.699;0.481,0.417,0.94,0.0266,0.679,0.451,0.477,0.528,0.0592,0.0302;0.487,0.106,0.315,0.806,0.284,0.99,0.67,0.812,0.89,0.872;0.338,0.959,0.554,0.964,0.462,0.448,0.238,0.736,0.155,0.0359;0.674,0.245,0.867,0.358,0.76,0.0875,0.31,0.207,0.688,0.308;a;
aaa;aa;aa;0.887;0.0989;aa;0.679;0.738;0.611;aaaa;aaa;aaaa;aaaaa;0.489;0.483,0.351,0.661,0.554,0.475,0.054,0.231,0.122,0.781,0.254;0.371,0.482,0.0093,0.227,0.503,0.0202,0.797,0.438,0.687,0.306;0.209,0.397,0.801,0.798,0.231,0.262,0.535,0.0633,0.429,0.0684;0.868,0.585,0.869,0.668,0.198,0.307,0.359,0.924,0.625,0.42;0.832,0.45,0.732,0.16,0.999,0.28,0.118,0.593,0.825,0.792;0.351,0.162,0.719,0.514,0.352,0.731,0.728,0.333,0.195,0.377;0.507,0.546,0.95,0.63,0.113,0.527,0.586,0.314,0.804,0.824;0.00466,0.347,0.943,0.219,0.071,0.14,0.749,0.611,0.188,0.679;0.851,0.524,0.18,0.721,0.609,0.198,0.00771,0.622,0.917,0.335;0.847,0.728,0.434,0.331,0.47,0.198,0.31,0.161,0.745,0.706;0.935,0.415,0.666,0.423,0.0613,0.743,0.91,0.973,0.439,0.323;0.852,0.0435,0.866,0.845,0.37,0.284,0.588,0.775,0.379,0.483;0.766,0.847,0.793,0.774,0.635,0.198,0.804,0.619,0.984,0.266;0.831,0.621,0.657,0.792,0.984,0.738,0.147,0.907,0.0707,0.719;aaaaaaaaa;
aaa;a;aaaaa;0.8;0.514;aaaaaa;0.444;0.682;0.602;a;aaaaa;a;aa;0.257;0.964,0.482,0.56,0.151,0.0114,0.428,0.409,0.395,0.952,0.00681;0.505,0.919,0.0744,0.0564,0.375,0.847,0.879,0.216,0.112,0.834;0.272,0.377,0.113,0.864,0.112,0.49,0.79,0.56,0.792,0.184;0.182,0.425,0.188,0.867,0.771,0.843,0.233,0.313,0.982,0.585;0.382,0.896,0.0412,0.257,0.258,0.0193,0.0549,0.153,0.0171,0.607;0.436,0.136,0.0645,0.587,0.0539,0.586,0.068,0.967,0.348,0.769;0.0199,0.98,0.371,0.062,0.481,0.57,0.388,0.721,0.423,0.206;0.621,0.944,0.213,0.129,0.256,0.914,0.328,0.317,0.397,0.792;0.265,0.928,0.166,0.123,0.0625,0.882,0.653,0.837,0.778,0.394;0.118,0.437,0.974,0.814,0.317,0.962,0.025,0.76,0.411,0.721;0.446,0.174,0.451,0.051,0.0296,0.264,0.471,0.735,0.981,0.217;0.858,0.862,0.13,0.361,0.0273,0.318,0.979,0.308,0.982,0.135;0.367,0.853,0.834,0.0206,0.783,0.961,0.621,0.504,0.966,0.184;0.861,0.379,0.148,0.704,0.927,0.544,0.378,0.895,0.899,0.631;aaaaaa;
a;a;aa;0.525;0.356;a;0.505;0.0146;0.669;aaaaa;aaaaa;aa;aaaaa;0.518;0.331,0.141,0.661,0.235,0.253,0.822,0.154,0.125,0.0659,0.0724;0.335,0.767,0.369,0.32,0.564,0.995,0.677,0.0289,0.948,0.688;0.198,0.494,0.718,0.829,0.337,0.0622,0.969,0.225,0.191,0.00184;0.846,0.753,0.501,0.306,0.98,0.622,0.899,0.83,0.245,0.176;0.355,0.228,0.888,0.0246,0.289,0.842,0.396,0.854,0.721,0.244;0.0536,0.604,0.0535,0.426,0.719,0.864,0.132,0.152,0.849,0.789;0.579,0.372,0.721,0.84,0.796,0.227,0.755,0.892,0.657,0.938;0.113,0.461,0.715,0.599,0.507,0.798,0.283,0.321,0.519,0.837;0.102,0.728,0.138,0.0548,0.704,0.662,0.475,0.825,0.982,0.124;0.328,0.581,1.26e-05,0.212,0.569,0.815,0.0802,0.468,0.291,0.156;0.372,0.0639,0.222,0.77,0.873,0.865,0.351,0.955,0.4,0.41;0.498,0.429,0.355,0.19,0.552,0.843,0.942,0.584,0.339,0.777;0.741,0.927,0.0461,0.129,0.372,0.277,0.529,0.0418,0.896,0.383;0.622,0.257,0.833,0.801,0.392,0.534,0.889,0.729,0.624,0.195;aaaaa;
a;aa;aaaaaaaa;0.887;0.883;aaaaa;0.333;0.681;0.837;a;aaaaaaa;aaa;aaaaaaa;0.498;0.252,0.688,0.215,0.865,0.258,0.41,0.247,0.42,0.151,0.106;0.483,0.832,0.678,0.0507,0.501,0.475,0.852,0.22,0.604,0.396;0.761,0.123,0.605,0.554,0.905,0.0586,0.317,0.0898,0.85,0.42;0.897,0.505,0.72,0.565,0.796,0.474,0.189,0.548,0.341,0.074;0.86,0.828,0.352,0.699,0.357,0.228,0.0395,0.836,0.991,0.758;0.349,0.734,0.418,0.801,0.144,0.162,0.205,0.492,0.382,0.945;0.241,0.719,0.917,0.754,0.0105,0.744,0.385,0.241,0.255,0.357;0.675,0.581,0.405,0.153,0.986,0.784,0.363,0.571,0.502,0.293;0.662,0.537,0.835,0.0371,0.0467,0.716,0.592,0.928,0.803,0.301;0.418,0.224,0.558,0.126,0.872,0.556,0.336,0.429,0.546,0.679;0.185,0.832,0.513,0.925,0.256,0.498,0.732,0.918,0.11,0.9;0.431,0.986,0.686,0.842,0.806,0.302,0.92,0.542,0.512,0.0978;0.455,0.469,0.182,0.787,0.0797,0.24,0.402,0.528,0.669,0.309;0.064,0.835,0.266,0.443,0.836,0.0949,0.822,0.104,0.359,0.565;aaaaaaaaa;
aa;aa;aaaaaaaaa;0.639;0.948;aaa;0.547;0.793;0.906;a;aaaa;a;aaaaa;0.709;0.807,0.633,0.0987,0.267,0.759,0.633,0.711,0.33,0.537,0.42;0.618,0.741,0.112,0.566,0.266,0.296,0.957,0.21,0.894,0.468;0.0985,0.297,0.0368,0.658,0.527,0.631,0.306,0.941,0.779,0.0755;0.224,0.144,0.233,0.116,0.807,0.466,0.141,0.606,0.629,0.674;0.341,0.313,0.596,0.406,0.726,0.76,0.781,0.307,0.324,0.972;0.702,0.451,0.889,0.292,0.31,0.795,0.412,0.705,0.805,0.634;0.205,0.902,0.91,0.415,0.489,0.357,0.958,0.965,0.462,0.746;0.324,0.758,0.628,0.159,0.991,0.286,0.156,0.801,0.747,0.518;0.687,0.662,0.546,0.0403,0.638,0.297,0.816,0.639,0.0994,0.277;0.78,0.316,0.662,0.465,0.523,0.135,0.0917,0.684,0.765,0.238;0.15,0.547,0.353,0.489,0.34,0.984,0.743,0.338,0.201,0.0514;0.618,0.776,0.0816,0.497,0.208,0.489,0.917,0.173,0.0207,0.373;0.681,0.0925,0.231,0.602,0.201,0.453,0.629,0.276,0.685,0.527;0.378,0.133,0.399,0.364,0.152,0.242,0.146,0.438,0.268,0.945;aaaaaaaaaa;
aaa;aa;aa;0.921;0.696;aaaa;0.564;0.988;0.955;aaaaaa;aaaa;aa;aaaaaaaaaa;0.576;0.372,0.115,0.724,0.0325,0.768,0.916,0.294,0.316,0.681,0.774;0.296,0.619,0.21,0.213,0.297,0.469,0.887,0.00926,0.556,0.058;0.153,0.758,0.377,0.47,0.559,0.311,0.486,0.428,0.179,0.913;0.8,0.219,0.102,0.345,0.707,0.802,0.377,0.616,0.168,0.246;0.683,0.943,0.0365,0.171,0.0748,0.859,0.417,0.547,0.521,0.852;0.773,0.368,0.724,0.0376,0.464,0.447,0.643,0.485,0.658,0.542;0.66,0.739,0.176,0.889,0.121,0.0638,0.575,0.727,0.0685,0.958;0.0333,0.249,0.857,0.977,0.364,0.262,0.117,0.976,0.549,0.764;0.718,0.908,0.956,0.145,0.65,0.14,0.373,0.713,0.592,0.109;0.373,0.559,0.491,0.939,0.891,0.496,0.21,0.785,0.792,0.266;0.654,0.0868,0.0475,0.804,0.607,0.934,0.898,0.818,0.595,0.109;0.642,0.283,0.121,0.442,0.281,0.205,0.973,0.685,0.79,0.731;0.834,0.236,0.363,0.981,0.809,0.638,0.514,0.612,0.277,0.778;0.516,0.301,0.166,0.981,0.319,0.878,0.244,0.432,0.00803,0.972;aaaaaa;
aa;a;a;0.591;0.171;aaa;0.259;0.177;0.332;aaa;a;aaaa;aaaaaaaaaa;0.307;0.156,0.565,0.832,0.464,0.638,0.325,0.523,0.0313,0.268,0.959;0.32,0.334,0.692,0.582,0.826,0.246,0.137,0.65,0.631,0.695;0.397,0.112,0.328,0.416,0.142,0.307,0.0835,0.14,0.673,0.945;0.181,0.431,0.0899,0.293,0.0362,0.938,0.0349,0.984,0.602,0.873;0.16,0.33,0.9,0.734,0.0115,0.0467,0.338,0.953,0.215,0.969;0.33,0.536,0.448,0.571,0.432,0.876,0.961,0.773,0.316,0.955;0.671,0.568,0.939,0.0573,0.464,0.203,0.583,0.956,0.223,0.985;0.398,0.653,0.677,0.00796,0.831,0.386,0.189,0.933,0.808,0.0929;0.443,0.382,0.277,0.431,0.797,0.584,0.00941,0.196,0.67,0.256;0.945,0.231,0.897,0.401,0.523,0.358,0.44,0.834,0.905,0.958;0.575,0.181,0.314,0.603,0.332,0.869,0.59,0.703,0.781,0.77;0.755,0.515,0.00583,0.96,0.849,0.336,0.978,0.886,0.477,0.924;0.892,0.209,0.158,0.0018,0.23,0.469,0.425,0.766,0.643,0.455;0.818,0.225,0.633,0.939,0.828,0.645,0.0996,0.503,0.688,0.12;aaaaaa;
aa;a;aaaaaa;0.344;0.0237;aaaaa;0.5;0.384;0.469;aaa;aaaaaa;aa;aaaa;0.325;0.934,0.2,0.681,0.737,0.591,0.754,0.387,0.713,0.288,0.883;0.114,0.974,0.733,0.177,0.749,0.363,0.863,0.974,0.219,0.176;0.975,0.743,0.444,0.527,0.558,0.609,0.258,0.386,0.987,0.567;0.276,0.552,0.435,0.877,0.319,0.748,0.712,0.319,0.352,0.668;0.114,0.272,0.0598,0.433,0.752,0.832,0.439,0.829,0.236,0.706;0.396,0.329,0.0584,0.78,0.672,0.647,0.0776,0.0462,0.835,0.115;0.505,0.767,0.454,0.626,0.542,0.63,0.517,0.62,0.426,0.889;0.662,0.816,0.501,0.64,0.712,0.971,0.82,0.735,0.928,0.998;0.0783,0.76,0.227,0.51,0.686,0.411,0.194,0.259,0.038,0.0861;0.487,0.0217,0.43,0.238,0.0837,0.0147,0.522,0.247,0.128,0.0593;0.368,0.325,0.0589,0.395,0.257,0.233,0.323,0.663,0.742,0.899;0.656,0.139,0.52,0.587,0.938,0.845,0.017,0.54,0.706,0.662;0.164,0.635,0.377,0.57,0.331,0.375,0.253,0.479,0.311,0.996;0.844,0.156,0.686,0.734,0.825,0.214,0.219,0.585,0.716,0.458;aaaaa;
aa;a;aaaaaa;0.671;0.381;aaaaaa;0.561;0.946;0.349;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.404;0.791,0.869,0.36,0.194,0.641,0.193,0.423,0.397,0.516,0.94;0.756,0.516,0.589,0.975,0.245,0.927,0.223,0.604,0.971,0.91;0.212,0.701,0.719,0.711,0.132,0.497,0.563,0.74,0.442,0.547;0.0781,0.107,0.231,0.811,0.797,0.878,0.791,0.703,0.695,0.221;0.411,0.0479,0.401,0.671,0.993,0.84,0.759,0.607,0.43,0.432;0.807,0.852,0.0743,0.963,0.171,0.22,0.324,0.245,0.676,0.415;0.0577,0.528,0.182,0.231,0.364,0.156,0.403,0.673,0.137,0.625;0.305,0.954,0.323,0.351,0.747,0.867,0.738,0.234,0.791,0.439;0.526,0.998,0.0325,0.922,0.714,0.7,0.662,0.595,0.218,0.295;0.55,0.806,0.917,0.033,0.437,0.164,0.6,0.917,0.653,0.251;0.0637,0.366,0.162,0.138,0.49,0.994,0.411,0.334,0.789,0.507;0.226,0.44,0.83,0.0919,0.482,0.157,0.54,0.316,0.245,0.321;0.0921,0.257,0.222,0.629,0.427,0.205,0.205,0.526,0.348,0.366;0.321,0.171,0.682,0.814,0.894,0.903,0.921,0.98,0.525,0.784;aaaa;
aa;aa;aaaaaaa;0.587;0.765;aaaaaa;0.0872;0.158;0.227;aa;aa;aa;aa;0.393;0.31,0.0305,0.105,0.841,0.619,0.143,0.795,0.601,0.662,0.65;0.494,0.0353,0.0746,0.284,0.556,0.144,0.541,0.903,0.772,0.92;0.886,0.851,0.45,0.089,0.0895,0.551,0.151,0.956,0.586,0.984;0.117,0.0532,0.756,0.0451,0.0317,0.951,0.181,0.794,0.0201,0.161;0.335,0.977,0.689,0.207,0.869,0.191,0.645,0.00189,0.791,0.0739;0.886,0.34,0.912,0.842,0.796,0.626,0.152,0.76,0.0408,0.536;0.207,0.328,0.803,0.542,0.852,0.125,0.974,0.971,0.0381,0.999;0.191,0.207,0.0632,0.0177,0.49,0.672,0.38,0.609,0.137,0.584;0.21,0.424,0.448,0.365,0.454,0.471,0.752,0.0646,0.918,0.0532;0.22,0.442,0.269,0.929,0.805,0.973,0.158,0.367,0.986,0.162;0.603,0.884,0.657,0.246,0.448,0.608,0.219,0.0253,0.717,0.0527;0.152,0.635,0.0987,0.222,0.182,0.108,0.757,0.629,0.228,0.015;0.598,0.415,0.27,0.514,0.864,0.743,0.0712,0.111,0.807,0.66;0.793,0.695,0.268,0.918,0.812,0.243,0.898,0.995,0.395,0.954;aa;
aaa;a;aaa;0.0349;0.316;aaaaaaa;0.913;0.196;0.966;a;aa;aaa;aaaaaaaa;0.692;0.747,0.668,0.225,0.871,0.728,0.247,0.338,0.32,0.0105,0.594;0.206,0.465,0.103,0.839,0.351,0.415,0.207,0.816,0.704,0.0849;0.568,0.352,0.408,0.714,0.207,0.816,0.496,0.956,0.972,0.0709;0.83,0.11,0.476,0.255,0.118,0.289,0.423,0.104,0.215,0.613;0.22,0.489,0.962,0.576,0.995,0.647,0.141,0.00636,0.865,0.31;0.513,0.873,0.146,0.196,0.701,0.829,0.299,0.327,0.573,0.61;0.137,0.671,0.474,0.389,0.311,0.391,0.465,0.0543,0.519,0.0475;0.875,0.569,0.652,0.27,0.715,0.62,0.594,0.0956,0.519,0.352;0.605,0.165,0.984,0.234,0.836,0.57,0.554,0.498,0.653,1;0.192,0.034,0.682,0.737,0.834,0.866,0.788,0.608,0.889,0.81;0.787,0.857,0.667,0.912,0.469,0.315,0.835,0.734,0.752,0.577;0.575,0.877,0.573,0.0306,0.141,0.506,0.294,0.0275,0.981,0.375;0.709,0.777,0.883,0.792,0.557,0.55,0.756,0.691,0.346,0.498;0.512,0.849,0.893,0.309,0.512,0.706,0.643,0.423,0.543,0.838;aaa;
aaa;aa;a;0.508;0.17;aaaa;0.193;0.747;0.761;aaaaaaa;aa;aaaaa;a;0.645;0.374,0.151,0.883,0.354,0.111,0.663,0.932,0.658,0.999,0.412;0.943,0.513,0.7,0.728,0.29,0.859,0.849,0.593,0.202,0.649;0.73,0.61,0.279,0.229,0.596,0.449,0.27,0.18,0.801,0.945;0.952,0.166,0.725,0.249,0.675,0.856,0.0237,0.517,0.657,0.993;0.882,0.882,0.649,0.156,0.0895,0.575,0.894,0.24,0.423,0.0634;0.534,0.0218,0.826,0.427,0.563,0.414,0.687,0.0982,0.0848,0.631;0.0937,0.6,0.0839,0.407,0.00214,0.931,0.748,0.902,0.387,0.575;0.223,0.821,0.171,0.0644,0.714,0.0913,0.472,0.354,0.285,0.489;0.711,0.916,0.535,0.304,0.116,0.876,0.945,0.136,0.486,0.964;0.0834,0.745,0.688,0.783,0.744,0.0495,0.206,0.205,0.579,0.39;0.225,0.951,0.426,0.449,0.509,0.712,0.998,0.0758,0.459,0.459;0.415,0.255,0.00614,0.184,0.928,0.622,0.566,0.418,0.0769,0.0646;0.0538,0.522,0.862,0.488,0.0996,0.345,0.205,0.247,0.933,0.656;0.334,0.0217,0.626,0.575,0.553,0.787,0.669,0.364,0.0663,0.409;aaaaaa;
aaa;aa;aaaaaaaaaa;0.248;0.61;a;0.95;0.745;0.815;a;aa;aaaaaa;aa;0.693;0.584,0.959,0.375,0.346,0.871,0.108,0.471,0.0174,0.253,0.403;0.835,0.465,0.029,0.234,0.643,0.241,0.543,0.48,0.444,0.695;0.312,0.274,0.0936,0.482,0.218,0.544,0.0511,0.672,0.471,0.298;0.546,0.953,0.231,0.072,0.615,0.657,0.197,0.543,0.916,0.681;0.757,0.121,0.416,0.776,0.407,0.165,0.575,0.116,0.118,0.61;0.0209,0.986,0.601,0.933,0.35,0.475,0.549,0.706,0.627,0.555;0.902,0.974,0.0772,0.497,0.957,0.912,0.182,0.604,0.867,0.989;0.717,0.413,0.529,0.555,0.0536,0.969,0.58,0.541,0.705,0.763;0.303,0.27,0.0707,0.958,0.32,0.153,0.67,0.947,0.644,0.303;0.688,0.575,0.587,0.737,0.724,0.852,0.831,0.463,0.855,0.585;0.247,0.0479,0.261,0.937,0.529,0.407,0.943,0.659,0.728,0.0217;0.841,0.471,0.72,0.861,0.924,0.764,0.864,0.355,0.336,0.461;0.205,0.624,0.726,0.925,0.0751,0.987,0.836,0.2,0.262,0.627;0.466,0.203,0.403,0.44,0.856,0.312,0.61,0.832,0.0344,0.464;aaaaaa;
aa;a;aa;0.538;0.0126;aaaaaa;0.918;0.137;0.378;aaaaaaa;aaa;aa;aaaaaaaa;0.323;0.975,0.54,0.391,0.887,0.472,0.853,0.507,0.346,0.213,0.00984;0.352,0.353,0.359,0.602,0.233,0.412,0.61,0.542,0.0822,0.326;0.521,0.838,0.841,0.824,0.651,0.0325,0.277,0.999,0.534,0.319;0.819,0.302,0.606,0.895,0.596,0.741,0.0349,0.266,0.196,0.172;0.71,0.486,0.0452,0.0257,0.487,0.902,0.158,0.516,0.7,0.801;0.336,0.881,0.0943,0.152,0.9,0.371,0.248,0.327,0.00335,0.267;0.14,0.217,0.943,0.612,0.436,0.198,0.0119,0.621,0.449,0.312;0.153,0.793,0.667,0.0728,0.233,0.966,0.771,0.951,0.326,0.044;0.198,0.659,0.24,0.628,0.262,0.536,0.607,0.0721,0.926,0.557;0.27,0.25,0.0329,0.322,0.526,0.148,0.907,0.678,0.298,0.198;0.0505,0.154,0.628,0.126,0.957,0.0139,0.974,0.307,0.599,0.48;0.504,0.829,0.632,0.761,0.191,0.318,0.375,0.642,0.568,0.603;0.153,0.356,0.293,0.0521,0.642,0.224,0.155,0.373,0.731,0.627;0.0709,0.412,0.291,0.578,0.823,0.975,0.597,0.281,0.7,0.0562;aaaaaaaaa;
a;a;aaaaaa;0.703;0.752;aaaaa;0.445;0.833;0.318;aaa;aaaaa;aaaaa;a;0.203;0.568,0.716,0.679,0.311,0.291,0.332,0.708,0.181,0.0115,0.11;0.668,0.513,0.617,0.883,0.148,0.0888,0.175,0.93,0.487,0.744;0.574,0.655,0.866,0.0605,0.0218,0.407,0.499,0.188,0.91,0.731;0.366,0.175,0.177,0.526,0.338,0.232,0.296,0.625,0.837,0.251;0.164,0.0358,0.391,0.998,0.887,0.72,0.193,0.137,0.73,0.158;0.00674,0.209,0.706,0.858,0.0684,0.226,0.935,0.595,0.483,0.912;0.491,0.12,0.477,0.969,0.416,0.485,0.0933,0.338,0.118,0.947;0.385,0.961,0.516,0.515,0.175,0.996,0.257,0.353,0.375,0.873;0.781,0.859,0.248,0.686,0.459,0.166,0.515,0.107,0.641,0.787;0.425,0.902,0.953,0.913,0.776,0.502,0.365,0.309,0.817,0.94;0.424,0.0429,0.00902,0.576,0.96,0.804,0.136,0.949,0.825,0.112;0.721,0.397,0.675,0.562,0.907,0.668,0.58,0.839,0.396,0.0775;0.559,0.705,0.811,0.997,0.732,0.852,0.411,0.481,0.384,0.331;0.262,0.136,0.0736,0.0602,0.35,0.136,0.419,0.32,0.0783,0.159;aaaaaaaa;
aaa;a;aaaaaa;0.0763;0.585;aa;0.087;0.807;0.237;aa;aaaaa;aaaaa;aaaaaaaaa;0.0317;0.531,0.292,0.908,0.226,0.276,0.253,0.438,0.256,0.924,0.54;0.358,0.461,0.948,0.278,0.0157,0.82,0.32,0.0368,0.561,0.0402;0.53,0.201,0.542,0.421,0.401,0.643,0.384,0.271,0.324,0.612;0.515,0.039,0.506,0.269,0.682,0.773,0.546,0.725,0.627,0.791;0.376,0.596,0.736,0.12,0.456,0.181,0.104,0.893,0.599,0.0618;0.97,0.197,0.443,0.661,0.186,0.0265,0.544,0.915,0.679,0.652;0.148,0.249,0.421,0.994,0.445,0.604,0.67,0.995,0.788,0.0588;0.358,0.605,0.853,0.00973,0.516,0.404,0.55,0.154,0.244,0.616;0.52,0.769,0.0318,0.961,0.482,0.082,0.893,0.895,0.0698,0.6;0.591,0.935,0.772,0.529,0.852,0.242,0.385,0.119,0.228,0.508;0.244,0.992,0.00271,0.548,0.25,0.966,0.211,0.424,0.0518,0.198;0.457,0.809,0.41,0.0606,0.79,0.741,0.46,0.0929,0.779,0.608;0.0581,0.0726,0.791,0.224,0.567,0.0456,0.921,0.993,0.638,0.111;0.655,0.377,0.0454,0.376,0.395,0.182,0.926,0.0735,0.114,0.59;aaaaaaaaa;
a;a;aaaaaaaaa;0.807;0.454;aaa;0.832;0.755;0.365;aa;aaaaaaa;aaaaaa;aaaaaaa;0.881;0.405,0.327,0.512,0.935,0.596,0.00961,0.494,0.485,0.16,0.433;0.296,0.292,0.496,0.391,0.126,0.116,0.337,0.343,0.164,0.156;0.203,0.0252,0.477,0.101,0.955,0.77,0.933,0.825,0.68,0.92;0.165,0.931,0.0223,0.374,0.153,0.257,0.953,0.34,0.217,0.919;0.561,0.558,0.65,0.403,0.91,0.45,0.0474,0.892,0.423,0.86;0.304,0.138,0.597,0.101,0.898,0.901,0.874,0.566,0.658,0.536;0.172,0.809,0.403,0.978,0.223,0.521,0.364,0.187,0.381,0.594;0.138,0.22,0.175,0.263,0.461,0.7,0.628,0.946,0.995,0.182;0.986,0.322,0.129,0.671,0.856,0.523,0.453,0.134,0.891,0.396;0.42,0.424,0.67,0.579,0.542,0.64,0.303,0.744,0.151,0.722;0.606,0.944,0.637,0.222,0.956,0.55,0.137,0.283,0.422,0.336;0.391,0.363,0.448,0.463,0.174,0.843,0.513,0.0106,0.639,0.103;0.935,0.377,0.158,0.387,0.306,0.204,0.475,0.438,0.608,0.571;0.887,0.308,0.745,0.851,0.253,0.766,0.935,0.29,0.925,0.121;aaaaa;
aaa;a;aaaaaa;0.315;0.341;aaa;0.346;0.898;0.299;a;aaaaaaa;aa;aaa;0.078;0.159,0.843,0.247,0.0348,0.703,0.79,0.145,0.487,0.573,0.173;0.284,0.0157,0.354,0.617,0.202,0.915,0.606,0.49,0.178,0.977;0.108,0.708,0.278,0.275,0.512,0.236,0.839,0.0169,0.663,0.34;0.0591,0.81,0.405,0.301,0.624,0.812,0.321,0.182,0.259,0.0855;0.422,0.242,0.185,0.0401,0.621,0.53,0.722,0.111,0.837,0.583;0.245,0.195,0.145,0.35,0.113,0.0166,0.175,0.726,0.764,0.18;0.935,0.25,0.256,0.881,0.702,0.695,0.34,0.869,0.789,0.246;0.383,0.0962,0.466,0.778,0.403,0.206,0.361,0.787,0.314,0.178;0.614,0.645,0.907,0.35,0.0742,0.515,0.287,0.256,0.245,0.462;0.249,0.232,0.252,0.842,0.674,0.623,0.0392,0.497,0.145,0.0787;0.883,0.472,0.824,0.339,0.768,0.329,0.638,0.0404,0.839,0.666;0.363,0.163,0.708,0.0609,0.0238,0.245,0.827,0.135,0.781,0.267;0.429,0.222,0.598,0.257,0.285,0.711,0.35,0.36,0.883,0.269;0.785,0.931,0.972,0.842,0.159,0.178,0.527,0.975,0.375,0.583;aa;
aaa;a;aaaaaaa;0.947;0.179;a;0.976;0.365;0.0733;aaa;aaaaa;aaaaaa;a;0.619;0.287,0.38,0.711,0.512,0.538,0.828,0.494,0.731,0.811,0.263;0.673,0.16,0.728,0.464,0.662,0.181,0.064,0.433,0.774,0.444;0.0315,0.489,0.553,0.0687,0.839,0.884,0.389,0.294,0.548,0.234;0.879,0.495,0.245,0.0938,0.607,0.264,0.661,0.844,0.662,0.341;0.752,0.829,0.745,0.081,0.337,0.432,0.0138,0.391,0.894,0.512;0.829,0.855,0.837,0.612,0.234,0.362,0.635,0.216,0.991,0.122;0.946,0.392,0.967,0.0685,0.217,0.961,0.451,0.297,0.581,0.629;0.733,0.356,0.497,0.863,0.931,0.609,0.396,0.774,0.923,0.781;0.118,0.0679,0.0196,0.0677,0.633,0.248,0.851,0.983,0.37,0.329;0.154,0.119,0.124,0.683,0.231,0.976,0.344,0.411,0.0731,0.236;0.781,0.739,0.29,0.825,0.39,0.318,0.502,0.899,0.934,0.0938;0.84,0.508,0.294,0.462,0.21,0.589,0.00313,0.656,0.262,0.7;0.0652,0.472,0.762,0.0476,0.226,0.656,0.82,0.371,0.0357,0.538;0.269,0.142,0.212,0.996,0.866,0.887,0.651,0.103,0.702,0.781;aaaaa;
