ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.902;0.694;0.912;a;0.877;0.328;a;0.803;aa;0.993;a;aaa;0.211;0.113;aaaaaaa;0.584;0.0533;0.537;0.941;0.713;0.383;0.48;0.402;0.622,0.908,0.328,0.125,0.626,0.0623,0.286,0.25,0.658,0.291;0.652,0.0579,0.153,0.563,0.0396,0.323,0.456,0.0855,0.198,0.319;0.778,0.0295,0.00512,0.0881,0.259,0.62,0.954,0.289,0.434,0.829;0.454,0.923,0.443,0.443,0.161,0.742,0.434,0.406,0.583,0.753;0.093,0.771,0.635,0.678,0.396,0.471,0.111,0.869,0.714,0.439;0.49,0.262,0.436,0.914,0.838,0.267,0.595,0.766,0.116,0.557;0.217,0.517,0.582,0.994,0.581,0.853,0.832,0.837,0.25,0.464;0.699,0.366,0.614,0.867,0.0712,0.376,0.417,0.519,0.912,0.638;0.147,0.179,0.22,0.234,0.693,0.462,0.318,0.625,0.0647,0.979;0.798,0.0174,0.0951,0.863,0.0561,0.424,0.752,0.775,0.105,0.483;0.0995,0.459,0.382,0.0372,0.289,0.684,0.445,0.915,0.693,0.656;0.728,0.807,0.653,0.431,0.336,0.57,0.353,0.265,0.282,0.808;0.29,0.588,0.261,0.256,0.202,0.134,0.448,0.703,0.719,0.186;0.903,0.502,0.696,0.698,0.0937,0.466,0.0477,0.493,0.86,0.167;0.624,0.108,0.752,0.592,0.88,0.849,0.666,0.372,0.227,0.0673;0.915,0.0495,0.247,0.988,0.923,0.47,0.289,0.744,0.226,0.423;0.563,0.709,0.478,0.823,0.417,0.264,0.553,0.308,0.803,0.464;0.00336,0.432,0.96,0.951,0.43,0.855,0.455,0.323,0.886,0.562;0.738,0.39,0.974,0.39,0.82,0.981,0.056,0.788,0.464,0.213;0.28,0.919,0.172,0.524,0.128,0.517,0.874,0.166,0.521,0.723;0.734,0.935,0.477,0.813,0.978,0.986,0.758,0.0882,0.553,0.427;0.872,0.00307,0.537,0.913,0.114,0.623,0.652,0.869,0.362,0.307;0.984,0.936,0.782,0.0431,0.776,0.763,0.508,0.13,0.748,0.649;aaaaaaa;
0.936;0.152;0.552;aa;0.483;0.128;a;0.909;a;0.757;a;aa;0.238;0.113;aaaa;0.043;0.318;0.561;0.127;0.0762;0.531;0.0261;0.425;0.411,0.214,0.633,0.411,0.198,0.0582,0.404,0.343,0.31,0.405;0.499,0.842,0.2,0.913,0.805,0.419,0.26,0.824,0.469,0.316;0.776,0.746,0.147,0.398,0.774,0.202,0.959,0.545,0.228,0.654;0.98,0.821,0.944,0.331,0.288,0.634,0.555,0.183,0.856,0.503;0.0033,0.42,0.782,0.961,0.261,0.715,0.127,0.69,0.0728,0.934;0.62,0.489,0.0343,0.725,0.819,0.659,0.47,0.528,0.127,0.487;0.913,0.0703,0.894,0.789,0.341,0.369,0.617,0.566,0.0687,0.0858;0.296,0.00363,0.0817,0.953,0.0532,0.278,0.714,0.0846,0.459,0.248;0.408,0.11,0.697,0.537,0.971,0.528,0.73,0.659,0.154,0.272;0.171,0.994,0.454,0.998,0.696,0.597,0.96,0.864,0.278,0.587;0.996,0.815,0.864,0.583,0.897,0.591,0.413,0.169,0.6,0.0351;0.37,0.555,0.934,0.946,0.0866,0.703,0.52,0.315,0.953,0.14;0.479,0.893,0.91,0.811,0.583,0.201,0.817,0.263,0.054,0.152;0.459,0.411,0.429,0.889,0.776,0.812,0.0141,0.93,0.687,0.0421;0.813,0.106,0.0927,0.193,0.896,0.522,0.0386,0.35,0.0886,0.509;0.972,0.176,0.729,0.736,0.0772,0.932,0.433,0.189,0.581,0.208;0.962,0.587,0.981,0.669,0.956,0.45,0.657,0.53,0.994,0.778;0.852,0.232,0.145,0.362,0.962,0.576,0.0869,0.708,0.539,0.364;0.765,0.436,0.543,0.572,0.657,0.638,0.404,0.202,0.766,0.685;0.129,0.738,0.272,0.933,0.689,0.617,0.726,0.704,0.201,0.107;0.391,0.384,0.209,0.873,0.156,0.341,0.822,0.554,0.362,0.225;0.306,0.637,0.248,0.682,0.71,0.83,0.944,0.946,0.73,0.808;0.00453,0.14,0.128,0.0967,0.155,0.238,0.324,0.688,0.842,0.602;aaaaaa;
0.307;0.0347;0.127;aaaaaa;0.765;0.969;a;0.136;aa;0.271;a;a;0.163;0.404;aaaaaaaaaa;0.771;0.35;0.753;0.711;0.00403;0.685;0.489;0.353;0.733,0.956,0.453,0.754,0.272,0.655,0.462,0.536,0.441,0.729;0.571,0.167,0.187,0.628,0.355,0.0905,0.859,0.0502,0.123,0.713;0.755,0.504,0.105,0.528,0.478,0.31,0.538,0.114,0.264,0.687;0.161,0.476,0.638,0.882,0.665,0.469,0.637,0.594,0.344,0.229;0.0747,0.166,0.557,0.27,0.7,0.242,0.178,0.818,0.745,0.677;0.5,0.428,0.052,0.554,0.123,0.882,0.504,0.718,0.928,0.566;0.00861,0.75,0.962,0.0663,0.837,0.675,0.381,0.68,0.0692,0.244;0.918,0.391,0.724,0.931,0.168,0.739,0.0752,0.431,0.509,0.911;0.685,0.43,0.0432,0.983,0.918,0.566,0.181,0.231,0.299,0.137;0.685,0.645,0.708,0.133,0.769,0.144,0.316,0.106,0.733,0.635;0.513,0.091,0.0187,0.0897,0.346,0.647,0.0877,0.701,0.0538,0.923;0.103,0.749,0.496,0.181,0.543,0.364,0.306,0.275,0.346,0.5;0.472,0.683,0.852,0.159,0.691,0.163,0.572,0.422,0.219,0.251;0.0434,0.861,0.624,0.867,0.181,0.0554,0.351,0.324,0.396,0.105;0.674,0.187,0.946,0.34,0.864,0.0877,0.682,0.11,0.444,0.362;0.583,0.382,0.143,0.917,0.804,0.114,0.843,0.0916,0.262,0.352;0.325,0.564,0.25,0.828,0.906,0.0276,0.201,0.00689,0.864,0.771;0.495,0.238,0.734,0.299,0.647,0.863,0.725,0.603,0.243,0.224;0.555,0.656,0.26,0.226,0.592,0.427,0.754,0.00743,0.796,0.375;0.871,0.469,0.113,0.294,0.855,0.88,0.431,0.344,0.698,0.207;0.628,0.945,0.238,0.175,0.0686,0.398,0.569,0.32,0.209,0.818;0.27,0.362,0.77,0.216,0.753,0.207,0.161,0.974,0.503,0.879;0.28,0.384,0.437,0.21,0.997,0.711,0.502,0.807,0.677,0.39;aaaaa;
0.39;0.525;0.905;aaaaaaa;0.992;0.136;a;0.059;a;0.192;a;aaa;0.544;0.232;aaaaa;0.345;0.116;0.87;0.388;0.559;0.961;0.114;0.471;0.774,0.808,0.266,0.171,0.0691,0.0232,0.759,0.162,0.814,0.422;0.417,0.473,0.618,0.646,0.0662,0.393,0.43,0.751,0.0385,0.892;0.757,0.423,0.541,0.193,0.317,0.354,0.865,0.492,0.111,0.56;0.849,0.932,0.499,0.182,0.243,0.357,0.0584,0.872,0.263,0.815;0.623,0.805,0.283,0.547,0.373,0.75,0.63,0.742,0.106,0.738;0.162,0.0866,0.844,0.338,0.878,0.908,0.515,0.431,0.281,0.755;0.562,0.966,0.507,0.69,0.364,0.936,0.635,0.901,0.971,0.216;0.601,0.0934,0.285,0.221,0.195,0.824,0.328,0.401,0.322,0.818;0.0349,0.0902,0.383,0.299,0.263,0.665,0.0977,0.592,0.901,0.622;0.695,0.594,0.686,0.643,0.985,0.346,0.147,0.821,0.03,0.389;0.238,0.262,0.835,0.208,0.258,0.694,0.23,0.448,0.0317,0.517;0.0759,0.456,0.53,0.668,0.29,0.339,0.84,0.541,0.279,0.231;0.726,0.446,0.176,0.982,0.839,0.158,0.00545,0.639,0.278,0.561;0.552,0.665,0.982,0.094,0.962,0.596,0.947,0.0873,0.757,0.971;0.874,0.788,0.732,0.346,0.847,0.119,0.888,0.585,0.459,0.0199;0.865,0.428,0.303,0.331,0.82,0.821,0.037,0.115,0.505,0.754;0.662,0.176,0.363,0.278,0.201,0.998,0.266,0.394,0.79,0.398;0.378,0.749,0.968,0.228,0.997,0.365,0.929,0.892,0.86,0.186;0.496,0.583,0.147,0.415,0.325,0.204,0.0155,0.728,0.448,0.146;0.775,0.864,0.173,0.583,0.926,0.0654,0.857,0.353,0.655,0.0413;0.841,0.4,0.16,0.932,0.963,0.174,0.472,0.59,0.673,0.47;0.845,0.355,0.253,0.224,0.778,0.32,0.17,0.302,0.743,0.711;0.408,0.387,0.4,0.204,0.515,0.4,0.923,0.205,0.366,0.616;a;
0.907;0.174;0.19;aaaa;0.225;0.756;a;0.697;aaa;0.229;a;a;0.448;0.53;a;0.157;0.304;0.934;0.244;0.22;0.737;0.738;0.217;0.896,0.131,0.542,0.827,0.896,0.00314,0.739,0.563,0.116,0.757;0.805,0.73,0.721,0.192,0.197,0.565,0.493,0.849,0.77,0.733;0.835,0.0345,0.18,0.467,0.0925,0.179,0.454,0.493,0.933,0.12;0.825,0.403,0.223,0.208,0.642,0.712,0.478,0.204,0.753,0.267;0.288,0.178,0.845,0.842,0.979,0.452,0.304,0.294,0.459,0.584;0.81,0.525,0.241,0.424,0.0173,0.519,0.466,0.413,0.303,0.00339;0.905,0.578,0.715,0.41,0.175,0.472,0.512,0.754,0.52,0.838;0.721,0.422,0.611,0.22,0.988,0.0169,0.372,0.711,0.321,0.957;0.102,0.967,0.917,0.988,0.46,0.341,0.156,0.767,0.0597,0.888;0.0851,0.678,0.422,0.543,0.83,0.922,0.233,0.977,0.762,0.48;0.0452,0.946,0.617,0.927,0.799,0.496,0.345,0.522,0.807,0.944;0.814,0.979,0.179,0.0455,0.301,0.537,0.294,0.503,0.549,0.927;0.55,0.497,0.173,0.336,0.186,0.103,0.033,0.442,0.294,0.856;0.213,0.607,0.953,0.584,0.206,0.291,0.382,0.437,0.00287,0.158;0.497,0.608,0.406,0.896,0.597,0.719,0.876,0.198,0.295,0.154;0.709,0.176,0.363,0.709,0.383,0.941,0.426,0.342,0.877,0.0488;0.327,0.523,0.283,0.189,0.966,0.677,0.591,0.41,0.212,0.104;0.728,0.0423,0.484,0.59,0.213,0.45,0.0406,0.138,0.845,0.0567;0.275,0.865,0.787,0.231,0.715,0.438,0.723,0.511,0.34,0.946;0.857,0.892,0.583,0.46,0.586,0.603,0.0741,0.124,0.87,0.68;0.332,0.215,0.735,0.601,0.0972,0.118,0.809,0.558,0.881,0.483;0.715,0.815,0.884,0.822,0.177,0.592,0.929,0.224,0.352,0.233;0.649,0.0912,0.839,0.0455,0.993,0.237,0.335,0.154,0.839,0.409;aa;
0.199;0.877;0.803;aaaaaa;0.0833;0.772;a;0.242;aaa;0.706;a;aaa;0.671;0.696;aaaaaaa;0.427;0.5;0.182;0.338;0.38;0.549;0.431;0.516;0.715,0.171,0.79,0.283,0.0703,0.931,0.565,0.514,0.266,0.498;0.227,0.024,0.673,0.956,0.334,0.0422,0.71,0.18,0.328,0.49;0.235,0.989,0.223,0.954,0.154,0.883,0.106,0.826,0.415,0.87;0.498,0.861,0.0446,0.216,0.812,0.725,0.835,0.258,0.569,0.361;0.373,0.841,0.627,0.949,0.536,0.392,0.772,0.835,0.959,0.656;0.28,0.341,0.283,0.196,0.639,0.408,0.492,0.117,0.0806,0.0697;0.0488,0.696,0.584,0.406,0.783,0.959,0.0344,0.333,0.516,0.659;0.833,0.346,0.942,0.571,0.628,0.325,0.924,0.6,0.877,0.391;0.663,0.214,0.595,0.366,0.399,0.0992,0.322,0.108,0.172,0.23;0.0469,0.175,0.663,0.368,0.988,0.764,1,0.00346,0.186,0.551;0.438,0.805,0.984,0.493,0.728,0.652,0.0764,0.437,0.958,0.974;0.188,0.949,0.535,0.815,0.432,0.743,0.412,0.628,0.789,0.238;0.0246,0.903,0.21,0.517,0.878,0.569,0.418,0.0637,0.488,0.491;0.465,0.487,0.977,0.972,0.881,0.489,0.771,0.748,0.123,0.794;0.949,0.457,0.708,0.648,0.684,0.5,0.701,0.326,0.913,0.637;0.86,0.522,0.434,0.27,0.973,0.987,0.822,0.0355,0.264,0.3;0.326,0.329,0.78,0.713,0.3,0.512,0.399,0.0308,0.449,0.61;0.425,0.309,0.729,0.319,0.0402,0.133,0.896,0.468,0.805,0.287;0.615,0.571,0.42,0.756,0.368,0.908,0.561,0.765,0.813,0.627;0.188,0.835,0.263,0.357,0.395,0.962,0.459,0.424,0.704,0.77;0.917,0.689,0.699,0.565,0.558,0.616,0.428,0.831,0.222,0.835;0.214,0.611,0.92,0.652,0.629,0.0935,0.858,0.26,0.482,0.179;0.758,0.338,0.8,1,0.815,0.871,0.201,0.5,0.602,0.205;aaa;
0.527;0.351;0.0982;aa;0.178;0.989;a;0.719;aa;0.178;a;aa;0.641;0.727;aaaaaaa;0.679;0.0556;0.768;0.906;0.48;0.88;0.644;0.739;0.0484,0.785,0.788,0.418,0.14,0.972,0.393,0.857,0.414,0.254;0.00458,0.0148,0.528,0.0363,0.976,0.239,0.765,0.3,0.405,0.41;0.949,0.732,0.97,0.152,0.468,0.531,0.203,0.205,0.47,0.256;0.426,0.925,0.489,0.0146,0.126,0.901,0.278,0.162,0.428,0.967;0.662,0.32,0.218,0.575,0.272,0.996,0.254,0.175,0.195,0.0108;0.981,0.108,0.296,0.81,0.113,0.58,0.416,0.861,0.454,0.611;0.325,0.974,0.47,0.908,0.793,0.24,0.617,0.738,0.75,0.589;0.0863,0.334,0.734,0.444,0.644,0.625,0.484,0.659,0.791,0.706;0.686,0.617,0.302,0.337,0.484,0.675,0.0937,0.308,0.986,0.553;0.698,0.0238,0.328,0.0195,0.888,0.991,0.565,0.534,0.717,0.296;0.557,0.111,0.843,0.328,0.451,0.422,0.17,0.389,0.383,0.0346;0.0523,0.698,0.578,0.524,0.466,0.828,0.722,0.191,0.189,0.785;0.216,0.638,0.199,0.0924,0.724,0.337,0.706,0.282,0.602,0.122;0.471,0.13,0.722,0.366,0.271,0.285,0.726,0.66,0.721,0.709;0.899,0.408,0.507,0.781,0.404,0.971,0.427,0.148,0.339,0.449;0.932,0.0595,0.633,0.703,0.225,0.96,0.444,0.675,0.489,0.507;0.715,0.399,0.417,0.451,0.937,0.388,0.714,0.256,0.507,0.739;0.404,0.722,0.284,0.224,0.894,0.0145,0.851,0.365,0.167,0.283;0.115,0.692,0.686,0.246,0.659,0.109,0.505,0.525,0.416,0.72;0.913,0.229,0.607,0.392,0.651,0.0418,0.872,0.801,0.0963,0.65;0.816,0.427,0.879,0.156,0.361,0.125,0.824,0.751,0.518,0.706;0.731,0.136,0.0747,0.178,0.995,0.434,0.134,0.925,0.836,0.432;0.721,0.301,0.474,0.0647,0.696,0.833,0.0159,0.128,0.584,0.113;aaaaa;
0.073;0.339;0.397;aaaaaa;0.12;0.422;a;0.301;aaa;0.602;a;aa;0.782;0.783;aaaaaaaaa;0.412;0.598;0.755;0.0212;0.881;0.458;0.0584;0.235;0.851,0.696,0.705,0.495,0.283,0.315,0.245,0.474,0.738,0.153;0.783,0.0327,0.404,0.401,0.243,0.369,0.115,0.356,0.421,0.975;0.308,0.044,0.214,0.597,0.547,0.184,0.244,0.517,0.8,0.31;0.0929,0.0811,0.183,0.515,0.439,0.686,0.522,0.533,0.549,0.236;0.0253,0.976,0.0629,0.402,0.517,0.495,0.0623,0.438,0.79,0.887;0.413,0.741,0.604,0.317,0.169,0.857,0.503,0.35,0.181,0.681;0.289,0.446,0.533,0.821,0.736,0.521,0.0582,0.572,0.802,0.378;0.33,0.348,0.801,0.0126,0.744,0.903,0.602,0.132,0.0961,0.14;0.407,0.33,0.761,0.369,0.64,0.791,0.97,0.296,0.122,0.611;0.474,0.952,0.347,0.971,0.701,0.714,0.69,0.591,0.764,0.409;0.328,0.00095,0.967,0.368,0.312,0.879,0.709,0.816,0.132,0.978;0.717,0.467,0.691,0.0735,0.964,0.538,0.23,0.28,0.0406,0.955;0.362,0.536,0.147,0.989,0.981,0.493,0.383,0.996,0.15,0.276;0.128,0.569,0.213,0.874,0.534,0.813,0.302,0.392,0.696,0.0196;0.34,0.436,0.44,0.832,0.59,0.875,0.969,0.829,0.626,0.754;0.965,0.096,0.143,0.513,0.966,0.0592,0.8,0.488,0.0626,0.821;0.0071,0.25,0.809,0.178,0.609,0.792,0.0366,0.642,0.0158,0.613;0.839,0.969,0.125,0.573,0.445,0.0524,0.579,0.339,0.416,0.0948;0.82,0.869,0.273,0.32,0.522,0.832,0.822,0.924,0.297,0.44;0.957,0.359,0.689,0.395,0.574,0.706,0.798,0.269,0.369,0.629;0.139,0.326,0.631,0.034,0.989,0.856,0.803,0.72,0.2,0.765;0.583,0.616,0.353,0.891,0.286,0.971,0.897,0.848,0.096,0.832;0.997,0.656,0.85,0.858,0.831,0.33,0.412,0.581,0.139,0.623;aaaaaa;
0.926;0.654;0.912;aaaaaa;0.766;0.946;a;0.151;a;0.956;a;aa;0.419;0.694;a;0.809;0.94;0.825;0.762;0.0765;0.711;0.045;0.723;0.941,0.634,0.973,0.372,0.0472,0.652,0.0641,0.572,0.473,0.311;0.609,0.382,0.471,0.798,0.42,0.44,0.741,0.81,0.81,0.0915;0.0224,0.919,0.952,0.167,0.429,0.16,0.842,0.751,0.403,0.59;0.881,0.0866,0.0563,0.982,0.542,0.0641,0.989,0.15,0.472,0.766;0.311,0.201,0.312,0.14,0.143,0.987,0.31,0.979,0.194,0.538;0.0558,0.601,0.146,0.257,0.0589,0.322,0.451,0.122,0.939,0.528;0.473,0.164,0.917,0.226,0.622,0.273,0.9,0.609,0.976,0.179;0.992,0.517,0.92,0.168,0.844,0.845,0.588,0.223,0.81,0.46;0.495,0.725,0.595,0.212,0.583,0.685,0.00428,0.945,0.926,0.689;0.353,0.261,0.952,0.15,0.784,0.163,0.625,0.261,0.0146,0.349;0.384,0.757,0.903,0.191,0.97,0.768,0.367,0.385,0.464,0.394;0.887,0.297,0.162,0.904,0.42,0.384,0.455,0.00235,0.438,0.648;0.133,0.955,0.534,0.543,0.302,0.544,0.857,0.67,0.348,0.536;0.87,0.423,0.135,0.472,0.411,0.73,0.837,0.981,0.719,0.519;0.888,0.349,0.578,0.103,0.89,0.041,0.543,0.294,0.0286,0.325;0.0566,0.197,0.0865,0.555,0.559,0.413,0.722,0.597,0.225,0.601;0.236,0.801,0.311,0.543,0.0855,0.689,0.703,0.368,0.906,0.716;0.967,0.911,0.816,0.104,0.0953,0.455,0.906,0.128,0.877,0.201;0.41,0.599,0.614,0.0699,0.867,0.772,0.19,0.0474,0.103,0.71;0.696,0.713,0.318,0.881,0.62,0.9,0.719,0.706,0.634,0.405;0.521,0.208,0.547,0.869,0.808,0.741,0.212,0.139,0.249,0.375;0.81,0.168,0.0848,0.684,0.497,0.384,0.664,0.207,0.493,0.246;0.394,0.496,0.34,0.894,0.836,0.314,0.299,0.207,0.566,0.0416;a;
0.0832;0.818;0.918;aaa;0.627;0.416;a;0.0397;aaa;0.211;a;aa;0.455;0.896;aaa;0.871;0.223;0.584;0.971;0.49;0.991;0.842;0.665;0.0435,0.721,0.846,0.321,0.954,0.777,0.547,0.685,0.149,0.618;0.323,0.255,0.62,0.964,0.172,0.535,0.558,0.31,0.731,0.845;0.945,0.796,0.857,0.254,0.96,0.112,0.91,0.477,0.639,0.485;0.0251,0.49,0.999,0.749,0.718,0.68,0.742,0.506,0.563,0.401;0.781,0.105,0.771,0.0974,0.03,0.0231,0.636,0.247,0.694,0.536;0.23,0.64,0.378,0.417,0.747,0.0956,0.477,0.812,0.491,0.657;0.984,0.132,0.996,0.16,0.806,0.266,0.222,0.321,0.853,0.757;0.0801,0.351,0.217,0.165,0.825,0.524,0.367,0.563,0.301,0.682;0.981,0.538,0.295,0.0357,0.366,0.385,0.544,0.75,0.867,0.762;0.218,0.986,0.138,0.0306,0.845,0.988,0.771,0.9,0.0574,0.849;0.607,0.0528,0.992,0.0917,0.486,0.65,0.244,0.625,0.487,0.679;0.754,0.339,0.0476,0.102,0.463,0.346,0.0373,0.838,0.486,0.716;0.941,0.198,0.804,0.67,0.419,0.694,0.417,0.863,0.993,0.0713;0.947,0.126,0.357,0.0688,0.0284,0.685,0.0675,0.00688,0.707,0.57;0.364,0.762,0.283,0.387,0.449,0.304,0.512,0.945,0.41,0.445;0.53,0.52,0.408,0.266,0.718,0.0866,0.653,0.887,0.62,0.268;0.479,0.147,0.313,0.899,0.0514,0.459,0.0595,0.173,0.676,0.899;0.708,0.328,0.532,0.407,0.298,0.124,0.261,0.645,0.326,0.668;0.651,0.331,0.474,0.937,0.109,0.714,0.598,0.361,0.0492,0.835;0.14,0.777,0.533,0.907,0.81,0.601,0.789,0.553,0.287,0.211;0.338,0.0981,0.337,0.166,0.0522,0.888,0.411,0.461,0.382,0.387;0.979,0.534,0.0894,0.87,0.525,0.288,0.746,0.285,0.961,0.938;0.428,0.121,0.627,0.755,0.209,0.0225,0.135,0.187,0.745,0.577;aaa;
0.538;0.578;0.338;aaaaa;0.0261;0.0765;a;0.659;a;0.109;a;a;0.785;0.325;aaaaaaaa;0.356;0.165;0.289;0.835;0.0139;0.0958;0.507;0.508;0.67,0.477,0.278,0.246,0.977,0.139,0.919,0.707,0.421,0.642;0.72,0.833,0.501,0.197,0.0976,0.625,0.562,0.432,0.907,0.233;0.854,0.197,0.339,0.392,0.79,0.917,0.341,0.14,0.998,0.392;0.218,0.313,0.625,0.462,0.016,0.94,0.843,0.969,0.334,0.999;0.149,0.107,0.145,0.41,0.216,0.842,0.968,0.435,0.428,0.166;0.188,0.711,0.221,0.933,0.0637,0.301,0.109,0.673,0.147,0.94;0.148,0.786,0.248,0.187,0.376,0.18,0.617,0.681,0.178,0.874;0.091,0.287,0.0673,0.829,0.92,0.784,0.936,0.158,0.125,0.967;0.11,0.678,0.396,0.31,0.911,0.797,0.56,0.477,0.174,0.73;0.877,0.545,0.43,0.125,0.247,0.892,0.67,0.927,0.41,0.647;0.911,0.336,0.32,0.31,0.924,0.123,0.79,0.0153,0.353,0.149;0.577,0.385,0.859,0.753,0.765,0.135,0.268,0.865,0.444,0.291;0.664,0.105,0.184,0.923,0.544,0.764,0.492,0.591,0.451,0.0106;0.372,0.56,0.704,0.069,0.271,0.375,0.331,0.0552,0.598,0.455;0.051,0.162,0.673,0.846,0.847,0.599,0.32,0.135,0.327,0.901;0.973,0.183,0.96,0.898,0.476,0.873,0.841,0.242,0.152,0.528;0.392,0.15,0.276,0.64,0.0718,0.186,0.981,0.459,0.612,0.353;0.0562,0.017,0.508,0.657,0.279,0.821,0.323,0.615,0.242,0.742;0.881,0.905,0.00243,0.884,0.806,0.618,0.95,0.666,0.164,0.0655;0.13,0.209,0.419,0.711,0.735,0.154,0.554,0.616,0.885,0.381;0.178,0.231,0.889,0.525,0.32,0.225,0.613,0.757,0.422,0.887;0.225,0.656,0.188,0.381,0.992,0.333,0.547,0.0889,0.69,0.615;0.673,0.637,0.78,0.33,0.295,0.257,0.632,0.958,0.222,0.654;aaa;
0.233;0.158;0.512;aaaa;0.213;0.373;a;0.805;a;0.69;a;a;0.961;0.428;aaa;0.549;0.384;0.6;0.25;0.124;0.225;0.18;0.258;0.344,0.0395,0.158,0.452,0.787,0.0728,0.268,0.04,0.792,0.232;0.0427,0.507,0.914,0.647,0.0131,0.165,0.193,0.0406,0.847,0.299;0.604,0.354,0.343,0.279,0.619,0.545,0.195,0.302,0.578,0.91;0.613,0.634,0.355,0.256,0.555,0.959,0.888,0.337,0.868,0.261;0.313,0.39,0.883,0.595,0.472,0.732,0.214,0.38,0.582,0.961;0.57,0.468,0.278,0.739,0.79,0.745,0.297,0.274,0.226,0.0574;0.419,0.951,0.1,0.526,0.39,0.692,0.427,0.429,0.254,0.453;0.353,0.562,0.686,0.315,0.301,0.355,0.538,0.781,0.217,0.341;0.812,0.152,0.846,0.728,0.312,0.438,0.509,0.528,0.673,0.417;0.751,0.215,0.464,0.72,0.00934,0.938,0.711,0.764,0.161,0.341;0.129,0.309,0.0681,0.476,0.651,0.962,0.209,0.464,0.411,0.0529;0.691,0.99,0.248,0.897,0.487,0.269,0.499,0.835,0.515,0.186;0.104,0.431,0.37,0.991,0.897,0.807,0.691,0.134,0.269,0.632;0.904,0.0062,0.244,0.908,0.737,0.996,0.0452,0.428,0.106,0.796;0.708,0.391,0.15,0.246,0.926,0.681,0.0438,0.334,0.873,0.538;0.983,0.928,0.0783,0.903,0.212,0.953,0.976,0.265,0.892,0.0466;0.97,0.907,0.934,0.906,0.283,0.96,0.924,0.0796,0.322,0.173;0.82,0.364,0.977,0.298,0.517,0.532,0.914,0.779,0.474,0.413;0.765,0.703,0.615,0.163,0.451,0.178,0.4,0.478,0.826,0.642;0.864,0.861,0.0937,0.518,0.466,0.911,0.663,0.528,0.66,0.235;0.219,0.0435,0.699,0.615,0.712,0.3,0.0224,0.141,0.305,0.177;0.283,0.145,0.306,0.0212,0.974,0.265,0.317,0.252,0.69,0.618;0.181,0.688,0.74,0.378,0.518,0.519,0.332,0.455,0.0811,0.709;aaaaaa;
0.0752;0.451;0.612;aaaaa;0.514;0.149;a;0.0516;aaa;0.605;a;aa;0.0926;0.942;aa;0.5;0.404;0.86;0.907;0.159;0.175;0.249;0.33;0.398,0.535,0.664,0.464,0.67,0.998,0.901,0.402,0.101,0.964;0.5,0.27,0.339,0.156,0.164,0.312,0.918,0.0321,0.529,0.698;0.98,0.251,0.0553,0.998,0.515,0.0853,0.573,0.224,0.573,0.965;0.269,0.2,0.698,0.207,0.596,0.449,0.544,0.787,0.896,0.228;0.725,0.264,0.243,0.189,0.574,0.221,0.439,0.609,0.959,0.36;0.208,0.13,0.201,0.133,0.521,0.824,0.235,0.698,0.662,0.218;0.862,0.324,0.898,0.135,0.791,0.584,0.609,0.706,0.0447,0.202;0.0267,0.219,0.591,0.821,0.303,0.0386,0.397,0.398,0.19,0.315;0.572,0.06,0.788,0.709,0.319,0.0606,0.548,0.778,0.231,0.33;0.166,0.0406,0.0742,0.888,0.246,0.413,0.561,0.628,0.374,0.0205;0.0542,0.419,0.253,0.126,0.714,0.675,0.622,0.253,0.688,0.994;0.0948,0.671,0.653,0.0591,0.539,0.699,0.287,0.187,0.698,0.852;0.757,0.844,0.71,0.771,0.211,0.772,0.274,0.456,0.711,0.902;0.0868,0.0406,0.547,0.693,0.384,0.663,0.186,0.975,0.411,0.405;0.499,0.895,0.89,0.773,0.261,0.759,0.0473,0.724,0.305,0.726;0.514,0.87,0.864,0.841,0.47,0.22,0.536,0.35,0.526,0.286;0.222,0.019,0.868,0.904,0.236,0.157,0.801,0.628,0.468,0.647;0.0227,0.171,0.0372,0.271,0.67,0.00165,0.711,0.95,0.567,0.289;0.727,0.615,0.413,0.962,0.466,0.61,0.515,0.597,0.873,0.339;0.498,0.0784,0.866,0.384,0.499,0.92,0.134,0.228,0.404,0.74;0.802,0.177,0.0548,0.181,0.387,0.402,0.122,0.758,0.487,0.167;0.877,0.649,0.54,0.454,0.587,0.36,0.922,0.856,0.705,0.686;1,0.831,0.155,0.304,0.906,0.43,0.451,0.658,0.777,0.494;aaaaaaaaaa;
