ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.574;0.821;aaaaaaaaa;aa;0.71,0.485,0.218,0.558,0.227,0.261,0.707,0.147,0.602,0.951;0.686,0.709,0.803,0.73,0.203,0.831,0.321,0.826,0.0277,0.0236;0.846,0.125,0.452,0.178,0.751,0.0681,0.299,0.35,0.505,0.556;0.816,0.81,0.9,0.418,0.1,0.447,0.854,0.249,0.487,0.0998;aaaa;
0.426;0.792;aaaaa;aaa;0.561,0.709,0.999,0.511,0.41,0.506,0.818,0.993,0.0587,0.435;0.112,0.848,0.379,0.942,0.037,0.453,0.698,0.721,0.898,0.142;0.57,0.691,0.42,0.691,0.096,0.133,0.412,0.927,0.128,0.2;0.446,0.266,0.63,0.417,0.207,0.152,0.96,0.106,0.473,0.864;aa;
0.99;0.28;aaa;aa;0.751,0.585,0.211,0.66,0.767,0.291,0.136,0.765,0.419,0.456;0.652,0.128,0.577,0.144,0.459,0.989,0.424,0.239,0.365,0.394;0.167,0.355,0.662,0.152,0.867,0.579,0.528,0.387,0.495,0.64;0.89,0.548,0.699,0.0736,0.638,0.551,0.919,0.333,0.223,0.792;aaaaaaaaa;
0.947;0.894;aaa;aaa;0.0192,0.0533,0.728,0.219,0.439,0.283,0.157,0.137,0.96,0.862;0.689,0.283,0.245,0.87,0.397,0.986,0.125,0.79,0.592,0.843;0.7,0.827,0.156,0.389,0.758,0.926,0.00405,0.103,0.897,0.855;0.688,0.801,0.0275,0.325,0.822,0.252,0.911,0.562,0.522,0.476;aaa;
0.324;0.291;aaa;aaa;0.502,0.366,0.374,0.858,0.409,0.968,0.816,0.252,0.258,0.25;0.268,0.000441,0.412,0.731,0.265,0.149,0.679,0.0785,0.557,0.151;0.982,0.972,0.259,0.756,0.9,0.483,0.788,0.0384,0.353,0.56;0.409,0.874,0.675,0.41,0.741,0.952,0.507,0.372,0.258,0.299;aaaaaaaa;
0.851;0.432;aaaaaaaaa;aaaaaa;0.22,0.613,0.896,0.723,0.794,0.965,0.623,0.93,0.266,0.81;0.89,0.0147,0.0928,0.0281,0.00141,0.701,0.985,0.113,0.39,0.0396;0.248,0.539,0.478,0.801,0.489,0.623,0.386,0.806,0.903,0.788;0.828,0.426,0.126,0.889,0.497,0.185,0.988,0.153,0.437,0.0419;aaaaaaaaa;
0.739;0.954;aa;aaaaaaa;0.32,0.446,0.546,0.154,0.491,0.905,0.578,0.464,0.69,0.708;0.585,0.426,0.976,0.784,0.64,0.346,0.527,0.991,0.682,0.81;0.653,0.0553,0.193,0.676,0.189,0.0737,0.351,0.117,0.541,0.525;0.188,0.0983,0.452,0.807,0.0789,0.041,0.897,0.773,0.672,0.109;aaaa;
0.00793;0.307;aaaaa;aaaaaa;0.0207,0.164,0.936,0.699,0.288,0.29,0.501,0.62,0.526,0.668;0.25,0.429,0.893,0.245,0.983,0.504,0.583,0.769,0.974,0.644;0.789,0.109,0.0884,0.273,0.731,0.0612,0.215,0.648,0.192,0.349;0.856,0.0844,0.725,0.623,0.205,0.883,0.478,0.289,0.263,0.595;a;
0.687;0.986;aaaaaaaaaa;aaaaaaa;0.408,0.55,0.968,0.404,0.944,0.976,0.678,0.962,0.723,0.192;0.425,0.308,0.492,0.423,0.162,0.309,0.745,0.767,0.272,0.563;0.194,0.447,0.517,0.00561,0.29,0.785,0.861,0.645,0.593,0.553;0.341,0.836,0.685,0.104,0.158,0.679,0.0882,0.621,0.511,0.836;aaaaaaaaaa;
0.261;0.917;aaaaaaa;aa;0.811,0.354,0.357,0.385,0.714,0.299,0.442,0.884,0.797,0.332;0.792,0.895,0.13,0.791,0.937,0.124,0.214,0.316,0.301,0.7;0.485,0.0892,0.766,0.348,0.0402,0.0657,0.725,0.594,0.654,0.506;0.997,0.576,0.817,0.428,0.969,0.285,0.997,0.534,0.456,0.254;aaaaaaaaa;
0.816;0.827;aaaaa;aaaa;0.0583,0.611,0.556,0.0372,0.35,0.521,0.0324,0.378,0.491,0.283;0.547,0.659,0.862,0.603,0.448,0.552,0.94,0.0977,1,0.756;0.148,0.449,0.701,0.0213,0.573,0.479,0.33,0.777,0.513,0.584;0.0215,0.376,0.507,0.156,0.748,0.318,0.882,0.577,0.632,0.516;a;
0.956;0.0588;aaaaa;aaaaaa;0.16,0.0731,0.467,0.436,0.273,0.507,0.532,0.84,0.523,0.186;0.312,0.223,0.42,0.871,0.183,0.722,0.885,0.48,0.771,1;0.434,0.239,0.109,0.932,0.626,0.543,0.971,0.775,0.424,0.929;0.944,0.0427,0.168,0.202,0.0932,0.799,0.843,0.509,0.5,0.927;aaaaaaaaa;
0.443;0.216;aaaaaaaaaa;aaaa;0.162,0.723,0.956,0.0618,0.451,0.476,0.368,0.383,0.0201,0.0752;0.0737,0.522,0.688,0.921,0.0532,0.511,0.122,0.764,0.879,0.615;0.379,0.0291,0.419,0.0948,0.999,0.346,0.0956,0.244,0.19,0.00698;0.336,0.292,0.367,0.245,0.317,0.96,0.833,0.674,0.738,0.206;aaaaaaaa;
0.483;0.798;aaaaaaaa;aaaa;0.891,0.133,0.472,0.00435,0.166,0.743,0.695,0.556,0.434,0.797;0.651,0.635,0.344,0.742,0.697,0.867,0.183,0.561,0.114,0.712;0.689,0.649,0.723,0.684,0.255,0.717,0.492,0.136,0.101,0.717;0.576,0.507,0.387,0.451,0.832,0.704,0.179,0.126,0.91,0.898;aaaaaa;
0.889;0.654;aaaa;a;0.733,0.156,0.0267,0.124,0.88,0.907,0.298,0.0308,0.487,0.405;0.0649,0.959,0.833,0.549,0.539,0.733,0.443,0.319,0.701,0.132;0.96,0.866,0.305,0.781,0.136,0.847,0.0777,0.255,0.292,0.382;0.492,0.772,0.429,0.972,0.461,0.245,0.634,0.307,0.736,0.204;a;
0.586;0.651;aaaaaa;a;0.306,0.879,0.9,0.625,0.3,0.586,0.699,0.196,0.993,0.512;0.896,0.44,0.917,0.873,0.811,0.707,0.937,0.289,0.264,0.747;0.3,0.981,0.507,0.165,0.369,0.0909,0.293,0.955,0.328,0.624;0.65,0.449,0.34,0.822,0.811,0.488,0.219,0.716,0.0361,0.937;aaaaaa;
0.145;0.538;aaaaaaaaaa;aa;0.435,0.855,0.281,0.63,0.473,0.00336,0.411,0.225,0.889,0.857;0.725,0.599,0.102,0.196,0.75,0.406,0.0513,0.53,0.542,0.00173;0.0877,0.895,0.142,0.464,0.0993,0.624,0.291,0.936,0.363,0.854;0.176,0.913,0.241,0.639,0.956,0.0405,0.922,0.287,0.96,0.665;aaaaaaa;
0.00562;0.493;aaaa;aaaaa;0.722,0.196,0.871,0.442,0.895,0.977,0.814,0.882,0.893,0.806;0.187,0.583,0.635,0.305,0.568,0.392,0.923,0.157,0.637,0.526;0.315,0.647,0.401,0.226,0.413,0.187,0.777,0.88,0.185,0.922;0.157,0.642,0.591,0.379,0.015,0.109,0.413,0.652,0.443,0.713;a;
0.861;0.327;aaa;aaaaaa;0.508,0.0792,0.7,0.578,0.467,0.893,0.503,0.486,0.468,0.014;0.129,0.34,0.327,0.561,0.733,0.0646,0.908,0.82,0.138,0.481;0.381,0.988,0.748,0.9,0.701,0.908,0.518,0.163,0.846,0.844;0.463,0.326,0.255,0.559,0.817,0.705,0.79,0.476,0.71,0.669;aaaaaa;
0.67;0.304;aaaaaaaaaa;aaaaaa;0.159,0.288,0.0244,0.363,0.483,0.142,0.724,0.398,0.528,0.148;0.664,0.426,0.975,0.619,0.0151,0.444,0.918,0.341,0.734,0.345;0.457,0.0143,0.143,0.658,0.327,0.593,0.24,0.755,0.096,0.273;0.33,0.192,0.689,0.81,0.364,0.392,0.15,0.497,0.000592,0.958;aaaaaaaa;
0.831;0.24;aaaaaaaaa;aaaaaa;0.371,0.303,0.555,0.682,0.965,0.0715,0.801,0.203,0.949,0.506;0.838,0.649,0.00176,0.518,0.765,0.899,0.83,0.126,0.212,0.345;0.873,0.0211,0.294,0.231,0.323,0.956,0.342,0.62,0.536,0.909;0.294,0.266,0.579,0.0816,0.479,0.171,0.953,0.736,0.931,0.575;a;
0.19;0.617;aa;aaaaaa;0.412,0.0208,0.77,0.33,0.439,0.635,0.818,0.562,0.932,0.0783;0.624,0.787,0.82,0.332,0.344,0.173,0.366,0.784,0.308,0.659;0.347,0.0411,0.174,0.561,0.285,0.907,0.455,0.964,0.891,0.441;0.379,0.984,0.71,0.61,0.236,0.00874,0.899,0.242,0.862,0.306;a;
0.933;0.556;aaaaaaaa;aaa;0.551,0.915,0.984,0.862,0.0418,0.241,0.491,0.0442,0.846,0.709;0.483,0.349,0.635,0.207,0.0664,0.685,0.777,0.801,0.749,0.944;0.332,0.56,0.363,0.779,0.917,0.287,0.488,0.576,0.565,0.182;0.747,0.194,0.653,0.714,0.603,0.132,0.107,0.591,0.394,0.354;aaaaaa;
0.961;0.331;aaaaaaaaaa;a;0.223,0.529,0.973,0.541,0.945,0.833,0.668,0.495,0.694,0.891;0.103,0.0275,0.477,0.576,0.284,0.934,0.975,0.863,0.471,2.55e-05;0.429,0.876,0.905,0.651,0.0463,0.307,0.904,0.75,0.405,0.367;0.763,0.459,0.408,0.448,0.537,0.981,0.973,0.838,0.0274,0.754;aaaaaaaaaa;
0.0843;0.153;aa;aaa;0.116,0.4,0.797,0.517,0.141,0.851,0.166,0.637,0.913,0.079;0.251,0.696,0.0254,0.876,0.463,0.99,0.808,0.622,0.64,0.263;0.968,0.688,0.297,0.688,0.0358,0.614,0.268,0.326,0.0701,0.643;0.0951,0.693,0.872,0.876,0.743,0.276,0.341,0.251,0.0481,0.0278;aaaaa;
0.921;0.89;aaaaaaa;aa;0.247,0.837,0.251,0.454,0.568,0.238,0.879,0.452,0.697,0.899;0.905,0.646,0.502,0.285,0.338,0.0907,0.895,0.401,0.293,0.0916;0.38,0.517,0.583,0.859,0.251,0.252,0.79,0.259,0.779,0.379;0.646,0.468,0.376,0.823,0.394,0.969,0.427,0.247,0.248,0.215;aaaaaaaaaa;
0.192;0.531;aaaaaaaa;aaaaaaa;0.245,0.781,0.145,0.962,0.0227,0.997,0.607,0.369,0.0279,0.74;0.984,0.958,0.392,0.553,0.214,0.427,0.86,0.91,0.728,0.488;0.185,0.309,0.366,0.0654,0.00941,0.182,0.537,0.14,0.261,0.169;0.189,0.298,0.753,0.771,0.132,0.481,0.13,0.11,0.0953,0.924;a;
0.446;0.751;aaaaaaa;aaaaaaa;0.985,0.0335,0.249,0.509,0.875,0.00272,0.779,0.326,0.433,0.923;0.738,0.874,0.838,0.994,0.0702,0.483,0.784,0.588,0.444,0.473;0.875,0.692,0.737,0.962,0.249,0.966,0.623,0.193,0.132,0.536;0.762,0.864,0.776,0.917,0.958,0.638,0.0822,0.183,0.984,0.943;a;
0.818;0.612;a;a;0.66,0.318,0.476,0.869,0.519,0.342,0.172,0.798,0.984,0.045;0.053,0.0718,0.0244,0.806,0.206,0.847,0.735,0.696,0.429,0.403;0.618,0.81,0.246,0.00147,0.788,0.773,0.354,0.735,0.468,0.688;0.0969,0.506,0.746,0.189,0.794,0.781,0.642,0.339,0.996,0.566;aaaaaaa;
0.595;0.0647;aaaaaaaaa;aa;0.607,0.167,0.37,0.775,0.974,0.00646,0.636,0.755,0.735,0.3;0.723,0.71,0.991,0.976,0.174,0.648,0.458,0.724,0.889,0.347;0.493,0.627,0.807,0.16,0.784,0.268,0.916,0.462,0.531,0.296;0.836,0.0953,0.371,0.372,0.441,0.531,0.321,0.0798,0.551,0.514;aaaa;
0.195;0.984;a;aaaa;0.423,0.0451,0.612,0.112,0.00143,0.0174,0.876,0.723,0.0586,0.779;0.477,0.342,0.0715,0.828,0.192,0.588,0.977,0.68,0.0285,0.729;0.711,0.451,0.00139,0.364,0.787,0.521,0.93,0.797,0.254,0.799;0.859,0.558,0.164,0.426,0.166,0.807,0.289,0.186,0.913,0.685;aaaaaaaaaa;
0.421;0.589;aaaaaaaa;aa;0.756,0.755,0.171,0.553,0.914,0.62,0.832,0.118,0.528,0.411;0.012,0.297,0.238,0.239,0.387,0.134,0.382,0.171,0.0921,0.294;0.793,0.246,0.871,0.314,0.647,0.301,0.61,0.839,0.236,0.318;0.415,0.82,0.702,0.121,0.558,0.736,0.758,0.477,0.93,0.458;a;
0.131;0.405;aaaaa;a;0.102,0.384,0.206,0.353,0.195,0.613,0.777,0.818,0.506,0.584;0.0621,0.167,0.813,0.112,0.611,0.00762,0.123,0.145,0.6,0.0227;0.992,0.635,0.535,0.311,0.327,0.216,0.78,0.0489,0.914,0.884;0.112,0.579,0.53,0.0812,0.921,0.87,0.243,0.1,0.809,0.289;aaaaaaa;
0.785;0.28;aaaaaaaaa;aaa;0.769,0.394,0.472,0.227,0.517,0.821,0.787,0.592,0.63,0.444;0.55,0.721,0.367,0.81,0.0993,0.0102,0.969,0.949,0.213,0.236;0.286,0.741,0.187,0.899,0.418,0.456,0.105,0.201,0.958,0.333;0.592,0.00646,0.591,0.546,0.0472,0.0918,0.599,0.593,0.744,0.386;a;
0.58;0.131;aaaaaaaaa;a;0.278,0.111,0.252,0.865,0.611,0.957,0.452,0.925,0.108,0.123;0.86,0.0678,0.758,0.17,0.143,0.0523,0.741,0.295,0.24,0.735;0.836,0.648,0.704,0.904,0.723,0.402,0.209,0.431,0.593,0.0765;0.331,0.679,0.243,0.453,0.258,0.606,0.964,0.637,0.438,0.827;aaaa;
0.521;0.4;aaa;aaa;0.142,0.225,0.224,0.327,0.582,0.544,0.823,0.287,0.619,0.183;0.0877,0.0735,0.966,0.133,0.954,0.905,0.158,0.541,0.735,0.077;0.802,0.814,0.842,0.0996,0.926,0.0884,0.21,0.587,0.64,0.593;0.0515,0.453,0.333,0.434,0.203,0.0965,0.238,0.602,0.526,0.417;aaaaaaaaa;
0.245;0.00395;aaaa;aaaaaaa;0.312,0.216,0.0799,0.349,0.0319,0.786,0.597,0.937,0.47,0.859;0.62,0.412,0.937,0.127,0.928,0.532,0.954,0.197,0.436,0.571;0.943,0.502,0.405,0.793,0.0531,0.247,0.501,0.369,0.742,0.364;0.244,0.903,0.0107,0.816,0.732,0.535,0.716,0.208,0.862,0.694;aaa;
0.621;0.59;aaaaa;aaaa;0.967,0.958,0.29,0.678,0.971,0.332,0.718,0.199,0.766,0.109;0.488,0.728,0.319,0.419,0.12,0.711,0.663,0.259,0.96,0.933;0.183,0.14,0.597,0.0328,0.434,0.748,0.524,0.177,0.0295,0.349;0.41,0.958,0.0907,0.131,0.267,0.845,0.474,0.079,0.565,0.879;aaaaaaa;
0.214;0.774;aaaaaaaaaa;aaaaaa;0.00781,0.219,0.729,0.623,0.241,0.0134,0.932,0.973,0.531,0.347;0.134,0.294,0.734,0.508,0.512,0.475,0.109,0.14,0.907,0.24;0.336,0.656,0.158,0.363,0.141,0.782,0.79,0.649,0.15,0.617;0.334,0.382,0.938,0.0663,0.0896,0.299,0.3,0.205,0.22,0.341;aaaaaaa;
0.892;0.3;a;a;0.592,0.502,0.383,0.0122,0.298,0.64,0.232,0.148,0.543,0.684;0.441,0.512,0.236,0.156,0.0644,0.171,0.526,0.597,0.0427,0.0256;0.977,0.944,0.998,0.667,0.05,0.276,0.846,0.893,0.661,0.532;0.483,0.424,0.675,0.844,0.536,0.237,0.506,0.363,0.243,0.905;aa;
0.0688;0.669;a;aaaaa;0.0915,0.46,0.0587,0.178,0.0421,0.881,0.482,0.521,0.796,0.449;0.358,0.213,0.278,0.604,0.324,0.409,0.764,0.0805,0.336,0.0103;0.758,0.226,0.366,0.31,0.565,0.0522,0.704,0.219,0.405,0.864;0.34,0.00669,0.397,0.135,0.783,0.283,0.494,0.0433,0.528,0.554;aa;
0.364;0.245;aaaaaaaaaa;aaaaaaa;0.422,0.627,0.579,0.905,0.4,0.0399,0.236,0.122,0.1,0.833;0.667,0.796,0.288,0.628,0.667,0.276,0.452,0.431,0.153,0.138;0.826,0.726,0.901,0.325,0.0273,0.694,0.0762,0.629,0.431,0.0053;0.0942,0.844,0.914,0.68,0.914,0.19,0.995,0.144,0.427,0.528;aaa;
0.625;0.348;aaaaaaaaa;aaa;0.135,0.929,0.0202,0.406,0.206,0.963,0.602,0.523,0.282,0.495;0.746,0.798,0.341,0.526,0.652,0.517,0.441,0.299,0.0468,0.97;0.18,0.459,0.78,0.914,0.723,0.359,0.0234,0.771,0.0821,0.682;0.407,0.781,0.9,0.173,0.289,0.877,0.186,0.2,0.0587,0.712;aaaaa;
0.37;0.211;aaaa;aaa;0.819,0.469,0.819,0.104,0.767,0.967,0.947,0.938,0.9,0.631;0.963,0.744,0.483,0.428,0.457,0.998,0.47,0.708,0.418,0.34;0.457,0.00711,0.579,0.946,0.716,0.726,0.646,0.555,0.574,0.46;0.216,0.696,0.984,0.375,0.13,0.721,0.916,0.417,0.238,0.241;aaaaa;
0.539;0.417;aaaa;aaaaa;0.333,0.843,0.0809,0.427,0.399,0.453,0.539,0.00461,0.549,0.48;0.169,0.991,0.971,0.21,0.776,0.617,0.11,0.0163,0.608,0.744;0.902,0.985,0.335,0.434,0.406,0.31,0.228,0.219,0.14,0.872;0.242,0.452,0.0223,0.202,0.00772,0.671,0.635,0.888,0.605,0.679;aaaaaaaaaa;
0.431;0.541;aaaaaaaaaa;aaaaaa;0.326,0.801,0.169,0.593,0.358,0.574,0.59,0.859,0.37,0.933;0.144,0.611,0.279,0.932,0.894,0.566,0.855,0.553,0.224,0.281;0.958,0.867,0.0538,0.473,0.179,0.799,0.827,0.188,0.55,0.192;0.483,0.639,0.264,0.417,0.9,0.964,0.612,0.13,0.995,0.826;a;
0.307;0.0602;aaaaaaaa;aaaaa;0.895,0.204,0.348,0.788,0.821,0.435,0.265,0.259,0.953,0.768;0.127,0.638,0.618,0.632,0.39,0.451,0.29,0.412,0.32,0.61;0.139,0.496,0.978,0.747,0.119,0.992,0.45,0.898,0.466,0.825;0.0513,0.33,0.917,0.906,0.522,0.0197,0.816,0.566,0.406,0.0142;aaa;
0.401;0.124;aaaa;aaaaa;0.308,0.166,0.0722,0.0797,0.68,0.718,0.119,0.816,0.782,0.959;0.876,0.406,0.669,0.608,0.744,0.377,0.0137,0.581,0.0703,0.958;0.0235,0.505,0.678,0.932,0.943,0.237,0.752,0.375,0.203,0.583;0.696,0.694,0.911,0.0485,0.911,0.107,0.315,0.238,0.463,0.124;aa;
0.262;0.367;aaaaaaaa;aaaaa;0.35,0.956,0.248,0.718,0.114,0.332,0.563,0.588,0.175,0.874;0.97,0.534,0.0289,0.843,0.717,0.824,0.979,0.569,0.943,0.206;0.251,0.533,0.529,0.392,0.808,0.000419,0.0417,0.336,0.355,0.704;0.125,0.214,0.111,0.456,0.865,0.325,0.693,0.764,0.0844,0.049;aaaaaaaa;
0.571;0.631;aaaa;aaaaaaa;0.902,0.501,0.627,0.201,0.654,0.583,0.00606,0.859,0.663,0.925;0.0302,0.705,0.113,0.506,0.911,0.259,0.776,0.756,0.796,0.941;0.277,0.755,0.725,0.36,0.392,0.929,0.687,0.548,0.931,0.156;0.544,0.0774,0.289,0.12,0.78,0.51,0.855,0.0963,0.858,0.534;aaaa;
0.192;0.447;aaaaaa;aaaaaaa;0.32,0.558,0.924,0.378,0.197,0.288,0.204,0.593,0.687,0.761;0.039,0.344,0.0676,0.764,0.888,0.92,0.649,0.745,0.869,0.527;0.147,0.913,0.589,0.0931,0.23,0.518,0.693,0.23,0.863,0.934;0.899,0.833,0.201,0.149,0.6,0.813,0.0282,0.845,0.608,0.282;aaaaaaa;
0.986;0.738;aaaaaaaaaa;a;0.496,0.112,0.823,0.49,0.704,0.401,0.0891,0.87,0.899,0.00519;0.146,0.00946,0.0384,0.873,0.878,0.781,0.92,0.468,0.307,0.00859;0.293,0.526,0.89,0.0678,0.168,0.465,0.546,0.996,0.935,0.641;0.626,0.681,0.359,0.151,0.479,0.861,0.38,0.488,0.199,0.222;a;
0.684;0.586;aaaaa;aaa;0.979,0.148,0.505,0.646,0.485,0.11,0.135,0.656,0.0883,0.269;0.399,0.321,0.488,0.572,0.545,0.692,0.0941,0.808,0.671,0.174;0.0163,0.599,0.845,0.843,0.365,0.997,0.252,0.363,0.0385,0.452;0.628,0.442,0.155,0.0127,0.00253,0.472,0.453,0.763,0.664,0.0389;aaaaaaa;
0.147;0.155;aaaaaaaaa;aaaaaa;0.526,0.443,0.219,0.241,0.0822,0.776,0.518,0.586,0.504,0.0561;0.644,0.336,0.746,0.144,0.0969,0.833,0.897,0.31,0.0538,0.429;0.276,0.182,0.268,0.85,0.796,0.452,0.674,0.233,0.603,0.186;0.848,0.736,0.967,0.225,0.865,0.404,0.973,0.608,0.902,0.344;aaaaaaaa;
0.0419;0.437;aaaaaaaaaa;aaa;0.774,0.913,0.215,0.709,0.0378,0.543,0.386,0.875,0.836,0.293;0.12,0.407,0.0905,0.562,0.145,0.768,0.0662,0.00754,0.719,0.924;0.783,0.482,0.214,0.452,0.966,0.375,0.949,0.984,0.425,0.349;0.886,0.82,0.362,0.0128,0.686,0.065,0.0699,0.707,0.347,0.51;aaaa;
0.634;0.512;aaaa;aa;0.0503,0.187,0.683,0.389,0.955,0.472,0.621,0.412,0.208,0.396;0.37,0.293,0.619,0.181,0.758,0.148,0.829,0.836,0.485,0.839;0.178,0.432,0.261,0.41,0.497,0.355,0.505,0.115,0.546,0.415;0.908,0.946,0.654,0.765,0.706,0.349,0.133,0.43,0.651,0.599;aaaaaaaa;
0.218;0.87;aaa;aaaaaaa;0.772,0.812,0.244,0.852,0.153,0.0492,0.76,0.113,0.167,0.00354;0.522,0.684,0.666,0.126,0.762,0.885,0.397,0.64,0.746,0.69;0.859,1,0.0153,0.786,0.474,0.103,0.551,0.685,0.562,0.395;0.13,0.978,0.736,0.665,0.667,0.774,0.629,0.765,0.0207,0.677;aaaaaaaaa;
0.977;0.467;aaaaaaaaa;aaaaaaa;0.646,0.897,0.143,0.0136,0.483,0.214,0.442,0.0716,0.738,0.201;0.82,0.361,0.0825,0.384,0.898,0.775,0.85,0.676,0.172,0.499;0.0515,0.733,0.757,0.279,0.276,0.263,0.277,0.0705,0.509,0.829;0.641,0.377,0.984,0.696,0.671,0.138,0.76,0.301,0.497,0.0741;aaaaaaaaa;
0.381;0.568;aaaaaaa;aaaa;0.317,0.9,0.946,0.499,0.577,0.486,0.641,0.679,0.0304,0.0479;0.982,0.25,0.172,0.417,0.711,0.182,0.165,0.681,0.07,0.808;0.821,0.842,0.899,0.0186,0.932,0.752,0.772,0.297,0.396,0.415;0.107,0.921,0.694,0.465,0.447,0.657,0.0693,0.948,0.985,0.846;aaaaaaaaa;
0.433;0.736;aaaaaaaa;a;0.427,0.00145,0.327,0.877,0.783,0.942,0.886,0.764,0.0616,0.976;0.834,0.986,0.406,0.176,0.203,0.637,0.665,0.314,0.705,0.973;0.758,0.81,0.646,0.118,0.696,0.426,0.547,0.67,0.839,0.817;0.657,0.533,0.0766,0.527,0.523,0.267,0.305,0.314,0.0307,0.547;aaaaaaa;
0.436;0.449;aaaaa;a;0.497,0.474,0.144,0.673,0.676,0.206,0.286,0.469,0.119,0.91;0.948,0.0283,0.483,0.255,0.722,0.28,0.611,0.53,0.425,0.293;0.123,0.461,0.682,0.191,0.314,0.865,0.962,0.427,0.996,0.574;0.912,0.0308,0.222,0.62,0.604,0.0789,0.881,0.846,0.605,0.0198;aaa;
0.57;0.0943;aaaaaaa;a;0.876,0.872,0.861,0.0229,0.638,0.357,0.14,0.468,0.158,0.0981;0.385,0.885,0.842,0.137,0.351,0.23,0.793,0.669,0.74,0.993;0.0762,0.116,0.788,0.141,0.443,0.37,0.914,0.353,0.929,0.894;0.0312,0.927,0.544,0.327,0.933,0.451,0.0205,0.834,0.524,0.586;aaa;
0.0375;0.791;aaaa;aa;0.439,0.953,0.948,0.528,0.26,0.615,0.77,0.292,0.197,0.652;0.982,0.714,0.712,0.301,0.975,0.453,0.228,0.319,0.486,0.0232;0.481,0.813,0.582,0.934,0.269,0.611,0.873,0.0909,0.329,0.661;0.511,0.158,0.789,0.72,0.898,0.38,0.347,0.251,0.426,0.682;aaaaaa;
0.346;0.549;aaa;aaaaaa;0.261,0.0642,0.706,0.775,0.0739,0.321,0.733,0.14,0.799,0.608;0.146,0.966,0.581,0.689,0.493,0.755,0.233,0.134,0.0205,0.28;0.414,0.935,0.0695,0.827,0.187,0.694,0.976,0.882,0.338,0.0863;0.091,0.411,0.813,0.992,0.208,0.122,0.579,0.193,0.858,0.509;a;
0.656;0.151;aa;aa;0.0479,0.521,0.516,0.597,0.345,0.18,0.551,0.896,0.0536,0.0218;0.482,0.918,0.49,0.673,0.205,0.79,0.826,0.47,0.981,0.582;0.343,0.0281,0.623,0.215,0.782,0.0634,0.929,0.625,0.276,0.447;0.537,0.742,0.639,0.929,0.745,0.181,0.0267,0.447,0.34,0.649;aaaaa;
0.81;0.43;aa;aaaaaaa;0.653,0.653,0.543,0.542,0.377,0.681,0.826,0.953,0.728,0.541;0.295,0.815,0.747,0.258,0.49,0.305,0.0243,0.212,0.301,0.265;0.41,0.346,0.348,0.179,0.481,0.735,0.629,0.711,0.0755,0.977;0.842,0.333,0.89,0.203,0.938,0.821,0.648,0.209,0.759,0.294;a;
0.913;0.969;aaaaaaaaa;a;0.446,0.0346,0.961,0.599,0.619,0.408,0.81,0.822,0.335,0.408;0.366,0.441,0.679,0.894,0.186,0.359,0.4,0.498,0.0237,0.382;0.074,0.539,0.0698,0.998,0.652,0.729,0.734,0.811,0.76,0.194;0.68,0.205,0.172,0.46,0.581,0.49,0.439,0.851,0.474,0.786;a;
0.0245;0.0121;aaaaaaaaa;aaa;0.0134,0.791,0.134,0.213,0.0655,0.782,0.0943,0.589,0.448,0.687;0.0887,0.441,0.917,0.164,0.426,0.775,0.469,0.865,0.903,0.0267;0.558,0.888,0.355,0.816,0.786,0.176,0.0412,0.857,0.68,0.925;0.685,0.269,0.311,0.741,0.644,0.453,0.271,0.663,0.212,0.304;aaaaaaa;
0.261;0.234;aaa;aaaa;0.427,0.904,0.566,0.201,0.722,0.145,0.337,0.752,0.545,0.59;0.431,0.727,0.0954,0.797,0.00867,0.667,0.853,0.649,0.64,0.924;0.531,0.181,0.0177,0.739,0.0443,0.0323,0.706,0.495,0.251,0.616;0.201,0.983,0.897,0.433,0.309,0.28,0.947,0.847,0.658,0.093;aaaaaaaa;
0.492;0.325;aaaaaaaaaa;aaaaaa;0.0211,0.239,0.0168,0.436,0.708,0.589,0.389,0.593,0.194,0.384;0.121,0.814,0.119,0.534,0.608,0.95,0.442,0.296,0.805,0.951;0.389,0.586,0.428,0.659,0.0595,0.801,0.0822,0.819,0.586,0.00966;0.418,0.942,0.301,0.578,0.075,0.796,0.549,0.224,0.915,0.396;aa;
0.213;0.652;aaaaaaaaaa;aaaaa;0.777,0.608,0.779,0.571,0.694,0.143,0.103,0.305,0.783,0.0126;0.55,0.374,0.661,0.885,0.392,0.404,0.673,0.644,0.535,0.194;0.669,0.0411,0.584,0.981,0.296,0.0233,0.162,0.811,0.476,0.253;0.834,0.496,0.161,0.0372,0.0303,0.385,0.0685,0.0766,0.989,0.0913;aaaaaaaaaa;
0.942;0.53;aaaa;aaa;0.806,0.0607,0.452,0.604,0.399,0.24,0.34,0.192,0.657,0.893;0.0921,0.316,0.177,0.365,0.309,0.578,0.521,0.485,0.476,0.928;0.352,0.0127,0.883,0.283,0.575,0.47,0.139,0.76,0.551,0.927;0.16,0.361,0.289,0.523,0.471,0.915,0.827,0.455,0.628,0.9;aaaaa;
