ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0509;aaaaaa;0.77;a;aaaaaa;aaaaaaa;0.519;0.921;aa;0.272;0.37;aaaa;0.00605;aaaaaa;a;a;aaa;0.203;aaa;aaaaaaa;0.964;aa;aaaaa;a;a;0.09,0.882,0.603,0.373,0.959,0.0866,0.654,0.284,0.938,0.725;0.844,0.233,0.355,0.928,0.266,0.794,0.815,0.804,0.792,0.494;0.083,0.612,0.256,0.52,0.00452,0.0355,0.415,0.609,0.333,0.878;0.0881,0.325,0.989,0.975,0.218,0.816,0.282,0.472,0.253,0.556;0.64,0.255,0.15,0.155,0.056,0.4,0.499,0.833,0.025,0.961;0.518,0.0434,0.625,0.472,0.476,0.413,0.804,0.257,0.753,0.653;0.336,0.315,0.0121,0.556,0.961,0.65,0.883,0.978,0.177,0.152;0.795,0.619,0.743,0.777,0.547,0.883,0.0279,0.767,0.0511,0.257;0.572,0.899,0.632,0.924,0.309,0.665,0.757,0.733,0.138,0.178;0.218,0.4,0.84,0.279,0.0217,0.134,0.29,0.429,0.025,0.205;0.201,0.841,0.677,0.704,0.382,0.278,0.607,0.399,0.345,0.0179;0.0201,0.343,0.561,0.134,0.184,0.0365,0.954,0.684,0.433,0.833;0.421,0.25,0.108,0.748,0.232,0.627,0.271,0.917,0.25,0.925;0.125,0.348,0.975,0.869,0.408,0.614,0.85,0.688,0.399,0.196;0.237,0.613,0.728,0.176,0.325,0.963,0.859,0.00817,0.269,0.0937;0.741,0.943,0.242,0.118,0.272,0.945,0.491,0.453,0.464,0.662;0.0291,0.554,0.649,0.264,0.977,0.229,0.595,0.8,0.131,0.0932;0.0148,0.916,0.328,0.417,0.958,0.475,0.816,0.46,0.12,0.761;0.489,0.00329,0.219,0.943,0.0615,0.795,0.514,0.00642,0.96,0.258;0.0363,0.184,0.223,0.577,0.183,0.284,0.192,0.00617,0.781,0.499;0.44,0.939,0.37,0.0647,0.581,0.175,0.573,0.302,0.643,0.661;0.55,0.331,0.247,0.934,0.26,0.544,0.584,0.285,0.987,0.889;0.336,0.434,0.128,0.667,0.399,0.82,0.744,0.738,0.332,0.953;0.262,0.618,0.54,0.124,0.852,0.287,0.547,0.387,0.99,0.646;0.397,0.189,0.56,0.752,0.335,0.683,0.515,0.0431,0.708,0.305;a;
0.0839;aaaa;0.236;aa;aaaa;a;0.267;0.477;a;0.546;0.788;aa;0.53;aaaa;aa;a;aa;0.907;aa;a;0.0334;aaaaaa;aaaa;aa;a;0.744,0.975,0.992,0.426,0.129,0.802,0.438,0.718,0.877,0.867;0.222,0.516,0.99,0.533,0.113,0.991,0.154,0.56,0.459,0.0646;0.801,0.592,0.637,0.824,0.174,0.633,0.683,0.754,0.664,0.219;0.482,0.169,0.831,0.00374,0.818,0.977,0.408,0.494,0.96,0.442;0.941,0.402,0.357,0.0721,0.109,0.146,0.167,0.287,0.188,0.31;0.229,0.546,0.405,0.687,0.0964,0.983,0.147,0.038,0.47,0.522;0.839,0.128,0.75,0.215,0.518,0.901,0.791,0.252,0.399,0.314;0.894,0.0604,0.512,0.398,0.345,0.75,0.765,0.883,0.401,0.748;0.486,0.96,0.457,0.202,0.7,0.356,0.156,0.678,0.871,0.21;0.18,0.468,0.192,0.999,0.378,0.546,0.0602,0.135,0.819,0.32;0.75,0.216,0.387,0.468,0.00129,0.64,0.00958,0.0948,0.164,0.665;0.186,0.446,0.556,0.186,0.355,0.0648,0.215,0.294,0.681,0.651;0.218,0.483,0.662,0.0929,0.324,0.322,0.345,0.964,0.308,0.914;0.189,0.0381,0.971,0.79,0.121,0.0337,0.11,0.564,0.472,0.341;0.185,0.191,0.391,0.165,0.827,0.201,0.14,0.629,0.211,0.844;0.138,0.523,0.559,0.33,0.574,0.69,0.318,0.778,0.736,0.931;0.239,0.754,0.278,0.313,0.759,0.607,0.408,0.154,0.42,0.132;0.895,0.684,0.541,0.95,0.889,0.633,0.875,0.551,0.245,0.728;0.388,0.215,0.367,0.45,0.286,0.875,0.147,0.559,0.742,0.289;0.03,0.715,0.86,0.0229,0.608,0.202,0.908,0.234,0.592,0.651;0.471,0.808,0.273,0.452,0.666,0.85,0.286,0.813,0.203,0.272;0.7,0.29,0.391,0.103,0.994,0.475,0.39,0.0958,0.623,0.662;0.896,0.875,0.832,0.499,0.379,0.374,0.544,0.966,0.402,0.562;0.5,0.604,0.893,0.348,0.122,0.582,0.264,0.897,0.952,0.53;0.475,0.449,0.147,0.518,0.147,0.879,0.38,0.865,0.477,0.209;aaaa;
0.93;aaaaaaaa;0.313;aa;a;aa;0.0774;0.251;aaa;0.691;0.0336;aaaaaa;0.379;aaa;a;a;aaaaaa;0.85;a;aaaaaaaaaa;0.157;aaa;aaaaaa;aa;a;0.116,0.207,0.727,0.392,0.817,0.431,0.511,0.524,0.113,0.299;0.371,0.389,0.145,0.33,0.733,0.527,0.918,0.0205,0.246,0.177;0.632,0.496,0.304,0.751,0.999,0.882,0.0584,0.441,0.243,0.0713;0.535,0.0113,0.158,0.212,0.956,0.536,0.684,0.19,0.279,0.774;0.374,0.014,0.12,0.228,0.515,0.121,0.837,0.517,0.936,0.418;0.251,0.0165,0.558,0.125,0.0813,0.972,0.503,0.465,0.804,0.495;0.12,0.58,0.374,0.0195,0.0669,0.888,0.0333,0.383,0.237,0.163;0.294,0.129,0.574,0.435,0.782,0.528,0.919,0.567,0.937,0.306;0.455,0.112,0.976,0.372,0.682,0.25,0.538,0.82,0.205,0.794;0.547,0.616,0.371,0.992,0.607,0.189,0.812,0.969,0.196,0.383;0.889,0.131,0.954,0.148,0.41,0.865,0.314,0.112,0.513,0.524;0.627,0.322,0.595,0.606,0.502,0.0422,0.462,0.771,0.287,0.845;0.34,0.529,0.248,0.142,0.688,0.481,0.319,0.206,0.812,0.389;0.559,0.974,0.261,0.73,0.759,0.572,0.171,0.323,0.827,0.585;0.961,0.611,0.869,0.146,0.893,0.434,0.234,0.273,0.833,0.401;0.746,0.621,0.558,0.689,0.117,0.111,0.899,0.0342,0.0548,0.178;0.168,0.714,0.609,0.00406,0.24,0.702,0.571,0.155,0.948,0.63;0.641,0.89,0.883,0.6,0.285,0.736,0.651,0.045,0.0783,0.698;0.16,0.225,0.711,0.575,0.563,0.49,0.458,0.0762,0.352,0.0977;0.667,0.218,0.408,0.262,0.0535,0.965,0.966,0.822,0.306,0.399;0.65,0.976,0.939,0.437,0.874,0.00187,0.356,0.784,0.696,0.64;0.857,0.398,0.833,0.675,0.196,0.226,0.0243,0.87,0.548,0.911;0.0154,0.0328,0.919,0.0594,0.764,0.141,0.313,0.315,0.556,0.355;0.107,0.616,0.69,0.854,0.319,0.205,0.837,0.799,0.249,0.113;0.879,0.573,0.954,0.509,0.128,0.0424,0.0735,0.362,0.966,0.337;aaaaaaaaaa;
0.158;aa;0.948;aa;aa;aaa;0.41;0.918;aa;0.369;0.447;aa;0.532;aaaaaa;a;a;aaaaa;0.221;aa;aaaaaaaaa;0.155;aaaaaaa;aaaaaa;a;a;0.909,0.407,0.187,0.682,0.137,0.54,0.733,0.773,0.309,0.117;0.199,0.593,0.454,0.449,0.518,0.527,0.311,0.983,0.0431,0.0482;0.36,0.622,0.596,0.84,0.00372,0.598,0.872,0.275,0.335,0.48;0.872,0.953,0.368,0.183,0.638,0.264,0.119,0.76,0.0503,0.74;0.0809,0.166,0.0571,0.99,0.95,0.556,0.561,0.946,0.303,0.565;0.231,0.603,0.619,0.0158,0.333,0.476,0.368,0.0877,0.454,0.304;0.711,0.832,0.285,0.559,0.344,0.117,0.471,0.11,0.0102,0.396;0.676,0.655,0.227,0.308,0.441,0.334,0.583,0.464,0.748,0.622;0.694,0.339,0.578,0.442,0.809,0.724,0.353,0.898,0.291,0.469;0.708,0.234,0.625,0.36,0.497,0.116,0.795,0.915,0.721,0.608;0.52,0.948,0.984,0.252,0.494,0.477,0.54,0.984,0.554,0.835;0.631,0.112,0.447,0.907,0.665,0.418,0.939,0.0946,0.681,0.0118;0.221,0.654,0.0759,0.231,0.0623,0.0586,0.261,0.124,0.632,0.559;0.264,0.931,0.653,0.593,0.907,0.172,0.715,0.133,0.31,0.199;0.00614,0.156,0.525,0.485,0.455,0.744,0.722,0.963,0.0228,0.921;0.384,0.691,0.982,0.124,0.466,0.807,0.413,0.685,0.336,0.539;0.521,0.178,0.761,0.679,0.671,0.855,0.626,0.933,0.232,0.739;0.391,0.133,0.134,0.0681,0.444,0.82,0.957,0.909,0.987,0.803;0.982,0.631,0.158,0.268,0.00415,0.802,0.987,0.615,0.428,0.625;0.789,0.511,0.893,0.0496,0.629,0.382,0.647,0.179,0.465,0.753;0.208,0.221,0.745,0.558,0.952,0.676,0.889,0.251,0.548,0.0326;0.447,0.399,0.173,0.8,0.399,0.54,0.883,0.271,0.502,0.57;0.309,0.145,0.727,0.0459,0.209,0.601,0.126,0.758,0.842,0.546;0.379,0.988,0.517,0.378,0.209,0.721,0.0981,0.612,0.9,0.042;0.916,0.452,0.739,0.31,0.396,0.998,0.389,0.607,0.695,0.388;aaaaaaa;
0.22;aaaaa;0.696;aa;aaaaaaa;a;0.979;0.192;a;0.177;0.773;a;0.393;aaaa;a;a;aa;0.598;aaaa;a;0.659;aaaaaa;aaaaaaa;aa;a;0.58,0.165,0.274,0.233,0.104,0.63,0.763,0.543,0.221,0.981;0.252,0.73,0.871,0.96,0.932,0.0485,0.519,0.467,0.954,0.609;0.209,0.072,0.154,0.981,0.579,0.935,0.678,0.269,0.402,0.525;0.539,0.904,0.457,0.827,0.891,0.13,0.524,0.23,0.287,0.944;0.702,0.486,0.92,0.282,0.879,0.815,0.448,0.386,0.949,0.0634;0.305,0.86,0.264,0.149,0.971,0.156,0.216,0.289,0.821,0.224;0.524,0.2,0.705,0.696,0.967,0.0633,0.546,0.604,0.3,0.279;0.97,0.392,0.353,0.164,0.538,0.0839,0.164,0.992,0.518,0.0294;0.291,0.106,0.852,0.217,0.402,0.328,0.271,0.928,0.167,0.282;0.248,0.971,0.207,0.521,0.809,0.679,0.598,0.401,0.783,0.352;0.884,0.282,0.523,0.167,0.229,0.995,0.205,0.489,0.373,0.436;0.405,0.0135,0.677,0.795,0.428,0.988,0.704,0.689,0.93,0.478;0.742,0.0358,0.936,0.68,0.884,0.267,0.425,0.324,0.732,0.935;0.696,0.532,0.483,0.975,0.517,0.0681,0.0118,0.0688,0.637,0.532;0.29,0.583,0.28,0.172,0.0387,0.168,0.104,0.872,0.578,0.447;0.583,0.27,0.221,0.376,0.719,0.596,0.858,0.0209,0.584,0.0774;0.643,0.202,0.583,0.776,0.0502,0.891,0.513,0.967,0.189,0.0321;0.885,0.853,0.109,0.531,0.514,0.291,0.681,0.743,0.86,0.645;0.796,0.347,0.0946,0.228,0.652,0.205,0.43,0.494,0.837,0.17;0.401,0.47,0.0817,0.142,0.298,0.167,0.31,0.57,0.346,0.447;0.158,0.267,0.209,0.388,0.581,0.272,0.229,0.565,0.696,0.0123;0.767,0.762,0.953,0.167,0.0991,0.235,0.853,0.102,0.00427,0.769;0.329,0.143,0.868,0.508,0.729,0.0704,0.734,0.368,0.999,0.318;0.671,0.475,0.884,0.807,0.391,0.323,0.176,0.776,0.336,0.222;0.883,0.658,0.352,0.233,0.218,0.705,0.546,0.782,0.376,0.599;a;
0.509;aaaaaa;0.17;a;a;aaaaaa;0.884;0.971;aaa;0.292;0.754;a;0.74;aa;aaa;a;a;0.413;aaa;aaaaa;0.523;aaaaa;aaaaa;aa;a;0.402,0.759,0.243,0.845,0.92,0.517,0.569,0.765,0.0688,0.0764;0.173,0.687,0.763,0.633,0.832,0.202,0.894,0.224,0.982,0.979;0.389,0.743,0.565,0.564,0.658,0.487,0.4,0.364,0.244,0.0998;0.194,0.693,0.499,0.521,0.355,0.681,0.743,0.619,0.734,0.934;0.922,0.665,0.241,0.873,0.4,0.604,0.769,0.33,0.639,0.769;0.398,0.161,0.032,0.482,0.18,0.12,0.232,0.611,0.661,0.957;0.73,0.448,0.686,0.941,0.147,0.656,0.725,0.409,0.198,0.715;0.27,0.478,0.892,0.506,0.616,0.281,0.322,0.344,0.0526,0.741;0.131,0.989,0.583,0.915,0.256,0.486,0.381,0.987,0.501,0.195;0.216,0.621,0.711,0.671,0.356,0.725,0.493,0.0308,0.238,0.801;0.192,0.289,0.695,0.947,0.659,0.814,0.91,0.393,0.661,0.0598;0.777,0.26,0.619,0.608,0.556,0.865,0.753,0.354,0.255,0.595;0.0939,0.789,0.603,0.107,0.0435,0.802,0.0767,0.748,0.284,0.368;0.125,0.961,0.0857,0.0353,0.501,0.623,0.642,0.553,0.996,0.414;0.316,0.169,0.631,0.316,0.701,0.883,0.871,0.242,0.961,0.478;0.904,0.981,0.664,0.143,0.682,0.71,0.852,0.749,0.352,0.474;0.485,0.662,0.348,0.378,0.631,0.122,0.66,0.59,0.11,0.134;0.0428,0.984,0.0688,0.993,0.744,0.0894,0.756,0.278,0.00505,0.907;0.655,0.376,0.266,0.328,0.581,0.526,0.439,0.754,0.0486,0.625;0.206,0.635,0.57,0.602,0.522,0.19,0.229,0.997,0.336,0.772;0.851,0.994,0.122,0.439,0.934,0.454,0.463,0.727,0.844,0.922;0.575,0.0243,0.918,0.135,0.709,0.315,0.452,0.218,0.112,0.156;0.214,0.886,0.0963,0.0926,0.988,0.731,0.506,0.0689,0.349,0.11;0.449,0.794,0.552,0.734,0.48,0.0287,0.577,0.128,0.427,0.657;0.566,0.0647,0.634,0.691,0.646,0.587,0.754,0.802,0.368,0.643;aaaaaaa;
0.3;a;0.59;aa;aa;a;0.396;0.721;a;0.269;0.819;aaaaaaaaa;0.98;aaaaa;aa;a;aaaaaa;0.114;a;aa;0.892;aaaa;aa;aa;a;0.614,0.34,0.998,0.579,0.838,0.0329,0.983,0.208,0.573,0.497;0.199,0.591,0.587,0.965,0.529,0.79,0.712,0.864,0.347,0.934;0.677,0.0772,0.757,0.693,0.115,0.128,0.626,0.0144,0.286,0.0416;0.897,0.973,0.957,0.148,0.661,0.851,0.749,0.888,0.00417,0.00832;0.849,0.394,0.28,0.501,0.429,0.795,0.482,0.02,0.872,0.031;0.54,0.75,0.925,0.216,0.224,0.403,0.7,0.928,0.18,0.276;0.965,0.031,0.576,0.376,0.397,0.961,0.0928,0.207,0.588,0.238;0.472,0.582,0.856,0.633,0.876,0.0279,0.733,0.756,0.997,0.534;0.082,0.977,0.315,0.182,0.67,0.406,0.936,0.104,0.76,0.59;0.0183,0.298,0.544,0.704,0.712,0.997,0.55,0.673,0.114,0.272;0.63,0.129,0.68,0.221,0.833,0.854,0.53,0.552,0.121,0.594;0.58,0.964,0.0748,0.44,0.827,0.768,0.5,0.955,0.159,0.897;0.477,0.523,0.0334,0.219,0.339,0.482,0.527,0.627,0.837,0.329;0.449,0.331,0.222,0.352,0.562,0.728,0.349,0.824,0.684,0.463;0.426,0.797,0.302,0.633,0.0391,0.673,0.948,0.702,0.884,0.74;0.197,0.121,0.557,0.508,0.111,0.0462,0.659,0.882,0.987,0.395;0.781,0.985,0.884,0.393,0.575,0.854,0.532,0.37,0.899,0.566;0.577,0.92,0.931,0.9,0.87,0.988,0.00821,0.974,0.705,0.687;0.703,0.0969,0.131,0.00486,0.696,0.0922,0.205,0.35,0.0189,0.924;0.837,0.876,0.103,0.394,0.0191,0.703,0.2,0.364,0.517,0.379;0.618,0.271,0.845,0.247,0.258,0.262,0.406,0.533,0.0109,0.684;0.525,0.172,0.0544,0.737,0.201,0.933,0.295,0.978,0.888,0.136;0.689,0.986,0.871,0.518,0.617,0.453,0.414,0.712,0.491,0.712;0.905,0.0629,0.714,0.226,0.855,0.847,0.728,0.993,0.694,0.729;0.381,0.118,0.871,0.668,0.96,0.68,0.259,0.622,0.377,0.0359;aaaaaa;
0.215;a;0.949;a;aaaa;aaaaaa;0.922;0.0843;aa;0.464;0.572;aaa;0.641;a;aaa;a;aa;0.773;aaa;aaaaaaaa;0.236;a;a;aa;a;0.0661,0.842,0.0604,0.421,0.507,0.278,0.739,0.403,0.205,0.307;0.487,0.214,0.0453,0.765,0.817,0.854,0.0429,0.574,0.918,0.169;0.849,0.491,0.563,0.0151,0.941,0.537,0.0395,0.755,0.546,0.29;0.629,0.83,0.795,0.382,0.874,0.447,0.672,0.571,0.952,0.495;0.252,0.224,0.595,0.929,0.742,0.713,0.11,0.388,0.556,0.665;0.97,0.6,0.62,0.191,0.583,0.238,0.203,0.998,0.148,0.814;0.92,0.102,0.00742,0.758,0.288,0.00391,0.699,0.169,0.483,0.0666;0.113,0.537,0.112,0.183,0.0428,0.462,0.608,0.832,0.342,0.316;0.469,0.481,0.989,0.256,0.0892,0.382,0.101,0.705,0.0379,0.642;0.348,0.532,0.208,0.352,0.529,0.174,0.526,0.762,0.000237,0.986;0.877,0.661,0.783,0.517,0.365,0.928,0.605,0.493,0.782,0.919;0.0398,0.494,0.858,0.539,0.269,0.677,0.194,0.896,0.163,0.161;0.669,0.677,0.716,0.644,0.604,0.789,0.0862,0.928,0.648,0.48;0.767,0.632,0.809,0.0852,0.355,0.577,0.784,0.749,0.0974,0.209;0.709,0.638,0.848,0.41,0.717,0.25,0.731,0.185,0.132,0.379;0.318,0.212,0.198,0.365,0.107,0.413,0.592,0.694,0.409,0.527;0.809,0.572,0.533,0.946,0.928,0.963,0.252,0.885,0.271,0.17;0.949,0.0483,0.535,0.311,0.912,0.195,0.0784,0.474,0.00916,0.987;0.86,0.468,0.723,0.569,0.0126,0.736,0.208,0.862,0.474,0.542;0.926,0.233,0.173,0.161,0.243,0.934,0.908,0.0617,0.894,0.377;0.198,0.217,0.0692,0.73,0.524,0.196,0.459,0.578,0.824,0.289;0.834,0.156,0.388,0.984,0.349,0.144,0.388,0.957,0.213,0.384;0.866,0.895,0.902,0.869,0.967,0.996,0.407,0.225,0.844,0.886;0.525,0.568,0.596,0.892,0.104,0.0908,0.296,0.901,0.491,0.262;0.772,0.934,0.369,0.184,0.856,0.17,0.181,0.619,0.702,0.374;aa;
0.808;aaaaa;0.929;a;aaaaaaa;aaaaaa;0.237;0.0796;a;0.162;0.401;aaaaaaaa;0.353;aaaaaa;a;a;aaaaa;0.51;aaaa;aa;0.113;aaa;aaa;a;a;0.118,0.597,0.0501,0.715,0.328,0.869,0.263,0.345,0.208,0.246;0.905,0.473,0.731,0.00724,0.72,0.157,0.0223,0.997,0.876,0.233;0.581,0.928,0.809,0.452,0.192,0.355,0.501,0.826,0.837,0.4;0.528,0.726,0.0324,0.848,0.774,0.732,0.657,0.393,0.873,0.71;0.148,0.86,0.0214,0.126,0.735,0.848,0.542,0.0738,0.0213,0.0147;0.632,0.403,0.141,0.192,0.255,0.773,0.2,0.672,0.619,0.664;0.169,0.356,0.0293,0.227,0.251,0.793,0.0417,0.101,0.565,0.0536;0.899,0.288,0.92,0.0944,0.733,0.223,0.715,0.211,0.258,0.357;0.135,0.423,0.849,0.0559,0.655,0.946,0.359,0.0962,0.488,0.0282;0.479,0.614,0.337,0.762,0.238,0.162,0.836,0.344,0.791,0.0361;0.283,0.667,0.615,0.436,0.101,0.541,0.885,0.935,0.601,0.506;0.859,0.115,0.846,0.729,0.9,0.518,0.97,0.487,0.625,0.323;0.483,0.457,0.72,0.416,0.246,0.0513,0.658,0.955,0.215,0.0151;0.614,0.869,0.382,0.598,0.309,0.607,0.561,0.85,0.905,0.392;0.222,0.143,0.722,0.903,0.215,0.747,0.394,0.629,0.517,0.813;0.885,0.164,0.216,0.7,0.677,0.805,0.318,0.356,0.0366,0.383;0.617,0.00746,0.377,0.00619,0.0957,0.714,0.328,0.621,0.966,0.56;0.128,0.777,0.513,0.242,0.00393,0.0197,0.273,0.92,0.534,0.342;0.975,0.742,0.474,0.00329,0.311,0.115,0.583,0.416,0.421,0.761;0.169,0.475,0.358,0.0586,0.368,0.637,0.686,0.0299,0.269,0.652;0.78,0.515,0.563,0.215,0.307,0.778,0.0517,0.726,0.804,0.181;0.944,0.945,0.911,0.507,0.97,0.401,0.241,0.717,0.28,0.998;0.673,0.93,0.371,0.833,0.869,0.359,0.413,0.746,0.648,0.104;0.149,0.845,0.511,0.31,0.808,0.347,0.0595,0.511,0.136,0.00161;0.0852,0.636,0.964,0.241,0.274,0.726,0.455,0.61,0.585,0.329;aaaa;
0.0397;aaaaa;0.0192;a;aaaaaaa;aaaaaaa;0.629;0.231;aa;0.683;0.339;aaaaaaaaa;0.917;aaaa;aaa;a;aa;0.846;aa;aaa;0.823;aaaaa;aaaaa;aa;a;0.679,0.448,0.48,0.0155,0.023,0.606,0.267,0.013,0.983,0.905;0.588,0.235,0.654,0.191,0.833,0.327,0.914,0.521,0.385,0.624;0.304,0.254,0.394,0.0262,0.568,0.185,0.19,0.675,0.462,0.21;0.128,0.408,0.24,0.366,0.59,0.469,0.551,0.247,0.298,0.784;0.372,0.998,0.429,0.479,0.795,0.355,0.417,0.387,0.0214,0.0857;0.504,0.906,0.846,0.394,0.14,0.484,0.987,0.691,0.38,0.0658;0.532,0.251,0.328,0.978,0.868,0.988,0.0973,0.633,0.0239,0.105;0.261,0.342,0.373,0.546,0.991,0.513,0.481,0.881,0.807,0.904;0.17,0.422,0.671,0.364,0.354,0.6,0.92,0.454,0.58,0.223;0.0231,0.396,0.592,0.349,0.0129,0.182,0.613,0.492,0.795,0.0518;0.274,0.349,0.0883,0.338,0.404,0.338,0.204,0.0373,0.831,0.284;0.185,0.712,0.748,0.0313,0.541,0.347,0.255,0.124,0.736,0.931;0.258,0.457,0.523,0.523,0.578,0.462,0.631,0.051,0.891,0.89;0.173,0.701,0.981,0.813,0.94,0.656,0.457,0.396,0.441,0.255;0.573,0.0432,0.642,0.424,0.626,0.5,0.732,0.0193,0.163,0.505;0.839,0.866,0.402,0.312,0.115,0.396,0.837,0.801,0.353,0.17;0.0772,0.212,0.875,0.501,0.408,0.597,0.57,0.6,0.976,0.968;0.271,0.516,0.725,0.112,0.915,0.714,0.271,0.691,0.258,0.376;0.484,0.654,0.902,0.361,0.252,0.0881,0.0289,0.804,0.424,0.351;0.675,0.0858,0.483,0.337,0.167,0.276,0.35,0.459,0.546,0.0899;0.971,0.156,0.315,0.467,0.365,0.716,0.561,0.414,0.965,0.828;0.945,0.314,0.998,0.00579,0.303,0.014,0.137,0.931,0.264,0.451;0.517,0.455,0.541,0.318,0.0559,0.133,0.378,0.822,0.785,0.435;0.559,0.717,0.533,0.631,0.759,0.681,0.424,0.495,0.562,0.0827;0.599,0.826,0.996,0.777,0.229,0.824,0.606,0.00237,0.884,0.0137;aaaaaaaa;
0.546;aaaaaaaaa;0.743;aa;aaaaaaa;aaaaaaaa;0.798;0.378;aa;0.121;0.169;aa;0.141;aa;aa;a;aaa;0.983;aa;aaaaaaaaa;0.969;aaaaaaa;aaaaaaa;aa;a;0.106,0.628,0.558,0.558,0.316,0.488,0.352,0.7,0.141,0.901;0.0775,0.768,0.266,0.404,0.813,0.25,0.581,0.821,0.474,0.878;0.353,0.907,0.946,0.483,0.165,0.729,0.939,0.852,0.423,0.421;0.0372,0.781,0.487,0.393,0.145,0.501,0.548,0.392,0.45,0.278;0.0582,0.901,0.89,0.209,0.431,0.461,0.676,0.682,0.953,0.435;0.994,0.11,0.525,0.097,0.583,0.949,0.928,0.105,0.2,0.0893;0.325,0.541,0.527,0.061,0.904,0.937,0.781,0.483,0.799,0.453;0.0159,0.315,0.387,0.838,0.319,0.717,0.535,0.927,0.903,0.552;0.579,0.112,0.245,0.0154,0.465,0.851,0.606,0.125,0.124,0.144;0.0162,0.717,0.214,0.656,0.113,0.77,0.895,0.426,0.595,0.217;0.415,0.0377,0.877,0.0146,0.83,0.691,0.635,0.317,0.789,0.414;0.804,0.994,0.392,0.195,0.974,0.62,0.957,0.1,0.504,0.357;0.522,0.0806,0.312,0.931,0.163,0.476,0.981,0.455,0.37,0.978;0.456,0.338,0.745,0.814,0.0852,0.665,0.315,0.333,0.715,0.139;0.0582,0.335,0.185,0.496,0.335,0.769,0.41,0.592,0.725,0.961;0.922,0.23,0.168,0.825,0.254,0.396,0.228,0.313,0.0052,0.464;0.284,0.906,0.918,0.932,0.91,0.378,0.676,0.0646,0.144,0.419;0.841,0.294,0.493,0.49,0.837,0.11,0.942,0.548,0.912,0.266;0.366,0.438,0.256,0.856,0.57,0.937,0.602,0.404,0.0216,0.397;0.559,0.825,0.989,0.542,0.356,0.171,0.104,0.298,0.233,0.734;0.769,0.247,0.51,0.802,0.226,0.535,0.603,0.777,0.542,0.238;0.846,0.814,0.183,0.0139,0.867,0.504,0.368,0.971,0.426,0.955;0.117,0.664,0.366,0.427,0.768,0.749,0.629,0.525,0.0499,0.217;0.599,0.692,0.17,0.33,0.335,0.864,0.169,0.927,0.175,0.955;0.796,0.273,0.325,0.0646,0.976,0.517,0.0348,0.466,0.294,0.482;aaaaaaaaaa;
