ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.473;0.696;0.593;0.969;0.0908;0.827;0.977;a;aaaa;0.0864;a;0.146;aaa;0.665;a;0.317;aaaaaaa;0.827;0.68;aaaa;aaaaaaaaaa;0.421;0.382,0.583,0.248,0.0339,0.441,0.157,0.0986,0.97,0.477,0.191;0.871,0.452,0.983,0.429,0.646,0.407,0.252,0.837,0.385,0.709;0.674,0.014,0.257,0.907,0.337,0.844,0.716,0.939,0.841,0.416;0.763,0.216,0.179,0.606,0.695,0.769,0.11,0.957,0.501,0.498;0.236,0.102,0.552,0.672,0.383,0.996,0.26,0.632,0.0703,0.931;0.595,0.753,0.529,0.0166,0.301,0.743,0.896,0.14,0.277,0.143;0.443,0.562,0.182,0.625,0.0319,0.915,0.522,0.0628,0.071,0.891;0.61,0.229,0.745,0.869,0.547,0.493,0.538,0.36,0.00386,0.885;0.475,0.374,0.25,0.378,0.504,0.271,0.793,0.765,0.29,0.911;0.36,0.0726,0.404,0.368,0.665,0.862,0.775,0.38,0.925,0.657;0.0184,0.48,0.0641,0.377,0.897,0.422,0.897,0.668,0.272,0.635;0.123,0.351,0.484,0.874,0.881,0.127,0.685,0.324,0.917,0.761;0.967,0.385,0.719,0.184,0.398,0.585,0.0378,0.0682,0.31,0.768;0.914,0.664,0.523,0.219,0.758,0.179,0.651,0.418,0.128,0.544;0.124,0.0611,0.478,0.76,0.454,0.305,0.407,0.985,0.927,0.758;0.496,0.301,0.73,0.986,0.167,0.93,0.527,0.18,0.0704,0.805;0.317,0.161,0.731,0.377,0.399,0.364,0.85,0.478,0.00882,0.289;0.431,0.791,0.788,0.0452,0.872,0.138,0.145,0.51,0.985,0.772;0.433,0.0674,0.12,0.685,0.666,0.98,0.282,0.214,0.737,0.801;0.759,0.717,0.431,0.156,0.662,0.617,0.0277,0.326,0.518,0.76;0.363,0.567,0.0861,0.248,0.0621,0.798,0.516,0.144,0.22,0.958;0.0434,0.603,0.953,0.028,0.373,0.497,0.806,0.0977,0.702,0.195;0.302,0.0804,0.045,0.821,0.369,0.543,0.125,0.489,0.936,0.102;0.401,0.151,0.031,0.328,0.6,0.992,0.551,0.596,0.0565,0.0774;aaaaa;
aaaa;a;0.988;0.853;0.115;0.119;0.586;0.51;0.919;aaaa;a;0.37;aaa;0.886;aaa;0.107;a;0.952;aaaaa;0.0907;0.217;a;a;0.635;0.472,0.505,0.503,0.0772,0.243,0.427,0.338,0.669,0.284,0.782;0.768,0.284,0.939,0.773,0.383,0.997,0.159,0.0527,0.594,0.146;0.287,0.904,0.91,0.893,0.392,0.664,0.51,0.362,0.677,0.232;0.961,0.666,0.364,0.96,0.731,0.708,0.0433,0.953,0.927,0.38;0.75,0.483,0.575,0.89,0.503,0.116,0.432,0.538,0.714,0.474;0.839,0.972,0.0337,0.566,0.0854,0.743,0.675,0.97,0.543,0.356;0.51,0.139,0.812,0.75,0.274,0.459,0.559,0.652,0.692,0.683;0.745,0.197,0.275,0.566,0.94,0.864,0.673,0.87,0.738,0.00507;0.209,0.435,0.674,0.657,0.75,0.778,0.884,0.47,0.444,0.978;0.203,0.445,0.926,0.638,0.58,0.593,0.502,0.286,0.24,0.645;0.721,0.036,0.424,0.806,0.327,0.0616,0.195,0.888,0.31,0.386;0.382,0.273,0.56,0.479,0.0628,0.611,0.572,0.82,0.369,0.801;0.892,0.864,0.906,0.591,0.891,0.791,0.251,0.585,0.401,0.593;0.61,0.162,0.0337,0.657,0.0506,0.659,0.761,0.338,0.65,0.484;0.41,0.0959,0.739,0.477,0.237,0.218,0.571,0.955,0.129,0.198;0.929,0.911,0.332,0.415,0.482,0.726,0.736,0.715,0.709,0.374;0.87,0.868,0.122,0.0654,0.9,0.415,0.931,0.67,0.708,0.339;0.552,0.448,0.869,0.699,0.156,0.559,0.0659,0.827,0.755,0.245;0.0647,0.833,0.984,0.292,0.955,0.589,0.729,0.677,0.942,0.937;0.426,0.646,0.0715,0.49,0.549,0.972,0.0434,0.332,0.305,0.684;0.828,0.922,0.876,0.375,0.117,0.804,0.623,0.575,0.384,0.173;0.344,0.302,0.98,0.537,0.706,0.549,0.0153,0.853,0.751,0.354;0.612,0.745,0.362,0.355,0.797,0.362,0.572,0.85,0.803,0.724;0.226,0.963,0.68,0.931,0.134,0.419,0.845,0.544,0.645,0.557;a;
aaaa;a;0.117;0.148;0.365;0.92;0.779;0.202;0.0155;aaaaaa;aaa;0.824;aaaaa;0.956;aaa;0.511;a;0.292;aaaaaa;0.62;0.0288;aaaaaaaa;aaaa;0.822;0.764,0.7,0.496,0.144,0.404,0.775,0.537,0.99,0.612,0.163;0.224,0.639,0.751,0.00721,0.103,0.616,0.583,0.824,0.493,0.346;0.255,0.778,0.585,0.272,0.606,0.782,0.745,0.98,0.00334,0.105;0.365,0.093,0.268,0.856,0.771,0.388,0.553,0.18,0.228,0.168;0.176,0.728,0.36,0.75,0.291,0.0322,0.603,0.605,0.606,0.831;0.204,0.411,0.578,0.28,0.981,0.114,0.169,0.789,0.955,0.421;0.977,0.653,0.486,0.402,0.285,0.47,0.0301,0.154,0.0619,0.307;0.109,0.482,0.306,0.631,0.655,0.222,0.757,0.303,0.623,0.789;0.817,0.694,0.921,0.894,0.842,0.838,0.739,0.658,0.467,0.39;0.0494,0.385,0.494,0.976,0.963,0.822,0.367,0.19,0.308,0.915;0.609,0.448,0.405,0.654,0.563,0.946,0.55,0.216,0.824,0.489;0.5,0.997,0.0949,0.801,0.423,0.865,0.723,0.724,0.199,0.465;0.994,0.458,0.526,0.383,0.711,0.816,0.246,0.264,0.611,0.144;0.844,0.967,0.895,0.714,0.26,0.815,0.796,0.854,0.505,0.912;0.112,0.504,0.246,0.872,0.268,0.451,0.147,0.61,0.391,0.877;0.326,0.0894,0.402,0.722,0.224,0.475,0.591,0.457,0.799,0.61;0.499,0.425,0.535,0.576,0.238,0.553,0.464,0.386,0.951,0.0873;0.484,0.0165,0.696,0.0842,0.358,0.305,0.927,0.964,0.824,0.449;0.681,0.738,0.447,0.175,0.338,0.118,0.134,0.76,0.232,0.821;0.845,0.0227,0.512,0.744,0.728,0.68,0.0719,0.106,0.542,0.666;0.196,0.492,0.65,0.826,0.629,0.669,0.773,0.963,0.562,0.26;0.608,0.614,0.69,0.493,0.329,0.826,0.873,0.84,0.863,0.692;0.584,0.573,0.125,0.737,0.471,0.273,0.282,0.302,0.922,0.0228;0.693,0.587,0.392,0.308,0.599,0.0406,0.0695,0.628,0.286,0.74;aaaaaaaaa;
a;a;0.494;0.423;0.772;0.528;0.67;0.761;0.969;aaaaaa;aaaaa;0.0572;aaaaaaa;0.379;aa;0.422;a;0.575;aaaaaaa;0.408;0.0307;aa;aa;0.483;0.344,0.838,0.16,0.521,0.502,0.655,0.705,0.929,0.329,0.374;0.602,0.753,0.735,0.0485,0.651,0.243,0.93,0.976,0.417,0.116;0.278,0.665,0.577,0.372,0.738,0.26,0.279,0.315,0.393,0.144;0.412,0.265,0.486,0.704,0.406,0.907,0.907,0.26,0.153,0.768;0.173,0.284,0.572,0.789,0.924,0.0693,0.952,0.302,0.476,0.461;0.692,0.769,0.109,0.454,0.0431,0.621,0.579,0.0849,0.855,0.789;0.123,0.173,0.765,0.618,0.0339,0.291,0.15,0.3,0.356,0.69;0.904,0.0517,0.16,0.286,0.606,0.627,0.569,0.724,0.955,0.0474;0.404,0.595,0.32,0.933,0.252,0.832,0.0411,0.0046,0.288,0.541;0.171,0.144,0.906,0.0252,0.134,0.592,0.645,0.539,0.464,0.266;0.111,0.548,0.043,0.963,0.459,0.806,0.975,0.346,0.234,0.325;0.973,0.351,0.74,0.434,0.782,0.0814,0.457,0.063,0.373,0.155;0.899,0.743,0.602,0.514,0.0578,0.395,0.601,0.591,0.143,0.0508;0.584,0.837,0.563,0.0277,0.752,0.69,0.462,0.317,0.682,0.766;0.0116,0.221,0.139,0.558,0.274,0.355,0.856,0.177,0.827,0.888;0.833,0.175,0.00911,0.0295,0.658,0.468,0.924,0.357,0.765,0.345;0.577,0.419,0.08,0.282,0.0463,0.763,0.655,0.718,0.251,0.189;0.12,0.374,0.481,0.56,0.111,0.403,0.399,0.519,0.585,0.303;0.667,0.632,0.868,0.549,0.288,0.92,0.627,0.462,0.502,0.774;0.886,0.435,0.045,0.894,0.647,0.344,0.103,0.738,0.649,0.436;0.222,0.161,0.709,0.681,0.298,0.482,0.768,0.774,0.78,0.0406;0.923,0.292,0.112,0.908,0.946,0.291,0.198,0.375,0.242,0.317;0.00976,0.0886,0.314,0.369,0.621,0.897,0.0136,0.163,0.475,0.319;0.289,0.344,0.0256,0.824,0.0871,0.163,0.877,0.867,0.111,0.31;aaaaaa;
aaaa;a;0.149;0.0617;0.259;0.0362;0.119;0.742;0.268;aaaa;aaaaa;0.0882;aaaa;0.785;aa;0.83;a;0.531;aaaaaa;0.142;0.414;aa;aa;0.346;0.924,0.0896,0.559,0.592,0.434,0.773,0.0253,0.468,0.785,0.352;0.386,0.278,0.807,0.218,0.982,0.0802,0.102,0.563,0.297,0.566;0.891,0.443,0.208,0.943,0.892,0.108,0.0356,0.141,0.829,0.974;0.485,0.828,0.512,0.913,0.926,0.492,0.511,0.759,0.161,0.836;0.291,0.104,0.986,0.46,0.825,0.437,0.271,0.882,0.514,0.0606;0.487,0.599,0.709,0.731,0.787,0.188,0.703,0.634,0.621,0.397;0.793,0.506,0.366,0.0469,0.572,0.99,0.247,0.0107,0.622,0.704;0.474,0.245,0.369,0.216,0.378,0.885,0.499,0.606,1,0.102;0.592,0.182,0.202,0.202,0.694,0.663,0.435,0.961,0.2,0.842;0.147,0.721,0.456,0.946,0.378,0.437,0.111,0.0152,0.792,0.727;0.629,0.368,0.63,0.657,0.999,0.64,0.676,0.975,0.255,0.812;0.611,0.905,0.581,0.398,0.826,0.407,0.541,0.308,0.378,0.314;0.515,0.584,0.795,0.286,0.425,0.162,0.756,0.798,0.571,0.63;0.376,0.65,0.557,0.499,0.881,0.0663,0.86,0.529,0.903,0.141;0.692,0.882,0.489,0.135,0.721,0.345,0.474,0.605,0.368,0.794;0.708,0.63,0.0317,0.778,0.0988,0.0259,0.88,0.267,0.98,0.289;0.722,0.811,0.659,0.971,0.354,0.69,0.43,0.805,0.217,0.896;0.578,0.499,0.0632,0.951,0.000218,0.668,0.5,0.99,0.971,0.693;0.412,0.93,0.738,0.0536,0.173,0.0836,0.677,0.219,0.565,0.33;0.293,0.87,0.832,0.579,0.283,0.977,0.899,0.793,0.368,0.575;0.441,0.266,0.661,0.259,0.984,0.96,0.733,0.22,0.719,0.136;0.252,0.391,0.338,0.581,0.621,0.244,0.0171,0.0234,0.746,0.695;0.966,0.927,0.843,0.253,0.569,0.443,0.769,0.366,0.84,0.125;0.265,0.237,0.595,0.469,0.0777,0.718,0.7,0.392,0.978,0.692;aa;
aa;a;0.193;0.242;0.387;0.0591;0.157;0.682;0.414;aa;aaaaaa;0.36;aa;0.0629;aaa;0.737;a;0.461;aaaaaa;0.818;0.981;aaaaa;aaaaaaaaaa;0.254;0.112,0.789,0.806,0.853,0.292,0.718,0.774,0.376,0.233,0.841;0.881,0.154,0.95,0.0617,0.404,0.744,0.468,0.973,0.263,0.693;0.374,0.834,0.266,0.028,0.869,0.285,0.647,0.125,0.973,0.0406;0.531,0.481,0.793,0.681,0.842,0.0504,0.948,0.598,0.677,0.0792;0.0437,0.824,0.029,0.717,0.919,0.356,0.632,0.817,0.883,0.489;0.301,0.901,0.449,0.711,0.767,0.599,0.254,0.416,0.562,0.229;0.548,0.849,0.598,0.209,0.552,0.283,0.92,0.579,0.00257,0.19;0.518,0.529,0.979,0.302,0.313,0.302,0.278,0.577,0.154,0.307;0.817,0.966,0.0934,0.973,0.65,0.789,0.864,0.357,0.564,0.312;0.986,0.997,0.97,0.524,0.44,0.308,0.759,0.331,0.861,0.571;0.803,0.28,0.529,0.365,0.63,0.732,0.869,0.319,0.548,0.677;0.795,0.168,0.61,0.0883,0.0428,0.932,0.948,0.951,0.345,0.589;0.0204,0.29,0.518,0.548,0.143,0.937,0.588,0.915,0.573,0.846;0.343,0.597,0.833,0.76,0.505,0.101,0.471,0.14,0.328,0.641;0.572,0.154,0.814,0.128,0.83,0.629,0.219,0.339,0.153,0.301;0.72,0.782,0.445,0.55,0.977,0.475,0.0111,0.275,0.633,0.762;0.873,0.952,0.156,0.816,0.768,0.397,0.747,0.179,0.0328,0.541;0.734,0.269,0.242,0.148,0.515,0.137,0.961,0.843,0.953,0.899;0.15,0.469,0.781,0.181,0.914,0.86,0.936,0.266,0.0182,0.177;0.796,0.463,0.16,0.289,0.463,0.831,0.971,0.0221,0.397,0.754;0.722,0.295,0.555,0.662,0.598,0.374,0.993,0.675,0.783,0.82;0.156,0.0539,0.544,0.26,0.481,0.209,0.439,0.441,0.409,0.994;0.395,0.935,0.0913,0.884,0.45,0.0178,0.592,0.562,0.497,0.374;0.109,0.658,0.151,0.999,0.796,0.431,0.877,0.908,0.0539,0.126;aaa;
a;a;0.193;0.524;0.979;0.48;0.835;0.289;0.216;aaa;aa;0.42;aaaaa;0.0466;aaa;0.415;a;0.352;a;0.325;0.867;a;aa;0.342;0.6,0.316,0.537,0.888,0.063,0.0125,0.734,0.133,0.485,0.379;0.512,0.999,0.821,0.956,0.496,0.131,0.544,0.71,0.747,0.585;0.164,0.874,0.976,0.481,0.452,0.871,0.991,0.973,0.315,0.717;0.644,0.58,0.847,0.568,0.133,0.0345,0.649,0.257,0.0965,0.369;0.0976,0.811,0.685,0.523,0.963,0.702,0.85,0.934,0.839,1;0.207,0.769,0.194,0.392,0.775,0.81,0.635,0.146,0.0749,0.301;0.958,0.739,0.975,0.11,0.382,0.412,0.771,0.494,0.804,0.805;0.00326,0.759,0.469,0.424,0.498,0.538,0.455,0.361,0.582,0.973;0.765,0.233,0.739,0.773,0.167,0.22,0.397,0.828,0.784,0.532;0.0806,0.855,0.335,0.0424,0.0661,0.19,0.674,0.372,0.995,0.46;0.714,0.0999,0.591,0.924,0.251,0.0807,0.486,0.778,0.901,0.41;0.597,0.265,0.849,0.186,0.47,0.239,0.227,0.158,0.0959,0.734;0.136,0.515,0.674,0.814,0.566,0.892,0.432,0.876,0.275,0.687;0.522,0.721,0.77,0.238,0.994,0.0655,0.262,0.282,0.485,0.911;0.0483,0.82,0.605,0.0758,0.789,0.643,0.137,0.328,0.858,0.416;0.599,0.887,0.043,0.307,0.879,0.683,0.989,0.0159,0.248,0.95;0.879,0.108,0.361,0.121,0.413,0.536,0.492,0.346,0.868,0.119;0.276,0.666,0.433,0.491,0.771,0.258,0.64,0.114,0.707,0.187;0.372,0.299,0.966,0.492,0.575,0.664,0.926,0.0285,0.333,0.51;0.467,0.724,0.775,0.263,0.461,0.941,0.0981,0.966,0.329,0.692;0.112,0.261,0.227,0.0563,0.834,0.95,0.0504,0.586,0.951,0.839;0.533,0.0602,0.605,0.346,0.813,0.0232,0.794,0.268,0.126,0.0467;0.42,0.439,0.955,0.85,0.2,0.405,0.0678,0.0611,0.285,0.464;0.784,0.713,0.25,0.612,0.568,0.206,0.445,0.0524,0.425,0.542;a;
aaaa;a;0.854;0.176;0.38;0.103;0.66;0.691;0.0285;aaaa;aaa;0.81;aaaa;0.302;a;0.141;a;0.121;aaaaaaaa;0.101;0.0652;aaaaaaaa;aaaaaaaaa;0.164;0.104,0.513,0.37,0.371,0.864,0.836,0.42,0.726,0.111,0.433;0.72,0.339,0.623,0.312,0.613,0.878,0.663,0.217,0.887,0.649;0.556,0.989,0.901,0.155,0.496,0.535,0.628,0.505,0.225,0.993;0.25,0.269,0.1,0.845,0.705,0.628,0.282,0.345,0.96,0.561;0.153,0.761,0.386,0.419,0.236,0.107,0.646,0.248,0.602,0.376;0.923,0.516,0.507,0.158,0.82,0.358,0.325,0.0857,0.451,0.815;0.0432,0.258,0.158,0.824,0.718,0.427,0.205,0.497,0.194,0.307;0.298,0.823,0.322,0.69,0.866,0.716,0.269,0.321,0.735,0.747;0.315,0.682,0.442,0.905,0.27,0.852,0.308,0.0743,0.966,0.158;0.688,0.263,0.218,0.989,0.405,0.222,0.0242,0.379,0.993,0.077;0.97,0.718,0.172,0.989,0.869,0.0273,0.639,0.893,0.033,0.526;0.538,0.367,0.521,0.414,0.13,0.243,0.131,0.838,0.205,0.21;0.875,0.473,0.626,0.968,0.376,0.221,0.0141,0.567,0.489,0.803;0.883,0.738,0.962,0.239,0.662,0.285,0.239,0.631,0.373,0.237;0.97,0.871,0.482,0.0156,0.359,0.218,0.0971,0.724,0.907,0.209;0.396,0.906,0.156,0.2,0.659,0.872,0.888,0.0834,0.261,0.231;0.442,0.67,0.427,0.156,0.413,0.886,0.0235,0.42,0.124,0.727;0.762,0.368,0.424,0.882,0.0977,0.803,0.972,0.367,0.632,0.694;0.496,0.118,0.662,0.69,0.0916,0.732,0.296,0.889,0.619,0.17;0.0424,0.362,0.317,0.268,0.775,0.841,0.438,0.788,0.983,0.809;0.834,0.203,0.757,0.553,0.918,0.782,0.206,0.548,0.549,0.531;0.363,0.305,0.345,0.925,0.0137,0.359,0.665,0.903,0.501,0.258;0.463,0.286,0.941,0.128,0.838,0.142,0.413,0.3,0.781,0.642;0.922,0.451,0.803,0.286,0.76,0.644,0.2,0.843,0.368,0.405;a;
aa;a;0.0458;0.253;0.726;0.715;0.444;0.406;0.659;aaaaaa;aa;0.82;aaaa;0.584;aaa;0.0399;a;0.259;aaaaaaa;0.638;0.168;aaaaaa;aaaaaaaa;0.37;0.45,0.82,0.0754,0.744,0.61,0.491,0.722,0.833,0.0422,0.886;0.442,0.851,0.635,0.438,0.453,0.288,0.203,0.269,0.641,0.279;0.888,0.761,0.779,0.803,0.202,0.964,0.969,0.998,0.64,0.53;0.786,0.967,0.54,0.949,0.74,0.547,0.774,0.848,0.394,0.311;0.999,0.933,0.816,0.152,0.801,0.453,0.705,0.89,0.293,0.296;0.0708,0.2,0.578,0.184,0.694,0.911,0.153,0.00116,0.446,0.839;0.741,0.216,0.985,0.0665,0.217,0.503,0.0976,0.965,0.903,0.811;0.723,0.456,0.238,0.467,0.633,0.268,0.163,0.298,0.856,0.0727;0.46,0.315,0.18,0.48,0.198,0.134,0.138,0.406,0.0102,0.311;0.781,0.514,0.91,0.857,0.887,0.288,0.0758,0.267,0.179,0.638;0.274,0.562,0.0207,0.688,0.676,0.0282,0.728,0.853,0.184,0.319;0.296,0.181,0.294,0.449,0.47,0.102,0.273,0.914,0.687,0.792;0.762,0.921,0.377,0.194,0.885,0.124,0.653,0.345,0.88,0.252;0.187,0.852,0.743,0.461,0.0784,0.97,0.365,0.646,0.944,0.579;0.62,0.71,0.763,0.535,0.295,0.0203,0.0212,0.396,0.722,0.312;0.632,0.451,0.998,0.699,0.838,0.0443,0.0832,0.57,0.174,0.018;0.07,0.216,0.726,0.839,0.18,0.879,0.66,0.634,0.291,0.342;0.54,0.32,0.292,0.355,0.736,0.2,0.262,0.575,0.776,0.343;0.947,0.0995,0.0684,0.412,0.773,0.421,0.296,0.339,0.801,0.00585;0.404,0.145,0.96,0.208,0.557,0.287,0.895,0.18,0.997,0.719;0.279,0.186,0.0762,0.53,0.928,0.247,0.867,0.721,0.597,0.197;0.938,0.926,0.425,0.0925,0.859,0.0039,0.496,0.107,0.0334,0.374;0.895,0.131,0.281,0.453,0.0913,0.989,0.238,0.643,0.06,0.683;0.841,0.983,0.803,0.157,0.966,0.952,0.388,0.422,0.768,0.806;aaaaaaaaaa;
a;a;0.0367;0.458;0.127;0.557;0.948;0.0596;0.241;aaaaaa;aaaaaaa;0.609;a;0.33;aaa;0.324;a;0.67;aaaaaaaa;0.117;0.17;aaaaaaa;aaaa;0.719;0.0355,0.696,0.215,0.692,0.507,0.295,0.655,0.669,0.864,0.558;0.54,0.438,0.865,0.671,0.857,0.978,0.696,0.915,0.665,0.119;0.617,0.904,0.742,0.91,0.352,0.985,0.297,0.956,0.577,0.677;0.323,0.276,0.563,0.683,0.36,0.971,0.49,0.514,0.731,0.198;0.756,0.158,0.471,0.47,0.00369,0.993,0.974,0.318,0.56,0.564;0.611,0.109,0.309,0.76,0.898,0.306,0.0248,0.603,0.145,0.957;0.201,0.386,0.103,0.711,0.0476,0.152,0.332,0.886,0.518,0.556;0.54,0.0962,0.492,0.506,0.818,0.33,0.892,0.408,0.16,0.216;0.129,0.36,0.1,0.235,0.145,0.717,0.0721,0.301,0.904,0.782;0.147,0.766,0.636,0.918,0.385,0.785,0.0838,0.0666,0.573,0.828;0.185,0.843,0.211,0.294,0.0949,0.61,0.302,0.273,0.83,0.834;0.719,0.256,0.334,0.4,0.8,0.969,0.369,0.648,0.34,0.0802;0.824,0.312,0.243,0.622,0.235,0.617,0.677,0.649,0.286,0.355;0.367,0.000296,0.981,0.805,0.362,0.952,0.856,0.881,0.323,0.799;0.536,0.992,0.926,0.0452,0.289,0.521,0.268,0.916,0.576,0.31;0.922,0.00417,0.0938,0.637,0.871,0.116,0.917,0.12,0.664,0.722;0.975,0.523,0.0242,0.125,0.384,0.556,0.177,0.139,0.368,0.787;0.977,0.298,0.476,0.583,0.423,0.734,0.0574,0.0404,0.494,0.85;0.168,0.692,0.673,0.961,0.356,0.311,0.855,0.179,0.339,0.00451;0.857,0.592,0.94,0.479,0.597,0.221,0.719,0.618,0.752,0.592;0.915,0.681,0.0121,0.282,0.508,0.352,0.955,0.47,0.226,0.649;0.953,0.658,0.797,0.534,0.586,0.477,0.313,0.54,0.95,0.606;0.981,0.683,0.817,0.565,0.528,0.703,0.871,0.968,0.0923,0.567;0.976,0.103,0.145,0.843,0.846,0.0306,0.0827,0.841,0.262,0.203;aaaaaaaa;
aaa;a;0.402;0.471;0.711;0.0854;0.218;0.886;0.17;aaaa;a;0.434;aaaa;0.018;a;0.717;a;0.351;aaaaaaaa;0.498;0.782;aa;aaaaaaaa;0.84;0.0827,0.737,0.71,0.187,0.544,0.659,0.643,0.282,0.107,0.75;0.21,0.963,0.934,0.506,0.078,0.296,0.384,0.165,0.0139,0.0297;0.276,0.154,0.994,0.659,0.511,0.813,0.928,0.443,0.634,0.881;0.391,0.646,0.655,0.19,0.593,0.327,0.0633,0.53,0.879,0.51;0.0513,0.558,0.526,0.78,0.845,0.472,0.483,0.554,0.683,0.75;0.949,0.189,0.238,0.893,0.702,0.931,0.86,0.656,0.462,0.985;0.749,0.964,0.799,0.0782,0.0944,0.36,0.21,0.989,0.164,0.0876;0.55,0.447,0.775,0.64,0.568,0.834,0.663,0.311,0.461,0.164;0.938,0.305,0.957,0.633,0.133,0.798,0.864,0.468,0.585,0.708;0.945,0.087,0.161,0.981,0.429,0.43,0.81,0.512,0.248,0.757;0.038,0.917,0.0395,0.726,0.0133,0.685,0.631,0.377,0.901,0.446;0.367,0.353,0.741,0.817,0.577,0.867,0.165,0.699,0.417,0.784;0.444,0.277,0.398,0.709,0.98,0.587,0.686,0.0909,0.63,0.128;0.776,0.0248,0.626,0.658,0.308,0.037,0.44,0.265,0.418,0.178;0.723,0.95,0.714,0.0537,0.628,0.567,0.777,0.555,0.918,0.294;0.859,0.98,0.359,0.197,0.2,0.257,0.912,0.823,0.908,0.818;0.305,0.133,0.467,0.201,0.412,0.753,0.583,0.635,0.349,0.00506;0.995,0.192,0.425,0.162,0.894,0.434,0.684,0.309,0.48,0.474;0.256,0.602,0.333,0.437,0.939,0.59,0.278,0.818,0.656,0.178;0.654,0.67,0.803,0.672,0.124,0.829,0.875,0.743,0.887,0.835;0.211,0.778,0.0955,0.799,0.584,0.687,0.234,0.557,0.406,0.442;0.849,0.939,0.371,0.843,0.374,0.559,0.358,0.692,0.511,0.105;0.643,0.976,0.281,0.704,0.746,0.352,0.376,0.415,0.901,0.655;0.195,0.44,0.317,0.116,0.442,0.895,0.18,0.318,0.255,0.898;aaaaaa;
aa;a;0.646;0.189;0.777;0.344;0.419;0.909;0.981;aaa;aaaa;0.299;aaaaa;0.0234;aaa;0.552;a;0.53;aaaaaaa;0.00384;0.609;a;aaaaaaaa;0.111;0.424,0.778,0.926,0.621,0.357,0.174,0.972,0.598,0.813,0.25;0.547,0.956,0.987,0.083,0.491,0.862,0.324,0.749,0.727,0.169;0.609,0.999,0.706,0.135,0.803,0.152,0.682,0.867,0.597,0.319;0.336,0.51,0.414,0.69,0.642,0.0193,0.0175,0.819,0.532,0.532;0.139,0.0955,0.301,0.0692,0.315,0.0422,0.868,0.327,0.891,0.236;0.68,0.22,0.521,0.667,0.736,0.631,0.622,0.998,0.569,0.848;0.2,0.535,0.267,0.171,0.541,0.101,0.302,0.967,0.253,0.371;0.611,0.481,0.924,0.913,0.0571,0.241,0.649,0.797,0.142,0.0785;0.331,0.923,0.792,0.884,0.611,0.63,0.142,0.415,0.41,0.819;0.873,0.645,0.572,0.71,0.496,0.463,0.703,0.226,0.481,0.401;0.446,0.253,0.675,0.716,0.876,0.878,0.253,0.266,0.789,0.634;0.35,0.558,0.941,0.389,0.0671,0.349,0.438,0.323,0.702,0.434;0.704,0.399,0.588,0.344,0.785,0.297,0.397,0.936,0.828,0.202;0.47,0.383,0.137,0.923,0.52,0.8,0.492,0.0581,0.0147,0.332;0.0337,0.766,0.297,0.155,0.192,0.792,0.0722,0.471,0.146,0.000122;0.0489,0.804,0.94,0.853,0.266,0.201,0.998,0.71,0.723,0.992;0.543,0.0897,0.742,0.771,0.935,0.332,0.882,0.339,0.917,0.897;0.323,0.975,0.551,0.692,0.415,0.792,0.857,0.0608,0.136,0.49;0.531,0.874,0.619,0.925,0.821,0.751,0.981,0.727,0.641,0.472;0.298,0.77,0.157,0.0375,0.654,0.728,0.179,0.018,0.833,0.888;0.734,0.31,0.92,0.961,0.416,0.586,0.332,0.0299,0.226,0.378;0.752,0.0667,0.138,0.91,0.985,0.132,0.0351,0.327,0.994,0.0654;0.113,0.109,0.353,0.923,0.689,0.13,0.906,0.686,0.865,0.929;0.602,0.903,0.069,0.467,0.89,0.69,0.16,0.509,0.076,0.874;a;
