ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.455;aa;0.385;aaa;0.303;a;aaaa;a;0.441;aa;aaaa;a;aaaaaaaa;0.987;aa;0.769,0.143,0.68,0.605,0.826,0.691,0.597,0.135,0.254,0.964;0.107,0.341,0.292,0.411,0.694,0.456,0.248,0.409,0.454,0.97;0.325,0.0744,0.862,0.397,0.256,0.934,0.13,0.858,0.469,0.923;0.316,0.643,0.643,0.314,0.916,0.918,0.963,0.811,0.284,0.159;0.349,0.564,0.37,0.193,0.977,0.381,0.528,0.772,0.568,0.0373;0.288,0.698,0.556,0.0755,0.511,0.27,0.0173,0.213,0.313,0.866;0.534,0.551,0.564,0.0511,0.49,0.296,0.185,0.72,0.385,0.897;0.955,0.259,0.261,0.0447,0.435,0.85,0.92,0.713,0.763,0.178;0.854,0.37,0.0672,0.0248,0.645,0.845,0.78,0.859,0.682,0.819;0.106,0.157,0.577,0.959,0.374,0.187,0.685,0.0195,0.918,0.334;0.222,0.118,0.355,0.501,0.22,0.695,0.0757,0.92,0.0455,0.0732;0.626,0.42,0.553,0.96,0.172,0.097,0.843,0.795,0.845,0.613;0.0237,0.528,0.701,0.126,0.43,0.955,0.901,0.939,0.24,0.171;0.0142,0.549,0.699,0.649,0.518,0.861,0.493,0.595,0.713,0.645;0.566,0.726,0.87,0.296,0.112,0.105,0.987,0.436,0.647,0.428;0.487,0.0173,0.372,0.34,0.942,0.209,0.899,0.998,0.0951,0.733;aa;
a;0.476;a;0.121;aaaaa;0.929;a;a;aa;0.89;a;aaa;aaaaa;a;0.992;aaa;0.636,0.329,0.785,0.45,0.576,0.00289,0.509,0.756,0.0403,0.616;0.703,0.231,0.952,0.0319,0.717,0.879,0.523,0.65,0.958,0.129;0.784,0.615,0.0183,0.736,0.835,0.153,0.8,0.204,0.659,0.942;0.851,0.884,0.855,0.78,0.478,0.817,0.455,0.883,0.634,0.552;0.279,0.487,0.0861,0.589,0.111,0.477,0.233,0.55,0.52,0.316;0.748,0.113,0.0454,0.145,0.189,0.00987,0.836,0.993,0.502,0.805;0.65,0.433,0.827,0.345,0.562,0.543,0.799,0.211,0.00692,0.276;0.419,0.915,0.296,0.724,0.471,0.969,0.2,0.795,0.596,0.0787;0.171,0.359,0.189,0.496,0.708,0.647,0.806,0.0384,0.853,0.19;0.139,0.792,0.324,0.415,0.837,0.635,0.598,0.541,0.339,0.282;0.794,0.14,0.378,0.574,0.661,0.183,0.218,0.607,0.69,0.0296;0.934,0.844,0.327,0.0863,0.782,0.00577,1,0.795,0.962,0.352;0.756,0.243,0.703,0.972,0.313,0.516,0.394,0.491,0.0637,0.804;0.0613,0.894,0.345,0.112,0.223,0.887,0.895,0.454,0.609,0.794;0.594,0.0423,0.373,0.963,0.797,0.295,0.794,0.925,0.317,0.901;0.00334,0.136,0.329,0.14,0.598,0.621,0.278,0.718,0.495,0.878;aaaaaaa;
aaaa;0.642;aa;0.965;a;0.582;aaaaa;aaaa;aaaa;0.453;aaa;aa;aaaaaaaa;aaaaaaa;0.64;a;0.135,0.658,0.659,0.697,0.696,0.837,0.0494,0.524,0.047,0.214;0.411,0.352,0.703,0.894,0.0144,0.141,0.542,0.205,0.357,0.268;0.0803,0.861,0.415,0.508,0.124,0.752,0.723,0.967,0.0246,0.027;0.504,0.507,0.407,0.782,0.615,0.944,0.145,0.000634,0.65,0.966;0.231,0.378,0.748,0.246,0.291,0.916,0.339,0.901,0.136,0.464;0.911,0.241,0.294,0.246,0.222,0.361,0.531,0.0426,0.962,0.776;0.0896,0.973,0.519,0.0226,0.869,0.805,0.0368,0.00972,0.442,0.318;0.748,0.669,0.577,0.0208,0.36,0.864,0.0596,0.154,0.893,0.18;0.199,0.226,0.461,0.824,0.364,0.418,0.996,0.875,0.134,0.843;0.225,0.407,0.335,0.839,0.935,0.0755,0.289,0.333,0.028,0.0607;0.904,0.308,0.16,0.232,0.00122,0.422,0.837,0.57,0.684,0.117;0.999,0.481,0.474,0.907,0.059,0.131,0.863,0.228,0.186,0.812;0.0856,0.37,0.362,0.613,0.661,0.455,0.305,0.86,0.563,0.576;0.456,0.783,0.945,0.33,0.793,0.493,0.363,0.131,0.146,0.835;0.245,0.671,0.535,0.285,0.21,0.128,0.362,0.311,0.842,0.463;0.854,0.263,0.0471,0.297,0.775,0.113,0.592,0.81,0.738,0.744;aaaaaaaa;
aa;0.101;aaaaaaa;0.315;aa;0.374;aa;aaaa;aa;0.485;aa;a;aaaaaaaaaa;aa;0.567;aa;0.998,0.422,0.248,0.751,0.275,0.294,0.14,0.247,0.834,0.773;0.593,0.79,0.94,0.302,0.00733,0.229,0.409,0.457,0.0876,0.852;0.201,0.408,0.911,0.982,0.316,0.727,0.525,0.34,0.114,0.268;0.335,0.713,0.221,0.912,0.815,0.244,0.641,0.579,0.0187,0.156;0.574,0.427,0.621,0.00943,0.462,0.931,0.745,0.0713,0.818,0.153;0.0477,0.512,0.999,0.982,0.511,0.377,0.0913,0.918,0.615,0.809;0.742,0.6,0.613,0.149,0.76,0.16,0.0486,0.84,0.573,0.442;0.157,0.205,0.938,0.686,0.264,0.716,0.317,0.79,0.0923,0.0998;0.122,0.045,0.287,0.654,0.0189,0.417,0.827,0.962,0.114,0.519;0.99,0.903,0.148,0.466,0.569,0.426,0.947,0.653,0.5,0.0906;0.46,0.9,0.637,0.144,0.521,0.387,0.902,0.981,0.371,0.327;0.0745,0.708,0.105,0.169,0.179,0.137,0.471,0.804,0.483,0.54;0.206,0.684,0.147,0.946,0.0245,0.952,0.283,0.847,0.302,0.0476;0.943,0.934,0.576,0.996,0.845,0.784,0.665,0.605,0.0615,0.154;0.596,0.596,0.635,0.63,0.995,0.525,0.0199,0.0121,0.814,0.711;0.2,0.48,0.807,0.189,0.0487,0.737,0.773,0.572,0.199,0.812;aaaaaa;
aa;0.938;aaaaaaa;0.179;a;0.475;aaa;a;aaa;0.132;aa;aaaa;aaaaaaaa;a;0.846;aaaa;0.839,0.682,0.63,0.137,0.0116,0.189,0.809,0.197,0.26,0.755;0.0869,0.212,0.868,0.149,0.0942,0.996,0.455,0.959,0.118,0.0457;0.971,0.209,0.0251,0.522,0.987,0.124,0.516,0.931,0.857,0.0173;0.128,0.547,0.144,0.0239,0.111,0.122,0.939,0.466,0.415,0.538;0.0892,0.15,0.904,0.256,0.375,0.0911,0.813,0.0199,0.202,0.709;0.943,0.233,0.855,0.391,0.561,0.177,0.357,0.55,0.206,0.0945;0.594,0.827,0.612,0.771,0.515,0.276,0.561,0.00922,0.925,0.556;0.102,0.46,0.688,0.409,0.856,0.876,0.294,0.499,0.277,0.143;0.287,0.714,0.746,0.594,0.456,0.998,0.432,0.946,0.12,0.114;0.406,0.709,0.602,0.554,0.706,0.881,0.0607,0.588,0.86,0.00136;0.895,0.858,0.563,0.915,0.835,0.569,0.25,0.973,0.817,0.471;0.103,0.801,0.461,0.731,0.315,0.639,0.878,0.935,0.274,0.341;0.1,0.675,0.356,0.982,0.39,0.261,0.045,0.76,0.215,0.113;0.503,0.609,0.44,0.6,0.558,0.963,0.0304,0.954,0.162,0.672;0.686,0.375,0.939,0.012,0.772,0.0838,0.412,0.307,0.738,0.724;0.0974,0.485,0.866,0.375,0.963,0.838,0.545,0.204,0.375,0.219;aaaa;
a;0.794;aaaaaaa;0.422;aaaa;0.431;a;aaaa;aa;0.504;aa;aaaa;aaaa;aaaaaaaa;0.381;aa;0.482,0.316,0.492,0.306,0.354,0.675,0.846,0.956,0.615,0.8;0.342,0.103,0.0566,0.0368,0.407,0.562,0.304,0.665,0.233,0.955;0.198,0.898,0.131,0.409,0.881,0.434,0.0187,0.657,0.831,0.408;0.999,0.0495,0.807,0.331,0.396,0.188,0.236,0.624,0.633,0.881;0.92,0.0923,0.173,0.127,0.0856,0.901,0.284,0.719,0.00491,0.492;0.512,0.932,0.188,0.455,0.789,0.569,0.235,0.358,0.641,0.428;0.556,0.911,0.829,0.763,0.943,0.443,0.0613,0.466,0.0998,0.319;0.745,0.496,0.968,0.491,0.437,0.975,0.922,0.949,0.302,0.174;0.0403,0.827,0.407,0.375,0.634,0.542,0.586,0.507,0.98,0.766;0.0784,0.137,0.7,0.158,0.776,0.681,0.507,0.227,0.72,0.877;0.00124,0.821,0.895,0.554,0.0139,0.901,0.297,0.697,0.152,0.61;0.0906,0.407,0.486,0.0804,0.0551,0.425,0.389,0.412,0.124,0.479;0.952,0.589,0.449,0.448,0.433,0.0107,0.362,0.832,0.891,0.617;0.537,0.062,0.707,0.483,0.785,0.732,0.755,0.891,0.598,0.0128;0.789,0.0516,0.0781,0.445,0.0563,0.94,0.287,0.266,0.805,0.96;0.485,0.677,0.466,0.0612,0.485,0.443,0.925,0.575,0.525,0.777;aaaa;
aaa;0.132;aaa;0.813;aaaaa;0.175;aaa;aa;aaaa;0.786;aa;a;aaaaaaaa;aaaa;0.96;aaaa;0.0725,0.579,0.597,0.0827,0.0727,0.914,0.163,0.78,0.909,0.607;0.182,0.749,0.75,0.411,0.69,0.392,0.999,0.632,0.526,0.961;0.677,0.6,0.0927,0.774,0.362,0.413,0.911,0.992,0.0138,0.741;0.555,0.646,0.272,0.0345,0.525,0.0475,0.442,0.853,0.432,0.87;0.801,0.513,0.248,0.47,0.145,0.64,0.0874,0.755,0.227,0.978;0.031,0.627,0.401,0.785,0.879,0.843,0.837,0.884,0.879,0.896;0.547,0.294,0.31,0.11,0.914,0.4,0.733,0.897,0.164,0.963;0.909,0.847,0.806,0.802,0.93,0.174,0.214,0.657,0.405,0.966;0.873,0.383,0.595,0.746,0.00048,0.0695,0.799,0.735,0.85,0.848;0.467,0.339,0.722,0.824,0.739,0.871,0.158,0.27,0.301,0.742;0.508,0.667,0.377,0.758,0.0927,0.681,0.427,0.736,0.0871,0.142;0.982,0.332,0.878,0.873,0.287,0.409,0.295,0.671,0.284,0.685;0.792,0.281,0.916,0.908,0.109,0.631,0.106,0.182,0.354,0.908;0.306,0.24,0.864,0.338,0.144,0.537,0.369,0.323,0.471,0.701;0.746,0.965,0.365,0.107,0.122,0.569,0.926,0.671,0.614,0.0691;0.0346,0.883,0.0567,0.233,0.533,0.565,0.829,0.0089,0.664,0.175;aaaaaaa;
a;0.143;aa;0.572;aaa;0.603;aaaaaa;aa;aa;0.961;aaa;aa;a;a;0.477;aaa;0.643,0.629,0.0727,0.0532,0.532,0.217,0.229,0.342,0.547,0.0291;0.347,0.524,0.21,0.697,0.275,0.768,0.732,0.395,0.774,0.852;0.323,0.586,0.984,0.625,0.659,0.917,0.721,0.767,0.497,0.876;0.802,0.769,0.364,0.397,0.706,0.0734,0.526,0.807,0.349,0.801;0.12,0.322,0.352,0.351,0.486,0.00126,0.0987,0.541,0.875,0.334;0.155,0.779,0.37,0.484,0.254,0.648,0.226,0.185,0.421,0.328;0.709,0.855,0.0805,0.178,0.232,0.847,0.817,0.277,0.45,0.0156;0.55,0.526,0.827,0.396,0.114,0.768,0.142,0.872,0.69,0.352;0.557,0.223,0.581,0.478,0.109,0.351,0.521,0.137,0.209,0.588;0.304,0.456,0.35,0.367,0.982,0.997,0.246,0.612,0.92,0.43;0.572,0.936,0.347,0.393,0.388,0.524,0.753,0.559,0.239,0.912;0.0976,0.528,0.468,0.547,0.0965,0.666,0.724,0.762,0.803,0.492;0.101,0.671,0.631,0.0577,0.508,0.238,0.752,0.624,0.99,0.289;0.635,0.512,0.0656,0.112,0.521,0.0679,0.113,0.627,0.509,0.45;0.325,0.927,0.182,0.982,0.776,0.821,0.534,0.442,0.333,0.276;0.461,0.337,0.886,0.0629,0.208,0.124,0.171,0.988,0.531,0.311;aaaaaaaaa;
a;0.755;aaaaaa;0.0106;aaaa;0.572;aaa;aa;aaa;0.529;a;a;aaa;aaaaaaaa;0.912;aaa;0.365,0.221,0.234,0.726,0.513,0.362,0.29,0.82,0.678,0.0667;0.751,0.236,0.833,0.996,0.917,0.256,0.803,0.729,0.413,0.0928;0.219,0.527,0.0452,0.191,0.143,0.354,0.353,0.954,0.745,0.948;0.106,0.772,0.0245,0.318,0.207,0.33,0.825,0.0786,0.628,0.996;0.818,0.557,0.453,0.925,0.317,0.453,0.996,0.819,0.508,0.714;0.768,0.692,0.227,0.973,0.00215,0.123,0.791,0.833,0.571,0.962;0.664,0.261,0.576,0.0537,0.514,0.795,0.523,0.963,0.924,0.262;0.901,0.157,0.279,0.889,0.954,0.797,0.238,0.665,0.928,0.284;0.323,0.54,0.473,0.256,0.535,0.296,0.778,0.0279,0.314,0.645;0.872,0.983,0.0979,0.703,0.883,0.611,0.165,0.264,0.237,0.391;0.527,0.675,0.256,0.487,0.863,0.541,0.593,0.172,0.243,0.523;0.477,0.955,0.599,0.452,0.0158,0.629,0.0971,0.694,0.982,0.147;0.655,0.353,0.215,0.858,0.733,0.124,0.0657,0.855,0.0423,0.756;0.818,0.675,0.58,0.776,0.124,0.0342,0.78,0.994,0.292,0.498;0.197,0.959,0.37,0.819,0.706,0.056,0.358,0.567,0.79,0.794;0.884,0.868,0.175,0.373,0.0486,0.454,0.863,0.902,0.472,0.549;a;
aaaa;0.892;a;0.43;aaaaa;0.914;aaaa;aaa;aa;0.671;a;aaaa;aaaaaaaa;aa;0.447;aa;0.775,0.714,0.568,0.0138,0.563,0.676,0.122,0.115,0.994,0.295;0.331,0.0221,0.812,0.415,0.225,0.331,0.76,0.434,0.304,0.699;0.192,0.313,0.0245,0.616,0.686,0.892,0.262,0.954,0.00221,0.105;0.101,0.144,0.321,0.333,0.911,0.043,0.0902,0.732,0.301,0.568;0.734,0.847,0.756,0.2,0.443,0.613,0.186,0.818,0.783,0.597;0.984,0.743,0.656,0.536,0.131,0.559,0.993,0.527,0.321,0.0709;0.29,0.53,0.782,0.312,0.0767,0.409,0.434,0.146,0.657,0.0741;0.715,0.909,0.301,0.73,0.571,0.147,0.228,0.952,0.275,0.173;0.553,0.206,0.354,0.219,0.469,0.265,0.329,0.611,0.143,0.262;0.594,0.879,0.683,0.106,0.897,0.0363,0.653,0.734,0.177,0.844;0.149,0.863,0.544,0.221,0.765,0.312,0.718,0.494,0.228,0.926;0.625,0.946,0.156,0.202,0.269,0.521,0.264,0.798,0.639,0.484;0.171,0.152,0.268,0.997,0.882,0.466,0.198,0.15,0.442,0.0585;0.391,0.0126,0.606,0.102,0.746,0.378,0.213,0.576,0.728,0.872;0.689,0.125,0.197,0.364,0.0654,0.582,0.272,0.819,0.0833,0.187;0.429,0.141,0.919,0.79,0.498,0.413,0.764,0.494,0.436,0.486;aaaaa;
a;0.894;aaaaaa;0.0883;aaaa;0.592;aa;aaa;aa;0.756;aaa;a;aaa;aaaa;0.0964;aaaaa;0.0667,0.852,0.841,0.634,0.438,0.0795,0.216,0.993,0.739,0.152;0.755,0.907,0.502,0.419,0.761,0.0725,0.0471,0.977,0.927,0.275;0.247,0.615,0.271,0.67,0.193,0.119,0.144,0.354,0.744,0.00136;0.788,0.842,0.815,0.0777,0.186,0.58,0.115,0.957,0.89,0.656;0.193,0.952,0.884,0.37,0.318,0.984,0.5,0.532,0.547,0.137;0.882,0.383,0.0878,0.446,0.673,0.552,0.862,0.301,0.351,0.411;0.391,0.593,0.933,0.716,0.124,0.78,0.943,0.181,0.878,0.455;0.23,0.297,0.273,0.0639,0.179,0.869,0.0698,0.897,0.793,0.379;0.251,0.382,0.259,0.35,0.907,0.0212,0.149,0.494,0.498,0.972;0.841,0.15,0.724,0.73,0.318,0.131,0.38,0.704,0.0471,0.527;0.822,0.863,0.103,0.348,0.415,0.188,0.456,0.732,0.663,0.851;0.832,0.851,0.415,0.516,0.917,0.906,0.414,0.00104,0.526,0.726;0.133,0.248,0.461,0.561,0.138,0.0532,0.745,0.235,0.406,0.548;0.643,0.157,0.922,0.356,0.923,0.733,0.869,0.427,0.362,0.617;0.532,0.773,0.826,0.258,0.187,0.426,0.344,0.927,0.283,0.363;0.288,0.425,0.83,0.78,0.728,0.155,0.802,0.653,0.105,0.437;aaaaaaaa;
aaaa;0.181;aa;0.783;aaaaa;0.974;aaaaa;a;a;0.996;aa;aaa;aaaaaa;a;0.266;aaa;0.152,0.381,0.227,0.985,0.122,0.361,0.846,0.782,0.349,0.231;0.0741,0.414,0.731,0.925,0.329,0.0526,0.683,0.994,0.267,0.164;0.526,0.148,0.694,0.924,0.479,0.64,0.685,0.224,0.498,0.0154;0.0838,0.888,0.828,0.869,0.12,0.832,0.811,0.359,0.971,0.631;0.132,0.688,0.593,0.557,0.507,0.834,0.338,0.402,0.0655,0.356;0.494,0.278,0.692,0.921,0.82,0.0145,0.513,0.248,0.573,0.184;0.898,0.845,0.829,0.0784,0.848,0.723,0.05,0.932,0.023,0.55;0.905,0.478,0.665,0.907,0.929,0.126,0.653,0.0878,0.195,0.0977;0.868,0.373,0.915,0.396,0.349,0.703,0.0674,0.418,0.173,0.713;0.355,0.7,0.415,0.809,0.0907,0.457,0.524,0.578,0.134,0.993;0.633,0.998,0.171,0.564,0.352,0.225,0.106,0.893,0.106,0.886;0.828,0.627,0.653,0.622,0.11,0.347,0.455,0.428,0.651,0.686;0.529,0.806,0.624,0.0284,0.845,0.651,0.873,0.499,0.592,0.246;0.0912,0.0426,0.134,0.108,0.0502,0.562,0.276,0.964,0.957,0.931;0.651,0.494,0.201,0.609,0.198,0.599,0.717,0.361,0.894,0.0775;0.919,0.413,0.652,0.131,0.495,0.151,0.0556,0.245,0.844,0.211;a;
aaa;0.897;aaaaaa;0.204;aaaa;0.151;aaaaaaa;aaaa;aaa;0.282;aaa;a;aaaaa;aaaaaaaa;0.823;a;0.94,0.964,0.169,0.275,0.329,0.0059,0.139,0.519,0.208,0.478;0.902,0.198,0.514,0.166,0.493,0.366,0.73,0.699,0.0334,0.743;0.714,0.784,0.855,0.111,0.938,0.606,0.404,0.991,0.404,0.323;0.313,0.473,0.389,0.208,0.997,0.398,0.491,0.0329,0.607,0.475;0.279,0.161,0.409,0.446,0.0172,0.698,0.723,0.52,0.532,0.315;0.818,0.722,0.358,0.454,0.599,0.216,0.0359,0.943,0.279,0.0197;0.524,0.996,0.862,0.116,0.239,0.537,0.642,0.792,0.93,0.871;0.839,0.958,0.058,0.348,0.919,0.48,0.971,0.685,0.855,0.0617;0.684,0.167,0.313,0.0455,0.429,0.732,0.842,0.816,0.678,0.822;0.000135,0.265,0.0105,0.801,0.799,0.585,0.752,0.63,0.835,0.756;0.626,0.681,0.151,0.259,0.374,0.568,0.0528,0.195,0.678,0.671;0.606,0.839,0.227,0.294,0.922,0.236,0.0689,0.524,0.108,0.646;0.431,0.911,0.582,0.86,0.139,0.168,0.436,0.0509,0.797,0.426;0.609,0.372,0.454,0.299,0.851,0.491,0.623,0.56,0.895,0.992;0.423,0.959,0.585,0.452,0.717,0.0219,0.354,0.941,0.0832,0.913;0.923,0.798,0.322,0.0196,0.795,0.534,0.491,0.0991,0.0129,0.175;aaa;
a;0.902;a;0.75;aaaa;0.939;aaaaaaaa;a;aaa;0.481;a;aaaa;aaaaaaaa;aa;0.75;aa;0.441,0.548,0.123,0.361,0.234,0.493,0.739,0.604,0.675,0.606;0.697,0.824,0.224,0.648,0.413,0.524,0.654,0.936,0.0258,0.754;0.762,0.996,0.492,0.681,0.431,0.682,0.81,0.94,0.0134,0.897;0.0464,0.395,0.626,0.65,0.511,0.494,0.0155,0.942,0.38,0.464;0.907,0.669,0.115,0.638,0.697,0.786,0.509,0.923,0.902,0.795;0.561,0.658,0.303,0.148,0.859,0.34,0.901,0.655,0.879,0.68;0.38,0.686,0.583,0.875,0.762,0.829,0.417,0.139,0.513,0.0207;0.584,0.854,0.59,0.854,0.704,0.406,0.566,0.972,0.125,0.572;0.542,0.62,0.882,0.155,0.944,0.269,0.929,0.53,0.161,0.712;0.981,0.544,0.515,0.456,0.248,0.266,0.958,0.143,0.38,0.932;0.401,0.0884,0.594,0.0367,0.479,0.993,0.139,0.489,0.734,0.0654;0.859,0.0268,0.0902,0.456,0.23,0.453,0.203,0.721,0.863,0.455;0.649,0.56,0.4,0.32,0.531,0.958,0.0671,0.194,0.933,0.432;0.0461,0.116,0.521,0.903,0.0266,0.28,0.943,0.607,0.0109,0.905;0.965,0.328,0.554,0.767,0.529,0.935,0.129,0.831,0.19,0.752;0.998,0.921,0.698,0.61,0.0174,0.464,0.944,0.933,0.344,0.721;aaaa;
aaa;0.804;aaaaa;0.192;aa;0.286;a;aaa;aaa;0.133;aaa;a;aaaaaaa;aaaa;0.021;aa;0.984,0.432,0.609,0.902,0.532,0.13,0.502,0.108,0.747,0.661;0.554,0.783,0.207,0.101,0.561,0.155,0.424,0.725,0.656,0.407;0.825,0.686,0.878,0.921,0.627,0.502,0.11,0.803,0.776,0.245;0.694,0.234,0.52,0.394,0.629,0.506,0.104,0.656,0.638,0.875;0.0461,0.63,0.136,0.813,0.987,0.991,0.548,0.428,0.975,0.204;0.468,0.87,0.967,0.00825,0.704,0.943,0.531,0.392,0.468,0.622;0.255,0.0306,0.712,0.681,0.147,0.474,0.442,0.141,0.969,0.255;0.726,0.422,0.435,0.984,0.572,0.833,0.268,0.882,0.412,0.366;0.502,0.629,0.738,0.214,0.583,0.0942,0.0597,0.961,0.0696,0.201;0.201,0.183,0.533,0.0648,0.894,0.464,0.528,0.609,0.351,0.99;0.301,0.371,0.0194,0.763,0.772,0.897,0.0603,0.486,0.0301,0.332;0.515,0.0377,0.056,0.651,0.125,0.276,0.612,0.854,0.546,0.27;0.54,0.245,0.988,0.597,0.108,0.907,0.587,0.878,0.772,0.553;0.139,0.966,0.731,0.785,0.661,0.307,0.0492,0.801,0.263,0.876;0.849,0.188,0.168,0.00233,0.109,0.0327,0.757,0.958,0.547,0.862;0.922,0.206,0.411,0.107,0.586,0.577,0.367,0.227,0.58,0.138;aaaaaaaa;
aaaa;0.701;aa;0.435;aaa;0.0844;aaa;aa;a;0.239;a;aaa;aaaaa;aaaaaaaaa;0.403;aaaaa;0.203,0.66,0.114,0.269,0.262,0.677,0.736,0.685,0.564,0.801;0.784,0.0609,0.588,0.904,0.879,0.338,0.218,0.75,0.302,0.0424;0.394,0.728,0.627,0.151,0.466,0.353,0.636,0.393,0.979,0.511;0.124,0.937,0.23,0.903,0.799,0.323,0.495,0.942,0.0997,0.945;0.812,0.00421,0.772,0.334,0.0273,0.48,0.936,0.182,0.703,0.918;0.574,0.185,0.411,0.399,0.884,0.952,0.2,0.423,0.0929,0.773;0.876,0.643,0.296,0.945,0.537,0.613,0.649,0.204,0.516,0.696;0.184,0.248,0.69,0.323,0.808,0.731,0.462,0.0483,0.41,0.922;0.318,0.265,0.883,0.601,0.339,0.477,0.592,0.268,0.847,0.387;0.052,0.238,0.653,0.918,0.76,0.83,0.392,0.987,0.0652,0.385;0.561,0.0729,0.751,0.406,0.154,0.129,0.958,0.668,0.243,0.885;0.171,0.45,0.0814,0.409,0.45,0.673,0.244,0.484,0.477,0.944;0.0944,0.165,0.892,0.75,0.656,0.175,0.751,0.742,0.227,0.349;0.735,0.385,0.987,0.738,0.134,0.771,0.348,0.753,0.388,0.335;0.764,0.66,0.525,0.784,0.672,0.845,0.323,0.541,0.388,0.837;0.301,0.0965,0.512,0.369,0.0937,0.36,0.929,0.706,0.765,0.761;aaaaaa;
a;0.867;aaaaaaa;0.642;aaa;0.579;a;aaaa;aa;0.479;aa;aaaa;aaaaaaa;aaaa;0.474;aaaaa;0.292,0.222,0.0657,0.837,0.295,0.633,0.165,0.495,0.539,0.167;0.0188,0.738,0.545,0.0626,0.941,0.063,0.0841,0.0714,0.415,0.989;0.664,0.374,0.771,0.0875,0.333,0.0599,0.687,0.708,0.964,0.671;0.0329,0.482,0.688,0.0807,0.202,0.0929,0.808,0.0922,0.956,0.0535;0.503,0.474,0.24,0.317,0.943,0.46,0.355,0.664,0.683,0.365;0.326,0.882,0.378,0.216,0.281,0.421,0.49,0.478,0.0997,0.1;0.787,0.012,0.879,0.256,0.295,0.152,0.173,0.968,0.361,0.794;0.0957,0.622,0.0773,0.153,0.0662,0.395,0.655,0.587,0.837,0.666;0.723,0.737,0.66,0.434,0.835,0.885,0.86,0.655,0.894,0.69;0.754,0.867,0.677,0.689,0.159,0.506,0.415,0.553,0.577,0.28;0.744,0.831,0.342,0.275,0.81,0.371,0.332,0.0162,0.539,0.0495;0.0518,0.123,0.908,0.802,0.269,0.82,0.577,0.944,0.481,0.135;0.133,0.719,0.879,0.867,0.868,0.855,0.833,0.191,0.769,0.888;0.722,0.778,0.322,0.526,0.335,0.84,0.108,0.512,0.608,0.0375;0.83,0.409,0.0607,0.516,0.134,0.365,0.81,0.00598,0.511,0.54;0.133,0.891,0.859,0.152,0.953,0.619,0.625,0.312,0.863,0.103;aaaa;
aaa;0.127;a;0.724;aaaa;0.919;aaaaaaa;aa;aaaa;0.489;a;aaa;aaaaaaaaa;aaaaaaaaa;0.396;aa;0.822,0.746,0.733,0.504,0.526,0.531,0.231,0.909,0.525,0.772;0.586,0.357,0.393,0.85,0.88,0.191,0.357,0.873,0.346,0.656;0.936,0.00188,0.577,0.753,0.213,0.627,0.54,0.71,0.137,0.42;0.13,0.28,0.205,0.591,0.855,0.0546,0.505,0.118,0.822,0.418;0.505,0.432,0.0295,0.343,0.311,0.23,0.629,0.45,0.319,0.256;0.0611,0.321,0.746,0.461,0.609,0.273,0.151,0.266,0.504,0.759;0.0682,0.38,0.216,0.669,0.282,0.339,0.554,0.443,0.331,0.654;0.813,0.35,0.257,0.166,0.479,0.409,0.215,0.778,0.981,0.858;0.284,0.319,0.457,0.757,0.724,0.385,0.717,0.586,0.541,0.658;0.501,0.0426,0.374,0.66,0.592,0.318,0.554,0.168,0.302,0.894;0.664,0.843,0.62,0.284,0.478,0.985,0.476,0.685,0.611,0.991;0.736,0.885,0.618,0.619,0.511,0.123,0.0957,0.888,0.972,0.328;0.509,0.147,0.649,0.6,0.81,0.266,0.922,0.938,0.0448,0.0326;0.242,0.326,0.692,0.209,0.732,0.963,0.57,0.544,0.597,0.985;0.139,0.178,0.343,0.599,0.313,0.586,0.185,0.232,0.898,0.969;0.0505,0.0333,0.892,0.709,0.995,0.369,0.822,0.542,0.659,0.704;aaa;
