ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.51;0.843;0.421;0.75,0.124,0.692,0.304,0.798,0.327,0.0935,0.358,0.52,0.0905;0.311,0.149,0.0393,0.224,0.298;aaaaaaaaa;
0.0397;0.89;0.242;0.188,0.0389,0.153,0.0896,0.403,0.601,0.459,0.69,0.921,0.8;0.844,0.859,0.389,0.779,0.536;aaaa;
0.468;0.388;0.0116;0.111,0.494,0.436,0.129,0.774,0.26,0.0245,0.868,0.328,0.782;0.403,0.229,0.898,1,0.472;aa;
0.585;0.932;0.539;0.578,0.0327,0.22,0.619,0.103,0.696,0.712,0.966,0.209,0.16;0.199,0.65,0.517,0.102,0.422;aaaaaaa;
0.459;0.429;0.942;0.33,0.175,0.987,0.945,0.232,0.342,0.208,0.0252,0.0564,0.00121;0.633,0.827,0.291,0.644,0.976;aaaa;
0.53;0.912;0.605;0.2,0.888,0.402,0.366,0.828,0.419,0.853,0.972,0.097,0.276;0.158,0.959,0.923,0.366,0.699;aaaaaaaaaa;
0.608;0.957;0.299;0.738,0.363,0.459,0.717,0.664,0.874,0.219,0.741,0.864,0.442;0.0878,0.986,0.344,0.85,0.762;aaaaaaaa;
0.338;0.295;0.741;0.0192,0.305,0.17,0.954,0.359,0.932,0.168,0.907,0.91,0.9;0.056,0.878,0.547,0.716,0.904;aaaaaaaaaa;
0.289;0.00486;0.0387;0.872,0.244,0.788,0.0467,0.204,0.495,0.334,0.0379,0.0157,0.143;0.0111,0.511,0.603,0.252,0.312;aaaaaa;
0.73;0.379;0.536;0.179,0.755,0.464,0.708,0.638,0.981,0.687,0.458,0.217,0.762;0.674,0.722,0.984,0.059,0.852;aa;
0.222;0.197;0.941;0.414,0.174,0.328,0.941,0.218,0.638,0.114,0.995,0.0479,0.639;0.686,0.933,0.905,0.387,0.526;aaa;
0.0196;0.839;0.658;0.92,0.216,0.225,0.513,0.726,0.206,0.34,0.938,0.913,0.114;0.666,0.666,0.558,0.951,0.849;a;
0.112;0.0338;0.268;0.16,0.95,0.0276,0.512,0.273,0.104,0.113,0.385,0.654,0.248;0.176,0.196,0.126,0.241,0.0243;aaaaaaaaaa;
0.0446;0.924;0.706;0.373,0.461,0.408,0.874,0.967,0.955,0.522,0.655,0.333,0.937;0.0111,0.315,0.476,0.0899,0.988;aa;
0.881;0.293;0.321;0.0798,0.0957,0.886,0.033,0.0809,0.0721,0.111,0.828,0.888,0.162;0.926,0.471,0.686,0.678,0.646;aaaa;
0.663;0.829;0.702;0.413,0.785,0.96,0.286,0.367,0.752,0.868,0.159,0.565,0.253;0.61,0.00676,0.0493,0.64,0.104;aaaaaaaa;
0.927;0.196;0.416;0.354,0.378,0.191,0.287,0.748,0.6,0.815,0.0979,0.484,0.374;0.129,0.791,0.581,0.909,0.58;a;
0.623;0.173;0.329;0.48,0.461,0.388,0.49,0.453,0.6,0.191,0.665,0.748,0.672;0.742,0.809,0.757,0.896,0.787;aaaaaaaa;
0.217;0.254;0.343;0.552,0.896,0.861,0.236,0.109,0.688,0.88,0.893,0.762,0.407;0.0366,0.949,0.404,0.399,0.35;aaaaaaa;
0.563;0.826;0.452;0.931,0.622,0.303,0.985,0.827,0.349,0.453,0.285,0.226,0.475;0.803,0.154,0.835,0.882,0.424;aaaa;
0.553;0.293;0.206;0.643,0.00997,0.188,0.473,0.858,0.346,0.737,0.742,0.863,0.586;0.654,0.598,0.578,0.265,0.54;aaaaaa;
0.0497;0.704;0.754;0.807,0.575,0.413,0.402,0.053,0.813,0.989,0.569,0.584,0.619;0.342,0.247,0.109,0.404,0.111;aaaa;
0.405;0.356;0.232;0.553,0.413,0.091,0.746,0.697,0.799,0.0704,0.805,0.0408,0.547;0.388,0.894,0.433,0.408,0.99;a;
0.858;0.925;0.556;0.038,0.532,0.886,0.613,0.946,0.675,0.38,0.956,0.142,0.893;0.0801,0.0055,0.766,0.968,0.615;aaaaaaa;
0.0737;0.339;0.271;0.69,0.444,0.904,0.844,0.942,0.41,0.865,0.121,0.234,0.154;0.631,0.563,0.0269,0.387,0.547;aaa;
0.768;0.939;0.212;0.919,0.15,0.954,0.173,0.779,0.589,0.289,0.629,0.0958,0.721;0.615,0.262,0.199,0.272,0.863;a;
0.121;0.961;0.697;0.293,0.629,0.425,0.0107,0.881,0.833,0.96,0.521,0.949,0.855;0.92,0.31,0.513,0.0716,0.763;aaaaa;
0.285;0.132;0.323;0.223,0.668,0.922,0.719,0.191,0.948,0.302,0.733,0.191,0.432;0.266,0.445,0.939,0.718,0.23;aaaaa;
0.824;0.092;0.546;0.585,0.881,0.727,0.37,0.176,0.236,0.796,0.797,0.411,0.886;0.827,0.412,0.997,0.0564,0.387;aaaaaaa;
0.01;0.829;0.437;0.741,0.584,0.299,0.472,0.939,0.881,0.443,0.981,0.542,0.782;0.662,0.798,0.918,0.368,0.295;aa;
0.0861;0.948;0.367;0.77,0.671,0.634,0.354,0.618,0.161,0.184,0.755,0.0918,0.464;0.901,0.244,0.583,0.263,0.686;aaa;
0.117;0.113;0.997;0.161,0.896,0.0206,0.0876,0.135,0.526,0.425,0.309,0.0378,0.214;0.841,0.849,0.531,0.814,0.77;aaaa;
0.75;0.855;0.647;0.483,0.283,0.854,0.788,0.68,0.626,0.504,0.0415,0.566,0.476;0.27,0.509,0.336,0.536,0.949;aaaa;
0.485;0.673;0.587;0.839,0.773,0.444,0.00123,0.615,0.901,0.798,0.621,0.434,0.328;0.431,0.211,0.65,0.83,0.655;aaaaaaaaaa;
0.805;0.646;0.00784;0.921,0.401,0.714,0.966,0.611,0.663,0.531,0.388,0.782,0.981;0.697,0.303,0.557,0.672,0.156;aaaaaa;
0.823;0.991;0.476;0.729,0.109,0.397,0.946,0.572,0.232,0.88,0.373,0.461,0.974;0.636,0.571,0.977,0.708,0.888;aaa;
0.243;0.566;0.286;0.858,0.0722,0.79,0.559,0.795,0.346,0.129,0.075,0.331,0.853;0.282,0.662,0.865,0.894,0.515;aa;
0.291;0.877;0.0353;0.324,0.831,0.675,0.228,0.578,0.168,0.2,0.3,0.293,0.654;0.811,0.699,0.122,0.115,0.675;aa;
0.349;0.886;0.712;0.538,0.195,0.0536,0.762,0.292,0.146,0.714,0.875,0.383,0.534;0.588,0.286,0.349,0.65,0.0111;aaaa;
0.778;0.489;0.819;0.0135,0.223,0.898,0.476,0.907,0.331,0.421,0.637,0.408,0.0449;0.613,0.464,0.765,0.953,0.411;aaaaaaaaaa;
0.158;0.4;0.589;0.782,0.844,0.523,0.115,0.246,0.352,0.693,0.932,0.0158,0.013;0.981,0.479,0.621,0.669,0.31;aaaaaaaaa;
0.0231;0.498;0.0261;0.531,0.216,0.736,0.266,0.197,0.238,0.894,0.107,0.998,0.288;0.915,0.397,0.0294,0.855,0.635;aaaaaaaa;
0.45;0.692;0.813;0.537,0.532,0.783,0.0984,0.48,0.203,0.274,0.503,0.346,0.16;0.856,0.417,0.0273,0.216,0.406;aaaa;
0.681;0.547;0.48;0.722,0.67,0.298,0.326,0.0165,0.95,0.248,0.731,0.61,0.201;0.132,0.671,0.886,0.21,0.0959;aaaaaaaaa;
0.313;0.453;0.772;0.698,0.211,0.237,0.858,0.408,0.753,0.59,0.801,0.544,0.187;0.374,0.966,0.862,0.0447,0.976;aaaaaaaaa;
0.389;0.323;0.344;0.701,0.51,0.86,0.858,0.761,0.853,0.187,0.581,0.886,0.71;0.914,0.744,0.326,0.0931,0.13;aaa;
0.165;0.881;0.878;0.108,0.924,0.61,0.581,0.465,0.467,0.742,0.471,0.874,0.165;0.614,0.776,0.167,0.822,0.753;aaaaa;
0.343;0.755;0.311;0.904,0.185,0.337,0.369,0.191,0.697,0.665,0.0382,0.354,0.555;0.276,0.498,0.253,0.258,0.0541;aaaaaaaaaa;
0.0515;0.894;0.99;0.887,0.732,0.794,0.542,0.639,0.328,0.704,0.299,0.0949,0.88;0.456,0.0351,0.743,0.544,0.446;aaaaaa;
0.865;0.417;0.745;0.647,0.957,0.227,0.495,0.617,0.49,0.797,0.213,0.394,0.264;0.314,0.577,0.713,0.59,0.846;aaaa;
0.144;0.313;0.928;0.947,0.113,0.00322,0.0449,0.0416,0.776,0.555,0.0564,0.596,0.0616;0.812,0.391,0.976,0.169,0.56;aaaaaaa;
0.482;0.613;0.798;0.832,0.78,0.725,0.901,0.458,0.148,0.682,0.424,0.0733,0.806;0.805,0.473,0.0345,0.859,0.686;a;
0.813;0.24;0.6;0.862,0.799,0.246,0.334,0.642,0.204,0.953,0.768,0.35,0.418;0.54,0.237,0.179,0.485,0.353;aaaaaaaaaa;
0.864;0.177;0.531;0.242,0.345,0.457,0.977,0.0742,0.208,0.62,0.203,0.89,0.617;0.227,0.908,0.825,0.44,0.673;aaaaaa;
0.0164;0.405;0.874;0.158,0.526,0.351,0.797,0.739,0.888,0.592,0.0169,0.536,0.135;0.637,0.593,0.665,0.757,0.841;aaa;
0.413;0.748;0.482;0.616,0.187,0.633,0.111,0.965,0.76,0.883,0.754,0.77,0.649;0.173,0.86,0.863,0.394,0.57;aaaaaaaaa;
0.875;0.791;0.53;0.375,0.571,0.676,0.163,0.641,0.698,0.142,0.276,0.638,0.112;0.338,0.126,0.159,0.0854,0.106;aaaaaa;
0.746;0.413;0.761;0.957,0.658,0.295,0.722,0.104,0.705,0.424,0.0845,0.376,0.407;0.636,0.975,0.891,0.338,0.488;aaa;
0.819;0.52;0.331;0.483,0.427,0.847,0.726,0.806,0.123,0.6,0.462,0.452,0.895;0.142,0.103,0.561,0.472,0.779;aa;
0.614;0.0122;0.973;0.546,0.576,0.535,0.664,0.469,0.725,0.732,0.301,0.326,0.961;0.435,0.933,0.121,0.525,0.214;aaaaa;
0.703;0.39;0.302;0.53,0.752,0.214,0.31,0.262,0.00693,0.891,0.771,0.249,0.722;0.471,0.143,0.598,0.337,0.148;aaaaaaaaaa;
0.794;0.849;0.865;0.78,0.017,0.31,0.733,0.996,0.285,0.499,0.257,0.735,0.654;0.757,0.272,0.284,0.201,0.839;a;
0.608;0.685;0.192;0.998,0.00769,0.689,0.15,0.605,0.544,0.434,0.636,0.637,0.792;0.836,0.962,0.429,0.933,0.676;aaaaaa;
0.858;0.0157;0.802;0.365,0.256,0.0316,0.861,0.792,0.93,0.967,0.775,0.495,0.664;0.737,0.948,0.761,0.767,0.253;aaaaa;
0.237;0.434;0.316;0.934,0.331,0.0287,0.262,0.294,0.156,0.28,0.127,0.91,0.795;0.517,0.42,0.806,0.194,0.244;aaaaa;
0.965;0.722;0.38;0.875,0.55,0.446,0.734,0.892,0.605,0.437,0.969,0.851,0.912;0.506,0.164,0.753,0.9,0.0959;a;
0.786;0.892;0.313;0.416,0.635,0.638,0.0497,0.241,0.905,0.667,0.649,0.871,0.929;0.936,0.0164,0.081,0.247,0.883;aaaaaaaa;
0.74;0.404;0.141;0.796,0.155,0.52,0.217,0.847,0.159,0.792,0.927,0.0436,0.57;0.906,0.378,0.254,0.612,0.632;aaaaa;
0.819;0.541;0.202;0.0267,0.442,0.0305,0.299,0.544,0.773,0.191,0.344,0.56,0.908;0.319,0.208,0.0866,0.592,0.398;aaaaa;
0.597;0.779;0.532;0.349,0.595,0.194,0.606,0.62,0.437,0.664,0.545,0.968,0.814;0.799,0.532,0.454,0.224,0.273;aaaaaa;
0.841;0.819;0.347;0.512,0.932,0.847,0.351,0.0673,0.751,0.702,0.68,0.431,0.252;0.85,0.9,0.226,0.236,0.188;aaaaa;
0.372;0.484;0.8;0.379,0.474,0.826,0.0979,0.946,0.247,0.738,0.103,0.83,0.763;0.281,0.288,0.839,0.374,0.328;a;
0.738;0.531;0.331;0.384,0.511,0.0125,0.32,0.389,0.748,0.843,0.115,0.149,0.505;0.0666,0.687,0.828,0.925,0.676;aaaaaaa;
0.301;0.309;0.193;0.323,0.836,0.323,0.643,0.509,0.417,0.711,0.56,0.383,0.26;0.733,0.843,0.525,0.356,0.706;aaaaaa;
0.877;0.0725;0.292;0.251,0.349,0.364,0.0732,0.394,0.179,0.85,0.291,0.271,0.975;0.835,0.79,0.6,0.442,0.216;aaa;
0.936;0.78;0.08;0.0669,0.286,0.231,0.365,0.533,0.901,0.262,0.429,0.566,0.126;0.00678,0.232,0.294,0.925,0.905;aaaaaaaa;
0.885;0.368;0.165;0.00237,0.758,0.49,0.374,0.478,0.595,0.679,0.897,0.0242,0.521;0.599,0.727,0.953,0.0974,0.26;aaaaaa;
0.675;0.167;0.947;0.406,0.13,0.891,0.896,0.13,0.0535,0.414,0.44,0.429,0.961;0.888,0.52,0.434,0.342,0.106;aaaaaaa;
0.971;0.377;0.686;0.972,0.875,0.957,0.0518,0.112,0.488,0.523,0.164,0.953,0.982;0.737,0.46,0.222,0.606,0.292;aaaaaaaa;
0.0973;0.382;0.48;0.579,0.203,0.958,0.817,0.622,0.937,0.853,0.396,0.657,0.509;0.675,0.28,0.663,0.858,0.576;aaaaaaaaa;
0.0865;0.374;0.265;0.141,0.584,0.688,0.735,0.47,0.733,0.519,0.712,0.332,0.812;0.534,0.953,0.812,0.18,0.538;aaa;
0.588;0.136;0.315;0.00831,0.965,0.945,0.147,0.846,0.618,0.62,0.975,0.729,0.181;0.155,0.189,0.4,0.608,0.00238;aaaaaaaaa;
0.693;0.665;0.74;0.224,0.453,0.227,0.92,0.738,0.0432,0.615,0.457,0.201,0.864;0.831,0.712,0.783,0.443,0.741;aaaaaa;
0.891;0.923;0.533;0.714,0.151,0.387,0.853,0.379,0.511,0.562,0.784,0.559,0.419;0.956,0.691,0.008,0.862,0.0271;aaa;
0.702;0.0977;0.928;0.737,0.251,0.854,0.151,0.589,0.255,0.927,0.154,0.282,0.619;0.968,0.044,0.341,0.711,0.818;aaaaaa;
0.403;0.662;0.129;0.998,0.798,0.603,0.533,0.941,0.259,0.981,0.292,0.229,0.792;0.381,0.114,0.0113,0.0185,0.0393;aaa;
0.173;0.526;0.693;0.752,0.518,0.254,0.624,0.381,0.333,0.941,0.916,0.0379,0.77;0.825,0.04,0.463,0.417,0.593;aaaaa;
0.0621;0.366;0.539;0.687,0.725,0.535,0.382,0.843,0.533,0.57,0.798,0.211,0.524;0.596,0.0268,0.614,0.465,0.824;aaaaaaaa;
0.639;0.242;0.762;0.232,0.995,0.179,0.475,0.633,0.935,0.299,0.534,0.303,0.196;0.888,0.493,0.779,0.966,0.696;aaaaa;
0.845;0.869;0.181;0.848,0.0211,0.654,0.133,0.639,0.965,0.334,0.975,0.628,0.528;0.267,0.242,0.644,0.579,0.46;aa;
0.309;0.952;0.894;0.598,0.804,0.332,0.675,0.801,0.142,0.0266,0.666,0.918,0.439;0.885,0.444,0.462,0.0607,0.103;aaaaaa;
0.518;0.369;0.212;0.663,0.179,0.819,0.753,0.885,0.448,0.671,0.65,0.404,0.947;0.254,0.653,0.892,0.197,0.513;aaaaaa;
0.416;0.336;0.996;0.584,0.113,0.385,0.492,0.0117,0.422,0.64,0.826,0.0777,0.797;0.225,0.493,0.0298,0.792,0.569;aaaaaaaaa;
0.203;0.985;0.333;0.292,0.0807,0.389,0.0918,0.578,0.0183,0.22,0.338,0.419,0.568;0.599,0.401,0.503,0.191,0.027;aaaa;
0.531;0.794;0.26;0.125,0.561,0.483,0.376,0.763,0.904,0.171,0.492,0.472,0.693;0.244,0.788,0.626,0.266,0.899;aaaaa;
0.954;0.297;0.557;0.544,0.953,0.955,0.767,0.426,0.728,0.0772,0.378,0.251,0.151;0.433,0.633,0.713,0.413,0.0991;aaaaaaa;
0.456;0.762;0.302;0.18,0.724,0.871,0.795,0.0948,0.81,0.4,0.153,0.277,0.0628;0.685,0.85,0.934,0.316,0.181;aaaaaaa;
0.633;0.746;0.839;0.0897,0.261,0.471,0.0591,0.127,0.641,0.157,0.323,0.312,0.416;0.308,0.742,0.626,0.00874,0.658;a;
0.772;0.293;0.304;0.641,0.00388,0.926,0.983,0.737,0.255,0.233,0.4,0.151,0.617;0.535,0.114,0.0409,0.47,0.185;aaaa;
0.973;0.0635;0.365;0.127,0.199,0.842,0.128,0.998,0.354,0.328,0.562,0.669,0.438;0.603,0.417,0.466,0.166,0.284;aaaaa;
0.837;0.598;0.402;0.97,0.972,0.446,0.768,0.138,0.0658,0.444,0.797,0.85,0.404;0.428,0.515,0.713,0.992,0.987;aaa;
0.506;0.636;0.919;0.797,0.304,0.0412,0.964,0.952,0.843,0.615,0.543,0.178,0.405;0.312,0.887,0.719,0.206,0.5;aaaaa;
0.943;0.845;0.116;0.778,0.644,0.345,0.852,0.683,0.36,0.592,0.434,0.0254,0.074;0.393,0.0571,0.503,0.727,0.949;aaaaaaaaaa;
0.509;0.511;0.76;0.929,0.222,0.994,0.123,0.238,0.949,0.85,0.19,0.229,0.951;0.627,0.398,0.927,0.145,0.0822;aaaaaaaaa;
0.367;0.459;0.213;0.591,0.162,0.769,0.829,0.405,0.345,0.636,0.846,0.346,0.474;0.188,0.863,0.457,0.785,0.351;a;
0.533;0.4;0.354;0.286,0.211,0.723,0.645,0.786,0.32,0.03,0.843,0.0681,0.627;0.789,0.798,0.592,0.0407,0.498;aaaaaaaaaa;
0.268;0.683;0.446;0.147,0.849,0.19,0.277,0.138,0.978,0.484,0.756,0.0757,0.665;0.799,0.672,0.46,0.881,0.133;aaaaaaaaa;
0.344;0.493;0.266;0.0209,0.00986,0.308,0.413,0.313,0.14,0.459,0.188,0.842,0.387;0.493,0.882,0.0419,0.503,0.811;aaaaaaaaaa;
0.302;0.998;0.933;0.583,0.847,0.0306,0.0673,0.828,0.143,0.397,0.181,0.349,0.0835;0.0133,0.148,0.146,0.359,0.409;aaaaa;
0.199;0.846;0.43;0.9,0.308,0.728,0.459,0.268,0.787,0.758,0.971,0.573,0.654;0.0656,0.687,0.34,0.81,0.06;aaaa;
0.85;0.707;0.647;0.275,0.232,0.838,0.91,0.778,0.374,0.622,0.585,0.616,0.227;0.1,0.581,0.627,0.1,0.304;a;
0.636;0.551;0.791;0.468,0.302,0.454,0.771,0.657,0.503,0.616,0.241,0.352,0.554;0.761,0.218,0.827,0.761,0.479;aaaa;
0.34;0.673;0.338;0.28,0.632,0.78,0.997,0.0133,0.206,0.916,0.191,0.032,0.908;0.315,0.8,0.342,0.846,0.0503;aaaaa;
0.0273;0.13;0.631;0.531,0.0147,0.177,0.618,0.285,0.942,0.0597,0.987,0.654,0.783;0.648,0.119,0.987,0.106,0.565;aaaaa;
0.471;0.815;0.246;0.969,0.428,0.164,0.851,0.934,0.822,0.911,0.643,0.696,0.127;0.941,0.645,0.683,0.35,0.309;aaaaaaaaaa;
0.557;0.473;0.787;0.396,0.719,0.201,0.997,0.367,0.343,0.127,0.226,0.694,0.174;0.514,0.58,0.414,0.342,0.545;aaaaaaa;
0.799;0.468;0.641;0.0712,0.211,0.307,0.563,0.794,0.665,0.482,0.858,0.939,0.884;0.716,0.446,0.685,0.125,0.101;aaaa;
0.805;0.283;0.644;0.897,0.412,0.509,0.264,0.683,0.04,0.814,0.492,0.735,0.809;0.909,0.161,0.0574,0.962,0.0868;aa;
0.0457;0.34;0.467;0.0436,0.583,0.855,0.0595,0.525,0.917,0.421,0.33,0.988,0.502;0.192,0.582,0.33,0.0365,0.625;aaaaaa;
0.358;0.114;0.405;0.248,0.252,0.949,0.872,0.957,0.63,0.647,0.897,0.0196,0.569;0.277,0.941,0.117,0.364,0.417;aa;
0.0439;0.251;0.0639;0.255,0.902,0.397,0.673,0.975,0.997,0.285,0.625,0.215,0.104;0.36,0.646,0.501,0.411,0.448;aaaaaaaaaa;
0.91;0.256;0.332;0.18,0.342,0.192,0.0633,0.367,0.305,0.773,0.426,0.69,0.117;0.108,0.234,0.619,0.969,0.937;a;
0.293;0.44;0.985;0.395,0.999,0.83,0.721,0.641,0.328,0.326,0.325,0.398,0.703;0.422,0.309,0.311,0.578,0.953;aaaaaa;
0.733;0.482;0.65;0.592,0.767,0.989,0.65,0.124,0.513,0.355,0.0578,0.312,0.204;0.116,0.539,0.737,0.0281,0.799;aaaaaaaa;
0.0755;0.124;0.455;0.971,0.858,0.232,0.99,0.705,0.0336,0.799,0.162,0.0325,0.181;0.105,0.616,0.803,0.914,0.38;aaaaaaaa;
0.267;0.253;0.304;0.511,0.547,0.797,0.357,0.203,0.36,0.0835,0.534,0.112,0.0484;0.183,0.747,0.346,0.842,0.737;a;
0.183;0.585;0.448;0.352,0.127,0.62,0.371,0.00671,0.711,0.677,0.559,0.442,0.48;0.82,0.667,0.993,0.505,0.638;aaaaaaaaa;
0.51;0.563;0.0953;0.509,0.235,0.366,0.609,0.688,0.482,0.77,0.76,0.99,0.571;0.828,0.638,0.838,0.0909,0.645;aaaaaaaa;
0.973;0.59;0.65;0.956,0.143,0.46,0.702,0.386,0.662,0.761,0.253,0.733,0.119;0.0863,0.502,0.178,0.996,0.319;aaaaaaa;
0.0527;0.997;0.592;0.583,0.817,0.538,0.7,0.00219,0.632,0.169,0.796,0.174,0.227;0.0913,0.493,0.284,0.711,0.677;aaaaaa;
0.776;0.442;0.0289;0.23,0.463,0.203,0.4,0.0528,0.697,0.254,0.0277,0.821,0.24;0.0457,0.523,0.531,0.424,0.399;aaa;
0.943;0.677;0.866;0.859,0.717,0.18,0.68,0.814,0.809,0.492,0.425,0.878,0.437;0.206,0.375,0.0866,0.982,0.0693;aaaaaaaa;
0.953;0.462;0.616;0.355,0.538,0.257,0.777,0.196,0.12,0.857,0.0137,0.571,0.616;0.509,0.971,0.563,0.916,0.241;aaaaaaa;
0.811;0.762;0.459;0.0716,0.66,0.85,0.125,0.48,0.0118,0.0168,0.538,0.505,0.429;0.298,0.862,0.719,0.51,0.233;aaa;
0.36;0.446;0.591;0.022,0.401,0.0287,0.482,0.27,0.142,0.641,0.302,0.93,0.468;0.171,0.452,0.537,0.52,0.619;aaaaaaaaaa;
0.246;0.312;0.847;0.691,0.206,0.0281,0.221,0.678,0.0345,0.857,0.0856,0.319,0.238;0.914,0.0508,0.589,0.684,0.247;a;
0.64;0.685;0.813;0.705,0.382,0.917,0.772,0.133,0.978,0.608,0.144,0.394,0.0569;0.122,0.343,0.343,0.917,0.095;aaaa;
0.475;0.348;0.355;0.908,0.435,0.626,0.177,0.175,0.295,0.882,0.333,0.612,0.635;0.542,0.35,0.661,0.222,0.373;aaaa;
0.695;0.103;0.731;0.415,0.292,0.18,0.573,0.59,0.35,0.528,0.277,0.23,0.425;0.887,0.853,0.569,0.579,0.0273;aaaaaaaaaa;
0.841;0.919;0.856;0.595,0.975,0.82,0.922,0.162,0.563,0.0188,0.458,0.651,0.957;0.398,0.112,0.0944,0.708,0.0312;aaaaa;
0.0484;0.47;0.382;0.74,0.301,0.461,0.688,0.699,0.388,0.0119,0.393,0.651,0.188;0.95,0.282,0.816,0.898,0.346;a;
0.269;0.168;0.745;0.42,0.831,0.22,0.548,0.389,0.804,0.122,0.743,0.454,0.499;0.605,0.46,0.245,0.246,0.317;aaaaaaa;
0.0403;0.113;0.725;0.317,0.461,0.956,0.76,0.00635,0.475,0.596,0.292,0.182,0.177;0.0587,0.504,0.763,0.849,0.398;aaaaaa;
0.0291;0.645;0.598;0.396,0.842,0.5,0.536,0.878,0.821,0.444,0.167,0.327,0.592;0.965,0.388,0.376,0.0983,0.206;aa;
0.382;0.589;0.724;0.56,0.709,0.421,0.353,0.574,0.432,0.282,0.000467,0.695,0.85;0.719,0.167,0.287,0.871,0.201;aaa;
0.177;0.869;0.15;0.59,0.12,0.514,0.797,0.551,0.535,0.144,0.958,0.0316,0.317;0.573,0.25,0.551,0.61,0.575;aa;
0.757;0.111;0.657;0.447,0.649,0.271,0.976,0.405,0.976,0.898,0.314,0.781,0.861;0.469,0.0868,0.299,0.843,0.118;aaaaaa;
0.281;0.129;0.215;0.174,0.484,0.753,0.947,0.213,0.553,0.352,0.428,0.693,0.276;0.899,0.81,0.725,0.537,0.179;aaaaa;
0.573;0.649;0.413;0.94,0.326,0.363,0.723,0.774,0.572,0.0267,0.729,0.622,0.871;0.899,0.115,0.697,0.744,0.0822;a;
0.834;0.465;0.896;0.129,0.107,0.823,0.778,0.736,0.258,0.253,0.64,0.106,0.514;0.675,0.259,0.145,0.572,0.436;aaaaaa;
0.964;0.487;0.998;0.00985,0.617,0.775,0.599,0.21,0.947,0.405,0.53,0.628,0.495;0.306,0.715,0.525,0.727,0.703;aa;
0.389;0.981;0.877;0.588,0.502,0.982,0.859,0.0208,0.376,0.902,0.102,0.245,0.114;0.339,0.404,0.583,0.398,0.344;aaaaaaaaa;
0.242;0.823;0.0547;0.0762,0.102,0.327,0.945,0.845,0.373,0.526,0.0242,0.0982,0.366;0.797,0.106,0.402,0.199,0.161;aaaaaaa;
0.969;0.863;0.598;0.898,0.153,0.465,0.0453,0.116,0.209,0.904,0.0594,0.558,0.225;0.467,0.266,0.869,0.904,0.528;aaaaaaaaa;
0.571;0.449;0.505;0.889,0.728,0.688,0.314,0.339,0.639,0.454,0.0384,0.528,0.946;0.491,0.0329,0.477,0.835,0.683;aaa;
0.0947;0.356;0.216;0.854,0.517,0.354,0.124,0.24,0.697,0.981,0.0345,0.641,0.94;0.556,0.491,0.576,0.366,0.22;aaaaaaaaa;
0.989;0.746;0.675;0.0801,0.64,0.936,0.671,0.766,0.247,0.125,0.975,0.863,0.0409;0.678,0.364,0.28,0.514,0.107;aaaa;
0.544;0.493;0.608;0.912,0.259,0.578,0.23,0.0534,0.0741,0.284,0.239,0.742,0.501;0.552,0.644,0.918,0.195,0.8;aaaaaaa;
0.355;0.529;0.919;0.265,0.334,0.658,0.691,0.558,0.276,0.773,0.337,0.328,0.0263;0.28,0.67,0.0446,0.328,0.844;aaaaaaaaa;
0.986;0.918;0.217;0.158,0.18,0.647,0.227,0.518,0.764,0.623,0.389,0.975,0.952;0.446,0.47,0.447,0.117,0.0658;aaaaaaaaa;
0.625;0.467;0.228;0.147,0.0428,0.136,0.304,0.703,0.127,0.889,0.622,0.877,0.381;0.281,0.698,0.517,0.486,0.42;aaaaaaaaaa;
0.668;0.162;0.549;0.506,0.39,0.388,0.173,0.259,0.301,0.574,0.27,0.658,0.77;0.622,0.267,0.802,0.159,0.786;aa;
0.254;0.514;0.688;0.289,0.471,0.253,0.215,0.3,0.424,0.844,0.485,0.532,0.123;0.0144,0.543,0.295,0.297,0.441;aaa;
0.798;0.675;0.903;0.598,0.721,0.208,0.275,0.0632,0.23,0.531,0.247,0.683,0.419;0.155,0.283,0.655,0.948,0.437;aaaaa;
0.814;0.0576;0.233;0.0781,0.129,0.696,0.541,0.93,0.396,0.83,0.119,0.49,0.144;0.772,0.279,0.656,0.964,0.164;aaaaa;
0.336;0.298;0.0459;0.784,0.35,0.656,0.448,0.648,0.583,0.994,0.474,0.835,0.976;0.706,0.0457,0.378,0.787,0.0273;aaaaaaaa;
0.201;0.287;0.026;0.55,0.729,0.105,0.14,0.528,0.775,0.627,0.791,0.373,0.725;0.522,0.726,0.806,0.252,0.652;aaaaaaaaa;
0.203;0.0677;0.77;0.897,0.933,0.0579,0.682,0.134,0.624,0.354,0.223,0.396,0.136;0.133,0.794,0.334,0.643,0.966;aaaaaa;
0.0849;0.531;0.533;0.413,0.0387,0.546,0.9,0.101,0.534,0.0389,0.401,0.855,0.986;0.51,0.831,0.728,0.618,0.483;aaaaaaaa;
0.542;0.17;0.976;0.575,0.0438,0.474,0.354,0.745,0.0829,0.51,0.0952,0.61,0.158;0.215,0.921,0.31,0.22,0.571;aa;
0.701;0.793;0.251;0.495,0.619,0.988,0.295,0.193,0.839,0.459,0.0187,0.462,0.806;0.342,0.293,0.857,0.445,0.354;aaa;
0.872;0.241;0.983;0.994,0.883,0.0611,0.306,0.651,0.934,0.463,0.571,0.556,0.142;0.499,0.264,0.633,0.223,0.529;a;
