ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.95;aaa;aa;0.396;0.0549;aaaa;aaaaaaaa;aaaa;aaaaaa;0.0522;aaaaa;aaaaaa;a;a;a;aa;aaaaaaaaaa;0.348;a;0.668;a;0.335;aa;0.605;0.142;a;0.933,0.0818,0.283,0.821,0.692,0.514,0.606,0.105,0.81,0.219;0.29,0.298,0.399,0.42,0.906,0.503,0.838,0.41,0.808,0.532;0.168,0.76,0.661,0.526,0.3,0.155,0.851,0.513,0.664,0.102;0.817,0.114,0.98,0.789,0.315,0.339,0.438,0.304,0.388,0.627;0.296,0.798,0.934,0.386,0.897,0.618,0.457,0.427,0.882,0.649;0.861,0.0832,0.964,0.44,0.63,0.159,0.861,0.118,0.187,0.429;0.693,0.761,0.0145,0.973,0.245,0.896,0.663,0.483,0.164,0.504;0.275,0.264,0.868,0.543,0.513,0.71,0.628,0.908,0.639,0.0958;0.855,0.384,0.0807,0.8,0.759,0.23,0.867,0.891,0.718,0.809;0.45,0.0491,0.771,0.495,0.948,0.116,0.421,0.482,0.79,0.476;0.588,0.368,0.934,0.794,0.329,0.128,0.494,0.276,0.835,0.482;0.927,0.728,0.82,0.231,0.0449,0.474,0.713,0.293,0.294,0.738;0.7,0.299,0.377,0.866,0.42,0.766,0.518,0.00924,0.318,0.912;0.91,0.276,0.145,0.0944,0.837,0.381,0.463,0.997,0.712,0.573;0.114,0.75,0.771,0.127,0.759,0.339,0.53,0.491,0.0711,0.49;0.788,0.595,0.333,0.00173,0.0556,0.458,0.404,0.54,0.221,0.672;0.361,0.912,0.568,0.678,0.434,0.786,0.453,0.859,0.71,0.74;0.538,0.716,0.572,0.545,0.535,0.551,0.1,0.678,0.581,0.787;0.048,0.149,0.428,0.313,0.752,0.0395,0.563,0.241,0.135,0.0986;0.132,0.596,0.0608,0.314,0.286,0.484,0.527,0.125,0.648,0.23;0.313,0.217,0.842,0.69,0.792,0.599,0.767,0.792,0.577,0.311;0.434,0.303,0.717,0.641,0.126,0.364,0.339,0.0889,0.494,0.286;0.403,0.231,0.42,0.359,0.108,0.712,0.388,0.0126,0.973,0.201;0.544,0.0917,0.498,0.405,0.25,0.216,0.254,0.206,0.0511,0.307;0.651,0.905,0.362,0.446,0.0493,0.762,0.235,0.965,0.544,0.537;0.575,0.128,0.375,0.311,0.979,0.396,0.397,0.237,0.412,0.348;aa;
0.923;aaa;aaaa;0.661;0.922;aaaaaaaaa;a;aa;aaaaaa;0.0814;aaaaaa;aaa;a;aa;aa;a;aaaaaa;0.928;a;0.109;a;0.765;aaaaaaa;0.895;0.825;aa;0.534,0.119,0.395,0.576,0.111,0.605,0.621,0.558,0.109,0.999;0.526,0.739,0.978,0.589,0.0394,0.84,0.966,0.402,0.699,0.644;0.796,0.715,0.104,0.184,0.448,0.484,0.377,0.972,0.456,0.977;0.152,0.599,0.308,0.735,0.774,0.306,0.813,0.834,0.605,0.998;0.341,0.333,0.643,0.0417,0.0427,0.501,0.13,0.475,0.138,0.812;0.435,0.922,0.223,0.334,0.131,0.771,0.523,0.648,0.341,0.364;0.262,0.765,0.504,0.395,0.875,0.238,0.491,0.553,0.441,0.334;0.141,0.777,0.926,0.0378,0.0734,0.147,0.509,0.52,0.0224,0.964;0.237,0.228,0.775,0.0326,0.318,0.555,0.0456,0.56,0.392,0.697;0.948,0.914,0.192,0.889,0.0902,0.187,0.17,0.922,0.489,0.232;0.0527,0.566,0.00346,0.0874,0.568,0.791,0.618,0.96,0.584,0.894;0.79,0.793,0.629,0.555,0.624,0.0943,0.757,0.111,0.31,0.467;0.0612,0.0946,0.156,0.582,0.0595,0.0669,0.551,0.2,0.818,0.891;0.000885,0.883,0.811,0.769,0.0457,0.318,0.38,0.525,0.678,0.573;0.729,0.332,0.46,0.562,0.945,0.0571,0.0609,0.286,0.786,0.984;0.464,0.737,0.435,0.505,0.804,0.651,0.967,0.425,0.106,0.801;0.321,0.0777,0.408,0.726,0.997,0.215,0.594,0.542,0.86,0.791;0.998,0.427,0.816,0.0689,0.169,0.555,0.675,0.632,0.344,0.273;0.128,0.0382,0.469,0.248,0.824,0.333,0.261,0.104,0.32,0.125;0.459,0.369,0.187,0.119,0.532,0.787,0.63,0.467,0.675,0.0723;0.43,0.104,0.483,0.704,0.196,0.817,0.0718,0.129,0.153,0.144;0.494,0.272,0.419,0.846,0.0277,0.195,0.838,0.438,0.477,0.109;0.147,0.816,0.224,0.734,0.626,0.0863,0.229,0.26,0.375,0.762;0.832,0.33,0.521,0.886,0.000191,0.217,0.5,0.904,0.656,0.939;0.311,0.512,0.0738,0.545,0.596,0.539,0.265,0.163,0.94,0.613;0.0465,0.223,0.801,0.00818,0.512,0.659,0.13,0.188,0.747,0.67;aaaaaaa;
0.686;aa;aaaaa;0.465;0.997;aaa;a;aa;aaaa;0.373;a;aaaaaaa;a;a;a;aa;aaaaaaaaaa;0.117;a;0.893;a;0.948;aaaaaaa;0.093;0.668;a;0.447,0.951,0.426,0.775,0.161,0.476,0.543,0.601,0.933,0.407;0.789,0.632,0.439,0.755,0.668,0.2,0.361,0.982,0.694,0.678;0.0989,0.489,0.451,0.323,0.269,0.0265,0.128,0.791,0.97,0.96;0.371,0.859,0.0783,0.595,0.26,0.127,0.129,0.923,0.746,0.968;0.879,0.952,0.705,0.479,0.526,0.439,0.0238,0.88,0.0374,0.509;0.878,0.302,0.82,0.00928,0.0184,0.729,0.674,0.162,0.362,0.592;0.966,0.086,0.792,0.905,0.0262,0.275,0.415,0.952,0.0373,0.933;0.166,0.103,0.112,0.933,0.959,0.731,0.117,0.679,0.731,0.846;0.246,0.242,0.283,0.763,0.536,0.293,0.293,0.609,0.551,0.123;0.239,0.589,0.558,0.0754,0.526,0.497,0.687,0.216,0.591,0.823;0.525,0.182,0.733,0.843,0.636,0.926,0.964,0.339,0.225,0.879;0.948,0.245,0.321,0.992,0.351,0.267,0.29,0.792,0.917,0.902;0.501,0.447,0.942,0.528,0.413,0.812,0.0992,0.378,0.871,0.123;0.209,0.663,0.21,0.763,0.218,0.876,0.133,0.0871,0.656,0.52;0.87,0.701,0.835,0.533,0.673,0.207,0.0881,0.343,0.943,0.175;0.386,0.511,0.473,0.784,0.0965,0.236,0.722,0.25,0.978,0.933;0.293,0.569,0.0153,0.72,0.134,0.799,0.823,0.0781,0.253,0.572;0.609,0.853,0.0502,0.422,0.541,0.214,0.952,0.361,0.0241,0.579;0.588,0.456,0.335,0.817,0.353,0.691,0.752,0.65,0.158,0.576;0.991,0.847,0.13,0.559,0.848,0.338,0.0326,0.799,0.628,0.366;0.747,0.688,0.0983,0.397,0.204,0.837,0.212,0.577,0.352,0.126;0.959,0.149,0.0353,0.278,0.769,0.225,0.904,0.121,0.361,0.25;0.708,0.873,0.589,0.644,0.308,0.823,0.456,0.106,0.968,0.214;0.698,0.0688,0.141,0.594,0.99,0.853,0.265,0.288,0.908,0.865;0.78,0.606,0.964,0.142,0.91,0.687,0.563,0.818,0.382,0.333;0.631,0.369,0.321,0.841,0.144,0.774,0.937,0.498,0.449,0.54;aaaaa;
0.122;a;aaaaaaaaa;0.337;0.434;a;aaaa;aaaaaa;aaaaa;0.896;aaaaaaaa;aaa;a;aa;aa;aaa;aaaaaaaaa;0.846;a;0.467;a;0.697;aaa;0.165;0.788;aa;0.989,0.183,0.761,0.382,0.184,0.859,0.333,0.283,0.46,0.569;0.0929,0.612,0.858,0.526,0.539,0.113,0.432,0.153,0.837,0.468;0.479,0.325,0.328,0.363,0.0498,0.218,0.376,0.402,0.333,0.463;0.714,0.0693,0.0393,0.529,0.83,0.485,0.194,0.471,0.433,0.145;0.536,0.145,0.656,0.0726,0.514,0.369,0.83,0.558,0.63,0.253;0.15,0.844,0.264,0.96,0.132,0.866,0.664,0.607,0.177,0.48;0.183,0.672,0.978,0.415,0.482,0.0426,0.579,0.873,0.791,0.243;0.552,0.86,0.102,0.894,0.162,0.871,0.664,0.702,0.211,0.507;0.76,0.233,0.133,0.827,0.467,0.33,0.575,0.774,0.0624,0.491;0.49,0.523,0.336,0.659,0.466,0.248,0.38,0.348,0.331,0.747;0.712,0.466,0.322,0.26,0.631,0.46,0.809,0.238,0.0629,0.649;0.142,0.15,0.241,0.155,0.655,0.428,0.965,0.878,0.325,0.511;0.721,0.168,0.522,0.841,0.376,0.423,0.559,0.92,0.125,0.523;0.16,0.204,0.825,0.29,0.777,0.606,0.814,0.264,0.97,0.719;0.878,0.561,0.358,0.365,0.955,0.908,0.401,0.268,0.334,0.93;0.48,0.636,0.832,0.237,0.619,0.788,0.0918,0.408,0.651,0.328;0.398,0.713,0.283,0.0195,0.912,0.598,0.469,0.689,0.987,0.706;0.152,0.103,0.995,0.43,0.0719,0.812,0.172,0.555,0.648,0.827;0.301,0.58,0.978,0.96,0.615,0.535,0.555,0.151,0.255,0.228;0.355,0.866,0.759,0.601,0.511,0.997,0.569,0.508,0.469,0.75;0.789,0.614,0.539,0.327,0.581,0.614,0.521,0.12,0.324,0.326;0.417,0.735,0.12,0.55,0.175,0.265,0.2,0.767,0.811,0.671;0.484,0.367,0.199,0.12,0.891,0.864,0.51,0.887,0.485,0.735;0.172,0.192,0.26,0.466,0.748,0.179,0.0722,0.945,0.412,0.0557;0.384,0.247,0.226,0.313,0.521,0.445,0.832,0.22,0.385,0.628;0.193,0.307,0.3,0.519,0.594,0.65,0.883,0.029,0.73,0.899;aa;
0.0219;aa;aaaa;0.0989;0.388;aaaaaaa;aaaaaaa;aa;aaaaaa;0.774;aaaaaaaaaa;aaa;a;aa;a;a;aaaaaaaaaa;0.314;a;0.526;a;0.448;aaa;0.681;0.8;a;0.269,0.825,0.732,0.169,0.625,0.137,0.534,0.221,0.074,0.227;0.628,0.774,0.00873,0.781,0.757,0.423,0.2,0.462,0.531,0.876;0.309,0.489,0.337,0.84,0.495,0.2,0.248,0.895,0.0873,0.85;0.88,0.935,0.572,0.341,0.0911,0.863,0.971,0.0271,0.122,0.442;0.113,0.33,0.596,0.487,0.611,0.187,0.912,0.95,0.968,0.509;0.997,0.195,0.285,0.8,0.516,0.557,0.0509,0.656,0.167,0.645;0.165,0.251,0.406,0.484,0.779,0.136,0.871,0.255,0.264,0.0755;0.246,0.634,0.492,0.974,0.362,0.271,0.978,0.326,0.763,0.276;0.776,0.164,0.978,0.324,0.146,0.511,0.254,0.314,0.464,0.983;0.186,0.595,0.945,0.664,0.246,0.374,0.476,0.489,0.0169,0.922;0.842,0.704,0.53,0.125,0.405,0.334,0.799,0.444,0.218,0.568;0.612,0.412,0.612,0.453,0.0901,0.95,0.812,0.213,0.758,0.197;0.991,0.127,0.146,0.141,0.745,0.625,0.394,0.26,0.323,0.884;0.751,0.872,0.212,0.00922,0.901,0.502,0.122,0.75,0.545,0.841;0.0538,0.627,0.679,0.0657,0.259,0.229,0.944,0.363,0.647,0.152;0.611,0.649,0.689,0.524,0.612,0.852,0.473,0.739,0.176,0.878;0.821,0.536,0.255,0.723,0.515,0.169,0.756,0.728,0.336,0.71;0.799,0.0431,0.599,0.406,0.433,0.665,0.329,0.936,0.708,0.826;0.454,0.31,0.296,0.566,0.851,0.275,0.0198,0.144,0.000912,0.32;0.536,0.974,0.22,0.195,0.797,0.307,0.472,0.507,0.691,0.152;0.742,0.975,0.252,0.685,0.425,0.631,0.276,0.971,0.348,0.97;0.452,0.668,0.743,0.15,0.351,0.193,0.908,0.901,0.601,0.129;0.285,0.36,0.26,0.65,0.78,0.323,0.0904,0.593,0.101,0.089;0.0108,0.961,0.581,0.125,0.343,0.277,0.0513,0.487,0.691,0.193;0.707,0.832,0.889,0.79,0.51,0.642,0.157,0.951,0.277,0.475;0.612,0.682,0.173,0.801,0.301,0.534,0.549,0.997,0.552,0.145;a;
0.395;aaa;aaaaaaaa;0.347;0.669;aaaaaaaaa;aaaaaaaa;a;aaaa;0.976;aa;a;a;aa;aa;aa;aaaaaaaa;0.994;a;0.0476;a;0.405;aaaaaa;0.364;0.229;a;0.254,0.114,0.905,0.928,0.0893,0.264,0.392,0.00876,0.235,0.0547;0.909,0.818,0.241,0.347,0.429,0.527,0.736,0.962,0.523,0.218;0.909,0.669,0.494,0.0451,0.749,0.206,0.608,0.951,0.343,0.799;0.55,0.818,0.0911,0.398,0.382,0.0269,0.141,0.225,0.0685,0.329;0.687,0.809,0.505,0.332,0.628,0.164,0.561,0.89,0.621,0.816;0.962,0.115,0.4,0.349,0.563,0.715,0.429,0.666,0.318,0.712;0.822,0.42,0.72,0.0188,0.38,0.563,0.701,0.891,0.951,0.591;0.847,0.87,0.862,0.543,0.802,0.288,0.639,0.802,0.32,0.94;0.159,0.562,0.00851,0.104,0.119,0.955,0.669,0.864,0.855,0.68;0.352,0.737,0.721,0.685,0.747,0.778,0.273,0.169,0.298,0.333;0.496,0.382,0.0272,0.537,0.187,0.716,0.889,0.361,0.263,0.00333;0.948,0.896,0.59,0.161,0.0761,0.382,0.46,0.0267,0.0473,0.256;0.287,0.571,0.772,0.096,0.885,0.658,0.327,0.124,0.447,0.972;0.413,0.0169,0.983,0.466,0.25,0.602,0.61,0.987,0.0103,0.318;0.355,0.0349,0.128,0.186,0.137,0.279,0.555,0.474,0.841,0.305;0.093,0.00421,0.802,0.651,0.305,0.516,0.321,0.351,0.285,0.889;0.183,0.279,0.185,0.103,0.228,0.188,0.141,0.165,0.776,0.996;0.322,0.376,0.0723,0.934,0.293,0.55,0.699,0.425,0.615,0.973;0.318,0.967,0.268,0.627,0.08,0.907,0.629,0.0255,0.906,0.256;0.296,0.0903,0.642,0.362,0.558,0.216,0.756,0.184,0.533,0.735;0.259,0.856,0.267,0.388,0.352,0.377,0.161,0.0479,0.885,0.888;0.915,0.975,0.814,0.575,0.999,0.178,0.252,0.804,0.527,0.307;0.884,0.401,0.766,0.613,0.252,0.524,0.165,0.52,0.437,0.0625;0.803,0.862,0.286,0.637,0.889,0.551,0.617,0.489,0.935,0.0129;0.677,0.405,0.195,0.536,0.588,0.158,0.216,0.0987,0.646,0.709;0.092,0.498,0.131,0.998,0.93,0.777,0.844,0.542,0.32,0.309;a;
0.327;a;aaaaaaaa;0.294;0.599;aaaaaaaa;a;aa;aaa;0.6;aaa;aa;a;a;a;aaaa;aaaaaa;0.0622;a;0.16;a;0.827;aaaaaaaa;0.0318;0.865;a;0.0977,0.238,0.101,0.797,0.0998,0.686,0.897,0.626,0.922,0.793;0.697,0.0861,0.9,0.134,0.342,0.523,0.401,0.484,0.693,0.86;0.37,0.374,0.93,0.81,0.799,0.867,0.222,0.545,0.502,0.384;0.786,0.466,0.8,0.741,0.751,0.0846,0.729,0.983,0.662,0.811;0.33,0.0801,0.115,0.166,0.29,0.253,0.287,0.418,0.319,0.0134;0.409,0.615,0.645,0.693,0.105,0.333,0.0986,0.573,0.563,0.282;0.469,0.403,0.755,0.954,0.846,0.524,0.749,0.173,0.32,0.213;0.34,0.691,0.871,0.788,0.718,0.611,0.0986,0.974,0.959,0.391;0.301,0.271,0.669,0.987,0.309,0.26,0.712,0.428,0.37,0.841;0.782,0.377,0.736,0.199,0.701,0.396,0.926,0.38,0.961,0.799;0.364,0.991,0.447,0.795,0.458,0.56,0.53,0.767,0.582,0.19;0.978,0.77,0.99,0.135,0.935,0.0792,0.913,0.588,0.445,0.733;0.812,0.467,0.292,0.0409,0.918,0.917,0.608,0.0986,0.0453,0.0509;0.577,0.561,0.946,0.233,0.308,0.239,0.989,0.396,0.547,0.511;0.0273,0.392,0.613,0.174,0.197,0.666,0.766,0.169,0.874,0.97;0.813,0.874,0.213,0.586,0.391,0.053,0.373,0.521,0.0751,0.845;0.215,0.497,0.514,0.0982,0.67,0.625,0.0811,0.286,0.788,0.0507;0.319,0.796,0.758,0.456,0.637,0.114,0.424,0.47,0.752,0.147;0.052,0.526,0.297,0.526,0.326,0.681,0.521,0.817,0.921,0.114;0.219,0.444,0.691,0.00222,0.371,0.913,0.0346,0.831,0.305,0.0787;0.96,0.409,0.714,0.0802,0.599,0.23,0.415,0.0326,0.0777,0.24;0.873,0.662,0.914,0.147,0.926,0.906,0.923,0.862,0.44,0.794;0.238,0.00484,0.361,0.961,0.0282,0.109,0.00833,0.961,0.069,0.88;0.611,0.673,0.722,0.75,0.997,0.018,0.793,0.785,0.21,0.419;0.251,0.191,0.819,0.425,0.935,0.19,0.452,0.84,0.0131,0.0523;0.314,0.122,0.774,0.271,0.709,0.218,0.252,0.956,0.392,0.309;aaaaaaaaaa;
0.486;aa;aa;0.861;0.922;aaa;aaa;aaaaa;a;0.637;aaaaaaaaa;a;a;aa;aa;aaaaaa;aaa;0.0844;a;0.123;a;0.385;aaaaaaaa;0.181;0.698;aa;0.123,0.761,0.492,0.202,0.949,0.781,0.735,0.125,0.672,0.468;0.685,0.355,0.574,0.891,0.917,0.699,0.103,0.656,0.197,0.12;0.987,0.995,0.783,0.246,0.59,0.657,0.176,0.765,0.0901,0.0256;0.804,0.67,0.23,0.0329,0.575,0.804,0.984,0.011,0.228,0.452;0.5,0.337,0.567,0.936,0.698,0.62,0.326,0.0404,0.172,0.0205;0.302,0.223,0.56,0.147,0.208,0.792,0.737,0.102,0.192,0.2;0.0325,0.85,0.749,0.644,0.637,0.176,0.0846,0.696,0.902,0.206;0.673,0.838,0.219,0.338,0.162,0.583,0.308,0.22,0.602,0.963;0.355,0.889,0.46,0.0907,0.126,0.368,0.81,0.752,0.905,0.797;0.833,0.925,0.0836,0.925,0.0969,0.959,0.917,0.78,0.667,0.292;0.277,0.482,0.145,0.694,0.739,0.176,0.0542,0.0135,0.597,0.0571;0.209,0.0872,0.216,0.554,0.699,0.627,0.484,0.691,0.147,0.478;0.39,0.355,0.689,0.145,0.639,0.352,0.789,0.206,0.786,0.399;0.244,0.172,0.34,0.18,0.859,0.327,0.769,0.829,0.725,0.655;0.919,0.651,0.181,0.257,0.604,0.00857,0.0729,0.893,0.448,0.503;0.802,0.339,0.157,0.0434,0.857,0.987,0.82,0.314,0.205,0.0899;0.849,0.642,0.136,0.262,0.82,0.757,0.689,0.612,0.41,0.361;0.206,0.603,0.038,0.229,0.0565,0.444,0.0181,0.516,0.877,0.905;0.201,0.956,0.769,0.431,0.313,0.913,0.864,0.222,0.723,0.412;0.32,0.415,0.243,0.191,0.966,0.441,0.692,0.722,0.755,0.455;0.417,0.774,0.142,0.785,0.176,0.872,0.576,0.413,0.154,0.667;0.235,0.866,0.68,0.65,0.0466,0.356,0.665,0.658,0.545,0.936;0.537,0.422,0.273,0.827,0.0917,0.551,0.911,0.0737,0.0543,0.811;0.771,0.217,0.823,0.938,0.281,0.212,0.298,0.214,0.952,0.0184;0.598,0.522,0.149,0.882,0.0196,0.582,0.0537,0.873,0.746,0.357;0.178,0.763,0.000845,0.194,0.275,0.0343,0.586,0.998,0.286,0.881;aaaaaaa;
0.565;aa;aaaaa;0.935;0.597;aaaaaaaa;aaaaaaa;aaaaa;aa;0.392;aaaaaaaa;aaaaaa;a;aa;a;aaaaaa;a;0.396;a;0.16;a;0.756;aaa;0.554;0.437;a;0.425,0.951,0.144,0.275,0.447,0.387,0.488,0.286,0.29,0.376;0.83,0.754,0.567,0.425,0.432,0.543,0.0967,0.94,0.524,0.671;0.17,0.626,0.493,0.953,0.267,0.162,0.325,0.199,0.524,0.547;0.201,0.646,0.348,0.724,0.505,0.954,0.884,0.279,0.168,0.744;0.224,0.626,0.539,0.0624,0.458,0.115,0.317,0.0184,0.584,0.092;0.657,0.795,0.098,0.573,0.812,0.124,0.0656,0.741,0.499,0.62;0.638,0.928,0.625,0.488,0.458,0.598,0.804,0.6,0.921,0.232;0.782,0.307,0.0145,0.124,0.56,0.0515,0.497,0.81,0.494,0.0425;0.551,0.831,0.58,0.0836,0.424,0.23,0.62,0.692,0.0613,0.191;0.707,0.265,0.853,0.036,0.916,0.116,0.83,0.373,0.912,0.0865;0.618,0.733,0.838,0.117,0.724,0.788,0.0246,0.671,0.856,0.932;0.208,0.232,0.628,0.423,0.19,0.544,0.447,0.342,0.84,0.658;0.612,0.396,0.538,0.529,0.361,0.17,0.574,0.336,0.232,0.791;0.0871,0.549,0.576,0.634,0.287,0.67,0.865,0.458,0.634,0.483;0.526,0.036,0.569,0.675,0.671,0.0139,0.241,0.325,0.858,0.034;0.0273,0.393,0.32,0.187,0.527,0.0941,0.00274,0.0454,0.082,0.418;0.0507,0.183,0.251,0.743,0.273,0.0573,0.339,0.467,0.143,0.0955;0.414,0.419,0.637,0.138,0.255,0.987,0.414,0.205,0.912,0.744;0.369,0.36,0.381,0.203,0.243,0.888,0.604,0.534,0.794,0.282;0.154,0.869,0.414,0.873,0.492,0.65,0.479,0.427,0.93,0.354;0.859,0.883,0.725,0.857,0.725,0.819,0.462,0.0818,0.301,0.257;0.832,0.724,0.968,0.316,0.374,0.941,0.166,0.15,0.35,0.101;0.878,0.643,0.127,0.811,0.92,0.912,0.875,0.598,0.237,0.92;0.382,0.334,0.24,0.408,0.457,0.88,0.0136,0.986,0.514,0.51;0.2,0.523,0.97,0.0121,0.0131,0.503,0.439,0.0523,0.752,0.527;0.562,0.145,0.993,0.407,0.926,0.352,0.973,0.479,0.605,0.788;aaaa;
0.0404;a;aaaa;0.368;0.559;aaaaa;aaaaaaaaa;aaa;aa;0.504;aaaaaaaa;a;a;a;a;aaa;aaaaaa;0.847;a;0.314;a;0.169;a;0.312;0.0204;aa;0.591,0.555,0.328,0.83,0.496,0.453,0.899,0.803,0.402,0.931;0.523,0.761,0.839,0.0118,0.759,0.476,0.763,0.256,0.18,0.379;0.899,0.435,0.485,0.915,0.996,0.389,0.134,0.772,0.114,0.163;0.022,0.148,0.139,0.312,0.606,0.109,0.805,0.854,0.455,0.173;0.277,0.4,0.293,0.608,0.0339,0.586,0.342,0.999,0.509,0.85;0.819,0.89,0.888,0.422,0.896,0.24,0.309,0.0253,0.666,0.35;0.232,0.0993,0.708,0.249,0.894,0.857,0.862,0.987,0.51,0.391;0.568,0.424,0.258,0.143,0.875,0.402,0.872,0.938,0.759,0.515;0.647,0.824,0.927,0.421,0.59,0.496,0.548,0.494,0.836,0.619;0.236,0.576,0.685,0.481,0.338,0.0485,0.979,0.283,0.814,0.612;0.521,0.529,0.519,0.263,0.245,0.682,0.751,0.51,0.657,0.469;0.243,0.864,0.0541,0.503,0.882,0.654,0.952,0.526,0.88,0.402;0.853,0.479,0.731,0.678,0.889,0.926,0.0439,0.917,0.972,0.119;0.128,0.0173,0.309,0.355,0.943,0.166,0.844,0.194,0.421,0.807;0.771,0.348,0.721,0.129,0.131,0.363,0.739,0.665,0.15,0.626;0.829,0.515,0.035,0.0462,0.702,0.448,0.479,0.451,0.0344,0.123;0.807,0.417,0.947,0.583,0.784,0.995,0.351,0.638,0.408,0.489;0.984,0.779,0.651,0.609,0.132,0.0174,0.738,0.261,0.851,0.589;0.42,0.324,0.733,0.569,0.35,0.707,0.763,0.131,0.122,0.47;0.657,0.267,0.262,0.145,0.0915,0.437,0.789,0.634,0.879,0.682;0.938,0.0537,0.8,0.34,0.138,0.394,0.504,0.177,0.926,0.971;0.709,0.987,0.293,0.403,0.608,0.582,0.517,0.676,0.0226,0.219;0.697,0.105,0.455,0.648,0.261,0.446,0.816,0.879,0.731,0.648;0.645,0.683,0.493,0.759,0.054,0.981,0.0148,0.926,0.646,0.834;0.933,0.91,0.0112,0.513,0.839,0.0123,0.9,0.245,0.179,0.355;0.723,0.767,0.164,0.205,0.46,0.393,0.52,0.362,0.701,0.374;aaaa;
0.454;aa;aaaaa;0.717;0.842;aaaaaaa;aaa;aaaaaaaa;aaaaaa;0.152;aaaaaa;aaaaa;a;a;aa;aaa;aa;0.714;a;0.901;a;0.278;aaaaaa;0.716;0.413;aa;0.288,0.649,0.0802,0.634,0.153,0.213,0.101,0.04,0.916,0.998;0.96,0.121,0.228,0.539,0.804,0.114,0.809,0.955,0.187,0.403;0.0616,0.592,0.671,0.986,0.391,0.641,0.212,0.511,0.0133,0.464;0.61,0.103,0.817,0.256,0.982,0.885,0.768,0.636,0.528,0.0444;0.551,0.168,0.683,0.835,0.993,0.502,0.686,0.331,0.615,0.666;0.0665,0.242,0.955,0.682,0.704,0.166,0.144,0.78,0.937,0.254;0.718,0.832,0.0745,0.0466,0.931,0.299,0.669,0.525,0.485,0.0603;0.273,0.996,0.262,0.697,0.23,0.719,0.957,0.687,0.0493,0.018;0.18,0.324,0.268,0.445,0.315,0.935,0.849,0.886,0.592,0.259;0.171,0.382,0.779,0.779,0.84,0.359,0.408,0.441,0.196,0.936;0.76,0.159,0.809,0.688,0.264,0.747,0.908,0.0518,0.784,0.0885;0.82,0.0636,0.452,0.281,0.537,0.505,0.426,0.00371,0.413,0.844;0.788,0.681,0.994,0.552,0.00611,0.722,0.333,0.237,0.809,0.194;0.0629,0.904,0.121,0.0871,0.88,0.103,0.577,0.0668,0.857,0.00112;0.894,0.506,0.564,0.742,0.921,0.591,0.455,0.992,0.133,0.0548;0.749,0.583,0.273,0.567,0.787,0.766,0.399,0.199,0.106,0.912;0.308,0.692,0.102,0.672,0.337,0.289,0.535,0.421,0.463,0.915;0.427,0.0498,0.0345,0.13,0.0137,0.574,0.399,0.311,0.343,0.45;0.821,0.628,0.196,0.0746,0.643,0.0627,0.0046,0.364,0.403,0.211;0.81,0.732,0.498,0.878,0.946,0.199,0.101,0.939,0.187,0.404;0.935,0.225,0.946,0.742,0.709,0.609,0.721,0.372,0.624,0.716;0.498,0.944,0.451,0.601,0.713,0.13,0.648,0.795,0.342,0.567;0.572,0.679,0.234,0.631,0.269,0.395,0.336,0.831,0.265,0.0696;0.989,0.839,0.261,0.558,0.891,0.93,0.6,0.676,0.0962,0.557;0.0647,0.787,0.673,0.0884,0.55,0.45,0.468,0.101,0.896,0.354;0.366,0.0369,0.423,0.244,0.299,0.671,0.936,0.645,0.0478,0.583;aaaaaaaaa;
