ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.338;a;a;aaaaaaa;0.00726;a;aaa;a;aaaa;0.977;aaaaaaa;aa;a;0.139;0.278;a;0.655;0.735;aa;aaaaaa;0.238;0.558;0.232;aaaa;0.724;0.74;aaaaa;0.705,0.503,0.526,0.323,0.984,0.994,0.425,0.0337,0.704,0.306;0.244,0.354,0.705,0.801,0.258,0.619,0.872,0.358,0.164,0.206;0.969,0.171,0.891,0.256,0.523,0.71,0.0842,0.843,0.204,0.72;0.37,0.042,0.869,0.354,0.289,0.726,0.816,0.102,0.743,0.692;0.223,0.202,0.149,0.717,0.641,0.925,0.147,0.538,0.839,0.383;0.221,0.273,0.408,0.018,0.577,0.418,0.639,0.323,0.637,0.0253;0.634,0.6,0.226,0.16,0.256,0.787,0.706,0.248,0.462,0.946;0.36,0.332,0.893,0.985,0.445,0.417,0.276,0.462,0.08,0.61;0.61,0.095,0.983,0.443,0.181,0.193,0.0273,0.386,0.567,0.254;0.915,0.259,0.319,0.646,0.681,0.637,0.521,0.701,0.165,0.493;0.849,0.0111,0.203,0.856,0.368,0.69,0.593,0.0317,0.277,0.839;0.471,0.36,0.717,0.276,0.464,0.665,0.321,0.278,0.647,0.245;0.475,0.136,0.758,0.812,0.153,0.169,0.656,0.475,0.77,0.932;0.538,0.313,0.516,0.589,0.387,0.369,0.817,0.367,0.321,0.615;0.807,0.666,0.936,0.947,0.364,0.153,0.536,0.629,0.988,0.979;0.625,0.696,0.467,0.943,0.505,0.0687,0.979,0.0204,0.0821,0.979;0.76,0.734,0.163,0.536,0.163,0.788,0.602,0.855,0.918,0.444;0.616,0.823,0.0154,0.109,0.151,0.987,0.256,0.311,0.407,0.119;0.332,0.323,0.975,0.421,0.223,0.528,0.0145,0.317,0.226,0.66;0.998,0.0785,0.917,0.362,0.517,0.473,0.666,0.323,0.552,0.341;0.519,0.691,0.488,0.373,0.0674,0.367,0.728,0.629,0.431,0.33;0.664,0.387,0.807,0.194,0.726,0.565,0.879,0.531,0.357,0.726;0.727,0.503,0.432,0.819,0.726,0.604,0.723,0.2,0.694,0.49;0.43,0.0931,0.216,0.721,0.65,0.968,0.119,0.412,0.712,0.856;0.47,0.24,0.622,0.393,0.332,0.447,0.211,0.895,0.129,0.537;0.911,0.144,0.69,0.704,0.169,0.35,0.236,0.16,0.738,0.693;0.119,0.919,0.675,0.586,0.504,0.118,0.938,0.453,0.562,0.471;aa;
0.0605;a;a;a;0.778;aaaaaaa;aa;a;aaaaaaaaaa;0.571;aaaaa;aaa;a;0.289;0.0969;aa;0.591;0.915;a;a;0.393;0.793;0.633;aaaaaaa;0.236;0.798;aaa;0.0241,0.638,0.761,0.807,0.75,0.0133,0.0731,0.217,0.62,0.882;0.507,0.824,0.123,0.0242,0.349,0.679,0.373,0.0766,0.843,0.362;0.832,0.304,0.792,0.508,0.973,0.853,0.0284,0.674,0.363,0.522;0.723,0.323,0.658,0.318,0.332,0.0206,0.693,0.224,0.115,0.358;0.88,0.402,0.471,0.00409,0.805,0.258,0.585,0.101,0.629,0.039;0.663,0.841,0.988,0.648,0.096,0.938,0.0961,0.976,0.191,0.0421;0.326,0.773,0.285,0.312,0.856,0.129,0.546,0.956,0.832,0.44;0.405,0.934,0.418,0.382,0.267,0.749,0.149,0.146,0.391,0.75;0.645,0.0949,0.143,0.467,0.683,0.726,0.866,0.461,0.186,0.0899;0.408,0.173,0.22,0.74,0.0583,0.217,0.254,0.797,0.265,0.0697;0.0289,0.296,0.831,0.745,0.959,0.541,0.0388,0.647,0.57,0.677;0.692,0.446,0.045,0.0298,0.347,0.207,0.722,0.349,0.999,0.31;0.638,0.934,0.392,0.0907,0.391,0.16,0.182,0.427,0.888,0.968;0.305,0.24,0.0017,0.651,0.589,0.295,0.643,0.32,0.221,0.52;0.59,0.904,0.713,0.9,0.872,0.0101,0.545,0.75,0.577,0.531;0.289,0.512,0.0578,0.131,0.942,0.0249,0.0068,0.368,0.0611,0.313;0.92,0.966,0.492,0.187,0.718,0.0456,0.668,0.481,0.00799,0.29;0.815,0.93,0.846,0.541,0.611,0.515,0.44,0.653,0.3,0.427;0.315,0.465,0.781,0.088,0.113,0.514,0.714,0.458,0.564,0.24;0.204,0.742,0.0734,0.901,0.277,0.132,0.22,0.844,0.0291,0.828;0.26,0.933,0.402,0.511,0.0512,0.742,0.477,0.366,0.343,0.186;0.945,0.566,0.699,0.738,0.806,0.00479,0.513,0.0525,0.658,0.615;0.482,0.42,0.503,0.815,0.77,0.0895,0.971,0.87,0.916,0.922;0.904,0.591,0.147,0.275,0.865,0.433,0.709,0.481,0.782,0.813;0.192,0.945,0.0654,0.00924,0.288,0.914,0.0497,0.54,0.352,0.154;0.363,0.808,0.207,0.695,0.0537,0.849,0.349,0.919,0.271,0.297;0.277,0.316,0.209,0.806,0.876,0.076,0.779,0.893,0.282,0.979;aaaa;
0.175;a;a;aaaaaaaaaa;0.0998;aaaaaaa;aaaaaaaaa;a;aaaaaa;0.143;aaaaaaa;aaa;a;0.258;0.794;a;0.629;0.65;a;aa;0.193;0.531;0.674;aaa;0.633;0.728;a;0.295,0.935,0.334,0.18,0.651,0.0403,0.988,0.459,0.593,0.367;0.157,0.805,0.322,0.626,0.246,0.503,0.891,0.0759,0.694,0.329;0.827,0.351,0.97,0.271,0.862,0.994,0.0891,0.386,0.55,0.327;0.553,0.421,0.851,0.258,0.453,0.657,0.0335,0.631,0.443,0.464;0.0769,0.0311,0.993,0.821,0.0503,0.974,0.487,0.323,0.416,0.614;0.99,0.951,0.868,0.307,0.899,0.133,0.144,0.966,0.774,0.0288;0.449,0.492,0.956,0.0314,0.866,0.298,0.682,0.644,0.876,0.385;0.558,0.0142,0.18,0.744,0.903,0.833,0.148,0.319,0.817,0.672;0.254,0.274,0.671,0.543,0.928,0.314,0.817,0.86,0.111,0.739;0.448,0.411,0.893,0.533,0.804,0.305,0.209,0.423,0.589,0.0473;0.691,0.636,0.718,0.936,0.445,0.549,0.536,0.311,0.251,0.434;0.942,0.0941,0.218,0.227,0.801,0.306,0.104,0.949,0.112,0.465;0.692,0.144,0.479,0.772,0.347,0.0979,0.571,0.134,0.3,0.918;0.064,0.908,0.561,0.661,0.487,0.799,0.676,0.0806,0.199,0.284;0.516,0.0572,0.501,0.924,0.609,0.0217,0.308,0.0374,0.174,0.825;0.549,0.797,0.514,0.843,0.42,0.724,0.728,0.616,0.183,0.115;0.643,0.518,0.838,0.853,0.672,0.802,0.244,0.0532,0.436,0.619;0.891,0.613,0.605,0.449,0.0702,0.269,0.834,0.853,0.639,0.213;0.792,0.995,0.945,0.531,0.607,0.0649,0.362,0.845,0.659,0.383;0.438,0.122,0.0046,0.335,0.793,0.182,0.594,0.763,0.816,0.484;0.394,0.0473,0.194,0.297,0.711,0.0152,0.776,0.0424,0.347,0.792;0.172,0.287,0.937,0.752,0.757,0.38,0.37,0.203,0.126,0.687;0.635,0.0208,0.334,0.236,0.874,0.653,0.621,0.0231,0.469,0.44;0.255,0.619,0.0258,0.0577,0.951,0.167,0.299,0.659,0.815,0.088;0.281,0.994,0.823,0.28,0.145,0.127,0.985,0.992,0.431,0.568;0.939,0.0161,0.956,0.552,0.63,0.46,0.711,0.555,0.251,0.647;0.952,0.309,0.548,0.524,0.0328,0.441,0.341,0.749,0.639,0.569;aaaaa;
0.256;aa;a;aaa;0.691;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.56;aa;aa;a;0.279;0.832;a;0.145;0.896;a;aaaa;0.725;0.384;0.684;a;0.766;0.502;aaaaaa;0.971,0.537,0.427,0.0943,0.0836,0.786,0.403,0.48,0.0727,0.176;0.286,0.578,0.884,0.466,0.337,0.814,0.885,0.99,0.58,0.988;0.151,0.901,0.274,0.734,0.915,0.587,0.666,0.478,0.837,0.0758;0.639,0.561,0.488,0.639,0.0652,0.7,0.746,0.957,0.661,0.472;0.826,0.268,0.547,0.434,0.19,0.967,0.986,0.59,0.0114,0.314;0.237,0.249,0.76,0.138,0.028,0.493,0.816,0.388,0.768,0.992;0.264,0.579,0.987,0.542,0.712,0.679,0.992,0.304,0.336,0.188;0.564,0.51,0.687,0.0211,0.875,0.776,0.638,0.0463,0.5,0.333;0.226,0.537,0.823,0.784,0.766,0.631,0.355,0.252,0.274,0.00859;0.399,0.653,0.876,0.529,0.36,0.676,0.283,0.686,0.477,0.338;0.38,0.89,0.925,0.811,0.205,0.477,0.481,0.845,0.781,0.335;0.475,0.575,0.754,0.459,0.98,0.0251,0.824,0.0301,0.934,0.825;0.419,0.492,0.469,0.517,0.595,0.942,0.369,0.389,0.0743,0.0765;0.551,0.546,0.192,0.162,0.16,0.346,0.0394,0.934,0.7,0.358;0.6,0.384,0.634,0.676,0.648,0.8,0.672,0.784,0.238,0.0126;0.95,0.765,0.617,0.474,0.959,0.0309,0.00161,0.13,0.741,0.562;0.111,0.874,0.34,0.95,0.338,0.804,0.442,0.525,0.592,0.949;0.535,0.789,0.849,0.844,0.055,0.923,0.156,0.995,0.705,0.914;0.466,0.68,0.631,0.788,0.932,0.578,0.841,0.751,0.468,0.276;0.54,0.824,0.418,0.636,0.693,0.756,0.385,0.684,0.904,0.74;0.629,0.897,0.375,0.752,0.88,0.463,0.721,0.274,0.317,0.11;0.00837,0.703,0.538,0.996,0.628,0.434,0.543,0.321,0.787,0.711;0.814,0.374,0.95,0.0478,0.028,0.788,0.972,0.171,0.354,0.59;0.888,0.471,0.101,0.767,0.0327,0.127,0.329,0.128,0.838,0.989;0.463,0.676,0.181,0.255,0.258,0.717,0.344,0.907,0.268,0.696;0.793,0.696,0.225,0.65,0.609,0.558,0.22,0.649,0.339,0.6;0.762,0.142,0.125,0.944,0.0956,0.683,0.275,0.378,0.91,0.984;aaaa;
0.813;a;a;aaa;0.262;a;aaaaa;a;aaa;0.34;aaaaaa;aaa;aa;0.921;0.542;aa;0.836;0.213;a;aaaaa;0.331;0.615;0.279;aaaaaaa;0.742;0.155;aaaaaa;0.00242,0.723,0.02,0.485,0.277,0.627,0.743,0.769,0.249,0.461;0.827,0.578,0.922,0.126,0.443,0.514,0.843,0.973,0.057,0.873;0.95,0.363,0.00873,0.645,0.448,0.489,0.305,0.928,0.73,0.0295;0.733,0.391,0.444,0.549,0.626,0.967,0.759,0.219,0.00207,0.73;0.724,0.151,0.712,0.813,0.703,0.767,0.254,0.877,0.334,0.77;0.268,0.709,0.948,0.326,0.786,0.419,0.748,0.251,0.83,0.517;0.0317,0.387,0.528,0.654,0.612,0.755,0.319,0.642,0.47,0.147;0.374,0.734,0.0644,0.779,0.348,0.441,0.0699,0.345,0.543,0.537;0.79,0.864,0.0379,0.585,0.0417,0.851,0.191,0.114,0.231,0.176;0.574,0.476,0.753,0.501,0.701,0.806,0.158,0.406,0.567,0.525;0.373,0.686,0.591,0.292,0.503,0.848,0.765,0.546,0.964,0.737;0.0867,0.151,0.382,0.238,0.135,0.191,0.978,0.108,0.297,0.237;0.606,0.0196,0.53,0.857,0.694,0.7,0.0956,0.335,0.53,0.672;0.963,0.269,0.133,0.0692,0.249,0.892,0.512,0.0115,0.099,0.615;0.13,0.622,0.256,0.321,0.653,0.228,0.233,0.377,0.519,0.104;0.128,0.154,0.918,0.479,0.833,0.34,0.124,0.77,0.757,0.165;0.553,0.747,0.842,0.702,0.702,0.893,0.636,0.681,0.599,0.385;0.331,0.729,0.912,0.0626,0.51,0.83,0.587,0.163,0.0623,0.498;0.4,0.827,0.446,0.268,0.656,0.0867,0.285,0.442,0.244,0.255;0.454,0.458,0.771,0.343,0.657,0.965,0.386,0.72,0.238,0.29;0.985,0.964,0.58,0.0376,0.562,0.829,0.182,0.272,0.557,0.896;0.961,0.0359,0.0477,0.997,0.132,0.569,0.633,0.885,0.805,0.489;0.715,0.459,0.741,0.279,0.996,0.209,0.319,0.825,0.687,0.41;0.232,0.817,0.986,0.209,0.869,0.769,0.778,0.933,0.602,0.936;0.217,0.0782,0.857,0.261,0.387,0.952,0.918,0.676,0.878,0.55;0.637,0.191,0.71,0.0524,0.154,0.255,0.406,0.746,0.657,0.399;0.761,0.413,0.202,0.828,0.203,0.858,0.061,0.387,0.411,0.539;aaa;
0.876;aa;a;a;0.464;aaaaaa;aaaaa;a;aaaaaaaaa;0.823;a;aaaaa;a;0.642;0.147;aa;0.48;0.446;aa;aaaaaa;0.212;0.382;0.462;aaaaa;0.251;0.887;aaaaa;0.235,0.465,0.509,0.882,0.133,0.121,0.801,0.321,0.204,0.775;0.451,0.241,0.897,0.626,0.033,0.999,0.181,0.745,0.54,0.976;0.435,0.825,0.824,0.43,0.752,0.185,0.459,0.606,0.0165,0.959;0.697,0.0275,0.0562,0.368,0.453,0.821,0.474,0.0555,0.447,0.591;0.813,0.655,0.6,0.866,0.0112,0.779,0.913,0.127,0.757,0.528;0.105,0.154,0.197,0.92,0.331,0.576,0.733,0.2,0.179,0.379;0.686,0.48,0.126,0.886,0.459,0.519,0.11,0.582,0.133,0.0261;0.663,0.29,0.32,0.975,0.301,0.348,0.36,0.578,0.456,0.377;0.647,0.204,0.396,0.735,0.985,0.526,0.321,0.202,0.487,0.829;0.405,0.45,0.985,0.928,0.82,0.522,0.786,0.673,0.48,0.124;0.365,0.738,0.239,0.334,0.664,0.442,0.76,0.212,0.437,0.813;0.763,0.181,0.449,0.0625,0.552,0.258,0.649,0.457,0.74,0.2;0.0479,0.781,0.412,0.0361,0.46,0.523,0.811,0.125,0.655,0.163;0.422,0.734,0.195,0.557,0.288,0.711,0.111,0.239,0.0515,0.475;0.691,0.174,0.0926,0.107,0.0751,0.703,0.778,0.881,0.465,0.119;0.525,0.684,0.0726,0.432,0.614,0.667,0.965,0.663,0.479,0.898;0.395,0.316,0.525,0.657,0.028,0.174,0.331,0.0537,0.475,0.135;0.449,0.404,0.852,0.861,0.184,0.854,0.794,0.886,0.118,0.186;0.37,0.972,0.787,0.709,0.00533,0.641,0.074,0.502,0.978,0.0331;0.679,0.532,0.633,0.0744,0.173,0.73,0.0532,0.587,0.0318,0.224;0.991,0.425,0.815,0.823,0.805,0.533,0.544,0.431,0.575,0.714;0.99,0.465,0.119,0.242,0.827,0.53,0.596,0.265,0.918,0.651;0.623,0.589,0.616,0.786,0.282,0.496,0.986,0.827,0.521,0.769;0.242,0.782,0.54,0.692,0.99,0.202,0.527,0.122,0.0506,0.964;0.686,0.475,0.479,0.654,0.426,0.884,0.438,0.976,0.746,0.585;0.178,0.802,0.538,0.711,0.741,0.361,0.915,0.418,0.715,0.61;0.183,0.33,0.575,0.804,0.83,0.774,0.0323,0.0964,0.433,0.46;aaaaaaa;
0.29;aa;a;aa;0.211;aaa;aaaaaaaaaa;a;aaaa;0.993;aaaaaaaa;aa;aaa;0.709;0.53;a;0.0731;0.341;aa;aa;0.907;0.216;0.0934;aa;0.956;0.264;aa;0.47,0.451,0.0564,0.35,0.791,0.848,0.425,0.202,0.838,0.568;0.136,0.321,0.898,0.491,0.504,0.822,0.718,0.478,0.0482,0.626;0.986,0.888,0.734,0.36,0.678,0.0593,0.923,0.658,0.496,0.258;0.473,0.373,0.393,0.96,0.363,0.5,0.444,0.498,0.908,0.682;0.631,0.14,0.318,0.701,0.446,0.723,0.613,0.369,0.136,0.767;0.000725,0.184,0.477,0.964,0.142,0.65,0.749,0.788,0.262,0.304;0.664,0.68,0.384,0.415,0.928,0.63,0.959,0.24,0.328,0.133;0.191,0.893,0.216,0.935,0.413,0.769,0.494,0.459,0.385,0.567;0.585,0.89,0.329,0.734,0.473,0.404,0.181,0.641,0.421,0.244;0.378,0.467,0.757,0.2,0.0233,0.526,0.42,0.875,0.171,0.513;0.493,0.375,0.913,0.818,0.546,0.0196,0.914,0.126,0.0702,0.624;0.91,0.509,0.62,0.389,0.869,0.801,0.566,0.583,0.521,0.795;0.569,0.286,0.124,0.465,0.321,0.439,0.72,0.186,0.394,0.842;0.643,0.622,0.432,0.409,0.625,0.692,0.195,0.446,0.813,0.0407;0.231,0.49,0.556,0.0607,0.641,0.665,0.251,0.217,0.0427,0.858;0.122,0.322,0.126,0.465,0.755,0.11,0.775,0.571,0.192,0.0825;0.39,0.836,0.795,0.161,0.0611,0.506,0.534,0.765,0.814,0.181;0.64,0.299,0.415,0.698,0.566,0.284,0.977,0.192,0.663,0.867;0.977,0.114,0.357,0.562,0.389,0.914,0.336,0.346,0.396,0.281;0.356,0.151,0.665,0.293,0.352,0.826,0.952,0.191,0.0138,0.582;0.26,0.198,0.966,0.356,0.615,0.273,0.232,0.0677,0.241,0.0674;0.357,0.358,0.167,0.788,0.633,0.716,0.958,0.657,0.508,0.837;0.255,0.764,0.472,0.418,0.326,0.839,0.936,0.871,0.617,0.708;0.0866,0.751,0.691,0.0916,0.551,0.984,0.873,0.0489,0.0501,0.771;0.349,0.469,0.446,0.761,0.642,0.803,0.503,0.16,0.524,0.581;0.625,0.883,0.351,0.461,0.351,0.635,0.653,0.884,0.999,0.146;0.364,0.894,0.844,0.304,0.486,0.317,0.664,0.786,0.35,0.283;aaaaaa;
0.32;a;a;a;0.606;aaaaa;aaaaaaaa;a;aaaaa;0.899;aaaaaaa;a;a;0.0161;0.73;aa;0.37;0.228;aaa;aaaaaaaaa;0.812;0.883;0.854;aaaaaaaa;0.209;0.00183;aaaaa;0.306,0.115,0.608,0.346,0.403,0.538,0.474,0.0514,0.00247,0.593;0.521,0.153,0.886,0.466,0.165,0.0242,0.904,0.128,0.436,0.296;0.892,0.261,0.519,0.463,0.568,0.536,0.242,0.978,0.0766,0.736;0.183,0.0378,0.664,0.325,0.796,0.171,0.943,0.062,0.45,0.363;0.348,0.308,0.582,0.258,0.642,0.648,0.22,0.917,0.326,0.569;0.973,0.38,0.186,0.0111,0.306,0.658,0.576,0.3,0.508,0.492;0.797,0.361,0.65,0.51,0.512,0.228,0.265,0.732,0.936,0.999;0.0598,0.13,0.137,0.104,0.912,0.968,0.692,0.539,0.673,0.876;0.97,0.54,0.21,0.416,0.27,0.194,0.834,0.392,0.17,0.877;0.0496,0.374,0.352,0.429,0.381,0.268,0.828,0.882,0.687,0.177;0.561,0.0661,0.489,0.868,0.381,0.618,0.539,0.723,0.146,0.0973;0.892,0.765,0.932,0.43,0.642,0.308,0.169,0.714,0.547,0.42;0.742,0.499,0.0668,0.304,0.782,0.292,0.308,0.565,0.596,0.874;0.949,0.469,0.977,0.854,0.521,0.335,0.169,0.734,0.393,0.484;0.448,0.184,0.893,0.817,0.936,0.709,0.572,0.924,0.209,0.911;0.87,0.338,0.922,0.438,0.856,0.43,0.986,0.351,0.228,0.165;0.958,0.5,0.629,0.969,0.81,0.57,0.547,0.68,0.529,0.46;0.11,0.834,0.00123,0.753,0.861,0.297,0.0358,0.917,0.937,0.386;0.838,0.522,0.0706,0.449,0.229,0.95,0.791,0.00995,0.221,0.553;0.818,0.276,0.551,0.509,0.995,0.0253,0.627,0.974,0.424,0.783;0.677,0.535,0.0279,0.127,0.81,0.856,0.803,0.168,0.00338,0.732;0.301,0.373,0.633,0.191,0.641,0.225,0.466,0.714,0.795,0.884;0.81,0.656,0.94,0.213,0.657,0.199,0.974,0.39,0.153,0.953;0.316,0.571,0.793,0.326,0.0886,0.422,0.508,0.69,0.337,0.421;0.973,0.596,0.998,0.961,0.685,0.185,0.882,0.379,0.127,0.0848;0.695,0.678,0.184,0.466,0.845,0.431,0.615,0.824,0.509,0.371;0.472,0.49,0.625,0.867,0.22,0.0723,0.0798,0.42,0.544,0.854;aaa;
0.452;aa;a;aaaaa;0.813;aaaaaaa;a;a;aa;0.657;aaaaa;aaaaa;aaa;0.725;0.715;a;0.375;0.918;aaa;aaaa;0.539;0.145;0.616;aaaaaaaaa;0.862;0.589;aa;0.0252,0.995,0.0864,0.828,0.537,0.919,0.894,0.457,0.874,0.701;0.0129,0.311,0.413,0.537,0.242,0.595,0.261,0.347,0.608,0.128;0.115,0.979,0.938,0.465,0.72,0.911,0.319,0.327,0.18,0.205;0.266,0.0289,0.471,0.648,0.479,0.12,0.626,0.025,0.717,0.766;0.517,0.6,0.65,0.846,0.458,0.758,0.647,0.284,0.168,0.992;0.582,0.0275,0.405,0.268,0.00685,0.203,0.221,0.825,0.107,0.746;0.225,0.306,0.628,0.0303,0.375,0.0409,0.837,0.0525,0.731,0.944;0.277,0.986,0.246,0.851,0.579,0.348,0.238,0.493,0.733,0.703;0.417,0.593,0.538,0.541,0.487,0.911,0.723,0.111,0.139,0.498;0.841,0.0478,0.725,0.543,0.182,0.552,0.604,0.0949,0.681,0.162;0.239,0.516,0.728,0.35,0.103,0.121,0.132,0.0887,0.027,0.276;0.179,0.225,0.559,0.695,0.604,0.582,0.891,0.973,0.186,0.719;0.128,0.685,0.782,0.916,0.284,0.838,0.791,0.14,0.553,0.0598;0.914,0.00609,0.379,0.612,0.41,0.249,0.154,0.389,0.715,0.83;0.864,0.988,0.236,0.053,0.251,0.663,0.388,0.362,0.579,0.952;0.665,0.487,0.326,0.351,0.832,0.91,0.56,0.76,0.371,0.003;0.499,0.372,0.736,0.442,0.0605,0.502,0.305,0.268,0.695,0.964;0.737,0.0438,0.152,0.809,0.426,0.29,0.917,0.715,0.0776,0.319;0.162,0.755,0.179,0.995,0.475,0.0291,0.525,0.481,0.922,0.582;0.844,0.534,0.597,0.649,0.863,0.895,0.0343,0.968,0.698,0.316;0.729,0.606,0.189,0.163,0.24,0.81,0.802,0.199,0.608,0.463;0.773,0.619,0.854,0.697,0.478,0.728,0.87,0.242,0.0814,0.783;0.376,0.49,0.136,0.597,0.67,0.21,0.689,0.205,0.464,0.943;0.453,0.723,0.392,0.352,0.845,0.525,0.526,0.496,0.533,0.656;0.726,0.547,0.629,0.478,0.847,0.913,0.166,0.575,0.0227,0.243;0.768,0.532,0.978,0.13,0.551,0.651,0.667,0.518,0.613,0.894;0.874,0.285,0.808,0.25,0.55,0.928,0.294,0.78,0.879,0.132;aa;
0.514;a;a;aaaaaa;0.659;aaaaaa;aa;a;aaaaaaaaa;0.32;aaa;aaaa;aa;0.364;0.262;a;0.557;0.315;aa;aaaaa;0.249;0.736;0.859;aaaaaaa;0.863;0.0401;aaaaa;0.27,0.621,0.0745,0.269,0.896,0.954,0.942,0.944,0.759,0.728;0.408,0.37,0.871,0.597,0.165,0.755,0.0418,0.271,0.52,0.432;0.416,0.774,0.179,0.755,0.634,0.834,0.793,0.871,0.496,0.371;0.12,0.548,0.831,0.465,0.392,0.639,0.979,0.627,0.308,0.607;0.241,0.0776,0.795,0.994,0.582,0.447,0.793,0.952,0.356,0.301;0.382,0.118,0.279,0.641,0.755,0.172,0.76,0.807,0.726,0.126;0.446,0.821,0.932,0.563,0.726,0.0829,0.598,0.554,0.554,0.124;0.25,0.0726,0.833,0.633,0.925,0.0947,0.388,0.876,0.432,0.842;0.725,0.674,0.0926,0.535,0.904,0.424,0.474,0.93,0.059,0.284;0.454,0.215,0.407,0.408,0.704,0.698,0.195,0.678,0.837,0.99;0.294,0.567,0.124,0.703,0.326,0.472,0.947,0.228,0.306,0.315;0.468,0.168,0.447,0.652,0.362,0.471,0.916,0.163,0.324,0.7;0.113,0.941,0.679,0.56,0.942,0.0984,0.804,0.28,0.0791,0.661;0.0412,0.95,0.426,0.176,0.157,0.0476,0.585,0.4,0.813,0.562;0.348,0.378,0.17,0.731,0.594,0.796,0.67,0.0885,0.751,0.165;0.811,0.475,0.35,0.402,0.799,0.978,0.564,0.204,0.493,0.73;0.965,0.382,0.55,0.697,0.634,0.0621,0.28,0.239,0.807,0.845;0.143,0.142,0.226,0.622,0.136,0.96,0.767,0.257,0.0924,0.48;0.28,0.396,0.179,0.748,0.808,0.221,0.506,0.616,0.972,0.118;0.393,0.847,0.938,0.0603,0.642,0.233,0.986,0.053,0.231,0.899;0.372,0.0974,0.686,0.701,0.937,0.777,0.516,0.558,0.819,0.995;0.753,0.774,0.311,0.916,0.424,0.78,0.943,0.329,0.559,0.666;0.36,0.307,0.2,0.93,0.686,0.82,0.433,0.279,0.66,0.496;0.974,0.918,0.749,0.963,0.0965,0.69,0.988,0.208,0.761,0.439;0.355,0.19,0.807,0.596,0.334,0.954,0.55,0.982,0.134,0.0675;0.898,0.33,0.369,0.555,0.542,0.0711,0.254,0.0266,0.897,0.799;0.839,0.26,0.604,0.292,0.435,0.703,0.794,0.00572,0.179,0.0861;aaaaaaa;
0.577;aa;a;aaaaaa;0.0261;a;aaaaa;a;aa;0.306;a;aaaa;aaa;0.761;0.549;aa;0.936;0.364;aaa;aa;0.214;0.149;0.633;aaaaaaaaa;0.902;0.216;aa;0.408,0.0636,0.211,0.731,0.805,0.381,0.645,0.411,0.803,0.498;0.158,0.246,0.251,0.591,0.371,0.904,0.265,0.833,0.871,0.313;0.98,0.101,0.66,0.404,0.479,0.641,0.176,0.941,0.00567,0.261;0.177,0.17,0.0816,0.146,0.98,0.0601,0.479,0.896,0.211,0.548;0.537,0.747,0.639,0.512,0.803,0.254,0.521,0.582,0.074,0.589;0.75,0.876,0.292,0.388,0.779,0.131,0.592,0.828,0.837,0.134;0.185,0.425,0.954,0.456,0.194,0.611,0.435,0.154,0.811,0.508;0.167,0.296,0.938,0.637,0.559,0.986,0.148,0.901,0.509,0.0765;0.254,0.768,0.732,0.26,0.681,0.741,0.268,0.259,0.823,0.751;0.616,0.969,0.306,0.913,0.619,0.664,0.565,0.674,0.486,0.592;0.336,0.836,0.0705,0.315,0.901,0.809,0.53,0.405,0.515,0.469;0.0163,0.947,0.828,0.918,0.169,0.512,0.0987,0.43,0.0587,0.493;0.649,0.461,0.398,0.206,0.59,0.712,0.59,0.818,0.0584,0.261;0.717,0.778,0.0836,0.591,0.59,0.746,0.564,0.405,0.365,0.616;0.0464,0.828,0.191,0.36,0.126,0.899,0.655,0.485,0.112,0.086;0.681,0.441,0.656,0.923,0.987,0.46,0.177,0.673,0.935,0.784;0.744,0.167,0.679,0.293,0.0757,0.908,0.194,0.176,0.0623,0.916;0.67,0.661,0.147,0.548,0.543,0.0722,0.555,0.623,0.782,0.0117;0.157,0.48,0.887,0.326,0.923,0.747,0.149,0.901,0.587,0.887;0.422,0.974,0.513,0.068,0.838,0.711,0.77,0.375,0.255,0.107;0.732,0.855,0.821,0.0858,0.169,0.0138,0.615,0.112,0.72,0.101;0.822,0.22,0.789,0.298,0.964,0.274,0.5,0.202,0.482,0.788;0.519,0.0918,0.0608,0.606,0.723,0.986,0.395,0.858,0.614,0.453;0.0122,0.0313,0.863,0.206,0.124,0.366,0.379,0.569,0.814,0.988;0.815,0.593,0.00433,0.81,0.0384,0.451,0.463,0.345,0.272,0.428;0.852,0.903,0.566,0.546,0.723,0.345,0.285,0.685,0.284,0.231;0.104,0.508,0.956,0.614,0.835,0.852,0.78,0.0454,0.488,0.863;aaaaaaa;
