ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.736;0.842;0.315;0.637;0.372;aa;aaaa;a;0.306;0.314,0.649,0.663,0.0631,0.81,0.807,0.541,0.412,0.227,0.182;0.0183,0.753,0.0372,0.0219,0.354,0.0184,0.507,0.131,0.439,0.586;0.78,0.0644,0.854,0.51,0.38,0.201,0.773,0.247,0.943,0.538;0.708,0.339,0.636,0.784,0.882,0.246,0.411,0.556,0.712,0.622;0.707,0.0193,0.0257,0.487,0.606,0.0694,0.684,0.594,0.18,0.41;0.104,0.188,0.326,0.00067,0.264,0.156,0.227,0.578,0.845,0.666;0.105,0.0803,0.39,0.555,0.516,0.572,0.367,0.0138,0.819,0.592;0.764,0.638,0.126,0.891,0.941,0.687,0.4,0.516,0.236,0.824;0.745,0.828,0.322,0.667,0.986,0.815,0.258,0.444,0.0606,0.0947;0.957,0.0611,0.53,0.778,0.457,0.447,0.15,0.646,0.0633,0.375;aa;
aaaa;0.638;0.425;0.909;0.876;0.567;a;aa;aaaaaaaaaa;0.603;0.503,0.488,0.39,0.677,0.0898,0.758,0.118,0.62,0.426,0.28;0.591,0.54,0.578,0.188,0.739,0.812,0.495,0.526,0.0469,0.221;0.524,0.686,0.205,0.533,0.493,0.637,0.358,0.289,0.253,0.341;0.395,0.751,0.224,0.428,0.614,0.749,0.716,0.997,0.498,0.485;0.712,0.692,0.947,0.359,0.476,0.267,0.683,0.938,0.901,0.85;0.715,0.537,0.00677,0.84,0.443,0.467,0.592,0.217,0.0384,0.886;0.256,0.465,0.828,0.115,0.815,0.185,0.822,0.782,0.978,0.502;0.346,0.979,0.731,0.971,0.42,0.185,0.582,0.97,0.855,0.78;0.318,0.109,0.305,0.587,0.0197,0.998,0.58,0.811,0.69,0.532;0.121,0.687,0.0307,0.33,0.0646,0.216,0.148,0.0509,0.521,0.855;aaaaaaaaaa;
aaaaaaa;0.219;0.994;0.902;0.587;0.654;a;aaa;aaaaaaa;0.197;0.191,0.267,0.487,0.0751,0.173,0.753,0.449,0.293,0.57,0.564;0.548,0.375,0.674,0.375,0.924,0.176,0.54,0.883,0.354,0.55;0.0117,0.101,0.72,0.511,0.489,0.817,0.0712,0.473,0.457,0.0721;0.482,0.188,0.846,0.0258,0.122,0.512,0.424,0.213,0.61,0.637;0.591,0.736,0.154,0.841,0.961,0.538,0.443,0.377,0.133,0.301;0.831,0.799,0.944,0.698,0.635,0.477,0.215,0.909,0.0977,0.242;0.768,0.0841,0.229,0.0547,0.233,0.82,0.899,0.946,0.0519,0.555;0.822,0.168,0.448,0.335,0.519,0.313,0.834,0.294,0.642,0.708;0.134,0.113,0.417,0.103,0.209,0.0664,0.301,0.111,0.871,0.877;0.777,0.821,0.116,0.406,0.649,0.0999,0.277,0.154,0.388,0.872;aaaaaaaaaa;
a;0.659;0.0728;0.943;0.125;0.28;a;aaaa;aaaa;0.56;0.705,0.267,0.913,0.0335,0.0717,0.807,0.239,0.179,0.501,0.601;0.601,0.0117,0.0736,0.292,0.759,0.339,0.901,0.43,0.979,0.601;0.837,0.556,0.748,0.593,0.893,0.393,0.0886,0.544,0.0206,0.818;0.461,0.199,0.504,0.566,0.807,0.338,0.62,0.32,0.52,0.715;0.413,0.117,0.57,0.0865,0.509,0.297,0.68,0.845,0.211,0.357;0.977,0.215,0.278,0.765,0.148,0.0676,0.245,0.358,0.557,0.294;0.405,0.356,0.0177,0.466,0.773,0.247,0.335,0.0261,0.591,0.324;0.265,0.95,0.883,0.214,0.761,0.929,0.856,0.133,0.453,0.986;0.57,0.297,0.651,0.181,0.291,0.741,0.0831,0.0221,0.156,0.42;0.0815,0.643,0.854,0.543,0.0317,0.353,0.838,0.127,0.198,0.34;a;
aaaaaaaaa;0.307;0.114;0.219;0.787;0.472;aa;aaaaa;aaaaaaaaa;0.938;0.597,0.203,0.964,0.297,0.733,0.625,0.727,0.321,0.103,0.0628;0.814,0.108,0.483,0.717,0.877,0.674,0.817,0.132,0.836,0.575;0.449,0.553,0.342,0.0908,0.761,0.165,0.45,0.719,0.121,0.963;0.936,0.297,0.631,0.989,0.462,0.325,0.437,0.513,0.214,0.836;0.000747,0.548,0.456,0.302,0.967,0.441,0.796,0.962,0.553,0.683;0.663,0.565,0.905,0.556,0.707,0.414,0.0279,0.506,0.556,0.997;0.627,0.185,0.497,0.374,0.345,0.299,0.598,0.953,0.85,0.681;0.788,0.76,0.452,0.722,0.187,0.238,0.232,0.844,0.227,0.177;0.0481,0.175,0.752,0.479,0.684,0.292,0.785,0.365,0.132,0.799;0.462,0.443,0.683,0.414,0.0614,0.0562,0.16,0.726,0.608,0.714;aaa;
aaaaaaa;0.0888;0.519;0.748;0.205;0.277;a;aaaaaa;a;0.409;0.19,0.795,0.19,0.901,0.705,0.242,0.747,0.00167,0.147,0.341;0.272,0.184,0.797,0.204,0.704,0.369,0.917,0.135,0.814,0.0502;0.981,0.936,0.204,0.32,0.545,0.157,0.984,0.899,0.268,0.0949;0.225,0.192,0.606,0.056,0.315,0.16,0.719,0.316,0.171,0.664;0.594,0.845,0.166,0.639,0.243,0.00502,0.387,0.993,0.494,0.942;0.444,0.0994,0.281,0.289,0.945,0.722,0.305,0.673,0.677,0.362;0.338,0.256,0.253,0.154,0.415,0.747,0.296,0.697,0.423,0.374;0.265,0.659,0.997,0.437,0.945,0.501,0.632,0.00905,0.0325,0.797;0.395,0.567,0.0735,0.116,0.237,0.643,0.491,0.683,0.185,0.556;0.426,0.445,0.133,0.684,0.127,0.433,0.288,0.315,0.187,0.762;aaaaa;
aaa;0.626;0.0738;0.711;0.622;0.642;aa;aaaaaaaa;aaaa;0.508;0.0275,0.519,0.0877,0.682,0.241,0.2,0.821,0.116,0.601,0.19;0.596,0.484,0.0485,0.226,0.611,0.0928,0.387,0.378,0.0932,0.921;0.835,0.29,0.0944,0.618,0.694,0.453,0.701,0.341,0.765,0.826;0.953,0.0628,0.564,0.636,0.365,0.505,0.272,0.291,0.985,0.892;0.982,0.583,0.793,0.000654,0.99,0.519,0.128,0.523,0.541,0.744;0.179,0.128,0.316,0.197,0.821,0.936,0.482,0.987,0.111,0.724;0.0727,0.978,0.459,0.474,0.825,0.725,0.137,0.256,0.856,0.0358;0.307,0.701,0.281,0.661,0.358,0.78,0.793,0.809,0.848,0.378;0.26,0.758,0.482,0.33,0.932,0.693,0.0786,0.344,0.0191,0.261;0.63,0.983,0.88,0.37,0.363,0.41,0.566,0.783,0.506,0.407;aaaa;
aaaaaa;0.837;0.882;0.584;0.157;0.566;aa;aaaaa;aaaaaaaaaa;0.505;0.309,0.306,0.221,0.919,0.624,0.914,0.384,0.00416,0.974,0.635;0.132,0.603,0.709,0.921,0.0692,0.807,0.457,0.46,0.976,0.132;0.938,0.741,0.428,0.845,0.467,0.0357,0.251,0.879,0.61,0.708;0.436,0.777,0.0887,0.138,0.799,0.505,0.0417,0.281,0.405,0.38;0.875,0.294,0.747,0.508,0.499,0.95,0.949,0.371,0.233,0.39;0.783,0.89,0.0914,0.814,0.267,0.112,0.543,0.333,0.708,0.897;0.51,0.377,0.638,0.576,0.456,0.0987,0.706,0.267,0.224,0.352;0.384,0.549,0.635,0.673,0.00391,0.755,0.979,0.617,0.00159,0.727;0.285,0.951,0.855,0.805,0.863,0.483,0.854,0.0541,0.852,0.255;0.134,0.418,0.375,0.345,0.972,0.301,0.998,0.111,0.567,0.903;aaaa;
aaaaaaa;0.412;0.0844;0.698;0.423;0.0995;a;aaaaaaa;aaa;0.818;0.475,0.416,0.193,0.753,0.404,0.553,0.0301,0.947,0.913,0.925;0.362,0.0422,0.872,0.383,0.297,0.456,0.628,0.494,0.00666,0.868;0.18,0.863,0.534,0.429,0.402,0.312,0.299,0.756,0.124,0.505;0.404,0.733,0.347,0.62,0.846,0.207,0.00304,0.142,0.7,0.0698;0.265,0.0117,0.16,0.914,0.903,0.801,0.745,0.719,0.968,0.743;0.565,0.315,0.225,0.59,0.267,0.958,0.678,0.567,0.182,0.8;0.0314,0.162,0.24,0.189,0.348,0.173,0.712,0.996,0.584,0.0967;0.76,0.976,0.573,0.313,0.461,0.249,0.83,0.667,0.781,0.471;0.658,0.869,0.336,0.595,0.699,0.913,0.951,0.882,0.36,0.541;0.517,0.922,0.458,0.517,0.762,0.802,0.293,0.816,0.632,0.33;aaa;
a;0.781;0.517;0.636;0.305;0.831;a;aaa;aaaaaaaaaa;0.817;0.659,0.574,0.908,0.847,0.399,0.593,0.645,0.694,0.462,0.161;0.846,0.866,0.998,0.954,0.477,0.333,0.158,0.691,0.55,0.317;0.763,0.109,0.932,0.606,0.144,0.455,0.604,0.587,0.761,0.259;0.567,0.232,0.17,0.774,0.0884,0.745,0.163,0.973,0.986,0.407;0.81,0.212,0.622,0.752,0.881,0.899,0.905,0.00149,0.0754,0.601;0.762,0.429,0.115,0.788,0.351,0.471,0.588,0.259,0.617,0.396;0.716,0.867,0.261,0.41,0.808,0.727,0.709,0.256,0.868,0.42;0.139,0.894,0.948,0.888,0.383,0.122,0.795,0.824,0.99,0.604;0.468,0.688,0.331,0.301,0.462,0.479,0.088,0.679,0.19,0.71;0.354,0.481,0.362,0.0976,0.161,0.56,0.461,0.306,0.207,0.332;aaa;
aa;0.779;0.409;0.154;0.222;0.845;a;aaaaaa;aaa;0.898;0.696,0.781,0.503,0.952,0.11,0.433,0.53,0.508,0.381,0.667;0.0143,0.638,0.632,0.779,0.381,0.805,0.181,0.484,0.401,0.575;0.378,0.29,0.706,0.312,0.379,0.0627,0.161,0.462,0.732,0.92;0.491,0.821,0.155,0.778,0.477,0.383,0.225,0.669,0.339,0.673;0.9,0.58,0.578,0.668,0.105,0.12,0.353,0.393,0.212,0.794;0.605,0.885,0.289,0.71,0.62,0.436,0.513,0.945,0.0895,0.619;0.53,0.722,0.842,0.0587,0.0615,0.341,0.879,0.924,0.86,0.419;0.103,0.193,0.797,0.277,0.726,0.976,0.663,0.923,0.396,0.319;0.568,0.0987,0.588,0.726,0.166,0.434,0.00655,0.0368,0.154,0.418;0.275,0.101,0.982,0.449,0.845,0.283,0.574,0.567,0.298,0.363;aa;
aa;0.234;0.21;0.558;0.429;0.0153;aa;aaa;aa;0.646;0.246,0.827,0.189,0.822,0.125,0.0579,0.476,0.364,0.953,0.102;0.805,0.504,0.84,0.817,0.899,0.645,0.478,0.421,0.124,0.194;0.978,0.197,0.965,0.282,0.41,0.388,0.42,0.228,0.618,0.898;0.0743,0.278,0.803,0.18,0.789,0.183,0.506,0.76,0.903,0.756;0.461,0.709,0.703,0.637,0.518,0.413,0.575,0.797,0.287,0.952;0.859,0.258,0.0239,0.19,0.625,0.836,0.632,0.589,0.881,0.044;0.874,0.811,0.143,0.894,0.915,0.404,0.226,0.752,0.932,0.909;0.00973,0.548,0.79,0.53,0.98,0.616,0.496,0.286,0.566,0.579;0.14,0.583,0.315,0.457,0.0851,0.857,0.534,0.102,0.151,0.522;0.574,0.758,0.106,0.685,0.0391,0.434,0.204,0.161,0.634,0.88;aaaaaaaaa;
aaaaaaa;0.679;0.458;0.892;0.864;0.188;aa;a;a;0.509;0.533,0.982,0.848,0.951,0.687,0.35,0.337,0.56,0.63,0.872;0.703,0.248,0.0961,0.74,0.458,0.297,0.483,0.373,0.884,0.964;0.764,0.0219,0.49,0.752,0.948,0.666,0.0903,0.119,0.487,0.9;0.174,0.15,0.922,0.361,0.881,0.693,0.915,0.00933,0.767,0.818;0.68,0.761,0.671,0.198,0.677,0.395,0.4,0.0398,0.286,0.32;0.0385,0.431,0.658,0.821,0.356,0.581,0.104,0.663,0.424,0.59;0.924,0.608,0.671,0.596,0.435,0.0151,0.525,0.966,0.0194,0.0172;0.908,0.492,0.768,0.963,0.138,0.623,0.114,0.661,0.489,0.1;0.885,0.0158,0.721,0.609,0.387,0.229,0.623,0.886,0.425,0.0459;0.607,0.402,0.747,0.456,0.58,0.124,0.351,0.121,0.608,0.467;aaaaa;
aaaa;0.981;0.157;0.28;0.772;0.6;a;aaaaa;aaaa;0.238;0.378,0.275,0.19,0.82,0.147,0.518,0.462,0.672,0.456,0.18;0.917,0.991,0.309,0.733,0.142,0.97,0.349,0.193,0.71,0.366;0.725,0.189,0.385,0.742,0.992,0.787,0.172,0.431,0.422,0.0425;0.683,0.214,0.577,0.647,0.788,0.297,0.815,0.542,0.208,0.305;0.0422,0.959,0.66,0.408,0.578,0.638,0.268,0.495,0.787,0.921;0.383,0.252,0.31,0.285,0.483,0.465,0.507,0.863,0.493,0.157;0.361,0.665,0.871,0.715,0.182,0.687,0.936,0.948,0.345,0.978;0.311,0.443,0.666,0.503,0.98,0.779,0.0953,0.54,0.848,0.453;0.148,0.649,0.677,0.384,0.943,0.141,0.468,0.542,0.979,0.202;0.878,0.986,0.452,0.289,0.883,0.702,0.882,0.984,0.917,0.615;aaaaa;
aaaaaa;0.834;0.443;0.847;0.622;0.387;aa;aaaaaaaa;aa;0.647;0.234,0.463,0.703,0.254,0.23,0.742,0.106,0.979,0.632,0.107;0.177,0.848,0.00374,0.848,0.613,0.816,0.259,0.182,0.16,0.418;0.567,0.132,0.477,0.572,0.569,0.668,0.241,0.6,0.0914,0.617;0.26,0.545,0.00888,0.319,0.645,0.0296,0.566,0.672,0.966,0.868;0.246,0.427,0.656,0.0149,0.9,0.74,0.294,0.985,0.627,0.635;0.471,0.0817,0.111,0.8,0.663,0.289,0.9,0.565,0.867,0.484;0.918,0.665,0.0169,0.726,0.295,0.055,0.0806,0.93,0.282,0.89;0.726,0.539,0.904,0.734,0.417,0.829,0.128,0.994,0.853,0.469;0.65,0.547,0.552,0.639,0.49,0.525,0.634,0.121,0.048,0.0415;0.259,0.00423,0.0489,0.114,0.678,0.402,0.232,0.243,0.847,0.335;aaa;
aaaaaaa;0.467;0.141;0.902;0.632;0.475;a;aaaa;aaa;0.873;0.524,0.212,0.265,0.365,0.412,0.726,0.848,0.613,0.158,0.481;0.889,0.496,0.323,0.332,0.738,0.0801,0.899,0.652,0.071,0.0863;0.427,0.824,0.968,0.904,0.507,0.0918,0.985,0.558,0.596,0.621;0.0202,0.735,0.234,0.786,0.158,0.576,0.509,0.348,0.929,0.982;0.747,0.947,0.994,0.308,0.3,0.156,0.973,0.428,0.376,0.287;0.798,0.609,0.12,0.76,0.242,0.653,0.544,0.463,0.666,0.892;0.555,0.485,0.0577,0.293,0.0502,0.358,0.431,0.893,0.307,0.547;0.399,0.92,0.999,0.319,0.0936,0.814,0.27,0.987,0.604,0.248;0.552,0.399,0.719,0.554,0.754,0.241,0.263,0.539,0.775,0.153;0.8,0.506,0.187,0.589,0.0128,0.47,0.698,0.736,0.101,0.72;aaaaaa;
aaaaa;0.0208;0.812;0.317;0.865;0.188;aa;a;aaa;0.956;0.845,0.3,0.469,0.724,0.823,0.831,0.555,0.996,0.307,0.445;0.528,0.861,0.287,0.363,0.251,0.316,0.449,0.134,0.0768,0.913;0.424,0.0466,0.932,0.821,0.831,0.646,0.351,0.897,0.824,0.102;0.419,0.991,0.483,0.00964,0.011,0.766,0.358,0.523,0.375,0.232;0.511,0.332,0.578,0.974,0.348,0.678,0.44,0.436,0.0232,0.545;0.867,0.52,0.258,0.299,0.377,0.0423,0.0538,0.668,0.411,0.415;0.752,0.798,0.414,0.688,0.182,0.948,0.663,0.665,0.353,0.459;0.631,0.777,0.983,0.877,0.484,0.443,0.807,0.492,0.197,0.604;0.28,0.699,0.755,0.256,0.256,0.883,0.233,0.483,0.468,0.61;0.957,0.789,0.963,0.432,0.273,0.897,0.368,0.806,0.929,0.416;aaaaa;
aaaaaaa;0.603;0.384;0.327;0.23;0.586;a;aaaaa;aa;0.209;0.418,0.304,0.912,0.819,0.765,0.857,0.738,0.934,0.99,0.882;0.689,0.738,0.503,0.426,0.463,0.602,0.371,0.111,0.95,0.0995;0.951,0.746,0.872,0.84,0.418,0.0757,0.811,0.673,0.733,0.532;0.465,0.38,0.464,0.359,0.25,0.575,0.97,0.482,0.0411,0.844;0.348,0.611,0.142,0.84,0.338,0.714,0.155,0.904,0.634,0.234;0.52,0.342,0.347,0.346,0.854,0.654,0.951,0.233,0.602,0.202;0.245,0.468,0.54,0.519,0.367,0.0133,0.82,0.524,0.527,0.586;0.394,0.514,0.614,0.275,0.814,0.613,0.467,0.316,0.597,0.0647;0.975,0.371,0.437,0.477,0.816,0.482,0.667,0.925,0.73,0.0853;0.815,0.794,0.822,0.923,0.0391,0.79,0.753,0.558,0.29,0.937;aaaaaaaaa;
aaaaaaaaaa;0.373;0.782;0.117;0.237;0.128;a;aa;aa;0.0955;0.38,0.0493,0.292,0.535,0.444,0.652,0.461,0.229,0.223,0.431;0.715,0.559,0.251,0.681,0.387,0.491,0.271,0.775,0.472,0.0872;0.37,0.0324,0.924,0.163,0.794,0.157,0.349,0.222,0.642,0.218;0.131,0.322,0.135,0.734,0.465,0.0672,0.469,0.123,0.983,0.566;0.571,0.783,7.74e-05,0.3,0.872,0.0687,0.261,0.744,0.85,0.416;0.694,0.419,0.29,0.487,0.511,0.0613,0.122,0.597,0.157,0.799;0.0459,0.127,0.771,0.877,0.599,0.88,0.0932,0.783,0.689,0.875;0.982,0.877,0.116,0.896,0.442,0.302,0.181,0.269,0.788,0.265;0.846,0.871,0.655,0.264,0.748,0.303,0.319,0.16,0.687,0.477;0.205,0.488,0.319,0.341,0.655,0.984,0.497,0.517,0.00484,0.377;aaaaaaa;
a;0.702;0.207;0.974;0.393;0.00414;aa;aaaaaa;aaaaaaa;0.18;0.0824,0.335,0.983,0.834,0.864,0.854,1,0.209,0.878,0.404;0.833,0.715,0.0166,0.332,0.403,0.16,0.393,0.00934,0.967,0.478;0.927,0.385,0.0959,0.0659,0.832,0.912,0.931,0.99,0.808,0.151;0.795,0.4,0.518,0.00286,0.0483,0.97,0.42,0.875,0.909,0.848;0.307,0.973,0.235,0.0757,0.552,0.142,0.0849,0.0396,0.214,0.451;0.346,0.359,0.953,0.546,0.381,0.411,0.469,0.816,0.698,0.94;0.674,0.876,0.612,0.899,0.0198,0.992,0.727,0.177,0.473,0.461;0.47,0.55,0.955,0.221,0.125,0.234,0.159,0.177,0.213,0.351;0.55,0.204,0.208,0.997,0.892,0.459,0.0141,0.441,0.0985,0.158;0.872,0.775,0.66,0.668,0.16,0.84,0.508,0.15,0.119,0.652;aaaaaaaaaa;
aa;0.843;0.591;0.556;0.127;0.14;aa;aa;aaa;0.116;0.85,0.0871,0.221,0.334,0.77,0.34,0.304,0.592,0.462,0.117;0.000878,0.765,0.0627,0.819,0.0228,0.647,0.541,0.751,0.902,0.293;0.646,0.49,0.932,0.238,0.0817,0.604,0.598,0.749,0.805,0.444;0.418,0.893,0.518,0.983,0.847,0.301,0.258,0.882,0.163,0.355;0.184,0.184,0.132,0.609,0.897,0.405,0.417,0.209,0.779,0.822;0.805,0.54,0.714,0.467,0.11,0.776,0.59,0.423,0.346,0.625;0.154,0.0278,0.963,0.938,0.0771,0.647,0.663,0.233,0.231,0.996;0.997,0.866,0.045,0.664,0.981,0.0371,0.378,0.734,0.693,0.0561;0.327,0.451,0.998,0.189,0.622,0.642,0.731,0.325,0.587,0.17;0.592,0.377,0.664,0.783,0.76,0.184,0.137,0.479,0.42,0.276;aaaaaaaaaa;
aaaaaa;0.18;0.339;0.645;0.369;0.671;aa;aa;aaa;0.496;0.308,0.878,0.745,0.315,0.272,0.949,0.859,0.668,0.918,0.21;0.047,0.297,0.185,0.746,0.56,0.0959,0.106,0.626,0.792,0.0294;0.363,0.856,0.816,0.77,0.741,0.988,0.827,0.251,0.293,0.639;0.285,0.708,0.548,0.303,0.312,0.766,0.952,0.404,0.0699,0.93;0.465,0.726,0.482,0.329,0.682,0.769,0.261,0.354,0.265,0.933;0.265,0.0882,0.0143,0.551,0.853,0.737,0.402,0.162,0.887,0.677;0.177,0.554,0.135,0.431,0.432,0.794,0.179,0.944,0.603,0.979;0.182,0.0221,0.673,0.299,0.0501,0.481,0.537,0.931,0.465,0.664;0.338,0.672,0.569,0.185,0.271,0.0274,0.632,0.0417,0.686,0.88;0.222,0.395,0.597,0.541,0.208,0.785,0.577,0.11,0.754,0.588;aaaa;
aaaaaaaaaa;0.69;0.665;0.809;0.671;0.0218;aa;aaaa;aaa;0.206;0.39,0.0518,0.783,0.0346,0.724,0.313,0.423,0.1,0.259,0.0814;0.815,0.995,0.741,0.617,0.516,0.913,0.351,0.62,0.927,0.57;0.71,0.992,0.567,0.797,0.111,0.0415,0.453,0.458,0.904,0.795;0.388,0.459,0.622,0.0793,0.378,0.548,0.384,0.622,0.141,0.561;0.254,0.366,0.187,0.861,0.398,0.0666,0.835,0.258,0.341,0.0377;0.612,0.492,0.881,0.728,0.749,0.0514,0.949,0.0588,0.981,0.114;0.553,0.756,0.803,0.699,0.63,0.241,0.734,0.163,0.568,0.0988;0.322,0.0813,0.947,0.95,0.129,0.379,0.23,0.391,0.884,0.226;0.498,0.874,0.584,0.25,0.251,0.229,0.0483,0.788,0.531,0.0783;0.407,0.0901,0.0877,0.608,0.444,0.288,0.803,0.768,0.479,0.206;aaaaaaa;
aaaaa;0.609;0.224;0.694;0.173;0.582;a;aaaaa;aaaaa;0.511;0.0998,0.112,0.337,0.464,0.0175,0.25,0.603,0.269,0.816,0.385;0.749,0.879,0.172,0.514,0.759,0.343,0.801,0.224,0.253,0.505;0.787,0.436,0.0703,0.93,0.125,0.35,0.506,0.657,0.536,0.356;0.018,0.231,0.979,0.531,0.0448,0.732,0.693,0.776,0.893,0.592;0.968,0.457,0.258,0.832,0.162,0.823,0.754,0.945,0.608,0.871;0.456,0.408,0.518,0.342,0.597,0.478,0.833,0.38,0.871,0.721;0.332,0.41,0.986,0.124,0.616,0.0411,0.162,0.459,0.432,0.385;0.0761,0.744,0.504,0.469,0.622,0.36,0.271,0.51,0.908,0.393;0.266,0.205,0.911,0.5,0.797,0.178,0.514,0.836,0.315,0.964;0.152,0.0854,0.607,0.71,0.308,0.435,0.925,0.042,0.958,0.834;aaaaa;
aaa;0.855;0.165;0.888;0.522;0.954;aa;aaaa;aa;0.421;0.457,0.151,0.754,0.0691,0.788,0.522,0.2,0.543,0.635,0.818;0.594,0.0183,0.0719,0.806,0.621,0.89,0.918,0.00834,0.156,0.148;0.7,0.18,0.0189,0.44,0.231,0.598,0.388,0.772,0.861,0.532;0.0189,0.618,0.738,0.661,0.575,0.959,0.11,0.765,0.61,0.872;0.486,0.122,0.909,0.485,0.243,0.0635,0.906,0.75,0.999,0.66;0.937,0.855,0.313,0.97,0.674,0.765,0.358,0.231,0.406,0.355;0.173,0.345,0.35,0.164,0.492,0.704,0.262,0.755,0.674,0.626;0.386,0.399,0.114,0.74,0.573,0.319,0.985,0.453,0.79,0.58;0.879,0.159,0.749,0.535,0.444,0.367,0.704,0.0649,0.323,0.397;0.102,0.153,0.936,0.836,0.907,0.95,0.409,0.102,0.0613,0.109;aaaaaa;
a;0.147;0.988;0.56;0.442;0.567;aa;aaaaa;aaaaaa;0.954;0.132,0.312,0.968,0.926,0.652,0.0782,0.055,0.0101,0.0673,0.792;0.142,0.0887,0.978,0.534,0.533,0.489,0.109,0.821,0.634,0.0999;0.703,0.448,0.628,0.978,0.975,0.917,0.578,0.695,0.177,0.571;0.775,0.0392,0.916,0.995,0.0307,0.169,0.912,0.768,0.79,0.177;0.838,0.924,0.00356,0.848,0.284,0.385,0.00226,0.0244,0.607,0.969;0.583,0.689,0.645,0.362,0.585,0.946,0.304,0.61,0.483,0.796;0.668,0.461,0.449,0.625,0.653,0.706,0.145,0.442,0.597,0.197;0.571,0.53,0.52,0.606,0.586,0.707,0.905,0.576,0.7,0.395;0.435,0.308,0.644,0.747,0.859,0.12,0.662,0.92,0.531,0.00249;0.831,0.298,0.508,0.541,0.354,0.919,0.687,0.411,0.736,0.562;aaaaa;
aaaaaaa;0.566;0.678;0.864;0.38;0.907;aa;aaaa;aaaaaa;0.183;0.675,0.712,0.621,0.951,0.504,0.0294,0.421,0.394,0.481,0.87;0.772,0.969,0.988,0.135,0.566,0.331,0.00892,0.928,0.258,0.458;0.426,0.955,0.275,0.645,0.104,0.877,0.783,0.229,0.285,0.309;0.523,0.102,0.248,0.125,0.506,0.571,0.44,0.471,0.881,0.506;0.816,0.0418,0.829,0.732,0.622,0.655,0.163,0.341,0.736,0.835;0.532,0.141,0.828,0.66,0.808,0.113,0.733,0.0651,0.567,0.648;0.513,0.912,0.905,0.125,0.135,0.473,0.906,0.43,0.188,0.942;0.51,0.326,0.806,0.392,0.383,0.0327,0.862,0.694,0.127,0.661;0.781,0.799,0.643,0.37,0.65,0.915,0.252,0.664,0.923,0.753;0.179,0.455,0.277,0.606,0.158,0.757,0.678,0.868,0.672,0.158;aaaaaaaaa;
aaaaa;0.534;0.469;0.416;0.704;0.743;a;aaaaaaa;aaaaaaaaaa;0.473;0.402,0.707,0.136,0.237,0.35,0.756,0.277,0.894,0.937,0.662;0.705,0.877,0.797,0.699,0.235,0.966,0.631,0.179,0.0999,0.313;0.157,0.66,0.239,0.241,0.903,0.144,0.407,0.385,0.714,0.386;0.351,0.0391,0.854,0.946,0.214,0.948,0.299,0.707,0.565,0.609;0.715,0.31,0.0148,0.172,0.482,0.955,0.359,0.431,0.562,0.772;0.318,0.0737,0.0121,0.138,0.615,0.679,0.535,0.937,0.181,0.92;0.683,0.566,0.711,0.558,0.00414,0.524,0.526,0.095,0.236,0.166;0.277,0.262,0.671,0.52,0.484,0.0151,0.623,0.317,0.504,0.95;0.509,0.593,0.759,0.255,0.659,0.206,0.242,0.55,0.34,0.108;0.0257,0.232,0.553,0.0467,0.479,0.653,0.578,0.426,0.362,0.37;aaaaaaaa;
aa;0.654;0.869;0.934;0.355;0.911;a;a;a;0.865;0.589,0.918,0.81,0.625,0.05,0.252,0.893,0.429,0.147,0.404;0.0596,0.95,0.882,0.725,0.0943,0.502,0.378,0.468,0.0722,0.724;0.47,0.969,0.0275,0.585,0.378,0.992,0.381,0.311,0.807,0.464;0.683,0.0576,0.336,0.262,0.0924,0.763,0.503,0.284,0.84,0.817;0.401,0.931,0.144,0.86,0.0553,0.101,0.814,0.0755,0.754,0.752;0.834,0.954,0.284,0.912,0.644,0.435,0.892,0.192,0.896,0.48;0.939,0.399,0.341,0.35,0.561,0.00339,0.974,0.712,0.201,0.0122;0.419,0.297,0.939,0.321,0.917,0.368,0.535,0.203,0.767,0.978;0.353,0.0467,0.481,0.0173,0.368,0.0486,0.455,0.701,0.906,0.751;0.498,0.78,0.161,0.99,0.222,0.553,0.362,0.661,0.167,0.695;a;
aaaa;0.635;0.607;0.237;0.13;0.0212;a;aaaaaaa;aaaaa;0.723;0.437,0.84,0.529,0.562,0.222,0.923,0.893,0.951,0.294,0.0591;0.956,0.163,0.408,0.953,0.314,0.537,0.129,0.232,0.115,0.661;0.158,0.533,0.515,0.806,0.232,0.987,0.101,0.5,0.886,0.654;0.319,0.697,0.832,0.919,0.183,0.72,0.975,0.2,0.56,0.554;0.658,0.396,0.779,0.484,0.455,0.847,0.17,0.921,0.986,0.334;0.336,0.819,0.0663,0.53,0.845,0.825,0.354,0.718,0.491,0.924;0.971,0.337,0.696,0.386,0.118,0.644,0.643,0.306,0.104,0.501;0.868,0.658,0.882,0.467,0.338,0.632,0.286,0.402,0.255,0.189;0.668,0.685,0.239,0.429,0.474,0.126,0.608,0.506,0.0452,0.92;0.89,0.276,0.184,0.977,0.473,0.366,0.557,0.419,0.149,0.963;aa;
