ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.587;aa;0.212;0.114;0.222;aaaa;0.0604;a;a;a;aaaaaaaa;aa;aaaa;aa;0.868;0.372;0.704;0.606;0.432;aaaa;aaaaaa;0.872;aaa;aa;0.354;aaaaaa;aaaaaaa;0.528,0.674,0.542,0.359,0.388,0.978,0.22,0.207,0.804,0.643;0.772,0.837,0.812,0.267,0.599,0.248,0.52,0.337,0.14,0.871;0.691,0.287,0.129,0.805,0.347,0.711,0.517,0.557,0.319,0.147;0.117,0.794,0.803,0.26,0.693,0.991,0.211,0.691,0.538,0.319;0.0311,0.066,0.962,0.471,0.27,0.926,0.0293,0.377,0.357,0.77;0.199,0.38,0.889,0.0871,0.451,0.117,0.722,0.363,0.0222,0.153;0.6,0.285,0.73,0.975,0.74,0.0345,0.482,0.932,0.835,0.984;0.549,0.5,0.82,0.363,0.721,0.986,0.966,0.253,0.623,0.435;0.921,0.978,0.354,0.248,0.697,0.818,0.618,0.159,0.52,0.831;0.73,0.153,0.281,0.47,0.234,0.0554,0.598,0.5,0.929,0.605;0.0333,0.0333,0.234,0.807,0.145,0.613,0.981,0.235,0.968,0.433;0.795,0.83,0.724,0.0699,0.326,0.301,0.447,0.156,0.851,0.373;0.0965,0.226,0.189,0.742,0.532,0.418,0.624,0.472,0.971,0.994;0.836,0.4,0.383,0.182,0.934,0.77,0.7,0.979,0.092,0.171;0.828,0.368,0.887,0.62,0.742,0.897,0.153,0.273,0.943,0.724;0.583,0.0483,0.876,0.888,0.901,0.318,0.371,0.329,0.767,0.61;0.274,0.78,0.801,0.724,0.272,0.591,0.286,0.652,0.265,0.629;0.242,0.742,0.502,0.0037,0.219,0.974,0.861,0.218,0.942,0.161;0.818,0.641,0.514,0.686,0.578,0.231,0.631,0.957,0.316,0.324;0.71,0.618,0.497,0.433,0.311,0.217,0.689,0.829,0.00868,0.916;0.386,0.0104,0.887,0.577,0.812,0.141,0.493,0.951,0.972,0.0685;0.535,0.812,0.335,0.765,0.261,0.957,0.854,0.719,0.229,0.684;0.0546,0.0838,0.147,0.124,0.672,0.815,0.0259,0.0171,0.677,0.43;0.38,0.271,0.757,0.833,0.00244,0.948,0.574,0.00312,0.46,0.899;0.564,0.173,0.317,0.929,0.815,0.059,0.677,0.437,0.561,0.253;0.0104,0.41,0.195,0.871,0.0599,0.0653,0.242,0.588,0.167,0.479;0.861,0.711,0.206,0.027,0.134,0.267,0.345,0.774,0.0919,0.655;aaaaaaa;
0.395;aa;0.269;0.443;0.59;aaaa;0.955;aaaa;a;a;aa;aaa;aaaa;aaaaaaa;0.0382;0.271;0.635;0.76;0.665;aaaa;aaaaaaaaaa;0.905;aaaa;aa;0.451;aaaaa;aaaaaa;0.152,0.0358,0.293,0.909,0.863,0.623,0.89,0.0461,0.932,0.231;0.668,0.964,0.741,0.935,0.256,0.796,0.686,0.744,0.284,0.4;0.609,0.118,0.456,0.899,0.416,0.603,0.699,0.232,0.154,0.765;0.00126,0.135,0.824,0.839,0.802,0.933,0.998,0.28,0.985,0.755;0.145,0.608,0.122,0.453,0.466,0.344,0.427,0.844,0.836,0.214;0.46,0.612,0.408,0.589,0.797,0.995,0.26,0.808,0.349,0.0232;0.682,0.748,0.373,0.373,0.207,0.0881,0.604,0.963,0.171,0.594;0.6,0.805,0.31,0.572,0.132,0.138,0.137,0.0817,0.33,0.175;0.455,0.65,0.465,0.292,0.799,0.688,0.197,0.895,0.337,0.84;0.0581,0.106,0.509,0.703,0.672,0.224,0.628,0.25,0.822,0.141;0.271,0.999,0.109,0.245,0.295,0.89,0.984,0.251,0.0468,0.842;0.825,0.202,0.316,0.489,0.214,0.356,0.557,0.258,0.221,0.0103;0.934,0.271,0.51,0.412,0.934,0.363,0.513,0.94,0.859,0.254;0.928,0.326,0.835,0.701,0.29,0.492,0.242,0.63,0.168,0.779;0.0843,0.402,0.0794,0.363,0.207,0.139,0.343,0.798,0.275,0.547;0.864,0.0393,0.174,0.377,0.743,0.0202,0.163,0.589,0.53,0.688;0.755,0.978,0.701,0.573,0.23,0.82,0.457,0.162,0.662,0.668;0.385,0.45,0.205,0.305,0.0713,0.665,0.325,0.165,0.414,0.579;0.213,0.482,0.0112,0.301,0.321,0.956,0.918,0.284,0.96,0.362;0.579,0.951,0.938,0.0756,0.48,0.752,0.759,0.866,0.667,0.837;0.198,0.661,0.142,0.505,0.757,0.0917,0.567,0.614,0.822,0.385;0.491,0.71,0.823,0.723,0.743,0.397,0.0327,0.995,0.917,0.415;0.074,0.849,0.252,0.285,0.521,0.121,0.633,0.529,0.368,0.941;0.923,0.621,0.522,0.615,0.129,0.97,0.0668,0.153,0.0994,0.771;0.708,0.635,0.576,0.799,0.665,0.685,0.39,0.232,0.45,0.656;0.75,0.742,0.613,0.0939,0.0759,0.276,0.668,0.3,0.417,0.601;0.0855,0.16,0.094,0.244,0.00675,0.497,0.59,0.885,0.573,0.644;aa;
0.65;a;0.563;0.0016;0.864;aaaaaa;0.537;aaaa;a;a;aaaaaaaa;aaaa;aaa;aaa;0.289;0.629;0.437;0.429;0.628;aa;aaaaa;0.394;aaaaaa;a;0.647;aaaa;aaaaa;0.929,0.468,0.322,0.902,0.226,0.76,0.373,0.946,0.357,0.498;0.222,0.401,0.736,0.251,0.301,0.396,0.524,0.833,0.0198,0.513;0.0647,0.781,0.782,0.488,0.685,0.051,0.0976,0.117,0.215,0.157;0.925,0.286,0.958,0.27,0.291,0.451,0.961,0.163,0.0533,0.947;0.884,0.408,0.682,0.796,0.0169,0.281,0.241,0.137,0.362,0.579;0.233,0.357,0.588,0.859,0.678,0.258,0.0766,0.618,0.669,0.646;0.867,0.956,1,0.984,0.504,0.144,0.775,0.614,0.389,0.688;0.62,0.745,0.312,0.0248,0.662,0.464,0.957,0.687,0.827,0.251;0.403,0.2,0.578,0.173,0.598,0.733,0.936,0.666,0.442,0.679;0.16,0.185,0.388,0.69,0.787,0.27,0.837,0.698,0.997,0.274;0.512,0.158,0.824,0.499,0.353,0.89,0.701,0.0234,0.738,0.308;0.583,0.49,0.83,0.0816,0.115,0.269,0.0387,0.129,0.656,0.316;0.348,0.944,0.297,0.173,0.837,0.992,0.639,0.0631,0.203,0.791;0.175,0.83,0.584,0.567,0.728,0.632,0.606,0.732,0.0328,0.575;0.53,0.172,0.566,0.842,0.00975,0.852,0.19,0.931,0.545,0.409;0.315,0.0983,0.753,0.547,0.392,0.843,0.107,0.404,0.0414,0.124;0.0994,0.363,0.411,0.422,0.999,0.108,0.708,0.563,0.827,0.326;0.0331,0.205,0.0793,0.439,0.959,0.413,0.366,0.0553,0.0277,0.311;0.965,0.998,0.754,0.654,0.684,0.923,0.642,0.549,0.906,0.82;0.941,0.505,0.665,0.957,0.929,0.421,0.593,0.339,0.468,0.525;0.0981,0.36,0.864,0.44,0.342,0.248,0.845,0.824,0.839,0.673;0.515,0.192,0.27,0.874,0.821,0.662,0.292,0.2,0.101,0.281;0.56,0.569,0.974,0.873,0.749,0.249,0.215,0.512,0.209,0.916;0.265,0.392,0.706,0.212,0.676,0.256,0.386,0.0252,0.823,0.306;0.268,0.332,0.547,0.864,0.64,0.0783,0.428,0.765,0.907,0.146;0.524,0.246,0.898,0.223,0.933,0.602,0.62,0.661,0.492,0.53;0.0714,0.917,0.163,0.125,0.329,0.0432,0.355,0.328,0.845,0.175;aaaaaaaa;
0.443;a;0.572;0.0779;0.482;aaaa;0.872;a;aa;a;aaa;aa;aaaaa;aaaa;0.308;0.917;0.606;0.401;0.282;a;aaaaaaaa;0.9;aaaaaa;aa;0.961;aaaaaaaaaa;aaaaa;0.552,0.332,0.357,0.326,0.3,0.0727,0.116,0.781,0.727,0.19;0.463,0.79,0.797,0.631,0.274,0.794,0.219,0.189,0.419,0.346;0.692,0.267,0.181,0.139,0.413,0.727,0.0377,0.444,0.4,0.126;0.487,0.735,0.354,0.771,0.244,0.925,0.274,0.157,0.571,0.666;0.545,0.0698,0.889,0.0964,0.352,0.0219,0.0733,0.365,0.964,0.546;0.235,0.542,0.361,0.354,0.64,0.753,0.437,0.44,0.976,0.728;0.0827,0.474,0.0625,0.889,0.796,0.412,0.543,0.551,0.671,0.651;0.0131,0.0824,0.156,0.135,0.0728,0.0317,0.0742,0.776,0.734,0.0959;0.743,0.19,0.421,0.731,0.183,0.324,0.851,0.793,0.769,0.817;0.161,0.443,0.471,0.363,0.102,0.585,0.922,0.746,0.65,0.834;0.254,0.152,0.439,0.903,0.553,0.965,0.944,0.765,0.839,0.724;0.931,0.627,0.23,0.519,0.16,0.264,0.0938,0.887,0.974,0.346;0.302,0.381,0.426,0.495,0.792,0.962,0.71,0.451,0.325,0.527;0.441,0.841,0.604,0.119,0.106,0.908,0.647,0.553,0.258,0.323;0.719,0.944,0.371,0.0148,0.0354,0.154,0.554,0.709,0.674,0.191;0.382,0.73,0.0884,0.598,0.912,0.658,0.228,0.802,0.152,0.221;0.563,0.562,0.81,0.404,0.737,0.431,0.979,0.758,0.918,0.672;0.135,0.921,0.511,0.958,0.598,0.0619,0.707,0.535,0.0665,0.892;0.00517,0.894,0.285,0.655,0.233,0.479,0.968,0.79,0.503,0.412;0.469,0.681,0.96,0.639,0.426,0.961,0.0395,0.555,0.575,0.111;0.642,0.354,0.526,0.0829,0.966,0.674,0.87,0.673,0.524,0.899;0.801,0.981,0.553,0.228,0.782,0.979,0.86,0.901,0.138,0.87;0.00608,0.165,0.237,0.405,0.296,0.765,0.826,0.468,0.989,0.221;0.549,0.905,0.69,0.827,0.427,0.693,0.829,0.683,0.476,0.698;0.954,0.842,0.298,0.622,0.846,0.511,0.000593,0.959,0.205,0.66;0.12,0.654,0.185,0.333,0.775,0.0905,0.0162,0.724,0.945,0.784;0.319,0.861,0.902,0.168,0.788,0.747,0.41,0.553,0.541,0.999;aaaaaaaaa;
0.445;a;0.484;0.801;0.862;a;0.0504;aaaaa;a;a;aaaa;aaa;aaaaa;aaa;0.252;0.152;0.0411;0.588;0.907;a;aaaa;0.332;aaaaa;a;0.979;aaaaaaaa;aaa;0.116,0.211,0.456,0.501,0.0824,0.64,0.672,0.125,0.896,0.967;0.293,0.198,0.037,0.355,0.452,0.563,0.794,0.0528,0.223,0.764;0.201,0.0492,0.419,0.964,0.0233,0.172,0.868,0.668,0.882,0.958;0.933,0.333,0.602,0.11,0.408,0.97,0.26,0.162,0.37,0.819;0.404,0.883,0.521,0.211,0.616,0.539,0.458,0.843,0.34,0.563;0.493,0.998,0.437,0.596,0.314,0.239,0.241,0.734,0.982,0.46;0.432,0.855,0.63,0.226,0.566,0.977,0.0476,0.14,0.0822,0.384;0.926,0.932,0.892,0.543,0.236,0.556,0.701,0.426,0.709,0.878;0.637,0.357,0.43,0.494,0.737,0.469,0.796,0.234,0.115,0.404;0.623,0.838,0.9,0.0699,0.442,0.823,0.273,0.81,0.994,0.567;0.345,0.68,0.041,0.825,0.416,0.688,0.361,0.865,0.326,0.681;0.941,0.495,0.986,0.851,0.494,0.428,0.923,0.978,0.131,0.783;0.839,0.101,0.413,0.965,0.607,0.434,0.969,0.744,0.413,0.484;0.919,0.808,0.0409,0.572,0.264,0.696,0.921,0.816,0.924,0.888;0.732,0.0243,0.636,0.778,0.491,0.0533,0.341,0.0463,0.931,0.432;0.916,0.906,0.875,0.628,0.0821,0.507,0.824,0.605,0.964,0.39;0.346,0.393,0.328,0.721,0.558,0.602,0.26,0.645,0.702,0.876;0.974,0.913,0.899,0.635,0.391,0.257,0.864,0.425,0.299,0.379;0.969,0.342,0.852,0.106,0.994,0.137,0.89,0.18,0.867,0.361;0.984,0.841,0.887,0.329,0.643,0.96,0.628,0.714,0.513,0.18;0.51,0.973,0.228,0.0973,0.0741,0.261,0.513,0.637,0.569,0.299;0.295,0.461,0.473,0.896,0.57,0.619,0.0315,0.244,0.794,0.135;0.14,0.891,0.375,0.183,0.904,0.221,0.793,0.669,0.721,0.73;0.672,0.997,0.888,0.148,0.0596,0.18,0.884,0.342,0.731,0.81;0.772,0.0745,0.971,0.301,0.531,0.658,0.248,0.375,0.691,0.0533;0.617,0.627,0.888,0.614,0.705,0.786,0.477,0.329,0.151,0.992;0.347,0.109,0.132,0.886,0.967,0.233,0.376,0.579,0.993,0.354;aaaa;
0.405;a;0.538;0.1;0.992;aaaaaa;0.00287;aa;a;a;a;aaaaa;aaa;aaaaa;0.818;0.367;0.31;0.0247;0.897;aaaa;aaaaaaaa;0.571;aaaaaa;a;0.149;aaaaaaaa;aaaaaaa;0.276,0.0739,0.642,0.335,0.41,0.919,0.216,0.813,0.967,0.356;0.359,0.67,0.3,0.401,0.773,0.902,0.865,0.119,0.891,0.993;0.777,0.234,0.793,0.103,0.0668,0.774,0.674,0.811,0.694,0.223;0.0591,0.953,0.808,0.103,0.268,0.763,0.0325,0.981,0.637,0.382;0.69,0.67,0.281,0.945,0.674,0.0169,0.423,0.991,0.0214,0.426;0.131,0.888,0.557,0.182,0.318,0.717,0.049,0.362,0.638,0.608;0.771,0.534,0.969,0.269,0.201,0.437,0.156,0.46,0.357,0.872;0.695,0.789,0.438,0.37,0.949,0.0563,0.42,0.967,0.843,0.678;0.399,0.159,0.507,0.133,0.866,0.434,0.0289,0.984,0.261,0.339;0.999,0.57,0.202,0.636,0.738,0.639,0.572,0.587,0.186,0.075;0.441,0.44,0.991,0.0191,0.18,0.896,0.574,0.613,0.379,0.838;0.914,0.333,0.909,0.0746,0.294,0.897,0.653,0.493,0.837,0.324;0.843,0.0157,0.54,0.877,0.724,0.734,0.652,0.922,0.188,0.547;0.122,0.0858,0.577,0.316,0.689,0.402,0.676,0.0959,0.581,0.393;0.255,0.16,0.696,0.731,0.0722,0.915,0.0678,0.112,0.228,0.854;0.341,0.438,0.733,0.0252,0.758,0.198,0.472,0.748,0.476,0.169;0.503,0.903,0.487,0.956,0.152,0.515,0.0427,0.979,0.219,0.665;0.0389,0.656,0.631,0.494,0.543,0.847,0.27,0.527,0.31,0.837;0.241,0.709,0.779,0.953,0.781,0.919,0.292,0.146,0.0874,0.375;0.622,0.0786,0.603,0.684,0.952,0.153,0.521,0.707,0.747,0.244;0.573,0.0114,0.182,0.358,0.234,0.135,0.173,0.909,0.517,0.263;0.697,0.908,0.401,0.0347,0.0308,0.135,0.0478,0.691,0.696,0.521;0.13,0.402,0.528,0.802,0.706,0.903,0.929,0.576,0.291,0.249;0.559,0.306,0.244,0.171,0.75,0.403,0.127,0.408,0.8,0.611;0.531,0.834,0.198,0.679,0.902,0.451,0.999,0.335,0.543,0.301;0.13,0.155,0.68,0.412,0.892,0.946,0.956,0.524,0.605,0.224;0.384,0.79,0.842,0.946,0.93,0.212,0.416,0.151,0.531,0.743;aaaaa;
0.789;a;0.795;0.659;0.0641;aaaaaa;0.562;a;a;a;aaaaaa;aaa;aa;aaaaaaaaa;0.985;0.195;0.157;0.503;0.369;aaaa;aaa;0.607;aaaaaa;aa;0.342;aaaaaaaaa;a;0.843,0.322,0.067,0.7,0.0535,0.82,0.149,0.523,0.0231,0.615;0.964,0.804,0.722,0.226,0.231,0.31,0.803,0.967,0.49,0.638;0.868,0.0536,0.278,0.584,0.412,0.221,0.367,0.2,0.725,0.593;0.348,0.0269,0.648,0.583,0.116,0.82,0.93,0.211,0.608,0.591;0.866,0.415,0.481,0.824,0.978,0.539,0.971,0.574,0.605,0.292;0.882,0.961,0.948,0.466,0.661,0.0921,0.437,0.255,0.241,0.469;0.547,0.829,0.325,0.233,0.317,0.908,0.522,0.715,0.0657,0.776;0.908,0.983,0.971,0.834,0.108,0.191,0.0328,0.552,0.149,0.627;0.27,0.0878,0.495,0.0933,0.73,0.217,0.393,0.569,0.372,0.482;0.252,0.134,0.554,0.812,0.729,0.815,0.731,0.493,0.651,0.208;0.632,0.615,0.217,0.766,0.766,0.253,0.466,0.0233,0.323,0.254;0.0999,0.649,0.782,0.333,0.481,0.11,0.988,0.169,0.692,0.224;0.749,0.689,0.387,0.761,0.798,0.781,0.258,0.62,0.174,0.295;0.511,0.574,0.893,0.115,0.106,0.271,0.408,0.698,0.45,0.499;0.435,0.271,0.351,0.566,0.0844,0.673,0.45,0.118,0.814,0.715;0.802,0.898,0.677,0.233,0.698,0.478,0.116,0.816,0.123,0.442;0.635,0.878,0.666,0.0448,0.442,0.0878,0.13,0.0187,0.788,0.99;0.619,0.845,0.408,0.337,0.114,0.12,0.271,0.363,0.0326,0.405;0.149,0.000109,0.839,0.485,0.34,0.119,0.825,0.912,0.238,0.0703;0.524,0.786,0.124,0.158,0.152,0.999,0.34,0.0206,0.844,0.197;0.813,0.995,0.884,0.576,0.935,0.463,0.758,0.694,0.221,0.419;0.505,0.00874,0.96,0.734,0.653,0.92,0.0202,0.295,0.186,0.567;0.642,0.433,0.0907,0.0381,0.757,0.675,0.289,0.345,0.265,0.331;0.206,0.663,0.537,0.608,0.796,0.506,0.0184,0.856,0.369,0.59;0.451,0.586,0.951,0.953,0.872,0.846,0.683,0.425,0.218,0.682;0.763,0.213,0.179,0.551,0.656,0.72,0.113,0.2,0.345,0.538;0.0358,0.392,0.311,0.869,0.164,0.0111,0.968,0.776,0.54,0.426;aaaaaa;
0.687;aa;0.531;0.2;0.532;aa;0.202;aaaa;a;a;aaaa;a;a;aaaaaa;0.864;0.654;0.027;0.184;0.161;aa;aaaaaaaaa;0.0644;aaaaaa;a;0.56;aaaaaa;aaaaaaa;0.924,0.01,0.278,0.493,0.185,0.608,0.954,0.546,0.358,0.961;0.872,0.878,0.433,0.872,0.997,0.224,0.144,0.262,0.628,0.658;0.138,0.616,0.251,0.809,0.965,0.361,0.241,0.988,0.431,0.713;0.915,0.228,0.74,0.735,0.599,0.736,0.256,0.138,0.781,0.32;0.385,0.0493,0.942,0.0032,0.779,0.0966,0.0589,0.0807,0.622,0.699;0.716,0.215,0.553,0.128,0.404,0.538,0.278,0.255,0.0748,0.517;0.529,0.863,0.525,0.497,0.766,0.777,0.921,0.391,0.249,0.814;0.0799,0.186,0.517,0.835,0.187,0.726,0.135,0.0295,0.324,0.966;0.573,0.718,0.655,0.0811,0.538,0.798,0.987,0.773,0.992,0.937;0.648,0.377,0.628,0.318,0.638,0.969,0.126,0.381,0.887,0.399;0.0884,0.141,0.103,0.0204,0.489,0.44,0.256,0.603,0.66,0.466;0.263,0.456,0.558,0.632,0.281,0.63,0.555,0.0519,0.853,0.0172;0.464,0.642,0.169,0.207,0.572,0.543,0.449,0.637,0.987,0.339;0.4,0.51,0.831,0.198,0.845,0.579,0.0974,0.36,0.84,0.757;0.0645,0.955,0.826,0.0545,0.686,0.628,0.482,0.646,0.365,0.455;0.683,0.915,0.584,0.682,0.757,0.25,0.83,0.772,0.785,0.778;0.898,0.864,0.817,0.148,0.46,0.494,0.671,0.144,0.653,0.748;0.0937,0.138,0.991,0.717,0.612,0.351,0.00213,0.749,0.548,0.41;0.0122,0.754,0.853,0.622,0.201,0.0441,0.0632,0.163,0.459,0.481;0.447,0.902,0.291,0.559,0.321,0.388,0.0288,0.802,0.876,0.76;0.925,0.199,0.181,0.802,0.455,0.318,0.0271,0.781,0.236,0.3;0.605,0.404,0.932,0.125,0.19,0.0984,0.425,0.646,0.227,0.542;0.335,0.106,0.288,0.799,0.0242,0.496,0.27,0.623,0.97,0.0295;0.246,0.376,0.766,0.398,0.424,0.123,0.162,0.0206,0.912,0.97;0.846,0.627,0.557,0.178,0.364,0.623,0.675,0.326,0.839,0.9;0.396,0.89,0.237,0.715,0.666,0.917,0.887,0.0229,0.566,0.55;0.506,0.0219,0.281,0.899,0.127,0.732,0.732,0.807,0.787,0.74;aaaa;
0.747;aa;0.231;0.65;0.546;a;0.399;aaa;aa;a;a;a;aaa;aaaaaaaaaa;0.452;0.0774;0.513;0.0216;0.382;a;aaaaaaaa;0.862;aaaaaa;aa;0.0226;aaaaaaaaaa;aaa;0.541,0.4,0.325,0.935,0.0569,0.948,0.419,0.659,0.36,0.614;0.194,0.615,0.0358,0.641,0.919,0.603,0.548,0.413,0.608,0.293;0.0683,0.519,0.965,0.00746,0.386,0.985,0.865,0.124,0.936,0.271;0.679,0.08,0.15,0.825,0.526,0.323,0.417,0.227,0.449,0.961;0.0806,0.295,0.887,0.479,0.00992,0.72,0.291,0.212,0.675,0.234;0.376,0.269,0.976,0.96,0.0608,0.495,0.601,0.838,0.749,0.766;0.0274,0.357,0.357,0.403,0.869,0.921,0.761,0.931,0.768,0.26;0.395,0.0951,0.106,0.491,0.344,0.109,0.502,0.118,0.0665,0.365;0.1,0.972,0.0821,0.366,0.483,0.593,0.316,0.394,0.878,0.241;0.174,0.626,0.399,0.615,0.834,0.0671,0.0537,0.116,0.156,0.661;0.496,0.249,0.726,0.384,0.716,0.041,0.728,0.4,0.227,0.769;0.814,0.984,0.704,0.449,0.654,0.272,0.493,0.886,0.106,0.505;0.481,0.0867,0.899,0.443,0.814,0.104,0.479,0.12,0.835,1;0.0441,0.711,0.855,0.556,0.744,0.887,0.876,0.106,0.378,0.74;0.289,0.445,0.231,0.293,0.089,0.359,0.472,0.728,0.846,0.755;0.428,0.207,0.215,0.626,0.484,0.865,0.224,0.0301,0.00656,0.178;0.593,0.607,0.466,0.589,0.486,0.815,0.26,0.51,0.712,0.804;0.176,0.343,0.813,0.612,0.218,0.000885,0.872,0.102,0.659,0.838;0.795,0.887,0.755,0.329,0.657,0.478,0.794,0.466,0.504,0.552;0.862,0.565,0.067,0.679,0.559,0.7,0.578,0.703,0.179,0.14;0.634,0.11,0.675,0.51,0.594,0.658,0.826,0.642,0.125,0.676;0.739,0.622,0.887,0.693,0.559,0.308,0.0654,0.728,0.216,0.0127;0.111,0.239,0.296,0.723,0.205,0.12,0.631,0.207,0.0497,0.871;0.618,0.637,0.307,0.698,0.335,0.938,0.56,0.748,0.228,0.641;0.326,0.039,0.0196,0.543,0.658,0.598,0.675,0.104,0.895,0.353;0.258,0.254,0.623,0.392,0.276,0.215,0.348,0.814,0.0119,0.0859;0.187,0.248,0.775,0.0108,0.82,0.452,0.631,0.0239,0.851,0.698;aaaaaaaaaa;
0.455;a;0.472;0.149;0.419;aaaaaa;0.145;aaaaa;aa;a;aaaaaaaa;aa;aa;aaa;0.807;0.123;0.566;0.377;0.0581;a;aaaaaaa;0.389;aaaaa;a;0.795;aaaaaaaa;aaa;0.0697,0.545,0.37,0.137,0.728,0.744,0.154,0.76,0.0675,0.472;0.106,0.858,0.422,0.153,0.89,0.425,0.648,0.132,0.229,0.463;0.16,0.858,0.0767,0.537,0.708,0.405,0.759,0.474,0.0769,0.0297;0.316,0.812,0.493,0.0755,0.0744,0.855,0.22,0.34,0.745,0.921;0.373,0.733,0.676,0.51,0.798,0.159,0.389,0.0139,0.418,0.344;0.337,0.0156,0.387,0.988,0.835,0.09,0.171,0.505,0.344,0.156;0.984,0.503,0.359,0.338,0.0659,0.444,0.663,0.286,0.493,0.807;0.812,0.465,0.324,0.0403,0.733,0.166,0.864,0.652,0.894,0.442;0.902,0.734,0.32,0.637,0.238,0.85,0.011,0.39,0.789,0.798;0.903,0.00304,0.0187,0.953,0.62,0.405,0.919,0.837,0.667,0.967;0.0721,0.352,0.314,0.951,0.503,0.573,0.0965,0.393,0.0548,0.136;0.913,0.916,0.425,0.813,0.253,0.613,0.726,0.0155,0.121,0.933;0.423,0.478,0.0981,0.398,0.399,0.906,0.727,0.807,0.745,0.342;0.276,0.226,0.51,0.352,0.41,0.604,0.225,0.624,0.823,0.832;0.822,0.0179,0.0869,0.251,0.16,0.858,0.888,0.467,0.166,0.14;0.412,0.313,0.0993,0.964,0.476,0.232,0.253,0.0575,0.733,0.954;0.235,0.389,0.428,0.822,0.0438,0.9,0.0834,0.519,0.588,0.775;0.972,0.425,0.94,0.07,0.784,0.317,0.977,0.000685,0.506,0.596;0.00748,0.649,0.837,0.717,0.325,0.955,0.591,0.59,0.841,0.436;0.437,0.22,0.126,0.908,0.475,0.273,0.783,0.244,0.316,0.673;0.52,0.161,0.561,0.588,0.609,0.653,0.806,0.719,0.68,0.106;0.92,0.626,0.172,0.357,0.877,0.696,0.863,0.417,0.301,0.792;0.954,0.987,0.79,0.116,0.095,0.413,0.922,0.0085,0.836,0.978;0.426,0.594,0.35,0.898,0.908,0.255,0.833,0.95,0.413,0.207;0.174,0.346,0.275,0.992,0.895,0.425,0.0747,0.138,0.516,0.823;0.0504,0.125,0.298,0.0251,0.332,0.566,0.87,0.649,0.425,0.397;0.457,0.284,0.21,0.629,0.855,0.138,0.016,0.56,0.921,0.463;aaa;
