ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.675;aaa;aaa;aa;a;aa;0.989,0.398,0.416,0.842,0.747,0.793,0.972,0.644,0.256,0.26;0.49,0.395,0.896,0.607,0.208,0.302,0.85,0.346,0.968,0.869;0.384,0.568,0.0372,0.204,0.158,0.193,0.425,0.587,0.724,0.742;0.722,0.87,0.168,0.683,0.762,0.957,0.0167,0.459,0.0803,0.172;0.809,0.549,0.812,0.703,0.987,0.615,0.763,0.885,0.62,0.0486;0.902,0.375,0.641,0.0721,0.465,0.772,0.937,0.0804,0.994,0.619;a;
0.292;aaaa;aa;aa;aa;aa;0.751,0.0269,0.835,0.782,0.344,0.523,0.16,0.315,0.59,0.933;0.345,0.325,0.794,0.516,0.566,0.701,0.0775,0.541,0.748,0.273;0.177,0.515,0.553,0.986,0.442,0.34,0.235,0.236,0.973,0.248;0.646,0.999,0.0536,0.326,0.414,0.253,0.684,0.63,0.368,0.329;0.33,0.892,0.949,0.261,0.0715,0.193,0.268,0.817,0.775,0.209;0.432,0.905,0.0586,0.775,0.497,0.0731,0.498,0.641,0.0259,0.348;aaaaaaa;
0.108;aa;a;a;aa;aaa;0.954,0.116,0.973,0.127,0.39,0.234,0.561,0.594,0.603,0.528;0.42,0.864,0.376,0.253,0.682,0.525,0.987,0.461,0.769,0.142;0.128,0.0315,0.233,0.0878,0.599,0.0752,0.877,0.241,0.838,0.961;0.678,0.505,0.984,0.252,0.519,0.652,0.738,0.134,0.921,0.367;0.615,0.0397,0.454,0.804,0.722,0.395,0.749,0.0671,0.562,0.237;0.835,0.294,0.939,0.998,0.506,0.688,0.209,0.97,0.879,0.0513;aaa;
0.0217;a;aa;a;aa;a;0.172,0.545,0.109,0.439,0.201,0.918,0.424,0.0856,0.551,0.386;0.739,0.765,0.255,0.102,0.697,0.44,0.416,0.103,0.395,0.595;0.841,0.752,0.441,0.374,0.93,0.828,0.451,0.0307,0.665,0.936;0.455,0.615,0.506,0.406,0.953,0.945,0.144,0.0337,0.378,0.34;0.975,0.303,0.619,0.566,0.74,0.448,0.878,0.11,0.363,0.344;0.704,0.521,0.0072,0.0371,0.908,0.678,0.84,0.296,0.0958,0.586;a;
0.233;aaaa;aa;a;a;aaa;0.636,0.573,0.187,0.675,0.846,0.521,0.248,0.474,0.996,0.287;0.504,0.828,0.613,0.735,0.278,0.187,0.726,0.959,0.396,0.422;0.0728,0.167,0.285,0.768,0.577,0.126,0.76,0.133,0.947,0.708;0.0474,0.186,0.458,0.424,0.449,0.511,0.257,0.81,0.334,0.733;0.733,0.975,0.932,0.894,0.0531,0.829,0.518,0.374,0.426,0.636;0.402,0.193,0.72,0.441,0.0295,0.762,0.925,0.336,0.118,0.833;aaaaaa;
0.908;aaaaa;a;a;aa;aaa;0.764,0.586,0.197,0.816,0.896,0.883,0.2,0.942,0.0815,0.188;0.645,0.254,0.141,0.386,0.316,0.208,0.236,0.448,0.779,0.263;0.332,0.33,0.478,0.871,0.858,0.463,0.864,0.249,0.102,0.252;0.103,0.488,0.572,0.872,0.957,0.909,0.662,0.202,0.298,0.853;0.0613,0.696,0.0477,0.605,0.142,0.787,0.93,0.509,0.702,0.93;0.0235,0.143,0.105,0.893,0.391,0.493,0.533,0.824,0.945,0.196;aaaaaaa;
0.76;aaaa;aa;a;aa;aa;0.742,0.686,0.231,0.108,0.838,0.818,0.47,0.363,0.156,0.325;0.862,0.969,0.418,0.523,0.146,0.165,0.381,0.245,0.75,0.306;0.878,0.675,0.553,0.0119,0.825,0.482,0.572,0.664,0.261,0.428;0.0861,0.733,0.91,0.832,0.824,0.855,0.568,0.468,0.367,0.634;0.599,0.151,0.106,0.831,0.678,0.609,0.664,0.194,0.565,0.856;0.374,0.425,0.937,0.761,0.439,0.296,0.438,0.694,0.406,0.784;aaaaaa;
0.146;aaa;a;a;aa;aaa;0.528,0.265,0.298,0.714,0.543,0.291,0.946,0.985,0.0859,0.368;0.264,0.703,0.748,0.835,0.102,0.717,0.0957,0.768,0.886,0.253;0.983,0.392,0.195,0.00834,0.249,0.953,0.907,0.116,0.091,0.933;0.805,0.799,0.668,0.303,0.53,0.504,0.988,0.428,0.821,0.643;0.99,0.543,0.762,0.297,0.167,0.126,0.974,0.568,0.755,0.856;0.394,0.728,0.971,0.66,0.744,0.444,0.221,0.37,0.788,0.302;aaaaaaaaaa;
0.447;aaaaa;a;a;a;aaa;0.083,0.769,0.459,0.938,0.0523,0.241,0.00774,0.0185,0.0953,0.278;0.228,0.585,0.0305,0.423,0.041,0.637,0.113,0.843,0.301,0.0862;0.22,0.567,0.159,0.166,0.0206,0.0459,0.87,0.143,0.597,0.524;0.0432,0.473,0.97,0.418,0.289,0.147,0.0991,0.987,0.283,0.302;0.128,0.811,0.826,0.714,0.365,0.188,0.4,0.621,0.0512,0.351;0.824,0.946,0.633,0.881,0.708,0.135,0.00348,0.466,0.051,0.42;aaaaaa;
0.912;aaaa;aa;a;a;aaa;0.551,0.794,0.888,0.0105,0.05,0.908,0.963,0.422,0.91,0.315;0.379,0.256,0.867,0.764,0.293,0.363,0.232,0.0611,0.771,0.4;0.988,0.565,0.17,0.239,0.805,0.368,0.301,0.305,0.81,0.891;0.832,0.902,0.141,0.883,0.24,0.602,0.155,0.747,0.718,0.655;0.858,0.689,0.801,0.211,0.0717,0.0589,0.647,0.956,0.474,0.905;0.796,0.77,0.257,0.217,0.421,0.512,0.201,0.748,0.784,0.059;aaa;
0.125;a;a;aa;aa;aa;0.691,0.483,0.263,0.77,0.747,0.853,0.844,0.218,0.335,0.305;0.637,0.147,0.425,0.755,0.319,0.395,0.679,0.631,0.803,0.419;0.3,0.98,0.121,0.0968,0.359,0.279,0.783,0.565,0.0957,0.509;0.304,0.611,0.903,0.646,0.943,0.416,0.81,0.398,0.933,0.0637;0.938,0.337,0.991,0.937,0.455,0.177,0.594,0.267,0.349,0.855;0.317,0.265,0.908,0.625,0.0788,0.924,0.216,0.761,0.93,0.413;aaaaa;
0.729;aaa;a;aa;a;aa;0.631,0.985,0.435,0.196,0.578,0.25,0.165,0.684,0.769,0.386;0.294,0.496,0.737,0.833,0.124,0.265,0.601,0.472,0.123,0.455;0.558,0.0834,0.303,0.93,0.977,0.756,0.969,0.193,0.595,0.792;0.262,0.566,0.186,0.133,0.468,0.161,0.277,0.852,0.318,0.397;0.567,0.515,0.308,0.327,0.736,0.266,0.501,0.686,0.978,0.856;0.941,0.422,0.0822,0.326,0.076,0.813,0.368,0.718,0.922,0.727;a;
0.713;aaaa;aa;a;aa;aaa;0.275,0.64,0.855,0.658,0.479,0.921,0.715,0.058,0.626,0.454;0.564,0.667,0.396,0.116,0.132,0.341,0.195,0.989,0.0205,0.768;0.0839,0.817,0.371,0.184,0.766,0.102,0.162,0.995,0.807,0.0284;0.687,0.874,0.248,0.661,0.258,0.0647,0.754,0.744,0.142,0.197;0.469,0.0743,0.127,0.786,0.4,0.358,0.716,0.476,0.361,0.607;0.283,0.0567,0.495,0.161,0.632,0.313,0.022,0.447,0.673,0.256;aaaa;
0.769;a;aa;a;aa;aa;0.908,0.377,0.894,0.582,0.11,0.939,0.429,0.333,0.0588,0.0532;0.495,0.629,0.482,0.796,0.738,0.126,0.141,0.445,0.214,0.275;0.225,0.282,0.555,0.52,0.631,0.906,0.536,0.185,0.306,0.814;0.405,0.237,0.645,0.96,0.563,0.146,0.172,0.261,0.309,0.598;0.397,0.993,0.796,0.234,0.922,0.795,0.889,0.581,0.273,0.855;0.376,0.315,0.312,0.188,0.205,0.081,0.487,0.907,0.878,0.376;aaaaaa;
0.456;aaaaa;aaa;a;aa;aaa;0.263,0.946,0.41,0.995,1,0.142,0.844,0.91,0.365,0.743;0.406,0.71,0.878,0.0614,0.423,0.228,0.52,0.549,0.468,0.216;0.75,0.421,0.91,0.835,0.78,0.677,0.354,0.35,0.765,0.415;0.0166,0.688,0.76,0.557,0.555,0.485,0.799,0.611,0.707,0.672;0.45,0.676,0.977,0.434,0.515,0.535,0.447,0.262,0.874,0.115;0.95,0.558,0.656,0.077,0.723,0.572,0.406,0.771,0.0513,0.754;aaaaa;
0.228;aaaaa;a;aa;aa;aaa;0.806,0.546,0.238,0.904,0.75,0.0438,0.441,0.812,0.913,0.683;0.829,0.708,0.481,0.175,0.997,0.347,0.891,0.712,0.488,0.75;0.461,0.863,0.188,0.538,0.358,0.766,0.258,0.227,0.423,0.932;0.748,0.764,0.871,0.781,0.361,0.877,0.625,0.685,0.2,0.756;0.609,0.117,0.357,0.753,0.0127,0.995,0.245,0.779,0.476,0.947;0.482,0.783,0.672,0.102,0.0079,0.694,0.707,0.316,0.129,0.162;aaa;
0.636;aa;aa;aa;aa;a;0.772,0.908,0.849,0.0707,0.537,0.138,0.225,0.167,0.442,0.803;0.884,0.307,0.78,0.296,0.502,0.337,0.152,0.98,0.424,0.463;0.655,0.91,0.512,0.703,0.697,0.7,0.745,0.806,0.674,0.75;0.0591,0.731,0.268,0.954,0.634,0.461,0.49,0.173,0.761,0.23;0.828,0.0218,0.638,0.783,0.547,0.728,0.339,0.516,0.108,0.235;0.339,0.84,0.801,0.453,0.496,0.27,0.775,0.157,0.144,0.834;a;
0.741;aa;aaa;a;a;a;0.117,0.312,0.742,0.559,0.745,0.655,0.0758,0.769,0.823,0.452;0.171,0.426,0.625,0.168,0.347,0.249,0.542,0.34,0.0162,0.0636;0.89,0.609,0.188,0.731,0.95,0.0839,0.842,0.399,0.497,0.357;0.236,0.0147,0.503,0.239,0.832,0.141,0.644,0.953,0.469,0.128;0.966,0.141,0.657,0.607,0.692,0.893,0.845,0.691,0.554,0.327;0.476,0.296,0.74,0.515,0.653,0.666,0.0563,0.76,0.237,0.474;aaaaaa;
0.15;aaaaa;aa;aa;a;aaa;0.585,0.0673,0.528,0.0843,0.631,0.243,0.976,0.566,0.498,0.0301;0.17,0.0757,0.987,0.803,0.213,0.647,0.381,0.945,0.27,0.726;0.5,0.917,0.332,0.762,0.133,0.032,0.631,0.55,0.894,0.878;0.71,0.102,0.297,0.843,0.823,0.839,0.404,0.737,0.671,0.366;0.557,0.6,0.172,0.598,0.287,0.118,0.352,0.0727,0.116,0.0152;0.286,0.416,0.765,0.832,0.385,0.968,0.635,0.203,0.312,0.757;aa;
0.248;aaaa;aa;a;aa;aa;0.403,0.999,0.217,0.793,0.3,0.0266,0.717,0.412,0.736,0.124;0.49,0.341,0.0775,0.00585,0.276,0.0295,0.123,0.684,0.699,0.859;0.116,0.66,0.405,0.711,0.981,0.0685,0.54,0.101,0.0124,0.639;0.756,0.594,0.715,0.0539,0.848,0.842,0.632,0.821,0.26,0.803;0.743,0.299,0.3,0.0671,0.198,0.278,0.251,0.794,0.126,0.2;0.0879,0.613,0.903,0.974,0.356,0.88,0.735,0.175,0.486,0.066;aaaaaaa;
0.381;aaaa;aa;aa;aa;a;0.963,0.26,0.0726,0.456,0.747,0.594,0.955,0.0643,0.765,0.681;0.103,0.186,0.366,0.812,0.496,0.5,0.636,0.532,0.385,0.0682;0.362,0.337,0.555,0.68,0.639,0.0426,0.476,0.336,0.669,0.693;0.213,0.197,0.101,0.136,0.715,0.553,0.49,0.313,0.919,0.881;0.189,0.314,0.0552,0.373,0.432,0.416,0.527,0.797,0.939,0.269;0.856,0.129,0.331,0.661,0.01,0.257,0.262,0.34,0.463,0.212;aaaaaaaaa;
0.667;aaaa;aa;aa;aa;a;0.208,0.121,0.172,0.779,0.223,0.927,0.6,0.61,0.962,0.33;0.851,0.695,0.513,0.968,0.769,0.71,0.629,0.922,0.246,0.136;0.813,0.914,0.987,0.203,0.0857,0.307,0.521,0.192,0.667,0.995;0.654,0.309,0.519,0.338,0.629,0.183,0.308,0.959,0.383,0.597;0.0774,0.213,0.777,0.851,0.884,0.129,0.0319,0.764,0.294,0.817;0.392,0.621,0.894,0.112,0.522,0.471,0.751,0.58,0.112,0.34;a;
0.816;aaa;a;a;a;aaa;0.557,0.343,0.472,0.807,0.788,0.797,0.412,0.34,0.402,0.108;0.453,0.634,0.393,0.354,0.723,0.257,0.153,0.153,0.211,0.817;0.483,0.144,0.919,0.0261,0.204,0.288,0.137,0.781,0.452,0.99;0.049,0.772,0.479,0.787,0.874,0.836,0.439,0.599,0.0774,0.75;0.401,0.132,0.741,0.494,0.851,0.0713,0.0928,0.229,0.259,0.247;0.376,0.165,0.203,0.992,0.714,0.0984,0.216,0.0375,0.45,0.771;aaaaaaaaa;
0.664;a;aaa;aa;a;aaa;0.444,0.183,0.707,0.345,0.95,0.453,0.356,0.304,0.0909,0.15;0.549,0.952,0.838,0.189,0.379,0.117,0.0365,0.141,0.257,0.938;0.0953,0.285,0.512,0.165,0.701,0.666,0.389,0.55,0.628,0.891;0.0645,0.56,0.981,0.611,0.584,0.578,0.713,0.0449,0.18,0.499;0.317,0.754,0.858,0.607,0.181,0.0196,0.46,0.695,0.542,0.977;0.843,0.794,0.808,0.289,0.756,0.76,0.0719,0.0789,0.558,0.652;aaaaaaaaaa;
0.927;a;aa;aa;aa;a;0.888,0.498,0.422,0.887,0.842,0.894,0.69,0.206,0.00781,0.296;0.929,0.0242,0.899,0.91,0.271,0.845,0.881,0.944,0.577,0.571;0.271,0.376,0.667,0.484,0.829,0.578,0.649,0.666,0.997,0.301;0.315,0.304,0.705,0.218,0.243,0.491,0.0583,0.634,0.348,0.0289;0.204,0.341,0.0929,0.609,0.796,0.736,0.543,0.158,0.189,0.507;0.612,0.267,0.37,0.883,0.659,0.0372,0.646,0.491,0.492,0.774;aaaaaa;
0.00568;aaa;a;aa;a;a;0.763,0.0633,0.407,0.598,0.839,0.991,0.548,0.181,0.594,0.388;0.102,0.893,0.303,0.467,0.869,0.582,0.668,0.106,0.977,0.62;0.075,0.28,0.4,0.833,0.365,0.617,0.863,0.147,0.382,0.383;0.316,0.753,0.865,0.959,0.817,0.142,0.847,0.0943,0.984,0.42;0.261,0.426,0.747,0.117,0.486,0.891,0.86,0.275,0.95,0.552;0.462,0.304,0.0202,0.817,0.861,0.531,0.944,0.532,0.172,0.667;aaaaaaaaa;
0.614;aa;a;aa;a;aaa;0.409,0.0148,0.0108,0.388,0.465,0.465,0.85,0.0976,0.756,0.452;0.456,0.531,0.482,0.73,0.659,0.314,0.389,0.0219,0.496,0.405;0.652,0.653,0.666,0.338,0.77,0.0482,0.646,0.17,0.549,0.924;0.105,0.622,0.011,0.284,0.129,0.591,0.242,0.893,0.785,0.278;0.41,0.222,0.0252,0.236,0.26,0.759,0.038,0.324,0.399,0.47;0.196,0.18,0.165,0.839,0.903,0.897,0.202,0.612,0.951,0.508;aaaaa;
0.032;a;aa;aa;aa;aa;0.8,0.64,0.262,0.469,0.804,0.563,0.541,0.377,0.342,0.791;0.439,0.211,0.00123,0.605,0.503,0.605,0.368,0.0329,0.0956,0.43;0.714,0.277,0.563,0.391,0.487,0.661,0.455,0.343,0.0303,0.562;0.0079,0.844,0.181,0.181,0.114,0.786,0.186,0.728,0.367,0.831;0.808,0.171,0.932,0.0818,0.103,0.853,0.948,0.732,0.589,0.168;0.463,0.969,0.247,0.142,0.888,0.26,0.0897,0.998,0.501,0.203;aaaaaa;
0.709;aaaa;aaa;a;a;aaa;0.256,0.986,0.075,0.503,0.457,0.518,0.896,0.508,0.454,0.179;0.965,0.142,0.977,0.197,0.202,0.704,0.16,0.587,0.999,0.062;0.301,0.437,0.311,0.565,0.833,0.867,0.395,0.596,0.944,0.0822;0.228,0.167,0.252,0.746,0.688,0.693,0.239,0.000245,0.124,0.888;0.982,0.785,0.203,0.615,0.325,0.99,0.489,0.417,0.0608,0.35;0.414,0.364,0.0678,0.883,0.0408,0.913,0.514,0.592,0.439,0.472;aaaa;
0.311;aaa;aa;a;aa;aaa;0.639,0.436,0.318,0.678,0.609,0.209,0.124,0.995,0.3,0.738;0.0181,0.505,0.0706,0.141,0.512,0.683,0.17,0.97,0.118,0.0616;0.0651,0.682,0.729,0.175,0.805,0.207,0.629,0.715,0.272,0.0327;0.158,0.561,0.547,0.8,0.0839,0.446,0.737,0.0907,0.873,0.969;0.468,0.636,0.375,0.000425,0.137,0.757,0.092,0.672,0.0591,0.97;0.715,0.406,0.0515,0.215,0.19,0.765,0.863,0.374,0.222,0.304;a;
0.768;aa;aa;a;a;aaa;0.918,0.741,0.125,0.301,0.0459,0.582,0.771,0.987,0.813,0.799;0.609,0.196,0.928,0.0288,0.299,0.234,0.47,0.0897,0.0771,0.508;0.845,0.197,0.294,0.645,0.543,0.856,0.778,0.893,0.698,0.0862;0.125,0.0345,0.42,0.0656,0.531,0.319,0.975,0.729,0.806,0.702;0.525,0.303,0.00167,0.99,0.877,0.63,0.79,0.281,0.853,0.412;0.452,0.345,0.608,0.213,0.232,0.295,0.731,0.245,0.301,0.328;aaaaaaaaa;
0.117;aaaa;a;aa;aa;a;0.113,0.607,0.327,0.431,0.516,0.743,0.328,0.831,0.149,0.134;0.988,0.215,0.207,0.218,0.0967,0.587,0.118,0.826,0.38,0.562;0.682,0.864,0.0375,0.459,0.198,0.188,0.69,0.362,0.722,0.0986;0.631,0.518,0.255,0.841,0.764,0.322,0.224,0.185,0.0951,0.73;0.836,0.71,0.482,0.216,0.0113,0.266,0.355,0.362,0.628,0.613;0.109,0.513,0.648,0.409,0.369,0.311,0.62,0.855,0.263,0.228;aaaaaaaaaa;
0.709;a;a;a;aa;aa;0.703,0.284,0.582,0.208,0.298,0.0799,0.492,0.562,0.719,0.476;0.145,0.613,0.379,0.28,0.837,0.644,0.48,0.946,0.796,0.177;0.585,0.229,0.419,0.63,0.312,0.727,0.73,0.443,0.19,0.931;0.326,0.776,0.841,0.393,0.502,0.839,0.242,0.309,0.716,0.291;0.337,0.457,0.28,0.0922,0.283,0.328,0.181,0.826,0.634,0.023;0.0823,0.606,0.395,0.333,0.612,0.372,0.207,0.132,0.923,0.247;aaaaaaa;
0.701;aaaaa;aaa;aa;a;aa;0.552,0.0655,0.512,0.177,0.586,0.7,0.0271,0.00344,0.775,0.161;0.668,0.951,0.795,0.72,0.862,0.0636,0.805,0.868,0.608,0.28;0.776,0.426,0.501,0.778,0.23,0.257,0.603,0.536,0.823,0.139;0.425,0.978,0.0631,0.0979,0.766,0.705,0.564,0.406,0.501,0.319;0.398,0.559,0.0266,0.561,0.153,0.412,0.693,0.758,0.959,0.654;0.204,0.881,0.967,0.514,0.701,0.334,0.701,0.962,0.978,0.177;aaaaa;
0.0921;aaa;aa;aa;a;a;0.804,0.0765,0.154,0.797,0.381,0.643,0.696,0.269,0.133,0.0217;0.0332,0.796,0.629,0.716,0.599,0.212,0.942,0.131,0.57,0.652;0.611,0.801,0.214,0.879,0.064,0.111,0.656,0.924,0.586,0.0454;0.516,0.0548,0.559,0.793,0.895,0.382,0.948,0.435,0.469,0.722;0.345,0.141,0.988,0.917,0.817,0.79,0.107,0.754,0.873,0.83;0.19,0.702,0.294,0.714,0.591,0.464,0.365,0.964,0.491,0.852;aaa;
0.577;aaa;a;a;aa;aaa;0.877,0.238,0.388,0.02,0.452,0.0857,0.22,0.553,0.489,0.846;0.294,0.351,0.442,0.577,0.643,0.53,0.592,0.573,0.692,0.813;0.091,0.138,0.201,0.0356,0.212,0.0842,0.443,0.0379,0.309,0.0494;0.211,0.96,0.271,0.554,0.791,0.816,0.659,0.475,0.497,0.623;0.551,0.804,0.73,0.958,0.937,0.616,0.686,0.901,0.512,0.402;0.556,0.68,0.753,0.941,0.421,0.323,0.828,0.237,0.0316,0.46;aaaaaaa;
0.443;a;aaa;aa;a;aaa;0.0289,0.141,0.229,0.963,0.331,0.485,0.5,0.148,0.952,0.668;0.353,0.932,0.47,0.0202,0.167,0.567,0.512,0.69,0.188,0.465;0.728,0.729,0.616,0.0768,0.48,0.492,0.736,0.0604,0.826,0.25;0.256,0.401,0.0484,0.225,0.427,0.529,0.749,0.571,0.374,0.808;0.937,0.186,0.632,0.989,0.209,0.774,0.585,0.614,0.175,0.571;0.501,0.486,0.712,0.112,0.184,0.583,0.122,0.623,0.806,0.33;aa;
0.169;aaaaa;a;a;aa;a;0.635,0.62,0.292,0.65,0.276,0.442,0.617,0.308,0.401,0.585;0.14,0.968,0.645,0.84,0.555,0.732,0.355,0.00916,0.893,0.776;0.0916,0.748,0.706,0.123,0.26,0.254,0.719,0.466,0.847,0.541;0.0294,0.616,0.552,0.247,0.718,0.376,0.406,0.45,0.195,0.19;0.718,0.223,0.804,0.84,0.778,0.353,0.266,0.513,0.232,0.214;0.471,0.864,0.28,0.974,0.828,0.334,0.688,0.842,0.976,0.612;aaaaaa;
0.565;aaaa;a;aa;a;a;0.178,0.618,0.189,0.519,0.215,0.527,0.688,0.152,0.467,0.22;0.508,0.332,0.407,0.105,0.593,0.746,0.256,0.113,0.572,0.493;0.238,0.875,0.799,0.284,0.44,0.366,0.674,0.286,0.504,0.836;0.221,0.801,0.27,0.672,0.577,0.0221,0.712,0.863,0.233,0.0675;0.872,0.975,0.18,0.91,0.878,0.179,0.581,0.606,0.161,0.403;0.0068,0.322,0.961,0.576,0.764,0.63,0.918,0.329,0.599,0.386;a;
0.571;aa;a;a;a;aa;0.827,0.307,0.114,0.0735,0.748,0.642,0.299,0.696,0.773,0.806;0.875,0.8,0.357,0.207,0.22,0.0286,0.704,0.875,0.9,0.415;0.823,0.802,0.877,0.202,0.0206,0.721,0.971,0.761,0.747,0.646;0.341,0.55,0.844,0.196,0.545,0.891,0.883,0.118,0.291,0.804;0.583,0.0988,0.315,0.0919,0.169,0.541,0.237,0.973,0.0308,0.45;0.555,0.807,0.497,0.958,0.208,0.239,0.296,0.0879,0.0273,0.883;aaaaaaa;
0.121;aaaaa;a;aa;a;aa;0.633,0.311,0.202,0.328,0.238,0.105,0.802,0.188,0.648,0.429;0.747,0.105,0.606,0.599,0.764,0.917,0.752,0.885,0.577,0.0519;0.818,0.674,0.0206,0.649,0.354,0.839,0.223,0.595,0.58,0.254;0.402,0.936,0.604,0.664,0.927,0.0317,0.23,0.322,0.898,0.912;0.0275,0.618,0.118,0.513,0.383,0.221,0.443,0.689,0.284,0.348;0.437,0.673,0.768,0.698,0.02,0.0398,0.515,0.224,0.714,0.0147;aaaaa;
0.429;a;aa;aa;aa;aaa;0.548,0.112,0.114,0.751,0.841,0.997,0.802,0.262,0.76,0.61;0.78,0.0261,0.238,0.842,0.283,0.513,0.0572,0.295,0.426,0.858;0.283,0.512,0.98,0.312,0.0485,0.433,0.415,0.915,0.775,0.96;0.514,0.29,0.392,0.0889,0.884,0.314,0.573,0.482,0.334,0.256;0.235,0.439,0.634,0.519,0.168,0.587,0.336,0.477,0.507,0.43;0.376,0.963,0.14,0.224,0.309,0.24,0.548,0.234,0.935,0.319;aaaaa;
0.969;aa;aa;a;a;aa;0.187,0.321,0.459,0.379,0.703,0.619,0.00476,0.053,0.497,0.0224;0.958,0.48,0.721,0.0198,0.688,0.275,0.731,0.238,0.405,0.899;0.361,0.338,0.818,0.396,0.906,0.211,0.583,0.98,0.656,0.747;0.574,0.887,0.0292,0.933,0.769,0.917,0.851,0.867,0.497,0.827;0.996,0.983,0.781,0.467,0.745,0.724,0.453,0.603,0.317,0.578;0.848,0.0908,0.0756,0.458,0.761,0.62,0.233,0.246,0.941,0.943;aaaaaaa;
0.905;aaaa;aaa;aa;a;a;0.665,0.521,0.984,0.232,0.0929,0.233,0.957,0.301,0.788,0.0769;0.112,0.284,0.492,0.415,0.613,0.963,0.726,0.588,0.389,0.103;0.7,0.167,0.861,0.236,0.528,0.32,0.89,0.655,0.844,0.29;0.363,0.978,0.448,0.302,0.715,0.211,0.144,0.814,1,0.242;0.101,0.101,0.367,0.281,0.923,0.119,0.0938,0.657,0.213,0.199;0.686,0.406,0.542,0.0147,0.832,0.484,0.034,0.74,0.532,0.334;aaaaaa;
0.841;aaaaa;aaa;aa;aa;aa;0.095,0.501,0.747,0.184,0.689,0.851,0.00382,0.239,0.403,0.617;0.651,0.297,0.403,0.222,0.34,0.634,0.661,0.998,0.674,0.111;0.157,0.978,0.0632,0.0504,0.551,0.61,0.682,0.111,0.000828,0.916;0.21,0.0678,0.341,0.892,0.11,0.985,0.674,0.26,0.504,0.66;0.732,0.651,0.635,0.0798,0.384,0.0487,0.137,0.985,0.116,0.394;0.873,0.78,0.201,0.502,0.532,0.68,0.653,0.0404,0.295,0.558;aaaaaa;
0.406;aaaa;aa;aa;a;aaa;0.584,0.325,0.595,0.681,0.736,0.257,0.526,0.696,0.0606,0.861;0.319,0.684,0.598,0.374,0.483,0.578,0.7,0.287,0.0722,0.745;0.0163,0.37,0.759,0.655,0.224,0.154,0.353,0.45,0.282,0.0697;0.665,0.157,0.785,0.769,0.872,0.88,0.311,0.657,0.515,0.281;0.748,0.934,0.114,0.049,0.344,0.683,0.357,0.522,0.0727,0.349;0.0552,0.365,0.58,0.542,0.862,0.457,0.47,0.966,0.406,0.226;aaaaaaaa;
0.751;aaaa;aa;a;a;aa;0.847,0.821,0.848,0.728,0.00119,0.0119,0.414,0.986,0.425,0.9;0.793,0.472,0.256,0.0789,0.584,0.827,0.911,0.587,0.437,0.706;0.508,0.25,0.162,0.835,0.732,0.209,0.897,0.619,0.0213,0.739;0.0342,0.0301,0.286,0.947,0.235,0.529,0.479,0.893,0.145,0.81;0.649,0.594,0.779,0.711,0.232,0.219,0.309,0.25,0.0764,0.526;0.858,0.763,0.627,0.84,0.291,0.183,0.913,0.136,0.217,0.882;aaaaaaaa;
0.624;aaa;a;a;a;aa;0.839,0.0831,0.0541,0.962,0.0451,0.833,0.866,0.427,0.532,0.479;0.561,0.32,0.199,0.937,0.509,0.0953,0.0687,0.0134,0.0751,0.636;0.506,0.255,0.629,0.335,0.512,0.0497,0.804,0.599,0.273,0.94;0.426,0.184,0.746,0.851,0.173,0.765,0.764,0.632,0.281,0.628;0.3,0.621,0.983,0.92,0.0127,0.0202,0.296,0.184,0.0435,0.581;0.69,0.16,0.515,0.343,0.478,0.858,0.0962,0.813,0.108,0.324;aaaaaaaaaa;
0.488;aa;aa;a;aa;aa;0.467,0.592,0.583,0.793,0.411,0.182,0.647,0.323,0.972,0.562;0.969,0.0444,0.949,0.447,0.618,0.35,0.122,0.312,0.583,0.944;0.352,0.0294,0.781,0.133,0.562,0.266,0.0525,0.343,0.351,0.123;0.211,0.154,0.927,0.271,0.464,0.97,0.415,0.341,0.933,0.379;0.0978,0.37,0.372,0.774,0.589,0.612,0.147,0.389,0.898,0.472;0.806,0.694,0.653,0.793,0.33,0.492,0.32,0.849,0.445,0.892;aaaaa;
0.648;aaa;aaa;a;a;aa;0.203,0.63,0.918,0.497,0.238,0.272,0.21,0.499,0.476,0.77;0.634,0.754,0.209,0.449,0.951,0.148,0.131,0.332,0.0773,0.147;0.467,0.0227,0.908,0.0284,0.0484,0.971,0.208,0.886,0.599,0.302;0.69,0.732,0.894,0.955,0.728,0.194,0.75,0.803,0.54,0.0499;0.476,0.104,0.675,0.543,0.572,0.547,0.687,0.352,0.413,0.224;0.296,0.657,0.31,0.872,0.516,0.591,0.0517,0.114,0.944,0.111;aaaaaaaaa;
