ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.817;aaa;0.38;0.759;0.422;a;a;0.0276;a;0.085;0.248;0.462;aaaa;0.656;0.316;aaa;0.387,0.577,0.289,0.676,0.231,0.387,0.664,0.925,0.935,0.811;0.331,0.136,0.0574,0.647,0.983,0.193,0.916,0.204,0.411,0.0629;0.762,0.0251,0.407,0.966,0.705,0.658,0.677,0.251,0.564,0.565;0.778,0.351,0.0307,0.783,0.797,0.694,0.342,0.488,0.895,0.231;0.388,0.216,0.53,0.669,0.299,0.911,0.956,0.0159,0.684,0.711;0.472,0.83,0.775,0.33,0.764,0.366,0.357,0.177,0.497,0.184;0.764,0.572,0.0703,0.139,0.0266,0.877,0.457,0.756,0.492,0.318;0.413,0.142,0.846,0.833,0.996,0.564,0.938,0.918,0.176,0.173;0.325,0.453,0.342,0.688,0.511,0.364,0.0777,0.293,0.96,0.127;0.398,0.607,0.478,0.0609,0.991,0.674,0.996,0.1,0.848,0.988;0.338,0.323,0.76,0.134,0.127,0.73,0.682,0.368,0.401,0.872;0.524,0.555,0.214,0.484,0.594,0.231,0.686,0.262,0.654,0.731;0.145,0.24,0.525,0.0261,0.45,0.782,0.0363,0.501,0.637,0.635;0.543,0.645,0.937,0.572,0.684,0.869,0.919,0.583,0.515,0.415;0.472,0.394,0.832,0.0193,0.135,0.809,0.188,0.0658,0.132,0.696;0.512,0.995,0.703,0.46,0.51,0.471,0.611,0.746,0.947,0.302;aaaaaaaaaa;
0.902;a;0.193;0.97;0.298;aa;a;0.472;a;0.89;0.684;0.636;aa;0.895;0.31;aaa;0.867,0.0208,0.819,0.891,0.622,0.896,0.996,0.574,0.592,0.646;0.062,0.912,0.958,0.732,0.065,0.807,0.272,0.802,0.581,0.655;0.899,0.711,0.0909,0.25,0.727,0.432,0.05,0.455,0.429,0.856;0.00485,0.492,0.59,0.592,0.897,0.959,0.828,0.338,0.49,0.427;0.567,0.139,0.848,0.47,0.0957,0.174,0.54,0.035,0.917,0.225;0.921,0.495,0.0346,0.133,0.036,0.67,0.335,0.091,0.268,0.175;0.396,0.849,0.881,0.574,0.496,0.93,0.842,0.395,0.313,0.297;0.719,0.0681,0.867,0.509,0.937,0.372,0.54,0.867,0.663,0.712;0.449,0.418,0.295,0.5,0.53,0.76,0.567,0.0326,0.0197,0.624;0.548,0.854,0.379,0.126,0.996,0.766,0.582,0.245,0.00543,0.282;0.968,0.583,0.836,0.175,0.113,0.0115,0.214,0.192,0.576,0.0872;0.171,0.625,0.702,0.519,0.893,0.901,0.325,0.0542,0.36,0.196;0.637,0.146,0.3,0.911,0.655,0.893,0.928,0.123,0.726,0.477;0.342,0.482,0.46,0.16,0.874,0.346,0.562,0.0929,0.3,0.973;0.328,0.502,0.827,0.154,0.362,0.00486,0.627,0.062,0.809,0.0856;0.299,0.603,0.163,0.171,0.575,0.819,0.341,0.232,0.34,0.159;a;
0.824;a;0.0884;0.933;0.225;aa;a;0.84;aa;0.511;0.676;0.992;aaa;0.548;0.292;aa;0.145,0.749,0.585,0.411,0.966,0.41,0.458,0.252,0.713,0.594;0.00469,0.811,0.24,0.991,0.934,0.516,0.212,0.321,0.93,0.0111;0.576,0.76,0.143,0.685,0.975,0.297,0.576,0.0152,0.25,0.448;0.121,0.461,0.947,0.688,0.884,0.279,0.594,0.656,0.753,0.316;0.111,0.413,0.241,0.112,0.663,0.205,0.978,0.522,0.94,0.037;0.398,0.0145,0.482,0.708,0.797,0.0021,0.262,0.818,0.0482,0.185;0.361,0.124,0.776,0.567,0.563,0.708,0.0182,0.396,0.253,0.303;0.963,0.647,0.765,0.547,0.618,0.91,0.0972,0.421,0.535,0.288;0.541,0.9,0.23,0.273,0.0703,0.88,0.197,0.853,0.561,0.645;0.263,0.0611,0.434,0.752,0.51,0.917,0.557,0.477,0.123,0.876;0.211,0.735,0.541,0.434,0.845,0.536,0.0135,0.398,0.124,0.965;0.609,0.184,0.422,0.487,0.744,0.485,0.931,0.119,0.224,0.23;0.395,0.665,0.852,0.413,0.321,0.998,0.85,0.887,0.351,0.348;0.31,0.958,0.349,0.793,0.061,0.555,0.582,0.717,0.69,0.405;0.128,0.0874,0.888,0.579,0.448,0.76,0.718,0.713,0.0487,0.303;0.62,0.526,0.692,0.579,0.897,0.379,0.853,0.164,0.126,0.0298;aaaaaaaa;
0.19;aa;0.277;0.413;0.103;aa;a;0.148;a;0.475;0.892;0.242;a;0.0656;0.289;a;0.08,0.846,0.184,0.418,0.247,0.301,0.647,0.2,0.624,0.00385;0.708,0.827,0.0707,0.667,0.117,0.209,0.028,0.516,0.721,0.668;0.327,0.123,0.975,0.314,0.959,0.788,0.121,0.627,0.751,0.82;0.289,0.846,0.65,0.73,0.389,0.714,0.993,0.942,0.93,0.938;0.357,0.679,0.139,0.742,0.23,0.566,0.577,0.167,0.0767,0.226;0.247,0.714,0.362,0.304,0.531,0.0983,0.744,0.193,0.823,0.811;0.123,0.666,0.731,0.58,0.927,0.0326,0.182,0.87,0.312,0.0419;0.481,0.807,0.504,0.315,0.942,0.713,0.584,0.847,0.662,0.575;0.762,0.432,0.156,0.352,0.0403,0.474,0.0812,0.528,0.204,0.503;0.922,0.302,0.202,0.496,0.89,0.868,0.493,0.579,0.742,0.728;0.954,0.818,0.124,0.51,0.874,0.0769,0.0472,0.492,0.0149,0.928;0.882,0.207,0.749,0.991,0.232,0.691,0.958,0.54,0.89,0.12;0.629,0.883,0.921,0.168,0.815,0.0424,0.356,0.163,0.157,0.992;0.376,0.63,0.71,0.944,0.253,0.523,0.685,0.254,0.917,0.841;0.456,0.172,0.724,0.539,0.128,0.251,0.356,0.314,0.762,0.0892;0.758,0.0433,0.942,0.56,0.493,0.249,0.296,0.987,0.886,0.759;aaaaaaaaa;
0.507;a;0.124;0.262;0.273;aa;a;0.991;aa;0.401;0.577;0.723;aaa;0.0848;0.195;aaa;0.32,0.54,0.409,0.172,0.389,0.849,0.115,0.77,0.186,0.0411;0.663,0.749,0.991,0.677,0.156,0.272,0.737,0.539,0.286,0.734;0.874,0.162,0.706,0.346,0.694,0.23,0.794,0.591,0.876,0.934;0.47,0.408,0.469,0.257,0.678,0.954,0.279,0.172,0.235,0.642;0.363,0.0273,0.741,0.908,0.994,0.956,0.0104,0.192,0.971,0.0656;0.421,0.267,0.0521,0.935,0.443,0.756,0.137,0.887,0.508,0.514;0.168,0.247,0.798,0.505,0.113,0.234,0.669,0.955,0.115,0.0747;0.03,0.535,0.94,0.699,0.271,0.171,0.935,0.938,0.374,0.493;0.298,0.906,0.672,0.813,0.574,0.789,0.88,0.256,0.937,0.36;0.524,0.841,0.0758,0.738,0.833,0.79,0.802,0.42,0.831,0.445;0.58,0.917,0.698,0.994,0.414,0.616,0.295,0.197,0.538,0.944;0.847,0.04,0.708,0.647,0.597,0.0634,0.526,0.245,0.801,0.837;0.229,0.374,0.418,0.286,0.867,0.0846,0.218,0.829,0.146,0.874;0.695,0.483,0.196,0.658,0.593,0.677,0.368,0.568,0.944,0.524;0.471,0.251,0.933,0.0165,0.83,0.669,0.0994,0.688,0.566,0.64;0.463,0.00753,0.632,0.354,0.92,0.18,0.62,0.165,0.665,0.875;aaaaaaa;
0.652;aaa;0.696;0.959;0.727;aa;a;0.68;aa;0.441;0.0283;0.185;aaa;0.894;0.468;a;0.499,0.175,0.974,0.498,0.79,0.124,0.0386,0.231,0.667,0.888;0.0445,0.128,0.586,0.607,0.301,0.743,0.118,0.348,0.893,0.358;0.0529,0.694,0.738,0.532,0.387,0.881,0.751,0.576,0.263,0.0993;0.48,0.316,0.979,0.0106,0.541,0.304,0.0883,0.318,0.929,0.449;0.896,0.452,0.305,0.0424,0.657,0.896,0.271,0.428,0.801,0.114;0.328,0.154,0.0686,0.42,0.476,0.124,0.83,0.692,0.911,0.619;0.156,0.658,0.594,0.404,0.371,0.713,0.337,0.259,0.414,0.886;0.464,0.207,0.324,0.247,0.697,0.696,0.402,0.529,0.929,0.365;0.158,0.209,0.506,0.39,0.107,0.668,0.846,0.525,0.715,0.512;0.184,0.521,0.146,0.196,0.879,0.75,0.772,0.975,0.658,0.255;0.227,0.361,0.368,0.854,0.427,0.64,0.435,0.912,0.853,0.463;0.787,0.868,0.238,0.118,0.933,0.286,0.391,0.608,0.609,0.0668;0.965,0.324,0.999,0.564,0.754,0.774,0.775,0.59,0.251,0.696;0.566,0.977,0.319,0.0541,0.716,0.339,0.18,0.327,0.683,0.521;0.0545,0.559,0.751,0.54,0.000317,0.33,0.178,0.606,0.928,0.717;0.0951,0.583,0.035,0.0445,0.421,0.993,0.87,0.906,0.958,0.00886;aaaaaaaaa;
0.369;aaa;0.13;0.109;0.338;aa;a;0.523;a;0.329;0.344;0.28;aaaaaa;0.476;0.387;aaa;0.335,0.561,0.817,0.828,0.884,0.977,0.85,0.478,0.28,0.558;0.874,0.552,0.453,0.0289,0.194,0.715,0.0316,0.843,0.0654,0.818;0.558,0.252,0.881,0.726,0.421,0.972,0.543,0.425,0.272,0.399;0.935,0.127,0.37,0.713,0.507,0.271,0.902,0.135,0.58,0.924;0.548,0.818,0.998,0.189,0.335,0.599,0.996,0.67,0.873,0.346;0.984,0.875,0.338,0.877,0.958,0.899,0.779,0.1,0.569,0.997;0.253,0.294,0.545,0.969,0.0262,0.968,0.376,0.98,0.544,0.546;0.155,0.293,0.757,0.799,0.864,0.854,0.684,0.858,0.642,0.179;0.312,0.795,0.857,0.235,0.547,0.249,0.0883,0.834,0.607,0.201;0.932,0.884,0.582,0.41,0.838,0.572,0.415,0.0171,0.956,0.305;0.398,0.103,0.0486,0.32,0.626,0.0075,0.0191,0.523,0.0908,0.379;0.338,0.288,0.636,0.914,0.908,0.415,0.227,0.627,0.344,0.145;0.549,0.236,0.737,0.0858,0.597,0.0832,0.0427,0.319,0.0906,0.455;0.423,0.299,0.428,0.967,0.74,0.98,0.926,0.0785,0.311,0.765;0.51,0.243,0.12,0.722,0.272,0.667,0.562,0.221,0.71,0.172;0.272,0.62,0.275,0.786,0.615,0.611,0.538,0.0867,0.692,0.356;aaaaaaaaaa;
0.964;aaa;0.264;0.927;0.0809;aa;a;0.853;a;0.211;0.449;0.53;a;0.475;0.989;aa;0.551,0.248,0.861,0.25,0.793,0.715,0.0937,0.992,0.702,0.963;0.225,0.441,0.122,0.288,0.461,0.113,0.54,0.846,0.83,0.352;0.014,0.978,0.242,0.786,0.26,0.228,0.139,0.936,0.283,0.243;0.0875,0.247,0.00952,0.935,0.446,0.47,0.793,0.381,0.0957,0.385;0.511,0.264,0.659,0.311,0.587,0.642,0.256,0.982,0.989,0.298;0.815,0.143,0.467,0.164,0.87,0.258,0.231,0.875,0.892,0.915;0.065,0.481,0.62,0.802,0.546,0.142,0.175,0.451,0.506,0.863;0.345,0.0388,0.12,0.0773,0.438,0.538,0.211,0.0917,0.927,0.752;0.559,0.891,0.659,0.277,0.342,0.935,0.966,0.569,0.737,0.303;0.287,0.699,0.621,0.0846,0.84,0.929,0.208,0.695,0.413,0.843;0.539,0.516,0.728,0.292,0.433,0.228,0.593,0.549,0.325,0.447;0.194,0.253,0.0327,0.942,0.486,0.441,0.312,0.298,0.114,0.152;0.644,0.519,0.269,0.713,0.0938,0.689,0.432,0.558,0.567,0.45;0.34,0.689,0.328,0.617,0.841,0.898,0.916,0.215,0.0159,0.287;0.981,0.127,0.0654,0.533,0.822,0.401,0.465,0.577,0.137,0.461;0.604,0.948,0.354,0.474,0.344,0.162,0.71,0.801,0.991,0.0499;aaaaaaa;
0.31;aaa;0.57;0.502;0.939;aa;a;0.476;a;0.69;0.419;0.809;aaaa;0.793;0.491;a;0.33,0.833,0.288,0.53,0.801,0.273,0.563,0.122,0.849,0.0624;0.237,0.461,0.593,0.109,0.216,0.22,0.133,0.0493,0.967,0.816;0.288,0.786,0.868,0.139,0.298,0.00894,0.232,0.264,0.592,0.615;0.15,0.438,0.317,0.254,0.808,0.231,0.338,0.518,0.763,0.375;0.209,0.224,0.373,0.742,0.32,0.665,0.568,0.423,0.617,0.813;0.395,0.078,0.499,0.106,0.966,0.143,0.422,0.136,0.645,0.525;0.38,0.62,0.954,0.24,0.727,0.812,0.714,0.279,0.181,0.207;0.0901,0.278,0.398,0.586,0.982,0.654,0.848,0.099,0.472,0.413;0.315,0.107,0.809,0.181,0.861,0.058,0.464,0.436,0.446,0.91;0.564,0.0109,0.673,0.529,0.459,0.952,0.649,0.913,0.199,0.177;0.266,0.751,0.438,0.973,0.578,0.299,0.954,0.75,0.951,0.822;0.132,0.516,0.252,0.906,0.631,0.433,0.901,0.801,0.303,0.935;0.578,0.856,0.128,0.597,0.982,0.56,0.82,0.31,0.169,0.438;0.954,0.671,0.11,0.532,0.834,0.386,0.459,0.0625,0.329,0.169;0.673,0.582,0.563,0.105,0.395,0.982,0.293,0.901,0.311,0.38;0.0598,0.437,0.86,0.519,0.818,0.0274,0.513,0.88,0.239,0.218;aaaaaaaa;
0.582;aa;0.928;0.0134;0.327;a;a;0.519;aa;0.37;0.244;0.688;aa;0.0204;0.728;aaa;0.666,0.124,0.682,0.237,0.888,0.139,0.443,0.54,0.775,0.383;0.476,0.267,0.71,0.249,0.212,0.0522,0.0193,0.243,0.293,0.0524;0.355,0.385,0.77,0.821,0.686,0.352,0.0915,0.606,0.456,0.595;0.91,0.825,0.224,0.159,0.152,0.988,0.749,0.111,0.135,0.0158;0.437,0.267,0.803,0.189,0.073,0.259,0.0552,0.143,0.167,0.288;0.972,0.423,0.108,0.568,0.6,0.194,0.4,0.205,0.751,0.804;0.879,0.172,0.169,0.555,0.793,0.75,0.622,0.963,0.235,0.418;0.164,0.286,0.223,0.163,0.179,0.322,0.959,0.477,0.854,0.717;0.298,0.126,0.456,0.919,0.192,0.00123,0.713,0.0971,0.42,0.71;0.0751,0.712,0.129,0.876,0.355,0.594,0.904,0.569,0.21,0.231;0.981,0.0418,0.993,0.504,0.172,0.187,0.408,0.647,0.122,0.888;0.599,0.399,0.118,0.113,0.0259,0.0475,0.118,0.265,0.509,0.402;0.998,0.711,0.847,0.313,0.145,0.848,0.563,0.757,0.598,0.078;0.408,0.588,0.125,0.611,0.926,0.187,0.724,0.881,0.885,0.0248;0.623,0.801,0.309,0.985,0.245,0.491,0.262,0.49,0.719,0.207;0.909,0.598,0.221,0.6,0.364,0.361,0.85,0.871,0.128,0.0162;aaaaaaaaaa;
0.202;aa;0.916;0.625;0.75;aa;a;0.395;aa;0.686;0.43;0.473;aaaaa;0.259;0.686;aaa;0.835,0.437,0.791,0.603,0.116,0.358,0.677,0.0485,0.558,0.702;0.757,0.0192,0.153,0.992,0.321,0.236,0.852,0.141,0.0849,0.778;0.194,0.456,0.139,0.27,0.622,0.0208,0.905,0.515,0.0527,0.929;0.594,0.543,0.793,0.991,0.977,0.153,0.862,0.992,0.862,0.0581;0.83,0.696,0.239,0.345,0.9,0.134,0.962,0.775,0.887,0.91;0.988,0.109,0.998,0.389,0.544,0.705,0.00011,0.855,0.876,0.107;0.00617,0.687,0.0201,0.797,0.588,0.91,0.518,0.963,0.185,0.392;0.489,0.798,0.718,0.854,0.67,0.478,0.348,0.0306,0.989,0.778;0.641,0.553,0.82,0.0702,0.796,0.664,0.402,0.705,0.753,0.183;0.324,0.545,0.0457,0.789,0.952,0.627,0.764,0.639,0.964,0.304;0.92,0.842,0.444,0.851,0.592,0.353,0.85,0.191,0.849,0.723;0.0687,0.141,0.536,0.269,0.879,0.96,0.32,0.304,0.0436,0.619;0.102,0.833,0.318,0.168,0.0551,0.769,0.448,0.6,0.677,0.591;0.493,0.906,0.736,0.715,0.206,0.68,0.503,0.223,0.854,0.0578;0.806,0.145,0.158,0.352,0.504,0.503,0.718,0.249,0.238,0.74;0.213,0.288,0.625,0.857,0.901,0.196,0.324,0.0121,0.582,0.8;aaaa;
0.631;a;0.0198;0.599;0.508;aa;a;0.814;aa;0.942;0.528;0.281;a;0.641;0.845;aa;0.0755,0.53,0.983,0.275,0.38,0.699,0.0453,0.0984,0.0337,0.126;0.849,0.862,0.318,0.768,0.116,0.986,0.618,0.158,0.497,0.416;0.0834,0.732,0.0946,0.772,0.874,0.334,0.973,0.675,0.514,0.65;0.3,0.537,0.578,0.65,0.473,0.151,0.0762,0.0693,0.427,0.18;0.941,0.725,0.58,0.614,0.656,0.0628,0.976,0.677,0.00154,0.858;0.0929,0.691,0.547,0.274,0.913,0.849,0.175,0.433,0.663,0.664;0.31,0.9,0.9,0.0564,0.0579,0.464,0.0605,0.119,0.269,0.163;0.425,0.697,0.926,0.328,0.569,0.0785,0.821,0.523,0.709,0.723;0.39,0.233,0.149,0.147,0.0444,0.462,0.874,0.391,0.53,0.515;0.838,0.866,0.603,0.174,0.107,0.84,0.536,0.277,0.952,0.396;0.412,0.665,0.534,0.643,0.639,0.241,0.298,0.375,0.663,0.0657;0.706,0.568,0.891,0.834,0.0514,0.636,0.684,0.149,0.791,0.673;0.395,0.391,0.188,0.00327,0.954,0.492,0.624,0.255,0.113,0.0618;0.0405,0.346,0.535,0.303,0.387,0.382,0.878,0.885,0.402,0.258;0.617,0.331,0.525,0.939,0.0144,0.894,0.526,0.144,0.517,0.217;0.598,0.816,0.436,0.893,0.0445,0.689,0.398,0.434,0.961,0.281;aaaa;
0.24;a;0.448;0.202;0.397;a;a;0.0218;a;0.605;0.391;0.755;aaaa;0.0823;0.701;a;0.536,0.827,0.11,0.649,0.454,0.8,0.357,0.904,0.896,0.732;0.646,0.958,0.607,0.0879,0.896,0.391,0.66,0.505,0.768,0.446;0.191,0.685,0.856,0.119,0.558,0.41,0.955,0.254,0.682,0.19;0.523,0.28,0.129,0.463,0.253,0.391,0.847,0.778,0.0824,0.714;0.415,0.469,0.183,0.31,0.733,0.283,0.126,0.713,0.983,0.247;0.104,0.102,0.87,0.886,0.448,0.846,0.356,0.782,0.262,0.743;0.701,0.394,0.0211,0.134,0.674,0.836,0.713,0.574,0.773,0.289;0.764,0.171,0.106,0.653,0.978,0.26,0.411,0.671,0.519,0.237;0.665,0.948,0.837,0.109,0.0467,0.55,0.0713,0.857,0.29,0.673;0.38,0.45,0.866,0.464,0.372,0.232,0.145,0.771,0.867,0.133;0.527,0.477,0.348,0.386,0.443,0.775,0.246,0.731,0.762,0.138;0.265,0.926,0.103,0.606,0.655,0.0813,0.811,0.118,0.511,0.301;0.086,0.822,0.963,0.131,0.0461,0.256,0.791,0.638,0.742,0.78;0.342,0.15,0.933,0.689,0.075,0.134,0.927,0.279,0.851,0.912;0.012,0.262,0.185,0.972,0.431,0.394,0.167,0.211,0.319,0.594;0.259,0.677,0.715,0.716,0.352,0.702,0.558,0.5,0.879,0.134;a;
0.58;aa;0.518;0.02;0.294;a;a;0.49;aa;0.622;0.369;0.715;a;0.258;0.969;aa;0.74,0.493,0.195,0.107,0.243,0.696,0.272,0.357,0.335,0.77;0.827,0.664,0.507,0.304,0.256,0.0285,0.412,0.113,0.593,0.513;0.208,0.0713,0.532,0.918,0.313,0.363,0.703,0.04,0.728,0.961;0.727,0.14,0.0487,0.728,0.587,0.674,0.193,0.922,0.358,0.963;0.686,0.318,0.753,0.346,0.845,0.967,0.41,0.941,0.834,0.135;0.822,0.116,0.864,0.852,0.973,0.252,0.229,0.359,0.87,0.353;0.832,0.551,0.273,0.379,0.753,0.872,0.0707,0.541,0.403,0.81;0.0639,0.439,0.0833,0.875,0.231,0.961,0.438,0.686,0.389,0.576;0.55,0.234,0.635,0.989,0.49,0.644,0.474,0.101,0.329,0.186;0.416,0.144,0.272,0.778,0.813,0.787,0.162,0.275,0.969,0.65;0.414,0.73,0.529,0.248,0.0861,0.305,0.16,0.535,0.346,0.322;0.762,0.762,0.483,0.161,0.24,0.0635,0.118,0.56,0.52,0.251;0.726,0.907,0.906,0.492,0.846,0.322,0.929,0.721,0.667,0.353;0.942,0.364,0.658,0.915,0.731,0.575,0.956,0.69,0.387,0.315;0.892,0.626,0.97,0.0513,0.147,0.35,0.813,0.891,0.609,0.505;0.521,0.216,0.767,0.785,0.57,0.761,0.542,0.15,0.759,0.211;aaaaaaa;
0.727;aaa;0.427;0.531;0.385;aa;a;0.88;a;0.0708;0.604;0.791;a;0.359;0.891;aa;0.13,0.788,0.304,0.465,0.081,0.754,0.577,0.24,0.919,0.661;0.899,0.617,0.259,0.0854,0.142,0.315,0.594,0.52,0.0434,0.794;0.344,0.0422,0.978,0.485,0.191,0.939,0.322,0.348,0.874,0.148;0.285,0.544,0.894,0.953,0.28,0.863,0.764,0.0601,0.285,0.392;0.598,0.769,0.32,0.618,0.0862,0.447,0.0252,0.0457,0.767,0.706;0.176,0.579,0.939,0.777,0.706,0.335,0.17,0.24,0.425,0.503;0.615,0.561,0.0148,0.106,0.569,0.495,0.922,0.463,0.0926,0.923;0.252,0.534,0.0868,0.179,0.114,0.0411,0.993,0.0111,0.136,0.968;0.523,0.291,0.866,0.849,0.822,0.599,0.565,0.883,0.401,0.912;0.737,0.113,0.378,0.593,0.918,0.88,0.892,0.579,0.885,0.424;0.152,0.833,0.853,0.323,0.896,0.506,0.288,0.504,0.981,0.765;0.899,0.348,0.745,0.33,0.587,0.934,0.908,0.575,0.329,0.112;0.254,0.409,0.491,0.453,0.778,0.931,0.0443,0.127,0.159,0.522;0.562,0.835,0.46,0.208,0.063,0.98,0.674,0.483,0.754,0.632;0.328,0.879,0.024,0.499,0.0853,0.0314,0.15,0.619,0.511,0.358;0.45,0.763,0.171,0.702,0.546,0.856,0.315,0.516,0.978,0.944;aaaaa;
0.854;aaa;0.864;0.944;0.187;aa;a;0.859;a;0.0468;0.266;0.521;a;0.574;0.0742;aaa;0.575,0.24,0.286,0.347,0.186,0.491,0.708,0.204,0.671,0.65;0.793,0.839,0.441,0.754,0.313,0.283,0.772,0.771,0.253,0.125;0.0456,0.833,0.291,0.256,0.84,0.516,0.122,0.00776,0.408,0.443;0.865,0.778,0.091,0.155,0.657,0.166,0.236,0.411,0.153,0.668;0.457,0.00946,0.0162,0.0949,0.492,0.967,0.0574,0.937,0.983,0.106;0.167,0.607,0.0455,0.0418,0.212,0.487,0.0355,0.825,0.897,0.824;0.0262,0.25,0.204,0.837,0.319,0.00424,0.343,0.172,0.57,0.0152;0.0925,0.51,0.737,0.392,0.55,0.464,0.0918,0.289,0.749,0.818;0.51,0.765,0.548,0.541,0.25,0.389,0.917,0.497,0.519,0.285;0.832,0.304,0.562,0.779,0.321,0.93,0.442,0.963,0.0532,0.407;0.301,0.613,0.577,0.221,0.28,0.489,0.298,0.225,0.759,0.866;0.508,0.448,0.759,0.00493,0.789,0.924,0.843,0.916,0.112,0.882;0.394,0.683,0.185,0.955,0.113,0.694,0.905,0.46,0.044,0.239;0.18,0.123,0.872,0.0274,0.32,0.215,0.681,0.798,0.217,0.587;0.0306,0.953,0.549,0.772,0.836,0.0718,0.0315,0.163,0.585,0.512;0.217,0.0435,0.474,0.564,0.175,0.0537,0.15,0.267,0.121,0.406;aaa;
0.411;aa;0.732;0.922;0.667;aa;a;0.708;a;0.884;0.479;0.143;aaaaaa;0.244;0.185;a;0.277,0.295,0.0366,0.681,0.705,0.64,0.0899,0.806,0.921,0.796;0.769,0.534,0.0433,0.849,0.498,0.922,0.681,0.178,0.774,0.0667;0.0131,0.911,0.0331,0.354,0.161,0.324,0.139,0.193,0.333,0.219;0.169,0.703,0.751,0.873,0.359,0.894,0.461,0.735,0.802,0.227;0.0409,0.0434,0.496,0.914,0.952,0.0675,0.362,0.209,0.782,0.0644;0.822,0.52,0.954,0.322,0.755,0.704,0.531,0.981,0.386,0.445;0.112,0.371,0.233,0.846,0.753,0.0824,0.711,0.136,0.537,0.635;0.508,0.587,0.691,0.584,0.861,0.455,0.0436,0.881,0.667,0.319;0.114,0.611,0.831,0.0263,0.652,0.1,0.353,0.947,0.762,0.845;0.000947,0.924,0.834,0.346,0.656,0.729,0.433,0.14,0.381,0.715;0.162,0.968,0.444,0.318,0.0064,0.502,0.38,0.41,0.0838,0.12;0.291,0.168,0.352,0.97,0.892,0.0791,0.53,0.997,0.601,0.427;0.638,0.636,0.193,0.934,0.483,0.0621,0.455,0.532,0.57,0.252;0.865,0.68,0.00964,0.0938,0.436,0.662,0.041,0.0526,0.82,0.243;0.721,0.534,0.0247,0.8,0.103,0.0531,0.209,0.647,0.773,0.627;0.967,0.796,0.49,0.379,0.0976,0.427,0.686,0.857,0.322,0.74;aaa;
0.688;a;0.377;0.00306;0.416;aa;a;0.177;aa;0.6;0.159;0.16;a;0.825;0.554;aaa;0.263,0.621,0.976,0.9,0.0266,0.488,0.77,0.285,0.886,0.997;0.491,0.257,0.311,0.993,0.385,0.202,0.503,0.749,0.736,0.174;0.603,0.689,0.231,0.58,0.949,0.649,0.808,0.454,0.111,0.529;0.351,0.0187,0.777,0.307,0.125,0.677,0.126,0.131,0.738,0.595;0.989,0.559,0.137,0.548,0.00277,0.597,0.628,0.348,0.344,0.806;0.0928,0.435,0.914,0.133,0.123,0.747,0.516,0.983,0.783,0.518;0.0307,0.841,0.985,0.174,0.859,0.384,0.0754,0.187,0.072,0.972;0.387,0.82,0.184,0.259,0.242,0.0624,0.518,0.48,0.449,0.378;0.255,0.525,0.187,0.777,0.221,0.916,0.707,0.635,0.199,0.594;0.153,0.736,0.462,0.144,0.903,0.73,0.868,0.592,0.0395,0.264;0.892,0.278,0.0395,0.0217,0.0117,0.0976,0.718,0.201,0.0193,0.898;0.977,0.265,0.679,0.239,0.259,0.949,0.643,0.464,0.426,0.0554;0.135,0.436,0.428,0.397,0.204,0.934,0.898,0.199,0.987,0.814;0.41,0.577,0.284,0.283,0.669,0.524,0.748,0.453,0.871,0.243;0.539,0.513,0.268,0.489,0.709,0.946,0.247,0.548,0.61,0.453;0.285,0.781,0.69,0.807,0.829,0.857,0.669,0.0274,0.387,0.201;aaaaaaaa;
0.74;aa;0.806;0.701;0.454;aa;a;0.403;aa;0.16;0.718;0.263;aaa;0.485;0.32;aa;0.1,0.419,0.818,0.477,0.142,0.0273,0.646,0.86,0.77,0.0387;0.698,0.845,0.752,0.937,0.199,0.178,0.344,0.143,0.516,0.604;0.783,0.997,0.417,0.494,0.468,0.812,0.934,0.612,0.114,0.0665;0.177,0.664,0.0844,0.992,0.3,0.478,0.22,0.652,0.199,0.496;0.626,0.768,0.0864,0.353,0.139,0.344,0.591,0.469,0.62,0.504;0.291,0.398,0.595,0.466,0.25,0.927,0.771,0.83,0.698,0.495;0.0665,0.151,0.619,0.591,0.219,0.698,0.737,0.381,0.411,0.695;0.00252,0.348,0.238,0.484,0.924,0.0969,0.954,0.937,0.747,0.584;0.0927,0.362,0.552,0.996,0.132,0.951,0.548,0.652,0.316,0.713;0.401,0.714,0.325,0.0302,0.0207,0.428,0.623,0.218,0.115,0.736;0.418,0.65,0.19,0.727,0.971,0.607,0.108,0.476,0.165,0.956;0.512,0.129,0.89,0.952,0.675,0.796,0.934,0.719,0.804,0.45;0.822,0.522,0.228,0.865,0.57,0.217,0.14,0.557,0.74,0.757;0.0946,0.938,0.0488,0.61,0.636,0.457,0.288,0.234,0.98,0.222;0.789,0.0376,0.736,0.117,0.556,0.946,0.99,0.898,0.73,0.321;0.807,0.153,0.77,0.957,0.689,0.98,0.848,0.366,0.643,0.623;aaaaa;
