ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.749;0.509;aaa;a;aaaaaaa;0.65;0.541;aaaa;0.812;0.24;aaaaaaa;aaaa;aaaaa;0.381;aaaa;aaaaaa;0.935;aaaaaa;0.854;aaaa;0.784;aaa;a;a;0.865;a;0.00345;0.987,0.674,0.577,0.648,0.736,0.22,0.00544,0.395,0.875,0.168;0.0296,0.211,0.724,0.442,0.123,0.326,0.782,0.571,0.675,0.977;0.267,0.489,0.7,0.546,0.341,0.291,0.292,0.762,0.587,0.779;0.124,0.484,0.495,0.119,0.0931,0.249,0.595,0.214,1,0.317;0.946,0.197,0.34,0.626,0.757,0.843,0.849,0.521,0.685,0.988;0.971,0.703,0.565,0.809,0.989,0.812,0.298,0.707,0.669,0.548;0.594,0.131,0.775,0.886,0.442,0.922,0.738,0.161,0.732,0.271;0.0223,0.454,0.57,0.295,0.0438,0.224,0.375,0.354,0.225,0.472;0.153,0.899,0.321,0.164,0.75,0.942,0.868,0.538,0.305,0.794;0.624,0.45,0.898,0.807,0.76,0.187,0.911,0.143,0.458,0.924;0.436,0.661,0.222,0.547,0.436,0.401,0.165,0.604,0.521,0.865;0.961,0.372,0.849,0.743,0.116,0.422,0.043,0.204,0.816,0.538;0.604,0.545,0.709,0.761,0.405,0.943,0.304,0.413,0.947,0.92;0.728,0.561,0.831,0.357,0.791,0.0978,0.252,0.774,0.0465,0.779;0.696,0.0959,0.205,0.814,0.758,0.179,0.171,0.733,0.518,0.746;0.202,0.261,0.221,0.436,0.707,0.878,0.515,0.549,0.501,0.109;0.608,0.997,0.111,0.851,0.0182,0.125,0.0157,0.356,0.896,0.37;0.953,0.396,0.887,0.0799,0.73,0.97,0.185,0.304,0.687,0.746;0.983,0.365,0.0311,0.464,0.288,0.0633,0.721,0.0286,0.0545,0.635;0.212,0.401,0.495,0.526,0.527,0.67,0.644,0.496,0.876,0.022;0.539,0.95,0.154,0.894,0.955,0.977,0.626,0.646,0.935,0.946;0.616,0.00941,0.116,0.568,0.0104,0.931,0.662,0.18,0.747,0.858;0.247,0.234,0.995,0.878,0.353,0.413,0.419,0.343,0.422,0.0249;0.921,0.981,0.763,0.649,0.133,0.399,0.304,0.586,0.538,0.176;0.71,0.313,0.76,0.313,0.134,0.912,0.0937,0.689,0.559,0.689;0.802,0.706,0.772,0.41,0.608,0.746,0.281,0.823,0.838,0.575;0.187,0.189,0.0737,0.0954,0.568,0.5,0.258,0.646,0.444,0.688;aaaa;
0.718;0.764;aaaaaaa;a;aaaaa;0.337;0.304;aaa;0.594;0.0671;aaaa;aa;aaa;0.0946;aaa;aaaaaaa;0.993;aaa;0.918;aaaaaaaaaa;0.327;aaaa;aaaaaa;a;0.896;aa;0.417;0.634,0.982,0.56,0.672,0.0701,0.8,0.399,0.863,0.605,0.0839;0.731,0.324,0.769,0.156,0.129,0.392,0.457,0.616,0.0887,0.131;0.968,0.149,0.211,0.93,0.933,0.522,0.429,0.455,0.241,0.137;0.311,0.94,0.454,0.668,0.676,0.972,0.77,0.598,0.198,0.485;0.617,0.554,0.916,0.475,0.676,0.117,0.79,0.401,0.854,0.273;0.0938,0.00401,0.466,0.696,0.202,0.0179,0.294,0.714,0.811,0.62;0.901,0.412,0.672,0.0832,0.785,0.308,0.317,0.512,0.284,0.528;0.649,0.87,0.413,0.764,0.164,0.0372,0.369,0.13,0.2,0.206;0.352,0.959,0.359,0.28,0.555,0.446,0.684,0.263,0.227,0.94;0.745,0.00182,0.612,0.564,0.722,0.991,0.191,0.736,0.759,0.051;0.545,0.948,0.37,0.057,0.433,0.212,0.0751,0.856,0.553,0.432;0.324,0.522,0.863,0.124,0.805,0.601,0.252,0.832,0.439,0.0498;0.156,0.752,0.856,0.26,0.978,0.133,0.393,0.52,0.617,0.0132;0.926,0.621,0.745,0.765,0.0438,0.152,0.253,0.164,0.192,0.267;0.765,0.17,0.38,0.26,0.0733,0.543,0.184,0.769,0.0368,0.177;0.565,0.312,0.252,0.201,0.349,0.918,0.398,0.104,0.843,0.651;0.811,0.699,0.207,0.921,0.61,0.387,0.474,0.073,0.939,0.841;0.755,0.647,0.27,0.993,0.403,0.346,0.179,0.35,0.27,0.552;0.566,0.0336,0.752,0.102,0.458,0.821,0.16,0.357,0.127,0.945;0.691,0.791,0.039,0.554,0.992,0.0963,0.246,0.762,0.281,0.364;0.472,0.688,0.55,0.181,0.963,0.19,0.898,0.953,0.415,0.254;0.982,0.888,0.6,0.0198,0.54,0.998,0.0369,0.931,0.546,0.205;0.288,0.664,0.00523,0.826,0.591,0.0961,0.9,0.0887,0.583,0.721;0.381,0.73,0.344,0.555,0.654,0.131,0.108,0.556,0.174,0.058;0.906,0.687,0.697,0.817,0.736,0.718,0.639,0.613,0.757,0.393;0.815,0.215,0.0746,0.632,0.596,0.652,0.748,0.969,0.907,0.378;0.525,0.867,0.493,0.812,0.894,0.0638,0.684,0.0211,0.221,0.325;aaaaa;
0.886;0.205;aaaaaaaa;a;aaaa;0.876;0.427;a;0.0676;0.995;aaaaaa;aaaaa;a;0.255;a;aaaa;0.758;aa;0.271;aa;0.144;aa;aaaaaaaaa;a;0.955;a;0.849;0.31,0.777,0.0528,0.346,0.433,0.226,0.691,0.995,0.499,0.812;0.0632,0.538,0.0856,0.398,0.873,0.413,0.253,0.163,0.522,0.138;0.862,0.419,0.852,0.57,0.898,0.693,0.458,0.725,0.101,0.832;0.682,0.312,0.34,0.0187,0.121,0.0549,0.381,0.867,0.187,0.27;0.91,0.492,0.0123,0.481,0.43,0.0914,0.555,0.078,0.685,0.758;0.418,0.685,0.544,0.116,0.683,0.936,0.0692,0.789,0.372,0.505;0.35,0.905,0.528,0.382,0.905,0.486,0.45,0.658,0.904,0.27;0.338,0.486,0.39,0.219,0.972,0.916,0.428,0.0529,0.727,0.592;0.342,0.0932,0.102,0.0366,0.305,0.531,0.182,0.994,0.175,0.0859;0.558,0.848,0.0033,0.418,0.159,0.284,0.945,0.834,0.145,0.81;0.511,0.281,0.335,0.953,0.957,0.222,0.559,0.432,0.232,0.587;0.51,0.969,0.876,0.398,0.671,0.104,0.95,0.674,0.962,0.253;0.746,0.726,0.0457,0.836,0.0201,0.838,0.0857,0.701,0.785,0.23;0.613,0.13,0.687,0.232,0.362,0.778,0.767,0.709,0.466,0.0153;0.366,0.00271,0.525,0.0299,0.13,0.065,0.965,0.152,0.993,0.696;0.771,0.653,0.278,0.837,0.914,0.161,0.9,0.396,0.677,0.279;0.546,0.00457,0.883,0.406,0.264,0.759,0.185,0.456,0.986,0.709;0.435,0.222,0.736,0.0513,0.583,0.479,0.00725,0.869,0.613,0.656;0.717,0.266,0.859,0.44,0.102,0.176,0.988,0.678,0.358,0.393;0.97,0.485,0.58,0.272,0.83,0.878,0.447,0.24,0.991,0.845;0.147,0.275,0.291,0.55,0.588,0.273,0.0224,0.714,0.604,0.638;0.903,0.119,0.572,0.479,0.318,0.0394,0.954,0.806,0.595,0.572;0.613,0.79,0.169,0.964,0.213,0.792,0.879,0.555,0.665,0.763;0.557,0.0553,0.194,0.513,0.907,0.781,0.545,0.144,0.563,0.42;0.138,0.739,0.541,0.292,0.442,0.466,0.74,0.575,0.58,0.0947;0.437,0.564,0.746,0.338,0.158,0.117,0.474,0.382,0.471,0.989;0.537,0.253,0.141,0.0878,0.262,0.326,0.648,0.907,0.223,0.804;aaaa;
0.346;0.39;aaaaaa;a;aa;0.503;0.392;a;0.973;0.968;a;aaaa;aaa;0.784;a;a;0.0383;aaaaaaa;0.105;aaa;0.23;a;aaaaaaaa;aaa;0.862;aaaaaaaaaa;0.215;0.015,0.49,0.721,0.99,0.058,0.574,0.411,0.945,0.486,0.411;0.169,0.603,0.899,0.894,0.452,0.47,0.193,0.431,0.88,0.349;0.509,0.415,0.124,0.184,0.366,0.215,0.22,0.484,0.524,0.931;0.339,0.266,0.813,0.00604,0.46,0.998,0.922,0.505,0.764,0.793;0.219,0.067,0.408,0.0664,0.203,0.469,0.159,0.825,0.334,0.139;0.835,0.947,0.782,0.137,0.53,0.945,0.716,0.822,0.336,0.987;0.842,0.645,0.278,0.859,0.851,0.764,0.943,0.697,0.474,0.395;0.315,0.924,0.226,0.958,0.128,0.947,0.693,0.961,0.439,0.139;0.581,0.276,0.558,0.527,0.93,0.476,0.385,0.444,0.68,0.374;0.699,0.907,0.628,0.404,0.279,0.0205,0.182,0.537,0.664,0.792;0.0825,0.462,0.826,0.179,0.654,0.966,0.247,0.314,0.0358,0.861;0.391,0.0502,0.391,0.729,0.44,0.916,0.118,0.733,0.741,0.329;0.5,0.926,0.0376,0.566,0.828,0.918,0.599,0.966,0.63,0.744;0.407,0.507,0.256,0.518,0.248,0.348,0.209,0.325,0.0356,0.5;0.226,0.12,0.746,0.528,0.659,0.723,0.511,0.72,0.489,0.0217;0.363,0.62,0.662,0.329,0.892,0.969,0.305,0.778,0.558,0.693;0.395,0.929,0.0861,0.3,0.608,0.347,0.554,0.761,0.687,0.806;0.79,0.184,0.212,0.719,0.342,0.785,0.771,0.0734,0.184,0.291;0.84,0.204,0.864,0.616,0.0322,0.174,0.44,0.575,0.223,0.851;0.379,0.187,0.347,0.584,0.43,0.996,0.155,0.973,0.914,0.35;0.252,0.949,0.754,0.798,0.295,0.381,0.9,0.806,0.693,0.601;0.629,0.342,0.411,0.408,0.195,0.694,0.87,0.814,0.0721,0.599;0.204,0.168,0.68,0.123,0.828,0.929,0.956,0.809,0.0341,0.481;0.0889,0.41,0.832,0.426,0.675,0.81,0.496,0.73,0.86,0.916;0.799,0.5,0.446,0.215,0.17,0.458,0.613,0.952,0.846,0.706;0.994,0.951,0.839,0.601,0.234,0.376,0.308,0.0249,0.829,0.0416;0.225,0.111,0.0184,0.328,0.258,0.299,0.204,0.747,0.804,0.297;aa;
0.0956;0.0602;aaaaaa;a;aaaaa;0.663;0.169;aaa;0.959;0.457;aaaaaa;aa;aaaaaaa;0.0272;a;aaaaaaa;0.255;aaaaaa;0.57;aaaaa;0.14;aa;aaaaaaaa;aa;0.694;aaa;0.149;0.983,0.74,0.418,0.553,0.0739,0.801,0.264,0.308,0.0504,0.0721;0.21,0.797,0.338,0.0937,0.569,0.804,0.568,0.595,0.851,0.8;0.79,0.445,0.0736,0.53,0.461,0.321,0.419,0.568,0.374,0.707;0.292,0.282,0.43,0.446,0.593,0.562,0.668,0.502,0.106,0.0927;0.93,0.384,0.604,0.973,0.912,0.995,0.152,0.614,0.306,0.962;0.697,0.415,0.863,0.326,0.129,0.238,0.193,0.195,0.454,0.146;0.296,0.778,0.589,0.965,0.476,0.81,0.47,0.0203,0.83,0.324;0.838,0.437,0.482,0.615,0.0518,0.274,0.852,0.783,0.705,0.0485;0.606,0.211,0.131,0.101,0.0565,0.503,0.916,0.583,0.866,0.739;0.977,0.213,0.0672,0.00758,0.371,0.228,0.312,0.572,0.263,0.399;0.864,0.124,0.703,0.849,0.566,0.83,0.0437,0.411,0.49,0.247;0.914,0.155,0.00249,0.885,0.0169,0.848,0.708,0.482,0.6,0.472;0.846,0.123,0.861,0.588,0.428,0.369,0.152,0.541,0.53,0.568;0.514,0.0562,0.739,0.787,0.2,0.312,0.806,0.733,0.697,0.0693;0.227,0.83,0.625,0.464,0.206,0.148,0.645,0.935,0.688,0.579;0.857,0.624,0.175,0.204,0.0701,0.952,0.229,0.0323,0.275,0.259;0.18,0.565,0.339,0.133,0.208,0.479,0.611,0.497,0.415,0.349;0.409,0.454,0.141,0.333,0.753,0.479,0.0148,0.364,0.423,0.0838;0.776,0.0485,0.18,0.671,0.064,0.381,0.339,0.133,0.617,0.416;0.307,0.823,0.766,0.919,0.0118,0.447,0.939,0.935,0.212,0.249;0.724,0.722,0.0215,0.995,0.751,0.27,0.598,0.609,0.897,0.665;0.795,0.824,0.426,0.82,0.336,0.331,0.405,0.815,0.769,0.37;0.339,0.301,0.527,0.42,0.501,0.809,0.922,0.575,0.709,0.566;0.899,0.484,0.795,0.532,0.0584,0.0154,0.3,0.302,0.582,0.921;0.732,0.71,0.736,0.00545,0.555,0.694,0.115,0.109,0.278,0.579;0.882,0.633,0.632,0.28,0.658,0.744,0.234,0.604,0.663,0.282;0.873,0.176,0.618,0.0687,0.203,0.207,1,0.907,0.442,0.615;aaaaaaaa;
0.384;0.404;aaaaaaaa;a;aa;0.271;0.941;aa;0.456;0.372;a;aa;aaaaaaa;0.444;a;aaaaaa;0.0896;a;0.395;aa;0.127;aaaaa;aaa;aa;0.499;aaaaaaaa;0.271;0.437,0.0266,0.705,0.394,0.219,0.615,0.658,0.377,0.687,0.68;0.314,0.357,0.457,0.545,0.0251,0.865,0.26,0.353,0.46,0.356;0.443,0.476,0.748,0.111,0.272,0.246,0.66,0.374,0.0667,0.523;0.249,0.586,0.909,0.579,0.142,0.793,0.0223,0.153,0.158,0.362;0.418,0.404,0.869,0.532,0.202,1,0.098,0.401,0.242,0.0309;0.109,0.173,0.155,0.52,0.769,0.578,0.769,0.783,0.0748,0.599;0.6,0.582,0.705,0.792,0.73,0.499,0.159,0.132,0.0309,0.124;0.112,0.985,0.138,0.494,0.49,0.485,0.435,0.438,0.555,0.762;0.299,0.334,0.0377,0.448,0.932,0.0835,0.0155,0.0621,0.111,0.493;0.136,0.0247,0.73,0.388,0.449,0.0219,0.243,0.892,0.734,0.262;0.0704,0.212,0.358,0.0106,0.675,0.0218,0.636,0.241,0.867,0.773;0.483,0.681,0.112,0.125,0.118,0.493,0.00803,0.00158,0.6,0.454;0.143,0.0831,0.0013,0.871,0.243,0.696,0.884,0.766,0.263,0.215;0.386,0.751,0.861,0.993,0.479,0.941,0.523,0.715,0.844,0.719;0.751,0.471,0.103,0.74,0.454,0.186,0.254,0.991,0.0614,0.91;0.926,0.355,0.542,0.588,0.19,0.665,0.628,0.0203,0.766,0.396;0.744,0.777,0.953,0.601,0.391,0.388,0.455,0.991,0.299,0.116;0.534,0.00174,0.274,0.52,0.927,0.886,0.213,0.889,0.0347,0.53;0.241,0.0426,0.346,0.969,0.329,0.251,0.573,0.0882,0.714,0.681;0.0709,0.0473,0.413,0.992,0.684,0.187,0.946,0.746,0.0756,0.183;0.794,0.359,0.55,0.658,0.3,0.64,0.485,0.711,0.931,0.602;0.789,0.0309,0.6,0.218,0.0961,0.833,0.653,0.911,0.0813,0.779;0.995,0.0423,0.392,0.78,0.38,0.291,0.692,0.858,0.945,0.457;0.444,0.839,0.659,0.662,0.275,0.765,0.488,0.0913,0.222,0.857;0.789,0.728,0.853,0.498,0.62,0.451,0.639,0.386,0.468,0.637;0.022,0.597,0.221,0.919,0.343,0.631,0.984,0.677,0.985,0.31;0.223,0.937,0.783,0.493,0.985,0.62,0.8,0.727,0.518,0.471;aaaaaaaa;
0.79;0.655;aaaaa;a;aaaaaaa;0.888;0.237;aaa;0.916;0.908;aaaaaaa;a;aa;0.155;a;aaaa;0.0686;aaaa;0.404;aaaaaaaaa;0.652;aaaaa;aaa;aaa;0.237;aaaaa;0.696;0.953,0.37,0.102,0.759,0.222,0.912,0.774,0.445,0.609,0.237;0.345,0.822,0.205,0.475,0.75,0.945,0.824,0.511,0.55,0.379;0.764,0.27,0.217,0.246,0.991,0.319,0.928,0.816,0.443,0.816;0.495,0.0575,0.992,0.387,0.705,0.338,0.186,0.714,0.947,0.639;0.249,0.57,0.927,0.394,0.143,0.45,0.854,0.574,0.712,0.37;0.416,0.837,0.27,0.131,0.587,0.168,0.781,0.511,0.487,0.818;0.271,0.866,0.278,0.173,0.177,0.653,0.759,0.849,0.94,0.233;0.38,0.47,0.0975,0.341,0.656,0.859,0.385,0.223,0.631,0.792;0.114,0.147,0.436,0.84,0.755,0.244,0.603,0.711,0.548,0.371;0.347,0.615,0.229,0.182,0.0925,0.141,0.521,0.422,0.519,0.44;0.159,0.63,0.554,0.255,0.829,0.37,0.445,0.934,0.0682,0.962;0.603,0.326,0.303,0.968,0.0814,0.481,0.252,0.683,0.467,0.0841;0.889,0.876,0.849,0.725,0.727,0.855,0.549,0.163,0.81,0.673;0.551,0.0723,0.8,0.74,0.0992,0.659,0.0714,0.442,0.954,0.975;0.377,0.127,0.86,0.88,0.631,0.926,0.845,0.282,0.459,0.854;0.763,0.597,0.825,0.982,0.634,0.781,0.473,0.34,0.707,0.467;0.873,0.568,0.257,0.175,0.402,0.591,0.954,0.499,0.102,0.53;0.549,0.847,0.523,0.746,0.426,0.968,0.485,0.894,0.476,0.418;0.0325,0.722,0.732,0.984,0.657,0.81,0.693,0.131,0.642,0.746;0.643,0.791,0.553,0.203,0.736,0.403,0.866,0.648,0.386,0.369;0.191,0.17,0.753,0.624,0.393,0.873,0.696,0.715,0.0298,0.282;0.683,0.618,0.492,0.598,0.0301,0.392,0.304,0.154,0.993,0.697;0.359,0.143,0.439,0.00233,0.204,0.168,0.891,0.0303,0.916,0.823;0.562,0.388,0.801,0.111,0.922,0.855,0.795,0.374,0.648,0.501;0.797,0.7,0.994,0.668,0.821,0.0633,0.677,0.976,0.265,0.944;0.887,0.289,0.0663,0.0174,0.732,0.085,0.699,0.91,0.224,0.588;0.686,0.111,0.534,0.912,0.456,0.0159,0.421,0.775,0.284,0.616;aaa;
0.756;0.857;aaaaaaaa;a;aaaaa;0.0288;0.42;aaaa;0.703;0.469;aaaaa;aaaaa;aaa;0.938;aaa;a;0.576;aaaaaa;0.553;aaa;0.582;a;aaaa;aa;0.159;aaa;0.934;0.936,0.775,0.198,0.341,0.912,0.224,0.626,0.362,0.378,0.476;0.455,0.482,0.684,0.705,0.411,0.713,0.153,0.172,0.123,0.0364;0.0198,0.909,0.111,0.205,0.195,0.801,0.313,0.407,0.201,0.886;0.0332,0.277,0.151,0.635,0.403,0.123,0.431,0.309,0.531,0.956;0.696,0.933,0.356,0.399,0.167,0.327,0.157,0.0277,0.58,0.914;0.528,0.336,0.587,0.524,0.52,0.824,0.416,0.805,0.328,0.685;0.313,0.0446,0.282,0.287,0.122,0.674,0.919,0.206,0.344,0.768;0.00918,0.26,0.606,0.517,0.831,0.661,0.476,0.0514,0.631,0.365;0.232,0.654,0.659,0.683,0.811,0.629,0.201,0.853,0.814,0.154;0.76,0.579,0.856,0.76,0.146,0.185,0.674,0.621,0.502,0.851;0.113,0.706,0.174,0.902,0.371,0.0604,0.899,0.842,0.563,0.884;0.858,0.699,0.331,0.145,0.375,0.0641,0.957,0.628,0.112,0.257;0.13,0.315,0.173,0.267,0.366,0.377,0.367,0.629,0.328,0.45;0.0639,0.699,0.262,0.529,0.508,0.58,0.955,0.863,0.572,0.972;0.831,0.574,0.657,0.552,0.0827,0.536,0.87,0.236,0.997,0.692;0.0946,0.651,0.3,0.676,0.242,0.0932,0.405,0.34,0.0516,0.614;0.226,0.708,0.296,0.427,0.591,0.552,0.262,0.21,0.927,0.119;0.199,0.281,0.15,0.484,0.428,0.937,0.683,0.0804,0.506,0.341;0.14,0.714,0.331,0.325,0.373,0.607,0.162,0.0721,0.204,0.462;0.764,0.835,0.83,0.134,0.179,0.642,0.545,0.0907,0.852,0.601;0.00591,0.319,0.836,0.0857,0.762,0.287,0.507,0.164,0.624,0.876;0.825,0.21,0.12,0.589,0.624,0.904,0.651,0.921,0.108,0.431;0.443,0.242,0.269,0.155,0.919,0.383,0.62,0.846,0.113,0.654;0.172,0.587,0.49,0.927,0.779,0.274,0.922,0.0347,0.836,0.949;0.565,0.641,0.316,0.94,0.472,0.533,0.916,0.904,0.641,0.746;0.187,0.284,0.952,0.189,0.678,0.745,0.329,0.869,0.0295,0.751;0.0323,0.426,0.783,0.515,0.0764,0.715,0.47,0.253,0.478,0.915;aa;
0.228;0.882;aaaaa;a;aaaaa;0.706;0.325;aaa;0.165;0.275;a;aa;aaaa;0.786;aaa;aaaaaa;0.285;aaaa;0.335;aaaaaaa;0.369;aaaa;aaaa;aaa;0.51;aaaaa;0.713;0.272,0.516,0.321,0.746,0.551,0.265,0.781,0.936,0.326,0.14;0.266,0.992,0.291,0.723,0.269,0.0994,0.482,0.966,0.0857,0.957;0.443,0.75,0.951,0.485,0.382,0.764,0.856,0.548,0.544,0.589;0.328,0.0102,0.36,0.312,0.693,0.398,0.504,0.075,0.54,0.631;0.531,0.312,0.497,0.131,0.7,0.995,0.214,0.0742,0.162,0.0419;0.17,0.686,0.461,0.481,0.599,0.713,0.993,0.475,0.273,0.268;0.726,0.359,0.966,0.317,0.0761,0.264,0.844,0.883,0.564,0.885;0.0954,0.746,0.668,0.672,0.269,0.804,0.392,0.255,0.109,0.787;0.174,0.862,0.1,0.865,0.983,0.0783,0.282,0.294,0.403,0.712;0.586,0.824,0.915,0.0177,0.7,0.249,0.865,0.0359,0.367,0.523;0.738,0.0229,0.456,0.946,0.182,0.844,0.534,0.042,0.469,0.987;0.897,0.0945,0.723,0.333,0.906,0.0378,0.474,0.75,0.745,0.948;0.172,0.455,0.874,0.422,0.0712,0.374,0.241,0.154,0.64,0.617;0.575,0.817,0.126,0.0538,0.689,0.145,0.955,0.263,0.185,0.34;0.387,0.459,0.563,0.563,0.755,0.345,0.0844,0.568,0.948,0.096;0.241,0.158,0.252,0.253,0.752,0.53,0.768,0.686,0.247,0.176;0.41,0.912,0.127,0.215,0.634,0.41,0.826,0.456,0.364,0.155;0.826,0.893,0.204,0.987,0.357,0.602,0.379,0.386,0.0124,0.692;0.768,0.685,0.0619,0.766,0.0414,0.44,0.648,0.751,0.372,0.825;0.323,0.146,0.696,0.987,0.204,0.208,0.222,0.233,0.378,0.648;0.49,0.794,0.28,0.447,0.652,0.735,0.342,0.586,0.224,0.642;0.284,0.201,0.121,0.931,0.591,0.858,0.595,0.456,0.662,0.832;0.653,0.428,0.499,0.357,0.767,0.931,0.339,0.168,0.399,0.972;0.979,0.711,0.396,0.034,0.623,0.864,0.146,0.426,0.207,0.868;0.714,0.126,0.834,0.297,0.173,0.41,0.231,0.569,0.0765,0.374;0.48,0.294,0.735,0.814,0.787,0.474,0.998,0.172,0.965,0.65;0.714,0.555,0.178,0.0632,0.844,0.191,0.525,0.196,0.88,0.629;aaaaaaa;
0.714;0.367;aaaaaaa;a;aaa;0.25;0.0494;aaaaa;0.118;0.437;aaaaaa;aaa;aaaaaa;0.449;a;aaa;0.85;aaaa;0.567;aaaa;0.606;aa;aaaaaaa;aa;0.286;aaaaaaaa;0.975;0.284,0.985,0.374,0.172,0.139,0.578,0.805,0.658,0.625,0.431;0.795,0.381,0.569,0.104,0.435,0.63,0.188,0.0611,0.515,0.434;0.111,0.00597,0.273,0.502,0.554,0.889,0.661,0.639,0.408,0.956;0.845,0.799,0.385,0.598,0.855,0.0711,0.588,0.0547,0.508,0.763;0.0679,0.65,0.142,0.839,0.255,0.901,0.204,0.0996,0.309,0.76;0.288,0.744,0.827,0.822,0.345,0.222,0.21,0.178,0.921,0.479;0.119,0.0398,0.586,0.637,0.368,0.656,0.496,0.651,0.388,0.75;0.818,0.703,0.525,0.741,0.501,0.619,0.642,0.885,0.907,0.0558;0.314,0.762,0.587,0.268,0.0269,0.401,0.961,0.0352,0.785,0.722;0.705,0.491,0.446,0.102,0.658,0.141,0.795,0.514,0.892,0.417;0.122,0.856,0.437,0.268,0.289,0.518,0.847,0.215,0.612,0.41;0.233,0.0244,0.287,0.015,0.369,0.434,0.171,0.712,0.545,0.347;0.91,0.217,0.294,0.652,0.644,0.635,0.32,0.341,0.0748,0.576;0.53,0.969,0.772,0.0883,0.617,0.885,0.0893,0.66,0.731,0.66;0.766,0.208,0.119,0.464,0.511,0.462,0.628,0.266,0.282,0.132;0.0101,0.59,0.857,0.513,0.0529,0.411,0.233,0.666,0.0544,0.525;0.151,0.229,0.254,0.61,0.00623,0.63,0.431,0.902,0.41,0.396;0.963,0.017,0.652,0.851,0.901,0.788,0.226,0.32,0.535,0.397;0.439,0.262,0.158,0.359,0.12,0.564,0.726,0.417,0.567,0.00385;0.704,0.957,0.752,0.146,0.719,0.586,0.178,0.628,0.578,0.33;0.294,0.628,0.0431,0.847,0.31,0.205,0.801,0.0694,0.769,0.25;0.138,0.277,0.976,0.911,0.458,0.772,0.549,0.822,0.659,0.834;0.448,0.457,0.767,0.643,0.47,0.252,0.0552,0.372,0.383,0.945;0.000241,0.0443,0.547,0.317,0.832,0.0682,0.816,0.447,0.379,0.456;0.358,0.849,0.969,0.835,0.242,0.46,0.164,0.458,0.0608,0.188;0.927,0.13,0.859,0.447,0.85,0.279,0.0266,0.133,0.586,0.916;0.343,0.0201,0.124,0.372,0.43,0.522,0.0211,0.878,0.388,0.542;aaaaaaaaa;
