ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;0.322;aaaa;aa;0.989;0.426;0.637;0.906;a;0.518;0.956,0.395,0.221,0.64,0.479,0.914,0.68,0.706,0.502,0.24;0.953,0.769,0.785,0.384,0.771,0.411,0.903,0.925,0.102,0.495;0.535,0.629,0.437,0.987,0.942,0.518,0.892,0.773,0.434,0.12;0.725,0.514,0.837,0.812,0.798,0.805,0.465,0.837,0.0807,0.793;0.145,0.252,0.0793,0.375,0.4,0.207,0.533,0.871,0.635,0.709;0.503,0.0147,0.268,0.578,0.363,0.231,0.741,0.622,0.73,0.268;0.17,0.134,0.633,0.776,0.984,0.906,0.813,0.695,0.891,0.643;0.0429,0.301,0.356,0.684,0.379,0.206,0.819,0.812,0.417,0.138;0.744,0.273,0.298,0.519,0.106,0.0887,0.428,0.718,0.42,0.932;0.658,0.892,0.476,0.874,0.324,0.437,0.624,0.0652,0.51,0.854;0.776,0.709,0.864,0.671,0.797,0.412,0.991,0.945,0.937,0.163;aaaaa;
aa;aa;0.0984;aa;aaaaaaa;0.16;0.205;0.816;0.395;a;0.858;0.65,0.2,0.704,0.217,0.956,0.974,0.195,0.355,0.062,0.337;0.745,0.654,0.581,0.865,0.122,0.387,0.712,0.0688,0.0776,0.43;0.0506,0.395,0.68,0.552,0.447,0.439,0.835,0.924,0.0388,0.38;0.712,0.889,0.797,0.231,0.844,0.585,0.41,0.538,0.393,0.957;0.396,0.787,0.83,0.502,0.844,0.447,0.683,0.718,0.124,0.301;0.0826,0.551,0.229,0.949,0.0302,0.257,0.95,0.901,0.813,0.711;0.45,0.0488,0.816,0.373,0.391,0.476,0.608,0.868,0.998,0.301;0.0657,0.0219,0.268,0.789,0.579,0.964,0.427,0.525,0.0312,0.967;0.987,0.0228,0.449,0.689,0.268,0.294,0.299,0.41,0.85,0.289;0.66,0.311,0.497,0.781,0.397,0.0938,0.26,0.113,0.679,0.523;0.0648,0.733,0.381,0.305,0.103,0.206,0.947,0.0779,0.713,0.365;aaaa;
aaaaa;aaaaaaaaa;0.941;aa;aaaaa;0.868;0.632;0.805;0.836;aaa;0.0814;0.281,0.591,0.435,0.843,0.659,0.0208,0.72,0.331,0.194,0.776;0.334,0.718,0.407,0.84,0.814,0.37,0.38,0.411,0.423,0.887;0.174,0.813,0.0588,0.589,0.411,0.897,0.0102,0.733,0.321,0.558;0.732,0.41,0.843,0.591,0.669,0.179,0.354,0.0372,0.627,0.479;0.572,0.632,0.551,0.847,0.576,0.583,0.935,0.494,0.0707,0.11;0.543,0.539,0.635,0.953,0.321,0.783,0.302,0.413,0.938,0.369;0.363,0.602,0.77,0.627,0.191,0.193,0.11,0.0451,0.571,0.244;0.272,0.843,0.497,0.246,0.36,0.166,0.452,0.86,0.213,0.0474;0.956,0.67,0.847,0.203,0.516,0.909,0.346,0.768,0.454,0.0268;0.839,0.12,0.965,0.904,0.383,0.847,0.025,0.715,0.0447,0.898;0.231,0.264,0.079,0.675,0.147,0.873,0.97,0.205,0.652,0.477;aaaaaaaaaa;
aa;a;0.312;aa;aaa;0.558;0.297;0.146;0.592;aaaa;0.777;0.851,0.613,0.859,0.589,0.00248,0.629,0.833,0.0697,0.0446,0.00742;0.779,0.442,0.425,0.626,0.395,0.352,0.299,0.251,0.824,0.264;0.0657,0.729,0.492,0.639,0.147,0.404,0.915,0.962,0.133,0.923;0.603,0.278,0.238,0.923,0.202,0.722,0.453,0.0807,0.922,0.777;0.626,0.5,0.824,0.877,0.212,0.76,0.0704,0.442,0.802,0.315;0.134,0.914,0.65,0.0386,0.836,0.271,0.331,0.13,0.448,0.585;0.948,0.991,0.633,0.996,0.26,0.405,0.27,0.23,0.989,0.938;0.831,0.644,0.158,0.352,0.37,0.614,0.957,0.298,0.58,0.13;0.968,0.941,0.169,0.366,0.936,0.452,0.0976,0.0327,0.789,0.133;0.06,0.44,0.49,0.399,0.459,0.977,0.209,0.365,0.769,0.577;0.13,0.535,0.816,0.927,0.238,0.412,0.486,0.91,0.495,0.314;aaa;
aaaa;aaaaa;0.96;a;a;0.174;0.938;0.754;0.489;aaa;0.867;0.497,0.222,0.822,0.519,0.288,0.204,0.0255,0.92,0.785,0.966;0.721,0.0567,0.407,0.0139,0.225,0.568,0.778,0.463,0.33,0.0236;0.126,0.652,0.1,0.0186,0.687,0.931,0.308,0.992,0.599,0.823;0.657,0.838,0.136,0.961,0.813,0.595,0.317,0.814,0.233,0.785;0.638,0.142,0.8,0.327,0.692,0.504,0.685,0.683,0.624,0.228;0.35,0.459,0.76,0.0984,0.222,0.585,0.778,0.849,0.116,0.7;0.457,0.0683,0.0727,0.0239,0.901,0.433,0.688,0.397,0.617,0.879;0.58,0.299,0.301,0.693,0.449,0.738,0.642,0.134,0.43,0.168;0.114,0.862,0.293,0.576,0.705,0.512,0.899,0.154,0.42,0.0976;0.0626,0.338,0.631,0.669,0.605,0.593,0.454,0.571,0.584,0.698;0.2,0.707,0.577,0.09,0.233,0.125,0.316,0.0866,0.959,0.725;aaaaaaa;
aaa;aaaaaa;0.298;aa;aaa;0.372;0.102;0.976;0.106;aa;0.118;0.753,0.492,0.198,0.506,0.834,0.525,0.39,0.387,0.97,0.83;0.777,0.0958,0.496,0.669,0.0915,0.382,0.977,0.213,0.373,0.314;0.511,0.0019,0.926,0.391,0.255,0.092,0.22,0.0419,0.704,0.217;0.184,0.0611,0.466,0.716,0.557,0.247,0.321,0.984,0.454,0.818;0.91,0.131,0.244,0.9,0.381,0.141,0.442,0.689,0.689,0.273;0.96,0.0312,0.337,0.591,0.112,0.57,0.292,0.139,0.245,0.718;0.264,0.407,0.127,0.272,0.717,0.0365,0.495,0.815,0.292,0.67;0.859,0.79,0.0562,0.825,0.121,0.453,0.308,0.331,0.548,0.509;0.239,0.973,0.222,0.514,0.476,0.806,0.849,0.898,0.715,0.0707;0.369,0.841,0.916,0.473,0.657,0.886,0.526,0.167,0.536,0.0405;0.293,0.127,0.894,0.583,0.305,0.599,0.244,0.358,0.114,0.169;aaaaaa;
aa;aaaaaaaaa;0.0232;aaa;aa;0.49;0.433;0.0712;0.434;aa;0.0702;0.705,0.458,0.779,0.108,0.0628,0.315,0.759,0.494,0.98,0.527;0.425,0.0479,0.608,0.98,0.847,0.247,0.507,0.404,0.921,0.278;0.24,0.427,0.119,0.38,0.0824,0.864,0.621,0.91,0.455,0.837;0.772,0.743,0.141,0.861,0.244,0.194,0.107,0.856,0.445,0.663;0.957,0.5,0.58,0.112,0.334,0.126,0.161,0.378,0.392,0.487;0.07,0.392,0.0395,0.356,0.913,0.577,0.447,0.174,0.978,0.715;0.245,0.956,0.437,0.725,0.43,0.719,0.146,0.153,0.5,0.04;0.686,0.232,0.188,0.281,0.977,0.868,0.997,0.756,0.78,0.783;0.0178,0.0131,0.398,0.866,0.519,0.756,0.486,0.692,0.58,0.625;0.382,0.998,0.557,0.862,0.973,0.37,0.721,0.709,0.771,0.991;0.701,0.77,0.293,0.0374,0.943,0.832,0.418,0.0974,0.748,0.276;aaaaaaaa;
aaaaa;aaa;0.495;aa;aaa;0.593;0.127;0.834;0.669;aaa;0.349;0.8,0.041,0.288,0.894,0.159,0.189,0.502,0.902,0.0118,0.809;0.587,0.0603,0.329,0.987,0.623,0.617,0.129,0.0778,0.795,0.0618;0.552,0.868,0.652,0.495,0.612,0.92,0.644,0.613,0.326,0.66;0.438,0.531,0.857,0.0506,0.915,0.792,0.319,0.958,0.693,0.0844;0.111,0.0623,0.0344,0.284,0.281,0.569,0.177,0.804,0.375,0.246;0.85,0.967,0.617,0.64,0.126,0.344,0.789,0.114,0.62,0.707;0.197,0.645,0.0422,0.848,0.67,0.252,0.881,0.0666,0.152,0.757;0.0217,0.982,0.275,0.172,0.656,0.481,0.102,0.964,0.794,0.427;0.409,0.313,0.517,0.616,0.0216,0.349,0.94,0.501,0.855,0.85;0.303,0.187,0.285,0.855,0.235,0.425,0.237,0.808,0.346,0.809;0.178,0.618,0.805,0.993,0.208,0.34,0.954,0.425,0.0599,0.165;aaaaaaa;
aaa;aa;0.111;aaaaa;a;0.715;0.213;0.829;0.785;aaa;0.939;0.409,0.00876,0.156,0.468,0.676,0.64,0.52,0.749,0.477,0.156;0.0348,0.123,0.23,0.433,0.665,0.842,0.167,0.0928,0.778,0.978;0.182,0.39,0.123,0.0956,0.937,0.679,0.345,0.249,0.791,0.912;0.835,0.881,0.73,0.959,0.758,0.645,0.132,0.486,0.998,0.854;0.474,0.813,0.327,0.872,0.233,0.45,0.366,0.164,0.00365,0.333;0.603,0.587,0.842,0.107,0.469,0.555,0.574,0.619,0.638,0.275;0.526,0.31,0.471,0.217,0.406,0.332,0.869,0.969,0.841,0.0551;0.668,0.952,0.226,0.226,0.475,0.145,0.583,0.784,0.208,0.513;0.158,0.172,0.192,0.0142,0.167,0.154,0.466,0.106,0.943,0.445;0.711,0.013,0.887,0.312,0.111,0.22,0.976,0.65,0.193,0.681;0.0976,0.122,0.0294,0.856,0.634,0.913,0.471,0.319,0.342,0.787;aaaaaaaaa;
aa;aaaaaaaa;0.384;aaaa;aaaaaa;0.284;0.755;0.0977;0.335;aa;0.678;0.632,0.304,0.321,0.827,0.361,0.555,0.265,0.817,0.862,0.43;0.72,0.865,0.194,0.77,0.635,0.526,0.735,0.228,0.898,0.659;0.872,0.643,0.835,0.748,0.285,0.904,0.569,0.453,0.988,0.573;0.13,0.182,0.842,0.315,0.472,0.275,0.0516,0.811,0.908,0.737;0.427,0.432,0.722,0.369,0.412,0.345,0.67,0.795,0.511,0.165;0.531,0.148,0.632,0.792,0.358,0.546,0.409,0.489,0.0361,0.383;0.48,0.781,0.964,0.533,0.329,0.99,0.887,0.911,0.496,0.0378;0.829,0.986,0.109,0.0794,0.645,0.146,0.234,0.742,0.8,0.684;0.0287,0.351,0.871,0.285,0.877,0.155,0.543,0.369,0.603,0.27;0.906,0.6,0.417,0.573,0.312,0.289,0.426,0.561,0.272,0.985;0.773,0.389,0.749,0.837,0.234,0.559,0.733,0.234,0.684,0.818;aaaaa;
aaa;aaaaaaaa;0.000911;aa;aaa;0.371;0.651;0.788;0.035;aa;0.382;0.813,0.186,0.865,0.0401,0.792,0.817,0.785,0.315,0.351,0.491;0.805,0.702,0.072,0.284,0.512,0.201,0.67,0.124,0.35,0.767;0.0859,0.233,0.769,0.445,0.663,0.762,0.399,0.924,0.996,0.359;0.149,0.262,0.987,0.458,0.514,0.129,0.348,0.51,0.357,0.577;0.42,0.278,0.333,0.405,0.71,0.744,0.459,0.233,0.0316,0.541;0.15,0.426,0.0558,0.775,0.357,0.208,0.515,0.239,0.666,0.432;0.179,0.23,0.654,0.913,0.203,0.523,0.645,0.658,0.357,0.731;0.902,0.0457,0.871,0.339,0.953,0.611,0.0287,0.546,0.398,0.939;0.552,0.104,0.6,0.891,0.0858,0.308,0.599,0.144,0.904,0.535;0.94,0.146,0.142,0.376,0.705,0.427,0.0306,0.12,0.0642,0.746;0.144,0.447,0.781,0.989,0.457,0.604,0.322,0.264,0.689,0.153;aaaaaaa;
aaaaaa;a;0.347;aaa;aaaaaaa;0.954;0.494;0.348;0.684;a;0.945;0.417,0.864,0.763,0.461,0.614,0.0215,0.931,0.636,0.0383,0.158;0.763,0.804,0.467,0.604,0.95,0.208,0.931,0.393,0.733,0.707;0.293,0.855,0.994,0.855,0.16,0.0603,0.794,0.305,0.913,0.315;0.494,0.538,0.951,0.809,0.948,0.646,0.428,0.619,0.418,0.0217;0.0671,0.75,0.667,0.0474,0.0793,0.962,0.786,0.651,0.962,0.676;0.325,0.432,0.787,0.68,0.713,0.301,0.747,0.28,0.926,0.673;0.482,0.841,0.595,0.375,0.336,0.564,0.432,0.866,0.994,0.981;0.765,0.745,0.196,0.581,0.26,0.0288,0.329,0.28,0.0375,0.842;0.61,0.092,0.582,0.00527,0.621,0.412,0.238,0.4,0.143,0.823;0.443,0.589,0.77,0.322,0.822,0.114,0.0286,0.421,0.837,0.813;0.882,0.549,0.179,0.59,0.673,0.89,0.05,0.439,0.014,0.997;aa;
a;aa;0.163;aaaaa;aa;0.079;0.105;0.779;0.497;aaaaa;0.42;0.839,0.52,0.153,0.12,0.11,0.422,0.611,0.455,0.987,0.0832;0.765,0.674,0.77,0.135,0.169,0.817,0.755,0.635,0.0966,0.423;0.108,0.38,0.97,0.492,0.226,0.778,0.452,0.667,0.519,0.773;0.335,0.393,0.709,0.589,0.732,0.457,0.281,0.281,0.117,0.38;0.458,0.922,0.484,0.79,0.138,0.496,0.153,0.384,0.831,0.518;0.353,0.941,0.0881,0.946,0.847,0.281,0.447,0.446,0.452,0.477;0.969,0.405,0.389,0.915,0.121,0.783,0.944,0.225,0.38,0.486;0.918,0.798,0.565,0.0238,0.0922,0.108,0.967,0.244,0.648,0.95;0.272,0.492,0.886,0.137,0.645,0.366,0.669,0.66,0.0251,0.128;0.563,0.378,0.42,0.5,0.21,0.541,0.586,0.43,0.61,0.439;0.963,0.275,0.754,0.841,0.512,0.621,0.137,0.873,0.298,0.942;aa;
aaaaa;aaaaaaa;0.184;aaaa;aaa;0.926;0.815;0.939;0.802;aa;0.125;0.392,0.162,0.398,0.401,0.188,0.878,0.689,0.251,0.436,0.703;0.643,0.138,0.775,0.137,0.321,0.575,0.714,0.8,0.193,0.0373;0.506,0.309,0.43,0.724,0.121,0.97,0.0599,0.169,0.151,0.936;0.196,0.685,0.253,0.885,0.582,0.252,0.771,0.802,0.68,0.494;0.204,0.34,0.507,0.256,0.748,0.623,0.19,0.325,0.5,0.158;0.279,0.743,0.475,0.127,0.578,0.826,0.942,0.311,0.895,0.696;0.121,0.0866,0.0887,0.518,0.745,0.103,0.115,0.817,0.828,0.253;0.424,0.837,0.732,0.981,0.756,0.456,0.26,0.318,0.613,0.726;0.161,0.16,0.763,0.992,0.398,0.224,0.531,0.121,0.308,0.334;0.897,0.257,0.939,0.298,0.671,0.713,1,0.401,0.911,0.83;0.139,0.679,0.785,0.668,0.389,0.176,0.18,0.268,0.861,0.386;aaaa;
aaa;aaaa;0.979;aaaaa;aaaaaaaa;0.123;0.829;0.43;0.568;aaaaa;0.0268;0.739,0.434,0.93,0.611,0.208,0.49,0.642,0.043,0.864,0.347;0.977,0.472,0.299,0.465,0.869,0.839,0.762,0.96,0.502,0.437;0.00325,0.604,0.522,0.0818,0.511,0.625,0.902,0.983,0.162,0.998;0.0861,0.605,0.426,0.87,0.982,0.664,0.269,0.319,0.214,0.618;0.334,0.701,0.187,0.114,0.745,0.00871,0.473,0.72,0.975,0.769;0.818,0.451,0.588,0.368,0.552,0.674,0.212,0.515,0.601,0.0399;0.95,0.202,0.685,0.78,0.711,0.793,0.665,0.789,0.0853,0.895;0.898,0.355,0.508,0.362,0.187,0.619,0.425,0.588,0.625,0.0913;0.198,0.402,0.631,0.847,0.0801,0.806,0.138,0.564,0.249,0.172;0.415,0.306,0.292,0.592,0.841,0.58,0.285,0.0465,0.243,0.964;0.915,0.376,0.427,0.826,0.383,0.893,0.0678,0.782,0.308,0.694;aaa;
aaa;aaaa;0.349;aaaaa;aaa;0.983;0.317;0.969;0.52;aaa;0.839;0.779,0.229,0.494,0.682,0.0135,0.235,0.615,0.925,0.994,0.0039;0.554,0.195,0.0487,0.776,0.543,0.596,0.81,0.674,0.529,0.386;0.712,0.814,0.583,0.28,0.184,0.78,0.537,0.516,0.796,0.993;0.0761,0.566,0.233,0.489,0.722,0.218,0.995,0.387,0.0689,0.698;0.357,0.0855,0.597,0.899,0.447,0.542,0.399,0.153,0.55,0.818;0.0104,0.0456,0.212,0.195,0.582,0.753,0.0867,0.3,0.68,0.737;0.848,0.794,0.35,0.838,0.178,0.3,0.71,0.301,0.0671,0.805;0.00851,0.0649,0.563,0.971,0.449,0.316,0.958,0.716,0.91,0.121;0.673,0.985,0.447,0.206,0.133,0.883,0.198,0.753,0.72,0.117;0.343,0.66,0.913,0.0408,0.28,0.218,0.123,0.776,0.159,0.507;0.693,0.875,0.885,0.406,0.381,0.382,0.731,0.656,0.247,0.716;aaaaaa;
aaaaa;aaaaaaaa;0.618;aaaa;aaaa;0.328;0.428;0.143;0.377;aaaa;0.631;0.915,0.933,0.904,0.369,0.314,0.73,0.86,0.354,0.0652,0.449;0.856,0.717,0.586,0.758,0.681,0.735,0.0714,0.116,0.328,0.59;0.381,0.855,0.422,0.0136,0.871,0.173,0.91,0.532,0.665,0.387;0.763,0.263,0.391,0.804,0.766,0.633,0.421,0.107,0.334,0.331;0.349,0.486,0.339,0.986,0.406,0.322,0.629,0.416,0.925,0.227;0.18,0.218,0.392,0.738,0.48,0.538,0.804,0.0664,0.798,0.209;0.408,0.777,0.112,0.818,0.179,0.986,0.63,0.862,0.305,0.0695;0.251,0.268,0.366,0.672,0.524,0.7,0.484,0.802,0.367,0.803;0.579,0.94,0.311,0.455,0.555,0.112,0.761,0.742,0.601,0.236;0.858,0.216,0.926,0.612,0.48,0.716,0.408,0.901,0.639,0.315;0.853,0.734,0.44,0.428,0.306,0.764,0.312,0.235,0.116,0.157;aaaaaaaaa;
aa;aaaa;0.173;aaaaa;aaaa;0.732;0.00704;0.384;0.202;aaaaa;0.498;0.85,0.595,0.107,0.66,0.527,0.584,0.679,0.335,0.0581,0.945;0.0133,0.747,0.036,0.259,0.36,0.342,0.115,0.562,0.528,0.881;0.544,0.415,0.734,0.0935,0.0555,0.117,0.826,0.5,0.0169,0.613;0.0768,0.252,0.953,0.0875,0.59,0.103,0.224,0.976,0.364,0.447;0.0537,0.216,0.396,0.672,0.315,0.319,0.354,0.463,0.123,0.936;0.479,0.862,0.567,0.831,0.329,0.641,0.782,0.771,0.521,0.635;0.258,0.385,0.0471,0.165,0.121,0.406,0.745,0.593,0.0857,0.704;0.715,0.0287,0.659,0.565,0.46,0.52,0.696,0.29,0.991,0.945;0.427,0.711,0.54,0.922,0.702,0.201,0.286,0.265,0.371,0.321;0.57,0.176,0.25,0.582,0.319,0.543,0.0209,0.721,0.388,0.628;0.179,0.885,0.00612,0.798,0.459,0.788,0.392,0.0845,0.974,0.742;aaaaaaaaa;
aaaaaa;aaa;0.345;aaa;a;0.313;0.29;0.936;0.132;aaa;0.143;0.429,0.564,0.127,0.913,0.141,0.951,0.82,0.586,0.212,0.0723;0.773,0.00875,0.111,0.392,0.0306,0.461,0.684,0.53,0.489,0.448;0.812,0.471,0.714,0.352,0.122,0.494,0.806,0.119,0.00423,0.143;0.169,0.101,0.685,0.331,0.737,0.817,0.269,0.416,0.187,0.488;0.0549,0.147,0.0214,0.917,0.232,0.212,0.191,0.85,0.511,0.52;0.672,0.0805,0.572,0.499,0.459,0.905,0.922,0.842,0.363,0.799;0.34,0.927,0.777,0.797,0.671,0.497,0.215,0.881,0.161,0.325;0.298,0.583,0.772,0.876,0.522,0.284,0.665,0.0487,0.815,0.627;0.889,0.437,0.108,0.982,0.75,0.0724,0.334,0.851,0.94,0.824;0.0992,0.501,0.984,0.886,0.753,0.59,0.794,0.645,0.171,0.646;0.869,0.968,0.76,0.294,0.798,0.914,0.33,0.653,0.235,0.723;aaaaaa;
aaaaaa;aaaaaaa;0.706;aaaaa;aaa;0.206;0.00185;0.131;0.281;aa;0.126;0.847,0.328,0.805,0.0379,0.162,0.716,0.612,0.27,0.886,0.0692;0.704,0.103,0.851,0.983,0.833,0.566,0.951,0.577,0.325,0.0798;0.886,0.275,0.642,0.609,0.65,0.413,0.244,0.996,0.123,0.0266;0.0793,0.342,0.84,0.913,0.516,0.246,0.611,0.483,0.604,0.465;0.617,0.764,0.839,0.929,0.162,0.411,0.08,0.909,0.512,0.64;0.997,0.693,0.356,0.639,0.155,0.999,0.75,0.664,0.348,0.502;0.489,0.132,0.813,0.147,0.484,0.811,0.602,0.612,0.952,0.673;0.851,0.585,0.671,0.461,0.143,0.383,0.941,0.35,0.765,0.39;0.197,0.299,0.416,0.601,0.612,0.0314,0.47,0.672,0.14,0.646;0.404,0.7,0.736,0.772,0.082,0.178,0.576,0.302,0.204,0.968;0.108,0.481,0.631,0.522,0.72,0.388,0.0306,0.698,0.518,0.791;aaaaaa;
aaaaaa;aaaa;0.148;aa;aaaaaaaa;0.17;0.98;0.477;0.342;aaa;0.877;0.833,0.329,0.486,0.204,0.113,0.0105,0.962,0.658,0.517,0.421;0.908,0.257,0.185,0.154,0.937,0.224,0.822,0.691,0.885,0.372;0.803,0.703,0.182,0.461,0.665,0.608,0.225,0.815,0.597,0.372;0.434,0.193,0.205,0.819,0.188,0.0659,0.301,0.417,0.618,0.857;0.642,0.355,0.795,0.238,0.0474,0.898,0.942,0.234,0.69,0.671;0.238,0.913,0.962,0.32,0.996,0.956,0.177,0.082,0.694,0.915;0.405,0.676,0.574,0.839,0.509,0.613,0.969,0.5,0.748,0.307;0.891,0.134,0.944,0.899,0.11,0.96,0.809,0.705,0.145,0.589;0.922,0.598,0.894,0.129,0.858,0.942,0.495,0.591,0.939,0.927;0.636,0.678,0.426,0.626,0.343,0.103,0.28,0.886,0.404,0.338;0.00557,0.599,0.523,0.647,0.102,0.622,0.653,0.277,0.593,0.343;aaaaaaaaaa;
a;a;0.749;aa;a;0.556;0.696;0.834;0.419;aa;0.695;0.625,0.453,0.893,0.388,0.0343,0.662,0.862,0.612,0.118,0.236;0.718,0.319,0.00706,0.676,0.64,0.709,0.937,0.338,0.24,0.542;0.561,0.528,0.0867,0.622,0.93,0.249,0.243,0.758,0.857,0.21;0.347,0.0799,0.0892,0.42,0.376,0.234,0.649,0.646,0.17,0.381;0.693,0.92,0.618,0.421,0.152,0.676,0.707,0.778,0.0913,0.943;0.904,0.347,0.678,0.0454,0.223,0.538,0.346,0.136,0.89,0.949;0.0549,0.488,0.41,0.244,0.513,0.445,0.037,0.548,0.415,0.26;0.127,0.427,0.267,0.0101,0.944,0.597,0.33,0.103,0.258,0.374;0.867,0.0927,0.731,0.615,0.406,0.297,0.698,0.585,0.607,0.625;0.347,0.612,0.759,0.487,0.541,0.745,0.509,0.967,0.274,0.561;0.712,0.485,0.725,0.823,0.925,0.782,0.837,0.969,0.367,0.978;a;
aaaaaa;aaaaaaaa;0.698;aaaa;aaaa;0.00291;0.858;0.608;0.123;aaa;0.697;0.607,0.661,0.162,0.0692,0.015,0.337,0.183,0.521,0.487,0.216;0.0454,0.616,0.506,0.8,0.37,0.78,0.445,0.433,0.558,0.278;0.914,0.683,0.176,0.265,0.0299,0.4,0.513,0.616,0.957,0.0613;0.445,0.951,0.523,0.0419,0.546,0.886,0.585,0.697,0.238,0.264;0.525,0.213,0.615,0.873,0.664,0.782,0.478,0.646,0.306,0.283;0.333,0.5,0.388,0.962,0.23,0.383,0.598,0.423,0.537,0.646;0.721,0.646,0.697,0.622,0.721,0.684,0.108,0.94,0.714,0.703;0.274,0.263,0.536,0.892,0.775,0.199,0.0571,0.378,0.351,0.711;0.843,0.457,0.11,0.698,0.201,0.834,0.827,0.644,0.307,0.717;0.315,0.687,0.676,0.282,0.0436,0.215,0.0959,0.108,0.249,0.47;0.346,0.244,0.838,0.696,0.332,0.393,0.273,0.362,0.329,0.795;aaaaaaaaa;
aaaa;aaaaaaaaa;0.489;aaaaa;aaaaaaa;0.803;0.624;0.626;0.755;aa;0.16;0.381,0.794,0.652,0.0415,0.0192,0.428,0.415,0.38,0.901,0.842;0.0174,0.868,0.397,0.97,0.458,0.28,0.498,0.646,0.882,0.996;0.818,0.779,0.22,0.701,0.441,0.143,0.267,0.535,0.709,0.628;0.989,0.842,0.807,0.984,0.199,0.514,0.881,0.887,0.66,0.533;0.407,0.46,0.239,0.301,0.515,0.781,0.712,0.873,0.782,0.469;0.929,0.202,0.0591,0.126,0.528,0.418,0.437,0.0865,0.164,0.671;0.198,0.297,0.002,0.695,0.272,0.993,0.157,0.197,0.0436,0.339;0.046,0.589,0.5,0.591,0.957,0.147,0.685,0.415,0.708,0.363;0.863,0.5,0.682,0.851,0.197,0.539,0.493,0.0827,0.981,0.789;0.538,0.543,0.245,0.886,0.501,0.149,0.117,0.0882,0.906,0.439;0.45,0.417,0.00298,0.0675,0.0613,0.816,0.316,0.193,0.224,0.582;aaaaaaa;
aa;aa;0.17;aaaaa;aaaaaaaa;0.471;0.0486;0.453;0.532;aaa;0.274;0.509,0.675,0.337,0.498,0.779,0.525,0.93,0.156,0.699,0.366;0.566,0.242,0.275,0.287,0.784,0.919,0.25,0.0576,0.674,0.646;0.771,0.922,0.295,0.929,0.216,0.748,0.945,0.149,0.219,0.0162;0.957,0.713,0.866,0.629,0.0313,0.667,0.183,0.924,0.609,0.804;0.961,0.135,0.224,0.253,0.0538,0.85,0.167,0.933,0.734,0.281;0.484,0.483,0.881,0.859,0.0452,0.407,0.987,0.239,0.267,0.959;0.143,0.0586,0.41,0.128,0.329,0.011,0.516,0.361,0.669,0.9;0.251,0.932,0.524,0.826,0.59,0.0992,0.915,0.0718,0.184,0.999;0.666,0.977,0.423,0.96,0.254,0.735,0.888,0.109,0.122,0.28;0.896,0.282,0.61,0.161,0.0748,0.875,0.172,0.577,0.0109,0.782;0.714,0.661,0.266,0.287,0.00745,0.158,0.685,0.635,0.593,0.78;aaaa;
aaaa;aaaaaaaaa;0.47;aaa;aaaaaa;0.545;0.312;0.931;0.241;aa;0.00879;0.777,0.57,0.0255,0.0315,0.994,0.787,0.032,0.218,0.356,0.22;0.722,0.355,0.736,0.554,0.989,0.16,0.536,0.921,0.815,0.124;0.645,0.752,0.301,0.98,0.842,0.371,0.308,0.229,0.376,0.769;0.612,0.519,0.553,0.524,0.0623,0.811,0.46,0.103,0.183,0.82;0.827,0.0278,0.00763,0.275,0.183,0.661,0.798,0.461,0.411,0.0692;0.401,0.855,0.723,0.711,0.561,0.963,0.631,0.073,0.099,0.816;0.55,0.163,0.369,0.424,0.76,0.947,0.601,0.799,0.135,0.826;0.343,0.515,0.241,0.525,0.395,0.133,0.259,0.278,0.453,0.146;0.429,0.261,0.459,0.343,0.294,0.93,0.192,0.592,0.687,0.881;0.699,0.625,0.383,0.648,0.932,0.439,0.747,0.649,0.655,0.669;0.548,0.714,0.382,0.356,0.996,0.989,0.865,0.999,0.867,0.653;aaa;
aaa;aaaaaa;0.401;aaa;aaaaaa;0.568;0.721;0.169;0.646;aaaaa;0.169;0.375,0.969,0.317,0.258,0.67,0.618,0.123,0.0028,0.0729,0.547;0.0848,0.768,0.661,0.184,0.183,0.743,0.203,0.235,0.0714,0.799;0.705,0.352,0.344,0.446,0.67,0.942,0.244,0.0649,0.521,0.615;0.899,0.446,0.765,0.334,0.182,0.61,0.0277,0.216,0.645,0.0126;0.473,0.722,0.324,0.958,0.358,0.868,0.957,0.428,0.916,0.974;0.715,0.193,0.105,0.582,0.547,0.0391,0.638,0.479,0.415,0.227;0.424,0.0765,0.263,0.532,0.697,0.77,0.964,0.596,0.15,0.656;0.557,0.394,0.899,0.832,0.657,0.151,0.933,0.318,0.932,0.875;0.713,0.56,0.34,0.868,0.725,0.933,0.326,0.398,0.292,0.609;0.765,0.808,0.82,0.0957,0.192,0.629,0.329,0.196,0.975,0.439;0.968,0.753,0.856,0.0664,0.0791,0.0166,0.747,0.717,0.58,0.00795;aaaaaaa;
