ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.444;a;0.443;0.335;aa;aaaa;0.666;a;aaaaa;0.27;0.784;aaaa;aaa;aa;0.465,0.0596,0.461,0.878,0.82,0.452,0.596,0.0405,0.0462,0.0846;0.931,0.132,0.257,0.15,0.593,0.351,0.678,0.16,0.42,0.591;0.107,0.283,0.902,0.836,0.505,0.761,0.615,0.275,0.695,0.596;0.567,0.562,0.805,0.822,0.19,0.0576,0.0815,0.448,0.966,0.436;0.386,0.833,0.558,0.608,0.308,0.821,0.416,0.153,0.519,0.888;0.714,0.841,0.706,0.958,0.874,0.276,0.318,0.892,0.136,0.928;0.212,0.996,1,0.338,0.382,0.596,0.938,0.14,0.634,0.714;0.357,0.0531,0.229,0.573,0.784,0.613,0.91,0.341,0.984,0.992;0.77,0.0977,0.184,0.0242,0.342,0.615,0.509,0.102,0.957,0.276;0.288,0.513,0.768,0.126,0.115,0.169,0.94,0.769,0.934,0.526;0.103,0.977,0.835,0.459,0.943,0.501,0.981,0.842,0.616,0.758;0.282,0.793,0.478,0.652,0.388,0.799,0.471,0.829,0.865,0.459;0.252,0.126,0.919,0.434,0.425,0.128,0.576,0.724,0.0492,0.555;0.559,0.797,0.453,0.954,0.515,0.00283,0.513,0.837,0.0613,0.875;aaaaaaaaa;
0.792;a;0.0576;0.795;aaa;a;0.217;aaa;aaaa;0.866;0.196;a;aaa;aaa;0.0719,0.68,0.652,0.178,0.403,0.652,0.227,0.0115,0.0508,0.584;0.0715,0.358,0.744,0.0421,0.984,0.361,0.866,0.0533,0.124,0.927;0.979,0.641,0.655,0.968,0.665,0.555,0.218,0.789,0.314,0.0283;0.948,0.782,0.428,0.145,0.0125,0.248,0.397,0.975,0.266,0.0998;0.552,0.126,0.51,0.268,0.849,0.691,0.599,0.826,0.696,0.351;0.744,0.197,0.877,0.962,0.912,0.744,0.908,0.615,0.506,0.604;0.391,0.253,0.781,0.117,0.469,0.434,0.729,0.25,0.623,0.841;0.832,0.155,0.0602,0.0122,0.726,0.31,0.531,0.265,0.0505,0.343;0.264,0.944,0.277,0.576,0.41,0.533,0.19,0.311,0.806,0.799;0.465,0.95,0.616,0.202,0.94,0.189,0.389,0.534,0.682,0.74;0.951,0.598,0.264,0.256,0.0721,0.0857,0.798,0.15,0.825,0.707;0.55,0.402,0.512,0.0608,0.96,0.784,0.0351,0.336,0.0771,0.16;0.352,0.23,0.757,0.7,0.282,0.0308,0.859,0.658,0.446,0.437;0.558,0.688,0.762,0.538,0.583,0.611,0.717,0.958,0.781,0.656;aaa;
0.796;a;0.668;0.0341;aaaa;aa;0.159;aa;aaaaaa;0.535;0.537;aaaaa;a;a;0.3,0.153,0.177,0.518,0.0901,0.804,0.683,0.931,0.0309,0.595;0.474,0.909,0.547,0.511,0.718,0.952,0.172,0.981,0.144,0.284;0.208,0.809,0.995,0.944,0.368,0.593,0.403,0.428,0.705,0.752;0.0708,0.712,0.171,0.814,0.31,0.62,0.0118,0.687,0.617,0.0844;0.141,0.0406,0.428,0.265,0.851,0.941,0.107,0.365,0.744,0.0268;0.572,0.603,0.163,0.226,0.517,0.3,0.0343,0.172,0.969,0.945;0.0988,0.874,0.602,0.499,0.694,0.499,0.185,0.84,0.419,0.336;0.512,0.958,0.301,0.36,0.824,0.12,0.439,0.315,0.341,0.9;0.986,0.983,0.457,0.984,0.911,0.594,0.174,0.305,0.668,0.282;0.717,0.254,0.687,0.771,0.428,0.273,0.465,0.683,0.404,0.893;0.811,0.318,0.279,0.771,0.35,0.19,0.773,0.602,0.992,0.322;0.219,0.403,0.328,0.745,0.0559,0.791,0.854,0.115,0.821,0.393;0.706,0.646,0.551,0.661,0.874,0.493,0.613,0.682,0.179,0.186;0.224,0.19,0.588,0.402,0.00435,0.0681,0.258,0.118,0.512,0.778;aaaa;
0.5;a;0.781;0.211;a;a;0.454;aa;aaaaa;0.401;0.98;aaaa;a;a;0.845,0.685,0.106,0.819,0.322,0.053,0.831,0.212,0.563,0.166;0.000934,0.704,0.992,0.725,0.415,0.314,0.3,0.246,0.705,0.9;0.598,0.89,0.455,0.572,0.839,0.161,0.21,0.689,0.611,0.472;0.687,0.462,0.303,0.947,0.018,0.866,0.292,0.944,0.4,0.526;0.159,0.415,0.184,0.756,0.781,0.44,0.509,0.735,0.307,0.281;0.542,0.947,0.696,0.883,0.0701,0.96,0.114,0.484,0.856,0.639;0.832,0.701,0.208,0.583,0.723,0.522,0.0268,0.778,0.678,0.695;0.898,0.951,0.306,0.249,0.891,0.0505,0.0618,0.873,0.913,0.609;0.437,0.804,0.208,0.836,0.457,0.919,0.623,0.743,0.816,0.166;0.448,0.936,0.886,0.955,0.462,0.444,0.236,0.63,0.0356,0.22;0.25,0.587,0.718,0.222,0.0287,0.772,0.996,0.78,0.977,0.109;0.0964,0.397,0.366,0.0909,0.174,0.131,0.241,0.954,0.218,0.502;0.319,0.204,0.66,0.911,0.916,0.349,0.376,0.688,0.446,0.133;0.692,0.476,0.258,0.777,0.204,0.976,0.468,0.317,0.267,0.344;aaaa;
0.825;a;0.206;0.893;aa;aaaaaa;0.375;aaa;aa;0.546;0.269;aaaaaa;aaa;aaaaaa;0.243,0.999,0.0587,0.89,0.19,0.145,0.321,0.388,0.0891,0.0142;0.771,0.923,0.241,0.565,0.835,0.846,0.932,0.8,0.00369,0.0811;0.539,0.319,0.148,0.893,0.859,0.774,0.199,0.484,0.785,0.612;0.891,0.26,0.179,0.46,0.195,0.904,0.284,0.0494,0.346,0.908;0.752,0.479,0.755,0.395,0.508,0.643,0.115,0.618,0.646,0.372;0.699,0.569,0.525,0.653,0.711,0.749,0.116,0.898,0.111,0.317;0.723,0.484,0.723,0.533,0.866,0.916,0.932,0.906,0.011,0.694;0.291,0.951,0.155,0.799,0.233,0.405,0.474,0.879,0.113,0.201;0.435,0.162,0.404,0.292,0.788,0.744,0.0884,0.621,0.421,0.384;0.84,0.579,0.526,0.602,0.295,0.583,0.934,0.774,0.675,0.0317;0.142,0.287,0.543,0.382,0.106,0.0337,0.968,0.736,0.928,0.568;0.129,0.497,0.422,0.315,0.299,0.236,0.638,0.052,0.632,0.639;0.603,0.258,0.954,0.206,0.598,0.936,0.131,0.803,0.356,0.379;0.0534,0.687,0.47,0.909,0.608,0.12,0.777,0.303,0.517,0.192;aa;
0.72;a;0.667;0.407;a;aa;0.713;a;aaaa;0.854;0.0414;aa;a;aaaaa;0.293,0.304,0.515,0.576,0.577,0.657,0.235,0.896,0.105,1.57e-05;0.264,0.98,0.0339,0.517,0.0423,0.18,0.533,0.0337,0.592,0.583;0.224,0.798,0.475,0.91,0.94,0.609,0.842,0.614,0.309,0.188;0.297,0.723,0.648,0.0403,0.132,0.146,0.424,0.763,0.162,0.952;0.66,0.367,0.965,0.693,0.625,0.371,0.103,0.187,0.745,0.681;0.139,0.526,0.999,0.172,0.812,0.259,0.249,0.863,0.871,0.538;0.27,0.026,0.705,0.958,0.852,0.289,0.312,0.561,0.134,0.471;0.521,0.53,0.43,0.0669,0.519,0.87,0.457,0.876,0.402,0.114;0.846,0.81,0.307,0.579,0.201,0.971,0.608,0.0323,0.307,0.378;0.311,0.822,0.122,0.467,0.766,0.722,0.436,0.794,0.718,0.209;0.264,0.397,0.638,0.642,0.714,0.882,0.0119,0.105,0.456,0.768;0.0393,0.0453,0.95,0.923,0.0525,0.487,0.331,0.705,0.786,0.744;0.586,0.421,0.786,0.231,0.418,0.944,1,0.832,0.879,0.529;0.558,0.211,0.159,0.626,0.376,0.956,0.649,0.752,0.534,0.703;aaaaaaaaa;
0.0271;a;0.72;0.215;aaaa;aa;0.403;a;aa;0.823;0.207;aaaaa;a;aaaaaa;0.248,0.73,0.643,0.711,0.665,0.966,0.973,0.263,0.612,0.376;0.473,0.241,0.881,0.986,0.834,0.215,0.186,0.231,0.414,0.925;0.0371,0.199,0.517,0.0442,0.397,0.202,0.606,0.463,0.984,0.548;0.693,0.107,0.428,0.0575,0.783,0.352,0.371,0.847,0.787,0.112;0.0365,0.573,0.482,0.236,0.637,0.851,0.856,0.678,0.443,0.0673;0.75,0.916,0.48,0.976,0.0947,0.192,0.217,0.495,0.688,0.218;0.9,0.146,0.795,0.206,0.697,0.192,0.302,0.864,0.0108,0.0503;0.322,0.492,0.202,0.627,0.872,0.513,0.675,0.0959,0.598,0.454;0.119,0.809,0.425,0.784,0.561,0.0271,0.99,0.113,0.212,0.517;0.261,0.601,0.694,0.76,0.376,0.845,0.305,0.0418,0.462,0.59;0.265,0.21,0.157,0.586,0.8,0.0672,0.643,0.523,0.645,0.945;0.315,0.435,0.272,0.252,0.424,0.639,0.347,0.564,0.519,0.3;0.681,0.951,0.652,0.694,0.675,0.633,0.00966,0.422,0.998,0.707;0.798,0.023,0.0701,0.0349,0.425,0.359,0.628,0.0671,0.644,0.485;aaaaa;
0.806;a;0.465;0.114;aaa;aa;0.187;aaa;aaaaaa;0.619;0.405;aa;a;aaaaa;0.0926,0.162,0.914,0.79,0.405,0.258,0.608,0.465,0.217,0.443;0.935,0.981,0.106,0.338,0.669,0.615,0.0584,0.756,0.106,0.251;0.573,0.73,0.922,0.0315,0.944,0.762,0.358,0.729,0.851,0.911;0.213,0.511,0.126,0.107,0.124,0.22,0.879,0.348,0.179,0.275;0.249,0.414,0.99,0.588,0.174,0.844,0.557,0.0611,0.292,0.682;0.209,0.553,0.413,0.593,0.816,0.884,0.398,0.903,0.634,0.167;0.246,0.193,0.449,0.82,0.911,0.496,0.268,0.203,0.829,0.225;0.254,0.767,0.925,0.751,0.0963,0.18,0.734,0.195,0.57,0.671;0.46,0.0837,0.254,0.267,0.838,0.459,0.686,0.117,0.746,0.929;0.622,0.00756,0.0195,0.867,0.364,0.166,0.442,0.622,0.302,0.512;0.688,0.273,0.915,0.103,0.813,0.464,0.496,0.282,0.0915,0.137;0.236,0.46,0.857,0.788,0.386,0.222,0.0904,0.0777,0.208,0.774;0.522,0.473,0.328,0.0917,0.414,0.106,0.121,0.0963,0.676,0.918;0.59,0.544,0.296,0.642,0.667,0.895,0.24,0.984,0.51,0.014;aaaaaaaaa;
0.644;a;0.0605;0.16;aaa;aaa;0.413;aaa;aaaaa;0.0891;0.958;aaaaaaa;aa;aaaaaa;0.14,0.686,0.995,0.517,0.303,0.231,0.26,0.426,0.0576,0.338;0.231,0.329,0.439,0.242,0.279,0.598,0.179,0.0207,0.556,0.793;0.675,0.451,0.366,0.957,0.23,0.547,0.127,0.421,0.827,0.906;0.506,0.244,0.236,0.101,0.602,0.494,0.761,0.273,0.497,0.317;0.462,0.806,0.509,0.191,0.0216,0.57,0.311,0.196,0.0121,0.163;0.74,0.171,0.669,0.564,0.0692,0.642,0.376,0.502,0.143,0.579;0.161,0.734,0.399,0.731,0.79,0.618,0.653,0.0446,0.0748,0.661;0.425,0.11,0.088,0.539,0.171,0.93,0.597,0.857,0.299,0.644;0.186,0.985,0.676,0.217,0.645,0.158,0.253,0.31,0.39,0.282;0.422,0.644,0.189,0.424,0.0802,0.425,0.755,0.667,0.0878,0.34;0.908,0.256,0.861,0.667,0.615,0.983,0.318,0.541,0.0842,0.979;0.407,0.277,0.356,0.298,0.488,0.236,0.799,0.769,0.272,0.83;0.0396,0.206,0.471,0.0542,0.887,0.602,0.966,0.145,0.478,0.25;0.336,0.436,0.407,0.0391,0.788,0.713,0.809,0.191,0.714,0.511;aaa;
0.568;a;0.493;0.585;a;aaaaaa;0.399;aa;aaaaa;0.982;0.648;aaaaaa;aaa;aa;0.379,0.7,0.933,0.219,0.0296,0.0216,0.536,0.459,0.91,0.367;0.685,0.385,0.966,0.814,0.678,0.987,0.0323,0.72,0.177,0.718;0.602,0.879,0.175,0.369,0.54,0.0611,0.293,0.0498,0.573,0.318;0.0149,0.284,0.352,0.892,0.616,0.778,0.714,0.327,0.404,0.62;0.658,0.178,0.205,0.0175,0.295,0.657,0.11,0.588,0.477,0.29;0.209,0.672,0.486,0.876,0.892,0.46,0.501,0.178,0.573,0.32;0.766,0.142,0.985,0.796,0.457,0.28,0.549,0.285,0.661,0.685;0.73,0.665,0.128,0.361,0.319,0.277,0.319,0.628,0.661,0.109;0.313,0.708,0.521,0.726,0.12,0.854,0.175,0.57,0.815,0.582;0.517,0.466,0.607,0.0519,0.66,0.847,0.638,0.713,0.513,0.585;0.722,0.0683,0.341,0.347,0.18,0.556,0.23,0.896,0.911,0.0927;0.422,0.95,0.42,0.835,0.908,0.485,0.803,0.513,0.197,0.218;0.315,0.642,0.169,0.218,0.432,0.23,0.679,0.721,0.679,0.288;0.971,0.591,0.606,0.384,0.476,0.617,0.604,0.45,0.959,0.676;aaaaa;
0.504;a;0.0221;0.587;aaaa;aaaaaa;0.357;a;a;0.23;0.384;aaaaa;aaa;aa;0.498,0.192,0.0153,0.898,0.495,0.263,0.0207,0.786,0.502,0.541;0.907,0.0907,0.837,0.0233,0.865,0.162,0.669,0.648,0.354,0.252;0.634,0.0558,0.479,0.65,0.259,0.0363,0.245,0.381,0.581,0.947;0.674,0.0467,0.932,0.0314,0.061,0.404,0.167,0.333,0.231,0.818;0.333,0.433,0.36,0.703,0.226,0.364,0.283,0.168,0.562,0.568;0.337,0.182,0.839,0.854,0.436,0.871,0.415,0.711,0.206,0.547;0.0405,0.957,0.341,0.513,0.192,0.14,0.9,0.666,0.374,0.598;0.738,0.193,0.289,0.463,0.877,0.545,0.737,0.719,0.958,0.421;0.964,0.958,0.604,0.527,0.749,0.681,0.582,0.102,0.228,0.323;0.0835,0.817,0.127,0.58,0.444,0.349,0.213,0.306,0.302,0.263;0.78,0.789,0.376,0.151,0.615,0.0783,0.0478,0.636,0.272,0.454;0.205,0.601,0.29,0.353,0.267,0.255,0.874,0.54,0.707,0.712;0.89,0.593,1,0.0597,0.735,0.0205,0.187,0.0164,0.0538,0.589;0.404,0.537,0.649,0.225,0.123,0.514,0.161,0.585,0.522,0.402;a;
0.61;a;0.0602;0.259;aaa;a;0.0481;aa;aaa;0.637;0.677;aaaaaaaaa;aaa;aaaaaa;0.273,0.139,0.762,0.658,0.476,0.28,0.858,0.559,0.278,0.583;0.353,0.296,0.0432,0.791,0.0886,0.439,0.897,0.17,0.652,0.528;0.402,0.943,0.313,0.16,0.936,0.597,0.647,0.196,0.931,0.574;0.521,0.192,0.95,0.701,0.737,0.443,0.125,0.0486,0.0426,0.321;0.622,0.834,0.851,0.834,0.259,0.409,0.0614,0.924,0.751,0.35;0.496,0.0956,0.107,0.358,0.625,0.748,0.136,0.0485,0.635,0.432;0.518,0.165,0.703,0.316,0.495,0.497,0.53,0.337,0.927,0.728;0.434,0.926,0.545,0.674,0.952,0.591,0.852,0.614,0.405,0.638;0.751,0.892,0.358,0.941,0.932,0.905,0.597,0.164,0.511,0.234;0.598,0.664,0.814,0.176,0.639,0.717,0.357,0.625,0.0719,0.149;0.243,0.252,0.363,0.801,0.115,0.91,0.527,0.0845,0.451,0.63;0.0414,0.59,0.893,0.682,0.354,0.424,0.0123,0.977,0.732,0.419;0.399,0.172,0.152,0.311,0.534,0.863,0.672,0.78,0.813,0.719;0.903,0.472,0.722,0.929,0.336,0.173,0.463,0.889,0.698,0.348;aaaa;
0.844;a;0.516;0.158;aaaa;a;0.83;aaa;a;0.308;0.321;aaaaaaa;aaa;aaaaaa;0.0355,0.41,0.691,0.831,0.402,0.692,0.988,0.4,0.266,0.201;0.445,0.462,0.609,0.943,0.871,0.468,0.0494,0.949,0.658,0.297;0.675,0.414,0.478,0.496,0.629,0.355,0.816,0.962,0.573,0.453;0.763,0.835,0.0477,0.361,0.763,0.773,0.956,0.308,0.479,0.36;0.798,0.497,0.437,0.197,0.256,0.611,0.721,0.756,0.0957,0.832;0.285,0.751,0.666,0.28,0.974,0.0565,0.0125,0.259,0.997,0.134;0.422,0.834,0.504,0.506,0.388,0.755,0.701,0.813,0.496,0.318;0.478,0.785,0.151,0.189,0.74,0.961,0.226,0.817,0.944,0.661;0.352,0.545,0.888,0.0159,0.461,0.0917,0.849,0.897,0.19,0.572;0.596,0.453,0.97,0.808,0.355,0.366,0.219,0.882,0.91,0.939;0.0356,0.636,0.824,0.181,0.599,0.369,0.186,0.057,0.269,0.811;0.7,0.722,0.407,0.426,0.209,0.0949,0.397,0.654,0.271,0.0222;0.838,0.892,0.952,0.128,0.288,0.552,0.132,0.583,0.822,0.112;0.222,0.18,0.883,0.125,0.181,0.557,0.718,0.834,0.926,0.725;aaaaa;
0.257;a;0.0427;0.313;aaaaa;a;0.0687;a;aaaaaa;0.676;0.498;aaa;a;a;0.545,0.705,0.746,0.948,0.215,0.401,0.555,0.834,0.99,0.137;0.776,0.39,0.704,0.174,0.677,0.32,0.523,0.653,0.969,0.689;0.701,0.0868,0.687,0.597,0.409,0.0861,0.0126,0.359,0.0566,0.446;0.275,0.643,0.0183,0.963,0.67,0.89,0.103,0.0323,0.306,0.15;0.664,0.391,0.852,0.891,0.717,0.986,0.811,0.363,0.51,0.5;0.455,0.0459,0.818,0.818,0.000575,0.671,0.771,0.519,0.803,0.606;0.742,0.22,0.846,0.286,0.75,0.0512,0.889,0.202,0.895,0.756;0.648,0.979,0.679,0.253,0.22,0.0886,0.788,0.793,0.0983,0.811;0.998,0.383,0.277,0.0693,0.0223,0.0915,0.166,0.214,0.0894,0.329;0.346,0.00889,0.463,0.861,0.457,0.939,0.319,0.348,0.819,0.109;0.236,0.548,0.138,0.797,0.32,0.663,0.0529,0.819,0.482,0.172;0.614,0.476,0.464,0.088,0.582,0.445,0.959,0.0446,0.282,0.604;0.966,0.832,0.00113,0.0747,0.0272,0.76,0.989,0.0889,0.868,0.973;0.564,0.693,0.979,0.22,0.839,0.149,0.496,0.782,0.97,0.454;aaaa;
0.577;a;0.0989;0.239;aaaaa;a;0.946;aa;aaa;0.798;0.856;a;aa;aaaaa;0.672,0.364,0.476,0.257,0.391,0.136,0.966,0.657,0.807,0.877;0.113,0.222,0.48,0.869,0.769,0.717,0.367,0.898,0.966,0.489;0.123,0.673,0.619,0.843,0.14,0.91,0.444,0.741,0.798,0.875;0.909,0.526,0.634,0.242,0.773,0.75,0.993,0.122,0.859,0.225;0.57,0.508,0.00806,0.478,0.0417,0.638,0.259,0.559,0.609,0.383;0.38,0.11,0.771,0.77,0.099,0.414,0.722,0.853,0.652,0.513;0.0521,0.685,0.0768,0.252,0.325,0.549,0.559,0.957,0.204,0.459;0.193,0.235,0.323,0.4,0.532,0.899,0.996,0.187,0.503,0.0322;0.384,0.128,0.062,0.783,0.637,0.289,0.00699,0.409,0.197,0.943;0.744,0.699,0.944,0.995,0.876,0.97,0.564,0.743,0.234,0.86;0.47,0.565,0.643,0.313,0.334,0.189,0.138,0.975,0.719,0.653;0.0587,0.765,0.532,0.128,0.678,0.0956,0.311,0.712,0.302,0.56;0.196,0.0368,0.756,0.33,0.815,0.0178,0.692,0.825,0.599,0.171;0.678,0.642,0.0987,0.817,0.128,0.198,0.732,0.932,0.805,0.75;aa;
0.637;a;0.529;0.276;aaaaa;aaa;0.67;aaa;aaaa;0.296;0.184;aa;aaa;a;0.867,0.853,0.166,0.926,0.391,0.0346,0.731,0.334,0.491,0.853;0.436,0.991,0.634,0.152,0.43,0.511,0.223,0.635,0.734,0.976;0.231,0.203,0.366,0.287,0.156,0.382,0.507,0.483,0.408,0.809;0.813,0.913,0.751,0.594,0.779,0.237,0.0497,0.703,0.337,0.457;0.714,0.612,0.879,0.0104,0.237,0.0277,0.48,0.335,0.869,0.953;0.69,0.35,0.102,0.217,0.291,0.691,0.638,0.466,0.252,0.0748;0.828,0.6,0.149,0.261,0.333,0.694,0.204,0.0657,0.532,0.56;0.209,0.26,0.152,0.961,0.34,0.0309,0.0899,0.425,0.0327,0.867;0.588,0.537,0.16,0.678,0.779,0.363,0.669,0.231,0.269,0.678;0.842,0.544,0.328,0.0896,0.349,0.538,0.633,0.528,0.405,0.297;0.331,0.274,0.733,0.422,0.583,0.587,0.478,0.0636,0.581,0.182;0.0978,0.147,0.984,0.135,0.739,0.82,0.0722,0.384,0.917,0.0725;0.882,0.791,0.879,0.104,0.169,0.335,0.511,0.779,0.211,0.487;0.59,0.446,0.614,0.913,0.886,0.356,0.409,0.954,0.452,0.883;aaaaaaaaa;
0.524;a;0.664;0.918;aaaaa;a;0.836;aa;aaaaaa;0.144;0.641;aaa;aa;aaaaaa;0.77,0.72,0.441,0.426,0.52,0.223,0.792,0.123,0.737,0.409;0.828,0.706,0.784,0.852,0.956,0.563,0.15,0.349,0.917,0.109;0.655,0.217,0.423,0.257,0.384,0.0757,0.645,0.684,0.545,0.568;0.233,0.255,0.515,0.992,0.866,0.258,0.46,0.155,0.977,0.361;0.921,0.686,0.961,0.828,0.623,0.548,0.509,0.873,0.659,0.538;0.679,0.215,0.172,0.832,0.858,0.372,0.595,0.282,0.307,0.98;0.479,0.994,0.302,0.0949,0.696,0.793,0.661,0.833,0.144,0.79;0.198,0.797,0.449,0.625,0.0619,0.847,0.191,0.87,0.617,0.317;0.803,0.218,0.809,0.131,0.935,0.612,0.6,0.191,0.601,0.517;0.972,0.709,0.736,0.519,0.0437,0.32,0.571,0.227,0.212,0.0299;0.929,0.284,0.735,0.578,0.332,0.115,0.744,0.668,0.365,0.374;0.175,0.457,0.476,0.00136,0.79,0.491,0.871,0.943,0.32,0.598;0.0768,0.132,0.166,0.44,0.549,0.976,0.498,0.425,0.775,0.404;0.878,0.325,0.883,0.711,0.157,0.401,0.319,0.238,0.83,0.327;aaa;
0.665;a;0.788;0.495;a;a;0.775;aa;aa;0.348;0.425;aaaaaaaa;aa;aaaaa;0.231,0.653,0.596,0.983,0.805,0.241,0.0336,0.334,0.0629,0.844;0.693,0.66,0.404,0.615,0.817,0.508,0.648,0.344,0.0837,0.626;0.704,0.0201,0.0643,0.206,0.227,0.392,0.844,0.876,0.711,0.487;0.368,0.663,0.268,0.846,0.404,0.705,0.402,0.0955,0.309,0.713;0.0611,0.112,0.926,0.218,0.59,0.955,0.022,0.399,0.763,0.467;0.621,0.248,0.154,0.868,0.167,0.76,0.306,0.157,0.335,0.835;0.182,0.843,0.906,0.74,0.929,0.829,0.128,0.889,0.763,0.131;0.125,0.044,0.8,0.777,0.622,0.57,0.498,0.811,0.753,0.488;0.404,0.529,0.311,0.991,0.543,0.332,0.553,0.254,0.424,0.448;0.731,0.209,0.996,0.678,0.246,0.413,0.91,0.966,0.226,0.491;0.0955,0.273,0.0894,0.162,0.509,0.567,0.774,0.127,0.0506,0.104;0.0571,0.726,0.39,0.168,0.969,0.755,0.816,0.255,0.847,0.672;0.338,0.763,0.0398,0.606,0.357,0.538,0.617,0.912,0.297,0.491;0.835,0.117,0.477,0.782,0.622,0.978,0.564,0.363,0.915,0.308;aaaaaa;
0.316;a;0.193;0.124;aaaaa;aaaaaa;0.967;a;aaa;0.395;0.726;aaaaaaaa;aa;aaaaa;0.0247,0.922,0.642,0.847,0.454,0.434,0.0194,0.892,0.594,0.984;0.404,0.761,0.945,0.298,0.453,0.0874,0.252,0.0812,0.471,0.768;0.118,0.528,0.297,0.113,0.352,0.251,0.0798,0.843,0.315,0.119;0.667,0.785,0.869,0.491,0.146,0.723,0.443,0.5,0.349,0.695;0.932,0.278,0.265,0.331,0.199,0.547,0.392,0.474,0.66,0.417;0.788,0.423,0.901,0.781,0.702,0.557,0.416,0.575,0.261,0.435;0.908,0.399,0.453,0.539,0.8,0.199,0.377,0.5,0.441,0.341;0.514,0.285,0.693,0.22,0.882,0.623,0.487,0.6,0.774,0.772;0.256,0.732,0.476,0.876,0.302,0.687,0.257,0.37,0.829,0.953;0.725,0.419,0.53,0.415,0.616,0.949,0.788,0.638,0.789,0.576;0.2,0.808,0.582,0.833,0.355,0.93,0.149,0.645,0.396,0.229;0.104,0.353,0.807,0.259,0.397,0.791,0.786,0.153,0.567,0.759;0.064,0.955,0.923,0.622,0.989,0.445,0.00874,0.82,0.473,0.116;0.571,0.307,0.0429,0.393,0.449,0.782,0.781,0.597,0.786,0.562;aaaaaa;
0.401;a;0.53;0.256;aa;aaaaa;0.508;aa;aaaaaa;0.197;0.169;aaaaaaaa;aaa;aaaaaa;0.0868,0.0315,0.437,0.169,0.515,0.522,0.318,0.216,0.212,0.704;0.516,0.498,0.289,0.529,0.0194,0.53,0.476,0.506,0.345,0.43;0.71,0.917,0.46,0.272,0.441,0.282,0.191,0.303,0.365,0.0631;0.0364,0.406,0.67,0.409,0.987,0.358,0.737,0.237,0.00649,0.0792;0.768,0.618,0.349,0.0947,0.764,0.634,0.105,0.727,0.768,0.855;0.744,0.415,0.333,0.192,0.475,0.426,0.7,0.291,0.00119,0.0204;0.00125,0.0622,0.602,0.42,0.145,0.468,0.145,0.436,0.791,0.543;0.958,0.354,0.913,0.658,0.703,0.776,0.507,0.457,0.189,0.764;0.359,0.0698,0.615,0.984,0.225,0.72,0.134,0.891,0.325,0.317;0.702,0.392,0.596,0.723,0.455,0.374,0.728,0.996,0.259,0.00913;0.393,0.614,0.714,0.772,0.649,0.455,0.649,0.457,0.361,0.0629;0.774,0.883,0.216,0.325,0.241,0.00848,0.515,0.878,0.85,0.841;0.386,0.5,0.915,0.574,0.433,0.546,0.187,0.243,0.371,0.299;0.889,0.918,0.898,0.445,0.396,0.531,0.386,0.55,0.915,0.429;aaaaaa;
0.706;a;0.809;0.761;aaa;aaa;0.216;aaa;a;0.993;0.927;aaaaaa;aa;aaaaaa;0.869,0.963,0.704,0.92,0.718,0.851,0.638,0.928,0.615,0.594;0.82,0.851,0.64,0.537,0.655,0.73,0.859,0.72,0.852,0.114;0.666,0.48,0.842,0.196,0.741,0.978,0.192,0.582,0.46,0.916;0.883,0.872,0.578,0.68,0.0901,0.415,0.756,0.99,0.405,0.941;0.0427,0.897,0.0723,0.573,0.722,0.612,0.309,0.215,0.253,0.225;0.0446,0.933,0.249,0.902,0.0385,0.608,0.75,0.0987,0.333,0.18;0.699,0.31,0.974,0.742,0.815,0.379,0.287,0.787,0.729,0.829;0.664,0.884,0.455,0.877,0.578,0.414,0.69,0.412,0.645,0.175;0.703,0.357,0.41,0.36,0.578,0.946,0.689,0.265,0.876,0.649;0.527,0.716,0.0286,0.581,0.496,0.0515,0.811,0.32,0.42,0.476;0.485,0.519,0.152,0.469,0.0934,0.464,0.276,0.0846,0.252,0.389;0.204,0.401,0.332,0.256,0.112,0.345,0.133,0.378,0.359,0.903;0.448,0.907,0.928,0.725,0.506,0.0571,0.45,0.556,0.949,0.317;0.454,0.0737,0.211,0.586,0.345,0.974,0.39,0.69,0.717,0.519;aa;
