ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.347;0.18;aaaaaaa;a;aaaaaaaaa;aa;0.866;0.387;aa;aaaaaaaa;aaa;a;a;0.606;aaaaa;0.0589;0.561;aa;0.461;0.678;0.208;aaa;0.989;0.356;0.822;0.192,0.649,0.672,0.77,0.665,0.583,0.195,0.808,0.545,0.91;0.0618,0.982,0.047,0.0533,0.653,0.935,0.23,0.631,0.737,0.0407;0.47,0.444,0.276,0.988,0.549,0.993,0.276,0.819,0.831,0.987;0.576,0.414,0.793,0.505,0.794,0.332,0.704,0.72,0.00683,0.846;0.917,0.996,0.676,0.274,0.0749,0.0723,0.693,0.374,0.93,0.748;0.3,0.401,0.304,0.549,0.924,0.527,0.555,0.507,0.891,0.502;0.0267,0.0951,0.741,0.569,0.676,0.177,0.25,0.61,0.595,0.904;0.706,0.946,0.723,0.597,0.46,0.955,0.112,1,0.685,0.58;0.794,0.355,0.62,0.536,0.584,0.284,0.883,0.595,0.648,0.807;0.956,0.364,0.908,0.256,0.297,0.678,0.132,0.523,0.723,0.505;0.763,0.174,0.166,0.974,0.803,0.873,0.65,0.306,0.057,0.0348;0.257,0.658,0.803,0.55,0.707,0.337,0.292,0.833,0.615,0.415;0.837,0.473,0.635,0.959,0.173,0.571,0.789,0.82,0.829,0.155;0.0748,0.23,0.669,0.928,0.998,0.577,0.912,0.591,0.529,0.178;0.755,0.463,0.47,0.306,0.449,0.466,0.675,0.101,0.996,0.846;0.556,0.105,0.353,0.724,0.157,0.0645,0.599,0.285,0.857,0.396;0.357,0.678,0.0899,0.475,0.0536,0.917,0.853,0.765,0.681,0.861;0.224,0.424,0.62,0.637,0.612,0.865,0.551,0.0277,0.739,0.783;0.182,0.432,0.394,0.0229,0.223,0.57,0.792,0.768,0.452,0.575;0.17,0.481,0.7,0.541,0.611,0.774,0.326,0.347,0.0885,0.0772;0.0831,0.424,0.59,0.462,0.422,0.956,0.905,0.664,0.519,0.862;0.843,0.253,0.423,0.404,0.939,0.797,0.92,1,0.132,0.515;0.193,0.862,0.988,0.206,0.103,0.369,0.532,0.49,0.465,0.294;0.572,0.588,0.726,0.531,0.106,0.31,0.311,0.324,0.251,0.558;0.357,0.776,0.168,0.64,0.463,0.99,0.86,0.871,0.659,0.629;aaaa;
0.614;0.357;aaaaaaaa;a;aaaaaa;a;0.108;0.332;a;aaaaaa;aaa;a;a;0.952;aaaa;0.187;0.879;aaa;0.413;0.528;0.279;a;0.443;0.427;0.67;0.155,0.624,0.49,0.348,0.178,0.581,0.468,0.375,0.831,0.624;0.475,0.0978,0.976,0.759,0.602,0.141,0.109,0.742,0.163,0.848;0.69,0.366,0.2,0.233,0.997,0.97,0.233,0.212,0.189,0.918;0.749,0.571,0.404,0.457,0.9,0.91,0.0445,0.808,0.69,0.35;0.511,0.563,0.687,0.223,0.326,0.135,0.113,0.459,0.609,0.0498;0.387,0.3,0.0132,0.567,0.407,0.399,0.632,0.139,0.975,0.866;0.688,0.0782,0.701,0.954,0.643,0.0752,0.2,0.33,0.405,0.715;0.358,0.146,0.492,0.511,0.612,0.685,0.976,0.264,0.762,0.61;0.222,0.0141,0.977,0.832,0.389,0.782,0.929,0.0214,0.365,0.43;0.682,0.775,0.193,0.698,0.272,0.274,0.383,0.896,0.337,0.905;0.25,0.0341,0.756,0.219,0.953,0.807,0.82,0.289,0.0917,0.745;0.974,1,0.0116,0.445,0.28,0.579,0.818,0.794,0.703,0.207;0.0568,0.442,0.446,0.393,0.308,0.428,0.623,0.691,0.806,0.33;0.533,0.0947,0.79,0.809,0.0674,0.387,0.147,0.136,0.418,0.132;0.33,0.139,0.709,0.213,0.711,0.0683,0.128,0.0689,0.83,0.0845;0.591,0.438,0.355,0.0986,0.714,0.0579,0.0908,0.472,0.663,0.37;0.121,0.0983,0.558,0.328,0.331,0.878,0.687,0.641,0.55,0.836;0.94,0.509,0.212,0.197,0.828,0.784,0.0506,0.141,0.814,0.667;0.0224,0.814,0.312,0.478,0.602,0.0388,0.606,0.52,0.197,0.47;0.0396,0.026,0.809,0.617,0.245,0.36,0.643,0.616,0.219,0.9;0.537,0.842,0.248,0.591,0.901,0.608,0.0248,0.273,0.958,0.949;0.557,0.78,0.192,0.828,0.579,0.488,0.961,0.657,0.638,0.198;0.36,0.742,0.159,0.23,0.347,0.744,0.559,0.792,0.376,0.439;0.161,0.272,0.579,0.00637,0.114,0.76,0.59,0.188,0.0193,0.651;0.566,0.65,0.892,0.835,0.44,0.55,0.424,0.625,0.0607,0.414;aaaaaaaaaa;
0.986;0.574;aaaaa;aaa;aa;aa;0.285;0.914;aa;aaaaaaa;aaaaa;a;a;0.485;aaaaaaa;0.643;0.425;a;0.89;0.905;0.334;aa;0.897;0.935;0.302;0.227,0.345,0.0789,0.635,0.876,0.677,0.0538,0.441,0.372,0.887;0.505,0.21,0.298,0.991,0.833,0.243,0.301,0.918,0.899,0.371;0.837,0.985,0.417,0.369,0.949,0.158,0.817,0.844,0.039,0.662;0.449,0.295,0.414,0.00742,0.64,0.38,0.346,0.526,0.201,0.0293;0.739,0.638,0.581,0.632,0.283,0.525,0.348,0.542,0.159,0.423;0.679,0.889,0.878,0.419,0.121,0.884,0.486,0.528,0.356,0.729;0.881,0.409,0.717,0.532,0.795,0.888,0.704,0.894,0.228,0.892;0.551,0.13,0.225,0.588,0.475,0.355,0.905,0.721,0.593,0.476;0.556,0.0469,0.027,0.577,0.387,0.604,0.732,0.743,0.892,0.224;0.589,0.258,0.826,0.403,0.183,0.697,0.181,0.126,0.484,0.0824;0.587,0.503,0.899,0.541,0.469,0.845,0.471,0.729,0.122,0.908;0.336,0.748,0.263,0.997,0.561,0.482,0.0122,0.263,0.322,0.167;0.704,0.982,0.352,0.174,0.178,0.991,0.27,0.301,0.715,0.842;0.546,0.368,0.0428,0.798,0.864,0.617,0.757,0.84,0.933,0.446;0.85,0.68,0.818,0.355,0.524,0.0462,0.673,0.546,0.986,0.626;0.237,0.609,0.812,0.488,0.44,0.346,0.7,0.00895,0.341,0.243;0.952,0.905,0.262,0.634,0.883,0.234,0.803,0.176,0.44,0.586;0.265,0.138,0.197,0.596,0.839,0.0163,0.217,0.111,0.235,0.601;0.00681,0.446,0.731,0.83,0.0298,0.467,0.917,0.234,0.743,0.366;0.927,0.943,0.681,0.564,0.773,0.82,0.833,0.806,0.201,0.118;0.453,0.221,0.00144,0.156,0.228,0.979,0.196,0.0467,0.953,0.291;0.859,0.24,0.672,0.385,0.429,0.0209,0.676,0.0219,0.805,0.963;0.974,0.634,0.422,0.576,0.397,0.892,0.554,0.645,0.00244,0.933;0.334,0.223,0.296,0.803,0.993,0.893,0.279,0.0997,0.588,0.716;0.0674,0.446,0.156,0.204,0.54,0.522,0.0766,0.687,0.471,0.396;aaaaaaaa;
0.404;0.746;aaaaaa;aaa;a;aa;0.0842;0.151;aa;aaaaa;aaaa;a;aa;0.634;aa;0.393;0.707;aa;0.521;0.455;0.596;aaa;0.404;0.923;0.798;0.878,0.486,0.243,0.287,0.111,0.556,0.581,0.773,0.459,0.676;0.603,0.941,0.728,0.317,0.158,0.777,0.046,0.534,0.34,0.8;0.459,0.423,0.634,0.749,0.415,0.0631,0.727,0.408,0.947,0.177;0.402,0.179,0.131,0.527,0.364,0.299,0.982,0.753,0.873,0.663;0.0105,0.597,0.0576,0.553,0.36,0.00331,0.657,0.0327,0.294,0.0824;0.471,0.00525,0.165,0.865,0.824,0.00703,0.0921,0.685,0.707,0.841;0.845,0.163,0.214,0.713,0.468,0.107,0.847,0.638,0.107,0.576;0.611,0.217,0.0563,0.932,0.754,0.522,0.869,0.457,0.564,0.269;0.211,0.325,0.237,0.222,0.296,0.88,0.0113,0.221,0.221,0.0473;0.557,0.238,0.351,0.823,0.11,0.203,0.745,0.269,0.787,0.194;0.774,0.288,0.261,0.863,0.689,0.7,0.703,0.602,0.43,0.313;0.273,0.147,0.792,0.708,0.0457,0.138,0.51,0.959,0.439,0.0492;0.828,0.2,0.469,0.651,0.768,0.796,0.353,0.871,0.285,0.382;0.423,0.0527,0.523,0.23,0.702,0.406,0.244,0.152,0.745,0.0397;0.971,0.633,0.696,0.645,0.936,0.132,0.521,0.109,0.0776,0.893;0.847,0.761,0.747,0.0387,0.321,0.354,0.687,0.173,0.473,0.725;0.734,0.441,0.0148,0.0998,0.653,0.516,0.507,0.81,0.686,0.856;0.957,0.713,0.148,0.607,0.703,0.954,0.19,0.562,0.979,0.0499;0.352,0.837,0.35,0.133,0.368,0.0669,0.101,0.513,0.714,0.0195;0.0644,0.612,0.439,0.487,0.957,0.126,0.817,0.782,0.0854,0.921;0.61,0.64,0.531,0.193,0.348,0.0348,0.647,0.579,0.832,0.381;0.329,0.301,0.765,0.706,0.817,0.435,0.291,0.476,0.507,0.3;0.112,0.426,0.465,0.354,0.0248,0.393,0.751,0.272,0.902,0.951;0.134,0.606,0.559,0.258,0.163,0.61,0.82,0.254,0.874,0.0263;0.326,0.868,0.234,0.327,0.0892,0.0642,0.275,0.2,0.119,0.216;a;
0.493;0.459;aaa;aa;aaaaaaaa;aa;0.123;0.446;a;a;aa;a;aa;0.54;aaaaaaa;0.378;0.133;a;0.749;0.541;0.189;a;0.771;0.18;0.281;0.528,0.96,0.736,0.349,0.396,0.331,0.415,0.167,0.578,0.85;0.593,0.857,0.00365,0.339,0.467,0.758,0.0782,0.485,0.375,0.556;0.649,0.0151,0.0495,0.6,0.971,0.548,0.193,0.992,0.503,0.667;0.596,0.23,0.571,0.665,0.627,0.15,0.471,0.774,0.51,0.567;0.0984,0.287,0.893,0.792,0.234,0.437,0.506,0.659,0.373,0.837;0.235,0.437,0.755,0.242,0.729,0.672,0.384,0.0418,0.189,0.156;0.198,0.546,0.883,0.954,0.53,0.0262,0.56,0.149,0.515,0.881;0.327,0.77,0.402,0.848,0.224,0.395,0.229,0.446,0.22,0.705;0.789,0.891,0.967,0.861,0.158,0.826,0.512,0.436,0.869,0.916;0.623,0.122,0.297,0.713,0.134,0.236,0.931,0.841,0.574,0.521;0.341,0.122,0.833,0.725,0.802,0.815,0.748,0.432,0.245,0.336;0.369,0.276,0.623,0.207,0.119,0.259,0.806,0.55,0.153,0.305;0.0644,0.906,0.921,0.599,0.638,0.347,0.136,0.32,0.199,0.236;0.7,0.0896,0.708,0.491,0.805,0.396,0.765,0.144,0.738,0.587;0.852,0.133,0.658,0.41,0.168,0.232,0.401,0.827,0.432,0.34;0.0937,0.857,0.996,0.952,0.321,0.81,0.0536,0.565,0.231,0.593;0.929,0.728,0.688,0.981,0.854,0.451,0.648,0.873,0.0477,0.559;0.409,0.651,0.0298,0.763,0.068,0.92,0.124,0.711,0.262,0.887;0.975,0.219,0.699,0.165,0.194,0.562,0.449,0.26,0.561,0.111;0.755,0.225,0.482,0.28,0.195,0.672,0.566,0.17,0.933,0.618;0.547,0.345,0.851,0.27,0.219,0.728,0.663,0.73,0.723,0.00337;0.623,0.902,0.367,0.418,0.227,0.752,0.435,0.836,0.0564,0.547;0.811,0.238,0.549,0.278,0.835,0.513,0.283,0.5,0.524,0.968;0.432,0.282,0.868,0.97,0.99,0.636,0.501,0.145,0.923,0.0151;0.432,0.927,0.49,0.346,0.522,0.207,0.918,0.635,0.506,0.634;aa;
0.31;0.616;aaaaaa;aaaa;a;a;0.219;0.521;aa;aaaa;aaaaaaa;a;aa;0.169;aaaaa;0.803;0.9;aaa;0.00547;0.993;0.628;aa;0.96;0.203;0.00251;0.169,0.151,0.303,0.152,0.75,0.649,0.238,0.0176,0.00218,0.597;0.694,0.913,0.874,0.0924,0.796,0.201,0.00979,0.62,0.0181,0.861;0.431,0.112,0.816,0.669,0.361,0.527,0.304,0.723,0.383,0.145;0.398,0.544,0.763,0.689,0.0106,0.819,0.766,0.609,0.51,0.388;0.961,0.145,0.673,0.835,0.187,0.024,0.92,0.134,0.39,0.604;0.812,0.956,0.139,0.371,0.713,0.946,0.771,0.531,0.9,0.835;0.0408,0.323,0.278,0.347,0.324,0.258,0.0178,0.183,0.399,0.613;0.4,0.46,0.279,0.501,0.521,0.943,0.912,0.663,0.281,0.429;0.879,0.556,0.809,0.0737,0.975,0.779,0.514,0.565,0.996,0.61;0.0241,0.577,0.311,0.575,0.867,0.782,0.636,0.000964,0.203,0.974;0.163,0.977,0.84,0.0365,0.0697,0.00123,0.705,0.0331,0.792,0.225;0.177,0.877,0.896,0.296,0.341,0.162,0.868,0.0754,0.921,0.521;0.306,0.223,0.159,0.775,0.223,0.0778,0.253,0.127,0.789,0.729;0.0477,0.362,0.785,0.578,0.363,0.0521,0.156,0.0177,0.00588,0.747;0.972,0.164,0.678,0.876,0.144,0.0482,0.536,0.276,0.0474,0.709;0.284,0.611,0.964,0.365,0.126,0.0296,0.163,0.239,0.16,0.0183;0.921,0.627,0.846,0.738,0.4,0.685,0.991,0.949,0.362,0.898;0.32,0.645,0.012,0.505,0.808,0.317,0.14,0.193,0.938,0.543;0.0927,0.899,0.756,0.631,0.0645,0.464,0.675,0.737,0.464,0.465;0.966,0.369,0.303,0.479,0.803,0.56,0.814,0.288,0.0181,0.464;0.125,0.751,0.629,0.8,0.654,0.502,0.249,0.968,0.658,0.112;0.657,0.38,0.621,0.666,0.554,0.611,0.596,0.908,0.653,0.838;0.921,0.214,0.614,0.302,0.946,0.104,0.574,0.908,0.531,0.843;0.00674,0.318,0.505,0.991,0.373,0.0526,0.519,0.163,0.76,0.168;0.987,0.623,0.394,0.839,0.24,0.929,0.441,0.757,0.738,0.254;aa;
0.142;0.318;aaaaaaaa;aaaa;aaaa;a;0.0666;0.152;a;aaa;aaaaaaa;a;aa;0.843;aaaaaaaa;0.559;0.152;aaa;0.655;0.365;0.39;a;0.759;0.754;0.0346;0.0645,0.45,0.0111,0.973,0.722,0.996,0.594,0.752,0.419,0.624;0.261,0.214,0.364,0.645,0.537,0.842,0.317,0.206,0.513,0.661;0.157,0.94,0.0464,0.612,0.984,0.498,0.18,0.58,0.104,0.853;0.986,0.0533,0.0469,0.303,0.594,0.406,0.384,0.828,0.456,0.359;0.595,0.0299,0.0344,0.651,0.427,0.55,0.846,0.0867,0.917,0.508;0.0156,0.406,0.73,0.281,0.439,0.307,0.33,0.726,0.87,0.553;0.712,0.227,0.0206,0.406,0.203,0.184,0.109,0.91,0.254,0.52;0.71,0.728,0.886,0.749,0.238,0.536,0.0827,0.105,0.00189,0.766;0.202,0.42,0.186,0.809,0.566,0.205,0.284,0.464,0.257,0.0483;0.0349,0.919,0.601,0.217,0.996,0.55,0.137,0.251,0.69,0.152;0.0151,0.94,0.967,0.407,0.108,0.927,0.0604,0.126,0.699,0.578;0.574,0.406,0.525,0.817,0.588,0.153,0.496,0.68,0.669,0.145;0.427,0.41,0.985,0.137,0.44,0.631,0.225,0.393,0.509,0.588;0.55,0.698,0.274,0.187,0.41,0.46,0.511,0.127,0.307,0.818;0.959,0.386,0.529,0.722,0.991,0.876,0.384,0.523,0.826,0.0242;0.028,0.211,0.96,0.577,0.301,0.771,0.681,0.193,0.154,0.329;0.0216,0.349,0.468,0.81,0.261,0.736,0.859,0.587,0.204,0.759;0.455,0.386,0.577,0.556,0.17,0.991,0.168,0.799,0.544,0.957;0.935,0.146,0.604,0.4,0.425,0.396,0.751,0.322,0.961,0.967;0.0476,0.163,0.8,0.289,0.215,0.758,0.273,0.429,0.692,0.313;0.735,0.0683,0.269,0.0693,0.906,0.597,0.00587,0.681,0.955,0.851;0.392,0.372,0.422,0.758,0.82,0.878,0.117,0.436,0.662,0.477;0.064,0.337,0.783,0.125,0.498,0.703,0.995,0.863,0.75,0.657;0.222,0.935,0.697,0.224,0.062,0.475,0.207,0.861,0.771,0.921;0.14,0.726,0.97,0.91,0.958,0.644,0.599,0.302,0.939,0.606;aaaaaaa;
0.178;0.0539;aaaaaa;a;aaaaa;aa;0.264;0.914;a;aaaa;aaaaaaaa;a;aa;0.805;aaaaaa;0.404;0.773;aa;0.78;0.278;0.743;a;0.289;0.298;0.539;0.578,0.0807,0.925,0.872,0.758,0.92,0.831,0.0518,0.38,0.192;0.809,0.557,0.554,0.863,0.0904,0.154,0.941,0.109,0.81,0.532;0.0103,0.69,0.0815,0.158,0.28,0.793,0.15,0.0036,0.434,0.887;0.444,0.965,0.652,0.702,0.259,0.607,0.0245,0.408,0.492,0.9;0.703,0.0268,0.214,0.542,0.327,0.877,0.122,0.59,0.45,0.591;0.608,0.316,0.0336,0.216,0.769,0.405,0.0817,0.636,0.12,0.109;0.314,0.624,0.305,0.032,0.391,0.76,0.457,0.244,0.608,0.748;0.251,0.347,0.0851,0.069,0.861,0.16,0.639,0.901,0.675,0.576;0.335,0.464,0.395,0.8,0.388,0.00648,0.847,0.806,0.962,0.402;0.834,0.522,0.0205,0.648,0.454,0.54,0.829,0.83,0.547,0.991;0.0767,0.265,0.0139,0.164,0.83,0.656,0.114,0.78,0.113,0.733;0.263,0.21,0.307,0.253,0.663,0.546,0.848,0.585,0.912,0.834;0.595,0.414,0.635,0.949,0.53,0.38,0.921,0.389,0.45,0.74;0.352,0.399,0.38,0.833,0.95,0.58,0.387,0.279,0.582,0.437;0.223,0.356,0.132,0.00603,0.335,0.286,0.573,0.622,0.455,0.583;0.328,0.963,0.423,0.0617,0.18,0.972,0.571,0.746,0.156,0.717;0.714,0.237,0.137,0.671,0.804,0.788,0.428,0.664,0.435,0.742;0.922,0.177,0.249,0.881,0.337,0.327,0.442,0.113,0.328,0.341;0.0562,0.741,0.0896,0.46,0.328,0.0952,0.486,0.469,0.233,0.526;0.324,0.0442,0.561,0.129,0.00354,0.432,0.261,0.429,0.996,0.249;0.612,0.265,0.85,0.00875,0.109,0.926,0.488,0.152,0.589,0.804;0.739,0.179,0.463,0.618,0.383,0.74,0.563,0.0636,0.862,0.595;0.17,0.712,0.854,0.668,0.0325,0.592,0.187,0.756,0.882,0.407;0.0817,0.859,0.679,0.725,0.702,0.148,0.416,0.383,0.28,0.798;0.84,0.827,0.339,0.127,0.623,0.745,0.0439,0.781,0.739,0.322;aaaaaaaaa;
0.244;0.616;aaaaaaa;aa;aaaaaaaaa;a;0.365;0.391;aa;aaaaaaa;aaa;a;a;0.506;a;0.491;0.944;a;0.169;0.312;0.75;aa;0.72;0.977;0.531;0.213,0.102,0.801,0.464,0.918,0.508,0.458,0.243,0.0103,0.568;0.802,0.537,0.3,0.55,0.233,0.719,0.969,0.694,0.386,0.318;0.509,0.445,0.383,0.301,0.588,0.203,0.501,0.6,0.833,0.673;0.488,0.163,0.614,0.674,0.883,0.133,0.815,0.409,0.15,0.146;0.653,0.361,0.94,0.0965,0.895,0.698,0.95,0.81,0.78,0.0292;0.293,0.924,0.834,0.54,0.502,0.953,0.678,0.0175,0.906,0.993;0.68,0.879,0.888,0.296,0.292,0.555,0.907,0.75,0.319,0.636;0.397,0.357,0.621,0.216,0.232,0.412,0.709,0.601,0.307,0.000678;0.397,0.774,0.782,0.367,0.512,0.776,0.888,0.268,0.898,0.0767;0.944,0.835,0.878,0.288,0.421,0.248,0.116,0.183,0.0882,0.402;0.668,0.978,0.266,0.858,0.534,0.482,0.286,0.986,0.839,0.457;0.207,0.17,0.936,0.347,0.537,0.291,0.242,0.27,0.542,0.191;0.743,0.535,0.0249,0.0538,0.515,0.982,0.424,0.252,0.253,0.0894;0.127,0.251,0.746,0.365,0.615,0.617,0.965,0.959,0.839,0.44;0.784,0.789,0.0367,0.278,0.0966,0.282,0.559,0.24,0.726,0.215;0.179,0.0215,0.565,0.011,0.982,0.119,0.36,0.848,0.445,0.333;0.659,0.439,0.721,0.183,0.024,0.0501,0.236,0.932,0.557,0.632;0.947,0.22,0.265,0.811,0.101,0.654,0.551,0.0498,0.774,0.209;0.96,0.419,0.815,0.764,0.722,0.0237,0.0461,0.241,0.738,0.233;0.848,0.989,0.1,0.718,0.411,0.346,0.224,0.0962,0.517,0.613;0.129,0.281,0.0519,0.407,0.55,0.0991,0.364,0.753,0.612,0.566;0.559,0.0312,0.567,0.851,0.616,0.901,0.389,0.182,0.62,0.577;0.649,0.843,0.125,0.934,0.699,0.556,0.511,0.673,0.247,0.26;0.36,0.316,0.446,0.631,0.887,0.668,0.64,0.862,0.306,0.73;0.895,0.232,0.576,0.373,0.251,0.868,0.224,0.589,0.672,0.356;aa;
0.9;0.254;aaa;aaa;aaaaaaa;aa;0.748;0.259;a;aaaaaaaaa;aaaa;a;aa;0.154;a;0.881;0.0475;aa;0.563;0.387;0.511;aaa;0.0246;0.666;0.224;0.746,0.055,0.645,0.406,0.584,0.0462,0.135,0.48,0.255,0.437;0.276,0.42,0.624,0.832,0.115,0.642,0.136,0.599,0.417,0.24;0.748,0.73,0.849,0.568,0.259,0.435,0.662,0.0349,0.431,0.407;0.599,0.431,0.818,0.362,0.867,0.991,0.508,0.289,0.891,0.555;0.0432,0.22,0.0124,0.763,0.994,0.201,0.923,0.483,0.184,0.232;0.662,0.533,0.954,0.182,0.507,0.00938,0.713,0.213,0.915,0.87;0.608,0.847,0.608,0.83,0.992,0.635,0.00745,0.206,0.272,0.433;0.893,0.199,0.625,0.676,0.383,0.542,0.0799,0.469,0.0815,0.945;0.555,0.131,0.634,0.504,0.568,0.814,0.982,0.784,0.479,0.154;0.182,0.222,0.53,0.138,0.251,0.879,0.728,0.826,0.714,0.468;0.195,0.517,0.493,0.544,0.441,0.112,0.324,0.598,0.514,0.646;0.141,0.856,0.61,0.957,0.874,0.503,0.795,0.923,0.821,0.914;0.0814,0.42,0.859,0.12,0.477,0.392,0.991,0.362,0.261,0.802;0.355,0.535,0.0184,0.294,0.671,0.575,0.558,0.101,0.316,0.0868;0.609,0.745,0.379,0.419,0.471,0.643,0.799,0.514,0.0281,0.453;0.532,0.877,0.34,0.307,0.7,0.149,0.497,0.199,0.0412,0.236;0.662,0.911,0.307,0.343,0.527,0.183,0.229,0.927,0.125,0.945;0.251,0.886,0.52,0.216,0.896,0.49,0.947,0.527,0.333,0.295;0.445,0.713,0.0369,0.506,0.309,0.634,0.0746,0.224,0.639,0.61;0.798,0.847,0.427,0.12,0.575,0.388,0.871,0.839,0.554,0.982;0.365,0.858,0.168,0.0382,0.692,0.423,0.709,0.363,0.495,0.813;0.395,0.977,0.747,0.42,0.964,0.747,0.783,0.469,0.14,0.583;0.276,0.644,0.706,0.864,0.0546,0.903,0.182,0.954,0.0326,0.308;0.448,0.095,0.833,0.761,0.188,0.613,0.122,0.864,0.87,0.548;0.111,0.773,0.0524,0.196,0.404,0.827,0.0207,0.568,0.203,0.886;aa;
0.287;0.219;aaaa;aaa;aaaaaaa;aa;0.79;0.0788;aa;aaaaaaaaa;aaa;a;aa;0.457;aaaaa;0.146;0.27;aa;0.731;0.705;0.452;a;0.935;0.76;0.774;0.846,0.651,0.619,0.592,0.931,0.54,0.64,0.19,0.104,0.448;0.238,0.0415,0.462,0.175,0.449,0.859,0.685,0.35,0.453,0.444;0.228,0.208,0.0565,0.927,0.315,0.386,0.291,0.219,0.888,0.506;0.974,0.13,0.672,0.504,0.762,0.918,0.857,0.233,0.157,0.0791;0.917,0.488,0.239,0.00724,0.716,0.417,0.173,0.363,0.256,0.148;0.565,0.516,0.158,0.567,0.115,0.117,0.977,0.708,0.273,0.476;0.383,0.469,0.0035,0.884,0.904,0.946,0.953,0.862,0.943,0.318;0.292,0.243,0.974,0.368,0.327,0.352,0.406,0.826,0.968,0.501;0.783,0.108,0.0972,0.159,0.642,0.423,0.569,0.0665,0.329,0.468;0.875,0.113,0.221,0.891,0.379,0.608,0.552,0.077,0.892,0.975;0.855,0.884,0.128,0.602,0.46,0.222,0.205,0.786,0.645,0.188;0.958,0.248,0.735,0.273,0.764,0.515,0.133,0.755,0.538,0.19;0.117,0.918,0.22,0.838,0.455,0.834,0.0614,0.629,0.65,0.899;0.151,0.515,0.915,0.0553,0.144,0.145,0.774,0.0951,0.716,0.678;0.979,0.759,0.913,0.0156,0.771,0.76,0.141,0.871,0.617,0.198;0.753,0.178,0.17,0.757,0.932,0.245,0.973,0.377,0.674,0.367;0.262,0.218,0.147,0.472,0.991,0.759,0.902,0.745,0.0422,0.862;0.564,0.473,0.686,0.304,0.709,0.158,0.259,0.845,0.162,0.401;0.528,0.579,0.502,0.0967,0.347,0.464,0.769,0.428,0.269,0.335;0.191,0.618,0.951,0.858,0.487,0.229,0.633,0.156,0.421,0.575;0.056,0.634,0.749,0.143,0.947,0.553,0.983,0.522,0.842,0.716;0.122,0.204,0.514,0.1,0.764,0.351,0.611,0.72,0.123,0.728;0.228,0.76,0.274,0.274,0.0814,0.515,0.34,0.814,0.908,0.619;0.966,0.881,0.244,0.159,0.699,0.985,0.034,0.615,0.822,0.559;0.838,0.0405,0.961,0.45,0.964,0.0808,0.35,0.926,0.528,0.00622;aaaaa;
