ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.823;0.641;a;0.116,0.738,0.837,0.842,0.0286,0.418,0.971,0.813,0.441,0.386;0.0579,0.624,0.288,0.199,0.633,0.669,0.168,0.568,0.453,0.339;0.766,0.0212,0.469,0.138,0.96,0.832,0.575,0.703,0.569,0.0644;aaaaaaaaaa;
0.737;0.428;a;0.189,0.602,0.585,0.886,0.348,0.818,0.299,0.76,0.501,0.624;0.808,0.878,0.438,0.00516,0.0631,0.565,0.504,0.458,0.636,0.0216;0.77,0.552,0.465,0.581,0.356,0.724,0.859,0.641,0.144,0.205;aa;
0.698;0.226;a;0.792,0.988,0.443,0.331,0.205,0.232,0.712,0.902,0.446,0.614;0.675,0.929,0.146,0.939,0.977,0.123,0.67,0.713,0.757,0.325;0.0965,0.822,0.427,0.361,0.386,0.408,0.183,0.805,0.637,0.728;aaa;
0.825;0.341;a;0.0731,0.531,0.915,0.966,0.19,0.311,0.98,0.545,0.778,0.49;0.454,0.356,0.744,0.127,0.36,0.0312,0.809,0.0889,0.595,0.71;0.622,0.141,0.826,0.988,0.58,0.69,0.00093,0.437,0.374,0.904;aaaaa;
0.662;0.0449;a;0.504,0.279,0.351,0.334,0.529,0.764,0.38,0.0119,0.67,0.552;0.45,0.903,0.0467,0.438,0.173,0.245,0.807,0.00433,0.825,0.551;0.0453,0.494,0.988,0.98,0.0475,0.735,0.988,0.638,0.181,0.571;aaaaaaaa;
0.835;0.187;a;0.738,0.774,0.488,0.699,0.0965,0.719,0.999,0.565,0.183,0.299;0.232,0.787,0.532,0.35,0.857,0.0308,0.659,0.739,0.172,0.573;0.977,0.268,0.709,0.0604,0.629,0.195,0.929,0.646,0.79,0.342;aa;
0.667;0.548;a;0.955,0.649,0.954,0.649,0.77,0.758,0.276,0.953,0.634,0.311;0.514,0.268,0.0424,0.717,0.493,0.65,0.243,0.466,0.62,0.095;0.384,0.674,0.898,0.308,0.617,0.293,0.771,0.0746,0.605,0.522;aa;
0.103;0.857;a;0.535,0.629,0.837,0.894,0.133,0.794,0.839,0.931,0.488,0.166;0.222,0.738,0.842,0.89,0.711,0.778,0.305,0.814,0.222,0.0662;0.156,0.791,0.66,0.997,0.642,0.994,0.107,0.925,0.828,0.51;aaaaaa;
0.786;0.939;a;0.449,0.595,0.791,0.372,0.578,0.409,0.165,0.805,0.0436,0.404;0.479,0.595,0.406,0.817,0.751,0.444,0.107,0.187,0.0771,0.596;0.303,0.625,0.0866,0.639,0.223,0.56,0.939,0.0374,0.75,0.631;aaaaaaaaa;
0.927;0.826;a;0.788,0.407,0.213,0.423,0.00494,0.793,0.8,0.0147,0.835,0.211;0.94,0.181,0.357,0.929,0.41,0.873,0.575,0.799,0.586,0.808;0.59,0.729,0.772,0.366,0.552,0.579,0.803,0.248,0.52,0.691;aaa;
0.0427;0.432;a;0.652,0.655,0.112,0.868,0.78,1,0.298,0.00776,0.582,0.181;0.0435,0.191,0.723,0.883,0.118,0.605,0.13,0.195,0.148,0.205;0.839,0.58,0.973,0.833,0.895,0.281,0.842,0.462,0.881,0.607;aaaaaa;
0.339;0.849;a;0.532,0.584,0.425,0.0677,0.72,0.595,0.315,0.445,0.933,0.38;0.12,0.86,0.158,0.421,0.99,0.136,0.672,0.37,0.238,0.437;0.321,0.573,0.172,0.667,0.183,0.522,0.689,0.529,0.927,0.891;aaaaa;
0.624;0.297;a;0.0353,0.486,0.782,0.586,0.261,0.0711,0.717,0.618,0.876,0.104;0.0554,0.481,0.896,0.204,0.179,0.842,0.551,0.363,0.976,0.728;0.78,0.439,0.788,0.319,0.866,0.0705,0.287,0.0877,0.136,0.269;aaaaaaa;
0.354;0.664;a;0.379,0.0225,0.0539,0.595,0.252,0.339,0.00473,0.671,0.0728,0.94;0.171,0.776,0.506,0.17,0.162,0.707,0.639,0.67,0.603,0.99;0.998,0.125,0.817,0.834,0.632,0.356,0.574,0.263,0.963,0.912;aaaaaa;
0.768;0.688;a;0.857,0.911,0.45,0.597,0.752,0.174,0.691,0.55,0.753,0.745;0.864,0.356,0.301,0.23,0.121,0.442,0.337,0.337,0.812,0.73;0.278,0.689,0.872,0.811,0.213,0.192,0.0267,0.908,0.977,0.316;aaaaaaaaaa;
0.437;0.647;a;0.601,0.122,0.465,0.643,0.85,0.241,0.41,0.0271,0.587,0.554;0.969,0.125,0.368,0.00498,0.604,0.386,0.461,0.675,0.509,0.111;0.737,0.601,0.742,0.388,0.933,0.576,0.849,0.369,0.503,0.664;aaaa;
0.532;0.963;a;0.499,0.446,0.182,0.854,0.284,0.307,0.545,0.26,0.173,0.964;0.822,0.113,0.926,0.136,0.775,0.459,0.5,0.104,0.238,0.881;0.0967,0.928,0.727,0.875,0.95,0.825,0.783,0.619,0.792,0.47;aa;
0.629;0.442;a;0.397,0.286,0.559,0.297,0.695,0.119,0.935,0.65,0.451,0.0268;0.992,0.352,0.75,0.0735,0.51,0.433,0.838,0.136,0.23,0.923;0.591,0.539,0.463,0.262,0.125,0.37,0.982,0.82,0.608,0.86;aaaaaa;
0.954;0.766;a;0.188,0.0529,0.431,0.583,0.68,0.394,0.175,0.354,0.137,0.022;0.181,0.356,0.194,0.624,0.0591,0.856,0.554,0.867,0.137,0.177;0.771,0.691,0.257,0.0531,0.173,0.813,0.358,0.555,0.518,0.502;aaa;
0.482;0.0465;a;0.458,0.286,0.706,0.213,0.216,0.354,0.864,0.89,0.00208,0.113;0.514,0.159,0.814,0.0179,0.478,0.691,0.0958,0.295,0.596,0.273;0.632,0.204,0.992,0.128,0.31,0.504,0.993,0.202,0.116,0.34;aaaaaaa;
0.62;0.912;a;0.0798,0.845,0.469,0.858,0.891,0.644,0.972,0.16,0.227,0.426;0.926,0.174,0.541,0.567,0.833,0.698,0.722,0.921,0.666,0.884;0.883,0.191,0.176,0.754,0.632,0.91,0.268,0.178,0.0455,0.769;aaaaaa;
0.274;0.937;a;0.619,0.648,0.712,0.853,0.924,0.874,0.974,0.566,0.103,0.913;0.886,0.39,0.641,0.0477,0.233,0.185,0.755,0.0369,0.202,0.332;0.452,0.656,0.889,0.27,0.655,0.313,0.73,0.239,0.985,0.598;aaaaaaa;
0.635;0.392;a;0.649,0.363,0.199,0.716,0.539,0.345,0.936,0.823,0.852,0.591;0.433,0.0832,0.848,0.979,0.916,0.00823,0.563,0.862,0.685,0.39;0.505,0.85,0.327,0.771,0.0655,0.945,0.807,0.768,0.796,0.54;aaaa;
0.802;0.278;a;0.714,0.532,0.0142,0.169,0.569,0.855,0.571,0.00763,0.181,0.428;0.599,0.4,0.915,0.221,0.015,0.506,0.812,0.2,0.386,0.788;0.537,0.252,0.929,0.927,0.12,0.534,0.297,0.664,0.446,0.642;aaaaaaaa;
0.0625;0.92;a;0.167,0.538,0.369,0.601,0.972,0.707,0.289,0.427,0.809,0.956;0.406,0.937,0.0573,0.00502,0.91,0.439,0.0607,0.45,0.349,0.63;0.416,0.938,0.0306,0.115,0.107,0.296,0.281,0.987,0.293,0.353;aaaaaaa;
0.291;0.119;a;0.872,0.597,0.558,0.228,0.0258,0.14,0.619,0.741,0.672,0.0354;0.107,0.69,0.949,0.198,0.285,0.721,0.683,0.098,0.00634,0.539;0.235,0.162,0.147,0.798,0.359,0.134,0.0834,0.626,0.699,0.766;aaaaaaaaaa;
0.422;0.906;a;0.94,0.714,0.233,0.829,0.211,0.472,0.519,0.795,0.104,0.147;0.607,0.972,0.711,0.227,0.177,0.0977,0.291,0.275,0.458,0.928;0.538,0.452,0.108,0.801,0.0797,0.937,0.849,0.00693,0.407,0.436;a;
0.163;0.822;a;0.258,0.196,0.391,0.85,0.258,0.193,0.978,0.717,0.617,0.195;0.324,0.409,0.725,0.423,0.28,0.00131,0.307,0.156,0.735,0.0173;0.614,0.772,0.0399,0.218,0.535,0.847,0.925,0.293,0.7,0.352;aaaa;
0.927;0.912;a;0.982,0.252,0.143,0.831,0.906,0.094,0.85,0.534,0.229,0.86;0.248,0.949,0.461,0.885,0.0714,0.598,0.373,0.178,0.989,0.286;0.619,0.0919,0.657,0.716,0.678,0.329,0.639,0.499,0.778,0.279;aaaaaaa;
0.264;0.323;a;0.0861,0.804,0.244,0.568,0.487,0.786,0.451,0.903,0.131,0.528;0.124,0.159,0.869,0.987,0.386,0.932,0.587,0.893,0.014,0.104;0.0319,0.312,0.849,0.682,0.586,0.838,0.408,0.751,0.133,0.352;aaaaaaaaa;
0.81;0.187;a;0.501,0.709,0.961,0.205,0.847,0.786,0.0299,0.544,0.165,0.99;0.966,0.586,0.47,0.492,0.353,0.987,0.137,0.654,0.0683,0.682;0.402,0.656,0.626,0.851,0.463,0.0403,0.288,0.842,0.804,0.0651;aaaa;
0.41;0.012;a;0.0846,0.408,0.374,0.116,0.166,0.424,0.376,0.389,0.665,0.737;0.0406,0.367,0.607,0.209,0.575,0.662,0.999,0.555,0.802,0.967;0.752,0.969,0.277,0.415,0.132,0.695,0.337,0.054,0.37,0.544;aaaa;
0.919;0.819;a;0.0871,0.161,0.747,0.607,0.898,0.254,0.104,0.986,0.111,0.176;0.287,0.928,0.794,1,0.841,0.805,0.229,0.669,0.779,0.835;0.54,0.482,0.617,0.00147,0.358,0.192,0.703,0.993,0.46,0.0286;aaaaaaaaaa;
0.24;0.541;a;0.344,0.243,0.136,0.679,0.284,0.951,0.356,0.803,0.994,0.612;0.967,0.521,0.826,0.804,0.411,0.557,0.258,0.146,0.264,0.91;0.504,0.00869,0.939,0.402,0.852,0.371,0.672,0.277,0.692,0.44;aaaaaa;
0.103;0.624;a;0.419,0.307,0.158,0.994,0.481,0.613,0.89,0.131,0.983,0.782;0.28,0.367,0.839,0.199,0.0602,0.808,0.221,0.508,0.223,0.143;0.00203,0.657,0.643,0.372,0.0244,0.145,0.304,0.585,0.392,0.874;aaaaaaaa;
0.701;0.19;a;0.195,0.814,0.352,0.164,0.407,0.15,0.93,0.296,0.747,0.999;0.548,0.761,0.849,0.88,0.753,0.586,0.567,0.538,0.509,0.45;0.925,0.999,0.12,0.731,0.743,0.54,0.497,0.619,0.455,0.694;aaaaa;
0.346;0.97;a;0.195,0.112,0.894,0.151,0.365,0.0701,0.143,0.186,0.494,0.0564;0.763,0.61,0.328,0.403,0.58,0.319,0.357,0.918,0.106,0.264;0.734,0.803,0.599,0.0855,0.529,0.0142,0.997,0.23,0.277,0.667;aaaaaaaaaa;
0.591;0.0862;a;0.875,0.439,0.112,0.275,0.453,0.593,0.703,0.918,0.998,0.438;0.767,0.273,0.308,0.799,0.803,0.998,0.221,0.347,0.615,0.108;0.12,0.314,0.656,0.534,0.302,0.35,0.965,0.0106,0.865,0.618;aaaaaaa;
0.283;0.351;a;0.75,0.986,0.991,0.366,0.502,0.238,0.161,0.687,0.324,0.693;0.0739,0.208,0.00246,0.446,0.202,0.0491,0.406,0.814,0.165,0.446;0.761,0.297,0.877,0.671,0.17,0.913,0.952,0.318,0.532,0.296;aa;
0.718;0.614;a;0.105,0.697,0.502,0.342,0.604,0.0977,0.264,0.366,0.717,0.793;0.409,0.154,0.965,0.422,0.246,0.223,0.189,0.112,0.802,0.872;0.404,0.913,0.337,0.986,0.706,0.575,0.967,0.0825,0.683,0.781;aaaaa;
0.556;0.179;a;0.222,0.694,0.9,0.391,0.823,0.668,0.789,0.594,0.564,0.452;0.242,0.0377,0.0909,0.259,0.411,0.625,0.939,0.61,0.666,0.0243;0.645,0.799,0.242,0.589,0.24,0.631,0.63,0.493,0.107,0.184;aaaaaaaaa;
0.159;0.878;a;0.124,0.858,0.101,0.96,0.837,0.817,0.205,0.902,0.181,0.114;0.42,0.372,0.65,0.993,0.704,0.729,0.13,0.311,0.385,0.321;0.589,0.702,0.0856,0.514,0.231,0.641,0.584,0.989,0.576,0.275;aaaaaaa;
0.41;0.781;a;0.552,0.15,0.653,0.654,0.653,0.0433,0.824,0.596,0.767,0.654;0.595,0.847,0.567,0.543,0.964,0.77,0.119,0.0678,0.45,0.195;0.755,0.813,0.00252,0.117,0.636,0.318,0.978,0.576,0.4,0.767;aaaaaaa;
0.919;0.833;a;0.812,0.326,0.268,0.0679,0.546,0.32,0.743,0.997,0.345,0.422;0.493,0.46,0.577,0.424,0.679,0.483,0.489,0.229,0.0969,0.665;0.145,0.701,0.764,0.0433,0.57,0.857,0.755,0.314,0.253,0.668;aaaaa;
0.8;0.37;a;0.572,0.4,0.181,0.135,0.167,0.598,0.127,0.192,0.00956,0.685;0.59,0.859,0.614,0.652,0.216,0.485,0.929,0.429,0.2,0.495;0.26,0.241,0.558,0.756,0.126,0.438,0.402,0.967,0.0358,0.63;a;
0.891;0.644;a;0.0529,0.00152,0.39,0.426,0.461,0.772,0.678,0.488,0.0865,0.829;0.745,0.00942,0.404,0.284,0.38,0.478,0.0804,0.914,0.848,0.789;0.933,0.11,0.214,0.55,0.536,0.0619,0.0232,0.266,0.704,0.873;aaaaaaaa;
0.719;0.622;a;0.59,0.475,0.838,0.394,0.846,0.171,0.694,0.216,0.692,0.252;0.282,0.246,0.143,0.399,0.173,0.427,0.0783,0.0299,0.073,0.645;0.879,0.751,0.847,0.643,0.216,0.734,0.739,0.379,0.485,0.0868;a;
0.389;0.263;a;0.182,0.243,0.752,0.0592,0.668,0.953,0.189,0.307,0.549,0.245;0.0205,0.809,0.962,0.695,0.0194,0.762,0.558,0.268,0.289,0.128;0.478,0.963,0.932,0.909,0.641,0.585,0.653,0.32,0.46,0.3;aaa;
0.342;0.0995;a;0.179,0.863,0.953,0.578,0.453,0.719,0.212,0.605,0.699,0.0962;0.603,0.536,0.434,0.729,0.159,0.04,0.222,0.581,0.0612,0.558;0.631,0.45,0.409,0.271,0.282,0.869,0.83,0.123,0.396,0.296;aaaaaa;
0.792;0.155;a;0.902,0.324,0.407,0.769,0.398,0.591,0.713,0.421,0.256,0.314;0.694,0.962,0.307,0.368,0.392,0.387,0.594,0.432,0.543,0.652;0.0859,0.158,0.113,0.116,0.206,0.809,0.885,0.91,0.746,0.235;aaaaa;
0.379;0.918;a;0.546,0.376,0.272,0.575,0.673,0.57,0.244,0.782,0.0213,0.759;0.594,0.0589,0.108,0.938,0.34,0.941,0.111,0.00361,0.149,0.33;0.614,0.558,0.138,0.367,0.75,0.0312,0.134,0.416,0.971,0.808;aaaaaaaaa;
0.203;0.797;a;0.042,0.449,0.282,0.346,0.0844,0.56,0.813,0.171,0.141,0.383;0.936,0.771,0.569,0.0195,0.953,0.65,0.965,0.39,0.48,0.101;0.176,0.954,0.456,0.394,0.759,0.318,0.468,0.844,0.294,0.466;aaaaa;
0.508;0.577;a;0.976,0.0394,0.025,0.277,0.666,0.611,0.919,0.349,0.331,0.557;0.579,0.464,0.311,0.657,0.844,0.13,0.0981,0.195,0.49,0.196;0.994,0.996,0.92,0.11,0.742,0.223,0.672,0.134,0.688,0.609;aaaa;
0.246;0.833;a;0.954,0.809,0.818,0.0266,0.168,0.304,0.692,0.503,0.353,0.0922;0.813,0.681,0.536,0.205,0.726,0.791,0.137,0.751,0.962,0.316;0.597,0.884,0.919,0.758,0.836,0.568,0.0767,0.441,0.225,0.529;aaaaaaa;
0.325;0.914;a;0.549,0.448,0.959,0.612,0.766,0.861,0.737,0.388,0.871,0.354;0.944,0.379,0.198,0.284,0.945,0.692,0.902,0.148,0.16,0.586;0.323,0.934,0.488,0.564,0.807,0.46,0.11,0.565,0.423,0.464;aaaaaaaaa;
0.469;0.114;a;0.18,0.137,0.658,0.607,0.235,0.591,0.487,0.808,0.289,0.486;0.123,0.0134,0.355,0.399,0.229,0.65,0.999,0.172,0.167,0.387;0.503,0.795,0.177,0.282,0.277,0.434,0.465,0.335,0.949,0.665;aaaaaaaaaa;
0.494;0.476;a;0.258,0.807,0.781,0.624,0.884,0.45,0.364,0.136,0.199,0.926;0.258,0.192,0.549,0.693,0.296,0.524,0.362,0.00968,0.517,0.722;0.843,0.575,0.84,0.136,0.0572,0.876,0.27,0.852,0.753,0.704;a;
0.63;0.743;a;0.359,0.63,0.95,0.18,0.48,0.263,0.0648,0.632,0.927,0.237;0.503,0.581,0.308,0.183,0.584,0.985,0.211,1,0.352,0.825;0.396,7.82e-06,0.891,0.218,0.253,0.683,0.506,0.723,0.879,0.235;aaaa;
0.395;0.189;a;0.325,0.43,0.222,0.896,0.486,0.0495,0.845,0.265,0.519,0.846;0.544,0.0691,0.581,0.526,0.0273,0.953,0.136,0.657,0.725,0.679;0.897,0.257,0.136,0.989,0.468,0.354,0.305,0.36,0.53,0.144;aaaaaa;
0.292;0.873;a;0.358,0.563,0.00737,0.179,0.308,0.796,0.992,0.38,0.0402,0.582;0.477,0.442,0.994,0.684,0.217,0.65,0.116,0.178,0.657,0.959;0.931,0.799,0.0635,0.0233,0.305,0.76,0.886,0.628,0.76,0.333;a;
0.852;0.111;a;0.787,0.507,0.0971,0.267,0.183,0.855,0.764,0.607,0.31,0.729;0.156,0.618,0.659,0.776,0.585,0.898,0.813,0.24,0.586,0.298;0.559,0.933,0.588,0.892,0.64,0.0509,0.582,0.382,0.162,0.31;aaaaaaaaaa;
0.203;0.98;a;0.316,0.797,0.145,0.422,0.738,0.993,0.935,0.966,0.972,0.649;0.218,0.863,0.566,0.487,0.334,0.417,0.966,0.786,0.222,0.832;0.2,0.58,0.198,0.223,0.0179,0.761,0.846,0.378,0.479,0.607;a;
0.909;0.399;a;0.254,0.844,0.0607,0.615,0.271,0.933,0.969,0.799,0.0714,0.579;0.816,0.667,0.106,0.0836,0.883,0.856,0.371,0.203,0.46,0.0259;0.889,0.227,0.163,0.738,0.48,0.614,0.479,0.885,0.594,0.964;aaa;
0.0485;0.182;a;0.407,0.308,0.0456,0.98,0.721,0.112,0.627,0.252,0.899,0.3;0.197,0.598,0.619,0.37,0.359,0.847,0.92,0.508,0.941,0.388;0.763,0.744,0.667,0.717,0.212,0.702,0.809,0.898,0.205,0.337;aaaaa;
0.81;0.59;a;0.107,0.429,0.412,0.958,0.591,0.367,0.221,0.305,0.783,0.456;0.673,0.914,0.784,0.183,0.297,0.172,0.053,0.667,0.00676,0.883;0.577,0.415,0.306,0.462,0.619,0.137,0.46,0.912,0.97,0.688;aaaaaaaaaa;
0.2;0.705;a;0.539,0.999,0.684,0.283,0.545,0.923,0.0212,0.111,0.308,0.224;0.203,0.541,0.0587,0.496,0.935,0.339,0.584,0.61,0.133,0.73;0.0947,0.682,0.404,0.146,0.727,0.855,0.00201,0.61,0.185,0.546;aaa;
0.915;0.996;a;0.717,0.537,0.615,0.984,0.274,0.306,0.265,0.957,0.243,0.315;0.422,0.647,0.829,0.947,0.337,0.751,0.11,0.346,0.507,0.302;0.00621,0.626,0.489,0.245,0.777,0.895,0.555,0.267,0.422,0.647;aaaaaaaaaa;
0.504;0.539;a;0.752,0.404,0.536,0.432,0.0908,0.331,0.148,0.979,0.193,0.772;0.127,0.428,0.889,0.535,0.563,0.901,0.0127,0.972,0.393,0.613;0.216,0.74,0.599,0.469,0.92,0.385,0.624,0.305,0.882,0.0261;aa;
0.823;0.246;a;0.728,0.356,0.941,0.824,0.277,0.68,0.339,0.588,0.514,0.422;0.991,0.726,0.484,0.0407,0.662,0.657,0.568,0.908,0.692,0.841;0.143,0.0709,0.149,0.7,0.191,0.896,0.464,0.0427,0.398,0.532;aaaaa;
0.423;0.642;a;0.494,0.105,0.0207,0.155,0.968,0.0892,0.768,0.791,0.505,0.923;0.515,0.955,0.211,0.815,0.506,0.916,0.233,0.599,0.315,0.421;0.0968,0.614,0.489,0.202,0.244,0.498,0.369,0.143,0.376,0.719;aaaaaaa;
0.684;0.0799;a;0.305,0.923,0.279,0.737,0.0962,0.536,0.422,0.0561,0.187,0.841;0.77,0.444,0.925,0.228,0.599,0.784,0.641,0.0502,0.741,0.387;0.953,0.566,0.794,0.882,0.769,0.536,0.427,0.175,0.216,0.476;aaaaa;
0.921;0.354;a;0.484,0.53,0.0492,0.572,0.81,0.817,0.502,0.991,0.859,0.525;0.505,0.0893,0.845,0.243,0.799,0.288,0.878,0.374,0.945,0.815;0.0388,0.988,0.896,0.551,0.489,0.633,0.508,0.656,0.668,0.583;aaaaaaaaa;
0.179;0.553;a;0.66,0.832,0.458,0.806,0.136,0.315,0.97,0.496,0.481,0.625;0.833,0.649,0.244,0.767,0.116,0.674,0.577,0.5,0.22,0.0159;0.296,0.34,0.564,0.662,0.84,0.233,0.523,0.482,0.7,0.53;aaaaaaaa;
0.0943;0.111;a;0.912,0.278,0.436,0.66,0.981,0.401,0.287,0.56,0.368,0.0415;0.548,0.586,0.742,0.184,0.864,0.212,0.126,0.714,0.39,0.958;0.985,0.853,0.0832,0.588,0.482,0.768,0.599,0.88,0.641,0.104;aaaaa;
0.859;0.842;a;0.103,0.916,0.701,0.729,0.794,0.0215,0.911,0.591,0.865,0.882;0.587,0.285,0.66,0.42,0.401,0.469,0.617,0.111,0.446,0.449;0.713,0.588,0.89,0.844,0.475,0.835,0.582,0.0203,0.248,0.919;aaaaaaa;
0.539;0.368;a;0.16,0.48,0.214,0.204,0.516,0.897,0.4,0.637,0.164,0.405;0.466,0.511,0.311,0.854,0.999,0.298,0.247,0.448,0.0699,0.37;0.869,0.648,0.81,0.51,0.595,0.0415,0.282,0.899,0.108,0.465;aa;
0.118;0.0473;a;0.245,0.589,0.569,0.966,0.193,0.819,0.283,0.668,0.13,0.23;0.484,0.197,0.746,0.58,0.921,0.703,0.616,0.256,0.711,0.521;0.351,0.681,0.223,0.61,0.112,0.243,0.968,0.742,0.239,0.174;aaaa;
0.54;0.757;a;0.202,0.884,0.625,0.725,0.111,0.707,0.249,0.243,0.402,0.0825;0.695,0.302,0.569,0.791,0.421,0.604,0.878,0.708,0.554,0.449;0.84,0.22,0.272,0.582,0.812,0.308,0.873,0.906,0.418,0.56;aaaaaaaaaa;
0.912;0.829;a;0.944,0.4,0.0722,0.144,0.314,0.794,0.155,0.821,0.738,0.773;0.175,0.0873,0.783,0.922,0.135,0.135,0.716,0.263,0.2,0.0606;0.605,0.979,0.918,0.753,0.778,0.597,0.613,0.418,0.393,0.299;a;
0.0477;0.59;a;0.913,0.577,0.433,0.103,0.226,0.5,0.922,0.686,0.94,0.756;0.762,0.295,0.695,0.00252,0.213,0.814,0.913,0.698,0.608,0.569;0.998,0.538,0.117,0.204,0.655,0.705,0.478,0.63,0.545,0.851;aaaaaaaaaa;
0.903;0.26;a;0.801,0.809,0.0255,0.416,0.519,0.879,0.899,0.419,0.0804,0.903;0.714,0.146,0.0766,0.605,0.342,0.923,0.913,0.00327,0.476,0.0922;0.697,0.207,0.649,0.121,0.201,0.253,0.00807,0.277,0.781,0.341;aaaaaa;
0.674;0.615;a;0.189,0.271,0.36,0.502,0.0838,0.979,0.771,0.8,0.0238,0.106;0.188,0.0418,0.0082,0.672,0.163,0.655,0.803,0.712,0.625,0.244;0.926,0.79,0.625,0.58,0.138,0.294,0.681,0.719,0.463,0.399;aaa;
0.363;0.189;a;0.649,0.373,0.806,0.41,0.586,0.338,0.779,0.978,0.915,0.0581;0.817,0.396,0.191,0.385,0.647,0.457,0.869,0.255,0.803,0.975;0.444,0.176,0.871,0.878,0.448,0.0933,0.29,0.592,0.094,0.319;aaa;
0.772;0.396;a;0.952,0.0516,0.917,0.122,0.612,0.124,0.13,0.873,0.585,0.582;0.862,0.106,0.81,0.128,0.614,0.927,0.124,0.739,0.384,0.144;0.877,0.897,0.519,0.2,0.212,0.608,0.276,0.358,0.878,0.956;aaaaaaaa;
0.24;0.492;a;0.0898,0.368,0.842,0.463,0.472,0.984,0.243,0.476,0.284,0.996;0.79,0.842,0.558,0.914,0.367,0.15,0.147,0.685,0.0289,0.458;0.453,0.755,0.0324,0.00865,0.0655,0.579,0.854,0.344,0.0635,0.313;aaaaaaaaa;
0.737;0.477;a;0.116,0.416,0.0731,0.2,0.536,0.975,0.736,0.889,0.384,0.14;0.469,0.109,0.538,0.277,0.806,0.111,0.622,0.184,0.652,0.429;0.15,0.743,0.31,0.0412,0.5,0.455,0.0555,0.662,0.312,0.508;aaaa;
0.18;0.602;a;0.444,0.284,0.116,0.588,0.127,0.523,0.967,0.916,0.938,0.934;0.757,0.629,0.78,0.773,0.979,0.013,0.627,0.292,0.847,0.0311;0.642,0.625,0.977,0.297,0.433,0.801,0.567,0.682,0.198,0.839;aaaaaaaaa;
0.809;0.0751;a;0.597,0.179,0.688,0.776,0.58,0.399,0.692,0.0411,0.663,0.894;0.987,0.0276,0.0478,0.229,0.551,0.996,0.768,0.427,0.672,0.169;0.549,0.76,0.413,0.778,0.831,0.366,0.893,0.409,0.965,0.942;aaaaaaaaaa;
0.299;0.444;a;0.406,0.0143,0.863,0.932,0.591,0.937,0.481,0.341,0.58,0.632;0.876,0.0116,0.076,0.931,0.916,0.107,0.256,0.604,0.63,0.856;0.938,0.5,0.736,0.679,0.2,0.942,0.779,0.284,0.542,0.962;aa;
0.252;0.85;a;0.804,0.848,0.805,0.594,0.858,0.34,0.612,0.741,0.861,0.612;0.148,0.257,0.305,0.0777,0.988,0.401,0.045,0.261,0.612,0.766;0.915,0.0674,0.871,0.835,0.459,0.896,0.844,0.221,0.295,0.109;aaaaaaaaa;
0.455;0.208;a;0.194,0.35,0.647,0.489,0.434,0.389,0.976,0.204,0.907,0.0711;0.397,0.405,0.012,0.656,0.477,0.838,0.0522,0.159,0.673,0.603;0.881,0.036,0.874,0.585,0.251,0.0568,0.221,0.853,0.54,0.267;aa;
0.909;0.928;a;0.685,0.454,0.0384,0.426,0.329,0.665,0.313,0.174,0.0345,0.92;0.159,0.0795,0.0467,0.25,0.176,0.0208,0.0496,0.138,0.566,0.354;0.195,0.973,0.57,0.236,0.917,0.0612,0.402,0.214,0.69,0.0035;aaaaaaaa;
0.183;0.454;a;0.524,0.365,0.513,0.443,0.887,0.425,0.19,0.285,0.709,0.726;0.484,0.717,0.655,0.584,0.18,0.164,0.0302,0.984,0.372,0.163;0.795,0.908,0.77,0.738,0.385,0.0821,0.194,0.4,0.85,0.0659;aaaaaaa;
0.135;0.27;a;0.454,0.852,0.293,0.445,0.0348,0.749,0.93,0.556,0.619,0.0431;0.229,0.525,0.592,0.0499,0.545,0.593,0.907,0.476,0.456,0.507;0.216,0.581,0.0901,0.0322,0.477,0.49,0.554,0.0414,0.551,0.145;aaaaa;
0.131;0.882;a;0.459,0.359,0.0398,0.425,0.111,0.335,0.115,0.281,0.24,0.0356;0.512,0.621,0.933,0.0261,0.0722,0.528,0.426,0.0331,0.54,0.667;0.177,0.976,0.683,0.563,0.271,0.703,0.641,0.193,0.976,0.211;aaaaaa;
0.729;0.613;a;0.195,0.575,0.389,0.403,0.0511,0.684,0.856,0.837,0.108,0.955;0.106,0.395,0.245,0.837,0.121,0.794,0.133,0.182,0.3,0.977;0.438,0.199,0.291,0.108,0.933,0.886,0.224,0.953,0.725,0.519;aa;
0.893;0.931;a;0.325,0.953,0.393,0.0302,0.248,0.341,0.548,0.95,0.679,0.609;0.607,0.0559,0.574,0.764,0.976,0.467,0.647,0.0837,0.234,0.517;0.781,0.195,0.427,0.85,0.774,0.678,0.613,0.588,0.0317,0.624;aaaaa;
0.608;0.818;a;0.0715,0.279,0.626,0.673,0.697,0.0305,0.888,0.395,0.0548,0.298;0.0873,0.168,0.0392,0.536,0.664,0.652,0.748,0.282,0.518,0.0441;0.289,0.499,0.276,0.398,0.991,0.781,0.567,0.756,0.568,0.824;aa;
0.361;0.735;a;0.471,0.367,0.548,0.777,0.445,0.768,0.854,0.811,0.186,0.178;0.762,0.749,0.761,0.538,0.212,0.467,0.00164,0.0663,0.703,0.12;0.131,0.474,0.435,0.196,0.72,0.529,0.857,0.407,0.851,0.456;a;
