ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;aaaaaa;0.629;aaaaa;aaaaa;aaa;0.854,0.974,0.201,0.504,0.548,0.897,0.934,0.674,0.334,0.506;0.127,0.203,0.771,0.976,0.243,0.643,0.226,0.992,0.801,0.057;0.433,0.921,0.611,0.247,0.724,0.598,0.723,0.144,0.508,0.793;0.363,0.0913,0.631,0.595,0.165,0.0645,0.385,0.144,0.41,0.669;0.27,0.158,0.43,0.973,0.772,0.887,0.616,0.97,0.961,0.526;0.47,0.0243,0.638,0.585,0.733,0.00732,0.0291,0.747,0.923,0.893;aaaaaaa;
aaaaaa;a;0.19;aaa;aaaaa;aaa;0.432,0.16,0.458,0.44,0.282,0.524,0.125,0.165,0.143,0.623;0.48,0.577,0.00986,0.747,0.117,0.805,0.344,0.258,0.0339,0.329;0.275,0.606,0.754,0.939,0.937,0.31,0.955,0.287,0.239,0.556;0.588,0.589,0.382,0.676,0.215,0.969,0.468,0.408,0.052,0.239;0.787,0.0114,0.871,0.885,0.719,0.147,0.939,0.428,0.509,0.488;0.605,0.285,0.366,0.365,0.0541,0.546,0.0478,0.255,0.409,0.905;aaaaaa;
aaaaaaa;aaaa;0.264;aa;aa;aa;0.414,0.149,0.436,0.515,0.455,0.478,0.231,0.1,0.0532,0.218;0.954,0.921,0.213,0.966,0.569,0.75,0.89,0.386,0.775,0.305;0.851,0.832,0.393,0.211,0.643,0.942,0.831,0.443,0.00269,0.168;0.905,0.24,0.0477,0.0245,0.933,0.547,0.262,0.668,0.176,0.156;0.189,0.471,0.987,0.0809,0.196,0.769,0.534,0.362,0.539,0.387;0.668,0.31,0.212,0.129,0.527,0.882,0.853,0.672,0.577,0.699;aaaaaaaa;
aaaaaa;aaaaaaa;0.644;aaaaaaa;aa;a;0.0721,0.705,0.273,0.484,0.248,0.777,0.499,0.964,0.817,0.366;0.758,0.709,0.545,0.858,0.351,0.573,0.616,0.839,0.286,0.829;0.808,0.843,0.487,0.478,0.293,0.494,0.634,0.148,0.528,0.665;0.868,0.964,0.355,0.195,0.917,0.689,0.603,0.725,0.667,0.645;0.5,0.73,0.157,0.0668,0.248,0.391,0.803,0.298,0.803,0.541;0.258,0.928,0.369,0.877,0.95,0.00448,0.228,0.532,0.339,0.512;aaaaaa;
aaaaa;aaaaaaa;0.0409;aaaa;aaa;aaa;0.838,0.37,0.0996,0.834,0.813,0.599,0.628,0.209,0.335,0.0903;0.374,0.143,0.605,0.922,0.726,0.439,0.303,0.594,0.296,0.11;0.106,0.746,0.988,0.378,0.61,0.321,0.642,0.579,0.722,0.0137;0.85,0.921,0.0745,0.571,0.958,0.231,0.00468,0.654,0.962,0.723;0.81,0.305,0.191,0.878,0.53,0.926,0.425,0.465,0.525,0.324;0.453,0.756,0.0673,0.832,0.378,0.892,0.389,0.478,0.453,0.656;aaaa;
a;aaaaaa;0.506;aa;aa;aa;0.578,0.341,0.0823,0.772,0.709,0.562,0.0997,0.474,0.347,0.514;0.0862,0.535,0.226,0.784,0.751,0.967,0.591,0.51,0.805,0.636;0.782,0.769,0.0213,0.987,0.0151,0.226,0.64,0.204,0.855,0.53;0.836,0.774,0.786,0.314,0.644,0.274,0.125,0.171,0.167,0.857;0.675,0.0579,0.941,0.891,0.422,0.476,0.219,0.971,0.501,0.288;0.0326,0.334,0.526,0.167,0.521,0.402,0.112,0.285,0.782,0.916;aaaa;
aaaaaaaa;aaaaa;0.805;aaaaa;aaa;a;0.613,0.84,0.7,0.702,0.86,0.348,0.147,0.946,0.379,0.321;0.249,0.168,0.971,0.717,0.701,0.295,0.464,0.28,0.697,0.684;0.216,0.813,0.375,0.414,0.185,0.447,0.309,0.858,0.431,0.0994;0.164,0.141,0.868,0.609,0.771,0.138,0.125,0.94,0.46,0.923;0.98,0.282,0.328,0.721,0.777,0.0305,0.384,0.247,0.284,0.0336;0.494,0.751,0.8,0.823,0.206,0.789,0.698,0.438,0.124,0.262;aaa;
aaaa;aa;0.812;aaaa;aaaaa;a;0.437,0.462,0.805,0.667,0.645,0.741,0.996,0.828,0.298,0.0897;0.967,0.113,0.7,0.697,0.595,0.795,0.39,0.835,0.681,0.0901;0.906,0.301,0.288,0.432,0.948,0.535,0.103,0.967,0.4,0.925;0.691,0.376,0.679,0.409,0.203,0.468,0.471,0.721,0.6,0.023;0.0873,0.475,0.426,0.282,0.255,0.317,0.845,0.817,0.879,0.103;0.229,0.933,0.356,0.633,0.521,0.203,0.357,0.402,0.617,0.623;aa;
aaa;aaaaaa;0.202;a;aaaa;a;0.637,0.0303,0.545,0.222,0.0471,0.409,0.708,0.6,0.396,0.842;0.314,0.78,0.664,0.412,0.237,0.533,0.217,0.993,0.615,0.0692;0.79,0.785,0.00226,0.99,0.737,0.503,0.756,0.743,0.4,0.825;0.921,0.36,0.182,0.492,0.002,0.676,0.684,0.343,0.164,0.325;0.365,0.973,0.429,0.959,0.711,0.895,0.406,0.703,0.579,0.994;0.0311,0.846,0.803,0.0066,0.87,0.429,0.0278,0.8,0.689,0.975;aaaaaaaaa;
a;aaaa;0.609;aaa;aa;aa;0.435,0.765,0.24,0.868,0.269,0.911,0.444,0.918,0.514,0.998;0.454,0.943,0.73,0.702,0.767,0.153,0.534,0.348,0.974,0.21;0.171,0.54,0.213,0.827,0.162,0.551,0.272,0.425,0.359,0.727;0.277,0.328,0.863,0.061,0.781,0.84,0.911,0.551,0.584,0.0778;0.253,0.969,0.131,0.66,0.519,0.177,0.133,0.872,0.863,0.188;0.703,0.0999,0.84,0.0364,0.967,0.403,0.288,0.367,0.637,0.235;aa;
aaaaaaaa;aaaaaaa;0.51;aa;aaa;aaa;0.446,0.619,0.49,0.453,0.697,0.223,0.0651,0.489,0.19,0.462;0.0495,0.207,0.386,0.806,0.375,0.51,0.562,0.424,0.152,0.25;0.161,0.595,0.226,0.0909,0.397,0.959,0.28,0.0538,0.839,0.518;0.303,0.0518,0.794,0.14,0.152,0.978,0.311,0.679,0.0711,0.46;0.946,0.582,0.034,0.241,0.69,0.901,0.922,0.4,0.87,0.791;0.841,0.667,0.881,0.492,0.444,0.915,0.907,0.31,0.17,0.429;aaaaaaaa;
aa;aaaa;0.956;aa;aaa;aa;0.0725,0.412,0.976,0.732,0.855,0.259,0.231,0.989,0.973,0.459;0.64,0.965,0.963,0.104,0.0251,0.681,0.786,0.317,0.27,0.0211;0.464,0.701,0.423,0.779,0.639,0.75,0.831,0.737,0.345,0.562;0.252,0.131,0.252,0.075,0.774,0.268,0.908,0.244,0.902,0.106;0.57,0.445,0.573,0.0653,0.791,0.189,0.189,0.565,0.231,0.165;0.321,0.927,0.0379,0.392,0.191,0.206,0.0727,0.0628,0.587,0.122;aaa;
aaaaaa;aaa;0.988;aaaaaa;aaa;aaa;0.172,0.196,0.517,0.325,0.26,0.365,0.708,0.807,0.954,0.333;0.968,0.763,0.536,0.0189,0.245,0.674,0.177,0.43,0.28,0.231;0.913,0.734,0.415,0.00188,0.66,0.734,0.212,0.0179,0.28,0.45;0.703,0.988,0.319,0.233,0.212,0.424,0.508,0.114,0.758,0.0286;0.805,0.819,0.586,0.911,0.799,0.558,0.717,0.622,1,0.696;0.711,0.805,0.918,0.865,0.82,0.0289,0.906,0.333,0.171,0.686;aaa;
aaaa;a;0.965;aaaaa;aaaaa;aa;0.26,0.409,0.473,0.349,0.559,0.9,0.698,0.817,0.807,0.616;0.0119,0.788,0.0707,0.663,0.371,0.448,0.6,0.864,0.17,0.114;0.313,0.735,0.113,0.352,0.863,0.37,0.453,0.942,0.518,0.475;0.82,0.97,0.596,0.551,0.993,0.913,0.112,0.576,0.195,0.326;0.21,0.193,0.318,0.158,0.801,0.933,0.162,0.735,0.488,0.779;0.205,0.376,0.274,0.885,0.858,0.281,0.531,0.951,0.187,0.131;a;
aaa;aaaaaaa;0.996;aaaaaaa;aaaaa;a;0.874,0.934,0.998,0.417,0.956,0.736,0.749,0.277,0.394,0.272;0.303,0.791,0.421,0.181,0.869,0.141,0.151,0.975,0.36,0.976;0.24,0.345,0.182,0.499,0.583,0.754,0.887,0.897,0.47,0.266;0.915,0.319,0.00108,0.181,0.358,0.3,0.903,0.0534,0.298,0.89;0.579,0.422,0.0911,0.788,0.072,0.836,0.398,0.0671,0.0984,0.329;0.418,0.0124,0.13,0.725,0.398,0.381,0.177,0.0722,0.908,0.787;aaaaaaaaa;
aa;a;0.101;aaaaaa;aaa;aa;0.00754,0.755,0.0453,0.751,0.228,0.94,0.377,0.111,0.975,0.586;0.604,0.321,0.0329,0.704,0.0698,0.808,0.257,0.854,0.416,0.559;0.336,0.716,0.45,0.492,0.155,0.112,0.555,0.497,0.856,0.536;0.705,0.924,0.0542,0.775,0.748,0.19,0.13,0.716,0.141,0.971;0.748,0.698,0.36,0.55,0.176,0.306,0.708,0.418,0.765,0.168;0.996,0.798,0.346,0.126,0.615,0.564,0.793,0.75,0.641,0.226;aaaaaaa;
aaaaa;a;0.28;aaaaa;aa;a;0.333,0.157,0.561,0.113,0.57,0.87,0.152,0.858,0.712,0.965;0.46,0.546,0.63,0.0184,0.121,0.979,0.449,0.57,0.529,0.83;0.214,0.28,0.837,0.478,0.892,0.141,0.353,0.678,0.254,0.511;0.32,0.717,0.267,0.178,0.711,0.901,0.346,0.0415,0.602,0.0186;0.627,0.854,0.301,0.589,0.234,0.115,0.613,0.0391,0.00559,0.936;0.328,0.259,0.757,0.0207,0.67,0.0881,0.378,0.735,0.981,0.506;aaaaaaaaaa;
aaaaaa;aaaa;0.504;aaaaaaa;aaaaa;aa;0.167,0.493,0.0106,0.276,0.702,0.428,0.565,0.772,0.717,0.385;0.849,0.237,0.705,0.502,0.0929,0.917,0.75,0.849,0.962,0.255;0.0137,0.798,0.906,0.409,0.0815,0.737,0.678,0.982,0.232,0.659;0.648,0.934,0.201,0.497,0.109,0.674,0.177,0.503,0.0795,0.225;0.152,0.734,0.548,0.648,0.168,0.214,0.642,0.523,0.569,0.658;0.209,0.971,0.421,0.967,0.681,0.865,0.277,0.696,0.538,0.166;aaaaa;
aaaaaaa;aa;0.804;aaaa;aaa;a;0.353,0.666,0.196,0.18,0.432,0.892,0.823,0.588,0.416,0.37;0.133,0.926,0.805,0.754,0.428,0.325,0.978,0.0947,0.368,0.56;0.0151,0.194,0.447,0.511,0.0939,0.495,0.753,0.394,0.107,0.991;0.816,0.364,0.95,0.826,0.21,0.608,0.559,0.779,0.422,0.299;0.989,0.908,0.952,0.306,0.591,0.823,0.376,0.0102,0.602,0.855;0.277,0.236,0.265,0.95,0.301,0.164,0.414,0.82,0.532,0.0438;aaaaaaa;
a;aaa;0.993;a;a;aa;0.648,0.38,0.554,0.523,0.601,0.0116,0.693,0.104,0.404,0.674;0.276,0.817,0.767,0.91,0.0095,0.704,0.87,0.646,0.366,0.944;0.113,0.851,0.0749,0.0962,0.826,0.301,0.921,0.15,0.586,0.184;0.0117,0.418,0.764,0.681,0.0225,0.833,0.196,0.98,0.937,0.0285;0.654,0.503,0.379,0.996,0.705,0.799,0.277,0.354,0.256,0.452;0.566,0.821,0.774,0.382,0.821,0.912,0.1,0.392,0.734,0.203;aa;
aaa;a;0.583;aa;aa;a;0.0161,0.863,0.408,0.774,0.959,0.812,0.516,0.337,0.246,0.441;0.414,0.651,0.673,0.065,0.176,0.463,0.158,0.573,0.437,0.545;0.977,0.461,0.18,0.959,0.184,0.017,0.151,0.62,0.299,0.959;0.439,0.0111,0.217,0.361,0.947,0.343,0.509,0.72,0.864,0.438;0.846,0.938,0.254,0.187,0.539,0.826,0.445,0.679,0.374,0.0861;0.856,0.318,0.398,0.629,0.133,0.0939,0.0637,0.893,0.123,0.678;aaaaaa;
a;aa;0.0208;aaa;aaaa;a;0.532,0.805,0.641,0.692,0.545,0.112,0.572,0.707,0.687,0.966;0.318,0.667,0.683,0.957,0.364,0.624,0.904,0.0232,0.351,0.937;0.4,0.84,0.965,0.516,0.629,0.729,0.668,0.456,0.409,0.585;0.0253,0.446,0.582,0.696,0.424,0.287,0.796,0.344,0.0309,0.742;0.385,0.289,0.17,0.535,0.151,0.391,0.828,0.753,0.37,0.123;0.236,0.958,0.951,0.0232,0.731,0.201,0.128,0.643,0.339,0.488;aaaa;
aaaa;aaa;0.751;aaaaa;aaa;aaa;0.475,1,0.116,0.465,0.157,0.761,0.604,0.655,0.546,0.625;0.867,0.111,0.358,0.518,0.619,0.253,0.776,0.0117,0.0328,0.528;0.119,0.503,0.0466,0.456,0.0331,0.85,0.681,0.0292,0.0254,0.123;0.953,0.0283,0.814,0.542,0.247,0.12,0.232,0.585,0.637,0.218;0.282,0.824,0.193,0.858,0.121,0.225,0.235,0.493,0.0168,0.753;0.773,0.514,0.247,0.586,0.567,0.647,0.817,0.844,0.294,0.211;aaaaa;
aaaaa;aaaaaaa;0.662;aaaa;aaaaa;aaa;0.803,0.309,0.173,0.767,0.411,0.637,0.0651,0.996,0.889,0.681;0.166,0.0191,0.264,0.772,0.247,0.175,0.608,0.822,0.416,0.828;0.219,0.122,0.342,0.23,0.211,0.804,0.481,0.583,0.302,0.676;0.613,0.537,0.581,0.961,0.255,0.202,0.0728,0.799,0.777,0.0972;0.447,0.285,0.744,0.563,0.163,0.779,0.0865,0.527,0.655,0.397;0.836,0.0572,0.78,0.0827,0.893,0.0964,0.642,0.21,0.647,0.457;aaaaa;
aa;aa;0.712;aaaa;aaaaa;a;0.407,0.352,0.158,0.362,0.749,0.885,0.207,0.457,0.183,0.35;0.0744,0.0218,0.606,0.846,0.166,0.519,0.583,0.724,0.0719,0.109;0.451,0.423,0.346,0.195,0.495,0.146,0.545,0.92,0.513,0.41;0.911,0.891,0.165,0.487,0.25,0.435,0.106,0.194,0.911,0.445;0.449,0.485,0.726,0.783,0.436,0.0724,0.765,0.319,0.995,0.957;0.754,0.0349,0.836,0.771,0.44,0.818,0.565,0.186,0.276,0.814;aaaaaa;
aaaaa;aa;0.741;aaaaaaa;aa;aaa;0.554,0.0508,0.27,0.852,0.609,0.347,0.181,0.45,0.177,0.655;0.553,0.739,0.285,0.834,0.648,0.00713,0.777,0.643,0.351,0.898;0.608,0.215,0.297,0.0138,0.678,0.516,0.315,0.988,0.962,0.289;0.785,0.882,0.84,0.758,0.621,0.509,0.452,0.74,0.884,0.603;0.788,0.517,0.196,0.623,0.925,0.223,0.991,0.77,0.142,0.502;0.308,0.793,0.721,0.757,0.15,0.487,0.195,0.689,0.927,0.697;aaaaaa;
aaaaaaaa;aaaaa;0.185;aa;aaa;a;0.466,0.957,0.588,0.359,0.326,0.523,0.987,0.541,0.975,0.663;0.89,0.345,0.276,0.904,0.344,0.889,0.457,0.433,0.293,0.0364;0.097,0.661,0.913,0.247,0.476,0.0519,0.455,0.0862,0.139,0.566;0.665,0.839,0.455,0.723,0.856,0.145,0.991,0.259,0.309,0.422;0.613,0.632,0.199,0.0853,0.45,0.00651,0.483,0.592,0.83,0.861;0.753,0.182,0.948,0.809,0.704,0.183,0.028,0.551,0.903,0.116;aaaaaa;
aaaaaaaa;a;0.896;a;aaaa;aa;0.726,0.901,0.403,0.247,0.562,0.489,0.748,0.339,0.421,0.456;0.328,0.879,0.892,0.539,0.276,0.396,0.262,0.0221,0.203,0.983;0.0236,0.456,0.762,0.736,0.526,0.545,0.483,0.634,0.408,0.382;0.75,0.602,0.689,0.358,0.561,0.725,0.202,0.497,0.136,0.49;0.756,0.214,0.538,0.558,0.87,0.447,0.104,0.302,0.518,0.546;0.972,0.196,0.541,0.171,0.787,0.81,0.648,0.968,0.324,0.902;aaaaaaaa;
aa;aaaa;0.653;aaa;aaaa;aa;0.271,0.143,0.222,0.87,0.901,0.768,0.542,0.66,0.251,0.969;0.244,0.616,0.165,0.196,0.716,0.537,0.145,0.862,0.505,0.838;0.69,0.391,0.85,0.9,0.235,0.0639,0.237,0.771,0.234,0.0901;0.879,0.445,0.455,0.501,0.406,0.803,0.325,0.445,0.57,0.288;0.145,0.307,0.825,0.35,0.547,0.459,0.347,0.19,0.304,0.593;0.323,0.518,0.985,0.252,0.108,0.61,0.0699,0.642,0.215,0.385;aaa;
a;aa;0.0798;aaaa;aaaa;aa;0.712,0.883,0.985,0.902,0.927,0.366,0.587,0.363,0.119,0.299;0.971,0.605,0.65,0.777,0.413,0.842,0.521,0.541,0.895,0.928;0.213,0.447,0.413,0.545,0.776,0.862,0.258,0.592,0.459,0.0585;0.785,0.912,0.617,0.935,0.801,0.829,0.714,0.605,0.314,0.148;0.167,0.458,0.143,0.0968,0.446,0.238,0.000503,0.448,0.256,0.986;0.208,0.546,0.487,0.806,0.795,0.768,0.336,0.0455,0.382,0.952;aaaaaaaa;
aaaa;aaaaaaa;0.726;aaaaa;aaaa;aaa;0.876,0.828,0.99,0.9,0.773,0.407,0.558,0.898,0.194,0.749;0.69,0.284,0.486,0.0505,0.0357,0.932,0.458,0.0939,0.593,0.137;0.22,0.465,0.644,0.849,0.877,0.45,0.884,0.799,0.0469,0.327;0.26,0.266,0.00365,0.392,0.0854,0.869,0.621,0.354,0.591,0.225;0.832,0.094,0.839,0.899,0.255,0.325,0.172,0.72,0.791,0.0793;0.251,0.949,0.0827,0.996,0.872,0.183,0.7,0.554,0.202,0.651;aaaaaaaaa;
aaaaaa;aaaaaaa;0.0443;aaaaa;aaa;aaa;0.769,0.825,0.842,0.749,0.298,0.177,0.873,0.641,0.724,0.401;0.731,0.911,0.425,0.583,0.43,0.204,0.134,0.11,0.493,0.185;0.817,0.779,0.413,0.601,0.557,0.788,0.0707,0.572,0.714,0.94;0.815,0.804,0.534,0.607,0.389,0.823,0.606,0.752,0.0453,0.227;0.0411,0.3,0.891,0.687,0.883,0.369,0.367,0.336,0.708,0.466;0.779,0.81,0.587,0.856,0.485,0.153,0.463,0.221,0.127,0.814;aaaaaaaaa;
aaaaaaa;aaa;0.905;aaaa;aaaaa;aa;0.844,0.454,0.385,0.0112,0.957,0.447,0.855,0.064,0.722,0.0698;0.682,0.605,0.985,0.0584,0.285,0.276,0.262,0.793,0.875,0.0366;0.291,0.524,0.673,0.484,0.627,0.878,0.653,0.944,0.348,0.118;0.482,0.98,0.234,0.644,0.0685,0.602,0.0402,0.879,0.808,0.581;0.114,0.551,0.151,0.542,0.0559,0.204,0.399,0.496,0.621,0.625;0.803,0.117,0.0189,0.0385,0.444,0.797,0.322,0.815,0.65,0.782;aaaaaaaaaa;
aa;aaaaaaa;0.109;aaaa;aaaa;aaa;0.855,0.899,0.44,0.895,0.0472,0.801,0.0967,0.986,0.126,0.339;0.183,0.594,0.587,0.129,0.691,0.101,0.715,0.249,0.682,0.413;0.687,0.22,0.44,0.183,0.37,0.5,0.44,0.387,0.679,0.3;0.808,0.0865,0.48,0.0338,0.498,0.559,0.855,0.368,0.674,0.668;0.28,0.68,0.0471,0.591,0.172,0.89,0.259,0.484,0.802,0.285;0.196,0.978,0.238,0.655,0.532,0.952,0.209,0.731,0.142,0.982;aaaaaaaaaa;
a;aaa;0.547;a;aaaaa;aa;0.128,0.854,0.992,0.875,0.981,0.476,0.174,0.215,0.8,0.429;0.813,0.842,0.0236,0.435,0.632,0.643,0.0672,0.805,0.221,0.582;0.892,0.542,0.564,0.935,0.877,0.817,0.834,0.425,0.629,0.623;0.73,0.0999,0.649,0.567,0.242,0.00893,0.0295,0.514,0.125,0.366;0.749,0.862,0.532,0.906,0.276,0.142,0.95,0.998,0.944,0.716;0.178,0.281,0.905,0.305,0.171,0.983,0.759,0.203,0.999,0.995;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.0275;aaaaaa;aa;aaa;0.871,0.275,0.862,0.707,0.0564,0.187,0.913,0.921,0.983,0.677;0.349,0.218,0.0177,0.198,0.205,0.637,0.478,0.885,0.543,0.268;0.502,0.45,0.402,0.837,0.405,0.603,0.599,0.00649,0.018,0.617;0.762,0.87,0.724,0.627,0.557,0.667,0.912,0.731,0.335,0.83;0.942,0.841,0.908,0.1,0.353,0.47,0.447,0.0275,0.61,0.692;0.909,0.866,0.01,0.454,0.935,0.883,0.657,0.676,0.193,0.521;aaaaaaaaaa;
aaaaa;aaaa;0.599;a;aa;aa;0.78,0.932,0.886,0.975,0.358,0.502,0.531,0.81,0.185,0.208;0.842,0.262,0.928,0.0448,0.725,0.833,0.703,0.862,0.465,0.352;0.403,0.00333,0.00608,0.146,0.6,0.284,0.776,0.14,0.755,0.15;0.348,0.531,0.246,0.995,0.508,0.581,0.417,0.781,0.658,0.79;0.77,0.998,0.527,0.351,0.441,0.409,0.885,0.325,0.564,0.484;0.182,0.782,0.227,0.575,0.0442,0.572,0.436,0.412,0.407,0.412;aaaaaaaaa;
aaaaa;aaaa;0.557;aaa;a;a;0.557,0.784,0.68,0.703,0.313,0.351,0.863,0.443,0.692,0.778;0.848,0.395,0.813,0.457,0.81,0.473,0.169,0.497,0.335,0.965;0.712,0.788,0.31,0.107,0.84,0.0226,0.638,0.867,0.237,0.551;0.692,0.182,0.694,0.412,0.732,0.859,0.905,0.445,0.081,0.725;0.285,0.105,0.941,0.542,0.515,0.806,0.691,0.0901,0.595,0.539;0.647,0.488,0.408,0.33,0.608,0.00966,0.315,0.984,0.246,0.531;aa;
aaaaaaa;a;0.613;aaaaa;aa;aa;0.0573,0.331,0.768,0.778,0.214,0.584,0.417,0.138,0.582,0.105;0.366,0.25,0.726,0.533,0.479,0.472,0.51,0.421,0.816,0.209;0.811,0.925,0.57,0.204,0.809,0.0891,0.927,0.992,0.881,0.262;0.923,0.542,0.0393,0.708,0.779,0.762,0.222,0.265,0.801,0.948;0.774,0.301,0.291,0.649,0.585,0.967,0.0901,0.786,0.963,0.239;0.0077,0.436,0.898,0.283,0.0486,0.0154,0.512,0.446,0.839,0.282;aaaa;
aaaaaaa;a;0.125;aa;aaaa;a;0.618,0.644,0.481,0.327,0.953,0.392,0.365,0.272,0.271,0.261;0.689,0.0965,0.683,0.0212,0.471,0.249,0.278,0.876,0.96,0.284;0.528,0.399,0.742,0.245,0.67,0.741,0.159,0.375,0.539,0.843;0.464,0.952,0.151,0.209,0.402,0.634,0.505,0.913,0.137,0.851;0.655,0.241,0.722,0.772,0.179,0.92,0.43,0.799,0.972,0.537;0.988,0.455,0.533,0.337,0.713,0.58,0.26,0.813,0.647,0.509;aa;
aaaaaa;aaaaa;0.025;aaaa;a;a;0.711,0.0226,0.715,0.826,0.168,0.189,0.255,0.0115,0.44,0.823;0.231,0.918,0.204,0.555,0.352,0.429,0.233,0.383,0.268,0.649;0.00706,0.7,0.0653,0.863,0.0461,0.581,0.108,0.616,0.436,0.743;0.308,0.396,0.717,0.396,0.589,0.756,0.576,0.129,0.25,0.585;0.634,0.714,0.806,0.0067,0.654,0.994,0.283,0.932,0.112,0.598;0.815,0.967,0.777,0.593,0.0843,0.313,0.259,0.286,0.558,0.518;a;
a;a;0.399;aaaaa;a;aa;0.175,0.0705,0.253,0.467,0.21,0.87,0.734,0.623,0.0655,0.42;0.896,0.35,0.518,0.319,0.958,0.487,0.683,0.927,0.626,0.0556;0.753,0.593,0.901,0.722,0.31,0.168,0.636,0.101,0.45,0.711;0.367,0.858,0.114,0.244,0.86,0.8,0.014,0.163,0.875,0.0061;0.538,0.116,0.801,0.741,0.893,0.0548,0.685,0.552,0.377,0.139;0.488,0.929,0.198,0.655,0.0269,0.647,0.193,0.71,0.158,0.596;aaaaaa;
a;aa;0.388;a;aaaa;a;0.755,0.494,0.716,0.599,0.0807,0.391,0.0221,0.141,0.102,0.114;0.751,0.231,0.435,0.604,0.481,0.96,0.875,0.789,0.818,0.0554;0.61,0.355,0.401,0.312,0.047,0.276,0.957,0.238,0.0671,0.876;0.557,0.0487,0.805,0.0476,0.248,0.117,0.363,0.0277,0.816,0.199;0.91,0.0526,0.359,0.0873,0.449,0.456,0.874,0.0482,0.709,0.783;0.323,0.488,0.294,0.697,0.512,0.592,0.743,0.986,0.635,0.821;aaaa;
aaa;aaaa;0.683;aa;aa;a;0.535,0.928,0.665,0.624,0.56,0.403,0.512,0.553,0.351,0.812;0.726,0.103,0.921,0.729,0.728,0.0973,0.64,0.961,0.838,0.000593;0.972,0.0281,0.369,0.502,0.407,0.423,0.815,0.569,0.632,0.904;0.949,0.574,0.0156,0.198,0.457,0.343,0.599,0.121,0.823,0.181;0.638,0.0314,0.106,0.347,0.00589,0.972,0.767,0.389,0.372,0.47;0.726,0.889,0.754,0.853,0.37,0.99,0.655,0.318,0.729,0.918;aaaaaaaaaa;
aaa;aaaa;0.0452;aaaaaaa;aa;aa;0.44,0.312,0.65,0.844,0.548,0.0367,0.595,0.748,0.473,0.288;0.412,0.874,0.793,0.826,0.127,0.416,0.602,0.219,0.0197,0.525;0.943,0.58,0.957,0.989,0.535,0.955,0.15,0.486,0.444,0.949;0.613,0.611,0.876,0.738,0.066,0.815,0.00624,0.914,0.778,0.111;0.673,0.223,0.378,0.712,0.953,0.841,0.511,0.0202,0.856,0.263;0.955,0.3,0.804,0.173,0.926,0.45,0.3,0.839,0.42,0.00622;aaaaa;
aaaa;aaa;0.145;aaaa;aa;aa;0.465,0.979,0.694,0.533,0.0174,0.982,0.979,0.513,0.128,0.448;0.0923,0.643,0.994,0.226,0.738,0.688,0.146,0.00236,0.737,0.522;0.725,0.277,0.0205,0.323,0.241,0.652,0.472,0.392,0.0836,0.498;0.154,0.426,0.455,0.678,0.493,0.101,0.268,0.962,0.965,0.0205;0.765,0.31,0.153,0.333,0.535,0.248,0.943,0.121,0.787,0.0155;0.997,0.192,0.122,0.903,0.025,0.794,0.00106,0.782,0.745,0.341;a;
aaa;aaaaaa;0.978;aa;a;aaa;0.303,0.9,0.701,0.223,0.0741,0.75,0.173,0.0335,0.933,0.114;0.0476,0.906,0.652,0.899,0.0996,0.822,0.244,0.966,0.307,0.747;0.138,0.642,0.922,0.0267,0.178,0.329,0.825,0.752,0.0616,0.263;0.558,0.54,0.251,0.286,0.0507,0.449,0.98,0.297,0.77,0.482;0.252,0.388,0.815,0.282,0.241,0.677,0.173,0.0534,0.909,0.0875;0.482,0.46,0.938,0.108,0.569,0.438,0.403,0.029,0.257,0.126;aaaaaa;
aaaaa;a;0.782;aaaaaaaa;aaa;aaa;0.719,0.0321,0.21,0.0323,0.419,0.972,0.913,0.572,0.341,0.247;0.151,0.248,0.149,0.617,0.22,0.043,0.152,0.989,0.0108,0.895;0.641,0.236,0.275,0.288,0.117,0.655,0.0194,0.852,0.752,0.448;0.369,0.415,0.682,0.272,0.236,0.852,0.85,0.825,0.52,0.468;0.291,0.0882,0.521,0.962,0.181,0.387,0.895,0.567,0.677,0.578;0.86,0.233,0.946,0.709,0.236,0.988,0.37,0.817,0.963,0.6;aaaaa;
aaaaa;aaaaaa;0.593;aaaa;aaa;aaa;0.544,0.987,0.419,0.163,0.904,0.93,0.836,0.347,0.342,0.933;0.546,0.192,0.443,0.324,0.427,0.548,0.763,0.747,0.946,0.679;0.193,0.554,0.919,0.703,0.818,0.427,0.2,0.893,0.52,0.00562;0.384,0.0767,0.13,0.726,0.748,0.77,0.11,0.31,0.378,0.542;0.699,0.423,0.459,0.598,0.862,0.911,0.194,0.332,0.412,0.81;0.578,0.893,0.0813,0.335,0.543,0.283,0.155,0.322,0.316,0.192;aa;
