ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.496;aa;aaaa;0.356;0.699;0.0218;aaaa;aaaaaaaa;0.316;a;aaaaa;aaa;0.0443;aaaaaa;0.68,0.016,0.291,0.783,0.508,0.306,0.957,0.484,0.756,0.316;0.773,0.44,0.345,0.38,0.86,0.671,0.523,0.557,0.869,0.656;0.605,0.5,0.839,0.312,0.0605,0.44,0.396,0.405,0.298,0.67;0.0406,0.616,0.0673,0.289,0.206,0.997,0.882,0.0619,0.918,0.817;0.278,0.0771,0.909,0.39,0.478,0.258,0.501,0.816,0.578,0.94;0.0179,0.585,0.0557,0.71,0.0875,0.651,0.7,0.105,0.928,0.841;0.313,0.436,0.918,0.496,0.509,0.627,0.684,0.545,0.649,0.0262;0.266,0.438,0.47,0.198,0.08,0.196,0.603,0.795,0.0978,0.393;0.145,0.298,0.689,0.21,0.639,0.0764,0.192,0.0373,0.281,0.258;0.892,0.479,0.248,0.0964,0.876,0.398,0.139,0.202,0.46,0.396;0.201,0.287,0.0103,0.586,0.789,0.315,0.383,0.284,0.607,0.864;0.232,0.921,0.424,0.445,0.405,0.653,0.652,0.788,0.467,0.221;0.706,0.534,0.225,0.754,0.425,0.526,0.139,0.857,0.569,0.675;0.324,0.167,0.311,0.713,0.165,0.943,0.0232,0.24,0.498,0.646;aaaaaa;
0.778;aaa;aa;0.293;0.0704;0.584;aaa;aaaaaaaaaa;0.657;a;aaaa;aaa;0.108;aaa;0.305,0.305,0.254,0.435,0.921,0.169,0.83,0.68,0.536,0.00531;0.269,0.66,0.361,0.27,0.245,0.497,0.854,0.136,0.081,0.955;0.0518,0.164,0.353,0.548,0.866,0.825,0.253,0.306,0.248,0.135;0.299,0.575,0.82,0.451,0.71,0.412,0.972,0.0471,0.592,0.298;0.497,0.433,0.997,0.303,0.483,0.0618,0.91,0.246,0.331,0.00221;0.0892,0.499,0.911,0.186,0.667,0.117,0.766,0.645,0.422,0.177;0.0297,0.823,0.592,0.474,0.0627,0.924,0.629,0.758,0.453,0.831;0.955,0.691,0.433,0.0616,0.817,0.165,0.261,0.54,0.864,0.135;0.788,0.845,0.574,0.663,0.204,0.295,0.602,0.588,0.107,0.518;0.00813,0.684,0.698,0.575,0.0864,0.908,0.351,0.275,0.441,0.706;0.118,0.178,0.706,0.441,0.252,0.788,0.284,0.426,0.558,0.772;0.337,0.53,0.23,0.341,0.875,0.968,0.683,0.824,0.415,0.384;0.427,0.328,0.591,0.254,0.607,0.0156,0.588,0.349,0.419,0.739;0.981,0.393,0.147,0.492,0.235,0.664,0.127,0.539,0.885,0.941;aa;
0.302;aaaaaa;aaaaaa;0.405;0.535;0.656;aaaa;aaaaa;0.991;a;aaaaa;aaaaa;0.237;a;0.15,0.357,0.973,0.538,0.774,0.329,0.111,0.739,0.159,0.166;0.618,0.408,0.918,0.54,0.707,0.842,0.154,0.13,0.675,0.93;0.0193,0.867,0.983,0.978,0.0864,0.957,0.677,0.9,0.476,0.582;0.0867,0.251,0.935,0.518,0.969,0.834,0.116,0.444,0.29,0.738;0.222,0.89,0.802,0.805,0.869,0.924,0.6,0.872,0.766,0.439;0.937,0.808,0.0399,9.22e-05,0.549,0.827,0.65,0.575,0.759,0.183;0.0234,0.226,0.665,0.483,0.348,0.369,0.83,0.478,0.0733,0.733;0.215,0.617,0.242,0.349,0.407,0.368,0.668,0.0606,0.505,0.217;0.599,0.987,0.177,0.941,0.788,0.474,0.434,0.129,0.591,0.79;0.193,0.00697,0.128,0.464,0.689,0.37,0.224,0.434,0.905,0.917;0.512,0.35,0.484,0.109,0.88,0.193,0.0781,0.287,0.365,0.939;0.0339,0.235,0.558,0.831,0.0354,0.667,0.989,0.681,0.22,0.372;0.0547,0.764,0.553,0.343,0.447,0.0298,0.753,0.834,0.0744,0.653;0.811,0.572,0.141,0.114,0.772,0.19,0.52,0.385,0.604,0.604;aaaaaaaaa;
0.817;aaaaa;aaa;0.697;0.91;0.587;aaa;aaaaaaa;0.824;a;aaaaaaa;a;0.487;aaaa;0.738,0.785,0.441,0.104,0.349,0.339,0.966,0.778,0.687,0.0463;0.333,0.681,0.872,0.547,0.638,0.0283,0.567,0.682,0.0332,0.716;0.212,0.678,0.508,0.329,0.784,0.696,0.907,0.737,0.108,0.305;0.803,0.165,0.361,0.0603,0.211,0.245,0.584,0.389,0.489,0.706;0.56,0.888,0.00903,0.762,0.695,0.827,0.182,0.606,0.311,0.458;0.989,0.891,0.745,0.576,0.322,0.744,0.489,0.185,0.404,0.593;0.906,0.671,0.103,0.988,0.317,0.941,0.661,0.636,0.746,0.703;0.64,0.913,0.175,0.83,0.535,0.86,0.711,0.892,0.962,0.469;0.797,0.504,0.0656,0.136,0.745,0.242,0.911,0.607,0.518,0.769;0.281,0.328,0.951,0.796,0.0641,0.694,0.0108,0.818,0.282,0.413;0.0377,0.85,0.843,0.441,0.174,0.765,0.395,0.54,0.103,0.181;0.0105,0.0114,0.931,0.81,0.215,0.766,0.795,0.669,0.749,0.393;0.982,0.372,0.106,0.832,0.141,0.373,0.48,0.676,0.264,0.632;0.607,0.705,0.335,0.314,0.637,0.874,0.511,0.443,0.885,0.414;a;
0.423;aaa;aaaaaa;0.621;0.169;0.245;aaa;aaaaa;0.77;a;a;aaaaa;0.309;aaa;0.576,0.147,0.226,0.386,0.858,0.0491,0.00461,0.426,0.0766,0.228;0.409,0.969,0.472,0.506,0.489,0.171,0.432,0.713,0.392,0.93;0.507,0.817,0.825,0.0107,0.848,0.696,0.582,0.0459,0.972,0.369;0.0249,0.201,0.32,0.986,0.137,0.997,0.503,0.563,0.719,0.968;0.536,0.641,0.0697,0.0466,0.681,0.214,0.856,0.814,0.68,0.438;0.141,0.199,0.533,0.000787,0.235,0.793,0.58,0.178,0.242,0.961;0.375,0.0697,0.0734,0.00944,0.737,0.381,0.47,0.856,0.817,0.745;0.126,0.949,0.585,0.964,0.9,0.814,0.651,0.26,0.905,0.167;0.401,0.776,0.968,0.044,0.848,0.135,0.773,0.439,0.646,0.534;0.756,0.145,0.851,0.671,0.884,0.819,0.367,0.605,0.622,0.808;0.205,0.0274,0.735,0.58,0.0957,0.00163,0.316,0.738,0.81,0.503;0.842,0.584,0.177,0.761,0.47,0.9,0.878,0.784,0.264,0.827;0.274,0.0453,0.205,0.71,0.226,0.122,0.685,0.761,0.562,0.932;0.682,0.0699,0.839,0.467,0.995,0.99,0.933,0.141,0.498,0.731;aaaaaaaaa;
0.431;aa;a;0.1;0.776;0.176;aaaa;aaaa;0.503;a;aaaaaaa;aaaaaa;0.326;a;0.455,0.896,0.459,0.784,0.723,0.983,0.254,0.594,0.319,0.215;0.553,0.0253,0.601,0.77,0.508,0.431,0.534,0.859,0.847,0.39;0.816,0.448,0.894,0.91,0.0341,0.787,0.00722,0.399,0.375,0.576;0.972,0.749,0.383,0.482,0.442,0.575,0.357,0.654,0.109,0.854;0.497,0.922,0.366,0.235,0.238,0.0481,0.83,0.0906,0.132,0.649;0.288,0.26,0.614,0.288,0.944,0.456,0.778,0.625,0.362,0.575;0.713,0.223,0.649,0.595,0.855,0.612,0.388,0.992,0.166,0.185;0.707,0.387,0.402,0.402,0.277,0.377,0.481,0.118,0.285,0.659;0.131,0.463,0.61,0.197,0.843,0.557,0.174,0.635,0.278,0.919;0.129,0.428,0.988,0.402,0.212,0.365,0.0839,0.585,0.0938,0.972;0.234,0.513,0.731,0.911,0.561,0.963,0.112,0.0131,0.14,0.483;0.57,0.415,0.247,0.621,0.529,0.902,0.455,0.993,0.0377,0.947;0.227,0.74,0.512,0.395,0.929,0.674,0.0254,0.259,0.499,0.0945;0.078,0.889,0.45,0.979,0.551,0.419,0.901,0.455,0.244,0.607;aaaaaaaaaa;
0.411;a;aaa;0.229;0.226;0.473;aaa;aaaaaaaa;0.241;a;aaaaaaa;aaa;0.388;aaaaaa;0.729,0.218,0.255,0.31,0.819,0.124,0.903,0.649,0.531,0.788;0.8,0.394,0.132,0.0371,0.0376,0.549,0.397,0.167,0.123,0.893;0.956,0.196,0.873,0.171,0.949,0.203,0.974,0.0468,0.738,0.433;0.895,0.305,0.734,0.955,0.789,0.892,0.973,0.741,0.813,0.973;0.397,0.214,0.889,0.339,0.141,0.109,0.856,0.943,0.475,0.859;0.365,0.466,0.732,0.672,0.356,0.0319,0.796,0.36,0.379,0.918;0.4,0.545,0.77,0.92,0.664,0.138,0.565,0.365,0.325,0.792;0.163,0.548,0.587,0.281,0.716,0.812,0.882,0.63,0.026,0.492;0.996,0.294,0.894,0.989,0.544,0.36,0.477,0.616,0.935,0.759;0.0875,0.383,0.296,0.0643,0.935,0.26,0.918,0.57,0.464,0.233;0.869,0.588,0.106,0.278,0.653,0.0248,0.901,0.658,0.383,0.125;0.057,0.34,0.865,0.952,0.474,0.637,0.853,0.442,0.999,0.352;0.296,0.52,0.988,0.587,0.011,0.969,0.817,0.813,0.587,0.559;0.933,0.729,0.751,0.337,0.588,0.0516,0.712,0.0581,0.132,0.27;aaaaaaa;
0.712;aaaaaa;aaaa;0.928;0.279;0.202;aaaa;aaaa;0.061;a;aaaa;aaaaaaaaaa;0.392;a;0.464,0.836,0.447,0.633,0.701,0.463,0.769,0.143,0.566,0.0619;0.691,0.51,0.85,0.18,0.966,0.298,0.671,0.364,0.898,0.0392;0.428,0.0401,0.596,0.0533,0.759,0.823,0.32,0.214,0.106,0.1;0.505,0.601,0.0934,0.263,0.179,0.298,0.0919,0.4,0.433,0.903;0.557,0.55,0.301,0.771,0.234,0.645,0.619,0.48,0.362,0.521;0.79,0.328,0.0291,0.695,0.956,0.647,0.628,0.417,0.451,0.218;0.875,0.464,0.686,0.165,0.614,0.942,0.0842,0.702,0.576,0.869;0.337,0.494,0.356,0.927,0.155,0.825,0.821,0.133,0.404,0.963;0.201,0.32,0.783,0.397,0.135,0.511,0.522,0.13,0.424,0.515;0.807,0.0383,0.905,0.386,0.267,0.758,0.818,0.83,0.169,0.971;0.652,0.0147,0.635,0.727,0.919,0.0428,0.533,0.524,0.417,0.84;0.982,0.21,0.128,0.613,0.795,0.819,0.362,0.688,0.73,0.572;0.486,0.199,0.186,0.0225,0.549,0.721,0.354,0.868,0.191,0.129;0.874,0.594,0.69,0.174,0.215,0.462,0.628,0.979,0.679,0.237;aaaaa;
0.796;aaaaaaa;aaaaaa;0.257;0.525;0.0728;aaaa;aaaaaaaa;0.347;a;aaaaaaa;aaaaaaaaaa;0.125;aaaaaa;0.419,0.13,0.636,0.305,0.778,0.654,0.82,0.858,0.654,0.693;0.613,0.876,0.302,0.000738,0.407,0.0663,0.584,0.302,0.705,0.684;0.548,0.162,0.516,0.0398,0.542,0.658,0.377,0.959,0.409,0.538;0.0917,0.888,0.531,0.598,0.0104,0.66,0.138,0.392,0.295,0.0295;0.39,0.807,0.284,0.242,0.151,0.979,0.156,0.209,0.195,0.749;0.126,0.00492,0.621,0.203,0.263,0.0734,0.197,0.485,0.487,0.494;0.729,0.903,0.474,0.383,0.572,0.301,0.383,0.164,0.616,0.866;0.0882,0.125,0.148,0.265,0.119,0.118,0.552,0.00743,0.82,0.275;0.29,0.314,0.979,0.966,0.953,0.242,0.116,0.308,0.365,0.18;0.875,0.839,0.991,0.647,0.799,0.978,0.972,0.0582,0.968,0.403;0.305,0.289,0.579,0.199,0.442,0.161,0.367,0.721,0.816,0.491;0.173,0.768,0.0558,0.592,0.769,0.597,0.0493,0.839,0.357,0.942;0.985,0.918,0.126,0.542,0.681,0.85,0.447,0.785,0.832,0.345;0.495,0.7,0.424,0.556,0.435,0.943,0.249,0.625,0.823,0.742;aaaaaaaaaa;
0.159;aa;aaaaa;0.975;0.723;0.268;a;aaaaaaaa;0.651;a;aa;aaaaa;0.0195;aaaa;0.88,0.137,0.783,0.671,0.387,0.0328,0.489,0.48,0.184,0.813;0.36,0.881,0.89,0.593,0.618,0.0251,0.649,0.691,0.802,0.0524;0.479,0.417,0.536,0.00479,0.588,0.79,0.0901,0.108,0.793,0.392;0.0489,0.303,0.391,0.643,0.77,0.32,0.0709,0.0195,0.906,0.529;0.745,0.000169,0.837,0.581,0.972,0.703,0.411,0.604,0.933,0.342;0.813,0.591,0.314,0.216,0.192,0.111,0.865,0.721,0.819,0.308;0.987,0.838,0.219,0.698,0.241,0.803,0.19,0.186,0.87,0.429;0.375,0.646,0.619,0.588,0.499,0.13,0.448,0.762,0.0732,0.814;0.384,0.751,0.456,0.124,0.657,0.616,0.377,0.943,0.215,0.6;0.273,0.987,0.997,0.0887,0.435,0.558,0.262,0.699,0.55,0.191;0.296,0.328,0.274,0.882,0.734,0.637,0.26,0.271,0.537,0.317;0.473,0.311,0.796,0.315,0.901,0.0115,0.83,0.427,0.417,0.591;0.744,0.651,0.142,0.31,0.455,0.574,0.46,0.196,0.146,0.00919;0.501,0.55,0.515,0.33,0.0398,0.726,0.802,0.0142,0.0323,0.471;aaaaaa;
0.179;aaaaaa;aaaaaa;0.858;0.195;0.804;aaa;aaaa;0.763;a;aaaaa;aaaaaaaaaa;0.399;a;0.38,0.749,0.204,0.816,0.552,0.919,0.0566,0.63,0.0438,0.244;0.979,0.661,0.339,0.0688,0.79,0.0738,0.333,0.296,0.147,0.897;0.793,0.555,0.0889,0.634,0.255,0.425,0.89,0.537,0.349,0.398;0.46,0.715,0.802,0.42,0.871,0.494,0.449,0.898,0.428,0.504;0.594,0.195,0.786,0.469,0.385,0.334,0.247,0.467,0.901,0.982;0.726,0.953,0.281,0.532,0.369,0.901,0.294,0.989,0.766,0.53;0.974,0.913,0.88,0.931,0.147,0.047,0.0441,0.57,0.0762,0.482;0.498,0.584,0.575,0.0883,0.553,0.273,0.839,0.157,0.284,0.516;0.788,0.314,0.702,0.5,0.367,0.986,0.289,0.0887,0.929,0.719;0.0889,0.758,0.419,0.946,0.532,0.972,0.0061,0.443,0.64,0.733;0.533,0.942,0.868,0.492,0.968,0.569,0.29,0.497,0.51,0.348;0.367,0.195,0.804,0.957,0.57,0.212,0.872,0.43,0.841,0.135;0.0369,0.283,0.3,0.369,0.989,0.317,0.011,0.627,0.247,0.972;0.749,0.286,0.796,0.82,0.94,0.67,0.203,0.681,0.605,0.492;a;
0.0661;aaa;aaaaaaaa;0.538;0.837;0.259;aa;aaaaaaaaaa;0.443;a;aaaa;aaaaa;0.502;aaaaa;0.54,0.0373,0.65,0.0257,0.5,0.383,0.645,0.192,0.116,0.133;0.0529,0.0687,0.0321,0.714,0.0436,0.597,0.634,0.379,0.866,0.357;0.927,0.589,0.936,0.717,0.609,0.123,0.0643,0.789,0.241,0.587;0.896,0.651,0.258,0.0409,0.46,0.904,0.652,0.397,0.9,0.187;0.0907,0.544,0.672,0.221,0.368,0.225,0.868,0.651,0.614,0.812;0.419,0.986,0.73,0.368,0.928,0.968,0.921,0.191,0.342,0.421;0.131,0.383,0.922,0.327,0.34,0.37,0.773,0.467,0.396,0.517;0.797,0.432,0.899,0.863,0.919,0.573,0.666,0.943,0.739,0.345;0.635,0.352,0.0433,0.897,0.56,0.984,0.718,0.22,0.877,0.144;0.893,0.452,0.349,0.028,0.882,0.0559,0.311,0.838,0.464,0.526;0.636,0.844,0.9,0.0913,3.12e-05,0.524,0.533,0.2,0.844,0.282;0.105,0.0954,0.0376,0.953,0.665,0.353,0.028,0.89,0.675,0.914;0.849,0.257,0.632,0.564,0.16,0.628,0.723,0.245,0.567,0.104;0.216,0.9,0.146,0.0529,0.447,0.2,0.787,0.364,0.221,0.501;aaaaa;
0.764;a;aaaaaa;0.75;0.912;0.201;aaa;aaaaaa;0.366;a;aaaa;aaaaaa;0.386;aa;0.587,0.951,0.369,0.535,0.928,0.819,0.421,0.916,0.668,0.659;0.569,0.448,0.752,0.145,0.275,0.0523,0.625,0.38,0.197,0.787;0.862,0.225,0.216,0.406,0.0102,0.0458,0.778,0.675,0.987,0.0707;0.0306,0.0982,0.834,0.425,0.0611,0.448,0.0542,0.821,0.688,0.455;0.626,0.743,0.352,0.586,0.379,0.691,0.582,0.224,0.14,0.547;0.158,0.573,0.772,0.568,0.318,0.0109,0.938,0.974,0.985,0.697;0.0191,0.39,0.581,0.487,0.0304,0.655,0.388,0.309,0.988,0.148;0.624,0.189,0.916,0.777,0.201,0.426,0.299,0.466,0.589,0.116;0.522,0.543,0.593,0.251,0.255,0.231,0.154,0.908,0.347,0.503;0.0648,0.239,0.225,0.34,0.759,0.602,0.23,0.479,0.679,0.193;0.229,0.114,0.669,0.937,0.662,0.0774,0.307,0.627,0.669,0.632;0.689,0.879,0.652,0.911,0.598,0.993,0.223,0.711,0.612,0.177;0.139,0.614,0.882,0.221,0.909,0.773,0.0353,0.761,0.382,0.937;0.477,0.518,0.917,0.483,0.904,0.552,0.776,0.497,0.662,0.253;aaaaaaa;
0.43;aaaaaaa;a;0.156;0.631;0.543;aa;aaaaaaaa;0.0557;a;aaaa;aaaaaaaaaa;0.665;aaaaaa;0.689,0.314,0.348,0.108,0.0418,0.0573,0.248,0.229,0.229,0.154;0.439,0.0482,0.453,0.873,0.828,0.25,0.181,0.82,0.751,0.74;0.902,0.811,0.332,0.377,0.055,0.687,0.341,0.202,0.42,0.722;0.49,0.548,0.0951,0.0727,0.405,0.0274,0.258,0.746,0.218,0.652;0.751,0.833,0.582,0.735,0.764,0.857,0.876,0.891,0.625,0.834;0.552,0.146,0.722,0.646,0.24,0.211,0.687,0.973,0.867,0.809;0.351,0.0327,0.578,0.533,0.769,0.607,0.516,0.783,0.273,0.17;0.951,0.25,0.0751,0.781,0.0834,0.135,0.972,0.552,0.117,0.998;0.0735,0.888,0.0625,0.258,0.624,0.0273,0.992,0.00824,0.414,0.708;0.773,0.344,0.00882,0.265,0.477,0.0398,0.702,0.162,0.769,0.452;0.149,0.204,0.0612,0.611,0.0434,0.75,0.263,0.536,0.0854,0.384;0.934,0.315,0.00444,0.566,0.777,0.351,0.418,0.732,0.488,0.687;0.692,0.6,0.807,0.757,0.616,0.547,0.126,0.712,0.528,0.00496;0.323,0.328,0.148,0.689,0.968,0.774,0.0252,0.972,0.917,0.749;aaaaa;
0.968;a;aaaa;0.341;0.911;0.253;a;aaaa;0.935;a;aaaaaaa;aaa;0.289;aa;0.238,0.404,0.842,0.369,0.776,0.358,0.0269,0.376,0.433,0.314;0.399,0.698,0.264,0.188,0.123,0.215,0.913,0.48,0.149,0.294;0.874,0.285,0.976,0.481,0.736,0.932,0.884,0.913,0.332,0.0166;0.588,0.316,0.228,0.773,0.631,0.203,0.664,0.185,0.6,0.234;0.222,0.801,0.0511,0.953,0.0718,0.0324,0.952,0.883,0.774,0.426;0.106,0.446,0.426,0.24,0.712,0.629,0.194,0.307,0.418,0.838;0.412,0.811,0.161,0.349,0.318,0.0168,0.707,0.863,0.489,0.014;0.0771,0.43,0.751,0.409,0.0355,0.0154,0.638,0.259,0.704,0.361;0.641,0.195,0.35,0.684,0.7,0.634,0.334,0.901,0.681,0.741;0.424,0.106,0.259,0.783,0.192,0.886,0.396,0.0296,0.57,0.441;0.769,0.194,0.63,0.907,0.178,0.447,0.548,0.0869,0.0452,0.693;0.11,0.922,0.202,0.932,0.686,0.649,0.371,0.71,0.643,0.952;0.355,0.702,0.0015,0.13,0.999,0.685,0.295,0.65,0.241,0.0286;0.508,0.622,0.767,0.656,0.223,0.939,0.935,0.499,0.648,0.269;aa;
0.147;aaa;aaaaaaaa;0.37;0.992;0.845;aaa;aaaaaaaaa;0.987;a;aaaa;aaaaaaaaa;0.258;aa;0.942,0.282,0.684,0.559,0.504,0.993,0.852,0.591,0.628,0.54;0.507,0.784,0.507,0.828,0.233,0.966,0.159,0.747,0.747,0.702;0.307,0.123,0.515,0.635,0.53,0.547,0.386,0.605,0.661,0.608;0.029,0.0611,0.0239,0.678,0.0597,0.159,0.708,0.643,0.418,0.865;0.723,0.563,0.204,0.744,0.944,0.164,0.76,0.481,0.848,0.938;0.761,0.0111,0.398,0.256,0.655,0.64,0.298,0.407,0.767,0.831;0.37,0.663,0.513,0.651,0.267,0.927,0.523,0.725,0.708,0.558;0.0758,0.208,0.0116,0.149,0.573,0.63,0.339,0.799,0.418,0.356;0.824,0.886,0.838,0.412,0.136,0.967,0.382,0.199,0.782,0.83;0.449,0.382,0.351,0.829,0.818,0.00217,0.483,0.873,0.187,0.755;0.346,0.371,0.29,0.162,0.479,0.196,0.4,0.341,0.637,0.755;0.198,0.332,0.169,0.0642,0.522,0.823,0.2,0.252,0.265,0.998;0.575,0.389,0.97,0.627,0.338,0.151,0.91,0.113,0.58,0.641;0.761,0.532,0.154,0.455,0.809,0.752,0.777,0.229,0.568,0.211;aaa;
0.953;aaaaa;aaaaaa;0.419;0.0218;0.341;aaa;aaaaaa;0.136;a;aaaaa;aaaaaaaaa;0.189;aaaaaa;0.371,0.771,0.456,0.923,0.779,0.259,0.341,0.556,0.0266,0.26;0.0191,0.12,0.0864,0.704,0.351,0.357,0.355,0.291,0.29,0.687;0.414,0.0339,0.197,0.226,0.633,0.532,0.124,0.629,0.129,0.905;0.82,0.993,0.99,0.175,0.31,0.601,0.659,0.864,0.48,0.387;0.339,0.333,0.942,0.321,0.879,0.0583,0.614,0.0868,0.944,0.797;0.081,0.361,0.199,0.39,0.206,0.472,0.286,0.667,0.335,0.656;0.16,0.0904,0.552,0.628,0.39,0.722,0.193,0.51,0.257,0.555;0.279,0.424,0.956,0.279,0.65,0.698,0.108,0.824,0.505,0.0952;0.554,0.925,0.423,0.00053,0.914,0.777,0.307,0.297,0.94,0.236;0.618,0.453,0.154,0.0983,0.386,0.0779,0.656,0.222,0.711,0.525;0.558,0.365,0.944,0.445,0.622,0.795,0.409,0.985,0.473,0.835;0.574,0.815,0.339,0.00731,0.901,0.525,0.421,0.888,0.78,0.364;0.0837,0.402,0.43,0.957,0.49,0.479,0.482,0.103,0.732,0.456;0.682,0.459,0.288,0.01,0.582,0.602,0.122,0.565,0.919,0.532;aaaaaa;
0.771;aaaa;aaaaaaa;0.251;0.154;0.324;aaaa;aa;0.842;a;aaa;aaaaaa;0.45;aaaaaa;0.437,0.881,0.601,0.287,0.69,0.164,0.509,0.69,0.0722,0.978;0.294,0.582,0.292,0.243,0.655,0.238,0.598,0.515,0.857,0.931;0.773,0.335,0.473,0.419,0.379,0.00303,0.924,0.951,0.529,0.362;0.837,0.774,0.286,0.667,0.548,0.764,0.788,0.455,0.33,0.147;0.0504,0.431,0.134,0.965,0.433,0.924,0.592,0.803,0.869,0.54;0.568,0.596,0.0699,0.552,0.583,0.968,0.485,0.515,0.93,0.443;0.928,0.189,0.92,0.506,0.75,0.532,0.599,0.546,0.0509,0.739;0.895,0.906,0.148,0.222,0.213,0.131,0.201,0.263,0.376,0.661;0.704,0.231,0.846,0.806,0.267,0.303,0.0829,0.723,0.795,0.976;0.923,0.458,0.586,0.814,0.444,0.804,0.37,0.55,0.523,0.968;0.551,0.331,0.908,0.609,0.365,0.639,0.867,0.773,0.737,0.943;0.582,0.637,0.98,0.935,0.569,0.26,0.479,0.304,0.988,0.804;0.343,0.675,0.428,0.632,0.89,0.699,0.136,0.704,0.343,0.973;0.31,0.506,0.799,0.624,0.0737,0.0556,0.83,0.00241,0.481,0.057;aaa;
0.514;a;aa;0.785;0.0647;0.916;a;aaaaaa;0.505;a;aaaa;aaaaaaaaaa;0.151;aaaa;0.806,0.542,0.249,0.59,0.0801,0.406,0.369,0.47,0.386,0.706;0.592,0.265,0.585,0.871,0.177,0.891,0.647,0.969,0.238,0.688;0.854,0.114,0.858,0.544,0.764,0.196,0.0933,0.918,0.699,0.414;0.533,0.669,0.771,0.462,0.628,0.445,0.694,0.527,0.516,0.0242;0.266,0.435,0.626,0.278,0.0489,0.934,0.862,0.168,0.234,0.736;0.378,0.791,0.914,0.35,0.249,0.375,0.612,0.289,0.936,0.956;0.494,0.432,0.73,0.747,0.105,0.495,0.0386,0.471,0.452,0.701;0.455,0.954,0.152,0.328,0.399,0.93,0.393,0.432,0.874,0.919;0.654,0.425,0.325,0.666,0.016,0.356,0.439,0.368,0.621,0.891;0.983,0.0492,0.625,0.691,0.472,0.422,0.701,0.73,0.694,0.462;0.851,0.678,0.0131,0.96,0.301,0.022,0.732,0.905,0.889,0.351;0.53,0.125,0.432,0.795,0.569,0.349,0.265,0.313,0.8,0.526;0.1,0.777,0.409,0.35,0.308,0.154,0.51,0.919,0.313,0.197;0.47,0.0443,0.0914,0.873,0.984,0.952,0.547,0.882,0.873,0.155;aa;
0.213;aa;aaa;0.754;0.817;0.308;aaa;aaaaaaaa;0.0123;a;aaaaa;aaaaaa;0.575;aaaaaa;0.381,0.627,0.484,0.71,0.291,0.562,0.69,0.0947,0.404,0.208;0.242,0.265,0.293,0.563,0.738,0.0203,0.118,0.703,0.36,0.942;0.758,0.947,0.364,0.366,0.848,0.608,0.455,0.425,0.694,0.986;0.872,0.375,0.884,0.135,0.482,0.319,0.719,0.193,0.233,0.215;0.24,0.171,0.726,0.218,0.392,0.239,0.124,0.824,0.682,0.906;0.904,0.311,0.501,0.0175,0.825,0.949,0.391,0.329,0.614,0.798;0.553,0.923,0.967,0.998,0.434,0.623,0.333,0.0215,0.407,0.791;0.62,0.379,0.675,0.617,0.0149,0.973,0.568,0.21,0.775,0.506;0.581,0.864,0.0281,0.275,0.232,0.944,0.749,0.403,0.029,0.52;0.638,0.506,0.672,0.442,0.876,0.351,0.789,0.541,0.486,0.0709;0.872,0.101,0.526,0.0317,0.255,0.587,0.108,0.38,0.986,0.621;0.327,0.478,0.912,0.0969,0.336,0.296,0.843,0.297,0.462,0.76;0.8,0.383,0.589,0.311,0.285,0.365,0.734,0.178,0.863,0.38;0.127,0.779,0.539,0.998,0.113,0.595,0.0649,0.341,0.824,0.0437;aaaaaaaaaa;
0.512;aaaaaaa;aaaaaa;0.868;0.362;0.496;aaa;aaaaaaa;0.242;a;aaa;aaa;0.976;aaaaaa;0.998,0.859,0.748,0.443,0.32,0.319,0.42,0.543,0.458,0.75;0.645,0.51,0.959,0.818,0.155,0.962,0.213,0.0836,0.601,0.406;0.996,0.191,0.22,0.79,0.0396,0.25,0.79,0.929,0.638,0.503;0.876,0.0923,0.75,0.778,0.754,0.00188,0.557,0.2,0.664,0.61;0.45,0.146,0.127,0.636,0.245,0.879,0.892,0.56,0.0624,0.861;0.124,0.853,0.72,0.78,0.411,0.917,0.0228,0.386,0.832,0.686;0.0576,0.255,0.716,0.109,0.847,0.584,0.517,0.0938,0.0912,0.191;0.406,0.941,0.643,0.156,0.932,0.401,0.0202,0.184,0.775,0.529;0.53,0.0218,0.0305,0.766,0.13,0.0646,0.929,0.472,0.916,0.122;0.73,0.0177,0.875,0.936,0.895,0.819,0.687,0.719,0.664,0.532;0.793,0.452,0.606,0.198,0.755,0.909,0.0698,0.714,0.756,0.17;0.169,0.366,0.862,0.13,0.0414,0.0509,0.858,0.477,1,0.735;0.577,0.72,0.502,0.465,0.119,0.137,0.737,0.192,0.0714,0.762;0.165,0.789,0.754,0.634,0.48,0.476,0.987,0.942,0.131,0.352;aaaaaaaa;
