ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;a;aaa;aa;0.118;a;a;a;a;aaaaaa;0.000833;aa;0.586;0.621;0.679,0.986,0.186,0.904,0.482,0.673,0.742,0.244,0.385,0.22;0.485,0.462,0.755,0.541,0.269,0.647,0.256,0.552,0.0511,0.571;0.0278,0.256,0.336,0.854,0.314,0.338,0.297,0.771,0.463,0.517;0.00326,0.721,0.88,0.626,0.872,0.962,0.123,0.253,0.51,0.8;0.81,0.578,0.181,0.971,0.801,0.862,0.757,0.331,0.294,0.298;0.559,0.699,0.752,0.726,0.84,0.358,0.531,0.503,0.409,0.543;0.916,0.837,0.687,0.778,0.0989,0.362,0.986,0.829,0.182,0.0577;0.398,0.186,0.829,0.83,0.627,0.344,0.247,0.0965,0.572,0.636;0.812,0.685,0.121,0.852,0.77,0.271,0.541,0.536,0.689,0.843;0.574,0.0608,0.743,0.896,0.304,0.118,0.596,0.158,0.615,0.299;0.89,0.376,0.833,0.687,0.498,0.773,0.286,0.756,0.949,0.841;0.703,0.417,0.514,0.0318,0.102,0.32,0.112,0.603,0.492,0.59;0.532,0.449,0.573,0.676,0.77,0.813,0.562,0.513,0.712,0.544;0.304,0.996,0.676,0.767,0.315,0.642,0.681,0.398,0.736,0.416;aaaaaaaa;
aaaaaaa;a;aaaa;aaa;0.648;a;aaaaaaaaa;a;a;aaa;0.601;aa;0.655;0.853;0.0532,0.277,0.406,0.964,0.729,0.695,0.616,0.701,0.925,0.678;0.0327,0.828,0.847,0.466,0.24,0.579,0.231,0.764,0.914,0.315;0.327,0.1,0.605,0.0691,0.191,0.354,0.611,0.422,0.0802,0.383;0.659,0.527,0.973,0.679,0.107,0.819,0.723,0.0272,0.651,0.739;0.0188,0.295,0.00998,0.783,0.281,0.837,0.942,0.566,0.968,0.269;0.301,0.902,0.27,0.708,0.0726,0.299,0.158,0.108,0.898,0.0472;0.663,0.881,0.11,0.671,0.881,0.714,0.0177,0.877,0.946,0.64;0.146,0.38,0.21,0.933,0.325,0.56,0.083,0.98,0.713,0.433;0.0363,0.369,0.36,0.0153,0.89,0.559,0.0532,0.342,0.899,0.778;0.241,0.811,0.393,0.327,0.339,0.555,0.656,0.816,0.843,0.499;0.883,0.116,0.503,0.266,0.874,0.62,0.434,0.954,0.932,0.682;0.961,0.566,0.746,0.285,0.619,0.716,0.721,0.785,0.722,0.991;0.603,0.419,0.808,0.104,0.342,0.732,0.427,0.805,0.227,0.693;0.648,0.943,0.411,0.487,0.0926,0.0622,0.761,0.689,0.741,0.245;aaaaaa;
aaaaaaaaa;a;aaaa;a;0.147;a;aaaaaaa;a;a;aaaaa;0.432;a;0.481;0.89;0.753,0.686,0.964,0.784,0.8,0.144,0.197,0.683,0.029,0.486;0.814,0.937,0.228,0.74,0.666,0.342,0.743,0.642,0.915,0.313;0.498,0.936,0.0734,0.467,0.723,0.672,0.0515,0.993,0.965,0.937;0.325,0.412,0.618,0.656,0.704,0.399,0.915,0.996,0.549,0.842;0.922,0.41,0.777,0.576,0.847,0.815,0.708,0.664,0.099,0.595;0.0559,0.675,0.629,0.377,2.11e-05,0.355,0.133,0.325,0.874,0.715;0.616,0.508,0.45,0.0365,0.886,0.256,0.96,0.56,0.606,0.661;0.557,0.39,0.282,0.335,0.766,0.174,0.252,0.0482,0.765,0.284;0.812,0.631,0.611,0.723,0.42,0.0767,0.449,0.0172,0.56,0.507;0.643,0.0771,0.857,0.348,0.146,0.648,0.272,0.548,0.261,0.701;0.904,0.53,0.932,0.397,0.858,0.401,0.646,0.302,0.0732,0.571;0.765,0.267,0.461,0.59,0.925,0.92,0.213,0.199,0.163,0.926;0.71,0.509,0.733,0.96,0.143,0.0823,0.298,0.755,0.725,0.699;0.836,0.142,0.411,0.425,0.721,0.727,0.0778,0.949,0.594,0.109;aaaaaaa;
aaaaaaaaaa;a;aaa;a;0.518;aa;aaa;a;a;aaaaaaaa;0.929;a;0.463;0.284;0.556,0.347,0.4,0.0846,0.583,0.122,0.753,0.715,0.0582,0.04;0.628,0.534,0.578,0.541,0.662,0.0213,0.972,0.962,0.821,0.746;0.414,0.613,0.0979,0.314,0.431,0.935,0.276,0.233,0.609,0.404;0.54,0.207,0.00232,0.0404,0.185,0.874,0.25,0.867,0.831,0.459;0.408,0.809,0.463,0.933,0.519,0.562,0.647,0.583,0.479,0.882;0.993,0.809,0.27,0.384,0.996,0.2,0.184,0.685,0.779,0.028;0.0763,0.664,0.963,0.874,0.439,0.73,0.0406,0.778,0.37,0.723;0.286,0.638,0.102,0.273,0.296,0.162,0.719,0.182,0.226,0.202;0.609,0.763,0.434,0.931,0.485,0.25,0.465,0.604,0.698,0.932;0.114,0.23,0.0647,0.4,0.133,0.979,0.444,0.62,0.295,0.17;0.442,0.52,0.766,0.713,0.807,0.855,0.0807,0.93,0.00418,0.3;0.787,0.54,0.434,0.112,0.234,0.124,0.283,0.928,0.134,0.261;0.00385,0.729,0.879,0.976,0.398,0.329,0.935,0.933,0.198,0.513;0.828,0.928,0.0226,0.555,0.164,0.355,0.117,0.975,0.411,0.129;aaaaaaa;
aaa;a;aa;aaa;0.0381;aaa;aaaa;a;a;aaaaaaaaa;0.882;aa;0.643;0.726;0.96,0.128,0.458,0.142,0.0428,0.146,0.137,0.868,0.599,0.428;0.933,0.901,0.0454,0.891,0.688,0.388,0.0145,0.437,0.811,0.0909;0.238,0.956,0.532,0.847,0.977,0.692,0.44,0.431,0.375,0.229;0.612,0.233,0.576,0.0306,0.416,0.11,0.579,0.678,0.256,0.863;0.491,0.0998,0.4,0.243,0.296,0.929,0.412,0.491,0.982,0.826;0.285,0.794,0.59,0.888,0.349,0.359,0.265,0.0656,0.233,0.623;0.0356,0.25,0.0947,0.174,0.16,0.492,0.753,0.754,0.885,0.293;0.292,0.844,0.141,0.489,0.426,0.214,0.907,0.995,0.202,0.363;0.678,0.0842,0.958,0.934,0.962,0.191,0.222,0.321,0.419,0.678;0.325,0.76,0.0811,0.824,0.819,0.917,0.0216,0.963,0.0846,0.599;0.672,0.705,0.69,0.474,0.832,0.219,0.337,0.444,0.238,0.31;0.587,0.78,0.773,0.776,0.85,0.242,0.361,0.522,0.982,0.5;0.733,0.495,0.16,0.611,0.59,0.837,0.354,0.0068,0.261,0.73;0.00901,0.496,0.989,0.314,0.581,0.913,0.326,0.506,0.735,0.965;aaaaa;
aa;a;aaaaa;aa;0.131;aaa;aaaaaa;a;a;aaa;0.474;a;0.803;0.985;0.116,0.49,0.000252,0.242,0.927,0.109,0.845,0.948,0.608,0.487;0.941,0.937,0.35,0.918,0.125,0.935,0.778,0.826,0.46,0.852;0.794,0.0701,0.768,0.855,0.462,0.2,0.172,0.917,0.217,0.477;0.12,0.0354,0.661,0.496,0.685,0.383,0.0922,0.449,0.034,0.103;0.547,0.824,0.461,0.181,0.4,0.348,0.777,0.992,0.31,0.967;0.614,0.165,0.366,0.728,0.0255,0.394,0.978,0.223,0.0615,0.261;0.692,0.342,0.833,0.304,0.131,0.543,0.487,0.37,0.568,0.364;0.675,0.664,0.612,0.78,0.867,0.913,0.831,0.045,0.395,0.243;0.973,0.0443,0.604,0.54,0.176,0.0716,0.508,0.49,0.38,0.762;0.848,0.144,0.68,0.0507,0.442,0.464,0.497,0.526,0.459,0.97;0.000604,0.158,0.236,0.0827,0.142,0.179,0.354,0.76,0.919,0.222;0.755,0.00194,0.65,0.345,0.283,0.62,0.361,0.934,0.73,0.826;0.746,0.823,0.967,0.221,0.231,0.931,0.249,0.267,0.000493,0.293;0.412,0.446,0.988,0.401,0.759,0.969,0.0338,0.474,0.131,0.127;aa;
aaaaaaaaaa;a;aaaa;aa;0.458;aa;aaaaa;a;a;aaaaaaa;0.867;aa;0.284;0.66;0.872,0.19,0.966,0.717,0.199,0.439,0.102,0.914,0.377,0.382;0.356,0.641,0.739,0.218,0.496,0.358,0.262,0.771,0.612,0.814;0.624,0.563,0.934,0.655,0.491,0.898,0.392,0.858,0.213,0.854;0.604,0.177,0.0925,0.171,0.363,0.199,0.328,0.213,0.274,0.876;0.826,0.384,0.231,0.429,0.775,0.38,0.561,0.394,0.415,0.412;0.231,0.644,0.872,0.559,0.0857,0.796,0.257,0.725,0.678,0.571;0.515,0.000389,0.54,0.212,0.653,0.847,0.361,0.0184,0.281,0.898;0.625,0.274,0.855,0.151,0.77,0.0433,0.451,0.486,0.835,0.735;0.636,0.51,0.378,0.954,0.895,0.552,0.439,0.644,0.426,0.802;0.135,0.781,0.561,0.639,0.183,0.155,0.536,0.0993,0.542,0.461;0.687,0.204,0.892,0.723,0.316,0.943,0.997,0.559,0.708,0.317;0.0843,0.79,0.0668,0.784,0.359,0.829,0.924,0.247,0.196,0.853;0.746,0.582,0.503,0.908,0.342,0.349,0.922,0.316,0.875,0.949;0.919,0.981,0.36,0.709,0.263,0.389,0.928,0.827,0.846,0.0282;aaa;
a;a;aaa;a;0.953;a;aa;a;a;aaaaaaaaa;0.0475;aa;0.73;0.309;0.231,0.558,0.573,0.697,0.596,0.0911,0.802,0.336,0.708,0.54;0.661,0.0261,0.478,0.866,0.279,0.373,0.462,0.692,0.0601,0.692;0.382,0.69,0.615,0.458,0.783,0.799,0.237,0.0721,0.524,0.518;0.494,0.285,0.319,0.928,0.547,0.697,0.435,0.476,0.323,0.531;0.479,0.325,0.883,0.102,0.0856,0.124,0.396,0.786,0.857,0.168;0.964,0.455,0.398,0.012,0.941,0.111,0.0622,0.798,0.438,0.484;0.512,0.455,0.00469,0.834,0.698,0.96,0.448,0.787,0.514,0.539;0.435,0.784,0.704,0.489,0.189,0.0607,0.548,0.367,0.835,0.852;0.867,0.923,0.503,0.035,0.685,0.101,0.507,0.317,0.711,0.849;0.967,0.522,0.209,0.935,0.579,0.199,0.114,0.813,0.331,0.215;0.274,0.705,0.763,0.815,0.214,0.884,0.156,0.164,0.813,0.561;0.318,0.406,0.538,0.0857,0.352,0.149,0.239,0.228,0.216,0.784;0.567,0.557,0.901,0.517,0.0534,0.413,0.937,0.664,0.401,0.353;0.109,0.819,0.216,0.977,0.839,0.339,0.866,0.278,0.739,0.452;aaaaaaaa;
aaaaaaaaaa;a;a;aaa;0.371;a;aaaaaaaa;a;a;aaaa;0.283;aa;0.861;0.514;0.717,0.843,0.228,0.507,0.0917,0.482,0.219,0.0384,0.783,0.163;0.317,0.671,0.114,0.453,0.587,0.336,0.444,0.929,0.515,0.336;0.78,0.308,0.806,0.762,0.284,0.415,0.166,0.505,0.287,0.089;0.605,0.255,0.518,0.0315,0.26,0.548,0.878,0.0591,0.066,0.636;0.263,0.243,0.284,0.855,0.953,0.501,0.457,0.921,0.265,0.683;0.536,0.167,0.33,0.809,0.83,0.798,0.777,0.991,0.511,0.216;0.555,0.3,0.0589,0.554,0.737,0.532,0.838,0.903,0.0512,0.998;0.967,0.215,0.655,0.446,0.129,0.104,0.9,0.918,0.679,0.336;0.453,0.74,0.409,0.37,0.191,0.778,0.975,0.359,0.0192,0.0673;0.707,0.775,0.257,0.0675,0.97,0.535,0.844,0.52,0.528,0.286;0.0778,0.622,0.419,0.896,0.407,0.832,0.403,0.691,0.615,0.797;0.226,0.013,0.961,0.949,0.314,0.0878,0.0279,0.157,0.623,0.916;0.411,0.166,0.974,0.783,0.764,0.515,0.523,0.397,0.69,0.511;0.986,0.733,0.858,0.326,0.764,0.527,0.0228,0.651,0.89,0.907;aaaa;
aaaaaaaaa;a;aaaa;aaa;0.224;a;aaaa;a;a;aa;0.785;a;0.0178;0.167;0.722,0.531,0.189,0.789,0.0565,0.189,0.438,0.948,0.775,0.09;0.793,0.261,0.897,0.699,0.612,0.277,0.724,0.388,0.41,0.252;0.219,0.28,0.873,0.319,0.964,0.437,0.444,0.607,0.423,0.314;0.202,0.936,0.965,0.108,0.938,0.537,0.287,0.921,0.475,0.534;0.629,0.689,0.843,0.522,0.457,0.915,0.724,0.472,0.603,0.0049;0.429,0.579,0.978,0.814,0.662,0.737,0.271,0.739,0.401,0.404;0.741,0.837,0.569,0.561,0.000699,0.747,0.825,0.322,0.472,0.0251;0.0818,0.828,0.903,0.867,0.233,0.468,0.416,0.492,0.634,0.754;0.401,0.212,0.954,0.742,0.998,0.195,0.781,0.174,0.387,0.964;0.514,0.0251,0.401,0.787,0.979,0.836,0.971,0.156,0.0927,0.701;0.589,0.592,0.87,0.143,0.249,0.626,0.032,0.0936,0.848,0.426;0.292,0.817,0.746,0.842,0.211,0.362,0.946,0.712,0.343,0.656;0.808,0.132,0.393,0.633,0.874,0.578,0.351,0.689,0.488,0.85;0.522,0.107,0.803,0.296,0.141,0.847,0.212,0.951,0.239,0.249;aaaaaaaa;
a;a;aaaa;aaa;0.284;a;aaaa;a;a;aaaaaaaa;0.787;a;0.278;0.227;0.813,0.15,0.834,0.287,0.714,0.784,0.000354,0.945,0.418,0.0718;0.655,0.566,0.908,0.349,0.224,0.156,0.589,0.586,0.608,0.163;0.635,0.0241,0.692,0.287,0.912,0.932,0.572,0.386,0.517,0.929;0.222,0.986,0.392,0.945,0.232,0.0794,0.0327,0.398,0.216,0.892;0.323,0.131,0.473,0.623,0.713,0.568,0.791,0.595,0.36,0.528;0.253,0.782,0.686,0.0503,0.000808,0.581,0.0515,0.225,0.98,0.873;0.431,0.923,0.862,0.957,0.803,0.116,0.57,0.912,0.808,0.158;0.736,0.707,0.401,0.143,0.0621,0.217,0.337,0.143,0.814,0.635;0.592,0.548,0.342,0.54,0.198,0.786,0.344,0.757,0.557,0.868;0.693,0.197,0.398,0.48,0.774,0.179,0.105,0.023,0.766,0.0311;0.341,0.251,0.2,0.333,0.874,0.327,0.689,0.89,0.493,0.304;0.284,0.0732,0.434,0.906,0.218,0.753,0.425,0.891,0.0157,0.511;0.946,0.514,0.708,0.079,0.263,0.998,0.809,0.627,0.337,0.641;0.0489,0.521,0.0341,0.808,0.763,0.215,0.274,0.683,0.0767,0.727;aaa;
aaaa;a;aa;a;0.144;aaa;aaaaaaaa;a;a;a;0.75;aa;0.106;0.153;0.32,0.1,0.863,0.00149,0.0498,0.157,0.376,0.0561,0.638,0.602;0.0445,0.795,0.496,0.466,0.73,0.71,0.15,0.47,0.907,0.993;0.438,0.477,0.106,0.0138,0.514,0.806,0.295,0.0626,0.52,0.561;0.738,0.268,0.317,0.919,0.138,0.595,0.622,0.00452,0.983,0.692;0.407,0.453,0.485,0.369,0.903,0.945,0.0275,0.474,0.381,0.688;0.399,0.721,0.973,0.876,0.105,0.372,0.301,0.475,0.39,0.265;0.377,0.909,0.642,0.395,0.487,0.366,0.46,0.268,0.595,0.26;0.998,0.506,0.766,0.633,0.188,0.395,0.839,0.693,0.0665,0.25;0.364,0.105,0.0378,0.91,0.243,0.203,0.529,0.244,0.439,0.804;0.496,0.0277,0.841,0.644,0.583,0.996,0.59,0.953,0.968,0.336;0.153,0.323,0.0228,0.731,0.312,0.571,0.616,0.985,0.379,0.55;0.777,0.689,0.124,0.338,0.809,0.812,0.759,0.986,0.379,0.399;0.673,0.795,0.188,0.711,0.497,0.44,0.781,0.648,0.568,0.633;0.756,0.154,0.00282,0.349,0.594,0.107,0.32,0.288,0.721,0.0584;aa;
aaaaaaaaa;a;a;aa;0.655;a;aaaaaa;a;a;aaaaaa;0.299;a;0.679;0.0166;0.762,0.0365,0.0714,0.962,0.979,0.833,0.733,0.324,0.495,0.646;0.602,0.413,0.501,0.0458,0.745,0.299,0.729,0.672,0.189,0.296;0.342,0.847,0.635,0.158,0.515,0.161,0.664,0.383,0.65,0.0366;0.82,0.615,0.21,0.406,0.49,0.777,0.553,0.487,0.0248,0.737;0.886,0.833,0.593,0.812,0.0339,0.479,0.899,0.406,0.38,0.563;0.99,0.781,0.417,0.91,0.321,0.0463,0.834,0.525,0.17,0.875;0.625,0.576,0.184,0.276,0.402,0.34,0.201,0.69,0.79,0.393;0.839,0.589,0.116,0.834,0.525,0.0365,0.0687,0.0852,0.277,0.536;0.328,0.731,0.484,0.735,0.702,0.198,0.937,0.313,0.321,0.892;0.452,0.427,0.0968,0.291,0.766,0.687,0.707,0.978,0.986,0.544;0.403,0.971,0.92,0.238,0.45,0.734,0.214,0.826,0.4,0.275;0.94,0.0311,0.423,0.638,0.762,0.671,0.252,0.16,0.0941,0.12;0.214,0.914,0.856,0.562,0.966,0.559,0.38,0.224,0.393,0.975;0.689,0.871,0.0528,0.011,0.832,0.41,0.937,0.638,0.519,0.346;aaaaaaaaaa;
aa;a;aaaa;a;0.581;a;aaaaaaaa;a;a;aaaaaaaa;0.346;a;0.839;0.613;0.437,0.899,0.295,0.755,0.434,0.406,0.29,0.883,0.594,0.369;0.962,0.587,0.495,0.341,0.181,0.493,0.1,0.263,0.928,0.0414;0.538,0.64,0.884,0.496,0.39,0.0578,0.942,0.566,0.381,0.952;0.35,0.955,0.0674,0.491,0.129,0.0467,0.952,0.589,0.471,0.134;0.521,0.936,0.879,0.211,0.779,0.279,0.954,0.521,0.288,0.616;0.569,0.0469,0.153,0.329,0.721,0.0762,0.253,0.519,0.772,0.344;0.524,0.837,0.324,0.147,0.831,0.758,0.793,0.99,0.789,0.811;0.732,0.572,0.115,0.971,0.896,0.523,0.322,0.938,0.000445,0.473;0.488,0.854,0.251,0.452,0.558,0.493,0.552,0.759,0.206,0.629;0.111,0.88,0.871,0.911,0.824,0.412,0.767,0.102,0.647,0.832;0.66,0.127,0.896,0.379,0.482,0.515,0.6,0.306,0.863,0.0514;0.0422,0.49,0.44,0.509,0.0155,0.589,0.681,0.868,0.937,0.0207;0.792,0.737,0.886,0.541,0.569,0.0433,0.296,0.566,0.159,0.869;0.73,0.673,0.295,0.351,0.73,0.854,0.0583,0.54,0.0594,0.0983;aaaaaaaa;
aaaaaaaa;a;aaaaa;aa;0.406;a;aaaaaa;a;a;aaaaaaaa;0.0986;aa;0.894;0.385;0.529,0.694,0.124,0.216,0.905,0.636,0.592,0.313,0.139,0.123;0.702,0.155,0.345,0.95,0.794,0.527,0.93,0.66,0.627,0.412;0.565,0.264,0.984,0.857,0.447,0.258,0.477,0.775,0.595,0.0292;0.157,0.0384,0.12,0.711,0.329,0.204,0.479,0.499,0.843,0.365;0.214,0.039,0.107,0.0795,0.943,0.985,0.229,0.208,0.364,0.435;0.994,0.63,0.0765,0.977,0.774,0.277,0.438,0.0591,0.886,0.293;0.72,0.839,0.891,0.83,0.00846,0.226,0.263,0.482,0.538,0.0527;0.445,0.803,0.942,0.888,0.831,0.917,0.0358,0.157,0.936,0.239;0.639,0.66,0.682,0.312,0.66,0.436,0.421,0.647,0.609,0.974;0.585,0.623,0.702,0.608,0.993,0.0601,0.834,0.531,0.466,0.278;0.885,0.883,0.466,0.266,0.12,0.863,0.918,0.935,0.269,0.225;0.364,0.241,0.426,0.232,0.26,0.0865,0.969,0.933,0.314,0.863;0.237,0.202,0.343,0.794,0.205,0.0627,0.623,0.158,0.868,0.363;0.718,0.23,0.955,0.378,0.418,0.308,0.715,0.168,0.865,0.396;aaaaaaaaa;
aaaaaa;a;aaaa;aa;0.724;aaa;aaaaaaa;a;a;aaaaaaa;0.243;aa;0.208;0.384;0.137,0.92,0.129,0.257,0.57,0.0238,0.389,0.409,0.876,0.838;0.748,0.0721,0.806,0.477,0.107,0.519,0.309,0.334,0.474,0.188;0.331,0.64,0.362,0.104,0.845,0.268,0.221,0.412,0.251,0.0238;0.362,0.816,0.791,0.314,0.259,0.0287,0.433,0.524,0.645,0.702;0.353,0.493,0.0807,0.393,0.536,0.867,0.366,0.206,0.19,0.721;0.525,0.828,0.366,0.0786,0.855,0.727,0.466,0.522,0.758,0.0688;0.772,0.404,0.634,0.861,0.483,0.643,0.642,0.495,0.851,0.374;0.212,0.175,0.215,0.496,0.12,0.863,0.435,0.912,0.00636,0.905;0.333,0.327,0.974,0.544,0.5,0.628,0.743,0.45,0.71,0.0312;0.784,0.692,0.927,0.673,0.885,0.221,0.306,0.475,0.631,0.184;0.964,0.719,0.883,0.0271,0.396,0.553,0.19,0.551,0.769,0.533;0.349,0.424,0.268,0.568,0.128,0.0673,0.559,0.0832,0.779,0.55;0.523,0.186,0.184,0.806,0.613,0.86,0.0723,0.789,0.401,0.164;0.85,0.648,0.249,0.456,0.251,0.0619,0.663,0.0786,0.76,0.378;aaaaaa;
aaaaaa;a;aa;a;0.0999;aaa;aaaaa;a;a;aa;0.378;aa;0.624;0.944;0.538,0.236,0.208,0.201,0.579,0.517,0.786,0.49,0.754,0.491;0.836,0.968,0.832,0.67,0.659,0.117,0.253,0.242,0.505,0.484;0.147,0.402,0.868,0.0142,0.668,0.913,0.141,0.85,0.627,0.0589;0.119,0.757,0.274,0.502,0.899,0.00852,0.18,0.406,0.502,0.974;0.806,0.0599,0.284,0.965,0.513,0.0297,0.412,0.96,0.946,0.617;0.647,0.667,0.555,0.722,0.275,0.52,0.937,0.0498,0.629,0.157;0.102,0.91,0.729,0.0351,0.962,0.469,0.474,0.19,0.954,0.112;0.328,0.882,0.157,0.597,0.154,0.368,0.0449,0.635,0.55,0.184;0.0659,0.284,0.194,0.759,0.486,0.862,0.00818,0.54,0.223,0.262;0.0197,0.473,0.319,0.557,0.619,0.0889,0.851,0.747,0.366,0.67;0.678,0.765,0.47,0.94,0.347,0.89,0.469,0.204,0.139,0.348;0.176,0.471,0.818,0.0928,0.8,0.497,0.917,0.000963,0.185,0.227;0.804,0.834,0.672,0.744,0.149,0.686,0.399,0.848,0.0387,0.684;0.942,0.569,0.255,0.163,0.725,0.503,0.312,0.739,0.208,0.0644;aa;
aaaaaaaaa;a;a;a;0.988;aaa;aaaaaa;a;a;aaaaaaaaa;0.478;a;0.609;0.0897;0.846,0.717,0.931,0.299,0.777,0.189,0.966,0.0943,0.135,0.173;0.53,0.939,0.148,0.708,0.792,0.829,0.975,0.81,0.398,0.0548;0.806,0.44,0.304,0.886,0.643,0.548,0.766,0.489,0.556,0.864;0.544,0.82,0.769,0.74,0.676,0.694,0.348,0.772,0.0659,0.2;0.425,0.226,0.343,0.925,0.955,0.692,0.582,0.997,0.459,0.165;0.369,0.918,0.352,0.515,0.762,0.737,0.919,0.289,0.797,0.49;0.134,1,0.372,0.443,0.0618,0.26,0.667,0.995,0.424,0.935;0.677,0.221,0.455,0.0604,0.529,0.442,0.0283,0.216,0.0269,0.0471;0.559,0.0513,0.708,0.922,0.933,0.0398,0.825,0.96,0.976,0.41;0.748,0.599,0.472,0.775,0.0199,0.138,0.309,0.446,0.55,0.967;0.612,0.513,0.413,0.0507,0.46,0.188,0.764,0.692,0.128,0.905;0.0512,0.063,0.105,0.252,0.502,0.0355,0.899,0.959,0.298,0.0424;0.431,0.192,0.817,0.603,0.529,0.184,0.546,0.598,0.221,0.458;0.103,0.0243,0.893,0.98,0.977,0.919,0.307,0.255,0.671,0.24;a;
aaaaaa;a;aa;aa;0.00349;aaa;aaaaaaa;a;a;aaaaaa;0.473;a;0.289;0.982;0.233,0.356,0.412,0.816,0.0759,0.158,0.333,0.0846,0.524,0.75;0.472,0.0701,0.367,0.889,0.249,0.74,0.709,0.272,0.0589,0.461;0.146,0.364,0.293,0.144,0.604,0.567,0.0992,0.232,0.479,0.33;0.565,0.995,0.255,0.451,0.261,0.887,0.237,0.647,0.395,0.579;0.621,0.994,0.233,0.128,0.44,0.375,0.421,0.599,0.85,0.676;0.685,0.729,0.437,0.686,0.28,0.152,0.37,0.82,0.521,0.732;0.169,0.0293,0.889,0.847,0.36,0.557,0.331,0.673,0.922,0.753;0.671,0.698,0.657,0.227,0.68,0.172,0.0815,0.959,0.347,0.548;0.672,0.972,0.302,0.675,0.56,0.965,0.892,0.674,0.00532,0.448;0.0637,0.384,0.2,0.674,0.671,0.236,0.857,0.643,0.279,0.982;0.26,0.208,0.619,0.524,0.341,0.103,0.786,0.208,0.804,0.892;0.559,0.543,0.75,0.0843,0.753,0.311,0.13,0.297,0.937,0.261;0.737,0.613,0.256,0.469,0.161,0.906,0.623,0.0283,0.897,0.341;0.733,0.955,0.932,0.0334,0.991,0.879,0.544,0.846,0.175,0.278;aaaaaaaa;
aaaaaaa;a;aaa;aa;0.793;aaa;aaaaaaaa;a;a;aaa;0.309;a;0.324;0.364;0.0251,0.796,0.15,0.246,0.406,0.366,0.654,0.131,0.795,0.338;0.24,0.252,0.825,0.331,0.103,0.388,0.402,0.914,0.78,0.35;0.588,0.0418,0.0838,0.71,0.795,0.785,0.0982,0.515,0.686,0.938;0.665,0.661,0.645,0.692,0.181,0.706,0.236,0.321,0.922,0.839;0.521,0.284,0.199,0.238,0.876,0.659,0.33,0.615,0.0465,0.309;0.489,0.0202,0.233,0.828,0.105,0.629,0.523,0.306,0.88,0.00181;0.496,0.305,0.407,0.254,0.113,0.98,0.605,0.955,0.0516,0.734;0.253,0.826,0.357,0.888,0.827,0.229,0.79,0.352,0.487,0.987;0.139,0.839,0.76,0.463,0.905,0.274,0.611,0.625,0.462,0.808;0.811,0.247,0.688,0.756,0.395,0.417,0.546,0.766,0.743,0.667;0.876,0.353,0.939,0.172,0.399,0.0318,0.998,0.792,0.476,0.99;0.694,0.753,0.494,0.699,0.237,0.299,0.336,0.808,0.01,0.809;0.198,0.676,0.418,0.169,0.348,0.864,0.847,0.0801,0.893,0.812;0.229,0.319,0.535,0.526,0.147,0.45,0.557,0.647,0.875,0.986;aaaaaaaaa;
aaa;a;a;aa;0.146;a;aaaaaaa;a;a;a;0.718;aa;0.618;0.448;0.756,0.502,0.599,0.679,0.0585,0.731,0.486,0.792,0.458,0.269;0.41,0.431,0.541,0.46,0.711,0.0585,0.232,0.585,0.352,0.256;0.768,0.82,0.49,0.695,0.0864,0.214,0.898,0.0891,0.587,0.757;0.115,0.846,0.967,0.592,0.046,0.691,0.969,0.776,0.227,0.512;0.387,0.921,0.429,0.862,0.145,0.524,0.352,0.124,0.673,0.509;0.0425,0.547,0.824,0.645,0.39,0.228,0.349,0.0852,0.516,0.678;0.473,0.00913,0.464,0.82,0.476,0.308,0.389,0.349,0.685,0.256;0.0691,0.642,0.769,0.718,0.438,0.41,0.389,0.973,0.443,0.593;0.0621,0.164,0.139,0.913,0.687,0.607,0.32,0.413,0.0212,0.133;0.661,0.281,0.754,0.383,0.672,0.284,0.353,0.0206,0.561,0.604;0.75,0.936,0.716,0.682,0.953,0.199,0.913,0.823,0.48,0.124;0.473,0.198,0.37,0.265,0.858,0.0695,0.399,0.758,0.864,0.879;0.708,0.189,0.389,0.598,0.468,0.778,0.625,0.273,0.0552,0.317;0.49,0.526,0.133,0.651,0.972,0.382,0.506,0.688,0.995,0.402;aaaaa;
