ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.104;0.68;aaaa;0.0921;0.38;0.316;aaaaaaa;0.218,0.91,0.221,0.863,0.289,0.249,0.536,0.118,0.699,0.37;0.577,0.00658,0.543,0.863,0.122,0.329,0.454,0.687,0.378,0.726;0.0585,0.56,0.704,0.945,0.682,0.142,0.7,0.401,0.541,1;0.981,0.227,0.703,0.148,0.669,0.591,0.859,0.911,0.776,0.758;0.172,0.592,0.587,0.077,0.14,0.164,0.944,0.344,0.679,0.55;0.753,0.0993,0.636,0.856,0.994,0.542,0.806,0.0138,0.937,0.287;0.382,0.42,0.78,0.299,0.127,0.828,0.0587,0.64,0.583,0.933;aaaaaaaaaa;
0.729;0.379;a;0.657;0.027;0.301;aaaa;0.429,0.616,0.148,0.93,0.266,0.295,0.759,0.00774,0.0761,0.819;0.267,0.517,0.153,0.913,0.53,0.449,0.22,0.649,0.267,0.647;0.498,0.567,0.884,0.163,0.812,0.656,0.835,0.629,0.587,0.184;0.625,0.265,0.723,0.585,0.00418,0.17,0.655,0.758,0.218,0.774;0.169,0.325,0.165,0.645,0.0357,0.277,0.25,0.197,0.0858,0.674;0.963,0.263,0.168,0.383,0.817,0.498,0.462,0.682,0.568,0.724;0.727,0.014,0.0241,0.634,0.751,0.534,0.404,0.296,0.0835,0.569;aaa;
0.136;0.776;a;0.988;0.944;0.611;aaaaaaa;0.0809,0.389,0.358,0.719,0.644,0.291,0.0219,0.529,0.232,0.795;0.239,0.878,0.908,0.204,0.5,0.919,0.704,0.161,0.822,0.117;0.447,0.512,0.56,0.0373,0.0622,0.489,0.833,0.741,0.0849,0.713;0.803,0.157,0.822,0.168,0.99,0.723,0.946,0.132,0.421,0.223;0.385,0.959,0.33,0.373,0.437,0.397,0.61,0.961,0.905,0.612;0.687,0.27,0.0698,0.981,0.242,0.731,0.584,0.715,0.334,0.402;0.361,0.943,0.868,0.508,0.656,0.831,0.899,0.0377,0.0788,0.325;aa;
0.261;0.962;aaa;0.807;0.0995;0.787;aa;0.874,0.122,0.969,0.136,0.488,0.397,0.285,0.629,0.731,0.578;0.973,0.111,0.018,0.052,0.6,0.123,0.154,0.545,0.805,0.787;0.997,0.664,0.0911,0.17,0.298,0.889,0.0812,0.148,0.598,0.317;0.923,0.604,0.0738,0.651,0.33,0.545,0.921,0.513,0.174,0.421;0.903,0.914,0.176,0.0388,0.425,0.156,0.372,0.722,0.645,0.254;0.731,0.549,0.997,0.819,0.198,0.016,0.0853,0.996,0.579,0.529;0.0875,0.273,0.506,0.366,0.487,0.208,0.731,0.064,0.203,0.912;aaaaaaaa;
0.219;0.5;aaa;0.26;0.423;0.91;aaaaaa;0.301,0.969,0.592,0.837,0.576,0.72,0.146,0.454,0.773,0.255;0.977,0.721,0.58,0.616,0.727,0.747,0.609,0.38,0.409,0.567;0.583,0.394,0.578,0.303,0.745,0.185,0.472,0.731,0.202,0.907;0.844,0.422,0.48,0.125,0.441,0.0794,0.236,0.198,0.441,0.239;0.231,0.779,0.422,0.199,0.492,0.653,0.82,0.00847,0.403,0.778;0.743,0.0914,0.0256,0.841,0.787,0.337,0.065,0.0372,0.691,0.491;0.000732,0.306,0.627,0.116,0.234,0.115,0.127,0.238,0.25,0.00412;aaa;
0.37;0.27;aa;0.455;0.851;0.738;aa;0.0198,0.479,0.454,0.965,0.158,0.344,0.84,0.971,0.183,0.329;0.517,0.525,0.697,0.559,0.984,0.353,0.452,0.00485,0.567,0.906;0.0917,0.893,0.664,0.428,0.449,0.124,0.2,0.337,0.54,0.532;0.597,0.608,0.818,0.836,0.686,0.735,0.798,0.872,0.768,0.498;0.83,0.992,0.564,0.0548,0.942,0.697,0.193,0.112,0.915,0.598;0.236,0.633,0.22,0.28,0.766,0.533,0.354,0.952,0.924,0.542;0.0994,0.866,0.783,0.525,0.613,0.12,0.728,0.198,0.336,0.265;aaaaaa;
0.612;0.752;a;0.248;0.646;0.0208;aaa;0.573,0.249,0.85,0.203,0.677,0.324,0.305,0.0432,0.394,0.148;0.864,0.375,0.112,0.709,0.759,0.785,0.249,0.831,0.247,0.663;0.566,0.831,0.675,0.491,0.523,0.0171,0.711,0.336,0.998,0.156;0.252,0.62,0.796,0.436,0.0816,0.0449,0.565,0.971,0.96,0.561;0.69,0.32,0.239,0.859,0.366,0.16,0.361,0.253,0.812,0.254;0.456,0.205,0.0585,0.644,0.685,0.945,0.0728,0.883,0.439,0.967;0.109,0.188,0.934,0.233,0.536,0.801,0.729,0.845,0.769,0.894;aa;
0.839;0.651;aa;0.802;0.483;0.533;aaaa;0.189,0.736,0.227,0.407,0.297,0.173,0.204,0.153,0.0544,0.562;0.225,0.777,0.555,0.351,0.968,0.724,0.998,0.656,0.0476,0.683;0.0884,0.658,0.488,0.021,0.345,0.289,0.02,0.158,0.26,0.599;0.594,0.176,0.942,0.779,0.429,0.337,0.679,0.684,0.688,0.0249;0.603,0.63,0.471,0.385,0.563,0.482,0.387,0.332,0.722,0.0648;0.695,0.897,0.597,0.816,0.154,0.119,0.723,0.504,0.0604,0.346;0.22,0.731,0.435,0.462,0.00028,0.703,0.873,0.438,0.736,0.0381;aaaaaaa;
0.686;0.699;a;0.549;0.947;0.623;aaaaa;0.0701,0.615,0.0789,0.625,0.771,0.0138,0.899,0.565,0.542,0.764;0.916,0.069,0.76,0.875,0.0192,0.27,0.117,0.594,0.942,0.642;0.999,0.98,0.992,0.822,0.253,0.446,0.719,0.443,0.624,0.131;0.741,0.648,0.293,0.617,0.551,0.965,0.686,0.814,0.718,0.517;0.0462,0.0927,0.678,0.917,0.584,0.965,0.559,0.901,0.267,0.194;0.023,0.365,0.144,0.839,0.58,0.00792,0.156,0.387,0.559,0.96;0.677,0.441,0.316,0.385,0.0151,0.0665,0.98,0.965,0.926,0.759;aaaaaa;
0.887;0.974;aaa;0.541;0.244;0.046;aaaaa;0.0314,0.903,0.548,0.832,0.706,0.626,0.17,0.325,0.886,0.123;0.335,0.329,0.512,0.951,0.231,0.38,0.704,0.0995,0.217,0.682;0.319,0.443,0.136,0.316,0.0248,0.866,0.471,0.787,0.568,0.274;0.547,0.433,0.0933,0.721,0.205,0.0461,0.243,0.724,0.65,0.706;0.196,0.984,0.808,0.583,0.666,0.889,0.254,0.157,0.804,0.953;0.565,0.209,0.94,0.183,0.227,0.224,0.533,0.489,0.996,0.768;0.42,0.777,0.303,0.256,0.173,0.196,0.512,0.291,0.336,0.882;aaaaaa;
0.381;0.297;aa;0.49;0.457;0.16;aa;0.41,0.00786,0.135,0.305,0.65,0.457,0.934,0.892,0.00343,0.691;0.0493,0.913,0.101,0.522,0.762,0.25,0.817,0.937,0.981,0.218;0.928,0.292,0.332,0.194,0.337,0.576,0.848,0.139,0.99,0.636;0.237,0.43,0.655,0.847,0.325,0.282,0.503,0.291,0.161,0.516;0.989,0.838,0.451,0.27,0.813,0.757,0.0382,0.638,0.808,0.407;0.454,0.124,0.207,0.461,0.411,0.0517,0.544,0.341,0.178,0.652;0.0581,0.103,0.214,0.642,0.0221,0.721,0.0218,0.228,0.463,0.765;aaa;
0.891;0.133;aaa;0.675;0.192;0.838;aa;0.549,0.727,0.388,0.556,0.183,0.266,0.0495,0.94,0.421,0.642;0.571,0.0164,0.178,0.0148,0.15,0.525,0.394,0.64,0.0503,0.849;0.35,0.704,0.384,0.175,0.3,0.511,0.716,0.11,0.0974,0.68;0.545,0.302,0.932,0.309,0.819,0.218,0.542,0.000418,0.0321,0.544;0.96,0.565,0.822,0.894,0.246,0.452,0.331,0.653,0.986,0.882;0.997,0.525,0.0276,0.0395,0.118,0.928,0.33,0.686,0.993,0.897;0.759,0.217,0.797,0.884,0.742,0.342,0.246,0.566,0.0107,0.609;aaaaaaa;
0.53;0.878;a;0.61;0.411;0.965;aaaaaaa;0.897,0.188,0.487,0.765,0.561,0.283,0.637,0.741,0.723,0.758;0.289,0.679,0.658,0.645,0.614,0.0507,0.68,0.741,0.208,0.896;0.469,0.884,0.557,0.564,0.751,0.967,0.566,0.776,0.447,0.577;0.335,0.098,0.877,0.765,0.45,0.076,0.662,0.161,0.226,0.568;0.434,0.545,0.352,0.726,0.203,0.575,0.0333,0.836,0.897,0.574;0.863,0.454,0.115,0.607,0.829,0.276,0.341,0.0907,0.34,0.878;0.144,0.306,0.337,0.939,0.551,0.851,0.779,0.261,0.665,0.366;a;
0.423;0.352;a;0.836;0.38;0.356;aa;0.912,0.721,0.0913,0.295,0.183,0.297,0.724,0.842,0.854,0.217;0.507,0.719,0.528,0.858,0.156,0.112,0.913,0.644,0.314,0.469;0.402,0.568,0.848,0.206,0.0916,0.253,0.396,0.597,0.0501,0.373;0.106,0.162,0.926,0.439,0.444,0.64,0.301,0.147,0.649,0.604;0.875,0.33,0.29,0.645,0.232,0.271,0.498,0.262,0.897,0.886;0.137,0.00683,0.732,0.461,0.297,0.67,0.608,0.232,0.584,0.659;0.0863,0.969,0.337,0.0343,0.0367,0.492,0.104,0.687,0.257,0.0388;aaaa;
0.615;0.8;aa;0.179;0.438;0.995;aaaaa;0.973,0.58,0.444,0.148,0.996,0.505,0.0516,0.152,0.715,0.659;0.553,0.75,0.832,0.389,0.975,0.57,0.896,0.507,0.638,0.657;0.424,0.0151,0.118,0.792,0.363,0.534,0.963,0.608,0.943,0.274;0.988,0.683,0.734,0.388,0.7,0.244,0.169,0.655,0.476,0.057;0.503,0.293,0.993,0.728,0.792,0.574,0.851,0.244,0.629,0.744;0.301,0.775,0.537,0.432,0.654,0.794,0.613,0.671,0.531,0.607;0.623,0.47,0.673,0.972,0.0938,0.697,0.423,0.387,0.0569,0.109;aa;
0.789;0.261;a;0.792;0.504;0.905;aa;0.518,0.457,0.817,0.859,0.0606,0.0133,0.49,0.788,0.403,0.13;0.158,0.371,0.672,0.68,0.996,0.487,0.31,0.673,0.226,0.638;0.145,0.607,0.537,0.506,0.307,0.804,0.914,0.502,0.67,0.639;0.726,0.0228,0.616,0.388,0.0422,0.73,0.47,0.13,0.099,0.27;0.865,0.828,0.169,0.67,0.465,0.831,0.629,0.746,0.799,0.0174;0.89,0.0184,0.221,0.265,0.356,0.773,0.841,0.492,0.819,0.305;0.42,0.78,0.714,0.588,0.37,0.725,0.465,0.341,0.0256,0.815;aaaaaaaaaa;
0.638;0.00814;aaa;0.243;0.551;0.308;aa;0.491,0.753,0.461,0.0151,0.794,0.89,0.171,0.0498,0.588,0.295;0.284,0.531,0.382,0.0254,0.802,0.458,0.185,0.685,0.98,0.191;0.986,0.514,0.147,0.428,0.841,0.76,0.527,0.0425,0.311,0.458;0.214,0.232,0.664,0.21,0.372,0.44,0.612,0.76,0.281,0.667;0.58,0.0974,0.487,0.121,0.451,0.0236,0.129,0.586,0.236,0.717;0.644,0.813,0.71,0.522,0.474,0.0601,0.924,0.134,0.879,0.313;0.915,0.338,0.695,0.767,0.42,0.36,0.845,0.524,0.14,0.868;aaaa;
0.935;0.135;a;0.237;0.0696;0.943;aaaaaa;0.809,0.334,0.336,0.182,0.838,0.212,0.0553,0.31,0.324,0.91;0.472,0.762,0.491,0.2,0.0484,0.159,0.671,0.439,0.81,0.377;0.41,0.399,0.375,0.96,0.0895,0.0564,0.364,0.878,0.068,0.724;0.0202,0.513,0.144,0.287,0.221,0.656,0.483,0.172,0.716,0.666;0.18,0.548,0.399,0.335,0.73,0.639,0.281,0.542,0.345,0.3;0.912,0.19,0.725,0.369,0.716,0.257,0.456,0.0141,0.594,0.748;0.864,0.0661,0.677,0.247,0.599,0.815,0.0665,0.188,0.817,0.932;aa;
0.174;0.0213;a;0.063;0.214;0.0662;aaaa;0.951,0.438,0.754,0.985,0.925,0.2,0.247,0.402,0.0832,0.771;0.88,0.162,0.0775,0.884,0.627,0.521,0.316,0.0966,0.161,0.516;0.228,0.0533,0.0409,0.734,0.226,0.431,0.356,0.864,0.17,0.857;0.918,0.962,0.182,0.0497,0.857,0.243,0.527,0.541,0.56,0.185;0.187,0.437,0.866,0.103,0.0611,0.673,0.371,0.207,0.504,0.915;0.0459,0.134,0.676,0.32,0.996,0.225,0.245,0.985,0.985,0.408;0.449,0.105,0.0716,0.618,0.832,0.48,0.593,0.285,0.243,0.456;aaaaaaa;
0.105;0.789;a;0.156;0.648;0.295;a;0.451,0.294,0.373,0.65,0.449,0.129,0.592,0.053,0.672,0.784;0.309,0.32,0.0226,0.146,0.268,0.844,0.773,0.656,0.509,0.21;0.0941,0.294,0.647,0.154,0.15,0.345,0.801,0.664,0.75,0.324;0.919,0.194,0.577,0.97,0.968,0.316,0.727,0.904,0.241,0.897;0.179,0.281,0.113,0.229,0.417,0.161,0.668,0.257,0.102,0.86;0.637,0.678,0.624,0.86,0.301,0.637,0.694,0.427,0.869,0.396;0.462,0.679,0.909,0.604,0.824,0.547,0.253,0.429,0.997,0.991;a;
0.241;0.983;a;0.169;0.915;0.964;aaa;0.712,0.0927,0.815,0.598,0.743,0.341,0.961,0.432,0.286,0.388;0.899,0.578,0.796,0.655,0.241,0.982,0.945,0.444,0.463,0.76;0.779,0.135,0.532,0.844,0.191,0.237,0.951,0.605,0.504,0.754;0.949,0.865,0.289,0.127,0.503,0.234,0.344,0.298,0.0494,0.975;0.15,0.103,0.493,0.876,0.628,0.852,0.338,0.331,0.591,0.458;0.818,0.196,0.572,0.465,0.265,0.397,0.57,0.0274,0.103,0.829;0.88,0.438,0.368,0.104,0.613,0.327,0.962,0.171,0.528,0.122;aaaa;
0.308;0.377;aaa;0.352;0.758;0.56;aaaaa;0.308,0.329,0.963,0.594,0.221,0.317,0.292,0.932,0.892,0.546;0.573,0.208,0.223,0.534,0.823,0.0731,0.000201,0.37,0.462,0.829;0.784,0.646,0.979,0.8,0.322,0.201,0.61,0.00904,0.937,0.875;0.301,0.885,0.0171,0.2,0.739,0.795,0.399,0.0333,0.402,0.686;0.859,0.463,0.682,0.886,0.00422,0.915,0.554,0.315,0.567,0.847;0.603,0.29,0.391,0.943,0.522,0.815,0.0822,0.733,0.38,0.174;0.229,0.429,0.596,0.698,0.388,0.366,0.0779,0.687,0.0875,0.58;aaaa;
0.83;0.836;a;0.127;0.189;0.212;aaaaaaa;1,0.608,0.437,0.267,0.939,0.365,0.405,0.965,0.393,0.966;0.615,0.821,0.911,0.341,0.334,0.735,0.512,0.142,0.0652,0.368;0.701,0.426,0.903,0.928,0.212,0.705,0.976,0.57,0.644,0.683;0.198,0.603,0.984,0.824,0.662,0.623,0.542,0.516,0.521,0.107;0.136,0.913,0.591,0.824,0.13,0.475,0.517,0.154,0.059,0.924;0.0877,0.595,0.98,0.982,0.311,0.818,0.0365,0.821,0.283,0.256;0.0868,0.589,0.293,0.581,0.089,0.384,0.474,0.427,0.396,0.648;aaaaaaaaaa;
0.322;0.822;aaaa;0.49;0.992;0.793;aaaaaaa;0.886,0.0961,0.62,0.297,0.137,0.392,0.624,0.75,0.0282,0.353;0.0143,0.513,0.0734,0.227,0.853,0.759,0.118,0.608,0.395,0.53;0.792,0.439,0.341,0.62,0.952,0.984,0.887,0.242,0.41,0.49;0.459,0.0762,0.675,0.767,0.588,0.0473,0.236,0.211,0.338,0.573;0.398,0.553,0.573,0.0229,0.885,0.32,0.156,0.639,0.948,0.829;0.0542,0.432,0.0224,0.739,0.346,0.399,0.679,0.456,0.0586,0.925;0.974,0.224,0.0543,0.0193,0.65,0.653,0.796,0.538,0.88,0.305;aaa;
0.688;0.803;aaaa;0.864;0.665;0.286;aaaaaa;0.99,0.223,0.941,0.481,0.752,0.746,0.634,0.377,0.568,0.926;0.484,0.68,0.639,0.821,0.473,0.0696,0.557,0.752,0.631,0.27;0.889,0.272,0.672,0.214,0.111,0.107,0.968,0.314,0.313,0.643;0.092,0.0526,0.455,0.218,0.486,0.325,0.991,0.72,0.402,0.144;0.143,0.0972,0.527,0.999,0.871,0.486,0.152,0.558,0.448,0.968;0.476,0.726,0.232,0.575,0.586,0.886,0.368,0.964,0.794,0.324;0.166,0.706,0.656,0.872,0.62,0.851,0.552,0.586,0.399,0.722;aaaaa;
0.139;0.387;aaaa;0.995;0.829;0.48;aaaaaa;0.734,0.372,0.0782,0.697,0.549,0.104,0.354,0.885,0.683,0.616;0.307,0.574,0.611,0.612,0.818,0.0394,0.843,0.0247,0.382,0.0612;0.102,0.429,0.626,0.711,0.00159,0.643,0.249,0.333,0.652,0.293;0.013,0.116,0.448,0.0575,0.458,0.326,0.621,0.271,0.666,0.727;0.081,0.956,0.12,0.102,0.633,0.523,0.827,0.321,0.289,0.253;0.284,0.285,0.0174,0.595,0.969,0.0509,0.0793,0.0252,0.583,0.226;0.654,0.66,0.371,0.356,0.205,0.407,0.521,0.146,0.35,0.32;aaa;
0.23;0.711;a;0.822;0.568;0.713;aa;0.954,0.391,0.459,0.803,0.84,0.961,0.594,0.234,0.399,0.123;0.498,0.421,0.684,0.133,0.172,0.582,0.747,0.18,0.334,0.223;0.649,0.766,0.0686,0.64,0.108,0.279,0.823,0.303,0.357,0.796;0.905,0.549,0.767,0.783,0.476,0.444,0.713,0.921,0.761,0.633;0.983,0.156,0.329,0.457,0.866,0.254,0.859,0.819,0.328,0.969;0.282,0.607,0.192,0.0742,0.689,0.421,0.833,0.564,0.631,0.105;0.986,0.439,0.662,0.411,0.088,0.296,0.658,0.587,0.0216,0.614;aaaaa;
0.602;0.876;aa;0.111;0.284;0.465;aaaaa;0.034,0.251,0.268,0.255,0.671,0.391,0.144,0.514,0.511,0.904;0.198,0.647,0.919,0.141,0.266,0.452,0.136,0.977,0.805,0.265;0.254,0.698,0.228,0.327,0.0917,0.243,0.742,0.634,0.674,0.646;0.222,0.571,0.992,0.311,0.733,0.379,0.608,0.985,0.514,0.266;0.00541,0.901,0.423,0.4,0.424,0.256,0.0652,0.128,0.515,0.434;0.321,0.472,0.521,0.305,0.24,0.607,0.588,0.563,0.8,0.655;0.729,0.813,0.178,0.277,0.677,0.0442,0.542,0.754,0.107,0.258;aaaaaaaaaa;
0.116;0.559;aaaa;0.0939;0.349;0.28;aaaaa;0.102,0.298,0.715,0.169,0.542,0.405,0.376,0.426,0.672,0.232;0.729,0.997,0.224,0.704,0.0663,0.728,0.932,0.866,0.187,0.0147;0.77,0.151,0.951,0.276,0.876,0.586,0.502,0.699,0.256,0.43;0.543,0.628,0.286,0.664,0.673,0.348,0.0631,0.804,0.416,0.349;0.342,0.717,0.401,0.829,0.963,0.924,0.872,0.495,0.495,0.945;0.271,0.45,0.37,0.76,0.306,0.0587,0.512,0.1,0.495,0.218;0.281,0.0106,0.395,0.918,0.207,0.468,0.293,0.962,0.122,0.0964;a;
0.123;0.102;aa;0.224;0.73;0.214;aaaaaa;0.122,0.134,0.0839,0.844,0.0406,0.642,0.427,0.339,0.565,0.926;0.813,0.372,0.948,0.115,0.118,0.19,0.633,0.302,0.252,0.835;0.189,0.181,0.377,0.81,0.0978,0.688,0.769,0.198,0.727,0.412;0.348,0.143,0.981,0.985,0.418,0.892,0.365,0.71,0.554,0.779;0.0419,0.389,0.479,0.612,0.196,0.261,0.453,0.936,0.126,0.0274;0.318,0.59,0.717,0.91,0.581,0.927,0.939,0.188,0.71,0.00517;0.874,0.732,0.106,0.217,0.39,0.404,0.779,0.719,0.527,0.0673;aaaa;
0.929;0.846;a;0.58;0.774;0.453;aaaaaaa;0.0182,0.128,0.347,0.569,0.603,0.422,0.102,0.674,0.0705,0.376;0.685,0.0638,0.753,0.186,0.711,0.7,0.234,0.535,0.0403,0.535;0.734,0.0271,0.969,0.751,0.898,0.485,0.741,0.404,0.168,0.101;0.538,0.264,0.577,0.996,0.264,0.139,0.208,0.0691,0.577,0.555;0.308,0.454,0.0717,0.26,0.561,0.992,0.587,0.866,0.0243,0.745;0.914,0.986,0.35,0.239,0.498,0.627,0.705,0.215,0.284,0.181;0.161,0.527,0.0994,0.0949,0.69,0.539,0.849,0.445,0.444,0.015;aaaa;
0.0831;0.565;aaaa;0.0443;0.44;0.931;aaaaaaa;0.832,0.0679,0.157,0.973,0.814,0.831,0.246,0.301,0.113,0.86;0.104,0.268,0.525,0.61,0.231,0.438,0.803,0.856,0.988,0.742;0.708,0.387,0.986,0.736,0.385,0.608,0.988,0.809,0.564,0.146;0.391,0.281,0.732,0.994,0.642,0.0504,0.0578,0.68,0.839,0.136;0.925,0.844,0.136,0.355,0.596,0.775,0.443,0.933,0.257,0.118;0.176,0.877,0.158,0.401,0.368,0.655,0.465,0.679,0.756,0.105;0.576,0.0553,0.0944,0.881,0.967,0.238,0.398,0.967,0.457,0.171;aaaaaa;
0.197;0.96;aaa;0.934;0.0247;0.105;aaaa;0.451,0.00202,0.91,0.768,0.0315,0.141,0.59,0.748,0.359,0.346;0.791,0.984,0.743,0.267,0.862,0.838,0.352,0.542,0.951,0.102;0.269,0.523,0.939,0.52,0.625,0.627,0.904,0.408,0.261,0.0836;0.645,0.0695,0.431,0.301,0.979,0.713,0.866,0.323,0.284,0.687;0.318,0.39,0.93,0.973,0.563,0.336,0.56,0.173,0.752,0.0515;0.925,0.0318,0.431,0.0335,0.431,0.653,0.984,0.0563,0.816,0.837;0.142,0.268,0.96,0.0335,0.667,0.517,0.248,0.867,0.76,0.205;aaa;
0.828;0.737;a;0.433;0.731;0.0543;a;0.875,0.489,0.594,0.311,0.845,0.618,0.401,0.929,0.321,0.457;0.859,0.828,0.0699,0.893,0.895,0.159,0.119,0.987,0.668,0.895;0.991,0.0572,0.882,0.391,0.605,0.706,0.698,0.549,0.91,0.69;0.259,0.0258,0.0631,0.581,0.78,0.309,0.736,0.678,0.502,0.0192;0.0296,0.827,0.513,0.0225,0.662,0.805,0.827,0.394,0.99,0.243;0.189,0.0103,0.2,0.816,0.264,0.782,0.564,0.305,0.0106,0.502;0.932,0.668,0.735,0.187,0.271,0.0445,0.909,0.792,0.457,0.586;a;
0.378;0.405;a;0.604;0.00285;0.83;aaa;0.588,0.123,0.0309,0.0765,0.232,0.436,0.658,0.491,0.679,0.619;0.461,0.823,0.169,0.113,0.99,0.657,0.491,0.316,0.697,0.32;0.91,0.942,0.104,0.897,0.774,0.0766,0.389,0.693,0.172,0.289;0.913,0.392,0.149,0.0084,0.181,0.262,0.923,0.926,0.21,0.906;0.16,0.0831,0.36,0.142,0.258,0.722,0.327,0.482,0.353,0.52;0.485,0.289,0.198,0.272,0.902,0.141,0.846,0.529,0.385,0.696;0.125,0.321,0.67,0.643,0.211,0.56,0.698,0.73,0.836,0.403;aaaa;
0.346;0.573;aaaa;0.185;0.00764;0.454;aa;0.51,0.33,0.79,0.285,0.18,0.496,0.816,0.26,0.884,0.784;0.0141,0.707,0.832,0.338,0.593,0.477,0.361,0.914,0.231,0.577;0.83,0.866,0.251,0.0382,0.499,0.353,0.348,0.549,0.0869,0.907;0.972,0.965,0.957,0.59,0.835,0.678,0.438,0.544,0.923,0.516;0.888,0.633,0.746,0.778,0.629,0.911,0.866,0.693,0.353,0.536;0.298,0.193,0.931,0.844,0.0512,0.687,0.847,0.459,0.393,0.857;0.809,0.725,0.731,0.716,0.854,0.728,0.642,0.973,0.0602,0.374;aaaaaaaaa;
0.0378;0.0379;a;0.861;0.376;0.054;aaaaaaa;0.0776,0.292,0.882,0.939,0.67,0.0792,0.942,0.913,0.158,0.626;0.97,0.0339,0.935,0.0271,0.461,0.42,0.517,0.114,0.506,0.718;0.36,0.66,0.11,0.993,0.905,0.272,0.443,0.899,0.397,0.665;0.305,0.497,0.238,0.206,0.291,0.159,0.383,0.655,0.279,0.127;0.124,0.487,0.507,0.202,0.0717,0.464,0.195,0.597,0.988,0.447;0.591,0.602,0.189,0.352,0.0626,0.325,0.0613,0.986,0.203,0.365;0.829,0.221,0.14,0.404,0.241,0.509,0.603,0.779,0.501,0.58;aaaaaaaaa;
0.806;0.0142;aaa;0.963;0.621;0.0707;a;0.0778,0.34,0.488,0.236,0.864,0.605,0.391,0.271,0.144,0.899;0.524,0.648,0.86,0.543,0.54,0.916,0.645,0.421,0.316,0.629;0.839,0.105,0.428,0.272,0.877,0.634,0.0839,0.819,0.441,0.172;0.128,0.843,0.552,0.392,0.836,0.153,0.254,0.628,0.0392,0.305;0.898,0.88,0.818,0.0678,0.844,0.932,0.241,0.339,0.904,0.95;0.0261,0.361,0.167,0.8,0.877,0.543,0.246,0.238,0.94,0.163;0.121,0.987,0.562,0.26,0.84,0.275,0.104,0.364,0.183,0.161;aaaaaaaaa;
0.544;0.699;aa;0.897;0.163;0.0292;aaaa;0.518,0.977,0.0878,0.456,0.851,0.0149,0.0112,0.417,0.181,0.666;0.626,0.242,0.951,0.262,0.444,0.0427,0.334,0.0109,0.818,0.287;0.802,0.771,0.139,0.38,0.457,0.361,0.306,0.94,0.176,0.511;0.852,0.679,0.409,0.192,0.727,0.103,0.309,0.676,0.608,0.458;0.492,0.463,0.0145,0.91,0.817,0.445,0.289,0.831,0.99,0.949;0.491,0.961,0.317,0.85,0.711,0.849,0.761,0.035,0.994,0.215;0.0919,0.396,0.116,0.0372,0.501,0.304,0.0179,0.0926,0.668,0.0191;a;
0.406;0.964;aaa;0.748;0.337;0.443;aa;0.696,0.574,0.573,0.44,0.328,0.686,0.597,0.278,0.384,0.445;0.227,0.764,0.91,0.324,0.758,0.999,0.0978,0.899,0.397,0.205;0.761,0.162,0.109,0.525,0.596,0.23,0.0451,0.438,0.442,0.916;0.926,0.0354,0.165,0.154,0.868,0.829,0.926,0.333,0.11,0.967;0.085,0.763,0.78,0.125,0.294,0.933,0.655,0.97,0.554,0.672;0.404,0.0511,0.504,0.0152,0.804,0.764,0.614,0.631,0.684,0.191;0.933,0.978,0.525,0.168,0.856,0.0389,0.503,0.144,0.547,0.58;a;
0.726;0.051;aa;0.464;0.488;0.705;a;0.917,0.282,0.432,0.202,0.485,0.119,0.0548,0.469,0.0344,0.584;0.83,0.119,0.976,0.422,0.139,0.751,0.161,0.679,0.0513,0.802;0.511,0.577,0.524,0.842,0.477,0.885,0.864,0.535,0.344,0.339;0.887,0.906,0.902,0.0541,0.815,0.716,0.858,0.4,0.318,0.835;0.718,0.246,0.0621,0.202,0.731,0.0491,0.966,0.705,0.759,0.634;0.288,0.67,0.628,0.967,0.647,0.232,0.216,0.825,0.559,0.725;0.849,0.824,0.442,0.13,0.105,0.857,0.241,0.776,0.446,0.437;aaa;
0.0944;0.624;aaaa;0.135;0.854;0.785;a;0.921,0.386,0.818,0.845,0.728,0.849,0.405,0.0624,0.173,0.141;0.57,0.725,0.611,0.657,0.445,0.322,0.896,0.234,0.763,0.63;0.35,0.00271,0.464,0.404,0.296,0.421,0.726,0.891,0.104,0.974;0.673,0.355,0.292,0.00141,0.765,0.808,0.83,0.141,0.289,0.0793;0.235,0.298,0.143,0.844,0.466,0.746,0.16,0.873,0.821,0.0627;0.32,0.912,0.0275,0.663,0.201,0.306,0.847,0.0772,0.379,0.526;0.805,0.317,0.015,0.897,0.897,0.933,0.113,0.274,0.974,0.983;aaaa;
0.748;0.591;aa;0.434;0.107;0.995;aa;0.425,0.172,0.14,0.662,0.904,0.181,0.185,0.436,0.481,0.816;0.354,0.106,0.386,0.402,0.0426,0.488,0.538,0.987,0.33,0.839;0.132,0.915,0.571,0.79,0.638,0.607,0.127,0.0713,0.187,0.526;0.389,0.0409,0.797,0.421,0.61,0.076,0.967,0.981,0.0366,0.568;0.0914,0.807,0.0765,0.353,0.824,0.178,0.442,0.944,0.649,0.234;0.767,0.614,0.0397,0.449,0.824,0.689,0.312,0.549,0.152,0.633;0.089,0.273,0.506,0.312,0.596,0.809,0.805,0.553,0.475,0.118;aaaaaaaaa;
