ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;0.733;0.799;0.648;a;0.742;0.557;a;aaa;0.122;aaaaaaaa;0.199;aaaaa;aa;aaaaaa;0.00841;aaaa;aa;aa;0.513;0.193,0.295,0.716,0.962,0.521,0.592,0.894,0.701,0.0909,0.956;0.756,0.449,0.592,0.652,0.776,0.387,0.00038,0.381,0.681,0.595;0.234,0.613,0.637,0.0172,0.359,0.301,0.143,0.355,0.0662,0.287;0.57,0.614,0.147,0.287,0.0926,0.894,0.404,0.373,0.502,0.399;0.0306,0.635,0.698,0.125,0.858,0.38,0.955,0.353,0.434,0.79;0.347,0.742,0.189,0.613,0.0205,0.0583,0.293,0.145,0.789,0.622;0.658,0.897,0.547,0.205,0.296,0.982,0.69,0.431,0.898,0.125;0.0248,0.6,0.159,0.54,0.343,0.18,0.219,0.622,0.876,0.833;0.667,0.728,0.878,0.366,0.716,0.812,0.335,0.972,0.185,0.202;0.0321,0.628,0.283,0.786,0.919,0.971,0.891,0.783,0.504,0.445;0.265,0.971,0.233,0.0236,0.915,0.0255,0.38,0.555,0.693,0.85;0.138,0.579,0.541,0.678,0.538,0.0232,0.353,0.275,0.525,0.343;0.0489,0.132,0.446,0.515,0.701,0.388,0.388,0.0114,0.801,0.0194;0.656,0.257,0.793,0.508,0.715,0.881,0.303,0.601,0.205,0.482;0.454,0.407,0.91,0.593,0.842,0.827,0.14,0.99,0.233,0.514;0.446,0.768,0.448,0.372,0.0841,0.0511,0.622,0.256,0.199,0.706;0.376,0.163,0.814,0.263,0.383,0.843,0.768,0.705,0.0743,0.00921;0.852,0.362,0.636,0.495,0.987,0.951,0.518,0.702,0.0797,0.774;0.697,0.406,0.452,0.119,0.345,0.6,0.498,0.943,0.662,0.303;0.451,0.922,0.585,0.824,0.48,0.501,0.914,0.2,0.307,0.445;0.257,0.828,0.335,0.59,0.836,0.643,0.338,0.567,0.14,0.403;aaaaaa;
aaa;a;0.39;0.247;0.391;a;0.78;0.312;a;aaa;0.771;aaaaaa;0.547;aaaa;aaaa;aaaaaa;0.198;aaaaaaaaa;aaa;aa;0.778;0.0106,0.46,0.47,0.978,0.445,0.703,0.957,0.662,0.544,0.102;0.201,0.0438,0.504,0.799,0.199,0.298,0.639,0.192,0.368,0.304;0.576,0.544,0.0731,0.848,0.901,0.981,0.62,0.168,0.671,0.0466;0.849,0.835,0.97,0.541,0.346,0.12,0.621,0.925,0.67,0.593;0.196,0.39,0.088,0.648,0.199,0.998,0.903,0.708,0.139,0.473;0.401,0.0509,0.0858,0.355,0.532,0.261,0.115,0.543,0.434,0.912;0.961,0.622,1,0.393,0.947,0.668,0.769,0.0281,0.666,0.862;0.273,0.481,0.209,0.91,0.0812,0.922,0.341,0.411,0.633,0.181;0.803,0.697,0.452,0.179,0.19,0.181,0.978,0.424,0.767,0.323;0.479,0.358,0.724,0.324,0.693,0.27,0.998,0.749,0.133,0.787;0.475,0.366,0.977,0.571,0.343,0.324,0.952,0.0264,0.987,0.16;0.0178,0.764,0.288,0.488,0.849,0.476,0.00566,0.0688,0.95,0.438;0.77,0.964,0.568,0.197,0.964,0.794,0.999,0.392,0.812,0.66;0.689,0.258,0.847,0.973,0.708,0.546,0.634,0.911,0.276,0.0462;0.476,0.453,0.797,0.508,0.922,0.612,0.735,0.695,0.753,0.24;0.792,0.576,0.593,0.885,0.955,0.98,0.149,0.386,0.156,0.604;0.38,0.84,0.792,0.881,0.936,0.144,0.647,0.259,0.927,0.874;0.0919,0.568,0.759,0.929,0.453,0.111,0.362,0.325,0.183,0.876;0.385,0.542,0.853,0.938,0.159,0.86,0.643,0.749,0.482,0.851;0.87,0.201,0.438,0.393,0.12,0.745,0.708,0.595,0.18,0.76;0.0844,0.421,0.358,0.133,0.919,0.727,0.048,0.922,0.493,0.111;aaaa;
aaa;aa;0.607;0.858;0.273;aaa;0.807;0.107;a;a;0.301;aaaaaaa;0.141;aaaaa;aaaaaaa;aa;0.482;aaaaaaa;aa;a;0.681;0.421,0.281,0.498,0.793,0.122,0.366,0.858,0.87,0.285,0.728;0.241,0.653,0.884,0.839,0.642,0.564,0.7,0.899,0.3,0.416;0.336,0.76,0.652,0.249,0.628,0.322,0.358,0.0646,0.434,0.0242;0.723,0.659,0.285,0.718,0.986,0.735,0.377,0.322,0.443,0.0895;0.839,0.878,0.848,0.0829,0.615,0.0723,0.979,0.266,0.392,0.11;0.492,0.00913,0.42,0.367,0.508,0.446,0.434,0.112,0.577,0.11;0.499,0.276,0.788,0.714,0.399,0.322,0.256,0.237,0.611,0.375;0.567,0.912,0.373,0.371,0.172,0.137,0.939,0.235,0.73,0.0317;0.24,0.797,0.213,0.404,0.261,0.818,0.99,0.314,0.928,0.115;0.0658,0.925,0.84,0.645,0.938,0.859,0.287,0.764,0.483,0.378;0.479,0.184,0.268,0.279,0.992,0.743,0.486,0.987,0.556,0.437;0.414,0.181,0.667,0.206,0.00486,0.727,0.616,0.0882,0.92,0.942;0.741,0.499,0.164,0.0765,0.435,0.211,0.504,0.289,0.333,0.231;0.328,0.786,0.325,0.7,0.199,0.123,0.422,0.771,0.957,0.446;0.814,0.556,0.0716,0.116,0.185,0.093,0.554,0.911,0.279,0.552;0.563,0.51,0.0124,0.881,0.8,0.057,0.329,0.68,0.814,0.0199;0.478,0.807,0.96,0.373,0.976,0.251,0.912,0.999,0.23,0.265;0.773,0.745,0.568,0.42,0.112,0.726,0.337,0.863,0.126,0.228;0.521,0.549,0.436,0.0757,0.865,0.839,0.149,0.254,0.466,0.218;0.456,0.0498,0.1,0.206,0.52,0.814,0.185,0.502,0.86,0.41;0.4,0.963,0.245,0.9,0.118,0.984,0.334,0.43,0.662,0.768;aa;
a;aaa;0.154;0.104;0.839;a;0.764;0.405;a;aa;0.409;aaaaaaaaa;0.535;aaaa;aaaaa;aaaaaa;0.944;aaaaaaaaaa;aaa;a;0.674;0.119,0.267,0.943,0.772,0.282,0.339,0.231,0.721,0.518,0.425;0.0587,0.89,0.245,0.763,0.132,0.16,0.2,0.815,0.608,0.731;0.682,0.487,0.515,0.34,0.581,0.165,0.984,0.443,0.0157,0.247;0.603,0.504,0.158,0.724,0.93,0.944,0.954,0.358,0.425,0.972;0.499,0.559,0.366,0.0568,0.0564,0.996,0.0265,0.888,0.316,0.0887;0.912,0.596,0.694,0.502,0.887,0.315,0.704,0.421,0.539,0.0251;0.849,0.531,0.225,0.58,0.422,0.468,0.789,0.234,0.682,0.658;0.605,0.0165,0.558,0.808,0.238,0.814,0.421,0.596,0.121,0.503;0.14,0.751,0.112,0.563,0.334,0.856,0.53,0.214,0.0297,0.379;0.0301,0.000373,0.264,0.665,0.273,0.58,0.612,0.321,0.512,0.616;0.103,0.745,0.465,0.714,0.031,0.579,0.148,0.0102,0.919,0.974;0.297,0.845,0.288,0.503,0.842,0.283,0.055,0.00463,0.882,0.154;0.525,0.351,0.415,0.524,0.0676,0.562,0.373,0.775,0.135,0.658;0.0852,0.0183,0.926,0.732,0.959,0.975,0.0882,0.602,0.739,0.386;0.877,0.594,0.268,0.898,0.446,0.0679,0.152,0.21,0.159,0.791;0.882,0.54,0.44,0.241,0.203,0.848,0.482,0.951,0.441,0.897;0.946,0.491,0.399,0.723,0.721,0.806,0.785,0.96,0.372,0.963;0.287,0.252,0.603,0.791,0.159,0.104,0.203,0.0405,0.522,0.104;0.132,0.671,0.359,0.956,0.768,0.643,0.0668,0.732,0.422,0.587;0.653,0.542,0.431,0.289,0.369,0.336,0.403,0.92,0.339,0.415;0.225,0.116,0.547,0.833,0.773,0.567,0.261,0.932,0.345,0.229;aa;
aaa;aaaaa;0.0135;0.626;0.113;aa;0.267;0.277;a;aaa;0.654;aaaaaaaaaa;0.347;aaa;aaaaa;aaa;0.403;aaa;aaa;a;0.884;0.772,0.0149,0.0969,0.917,0.819,0.116,0.49,0.888,0.545,0.522;0.593,0.858,0.345,0.683,0.303,0.545,0.641,0.138,0.0354,0.365;0.477,0.518,0.97,0.292,0.0833,0.826,0.277,0.562,0.882,0.677;0.15,0.676,0.939,0.934,0.237,0.305,0.604,0.0541,0.228,0.249;0.416,0.61,0.487,0.998,0.113,0.511,0.966,0.819,0.265,0.0396;0.31,0.0762,0.115,0.718,0.916,0.591,0.641,0.273,0.645,0.689;0.759,0.514,0.351,0.563,0.885,0.0971,0.882,0.78,0.724,0.206;0.978,0.693,0.54,0.0148,0.808,0.295,0.488,0.938,0.359,0.937;0.994,0.295,0.134,0.634,0.585,0.545,0.571,0.141,0.657,0.856;0.888,0.3,0.989,0.846,0.809,0.649,0.478,0.239,0.386,0.684;0.969,0.964,0.698,0.0285,0.473,0.794,0.045,0.969,0.22,0.443;0.221,0.477,0.219,0.103,0.611,0.556,0.372,0.964,0.162,0.376;0.799,0.405,0.826,0.835,0.544,0.784,0.105,0.707,0.172,0.0697;0.665,0.526,0.672,0.596,0.217,0.501,0.37,0.0796,0.929,0.587;0.078,0.546,0.494,0.358,0.275,0.0886,0.934,0.368,0.404,0.0122;0.705,0.629,0.801,0.933,0.938,0.918,0.631,0.888,0.086,0.203;0.566,0.507,0.413,0.456,0.309,0.747,0.685,0.719,3.22e-05,0.541;0.787,0.35,0.559,0.347,0.956,0.971,0.267,0.0988,0.0179,0.528;0.749,0.0293,0.0711,0.413,0.402,0.107,0.975,0.555,0.066,0.951;0.742,0.642,0.884,0.517,0.886,0.142,0.416,0.22,0.0748,0.811;0.933,0.552,0.988,0.203,0.298,0.856,0.99,0.647,0.364,0.375;aa;
aaa;aaaaa;0.54;0.885;0.486;aaa;0.35;0.774;a;a;0.164;aa;0.647;aa;aaa;aaaaaaa;0.917;aaa;a;aa;0.84;0.452,0.917,0.765,0.65,0.00597,0.301,0.356,0.863,0.759,0.461;0.441,0.664,0.0643,0.479,0.00361,0.682,0.215,0.487,0.249,0.522;0.0151,0.35,0.968,0.0588,0.871,0.537,0.894,0.699,0.0638,0.558;0.266,0.313,0.71,0.43,0.751,0.901,0.43,0.854,0.962,0.524;0.158,0.665,0.634,0.445,0.147,0.622,0.97,0.25,0.0153,0.962;0.523,0.585,0.305,0.575,0.981,0.318,0.0455,0.796,0.139,0.284;0.322,0.259,0.373,0.455,0.796,0.631,0.252,0.603,0.863,0.754;0.749,0.339,0.372,0.104,0.121,0.944,0.66,0.865,0.572,0.923;0.866,0.315,0.414,0.313,0.758,0.943,0.309,0.366,0.519,0.233;0.0215,0.429,0.0158,0.317,0.239,0.398,0.556,0.857,0.343,0.166;0.411,0.839,0.245,0.677,0.221,0.126,0.272,0.652,0.845,0.567;0.569,0.777,0.388,0.276,0.598,0.0166,0.555,0.516,0.751,0.307;0.428,0.349,0.524,0.551,0.138,0.679,0.858,0.112,0.575,0.609;0.769,0.811,0.977,0.296,0.775,0.482,0.888,0.337,0.288,0.703;0.887,0.139,0.907,0.268,0.493,0.698,0.0243,0.427,0.197,0.432;0.484,0.601,0.748,0.977,0.427,0.535,0.361,0.294,0.73,0.454;0.157,0.336,0.928,0.294,0.322,0.0312,0.0687,0.956,0.851,0.0038;0.931,0.809,0.906,0.122,0.00288,0.373,0.0272,0.461,0.795,0.316;0.736,0.883,0.806,0.957,0.684,0.261,0.276,0.12,0.742,0.718;0.757,0.448,0.38,0.0814,0.555,0.417,0.959,0.25,0.0343,0.701;0.396,0.791,0.932,0.0409,0.938,0.625,0.241,0.0417,0.154,0.442;aaaaaaaaa;
aa;aaaaa;0.536;0.221;0.663;a;0.928;0.997;a;aa;0.125;aaaa;0.582;aa;aa;aa;0.624;aaaaaaaaa;aa;a;0.639;0.549,0.153,0.514,0.889,0.773,0.163,0.194,0.554,0.54,0.276;0.162,0.142,0.827,0.359,0.362,0.687,0.223,0.49,0.386,0.266;0.38,1,0.267,0.911,0.0365,0.914,0.58,0.622,0.371,0.997;0.8,0.299,0.384,0.648,0.306,0.0699,0.117,0.0885,0.224,0.333;0.689,0.267,0.301,0.652,0.0453,0.972,0.676,0.0591,0.752,0.939;0.199,0.0289,0.0323,0.0885,0.843,0.81,0.31,0.261,0.126,0.281;0.819,0.48,0.169,0.34,0.104,0.712,0.144,0.989,0.413,0.224;0.949,0.0469,0.87,0.247,0.0739,0.811,0.258,0.97,0.072,0.393;0.0694,0.629,0.463,0.629,0.174,0.899,0.212,0.379,0.931,0.149;0.963,0.236,0.576,0.553,0.725,0.88,0.516,0.76,0.236,0.135;0.933,0.586,0.146,0.999,0.432,0.211,0.628,0.221,0.839,0.65;0.0857,0.176,0.447,0.367,0.914,0.951,0.808,0.425,0.434,0.226;0.986,0.152,0.569,0.969,0.416,0.842,0.19,0.716,0.284,0.216;0.128,0.763,0.77,0.327,0.632,0.189,0.514,0.771,0.562,0.536;0.534,0.335,0.581,0.243,0.891,0.856,0.0039,0.572,0.179,0.253;0.716,0.768,0.611,0.53,0.53,0.383,0.461,0.985,0.185,0.944;0.176,0.733,0.917,0.563,0.306,0.87,0.465,0.886,0.697,0.358;0.727,0.214,0.951,0.526,0.594,0.443,0.149,0.109,0.525,0.126;0.59,0.532,0.0908,0.427,0.218,0.837,0.116,0.917,0.719,0.281;0.201,0.242,0.73,0.795,0.858,0.913,0.284,0.218,0.832,0.846;0.148,0.44,0.0983,0.0519,0.785,0.247,0.769,0.662,0.0173,0.713;aaa;
aa;aaaaa;0.018;0.4;0.193;aa;0.807;0.738;a;a;0.379;aaa;0.803;aaa;aaaaa;a;0.429;aaaa;aa;a;0.799;0.093,0.538,0.203,0.906,0.998,0.606,0.784,0.0808,0.582,0.444;0.446,0.0501,0.387,0.639,0.693,0.271,0.118,0.527,0.733,0.92;0.519,0.688,0.815,0.257,0.364,0.618,0.936,0.559,0.427,0.931;0.323,0.536,0.399,0.555,0.771,0.344,0.0218,0.788,0.148,0.697;0.151,0.162,0.169,0.122,0.95,0.163,0.497,0.805,0.446,0.0399;0.0469,0.773,0.122,0.898,0.657,0.406,0.337,0.0163,0.641,0.809;0.464,0.511,0.114,0.0856,0.0642,0.709,0.422,0.607,0.125,0.125;0.227,0.237,0.369,0.225,0.318,0.687,0.261,0.885,0.929,0.967;0.505,0.116,0.749,0.446,0.3,0.975,0.943,0.421,0.618,0.34;0.116,0.995,0.224,0.497,0.0772,0.055,0.335,0.722,0.367,0.32;0.111,0.0619,0.218,0.525,0.25,0.454,0.0674,0.0889,0.325,0.0654;0.703,0.165,0.371,0.0531,0.618,0.836,0.0351,0.151,0.869,0.21;0.222,0.47,0.575,0.444,0.721,0.431,0.0588,0.783,0.181,0.308;0.278,0.771,0.567,0.418,0.357,0.734,0.403,0.54,0.845,0.163;0.121,0.923,0.657,0.903,0.348,0.439,0.0349,0.984,0.178,0.603;0.0119,0.202,0.42,0.184,0.963,0.835,0.541,0.524,0.113,0.894;0.568,0.995,0.239,0.418,0.727,0.49,0.593,0.745,0.752,0.163;0.774,0.978,0.872,0.416,0.0837,0.141,0.645,0.519,0.508,0.692;0.193,0.165,0.594,0.921,0.674,0.665,0.752,0.316,0.603,0.656;0.621,0.733,0.184,0.62,0.381,0.613,0.614,0.428,0.194,0.488;0.249,0.914,0.941,0.263,0.412,0.11,0.288,0.643,0.951,0.106;aaa;
a;aaaaa;0.593;0.119;0.762;aa;0.348;0.561;a;aa;0.274;aaa;0.778;aaaaa;aaaaaaa;aa;0.0797;aaaaaaaa;a;a;0.118;0.582,0.288,0.183,0.743,0.113,0.192,0.614,0.323,0.651,0.367;0.725,0.61,0.232,0.207,0.314,0.652,0.335,0.975,0.163,0.452;0.664,0.933,0.603,0.885,0.868,0.681,0.556,0.526,0.323,0.982;0.062,0.663,0.0849,0.436,0.682,0.572,0.765,0.29,0.704,0.0267;0.127,0.0193,0.121,0.511,0.502,0.518,0.51,0.334,0.218,0.917;0.879,0.311,0.819,0.919,0.703,0.00509,0.566,0.98,0.21,0.599;0.543,0.689,0.554,0.555,0.209,0.758,0.296,0.599,0.974,0.712;0.789,0.565,0.86,0.231,0.393,0.849,0.0713,0.63,0.691,0.545;0.383,0.691,0.691,0.745,0.888,0.263,0.0881,0.357,0.267,0.291;0.564,0.153,0.3,0.0609,0.781,0.86,0.901,0.366,0.548,0.577;0.32,0.395,0.215,0.613,0.703,0.716,0.574,0.998,0.695,0.111;0.222,0.39,0.116,0.693,0.629,0.49,0.735,0.286,0.457,0.551;0.277,0.627,0.567,0.286,0.806,0.271,0.164,0.184,0.937,0.524;0.607,0.882,0.13,0.944,0.621,0.459,0.405,0.0246,0.499,0.366;0.55,0.0401,0.934,0.752,0.994,0.569,0.44,0.0478,0.952,0.82;0.842,0.167,0.00402,0.614,0.391,0.255,0.678,0.25,0.421,0.895;0.741,0.189,0.801,0.531,0.441,0.649,0.412,0.811,0.44,0.43;0.178,0.873,0.525,0.248,0.503,0.602,0.896,0.847,0.622,0.176;0.353,0.0597,0.485,0.629,0.0666,0.165,0.474,0.353,0.455,0.748;0.227,0.172,0.209,0.588,0.415,0.457,0.483,0.923,0.953,0.288;0.71,0.218,0.852,0.452,0.742,0.125,0.45,0.368,0.172,0.462;a;
aa;aa;0.9;0.697;0.0486;aaa;0.521;0.871;a;aaa;0.856;a;0.234;aa;aaa;aaaaaa;0.213;aaaaaaaaa;aaa;aa;0.775;0.891,0.0482,0.678,0.261,0.727,0.489,0.125,0.56,0.0624,0.508;0.957,0.427,0.87,0.282,0.682,0.0533,0.74,0.605,0.558,0.0477;0.578,0.043,0.198,0.407,0.878,0.78,0.813,0.359,0.0279,0.602;0.943,0.633,0.618,0.336,0.14,0.623,0.462,0.741,0.0998,0.0677;0.331,0.807,0.201,0.156,0.775,0.678,0.137,0.287,0.665,0.116;0.882,0.615,0.0519,0.797,0.891,0.774,0.12,0.228,0.27,0.262;0.0828,0.894,0.889,0.277,0.124,0.378,0.628,0.511,0.247,0.703;0.383,0.00721,0.101,0.466,0.596,0.102,0.726,0.809,0.975,0.298;0.0291,0.766,0.109,0.364,0.495,0.895,0.594,0.877,0.243,0.738;0.787,0.0922,0.294,0.516,0.893,0.423,0.303,0.428,0.99,0.639;0.144,0.341,0.0745,0.885,0.411,0.251,0.0556,0.0616,0.86,0.283;0.155,0.98,0.503,0.185,0.981,0.199,0.288,0.629,0.809,0.945;0.489,0.594,0.382,0.389,0.182,0.77,0.831,0.00199,0.482,0.495;0.286,0.972,0.436,0.426,0.89,0.153,0.974,0.85,0.976,0.725;0.114,0.914,0.718,0.229,0.972,0.826,0.231,0.648,0.437,0.57;0.467,0.42,0.267,0.757,0.574,0.0223,0.497,0.115,0.0339,0.775;0.501,0.265,0.521,0.0334,0.771,0.879,0.788,0.597,0.974,0.891;0.695,0.692,0.857,0.511,0.173,0.339,0.145,0.854,0.771,0.64;0.462,0.651,0.567,0.116,0.639,0.494,0.637,0.945,0.725,0.523;0.106,0.759,0.245,0.487,0.268,0.938,0.775,0.984,0.042,0.279;0.408,0.985,0.158,0.688,0.688,0.693,0.487,0.637,0.371,0.124;a;
aaa;aa;0.323;0.709;0.382;aaa;0.667;0.539;a;a;0.597;aaaaaa;0.4;aa;aa;aaaaaaaa;0.336;aa;aa;a;0.743;0.738,0.453,0.408,0.192,0.83,0.755,0.617,0.742,0.69,0.96;0.249,0.243,0.912,0.213,0.725,0.521,0.307,0.243,0.677,0.61;0.212,0.0752,0.698,0.131,0.853,0.782,0.587,0.522,0.628,0.315;0.687,0.621,0.104,0.0724,0.534,0.905,0.168,0.252,0.368,0.346;0.0684,0.237,0.135,0.863,0.0393,0.772,0.998,0.0324,0.92,0.868;0.969,0.998,0.835,0.867,0.932,0.0697,0.766,0.237,0.85,0.948;0.658,0.643,0.525,0.154,0.724,0.686,0.33,0.0947,0.587,0.167;0.0277,0.129,0.793,0.172,0.5,0.841,0.0302,0.0185,0.488,0.339;0.234,0.139,0.136,0.167,0.308,0.568,0.563,0.996,0.263,0.672;0.379,0.189,0.728,0.149,0.346,0.982,0.536,0.926,0.803,0.119;0.604,0.749,0.112,0.349,0.584,0.847,0.605,0.346,0.71,0.984;0.536,0.51,0.051,0.195,0.55,0.747,0.532,0.319,0.962,0.733;0.0058,0.42,0.504,0.436,0.751,0.134,0.891,0.834,0.483,0.0225;0.977,0.412,0.408,0.31,0.675,0.0361,0.453,0.242,0.805,0.597;0.922,0.174,0.933,0.625,0.521,0.757,0.668,0.474,0.914,0.186;0.577,0.526,0.685,0.279,0.597,0.308,0.115,0.693,0.883,0.956;0.556,0.901,0.988,0.543,0.467,0.581,0.937,0.0601,0.541,0.126;0.491,0.245,0.424,0.671,0.175,0.994,0.677,0.267,0.93,0.597;0.307,0.153,0.691,0.671,0.17,0.857,0.509,0.176,0.944,0.427;0.249,0.712,0.826,0.45,0.338,0.989,0.869,0.463,0.00507,0.22;0.379,0.342,0.0902,0.576,0.314,0.241,0.157,0.721,0.638,0.834;a;
aaa;aaaaa;0.715;0.223;0.635;aaa;0.753;0.0848;a;aa;0.144;aaaaaaa;0.883;aaaaa;a;aaaaa;0.397;aaaaaaa;aaa;aa;0.596;0.41,0.0228,0.636,0.022,0.589,0.108,0.584,0.842,0.993,0.505;0.182,0.169,0.225,0.328,0.864,0.468,0.604,0.175,0.699,0.309;0.73,0.525,0.441,0.317,0.332,0.447,0.336,0.976,0.283,0.0264;0.914,0.963,0.978,0.657,0.0774,0.671,0.0864,0.896,0.418,0.38;0.517,0.177,0.0876,0.997,0.23,0.46,0.0136,0.324,0.368,0.829;0.872,0.662,0.63,0.0858,0.0334,0.966,0.906,0.562,0.496,0.0574;0.857,0.8,0.862,0.792,0.0131,0.181,0.505,0.0966,0.944,0.89;0.244,0.243,0.613,0.42,0.894,0.069,0.858,0.359,0.31,0.742;0.0186,0.342,0.882,0.605,0.376,0.0286,0.108,0.303,0.559,0.98;0.128,0.883,0.837,0.666,0.773,0.85,0.567,0.747,0.318,0.638;0.619,0.5,0.958,0.661,0.678,0.0227,0.101,0.88,0.744,0.17;0.0262,0.959,0.554,0.582,0.632,0.712,0.0118,0.0197,0.741,0.0901;0.198,0.868,0.259,0.187,0.46,0.0402,0.161,0.142,0.706,0.398;0.163,0.966,0.854,0.369,0.064,0.364,0.324,0.402,0.842,0.917;0.538,0.171,0.484,0.694,0.512,0.645,0.573,0.769,0.775,0.596;0.918,0.274,0.224,0.382,0.901,0.316,0.0599,0.462,0.684,0.329;0.0362,0.157,0.575,0.11,0.338,0.0111,0.289,0.142,0.202,0.239;0.132,0.883,0.0396,0.977,0.332,0.77,0.997,0.73,0.887,0.953;0.298,0.257,0.364,0.478,0.809,0.524,0.889,0.479,0.735,0.0052;0.414,0.13,0.0499,0.113,0.403,0.741,0.246,0.56,0.148,0.726;0.0247,0.906,0.652,0.259,0.738,0.202,0.0356,0.0118,0.714,0.373;aaaaa;
aaa;aa;0.445;0.617;0.91;aa;0.284;0.233;a;a;0.942;aaaaaa;0.134;aa;aaaa;aaaaaaaaa;0.0253;aaaaa;aa;a;0.948;0.0715,0.244,0.0528,0.785,0.752,0.392,0.98,0.978,0.752,0.278;0.609,0.138,0.821,0.901,0.952,0.169,0.847,0.605,0.375,0.781;0.995,0.118,0.066,0.836,0.535,0.135,0.326,0.713,0.631,0.0532;0.54,0.15,0.388,0.939,0.668,0.325,0.745,0.628,0.732,0.676;0.355,0.00438,0.614,0.757,0.365,0.0126,0.982,0.0144,0.98,0.128;0.533,0.653,0.0836,0.639,0.0485,0.362,0.548,0.801,0.803,0.0464;0.166,0.595,0.793,0.611,0.668,0.547,0.616,0.258,0.703,0.903;0.879,0.162,0.466,0.529,0.59,0.476,0.683,0.522,0.535,0.621;0.921,0.659,0.678,0.47,0.112,0.00733,0.198,0.0936,0.466,0.623;0.223,0.711,0.0384,0.144,0.559,0.703,0.38,0.0831,0.419,0.564;0.297,0.465,0.526,0.706,0.897,0.542,0.602,0.554,0.442,0.725;0.953,0.329,0.833,0.496,0.0679,0.0972,0.761,0.478,0.827,0.839;0.0151,0.598,0.976,0.921,0.345,0.802,0.23,0.994,0.238,0.249;0.887,0.0644,0.913,0.646,0.579,0.558,0.419,0.425,0.212,0.58;0.0197,0.768,0.897,0.324,0.782,0.0606,0.276,0.976,0.327,0.92;0.314,0.216,0.647,0.417,0.926,0.265,0.706,0.0257,0.63,0.538;0.467,0.305,0.186,0.126,0.821,0.605,0.575,0.296,0.817,0.962;0.231,0.79,0.215,0.408,0.223,0.735,0.317,0.464,0.188,0.479;0.997,0.581,0.791,0.754,0.607,0.556,0.114,0.475,0.632,0.775;0.178,0.482,0.26,0.419,0.865,0.852,0.0992,0.329,0.573,0.215;0.375,0.563,0.385,0.886,0.798,0.787,0.927,0.894,0.104,0.661;aa;
a;aaaa;0.817;0.0746;0.548;aaa;0.0269;0.628;a;aa;0.661;aaaaa;0.165;aaaaa;a;aaa;0.736;aaaa;a;aa;0.375;0.543,0.116,0.248,0.215,0.934,0.637,0.144,0.363,0.61,0.514;0.633,0.0248,0.396,0.0479,0.62,0.124,0.209,0.42,0.839,0.121;0.821,0.68,0.144,0.0573,0.283,0.18,0.693,0.343,0.41,0.439;0.872,0.987,0.846,0.311,0.0421,0.927,0.477,0.169,0.614,0.26;0.43,0.318,0.535,0.394,0.0368,0.182,0.218,0.0161,0.239,0.777;0.568,0.201,0.546,0.577,0.862,0.277,0.373,0.923,0.136,0.0173;0.885,0.749,0.248,0.635,0.0707,0.956,0.835,0.38,0.0976,0.618;0.6,0.32,0.618,0.349,0.163,0.293,0.214,0.873,0.35,0.163;0.633,0.3,0.468,0.635,0.131,0.224,0.604,0.787,0.0559,0.193;0.506,0.822,0.776,0.295,0.59,0.235,0.771,0.0186,0.73,0.63;0.843,0.0783,0.14,0.859,0.839,0.744,0.374,0.107,0.875,0.00137;0.0227,0.607,0.0866,0.755,0.858,0.735,0.395,0.476,0.368,0.137;0.925,0.831,0.463,0.224,0.236,0.584,0.405,0.631,0.685,0.741;0.811,0.3,0.167,0.15,0.603,0.954,0.648,0.949,0.652,0.153;0.222,0.778,0.772,0.601,0.303,0.371,0.753,0.624,0.82,0.922;0.337,0.456,0.538,0.806,0.767,0.899,0.744,0.805,0.546,0.449;0.424,0.889,0.247,0.0536,0.0414,0.567,0.401,0.136,0.925,0.113;0.527,0.927,0.809,0.0985,0.315,0.311,0.0386,0.505,0.93,0.475;0.0494,0.811,0.0986,0.148,0.432,0.852,0.674,0.254,0.321,0.392;0.907,0.32,0.763,0.944,0.696,0.8,0.874,0.869,0.251,0.664;0.643,0.0294,0.939,0.0375,0.368,0.42,0.409,0.384,0.311,0.694;aaaaaa;
