ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.338;a;aa;a;0.176;0.69;a;0.38;aa;0.639;aaaaaaaaa;0.829;aaaaaaaa;aaaaa;0.0208;aaa;aaaaaaa;0.807,0.996,0.34,0.302,0.911,0.71,0.0179,0.00776,0.404,0.991;0.905,0.611,0.79,0.545,0.818,0.726,0.568,0.893,0.664,0.417;0.708,0.755,0.789,0.413,0.126,0.902,0.614,0.645,0.55,0.49;0.187,0.336,0.269,0.823,0.655,0.218,0.388,0.597,0.248,0.384;0.451,0.189,0.553,0.53,0.286,0.62,0.0753,0.273,0.134,0.229;0.528,0.738,0.735,0.0142,0.0467,0.339,0.101,0.864,0.0395,0.575;0.965,0.614,0.856,0.625,0.368,0.426,0.855,0.519,0.862,0.897;0.23,0.855,0.615,0.959,0.797,0.0234,0.0227,0.0236,0.68,0.58;0.00209,0.117,0.87,0.993,0.443,0.0445,0.219,0.557,0.672,0.673;0.13,0.943,0.325,0.606,0.0625,0.907,0.129,0.75,0.985,0.144;0.0582,0.674,0.0768,0.277,0.535,0.377,0.706,0.132,0.347,0.178;0.532,0.966,0.708,0.194,0.649,0.763,0.491,0.601,0.786,0.489;0.21,0.644,0.628,0.175,0.479,0.739,0.665,0.298,0.542,0.529;0.633,0.297,0.284,0.779,0.965,0.381,0.637,0.607,0.79,0.119;0.894,0.66,0.86,0.0133,0.0589,0.769,0.711,0.122,0.131,0.675;0.239,0.255,0.958,0.0733,0.363,0.918,0.885,0.341,0.287,0.578;0.137,0.233,0.0759,0.836,0.902,0.0594,0.573,0.746,0.674,0.487;aaa;
0.182;aa;aaaa;aa;0.787;0.794;aa;0.643;aaa;0.687;aaaaa;0.802;aa;aaaaa;0.995;aaa;aaaaaaaa;0.154,0.936,0.75,0.435,0.825,0.81,0.91,0.891,0.16,0.507;0.217,0.352,0.906,0.279,0.982,0.296,0.887,0.696,0.098,0.381;0.738,0.189,0.109,0.824,0.234,0.772,0.22,0.764,0.832,0.505;0.864,0.407,0.506,0.446,0.111,0.852,0.356,0.486,0.00853,0.427;0.762,0.498,0.95,0.439,0.768,0.882,0.346,0.545,0.954,0.131;0.425,0.902,0.822,0.157,0.317,0.97,0.146,0.262,0.138,0.261;0.49,0.659,0.49,0.745,0.925,0.751,0.607,0.278,0.817,0.729;0.654,0.98,0.988,0.974,0.976,0.821,0.0528,0.747,0.742,0.662;0.858,0.794,0.0487,0.735,0.685,0.116,0.0832,0.848,0.627,0.34;0.896,0.889,0.0911,0.338,0.597,0.485,0.346,0.689,0.194,0.887;0.266,0.0347,0.811,0.288,0.801,0.226,0.00444,0.6,0.91,0.328;0.163,0.743,0.17,0.318,0.713,0.545,0.798,0.642,0.135,0.328;0.18,0.937,0.872,0.647,0.626,0.828,0.997,0.00692,0.228,0.254;0.0502,0.492,0.911,0.545,0.352,0.662,0.571,0.806,0.696,0.401;0.754,0.151,0.965,0.973,0.0982,0.924,0.193,0.0941,0.428,0.413;0.358,0.00888,0.257,0.34,0.613,0.222,0.0247,0.934,0.0869,0.922;0.683,0.149,0.144,0.0443,0.171,0.345,0.355,0.283,0.448,0.471;aaaaaaaaa;
0.453;aa;aaaaa;a;0.121;0.539;aa;0.754;aa;0.286;aaaaaaaa;0.343;aaaaaa;aaaa;0.972;a;aaaa;0.862,0.929,0.558,0.96,0.198,0.688,0.468,0.537,0.36,0.89;0.396,0.23,0.594,0.429,0.934,0.944,0.4,0.272,0.306,0.645;0.878,0.231,0.439,0.137,0.643,0.838,0.304,0.215,0.0905,0.576;0.406,0.303,0.556,0.0796,0.538,0.96,0.0361,0.385,0.443,0.157;0.926,0.00734,0.285,0.111,0.641,0.97,0.677,0.406,0.857,0.111;0.315,0.317,0.185,0.449,0.487,0.038,0.293,0.899,0.915,0.094;0.743,0.956,0.357,0.237,0.371,0.127,0.636,0.0231,0.908,0.765;0.333,0.703,0.0396,0.779,0.955,0.315,0.635,0.372,0.203,0.0261;0.932,0.139,0.386,0.441,0.987,0.472,0.531,0.296,0.00517,0.817;0.478,0.234,0.379,0.426,0.606,0.847,0.987,0.666,0.348,0.127;0.718,0.84,0.688,0.144,0.037,0.633,0.148,0.405,0.722,0.826;0.527,0.29,0.549,0.93,0.0215,0.601,0.426,0.938,0.536,0.658;0.537,0.714,0.724,0.849,0.821,0.309,0.828,0.686,0.418,0.678;0.21,0.778,0.915,0.186,0.649,0.711,0.629,0.209,0.59,0.79;0.874,0.113,0.89,0.615,0.391,0.786,0.24,0.277,0.545,0.0508;0.983,0.993,0.961,0.391,0.017,0.275,0.204,0.466,0.526,0.726;0.361,0.486,0.192,0.626,0.376,0.00198,0.222,0.467,0.855,0.907;aaaaaa;
0.697;a;aaaa;a;0.025;0.954;aa;0.6;aaaaa;0.99;aaa;0.745;aa;a;0.483;aa;aaaaa;0.608,0.972,0.834,0.818,0.96,0.104,0.0779,0.0698,0.728,0.367;0.125,0.731,0.561,0.734,0.681,0.705,0.481,0.873,0.577,0.483;0.53,0.978,0.668,0.249,0.426,0.791,0.0831,0.449,0.647,0.78;0.785,0.62,0.581,0.58,0.964,0.84,0.29,0.301,0.672,0.795;0.468,0.0794,0.928,0.0518,0.279,0.245,0.786,0.408,0.0559,0.998;0.136,0.539,0.598,0.12,0.0387,0.154,0.791,0.293,0.419,0.113;0.0114,0.858,0.537,0.0387,0.0117,0.823,0.743,0.741,0.971,0.523;0.19,0.211,0.731,0.122,0.02,0.453,0.39,0.00379,0.631,0.52;0.53,0.589,0.929,0.938,0.502,0.312,0.0785,0.738,0.31,0.202;0.187,0.114,0.88,0.898,0.233,0.671,0.633,0.379,0.0629,0.798;0.0451,0.859,0.516,0.417,0.439,0.494,0.395,0.707,0.193,0.393;0.249,0.4,0.851,0.324,0.205,0.764,0.13,0.109,0.71,0.348;0.974,0.492,0.59,0.0517,0.591,0.753,0.661,0.761,0.223,0.257;0.807,0.932,0.091,0.823,0.0903,0.474,0.358,0.000161,0.702,0.554;0.78,0.988,0.176,0.558,0.413,0.926,0.95,0.139,0.903,0.284;0.04,0.742,0.651,0.393,0.492,0.514,0.067,0.809,0.586,0.868;0.394,0.774,0.811,0.664,0.476,0.327,0.386,0.109,0.585,0.672;aa;
0.367;a;aaaaa;a;0.733;0.989;aaa;0.0348;a;0.765;aaa;0.682;a;aaaaa;0.402;a;aaaaaaaaa;0.962,0.216,0.826,0.415,0.941,0.45,0.125,0.62,0.456,0.593;0.00796,0.862,0.698,0.319,0.683,0.173,0.544,0.175,0.54,0.14;0.598,0.863,0.24,0.661,0.687,0.737,0.513,0.642,0.623,0.622;0.294,0.757,0.737,0.72,0.197,0.572,0.273,0.652,0.853,0.68;0.904,0.278,0.0268,0.755,0.0932,0.832,0.639,0.412,0.824,0.621;0.317,0.159,0.444,0.0417,0.134,0.672,0.888,0.586,0.033,0.817;0.954,0.351,0.554,0.158,0.0984,0.0208,0.826,0.589,0.172,0.186;0.0471,0.398,0.501,0.42,0.045,0.951,0.34,0.329,0.619,0.776;0.707,0.135,0.617,0.57,0.251,0.827,0.101,0.311,0.456,0.71;0.164,0.547,0.877,0.845,0.702,0.577,0.0288,0.368,0.313,0.573;0.371,0.537,0.473,0.782,0.138,0.893,0.684,0.258,0.147,0.238;0.197,0.452,0.312,0.658,0.481,0.414,0.451,0.507,0.754,0.394;0.987,0.331,0.535,0.0487,0.0665,0.782,0.692,0.51,0.655,0.993;0.279,0.898,0.188,0.115,0.69,0.54,0.12,0.651,0.607,0.00654;0.882,0.546,0.724,0.852,0.0133,0.976,0.412,0.625,0.538,0.259;0.168,0.864,0.459,0.432,0.356,0.714,0.352,0.534,0.737,0.0148;0.0814,0.882,0.0657,0.386,0.143,0.0373,0.0662,0.231,0.97,0.946;aaaaa;
0.477;a;aaaaa;aa;0.535;0.493;a;0.893;aaaaaaa;0.954;a;0.0269;aaaaaaaa;aaaaaaa;0.797;aa;a;0.933,0.135,0.681,0.981,0.0489,0.0379,0.309,0.0938,0.0575,0.263;0.747,0.159,0.416,0.442,0.17,0.494,0.253,0.657,0.881,0.844;0.0694,0.016,0.611,0.758,0.476,0.885,0.407,0.382,0.552,0.131;0.241,0.836,0.896,0.873,0.526,0.429,0.73,0.587,0.181,0.458;0.621,0.88,0.0932,0.509,0.0824,0.779,0.699,0.104,0.0185,0.378;0.502,0.403,0.817,0.854,0.696,0.963,0.478,0.544,0.407,0.711;0.77,0.871,0.0698,0.819,0.229,0.238,0.0505,0.16,0.0166,0.268;0.947,0.757,0.327,0.595,0.397,0.417,0.123,0.0838,0.0834,0.699;0.56,0.0931,0.897,0.951,0.236,0.841,0.44,0.733,0.0961,0.366;0.189,0.259,0.885,0.923,0.786,0.933,0.563,0.379,0.591,0.477;0.748,0.273,0.622,0.776,0.517,0.079,0.421,0.956,0.71,0.531;0.723,0.862,0.287,0.515,0.943,0.699,0.547,0.926,0.679,0.291;0.393,0.0192,0.982,0.131,0.764,0.67,0.454,0.965,0.384,0.531;0.489,0.269,0.992,0.376,0.00206,0.58,0.614,0.313,0.841,0.269;0.341,0.0963,0.0928,0.487,0.0873,0.22,0.191,0.51,0.00347,0.348;0.7,0.311,0.0201,0.348,0.817,0.234,0.144,0.492,0.408,0.713;0.35,0.904,0.623,0.694,0.777,0.432,0.88,0.38,0.391,0.0586;aaa;
0.35;aa;aa;a;0.976;0.382;aaaa;0.0757;aaaaa;0.649;aaaaaaaaa;0.673;aaa;aa;0.785;a;aaaaa;0.0289,0.911,0.0736,0.785,0.829,0.9,0.211,0.837,0.166,0.162;0.823,0.893,0.308,0.133,0.396,0.159,0.306,0.26,0.337,0.972;0.0213,0.253,0.797,0.113,0.378,0.646,0.199,0.039,0.142,0.581;0.572,0.0663,0.597,0.26,0.743,0.668,0.343,0.978,0.469,0.919;0.137,0.444,0.84,0.632,0.319,0.824,0.678,0.602,0.625,0.354;0.33,0.418,0.912,0.375,0.229,0.763,0.488,0.928,0.67,0.786;0.462,0.852,0.558,0.171,0.0798,0.398,0.814,0.889,0.903,0.575;0.412,0.44,0.541,0.571,0.936,0.805,0.295,0.343,0.0928,0.343;0.453,0.434,0.465,0.766,0.608,0.386,0.39,0.0276,0.308,0.682;0.677,0.473,0.562,0.00186,0.316,0.912,0.156,0.833,0.98,0.311;0.398,0.445,0.787,0.831,0.489,0.375,0.666,0.426,0.195,0.636;0.628,0.207,0.665,0.789,0.261,0.174,0.991,0.442,0.503,0.207;0.543,0.525,0.771,0.296,0.448,0.986,0.648,0.559,0.874,0.975;0.0274,0.906,0.362,0.178,0.268,0.431,0.699,0.151,0.713,0.312;0.264,0.831,0.48,0.706,0.778,0.297,0.87,0.96,0.158,0.0849;0.709,0.0611,0.0204,0.617,0.793,0.226,0.495,0.33,0.295,0.0542;0.719,0.886,0.0115,0.526,0.84,0.641,0.755,0.646,0.501,0.482;aaaaaaa;
0.999;aa;aaaaaa;a;0.874;0.369;aaaa;0.475;aa;0.586;aaaaaaaa;0.779;aaaa;aaaa;0.616;a;aaaa;0.653,0.929,0.1,0.171,0.0912,0.984,0.0984,0.374,0.808,0.163;0.814,0.122,0.377,0.938,0.682,0.911,0.375,0.533,0.0724,0.438;0.336,0.782,0.214,0.189,0.162,0.298,0.00248,0.756,0.48,0.0777;0.688,0.0163,0.8,0.258,0.473,0.682,0.0689,0.892,0.544,0.805;0.137,0.267,0.278,0.511,0.479,0.775,0.398,0.706,0.357,0.587;0.7,0.288,0.819,0.42,0.266,0.0886,0.732,0.691,0.5,0.267;0.556,0.803,0.837,0.02,0.904,0.36,0.85,0.683,0.757,0.556;0.287,0.37,0.262,0.135,0.755,0.758,0.411,0.0807,0.784,0.636;0.836,0.611,0.359,0.0869,0.98,0.899,0.582,0.353,0.704,0.747;0.807,0.0591,0.0363,0.766,0.297,0.252,0.76,0.0947,0.889,0.998;0.32,0.108,0.71,0.692,0.332,0.311,0.978,0.894,0.53,0.661;0.549,0.993,0.327,0.781,0.279,0.597,0.317,0.129,0.65,0.449;0.281,0.897,0.487,0.0788,0.583,0.562,0.585,0.0795,0.592,0.0902;0.824,0.111,0.637,0.384,0.183,0.288,0.411,0.254,0.454,0.162;0.768,0.542,0.836,0.853,0.731,0.253,0.44,0.838,0.501,0.906;0.491,0.284,0.416,0.667,0.913,0.0826,0.979,0.194,0.0499,0.408;0.115,0.55,0.439,0.819,0.472,0.214,0.867,0.022,0.705,0.52;aaaaaaa;
0.933;a;aaa;a;0.362;0.658;aaaa;0.154;aaaaaa;0.575;aa;0.0474;a;aaaa;0.992;aa;aaa;0.0383,0.409,0.657,0.382,0.194,0.84,0.204,0.855,0.603,0.0754;0.609,0.116,0.233,0.637,0.761,0.339,0.0927,0.343,0.442,0.898;0.447,0.458,0.353,0.522,0.39,0.74,0.836,0.338,0.221,0.108;0.149,0.73,0.57,0.0101,0.439,0.57,0.259,0.829,0.0795,0.87;0.732,0.807,0.779,0.369,0.758,0.742,0.424,0.691,0.798,0.241;0.526,0.061,0.638,0.938,0.753,0.193,0.51,0.206,0.561,0.691;0.929,0.633,0.804,0.211,0.44,0.162,0.361,0.422,0.0715,0.769;0.712,0.88,0.342,0.943,0.266,0.483,0.859,0.349,0.764,0.593;0.582,0.352,0.602,0.231,0.612,0.0446,0.892,0.438,0.841,0.757;0.768,0.812,0.102,0.549,0.139,0.19,0.978,0.946,0.624,0.0369;0.828,0.485,0.347,0.475,0.949,0.146,0.849,0.321,0.118,0.325;0.808,0.379,0.528,0.303,0.914,0.177,0.289,0.876,0.993,0.386;0.974,0.352,0.198,0.605,0.515,0.171,0.95,0.273,0.79,0.198;0.261,0.736,0.502,0.287,0.476,0.49,0.518,0.093,0.147,0.606;0.868,0.61,0.0852,0.407,0.14,0.513,0.97,0.182,0.565,0.888;0.194,0.129,0.709,0.917,0.0437,0.814,0.71,0.249,0.864,0.155;0.00802,0.863,0.172,0.0601,0.358,0.0545,0.417,0.676,0.614,0.412;aaaaaaaaaa;
0.507;aa;aaaa;a;0.769;0.217;a;0.975;aa;0.277;aaaaaaaa;0.99;aaaaaaaa;aaa;0.24;aa;a;0.163,0.685,0.742,0.182,0.766,0.094,0.286,0.151,0.293,0.641;0.52,0.59,0.442,0.527,0.184,0.182,0.238,0.0493,0.0867,0.454;0.764,0.695,0.00765,0.505,0.159,0.899,0.886,0.515,0.768,0.593;0.686,0.808,0.287,0.58,0.835,0.641,0.149,0.905,0.151,0.694;0.453,0.495,0.854,0.55,0.105,0.466,0.26,0.567,0.86,0.535;0.595,0.0158,0.679,0.89,0.0968,0.816,0.105,0.601,0.487,0.924;0.295,0.253,0.323,0.7,0.233,0.4,0.419,0.405,0.655,0.202;0.429,0.299,0.876,0.437,0.971,0.929,0.888,0.28,0.809,0.522;0.271,0.426,0.642,0.401,0.22,0.576,0.887,0.0113,0.613,0.664;0.766,0.528,0.752,0.651,0.225,0.668,0.541,0.158,0.332,0.703;0.521,0.805,0.0277,0.268,0.164,0.896,0.391,0.331,0.0751,0.511;0.288,0.638,0.236,0.872,0.675,0.726,0.2,0.971,0.532,0.745;0.201,0.914,0.46,0.537,0.379,0.693,0.696,0.855,0.455,0.661;0.484,0.0456,0.798,0.507,0.413,0.597,0.873,0.813,0.68,0.594;0.838,0.177,0.861,0.834,0.113,0.981,0.794,0.553,0.613,0.0242;0.0981,0.365,0.913,0.934,0.767,0.164,0.652,0.772,0.438,0.38;0.771,0.218,0.842,0.814,0.735,0.64,0.204,0.858,0.222,0.297;aa;
0.305;a;aaa;a;0.206;0.532;aaa;0.836;aaaaa;0.973;aaaaaaa;0.89;aaaa;aa;0.292;a;aaaaaaa;0.935,0.965,0.899,0.608,0.401,0.536,0.172,0.931,0.909,0.989;0.202,0.165,0.759,0.0691,0.96,0.539,0.604,0.545,0.0644,0.57;0.211,0.355,0.893,0.944,0.545,0.987,0.0576,0.592,0.762,0.191;0.523,0.317,0.0442,0.0308,0.815,0.682,0.793,0.392,0.993,0.684;0.58,0.872,0.66,0.519,0.234,0.212,0.465,0.608,0.0648,0.506;0.188,0.217,0.992,0.341,0.935,0.676,0.478,0.731,0.514,0.642;0.583,0.756,0.0234,0.365,0.331,0.00913,0.5,0.209,0.816,0.685;0.446,0.751,0.561,0.823,0.626,0.576,0.713,0.227,0.188,0.787;0.847,0.891,0.442,0.0812,0.608,0.307,0.749,0.936,0.87,0.919;0.149,0.554,0.979,0.699,0.418,0.769,0.333,0.116,0.58,0.0952;0.691,0.18,0.025,0.656,0.432,0.147,0.565,0.239,0.418,0.169;0.413,0.905,0.316,0.624,0.666,0.0541,0.91,0.609,0.998,0.39;0.611,0.356,0.71,0.0747,0.158,0.39,0.84,0.448,0.574,0.52;0.0447,0.506,0.981,0.595,0.683,0.509,0.393,0.546,0.32,0.0807;0.642,0.783,0.912,0.29,0.0501,0.357,0.929,0.435,0.43,0.89;0.381,0.223,0.117,0.0587,0.271,0.318,0.256,0.95,0.965,0.803;0.0991,0.227,0.393,0.157,0.0626,0.505,0.408,0.868,0.259,0.279;aaaaaaaaaa;
0.279;aa;aaaaaa;aa;0.268;0.568;aaaa;0.0416;aa;0.371;a;0.693;aaaa;aaaaaaaa;0.233;aaa;aaaaaaaaa;0.779,0.46,0.121,0.0584,0.188,0.0761,0.000659,0.0732,0.0288,0.724;0.891,0.922,0.719,0.358,0.818,0.596,0.852,0.215,0.371,0.306;0.558,0.515,0.497,0.733,0.825,0.934,0.141,0.536,0.493,0.137;0.657,0.302,0.343,0.0775,0.167,0.186,0.72,0.889,0.47,0.193;0.452,0.871,0.164,0.474,0.915,0.191,0.61,0.45,0.168,0.404;0.0233,0.965,0.0576,0.171,0.189,0.333,0.296,0.735,0.654,0.584;0.592,0.212,0.712,0.0385,0.383,0.538,0.802,0.856,0.245,0.783;0.671,0.512,0.877,0.153,0.981,0.936,0.322,0.437,0.823,0.848;0.0907,0.278,0.962,0.134,0.625,0.0229,0.524,0.274,0.954,0.512;0.114,0.664,0.282,0.671,0.518,0.977,0.728,0.173,0.281,0.0298;0.377,0.599,0.0862,0.951,0.377,0.159,0.564,0.754,0.696,0.147;0.0219,0.632,0.239,0.557,0.303,0.564,0.587,0.903,0.347,0.285;0.27,0.769,0.798,0.0379,0.757,0.686,0.794,0.224,0.688,0.00341;0.309,0.0813,0.51,0.621,0.242,0.662,0.719,0.0603,0.144,0.461;0.779,0.248,0.52,0.598,0.955,0.517,0.795,0.708,0.911,0.701;0.127,0.116,0.00908,0.555,0.288,0.559,0.741,0.378,0.226,0.442;0.672,0.317,0.242,0.458,0.264,0.631,0.647,0.399,0.395,0.489;aaaaaaaaaa;
0.796;a;aaa;a;0.356;0.86;aaaa;0.912;aaa;0.594;aaaaaaa;0.117;aaaaaa;aaa;0.96;a;aaaa;0.608,0.103,0.115,0.331,0.468,0.339,0.583,0.698,0.704,0.333;0.706,0.683,0.769,0.757,0.0825,0.945,0.146,0.14,0.046,0.779;0.29,0.733,0.652,0.998,0.766,0.0347,0.974,0.114,0.684,0.998;0.267,0.337,0.884,0.0151,0.851,0.959,0.955,0.188,0.00211,0.442;0.58,0.95,0.942,0.851,0.163,0.731,0.289,0.231,0.967,0.29;0.269,0.526,0.879,0.772,0.469,0.718,0.921,0.898,0.0216,0.392;0.351,0.146,0.475,0.0725,0.866,0.193,0.22,0.111,0.0129,0.899;0.658,0.74,0.275,0.326,0.906,0.0595,0.206,0.00272,0.686,0.58;0.418,0.942,0.947,0.851,0.49,0.0364,0.971,0.356,0.891,0.82;0.816,0.685,0.093,0.433,0.676,0.269,0.385,0.808,0.948,0.0428;0.831,0.107,0.068,0.615,0.382,0.0878,0.99,0.757,0.251,0.642;0.906,0.593,0.616,0.22,0.254,0.468,0.778,0.111,0.838,0.32;0.261,0.297,0.104,0.41,0.397,0.237,0.797,0.957,0.352,0.761;0.675,0.791,0.642,0.468,0.787,0.445,0.825,0.237,0.487,0.873;0.448,0.786,0.878,0.597,0.688,0.749,0.868,0.672,0.584,0.229;0.868,0.315,0.96,0.627,0.327,0.445,0.17,0.698,0.463,0.838;0.866,0.96,0.915,0.675,0.2,0.393,0.432,0.223,0.0522,0.156;aaaaaaaa;
0.697;aa;aa;aa;0.743;0.336;aaaa;0.63;aaa;0.902;aaa;0.535;aaaaaa;aaa;0.457;aaa;aaaaaaaaa;0.614,0.548,0.882,0.722,0.256,0.561,0.38,0.289,0.53,0.0116;0.535,0.46,0.823,0.866,0.23,0.534,0.689,0.493,0.884,0.21;0.0994,0.941,0.471,0.487,0.578,0.679,0.307,0.793,0.799,0.825;0.558,0.197,0.571,0.558,0.441,0.157,0.465,0.52,0.651,0.014;0.383,0.397,0.211,0.479,0.938,0.705,0.529,0.171,0.517,0.457;0.514,0.384,0.305,0.252,0.83,0.456,0.175,0.301,0.17,0.749;0.835,0.631,0.873,0.232,0.318,0.201,0.00513,0.265,0.777,0.455;0.65,0.771,0.189,0.238,0.256,0.474,0.613,0.0703,0.141,0.432;0.176,0.73,0.802,0.319,0.941,0.446,0.133,0.763,0.784,0.331;0.158,0.856,0.346,0.282,0.942,0.775,0.424,0.689,0.557,0.243;0.486,0.703,0.629,0.433,0.235,0.115,0.0252,0.873,0.514,0.693;0.867,0.0805,0.716,0.671,0.0398,0.975,0.0924,0.619,0.688,0.0358;0.638,0.8,0.144,0.66,0.919,0.826,0.944,0.0146,0.334,0.883;0.0393,0.964,0.54,0.32,0.818,0.377,0.57,0.331,0.138,0.763;0.491,0.0602,0.685,0.633,0.146,0.736,0.912,0.635,0.415,0.0239;0.832,0.54,0.672,0.815,0.707,0.564,0.279,0.671,0.00223,0.548;0.613,0.383,0.0835,0.828,0.125,0.58,0.118,0.192,0.18,0.251;aaaaaaa;
0.161;a;aaaaaa;a;0.983;0.872;aaa;0.787;aaaaa;0.572;aaaaa;0.64;aa;aa;0.404;a;aaaaa;0.904,0.589,0.651,0.32,0.0832,0.602,0.821,0.222,0.242,0.898;0.364,0.487,0.131,0.597,0.227,0.0749,0.301,0.145,0.113,0.246;0.415,0.712,0.26,0.287,0.981,0.18,0.11,0.202,0.084,0.153;0.842,0.00836,0.571,0.939,0.672,0.103,0.00171,0.751,0.772,0.4;0.0795,0.863,0.0583,0.585,0.956,0.804,0.541,0.0133,0.271,0.155;0.725,0.0744,0.804,0.995,0.972,0.517,0.908,0.883,0.682,0.116;0.272,0.381,0.761,0.211,0.507,0.661,0.0547,0.589,0.334,0.431;0.115,0.314,0.643,0.084,0.241,0.0381,0.122,0.333,0.923,0.299;0.708,0.47,0.0601,0.352,0.376,0.334,0.139,0.785,0.157,0.544;0.745,0.876,0.0199,0.907,0.26,0.881,0.447,0.649,0.756,0.478;0.903,0.61,0.316,0.534,0.365,0.323,0.791,0.0756,0.369,0.654;0.703,0.198,0.0736,0.608,0.972,0.417,0.951,0.528,0.865,0.413;0.821,0.112,0.775,0.277,0.538,0.47,0.11,0.14,0.509,0.754;0.627,0.355,0.553,0.386,0.228,0.969,0.0904,0.974,0.0978,0.209;0.692,0.0169,0.825,0.852,0.908,0.0575,0.082,0.779,0.651,0.124;0.413,0.483,0.458,0.213,0.625,0.676,0.155,0.0998,0.999,0.301;0.175,0.446,0.448,0.202,0.693,0.221,0.749,0.14,0.616,0.221;aaaaaaaaaa;
0.652;aa;a;aa;0.32;0.441;aa;0.355;aaa;0.949;aaaaaaaa;0.829;aaaaa;aaaaa;0.794;aaa;aaaaa;0.537,0.383,0.85,0.0903,0.251,0.393,0.581,0.92,0.124,0.757;0.631,0.251,0.194,0.754,0.847,0.205,0.901,0.013,0.454,0.746;0.114,0.0331,0.816,0.331,0.438,0.747,0.289,0.866,0.831,0.0532;0.926,0.937,0.829,0.78,0.0963,0.046,0.44,0.631,0.224,0.106;0.937,0.833,0.87,0.485,0.0713,0.00071,0.928,0.0329,0.249,0.704;0.621,0.849,0.088,0.89,0.821,0.292,0.531,0.74,0.481,0.904;0.183,0.179,0.0513,0.706,0.809,0.385,0.946,0.363,0.645,0.166;0.958,0.3,0.494,0.389,0.212,0.47,0.144,0.124,0.196,0.0483;0.831,0.517,0.217,0.388,0.196,0.919,0.754,0.118,0.322,0.834;0.99,0.609,0.263,0.633,0.715,0.95,0.727,0.773,0.923,0.942;0.0845,0.46,0.819,0.277,0.248,0.304,0.0175,0.785,0.87,0.958;0.417,0.444,0.384,0.826,0.172,0.00679,0.174,0.054,0.77,0.284;0.116,0.844,0.315,0.348,0.987,0.737,0.586,0.739,0.757,0.775;0.166,0.939,0.211,0.996,0.76,0.359,0.283,0.121,0.776,0.777;0.527,0.498,0.945,0.426,0.954,0.533,0.00421,0.778,0.642,0.935;0.619,0.666,0.137,0.797,0.055,0.0692,0.915,0.101,0.0335,0.416;0.682,0.627,0.604,0.818,0.171,0.494,0.189,0.226,0.653,0.977;aaaaaaaaa;
0.814;a;aaaaaa;a;0.88;0.937;a;0.71;aaaaaaa;0.174;aa;0.811;aa;aaaa;0.87;aaa;aa;0.1,0.87,0.515,0.00379,0.67,0.736,0.579,0.674,0.896,0.61;0.913,0.351,0.278,0.941,0.354,0.361,0.338,0.113,0.402,0.517;0.665,0.193,0.245,0.858,0.163,0.409,0.284,0.763,0.735,0.169;0.631,0.705,0.0558,0.464,0.438,0.432,0.564,0.913,0.205,0.808;0.929,0.842,0.281,0.264,0.893,0.0293,0.166,0.285,0.789,0.772;0.292,0.828,0.301,0.564,0.763,0.827,0.63,0.566,0.853,0.0247;0.623,0.346,0.035,0.0641,0.586,0.187,0.305,0.429,0.333,0.417;0.2,0.953,0.562,0.179,0.441,0.531,0.557,0.484,0.507,0.48;0.156,0.134,0.684,0.913,0.983,0.197,0.796,0.804,0.519,0.899;0.543,0.288,0.673,0.524,0.492,0.506,0.666,0.789,0.968,0.0136;0.11,0.652,0.653,0.293,0.704,0.59,0.976,0.58,0.897,0.672;0.754,0.803,0.413,0.285,0.587,0.672,0.963,0.665,0.687,0.0164;0.602,0.228,0.865,0.251,0.324,0.901,0.708,0.442,0.172,0.111;0.782,0.689,0.743,0.107,0.0996,0.765,0.516,0.117,0.304,0.914;0.217,0.897,0.905,0.883,0.197,0.623,0.692,0.0703,0.656,0.0405;0.939,0.405,0.493,0.206,0.912,0.598,0.685,0.34,0.619,0.695;0.707,0.286,0.48,0.199,0.517,0.223,0.573,0.106,0.124,0.646;a;
