ATT0(float,2);ATT1(string,80);ATT2(string,10);
0.0528,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.426,0.217;aaaaaaaaaaaaaaaaaa;aaaaa;
0.436,0.262;aaaaaaaaaaa;a;
0.276,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.385,0.872;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.902,0.817;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.28,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.767,0.286;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.613,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.908,0.263;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.597,0.00351;aaaaaaaa;aaaaaaa;
0.951,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0922,0.686;aaaaaaaaaaaaa;a;
0.00382,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.525,0.889;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.625,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.717,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.659,0.0551;aaaa;aa;
0.133,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.125,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.752,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.697,0.207;aaaaaaaaa;aaaaaaaaaa;
0.185,0.00814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521,0.497;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.155,0.838;aa;aaaaa;
0.775,0.848;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.418,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.248,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.374,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0582,0.719;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.919,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.151,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.294,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.67,0.219;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.63,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.629,0.291;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.734,0.939;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.618,0.452;aaaaaaaaaaaaaaaaa;aaa;
0.218,0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.317,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.571,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.383,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.892,0.647;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.16,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.317,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.579,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.359,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.508,0.548;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.197,0.613;aaaaaaaaaaaa;aaaaaaaaaa;
0.651,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.745,0.26;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.219,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.639,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.663,0.603;aaaaa;aaaa;
0.13,0.907;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.35,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.839,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.334,0.962;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.163,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.751,0.987;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.904,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.309,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.51,0.426;aaaaaaa;aaaaa;
0.0139,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.829,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.84,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608,0.522;aaaaaa;aaaaaaa;
0.333,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.847,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.273,0.872;aaaaaaaaaaa;aaaaa;
0.116,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.23,0.59;aaaaaaaaaa;aaaa;
0.912,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.859,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.413,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.928,0.353;aaaaaaaaaaaaaaaaaaaa;aa;
0.671,0.379;aaaaaaaaaaaaaaaa;aaaaaa;
0.53,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.88,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.228,0.79;aaaaaaa;aaaaaaaaa;
0.786,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.887,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.168,0.883;aaaa;a;
0.807,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.478,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.992,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.415,0.552;aaaaaaaaaaa;aaaaaaaaa;
0.48,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.537,0.0664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.175,0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.916,0.536;aa;aaaaaaaaa;
0.612,0.775;aaaaaa;aaaaaaaaaa;
0.122,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.181,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.466,0.0248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.127,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.314,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.578,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.421,0.618;aaaaaaaaaaaaaa;aaaaaaaa;
0.523,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.692,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.807,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.154,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.338,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0789,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.783,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.66,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.754,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.436,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.724,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.285,0.23;a;aaaaaaaaaa;
0.0133,0.297;a;aaaa;
0.0229,0.0282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.463,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.649,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.191,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.067,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.138,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.741,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.543,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0545,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.398,0.838;aaaaaaaaaaaaaaaaaaaaa;aa;
0.323,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.391,0.447;aa;aaaaa;
0.0242,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.798,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.743,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.714,0.224;aaaaaaaaaaaa;aaaaaaaaa;
0.163,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.635,0.541;a;aaaa;
0.0491,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.653,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.686,0.71;aaaaaa;aaaaaaa;
0.665,0.96;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.737,0.0263;aaaaaa;aaaaaa;
0.892,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.647,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0821,0.157;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.288,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.402,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.244,0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.129,0.29;aaaaaaaaaaa;aaaaaaaaa;
0.904,0.311;aaaaaaaaaaaaaa;aaaa;
0.615,0.0494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.742,0.0555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.482,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.509,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.355,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.536,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.163,0.488;aa;aaa;
0.801,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.499,0.331;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0766,0.466;aaaaaa;aa;
0.554,0.555;aaaaaaaaaa;aaa;
0.847,0.585;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.877,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.089,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.62,0.00184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.31,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.914,0.705;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.589,0.29;aaaaaaaaaaaa;aaaaaaaaa;
0.574,0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.494,0.712;aaaaaaaaaaaaa;aaaaaaa;
0.981,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.362,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.146,0.0394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.503,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.598,0.377;aaaaaaaaaaaaaaaa;aa;
0.977,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0124,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.344,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.234,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.297,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578,0.452;aaaaaaa;aaaaaaaa;
0.427,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.827,0.0148;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.182,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.257,0.103;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.723,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.835,0.226;aaaaaaaaaaaaaa;a;
0.537,0.593;aaaaaaaaa;aaaaaaaaaa;
0.744,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.907,0.427;aaaaaa;aaaa;
0.566,0.486;aaaaaaaa;aaaa;
0.889,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0446,0.638;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.706,0.0254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
1,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.752,0.0239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.669,0.554;a;a;
0.441,0.654;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.356,0.953;aaaaaa;aaaaa;
0.304,0.268;aaaaaaaaaaaaaaa;aaaa;
0.263,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.746,0.385;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.921,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.156,0.456;aaaaaaa;aa;
0.574,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.4,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.313,0.252;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.147,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.676,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.876,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902,0.833;aaaaaa;aaaaa;
0.257,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.834,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.393,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.694,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00392,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.146,0.147;aaa;aaaaaaaaa;
0.477,0.103;aaaa;a;
0.553,0.614;aaaaaaaaaaaaaaa;aa;
0.844,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.275,0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.506,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.989,0.00207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.317,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.265,0.906;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.918,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.596,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.767,0.788;aaaaaaaaaa;a;
0.742,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.36,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.379,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.322,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.591,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.795,0.651;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.434,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.264,0.0579;aaa;aaaaaaaaa;
0.397,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.965,0.0499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.967,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.483,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.287,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.741,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.888,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.949,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.994,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.732,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.258,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.619,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.455,0.479;aaaaaaaa;aa;
0.0198,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.854,0.846;aaaaaaaa;aaaaaa;
0.767,0.547;aaaaaaaaaaaaaa;aa;
0.855,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.666,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.834,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.782,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.101,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.747,0.771;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.228,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00784,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
