ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;a;0.36;a;aaaaaaa;0.0603;a;aaaaaaaaa;aaa;0.796,0.921,0.309,0.83,0.198,0.889,0.511,0.432,0.12,0.953;0.655,3.41e-05,0.574,0.219,0.227,0.769,0.961,0.869,0.264,0.682;0.333,0.748,0.989,0.089,0.548,0.793,0.754,0.0885,0.00169,0.423;0.652,0.806,0.654,0.488,0.178,0.673,0.11,0.891,0.774,0.684;0.657,0.593,0.813,0.598,0.791,0.0507,0.788,0.805,0.427,0.26;0.87,0.266,0.644,0.604,0.738,0.296,0.69,0.256,0.826,0.842;0.822,0.248,0.631,0.815,0.384,0.895,0.949,0.141,0.968,0.261;0.229,0.516,0.26,0.114,0.0105,0.176,0.613,0.877,0.449,0.445;0.127,0.208,0.343,0.918,0.361,0.181,0.549,0.703,0.709,0.108;aaaaa;
aaaaaa;a;0.664;aa;aaaaaaaa;0.0115;a;aaa;aa;0.252,0.226,0.615,0.21,0.087,0.715,0.857,0.522,0.35,0.719;0.0731,0.318,0.59,0.234,0.124,0.809,0.595,0.159,0.585,0.468;0.328,0.0638,0.0956,0.0689,0.533,0.981,0.325,0.502,0.995,0.728;0.82,0.796,0.32,0.528,0.928,0.568,0.543,0.263,0.692,0.0203;0.107,0.681,0.268,0.291,0.416,0.623,0.548,0.634,0.513,0.972;0.936,0.762,0.173,0.62,0.0787,0.324,0.946,0.365,0.0838,0.806;0.656,0.398,0.254,0.535,0.453,0.998,0.0668,0.385,0.409,0.273;0.585,0.509,0.51,0.503,0.126,0.111,0.44,0.799,0.364,0.84;0.783,0.741,0.612,0.853,0.0784,0.236,0.31,0.292,0.913,0.0838;a;
aaaaaa;a;0.196;a;aaaa;0.0371;a;a;a;0.958,0.382,0.483,0.179,0.269,0.79,0.692,0.34,0.31,0.769;0.26,0.988,0.392,0.0893,0.521,0.746,0.241,0.375,0.518,0.835;0.672,0.154,0.287,0.922,0.194,0.37,0.548,0.18,0.0137,0.474;0.868,0.836,0.915,0.552,0.36,0.95,0.411,0.823,0.561,0.159;0.154,0.681,0.651,0.28,0.746,0.638,0.0237,0.0691,0.589,0.992;0.185,0.317,0.00049,0.239,0.963,0.765,0.0238,0.358,0.234,0.127;0.769,0.192,0.628,0.447,0.396,0.474,0.782,0.0851,0.795,0.124;0.596,0.469,0.35,0.0383,0.224,0.92,0.0718,0.577,0.428,0.0378;0.297,0.131,0.395,0.0564,0.675,0.556,0.137,0.165,0.0252,0.213;aaaa;
aaaa;a;0.694;a;aaaaaaaa;0.813;a;aaaaaaa;aa;0.46,0.692,0.14,0.692,0.553,0.349,0.259,0.951,0.969,0.848;0.56,0.728,0.827,0.838,0.584,0.447,0.173,0.646,0.979,0.475;0.161,0.359,0.923,0.833,0.226,0.759,0.81,0.481,0.935,0.781;0.557,0.888,0.829,0.643,0.492,0.342,0.423,0.63,0.0629,0.306;0.371,0.329,0.0921,0.62,0.658,0.764,0.235,0.397,0.487,0.18;0.114,0.328,0.542,0.0148,0.301,0.837,0.976,0.332,0.868,0.82;0.464,0.573,0.578,0.924,0.987,0.897,0.389,0.73,0.945,0.36;0.648,0.739,0.953,0.161,0.783,0.569,0.189,0.677,0.822,0.785;0.227,0.43,0.121,0.251,0.0525,0.155,0.949,0.863,0.117,0.894;aaaaaa;
aaaaaa;a;0.5;aa;aaaaa;0.668;a;aaaaaa;aa;0.94,0.139,0.191,0.768,0.294,0.966,0.0128,0.319,0.358,0.201;0.717,0.139,0.229,0.849,0.131,0.622,0.107,0.504,0.33,0.0463;0.286,0.276,0.351,0.313,0.271,0.77,0.414,0.986,0.878,0.123;0.633,0.364,0.132,0.135,0.653,0.0358,0.169,0.691,0.0098,0.74;0.439,0.958,0.297,0.417,0.0294,0.274,0.723,0.52,0.187,0.314;0.618,0.773,0.425,0.715,0.957,0.543,0.255,0.0829,0.462,0.193;0.339,0.069,0.465,0.268,0.299,0.415,0.382,0.774,0.207,0.662;0.752,0.882,0.867,0.174,0.817,0.699,0.178,0.28,0.373,0.0478;0.872,0.899,0.586,0.648,0.733,0.257,0.425,0.0834,0.297,0.543;aaaa;
aaaaaaa;a;0.77;aaa;aaaa;0.522;a;aa;a;0.752,0.674,0.225,0.379,0.291,0.0533,0.633,0.437,0.3,0.426;0.42,0.587,0.26,0.497,0.199,0.027,0.157,0.641,0.978,0.275;0.815,0.702,0.836,0.253,0.627,0.445,0.398,0.674,0.174,0.906;0.896,0.819,0.0609,0.382,0.173,0.856,0.945,0.876,0.329,0.0644;0.132,0.103,0.419,0.362,0.777,0.727,0.929,0.227,0.907,0.468;0.564,0.137,0.775,0.0472,0.514,0.608,0.226,0.997,0.519,0.629;0.68,0.821,0.517,0.984,0.507,0.979,0.173,0.609,0.943,0.453;0.669,0.855,0.761,0.725,0.425,0.387,0.233,0.216,0.205,0.307;0.239,0.423,0.529,0.194,0.502,0.0898,0.244,0.346,0.574,0.458;aaaaaaaa;
aaaaaa;a;0.32;aa;aaaaaaaa;0.0659;a;aaaa;a;0.931,0.409,0.0178,0.742,0.461,0.632,0.508,0.861,0.0828,0.793;0.0229,0.251,0.336,0.905,0.911,0.44,0.083,0.792,0.333,0.978;0.349,0.853,0.644,0.0341,0.844,0.339,0.694,0.431,0.0563,0.557;0.14,0.16,0.402,0.137,0.703,0.67,0.42,0.725,0.948,0.655;0.548,0.393,0.734,0.716,0.511,0.162,0.663,0.849,0.0518,0.276;0.581,0.836,0.931,0.209,0.771,0.0557,0.758,0.809,0.779,0.601;0.566,0.805,0.365,0.79,0.561,0.389,0.514,0.0897,0.938,0.715;0.425,0.3,0.185,0.479,0.926,0.413,0.64,0.057,0.39,0.97;0.337,0.752,0.413,0.63,0.622,0.0914,0.208,0.2,0.701,0.291;aaaaa;
aaa;a;0.958;aa;aaaaaaaa;0.186;a;aaaaa;aa;0.965,0.243,0.212,0.11,0.817,0.521,0.498,0.718,0.586,0.387;0.657,0.796,0.675,0.558,0.0948,0.865,0.682,0.644,0.0712,0.281;0.864,0.0265,0.486,0.171,0.172,0.528,0.591,0.368,0.869,0.582;0.798,0.0155,0.705,0.489,0.534,0.975,0.716,0.0313,0.26,0.32;0.199,0.488,0.911,0.479,0.453,0.925,0.345,0.965,0.847,0.492;0.983,0.36,0.948,0.983,0.247,0.901,0.394,0.148,0.778,0.989;0.0182,0.394,0.0756,0.887,0.611,0.859,0.764,0.284,0.532,0.553;0.562,0.499,0.0989,0.302,0.17,0.0465,0.125,0.00366,0.448,0.0244;0.185,0.872,0.99,0.198,0.687,0.776,0.162,0.211,0.304,0.272;a;
aaa;a;0.231;a;aaaaaaaaa;0.728;a;aaaa;a;0.607,0.269,0.263,0.585,0.201,0.306,0.23,0.399,0.0362,0.61;0.869,0.493,0.793,0.256,0.247,0.892,0.436,0.133,0.694,0.357;0.617,0.437,0.771,0.939,0.566,0.208,0.0321,0.513,0.256,0.455;0.266,0.686,0.818,0.791,0.339,0.939,0.496,0.0923,0.0451,0.805;0.119,0.781,0.144,0.713,0.622,0.241,0.359,0.545,0.223,0.789;0.286,0.524,0.823,0.495,0.763,0.144,0.961,0.34,0.281,0.605;0.543,0.817,0.284,0.816,0.644,0.662,0.561,0.75,0.0943,0.0724;0.424,0.376,0.693,0.15,0.626,0.918,0.444,0.131,0.985,0.162;0.0102,0.943,0.483,0.0228,0.457,0.0651,0.878,0.223,0.0156,0.0755;aa;
aaa;a;0.126;aa;aaaaaaaaa;0.15;a;aaaaa;aa;0.232,0.914,0.988,0.592,0.441,0.888,0.0878,0.382,0.269,0.43;0.955,0.137,0.785,0.0368,0.228,0.736,0.348,0.239,0.197,0.407;0.381,0.323,0.721,0.301,0.554,0.571,0.135,0.000881,0.814,0.248;0.202,0.662,0.448,0.465,0.813,0.445,0.581,0.489,0.412,0.862;0.684,0.857,0.46,0.902,0.246,0.743,0.817,0.335,0.851,0.332;0.108,0.632,0.384,0.945,0.502,0.125,0.863,0.652,0.0936,0.425;0.0226,0.629,0.678,0.00196,0.892,0.281,0.846,0.263,0.966,0.786;0.419,0.193,0.48,0.654,0.725,0.43,0.242,0.422,0.635,0.903;0.47,0.66,0.494,0.15,0.024,0.632,0.831,0.00433,0.745,0.297;aaaaaaaa;
a;a;0.587;aa;aaaaa;0.993;a;aaaaa;aaa;0.598,0.76,0.247,0.213,0.135,0.971,0.117,0.782,0.811,0.612;0.654,0.271,0.631,0.145,0.659,0.864,0.83,0.572,0.921,0.468;0.743,0.525,0.0781,0.576,0.449,0.659,0.278,0.16,0.949,0.428;0.554,0.944,0.47,0.958,0.753,0.791,0.415,0.0477,0.275,0.193;0.675,0.164,0.727,0.942,0.748,0.0874,0.204,0.155,0.788,0.413;0.885,0.432,0.593,0.311,0.0401,0.364,0.248,0.238,0.885,0.845;0.228,0.621,0.936,0.536,0.806,0.271,0.815,0.254,0.786,0.259;0.903,0.129,0.552,0.299,0.809,0.415,0.0324,0.42,0.107,0.77;0.192,0.408,0.323,0.000828,0.911,0.182,0.615,0.812,0.707,0.231;a;
aaaa;a;0.733;aa;aaaaaaa;0.776;a;aa;a;0.621,0.395,0.801,0.941,0.222,0.821,0.97,0.052,0.263,0.944;0.0299,0.839,0.785,0.361,0.801,0.0582,0.735,0.366,0.0365,0.757;0.3,0.78,0.105,0.276,0.419,0.43,0.577,0.19,0.191,0.921;0.974,0.881,0.33,0.855,0.437,0.0909,0.0137,0.235,0.393,0.718;0.378,0.789,0.944,0.0626,0.493,0.869,0.188,0.629,0.581,0.16;0.337,0.178,0.842,0.727,0.349,0.138,0.19,0.968,0.987,0.558;0.871,0.43,0.655,0.488,0.178,0.824,0.569,0.594,0.516,0.723;0.558,0.495,0.389,0.00404,0.932,0.847,0.636,0.28,0.344,0.841;0.564,0.856,0.873,0.867,0.682,0.168,0.108,0.462,0.646,0.708;aaaaaa;
aaaa;a;0.937;aa;aaaaa;0.362;a;aaaaaaaaa;a;0.0553,0.201,0.818,0.241,0.777,0.765,0.74,0.233,0.15,0.259;0.505,0.377,0.403,0.128,0.823,0.229,0.0127,0.312,0.077,0.195;0.19,0.405,0.241,0.36,0.0225,0.947,0.307,0.883,0.0939,0.849;0.233,0.802,0.401,0.307,0.376,0.274,0.615,0.026,0.868,0.228;0.708,0.454,0.913,0.598,0.512,0.431,0.318,0.0147,0.403,0.316;0.901,0.97,0.644,0.445,0.384,0.924,0.0603,0.169,0.279,0.913;0.162,0.605,0.444,0.957,0.225,0.862,0.251,0.408,0.785,0.344;0.88,0.199,0.991,0.724,0.778,0.967,0.663,0.637,0.0291,0.593;0.47,0.283,0.176,0.585,0.86,0.381,0.344,0.264,0.364,0.633;aa;
aaaaaaa;a;0.59;a;aaaaaa;0.236;a;aaaaa;a;0.769,0.794,0.399,0.423,0.248,0.188,0.284,0.000836,0.0468,0.154;0.188,0.715,0.17,0.167,0.724,0.0727,0.868,0.744,0.912,0.024;0.434,0.0585,0.996,0.437,0.586,0.712,0.793,0.515,0.244,0.351;0.868,0.351,0.181,0.297,0.678,0.407,0.0617,0.58,0.737,0.804;0.895,0.357,0.503,0.117,0.334,0.297,0.891,0.212,0.639,0.236;0.61,0.806,0.189,0.695,0.624,0.239,0.121,0.627,0.594,0.45;0.791,0.0719,0.144,0.29,0.886,0.401,0.61,0.916,0.275,0.196;0.333,0.642,0.249,0.848,0.428,0.49,0.224,0.914,0.594,0.711;0.692,0.459,0.152,0.831,0.762,0.784,0.559,0.891,0.318,0.901;aaaa;
aaa;a;0.156;aa;aa;0.000672;a;aaaa;aaa;0.518,0.154,0.249,0.55,0.979,0.137,0.91,0.671,0.713,0.561;0.0516,0.741,0.769,0.626,0.601,0.911,0.109,0.616,0.447,0.398;0.645,0.522,0.133,0.539,0.909,0.632,0.165,0.98,0.547,0.0822;0.687,0.963,0.594,0.915,0.0108,0.152,0.158,0.278,0.727,0.582;0.515,0.866,0.616,0.823,0.705,0.382,0.138,0.0392,0.523,0.717;0.646,0.572,0.972,0.87,0.268,0.717,0.727,0.402,0.457,0.52;0.217,0.421,0.634,0.911,0.109,0.867,0.371,0.216,0.636,0.277;0.461,0.904,0.804,0.498,0.983,0.49,0.22,0.247,0.307,0.582;0.323,0.123,0.958,0.854,0.609,0.429,0.0904,0.969,0.284,0.796;aaaaaa;
aa;a;0.0151;a;aaaaaaaaa;0.666;a;a;a;0.282,0.167,0.727,0.751,0.251,0.0514,0.499,0.695,0.632,0.195;0.73,0.822,0.652,0.0107,0.258,0.853,0.317,0.736,0.602,0.029;0.826,0.866,0.426,0.578,0.644,0.576,0.435,0.0655,0.535,0.92;0.107,0.0283,0.0945,0.671,0.0539,0.442,0.0596,0.432,0.0803,0.416;0.965,0.323,0.0291,0.804,0.017,0.292,0.85,0.309,0.474,0.88;0.509,0.078,0.0517,0.436,0.57,0.474,0.977,0.253,0.983,0.63;0.972,0.567,0.254,0.943,0.331,0.329,0.228,0.237,0.421,0.861;0.287,0.743,0.675,0.161,0.102,0.00946,0.000377,0.336,0.125,0.824;0.605,0.888,0.576,0.368,0.554,0.0495,0.303,0.665,0.0142,0.375;aaaaaaa;
aaaaa;a;0.212;aa;aaaaaaa;0.542;a;aaaaaaaa;a;0.317,0.561,0.0653,0.868,0.446,0.495,0.606,0.655,0.295,0.206;0.318,0.63,0.758,0.817,0.686,0.858,0.553,0.929,0.694,0.583;0.637,0.0896,0.564,0.0994,0.776,0.262,0.11,0.939,0.115,0.419;0.853,0.287,0.396,0.96,0.427,0.788,0.94,0.0482,0.24,0.49;0.388,0.441,0.0181,0.859,0.442,0.885,0.325,0.965,0.867,0.703;0.515,0.0197,0.804,0.312,0.0433,0.708,0.371,0.714,0.933,0.507;0.1,0.746,0.981,0.103,0.279,0.0983,0.953,0.807,0.461,0.296;0.903,0.148,0.517,0.00392,0.855,0.533,0.896,0.836,0.369,0.423;0.287,0.847,0.307,0.479,0.353,0.126,0.00286,0.0266,0.478,0.638;aaaaaaaaaa;
aaaaa;a;0.946;aaa;aaaaaaaaa;0.0416;a;aaaaaaaa;aa;0.24,0.0719,0.652,0.591,0.0275,0.509,0.326,0.527,0.364,0.415;0.576,0.97,0.821,0.84,0.867,0.877,0.899,0.521,0.941,0.47;0.653,0.79,0.924,0.429,0.537,0.791,0.868,0.58,0.587,0.667;0.628,0.855,0.938,0.291,0.68,0.529,0.701,0.935,0.664,0.141;0.674,0.575,0.766,0.732,0.37,0.245,0.844,0.366,0.807,0.863;0.11,0.133,0.843,0.495,0.68,0.589,0.233,0.0971,0.669,0.347;0.526,0.298,0.307,0.66,0.0672,0.931,0.984,0.452,0.382,0.371;0.594,0.679,0.998,0.0392,0.884,0.267,0.829,0.636,0.205,0.984;0.26,0.775,0.687,0.418,0.82,0.212,0.874,0.368,0.483,0.739;aaaaa;
aaaaaaa;a;0.977;aaa;aaaaaaaaa;0.229;a;aaa;aa;0.0247,0.424,0.871,0.639,0.649,0.723,0.718,0.475,0.013,0.0933;0.41,0.735,0.869,0.908,0.0123,0.277,0.812,0.616,0.255,0.198;0.58,0.331,0.959,0.842,0.34,0.934,0.872,0.747,0.639,0.566;0.135,0.495,0.538,0.013,0.663,0.223,0.371,0.836,0.787,0.806;0.85,0.0934,0.988,0.937,0.702,0.903,0.682,0.42,0.43,0.853;0.524,0.698,0.0499,0.346,0.0519,0.891,0.687,0.26,0.629,0.771;0.685,0.562,0.0651,0.0543,0.53,0.384,0.523,0.807,0.321,0.784;0.00096,0.14,0.723,0.0779,0.874,0.21,0.435,0.877,0.311,0.581;0.486,0.417,0.787,0.678,0.891,0.663,0.0602,0.019,0.931,0.179;aaaaa;
aa;a;0.586;aa;aaaaaaa;0.583;a;aaaaaaaa;aa;0.857,0.0971,0.206,0.497,0.829,0.99,0.803,0.355,0.563,0.445;0.114,0.0586,0.543,0.931,0.972,0.499,0.733,0.121,0.0877,0.401;0.0598,0.348,0.83,0.0257,0.00222,0.37,0.967,0.366,0.0715,0.322;0.51,0.549,0.0432,0.335,0.0394,0.0944,0.648,0.487,0.995,0.474;0.349,0.738,0.431,0.411,0.142,0.401,0.303,0.254,0.949,0.0553;0.986,0.479,0.387,0.881,0.925,0.719,0.243,0.135,0.537,0.987;0.0334,0.632,0.981,0.991,0.79,0.586,0.542,0.113,0.184,0.664;0.239,0.302,0.649,0.638,0.332,0.94,0.858,0.319,0.592,0.235;0.0571,0.718,0.193,0.497,0.454,0.569,0.0827,0.763,0.385,0.793;aaaaa;
aaaaaaaa;a;0.0621;aaa;aaaaaaaa;0.397;a;aaaaaaaa;aaa;0.199,0.408,0.368,0.242,0.89,0.734,0.0241,0.433,0.575,0.037;0.455,0.0359,0.846,0.401,0.226,0.185,0.508,0.206,0.725,0.0276;0.113,0.839,0.703,0.701,0.273,0.00623,0.635,0.852,0.335,0.743;0.424,0.819,0.925,0.666,0.149,0.995,0.749,0.482,0.264,0.249;0.522,0.453,0.208,0.216,0.263,0.035,0.852,0.936,0.375,0.864;0.935,0.896,0.378,0.377,0.457,0.401,0.666,0.942,0.0594,0.762;0.935,0.944,0.272,0.00476,0.958,0.337,0.51,0.336,0.857,0.723;0.297,0.892,0.261,0.228,0.0818,0.181,0.359,0.419,0.0398,0.273;0.871,0.843,0.0994,0.527,0.992,0.26,0.609,0.527,0.576,0.987;aa;
aaaaa;a;0.158;aaa;aaa;0.0328;a;aaaaa;aaa;0.5,0.499,0.0729,0.874,0.15,0.266,0.336,0.529,0.883,0.376;0.626,0.537,0.829,0.455,0.091,0.642,0.488,0.28,0.75,0.806;0.277,0.153,0.757,0.996,0.313,0.344,0.531,0.443,0.576,0.549;0.536,0.431,0.266,0.524,0.0636,0.389,0.85,0.276,0.497,0.277;0.219,0.123,0.443,0.101,0.216,0.625,0.0365,0.5,0.288,0.77;0.672,0.149,0.398,0.341,0.27,0.853,0.0242,0.336,0.743,0.14;0.5,0.791,0.223,0.537,0.633,0.448,0.256,0.477,0.602,0.384;0.811,0.0699,0.249,0.0724,0.329,0.296,0.178,0.889,0.0287,0.0669;0.604,0.787,0.403,0.599,0.596,0.344,0.549,0.525,0.754,0.683;aa;
aaaaaaa;a;0.0117;aa;aaaaaaaaa;0.45;a;aa;a;0.248,0.125,0.797,0.239,0.399,0.403,0.383,0.657,0.823,0.0936;0.651,0.097,0.0216,0.411,0.385,0.872,0.0233,0.817,0.702,0.766;0.0928,0.203,0.134,0.991,0.733,0.526,0.566,0.581,0.232,0.173;0.733,0.84,0.483,0.361,0.142,0.781,0.762,0.319,0.898,0.532;0.183,0.536,0.241,0.991,0.104,0.676,0.349,0.641,0.291,0.157;0.966,0.615,0.637,0.67,0.373,0.449,0.845,0.228,0.192,0.246;0.514,0.503,0.672,0.49,0.436,0.72,0.459,0.939,0.32,0.14;0.658,0.373,0.07,0.388,0.773,0.484,0.445,0.826,0.487,0.97;0.851,0.347,0.621,0.346,0.123,0.877,0.174,0.941,0.103,0.323;aaa;
aaaa;a;0.693;aa;aa;0.724;a;aaaaa;aa;0.548,0.0718,0.455,0.964,0.853,0.679,0.081,0.758,0.659,0.312;0.259,0.617,0.889,0.397,0.277,0.34,0.354,0.474,0.235,0.889;0.989,0.0912,0.62,0.832,0.196,0.597,0.82,0.722,0.673,0.107;0.753,0.847,0.042,0.941,0.242,0.921,0.532,0.719,0.448,0.884;0.296,0.765,0.471,0.455,0.833,0.706,0.292,0.825,0.463,0.0636;0.606,0.738,0.0079,0.715,0.759,0.222,0.86,0.374,0.967,0.54;0.0741,0.38,0.861,0.172,0.93,0.353,0.759,0.245,0.4,0.391;0.923,0.603,0.952,0.381,0.808,0.553,0.529,0.429,0.503,0.852;0.908,0.27,0.0398,0.948,0.312,0.159,0.894,0.242,0.265,0.578;aaaaaaa;
aaaaaa;a;0.564;aaa;aaa;0.855;a;aaaaaaa;aaa;0.159,0.355,0.75,0.653,0.000352,0.908,0.532,0.949,0.707,0.897;0.705,0.0037,0.166,0.0665,0.859,0.209,0.754,0.471,0.973,0.487;0.453,0.529,0.692,0.962,0.0793,0.114,0.252,0.794,0.519,0.771;0.192,0.251,0.543,0.802,0.931,0.339,0.0747,0.0504,0.00237,0.866;0.131,0.0584,0.801,0.737,0.872,0.277,0.461,0.411,0.714,0.387;0.699,0.209,0.454,0.48,0.736,0.867,0.252,0.144,0.995,0.581;0.445,0.893,0.33,0.292,0.615,0.519,0.0277,0.00391,0.686,0.556;0.24,0.933,0.164,0.986,0.348,0.316,0.426,0.966,0.0811,0.0866;0.124,0.229,0.553,0.862,0.531,0.876,0.713,0.21,0.51,0.0944;aaaa;
aaaaa;a;0.73;aa;aaaaaaaa;0.522;a;aaaa;a;0.857,0.493,0.567,0.189,0.257,0.875,0.942,0.969,0.252,0.821;0.798,0.587,0.7,0.166,0.0765,0.918,0.299,0.194,0.0264,0.599;0.911,0.373,0.267,0.287,0.148,0.518,0.4,0.528,0.799,0.0676;0.333,0.000891,0.983,0.1,0.25,0.391,0.141,0.401,0.555,0.11;0.529,0.994,0.00812,0.431,0.425,0.364,0.206,0.634,0.985,0.3;0.554,0.844,0.305,0.0657,0.639,0.599,0.0489,0.0748,0.299,0.307;0.345,0.457,0.453,0.256,0.337,0.401,0.855,0.00722,0.417,0.645;0.0963,0.236,0.784,0.512,0.954,0.864,0.0382,0.837,0.661,0.941;0.142,0.885,0.872,0.00268,0.047,0.806,0.847,0.0534,0.0668,0.628;aaa;
aaaaa;a;0.566;a;aa;0.846;a;aaa;aaa;0.611,0.197,0.652,0.35,0.519,0.317,0.994,0.585,0.85,0.0772;0.242,0.801,0.85,0.72,0.905,0.19,0.154,0.106,0.903,0.574;0.171,0.206,0.0105,0.225,0.677,0.99,0.567,0.255,0.658,0.187;0.216,0.637,0.209,0.459,0.343,0.0598,0.372,0.967,0.29,0.645;0.294,0.361,0.264,0.975,0.555,0.364,0.735,0.846,0.708,0.521;0.756,0.124,0.627,0.706,0.394,0.223,0.595,0.691,0.459,0.886;0.595,0.243,0.506,0.0196,0.333,0.653,0.267,0.957,0.236,0.116;0.851,0.204,0.662,0.282,0.382,0.276,0.512,0.236,0.785,0.126;0.263,0.414,0.548,0.0821,0.611,0.386,0.106,0.0633,0.983,0.0452;aaaaa;
aaaaaa;a;0.374;aa;aaaaaa;0.05;a;aaaaaaa;a;0.427,0.531,0.488,0.843,0.907,0.637,0.0942,0.922,0.474,0.483;0.462,0.89,0.129,0.112,0.192,0.429,0.0849,0.493,0.114,0.332;0.936,0.0178,0.0041,0.844,0.367,0.257,0.276,0.317,0.528,0.109;0.815,0.132,0.414,0.577,0.525,0.528,0.735,0.889,0.315,0.523;0.464,0.332,0.261,0.14,0.849,0.743,0.33,0.667,0.784,0.62;0.531,0.231,0.566,0.539,0.556,0.238,0.703,0.939,0.455,0.286;0.814,0.0968,0.659,0.3,0.0236,0.957,0.827,0.718,0.409,0.00373;0.711,0.86,0.144,0.461,0.297,0.308,0.478,0.931,0.935,0.265;0.917,0.511,0.141,0.745,0.273,0.922,0.106,0.434,0.403,0.334;aaaaa;
aaaaa;a;0.901;aaa;aaaa;0.195;a;aaaaaa;a;0.656,0.763,0.139,0.000669,0.247,0.933,0.604,0.698,0.0529,0.57;0.161,0.277,0.614,0.626,0.869,0.846,0.0333,0.157,0.423,0.708;0.336,0.301,0.674,0.362,0.763,0.0744,0.0248,0.173,0.668,0.18;0.64,0.203,0.492,0.585,0.944,0.345,0.214,0.554,0.404,0.911;0.255,0.625,0.714,0.0352,0.126,0.744,0.719,0.0882,0.843,0.686;0.722,0.0285,0.495,0.626,0.762,0.024,0.099,0.404,0.135,0.0135;0.966,0.981,0.951,0.999,0.398,0.904,0.068,0.655,0.702,0.99;0.923,0.261,0.175,0.495,0.596,0.651,0.824,0.578,0.534,0.115;0.135,0.735,0.756,0.704,0.288,0.17,0.903,0.956,0.997,0.521;aaaa;
aaaaaaa;a;0.16;a;aaaaaaa;0.262;a;aaaaaaaa;aa;0.479,0.63,0.19,0.478,0.35,0.726,0.465,0.0889,0.761,0.535;0.832,0.278,0.956,0.43,0.367,0.288,0.545,0.651,0.0565,0.765;0.0897,0.14,0.938,0.106,0.205,0.443,0.43,0.834,0.257,0.465;0.357,0.0664,0.602,0.632,0.468,0.984,0.631,0.191,0.115,0.697;0.363,0.0733,0.765,0.0682,0.663,0.439,0.557,0.943,0.408,0.148;0.153,0.969,0.898,0.896,0.334,0.678,0.394,0.295,0.101,0.407;0.499,0.278,0.717,0.698,0.855,0.977,0.851,0.934,0.164,0.72;0.209,0.365,0.45,0.242,0.0509,0.595,0.598,0.481,0.414,0.55;0.684,0.297,0.887,0.0226,0.545,0.796,0.181,0.0449,0.0329,0.143;aaaaaaaaaa;
aaaaaa;a;0.445;aa;a;0.402;a;aaaaaaaaa;aa;0.978,0.145,0.11,0.97,0.261,0.656,0.0703,0.17,0.365,0.673;0.328,0.13,0.658,0.344,0.388,0.815,0.994,0.146,0.861,0.751;0.911,0.183,0.487,0.803,0.602,0.427,0.232,0.661,0.588,0.809;0.484,0.267,0.371,0.825,0.261,0.733,0.261,0.353,0.716,0.901;0.674,0.11,0.793,0.155,0.3,0.0733,0.637,0.738,0.498,0.953;0.631,0.791,0.274,0.0918,0.0766,0.124,0.621,0.108,0.513,0.398;0.894,0.251,0.527,0.204,0.627,0.156,0.725,0.0268,0.738,0.358;0.793,0.965,0.447,0.382,0.396,0.201,0.992,0.853,0.515,0.632;0.963,0.08,0.18,0.29,0.452,0.429,0.0462,0.825,0.197,0.216;aaaaaaaaa;
aaaaaaaa;a;0.267;aa;aaaaaaaa;0.458;a;aaa;a;0.317,0.595,0.193,0.0157,0.617,0.126,0.832,0.409,0.289,0.905;0.323,0.133,0.79,0.993,0.89,0.675,0.158,0.656,0.93,0.488;0.182,0.4,0.763,0.185,0.643,0.576,0.866,0.861,0.529,0.39;0.061,0.766,0.633,0.708,0.301,0.529,0.69,0.806,0.349,0.849;0.39,0.309,0.635,0.572,0.498,0.132,0.0809,0.947,0.0783,0.752;0.536,0.344,0.171,0.367,0.339,0.51,0.287,0.86,0.325,0.169;0.0716,0.176,0.0543,0.207,0.851,0.982,0.66,0.302,0.841,0.0901;0.609,0.521,0.777,0.449,0.702,0.502,0.431,0.299,0.346,0.787;0.102,0.889,0.727,0.155,0.959,0.637,0.654,0.52,0.292,0.892;aaaaaa;
aaaaaa;a;0.704;a;aaaaaaa;0.133;a;aaaaaaaa;a;0.181,0.182,0.427,0.0229,0.0611,0.416,0.294,0.329,0.811,0.463;0.338,0.591,0.735,0.0746,0.398,0.802,0.14,0.808,0.778,0.677;0.38,0.782,0.205,0.0691,0.979,0.282,0.102,0.975,0.968,0.824;0.495,0.0612,0.639,0.684,0.0184,0.742,0.0222,0.842,0.498,0.709;0.65,0.854,0.309,0.987,0.121,0.43,0.0491,0.883,0.563,0.528;0.031,0.508,0.386,0.986,0.286,0.585,0.452,0.902,0.55,0.894;0.581,0.653,0.41,0.0764,0.804,0.657,0.644,0.812,0.37,0.669;0.56,0.131,0.709,0.243,0.0505,0.387,0.061,0.185,0.927,0.634;0.98,0.308,0.934,0.662,0.0302,0.467,0.944,0.459,0.0225,0.283;aaaaaaaa;
