ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.19;aaaaaaa;0.823;0.619;0.287;0.068;0.493;0.578;0.732;0.747;0.138;a;aaa;0.929;aa;0.3;0.466;0.295;a;a;a;0.154;0.926;0.946;0.894,0.427,0.522,0.827,0.121,0.00465,0.214,0.983,0.442,0.575;0.137,0.734,0.0633,0.394,0.567,0.00232,0.0128,0.514,0.365,0.508;0.863,0.000335,0.627,0.41,0.289,0.67,0.0879,0.576,0.41,0.78;0.131,0.286,0.0806,0.857,0.269,0.651,0.746,0.122,0.0575,0.395;0.946,0.355,0.852,0.0119,0.266,0.266,0.993,0.691,0.583,0.728;0.0896,0.345,0.672,0.939,0.231,0.283,0.461,0.806,0.785,0.139;0.579,0.00784,0.69,0.0169,0.461,0.0836,0.0368,0.48,0.0948,0.418;0.195,0.761,0.959,0.876,0.271,0.575,0.497,0.69,0.05,0.853;0.707,0.0275,0.0104,0.609,0.651,0.8,0.72,0.706,0.141,0.874;0.57,0.833,0.346,0.241,0.202,0.463,0.0558,0.321,0.19,0.478;0.356,0.993,0.0691,0.927,0.64,0.662,0.964,0.613,0.000276,0.645;0.257,0.113,0.928,0.503,0.584,0.757,0.559,0.755,0.932,0.512;0.112,0.328,0.649,0.0904,0.293,0.71,0.673,0.22,0.13,0.0712;0.749,0.324,0.868,0.0492,0.529,0.772,0.902,0.802,0.387,0.745;0.719,0.028,0.955,0.46,0.479,0.541,0.957,0.921,0.00227,0.156;0.0486,0.159,0.101,0.335,0.182,0.783,0.678,0.275,0.823,0.722;0.382,0.944,0.0621,0.424,0.694,0.417,0.667,0.369,0.354,0.0893;0.22,0.857,0.756,0.441,0.319,0.845,0.614,0.44,0.159,0.642;0.377,0.844,0.893,0.305,0.522,0.137,0.542,0.915,0.373,0.0445;0.0909,0.0681,0.321,0.0983,0.65,0.107,0.16,0.265,0.506,0.0973;0.0424,0.423,0.597,0.542,0.0604,0.223,0.685,0.799,0.904,0.94;0.792,0.075,0.856,0.81,0.267,0.936,0.544,0.085,0.99,0.772;0.233,0.0948,0.536,0.808,0.617,0.871,0.493,0.783,0.189,0.399;0.926,0.185,0.28,0.38,0.473,0.662,0.825,0.0186,0.459,0.896;0.877,0.949,0.263,0.995,0.907,0.31,0.00161,0.994,0.169,0.117;aaa;
a;0.1;a;0.405;0.347;0.68;0.467;0.684;0.054;0.978;0.00659;0.704;aa;aaaaaa;0.372;a;0.632;0.943;0.64;aaa;a;a;0.932;0.778;0.126;0.79,0.769,0.118,0.983,0.281,0.653,0.623,0.378,0.215,0.966;0.897,0.0437,0.0351,0.492,0.391,0.58,0.533,0.991,0.32,0.401;0.507,0.0368,0.93,0.939,0.657,0.0735,0.484,0.484,0.377,0.846;0.967,0.123,0.457,0.258,0.389,0.188,0.43,0.415,0.644,0.204;0.599,0.347,0.14,0.331,0.963,0.503,0.275,0.428,0.119,0.695;0.434,0.101,0.845,0.431,0.375,0.996,0.869,0.598,0.0525,0.166;0.419,0.554,0.385,0.851,0.946,0.178,0.613,0.494,0.92,0.628;0.307,0.978,0.00695,0.775,0.689,0.956,0.753,0.815,0.00171,0.757;0.265,0.395,0.917,0.142,0.664,0.314,0.406,0.6,0.165,0.582;0.843,0.589,0.452,0.951,0.623,0.257,0.146,0.0164,0.516,0.707;0.473,0.476,0.482,0.00698,0.358,0.967,0.95,0.293,0.41,0.667;0.617,0.918,0.182,0.652,0.886,0.46,0.882,0.85,0.124,0.458;0.929,0.873,0.9,0.987,0.354,0.923,0.911,0.0475,0.141,0.513;0.298,0.239,0.22,0.00658,0.559,0.0935,0.18,0.0658,0.0201,0.181;0.384,0.545,0.768,0.897,0.486,0.982,0.132,0.43,0.938,0.643;0.451,0.873,0.584,0.0557,0.559,0.274,0.139,0.151,0.655,0.438;0.408,0.139,0.963,0.447,0.669,0.729,0.318,0.0354,0.745,0.163;0.179,0.268,0.272,0.428,0.0306,0.875,0.12,0.961,0.237,0.892;0.368,0.553,0.71,0.3,0.292,0.382,0.418,0.686,0.863,0.978;0.782,0.901,0.785,0.612,0.774,0.347,0.251,0.873,0.757,0.0741;0.219,0.707,0.438,0.00105,0.724,0.396,0.102,0.299,0.415,0.506;0.567,0.79,0.396,0.075,0.489,0.952,0.94,0.244,0.593,0.766;0.593,0.366,0.767,0.399,0.66,0.292,0.628,0.999,0.463,0.598;0.335,0.459,0.0555,0.129,0.925,0.0161,0.887,0.47,0.188,0.526;0.729,0.481,0.201,0.511,0.99,0.256,0.802,0.897,0.525,0.959;aaaaa;
aaa;0.9;aaa;0.439;0.699;0.647;0.955;0.987;0.372;0.671;0.71;0.0314;aa;aaaaa;0.0791;a;0.232;0.633;0.0586;aaa;a;a;0.672;0.792;0.997;0.385,0.376,0.656,0.266,0.79,0.54,0.529,0.608,0.853,0.307;0.107,0.694,0.532,0.431,0.189,0.0896,0.309,0.855,0.754,0.563;0.588,0.219,0.957,0.763,0.998,0.885,0.78,0.554,0.344,0.948;0.147,0.167,0.336,0.486,0.626,0.764,0.851,0.567,0.665,0.775;0.465,0.335,0.0791,0.801,0.65,0.57,0.196,0.49,0.353,0.242;0.917,0.424,0.236,0.419,0.789,0.688,0.141,0.257,0.262,0.665;0.828,0.405,0.679,0.513,0.0404,0.272,0.937,0.557,0.089,0.516;0.439,0.0647,0.606,0.916,0.0472,0.507,0.225,0.468,0.783,0.783;0.246,0.552,0.0463,0.337,0.242,0.782,0.766,0.728,0.181,0.796;0.594,0.131,0.634,0.118,0.0271,0.823,0.195,0.773,0.467,0.501;0.0476,0.976,0.047,0.322,0.477,0.621,0.148,0.0628,0.825,0.129;0.574,0.369,0.218,0.997,0.633,0.864,0.171,0.21,0.968,0.217;0.863,0.457,0.554,0.216,0.388,0.489,0.519,0.475,0.999,0.0922;0.609,0.67,0.25,0.499,0.0958,0.346,0.197,0.801,0.54,0.863;0.628,0.705,0.746,0.641,0.858,0.181,0.0139,0.791,0.27,0.153;0.907,0.501,0.181,0.101,0.685,0.211,0.0771,0.536,0.954,0.532;0.144,0.969,0.957,0.242,0.235,0.774,0.832,0.41,0.398,0.587;0.745,0.049,0.499,0.312,0.569,0.78,0.149,0.352,0.537,0.589;0.389,0.91,0.8,0.0512,0.216,0.432,0.491,0.315,0.578,0.829;0.882,0.563,0.739,0.787,0.138,0.577,0.849,0.826,0.45,0.18;0.159,0.589,0.716,0.733,0.778,0.625,0.46,0.193,0.0968,0.806;0.605,0.67,0.956,0.45,0.808,0.989,0.697,0.521,0.891,0.134;0.0471,0.938,0.368,0.717,0.883,0.557,0.0142,0.281,0.346,0.13;0.132,0.801,0.92,0.582,0.276,0.619,0.972,0.506,0.995,0.455;0.511,0.809,0.811,0.743,0.298,0.118,0.79,0.132,0.226,0.211;aaaaaaaaa;
aa;0.283;a;0.411;0.681;0.718;0.926;0.121;0.0158;0.417;0.742;0.919;a;aaaaaa;0.409;a;0.176;0.0923;0.866;aaa;a;a;0.856;0.417;0.983;0.231,0.451,0.907,0.287,0.61,0.913,0.855,0.0546,0.529,0.65;0.64,0.00736,0.781,0.163,0.28,0.486,0.769,0.369,0.393,0.073;0.608,0.528,0.852,0.258,0.396,0.902,0.109,0.808,0.396,0.489;0.938,0.939,0.646,0.878,0.25,0.853,8.72e-05,0.465,0.481,0.336;0.5,0.183,0.182,0.823,0.642,0.436,0.188,0.865,0.449,0.643;0.482,0.826,0.158,0.648,0.785,0.69,0.126,0.257,0.694,0.28;0.564,0.749,0.463,0.057,0.819,0.0236,0.13,0.736,0.223,0.44;0.411,0.349,0.99,0.00173,0.0301,0.566,0.42,0.551,0.129,0.398;0.325,0.565,0.817,0.122,0.901,0.125,0.322,0.396,0.799,0.625;0.289,0.674,0.321,0.107,0.453,0.479,0.159,0.968,0.000457,0.688;0.886,0.951,0.182,0.34,0.478,0.609,0.803,0.839,0.66,0.353;0.159,0.992,0.216,0.867,0.668,0.248,0.713,0.458,0.258,0.783;0.606,0.265,0.717,0.0439,0.384,0.537,0.287,0.52,0.888,0.663;0.793,0.227,0.0628,0.625,0.29,0.151,0.841,0.275,0.947,0.38;0.635,0.0772,0.343,0.453,0.308,0.0978,0.0406,0.364,0.704,0.358;0.536,0.169,0.292,0.93,0.361,0.403,0.636,0.66,0.643,0.402;0.713,0.14,0.125,0.921,0.466,0.297,0.382,0.285,0.652,0.559;0.076,0.694,0.286,0.0319,0.129,0.261,0.0948,0.137,0.361,0.755;0.898,0.399,0.366,0.847,0.872,0.726,0.895,0.49,0.605,0.8;0.358,0.45,0.386,0.321,0.999,0.403,0.339,0.816,0.5,0.651;0.129,0.671,0.31,0.829,0.514,0.678,0.777,0.114,0.0635,0.124;0.919,0.186,0.487,0.963,0.934,0.164,0.856,0.589,0.0474,0.26;0.249,0.424,0.672,0.828,0.911,0.256,0.666,0.986,0.196,0.0917;0.99,0.92,0.308,0.981,0.742,0.623,0.538,0.979,0.294,0.165;0.339,0.78,0.131,0.0643,0.0777,0.591,0.157,0.71,0.163,0.195;aaaaaaaaa;
aa;0.904;a;0.473;0.806;0.315;0.698;0.118;0.0196;0.62;0.408;0.113;a;aaaa;0.467;a;0.734;0.00606;0.821;aa;a;a;0.75;0.299;0.163;0.149,0.429,0.597,0.781,0.792,0.617,0.677,0.674,0.461,0.554;0.518,0.368,0.513,0.79,0.289,0.958,0.753,0.938,0.3,0.608;0.508,0.873,0.152,0.659,0.929,0.384,0.0353,0.36,0.205,0.258;0.768,0.251,0.586,0.607,0.962,0.654,0.713,0.43,0.427,0.157;0.0134,0.758,0.934,0.558,0.429,0.949,0.116,0.77,0.175,0.451;0.753,0.0405,0.81,0.301,0.428,0.191,0.35,0.677,0.0813,0.0311;0.323,0.108,0.575,0.814,0.108,0.378,0.627,0.538,0.149,0.314;0.379,0.974,0.706,0.494,0.417,0.0316,0.795,0.208,0.31,0.975;0.981,0.998,0.828,0.866,0.617,0.642,0.565,0.575,0.787,0.00607;0.0419,0.752,0.18,0.782,0.983,0.261,0.103,0.208,0.664,0.544;0.84,0.45,0.826,0.817,0.613,0.184,0.994,0.653,0.989,0.865;0.399,0.401,0.633,0.645,0.921,0.853,0.57,0.947,0.55,0.933;0.169,0.487,0.134,0.819,0.285,0.38,0.461,0.0826,0.452,0.329;0.586,0.775,0.0133,0.868,0.163,0.605,0.0459,0.0626,0.816,0.354;0.309,0.331,0.614,0.138,0.198,0.677,0.16,0.0461,0.164,0.0873;0.946,0.00123,0.722,0.993,0.904,0.188,0.903,0.535,0.747,0.741;0.758,0.221,0.747,0.762,0.593,0.308,0.595,0.0482,0.245,0.0958;0.908,0.473,0.596,0.366,0.986,0.212,0.923,0.952,0.706,0.896;0.361,0.731,0.378,0.963,0.525,0.543,0.156,0.691,0.115,0.8;0.978,0.0602,0.373,0.0143,0.0333,0.759,0.2,0.154,0.142,0.956;0.723,0.955,0.776,0.135,0.152,0.559,0.268,0.269,0.51,0.465;0.118,0.955,0.46,0.126,0.0192,0.722,0.265,0.093,0.837,0.654;0.278,0.253,0.731,0.513,0.372,0.633,0.0243,0.902,0.961,0.32;0.472,0.425,0.263,0.809,0.166,0.489,0.522,0.841,0.808,0.656;0.583,0.847,0.502,0.512,0.802,0.33,0.13,0.209,0.811,0.199;aaaaaaa;
a;0.183;aaaaaaa;0.886;0.35;0.527;0.603;0.0334;0.0367;0.0659;0.191;0.158;aa;aaa;0.998;aa;0.803;0.0911;0.993;a;a;a;0.731;0.28;0.00241;0.478,0.412,0.773,0.791,0.389,0.517,0.248,0.295,0.0137,0.197;0.0704,0.0054,0.811,0.788,0.41,0.474,0.185,0.427,0.0667,0.595;0.587,0.867,0.413,0.864,0.00456,0.565,0.289,0.531,0.722,0.918;0.582,0.658,0.793,0.981,0.519,0.814,0.203,0.123,0.883,0.968;0.209,0.155,0.894,0.306,0.599,0.239,0.239,0.158,0.402,0.92;0.615,0.00839,0.973,0.748,0.514,0.0654,0.69,0.89,0.49,0.912;0.74,0.151,0.399,0.28,0.295,0.595,0.497,0.341,0.932,0.126;0.632,0.549,0.756,0.242,0.597,0.422,0.193,0.0182,0.124,0.737;0.951,0.367,0.592,0.306,0.183,0.923,0.208,0.303,0.121,0.583;0.271,0.745,0.467,0.792,0.778,0.466,0.586,0.627,0.206,0.968;0.639,0.43,0.608,0.336,0.869,0.979,0.948,0.769,0.904,0.595;0.485,0.25,0.0561,0.463,0.652,0.504,0.0943,0.111,0.833,0.711;0.844,0.453,0.0951,0.715,0.6,0.555,0.541,0.398,0.228,0.313;0.715,0.0829,0.896,0.729,0.0958,0.993,0.106,0.512,0.336,0.126;0.00685,0.0871,0.305,0.731,0.0773,0.00407,0.374,0.916,0.137,0.14;0.488,0.00607,0.0085,0.822,0.234,0.428,0.0013,0.868,0.128,0.0976;0.71,0.536,0.519,0.503,0.942,0.125,0.225,0.305,0.843,0.766;0.0377,0.315,0.899,0.507,0.525,0.82,0.0964,0.814,0.696,0.405;0.401,0.447,0.278,0.377,0.934,0.051,0.744,0.163,0.829,0.697;0.74,0.602,0.236,0.32,0.808,0.532,0.876,0.0914,0.702,0.594;0.799,0.00427,0.844,0.461,0.842,0.736,0.418,0.358,0.758,0.258;0.0272,0.356,0.268,0.679,0.123,0.0844,0.969,0.919,0.934,0.924;0.898,0.685,0.737,0.166,0.0538,0.934,0.512,0.196,0.728,0.0894;0.0561,0.782,0.473,0.912,0.809,0.285,0.835,0.802,0.772,0.992;0.0224,0.916,0.153,0.124,0.841,0.258,0.288,0.509,0.747,0.758;aaaaaa;
a;0.615;a;0.402;0.198;0.342;0.65;0.323;0.949;0.973;0.449;0.422;a;aaaa;0.904;aa;0.365;0.741;0.394;a;a;a;0.914;0.646;0.265;0.204,0.373,0.567,0.194,0.0499,0.125,0.0539,0.658,0.499,0.802;0.172,0.27,0.131,0.641,0.5,0.0211,0.528,0.918,0.407,0.905;0.487,0.238,0.668,0.594,0.724,0.722,0.245,0.0489,0.0984,0.149;0.968,0.0922,0.816,0.0533,0.19,0.472,0.838,0.823,0.033,0.497;0.667,0.4,0.53,0.89,0.37,0.179,0.629,0.701,0.392,0.655;0.884,0.269,0.771,0.616,0.461,0.921,0.876,0.339,0.491,0.618;0.448,0.461,0.26,0.497,0.237,0.198,0.156,0.073,0.366,0.673;0.0501,0.486,0.829,0.946,0.992,0.681,0.0835,0.647,0.0998,0.167;0.443,0.636,0.704,0.202,0.543,0.134,0.271,0.876,0.444,0.0486;0.227,0.694,0.905,0.338,0.183,0.418,0.394,0.0678,0.888,0.615;0.143,0.203,0.884,0.442,0.396,0.446,0.548,0.0792,0.491,0.517;0.517,0.363,0.863,0.596,0.164,0.123,0.728,0.558,0.395,0.881;0.534,0.303,0.514,0.953,0.954,0.232,0.753,0.84,0.737,0.166;0.406,0.61,0.0164,0.188,0.878,0.0565,0.088,0.182,0.281,0.835;0.296,0.206,0.375,0.095,0.3,0.253,0.556,0.0106,0.753,0.217;0.176,0.186,0.5,0.0733,0.718,0.422,0.149,0.123,0.114,0.244;0.606,0.0978,0.703,0.56,0.0924,0.703,0.137,0.152,0.481,0.145;0.968,0.4,0.162,0.737,0.713,0.206,0.303,0.943,0.902,0.098;0.718,0.13,0.0667,0.634,0.402,0.0247,0.898,0.956,0.232,0.509;0.893,0.142,0.626,0.353,0.587,0.845,0.825,0.191,0.113,0.529;0.197,0.168,0.53,0.642,0.0515,0.15,0.301,0.397,0.403,0.905;0.109,0.325,0.348,0.666,0.471,0.0662,0.372,0.544,0.465,0.253;0.00834,0.114,0.611,0.16,0.815,0.529,0.697,0.815,0.594,0.0124;0.504,0.284,0.377,0.526,0.713,0.0729,0.0174,0.951,0.672,0.00789;0.6,0.359,0.429,0.237,0.234,0.914,0.0652,0.0802,0.0866,0.822;aa;
aa;0.906;aaa;0.133;0.0149;0.979;0.591;0.802;0.59;0.426;0.421;0.206;aa;a;0.558;aa;0.923;0.00727;0.267;aa;a;a;0.291;0.336;0.671;0.116,0.133,0.493,0.705,0.773,0.53,0.236,0.887,0.711,0.124;0.121,0.512,0.971,0.635,0.961,0.938,0.304,0.0918,0.554,0.0335;0.635,0.104,0.839,0.411,0.369,0.861,0.477,0.426,0.39,0.865;0.906,0.479,0.754,0.545,0.644,0.677,0.936,0.828,0.72,0.325;0.991,0.367,0.234,0.718,0.292,0.599,0.797,0.135,0.588,0.705;0.878,0.919,0.969,0.756,0.957,0.0239,0.263,0.771,0.882,0.151;0.305,0.375,0.331,0.0155,0.141,0.886,0.864,0.094,0.0624,0.408;0.877,0.125,0.201,0.508,0.668,0.529,0.032,0.386,0.203,0.644;0.228,0.77,0.885,0.969,0.255,0.558,0.546,0.0584,0.787,0.394;0.289,0.346,0.596,0.016,0.894,0.691,0.187,0.509,0.402,0.822;0.873,0.595,0.316,0.0703,0.865,0.0471,0.557,0.695,0.116,0.665;0.627,0.855,0.465,0.162,0.056,0.957,0.834,0.0849,0.478,0.956;0.837,0.703,0.703,0.259,0.659,0.984,0.0458,0.47,0.144,0.807;0.148,0.54,0.646,0.979,0.984,0.767,0.52,0.599,0.568,0.772;0.455,0.817,0.23,0.139,0.844,0.286,0.272,0.148,0.582,0.65;0.498,0.541,0.162,0.341,0.771,0.517,0.419,0.349,0.365,0.906;0.946,0.631,0.136,0.32,0.456,0.04,0.172,0.227,0.348,0.597;0.19,0.714,0.149,0.95,0.807,0.49,0.356,0.377,0.711,0.764;0.534,0.331,0.118,0.188,0.546,0.338,0.0582,0.729,0.578,0.00287;0.168,0.682,0.982,0.35,0.0428,0.894,0.513,0.713,0.584,0.289;0.585,0.887,0.333,0.304,0.658,0.632,0.972,0.211,0.664,0.834;0.673,0.215,0.112,0.868,0.667,0.693,0.565,0.722,0.146,0.425;0.121,0.482,0.62,0.811,0.15,0.399,0.534,0.438,0.747,0.191;0.0431,0.0962,0.367,0.302,0.311,0.0991,0.246,0.185,0.125,0.0188;0.161,0.0545,0.103,0.99,0.086,0.217,0.966,0.995,0.727,0.847;aaaaa;
aa;0.422;aa;0.623;0.942;0.387;0.13;0.166;0.616;0.881;0.959;0.986;aa;a;0.488;aa;0.586;0.109;0.282;aa;a;a;0.866;0.588;0.142;0.978,0.333,0.465,0.215,0.8,0.504,0.339,0.248,0.108,0.034;0.838,0.333,0.468,0.209,0.824,0.429,0.538,0.617,0.0486,0.269;0.473,0.438,0.786,0.75,0.601,0.46,0.425,0.558,0.699,0.947;0.236,0.197,0.679,0.843,0.58,0.567,0.326,0.833,0.658,0.407;0.0914,0.6,0.875,0.926,0.407,0.476,0.256,0.319,0.861,0.0335;0.16,0.737,0.268,0.88,0.911,0.431,0.688,0.716,0.651,0.04;0.114,0.0308,0.669,0.714,0.507,0.387,0.443,0.461,0.127,0.175;0.893,0.37,0.0459,0.242,0.399,0.317,0.653,0.29,0.721,0.307;0.419,0.792,0.452,0.147,0.149,0.151,0.27,0.235,0.392,0.395;0.331,0.308,0.794,0.479,0.204,0.908,0.502,0.674,0.901,0.414;0.108,0.182,0.481,0.781,0.3,0.993,0.7,0.997,0.068,0.176;0.402,0.806,0.755,0.589,0.794,0.827,0.77,0.234,0.193,0.768;0.243,0.51,0.833,0.218,0.771,0.115,0.293,0.695,0.385,0.0197;0.52,0.991,0.214,0.994,0.798,0.335,0.32,0.819,0.734,0.635;0.569,0.42,0.449,0.474,0.28,0.625,0.986,0.705,0.63,0.504;0.844,0.106,0.813,0.00987,0.961,0.31,0.297,0.74,0.607,0.306;0.364,0.208,0.322,0.262,0.245,0.888,0.678,0.566,0.469,0.876;0.907,0.702,0.536,0.774,0.539,0.989,0.498,0.802,0.687,0.0461;0.328,0.852,0.298,0.167,0.182,0.152,0.539,0.436,0.047,0.334;0.725,0.0726,0.659,0.92,0.0446,0.782,0.839,0.142,0.803,0.297;0.743,0.77,0.203,0.855,0.972,0.372,0.136,0.666,0.192,0.796;0.442,0.145,0.381,0.521,0.833,0.548,0.726,0.903,0.364,0.521;0.362,0.43,0.847,0.657,0.19,0.162,0.445,0.0381,0.776,0.416;0.5,0.204,0.414,0.905,0.277,0.166,0.0957,0.867,0.842,0.998;0.56,0.42,0.136,0.237,0.0826,0.416,0.786,0.449,0.0428,0.692;aaaa;
a;0.942;aaaaa;0.709;0.698;0.713;0.663;0.301;0.0563;0.0735;0.298;0.801;aa;aaa;0.572;a;0.488;0.421;0.329;aa;a;a;0.216;0.571;0.681;0.576,0.994,0.0458,0.0643,0.746,0.624,0.337,0.741,0.89,0.0483;0.954,0.209,0.284,0.927,0.504,0.382,0.511,0.428,0.253,0.736;0.296,0.136,0.807,0.172,0.323,0.979,0.686,0.0445,0.915,0.999;0.849,0.528,0.795,0.189,0.171,0.923,0.604,0.741,0.238,0.229;0.671,0.672,0.539,0.525,0.212,0.125,0.00231,0.887,0.201,0.144;0.715,0.416,0.486,0.513,0.952,0.903,0.914,0.496,0.424,0.585;0.863,0.018,0.0683,0.462,0.293,0.0639,0.766,0.678,0.734,0.393;0.959,0.122,0.621,0.723,0.959,0.0604,0.455,0.434,0.65,0.95;0.875,0.239,0.857,0.19,0.794,0.09,0.232,0.239,0.892,0.362;0.0249,0.0546,0.327,0.321,0.583,0.193,0.244,0.0291,0.408,0.577;0.889,0.633,0.153,0.868,0.595,0.572,0.457,0.911,0.593,0.0477;0.0551,0.114,0.208,0.125,0.255,0.0871,0.0537,0.871,0.841,0.701;0.19,0.595,0.0127,0.677,0.343,0.137,0.91,0.76,0.0817,0.498;0.0817,0.122,0.192,0.929,0.339,0.341,0.189,0.953,0.841,0.855;0.0886,0.293,0.263,0.62,0.416,0.773,0.258,0.293,0.213,0.886;0.174,0.753,0.696,0.234,0.545,0.838,0.605,0.178,0.375,0.505;0.844,0.293,0.746,0.44,0.175,0.72,0.284,0.416,0.388,0.24;0.923,0.328,0.714,0.765,0.652,0.919,0.714,0.87,0.727,0.974;0.868,0.337,0.779,0.757,0.282,0.249,0.448,0.845,0.00774,0.121;0.741,0.351,0.83,0.713,0.236,0.813,0.27,0.513,0.831,0.433;0.787,0.944,0.458,0.899,0.167,0.471,0.721,0.506,0.234,0.277;0.271,0.927,0.083,0.183,0.725,0.411,0.203,0.835,0.373,0.894;0.595,0.45,0.0114,0.498,0.458,0.259,0.97,0.948,0.395,0.136;0.791,0.472,0.471,0.46,0.437,0.294,0.562,0.454,0.701,0.984;0.26,0.748,0.581,0.457,0.721,0.576,0.719,0.711,0.966,0.318;aaaaa;
aa;0.28;aaa;0.618;0.399;0.299;0.614;0.027;0.128;0.219;0.374;0.41;aaa;aaaaa;0.191;a;0.139;0.446;0.666;aa;a;a;0.346;0.425;0.853;0.419,0.719,0.304,0.255,0.898,0.771,0.016,0.596,0.887,0.584;0.548,0.657,0.432,0.331,0.516,0.826,0.916,0.883,0.875,0.916;0.332,0.612,0.523,0.87,0.186,0.768,0.954,0.0742,0.232,0.12;0.75,0.905,0.178,0.516,0.0122,0.24,0.395,0.0822,0.739,0.108;0.964,0.782,0.998,0.495,0.326,0.386,0.533,0.0597,0.171,0.417;0.517,0.135,0.4,0.966,0.0214,0.342,0.65,0.245,0.88,0.564;0.739,0.0457,0.379,0.0802,0.444,0.888,0.807,0.67,0.566,0.0311;0.354,0.206,0.9,0.664,0.148,0.0344,0.528,0.574,0.724,0.0764;0.715,0.411,0.296,0.0143,0.621,0.9,0.313,0.849,0.349,0.0982;0.683,0.691,0.783,0.75,0.617,0.728,0.449,0.943,0.594,0.16;0.0896,0.622,0.476,0.681,0.13,0.0783,0.878,0.82,0.612,0.273;0.0506,0.457,0.117,0.724,0.249,0.619,0.0869,0.753,0.0417,0.804;0.153,0.143,0.172,0.632,0.828,0.269,0.284,0.397,0.401,0.526;0.121,0.363,0.504,0.142,0.553,0.319,0.593,0.539,0.432,0.0958;0.018,0.843,0.649,0.889,0.187,0.706,0.206,0.562,0.366,0.682;0.759,0.832,0.527,0.457,0.736,0.761,0.644,0.573,0.302,0.527;0.626,0.493,0.292,0.151,0.216,0.139,0.996,0.175,0.957,0.441;0.959,0.399,0.793,0.303,0.604,0.433,0.0645,0.605,0.908,0.321;0.121,0.414,0.823,0.654,0.401,0.342,0.994,0.379,0.595,0.523;0.936,0.186,0.902,0.057,0.112,0.0646,0.0789,0.657,0.604,0.0688;0.28,0.808,0.579,0.736,0.969,0.0782,0.271,0.372,0.776,0.175;0.493,0.215,0.526,0.749,0.682,0.0738,0.0235,0.0862,0.671,0.846;0.649,0.0102,0.553,0.795,0.501,0.771,0.978,0.527,0.436,0.488;0.059,0.985,0.285,0.585,0.333,0.583,0.732,0.733,0.303,0.333;0.822,0.959,0.297,0.816,0.512,0.173,0.392,0.627,0.554,0.491;aaaaaaaaa;
a;0.186;a;0.652;0.54;0.0524;0.505;0.757;0.596;0.548;0.552;0.222;a;aaaaa;0.00686;a;0.977;0.488;0.863;a;a;a;0.917;0.529;0.5;0.953,0.185,0.627,0.878,0.301,0.913,0.0349,0.319,0.921,0.424;0.672,0.646,0.193,0.349,0.523,0.0263,0.434,0.556,0.367,0.498;0.36,0.678,0.552,0.0131,0.768,0.781,0.539,0.24,0.14,0.964;0.675,0.434,0.479,0.407,0.771,0.0718,0.218,0.392,0.817,0.987;0.978,0.972,0.865,0.919,0.828,0.957,0.743,0.503,0.292,0.228;0.759,0.998,0.852,0.396,0.453,0.389,0.126,0.609,0.513,0.484;0.734,0.946,0.242,0.101,0.156,0.19,0.443,0.798,0.899,0.445;0.123,0.717,0.131,0.531,0.976,0.171,0.649,0.453,0.766,0.607;0.779,0.638,0.463,0.0237,0.492,0.678,0.0991,0.738,0.733,0.76;0.698,0.69,0.655,0.423,0.0802,0.277,0.433,0.0763,0.397,0.239;0.18,0.655,0.57,0.167,0.495,0.307,0.0967,0.904,0.661,0.353;0.628,0.7,0.967,0.266,0.416,0.322,0.13,0.789,0.092,0.121;0.962,0.402,0.548,0.41,0.0471,0.942,0.00823,0.339,0.892,0.917;0.634,0.181,0.505,0.472,0.508,0.0219,0.633,0.0806,0.9,0.233;0.0354,0.402,0.251,0.64,0.785,0.406,0.316,0.88,0.872,0.0462;0.681,0.033,0.834,0.179,0.497,0.496,0.693,0.125,0.488,0.0432;0.561,0.532,0.0823,0.225,0.955,0.239,0.538,0.978,0.662,0.00173;0.0848,0.357,0.323,0.222,0.508,0.828,0.931,0.435,0.703,0.952;0.663,0.248,0.615,0.882,0.229,0.581,0.268,0.446,0.479,1;0.592,0.586,0.161,0.067,0.476,0.285,0.261,0.575,0.938,0.156;0.0689,0.563,0.0373,0.379,0.192,0.0687,0.139,0.52,0.612,0.758;0.235,0.362,0.496,0.649,0.116,0.494,0.574,0.944,0.596,0.378;0.35,0.494,0.141,0.745,0.353,0.716,0.117,0.356,0.881,0.667;0.292,0.244,0.14,0.72,0.642,0.807,0.654,0.846,0.476,0.591;0.747,0.331,0.457,0.379,0.99,0.513,0.281,0.00514,0.469,0.809;aaaaaaa;
