ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.306;0.787;aa;aa;a;aaaaaa;aaaaaaaaa;0.194,0.452,0.169,0.659,0.196,0.593,0.652,0.0274,0.749,0.849;0.829,0.858,0.175,0.704,0.596,0.561,0.669,0.273,0.195,0.842;0.419,0.473,0.0937,0.18,0.581,0.538,0.137,0.0913,0.748,0.852;0.194,0.23,0.708,0.221,0.352,0.562,0.577,0.89,0.121,0.942;0.424,0.524,0.895,0.726,0.227,0.898,0.876,0.0994,0.227,0.967;0.159,0.502,0.531,0.328,0.245,0.167,0.175,0.242,0.677,0.166;0.528,0.0638,0.747,0.00811,0.271,0.449,0.283,0.119,0.781,0.874;aaaaaaaa;
0.75;0.235;aa;aaaaaaa;aa;aaaa;aaaaaaaa;0.618,0.00451,0.873,0.325,0.928,0.0723,0.795,0.234,0.044,0.742;0.741,0.651,0.837,0.111,0.0976,0.599,0.698,0.401,0.61,0.905;0.975,0.668,0.0122,0.638,0.696,0.059,0.151,0.969,0.702,0.648;0.029,0.493,0.174,0.89,0.0356,0.731,0.372,0.812,0.311,0.571;0.122,0.0712,0.289,0.116,0.0795,0.322,0.141,0.766,0.51,0.679;0.0459,0.207,0.528,0.563,0.254,0.59,0.797,0.558,0.553,0.0192;0.848,0.602,0.406,0.608,0.599,0.148,0.235,0.599,0.336,0.144;aaaaaaa;
0.861;0.416;aaa;aaaaaa;a;aaaaaaaaaa;aaa;0.402,0.128,0.023,0.804,0.433,0.00108,0.0968,0.46,0.586,0.444;0.0933,0.385,0.419,0.665,0.852,0.559,0.951,0.128,0.212,0.469;0.376,0.222,0.64,0.377,0.108,0.103,0.304,0.181,0.0897,0.559;0.47,0.928,0.762,0.046,0.825,0.39,0.471,0.808,0.333,0.341;0.892,0.0929,0.773,0.351,0.908,0.0322,0.568,0.341,0.637,0.137;0.673,0.259,0.589,0.369,0.347,0.238,0.078,0.561,0.543,0.139;0.945,0.602,0.387,0.474,0.528,0.804,0.0617,0.208,0.614,0.127;aaaaaaaa;
0.397;0.153;a;aa;aaaaaaa;a;aaaaaaaaa;0.259,0.622,0.363,0.721,0.0096,0.294,0.721,0.11,0.0427,0.101;0.6,0.801,0.214,0.913,0.692,0.107,0.463,0.535,0.32,0.456;0.24,0.543,0.297,0.934,0.948,0.904,0.481,0.492,0.311,0.909;0.997,0.94,0.936,0.129,0.319,0.601,0.748,0.607,0.489,0.627;0.25,0.245,0.769,0.0393,0.567,0.498,0.994,0.61,0.318,0.232;0.923,0.855,0.563,0.0678,0.0432,0.435,0.354,0.955,0.542,0.563;0.0522,0.586,0.395,0.318,0.194,0.908,0.0594,0.377,0.517,0.632;aaaaaaaa;
0.19;0.676;aaa;aaa;a;aaaa;aaaa;0.439,0.994,0.764,0.976,0.274,0.744,0.244,0.304,0.169,0.233;0.0366,0.682,0.147,0.0904,0.421,0.402,0.291,0.676,0.627,0.446;0.88,0.787,0.425,0.792,0.00249,0.86,0.987,0.96,0.975,0.838;0.388,0.54,0.00761,0.946,0.444,0.964,0.199,0.715,0.909,0.703;0.4,0.663,0.634,0.701,0.394,0.745,0.831,0.307,0.592,0.923;0.164,0.794,0.771,0.4,0.531,0.649,0.868,0.0187,0.41,0.609;0.505,0.134,0.471,0.426,0.894,0.889,0.199,0.259,0.319,0.0217;aaaaaaaaa;
0.928;0.819;aa;aaaaa;aaaaa;aaa;aaaaaaaaa;0.85,0.0573,0.91,0.173,0.879,0.0906,0.271,0.0995,0.723,0.941;0.375,0.8,0.107,0.503,0.323,0.0838,0.41,0.478,0.455,0.873;0.677,0.856,0.906,0.496,0.947,0.605,0.592,0.0294,0.128,0.225;0.351,0.633,0.368,0.481,0.496,0.403,0.671,0.625,0.541,0.421;0.423,0.974,0.662,0.391,0.429,0.402,0.872,0.103,0.856,0.398;0.232,0.975,0.496,0.308,0.806,0.437,0.242,0.891,0.297,0.489;0.854,0.292,0.702,0.968,0.944,0.454,0.209,0.279,0.286,0.711;aa;
0.932;0.722;aa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.869,0.355,0.579,0.312,0.554,0.382,0.234,0.18,0.656,0.763;0.98,0.579,0.668,0.392,0.669,0.357,0.557,0.0799,0.246,0.646;0.886,0.26,0.353,0.595,0.449,0.553,0.531,0.0753,0.272,0.146;0.288,0.608,0.789,0.921,0.402,0.461,0.823,0.00431,0.457,0.947;0.163,0.26,0.608,0.65,0.81,0.411,0.994,0.786,0.369,0.0833;0.47,0.152,0.673,0.865,0.736,0.931,0.229,0.504,0.831,0.759;0.183,0.955,0.611,0.0538,0.43,0.216,0.702,0.742,0.814,0.647;a;
0.227;0.865;aaa;aaaaaaaa;aaaa;aaaaaaaaaa;aaa;0.956,0.271,0.553,0.374,0.389,0.0673,0.326,0.752,0.236,0.776;0.917,0.324,0.511,0.926,0.927,0.326,0.716,0.263,0.152,0.513;0.803,0.0319,0.26,0.0738,0.459,0.0532,0.106,0.593,0.59,0.118;0.295,0.153,0.74,0.499,0.847,0.879,0.468,0.323,0.224,0.0171;0.811,0.653,0.432,0.194,0.838,0.0355,0.333,0.888,0.035,0.771;0.916,0.413,0.783,0.148,0.00487,0.819,0.367,0.964,0.616,0.997;0.803,0.484,0.731,0.736,0.00734,0.385,0.0591,0.187,0.181,0.918;aaa;
0.335;0.14;aaa;aaaaaa;aaa;aaa;aaaaaaaaa;0.316,0.677,0.993,0.465,0.354,0.66,0.13,0.148,0.204,0.0692;0.218,0.11,0.742,0.748,0.387,0.149,0.7,0.375,0.475,0.905;0.152,0.985,0.953,0.202,0.85,0.533,0.322,0.59,0.713,0.0242;0.306,0.514,0.0588,0.191,0.219,0.348,0.589,0.919,0.194,0.559;0.758,0.645,0.964,0.256,0.812,0.851,0.883,0.68,0.874,0.988;0.77,0.648,0.523,0.79,0.941,0.79,0.623,0.574,0.121,0.694;0.567,0.121,0.124,0.204,0.93,0.505,0.605,0.984,0.0125,0.357;aaaaaaaa;
0.135;0.178;aa;aaaaaaa;aaa;aaaaaa;aaaa;0.0776,0.0081,0.137,0.603,0.317,0.389,0.831,0.44,0.21,0.0375;0.112,0.37,0.961,0.322,0.879,0.451,0.949,0.701,0.593,0.185;0.599,0.725,0.648,0.78,0.26,0.799,0.286,0.919,0.259,0.592;0.469,0.663,0.0412,0.271,0.604,0.176,0.129,0.527,0.771,0.852;0.539,0.0207,0.728,0.493,0.236,0.295,0.713,0.84,0.165,0.892;0.969,0.73,0.49,0.547,0.913,0.796,0.339,0.975,0.218,0.846;0.522,0.735,0.771,0.63,0.359,0.479,0.334,0.0976,0.157,0.133;aaaaaaaaa;
0.687;0.16;aaa;aaaa;aaaa;aaaaaaaa;aaaa;0.485,0.917,0.207,0.587,0.752,0.702,0.967,0.809,0.156,0.748;0.122,0.29,1,0.659,0.193,0.282,0.225,0.785,0.558,0.531;0.0667,0.471,0.266,0.211,0.763,0.643,0.0929,0.39,0.816,0.21;0.558,0.191,0.119,0.716,0.445,0.0255,0.945,0.714,0.102,0.767;0.698,0.223,0.307,0.397,0.241,0.253,0.982,0.584,0.43,0.993;0.818,0.321,0.392,0.241,0.138,0.753,0.391,0.785,0.264,0.0459;0.853,0.628,0.51,0.0347,0.423,0.544,0.425,0.237,0.157,0.888;a;
0.752;0.328;a;aaaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.467,0.0685,0.513,0.034,0.714,0.46,0.41,0.175,0.218,0.605;0.0935,0.814,0.387,0.868,0.392,0.951,0.408,0.468,0.203,0.583;0.204,0.25,0.992,0.957,0.219,0.752,0.0181,0.0683,0.68,0.722;0.188,0.368,0.26,0.891,0.914,0.797,0.0219,0.81,0.538,0.491;0.894,0.469,0.259,0.533,0.206,0.978,0.639,0.563,0.584,0.598;0.275,0.489,0.835,0.336,0.0454,0.829,0.909,0.994,0.505,0.92;0.655,0.498,0.629,0.929,0.764,0.51,0.199,0.447,0.629,0.015;aa;
0.726;0.643;aa;aa;aaaaaa;aa;aaaa;0.522,0.0358,0.98,0.501,0.453,0.385,0.97,0.502,0.687,0.301;0.493,0.722,0.367,0.328,0.514,0.778,0.108,0.34,0.55,0.888;0.687,0.0385,0.561,0.0764,0.155,0.387,0.716,0.535,0.525,0.318;0.491,0.376,0.148,0.0756,0.854,0.916,0.471,0.636,0.605,0.181;0.166,0.789,0.906,0.499,0.0735,0.791,0.866,0.334,0.556,0.703;0.787,0.722,0.00774,0.116,0.66,0.567,0.0611,0.511,0.926,0.245;0.456,0.445,0.101,0.701,0.409,0.998,0.198,0.57,0.763,0.178;aaa;
0.824;0.0641;aa;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaa;0.945,0.52,0.00607,0.0594,0.476,0.446,0.947,0.652,0.197,0.154;0.113,0.533,0.714,0.2,0.307,0.372,0.017,0.993,0.00498,0.67;0.843,0.157,0.124,0.646,0.964,0.818,0.309,0.412,0.485,0.928;0.148,0.477,0.692,0.915,0.475,0.191,0.808,0.956,0.327,0.143;0.147,0.438,0.13,0.224,0.81,0.714,0.112,0.00422,0.913,0.486;0.614,0.777,0.86,0.892,0.106,0.565,0.00526,0.436,0.488,0.553;0.513,0.426,0.327,0.0366,0.601,0.602,0.394,0.0762,0.238,0.204;aa;
0.104;0.423;aaa;a;aaaaa;aaaa;aaaaa;0.416,0.803,0.886,0.706,0.963,0.424,0.414,0.0285,0.686,0.782;0.982,0.913,0.797,0.496,0.0778,0.0852,0.748,0.195,0.103,0.482;0.619,0.333,0.784,0.5,0.376,0.777,0.92,0.719,0.22,0.29;0.265,0.972,0.964,0.569,0.0623,0.0437,0.893,0.162,0.152,0.441;0.833,0.0285,0.343,0.457,0.709,0.3,0.11,0.158,0.243,0.034;0.749,0.589,0.814,0.778,0.719,0.928,0.3,0.429,0.959,0.896;0.423,0.946,0.343,0.149,0.491,0.184,0.853,0.138,0.631,0.886;aaa;
0.206;0.26;aaa;aaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.569,0.687,0.488,0.0787,0.459,0.919,0.461,0.0484,0.012,0.522;0.64,0.248,0.787,0.896,0.736,0.771,0.266,0.00993,0.844,0.981;0.756,0.152,0.8,0.909,0.502,0.872,0.694,0.531,0.551,0.676;0.16,0.406,0.652,0.00815,0.0343,0.304,0.0908,0.717,0.316,0.928;0.91,0.812,0.39,0.474,0.911,0.836,0.337,0.904,0.501,0.481;0.636,0.952,0.638,0.658,0.6,0.381,0.389,0.813,0.936,0.895;0.0573,0.788,0.947,0.591,0.351,0.0448,0.614,0.0269,0.111,0.803;aaaaaaaa;
0.955;0.778;a;aa;aaaaa;aa;aa;0.651,0.875,0.981,0.0276,0.166,0.898,0.979,0.00351,0.983,0.913;0.973,0.689,0.139,0.888,0.234,0.768,0.15,0.28,0.591,0.624;0.558,0.392,0.48,0.656,0.903,0.641,0.244,0.106,0.968,0.617;0.927,0.321,0.538,0.147,0.571,0.483,0.217,0.601,0.548,0.355;0.791,0.751,0.459,0.735,0.834,0.012,0.116,0.819,0.846,0.907;0.735,0.928,0.193,0.179,0.416,0.343,0.484,0.663,0.31,0.585;0.193,0.0109,0.0271,0.531,0.551,0.429,0.574,0.24,0.184,0.362;aaaaaaaaa;
0.134;0.56;aaa;aaaaa;aaaaaaaa;aaa;aaaaaaaa;0.952,0.421,0.388,0.425,0.377,0.373,0.0879,0.135,0.132,0.627;0.613,0.118,0.407,0.286,0.157,0.533,0.375,0.887,0.357,0.185;0.815,0.0732,0.719,0.983,0.768,0.814,0.167,0.149,0.768,0.642;0.831,0.328,0.465,0.621,0.85,0.603,0.731,0.447,0.921,0.563;0.653,0.727,0.932,0.518,0.699,0.704,0.596,0.367,0.0595,0.538;0.937,0.215,0.205,0.407,0.586,0.219,0.959,0.749,0.651,0.233;0.974,0.689,0.744,0.331,0.476,0.782,0.316,0.316,0.616,0.782;aaaaaaaaa;
0.901;0.984;a;aaaa;aaaaaaaaaa;a;aaaaaaa;0.459,0.0036,0.532,0.263,0.0708,0.956,0.519,0.588,0.0208,0.303;0.159,0.538,0.619,0.546,0.866,0.635,0.83,0.764,0.81,0.875;0.159,0.802,0.773,0.927,0.713,0.816,0.736,0.518,0.527,0.784;0.674,0.637,0.162,0.805,0.222,0.677,0.936,0.783,0.637,0.532;0.528,0.511,0.298,0.881,0.772,0.63,0.219,0.911,0.459,0.469;0.785,0.685,0.509,0.996,0.293,0.29,0.134,0.79,0.507,0.476;0.869,0.917,0.591,0.391,0.112,0.337,0.711,0.754,0.875,0.774;aaaaaaa;
0.0686;0.456;a;aaa;aaaa;aaaaaaaaa;aa;0.178,0.714,0.194,0.357,0.611,0.337,0.196,0.747,0.221,0.5;0.0921,0.737,0.0176,0.595,0.167,0.489,0.387,0.662,0.666,0.316;0.748,0.414,0.318,0.361,0.481,0.499,0.228,0.328,0.252,0.684;0.262,0.057,0.455,0.128,0.128,0.924,0.98,0.648,0.234,0.705;0.406,0.955,0.918,0.00553,0.933,0.394,0.123,0.0586,0.0642,0.789;0.686,0.848,0.86,0.744,0.238,0.657,0.936,0.2,0.402,0.0106;0.541,0.703,0.98,0.917,0.804,0.894,0.363,0.887,0.893,0.341;aaa;
0.0506;0.235;aa;a;aa;a;aaaaaaa;0.636,0.251,0.902,0.892,0.0747,0.189,0.0389,0.567,0.682,0.998;0.088,0.216,0.871,0.897,0.594,0.373,0.971,0.419,1,0.967;0.251,0.281,0.632,0.304,0.218,0.0242,0.593,0.786,0.441,0.277;0.204,0.748,0.247,0.156,0.145,0.898,0.768,0.639,0.132,0.986;0.483,0.955,0.262,0.0992,0.749,0.943,0.0413,0.211,0.115,0.487;0.677,0.109,0.266,0.0251,0.683,0.142,0.909,0.526,0.327,0.648;0.062,0.221,0.699,0.0917,0.664,0.345,0.731,0.163,0.745,0.686;aaaaaaaa;
0.438;0.965;aaa;aaaaaaa;aaaaaaaaaa;aaaaaa;aa;0.417,0.218,0.563,0.286,0.209,0.929,0.72,0.653,0.101,0.711;0.213,0.539,0.597,0.859,0.846,0.948,0.365,0.117,0.298,0.54;0.154,0.929,0.0952,0.562,0.438,0.649,0.102,0.428,0.7,0.27;0.548,0.613,0.43,0.299,0.923,0.00743,0.875,0.618,0.595,0.369;0.743,0.308,0.83,0.442,0.342,0.374,0.481,0.327,0.604,0.259;0.864,0.904,0.899,0.957,0.482,0.756,0.38,0.0534,0.209,0.509;0.901,0.0235,0.299,0.441,0.354,0.469,0.985,0.024,0.493,0.589;aaaaa;
0.17;0.83;aa;aa;aaaaaa;aaaaaa;aaaaaa;0.279,0.45,0.575,0.215,0.703,0.416,0.689,0.902,0.494,0.201;0.769,0.347,0.59,0.104,0.895,0.309,0.617,0.302,0.25,0.456;0.201,0.218,0.533,0.287,0.18,0.942,0.991,0.193,0.693,0.255;0.358,0.873,0.0193,0.714,0.79,0.069,0.875,0.457,0.325,0.449;0.297,0.938,0.628,0.542,0.219,0.949,0.0793,0.558,0.755,0.547;0.344,0.724,0.58,0.825,0.563,0.151,0.87,0.283,0.58,0.624;0.723,0.524,0.992,0.237,0.861,0.822,0.865,0.734,0.633,0.798;a;
0.922;0.463;a;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.606,0.384,0.736,0.436,0.0601,0.188,0.878,0.0677,0.0333,0.901;0.795,0.428,0.26,0.464,0.0539,0.549,0.492,0.488,0.191,0.395;0.539,0.568,0.5,0.0284,0.121,0.142,0.869,0.444,0.557,0.0832;0.37,0.699,0.858,0.146,0.341,0.509,0.32,0.975,0.648,0.603;0.991,0.397,0.487,0.569,0.91,0.749,0.2,0.124,0.765,0.112;0.983,0.601,0.88,0.598,0.997,0.307,0.629,0.683,0.798,0.888;0.745,0.263,0.956,0.161,0.613,0.858,0.619,0.834,0.192,0.145;aaaaaaaaa;
0.663;0.972;aa;aaaa;aaaaaaa;aaaaaa;aaaaa;0.235,0.92,0.444,0.328,0.438,0.817,0.299,0.831,0.438,0.717;0.829,0.683,0.267,0.519,0.277,0.793,0.292,0.116,0.122,0.773;0.0904,0.687,0.583,0.0695,0.0136,0.943,0.235,0.856,0.529,0.821;0.877,0.364,0.968,0.936,0.545,0.784,0.0403,0.225,0.863,0.435;0.972,0.423,0.151,0.6,0.312,0.89,0.827,0.24,0.596,0.148;0.317,0.145,0.32,0.0602,0.537,0.628,0.162,0.713,0.905,0.526;0.187,0.513,0.301,0.298,0.436,0.86,0.0041,0.978,0.402,0.884;aaaaaaaaa;
0.326;0.972;aaa;aa;aaaaaaaaaa;aaa;aa;0.768,0.797,0.536,0.944,0.000555,0.331,0.795,0.403,0.59,0.451;0.191,0.684,0.577,0.274,0.189,0.541,0.388,0.18,0.878,0.612;0.654,0.686,0.447,0.496,0.131,0.1,0.177,0.195,0.337,0.783;0.331,0.544,0.0778,0.625,0.43,0.692,0.814,0.292,0.323,0.862;0.401,0.74,0.389,0.991,0.548,0.252,0.933,0.601,0.368,0.127;0.433,0.863,0.808,0.548,0.646,0.759,0.373,0.366,0.852,0.964;0.37,0.351,0.921,1,0.0604,0.122,0.0886,0.196,0.828,0.564;aaaaaaaaaa;
0.636;0.651;aaa;a;aaaaaa;aaaaaaa;a;0.656,0.931,0.719,0.166,0.483,0.555,0.868,0.805,0.508,0.854;0.306,0.768,0.433,0.917,0.295,0.636,0.0989,0.222,0.537,0.917;0.563,0.04,0.816,0.546,0.196,0.483,0.6,0.545,0.796,0.577;0.803,0.33,0.599,0.917,0.562,0.598,0.366,0.214,0.6,0.113;0.719,0.687,0.883,0.74,0.865,0.403,0.729,0.596,0.879,0.385;0.472,0.252,0.673,0.757,0.534,0.84,0.261,0.436,0.0945,0.537;0.233,0.856,0.879,0.736,0.682,0.977,0.866,0.824,0.523,0.811;aa;
0.884;0.215;aaa;aaa;a;aaaaaa;aaaaaa;0.242,0.892,0.912,0.236,0.435,0.26,0.37,0.168,0.493,0.506;0.445,0.223,0.732,0.36,0.591,0.321,0.83,0.171,0.898,0.381;0.0395,0.421,0.225,0.165,0.975,0.00483,0.143,0.342,0.956,0.0939;0.612,0.115,0.276,0.12,0.85,0.145,0.748,0.494,0.991,0.948;0.613,0.649,0.928,0.417,0.68,0.0433,0.126,0.83,0.973,0.986;0.859,0.747,0.481,0.759,0.948,0.725,0.765,0.928,0.778,0.752;0.911,0.373,0.673,0.854,0.0524,0.436,0.061,0.223,0.625,0.383;aaaaaaa;
0.673;0.807;a;aaaaa;a;aaa;aaaaa;0.677,0.65,0.701,0.495,0.388,0.394,0.0466,0.98,0.933,0.651;0.781,0.901,0.0719,0.065,0.21,0.208,0.303,0.798,0.624,0.968;0.528,0.461,0.0202,0.555,0.0533,0.289,0.556,0.000726,0.206,0.0713;0.549,0.828,0.718,0.309,0.689,0.0547,0.316,0.171,0.073,0.735;0.892,0.594,0.659,0.362,0.237,0.0758,0.282,0.0199,0.291,0.349;0.794,0.896,0.19,0.0677,0.26,0.706,0.765,0.449,0.547,0.538;0.164,0.561,0.835,0.443,0.845,0.281,0.924,0.46,0.352,0.461;aaaaaaaa;
0.254;0.0661;aaa;aa;aaaaa;aaaaaaaaaa;aaaa;0.723,0.505,0.531,0.158,0.943,0.297,0.538,0.949,0.137,0.00411;0.154,0.898,0.914,0.137,0.0646,0.0499,0.441,0.841,0.229,0.91;0.784,0.326,0.222,0.855,0.976,0.78,0.454,0.881,0.12,0.471;0.206,0.589,0.235,0.511,0.49,0.655,0.28,0.102,0.509,0.447;0.266,0.915,0.679,0.639,0.561,0.149,0.346,0.31,0.679,0.612;0.206,0.992,0.84,0.53,0.369,0.7,0.367,0.569,0.903,0.597;0.731,0.722,0.861,0.394,0.705,0.296,0.109,0.837,0.236,0.0968;aaaa;
0.126;0.172;aaa;aa;aaa;aaaaaaaa;aaaa;0.898,0.0261,0.863,0.423,0.258,0.192,0.84,0.66,0.115,0.177;0.0831,0.107,0.208,0.695,0.405,0.88,0.663,0.718,0.832,0.853;0.839,0.314,0.0844,0.0593,0.393,0.929,0.153,0.918,0.0295,0.0328;0.183,0.0382,0.511,0.0872,0.6,0.815,0.876,0.186,0.512,0.718;0.487,0.39,0.371,0.428,0.809,0.537,0.594,0.0187,0.758,0.301;0.116,0.33,0.157,0.439,0.36,0.531,0.884,0.949,0.897,0.754;0.376,0.278,0.785,0.771,0.874,0.254,0.0611,0.345,0.773,0.011;aaaaaaa;
0.395;0.254;a;aa;aaaaaa;aaaaa;aaaaaaaaa;0.111,0.276,0.347,0.994,0.118,0.142,0.413,0.0228,0.987,0.354;0.821,0.313,0.631,0.475,0.358,0.308,0.21,0.234,0.0244,0.773;0.935,0.443,0.184,0.39,0.879,0.353,0.692,0.242,0.961,0.776;0.248,0.244,0.639,0.861,0.0608,0.108,0.631,0.598,0.78,0.543;0.335,0.239,0.245,0.798,0.0271,0.887,0.258,0.196,0.728,0.072;0.64,0.109,0.0178,0.772,0.167,0.264,0.125,0.812,0.441,0.977;0.428,0.162,0.258,0.944,0.314,0.383,0.873,0.773,0.356,0.476;aaaa;
0.602;0.487;aaa;aaa;aaaaaaaa;a;aaaaaa;0.515,0.176,0.848,0.104,0.162,0.269,0.36,0.232,0.57,0.721;0.834,0.451,0.404,0.0494,0.6,0.41,0.897,0.362,0.0542,0.0155;0.745,0.47,0.789,0.345,0.393,0.409,0.773,0.81,0.0271,0.333;0.04,0.881,0.102,0.828,0.173,0.274,0.579,0.973,0.633,0.413;0.853,0.822,0.714,0.406,0.126,0.355,0.647,0.159,0.469,0.23;0.799,0.793,0.88,0.143,0.896,0.682,0.219,0.75,0.138,0.147;0.0507,0.613,0.647,0.522,0.473,0.215,0.803,0.71,0.795,0.471;aaaaaa;
0.00905;0.125;a;a;aaaaaaaaa;a;aaaaaaaa;0.951,0.585,0.55,0.467,0.602,0.237,0.52,0.297,0.921,0.28;0.603,0.695,0.68,0.73,0.483,0.453,0.809,0.558,0.935,0.814;0.955,0.832,0.315,0.41,0.811,0.214,0.888,0.719,0.77,0.304;0.612,0.487,0.948,0.911,0.762,0.735,0.329,0.63,0.236,0.74;0.256,0.814,0.0694,0.044,0.174,0.603,0.737,0.856,0.376,0.0373;0.282,0.409,0.115,0.691,0.00327,0.884,0.467,0.0887,0.705,0.658;0.779,0.00329,0.25,0.567,0.173,0.99,0.697,0.288,0.738,0.798;aaaa;
0.736;0.271;aaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.198,0.553,0.139,0.581,0.509,0.506,0.513,0.556,0.0101,0.932;0.629,0.57,0.692,0.934,0.482,0.641,0.995,0.0161,0.938,0.382;0.0512,0.249,0.181,0.21,0.683,0.274,0.611,0.858,0.969,0.953;0.347,0.861,0.374,0.101,0.58,0.294,0.0345,0.262,0.822,0.077;0.601,0.792,0.142,0.506,0.931,0.998,0.0572,0.662,0.629,0.745;0.335,0.321,0.312,0.588,0.255,0.866,0.45,0.905,0.029,0.841;0.391,0.235,0.495,0.793,0.582,0.254,0.466,0.787,0.0693,0.756;aaaaaaaaa;
0.589;0.882;aa;aaaaa;aaa;aaaaaaa;aaaaaa;0.296,0.665,0.326,0.08,0.555,0.504,0.923,0.297,0.491,0.241;0.329,0.572,0.895,0.871,0.0837,0.859,0.0797,0.173,0.65,0.3;0.443,0.38,0.139,0.0633,0.314,0.777,0.738,0.443,0.764,0.478;0.901,0.581,0.308,0.804,0.553,0.932,0.528,0.899,0.412,0.992;0.318,0.486,0.312,0.22,0.82,0.199,0.665,0.406,0.681,0.953;0.882,0.51,0.506,0.489,0.174,0.651,0.0459,0.0958,0.878,0.342;0.693,0.6,0.907,0.372,0.19,0.497,0.584,0.177,0.893,0.226;aaaa;
0.411;0.00281;a;aaaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.229,0.0572,0.157,0.738,0.291,0.234,0.94,0.0655,0.137,0.257;0.154,0.584,0.921,0.78,0.668,0.59,0.385,0.255,0.132,0.161;0.807,0.363,0.823,0.912,0.203,0.936,0.26,0.469,0.359,0.796;0.309,0.775,0.208,0.547,0.531,0.415,0.608,0.256,0.69,0.36;0.797,0.453,0.828,0.385,0.768,0.257,0.406,0.34,0.595,0.763;0.352,0.906,0.135,0.435,0.388,0.176,0.125,0.735,0.081,0.899;0.76,0.853,0.886,0.279,0.847,0.423,0.492,0.337,0.128,0.482;aaa;
0.87;0.186;aaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;a;0.718,0.324,0.438,0.000226,0.801,0.851,0.46,0.7,0.785,0.725;0.194,0.162,0.83,0.862,0.891,0.377,0.221,0.398,0.888,0.146;0.887,0.947,0.914,0.74,0.598,0.0122,0.244,0.562,0.489,0.0918;0.612,0.209,0.56,0.662,0.545,0.49,0.319,0.135,0.0827,0.738;0.491,0.522,0.93,0.0697,0.81,0.814,0.375,0.902,0.36,0.952;0.93,0.175,0.0492,0.528,0.382,0.496,0.14,0.0531,0.126,0.215;0.601,0.477,0.101,0.609,0.77,0.734,0.876,0.747,0.181,0.524;aaa;
0.241;0.514;aa;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.0711,0.622,0.436,0.39,0.385,0.187,0.24,0.96,0.816,0.232;0.686,0.202,0.357,0.804,0.696,0.416,0.887,0.0628,0.298,0.931;0.138,0.476,0.334,0.985,0.245,0.842,0.243,0.723,0.751,0.339;0.563,0.168,0.0424,0.944,0.0122,0.806,0.0782,0.754,0.938,0.0688;0.302,0.903,0.808,0.709,0.914,0.478,0.279,0.267,0.882,0.924;0.599,0.698,0.215,0.759,0.696,0.413,0.269,0.687,0.536,0.405;0.115,0.0944,0.222,0.599,0.845,0.333,0.031,0.424,0.73,0.0285;aaaaa;
0.713;0.728;aaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aa;0.154,0.474,0.0126,0.995,0.0819,0.732,0.673,0.13,0.759,0.115;0.778,0.0616,0.599,0.605,0.382,0.479,0.749,0.759,0.22,0.329;0.995,0.539,0.00507,0.244,0.937,0.539,0.229,0.105,0.0809,0.574;0.914,0.803,0.276,0.418,0.576,0.0883,4.38e-05,0.735,0.343,0.721;0.436,0.0718,0.157,0.688,0.56,0.125,0.222,0.923,0.518,0.152;0.672,0.683,0.868,0.565,0.383,0.802,0.0314,0.322,0.658,0.957;0.257,0.61,0.443,0.757,0.457,0.628,0.478,0.0278,0.225,0.183;aa;
0.143;0.514;aaa;aaaa;aaaaaaaaa;aa;aaaaaaa;0.285,0.953,0.341,0.897,0.147,0.451,0.159,0.0102,0.707,0.981;0.498,0.188,0.446,0.412,0.349,0.0654,0.966,0.467,0.109,0.442;0.00737,0.923,0.887,0.786,0.00113,0.0671,0.989,0.511,0.0531,0.444;0.0694,0.823,0.597,0.303,0.0453,0.0043,0.292,0.972,0.581,0.336;0.334,0.0562,0.768,0.446,0.936,0.545,0.515,0.058,0.354,0.856;0.45,0.201,0.303,0.761,0.195,0.406,0.0718,0.205,0.801,0.38;0.259,0.772,0.0977,0.759,0.259,0.461,0.995,0.183,0.18,0.34;aaaaaa;
0.135;0.82;aaa;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.989,0.18,0.499,0.867,0.309,0.511,0.328,0.333,0.939,0.427;0.555,0.739,0.651,0.685,0.741,0.236,0.774,0.665,0.381,0.753;0.0536,0.326,0.857,0.94,0.506,0.213,0.989,0.52,0.399,0.814;0.735,0.0207,0.188,0.863,0.785,0.253,0.164,0.888,0.0116,0.706;0.163,0.194,0.344,0.0739,0.0275,0.359,0.455,0.109,0.432,0.438;0.295,0.524,0.606,0.372,0.474,0.701,0.178,0.294,0.957,0.337;0.315,0.0848,0.742,0.905,0.58,0.877,0.46,0.936,0.572,0.802;aaa;
