ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.434;0.845;a;0.706;aaaa;0.982;0.535;a;0.466;0.0938;0.219;aaaaaaa;0.463;0.532;0.863;aaaaaa;aa;0.977;aaaaaa;a;a;0.676;0.518;0.723;0.273,0.889,0.684,0.807,0.64,0.273,0.132,0.867,0.0749,0.767;0.165,0.791,0.0491,0.932,0.621,0.966,0.844,0.275,0.701,0.737;0.768,0.576,0.273,0.118,0.674,0.155,0.889,0.146,0.104,0.681;0.766,0.381,0.163,0.857,0.303,0.821,0.925,0.00603,0.385,0.0482;0.736,0.193,0.894,0.455,0.743,0.45,0.675,0.639,0.278,0.873;0.566,0.249,0.685,0.507,0.768,0.56,0.681,0.93,0.637,0.94;0.00172,0.971,0.827,0.775,0.141,0.836,0.556,0.409,0.762,0.73;0.979,0.218,0.405,0.338,0.372,0.0633,0.666,0.185,0.106,0.295;0.571,0.22,0.512,0.225,0.207,0.363,0.813,0.217,0.936,0.259;0.682,0.757,0.807,0.0608,0.729,0.549,0.147,0.0444,0.221,0.404;0.371,0.196,0.00522,0.712,0.927,0.505,0.789,0.129,0.413,0.939;0.826,0.892,0.954,0.299,0.029,0.6,0.876,0.369,0.858,0.808;0.852,0.689,0.741,0.892,0.0721,0.574,0.206,0.807,0.781,0.752;0.37,0.928,0.544,0.00226,0.0414,0.386,0.855,0.561,0.13,0.691;0.214,0.327,0.623,0.914,0.892,0.019,0.836,0.517,0.205,0.25;0.663,0.32,0.801,0.858,0.299,0.459,0.332,0.966,0.481,0.321;0.71,0.321,0.346,0.983,0.42,0.859,0.605,0.195,0.926,0.271;0.41,0.488,0.716,0.621,0.759,0.752,0.562,0.846,0.836,0.873;0.0303,0.745,0.336,0.518,0.872,0.025,0.343,0.607,0.429,0.0543;0.989,0.289,0.816,0.0283,0.432,0.785,0.31,0.889,0.755,0.171;0.823,0.388,0.414,0.696,0.452,0.0622,0.363,0.284,0.675,0.495;0.209,0.567,0.244,0.824,0.233,0.344,0.612,0.963,0.181,0.916;0.201,0.162,0.93,0.636,0.65,0.416,0.233,0.546,0.284,0.652;0.403,0.995,0.578,0.9,0.703,0.512,0.696,0.586,0.62,0.674;a;
0.293;0.706;aaaaaa;0.519;aaa;0.41;0.281;a;0.157;0.725;0.267;aa;0.488;0.727;0.548;a;aaa;0.7;aaaaaaa;a;a;0.774;0.946;0.241;0.137,0.663,0.0568,0.798,0.751,0.745,0.801,0.642,0.704,0.447;0.154,0.183,0.409,0.636,0.778,0.683,0.376,0.504,0.549,0.878;0.435,0.78,0.227,0.355,0.823,0.609,0.57,0.996,0.41,0.256;0.343,0.537,0.195,0.308,0.621,0.901,0.944,0.725,0.0316,0.766;0.811,0.321,0.149,0.326,0.361,0.576,0.648,0.763,0.0908,0.476;0.507,0.259,0.0123,0.476,0.718,0.195,0.613,0.221,0.996,0.249;0.0258,0.0313,0.121,0.714,0.917,0.371,0.119,0.391,0.373,0.788;0.685,0.555,0.0219,0.385,0.721,0.566,0.605,0.881,0.585,0.54;0.0635,0.39,0.468,0.565,0.0804,0.87,0.664,0.987,0.817,0.213;0.957,0.525,0.707,0.331,0.879,0.599,0.648,0.174,0.127,0.315;0.425,0.585,0.538,0.922,0.653,0.193,0.351,0.119,0.242,0.981;0.532,0.301,0.633,0.733,0.216,0.349,0.225,0.527,0.883,0.303;0.526,0.624,0.184,0.97,0.881,0.193,0.176,0.647,0.508,0.0192;0.395,0.248,0.302,0.179,0.0487,0.222,0.882,0.543,0.281,0.0784;0.0129,0.459,0.212,0.916,0.731,0.0629,0.723,0.495,0.801,0.294;0.41,0.796,0.796,0.424,0.572,0.0143,0.899,0.997,0.571,0.438;0.74,0.777,0.199,0.889,0.449,0.0836,0.113,0.738,0.401,0.46;0.618,0.89,0.844,0.266,0.863,0.941,0.123,0.169,0.836,0.343;0.0489,0.599,0.307,0.535,0.436,0.376,0.111,0.0651,0.651,0.813;0.312,0.43,0.44,0.835,0.124,0.151,0.208,0.795,0.645,0.45;0.641,0.697,0.54,0.0698,0.406,0.503,0.394,0.775,0.654,0.0571;0.488,0.565,0.629,0.358,0.87,0.349,0.853,0.518,0.19,0.18;0.838,0.942,0.922,0.979,0.615,0.182,0.662,0.741,0.2,0.219;0.736,0.199,0.253,0.152,0.119,0.571,0.284,0.658,0.224,0.93;aaaaaaaa;
0.479;0.513;aaaaaa;0.297;aaaaaa;0.103;0.103;a;0.891;0.698;0.505;aaaaaaa;0.77;0.905;0.256;aaaa;aaa;0.254;aaaa;aa;a;0.844;0.847;0.959;0.453,0.247,0.609,0.792,0.753,0.377,0.773,0.571,0.153,0.119;0.552,0.14,0.573,0.923,0.19,0.0353,0.416,0.91,0.0152,0.794;0.586,0.151,0.482,0.568,0.361,0.678,0.742,0.876,0.15,0.31;0.72,0.24,0.752,0.717,0.64,0.177,0.154,0.577,0.481,0.148;0.211,0.212,0.793,0.874,0.899,0.301,0.601,0.188,0.969,0.214;0.649,0.953,0.424,0.648,0.00848,0.49,0.771,0.825,0.461,0.981;0.18,0.736,0.894,0.384,0.635,0.102,0.173,0.379,0.671,0.362;0.239,0.683,0.0342,0.585,0.575,0.538,0.794,0.27,0.015,0.337;0.815,0.92,0.232,0.627,0.104,0.769,0.286,0.573,0.546,0.877;0.0958,0.476,0.936,0.316,0.38,0.603,0.037,0.364,0.827,0.885;0.151,0.0142,0.209,0.83,0.96,0.296,0.752,0.554,0.925,0.501;0.865,0.973,0.383,0.0147,0.617,0.825,1,0.0344,0.088,0.336;0.792,0.638,0.746,0.555,0.0242,0.13,0.464,0.0534,0.375,0.586;0.998,0.143,0.589,0.179,0.724,0.889,0.539,0.256,0.63,0.4;0.0268,0.647,0.972,0.944,0.382,0.472,0.902,0.832,0.448,0.187;0.143,0.391,0.902,0.175,0.483,0.519,0.208,0.991,0.337,0.933;0.57,0.358,0.915,0.0888,0.983,0.435,0.619,0.292,0.0493,0.0173;0.582,0.789,0.01,0.829,0.118,0.827,0.691,0.848,0.854,0.722;0.851,0.193,0.119,0.0284,0.609,0.0686,0.351,0.869,0.947,0.633;0.334,0.641,0.593,0.508,0.165,0.285,0.551,0.93,0.305,0.404;0.0766,0.374,0.958,0.896,0.124,0.96,0.699,0.612,0.682,0.00456;0.721,0.574,0.234,0.701,0.903,0.000962,0.163,0.209,0.999,0.0794;0.243,0.132,0.601,0.836,0.351,0.0748,0.82,0.303,0.0135,0.631;0.899,0.245,0.285,0.14,0.334,0.252,0.685,0.27,0.783,0.84;aaaaaaaaaa;
0.773;0.0531;aaa;0.552;aaaaa;0.373;0.148;a;0.764;0.586;0.759;aaaaa;0.807;0.588;0.116;aaaaaaa;a;0.806;aaaa;a;a;0.387;0.468;0.169;0.107,0.685,0.0865,0.00494,0.108,0.85,0.34,0.969,0.81,0.387;0.238,0.473,0.592,0.837,0.449,0.557,0.77,0.313,0.76,0.774;0.115,0.278,0.681,0.792,0.505,0.723,0.229,0.981,0.441,0.024;0.0259,0.732,0.0664,0.659,0.119,0.612,0.476,0.142,0.351,0.423;0.564,0.399,0.719,0.67,0.584,0.948,0.198,0.966,0.942,0.644;0.652,0.424,0.591,0.245,0.808,0.422,0.0822,0.259,0.952,0.123;0.172,0.934,0.0168,0.472,0.232,0.259,0.367,0.692,0.173,0.731;0.773,0.423,0.951,0.716,0.162,0.378,0.227,0.745,0.996,0.613;0.3,0.376,0.557,0.958,0.574,0.81,0.612,0.185,0.208,0.0704;0.94,0.499,0.2,0.883,0.643,0.0204,0.8,0.356,0.457,0.412;0.477,0.567,0.463,0.3,0.573,0.0415,0.0765,0.416,0.202,0.158;0.29,0.842,0.431,0.837,0.526,0.857,0.0766,0.927,0.995,0.749;0.275,0.931,0.303,0.137,0.206,0.0534,0.856,0.00608,0.165,0.261;0.497,0.273,0.264,0.182,0.338,0.4,0.658,0.566,0.299,0.374;0.516,0.536,0.954,0.141,0.623,0.946,0.0864,0.0312,0.308,0.191;0.549,0.602,0.127,0.143,0.569,0.0937,0.0363,0.892,0.184,0.679;0.343,0.67,0.991,0.0385,0.315,0.0862,0.237,0.605,0.931,0.838;0.251,0.743,0.49,0.844,0.0825,0.508,0.634,0.452,0.201,0.473;0.988,0.57,0.777,0.165,0.728,0.519,0.647,0.339,0.66,0.264;0.419,0.676,0.438,0.284,0.276,0.123,0.72,0.732,0.899,0.765;0.448,0.87,0.293,0.117,0.675,0.171,0.664,0.439,0.998,0.73;0.607,0.667,0.0883,0.298,0.877,0.543,0.165,0.24,0.58,0.138;0.974,0.104,0.111,0.828,0.901,0.533,0.478,0.758,0.739,0.566;0.692,0.746,0.0453,0.753,0.905,0.949,0.934,0.00895,0.387,0.0543;aaaaaaaa;
0.595;0.278;aaaaa;0.565;aaa;0.48;0.477;a;0.365;0.722;0.73;aaaaa;0.639;0.775;0.128;a;aaaa;0.703;a;a;a;0.269;0.633;0.944;0.432,0.674,0.21,0.223,0.846,0.902,0.0849,0.121,0.017,0.0346;0.385,0.312,0.691,0.848,0.862,0.243,0.886,0.9,0.0949,0.607;0.363,0.276,0.418,0.613,0.799,0.217,0.194,0.965,0.117,0.42;0.287,0.635,0.929,0.0724,0.467,0.445,0.167,0.145,0.279,0.0036;0.586,0.452,0.815,0.146,0.00649,0.0335,0.193,0.616,0.456,0.136;0.385,0.752,0.498,0.598,0.357,0.0522,0.794,0.0844,0.328,0.816;0.436,0.9,0.72,0.993,0.442,0.65,0.188,0.672,0.0612,0.267;0.3,0.118,0.297,0.752,0.734,0.538,0.435,0.841,0.578,0.732;0.831,0.269,0.8,0.826,0.516,0.316,0.318,0.565,0.756,0.161;0.521,0.0784,0.79,0.446,0.373,0.688,0.315,0.0759,0.315,0.537;0.553,0.653,0.723,0.493,0.381,0.121,0.466,0.92,0.605,0.822;0.344,0.373,0.497,0.671,0.445,0.431,0.231,0.894,0.781,0.0109;0.484,0.863,0.874,0.35,0.545,0.904,0.876,0.785,0.271,0.406;0.0103,0.786,0.605,0.41,0.443,0.741,0.0503,0.936,0.839,0.568;0.326,0.744,0.44,0.929,0.764,0.962,0.491,0.525,0.572,0.623;0.581,0.123,0.263,0.426,0.192,0.883,0.719,0.493,0.994,0.519;0.858,0.347,0.856,0.654,0.833,0.0615,0.432,0.112,0.212,0.577;0.118,0.687,0.0517,0.665,0.153,0.968,0.751,0.452,0.614,0.536;0.634,0.679,0.445,0.91,0.498,0.737,0.524,0.63,0.933,0.00842;0.492,0.23,0.169,0.404,0.289,0.76,0.736,0.358,0.809,0.0291;0.121,0.664,0.622,0.865,0.217,0.583,0.821,0.546,0.623,0.457;0.746,0.0202,0.104,0.0836,0.443,0.504,0.764,0.18,0.373,0.108;0.504,0.0847,0.866,0.0103,0.381,0.545,0.589,0.624,0.0134,0.161;0.133,0.806,0.0531,0.971,0.873,0.992,0.114,0.589,0.4,0.251;aaa;
0.863;0.265;aaa;0.653;aaaaaa;0.953;0.798;a;0.907;0.175;0.349;aaaaaaaa;0.664;0.413;0.741;aaa;aaa;0.404;aaa;aa;a;0.232;0.306;0.912;0.0136,0.963,0.081,0.157,0.725,0.494,0.955,0.188,0.333,0.364;0.759,0.966,0.843,0.0621,0.979,0.0578,0.0942,0.792,0.104,0.569;0.878,0.741,0.662,0.3,0.331,0.411,0.615,0.563,0.268,0.251;0.868,0.838,0.694,0.872,0.762,0.759,0.299,0.0695,0.583,0.232;0.9,0.0693,0.0429,0.167,0.164,0.923,0.8,0.411,0.121,0.102;0.692,0.0385,0.451,0.524,0.589,0.307,0.476,0.75,0.0303,0.802;0.904,0.659,0.725,0.562,0.65,0.797,0.747,0.522,0.573,0.937;0.958,0.92,0.636,0.788,0.473,0.924,0.913,0.189,0.438,0.948;0.42,0.281,0.987,0.85,0.308,0.168,0.0137,0.21,0.395,0.357;0.479,0.418,0.487,0.0615,0.0806,0.0618,0.196,0.534,0.347,0.311;0.635,0.444,0.381,0.244,0.476,0.322,0.222,0.071,0.024,0.575;0.631,0.464,0.148,0.35,0.366,0.73,0.0225,0.348,0.855,0.737;0.201,0.215,0.864,0.949,0.97,0.806,0.227,0.0974,0.724,0.926;0.472,0.799,0.0249,0.0557,0.194,0.042,0.0625,0.918,0.0947,0.459;0.315,0.701,0.522,1,0.182,0.815,0.679,0.796,0.879,0.957;0.26,0.36,0.779,0.328,0.619,0.538,0.456,0.448,0.987,0.00809;0.961,0.763,0.778,0.822,0.00177,0.777,0.482,0.634,0.0215,0.927;0.791,0.0988,0.186,0.619,0.216,0.699,0.33,0.43,0.368,0.719;0.845,0.914,0.035,0.874,0.455,0.11,0.475,0.997,0.0271,0.245;0.531,0.785,0.897,0.025,0.715,0.623,0.729,0.244,0.669,0.456;0.928,0.0822,0.0144,0.237,0.984,0.696,0.65,0.179,0.0846,0.221;0.58,0.768,0.0168,0.611,0.0735,0.387,0.281,0.541,0.983,0.611;0.451,0.632,0.251,0.0605,0.0984,0.767,0.608,0.996,0.103,0.684;0.792,0.224,0.451,0.366,0.673,0.76,0.954,0.982,0.0655,0.427;aaaaaaaa;
0.378;0.88;aa;0.822;a;0.507;0.319;a;0.21;0.0671;0.114;a;0.41;0.378;0.859;aaaaaa;a;0.517;aaaa;a;a;0.76;0.538;0.186;0.705,0.771,0.432,0.53,0.324,0.194,0.59,0.529,0.674,0.859;0.557,0.355,0.866,0.501,0.479,0.326,0.221,0.668,0.429,0.299;0.931,0.464,0.483,0.907,0.337,0.181,0.904,0.722,0.695,0.196;0.102,0.165,0.84,0.455,0.471,0.795,0.215,0.949,0.568,0.808;0.755,0.434,0.861,0.36,0.454,0.15,0.00437,0.369,0.0188,0.185;0.639,0.966,0.249,0.624,0.699,0.594,0.569,0.619,0.464,0.326;0.359,0.359,0.774,0.841,0.116,0.406,0.633,0.734,0.685,0.466;0.676,0.131,0.968,0.478,0.201,0.347,0.000247,0.155,0.0171,0.599;0.979,0.528,0.775,0.846,0.242,0.424,0.654,0.102,0.594,0.00936;0.23,0.622,0.244,0.195,0.944,0.219,0.343,0.0514,0.573,0.933;0.944,0.464,0.907,0.885,0.615,0.811,0.983,0.598,0.653,0.507;0.768,0.664,0.566,0.918,0.0578,0.775,0.204,0.203,0.999,0.239;0.353,0.257,0.717,0.977,0.36,0.903,0.506,0.778,0.361,0.734;0.217,0.7,0.173,0.619,0.0296,0.854,0.42,0.613,0.691,0.855;0.631,0.337,0.74,0.32,0.822,0.197,0.163,0.895,0.914,0.897;0.938,0.302,0.895,0.435,0.437,0.637,0.283,0.721,0.102,0.115;0.854,0.798,0.712,0.386,0.0537,0.19,0.323,0.461,0.341,0.942;0.469,0.428,0.0723,0.445,0.474,0.732,0.755,0.0687,0.927,0.186;0.643,0.475,0.824,0.793,0.139,0.817,0.6,0.161,0.323,0.901;0.857,0.614,0.304,0.0984,0.141,0.378,0.442,0.497,0.0239,0.479;0.0506,0.542,0.0924,0.863,0.927,0.0953,0.787,0.682,0.000204,0.432;0.661,0.869,0.218,0.0149,0.829,0.617,0.581,0.891,0.68,0.317;0.22,0.726,0.0113,0.691,0.0149,0.153,0.909,0.416,0.527,0.377;0.498,0.694,0.107,0.105,0.658,0.639,0.0443,0.446,0.215,0.725;aaaaaaaaaa;
0.299;0.756;aa;0.54;aaaaaa;0.96;0.598;a;0.704;0.725;0.434;aaaa;0.395;0.158;0.668;aaa;aa;0.803;aaa;a;a;0.721;0.549;0.902;0.928,0.904,0.756,0.456,0.235,0.939,0.0637,0.473,0.125,0.0776;0.149,0.369,0.9,0.403,0.584,0.0086,0.513,0.104,0.714,0.821;0.762,0.48,0.134,0.111,0.204,0.854,0.511,0.369,0.0194,0.564;0.745,0.0999,0.262,0.239,0.65,0.232,0.77,0.456,0.813,0.831;0.0166,0.185,0.511,0.247,0.524,0.207,0.103,0.583,0.283,0.499;0.391,0.162,0.892,0.982,0.22,0.0211,0.319,0.78,0.0343,0.157;0.331,0.56,0.906,0.658,0.265,0.964,0.424,0.268,0.14,0.316;0.916,0.805,0.826,0.566,0.676,0.252,0.885,0.799,0.479,0.355;0.934,0.0905,0.711,0.831,0.0991,0.299,0.435,0.349,0.734,0.684;0.65,0.713,0.749,0.751,0.7,0.935,0.667,0.124,0.517,0.291;0.463,0.257,0.0343,0.0101,0.79,0.0679,0.111,0.979,0.453,0.585;0.19,0.909,0.22,0.806,0.5,0.0371,0.178,0.418,0.718,0.22;0.00481,0.917,0.509,0.269,0.872,0.55,0.897,0.97,0.299,0.52;0.68,0.241,0.327,0.446,0.0827,0.348,0.467,0.69,0.332,0.678;0.0221,0.8,0.843,0.0192,0.867,0.788,0.877,0.431,0.841,0.703;0.923,0.577,0.191,0.153,0.278,0.994,0.473,0.44,0.835,0.78;0.287,0.121,0.898,0.649,0.884,0.302,0.309,0.665,0.231,0.71;0.304,0.0466,0.342,0.212,0.125,0.562,0.283,0.6,0.212,0.105;0.887,0.991,0.0821,0.156,0.646,0.17,0.115,0.608,0.86,0.0429;0.624,0.633,0.912,0.975,0.946,0.47,0.38,0.395,0.905,0.634;0.243,0.888,0.108,0.719,0.0823,0.784,0.77,0.639,0.34,0.0261;0.237,0.319,0.835,0.821,0.436,0.779,0.662,0.548,0.939,0.737;0.299,0.759,0.571,0.667,0.138,0.539,0.0829,0.344,0.841,0.943;0.993,0.147,0.766,0.879,0.879,0.327,0.977,0.942,0.955,0.344;aaaaaaaaa;
0.543;0.171;aaaaa;0.449;aa;0.896;0.917;a;0.736;0.377;0.62;aaaaa;0.972;0.426;0.419;aaaa;aaa;0.59;a;a;a;0.105;0.355;0.853;0.866,0.4,0.646,0.643,0.858,0.247,0.643,0.75,0.975,0.091;0.439,0.189,0.462,0.199,0.788,0.218,1,0.0718,0.3,0.519;0.206,0.0591,0.812,0.474,0.29,0.986,0.554,0.711,0.579,0.288;0.21,0.989,0.996,0.976,0.683,0.262,0.345,0.785,0.435,0.538;0.318,0.0167,0.46,0.922,0.514,0.74,0.0195,0.626,0.0504,0.28;0.115,0.898,0.431,0.702,0.883,0.191,0.369,0.88,0.682,0.955;0.266,0.123,0.692,0.609,0.486,0.895,0.191,0.425,0.378,0.834;0.446,0.0611,0.0404,0.485,0.898,0.829,0.912,0.0849,0.776,0.627;0.397,0.634,0.16,0.751,0.942,0.18,0.671,0.208,0.315,0.197;0.535,0.182,0.128,0.72,0.574,0.722,0.403,0.28,0.997,0.908;0.961,0.578,0.111,0.413,0.568,0.172,0.128,0.956,0.841,0.0966;0.147,0.803,0.758,0.295,0.832,0.718,0.347,0.312,0.43,0.857;0.788,0.587,0.675,0.382,0.315,0.57,0.15,0.863,0.307,0.68;0.696,0.294,0.978,0.381,0.226,0.8,0.271,0.152,0.284,0.383;0.0242,0.129,0.784,0.47,0.675,0.178,0.227,0.25,0.987,0.532;0.516,0.00443,0.519,0.836,0.0349,0.84,0.938,0.847,0.171,0.0686;0.43,0.0535,0.478,0.579,0.682,0.185,0.342,0.826,0.895,0.911;0.559,0.846,0.94,0.696,0.401,0.38,0.434,0.564,0.248,0.0209;0.988,0.743,0.434,0.135,0.7,0.259,0.0228,0.0993,0.000504,0.468;0.731,0.111,0.00643,0.119,0.264,0.358,0.534,0.595,0.762,0.471;0.311,0.985,0.88,0.174,0.768,0.0223,0.96,0.962,0.157,0.94;0.495,0.211,0.6,0.113,0.268,0.31,0.774,0.512,0.749,0.699;0.0227,0.867,0.661,0.962,0.0822,0.707,0.248,0.00683,0.791,0.758;0.492,0.749,0.305,0.704,0.619,0.604,0.261,0.276,0.0834,0.827;aa;
0.195;0.157;aaa;0.467;aaaa;0.447;0.795;a;0.557;0.492;0.895;aaaaaaaa;0.593;0.147;0.856;aaaa;a;0.927;a;aa;a;0.816;0.836;0.587;0.969,0.765,0.218,0.567,0.994,0.564,0.869,0.952,0.565,0.946;0.279,0.807,0.459,0.0437,0.4,0.229,0.735,0.323,0.247,0.597;0.845,0.338,0.591,0.22,0.589,0.582,0.979,0.519,0.485,0.0627;0.247,0.113,0.592,0.583,0.11,0.254,0.34,0.729,0.193,0.654;0.554,0.948,0.873,0.211,0.903,0.351,0.382,0.625,0.48,0.791;0.728,0.616,0.158,0.0911,0.903,0.0706,0.214,0.36,0.589,0.776;0.813,0.563,0.521,0.438,0.929,0.115,0.641,0.805,0.15,0.219;0.2,0.349,0.14,0.454,0.262,0.354,0.518,0.905,0.354,0.213;0.7,0.171,0.475,0.191,0.416,0.672,0.794,0.261,0.187,0.822;0.758,0.951,0.952,0.265,0.857,0.627,0.153,0.777,0.372,0.178;0.378,0.96,0.173,0.252,0.454,0.741,0.889,0.937,0.63,0.406;0.807,0.127,0.385,0.969,0.621,0.888,0.801,0.836,0.839,0.408;0.597,0.0436,0.168,0.441,0.631,0.0571,0.228,0.751,0.00245,0.194;0.332,0.414,0.0972,0.149,0.648,0.761,0.547,0.746,0.47,0.636;0.749,0.578,0.615,0.797,0.735,0.823,0.472,0.728,0.719,0.184;0.352,0.86,0.864,0.0437,0.363,0.0302,0.343,0.359,0.00457,0.884;0.242,0.694,0.895,0.624,0.803,0.796,0.4,0.198,0.381,0.398;0.274,0.523,0.218,0.882,0.799,0.0234,0.934,0.364,0.361,0.162;0.445,0.872,0.628,0.452,0.148,0.624,0.943,0.0259,0.883,0.693;0.797,0.397,0.757,0.636,0.727,0.00907,0.409,0.66,0.921,0.3;0.653,0.55,0.33,0.174,0.78,0.456,0.499,0.173,0.564,0.81;0.783,0.788,0.674,0.592,0.446,0.357,0.583,0.541,0.844,0.341;0.715,0.917,0.751,0.662,0.555,0.845,0.824,0.886,0.298,0.311;0.28,0.902,0.475,0.483,0.242,0.766,0.734,0.549,0.593,0.958;aa;
0.0765;0.75;aaaaaa;0.0788;aaaaa;0.513;0.347;a;0.456;0.187;0.427;aaa;0.599;0.815;0.876;aaaaaaa;a;0.208;aaa;aa;a;0.928;0.165;0.801;0.422,0.291,0.0757,0.0938,0.98,0.957,0.206,0.0808,0.228,0.171;0.643,0.29,0.61,0.727,0.864,0.923,0.282,0.817,0.532,0.868;0.589,0.93,0.29,0.941,0.325,0.0833,0.636,0.966,0.0226,0.577;0.972,0.981,0.194,0.355,0.0161,0.172,0.731,0.538,0.715,0.266;0.711,0.376,0.752,0.988,0.481,0.0115,0.114,0.591,0.876,0.807;0.543,0.523,0.316,0.494,0.508,0.302,0.846,0.223,0.234,0.609;0.137,0.842,0.0962,0.118,0.237,0.0155,0.222,0.43,0.561,0.439;0.226,0.495,0.411,0.647,0.224,0.551,0.444,0.483,0.508,0.87;0.648,0.828,0.303,0.0394,0.76,0.933,0.381,0.537,0.806,0.72;0.769,0.68,0.207,0.759,0.221,0.33,0.809,0.13,0.784,0.421;0.528,0.321,0.396,0.687,0.863,0.457,0.739,0.0989,0.737,0.936;0.501,0.561,0.682,0.697,0.0115,0.624,0.297,0.266,0.108,0.538;0.534,0.127,0.754,0.565,0.0159,0.764,0.477,0.644,0.422,0.0263;0.861,0.502,0.237,0.612,0.984,0.961,0.857,0.218,0.652,0.973;0.244,0.549,0.0525,0.0427,0.539,0.0616,0.495,0.471,0.725,0.671;0.794,0.899,0.111,0.412,0.509,0.484,0.294,0.535,0.455,0.253;0.907,0.956,0.712,0.0623,0.307,0.64,0.925,0.0144,0.936,0.65;0.186,0.242,0.875,0.366,0.858,0.602,0.354,0.937,0.00221,0.0963;0.0143,0.712,0.43,0.691,0.399,0.153,0.302,0.468,0.335,0.565;0.817,0.292,0.623,0.232,0.184,0.335,0.694,0.91,0.0564,0.11;0.473,0.101,0.385,0.214,0.928,0.121,0.721,0.68,0.908,0.987;0.586,0.0443,0.428,0.413,0.0343,0.609,0.114,0.032,0.688,0.59;0.962,0.815,0.349,0.105,0.398,0.453,0.396,0.153,0.913,0.73;0.615,0.94,0.132,0.95,0.811,0.636,0.214,0.755,0.341,0.43;aa;
0.409;0.79;aaaaaa;0.041;aaa;0.574;0.35;a;0.564;0.441;0.242;aaaaaa;0.909;0.481;0.411;aaaaa;aaa;0.693;aaaaaaaa;a;a;0.79;0.526;0.883;0.465,0.135,0.396,0.544,0.27,0.298,0.982,0.127,0.999,0.765;0.941,0.012,0.0933,0.262,0.412,0.278,0.217,0.91,0.549,0.211;0.325,0.755,0.0776,0.904,0.109,0.322,0.419,0.714,0.155,0.296;0.358,0.607,0.494,0.222,0.825,0.558,0.833,0.953,0.146,0.567;0.913,0.143,0.965,0.19,0.135,0.182,0.352,0.369,0.201,0.427;0.518,0.863,0.573,0.833,0.522,0.94,0.532,0.775,0.696,0.521;0.669,0.776,0.971,0.0205,0.015,0.546,0.426,0.747,0.0833,0.909;0.975,0.82,0.0923,0.118,0.133,0.915,0.348,0.887,0.749,0.431;0.5,0.626,0.169,0.0397,0.57,0.8,0.526,0.214,0.761,0.385;0.622,0.976,0.97,0.638,0.29,0.191,0.92,0.943,0.35,0.538;0.3,0.115,0.304,0.423,0.0812,0.3,0.0838,0.213,0.805,0.675;0.189,0.226,0.301,0.742,0.142,0.912,0.852,0.833,0.911,0.186;0.571,0.99,0.303,0.92,0.815,0.864,0.762,0.868,0.145,0.828;0.684,0.147,0.117,0.238,0.981,0.0028,0.134,0.96,0.165,0.593;0.343,0.0788,0.142,0.335,0.19,0.66,0.932,0.489,0.416,0.227;0.766,0.00836,0.589,0.48,0.425,0.712,0.631,0.396,0.611,0.398;0.0214,0.102,0.394,0.0288,0.447,0.379,0.408,0.938,0.403,0.983;0.872,0.192,0.428,0.28,0.475,0.451,0.629,0.75,0.717,0.583;0.647,0.184,0.722,0.376,0.229,0.419,0.13,0.109,0.282,0.944;0.523,0.945,0.67,0.939,0.976,0.874,0.342,0.224,0.677,0.269;0.852,0.465,0.618,0.674,0.151,0.28,0.493,0.769,0.684,0.821;0.273,0.27,0.592,0.794,0.874,0.287,0.247,0.482,0.548,0.821;0.716,0.825,0.862,0.269,0.0654,0.928,0.819,0.354,0.352,0.137;0.373,0.865,0.682,0.656,0.658,0.38,0.939,0.71,0.252,0.163;aaaaaaa;
