ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.178;0.0957;0.0748;a;0.584;aaaaa;a;aa;0.295;0.429,0.205,0.625,0.322,0.732,0.921,0.757,0.433,0.234,0.378;0.773,0.281,0.567,0.381,0.272,0.649,0.0841,0.49,0.629,0.204;0.554,0.883,0.548,0.272,0.766,0.433,0.785,0.543,0.988,0.199;0.501,0.1,0.974,0.501,0.489,0.346,0.702,0.0788,0.0939,0.114;0.706,0.044,0.348,0.452,0.998,0.851,0.735,0.778,0.284,0.0309;0.326,0.0247,0.735,0.68,0.7,0.039,0.248,0.888,0.0202,0.0031;0.0623,0.334,0.789,0.272,0.635,0.0736,0.644,0.467,0.134,0.238;0.864,0.45,0.254,0.453,0.724,0.146,0.785,0.62,0.939,0.727;0.422,0.774,0.987,0.946,0.466,0.226,0.811,0.142,0.194,0.933;aa;
0.647;0.144;0.872;a;0.887;aaaaa;a;aa;0.849;0.923,0.59,0.67,0.825,0.363,0.632,0.628,0.565,0.241,0.551;0.267,0.482,0.241,0.211,0.64,0.704,0.88,0.527,0.13,0.0211;0.447,0.551,0.363,0.403,0.0984,0.403,0.708,0.369,0.0674,0.164;0.213,0.72,0.408,0.232,0.131,0.19,0.797,0.0237,0.0449,0.269;0.927,0.415,0.599,0.636,0.918,0.95,0.419,0.757,0.721,0.757;0.275,0.976,0.0495,0.384,0.267,0.617,0.103,0.306,0.471,0.354;0.775,0.477,0.66,0.667,0.959,0.268,0.898,0.0941,0.596,0.998;0.321,0.679,0.374,0.479,0.836,0.123,0.241,0.606,0.0618,0.927;0.915,0.215,0.846,0.974,0.575,0.472,0.464,0.738,0.795,0.0262;a;
0.273;0.922;0.799;a;0.693;aaaaaaaaa;a;aaa;0.498;0.0221,0.0668,0.99,0.933,0.718,0.31,0.804,0.362,0.961,0.364;0.57,0.379,0.969,0.25,0.145,0.517,0.442,0.648,0.353,0.682;0.766,0.918,0.872,0.169,0.445,0.695,0.0166,0.623,0.291,0.835;0.0198,0.868,0.379,0.855,0.703,0.231,0.843,0.0813,0.665,0.0903;0.981,0.26,0.487,0.701,0.384,0.198,0.921,0.171,0.223,0.392;0.71,0.976,0.414,0.517,0.402,0.797,0.158,0.5,0.66,0.742;0.0938,0.896,0.718,0.32,0.996,0.699,0.781,0.31,0.763,0.613;0.4,0.549,0.648,0.438,0.551,0.323,0.335,0.966,0.018,0.859;0.959,0.894,0.203,0.53,0.418,0.549,0.644,0.646,0.503,0.751;aa;
0.89;0.977;0.379;a;0.571;aaaaaaaa;a;aaaaa;0.66;0.61,0.877,0.488,0.96,0.398,0.428,0.835,0.65,0.262,0.563;0.322,0.254,0.761,0.819,0.619,0.918,0.61,0.97,0.306,0.723;0.294,0.691,0.429,0.229,0.874,0.993,0.398,0.973,0.962,0.112;0.124,0.991,0.158,0.423,0.643,0.5,0.182,0.233,0.258,0.0703;0.022,0.43,0.201,0.728,0.607,0.869,0.0358,0.321,0.605,0.751;0.914,0.148,0.913,0.846,0.843,0.811,0.255,0.406,0.824,0.521;0.458,0.368,0.12,0.522,0.713,0.967,0.275,0.696,0.569,0.105;0.792,0.899,0.775,0.446,0.87,0.967,0.959,0.642,0.117,0.985;0.337,0.617,0.855,0.587,0.499,0.346,0.829,0.615,0.541,0.465;aaa;
0.0145;0.734;0.876;a;0.0347;aaaaaaaaaa;a;aaaa;0.421;0.365,0.932,0.576,0.513,0.908,0.553,0.63,0.0824,0.42,0.0112;0.017,0.21,0.592,0.452,0.514,0.268,0.467,0.818,0.509,0.218;0.363,0.68,0.935,0.927,0.873,0.307,0.336,0.561,0.0879,0.0972;0.327,0.738,0.515,0.462,0.602,0.135,0.76,0.885,0.533,0.0742;0.319,0.899,0.792,0.884,0.82,0.809,0.819,0.463,0.416,0.324;0.597,0.382,0.482,0.982,0.117,0.0535,0.81,0.936,0.432,0.878;0.692,0.522,0.814,0.0758,0.853,0.725,0.0272,0.344,0.651,0.576;0.275,0.87,0.38,0.519,0.457,0.747,0.957,0.878,0.205,0.678;0.909,0.112,0.279,0.249,0.226,0.422,0.504,0.785,0.154,0.414;aaaaaaaa;
0.109;0.102;0.451;a;0.409;aaa;a;aaa;0.9;0.759,0.861,0.236,0.104,0.337,0.313,0.281,0.0431,0.953,0.517;0.952,0.132,0.3,0.875,0.559,0.0678,0.24,0.662,0.586,0.103;0.146,0.458,0.388,0.261,0.947,0.84,0.912,0.123,0.0623,0.456;0.536,0.958,0.986,0.154,0.217,0.0249,0.281,0.976,0.207,0.677;0.46,0.492,0.912,0.119,0.794,0.942,0.688,0.646,0.934,0.149;0.356,0.872,0.108,0.609,0.599,0.475,0.683,0.0132,0.778,9.17e-05;0.542,0.18,0.0938,0.873,0.203,0.682,0.589,0.89,0.94,0.39;0.429,0.855,0.3,0.293,0.851,0.943,0.838,0.674,0.401,0.0571;0.834,0.899,0.411,0.807,0.262,0.927,0.647,0.152,0.945,0.467;aaaaaaa;
0.971;0.701;0.316;a;0.723;aaaaaa;a;aa;0.929;0.86,0.11,0.384,0.907,0.235,0.355,0.777,0.344,0.5,0.466;0.502,0.279,0.606,0.321,0.308,0.749,0.195,0.549,0.453,0.202;0.0383,0.587,0.294,0.913,0.269,0.805,0.992,0.923,0.669,0.822;0.81,0.534,0.825,0.571,0.242,0.723,0.0476,0.396,0.255,0.389;0.081,0.11,0.207,0.398,0.445,0.756,0.745,0.496,0.193,0.832;0.355,0.608,0.971,0.645,0.425,0.749,0.917,0.902,0.081,0.801;0.0174,0.676,0.72,0.589,0.449,0.716,0.569,0.152,0.704,0.0576;0.311,0.373,0.446,0.426,0.933,0.118,0.918,0.665,0.0137,0.388;0.643,0.533,0.972,0.816,0.0862,0.527,0.712,0.507,0.569,0.687;aaa;
0.646;0.562;0.787;a;0.483;aaaaa;a;aaaaa;0.78;0.428,0.781,0.244,0.376,0.82,0.988,0.906,0.643,0.188,0.671;0.903,0.0813,0.211,0.564,0.613,0.721,0.449,0.0584,0.471,0.0324;0.0397,0.165,0.51,0.771,0.393,0.00775,0.241,0.558,0.00295,0.643;0.371,0.785,0.772,0.872,0.73,0.999,0.603,0.842,0.488,0.275;0.198,0.822,0.836,0.695,0.351,0.591,0.249,0.0631,0.994,0.0223;0.69,0.909,0.773,0.511,0.0252,0.119,0.561,0.28,0.542,0.405;0.953,0.647,0.445,0.961,0.596,0.21,0.00728,0.375,0.242,0.65;0.982,0.348,0.0965,0.699,0.734,0.706,0.517,0.5,0.641,0.528;0.193,0.444,0.455,0.301,0.325,0.114,0.126,0.271,0.678,0.46;aaaaaaa;
0.81;0.0636;0.781;a;0.232;aaaaa;a;aaaa;0.662;0.297,0.411,0.709,0.747,0.346,0.83,0.966,0.694,0.907,0.5;0.233,0.178,0.494,0.358,0.411,0.673,0.966,0.28,0.0798,0.935;0.412,0.555,0.722,0.699,0.944,0.354,0.514,0.35,0.355,0.788;0.641,0.485,0.784,0.881,0.0558,0.731,0.774,0.771,0.766,0.506;0.89,0.489,0.557,0.167,0.836,0.976,0.943,0.0755,0.208,0.44;0.961,0.724,0.384,0.597,0.0122,0.291,0.627,0.126,0.271,0.164;0.67,0.0613,0.948,0.46,0.77,0.847,0.38,0.662,0.282,0.0727;0.396,0.23,0.952,0.812,0.883,0.865,0.348,0.227,0.31,0.0859;0.171,0.115,0.895,0.818,0.747,0.994,0.839,0.465,0.274,0.339;aaaaa;
0.87;0.149;0.187;a;0.343;aaaaa;a;aaa;0.00612;0.898,0.17,0.202,0.234,0.514,0.367,0.207,0.117,0.804,0.359;0.419,0.276,0.914,0.318,0.797,0.153,0.777,0.904,0.112,0.00727;0.122,0.516,0.979,0.771,0.195,0.604,0.357,0.566,0.624,0.495;0.461,0.813,0.853,0.864,0.268,0.158,0.814,0.197,0.861,0.667;0.863,0.62,0.565,0.777,0.159,0.0952,0.569,0.985,0.74,0.689;0.736,0.486,0.277,0.421,0.0199,0.0634,0.54,0.723,0.713,0.37;0.136,0.347,0.71,0.0682,0.431,0.683,0.507,0.531,0.686,0.554;0.621,0.83,0.99,0.615,0.726,0.862,0.27,0.687,0.759,0.405;0.571,0.573,0.665,0.572,0.0369,0.927,0.511,0.553,0.394,0.693;aaaaaaaaaa;
0.0962;0.606;0.726;a;0.539;aaaaaa;a;aaaaaa;0.71;0.868,0.432,0.992,0.67,0.382,0.941,0.609,0.533,0.765,0.168;0.788,0.906,0.241,0.832,0.288,0.271,0.273,0.199,0.213,0.381;0.28,0.369,0.644,0.537,0.527,0.374,0.67,0.494,0.478,0.337;0.0393,0.341,0.739,0.92,0.973,0.274,0.191,0.34,0.462,0.908;0.665,0.749,0.656,0.923,0.594,0.244,0.882,0.841,0.706,0.544;0.699,0.306,0.406,0.747,0.59,0.0392,0.581,0.23,0.168,0.613;0.737,0.067,0.657,0.198,0.386,0.545,0.183,0.982,0.615,0.976;0.272,0.0938,0.782,0.548,0.461,0.375,0.585,0.984,0.0961,0.708;0.131,0.274,0.121,0.296,0.224,0.113,1,0.646,0.765,0.605;aaaaaaaa;
0.643;0.727;0.88;a;0.957;aaa;a;aaaa;0.104;0.123,0.201,0.787,0.00718,0.63,0.392,0.8,0.65,0.0152,0.306;0.995,0.744,0.479,0.495,0.998,0.63,0.593,0.997,0.188,0.861;0.298,0.161,0.88,0.92,0.706,0.75,0.308,0.468,0.979,0.304;0.956,0.293,0.079,0.344,0.464,0.0816,0.754,0.985,0.941,0.125;0.998,1,0.875,0.651,0.0679,0.99,0.0942,0.864,0.491,0.558;0.398,0.766,0.168,0.335,0.833,0.86,0.643,0.155,0.253,0.105;0.892,0.531,0.683,0.848,0.131,0.562,0.304,0.309,0.373,0.0675;0.0197,0.881,0.699,0.819,0.637,0.573,0.383,0.653,0.373,0.185;0.565,0.563,0.84,0.473,0.937,0.38,0.0371,0.933,0.522,0.64;aaaa;
0.19;0.147;0.335;a;0.639;aaaaaaaaaa;a;aaaa;0.433;0.882,0.962,0.678,0.0433,0.949,0.995,0.531,0.623,0.281,0.373;0.701,0.176,0.427,0.677,0.698,0.681,0.154,0.173,0.838,0.162;0.684,0.839,0.986,0.559,0.898,0.0637,0.635,0.612,0.312,0.358;0.805,0.0907,0.0374,0.0721,0.467,0.366,0.661,0.705,0.112,0.205;0.466,0.834,0.266,0.18,0.615,0.559,0.145,0.843,0.0873,0.146;0.294,0.369,0.361,0.74,0.114,0.212,0.834,0.0501,0.867,0.377;0.703,0.547,0.109,0.491,0.955,0.206,0.298,0.66,0.105,0.878;0.37,0.378,0.983,0.319,0.207,0.384,0.308,0.778,0.348,0.17;0.446,0.0924,0.976,0.461,0.218,0.0113,0.864,0.631,0.379,0.74;aaa;
0.155;0.315;0.196;a;0.464;aaaaaaaaaa;a;aaa;0.974;0.771,0.36,0.335,0.894,0.327,0.0553,0.22,0.952,0.431,0.439;0.757,0.291,0.232,0.487,0.67,0.0866,0.147,0.191,0.739,0.804;0.188,0.377,0.461,0.222,0.75,0.426,0.693,0.244,0.145,0.018;0.364,0.779,0.6,0.39,0.439,0.0938,0.77,0.988,0.0273,0.42;0.91,0.934,0.398,0.061,0.938,0.306,0.84,0.516,0.854,0.108;0.757,0.0881,0.89,0.669,0.546,0.256,0.243,0.763,0.79,0.0778;0.416,0.164,0.138,0.75,0.114,0.785,0.478,0.192,0.975,0.66;0.641,0.771,0.309,0.438,0.433,0.294,0.458,0.353,0.826,0.442;0.449,0.74,0.855,0.588,0.479,0.969,0.0643,0.96,0.0483,0.0487;aaaaaaaa;
0.0189;0.255;0.464;a;0.998;aaaaaaaaa;a;aaaa;0.535;0.763,0.192,0.941,0.354,0.876,0.855,0.0694,0.109,0.72,0.749;0.49,0.989,0.584,0.251,0.33,0.908,0.698,0.174,0.417,0.988;0.0729,0.021,0.0862,0.0252,0.508,0.807,0.352,0.897,0.897,0.933;0.554,0.115,0.0653,0.903,0.239,0.588,0.297,0.851,0.18,0.186;0.929,0.335,0.436,0.651,0.137,0.842,0.957,0.604,0.253,0.787;0.776,0.493,0.917,0.542,0.275,0.546,0.85,0.433,0.134,0.42;0.213,0.113,0.76,0.262,0.453,0.0339,0.454,0.03,0.514,0.369;0.97,0.072,0.615,0.481,0.596,0.781,0.908,0.857,0.084,0.816;0.226,0.822,0.268,0.611,0.413,0.0415,0.725,0.0225,0.676,0.836;aaaaa;
0.882;0.0369;0.807;a;0.325;aaa;a;aaa;0.77;0.963,0.604,0.348,0.0222,0.343,0.541,0.65,0.637,0.581,0.609;0.245,0.439,0.249,0.112,0.801,0.74,0.0356,0.788,0.00229,0.484;0.77,0.912,0.00759,0.601,0.0456,0.128,0.0817,0.777,0.822,0.0464;0.913,0.166,0.498,0.803,0.375,0.355,0.413,0.0701,0.715,0.189;0.166,0.703,0.306,0.988,0.808,0.473,0.167,0.214,0.574,0.843;0.53,0.186,0.842,0.538,0.741,0.509,0.0518,0.158,0.197,0.15;0.512,0.605,0.765,0.0145,0.00603,0.393,0.507,0.631,0.0541,0.391;0.947,0.116,0.0664,0.727,0.875,0.465,0.925,0.348,0.0635,0.52;0.915,0.616,0.312,0.78,0.24,0.0449,0.52,0.101,0.92,0.917;aaaa;
0.749;0.332;0.468;a;0.455;aaa;a;a;0.639;0.87,0.439,0.769,0.641,0.0809,0.875,0.723,0.29,0.849,0.592;0.419,0.263,0.263,0.432,0.684,0.796,0.335,0.121,0.588,0.586;0.734,0.652,0.489,0.719,0.0327,0.207,0.458,0.277,0.463,0.554;0.147,0.934,0.873,0.188,0.394,0.625,0.77,0.847,0.106,0.41;0.996,0.596,0.0342,0.721,0.965,0.47,0.0505,0.83,0.964,0.066;0.842,0.45,0.0635,0.66,0.6,0.609,0.218,0.843,0.795,0.796;0.906,0.00671,0.787,0.0571,0.863,0.195,0.884,0.436,0.903,0.419;0.571,0.915,0.304,0.027,0.486,0.254,0.78,0.129,0.292,0.0241;0.792,0.185,0.7,0.0446,0.306,0.108,0.831,0.73,0.514,0.41;aaaaaaaa;
0.883;0.449;0.768;a;0.125;aaaaaaaaa;a;aaaa;0.231;0.06,0.998,0.318,0.859,0.341,0.0756,0.969,0.0695,0.933,0.524;0.146,0.685,0.878,0.235,0.541,0.708,0.877,0.902,0.445,0.3;0.702,0.0315,0.598,0.296,0.584,0.331,0.938,0.863,0.061,0.987;0.681,0.935,0.0774,0.482,0.469,0.782,0.343,0.0281,0.901,0.805;0.72,0.0621,0.399,0.247,0.458,0.152,0.383,0.808,0.358,0.138;0.391,1,0.7,0.109,0.432,0.845,0.149,0.999,0.28,0.712;0.381,0.73,0.68,0.102,0.056,0.424,0.797,0.0934,0.389,0.935;0.206,0.707,0.43,0.568,0.208,0.0841,0.859,0.843,0.123,0.503;0.14,0.0521,0.0297,0.969,0.819,0.933,0.333,0.0185,0.182,0.191;aaaa;
0.594;0.96;0.615;a;0.742;a;a;aaaaaa;0.142;0.992,0.488,0.3,0.126,0.671,0.311,0.582,0.488,0.672,0.218;0.549,0.988,0.114,0.682,0.892,0.954,0.708,0.374,0.996,0.408;0.0574,0.527,0.669,0.236,0.469,0.191,0.13,0.112,0.254,0.0778;0.0104,0.115,0.853,0.95,0.694,0.151,0.539,0.159,0.747,0.777;0.114,0.78,0.859,0.676,0.143,0.801,0.113,0.361,0.732,0.984;0.46,0.659,0.957,0.248,0.239,0.867,0.752,0.224,0.0874,0.626;0.722,0.735,0.845,0.434,0.355,0.502,0.932,0.773,0.469,0.716;0.989,0.136,0.0728,0.124,0.727,0.474,0.887,0.658,0.769,0.961;0.728,0.259,0.776,0.247,0.954,0.29,0.613,0.768,0.868,0.453;aaaa;
0.229;0.661;0.295;a;0.577;aaaaa;a;aaa;0.347;0.788,0.229,0.343,0.631,0.333,0.22,0.187,0.883,0.934,0.34;0.249,0.226,0.27,0.435,0.841,0.735,0.866,0.838,0.0553,0.0555;0.955,0.808,0.619,0.75,0.769,0.222,0.104,0.351,0.361,0.503;0.554,0.558,0.89,0.919,0.0956,0.798,0.673,0.884,0.961,0.369;0.7,0.0755,0.105,0.295,0.768,0.897,0.121,0.483,0.0386,0.374;0.854,0.599,0.216,0.999,0.823,0.362,0.355,0.564,0.499,0.618;0.509,0.778,0.449,0.35,0.181,0.736,0.113,0.608,0.408,0.601;0.0867,0.987,0.562,0.504,0.648,0.948,0.959,0.982,0.423,0.295;0.317,0.942,0.708,0.261,0.542,0.791,0.273,0.513,0.837,0.41;a;
0.394;0.159;0.204;a;0.00243;aaaaaaaaa;a;aa;0.965;0.323,0.243,0.0485,0.758,0.708,0.564,0.00169,0.436,0.873,0.355;0.555,0.349,0.432,0.72,0.347,0.844,0.429,0.914,0.369,0.165;0.168,0.291,0.564,0.488,0.559,0.892,0.318,0.87,0.226,0.378;0.238,0.395,0.913,0.866,0.542,0.399,0.101,0.0642,0.309,0.657;0.374,0.975,0.924,0.442,0.834,0.272,0.0649,0.0988,0.28,0.41;0.0774,0.983,0.596,0.0582,0.342,0.302,0.456,0.06,0.684,0.676;0.414,0.939,0.596,0.313,0.761,0.0797,0.185,0.927,0.468,0.156;0.0123,0.503,0.911,0.388,0.537,0.835,0.595,0.155,0.544,0.905;0.638,0.0613,0.603,0.8,0.946,0.874,0.119,0.0675,0.0542,0.642;aaaaaaaa;
0.656;0.536;0.205;a;0.26;aaaaaaaa;a;aaaa;0.398;0.617,0.726,0.0166,0.623,0.391,0.3,0.135,0.116,0.095,0.282;0.166,0.55,0.303,0.759,0.379,0.915,0.671,0.964,0.525,0.736;0.00184,0.916,0.36,0.677,0.503,0.338,0.892,0.925,0.478,0.738;0.486,0.208,0.669,0.296,0.958,0.472,0.882,0.324,0.421,0.804;0.608,0.601,0.689,0.0685,0.824,0.528,0.219,0.263,0.608,0.155;0.293,0.807,0.27,0.39,0.607,0.077,0.809,0.667,0.24,0.827;0.00913,0.488,0.0359,0.451,0.739,0.583,0.211,0.253,0.408,0.547;0.953,0.271,0.885,0.995,0.65,0.677,0.742,0.885,0.249,0.298;0.57,0.0733,0.366,0.613,0.838,0.591,0.665,0.629,0.626,0.0268;a;
0.17;0.618;0.19;a;0.333;aaaaaaa;a;a;0.208;0.622,0.866,0.0589,0.689,0.261,0.0293,0.187,0.494,0.829,0.51;0.29,0.808,0.335,0.539,0.858,0.42,0.435,0.932,0.377,0.705;0.303,0.388,0.997,0.0332,0.166,0.576,0.264,0.917,0.139,0.969;0.157,0.806,0.119,0.445,0.543,0.42,0.93,0.626,0.31,0.603;0.552,0.574,0.749,0.0417,0.734,0.885,0.615,0.539,0.101,0.104;0.582,0.836,0.134,0.454,0.902,0.558,0.953,0.025,0.755,0.122;0.0435,0.572,0.679,0.814,0.19,0.694,0.646,0.312,0.158,0.244;0.104,0.178,0.792,0.646,0.0875,0.977,0.797,0.13,0.437,0.459;0.767,0.0007,0.767,0.169,0.692,0.812,0.0657,0.64,0.333,0.964;a;
0.724;0.51;0.826;a;0.721;aaaaa;a;aaaaaa;0.346;0.566,0.374,0.842,0.761,0.806,0.157,0.459,0.848,0.685,0.623;0.689,0.278,0.934,0.948,0.275,0.656,0.891,0.411,0.209,0.268;0.566,0.537,0.917,0.0761,0.475,0.552,0.601,0.388,0.905,0.323;0.798,0.531,0.162,0.352,0.665,0.833,0.645,0.24,0.67,0.589;0.928,0.435,0.399,0.245,0.228,0.132,0.202,0.849,0.525,0.359;0.714,0.915,0.128,0.866,0.92,0.145,0.682,0.729,0.416,0.0709;0.877,0.859,0.556,0.848,0.343,0.561,0.455,0.601,0.337,0.546;0.912,0.54,0.231,0.774,0.0417,0.224,0.729,0.811,0.0318,0.711;0.828,0.451,0.124,0.25,0.396,0.556,0.445,0.155,0.849,0.849;aaaaaaaaa;
0.835;0.188;0.973;a;0.055;aaaaaaaaaa;a;a;0.307;0.872,0.475,0.427,0.674,0.948,0.55,0.933,0.115,0.596,0.734;0.893,0.774,0.652,0.667,0.167,0.934,0.58,0.248,0.638,0.231;0.483,0.533,0.737,0.457,0.618,0.244,0.946,0.264,0.295,0.205;0.0862,0.441,0.324,0.922,0.333,0.145,0.993,0.245,0.758,0.42;0.704,0.0985,0.0491,0.839,0.0832,0.13,0.539,0.532,0.684,0.894;0.534,0.214,0.0561,0.496,0.527,0.118,0.207,0.0753,0.795,0.097;0.32,0.787,0.144,0.541,0.13,0.368,0.27,0.39,0.998,0.597;0.833,0.537,0.451,0.754,0.592,0.771,0.844,0.722,0.184,0.759;0.166,0.716,0.827,0.932,0.0533,0.0768,0.567,0.54,0.201,0.752;aaaaaa;
0.449;0.695;0.584;a;0.313;aaaaaaaaaa;a;aaaaa;0.39;0.72,0.735,0.961,0.964,0.144,0.0311,0.874,0.863,0.157,0.764;0.755,0.728,0.447,0.325,0.983,0.908,0.576,0.348,0.784,0.358;0.734,0.729,0.547,0.419,0.514,0.0569,0.986,0.137,0.875,0.793;0.201,0.636,0.656,0.59,0.13,0.795,0.611,0.291,0.998,0.832;0.521,0.672,0.481,0.665,0.639,0.804,0.521,0.329,0.17,0.0299;0.206,0.959,0.296,0.161,0.104,0.672,0.135,0.223,0.193,0.874;0.0953,0.888,0.199,0.128,0.209,0.754,0.465,0.297,0.183,0.409;0.313,0.464,0.571,0.352,0.0874,0.189,0.124,0.424,0.416,0.826;0.119,0.13,0.208,0.958,0.998,0.999,0.439,0.284,0.742,0.643;aaa;
0.311;0.282;0.764;a;0.739;aaaaaaa;a;aaaaaa;0.0575;0.167,0.0969,0.0115,0.508,0.226,0.089,0.152,0.778,0.857,0.51;0.962,0.549,0.227,0.129,0.255,0.0945,0.587,0.443,0.567,0.986;0.0243,0.213,0.221,0.031,0.559,0.332,0.95,0.986,0.819,0.294;0.74,0.146,0.26,0.571,0.202,0.985,0.55,0.619,0.667,0.201;0.906,0.762,0.664,0.419,0.721,0.0427,0.117,0.731,0.394,0.836;0.232,0.471,0.686,0.819,0.926,0.197,0.56,0.563,0.169,0.895;0.468,0.152,0.779,0.736,0.378,0.701,0.258,0.842,0.464,0.315;0.976,0.782,0.012,0.0446,0.987,0.833,0.913,0.604,0.693,0.853;0.412,0.682,0.515,0.1,0.227,0.738,0.867,0.881,0.0661,0.164;aaaaaaaa;
0.962;0.148;0.878;a;0.488;aaaaaaa;a;aaaa;0.402;0.349,0.495,0.81,0.436,0.225,0.009,0.222,0.795,0.952,0.428;0.961,0.454,0.673,0.844,0.99,0.364,0.778,0.952,0.302,0.434;0.0743,0.17,0.266,0.27,0.83,0.668,0.679,0.0742,0.782,0.673;0.352,0.545,0.563,0.00589,0.077,0.108,0.415,0.224,0.975,0.982;0.768,0.777,0.693,0.422,0.297,0.271,0.745,0.554,0.26,0.0929;0.432,0.28,0.188,0.418,0.43,0.113,0.311,0.0135,0.903,0.682;0.683,0.941,0.77,0.59,0.136,0.144,0.704,0.41,0.76,0.454;0.299,0.29,0.84,0.792,0.622,0.407,0.0697,0.297,0.518,0.358;0.181,0.499,0.644,0.693,0.194,0.907,0.386,0.706,0.612,0.256;aaaaa;
0.836;0.676;0.958;a;0.0523;aa;a;aaa;0.554;0.984,0.376,0.686,0.715,0.383,0.194,0.355,0.0763,0.62,0.116;0.69,0.282,0.943,0.576,0.43,0.179,0.292,0.648,0.111,0.613;0.364,0.596,0.0831,0.0872,0.0465,0.0748,0.113,0.867,0.647,0.734;0.889,0.642,0.229,0.119,0.277,0.712,0.126,0.525,0.911,0.623;0.617,0.103,0.699,0.246,0.808,0.516,0.786,0.0383,0.872,0.114;0.0992,0.697,0.5,0.531,0.43,0.255,0.0943,0.68,0.232,0.377;0.19,0.524,0.412,0.293,0.623,0.992,0.947,0.994,0.716,0.154;0.631,0.647,0.768,0.283,0.316,0.3,0.416,0.219,0.847,0.723;0.662,0.19,0.493,0.292,0.722,0.525,0.117,0.694,0.575,0.632;aaaaaaa;
0.893;0.598;0.829;a;0.192;aaaaaaaa;a;aa;0.263;0.674,0.498,0.0892,0.457,0.734,0.0478,0.192,0.43,0.817,0.325;0.833,0.105,0.128,0.837,0.666,0.621,0.544,0.133,0.341,0.52;0.385,0.354,0.444,0.511,0.839,0.699,0.685,0.121,0.00582,0.771;0.977,0.909,0.352,0.255,0.57,0.209,0.971,0.84,0.917,0.334;0.756,0.953,0.607,0.727,0.249,0.284,0.483,0.649,0.716,0.691;0.494,0.465,0.884,0.0333,0.377,0.11,0.482,0.141,0.684,0.23;0.34,0.349,0.773,0.638,0.475,0.452,0.406,0.664,0.229,0.82;0.695,0.939,0.222,0.674,0.375,0.873,0.418,0.442,0.375,0.282;0.386,0.784,0.854,0.724,0.87,0.596,0.593,0.481,0.014,0.0909;aa;
0.128;0.551;0.771;a;0.53;aaaaa;a;aa;0.372;0.406,0.511,0.601,0.899,0.966,0.899,0.465,0.259,0.517,0.034;0.2,0.036,0.212,0.138,0.334,0.438,0.235,0.561,0.939,0.754;0.186,0.0718,0.539,0.154,0.796,0.257,0.882,0.253,0.42,0.393;0.175,0.53,0.345,0.662,0.721,0.311,0.564,0.158,0.908,0.919;0.465,0.96,0.516,0.0242,0.0708,0.539,0.321,0.266,0.743,0.507;0.592,0.473,0.792,0.687,0.326,0.882,0.37,0.608,0.215,0.429;0.00563,0.627,0.0366,0.785,0.346,0.852,0.978,0.669,0.0878,0.549;0.389,0.85,0.316,0.159,0.197,0.509,0.86,0.604,0.168,0.883;0.591,0.0801,0.0164,0.0816,0.127,0.87,0.249,0.365,0.158,0.696;aaaaaaa;
0.815;0.961;0.556;a;0.961;aaaaaaaa;a;aaaaaa;0.893;0.877,0.782,0.14,0.592,0.703,0.571,0.892,0.997,0.873,0.484;0.532,0.928,0.402,0.221,0.425,0.138,0.927,0.482,0.448,0.0417;0.687,0.372,0.38,0.744,0.933,0.555,0.351,0.879,0.56,0.411;0.729,0.336,0.81,0.414,0.617,0.55,0.865,0.898,0.0296,0.549;0.972,0.791,0.68,0.0756,0.848,0.475,0.521,0.468,0.588,0.328;0.812,0.771,0.545,0.353,0.573,0.375,0.0791,0.884,0.107,0.121;0.895,0.609,0.576,0.0436,0.176,0.269,0.414,0.745,0.069,0.864;0.435,0.234,0.797,0.956,0.614,0.813,0.811,0.884,0.314,0.56;0.894,0.234,0.18,0.551,0.674,0.642,0.0549,0.164,0.639,0.807;aaaaa;
0.602;0.944;0.936;a;0.333;aaaaa;a;aaaaaa;0.326;0.419,0.461,0.396,0.283,0.722,0.401,0.0692,0.358,0.449,0.939;0.805,0.604,0.439,0.261,0.748,0.403,0.482,0.356,0.528,0.707;0.554,0.149,0.833,0.649,0.521,0.416,0.728,0.51,0.759,0.581;0.568,0.247,0.241,0.188,0.955,0.785,0.207,0.947,0.269,0.0676;0.668,0.733,0.268,0.741,0.386,0.91,0.441,0.961,0.459,0.532;0.217,0.792,0.248,0.809,0.837,0.932,0.898,0.958,0.0116,0.525;0.567,0.912,0.531,0.912,0.0702,0.496,0.0341,0.854,0.546,0.11;0.272,0.935,0.782,0.902,0.416,0.0477,0.616,0.924,0.46,0.642;0.283,0.944,0.521,0.808,0.557,0.887,0.0394,0.7,0.04,0.939;aaaaaaaa;
