ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.548;0.0444;0.654,0.546,0.384,0.806,0.791,0.23,0.345,0.593,0.572,0.0694;0.609,0.903,0.881,0.792,0.0231,0.5,0.618,0.343,0.34,0.103;aaaaaaa;
0.424;0.443;0.295,0.411,0.0705,0.962,0.678,0.764,0.868,0.135,0.675,0.804;0.896,0.358,0.113,0.358,0.0105,0.805,0.931,0.364,0.11,0.327;aaaaa;
0.799;0.88;0.006,0.827,0.455,0.834,0.537,0.0975,0.737,0.625,0.623,0.089;0.0314,0.221,0.379,0.962,0.848,0.329,0.249,0.69,0.0332,0.782;aa;
0.0909;0.637;0.06,0.649,0.0509,0.992,0.274,0.494,0.938,0.775,0.762,0.071;0.153,0.181,0.626,0.336,0.343,0.791,0.288,0.343,0.598,0.657;aa;
0.603;0.208;0.0648,0.707,0.441,0.138,0.159,0.117,0.96,0.302,0.545,0.74;0.757,0.42,0.948,0.433,0.594,0.07,0.129,0.503,0.823,0.808;aaaaaaaaa;
0.0662;0.423;0.795,0.212,0.0298,0.275,0.639,0.744,0.333,0.676,0.443,0.915;0.939,0.214,0.564,0.0231,0.214,0.495,0.66,0.405,0.131,0.067;aaaaaaaaa;
0.483;0.713;0.0966,0.13,0.124,0.337,0.432,0.638,0.387,0.922,0.0328,0.0721;0.707,0.183,0.765,0.46,0.223,0.275,0.807,0.147,0.814,0.93;aaaaa;
0.346;0.711;0.79,0.168,0.224,0.063,0.388,0.501,0.0557,0.817,0.976,0.269;0.303,0.498,0.486,0.254,0.0483,0.233,0.293,0.482,0.436,0.844;aaaaaaaaa;
0.639;0.211;0.435,0.167,0.198,0.237,0.172,0.393,0.353,0.915,0.256,0.647;0.734,0.328,0.991,0.398,0.181,0.789,0.79,1,0.0838,0.684;aaaa;
0.399;0.726;0.038,0.5,0.632,0.989,0.568,0.853,0.806,0.496,0.14,0.839;0.967,0.506,0.469,0.271,0.681,0.956,0.884,0.261,0.816,0.498;aa;
0.72;0.664;0.635,0.542,0.328,0.976,0.0958,0.784,0.84,0.958,0.272,0.947;0.469,0.703,0.0961,0.967,0.348,0.653,0.598,0.974,0.642,0.972;aaaaa;
0.337;0.928;0.785,0.867,0.329,0.0958,0.963,0.344,0.21,0.826,0.636,0.109;0.201,0.0698,0.837,0.183,0.439,0.218,0.854,0.208,0.58,0.791;aaaaa;
0.409;0.589;0.225,0.195,0.36,0.252,0.6,0.586,0.668,0.931,0.201,0.986;0.864,0.942,0.573,0.173,0.342,0.532,0.977,0.82,0.501,0.969;aaaaaaaa;
0.956;0.191;0.184,0.0427,0.316,0.924,0.812,0.579,0.807,0.932,0.879,0.865;0.921,0.812,0.323,0.52,0.943,0.748,0.415,0.938,0.141,0.985;aaaaaaaaaa;
0.0207;0.955;0.458,0.679,0.976,0.307,0.277,0.517,0.391,0.979,0.13,0.38;0.233,0.289,0.695,0.657,0.687,0.127,0.939,0.908,0.823,0.514;aaaa;
0.902;0.528;0.251,0.494,0.3,0.705,0.542,0.191,0.258,0.257,0.331,0.864;0.387,0.617,0.351,0.692,0.471,0.102,0.938,0.00968,0.666,0.0609;aa;
0.185;0.896;0.103,0.135,0.862,0.212,0.949,0.928,0.585,0.0574,0.909,0.34;0.55,0.117,0.365,0.609,0.716,0.234,0.965,0.704,0.655,0.425;aaaaaaa;
0.327;0.965;0.937,0.465,0.775,0.143,0.181,0.407,0.297,0.657,0.991,0.925;0.386,0.342,0.828,0.0185,0.232,0.161,0.604,0.761,0.682,0.0642;aa;
0.96;0.813;0.457,0.735,0.591,0.954,0.607,0.325,0.171,0.492,0.79,0.839;0.174,0.962,0.445,0.729,0.65,0.685,0.163,0.814,0.461,0.466;aaaa;
0.599;0.376;0.576,0.573,0.00846,0.242,0.31,0.74,0.147,0.824,0.968,0.386;0.651,0.483,0.755,0.247,0.398,0.129,0.913,0.996,0.114,0.53;aaaaa;
0.464;0.887;0.535,0.366,0.816,0.796,0.155,0.37,0.427,0.197,0.655,0.537;0.949,0.627,0.347,0.911,0.455,0.75,0.689,0.377,0.866,0.16;a;
0.0936;0.556;0.908,0.792,0.588,0.987,0.73,0.105,0.212,0.7,0.752,0.0841;0.697,0.434,0.0766,0.0226,0.232,0.398,0.543,0.315,0.409,0.106;aaaaaaaaa;
0.939;0.852;0.624,0.229,0.138,0.825,0.26,0.358,0.0165,0.933,0.968,0.326;0.36,0.0816,0.152,0.763,0.233,0.354,0.25,0.97,0.666,0.162;aaaaaaaa;
0.112;0.0949;0.623,0.886,0.799,0.763,0.00744,0.126,0.824,0.391,0.0302,0.785;0.643,0.833,0.706,0.453,0.584,0.694,0.127,0.648,0.194,0.699;aaaaaa;
0.686;0.884;0.923,0.788,0.66,0.975,0.224,0.19,0.55,0.791,0.165,0.545;0.949,0.858,0.436,0.288,0.936,0.0606,0.0245,0.611,0.345,0.17;aaaaaaaa;
0.197;0.613;0.867,0.334,0.0914,0.685,0.688,0.0185,0.282,0.134,0.234,0.58;0.925,0.622,0.259,0.373,0.989,0.426,0.532,0.376,0.963,0.903;aaaaaa;
0.782;0.519;0.0658,0.0827,0.0313,0.29,0.477,0.768,0.374,0.999,0.0338,0.481;0.197,0.278,0.663,0.563,0.206,0.538,0.393,0.669,0.269,0.83;aaaaaa;
0.777;0.357;0.264,0.69,0.4,0.714,0.126,0.509,0.491,0.139,0.529,0.466;0.447,0.491,0.481,0.143,0.542,0.347,0.563,0.714,0.637,0.827;a;
0.878;0.982;0.785,0.0335,0.894,0.218,0.129,0.55,0.522,0.776,0.583,0.978;0.212,0.0734,0.951,0.306,0.144,0.361,0.872,0.447,0.45,0.299;aaaaaaaaaa;
0.862;0.408;0.325,0.446,0.227,0.185,0.757,0.789,0.0801,0.863,0.261,0.443;0.138,0.615,0.743,0.88,0.135,0.763,0.676,0.613,0.786,0.422;aaaaaa;
0.594;0.946;0.739,0.59,0.181,0.973,0.763,0.423,0.128,0.0262,0.0723,0.829;0.531,0.591,0.351,0.313,0.986,0.658,0.441,0.279,0.432,0.922;aaaaaaa;
0.451;0.219;0.325,0.0818,0.243,0.663,0.549,0.812,0.165,0.224,0.412,0.22;0.085,0.0173,0.704,0.202,0.673,0.839,0.649,0.642,0.234,0.194;aaaaaaaaaa;
0.196;0.308;0.117,0.63,0.625,0.938,0.907,0.723,0.576,0.0606,0.0299,0.241;0.957,0.18,0.795,0.0599,0.027,0.605,0.37,0.0948,0.917,0.566;aaaaaa;
0.102;0.969;0.197,0.00227,0.229,0.795,0.313,0.0209,0.176,0.231,0.603,0.385;0.0169,0.266,0.0827,0.405,0.639,0.277,0.237,0.861,0.993,0.637;aaaaaaaaaa;
0.262;0.166;0.859,0.199,0.407,0.255,0.576,0.625,0.102,0.618,0.59,0.232;0.167,0.517,0.638,0.934,0.183,0.675,0.224,0.124,0.924,0.611;aaaaaaaaaa;
0.22;0.445;0.145,0.191,0.26,0.287,0.831,0.516,0.057,0.357,0.376,0.701;0.311,0.736,0.674,0.874,0.985,0.12,0.541,0.577,0.889,0.495;aaaaaaaaaa;
0.455;0.121;0.806,0.733,0.47,0.882,0.578,0.533,0.815,0.417,0.721,0.0923;0.728,0.18,0.831,0.663,0.967,0.532,0.649,0.622,0.0745,0.625;aaaaaaaa;
0.95;0.721;0.0351,0.679,0.591,0.859,0.316,0.988,0.853,0.285,0.841,0.693;0.372,0.857,0.422,0.286,0.137,0.806,0.0382,0.699,0.0386,0.974;aaaaaaaa;
0.766;0.811;0.209,0.097,0.112,0.0383,0.177,0.455,0.308,0.308,0.0125,0.881;0.0169,0.199,0.882,0.528,0.716,0.965,0.796,0.458,0.378,0.135;aaaaaa;
0.36;0.059;0.0447,0.183,0.651,0.322,0.418,0.508,0.99,0.602,0.91,0.879;0.274,0.745,0.167,0.0528,0.161,0.936,0.336,0.0136,0.15,0.414;aaaaa;
0.538;0.779;0.386,0.331,0.55,0.887,0.617,0.695,0.39,0.529,0.354,0.401;0.157,0.813,0.89,0.235,0.669,0.801,0.674,0.529,0.572,0.8;aaaaaa;
0.133;0.93;0.819,0.0925,0.837,0.41,0.675,0.93,0.978,0.563,0.683,0.127;0.259,0.995,0.876,0.448,0.962,0.781,0.277,0.103,0.058,0.619;aaaaaaaa;
0.578;0.335;0.819,0.15,0.715,0.399,0.669,0.866,0.677,0.236,0.817,0.347;0.705,0.516,0.243,0.891,0.947,0.456,0.73,0.861,0.644,0.802;aaaaaaa;
0.839;0.951;0.113,0.0926,0.144,0.143,0.34,0.284,0.591,0.96,0.675,0.49;0.7,0.733,0.834,0.881,0.415,0.252,0.713,0.614,0.199,0.977;aaaa;
0.159;0.55;0.572,0.991,0.766,0.0388,0.44,0.152,0.872,0.232,0.909,0.705;0.149,0.0302,0.345,0.747,0.887,0.485,0.833,0.382,0.876,0.637;a;
0.723;0.021;0.518,0.382,0.561,0.807,0.45,0.46,0.458,0.355,0.635,0.41;0.814,0.274,0.155,0.653,0.982,0.617,0.735,0.298,0.952,0.588;aaaaaaaaaa;
0.953;0.433;0.153,0.241,0.575,0.602,0.271,0.223,0.0562,0.625,0.964,0.187;0.622,0.305,0.628,0.574,0.0186,0.899,0.526,0.737,0.111,0.308;aaaaa;
0.206;0.0349;0.834,0.632,0.226,0.604,0.0938,0.155,0.172,0.545,0.27,0.434;0.922,0.969,0.717,0.852,0.453,0.249,0.617,0.25,0.508,0.315;aaaaaa;
0.628;0.743;0.699,0.702,0.0871,0.825,0.178,0.632,0.366,0.191,0.673,0.0277;0.754,0.812,0.496,0.348,0.686,0.908,0.785,0.681,0.698,0.603;a;
0.301;0.147;0.0941,0.0696,0.19,0.526,0.938,0.811,0.336,0.263,0.739,0.8;0.427,0.537,0.0113,0.637,0.166,0.344,0.854,0.51,0.307,0.757;aaaaaa;
0.814;0.355;0.994,0.592,0.429,0.223,0.683,0.407,0.888,0.0371,0.782,0.948;0.311,0.23,0.319,0.487,0.816,0.32,0.0771,0.416,0.774,0.904;aaa;
0.998;0.254;0.763,0.813,0.88,0.334,0.796,0.59,0.557,0.169,0.939,0.747;0.57,0.96,0.45,0.219,0.0383,0.0918,0.399,0.408,0.761,0.499;aaa;
0.516;0.000168;0.831,0.031,0.0706,0.482,0.605,0.208,0.19,0.852,0.0229,0.0449;0.396,0.703,0.84,0.0487,0.655,0.0498,0.699,0.95,0.13,0.316;aaaaaaa;
0.704;0.313;0.219,0.257,0.443,0.863,0.301,0.839,0.618,0.0359,0.0982,0.832;0.0947,0.135,0.311,0.757,0.352,0.622,0.475,0.517,0.269,0.685;aaa;
0.92;0.354;0.597,0.844,0.467,0.245,0.516,0.587,0.944,0.223,0.214,0.81;0.934,0.422,0.487,0.175,0.635,0.734,0.395,0.59,0.557,0.463;aaa;
0.167;0.829;0.982,0.304,0.952,0.0516,0.995,0.125,0.173,0.495,0.733,0.73;0.588,0.981,0.0558,0.411,0.409,0.16,0.0337,0.734,0.122,0.879;aa;
0.212;0.13;0.733,0.487,0.387,0.211,0.224,0.78,0.102,0.0639,0.847,0.0626;0.958,0.0785,0.815,0.846,0.913,0.758,0.316,0.657,0.996,0.587;aa;
0.426;0.854;0.145,0.617,0.477,0.481,0.279,0.301,0.93,0.157,0.631,0.955;0.305,0.292,0.812,0.17,0.326,0.951,0.315,0.263,0.576,0.0279;aaa;
0.814;0.572;0.743,0.37,0.822,0.385,0.32,0.346,0.335,0.3,0.713,0.701;0.0137,0.443,0.932,0.506,0.787,0.563,0.997,0.815,0.278,0.112;aaaaaaa;
0.309;0.969;0.304,0.0192,0.264,0.204,0.717,0.69,0.523,0.45,0.716,0.681;0.354,0.378,0.0836,0.453,0.604,0.803,0.111,0.972,0.15,0.301;aaa;
0.456;0.0528;0.0384,0.762,0.092,0.944,0.186,0.68,0.159,0.139,0.642,0.765;0.247,0.979,0.348,0.981,0.212,0.3,0.558,0.193,0.666,0.816;aaa;
0.0549;0.898;0.486,0.982,0.842,0.0486,0.55,0.466,0.629,0.935,0.781,0.191;0.219,0.335,0.00166,0.819,0.119,0.876,0.992,0.653,0.5,0.252;aaaaaaaaa;
0.322;0.894;0.776,0.388,0.547,0.157,0.841,0.703,0.359,0.557,0.568,0.808;0.101,0.198,0.57,0.321,0.136,0.579,0.435,0.0318,0.85,0.223;aaa;
0.993;0.239;0.797,0.919,0.656,0.891,0.867,0.975,0.111,0.0827,0.19,0.637;0.97,0.744,0.314,0.661,0.185,0.122,0.416,0.947,0.534,0.162;a;
0.895;0.503;0.418,0.563,0.0209,0.688,0.0308,0.837,0.534,0.265,0.773,0.85;0.894,0.249,0.624,0.48,0.401,0.936,0.00489,0.133,0.479,0.0493;aaaaaa;
0.824;0.475;0.491,0.673,0.994,0.474,0.037,0.369,0.0379,0.902,0.317,0.00594;0.808,0.922,0.0394,0.846,0.985,0.42,0.371,0.0546,0.277,0.633;aaa;
0.697;0.811;0.586,0.0267,0.73,0.321,0.0673,0.0904,0.545,0.513,0.768,0.649;0.799,0.351,0.549,0.537,0.00821,0.0461,0.457,0.702,0.337,0.202;aaa;
0.462;0.012;0.395,0.0939,0.991,0.829,0.889,0.11,0.594,0.885,0.459,0.112;0.546,0.488,0.847,0.863,0.578,0.199,0.622,0.0324,0.543,0.2;a;
0.901;0.346;0.91,0.437,0.86,0.888,0.298,0.154,0.651,0.163,0.197,0.382;0.74,0.905,0.931,0.76,0.125,0.664,0.887,0.929,0.674,0.292;aaaa;
0.559;0.67;0.875,0.408,0.214,0.711,0.384,0.0394,0.465,0.963,0.686,0.65;0.757,0.746,0.513,0.879,0.283,0.332,0.652,0.93,0.886,0.625;aaaaa;
0.161;0.899;0.604,0.0423,0.365,0.815,0.834,0.798,0.349,0.834,0.0877,0.675;0.195,0.753,0.519,0.685,0.655,0.289,0.825,0.17,0.656,0.698;aaaaaaaaaa;
0.598;0.235;0.844,0.277,0.828,0.364,0.882,0.972,0.62,0.456,0.951,0.951;0.97,0.528,0.347,0.778,0.338,0.279,0.0268,0.678,0.516,0.345;aaaaaaaa;
0.384;0.716;0.94,0.74,0.223,0.237,0.123,0.864,0.106,0.188,0.557,0.727;0.106,0.446,0.316,0.68,0.419,0.164,0.143,0.877,0.795,0.938;aaaaaaaaaa;
0.536;0.0707;0.0933,0.396,0.0523,0.402,0.922,0.333,0.085,0.34,0.509,0.504;0.184,0.477,0.604,0.299,0.92,0.855,0.0742,0.305,0.0487,0.654;aaaaaaaaa;
0.0468;0.107;0.354,0.0633,0.0743,0.407,0.946,0.734,0.514,0.817,0.0772,0.735;0.232,0.336,0.981,0.859,0.102,0.333,0.92,0.741,0.932,0.552;aaaa;
0.639;0.71;0.988,0.709,0.389,0.359,0.64,0.342,0.202,0.957,0.399,0.661;0.805,0.387,0.403,0.441,0.62,0.586,0.132,0.593,0.473,0.942;aaa;
0.489;0.328;0.151,0.549,0.0183,0.907,0.988,0.174,0.974,0.43,0.669,0.244;0.476,0.945,0.372,0.368,0.881,0.058,0.132,0.448,0.821,0.535;aaaaaa;
0.187;0.124;0.998,0.589,0.328,0.714,0.0663,0.129,0.485,0.109,0.0272,0.669;0.938,0.314,0.707,0.315,0.271,0.0453,0.0183,0.271,0.528,0.399;aa;
0.146;0.454;0.651,0.104,0.775,0.548,0.348,0.81,0.376,0.767,0.732,0.243;0.114,0.609,0.11,0.376,0.142,0.83,0.00431,0.403,0.57,0.757;aaa;
0.0617;0.195;0.577,0.378,0.0233,0.331,0.871,0.416,0.0886,0.82,0.759,0.196;0.222,0.53,0.319,0.509,0.00428,0.898,0.0192,0.474,0.753,0.25;aaaaa;
0.989;0.994;0.738,0.26,0.365,0.497,0.136,0.355,0.427,0.613,0.495,0.98;0.399,0.362,0.0508,0.404,0.281,0.502,0.295,0.789,0.55,0.899;aa;
0.388;0.404;0.981,0.635,0.41,0.911,0.992,0.917,0.173,0.252,0.83,0.745;0.861,0.417,0.386,0.554,0.461,0.974,0.159,0.108,0.982,0.297;aaaaaaa;
0.144;0.856;0.396,0.218,0.401,0.596,0.235,0.858,0.291,0.421,0.878,0.68;0.733,0.853,0.00873,0.725,0.26,0.558,0.281,0.422,0.294,0.295;aaa;
0.333;0.801;0.373,0.406,0.375,0.371,0.676,0.86,0.635,0.131,0.0833,0.19;0.18,0.764,0.0608,0.707,0.0882,0.604,0.388,0.442,0.743,0.729;aaa;
0.859;0.621;0.344,0.935,0.566,0.183,0.406,0.937,0.996,0.86,0.618,0.997;0.184,0.0561,0.225,0.459,0.128,0.737,0.648,0.173,0.151,0.0841;aaaaaaaa;
0.163;0.0651;0.964,0.115,0.346,0.759,0.0812,0.195,0.403,0.0161,0.327,0.601;0.456,0.483,0.664,0.475,0.295,0.127,0.905,0.184,0.751,0.326;aaaaaaaa;
0.989;0.706;0.251,0.227,0.647,0.523,0.182,0.515,0.704,0.893,0.711,0.559;0.00408,0.643,0.845,0.913,0.396,0.444,0.597,0.85,0.789,0.0273;aaaa;
0.147;0.262;0.295,0.546,0.956,0.149,0.487,0.913,0.119,0.956,0.615,0.888;0.424,0.469,0.332,0.738,0.617,0.662,0.855,0.613,0.886,0.0298;aa;
0.668;0.606;0.308,0.515,0.808,0.0954,0.338,0.788,0.818,0.0461,0.21,0.449;0.144,0.994,0.356,0.577,0.955,0.672,0.744,0.541,0.819,0.473;a;
0.256;0.261;0.413,0.939,0.538,0.206,0.838,0.0829,0.224,0.974,0.534,0.0822;0.982,0.144,0.756,0.0496,0.862,0.812,0.132,0.00587,0.576,0.401;aaaaaaaa;
0.15;0.553;0.12,0.736,0.464,0.74,0.71,0.576,0.638,0.189,0.0743,0.379;0.038,0.0928,0.404,0.000645,0.844,0.891,0.49,0.0814,0.817,0.0675;a;
0.631;0.779;0.411,0.862,0.845,0.415,0.151,0.495,0.118,0.258,0.615,0.109;0.671,0.984,0.957,0.625,0.738,0.69,0.0412,0.645,0.768,0.125;aaaa;
0.453;0.366;0.13,0.878,0.795,0.672,0.632,0.126,0.392,0.627,0.327,0.659;0.974,0.598,0.789,0.632,0.697,0.0821,0.203,0.0801,0.931,0.611;aaaaa;
0.193;0.915;0.543,0.972,0.448,0.655,0.993,0.229,0.427,0.661,0.362,0.297;0.589,0.0954,0.59,0.0925,0.792,0.251,0.744,0.82,0.361,0.518;aaaaaa;
0.765;0.418;0.923,0.19,0.479,0.39,0.303,0.354,0.094,0.989,0.423,0.59;0.837,0.548,0.0568,0.835,0.0787,0.555,0.571,0.896,0.528,0.984;aaa;
0.195;0.926;0.774,0.749,0.0449,0.554,0.478,0.178,0.315,0.234,0.551,0.824;0.0454,0.935,0.745,0.803,0.929,0.039,0.712,0.846,0.144,0.301;aaaaaaa;
0.25;0.16;0.815,0.738,0.436,0.651,0.552,0.0994,0.148,0.167,0.409,0.995;0.239,0.615,0.674,0.877,0.372,0.479,0.0802,0.425,0.646,0.953;aaaaaa;
0.539;0.617;0.177,0.601,0.248,0.165,0.388,0.411,0.775,0.667,0.972,0.494;0.836,0.728,0.746,0.788,0.383,0.103,0.867,0.68,0.702,0.242;aaaaa;
0.63;0.152;0.96,0.269,0.874,0.476,0.747,0.124,0.536,0.676,0.814,0.228;0.00444,0.567,0.429,0.981,0.426,0.376,0.864,0.0731,0.273,0.25;aaaaaa;
0.967;0.164;0.0083,0.554,0.106,0.691,0.375,0.531,0.524,0.642,0.235,0.792;0.244,0.104,0.82,0.645,0.188,0.154,0.28,0.153,0.337,0.00643;aa;
0.704;0.735;0.886,0.26,0.29,0.454,0.602,0.0739,0.444,0.696,0.681,0.131;0.78,0.942,0.257,0.842,0.892,0.772,0.318,0.73,0.858,0.669;aaaa;
0.506;0.147;0.659,0.989,0.179,0.504,0.932,0.373,0.879,0.035,0.521,0.177;0.683,0.491,0.943,0.327,0.0895,0.785,0.399,0.691,0.365,0.0664;aaa;
0.107;0.567;0.916,0.714,0.889,0.366,0.791,0.659,0.922,0.867,0.389,0.385;0.518,0.216,0.0299,0.231,0.0594,0.409,0.746,0.477,0.524,0.775;aaaa;
0.505;0.808;0.295,0.0986,0.296,0.206,0.616,0.124,0.48,0.496,0.147,0.275;0.852,0.61,0.119,0.417,0.847,0.736,0.989,0.471,0.112,0.239;aaaaaa;
0.126;0.95;0.3,0.735,0.755,0.938,0.115,0.0263,0.0774,0.832,0.656,0.651;0.0486,0.584,0.785,0.217,0.44,0.0837,0.453,0.00857,0.0833,0.444;aa;
0.132;0.784;0.898,0.585,0.897,0.283,0.324,0.727,0.58,0.896,0.967,0.792;0.554,0.751,0.477,0.612,0.456,0.693,0.959,0.982,0.0505,0.0694;aaaaaaaaa;
0.0754;0.979;0.0876,0.923,0.0139,0.953,0.152,0.89,0.982,0.523,0.28,0.187;0.42,0.717,0.684,0.0658,0.693,0.115,0.885,0.869,0.422,0.197;aaaaaaaaa;
0.559;0.83;0.672,0.282,0.257,0.162,0.729,0.75,0.975,0.695,0.241,0.0508;0.915,0.274,0.0232,0.509,0.373,0.854,0.0523,0.73,0.221,0.103;aaaaa;
0.233;0.572;0.512,0.742,0.953,0.289,0.621,0.612,0.425,0.434,0.111,0.391;0.935,0.621,0.793,0.559,0.561,0.348,0.748,0.703,0.749,0.133;a;
0.14;0.98;0.567,0.404,0.811,0.056,0.799,0.877,0.998,0.165,0.349,0.793;0.0562,0.49,0.517,0.35,0.982,0.218,0.889,0.831,0.952,0.374;aaaaaaaa;
0.355;0.674;0.551,0.132,0.603,0.934,0.0569,0.638,0.337,0.837,0.606,0.47;0.0113,0.324,0.891,0.212,0.137,0.865,0.912,0.0829,0.75,0.516;aaaaa;
0.253;0.957;0.741,0.121,0.881,0.581,0.108,0.858,0.548,0.144,0.203,0.997;0.644,0.0692,0.472,0.69,0.31,0.849,0.202,0.557,0.395,0.246;aaa;
0.607;0.788;0.124,0.787,0.514,0.0092,0.634,0.457,0.96,0.585,0.0258,0.31;0.761,0.174,0.523,0.36,0.562,0.427,0.0954,0.871,0.797,0.0929;aaaaaaaaaa;
0.456;0.935;0.945,0.457,0.0604,0.517,0.00212,0.578,0.211,0.588,0.71,0.733;0.872,0.898,0.466,0.87,0.134,0.123,0.381,0.762,0.458,0.857;aaaa;
0.535;0.985;0.238,0.39,0.637,0.217,0.607,0.07,0.0672,0.83,0.806,0.209;0.66,0.0923,0.795,0.251,0.24,0.699,0.501,0.434,0.217,0.761;a;
0.564;0.647;0.8,0.127,0.703,0.349,0.865,0.843,0.133,0.147,0.262,0.682;0.41,0.616,0.858,0.329,0.753,0.722,0.374,0.47,0.802,0.971;aaaaaa;
0.214;0.552;0.724,0.769,0.396,0.308,0.862,0.00353,0.364,0.803,0.952,0.95;0.904,0.2,0.307,0.479,0.885,0.824,0.142,0.201,0.571,0.0539;a;
0.0553;0.878;0.543,0.586,0.323,0.535,0.448,0.0896,0.578,0.866,0.579,0.261;0.337,0.386,0.583,0.173,0.4,0.252,0.273,0.647,0.742,0.332;aaa;
0.637;0.813;0.639,0.106,0.297,0.357,0.147,0.981,0.0268,0.58,0.46,0.899;0.606,0.122,0.808,0.974,0.232,0.432,0.948,0.29,0.00861,0.723;aaaaaaaa;
0.627;0.239;0.0381,0.0304,0.529,0.766,0.444,0.403,0.405,0.388,0.144,0.272;0.334,0.0749,0.885,0.812,0.225,0.876,0.588,0.315,0.412,0.164;a;
0.792;0.297;0.508,0.451,0.956,0.652,0.405,0.946,0.162,0.412,0.999,0.116;0.501,0.717,0.519,0.36,0.534,0.903,0.708,0.18,0.013,0.192;aaaaaaaaa;
0.165;0.628;0.545,0.722,0.58,0.166,0.433,0.859,0.033,0.274,0.366,0.435;0.346,0.167,0.658,0.285,0.489,0.461,0.433,0.557,0.405,0.282;aaaaa;
0.419;0.947;0.0617,0.891,0.652,0.00552,0.704,0.174,0.604,0.317,0.178,0.311;0.301,0.00669,0.425,0.883,0.716,0.243,0.0147,0.662,0.819,0.597;aaaaaaaa;
0.132;0.978;0.996,0.903,0.36,0.736,0.193,0.512,0.775,0.466,0.927,0.702;0.264,0.234,0.299,0.766,0.0472,0.655,0.00247,0.569,0.886,0.532;aaaaaa;
0.421;0.61;0.233,0.102,0.988,0.823,0.823,0.221,0.0993,0.38,0.786,0.0276;0.644,0.385,0.773,0.932,0.947,0.874,0.799,0.242,0.0534,0.844;aa;
0.448;0.88;0.46,0.279,0.296,0.967,0.49,0.14,0.444,0.101,0.104,0.692;0.141,0.995,0.0493,0.855,0.536,0.955,0.052,0.222,0.869,0.171;a;
0.125;0.306;0.498,0.714,0.148,0.506,0.51,0.428,0.0965,0.247,0.479,0.543;0.141,0.454,0.5,0.0779,0.186,0.511,0.418,0.124,0.185,0.513;aaaaaaaaa;
0.29;0.729;0.952,0.0971,0.624,0.459,0.306,0.471,0.542,0.2,0.829,0.731;0.426,0.708,0.776,0.562,0.00134,0.506,0.27,0.27,0.854,0.00676;aaaaaaa;
0.579;0.697;0.109,0.838,0.992,0.816,0.694,0.295,0.0516,0.0836,0.653,0.736;0.454,0.757,0.757,0.783,0.844,0.671,0.896,0.301,0.172,0.991;aaaaaaa;
0.402;0.895;0.000308,0.174,0.0818,0.564,0.79,0.791,0.686,0.138,0.338,0.7;0.718,0.296,0.402,0.178,0.375,0.0119,0.367,0.233,0.771,0.165;a;
0.841;0.8;0.175,0.0883,0.93,0.364,0.0116,0.321,0.135,0.525,0.93,0.581;0.615,0.705,0.889,0.312,0.236,0.806,0.398,0.648,0.35,0.128;aaaaaaaaa;
0.574;0.581;0.913,0.656,0.377,0.833,0.214,0.875,0.417,0.223,0.0432,0.726;0.0872,0.0183,0.223,0.377,0.14,0.357,0.292,0.0582,0.94,0.969;aaaaaaaaa;
0.834;0.619;0.341,0.72,0.914,0.405,0.768,0.313,0.568,0.946,0.684,0.266;0.58,0.163,0.209,0.901,0.106,0.05,0.743,0.233,0.172,0.72;aaaaaaa;
0.333;0.976;0.452,0.364,0.882,0.767,0.421,0.812,0.986,0.143,0.38,0.733;0.758,0.43,0.854,0.285,0.838,0.27,0.689,0.0507,0.805,0.9;aaaaaaa;
0.334;0.651;0.251,0.655,0.924,0.198,0.304,0.985,0.797,0.376,0.841,0.347;0.169,0.595,0.941,0.439,0.527,0.748,0.872,0.613,0.736,0.694;a;
0.0182;0.313;0.479,0.909,0.106,0.445,0.674,0.0627,0.368,0.0849,0.0913,0.833;0.799,0.379,0.215,0.421,0.526,0.774,0.5,0.208,0.937,0.172;aaaaaa;
0.848;0.358;0.0767,0.0969,0.292,0.585,0.988,0.741,0.717,0.873,0.924,0.277;0.211,0.571,0.995,0.92,0.504,0.885,0.774,0.0213,0.655,0.0506;aaaaaaa;
0.242;0.685;0.387,0.85,0.716,0.341,0.178,0.772,0.482,0.893,0.542,0.275;0.755,0.0293,0.11,0.183,0.427,0.718,0.837,0.498,0.172,0.725;aaaaaaa;
0.0452;0.136;0.225,0.32,0.447,0.318,0.884,0.62,0.955,0.758,0.755,0.631;0.161,0.677,0.168,0.747,0.58,0.0495,0.544,0.432,0.124,0.541;aaa;
0.34;0.672;0.0872,0.75,0.498,0.869,0.766,0.418,0.24,0.184,0.0959,0.175;0.915,0.0752,0.987,0.871,0.828,0.258,0.434,0.0774,0.937,0.813;aa;
0.344;0.0497;0.75,0.885,0.557,0.997,0.575,0.291,0.287,0.815,0.336,0.961;0.0682,0.421,0.948,0.0188,0.774,0.909,0.0243,0.769,0.866,0.45;aaaaaaaaa;
0.367;0.921;0.101,0.498,0.334,0.726,0.916,0.288,0.422,0.27,0.276,0.399;0.638,0.49,0.915,0.717,0.114,0.46,0.83,0.935,0.482,0.243;aaaaaaaaa;
0.116;0.443;0.189,0.663,0.867,0.966,0.578,0.338,0.253,0.134,0.0493,0.336;0.0592,0.924,0.937,0.9,0.786,0.251,0.021,0.606,0.924,0.235;aaaaaaaaaa;
