ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0587;0.0197;0.403,0.924,0.898,0.752,0.302,0.697,0.34,0.637,0.278,0.291;0.215,0.985,0.169,0.697,0.601,0.946,0.96,0.615,0.521,0.121;aaaa;
0.515;0.784;0.238,0.51,0.815,0.558,0.881,0.286,0.0907,0.097,0.0255,0.917;0.677,0.279,0.341,0.859,0.13,0.841,0.382,0.68,0.118,0.661;aaaaaa;
0.743;0.19;0.372,0.465,0.00635,0.674,0.127,0.391,0.374,0.452,0.138,0.153;0.729,0.696,0.184,0.351,0.729,0.581,0.566,0.806,0.313,0.918;aa;
0.345;0.849;0.503,0.554,0.663,0.98,0.257,0.62,0.301,0.425,0.746,0.83;0.324,0.836,0.386,0.401,0.848,0.623,0.373,0.859,0.606,0.173;aaaaa;
0.534;0.587;0.64,0.886,0.362,0.793,0.826,0.027,0.155,0.837,0.0743,0.973;0.648,0.109,0.958,0.988,0.235,0.711,0.265,0.446,0.0393,0.708;aa;
0.558;0.0718;0.111,0.0656,0.138,0.786,0.278,0.581,0.586,0.513,0.659,0.29;0.456,0.057,0.876,0.384,0.379,0.484,0.466,0.42,0.308,0.147;aaaaaaaaaa;
0.158;0.833;0.349,0.145,0.334,0.389,0.482,0.379,0.184,0.995,0.0574,0.238;0.0575,0.679,0.8,0.355,0.686,0.736,0.239,0.916,0.209,0.521;aaaa;
0.382;0.899;0.192,0.18,0.7,0.0168,0.427,0.912,0.334,0.535,0.0246,0.835;0.882,0.508,0.719,0.00146,0.546,0.94,0.593,0.86,0.633,0.66;aaaaaaaaaa;
0.798;0.694;0.832,0.745,0.621,0.503,0.715,0.496,0.533,0.377,0.644,0.687;0.772,0.66,0.462,0.899,0.578,0.757,0.606,0.372,0.00132,0.215;aaaaaaaaaa;
0.283;0.181;0.288,0.863,0.685,0.454,0.79,0.81,0.758,0.27,0.375,0.864;0.194,0.578,0.721,0.0629,0.439,0.619,0.996,0.0541,0.942,0.147;aaaaa;
0.000386;0.492;0.703,0.278,0.765,0.457,0.508,0.686,0.551,0.611,0.676,0.963;0.716,0.897,0.491,0.219,0.528,0.145,0.184,0.277,0.625,0.567;aaaaaaaa;
0.787;0.246;0.666,0.805,0.359,0.544,0.507,0.527,0.51,0.542,0.0111,0.966;0.758,0.597,0.734,0.113,0.0491,0.507,0.933,0.509,0.443,0.464;aaaaaa;
0.579;0.101;0.481,0.555,0.0763,0.429,0.835,0.626,0.73,0.744,0.732,0.978;0.0303,0.568,0.476,0.461,0.47,0.206,0.683,0.433,0.0216,0.9;aaaaa;
0.579;0.433;0.493,0.863,0.728,0.739,0.678,0.945,0.413,0.659,0.39,0.459;0.782,0.0571,0.306,0.365,0.901,0.493,0.0611,0.728,0.343,0.337;aa;
0.58;0.0873;0.74,0.25,0.945,0.274,0.585,0.518,0.91,0.409,0.382,0.429;0.131,0.498,0.366,0.406,0.106,0.0762,0.35,0.429,0.856,0.0271;aaa;
0.996;0.336;0.574,0.616,0.0356,0.588,0.0248,0.393,0.989,0.404,0.271,0.763;0.536,0.618,0.303,0.993,0.535,0.556,0.912,0.804,0.148,0.904;aaa;
0.774;0.0727;0.275,0.686,0.297,0.853,0.832,0.58,0.446,0.991,0.562,0.727;0.508,0.482,0.754,0.992,0.611,0.45,0.00911,0.133,0.903,0.126;aaaaaaaaa;
0.868;0.595;0.745,0.958,0.51,0.067,0.0143,0.925,0.435,0.0442,0.0155,0.185;0.496,0.967,0.963,0.804,0.9,0.114,0.564,0.0737,0.307,0.852;aaaaaaaaaa;
0.0146;0.304;0.62,0.0934,0.169,0.173,0.582,0.826,0.0411,0.582,0.196,0.859;0.476,0.218,0.787,0.141,0.000555,0.329,0.283,0.963,0.897,0.114;aaaaa;
0.407;0.689;0.237,0.785,0.85,0.67,0.666,0.916,0.115,0.378,0.468,0.784;0.834,0.00343,0.65,0.554,0.409,0.406,0.00964,0.0141,0.724,0.822;aaaaaaa;
0.818;0.721;0.0936,0.484,0.9,0.178,0.832,0.847,0.671,0.0924,0.141,0.776;0.971,0.561,0.707,0.702,0.284,0.318,0.7,0.19,0.647,0.552;a;
0.0963;0.734;0.659,0.759,0.016,0.332,0.414,0.105,0.112,0.524,0.559,0.443;0.186,0.0639,0.55,0.257,0.0679,0.546,0.315,0.776,0.158,0.476;aaaaaaa;
0.021;0.587;0.154,0.0712,0.378,0.381,0.131,0.364,0.1,0.354,0.611,0.184;0.303,0.824,0.653,0.537,0.55,0.466,0.97,0.515,0.107,0.966;a;
0.299;0.873;0.638,0.896,0.201,0.102,0.143,0.807,0.285,0.125,0.678,0.892;0.66,0.691,0.227,0.524,0.489,0.538,0.461,0.253,0.114,0.601;aa;
0.871;0.347;0.127,0.953,0.0753,0.245,0.525,0.25,0.393,0.537,0.482,0.521;0.487,0.364,0.726,0.826,0.635,0.811,0.297,0.647,0.952,0.385;aaaaaaaaaa;
0.661;0.782;0.8,0.898,0.801,0.52,0.0124,0.703,0.285,0.796,0.776,0.708;0.417,0.0359,0.0824,0.63,0.753,0.6,0.521,0.407,0.542,0.612;aaaaaaaa;
0.691;0.34;0.93,0.989,0.605,0.529,0.104,0.577,0.567,0.447,0.396,0.371;0.42,0.159,0.116,0.22,0.916,0.651,0.374,0.0062,0.261,0.951;aa;
0.891;0.552;0.913,0.0515,0.896,0.743,0.87,0.199,0.822,0.628,0.599,0.895;0.194,0.254,0.22,0.844,0.776,0.77,0.14,0.524,0.208,0.62;aa;
0.18;0.089;0.44,0.387,0.6,0.589,0.0189,0.816,0.013,0.363,0.25,0.314;0.398,0.0527,0.31,0.485,0.522,0.0544,0.755,0.289,0.226,0.574;aaaaaaaa;
0.406;0.609;0.408,0.709,0.901,0.927,0.299,0.109,0.864,0.118,0.104,0.477;0.819,0.271,0.256,0.716,0.975,0.395,0.854,0.0237,0.858,0.732;a;
0.148;0.542;0.985,0.595,0.408,0.709,0.484,0.178,0.186,0.688,0.359,0.147;0.809,0.473,0.0888,0.585,0.00596,0.224,0.0734,0.178,0.168,0.784;aaa;
0.697;0.0601;0.263,0.14,0.235,0.789,0.589,0.963,0.95,0.26,0.616,0.865;0.456,0.758,0.544,0.74,0.643,0.725,0.354,0.549,0.104,0.0763;aaaaaaaaaa;
0.936;0.811;0.425,0.363,0.898,0.309,0.905,0.643,0.0933,0.885,0.903,0.51;0.21,0.975,0.276,0.747,0.399,0.357,0.103,0.0164,0.351,0.395;aaa;
0.0688;0.148;0.295,0.877,0.796,0.838,0.221,0.931,0.835,0.127,0.658,0.378;0.0735,0.512,0.833,0.182,0.716,0.625,0.046,0.97,0.655,0.369;aaaaaaaa;
0.732;0.115;0.794,0.98,0.643,0.758,0.245,0.56,0.949,0.614,0.196,0.823;0.896,0.606,0.328,0.348,0.0805,0.352,0.845,0.262,0.015,0.579;aaaaa;
0.218;0.632;0.189,0.27,0.608,0.08,0.874,0.504,0.506,0.916,0.183,0.426;0.517,0.211,0.996,0.716,0.277,0.489,0.657,0.921,0.841,0.69;aaaaaaaaaa;
0.976;0.848;0.73,0.404,0.769,0.685,0.407,0.476,0.859,0.00157,0.404,0.668;0.0746,0.694,0.239,0.666,0.575,0.676,0.057,0.599,0.0558,0.665;aaaaaaaaa;
0.307;0.556;0.00765,0.596,0.232,0.479,0.454,0.917,0.738,0.898,0.854,0.0075;0.132,0.297,0.633,0.542,0.087,4.8e-05,0.807,0.941,0.176,0.205;aaaaaaaaaa;
0.349;0.441;0.989,0.497,0.642,0.215,0.386,0.0201,0.488,0.055,0.679,0.515;0.706,0.304,0.635,0.0564,0.327,0.259,0.794,0.345,0.938,0.856;a;
0.782;0.854;0.809,0.904,0.691,0.734,0.251,0.933,0.934,0.19,0.928,0.513;0.45,0.882,0.455,0.247,0.52,0.133,0.434,0.959,0.216,0.325;aaaaaaaaaa;
0.578;0.257;0.72,0.297,0.392,0.402,0.0561,0.0829,0.364,0.448,0.824,0.25;0.253,0.762,0.478,0.297,0.834,0.337,0.751,0.404,0.208,0.965;aaaa;
0.546;0.758;0.856,0.809,0.405,0.399,0.447,0.546,0.0076,0.807,0.884,0.815;0.956,0.153,0.106,0.461,0.0916,0.7,0.725,0.0585,0.584,0.237;aaaaaaaa;
0.271;0.419;0.431,0.652,0.684,0.457,0.121,0.991,0.326,0.438,0.941,0.382;0.796,0.56,0.217,0.259,0.707,0.836,0.81,0.511,0.319,0.742;aaaaa;
0.377;0.862;0.268,0.878,0.0262,0.529,0.0253,0.524,0.911,0.279,0.398,0.207;0.996,0.839,0.653,0.645,0.8,0.0952,0.702,0.387,0.968,0.516;aaaa;
0.871;0.705;0.0724,0.0439,0.749,0.989,0.316,0.94,0.792,0.154,0.567,0.599;0.538,0.404,0.215,0.333,0.235,0.229,0.548,0.459,0.719,0.566;aaa;
0.163;0.794;0.729,0.505,0.931,0.00401,0.378,0.157,0.867,0.55,0.973,0.181;0.441,0.547,0.988,0.504,0.614,0.426,0.663,0.754,0.0119,0.573;aaaaaaa;
0.232;0.56;0.569,0.396,0.0416,0.736,0.844,0.838,0.258,0.274,0.775,0.999;0.612,0.662,0.0397,0.457,0.368,0.206,0.757,0.348,0.579,0.216;aaaaaa;
0.306;0.175;0.699,0.872,0.668,0.927,0.134,0.484,0.466,0.776,0.964,0.684;0.982,0.507,0.715,0.31,0.693,0.705,0.101,0.596,0.702,0.422;aa;
0.242;0.994;0.353,0.959,0.934,0.719,0.0247,0.929,0.0264,0.891,0.239,0.924;0.0827,0.232,0.572,0.351,0.628,0.913,0.419,0.167,0.568,0.203;aaaaaaaaaa;
0.116;0.399;0.842,0.276,0.265,0.393,0.192,0.745,0.801,0.316,0.611,0.842;0.518,0.739,0.0742,0.848,0.698,0.864,0.197,0.854,0.875,0.118;aaaaaaa;
0.737;0.613;0.56,0.725,0.219,0.913,0.809,0.945,0.897,0.856,0.558,0.269;0.86,0.778,0.119,0.896,0.272,0.441,0.152,0.723,0.415,0.587;aaaaaa;
0.202;0.93;0.177,0.956,0.0303,0.1,0.329,0.888,0.921,0.421,0.594,0.317;0.395,0.488,0.482,0.85,0.135,0.44,0.767,0.305,0.157,0.912;aa;
0.846;0.972;0.7,0.465,0.44,0.294,0.219,0.328,0.562,0.951,0.172,0.51;0.149,0.961,0.0553,0.382,0.708,0.325,0.85,0.278,0.638,0.81;aa;
0.234;0.736;0.178,0.27,0.385,0.0612,0.155,0.622,0.944,0.0437,0.998,0.448;0.846,0.0521,0.322,0.853,0.633,0.846,0.927,0.392,0.922,0.357;aaaaaa;
0.896;0.695;0.661,0.0151,0.734,0.364,0.566,0.0303,0.608,0.499,0.511,0.0611;0.592,0.237,0.671,0.146,0.0619,0.825,0.86,0.797,0.847,0.315;aaaaaaa;
0.411;0.374;0.478,0.297,0.986,0.288,0.375,0.00414,0.595,0.629,0.0541,0.00441;0.137,0.348,0.758,0.811,0.546,0.59,0.301,0.409,0.667,0.722;aaa;
0.871;0.279;0.0585,0.763,0.373,0.415,0.57,0.518,0.129,0.303,0.439,0.0999;0.131,0.873,0.597,0.361,0.885,0.0276,0.638,0.579,0.56,0.161;aaaaaaaaa;
0.188;0.713;0.199,0.828,0.887,0.799,0.0164,0.183,0.565,0.0513,0.745,0.2;0.036,0.793,0.339,0.14,0.25,0.302,0.689,0.652,0.573,0.925;aaaaaaaa;
0.217;0.0384;0.403,0.825,0.502,0.303,0.747,0.801,0.474,0.743,0.0397,0.672;0.496,0.593,0.405,0.384,0.914,0.488,0.644,0.104,0.302,0.344;aaaaaaaa;
0.801;0.967;0.895,0.0893,0.264,0.787,0.276,0.611,0.653,0.565,0.959,0.278;0.385,0.233,0.678,0.295,0.455,0.627,0.378,0.498,0.683,0.517;aa;
0.949;0.458;0.668,0.718,0.134,0.338,0.131,0.0941,0.0528,0.646,0.486,0.758;0.427,0.012,0.211,0.538,0.671,0.707,0.774,0.305,0.724,0.906;aaaaaa;
0.0584;0.881;0.771,0.18,0.0104,0.0543,0.167,0.872,0.0148,0.862,0.38,0.143;0.789,0.322,0.88,0.413,0.746,0.562,0.277,0.215,0.44,0.908;aaaaaa;
0.329;0.669;0.134,0.386,0.0236,0.79,0.792,0.634,0.0612,0.529,0.553,0.385;0.159,0.389,0.429,0.439,0.0455,0.912,0.921,0.284,0.24,0.946;aaaaaaaaa;
0.684;0.413;0.478,0.192,0.223,0.838,0.106,0.0337,0.618,0.552,0.345,0.433;0.328,0.292,0.222,0.798,0.464,0.663,0.303,0.689,0.764,0.572;aaa;
0.704;0.69;0.719,0.131,0.813,0.0507,0.411,0.24,0.277,0.931,0.151,0.133;0.69,0.0529,0.542,0.831,0.703,0.00822,0.203,0.263,0.566,0.438;a;
0.475;0.518;0.534,0.57,0.948,0.674,0.0497,0.421,0.143,0.286,0.255,0.319;0.43,0.496,0.408,0.771,0.908,0.204,0.729,0.884,0.847,0.0708;aaaaaaa;
0.139;0.968;0.637,0.932,0.57,0.333,0.386,0.0808,0.0267,0.656,0.498,0.776;0.523,0.943,0.356,0.702,0.101,0.186,0.414,0.727,0.673,0.977;aaaaa;
0.955;0.986;0.452,0.701,0.211,0.942,0.129,0.369,0.112,0.141,0.629,0.274;0.985,0.985,0.00272,0.646,0.71,0.165,0.706,0.826,0.443,0.268;a;
0.748;0.442;0.783,0.587,0.357,0.886,0.241,0.908,0.882,0.124,0.716,0.915;0.0313,0.804,0.885,0.838,0.309,0.183,0.74,0.91,0.633,0.203;aaa;
0.865;0.332;0.236,0.639,0.149,0.287,0.121,0.353,0.364,0.645,0.0517,0.533;0.483,0.132,0.802,0.535,0.501,0.0664,0.805,0.727,0.495,0.592;aaaaaaaaa;
0.78;0.778;0.846,0.862,0.502,0.267,0.326,0.374,0.103,0.504,0.803,0.726;0.343,0.372,0.487,0.658,0.488,0.866,0.907,0.553,0.194,0.92;aaaaa;
0.768;0.87;0.208,0.0125,0.355,0.178,0.165,0.878,0.447,0.499,0.673,0.188;0.833,0.256,0.509,0.88,0.7,0.156,0.407,0.266,0.661,0.858;aaaaaaa;
0.439;0.000382;0.427,0.489,0.869,0.782,0.119,0.379,0.274,0.0998,0.605,0.48;0.824,0.322,0.897,0.79,0.962,0.447,0.23,0.789,0.849,0.18;aaaaaa;
0.185;0.564;0.102,0.481,0.547,0.0281,0.521,0.752,0.222,0.0176,0.841,0.711;0.096,0.124,0.588,0.955,0.0731,0.856,0.943,0.568,0.208,0.334;aaaaaa;
0.311;0.0105;0.589,0.918,0.788,0.228,0.344,0.714,0.554,0.872,0.197,0.546;0.508,0.831,0.239,0.729,0.643,0.724,0.542,0.446,0.436,0.124;aaa;
0.307;0.741;0.109,0.17,0.453,0.96,0.452,0.208,0.234,0.443,0.218,0.32;0.825,0.706,0.673,0.636,0.936,0.886,0.202,0.252,0.96,0.808;aaaaaaaaaa;
0.8;0.0193;0.477,0.931,0.43,0.287,0.789,0.745,0.691,0.135,0.711,0.0826;0.236,0.602,0.614,0.789,0.595,0.908,0.882,0.366,0.0329,0.666;a;
0.0734;0.362;0.14,0.888,0.608,0.399,0.52,0.719,0.16,0.287,0.699,0.944;0.399,0.952,0.952,0.625,0.0551,0.167,0.853,0.903,0.917,0.964;aaaaaaaaaa;
0.835;0.84;0.591,0.959,0.141,0.505,0.99,0.804,0.0623,0.253,0.105,0.621;0.466,0.59,0.19,0.135,0.128,0.611,0.428,0.978,0.658,0.829;aaaaaaaaaa;
0.56;0.891;0.179,0.743,0.191,0.841,0.786,0.808,0.382,0.881,0.116,0.678;0.871,0.446,0.262,0.755,0.237,0.972,0.489,0.298,0.618,0.975;aa;
0.34;0.676;0.999,0.0493,0.65,0.197,0.388,0.402,0.981,0.494,0.34,0.578;0.488,0.888,0.707,0.184,0.256,0.618,0.571,0.611,0.82,0.29;aaaaaaaaaa;
0.913;0.706;0.32,0.459,0.261,0.588,0.151,0.947,0.444,0.728,0.0635,0.536;0.464,0.804,0.777,0.184,0.282,0.946,0.534,0.977,0.567,0.387;aa;
0.356;0.338;0.177,0.79,0.0694,0.629,0.566,0.432,0.941,0.668,0.0359,0.92;0.59,0.831,0.437,0.945,0.625,0.425,0.592,0.767,0.12,0.002;aaaaaaa;
0.839;0.542;0.13,0.231,0.804,0.676,0.904,0.0823,0.187,0.15,0.114,0.95;0.334,0.606,0.54,0.477,0.7,0.532,0.587,0.28,0.742,0.714;aaaaa;
0.627;0.993;0.0971,0.0237,0.115,0.824,0.0585,0.942,0.694,0.153,0.568,0.167;0.477,0.59,0.506,0.0431,0.0355,0.633,0.805,0.186,0.825,0.123;aa;
0.135;0.679;0.944,0.0784,0.432,0.699,0.806,0.354,0.493,0.876,0.989,0.541;0.798,0.89,0.0654,0.767,0.436,0.686,0.42,0.483,0.755,0.461;aaaaaaa;
0.87;0.329;0.71,0.806,0.492,0.48,0.31,0.364,0.832,0.361,0.967,0.669;0.0213,0.546,0.358,0.936,0.848,0.138,0.985,0.247,0.504,0.141;aa;
0.831;0.138;0.742,0.958,0.655,0.754,0.845,0.321,0.441,0.191,0.353,0.926;0.214,0.157,0.698,0.0992,0.308,0.972,0.482,0.404,0.476,0.107;aa;
0.192;0.0273;0.493,0.793,0.704,0.491,0.699,0.245,0.81,0.835,0.497,0.678;0.133,0.0869,0.884,0.198,0.441,0.857,0.992,0.343,0.99,0.145;aaaaaaaaaa;
0.448;0.952;0.649,0.948,0.828,0.173,0.0731,0.362,0.172,0.383,0.302,0.787;0.692,0.89,0.0046,0.344,0.665,0.574,0.0941,0.0927,0.283,0.232;aaaaaaaaa;
0.0135;0.805;0.747,0.219,0.709,0.744,0.394,0.0418,0.104,0.294,0.635,0.145;0.473,0.583,0.317,0.937,0.911,0.537,0.665,0.529,0.98,0.245;aaaaaaaaaa;
0.0784;0.66;0.867,0.28,0.427,0.117,0.602,0.998,0.952,0.799,0.273,0.52;0.0258,0.709,0.947,0.575,0.659,0.156,0.971,0.576,0.257,0.89;aaaaaaaa;
0.721;0.742;0.0915,0.661,0.428,0.725,0.566,0.489,0.266,0.765,0.725,0.613;0.0281,0.471,0.409,0.941,0.861,0.241,0.783,0.215,0.499,0.0073;aaaaaaa;
0.769;0.65;0.352,0.158,0.823,0.494,0.76,0.807,0.309,0.818,0.173,0.491;0.347,0.453,0.271,0.785,0.309,0.615,0.384,0.567,0.528,0.866;aaaaaaa;
0.389;0.523;0.112,0.821,0.0586,0.381,0.387,0.595,0.417,0.783,0.889,0.129;0.662,0.597,0.622,0.103,0.903,0.994,0.397,0.894,0.638,0.272;aaaaaa;
0.517;0.836;0.287,0.31,0.569,0.0953,0.2,0.671,0.356,0.625,0.232,0.266;0.0932,0.755,0.315,0.455,0.0723,0.978,0.906,0.99,0.22,0.689;aaa;
0.324;0.952;0.204,0.0797,0.843,0.884,0.937,0.724,0.625,0.921,0.403,0.496;0.774,0.669,0.185,0.388,0.725,0.62,0.617,0.747,0.978,0.282;aaaa;
0.933;0.137;0.485,0.529,0.541,0.398,0.491,0.383,0.792,0.0576,0.414,0.962;0.613,0.646,0.534,0.533,0.295,0.854,0.895,0.183,0.885,0.0768;aaaaaaaaaa;
0.718;0.0848;0.683,0.159,0.023,0.671,0.135,0.627,0.118,0.397,0.453,0.458;0.0925,0.22,0.739,0.53,0.38,0.829,0.886,0.211,0.291,0.532;aaaaa;
0.511;0.428;0.998,0.392,0.604,0.972,0.934,0.0675,0.188,0.23,0.816,0.691;0.697,0.99,0.806,0.0133,0.0412,0.968,0.0204,0.738,0.946,0.951;aaaaaaaa;
0.305;0.0312;0.929,0.114,0.96,0.58,0.07,0.25,0.337,0.655,0.804,0.0229;0.505,0.713,0.206,0.13,0.238,0.952,0.521,0.0827,0.71,0.117;aa;
0.0205;0.171;0.6,0.908,0.154,0.288,0.393,0.00685,0.0934,0.113,0.283,0.501;0.611,0.169,0.116,0.375,0.729,0.458,0.41,0.775,0.566,0.306;aaaaaaaaa;
0.118;0.841;0.379,0.431,0.985,0.535,0.179,0.752,0.456,0.213,0.0908,0.981;0.826,0.558,0.405,0.495,0.804,0.619,0.0664,0.519,0.623,0.516;aaaaaaaaaa;
0.127;0.0562;0.0428,0.109,0.177,0.659,0.0841,0.764,0.0508,0.211,0.137,0.106;0.996,0.154,0.393,0.0324,0.255,0.0797,0.143,0.599,0.871,0.977;aaaaaa;
0.516;0.69;0.897,0.89,0.527,0.468,0.433,0.843,0.911,0.931,0.192,0.67;0.143,0.239,0.0993,0.995,0.602,0.274,0.304,0.873,0.534,0.0506;a;
0.951;0.702;0.00998,0.763,0.649,0.577,0.136,0.206,0.936,0.587,0.269,0.772;0.412,0.0787,0.677,0.323,0.206,0.101,0.341,0.643,0.0787,0.472;a;
0.587;0.731;0.357,0.987,0.229,0.439,0.681,0.576,0.0777,0.381,0.0773,0.293;0.879,0.333,0.387,0.685,0.0004,0.728,0.17,0.938,0.548,0.282;aa;
0.516;0.879;0.986,0.899,0.546,0.0367,0.162,0.364,0.99,0.657,0.293,0.846;0.249,0.798,0.245,0.0902,0.428,0.828,0.368,0.174,0.814,0.937;aaa;
0.61;0.136;0.453,0.128,0.486,0.361,0.82,0.969,0.108,0.172,0.138,0.19;0.127,0.408,0.137,0.413,0.364,0.997,0.984,0.668,0.738,0.2;aaaa;
0.883;0.239;0.81,0.0794,0.993,0.896,0.564,0.912,0.791,0.665,0.0983,0.815;0.718,0.479,0.586,0.713,0.858,0.351,0.363,0.791,0.972,0.0436;aaa;
0.891;0.65;0.348,0.635,0.351,0.904,0.975,0.876,0.55,0.934,0.183,0.975;0.855,0.959,0.655,0.00878,0.544,0.821,0.411,0.476,0.0459,0.591;aaaaaa;
0.0942;0.381;0.348,0.249,0.849,0.729,0.377,0.49,0.514,0.0897,0.754,0.915;0.297,0.505,0.215,0.0554,0.816,0.299,0.228,0.606,0.715,0.491;a;
0.271;0.646;0.59,0.553,0.641,0.606,0.442,0.52,0.991,0.0536,0.726,0.488;0.13,0.626,0.126,0.875,0.664,0.614,0.108,0.538,0.618,0.258;aaaaa;
0.00967;0.602;0.21,0.495,0.743,0.883,0.876,0.932,0.0208,0.873,0.132,0.411;0.755,0.745,0.772,0.141,0.389,0.793,0.987,0.792,0.0936,0.345;a;
0.227;0.328;0.935,0.927,0.136,0.259,0.0938,0.718,0.446,0.0523,0.525,0.803;0.826,0.975,0.72,0.731,0.01,0.00268,0.0717,0.413,0.515,0.719;aaaa;
0.787;0.546;0.282,0.357,0.718,0.906,0.397,0.049,0.0214,0.83,0.399,0.0743;0.462,0.178,0.0369,0.435,0.0251,0.448,0.321,0.968,0.957,0.116;aaaaaaaaaa;
0.0801;0.873;0.236,0.638,0.405,0.714,0.0332,0.168,0.248,0.412,0.76,0.772;0.343,0.988,0.392,0.833,0.245,0.293,0.128,0.233,0.79,0.0282;aaaa;
0.87;0.837;0.473,0.693,0.475,0.796,0.774,0.0878,0.874,0.0215,0.62,0.0877;0.437,0.604,0.536,0.644,0.114,0.98,0.163,0.623,0.0392,0.957;a;
0.223;0.819;0.564,0.108,0.799,0.704,0.613,0.804,0.282,0.968,0.951,0.437;0.43,0.703,0.953,0.0612,0.412,0.803,0.912,0.0743,0.975,0.66;aa;
0.856;0.436;0.406,0.193,0.261,0.4,0.152,0.508,0.901,0.659,0.886,0.378;0.583,0.893,0.214,0.0983,0.728,0.202,0.184,0.0142,0.124,0.254;aaaaaaaaaa;
0.708;0.139;0.549,0.774,0.188,0.835,0.714,0.0893,0.313,0.996,0.987,0.717;0.941,0.0964,0.202,0.443,0.119,0.0419,0.816,0.0985,0.39,0.706;aaa;
0.291;0.906;0.541,0.831,0.692,0.117,0.375,0.149,0.9,0.984,0.524,0.59;0.979,0.86,0.0836,0.652,0.427,0.0461,0.456,0.448,0.312,0.222;aaaaaaa;
0.85;0.881;0.0447,0.846,0.0621,0.801,0.234,0.189,0.447,0.835,0.451,0.962;0.158,0.429,0.724,0.607,0.621,0.356,0.397,0.467,0.786,0.782;aaaaaa;
0.891;0.716;0.0813,0.919,0.885,0.354,0.261,0.627,0.903,0.91,0.191,0.941;0.278,0.589,0.749,0.605,0.259,0.436,0.00617,0.716,0.919,0.716;aaa;
0.197;0.674;0.534,0.708,0.526,0.763,0.0273,0.18,0.0166,0.693,0.997,0.189;0.76,0.719,0.685,0.0958,0.611,0.856,0.131,0.185,0.558,0.9;aaaaaaaaaa;
0.178;0.693;0.167,0.862,0.569,0.264,0.0894,0.685,0.734,0.646,0.888,0.856;0.364,0.791,0.322,0.819,0.116,0.82,0.114,0.452,0.576,0.477;aaaaaaaa;
0.699;0.431;0.643,0.831,0.736,0.725,0.987,0.0969,0.784,0.128,0.999,0.197;0.97,0.686,0.917,0.969,0.851,0.292,0.647,0.725,0.545,0.355;aaaaaaaa;
0.573;0.697;0.815,0.961,0.767,0.029,0.21,0.559,0.0218,0.57,0.82,0.802;0.174,0.839,0.476,0.717,0.364,0.571,0.818,0.846,0.438,0.232;aaaaaa;
0.898;0.0999;0.892,0.555,0.85,0.321,0.896,0.118,0.191,0.164,0.918,0.17;0.358,0.27,0.934,0.909,0.764,0.873,0.782,0.144,0.328,0.519;aaa;
0.0296;0.956;0.462,0.24,0.241,0.336,0.173,0.0814,0.209,0.421,0.825,0.365;0.469,0.668,0.942,0.357,0.407,0.117,0.326,0.475,0.461,0.159;aaaaaaaaaa;
0.511;0.576;0.208,0.167,0.571,0.739,0.514,0.786,0.235,0.958,0.423,0.563;0.866,0.612,0.83,0.204,0.519,0.682,0.601,0.106,0.896,0.207;aaaaaaaaa;
0.903;0.781;0.713,0.567,0.562,0.508,0.0884,0.167,0.758,0.872,0.11,0.72;0.128,0.627,0.263,0.482,0.448,0.0417,0.128,0.212,0.47,0.663;aaaaaaaa;
0.395;0.057;0.32,0.306,0.491,0.663,0.517,0.821,0.893,0.614,0.73,0.917;0.321,0.0976,0.901,0.268,0.469,0.243,0.511,0.736,0.619,0.328;aaaaa;
0.183;0.76;0.696,0.0446,0.173,0.7,0.455,0.618,0.896,0.307,0.494,0.419;0.678,0.156,0.802,0.484,0.975,0.63,0.712,0.526,0.186,0.699;aaaaaaa;
0.487;0.973;0.761,0.951,0.501,0.712,0.728,0.548,0.453,0.673,0.883,0.451;0.744,0.598,0.517,0.523,0.608,0.662,0.0276,0.299,0.573,0.203;aaaaaaa;
0.188;0.562;0.458,0.706,0.632,0.382,0.188,0.783,0.779,0.694,0.772,0.955;0.982,0.504,0.927,0.332,0.143,0.135,0.3,0.597,0.625,0.857;aaaaa;
0.0885;0.629;0.255,0.842,0.832,0.464,0.855,0.263,0.725,0.775,0.502,0.354;0.00853,0.289,0.62,0.42,0.489,0.22,0.299,0.438,0.283,0.87;aaaa;
0.606;0.595;0.152,0.281,0.575,0.173,0.935,0.419,0.26,0.643,0.566,2.45e-05;0.412,0.964,0.977,0.644,0.318,0.361,0.793,0.126,0.862,0.34;aaaaaaa;
0.141;0.114;0.878,0.771,0.779,0.767,0.456,0.119,0.514,0.569,0.632,0.811;0.16,0.764,0.812,0.699,0.258,0.27,0.00742,0.688,0.209,0.137;aaaaaaaaaa;
0.697;0.768;0.441,0.384,0.948,0.0224,0.291,0.941,0.801,0.498,0.832,0.293;0.569,0.64,0.361,0.352,0.513,0.654,0.342,0.0684,0.127,0.768;aaaa;
0.659;0.0815;0.863,0.174,0.716,0.581,0.146,0.453,0.258,0.565,0.811,0.795;0.29,0.742,0.383,0.621,0.851,0.265,0.897,0.473,0.873,0.195;aaaaaaaaaa;
0.309;0.869;0.736,0.252,0.708,0.422,0.209,0.725,0.447,0.21,0.141,0.665;0.622,0.613,0.361,0.00279,0.882,0.524,0.671,0.419,0.263,0.74;aa;
0.342;0.277;0.487,0.907,0.908,0.939,0.449,0.896,0.826,0.377,0.252,0.187;0.384,0.796,0.41,0.0593,0.473,0.37,0.283,0.986,0.412,0.547;aaaaa;
