ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;a;0.711;a;aaaaa;a;0.0382;aaaaaa;0.262;aaaaaaaaa;0.542,0.809,0.18,0.58,0.13,0.874,0.916,0.868,0.174,0.186;0.942,0.814,0.431,0.405,0.696,0.826,0.911,0.96,0.308,0.376;0.569,0.568,0.746,0.922,0.912,0.461,0.929,0.535,0.518,0.391;0.416,0.783,0.277,0.334,0.784,0.46,0.0692,0.667,0.436,0.393;0.648,0.753,0.196,0.0743,0.25,0.0829,0.2,0.52,0.426,0.282;0.976,0.88,0.176,0.154,0.65,0.129,0.683,0.747,0.47,0.887;0.619,0.505,0.205,0.625,0.552,0.461,0.573,0.679,0.0195,0.946;0.688,0.888,0.702,0.277,0.463,0.37,0.701,0.616,0.884,0.628;0.56,0.0461,0.255,0.502,0.984,0.766,0.449,0.119,0.285,0.173;0.716,0.658,0.368,0.132,0.304,0.181,0.329,0.946,0.269,0.61;0.261,0.51,0.19,0.998,0.865,0.283,0.388,0.649,0.643,0.442;aaaaaaa;
aa;a;aaaaaa;0.549;a;aaaa;aaaaaaa;0.00547;a;0.809;aaa;0.761,0.841,0.941,0.538,0.582,0.316,0.183,0.328,0.303,0.548;0.586,0.015,0.103,0.732,0.282,0.335,0.129,0.15,0.284,0.361;0.918,0.805,0.634,0.308,0.941,0.167,0.172,0.563,0.208,0.828;0.657,0.885,0.277,0.562,0.429,0.69,0.8,0.772,0.314,0.189;0.379,0.106,0.296,0.773,0.845,0.0137,0.681,0.656,0.529,0.202;0.433,0.32,0.889,0.151,0.0992,0.843,0.951,0.281,0.538,0.216;0.268,0.907,0.222,0.537,0.54,0.917,0.687,0.776,0.698,0.247;0.0952,0.968,0.222,0.9,0.923,0.0391,0.966,0.591,0.81,0.286;0.0122,0.81,0.424,0.573,0.686,0.0786,0.98,0.0889,0.394,0.332;0.945,0.226,0.147,0.0969,0.0919,0.0813,0.111,0.616,0.0667,0.511;0.208,0.263,0.993,0.00318,0.5,0.744,0.489,0.941,0.951,0.729;aaaaaaaaa;
aaa;a;aaa;0.454;aa;aaaaaaa;aaaaaaa;0.0325;aaaaaaa;0.128;aa;0.648,0.654,0.383,0.826,0.501,1,0.401,0.754,0.9,0.481;0.995,0.199,0.089,0.726,0.569,0.239,0.988,0.285,0.578,0.518;0.356,0.00328,0.0825,0.292,0.906,0.193,0.643,0.299,0.349,0.0767;0.334,0.965,0.85,0.305,0.104,0.969,0.783,0.569,0.0167,0.381;0.573,0.413,0.93,0.11,0.43,0.111,0.653,0.149,0.431,0.0849;0.00947,0.188,0.638,0.919,0.804,0.617,0.566,0.788,0.158,0.705;0.483,0.504,0.217,0.675,0.21,0.855,0.987,0.405,0.992,0.585;0.108,0.458,0.668,0.0811,0.346,0.86,0.432,0.499,0.884,0.678;0.173,0.0373,0.694,0.954,0.497,0.491,0.236,0.981,0.938,0.556;0.0825,0.228,0.0833,0.712,0.383,0.0377,0.769,0.692,0.725,0.633;0.445,0.285,0.934,0.414,0.00817,0.29,0.959,0.273,0.404,0.149;aaaaaa;
aa;a;aaaaaa;0.238;aaa;aaa;aa;0.721;aaaaa;0.0836;aaaaaaaa;0.529,0.662,0.0627,0.0415,0.113,0.146,0.477,0.67,0.928,0.47;0.859,0.806,0.499,0.636,0.677,0.578,0.167,0.267,0.497,0.329;0.45,0.88,0.404,0.402,0.243,0.692,0.784,0.278,0.25,0.803;0.257,0.328,0.823,0.028,0.278,0.451,0.868,0.752,0.144,0.527;0.295,0.155,0.00989,0.213,0.0879,0.0122,0.621,0.0225,0.55,0.0827;0.807,0.838,0.761,0.352,0.872,0.00108,0.171,0.072,0.41,0.763;0.892,0.857,0.768,0.286,0.541,0.105,0.0743,0.108,0.23,0.276;0.199,0.117,0.552,0.925,0.417,0.0239,0.692,0.327,0.606,0.992;0.747,0.704,0.439,0.578,0.203,0.41,0.334,0.762,0.69,0.646;0.728,0.372,0.759,0.764,0.444,0.984,0.663,0.895,0.988,0.762;0.584,0.251,0.115,0.849,0.366,0.979,0.525,0.705,0.329,0.861;aaaaaaa;
aaaaa;a;aaaaaaa;0.905;aa;aaaa;aaaaaa;0.15;aaaaa;0.911;aaaaaa;0.299,0.106,0.946,0.67,0.666,0.13,0.478,0.438,0.702,0.658;0.805,0.285,0.232,0.517,0.393,0.545,0.137,0.804,0.575,0.731;0.872,0.389,0.354,0.44,0.948,0.233,0.207,0.634,0.951,0.464;0.397,0.301,0.527,0.171,0.864,0.562,0.686,0.5,0.593,0.404;0.191,0.0999,0.403,0.283,0.809,0.537,0.648,0.555,0.349,0.421;0.216,0.469,0.42,0.756,0.811,0.95,0.192,0.155,0.846,0.408;0.787,0.355,0.117,0.447,0.542,0.564,0.81,0.593,0.313,0.242;0.754,0.259,0.706,0.082,0.701,0.405,0.827,0.371,0.344,0.0852;0.814,0.656,0.391,0.16,0.463,0.355,0.479,0.488,0.883,0.976;0.379,0.719,0.448,0.393,0.697,0.576,0.0437,0.522,0.829,0.773;0.603,0.0824,0.742,0.237,0.201,0.137,0.0697,0.351,0.706,0.815;aaaaaaaa;
aa;a;aaaaa;0.304;a;aaaa;a;0.556;aaaa;0.677;aaaa;0.0925,0.446,0.576,0.791,0.745,0.4,0.464,0.942,0.518,0.236;0.841,0.871,0.12,0.39,0.63,0.806,0.897,0.165,0.568,0.051;0.171,0.414,0.483,0.889,0.396,0.568,0.836,0.102,0.187,0.65;0.25,0.949,0.761,0.409,0.172,0.00594,0.882,0.267,0.492,0.533;0.454,0.415,0.988,0.709,0.0479,0.864,0.345,0.852,0.896,0.266;0.837,0.951,0.402,0.477,0.342,0.953,0.659,0.832,0.13,0.442;0.399,0.342,0.514,0.779,0.0159,0.0104,0.521,0.658,0.954,0.841;0.739,0.0536,0.236,0.224,0.524,0.699,0.652,0.71,0.884,0.886;0.34,0.244,0.815,0.0552,0.409,0.482,0.872,0.849,0.0394,0.544;0.493,0.0123,0.446,0.952,0.554,0.451,0.209,0.99,0.248,0.596;0.773,0.213,0.117,0.426,0.262,0.0113,0.648,0.11,0.0119,0.288;aaaa;
aaaaaa;a;aa;0.0916;a;aaaaa;aa;0.189;aaaa;0.819;a;0.0205,0.568,0.295,0.388,0.432,0.735,0.0388,0.324,0.372,0.159;0.885,0.977,0.861,0.133,0.617,0.685,0.289,0.694,0.773,0.904;0.783,0.566,0.329,0.34,0.118,0.0675,0.346,0.16,0.238,0.884;0.296,0.318,0.159,0.41,0.973,0.298,0.774,0.357,0.991,0.782;0.387,0.0248,0.867,0.334,0.171,0.395,0.477,0.289,0.749,0.805;0.482,0.825,0.382,0.937,0.623,0.556,0.747,0.052,0.824,0.678;0.909,0.219,0.0647,0.859,0.712,0.943,0.57,0.108,0.601,0.833;0.191,0.462,0.0905,0.662,0.146,0.36,0.946,0.511,0.265,0.778;0.243,0.456,0.111,0.54,0.952,0.465,0.504,0.796,0.755,0.269;0.207,0.805,0.0709,0.144,0.147,0.475,0.605,0.951,0.281,0.0853;0.197,0.778,0.118,0.0145,0.0317,0.1,0.403,0.92,0.596,0.0149;aaaa;
a;aa;aaa;0.529;a;aa;aaaaaa;0.525;aaaaaaa;0.627;aaaaaaaa;0.682,0.156,0.429,0.0329,0.542,0.794,0.0399,0.297,0.221,0.911;0.642,0.775,0.181,0.989,0.634,0.0474,0.835,0.904,0.19,0.978;0.353,0.682,0.862,0.605,0.494,0.804,0.133,0.147,0.445,0.872;0.297,0.735,0.319,0.711,0.711,0.365,0.696,0.063,0.484,0.76;0.51,0.491,0.104,0.0513,0.929,0.343,0.622,0.785,0.633,0.72;0.435,0.232,0.715,0.38,0.153,0.996,0.737,0.721,0.292,0.971;0.324,0.532,0.861,0.919,0.128,0.341,0.551,0.228,0.131,0.252;0.284,0.954,0.945,0.957,0.25,0.407,0.829,0.307,0.355,0.845;0.687,0.382,0.295,0.899,0.515,0.708,0.412,0.59,0.0664,0.397;0.368,0.0387,0.98,0.15,0.925,0.53,0.0477,0.598,0.149,0.435;0.378,0.107,0.936,0.307,0.676,0.441,0.722,0.0382,0.95,0.27;aa;
aaaaaa;a;aa;0.294;aaa;aaaaaa;aaaaaa;0.21;aa;0.464;a;0.0775,0.727,0.241,0.303,0.14,0.0965,0.598,0.682,0.357,0.539;0.489,0.0222,0.51,0.505,0.222,0.562,0.572,0.446,0.801,0.981;0.000177,0.981,0.667,0.93,0.188,0.28,0.446,0.0482,0.729,0.13;0.0303,0.48,0.856,0.364,0.131,0.848,0.254,0.491,0.708,0.566;0.596,0.601,0.339,0.564,0.0607,0.583,0.813,0.0813,0.612,0.451;0.115,0.392,0.642,0.236,0.958,0.8,0.769,0.378,0.562,0.759;0.291,0.0658,0.608,0.483,0.256,0.47,0.0375,0.0813,0.9,0.409;0.992,0.973,0.0658,0.875,0.0469,0.241,0.104,0.901,0.341,0.631;0.773,0.942,0.959,0.985,0.634,0.902,0.635,0.0788,0.899,0.00708;0.934,0.784,0.238,0.339,0.0102,0.23,0.368,0.337,0.534,0.238;0.768,0.49,0.0214,0.913,0.121,0.423,0.649,0.118,0.377,0.544;aaaaaaaaa;
aaaaaa;aa;aaaa;0.537;aa;a;a;0.338;aaa;0.147;a;0.439,0.375,0.718,0.333,0.873,0.975,0.894,0.0675,0.682,0.994;0.0385,0.722,0.446,0.98,0.788,0.425,0.372,0.712,0.745,0.941;0.679,0.341,0.718,0.325,0.305,0.366,0.472,0.77,0.899,0.541;0.161,0.251,0.76,0.199,0.828,0.877,0.141,0.869,0.424,0.652;0.299,0.69,0.708,0.0634,0.0287,0.365,0.929,0.552,0.484,0.21;0.824,0.438,0.734,0.173,0.202,0.918,0.614,0.508,0.0921,0.825;1,0.905,0.0282,0.149,0.22,0.436,0.0117,0.338,0.924,0.66;0.355,0.576,0.237,0.209,0.428,0.0888,0.836,0.00441,0.128,0.63;0.926,0.176,0.494,0.0188,0.257,0.841,0.63,0.58,0.112,0.304;0.682,0.548,0.757,0.648,0.218,0.217,0.512,0.605,0.331,0.29;0.0602,0.608,0.782,0.879,0.579,0.382,0.668,0.846,0.881,0.575;aaaa;
aaa;aa;aaaaa;0.786;a;aaaaa;aaa;0.979;a;0.479;aaaaaa;0.848,0.336,0.712,0.886,0.448,0.634,0.603,0.963,0.704,0.378;0.771,0.265,0.91,0.26,0.548,0.69,0.276,0.0951,0.126,0.596;0.295,0.509,0.976,0.594,0.348,0.478,0.326,0.611,0.75,0.422;0.712,0.72,0.14,0.961,0.101,0.0871,0.619,0.945,0.678,0.115;0.216,0.732,0.472,0.539,0.241,0.465,0.943,0.919,0.533,0.331;0.319,0.405,0.347,0.588,0.169,0.795,0.708,0.827,0.57,0.464;0.672,0.423,0.108,0.271,0.46,0.28,0.528,0.155,0.923,0.0359;0.796,0.814,0.664,0.376,0.0772,0.158,0.983,0.846,0.0504,0.216;0.745,0.354,0.44,0.578,0.499,0.65,0.625,0.571,0.0536,0.612;0.406,0.18,0.161,0.0695,0.692,0.872,0.612,0.795,0.328,0.818;0.391,0.703,0.565,0.993,0.993,0.291,0.196,0.346,0.643,0.287;aaaaa;
a;a;aaaa;0.0559;a;aaaa;aa;0.983;aaaaaaa;0.652;aaaaaaa;0.162,0.828,0.261,0.0507,0.607,0.969,0.675,0.427,0.374,0.799;0.655,0.244,0.385,0.0253,0.384,0.806,0.64,0.567,0.292,0.748;0.865,0.618,0.0782,0.631,0.984,0.727,0.337,0.517,0.158,0.169;0.457,0.198,0.457,0.0163,0.506,0.516,0.187,0.737,0.304,0.243;0.0259,0.528,0.827,0.321,0.093,0.629,0.566,0.427,0.112,0.0943;0.656,0.463,0.714,0.803,0.19,0.959,0.243,0.939,0.986,0.917;0.711,0.263,0.738,0.772,0.947,0.826,0.224,0.744,0.281,0.746;0.877,0.948,0.277,0.665,0.227,0.0366,0.696,0.422,0.735,0.0719;0.292,0.725,0.00103,0.287,0.0103,0.545,0.689,0.365,0.636,0.125;0.195,0.691,0.477,0.898,0.548,0.525,0.391,0.761,0.00993,0.9;0.423,0.00251,0.26,0.0685,0.0358,0.283,0.121,0.0426,0.626,0.0962;a;
aaa;aa;aaaa;0.256;aaa;aaaaa;a;0.645;aaaaaaa;0.956;aaaaaaa;0.346,0.868,0.823,0.219,0.974,0.213,0.453,0.605,0.0632,0.0481;0.747,0.706,0.38,0.945,0.408,0.0379,0.944,0.675,0.607,0.759;0.882,0.85,0.475,0.489,0.242,0.671,0.461,0.543,0.917,0.921;0.786,0.301,0.658,0.366,0.672,0.264,0.967,0.0599,0.35,0.957;0.684,0.257,0.651,0.896,0.466,0.93,0.431,0.0496,0.829,0.586;0.0969,0.82,0.489,0.386,0.883,0.263,0.693,0.287,0.515,0.41;0.765,0.917,0.763,0.336,0.564,0.0754,0.565,0.266,0.711,0.828;0.452,0.766,0.631,0.957,0.647,0.246,0.888,0.634,0.398,0.644;0.128,0.543,0.494,0.39,0.145,0.195,0.994,0.225,0.669,0.105;0.674,0.834,0.187,0.615,0.219,0.928,0.0524,0.504,0.554,0.564;0.157,0.523,0.933,0.677,0.8,0.0163,0.296,0.413,0.915,0.965;aaaaaaaaaa;
aaaaa;aa;aaa;0.112;aaa;aaaaa;aaa;0.26;aaaa;0.101;aa;0.08,0.398,0.6,0.881,0.653,0.147,0.949,0.0579,0.789,0.587;0.0393,0.15,0.187,0.147,0.137,0.223,0.763,0.0436,0.151,0.901;0.165,0.0192,0.353,0.786,0.375,0.399,0.577,0.657,0.189,0.967;0.581,0.872,0.648,0.693,0.834,0.516,0.0327,0.921,0.126,0.415;0.851,0.533,0.597,0.839,0.189,0.868,0.17,0.413,0.31,0.915;0.668,0.469,0.297,0.366,0.0164,0.627,0.175,0.181,0.481,0.432;0.607,0.332,0.423,0.545,0.626,0.809,0.767,0.944,0.533,0.406;0.989,0.631,0.928,0.0524,0.347,0.774,0.366,0.177,0.68,0.393;0.915,0.0949,0.651,0.422,0.978,0.903,0.969,0.379,0.185,0.304;0.497,0.679,0.251,0.732,0.182,0.913,0.0457,0.615,0.265,0.362;0.49,0.331,0.517,0.0681,0.2,0.494,0.988,0.604,0.0485,0.332;aaaaaaaa;
aaaaaa;aa;a;0.376;aaa;aaaaaa;a;0.787;a;0.795;aaa;0.951,0.526,0.747,0.8,0.664,0.282,0.752,0.28,0.847,0.766;0.0688,0.853,0.27,0.799,0.588,0.00627,0.387,0.185,0.408,0.405;0.74,0.709,0.183,0.894,0.875,0.219,0.653,0.42,0.47,0.562;0.628,0.943,0.784,0.22,0.859,0.379,0.527,0.336,0.932,0.933;0.42,0.979,0.687,0.645,0.228,0.75,0.0769,0.753,0.878,0.383;0.279,0.115,0.919,0.476,0.409,0.248,0.617,0.947,0.0336,0.56;0.823,0.968,0.411,0.471,0.873,0.0999,0.203,0.341,0.583,0.242;0.935,0.68,0.556,0.533,0.44,0.127,0.197,0.799,0.173,0.667;0.115,0.0397,0.574,0.0391,0.732,0.562,0.504,0.63,0.532,0.286;0.527,0.283,0.653,0.297,0.232,0.719,0.93,0.527,0.197,0.519;0.618,0.657,0.883,0.134,0.978,0.423,0.812,0.0787,0.793,0.268;aaa;
aaaaa;aa;aaaaaaa;0.975;aaa;aaaaaaa;aaaaaaa;0.44;aaaaa;0.176;aaaaaaaaa;0.121,0.883,0.124,0.788,0.814,0.404,0.979,0.199,0.107,0.865;0.416,0.265,0.141,0.207,0.665,0.835,0.631,0.538,0.209,0.977;0.652,0.247,0.251,0.976,0.776,0.782,0.000946,0.908,0.71,0.665;0.829,0.442,0.122,0.0992,0.627,0.0612,0.262,0.75,0.98,0.586;0.958,0.0878,0.484,0.734,0.0408,0.0819,0.992,0.127,0.118,0.543;0.863,0.667,0.41,0.342,0.834,0.485,0.357,0.528,0.772,0.982;0.567,0.0675,0.415,0.113,0.21,0.93,0.499,0.851,0.375,0.0695;0.443,0.897,0.564,0.726,0.0907,0.915,0.239,0.159,0.432,0.278;0.197,0.345,0.208,0.745,0.0571,0.837,0.751,0.499,0.064,0.426;0.233,0.264,0.239,0.212,0.234,0.599,0.568,0.214,0.733,0.938;0.608,0.422,0.935,0.0969,0.802,0.952,0.494,0.987,0.899,0.0866;a;
a;a;aaaaaaa;0.862;a;a;a;0.114;aa;0.623;a;0.972,0.715,0.548,0.0535,0.311,0.643,0.0624,0.952,0.115,0.384;0.846,0.389,0.805,0.438,0.748,0.977,0.207,0.0558,0.157,0.925;0.719,0.395,0.645,0.321,0.496,0.501,0.435,0.875,0.744,0.727;0.331,0.411,0.585,0.15,0.795,0.514,0.707,0.329,0.423,0.306;0.787,0.632,0.976,0.217,0.954,0.337,0.675,0.508,0.235,0.575;0.648,0.478,0.592,0.553,0.109,0.819,0.461,0.427,0.893,0.756;0.575,0.319,0.607,0.699,0.655,0.74,0.179,0.187,0.907,0.315;0.29,0.435,0.553,0.625,0.684,0.824,0.225,0.618,0.613,0.102;0.227,0.781,0.168,0.371,0.284,0.495,0.137,0.0277,0.982,0.00908;0.686,0.622,0.085,0.778,0.99,0.901,0.686,0.498,0.403,0.841;0.58,0.328,0.637,0.115,0.57,0.423,0.55,0.431,0.463,0.38;aa;
a;a;aaaaaaa;0.562;a;aa;aaaaaaa;0.405;aaaa;0.415;aaaaaaa;0.157,0.548,0.495,0.18,0.451,0.183,0.589,0.0989,0.286,0.0962;0.123,0.396,0.224,0.21,0.147,0.659,0.465,0.0859,0.621,0.117;0.268,0.704,0.256,0.775,0.469,0.333,0.969,0.397,0.395,0.545;0.628,0.499,0.332,0.461,0.622,0.921,0.462,0.237,0.352,0.842;0.427,0.498,0.264,0.0948,0.292,0.305,0.759,0.233,0.791,0.81;0.11,0.0966,0.338,0.56,0.0859,0.584,0.654,0.365,0.823,0.948;0.624,0.772,0.331,0.915,0.933,0.843,0.72,0.388,0.108,0.122;0.736,0.307,0.316,0.321,0.402,0.206,0.238,0.843,0.272,0.74;0.548,0.999,0.92,0.682,0.0716,0.215,0.558,0.146,0.403,0.269;0.806,0.89,0.852,0.272,0.18,0.153,0.922,0.374,0.565,0.36;0.293,0.509,0.0603,0.984,0.252,0.426,0.507,0.119,0.125,0.0107;aaaaaa;
a;aa;aaaaaaa;0.86;aa;aaaaaa;aaaaa;0.998;aaaa;0.823;aaaaa;0.78,0.939,0.469,0.541,0.673,0.282,0.688,0.903,0.832,0.82;0.00351,0.921,0.0511,0.294,0.248,0.842,0.905,0.545,0.505,0.504;0.0915,0.085,0.958,0.283,0.45,0.501,0.395,0.105,0.311,0.416;0.264,0.13,0.379,0.117,0.49,0.128,0.606,0.842,0.72,0.03;0.37,0.364,0.00904,0.947,0.772,0.786,0.363,0.845,0.023,0.356;0.66,0.802,0.661,0.245,0.879,0.242,0.54,0.295,0.893,0.256;0.507,0.29,0.601,0.755,0.566,0.467,0.614,0.715,0.496,0.11;0.598,0.417,0.416,0.64,0.873,0.245,0.569,0.754,0.678,0.656;0.854,0.911,0.899,0.898,0.838,0.747,0.511,0.628,0.627,0.144;0.534,0.00872,0.63,0.0522,0.862,0.704,0.801,0.583,0.833,0.606;0.445,0.266,0.429,0.813,0.457,0.211,0.856,0.69,0.23,0.128;aa;
aaaaaa;a;aaaaa;0.067;a;aaaa;aa;0.404;aaaa;0.974;aaaaa;0.358,0.659,0.808,0.755,0.639,0.498,0.0338,0.877,0.38,0.846;0.268,0.697,0.59,0.956,0.363,0.658,0.568,0.97,0.676,0.628;0.505,0.568,0.621,0.847,0.178,0.846,0.1,0.834,0.00584,0.208;0.362,0.466,0.962,0.305,0.44,0.651,0.566,0.544,0.515,0.925;0.161,0.367,0.459,0.56,0.00523,0.978,0.427,0.413,0.855,0.283;0.75,0.811,0.763,0.454,0.349,0.349,0.856,0.706,0.179,0.649;0.101,0.349,0.666,0.811,0.356,0.316,0.932,0.102,0.394,0.942;0.128,0.523,0.145,0.986,0.882,0.672,0.311,0.294,0.952,0.015;0.705,0.486,0.401,0.673,0.297,0.592,0.696,0.753,0.532,0.966;0.803,0.0339,0.541,0.733,0.419,0.701,0.851,0.257,0.175,0.863;0.745,0.529,0.305,0.291,0.265,0.63,0.656,0.831,0.441,0.63;aaaaaaaaa;
aa;a;aaaaaa;0.334;aa;aaaa;aa;0.697;aaaaa;0.261;aaa;0.876,0.848,0.866,0.968,0.251,0.623,0.209,0.82,0.36,0.341;0.947,0.922,0.642,0.671,0.616,0.182,0.0231,0.817,0.61,0.468;0.204,0.857,0.983,0.555,0.493,0.817,0.106,0.317,0.34,0.000659;0.0704,0.727,0.751,0.446,0.388,0.645,0.798,0.857,0.483,0.84;0.223,0.536,0.806,0.389,0.697,0.0423,0.488,0.115,0.972,0.612;0.581,0.749,0.817,0.144,0.451,0.864,0.706,0.988,0.754,0.901;0.456,0.176,0.809,0.744,0.77,0.626,0.785,0.658,0.346,0.0111;0.492,0.31,0.0275,0.842,0.63,0.472,0.835,0.772,0.339,0.679;0.929,0.493,0.888,0.825,0.75,0.101,0.784,0.408,0.497,0.484;0.418,0.653,0.0477,0.371,0.214,0.997,0.47,0.0427,0.323,0.362;0.188,0.605,0.315,0.427,0.807,0.477,0.909,0.995,0.97,0.412;aaaaaaaaa;
aaaaa;aa;aaaaaa;0.0409;aaa;aaaa;aa;0.168;aaaaaaa;0.0883;aaaaa;0.472,0.705,0.527,0.301,0.898,0.166,0.359,0.345,0.623,0.989;0.0483,0.251,0.522,0.0165,0.11,0.668,0.438,0.122,0.616,0.948;0.0717,0.73,0.822,0.4,0.8,0.869,0.108,0.884,0.195,0.0334;0.948,0.478,0.621,0.653,0.482,0.793,0.987,0.945,0.84,0.62;0.543,0.945,0.442,0.0403,0.689,0.0233,0.827,0.153,0.989,0.607;0.938,0.977,0.993,0.123,0.634,0.443,0.811,0.784,0.0389,0.921;0.0793,0.358,0.941,0.739,0.856,0.0224,0.816,0.965,0.158,0.691;0.45,0.411,0.808,0.771,0.297,0.318,0.84,0.43,0.703,0.164;0.968,0.501,0.697,0.518,0.653,0.742,0.29,0.975,0.301,0.399;0.354,0.166,0.952,0.7,0.122,0.642,0.653,0.681,0.449,0.609;0.345,0.988,0.7,0.372,0.064,0.422,0.496,0.752,0.258,0.113;aaa;
aaaaa;a;aaaaaaa;0.861;aaa;aaaaa;aaaaaaa;0.994;aaaaaa;0.444;a;0.0343,0.945,0.105,0.254,0.104,0.282,0.559,0.785,0.861,0.994;0.726,0.0547,0.708,0.208,0.988,0.312,0.499,0.982,0.056,0.883;0.25,0.213,0.851,0.921,0.761,0.861,0.102,0.567,0.575,0.534;0.537,0.411,0.504,0.151,0.18,0.0576,0.69,0.349,0.52,0.253;0.975,0.867,0.822,0.648,0.751,0.266,0.0398,0.713,0.661,0.176;0.921,0.881,0.76,0.802,0.822,0.0253,0.659,0.28,0.456,0.329;0.79,0.696,0.812,0.465,0.102,0.629,0.766,0.848,0.585,0.969;0.708,0.838,0.0557,0.843,0.201,0.989,0.0608,0.385,0.839,0.0924;0.993,0.478,0.236,0.357,0.117,0.0792,0.242,0.226,0.626,0.137;0.543,0.825,0.33,0.587,0.615,0.0147,0.336,0.479,0.814,0.67;0.425,0.335,0.0927,0.911,0.402,0.687,0.604,0.442,0.659,0.644;aaaaaaaaaa;
aaaa;a;aaaaaa;0.306;aaa;a;aaaa;0.973;aaaaa;0.112;aaaaaaaa;0.134,0.621,0.549,0.0828,0.37,0.83,0.0543,0.445,0.965,0.647;0.228,0.494,0.0337,0.979,0.121,0.995,0.252,0.784,0.974,0.758;0.868,0.312,0.201,0.602,0.468,0.639,0.764,0.206,0.406,0.27;0.609,0.481,0.0212,0.535,0.251,0.458,0.102,0.482,0.978,0.533;0.134,0.833,0.999,0.933,0.441,0.944,0.478,0.87,0.279,0.192;0.00998,0.753,0.805,0.137,0.327,0.64,0.865,0.346,0.834,0.803;0.262,0.303,0.64,0.588,0.406,0.916,0.572,0.76,0.548,0.803;0.312,0.739,0.506,0.204,0.107,0.674,0.101,0.829,0.0243,0.0705;0.307,0.1,0.692,0.963,0.572,0.118,0.331,0.794,0.292,0.265;0.649,0.714,0.884,0.457,0.861,0.299,0.00101,0.935,0.279,0.422;0.885,0.444,0.558,0.293,0.958,0.0758,0.113,0.49,0.947,0.491;aaaaa;
aaaaaa;aa;a;0.851;aa;aaaaa;a;0.809;a;0.827;aaaaaa;0.793,0.792,0.663,0.28,0.188,0.205,0.186,0.372,0.895,0.299;0.21,0.72,0.689,0.0943,0.293,0.292,0.14,0.993,0.831,0.544;0.583,0.523,0.56,0.0977,0.239,0.756,0.00115,0.25,0.84,0.633;0.436,0.91,0.816,0.407,0.15,0.973,0.443,0.142,0.853,0.307;0.847,0.316,0.917,0.784,0.19,0.559,0.517,0.164,0.407,0.904;0.994,0.47,0.0796,0.582,0.202,0.538,0.999,0.595,0.707,0.316;0.227,0.931,0.0848,0.922,0.0902,0.702,0.702,0.312,0.0262,0.174;0.581,0.981,0.103,0.758,0.701,0.342,0.952,0.373,0.434,0.586;0.981,0.273,0.928,0.374,0.68,0.622,0.774,0.688,0.442,0.762;0.73,0.67,0.982,0.314,0.248,0.987,0.232,0.738,0.521,0.719;0.193,0.0155,0.0734,0.688,0.324,0.823,0.273,0.0743,0.588,0.705;a;
a;aa;aaaaaa;0.266;aa;aaaaa;aa;0.276;aaaa;0.759;aa;0.613,0.0109,0.512,0.348,0.059,0.902,0.0117,0.834,0.762,0.259;0.48,0.355,0.154,0.602,0.0564,0.0845,0.692,0.119,0.529,0.678;0.625,0.376,0.837,0.534,0.284,0.476,0.0941,0.103,0.0683,0.478;0.703,0.298,0.407,0.762,0.41,0.497,0.49,0.394,0.875,0.498;0.0731,0.519,0.191,0.00108,0.222,0.198,0.313,0.876,0.657,0.631;0.392,0.383,0.46,0.0615,0.794,0.571,0.912,0.343,0.784,0.827;0.198,0.264,0.572,0.105,0.633,0.134,0.924,0.117,0.832,0.292;0.797,0.554,0.423,0.496,0.922,0.775,0.87,0.0167,0.967,0.696;0.582,0.932,0.838,0.933,0.0502,0.791,0.465,0.956,0.864,0.544;0.374,0.949,0.617,0.673,0.634,0.593,0.136,0.476,0.892,0.557;0.664,0.761,0.217,0.593,0.039,0.907,0.183,0.85,0.564,0.747;aaaaaaa;
aaa;a;aaaaaaa;0.79;a;aaa;aaaaaaa;0.721;aaaaa;0.873;aaaaaaaa;0.773,0.885,0.49,0.309,0.896,0.613,0.0433,0.315,0.0443,0.858;0.809,0.814,0.81,0.272,0.496,0.931,0.243,0.337,0.994,0.939;0.593,0.437,0.295,0.274,0.768,0.585,0.768,0.455,0.122,0.238;0.17,0.845,0.913,0.623,0.0718,0.0873,0.238,0.518,0.936,0.651;0.909,0.62,0.796,0.482,0.806,0.219,0.59,0.918,0.698,0.132;0.995,0.838,0.574,0.375,0.851,0.915,0.155,0.578,0.56,0.977;0.319,0.301,0.421,0.823,0.466,0.134,0.176,0.0106,0.174,0.529;0.0454,0.557,0.758,0.956,0.594,0.701,0.457,0.767,0.95,0.267;0.313,0.687,0.335,0.963,0.769,0.575,0.374,0.816,0.469,0.758;0.358,0.273,0.0424,0.392,0.793,0.968,0.39,0.767,0.541,0.711;0.449,0.908,0.842,0.608,0.19,0.264,0.67,0.974,0.532,0.835;aaaaaaa;
