ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.536;0.428;0.437;0.274;aa;0.854;0.803;0.0768;0.2,0.575,0.446,0.0679,0.569,0.518,0.432,0.121,0.467,0.649;0.895,0.539,0.492,0.788,0.652,0.508,0.163,0.104,0.152,0.734;0.801,0.705,0.288,0.623,0.836,0.415,0.501,0.22,0.597,0.898;0.377,0.553,0.0371,0.412,0.16,0.421,0.981,0.921,0.645,0.441;0.791,0.11,0.446,0.485,0.617,0.413,0.147,0.0591,0.577,0.574;0.401,0.136,0.0838,0.299,0.616,0.481,0.492,0.129,0.6,0.79;0.00287,0.314,0.468,0.0418,0.37,0.308,0.506,0.966,0.707,0.61;0.989,0.175,0.706,0.768,0.656,0.526,0.823,0.391,0.466,0.645;aaaaaaaa;
0.67;0.368;0.379;0.361;aaa;0.311;0.94;0.5;0.478,0.881,0.282,0.225,0.608,0.0784,0.898,0.509,0.305,0.481;0.961,0.778,0.19,0.375,0.354,0.501,0.42,0.711,0.337,0.7;0.985,0.199,0.862,0.165,0.847,0.731,0.648,0.749,0.568,0.481;0.181,0.889,0.184,0.247,0.0988,0.109,0.0458,0.354,0.0704,0.579;0.111,0.0123,0.54,0.461,0.201,0.574,0.2,0.36,0.274,0.599;0.128,0.0186,0.241,0.913,0.541,0.331,0.798,0.316,0.38,0.525;0.377,0.655,0.323,0.847,0.382,0.759,0.141,0.905,0.249,0.004;0.193,0.287,0.514,0.903,0.273,0.117,0.624,0.193,0.441,0.536;aaaa;
0.966;0.909;0.437;0.676;a;0.52;0.462;0.35;0.29,0.717,0.964,0.819,0.378,0.146,0.416,0.799,0.44,0.422;0.0998,0.167,0.0196,0.417,0.636,0.841,0.491,0.486,0.214,0.841;0.179,0.224,0.198,0.242,0.634,0.0113,0.668,0.975,0.779,0.239;0.23,0.489,0.481,0.652,0.406,0.75,0.742,0.0446,0.244,0.879;0.551,0.0335,0.627,0.486,0.236,0.4,0.576,0.755,0.549,0.11;0.662,0.233,0.662,0.436,0.182,0.529,0.588,0.813,0.989,0.476;0.558,0.491,0.292,0.499,0.762,0.152,0.203,0.382,0.971,0.642;0.309,0.0678,0.522,0.0204,0.326,0.427,0.999,0.56,0.0931,0.399;aaaaa;
0.253;0.383;0.0398;0.191;aa;0.941;0.471;0.653;0.199,0.624,0.635,0.874,0.891,0.126,0.972,0.57,0.514,0.408;0.125,0.909,0.805,0.285,0.951,0.826,0.293,0.0119,0.81,0.378;0.408,0.672,0.963,0.114,0.49,0.983,0.32,0.985,0.145,0.551;0.679,0.156,0.277,0.308,0.871,0.163,0.596,0.689,0.833,0.462;0.926,0.634,0.0785,0.926,0.318,0.245,0.986,0.543,0.0446,0.297;0.442,0.28,0.254,0.712,0.842,0.415,0.956,0.857,0.0533,0.748;0.904,0.744,0.758,0.779,0.921,0.0181,0.325,0.253,0.62,0.942;0.421,0.0202,0.214,0.559,0.585,0.365,0.489,0.177,0.409,0.58;a;
0.826;0.4;0.422;0.825;aa;0.656;0.318;0.239;0.166,0.454,0.602,0.381,0.392,0.215,0.0161,0.836,0.4,0.668;0.734,0.748,0.567,0.0659,0.041,0.868,0.79,0.182,0.924,0.538;0.346,0.429,0.0503,0.83,0.845,0.338,0.323,0.0836,0.448,0.24;0.753,0.0992,0.728,0.154,0.883,0.887,0.957,0.45,0.177,0.996;0.843,0.684,0.672,0.471,0.79,0.94,0.791,0.555,0.336,0.0695;0.962,0.19,0.794,0.713,0.618,0.027,0.736,0.0966,0.837,0.249;0.00895,0.456,0.585,0.839,0.145,0.875,0.896,0.345,0.188,0.102;0.293,0.153,0.967,0.794,0.279,0.976,0.13,0.393,0.164,0.661;aaaaaa;
0.444;0.787;0.786;0.00123;aaa;0.63;0.73;0.768;0.276,0.333,0.638,0.152,0.462,0.576,0.613,0.951,0.294,0.541;0.1,0.554,0.178,0.642,0.116,0.0449,0.0214,0.493,0.995,0.405;0.487,0.422,0.893,0.993,0.668,0.821,0.149,0.708,0.261,0.773;0.216,0.196,0.396,0.44,0.434,0.78,0.0876,0.0453,0.189,0.484;0.793,0.609,0.395,0.0548,0.882,0.512,0.523,0.228,0.517,0.0273;0.0154,0.566,0.847,0.336,0.291,0.362,0.653,0.233,0.568,0.628;0.109,0.921,0.97,0.714,0.923,0.501,0.933,0.846,0.236,0.571;0.344,0.554,0.444,0.188,0.921,0.495,0.418,0.863,0.394,0.96;aaaaaaaa;
0.368;0.304;0.926;0.728;aa;0.983;0.702;0.186;0.819,0.685,0.506,0.619,0.183,0.199,0.839,0.609,0.701,0.674;0.885,0.411,0.137,0.716,0.276,0.782,0.204,0.75,0.321,0.533;0.24,0.928,0.694,0.0508,0.348,0.651,0.595,0.345,0.461,0.414;0.0583,0.156,0.365,0.452,0.704,0.764,0.33,0.313,0.751,0.288;0.791,0.787,0.164,0.836,0.147,0.5,0.377,0.716,0.83,0.953;0.508,0.632,0.786,0.374,0.125,0.592,0.00134,0.584,0.438,0.144;0.678,0.631,0.269,0.52,0.621,0.335,0.857,0.741,0.359,0.756;0.91,0.957,0.135,0.67,0.471,0.341,0.0406,0.257,0.534,0.763;aaa;
0.488;0.727;0.878;0.255;aa;0.87;0.973;0.59;0.305,0.208,0.828,0.629,0.932,0.585,0.799,0.034,0.183,0.78;0.775,0.852,0.515,0.908,0.147,0.128,0.606,0.919,0.585,0.0887;0.977,0.0713,0.328,0.832,0.536,0.202,0.998,0.0265,0.717,0.609;0.328,0.702,0.463,0.664,0.817,0.737,0.55,0.936,0.446,0.777;0.301,0.0607,0.34,0.17,0.269,0.15,0.43,0.776,0.516,0.856;0.0447,0.94,0.91,0.332,0.412,0.994,0.614,0.511,0.864,0.556;0.277,0.604,0.278,0.684,0.59,0.056,0.389,0.273,0.187,0.92;0.847,0.975,0.0486,0.568,0.949,0.426,0.0798,0.116,0.616,0.144;aaaa;
0.772;0.604;0.501;0.305;aaa;0.401;0.819;0.631;0.428,0.876,0.127,0.267,0.363,0.727,0.851,0.983,0.22,0.666;0.101,0.273,0.417,0.231,0.7,0.704,0.447,0.346,0.387,0.253;0.321,0.565,0.407,0.919,0.237,0.911,0.565,0.12,0.711,0.76;0.181,0.0723,0.556,0.122,0.902,0.236,0.292,0.389,0.47,0.0137;0.82,0.556,0.613,0.58,0.576,0.349,0.684,0.862,0.479,0.597;0.249,0.232,0.469,0.424,0.0673,0.561,0.862,0.303,0.302,0.436;0.743,0.98,0.457,0.382,0.0962,0.385,0.0702,0.424,0.568,0.391;0.726,0.801,0.55,0.541,0.243,0.219,0.881,0.962,0.457,0.685;aaaaaaaaa;
0.0772;0.179;0.452;0.824;aa;0.77;0.804;0.0572;0.366,0.658,0.998,0.367,0.506,0.91,0.43,0.461,0.765,0.492;0.73,0.556,0.294,0.394,0.669,0.54,0.454,0.776,0.344,0.433;0.837,0.543,0.575,0.668,0.789,0.621,0.468,0.0978,0.446,0.445;0.28,0.503,0.241,0.306,0.851,0.179,0.95,0.76,0.868,0.458;0.0998,0.509,0.352,0.125,0.106,0.302,0.226,0.383,0.281,0.773;0.193,0.648,0.213,0.258,0.469,0.338,0.0961,0.874,0.198,0.886;0.303,0.0437,0.136,0.52,0.412,0.0893,0.0569,0.00233,0.157,0.467;0.281,0.964,0.444,0.944,0.483,0.915,0.74,0.693,0.444,0.434;aaaa;
0.0797;0.0921;0.418;0.585;aa;0.0336;0.882;0.575;0.174,0.173,0.0791,0.648,0.479,0.466,0.39,0.734,0.679,0.448;0.946,0.0305,0.313,0.677,0.495,0.385,0.674,0.274,0.341,0.211;0.644,0.349,0.654,0.779,0.792,0.927,0.0516,0.688,0.236,0.373;0.133,0.333,0.0787,0.467,0.326,0.311,0.24,0.247,0.262,0.638;0.433,0.404,0.654,0.855,0.668,0.4,0.547,0.252,0.152,0.235;0.843,0.832,0.684,0.571,0.958,0.0821,0.0371,0.872,0.0777,0.0332;0.671,0.235,0.498,0.445,0.74,0.281,0.134,0.662,0.834,0.916;0.466,0.436,0.447,0.703,0.404,0.275,0.507,0.369,0.0945,0.639;aaaaaaaa;
0.0754;0.633;0.328;0.635;aaa;0.445;0.842;0.236;0.0882,0.546,0.246,0.0945,0.0999,0.0632,0.39,0.741,0.766,0.285;0.579,0.597,0.595,0.812,0.378,0.258,0.955,0.0187,0.868,0.857;0.0199,0.0615,0.919,0.333,0.968,0.244,0.835,0.68,0.351,0.603;0.627,0.574,0.692,0.451,0.112,0.295,0.255,0.385,0.0808,0.528;0.149,0.325,0.951,0.621,0.0107,0.556,0.893,0.766,0.493,0.404;0.142,0.168,0.486,0.465,0.622,0.145,0.577,0.202,0.0157,0.949;0.0671,0.274,0.829,0.309,0.0158,0.133,0.842,0.786,0.584,0.038;0.152,0.85,0.131,0.565,0.588,0.0698,0.495,0.25,0.622,0.349;aaa;
0.917;0.151;0.159;0.0926;aaa;0.774;0.365;0.142;0.492,0.238,0.198,0.403,0.778,0.851,0.959,0.857,0.978,0.318;0.0649,0.962,0.975,0.1,0.405,0.726,0.582,0.538,0.165,0.754;0.0575,0.228,0.412,0.914,0.789,0.414,0.948,0.896,0.11,0.712;0.956,0.572,0.788,0.538,0.00119,0.942,0.49,0.966,0.0704,0.46;0.654,0.763,0.616,0.606,0.446,0.712,0.013,0.446,0.471,0.02;0.3,0.115,0.81,0.487,0.24,0.351,0.0425,0.0955,0.676,0.623;0.434,0.474,0.139,0.289,0.363,0.791,0.923,0.573,0.707,0.139;0.257,0.396,0.611,0.29,0.39,0.761,0.245,0.748,0.03,0.692;aaaaa;
0.478;0.312;0.448;0.394;aa;0.132;0.937;0.319;0.968,0.329,0.836,0.165,0.437,0.448,0.782,0.824,0.683,0.39;0.659,0.943,0.948,0.215,0.667,0.609,0.754,0.681,0.352,0.534;0.572,0.122,0.548,0.4,0.584,0.367,0.885,0.516,0.617,0.461;0.462,0.619,0.575,0.117,0.617,0.966,0.735,0.108,0.762,0.827;0.249,0.381,0.308,0.992,0.496,0.343,0.559,0.99,0.142,0.249;0.103,0.197,0.452,0.536,0.916,0.179,0.395,0.49,0.54,0.302;0.478,0.873,0.902,0.837,0.186,0.749,0.205,0.256,0.307,0.979;0.692,0.983,0.612,0.641,0.312,0.0334,0.00214,0.954,0.968,0.738;aaaaaa;
0.0333;0.123;0.026;0.932;a;0.47;0.874;0.425;0.181,0.584,0.682,0.0942,0.847,0.313,0.831,0.902,0.217,0.105;0.918,0.648,0.772,0.266,0.869,0.634,0.725,0.567,0.689,0.55;0.804,0.0267,0.456,0.47,0.928,0.644,0.928,0.547,0.7,0.364;0.428,0.639,0.302,0.493,0.262,0.855,0.133,0.269,0.68,0.174;0.993,0.526,0.13,0.749,0.127,0.0273,0.835,0.309,0.213,0.088;0.955,0.951,0.13,0.0113,0.543,0.104,0.00903,0.777,0.379,0.345;0.249,0.0521,0.932,0.831,0.0883,0.819,0.29,0.284,0.121,0.0282;0.902,0.885,0.958,0.871,0.694,0.213,0.507,0.978,0.608,0.366;a;
0.123;0.976;0.368;0.818;a;0.162;0.556;0.718;0.0325,0.89,0.905,0.5,0.768,0.862,0.287,0.881,0.697,0.224;0.472,0.107,0.175,0.147,0.139,0.803,0.204,0.297,0.233,0.787;0.459,0.107,0.966,0.142,0.0132,0.435,0.439,0.187,0.28,0.362;0.562,0.257,0.879,0.0326,0.444,0.308,0.667,0.603,0.668,0.152;0.0405,0.238,0.313,0.95,0.0152,0.194,0.241,0.669,0.0693,0.968;0.855,0.00235,0.579,0.617,0.919,0.123,0.664,0.282,0.282,0.0808;0.175,0.509,0.973,0.0158,0.0209,0.586,0.781,0.318,0.879,0.49;0.904,0.813,0.904,0.597,0.192,0.467,0.736,0.994,0.557,0.93;aaaaaaaaaa;
0.254;0.562;0.944;0.772;aaa;0.962;0.977;0.869;0.712,0.171,0.826,0.101,0.0699,0.19,0.0397,0.933,0.706,0.301;0.535,0.3,0.683,0.975,0.831,0.851,0.107,0.568,0.397,0.571;0.709,0.382,0.8,0.249,0.226,0.573,0.168,0.838,1,0.121;0.232,0.641,0.375,0.348,0.873,0.0952,0.272,0.0149,0.517,0.784;0.664,0.0138,0.643,0.0413,0.116,0.536,0.615,0.702,0.389,0.255;0.292,0.44,0.653,0.587,0.826,0.86,0.926,0.907,0.502,0.253;0.613,0.108,0.695,0.398,0.456,0.397,0.853,0.142,0.972,0.2;0.108,0.757,0.312,0.944,0.0166,0.424,0.626,0.726,0.682,0.179;aaaaa;
0.063;0.576;0.141;0.448;a;0.0475;0.0634;0.953;0.495,0.691,0.52,0.873,0.591,0.329,0.279,0.256,0.152,0.415;0.876,0.0035,0.885,0.822,0.662,0.0208,0.0814,0.117,0.223,0.638;0.624,0.553,0.198,0.439,0.322,0.275,0.263,0.933,0.207,0.422;0.932,0.645,0.811,0.644,0.308,0.795,0.298,0.0643,0.101,0.15;0.641,0.419,0.448,0.642,0.391,0.492,0.172,0.135,0.484,0.637;0.14,0.451,0.107,0.0112,0.203,0.734,0.862,0.678,0.614,0.388;0.882,0.957,0.892,0.415,0.25,0.95,0.574,0.358,0.571,0.623;0.382,0.247,0.925,0.33,0.687,0.541,0.52,0.65,0.989,0.681;aa;
0.0357;0.614;0.0282;0.143;aa;0.0642;0.265;0.78;0.135,0.965,0.84,0.724,0.176,0.0769,0.283,0.936,0.87,0.304;0.962,0.133,0.921,0.112,0.357,0.38,0.575,0.439,0.89,0.57;0.108,0.571,0.625,0.0683,0.828,0.598,0.703,0.504,0.49,0.461;0.308,0.832,0.0601,0.599,0.818,0.189,0.19,0.707,0.0508,0.662;0.186,0.9,0.328,0.649,0.138,0.713,0.155,0.659,0.184,0.18;0.104,0.633,0.307,0.478,0.608,0.706,0.184,0.178,0.603,0.053;0.301,0.37,0.932,0.122,0.246,0.713,0.279,0.136,0.77,0.487;0.00816,0.131,0.0602,0.615,0.535,0.812,0.191,0.218,0.352,0.246;aaa;
0.356;0.929;0.845;0.625;aaa;0.209;0.169;0.747;0.0185,0.754,0.522,0.3,0.0478,0.208,0.635,0.496,0.513,0.146;0.563,0.0518,0.0422,0.751,0.46,0.505,0.223,0.679,0.0123,0.394;0.412,0.917,0.208,0.624,0.99,0.939,0.45,0.929,0.931,0.311;0.317,0.868,0.595,0.792,0.937,0.116,0.962,0.0585,0.114,0.627;0.222,0.557,0.0483,0.975,0.21,0.196,0.0693,0.221,0.784,0.941;0.672,0.787,0.951,0.433,0.953,0.365,0.237,0.507,0.765,0.881;0.857,0.782,0.959,0.35,0.943,0.994,0.386,0.949,0.328,0.458;0.158,0.89,0.678,0.866,0.247,0.36,0.708,0.345,0.555,0.541;aaaaaaaa;
0.512;0.846;0.598;0.0431;aa;0.101;0.368;0.851;0.555,0.767,0.713,0.886,0.716,0.329,0.903,0.214,0.00969,0.937;0.687,0.467,0.833,0.739,0.104,0.889,0.0282,0.343,0.143,0.644;0.635,0.64,0.317,0.535,0.0776,0.839,0.215,0.33,0.736,0.968;0.254,0.991,0.305,0.954,0.0896,0.198,0.412,0.138,0.536,0.136;0.976,0.852,0.717,0.84,0.568,0.774,0.138,0.706,0.442,0.184;0.142,0.532,0.488,0.844,0.344,0.667,0.552,0.344,0.725,0.588;0.551,0.948,0.962,0.515,0.412,0.963,0.528,0.281,0.192,0.734;0.956,0.707,0.403,0.691,0.858,0.318,0.328,0.114,0.899,0.977;aaa;
0.363;0.944;0.74;0.123;a;0.353;0.441;0.11;0.606,0.489,0.00637,0.000391,0.57,0.976,0.242,0.928,0.605,0.596;0.38,0.336,0.706,0.649,0.848,0.569,0.255,0.659,0.98,0.0551;0.901,0.0423,0.299,0.978,0.747,0.497,0.129,0.724,0.796,0.662;0.536,0.271,0.844,0.214,0.153,0.327,0.342,0.852,0.8,0.687;0.997,0.116,0.566,0.0483,0.37,0.291,0.484,0.968,0.328,0.275;0.342,0.397,0.291,0.208,0.112,0.509,0.566,0.4,0.646,0.14;0.368,0.231,0.102,0.15,0.517,0.626,0.865,0.908,0.0682,0.885;0.0868,0.37,0.0578,0.744,0.552,0.138,0.113,0.292,0.676,0.972;aa;
0.698;0.348;0.181;0.709;aaa;0.729;0.903;0.48;0.854,0.527,0.241,0.931,0.842,0.378,0.897,0.624,0.264,0.928;0.225,0.489,0.227,0.382,0.21,0.852,0.0691,0.958,0.555,0.238;0.768,0.625,0.115,0.0235,0.175,0.751,0.81,0.992,0.42,0.492;0.26,0.693,0.728,0.7,0.774,0.472,0.881,0.937,0.708,0.604;0.602,0.503,0.887,0.367,0.308,0.25,0.71,0.857,0.364,0.122;0.953,0.616,0.744,0.544,0.502,0.33,0.0987,0.416,0.977,0.898;0.573,0.92,0.51,0.957,0.837,0.362,0.327,0.283,0.987,0.838;0.632,0.227,0.0207,0.521,0.746,0.32,0.29,0.658,0.209,0.808;aaaa;
0.164;0.863;0.143;0.61;aaa;0.498;0.757;0.357;0.462,0.349,0.424,0.0464,0.566,0.862,0.956,0.617,0.501,0.852;0.338,0.66,0.144,0.845,0.427,0.407,0.909,0.505,0.913,0.73;0.201,0.53,0.671,0.0505,0.415,0.779,0.114,0.114,0.624,0.775;0.19,0.964,0.0655,0.805,0.922,0.445,0.789,0.302,0.0116,0.717;0.844,0.351,0.86,0.834,0.126,0.622,0.785,0.0278,0.223,0.302;0.818,0.623,0.832,0.4,0.044,0.491,0.694,0.0401,0.264,0.623;0.446,0.627,0.719,0.769,0.365,0.501,0.713,0.191,0.398,0.3;0.44,0.0893,0.498,0.287,0.985,0.289,0.493,0.854,0.243,0.447;aaaa;
0.313;0.0384;0.0627;0.748;aaa;0.975;0.344;0.535;0.511,0.0101,0.709,0.65,0.309,0.379,0.558,0.677,0.066,0.456;0.316,0.253,0.827,0.816,0.264,0.91,0.422,0.952,0.112,0.533;0.726,0.992,0.756,0.55,0.369,0.309,0.627,0.83,0.338,0.0288;0.542,0.769,0.854,0.562,0.052,0.236,0.855,0.926,0.253,0.695;0.266,0.647,0.402,0.73,0.803,0.825,0.382,0.166,0.505,0.478;0.00559,0.878,0.184,0.624,0.543,0.6,0.0943,0.758,0.32,0.49;0.144,0.11,0.101,0.662,0.306,0.797,0.977,0.823,0.821,0.409;0.997,0.712,0.833,0.288,0.0154,0.315,0.457,0.74,0.501,0.525;aaaa;
0.807;0.194;0.402;0.487;a;0.495;0.191;0.676;0.185,0.503,0.0182,0.24,0.68,0.71,0.517,0.342,0.872,0.866;0.231,0.908,0.17,0.404,0.62,0.0364,0.724,0.18,0.122,0.829;0.468,0.588,0.494,0.756,0.385,0.794,0.264,0.493,0.624,0.777;0.865,0.482,0.701,0.845,0.986,0.151,0.152,0.693,0.283,0.396;0.187,0.367,0.411,0.231,0.298,0.722,0.9,0.434,0.121,0.479;0.183,0.103,0.214,0.249,0.0423,0.917,0.178,0.251,0.534,0.932;0.385,0.569,0.409,0.344,0.606,0.775,0.646,0.488,0.0322,0.411;0.668,0.815,0.0662,0.109,0.901,0.792,0.729,0.0377,0.8,0.206;aa;
0.266;0.827;0.275;0.633;aaa;0.871;0.391;0.412;0.691,0.752,0.196,0.171,0.226,0.0865,0.223,0.385,0.7,0.648;0.0293,0.751,0.416,0.393,0.63,0.793,0.729,0.302,0.717,0.0133;0.761,0.544,0.411,0.156,0.767,0.163,0.572,0.533,0.629,0.0851;0.805,0.169,0.0158,0.589,0.178,0.97,0.22,0.273,0.855,0.179;0.163,0.575,0.305,0.801,0.203,0.596,0.339,0.413,0.798,0.504;0.788,0.901,0.616,0.0492,0.852,0.574,0.866,0.662,0.503,0.592;0.263,0.519,0.252,0.608,0.556,0.947,0.446,0.986,0.241,0.759;0.29,0.701,0.613,0.51,0.0607,0.47,0.376,0.85,0.361,0.00695;aaaaaaaaa;
0.448;0.62;0.835;0.518;a;0.591;0.233;0.995;0.423,0.929,0.033,0.0568,0.296,0.426,0.062,0.633,0.615,0.648;0.862,0.678,0.129,0.906,0.839,0.665,0.0947,0.5,0.547,0.694;0.3,0.446,0.492,0.246,0.316,0.686,0.172,0.688,0.0551,0.506;0.142,0.237,0.0645,0.925,0.618,0.727,0.703,0.0324,0.854,0.454;0.865,0.274,0.989,0.558,0.977,0.903,0.133,0.0706,0.178,0.316;0.808,0.758,0.614,0.174,0.524,0.673,0.34,0.52,0.81,0.033;0.292,0.846,0.658,0.348,0.992,0.725,0.785,0.0481,0.858,0.254;0.0855,0.31,0.383,0.784,0.802,0.583,0.633,0.0308,0.0244,0.577;aaaaa;
0.548;0.0607;0.172;0.00331;aa;0.834;0.41;0.65;0.304,0.402,0.303,0.0874,0.479,0.569,0.361,0.14,0.334,0.482;0.414,0.922,0.706,0.426,0.65,0.0828,0.168,0.784,0.262,0.873;0.47,0.2,0.205,0.159,0.586,0.115,0.0101,0.179,0.542,0.828;0.765,0.216,0.14,0.145,0.315,0.949,0.544,0.736,0.327,0.91;0.378,0.0693,0.249,0.299,0.366,0.487,0.773,0.956,0.0373,0.651;0.758,0.128,0.752,0.315,0.715,0.385,0.166,0.134,0.754,0.984;0.888,0.112,0.469,0.622,0.705,0.0349,0.219,0.869,0.0754,0.694;0.635,0.574,0.331,0.835,0.805,0.541,0.826,0.488,0.184,0.214;aaaaa;
0.855;0.22;0.0931;0.159;aaa;0.905;0.0869;0.462;0.34,0.267,0.306,0.601,0.838,0.792,0.357,0.899,0.963,0.864;0.577,0.874,0.559,0.757,0.159,0.84,0.831,0.959,0.963,0.166;0.244,0.833,0.164,0.102,0.277,0.792,0.204,0.679,0.947,0.692;0.978,0.887,0.952,0.921,0.998,0.96,0.129,0.954,0.925,0.615;0.759,0.938,0.338,0.091,0.961,0.729,0.334,0.39,0.832,0.972;0.467,0.336,0.196,0.543,0.515,0.588,0.617,0.775,0.8,0.368;0.078,0.498,0.168,0.497,0.749,0.225,0.714,0.984,0.964,0.925;0.038,0.761,0.778,0.115,0.0111,0.198,0.568,0.742,0.896,0.865;aaaaaaaaa;
0.318;0.496;0.0289;0.733;aaa;0.611;0.975;0.477;0.465,0.489,0.0835,0.285,0.51,0.998,0.789,0.192,0.0244,0.222;0.468,0.223,0.681,0.0379,0.505,0.331,0.298,0.411,0.634,0.811;0.239,0.54,0.0289,0.388,0.96,0.707,0.847,0.727,0.868,0.442;0.365,0.674,0.0282,0.262,0.333,0.626,0.739,0.913,0.182,0.171;0.58,0.0731,0.39,0.11,0.0282,0.184,0.134,0.749,0.142,0.759;0.773,0.822,0.644,0.673,0.378,0.0826,0.942,0.539,0.86,0.462;0.47,0.602,0.355,0.7,0.193,0.397,0.124,0.139,0.246,0.896;0.948,0.39,0.787,0.107,0.0521,0.915,0.175,0.76,0.934,0.595;aaaa;
0.566;0.16;0.981;0.751;aaa;0.733;0.168;0.162;0.727,0.527,0.545,0.787,0.0406,0.925,0.092,0.678,0.557,0.59;0.776,0.962,0.444,0.271,0.0379,0.111,0.982,0.401,0.39,0.209;0.593,0.796,0.637,0.596,0.867,0.41,0.136,0.915,0.241,0.962;0.217,0.261,0.545,0.777,0.808,0.69,0.862,0.454,0.376,0.885;0.0667,0.986,0.026,0.484,0.222,0.843,0.447,0.164,0.862,0.515;0.0714,0.771,0.353,0.737,0.841,0.291,0.136,0.694,0.23,0.702;0.089,0.637,0.485,0.65,0.421,0.599,0.852,0.727,0.766,0.497;0.865,0.587,0.273,0.328,0.902,0.425,0.594,0.356,0.66,0.244;aaaaaa;
0.557;0.45;0.114;0.042;aa;0.825;0.993;0.0895;0.597,0.0701,0.467,0.756,0.0337,0.0799,0.912,0.171,0.964,0.25;0.263,0.796,0.393,0.538,0.238,0.596,0.643,0.339,0.0175,0.554;0.61,0.927,0.0664,0.322,0.842,0.0729,0.736,0.642,0.639,0.701;0.487,0.901,0.987,0.335,0.811,0.966,0.632,0.984,0.559,0.816;0.95,0.766,0.401,0.502,0.807,0.769,0.688,0.365,0.736,0.676;0.342,0.224,0.701,0.597,0.32,0.951,0.225,0.855,0.772,0.728;0.459,0.985,0.558,0.309,0.577,0.285,0.0801,0.52,0.961,0.549;0.0739,0.182,0.441,0.127,0.697,0.389,0.568,0.144,0.0289,0.634;aaaaaaaaaa;
0.339;0.0579;0.758;0.886;aa;0.738;0.488;0.0778;0.901,0.638,0.423,0.517,0.215,0.474,0.291,0.484,0.0319,0.554;0.153,0.106,0.992,0.943,0.108,0.236,0.391,0.648,0.98,0.727;0.997,0.335,0.995,0.581,0.672,0.0797,0.979,0.589,0.424,0.567;0.513,0.0595,0.603,0.311,0.0973,0.848,0.0532,0.0776,0.874,0.898;0.421,0.293,0.609,0.169,0.679,0.453,0.0535,0.836,0.011,0.693;0.933,0.836,0.837,0.75,0.118,0.521,0.262,0.762,0.228,0.0372;0.469,0.945,0.704,0.387,0.305,0.855,0.577,0.427,0.228,0.449;0.894,0.312,0.414,0.498,0.107,0.694,0.995,0.108,0.826,0.638;aaaaa;
0.113;0.249;0.569;0.327;a;0.613;0.874;0.641;0.153,0.092,0.753,0.214,0.0247,0.908,0.248,0.27,0.934,0.0742;0.301,0.597,0.458,0.215,0.758,0.246,0.204,0.412,0.396,0.939;0.635,0.292,0.965,0.368,0.0957,0.877,0.0792,0.654,0.663,0.817;0.436,0.717,0.562,0.246,0.208,0.77,0.566,0.296,0.732,0.403;0.605,0.736,0.173,0.961,0.954,0.861,0.683,0.736,0.326,0.493;0.306,0.287,0.907,0.965,0.567,0.243,0.484,0.617,0.92,0.67;1,0.602,0.299,0.285,0.258,0.6,0.0574,0.316,0.171,0.934;0.813,0.207,0.16,0.875,0.325,0.335,0.787,0.348,0.223,0.95;aaaaaaaaa;
0.733;0.251;0.355;0.276;aa;0.74;0.223;0.986;0.994,0.696,0.0129,0.765,0.679,0.732,0.515,0.0884,0.573,0.279;0.611,0.0139,0.266,0.956,0.854,0.167,0.796,0.16,0.785,0.59;0.116,0.212,0.0173,0.12,0.773,0.693,0.577,0.287,0.44,0.0944;0.0611,0.571,0.955,0.0676,0.903,0.812,0.0958,0.0049,0.386,0.254;0.191,0.269,0.73,0.36,0.785,0.866,0.137,0.00972,0.29,0.829;0.514,0.135,0.984,0.797,0.671,0.697,0.5,0.92,0.462,0.167;0.74,0.0404,0.00666,0.863,0.207,0.742,0.246,0.261,0.955,0.922;0.752,0.931,0.313,0.762,0.861,0.929,0.0133,0.0839,0.66,0.644;a;
0.455;0.52;0.374;0.61;aa;0.0976;0.291;0.507;0.392,0.313,0.983,0.999,0.676,0.185,0.771,0.563,0.0815,0.228;0.274,0.0373,0.357,0.173,0.213,0.304,0.324,0.572,0.308,0.393;0.137,0.191,0.826,0.663,0.941,0.145,0.374,0.983,0.228,0.898;0.959,0.944,0.319,0.656,0.0653,0.737,0.345,0.241,0.224,0.59;0.984,0.338,0.627,0.718,0.0843,0.361,0.928,0.132,0.3,0.73;0.929,0.939,0.877,0.0795,0.56,0.229,0.816,0.0385,0.63,0.951;0.704,0.215,0.404,0.281,0.282,0.934,0.903,1,0.0487,0.343;0.194,0.977,0.666,0.349,0.364,0.887,0.306,0.667,0.695,0.665;aa;
