ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaa;a;0.178;aa;aaaa;0.181;aaaaa;0.78;a;0.0909;0.109;0.893,0.975,0.483,0.368,0.267,0.348,0.553,0.227,0.648,0.205;0.461,0.486,0.0728,0.682,0.917,0.623,0.23,0.315,0.00351,0.974;0.51,0.697,0.64,0.414,0.507,0.661,0.988,0.906,0.485,0.326;0.252,0.271,0.227,0.00894,0.228,0.417,0.366,0.0722,0.251,0.17;0.336,0.777,0.101,0.909,0.699,0.708,0.52,0.0177,0.821,0.953;0.992,0.654,0.727,0.171,0.883,0.747,0.871,0.751,0.0803,0.279;0.666,0.875,0.0707,0.81,0.0417,0.409,0.282,0.321,0.521,0.328;0.0231,0.586,0.486,0.817,0.536,0.545,0.448,0.175,0.134,0.682;1,0.806,0.173,0.919,0.84,0.423,0.214,0.438,0.545,0.692;0.468,0.525,0.0713,0.898,0.0937,0.534,0.295,0.504,0.657,0.709;0.35,0.35,0.196,0.791,0.774,0.933,0.0688,0.94,0.97,0.13;0.777,0.378,0.213,0.321,0.383,0.181,0.525,0.252,0.0932,0.229;aaaa;
aaa;aaaaaaa;aa;0.0741;a;aaaaaaaa;0.387;aaaaa;0.64;a;0.755;0.975;0.986,0.511,0.846,0.66,0.746,0.329,0.123,0.033,0.98,0.0415;0.694,0.163,0.719,0.845,0.188,0.878,0.459,0.726,0.134,0.884;0.726,0.977,0.0946,0.718,0.39,0.788,0.522,0.837,0.126,0.763;0.414,0.521,0.637,0.411,0.423,0.85,0.699,0.086,0.588,0.217;0.326,0.123,0.805,0.205,0.903,0.235,0.189,0.382,0.353,0.141;0.327,0.465,0.325,0.202,0.611,0.716,0.746,0.855,0.627,0.453;0.343,0.779,0.49,0.541,0.784,0.182,0.424,0.582,0.606,0.127;0.417,0.391,0.0756,0.441,0.643,0.0866,0.691,0.979,0.348,0.752;0.687,0.998,0.739,0.275,0.505,0.135,0.855,0.124,0.112,0.294;0.0188,0.775,0.774,0.458,0.678,0.836,0.621,0.0825,0.0709,0.858;0.253,0.439,0.101,0.249,0.314,0.544,0.973,0.821,0.235,0.281;0.902,0.568,0.423,0.511,0.673,0.976,0.787,0.567,0.452,0.112;a;
aaa;aaa;a;0.605;a;aaaaa;0.784;aaaaa;0.514;a;0.934;0.698;0.289,0.544,0.784,0.841,0.554,0.874,0.443,0.136,0.631,0.581;0.453,0.798,0.977,0.0383,0.063,0.34,0.78,0.928,0.915,0.515;0.392,0.778,0.0205,0.361,0.783,0.03,0.653,0.983,0.451,0.555;0.193,0.716,0.426,0.723,0.492,0.725,0.221,0.0435,0.805,0.852;0.699,0.894,0.771,0.322,0.333,0.331,0.43,0.774,0.0813,0.399;0.729,0.0272,0.0183,0.652,0.729,0.31,0.745,0.962,0.168,0.868;0.206,0.753,0.944,0.275,0.984,0.227,0.91,0.697,0.502,0.0973;0.0826,0.87,0.63,0.711,0.82,0.579,0.259,0.769,0.0911,0.588;0.0755,0.278,0.863,0.337,0.793,0.947,0.896,0.615,0.83,0.00655;0.0232,0.673,0.931,0.6,0.684,0.65,0.732,0.657,0.346,0.0128;0.424,0.0721,0.976,0.11,0.254,0.145,0.424,0.186,0.436,0.91;0.421,0.345,0.124,0.478,0.455,0.552,0.446,0.965,0.535,0.0898;aaa;
aa;a;aa;0.23;a;aaaaaaaa;0.932;aaa;0.0518;aa;0.732;0.863;0.615,0.291,0.942,0.815,0.545,0.713,0.341,0.0188,0.407,0.604;0.385,0.031,0.055,0.722,0.951,0.494,0.983,0.123,0.404,0.104;0.596,0.664,0.671,0.41,0.0343,0.251,0.311,0.846,0.542,0.996;0.651,0.688,0.516,0.542,0.194,0.874,0.991,0.713,0.829,0.319;0.197,0.729,0.294,0.321,0.854,0.857,0.954,0.166,0.671,0.218;0.352,0.245,0.0778,0.00529,0.826,0.176,0.0751,0.199,0.513,0.678;0.823,0.129,0.619,0.537,0.0426,0.746,0.997,0.0725,0.318,0.839;0.311,0.211,0.135,0.589,0.136,0.588,0.882,0.154,0.202,0.423;0.253,0.192,0.645,0.552,0.733,0.676,0.298,0.485,0.18,0.921;0.568,0.349,0.0543,0.932,0.583,0.00761,0.922,0.331,0.792,0.534;0.29,0.871,0.675,0.907,0.867,0.796,0.908,0.276,0.0609,0.458;0.906,0.427,0.723,0.923,0.262,0.974,0.00989,0.164,0.528,0.88;aaaaa;
aa;aaaaaaa;a;0.232;aa;aa;0.818;aaaa;0.904;a;0.38;0.0859;0.201,0.986,0.861,0.808,0.271,0.755,0.903,0.968,0.411,0.152;0.979,0.861,0.353,0.0428,0.999,0.258,0.779,0.32,0.689,0.00399;0.0826,0.604,0.479,0.936,0.255,0.792,0.295,0.201,0.362,0.366;0.983,0.195,0.298,0.971,0.867,0.519,0.314,0.918,0.189,0.814;0.165,0.469,0.249,0.223,0.192,0.72,0.0941,0.183,0.831,0.312;0.643,0.0272,0.829,0.387,0.0862,0.388,0.283,0.826,0.214,0.903;0.975,0.239,0.73,0.316,0.599,0.797,0.926,0.409,0.028,0.83;0.913,0.464,0.0321,0.22,0.114,0.991,0.15,0.291,0.0449,0.594;0.425,0.855,0.769,0.872,0.747,0.505,0.117,0.215,0.634,0.8;0.263,0.258,0.583,0.356,0.0907,0.902,0.996,0.805,0.125,0.674;0.267,0.64,0.764,0.542,0.867,0.641,0.617,0.662,0.286,0.441;0.02,0.384,0.705,0.167,0.726,0.659,0.221,0.793,0.0253,0.377;aaa;
aaa;aaa;aaa;0.109;aa;aaaaa;0.595;aaa;0.0547;a;0.948;0.259;0.728,0.597,0.811,0.792,0.612,0.714,0.885,0.841,0.592,0.657;0.291,0.337,0.556,0.458,0.636,0.776,0.364,0.395,0.0865,0.766;0.00145,0.333,0.0579,0.796,0.336,0.347,0.539,0.746,0.0433,0.21;0.226,0.994,0.0783,0.174,0.391,0.944,0.579,0.248,0.485,0.284;0.669,0.566,0.847,0.403,0.619,0.402,0.951,0.686,0.0231,0.512;0.586,0.866,0.261,0.44,0.252,0.34,0.33,1,0.137,0.273;0.0185,0.328,0.973,0.511,0.9,0.961,0.187,0.923,0.126,0.467;0.756,0.279,0.175,0.156,0.782,0.262,0.702,0.601,0.444,0.273;0.975,0.262,0.664,0.958,0.551,0.897,0.369,0.75,0.279,0.464;0.766,0.933,0.0414,0.965,0.206,0.33,0.765,0.361,0.464,0.323;0.348,0.563,0.367,0.381,0.196,0.235,0.847,0.791,0.522,0.488;0.0895,0.829,0.349,0.965,0.861,0.377,0.19,0.208,0.62,0.216;aaaa;
aa;aa;aaa;0.913;aa;aaaaaaaa;0.263;aaaa;0.742;a;0.826;0.919;0.525,0.138,0.306,0.254,0.323,0.224,0.764,0.313,0.693,0.932;0.0803,0.085,0.264,0.0649,0.0588,0.363,0.736,0.396,0.877,0.225;0.786,0.283,0.196,0.56,0.342,0.893,0.0404,0.202,0.81,0.27;0.853,0.0589,0.76,0.389,0.844,0.442,0.975,0.00491,0.565,0.63;0.261,0.507,0.396,0.139,0.66,0.567,0.701,0.873,0.546,0.454;0.41,0.0383,0.475,0.387,0.0924,0.585,0.78,0.131,0.182,0.55;0.678,0.653,0.228,0.132,0.42,0.483,0.999,0.0642,0.965,0.622;0.278,0.4,0.311,0.258,0.387,0.396,0.235,0.342,0.00452,0.953;0.375,0.129,0.417,0.101,0.2,0.321,0.975,0.418,0.38,0.607;0.983,0.0549,0.485,0.0323,0.134,0.422,0.15,0.855,0.742,0.613;0.276,0.621,0.972,0.593,0.174,0.389,0.0895,0.326,0.549,0.0171;0.956,0.727,0.331,0.599,0.655,0.692,0.061,0.861,0.868,0.307;aaaaa;
a;aaa;aaa;0.994;aa;aaaaaaa;0.322;aaaa;0.825;aa;0.904;0.481;0.071,0.583,0.763,0.493,0.236,0.0507,0.905,0.167,0.309,0.274;0.729,0.595,0.0278,0.148,0.903,0.0339,0.694,0.346,0.974,0.838;0.203,0.302,0.849,0.693,0.0508,0.29,0.984,0.512,0.439,0.419;0.322,0.964,0.788,0.776,0.839,0.628,0.36,0.836,0.302,0.767;0.136,0.00305,0.336,0.733,0.992,0.45,0.115,0.844,0.868,0.886;0.483,0.174,0.434,0.183,0.388,0.4,0.309,0.315,0.357,0.0592;0.532,0.296,0.539,0.157,0.997,0.97,0.562,0.643,0.446,0.0758;0.301,0.0197,0.388,0.901,0.732,0.121,0.0292,0.53,0.627,0.339;0.12,0.383,0.279,0.307,0.887,0.829,0.106,0.783,0.03,0.28;0.757,0.972,0.689,0.464,0.543,0.808,0.946,0.173,0.364,0.275;0.615,0.319,0.738,0.727,0.11,0.127,0.00425,0.499,0.643,0.36;0.694,0.628,0.579,0.878,0.121,0.869,0.918,0.4,0.155,0.128;aaaaaaaa;
aa;aa;aaa;0.727;aa;aaaa;0.47;aaaa;0.565;a;0.707;0.66;0.571,0.112,0.292,0.922,0.916,0.942,0.605,0.903,0.595,0.146;0.451,0.0329,0.933,0.363,0.125,0.993,0.979,0.893,0.0764,0.824;0.658,0.792,0.445,0.0749,0.322,0.3,0.585,0.253,0.408,0.00978;0.394,0.418,0.445,0.864,0.597,0.961,0.738,0.675,0.371,0.765;0.882,0.521,0.881,0.748,0.251,0.843,0.868,0.641,0.474,0.961;0.109,0.394,0.208,0.372,0.768,0.809,0.337,0.084,0.467,0.328;0.606,0.537,0.387,0.752,0.495,0.766,0.973,0.0395,0.84,0.598;0.565,0.953,0.0666,0.604,0.557,0.674,0.947,0.674,0.758,0.838;0.215,0.639,0.261,0.441,0.732,0.552,0.959,0.822,0.558,0.451;0.854,0.632,0.819,0.293,0.412,0.798,0.223,0.065,0.66,0.198;0.14,0.666,0.825,0.493,0.294,0.329,0.428,0.141,0.681,0.508;0.67,0.898,0.62,0.443,0.79,0.849,0.455,0.819,0.661,0.408;aaaaaaaaaa;
aa;aaaaaa;aaa;0.97;aa;aaaaaaaa;0.465;aaaa;0.779;aa;0.66;0.104;0.132,0.868,0.338,0.483,0.432,0.96,0.156,0.576,0.607,0.0204;0.205,0.965,0.629,0.534,0.822,0.94,0.634,0.671,0.253,0.101;0.697,0.815,0.829,0.775,0.08,0.689,0.0889,0.664,0.68,0.13;0.917,0.968,0.13,0.846,0.487,0.557,0.865,0.361,0.22,0.181;0.415,0.876,0.211,0.132,0.737,0.762,0.759,0.963,0.168,0.372;0.134,0.799,0.943,0.297,0.693,0.797,0.573,0.0357,0.729,0.814;0.00353,0.253,0.0156,0.827,0.645,0.361,0.372,0.225,0.625,0.937;0.699,0.627,0.12,0.664,0.0339,0.397,0.807,0.933,0.875,0.291;0.778,0.303,0.964,0.0953,0.536,0.374,0.452,0.0843,0.617,0.139;0.576,0.0838,0.212,0.466,0.264,0.115,0.387,0.00581,0.712,0.153;0.692,0.438,0.426,0.222,0.986,0.311,0.948,0.871,0.054,0.886;0.515,0.765,0.46,0.384,0.389,0.847,0.0163,0.269,0.974,0.627;aaaaaaaa;
aaa;aaaaaa;a;0.569;aa;aaaaa;0.87;aaaa;0.763;aa;0.406;0.593;0.985,0.887,0.161,0.767,0.939,0.24,0.341,0.381,0.846,0.754;0.176,0.824,0.616,0.662,0.963,0.535,0.608,0.567,0.626,0.907;0.231,0.0404,0.84,0.24,0.569,0.953,0.836,0.65,0.951,0.782;0.418,0.907,0.102,0.713,0.13,0.578,0.334,1,0.849,0.681;0.66,0.783,0.487,0.802,0.996,0.166,0.589,0.235,0.747,0.572;0.943,0.325,0.0752,0.62,0.199,0.824,0.755,0.0207,0.659,0.487;0.932,0.00824,0.492,0.875,0.36,0.598,0.878,0.171,0.205,0.76;0.742,0.699,0.0904,0.732,0.788,0.133,0.998,0.791,0.564,0.778;0.72,0.359,0.45,0.232,0.234,0.262,0.75,0.0149,0.978,0.464;0.907,0.845,0.158,0.241,0.796,0.53,0.0422,0.0684,0.797,0.19;0.446,0.291,0.399,0.403,0.263,0.406,0.243,0.984,0.105,0.154;0.761,0.705,0.464,0.933,0.66,0.686,0.871,0.487,0.434,0.859;aaaaaaaa;
a;aaa;a;0.55;a;aaaaa;0.0195;aa;0.111;aaa;0.775;0.444;0.502,0.839,0.684,0.0279,0.678,0.76,0.54,0.409,0.931,0.328;0.529,0.987,0.597,0.161,0.36,0.956,0.347,0.861,0.0296,0.829;0.792,0.191,0.701,0.595,0.224,0.297,0.743,0.105,0.667,0.0363;0.613,0.0502,0.0112,0.307,0.578,0.106,0.958,0.507,0.843,0.292;0.488,0.198,0.672,0.125,0.222,0.0595,0.898,0.834,0.482,0.69;0.241,0.643,0.613,0.232,0.873,0.438,0.96,0.855,0.462,0.577;0.818,0.269,0.257,0.325,0.0684,0.423,0.292,0.819,0.581,0.0362;0.856,0.814,0.0424,0.21,0.823,0.409,0.0173,0.971,0.427,0.774;0.418,0.698,0.105,0.313,0.148,0.623,0.869,0.176,0.808,0.687;0.369,0.363,0.119,0.952,0.715,0.974,0.831,0.746,0.222,0.579;0.975,0.737,0.507,0.149,0.628,0.785,0.0143,0.152,0.00698,0.27;0.401,0.948,0.705,0.0803,0.419,0.953,0.0273,0.459,0.765,0.581;aaaaaa;
a;aaaaaa;aa;0.464;a;aaaaaa;0.562;aaaaa;0.599;aa;0.317;0.811;0.303,0.546,0.751,0.616,0.107,0.178,0.517,0.286,0.0191,0.701;0.583,0.598,0.995,0.529,0.104,0.93,0.885,0.332,0.949,0.612;0.188,0.924,0.301,0.577,0.596,0.43,0.65,0.0664,0.254,0.569;0.683,0.39,0.846,0.877,0.378,0.429,0.0774,0.596,0.43,0.462;0.286,0.0936,0.692,0.513,0.0513,0.807,0.615,0.403,0.189,0.775;0.715,0.421,0.097,0.863,0.558,0.86,0.877,0.916,0.779,0.429;0.836,0.24,0.748,0.913,0.854,0.0465,0.157,0.0741,0.636,0.774;0.241,0.311,0.975,0.995,0.431,0.658,0.606,0.0609,0.759,0.921;0.52,0.83,0.635,0.753,0.23,0.59,0.225,0.816,0.373,0.437;0.405,0.132,0.996,0.613,0.589,0.266,0.0233,0.278,0.0477,0.986;0.583,0.168,0.575,0.658,0.926,0.273,0.0645,0.219,0.886,0.799;0.993,0.941,0.128,0.849,0.646,0.292,0.724,0.454,0.746,0.341;aaaaa;
aaa;aaaaaa;aaa;0.345;a;aaaaa;0.239;aaaaa;0.673;aaa;0.703;0.129;0.924,0.839,0.998,0.137,0.425,0.0228,0.844,0.973,0.824,0.0755;0.423,0.44,0.218,0.136,0.164,0.501,0.563,0.0994,0.296,0.813;0.991,0.129,0.443,0.93,0.807,0.973,0.599,0.355,0.725,0.152;0.709,0.153,0.529,0.972,0.387,0.18,0.618,0.288,0.93,0.439;0.375,0.477,0.0669,0.203,0.745,0.0531,0.492,0.372,0.591,0.145;0.667,0.909,0.518,0.322,0.622,0.232,0.81,0.672,0.185,0.586;0.905,0.686,0.751,0.235,0.00756,0.0193,0.579,0.473,0.7,0.122;0.148,0.126,0.541,0.706,0.906,0.327,0.117,0.0392,0.599,0.16;0.0398,0.313,0.945,0.65,0.789,0.42,0.619,0.662,0.961,0.936;0.904,0.909,0.426,0.122,0.943,0.57,0.0368,0.853,0.92,0.719;0.89,0.86,0.00743,0.815,0.411,0.12,0.0782,0.6,0.0608,0.952;0.167,0.719,0.896,0.0392,0.734,0.637,0.117,0.215,0.55,0.464;aaa;
aaa;aaa;aa;0.444;a;a;0.0307;a;0.0197;aa;0.863;0.0347;0.537,0.416,0.908,0.454,0.411,0.385,0.0855,0.827,0.717,0.0271;0.56,0.924,0.325,0.422,0.397,0.464,0.744,0.628,0.551,0.0947;0.56,0.913,0.591,0.169,0.13,0.674,0.466,0.0869,0.799,0.565;0.761,0.377,0.84,0.799,0.137,0.00339,0.963,0.217,0.131,0.195;0.209,0.849,0.311,0.305,0.299,0.472,0.55,0.618,0.57,0.75;0.775,0.115,0.227,0.278,0.504,0.804,0.0619,0.654,0.284,0.792;0.0955,0.715,0.87,0.773,0.903,0.392,0.464,0.395,0.0453,0.482;0.251,0.457,0.104,0.414,0.74,0.482,0.402,0.457,0.672,0.522;0.855,0.0406,0.71,0.362,0.132,0.428,0.662,0.457,0.256,0.799;0.884,0.678,0.471,0.177,0.608,0.827,0.546,0.32,0.00459,0.0641;0.295,0.0606,0.262,0.943,0.675,0.352,0.5,0.222,0.971,0.11;0.657,0.417,0.0305,0.965,0.607,0.748,0.915,0.0903,0.0644,0.164;aaaa;
aa;aaa;aaa;0.241;aa;aaaaa;0.851;aa;0.969;aaa;0.192;0.966;0.159,0.832,0.37,0.286,0.609,0.0572,0.724,0.484,0.512,0.981;0.586,0.828,0.738,0.916,0.775,0.662,0.525,0.836,0.223,0.782;0.0941,0.447,0.392,0.701,0.235,0.218,0.316,0.696,0.469,0.319;0.564,0.0795,0.507,0.774,0.986,0.789,0.567,0.708,0.0129,0.138;0.375,0.851,0.895,0.164,0.762,0.595,0.478,0.253,0.875,0.337;0.87,0.282,0.594,0.735,0.884,0.342,0.606,0.526,0.267,0.482;0.3,0.931,0.613,0.00975,0.848,0.131,0.952,0.182,0.951,0.682;0.188,0.146,0.73,0.197,0.0776,0.152,0.724,0.205,0.0885,0.135;0.513,0.661,0.699,0.447,0.792,0.25,0.732,0.705,0.243,0.419;0.418,0.621,0.847,0.479,0.0869,0.175,0.241,0.913,0.839,0.115;0.903,0.382,0.0184,0.764,0.615,0.14,0.613,0.0212,0.531,0.543;0.899,0.813,0.147,0.397,0.138,0.937,0.543,0.589,0.563,0.00913;aaaaa;
aaa;aaaaa;aaa;0.682;a;aaaa;0.47;aa;0.949;aa;0.0826;0.313;0.905,0.817,0.215,0.261,0.0716,0.294,0.375,0.312,0.583,0.0152;0.66,0.102,0.162,0.784,0.932,0.0799,0.678,0.85,0.43,0.476;0.942,0.69,0.207,0.0808,0.859,0.433,0.275,0.648,0.732,0.707;0.343,0.411,0.552,0.893,0.0612,0.284,0.128,0.474,0.801,0.945;0.174,0.342,0.202,0.579,0.703,0.228,0.998,0.11,0.553,0.0609;0.811,0.731,0.631,0.867,0.0846,0.0867,0.0732,0.687,0.342,0.476;0.436,0.517,0.979,0.658,0.293,0.849,0.737,0.91,0.47,0.941;0.58,0.925,0.633,0.763,0.251,0.413,0.0991,0.636,0.794,0.936;0.916,0.978,0.938,0.219,0.27,0.858,0.902,0.617,0.139,0.337;0.0195,0.0817,0.705,0.594,0.48,0.971,0.682,0.927,0.11,0.368;0.397,0.3,0.109,0.458,0.701,0.659,0.261,0.9,0.615,0.331;0.303,0.226,0.129,0.17,0.762,0.384,0.528,0.809,0.599,0.113;a;
aa;aa;a;0.393;aa;aaaaaaa;0.78;aa;0.068;aa;0.831;0.99;0.806,0.435,0.974,0.464,0.627,0.111,0.381,0.805,0.579,0.0888;0.429,0.696,0.143,0.545,0.938,0.714,0.196,0.245,0.054,0.00214;0.013,0.264,0.646,0.0407,0.976,0.915,0.849,0.674,0.0908,0.295;0.193,0.955,0.871,0.601,0.767,0.969,0.562,0.212,0.5,0.623;0.129,0.323,0.611,0.461,0.793,0.297,0.537,0.759,0.457,0.222;0.212,0.0418,0.713,0.00729,0.528,0.12,0.00277,0.608,0.521,0.259;0.679,0.125,0.557,0.628,0.373,0.163,0.787,0.737,0.185,0.52;0.487,0.194,0.294,0.101,0.162,0.0492,0.224,0.3,0.989,0.814;0.109,0.605,0.987,0.398,0.665,0.21,0.216,0.507,0.144,0.443;0.197,0.478,0.181,0.873,0.162,0.928,0.199,0.501,0.639,0.992;0.135,0.901,0.243,0.757,0.045,0.667,0.839,0.0363,0.43,0.93;0.466,0.212,0.0148,0.454,0.741,0.995,0.0778,0.0489,0.698,0.739;aaaaaaaa;
a;a;a;0.628;a;aaaaaaa;0.884;aaa;0.766;aa;0.381;0.132;0.411,0.639,0.119,0.415,0.308,0.631,0.176,0.125,0.637,0.667;0.865,0.279,0.566,0.361,0.808,0.705,0.495,0.419,0.696,0.927;0.284,0.745,0.526,0.861,0.262,0.834,0.243,0.359,0.67,0.0129;0.561,0.388,0.349,0.82,0.844,0.912,0.187,0.942,0.251,0.88;0.953,0.694,0.653,0.126,0.743,0.592,0.194,0.0987,0.418,0.541;0.618,0.426,0.507,0.273,0.921,0.366,0.843,0.159,0.865,0.0504;0.799,0.066,0.906,0.711,0.893,0.0892,0.923,0.701,0.681,0.326;0.685,0.974,0.655,0.959,0.964,0.171,0.396,0.0761,0.465,0.388;0.981,0.769,0.735,0.274,0.761,0.909,0.85,0.361,0.596,0.00441;0.129,0.23,0.798,0.0862,0.631,0.323,0.479,0.195,0.0324,0.331;0.681,0.959,0.919,0.385,0.691,0.445,0.715,0.072,0.071,0.0248;0.671,0.522,0.437,0.886,0.706,0.368,0.787,0.968,0.844,0.678;aaaaaaaaaa;
a;aaaa;aa;0.244;a;a;0.0844;aaaa;0.96;aa;0.179;0.694;0.283,0.166,0.404,0.824,0.0886,0.719,0.0755,0.684,0.991,0.0967;0.892,0.649,0.747,0.914,0.9,0.47,0.413,0.692,0.0971,0.434;0.0085,0.812,0.341,0.518,0.666,0.549,0.664,0.905,0.25,0.507;0.855,0.514,0.274,0.589,0.52,0.629,0.58,0.507,0.861,0.439;0.534,0.591,0.612,0.193,0.0593,0.181,0.0961,0.827,0.92,0.496;0.304,0.933,0.309,0.0881,0.995,0.0632,0.904,0.349,0.765,0.451;0.258,0.735,0.877,0.175,0.939,0.784,0.612,0.573,0.216,0.482;0.908,0.155,0.281,0.398,0.991,0.41,0.635,0.0825,0.326,0.383;0.202,0.728,0.144,0.546,0.208,0.578,0.897,0.0815,0.949,0.741;0.241,0.231,0.218,0.632,0.446,0.87,0.731,0.114,0.845,0.0601;0.262,0.537,0.0761,0.307,0.697,0.979,0.516,0.703,0.0278,0.632;0.46,0.84,0.884,0.216,0.74,0.0573,0.36,0.987,0.114,0.197;aaaaa;
aaa;aaaaaa;aa;0.592;a;aaaaa;0.168;aa;0.906;aa;0.262;0.351;0.745,0.241,0.315,0.564,0.181,0.0114,0.433,0.983,0.625,0.64;0.299,0.508,0.842,0.186,0.294,0.888,0.98,0.267,0.0563,0.478;0.0586,0.432,0.223,0.558,0.983,0.461,0.76,0.677,0.795,0.357;0.68,0.63,0.308,0.279,0.109,0.928,0.411,0.429,0.6,0.531;0.536,0.889,0.0441,0.922,0.54,0.233,0.671,0.175,0.176,0.19;0.823,0.97,0.888,0.518,0.06,0.618,0.602,0.195,0.27,0.565;0.801,0.457,0.323,0.793,0.0741,0.846,0.592,0.96,0.268,0.55;0.194,0.775,0.985,0.701,0.0764,0.642,0.532,0.0992,0.0642,0.493;0.952,0.234,0.261,0.741,0.238,0.512,0.886,0.834,0.814,0.783;0.16,0.706,0.258,0.228,0.726,0.46,0.395,0.925,0.457,0.624;0.318,0.5,0.527,0.826,0.786,0.143,0.869,0.154,0.735,0.855;0.102,0.957,0.0585,0.502,0.77,0.727,0.635,0.758,0.382,0.887;aaaaa;
aa;a;aaa;0.663;aa;aaaaaa;0.349;aa;0.0774;aaa;0.143;0.564;0.886,0.121,0.888,0.726,0.938,0.0538,0.575,0.795,0.869,0.657;0.786,0.931,0.175,0.7,0.341,0.989,0.729,0.842,0.238,0.191;0.0808,0.382,0.991,0.0906,0.532,0.256,0.0988,0.831,0.274,0.138;0.00548,0.0567,0.448,0.93,0.139,0.698,0.154,0.653,0.768,0.458;0.0254,0.166,0.746,0.168,0.301,0.0668,0.96,0.0923,0.992,0.582;0.798,0.676,0.616,0.0844,0.617,0.51,0.515,0.992,0.324,0.515;0.224,0.53,0.978,0.844,0.647,0.838,0.697,0.238,0.572,0.323;0.274,0.247,0.836,0.245,0.606,0.0533,0.976,0.576,0.435,0.259;0.79,0.845,0.558,0.243,0.72,0.207,0.964,0.336,0.352,0.191;0.635,0.44,0.00668,0.267,0.686,0.446,0.48,0.829,0.788,0.258;0.647,0.118,0.919,0.426,0.00322,0.149,0.282,0.789,0.848,0.127;0.557,0.656,0.187,0.932,0.866,0.698,0.908,0.503,0.582,0.367;a;
aaa;aaaaaa;aaa;0.33;aa;aaaaa;0.614;aaaaaa;0.0967;a;0.536;0.897;0.0542,0.218,0.784,0.114,0.0752,0.819,0.122,0.583,0.296,0.511;0.965,0.736,0.808,0.897,0.312,0.163,0.23,0.0165,0.916,0.138;0.446,0.794,0.145,0.783,0.436,0.0519,0.42,0.694,0.225,0.0467;0.098,0.0778,0.155,0.751,0.926,0.247,0.193,0.225,0.712,0.672;0.218,0.972,0.208,0.182,0.0433,0.944,0.602,0.765,0.41,0.262;0.232,0.0866,0.979,0.94,0.563,0.984,0.633,0.745,0.941,0.912;0.204,0.672,0.666,0.331,0.641,0.348,0.552,0.843,0.359,0.688;0.261,0.00414,0.657,0.486,0.872,0.732,0.169,0.293,0.809,0.465;0.632,0.333,0.526,0.289,0.673,0.605,0.285,0.517,0.588,0.267;0.301,0.836,0.846,0.0999,0.471,0.0297,0.176,0.0492,0.313,0.441;0.484,0.763,0.322,0.121,0.791,0.0284,0.166,0.35,0.27,0.0814;0.926,0.52,0.405,0.0855,0.76,0.732,0.241,0.109,0.693,0.358;a;
a;aaaa;a;0.883;aa;aaaaaaa;0.2;aaaaaa;0.917;aaa;0.472;0.678;0.679,0.0758,0.0337,0.616,0.111,0.418,0.164,0.475,0.853,0.865;0.354,0.749,0.259,0.615,0.214,0.116,0.131,0.287,0.54,0.0791;0.0822,0.508,0.667,0.234,0.466,0.616,0.84,0.953,0.825,0.408;0.175,0.575,0.605,0.903,0.677,0.839,0.084,0.0193,0.0971,0.559;0.0378,0.00377,0.382,0.91,0.744,0.123,0.76,0.869,0.0838,0.792;0.809,0.834,0.385,0.271,0.11,0.958,0.0733,0.417,0.454,0.476;0.461,0.387,0.717,0.4,0.55,0.526,0.255,0.209,0.265,0.521;0.399,0.0851,0.564,0.623,0.858,0.608,0.907,0.736,0.0344,0.333;0.598,0.707,0.275,0.139,0.517,0.355,0.0715,0.934,0.394,0.947;0.576,0.621,0.598,0.0228,0.453,0.875,0.142,0.402,0.0252,0.223;0.17,0.966,0.596,0.996,0.365,0.47,0.638,0.906,0.444,0.992;0.711,0.157,0.881,0.972,0.708,0.743,0.667,0.329,0.34,0.289;a;
a;aaaaaa;aaa;0.992;aa;aaa;0.0767;aaaaaa;0.229;aa;0.195;0.0948;0.0152,0.999,0.0865,0.477,0.363,0.873,0.778,0.965,0.925,0.366;0.496,0.764,0.312,0.547,0.334,0.0911,0.607,0.264,0.8,0.766;0.347,0.775,0.536,0.867,0.646,0.37,0.271,0.229,0.354,0.875;0.955,0.157,0.664,0.647,0.71,0.577,0.776,0.824,0.188,0.0587;0.142,0.918,0.102,0.103,0.297,0.261,0.569,0.142,0.192,0.744;0.0309,0.926,0.944,0.946,0.944,0.172,0.0643,0.375,0.00268,0.0672;0.437,0.82,0.288,0.672,0.98,0.73,0.329,0.158,0.943,0.309;0.329,0.399,0.315,0.357,0.47,0.519,0.0738,0.632,0.937,0.468;0.565,0.732,0.972,0.653,0.607,0.696,0.22,0.961,0.194,0.354;0.186,0.807,0.659,0.466,0.0748,0.644,0.258,0.869,0.529,0.531;0.935,0.476,0.42,0.879,0.862,0.0964,0.95,0.346,0.274,0.433;0.563,0.306,0.776,0.912,0.566,0.481,0.11,0.839,0.352,0.369;a;
