ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.108;0.588;a;0.0497;aaaaaaaaa;a;a;0.359,0.392,0.719,0.948,0.712,0.973,0.0694,0.899,0.194,0.258;0.651,0.254,0.968,0.198,0.171,0.158,0.0628,0.911,0.126,0.231;0.881,0.683,0.695,0.00653,0.827,0.863,0.771,0.233,0.423,0.0881;0.195,0.226,0.0815,0.829,0.823,0.838,0.732,0.558,0.687,0.848;0.601,0.00815,0.00354,0.571,0.0282,0.47,0.344,0.104,0.743,0.801;0.679,0.523,0.447,0.413,0.658,0.828,0.0765,0.581,0.992,0.652;0.514,0.567,0.375,0.243,0.177,0.615,0.423,0.904,0.0835,0.962;aaaaaa;
0.705;0.329;a;0.599;aa;aa;aaaaa;0.636,0.723,0.0549,0.164,0.826,0.182,0.759,0.907,0.274,0.784;0.867,0.82,0.78,0.183,0.0553,0.651,0.103,0.879,0.906,0.316;0.207,0.713,0.591,0.386,0.436,0.478,0.466,0.91,0.135,0.0998;0.935,0.531,0.503,0.365,0.461,0.123,0.374,0.831,0.841,0.262;0.841,0.0166,0.25,0.958,0.928,0.163,0.0929,0.595,0.371,0.868;0.68,0.513,0.967,0.592,0.261,0.137,0.25,0.662,0.112,0.145;0.243,0.993,0.383,0.349,0.656,0.94,0.842,0.687,0.151,0.978;aaaaaaaa;
0.432;0.957;a;0.274;aaaaaaaaa;a;aaa;0.413,0.866,0.715,0.475,0.43,0.39,0.146,0.0465,0.146,0.763;0.603,0.575,0.813,0.084,0.0817,0.3,0.936,0.124,0.894,0.339;0.841,0.199,0.176,0.843,0.208,0.701,0.69,0.696,0.823,0.949;0.43,0.077,0.565,0.372,0.798,0.356,0.344,0.772,0.773,0.0833;0.899,0.818,0.111,0.268,0.979,0.551,0.415,0.328,0.312,0.734;0.248,0.531,0.00486,0.709,0.288,0.375,0.701,0.626,0.142,0.802;0.498,0.432,0.552,0.428,0.468,0.659,0.924,0.98,0.968,0.619;aaaaaaaaa;
0.113;0.601;a;0.822;aaaaaaaaa;aa;aa;0.739,0.979,0.983,0.629,0.885,0.485,0.889,0.668,0.63,0.118;0.128,0.686,0.473,0.208,0.212,0.773,0.905,0.687,0.202,0.376;0.626,0.26,0.444,0.867,0.195,0.841,0.416,0.727,0.741,0.452;0.135,0.324,0.683,0.336,0.752,0.973,0.0795,0.913,0.559,0.524;0.182,0.933,0.654,0.546,0.603,0.235,0.915,0.832,0.928,0.751;0.0928,0.907,0.51,0.0916,0.696,0.324,0.857,0.514,0.443,0.225;0.596,0.206,0.0102,0.13,0.836,0.0984,0.596,0.327,0.557,0.122;aaaaa;
0.671;0.989;a;0.989;aaa;aa;aa;0.958,0.531,0.992,0.553,0.93,0.403,0.0872,0.888,0.376,0.148;0.738,0.816,0.592,0.321,0.599,0.305,0.134,0.406,0.516,0.536;0.613,0.765,0.647,0.274,0.941,0.618,0.0658,0.0686,0.263,0.2;0.907,0.787,0.247,0.319,0.0773,0.748,0.75,0.974,0.714,0.825;0.976,0.307,0.933,0.6,0.413,0.682,0.207,0.302,0.166,0.106;0.905,0.3,0.242,0.589,0.455,0.693,0.996,0.952,0.509,0.0313;0.0548,0.533,0.321,0.793,0.808,0.696,0.104,0.967,0.236,0.265;aaaaaaaaa;
0.249;0.95;a;0.421;aaaa;aa;aaaaa;0.605,0.782,0.751,0.301,0.499,0.342,0.17,0.732,0.128,0.985;0.73,0.121,0.191,0.343,0.749,0.802,0.0885,0.35,0.698,0.954;0.729,0.00981,0.917,0.535,0.861,0.497,0.292,0.412,0.247,0.672;0.222,0.573,0.544,0.831,0.435,0.582,0.681,0.533,0.164,0.195;0.36,0.763,0.289,0.968,0.996,0.678,0.409,0.255,0.362,0.681;0.28,0.609,0.361,0.617,0.0074,0.328,0.944,0.269,0.168,0.273;0.77,0.2,0.891,0.596,0.41,0.661,0.71,0.0709,0.0431,0.383;aaaaaaaaaa;
0.0127;0.492;a;0.342;aaaaa;a;a;0.268,0.0656,0.936,0.631,0.771,0.447,0.29,0.774,0.558,0.694;0.588,0.742,0.171,0.66,0.903,0.111,0.25,0.965,0.139,0.352;0.469,0.805,0.0558,0.75,0.807,0.445,0.233,0.484,0.297,0.161;0.438,0.0821,0.425,0.463,0.945,0.238,0.0086,0.48,0.593,0.127;0.821,0.878,0.0994,0.17,0.448,0.725,0.667,0.734,0.665,0.317;0.0842,0.778,0.122,0.0654,0.845,0.237,0.959,0.989,0.517,0.399;0.555,0.346,0.869,0.523,0.556,0.999,0.597,0.473,0.254,0.881;aaaaaaaa;
0.958;0.952;a;0.00672;aaaaaaaaa;aa;aaaa;0.208,0.0793,0.036,0.741,0.698,0.987,0.811,0.702,0.545,0.014;0.972,0.586,0.508,0.129,0.143,0.56,0.228,0.728,0.397,0.104;0.767,0.923,0.865,0.144,0.437,0.775,0.0267,0.907,0.963,0.459;0.879,0.774,0.341,0.473,0.325,0.106,0.997,0.248,0.915,0.212;0.586,0.746,0.271,0.879,0.138,0.00152,0.476,0.071,0.956,0.827;0.977,0.381,0.729,0.784,0.0189,0.184,0.73,0.213,0.0566,0.203;0.421,0.129,0.817,0.151,0.393,0.985,0.179,0.907,0.946,0.739;aa;
0.611;0.296;a;0.938;a;a;aaa;0.51,0.58,0.223,0.709,0.331,0.927,0.879,0.172,0.474,0.657;0.582,0.421,0.568,0.232,0.598,0.414,0.0292,0.28,0.334,0.397;0.812,0.296,0.0792,0.572,0.358,0.539,0.0309,0.12,0.555,0.936;0.633,0.668,0.376,0.893,0.132,0.901,0.082,0.137,0.736,0.289;0.23,0.365,0.775,0.978,0.828,0.484,0.749,0.381,0.531,0.621;0.573,0.0734,0.8,0.993,0.511,0.588,0.287,0.047,0.435,0.437;0.537,0.582,0.116,0.866,0.148,0.117,0.123,0.383,0.976,0.554;aaa;
0.698;0.577;a;0.727;aaaaaa;a;aaa;0.257,0.734,0.452,0.431,0.663,0.0307,0.559,0.157,0.316,0.0837;0.926,0.888,0.307,0.259,0.756,0.158,0.165,0.132,0.724,0.334;0.777,0.739,0.987,0.558,0.795,0.293,0.00843,0.727,0.0701,0.578;0.728,0.723,0.0227,0.261,0.719,0.159,0.00365,0.315,0.383,0.538;0.105,0.824,0.732,0.0349,0.177,0.217,0.673,0.482,0.324,0.822;0.987,0.758,0.264,0.896,0.947,0.377,0.232,0.148,0.862,0.814;0.17,0.349,0.785,0.0509,0.259,0.337,0.836,0.286,0.761,0.182;aaaaaaa;
0.416;0.0376;a;0.542;aaaaaaaaa;a;aa;0.334,0.66,0.0744,0.577,0.898,0.774,0.378,0.781,0.227,0.282;0.938,0.583,0.0463,0.487,0.00519,0.3,0.727,0.683,0.348,0.754;0.329,0.346,0.159,0.482,0.724,0.109,0.058,0.359,0.41,0.689;0.0736,0.631,0.265,0.0521,0.091,0.226,0.765,0.75,0.228,0.659;0.0118,0.49,0.996,0.586,0.617,0.839,0.875,0.788,0.139,0.351;0.781,0.496,0.971,0.531,0.39,0.424,0.248,0.933,0.53,0.609;0.677,0.943,0.983,0.322,0.0296,0.314,0.523,0.0757,0.59,0.731;aaaaaaaaa;
0.666;0.791;a;0.454;aaaa;a;aaa;0.0358,0.969,0.27,0.182,0.0566,0.58,0.172,0.367,0.846,0.42;0.177,0.575,0.0435,0.403,0.306,0.604,0.339,0.136,0.872,0.0193;0.387,0.138,0.305,0.33,0.932,0.852,0.5,0.923,0.56,0.196;0.972,0.479,0.37,0.284,0.994,0.138,0.933,0.299,0.758,0.991;0.99,0.394,0.47,0.946,0.739,0.543,0.321,0.687,0.687,0.539;0.217,0.154,0.482,0.405,0.175,0.953,0.24,0.719,0.699,0.379;0.778,0.542,0.729,0.595,0.462,0.313,0.69,0.91,0.339,0.959;aaa;
0.552;0.923;a;0.114;aaaaaaaa;aa;aaa;0.85,0.279,0.897,0.869,0.0484,0.241,0.473,0.736,0.277,0.575;0.468,0.489,0.654,0.605,0.025,0.714,0.498,0.121,0.0706,0.156;0.955,0.731,0.216,0.082,0.228,0.309,0.225,0.512,0.89,0.905;0.177,0.894,0.59,0.354,0.384,0.198,0.311,0.168,0.184,0.52;0.991,0.38,0.582,0.603,0.778,0.819,0.151,0.453,0.734,0.483;0.465,0.998,0.493,0.822,0.469,0.876,0.43,0.387,0.718,0.383;0.306,0.0634,0.0178,0.155,0.412,0.549,0.0713,0.128,0.259,0.198;aaaaaaaa;
0.63;0.773;a;0.144;aaaaaaaaa;aa;aaa;0.319,0.561,0.762,0.404,0.227,0.752,0.255,0.578,0.931,0.377;0.618,0.479,0.264,0.224,0.927,0.0168,0.832,0.203,0.376,0.928;0.532,0.659,0.159,0.684,0.233,0.751,0.477,0.62,0.0639,0.759;0.952,0.467,0.902,0.133,0.153,0.516,0.139,0.988,0.51,0.221;0.556,0.936,0.00815,0.0271,0.158,0.178,0.301,0.637,0.266,0.582;0.578,0.758,0.622,0.706,0.453,0.0182,0.0634,0.263,0.627,0.507;0.862,0.512,0.0966,0.0953,0.863,0.942,0.881,0.616,0.594,0.358;aaaaaa;
0.811;0.794;a;0.0604;aaaaaaaaa;a;a;0.499,0.0409,0.301,0.0326,0.66,0.648,0.571,0.58,0.274,0.602;0.932,0.245,0.212,0.000414,0.963,0.037,0.0126,0.992,0.724,0.0896;0.336,0.0566,0.146,0.853,0.988,0.965,0.614,0.0859,0.795,0.861;0.44,0.361,0.0909,0.0119,0.718,0.0928,0.311,0.776,0.991,0.0298;0.566,0.896,0.0198,0.216,0.125,0.797,0.139,0.934,0.288,0.136;0.941,0.397,0.63,0.333,0.637,0.344,0.697,0.561,0.182,0.319;0.779,0.666,0.148,0.375,0.764,0.627,0.711,0.787,0.345,0.617;aaaaaa;
0.0114;0.0887;a;0.328;aaaaaaa;a;aaa;0.993,0.334,0.615,0.414,0.92,0.281,0.628,0.482,0.93,0.189;0.857,0.635,0.681,0.573,0.415,0.483,0.681,0.213,0.0809,0.154;0.598,0.072,0.191,0.895,0.655,0.576,0.112,0.867,0.254,0.604;0.626,0.0953,0.509,0.152,0.542,0.959,0.227,0.396,0.474,0.756;0.351,0.436,0.0643,0.148,0.798,0.206,0.816,0.658,0.769,0.0945;0.534,0.799,0.0762,0.895,0.903,0.961,0.469,0.235,0.856,0.0452;0.83,0.755,0.929,0.52,0.783,0.675,0.411,0.739,0.665,0.936;aaaaaaa;
0.578;0.087;a;0.665;aaaaaaaaa;a;aaa;0.797,0.926,0.927,0.852,0.298,0.257,0.193,0.47,0.13,0.907;0.271,0.371,0.247,0.0514,0.496,0.55,0.793,0.758,0.983,0.00317;0.221,0.343,0.449,0.274,0.529,0.367,0.0453,0.689,0.29,0.125;0.289,0.0531,0.883,0.651,0.499,0.804,0.351,0.737,0.564,0.196;0.93,0.186,0.606,0.452,0.474,0.431,0.996,0.848,0.53,0.662;0.524,0.701,0.957,0.461,0.821,0.0327,0.441,0.779,0.811,0.237;0.876,0.252,0.121,0.331,0.567,0.557,0.993,0.461,0.133,0.953;aaaaaaa;
0.512;0.11;a;0.502;aaaaaaa;a;aa;0.668,0.719,0.38,0.401,0.235,0.82,0.768,0.338,0.242,0.0923;0.848,0.55,0.935,0.941,0.777,0.422,0.779,0.546,0.81,0.562;0.83,0.103,0.325,0.277,0.637,0.243,0.0544,0.589,0.742,0.725;0.431,0.0788,0.903,0.852,0.11,0.246,0.371,0.178,0.0895,0.715;0.898,0.127,0.569,0.976,0.386,0.357,0.195,0.489,0.791,0.421;0.687,0.901,0.16,0.317,0.351,0.482,0.266,0.874,0.131,0.531;0.0374,0.466,0.766,0.269,0.0934,0.635,0.00721,0.173,0.93,0.0085;aaaaaaaaa;
0.267;0.103;a;0.845;aaaaa;aa;aaa;0.451,0.109,0.991,0.944,0.287,0.0248,0.346,0.475,0.169,0.475;0.595,0.986,0.386,0.346,0.419,0.492,0.383,0.69,0.661,0.537;0.766,0.63,0.596,0.399,0.626,0.421,0.0795,0.95,0.866,0.343;0.137,0.222,0.979,0.016,0.304,0.163,0.478,0.785,0.359,0.672;0.145,0.0489,0.216,0.00965,0.206,0.82,0.798,0.543,0.468,0.914;0.91,0.32,0.324,0.456,0.604,0.0532,0.927,0.00793,0.341,0.203;0.58,0.366,0.36,0.0742,0.545,0.105,0.941,0.076,0.736,0.00724;aaaaaaa;
0.113;0.534;a;0.288;aaaaaaa;a;aaa;0.249,0.384,0.617,0.283,0.626,0.482,0.94,0.578,0.226,0.873;0.691,0.00924,0.249,0.485,0.96,0.0643,0.072,0.436,0.809,0.436;0.711,0.136,0.456,0.282,0.338,0.755,0.133,0.112,0.88,0.426;0.0374,0.809,0.00986,0.781,0.836,0.284,0.449,0.436,0.741,0.585;0.458,0.636,0.37,0.561,0.000546,0.18,0.854,0.996,0.296,0.733;0.521,0.841,0.333,0.681,0.228,0.611,0.875,0.31,0.253,0.664;0.253,0.657,0.564,0.237,0.402,0.921,0.993,0.386,0.695,0.916;aaaaaa;
0.943;0.285;a;0.404;a;aa;aaa;0.359,0.0383,0.351,0.51,0.41,0.328,0.898,0.52,0.411,0.349;0.467,0.758,0.688,0.0477,0.572,0.337,0.449,0.75,0.0406,0.809;0.154,0.78,0.121,0.105,0.248,0.915,0.746,0.131,0.616,0.11;0.731,0.905,0.471,0.401,0.877,0.234,0.757,0.885,0.38,0.266;0.427,0.616,0.337,0.614,0.858,0.869,0.113,0.819,0.941,0.973;0.58,0.868,0.0634,0.335,0.827,0.121,0.112,0.233,0.273,0.282;0.849,0.903,0.533,0.904,0.38,0.887,0.868,0.0862,0.274,0.89;aaaaaaaaaa;
0.386;0.795;a;0.302;aaaa;aa;aaa;0.62,0.461,0.857,0.102,0.837,0.836,0.251,0.912,0.266,0.842;0.344,0.373,0.0403,0.465,0.762,0.824,0.659,0.314,0.0468,0.0362;0.28,0.0571,0.997,0.199,0.271,0.745,0.394,0.788,0.433,0.124;0.917,0.945,0.93,0.764,0.667,0.0755,0.213,0.912,0.675,0.216;0.662,0.456,0.608,0.947,0.369,0.647,0.122,0.766,0.0613,0.247;0.254,0.887,0.87,0.584,0.226,0.861,0.144,0.776,0.444,0.194;0.6,0.783,0.305,0.796,0.318,0.875,0.128,0.16,0.313,0.297;aa;
0.127;0.693;a;0.946;aaaaaaaa;a;a;0.962,0.734,0.426,0.0343,0.289,0.404,0.862,0.597,0.96,0.181;0.326,0.0951,0.182,0.353,0.0969,0.204,0.572,0.911,0.598,0.516;0.467,0.0525,0.13,0.0254,0.352,0.294,0.53,0.505,0.665,0.437;0.378,0.541,0.402,0.0111,0.958,0.571,0.412,0.157,0.469,0.142;0.978,0.479,0.74,0.535,0.356,0.674,0.776,0.592,0.84,0.386;0.267,0.612,0.78,0.000393,0.6,0.0513,0.526,0.882,0.914,0.325;0.312,0.953,0.0203,0.927,0.395,0.394,0.779,0.562,0.137,0.307;aa;
0.304;0.506;a;0.884;aa;a;aa;0.0779,0.0192,0.0504,0.826,0.138,0.594,0.624,0.528,0.0445,0.435;0.338,0.976,0.899,0.565,0.334,0.195,0.479,0.697,0.262,0.41;0.448,0.00281,0.298,0.18,0.314,0.741,0.203,0.473,0.258,0.0583;0.917,0.68,0.868,0.918,0.199,0.228,0.709,0.906,0.409,0.0261;0.558,0.707,0.301,0.0406,0.719,0.651,0.832,0.201,0.322,0.509;0.113,0.709,0.149,0.578,0.861,0.856,0.859,0.516,0.105,0.221;0.56,0.589,0.625,0.836,0.8,0.819,0.0667,0.0479,0.465,0.943;aaaaaa;
0.779;0.378;a;0.0681;aa;aa;aaa;0.99,0.561,0.511,0.943,0.882,0.049,0.946,0.701,0.274,0.349;0.0613,0.909,0.774,0.317,0.739,0.0538,0.225,0.483,0.155,0.287;0.728,0.295,0.254,0.903,0.377,0.977,0.469,0.556,0.00987,0.953;0.824,0.736,0.759,0.102,0.0985,0.696,0.775,0.46,0.0468,0.811;0.627,0.361,0.27,0.435,0.413,0.127,0.0656,0.188,0.466,0.392;0.71,0.233,0.809,0.289,0.333,0.0992,0.164,0.626,0.586,0.143;0.0516,0.186,0.351,0.854,0.726,0.148,0.713,0.55,0.504,0.982;a;
0.96;0.813;a;0.193;aa;a;aaaa;0.935,0.609,0.462,0.264,0.959,0.801,0.621,0.817,0.67,0.447;0.441,0.417,0.0613,0.564,0.422,0.615,0.496,0.346,0.422,0.665;0.498,0.488,0.093,0.58,0.531,0.266,0.686,0.0479,0.52,0.991;0.862,0.0819,0.804,0.355,0.92,0.541,0.491,0.225,0.811,0.674;0.773,0.753,0.545,0.579,0.281,0.658,0.478,0.535,0.494,0.779;0.478,0.704,0.524,0.798,0.762,0.811,0.975,0.087,0.509,0.627;0.906,0.752,0.265,0.241,0.876,0.57,0.0258,0.106,0.435,0.163;aaaaaaaaa;
0.309;0.29;a;0.0148;aaaa;aa;aa;0.633,0.888,0.742,0.995,0.206,0.822,0.313,0.556,0.303,0.761;0.0289,0.0218,0.617,0.866,0.971,0.599,0.17,0.369,0.675,0.638;0.6,0.577,0.438,0.596,0.592,0.826,0.369,0.0997,0.954,0.472;0.879,0.943,0.0925,0.379,0.609,0.472,0.0474,0.391,0.0649,0.126;0.24,0.0954,0.857,0.062,0.581,0.279,0.515,0.991,0.0971,0.919;0.874,0.0265,0.831,0.696,0.903,0.39,0.797,0.635,0.935,0.138;0.413,0.642,0.705,0.241,0.485,0.369,0.101,0.824,0.176,0.202;aaaa;
0.64;0.334;a;0.361;aaaaaa;a;aa;0.189,0.668,0.771,0.626,0.523,0.789,0.809,0.507,0.145,0.0171;0.404,0.268,0.31,0.462,0.0895,0.465,0.79,0.272,0.96,0.439;0.837,0.257,0.979,0.499,0.61,0.637,0.149,0.458,0.0329,0.463;0.677,0.447,0.632,0.847,0.329,0.389,0.494,0.399,0.398,0.776;0.85,0.22,0.761,0.465,0.341,0.491,0.626,0.916,0.605,0.568;0.548,0.304,0.224,0.57,0.225,0.592,0.776,0.296,0.209,0.37;0.0847,0.275,0.934,0.845,0.58,0.671,0.921,0.439,0.692,0.0648;aaaaa;
0.894;0.244;a;0.279;aaaaaaaaa;a;aaa;0.923,0.645,0.271,0.811,0.761,0.0816,0.951,0.66,0.771,0.89;0.217,0.983,0.941,0.997,0.279,0.275,0.458,0.0545,0.0573,0.703;0.974,0.79,0.327,0.0907,0.0216,0.212,0.348,0.538,0.207,0.261;0.0664,0.801,0.347,0.335,0.419,0.828,0.169,0.0712,0.0522,0.702;0.465,0.208,0.579,0.914,0.0572,0.782,0.105,0.462,0.0125,0.398;0.636,0.994,0.454,0.666,0.774,0.419,0.944,0.963,0.0672,0.771;0.67,0.00972,0.303,0.446,0.617,0.983,0.198,0.387,0.0717,0.173;aaaaaaa;
0.861;0.269;a;0.227;aa;aa;a;0.153,0.244,0.913,0.813,0.952,0.24,0.25,0.959,0.488,0.495;0.212,0.894,0.596,0.817,0.0211,0.454,0.254,0.538,0.917,0.426;0.0146,0.943,0.542,0.601,0.698,0.0534,0.914,0.433,0.0647,0.718;0.96,0.535,0.444,0.814,0.0156,0.11,0.183,0.805,0.62,0.621;0.408,0.117,0.126,0.664,0.55,0.482,0.649,0.935,0.969,0.159;0.364,0.724,0.152,0.996,0.0462,0.806,0.924,0.358,0.966,0.325;0.888,0.681,0.94,0.0365,0.965,0.577,0.107,0.678,0.752,0.463;aaaaaaaaaa;
0.997;0.252;a;0.438;aaaa;aa;aaa;0.0479,0.434,0.448,0.429,0.41,0.23,0.533,0.602,0.647,0.00844;0.923,0.649,0.0405,0.582,0.946,0.58,0.848,0.422,0.622,0.224;0.104,0.836,0.349,0.815,0.356,0.509,0.433,0.0543,0.852,0.716;0.32,0.134,0.0652,0.117,0.468,0.964,0.121,0.877,0.161,0.408;0.894,0.648,0.455,0.223,0.19,0.0226,0.567,0.791,0.944,0.902;0.73,0.827,0.492,0.0891,0.516,0.733,0.867,0.867,0.266,0.988;0.221,0.798,0.187,0.127,0.256,0.09,0.22,0.461,0.793,0.793;aaaaaaaa;
0.171;0.16;a;0.542;aaaa;aa;aa;0.707,0.544,0.878,0.0724,0.61,0.0592,0.435,0.0362,0.0339,0.401;0.102,0.758,0.0351,0.806,0.134,0.0133,0.112,0.461,0.622,0.659;0.238,0.891,0.0409,0.0834,0.545,0.343,0.092,0.707,0.952,0.528;0.521,0.85,0.652,0.622,0.264,0.789,0.00148,0.886,0.386,0.113;0.0954,0.147,0.976,0.871,0.945,0.615,0.691,0.867,0.52,0.355;0.222,0.489,0.665,0.992,0.431,0.0501,0.674,0.707,0.52,0.904;0.331,0.709,0.211,0.833,0.283,0.611,0.0117,0.226,0.412,0.106;a;
0.15;0.0323;a;0.345;aaaaaaaaa;a;aaaaa;0.993,0.972,0.27,0.612,0.0993,0.601,0.647,0.88,0.15,0.0339;0.223,0.0599,0.424,0.566,0.935,0.433,0.94,0.00853,0.39,0.145;0.747,0.632,0.0992,0.042,0.268,0.255,0.374,0.538,0.802,0.396;0.141,0.288,0.632,0.751,0.043,0.0639,0.349,0.159,0.231,0.306;0.559,0.577,0.759,0.709,0.756,0.679,0.409,0.182,0.714,0.146;0.744,0.351,0.267,0.872,0.401,0.423,0.92,0.905,0.675,0.913;0.739,0.134,0.37,0.557,0.531,0.449,0.204,0.434,0.134,0.662;aaaaaa;
0.865;0.758;a;0.931;aaaa;a;aaa;0.173,0.979,0.0563,0.0291,0.633,0.316,0.208,0.944,0.22,0.66;0.422,0.75,0.0396,0.311,0.525,0.477,0.844,0.544,0.428,0.06;0.732,0.294,0.502,0.583,0.3,0.115,0.434,0.687,0.618,0.975;0.954,0.498,0.651,0.472,0.151,0.259,0.668,0.0145,0.505,0.74;0.208,0.796,0.649,0.96,0.504,0.437,0.735,0.973,0.649,0.249;0.44,0.832,0.578,0.575,0.441,0.508,0.622,0.201,0.176,0.819;0.622,0.992,0.7,0.494,0.581,0.97,0.493,0.704,0.907,0.86;aaaaaaaaa;
0.929;0.289;a;0.206;aaaaaa;aa;aaaaa;0.00503,0.616,0.711,0.0822,0.827,0.697,0.0575,0.348,0.826,0.0998;0.861,0.688,0.694,0.963,0.87,0.968,0.863,0.279,0.164,0.271;0.479,0.993,0.377,0.622,0.102,0.877,0.261,0.0388,0.834,0.19;0.601,0.4,0.296,0.271,0.137,0.332,0.525,0.466,0.238,0.269;0.127,0.191,0.645,0.826,0.394,0.662,0.981,0.185,0.789,0.167;0.302,0.164,0.937,0.0959,0.0141,0.447,0.0719,0.0427,0.669,0.955;0.857,0.748,0.496,0.655,0.37,0.0702,0.472,0.657,0.12,0.883;aaaaaaaaa;
0.368;0.912;a;0.571;aa;aa;aa;0.953,0.526,0.92,0.365,0.691,0.175,0.953,0.916,0.76,0.396;0.162,0.773,0.771,0.506,0.182,0.166,0.242,0.485,0.148,0.772;0.0786,0.51,0.934,0.363,0.0284,0.221,0.325,0.974,0.88,0.1;0.921,0.435,0.0654,0.759,0.974,0.454,0.907,0.464,0.155,0.973;0.83,0.455,0.0797,0.492,0.419,0.663,0.489,0.291,0.39,0.778;0.812,0.881,0.188,0.575,0.161,0.4,0.924,0.0138,0.131,0.632;0.523,0.539,0.689,0.0646,0.437,0.405,0.17,0.403,0.102,0.00832;aaaaaaaaaa;
0.732;0.724;a;0.928;a;aa;aaaa;0.539,0.653,0.376,0.111,0.384,0.577,0.192,0.0468,0.31,0.785;0.4,0.594,0.97,0.973,0.624,0.667,0.183,0.856,0.435,0.0334;0.999,0.922,0.418,0.00536,0.0961,0.865,0.196,0.025,0.915,0.937;0.13,0.937,0.481,0.63,0.993,0.596,0.391,0.365,0.965,0.527;0.0909,0.457,0.0601,0.614,0.925,0.69,0.834,0.527,0.473,0.371;0.131,0.853,0.188,0.359,0.776,0.65,0.645,0.932,0.076,0.115;0.889,0.13,0.619,0.361,0.56,0.303,0.807,0.409,0.923,0.854;aaaaaaaa;
0.375;0.503;a;0.107;aa;a;aaaa;0.863,0.913,0.974,0.294,0.195,0.181,0.557,0.94,0.837,0.192;0.837,0.429,0.839,0.565,0.254,0.176,0.978,0.396,0.448,0.285;0.891,0.243,0.373,0.909,0.0973,0.454,0.522,0.903,0.787,0.42;0.163,0.95,0.00975,0.819,0.178,0.701,0.26,0.647,0.0953,0.0284;0.988,0.975,0.963,0.353,0.272,0.49,0.219,0.174,0.185,0.918;0.163,0.294,0.997,0.259,0.817,0.34,0.229,0.733,0.728,0.964;0.813,0.818,0.672,0.0792,0.518,0.64,0.199,0.864,0.992,0.875;aa;
0.198;0.281;a;0.739;aaa;a;aaaa;0.46,0.587,0.627,0.575,0.802,0.575,0.374,0.302,0.884,0.564;0.599,0.339,0.582,0.767,0.638,0.656,0.399,0.0768,0.41,0.629;0.247,0.313,0.189,0.69,0.886,0.2,0.12,0.504,0.119,0.169;0.996,0.804,0.172,0.889,0.362,0.523,0.0593,0.0421,0.27,0.829;0.108,0.347,0.955,0.483,0.447,0.403,0.204,0.622,0.72,0.131;0.452,0.125,0.459,0.694,0.552,0.312,0.322,0.632,0.892,0.213;0.862,0.968,0.436,0.412,0.8,0.596,0.0225,0.509,0.192,0.0359;aaaaaaaa;
0.651;0.947;a;0.97;aaaaaaaa;a;aaaa;0.371,0.591,0.321,0.591,0.192,0.799,0.905,0.878,0.0574,0.118;0.949,0.563,0.378,0.868,0.303,0.176,0.259,0.343,0.71,0.91;0.794,0.217,0.845,0.619,0.539,0.564,0.435,0.137,0.963,0.653;0.769,0.995,0.348,0.529,0.198,0.0477,0.0432,0.571,0.954,0.353;0.0469,0.926,0.687,0.0331,0.348,0.772,0.418,0.64,0.438,0.231;0.242,0.581,0.776,0.0821,0.44,0.0982,0.755,0.287,0.714,0.457;0.703,0.99,0.679,0.958,0.77,0.148,0.132,0.0387,0.122,0.616;aaaaaaaa;
0.841;0.545;a;0.81;aaaaaaa;a;aa;0.421,0.394,0.191,0.574,0.415,0.0771,0.674,0.469,0.0713,0.574;0.0425,0.406,0.17,0.128,0.237,0.672,0.119,0.364,0.565,0.967;0.499,0.792,0.916,0.556,0.973,0.228,0.969,0.0969,0.295,0.593;0.446,0.496,0.656,0.685,0.981,0.868,0.791,0.721,0.942,0.172;0.759,0.326,0.105,0.796,0.418,0.063,0.653,0.469,0.0299,0.254;0.967,0.263,0.448,0.117,0.594,0.934,0.679,0.123,0.181,0.0965;0.382,0.659,0.532,0.211,0.953,0.692,0.613,0.7,0.313,0.29;aaaaaaaa;
0.249;0.561;a;0.603;aa;a;aa;0.759,0.921,0.921,0.977,0.666,0.498,0.772,0.509,0.282,0.277;0.695,0.575,0.523,0.855,0.44,0.397,0.612,0.904,0.204,0.579;0.263,0.148,0.607,0.57,0.944,0.3,0.159,0.662,0.551,0.0517;0.285,0.393,0.221,0.887,0.477,0.59,0.987,0.188,0.427,0.404;0.493,0.988,0.333,0.0154,0.38,0.0148,0.422,0.273,0.967,0.81;0.885,0.243,0.189,0.541,0.0837,0.364,0.66,0.696,0.389,0.63;0.288,0.686,0.747,0.533,0.328,0.384,0.39,0.777,0.0825,0.946;aaa;
0.233;0.157;a;0.617;aaaaaaaaa;aa;a;0.714,0.45,0.828,0.992,0.896,0.235,0.362,0.215,0.689,0.385;0.0886,0.414,0.447,0.636,0.995,0.0325,0.497,0.788,0.824,0.321;0.217,0.00267,0.912,0.936,0.789,0.346,0.618,0.837,0.87,0.377;0.655,0.547,0.9,0.73,0.637,0.511,0.388,0.168,0.392,0.588;0.934,0.926,0.906,0.971,0.282,0.886,0.779,0.202,0.0551,0.393;0.845,0.0108,0.719,0.567,0.138,0.482,0.157,0.411,0.339,0.279;0.401,0.901,0.185,0.579,0.0187,0.947,0.599,0.1,0.676,0.672;aaaaaa;
