ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaa;0.233;0.329;0.915;aaa;0.855;a;0.817;aaaaaa;aaaaa;0.95;0.543;0.506;aaaaaaa;aa;0.147;aaaa;aaaaaaaa;0.102;0.163;0.591;0.291;aa;0.535,0.642,0.455,0.828,0.12,0.271,0.686,0.992,0.708,0.366;0.00533,0.611,0.707,0.753,0.416,0.896,0.117,0.999,0.638,0.404;0.565,0.742,0.718,0.442,0.892,0.793,0.754,0.366,0.947,0.171;0.457,0.687,0.865,0.202,0.482,0.586,0.506,0.641,0.914,0.164;0.208,0.486,0.267,0.948,0.755,0.653,0.0741,0.952,0.744,0.561;0.768,0.985,0.691,0.905,0.5,0.877,0.221,0.0393,0.876,0.577;0.714,0.202,0.928,0.557,0.412,0.0158,0.638,0.787,0.572,0.926;0.436,0.83,0.889,0.763,0.898,0.413,0.549,0.162,0.494,0.385;0.595,0.617,0.443,0.341,0.103,0.19,0.133,0.328,0.249,0.129;0.436,0.842,0.615,0.53,0.227,0.661,0.00111,0.739,0.238,0.805;0.455,0.415,0.81,0.97,0.174,0.804,0.584,0.00531,0.289,0.791;0.977,0.79,0.727,0.689,0.429,0.0663,0.118,0.572,0.968,0.428;0.117,0.156,0.888,0.447,0.408,0.0361,0.943,0.452,0.315,0.774;0.367,0.159,0.436,0.93,0.678,0.0414,0.798,0.449,0.65,0.946;0.664,0.954,0.0605,0.326,0.363,0.926,0.36,0.365,0.25,0.775;0.0897,0.0367,0.51,0.411,0.645,0.15,0.378,0.699,0.556,0.25;0.00786,0.06,0.859,0.682,0.573,0.451,0.753,0.0579,0.581,0.783;0.69,0.743,0.581,0.228,0.389,0.0882,0.984,0.154,0.1,0.402;0.735,0.777,0.946,0.67,0.333,0.953,0.868,0.552,0.704,0.996;0.367,0.0864,0.404,0.428,0.294,0.506,0.052,0.117,0.796,0.281;0.358,0.961,0.276,0.0391,0.447,0.217,0.818,0.429,0.447,0.802;0.355,0.395,0.86,0.119,0.249,0.541,0.21,0.988,0.0168,0.203;0.99,0.214,0.0957,0.163,0.0722,0.632,0.221,0.0236,0.189,0.162;0.835,0.325,0.119,0.932,0.958,0.43,0.521,0.794,0.518,0.528;0.0263,0.958,0.248,0.275,0.492,0.938,0.398,0.201,0.75,0.398;aaaaaaaaa;
aaa;a;aaaaa;0.841;0.809;0.738;aaaaaa;0.639;a;0.756;a;aaa;0.435;0.171;0.0814;aaaaaa;aaaaaa;0.0608;aa;aaaaaaaaa;0.605;0.656;0.00851;0.98;aaaaaaaaa;0.387,0.719,0.193,0.594,0.141,0.191,0.718,0.451,0.837,0.221;0.739,0.922,0.664,0.362,0.769,0.172,0.907,0.904,0.685,0.369;0.877,0.253,0.769,0.365,0.681,0.176,0.666,0.671,0.163,0.749;0.0037,0.248,0.686,0.405,0.629,0.924,0.987,0.541,0.648,0.161;0.584,0.503,0.494,0.468,0.297,0.417,0.656,0.406,0.864,0.0926;0.367,0.34,0.266,0.211,0.557,0.597,0.718,0.761,0.249,0.269;0.4,0.121,0.731,0.552,0.269,0.347,0.0303,0.929,0.415,0.286;0.687,0.761,0.665,0.24,0.717,0.349,0.817,0.635,0.0862,0.172;0.0504,0.586,0.718,0.331,0.388,0.525,0.991,0.66,0.467,0.839;0.917,0.78,0.63,0.968,0.00926,0.714,0.516,0.647,0.867,0.873;0.102,0.00145,0.415,0.311,0.029,0.0718,0.682,0.793,0.679,0.188;0.878,0.938,0.328,0.523,0.0293,0.637,0.115,0.778,0.551,0.146;0.713,0.0415,0.984,0.852,0.7,0.732,0.539,0.111,0.294,0.786;0.354,0.661,0.208,0.572,0.422,0.585,0.00592,0.568,0.787,0.806;0.362,0.0371,0.802,0.135,0.546,0.562,0.573,0.79,0.192,0.0877;0.922,0.475,0.612,0.848,0.557,0.255,0.64,0.365,0.33,0.0867;0.956,0.568,0.217,0.0546,0.665,0.378,0.933,0.257,0.413,0.978;0.138,0.509,0.342,0.0828,0.228,0.185,0.0232,0.229,0.949,0.244;0.47,0.551,0.433,0.945,0.643,0.831,0.729,0.203,0.951,0.389;0.807,0.549,0.245,0.989,0.903,0.942,0.0654,0.385,0.991,0.968;0.123,0.812,0.423,0.00401,0.406,0.43,0.535,0.773,0.87,0.996;0.708,0.102,0.0964,0.529,0.454,0.286,0.477,0.145,0.367,0.434;0.495,0.93,0.0894,0.067,0.51,0.0498,0.874,0.555,0.347,0.148;0.164,0.575,0.765,0.496,0.997,0.428,0.762,0.146,0.629,0.744;0.582,0.144,0.968,0.0439,0.152,0.391,0.831,0.446,0.832,0.451;aaaaaaaa;
aa;aaa;aaaaa;0.812;0.563;0.494;aaaaa;0.35;a;0.183;aaa;aaa;0.506;0.644;0.695;aaaaaa;a;0.932;aaaaaa;aaaaa;0.391;0.775;0.374;0.473;aa;0.832,0.154,0.956,0.159,0.878,0.774,0.279,0.823,0.4,0.484;0.259,0.63,0.156,0.0794,0.0514,0.431,0.891,0.359,0.3,0.539;0.145,0.504,0.628,0.157,0.278,0.598,0.522,0.328,0.294,0.414;0.0884,0.487,0.281,0.668,0.93,0.0457,0.579,0.268,0.00113,0.917;0.118,0.0929,0.121,0.467,0.789,0.377,0.383,0.835,0.652,0.828;0.57,0.746,0.597,0.203,0.996,0.351,0.586,0.923,0.979,0.631;0.107,0.414,0.338,0.992,0.0985,0.924,0.0266,0.269,0.132,0.982;0.607,0.367,0.327,0.23,0.749,0.355,0.286,0.115,0.349,0.325;0.616,0.638,0.77,0.956,0.882,0.911,0.104,0.896,0.0286,0.421;0.0807,0.857,0.0451,0.393,0.0479,0.141,0.0188,0.362,0.398,0.271;0.965,0.441,0.964,0.128,0.31,0.268,0.0188,0.931,0.766,0.646;0.968,0.226,0.778,0.0854,0.117,0.345,0.95,0.822,0.448,0.481;0.539,0.44,0.158,0.0038,0.948,0.986,0.633,0.618,0.552,0.435;0.444,0.646,0.883,0.694,0.0222,0.502,0.186,0.282,0.526,0.394;0.32,0.224,0.848,0.552,0.138,0.177,0.519,0.555,0.736,0.752;0.35,0.248,0.305,0.591,0.787,0.31,0.984,0.337,0.821,0.291;0.721,0.452,0.404,0.731,0.621,0.14,0.763,0.556,0.198,0.722;0.48,0.736,0.506,0.767,0.0336,0.54,0.776,0.687,0.904,0.536;0.935,0.521,0.919,0.0991,0.917,0.101,0.632,0.57,0.569,0.288;0.547,0.976,0.917,0.838,0.0195,0.901,0.818,0.848,0.0582,0.98;0.892,0.463,0.311,0.758,0.18,0.53,0.576,0.248,0.64,0.916;0.218,0.476,0.446,0.515,0.215,0.823,0.123,0.0672,0.993,0.442;0.379,0.51,0.528,0.094,0.264,0.216,0.537,0.328,0.883,0.554;0.678,0.12,0.745,0.879,0.367,0.368,0.388,0.452,0.217,0.635;0.0767,0.886,0.483,0.115,0.478,0.719,0.0945,0.181,0.394,0.282;aa;
aa;aa;aa;0.997;0.33;0.45;aaa;0.994;a;0.532;aaa;aaaa;0.915;0.579;0.108;aaaa;aaaa;0.538;aaaaaaa;aaaaaaaa;0.667;0.661;0.352;0.683;aaaaaaa;0.62,0.128,0.447,0.984,0.807,0.303,0.974,0.789,0.721,0.83;0.378,0.786,0.506,0.3,0.665,0.319,0.77,0.596,0.285,0.426;0.913,0.496,0.112,0.657,0.31,0.6,0.164,0.927,0.639,0.438;0.298,0.215,0.812,0.268,0.123,0.306,0.452,0.634,0.165,0.675;0.152,0.101,0.995,0.343,0.893,0.879,0.593,0.0381,0.91,0.552;0.642,0.971,0.437,0.493,0.186,0.0536,0.388,0.72,0.67,0.028;0.277,0.4,0.11,0.654,0.637,0.455,0.131,0.927,0.762,0.217;0.447,0.119,0.396,0.432,0.0909,0.716,0.934,0.484,0.124,0.277;0.667,0.41,0.0776,0.272,0.486,0.524,0.661,0.776,0.632,0.0316;0.666,0.0436,0.00148,0.924,0.37,0.178,0.0975,0.322,0.964,0.12;0.0531,0.827,0.449,0.673,0.636,0.649,0.691,0.00797,0.894,0.503;0.944,0.435,0.396,0.116,0.164,0.987,0.348,0.08,0.935,0.978;0.83,0.776,0.914,0.219,0.603,0.0393,0.341,0.0768,0.518,0.456;0.334,0.308,0.779,0.67,0.961,0.496,0.373,0.462,0.298,0.557;0.825,0.796,0.782,0.163,0.21,0.735,0.045,0.264,0.324,0.232;0.219,0.58,0.52,0.519,0.287,0.523,0.747,0.949,0.416,0.177;0.516,0.993,0.181,0.342,0.0661,0.507,0.665,0.21,0.288,0.459;0.408,0.0184,0.438,0.259,0.464,0.9,0.602,0.677,0.521,0.301;0.341,0.54,0.726,0.504,0.45,0.848,0.45,0.368,0.87,0.493;0.601,0.289,0.893,0.195,0.901,0.72,0.361,0.634,0.205,0.572;0.275,0.808,0.228,0.135,0.96,0.352,0.322,0.422,0.19,0.883;0.771,0.237,0.745,0.375,0.124,0.646,0.484,0.284,0.158,0.318;0.305,0.166,0.792,0.0553,0.522,0.894,0.725,0.552,0.23,0.782;0.356,0.42,0.223,0.894,0.21,0.683,0.243,0.761,0.354,0.775;0.37,0.587,0.486,0.719,0.068,0.62,0.568,0.962,0.0971,0.483;a;
aaa;aa;aaa;0.301;0.0881;0.943;aaaaa;0.59;a;0.718;aaa;aaaaaa;0.114;0.343;0.737;aaaaaa;aaaaa;0.919;aaa;aaaaaa;0.124;0.334;0.223;0.759;aaaaa;0.631,0.441,0.399,0.358,0.0838,0.722,0.807,0.391,0.812,0.315;0.183,0.79,0.389,0.886,0.341,0.473,0.461,0.486,0.68,0.0573;0.921,0.585,0.664,0.975,0.701,0.721,0.255,0.303,0.375,0.276;0.923,0.201,0.489,0.181,0.426,0.375,0.414,0.251,0.366,0.649;0.95,0.546,0.454,0.791,0.227,0.83,0.0525,0.717,0.198,0.992;0.822,0.00931,0.402,0.556,0.6,0.755,0.58,0.396,0.176,0.945;0.786,0.6,0.521,0.862,0.816,0.533,0.412,0.995,0.297,0.991;0.375,0.395,0.237,0.749,0.236,0.989,0.37,0.225,0.663,0.806;0.779,0.652,0.0231,0.985,0.466,0.377,0.648,0.814,0.958,0.933;0.767,0.326,0.056,0.194,0.695,0.0113,0.637,0.379,0.0972,0.674;0.068,0.672,0.687,0.717,0.925,0.228,0.12,0.738,0.866,0.702;0.331,0.101,0.358,0.698,0.912,0.00678,0.942,0.0124,0.404,0.548;0.584,0.135,0.0307,0.644,0.47,0.0519,0.244,0.461,0.706,0.674;0.425,0.437,0.498,0.514,0.984,0.482,0.299,0.706,0.95,0.422;0.293,0.252,0.427,0.111,0.0926,0.197,0.682,0.741,0.0368,0.189;0.708,0.674,0.425,0.534,0.0654,0.817,0.8,0.00895,0.473,0.815;0.611,0.31,0.686,0.71,0.139,0.804,0.624,0.148,0.508,0.742;0.821,0.88,0.245,0.5,0.807,0.33,0.834,0.927,0.164,0.0092;0.636,0.918,0.642,0.18,0.856,0.998,0.875,0.833,0.312,0.768;0.613,0.252,0.385,0.243,0.835,0.00299,0.279,0.765,0.96,0.997;0.703,0.0922,0.21,0.133,0.428,0.29,0.178,0.885,0.532,0.229;0.994,0.125,0.605,0.373,0.948,0.851,0.553,0.382,0.168,0.938;0.647,0.75,0.0361,0.396,0.0922,0.0228,0.0978,0.482,0.88,0.753;0.754,0.528,0.993,0.564,0.574,0.204,0.195,0.996,0.263,0.604;0.613,0.118,0.972,0.274,0.64,0.993,0.97,0.923,0.679,0.99;a;
aa;a;aaa;0.606;0.743;0.91;aaaaaaa;0.783;aa;0.0672;aaaaaa;aa;0.339;0.446;0.373;a;aa;0.562;aaa;aaaa;0.204;0.167;0.986;0.698;aaaaaa;0.576,0.403,0.699,0.818,0.498,0.855,0.0488,0.322,0.258,0.698;0.292,0.97,0.397,0.599,0.486,0.0308,0.961,0.544,0.99,0.0595;0.0199,0.403,0.279,0.707,0.558,0.713,0.286,0.871,0.236,0.345;0.621,0.246,0.916,0.00342,0.429,0.82,0.738,0.217,0.384,0.424;0.219,0.617,0.303,0.654,0.0594,0.202,0.304,0.344,0.597,0.752;0.354,0.444,0.87,0.986,0.157,0.618,0.818,0.65,0.564,0.408;0.252,0.414,0.521,0.451,0.119,0.373,0.198,0.38,0.9,0.646;0.221,0.941,0.321,0.979,0.168,0.92,0.528,0.248,0.634,0.0136;0.0816,0.592,0.738,0.889,0.366,0.141,0.639,0.154,0.899,0.521;0.0396,0.0885,0.037,0.373,0.88,0.504,0.637,0.629,0.287,0.577;0.118,0.00201,0.812,0.602,0.584,0.827,0.772,0.869,0.103,0.374;0.393,0.763,0.889,0.242,0.289,0.336,0.446,0.27,0.946,0.351;0.501,0.449,0.976,0.161,0.367,0.901,0.278,0.967,0.446,0.63;0.365,0.506,0.519,0.996,0.469,0.179,0.789,0.0754,0.283,0.12;0.96,0.814,0.145,0.281,0.167,0.16,0.274,0.657,0.366,0.0523;0.506,0.213,0.125,0.901,0.0814,0.624,0.742,0.394,0.266,0.0923;0.214,0.0953,0.28,0.19,0.91,0.911,0.13,0.569,0.856,0.874;0.725,0.95,0.85,0.176,0.0685,0.874,0.189,0.866,0.639,0.0335;0.883,0.38,0.837,0.0264,0.976,0.422,0.191,0.356,0.99,0.85;0.883,0.317,0.102,0.306,0.56,0.163,0.553,0.598,0.96,0.951;0.102,0.711,0.769,0.92,0.0132,0.326,0.957,0.133,0.624,0.606;0.0975,0.683,0.805,0.767,0.726,0.889,0.396,0.265,0.0714,0.966;0.0381,0.813,0.0956,0.781,0.128,0.557,0.209,0.23,0.696,0.811;0.701,0.979,0.566,0.708,0.153,0.146,0.0914,0.57,0.187,0.474;0.973,0.992,0.786,0.466,0.264,0.824,0.278,0.206,0.689,0.732;aaaaaaa;
aa;aaa;aaaaa;0.875;0.832;0.258;aaaa;0.512;a;0.536;aaa;aaaaa;0.696;0.778;0.169;aaaaaa;aaaa;0.95;aa;aaaaaaaaa;0.842;0.713;0.487;0.259;aaaaaaaa;0.783,0.361,0.679,0.842,0.105,0.775,0.57,0.184,0.356,0.00488;0.0256,0.15,0.0322,0.678,0.602,0.975,0.0978,0.0721,0.462,0.794;0.718,0.588,0.574,0.882,0.755,0.925,0.215,0.149,0.908,0.433;0.728,0.163,0.831,0.857,0.944,0.631,0.672,0.851,0.979,0.227;0.218,0.129,0.217,0.905,0.325,0.607,0.0593,0.688,0.795,0.0461;0.0371,0.308,0.183,0.899,0.181,0.753,0.041,0.461,0.167,0.927;0.824,0.978,0.374,0.874,0.691,0.0202,0.141,0.313,0.0747,0.731;0.525,0.967,0.695,0.975,0.384,0.623,0.753,0.529,0.342,0.72;0.827,0.0865,0.912,0.0497,0.617,0.424,0.373,0.706,0.682,0.687;0.944,0.131,0.141,0.822,0.666,0.814,0.18,0.77,0.209,0.142;0.567,0.0255,0.98,0.293,0.391,0.558,0.569,0.314,0.456,0.886;0.658,0.527,0.0855,0.817,0.352,0.426,0.631,0.492,0.417,0.629;0.856,0.338,0.301,0.599,0.222,0.306,0.681,0.419,0.317,0.0907;0.692,0.763,0.828,0.976,0.535,0.912,0.0888,0.974,0.325,0.0945;0.423,0.908,0.149,0.822,0.591,0.309,0.847,0.722,0.226,0.447;0.606,0.625,0.151,0.633,0.232,0.823,0.224,0.656,0.665,0.782;0.841,0.00894,0.288,0.287,0.48,0.37,0.322,0.551,0.086,0.0557;0.681,0.505,0.339,0.685,0.912,0.391,0.642,0.571,0.272,0.522;0.706,0.314,0.398,0.498,0.775,0.799,0.719,0.703,0.921,0.393;0.218,0.815,0.265,0.937,0.261,0.282,0.339,0.335,0.81,0.857;0.949,0.562,0.642,0.107,0.632,0.0874,0.296,0.511,0.111,0.162;0.587,0.157,0.225,0.638,0.475,0.65,0.844,0.972,0.867,0.903;0.786,0.0338,0.976,0.621,0.38,0.149,0.509,0.149,0.557,0.184;0.749,0.75,0.681,0.468,0.913,0.902,0.948,0.747,0.451,0.37;0.513,0.0749,0.702,0.85,0.866,0.869,0.579,0.347,0.225,0.938;aaaaaaaa;
aa;a;aaa;0.128;0.391;0.943;aaaaaaa;0.495;aa;0.444;aaaa;aa;0.0101;0.973;0.418;aaaaaa;aaaa;0.0296;aaaaaa;aaaaaaaaa;0.571;0.807;0.913;0.747;aaaaaa;0.101,0.536,0.468,0.0449,0.271,0.103,0.78,0.87,0.656,0.491;0.311,0.513,0.937,0.724,0.0737,0.639,0.338,0.929,0.0229,0.677;0.176,0.635,0.606,0.773,0.433,0.443,0.684,0.817,0.0545,0.818;0.569,0.0277,0.878,0.133,0.152,0.998,0.907,0.819,0.959,0.154;0.0181,0.767,0.823,0.764,0.0881,0.442,0.0246,0.764,0.627,0.0393;0.167,0.521,0.00777,0.641,0.559,0.0807,0.59,0.629,0.292,0.975;0.51,0.438,0.108,0.53,0.524,0.422,0.809,0.478,0.275,0.0191;0.273,0.859,0.967,0.637,0.00476,0.014,0.519,0.819,0.669,0.57;0.772,0.408,0.189,0.624,0.417,0.714,0.0758,0.875,0.95,0.724;0.203,0.374,0.515,0.117,0.241,0.978,0.72,0.521,0.487,0.0531;0.235,0.304,0.675,0.329,0.0138,0.0967,0.415,0.974,0.291,0.143;0.877,0.499,0.526,0.42,0.509,0.621,0.338,0.67,0.862,0.968;0.591,0.496,0.727,0.615,0.849,0.737,0.493,0.162,0.668,0.25;0.34,0.524,0.308,0.953,0.124,0.16,0.466,0.236,0.215,0.709;0.772,0.694,0.816,0.288,0.29,0.0854,0.567,0.685,0.208,0.763;0.772,0.0591,0.82,0.718,0.0932,0.375,0.97,0.729,0.909,0.579;0.787,0.338,0.0254,0.548,0.981,0.42,0.351,0.934,0.606,0.831;0.301,0.0974,0.2,0.914,0.669,0.566,0.597,0.0386,0.96,0.321;0.277,0.496,0.818,0.912,0.278,0.301,0.671,0.833,0.907,0.708;0.232,0.273,0.748,0.273,0.893,0.809,0.469,0.852,0.836,0.629;0.822,0.0975,0.66,0.373,0.178,0.761,0.872,0.13,0.13,0.181;0.817,0.408,0.904,0.997,0.517,0.35,0.716,0.133,0.829,0.256;0.155,0.855,0.00747,0.623,0.841,0.93,0.569,0.094,0.493,0.013;0.836,0.00252,0.407,0.979,0.416,0.905,0.145,0.475,0.0648,0.753;0.858,0.718,0.473,0.534,0.404,0.843,0.656,0.379,0.253,0.591;aa;
aa;a;a;0.583;0.425;0.912;aaaa;0.393;a;0.851;aaa;aaaaa;0.0292;0.496;0.278;aaaaaa;aaaaaa;0.55;aa;a;0.126;0.213;0.796;0.491;aaaaaa;0.791,0.166,0.193,0.0374,0.864,0.456,0.888,0.658,0.818,0.615;0.853,0.599,0.494,0.998,0.462,0.567,0.162,0.287,0.94,0.716;0.337,0.692,0.948,0.828,0.797,0.069,0.39,0.692,0.627,0.154;0.134,0.845,0.116,0.865,0.984,0.256,0.73,0.786,0.0759,0.296;0.61,0.492,0.586,0.0119,0.519,0.985,0.516,0.617,0.717,0.503;0.582,0.7,0.0069,0.0338,0.562,0.0629,0.442,0.39,0.0861,0.95;0.0809,0.306,0.222,0.636,0.326,0.531,0.456,0.736,0.363,0.48;0.386,0.272,0.682,0.232,0.101,0.597,0.775,0.78,0.326,0.39;0.0742,0.625,0.765,0.736,0.758,0.709,0.355,0.382,0.919,0.734;0.429,0.188,0.786,0.988,0.369,0.329,0.143,0.904,0.627,0.647;0.735,0.694,0.864,0.242,0.925,0.131,0.563,0.176,0.418,0.586;0.081,0.407,0.326,0.794,0.483,0.816,0.576,0.819,0.271,0.126;0.807,0.248,0.527,0.394,0.328,0.542,0.533,0.156,0.445,0.205;0.643,0.0663,0.312,0.572,0.312,0.698,0.18,0.658,0.0091,0.0114;0.543,0.509,0.525,0.6,0.531,0.577,0.0422,0.886,0.07,0.625;0.156,0.571,0.724,0.115,0.585,0.492,0.322,0.917,0.942,0.333;0.293,0.689,0.23,0.181,0.325,0.68,0.806,0.842,0.716,0.887;0.0866,0.128,0.889,0.641,0.625,0.114,0.0646,0.156,0.382,0.74;0.991,0.553,0.344,0.427,0.599,0.0966,0.779,0.655,0.725,0.545;0.782,0.747,0.183,0.153,0.815,0.212,0.542,0.202,0.0874,0.35;0.489,0.624,0.593,0.258,0.168,0.991,0.235,0.858,0.806,0.734;0.485,0.284,0.268,0.387,0.677,0.773,0.495,0.723,0.313,0.911;0.242,0.477,0.168,0.479,0.607,0.159,0.354,0.127,0.0947,0.00273;0.846,0.712,0.347,0.465,0.832,0.537,0.976,0.93,0.696,0.238;0.96,0.559,0.536,0.996,0.865,0.57,0.721,0.766,0.686,0.333;aaa;
aaa;aaa;aaaaa;0.796;0.0513;0.892;aaaaa;0.921;a;0.505;aaa;aaa;0.669;0.115;0.564;aaa;aaaaaa;0.412;aaaaa;a;0.316;0.17;0.204;0.522;aaaaa;0.012,0.46,0.17,0.498,0.0691,0.676,0.302,0.11,0.844,0.0384;0.446,0.595,0.314,0.322,0.784,0.907,0.265,0.881,0.589,0.866;0.739,0.0531,0.177,0.504,0.55,0.393,0.684,0.106,0.0619,0.725;0.836,0.113,0.99,0.313,0.778,0.688,0.503,0.0669,0.383,0.504;0.618,0.597,0.34,0.522,0.986,0.194,0.214,0.764,0.562,0.16;0.457,0.209,0.298,0.441,0.332,0.482,0.98,0.692,0.492,0.132;0.771,0.704,0.261,0.276,0.34,0.867,0.113,0.32,0.0474,0.85;0.0636,0.972,0.781,0.423,0.107,0.259,0.191,0.892,0.092,0.733;0.13,0.828,0.833,0.751,0.0413,0.409,0.176,0.149,0.961,0.152;0.509,0.171,0.0502,0.458,0.591,0.906,0.765,0.591,0.88,0.115;0.955,0.782,0.906,0.533,0.984,0.443,0.675,0.312,0.467,0.923;0.933,0.171,0.527,0.527,0.109,0.703,0.284,0.55,0.358,0.794;0.886,0.909,0.802,0.343,0.821,0.111,0.653,0.652,0.208,0.673;0.306,0.467,0.308,0.587,0.564,0.38,0.387,0.364,0.282,0.24;0.393,0.703,0.46,0.764,0.732,0.0816,0.258,0.81,0.744,0.516;0.16,0.964,0.0429,0.815,0.019,0.302,0.356,0.657,0.0679,0.895;0.617,0.508,0.711,0.852,0.532,0.361,0.38,0.341,0.502,0.441;0.962,0.882,0.279,0.304,0.178,0.798,0.835,0.472,0.947,0.263;0.138,0.661,0.378,0.449,0.732,0.692,0.782,0.45,0.578,0.193;0.513,0.208,0.903,0.301,0.732,0.309,0.773,0.571,0.587,0.844;0.498,0.925,0.298,0.675,0.665,0.0437,0.694,0.18,0.2,0.946;0.0611,0.253,0.868,0.338,0.638,0.0755,0.0458,0.0843,0.483,0.974;0.481,0.625,0.425,0.482,0.848,0.207,0.098,0.692,0.21,0.653;0.0155,0.29,0.286,0.879,0.00307,0.68,0.923,0.936,0.461,0.759;0.604,0.232,0.852,0.429,0.881,0.487,0.843,0.611,0.398,0.803;aa;
a;aa;aaaa;0.0823;0.727;0.806;aaaaaaa;0.54;a;0.593;aaaaa;aa;0.129;0.565;0.554;aaaaa;aaaaa;0.945;aaaaa;aaaaaaa;0.214;0.682;0.0693;0.863;aaaaaa;0.113,0.374,0.872,0.771,0.49,0.482,0.314,0.723,0.235,0.398;0.419,0.533,0.363,0.39,0.828,0.587,0.631,0.859,0.0903,0.716;0.581,0.403,0.73,0.711,0.678,0.952,0.523,0.0972,0.0796,0.667;0.0716,0.3,0.767,0.792,0.225,0.28,0.121,0.504,0.156,0.0848;0.564,0.366,0.463,0.836,0.976,0.434,0.0289,0.206,0.673,0.306;0.317,0.849,0.884,0.822,0.342,0.485,0.462,0.706,0.834,0.252;0.907,0.612,0.289,0.816,0.501,0.564,0.22,0.515,0.253,0.215;0.093,0.626,0.609,0.199,0.436,0.639,0.418,0.192,0.773,0.491;0.937,0.298,0.263,0.507,0.526,0.554,0.656,0.945,0.315,0.196;0.294,0.153,0.948,0.477,0.984,0.457,0.304,0.888,0.0535,0.676;0.613,0.915,0.84,0.364,0.604,0.0568,0.672,0.0736,0.497,0.894;0.115,0.608,0.912,0.883,0.943,0.792,0.995,0.801,0.747,0.209;0.366,0.539,0.171,0.147,0.534,0.059,0.0436,0.877,0.581,0.673;0.631,0.145,0.483,0.821,0.228,0.472,0.178,0.934,0.598,0.63;0.683,0.69,0.816,0.564,0.0228,0.756,0.883,0.0868,0.224,0.718;0.996,0.577,0.733,0.91,0.357,0.15,0.418,0.738,0.326,0.242;0.888,0.737,0.426,0.365,0.867,0.309,0.0897,0.395,0.837,0.332;0.0543,0.12,0.885,0.802,0.901,0.343,0.469,0.746,0.0802,0.0228;0.109,0.107,0.418,0.458,0.742,0.516,0.455,0.0564,0.686,0.553;0.137,0.839,0.868,0.18,0.277,0.708,0.4,0.314,0.458,0.845;0.645,0.755,0.271,0.236,0.458,0.992,0.15,0.127,0.149,0.251;0.31,0.875,0.14,0.879,0.609,0.671,0.434,0.0312,0.593,0.268;0.335,0.153,0.857,0.653,0.632,0.436,0.931,0.656,0.764,0.411;0.73,0.471,0.667,0.0348,0.684,0.626,0.715,0.561,0.0624,0.547;0.565,0.456,0.759,0.0925,0.331,0.393,0.613,0.655,0.0835,0.816;a;
