ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.22;0.183;0.601;aaaa;0.789;0.822;0.303;0.0149;0.0688;aaaa;0.703;aaaaa;0.391;0.438;0.341;aaaa;0.103;0.187,0.0601,0.474,0.216,0.841,0.44,0.953,0.812,0.0617,0.546;0.521,0.255,0.647,0.811,0.314,0.179,0.456,0.547,0.997,0.73;0.969,0.00147,0.74,0.0498,0.939,0.263,0.252,0.132,0.36,0.826;0.434,0.236,0.349,0.938,0.908,0.622,0.147,0.0436,0.949,0.675;0.146,0.462,0.574,0.727,0.354,0.36,0.388,0.343,0.48,0.000371;0.239,0.979,0.895,0.126,0.0586,0.695,0.557,0.586,0.716,0.136;0.351,0.149,0.645,0.849,0.0116,0.103,0.155,0.763,0.454,0.626;0.294,0.603,0.51,0.0605,0.86,0.814,0.652,0.579,0.207,0.106;0.456,0.411,0.653,0.286,0.396,0.478,0.487,0.747,0.273,0.0281;0.988,0.612,0.192,0.671,0.0622,0.00531,0.248,0.982,0.204,0.0802;0.642,0.431,0.645,0.486,0.264,0.545,0.0622,0.662,0.422,0.065;0.306,0.516,0.465,0.49,0.492,0.394,0.417,0.542,0.227,0.55;0.675,0.596,0.299,0.85,0.73,0.278,0.99,0.449,0.324,0.959;0.117,0.516,0.255,0.912,0.566,0.126,0.0961,0.683,0.837,0.112;0.961,0.574,0.825,0.397,0.0146,0.12,0.428,0.0365,0.65,0.126;0.61,0.689,0.0862,0.496,0.954,0.0656,0.773,0.461,0.38,0.396;0.937,0.453,0.606,0.198,0.11,0.718,0.876,0.125,0.345,0.7;aaaaaaaa;
0.434;0.192;0.161;aaaaaaaa;0.885;0.59;0.696;0.792;0.992;aa;0.623;aaaa;0.761;0.907;0.00699;aaa;0.884;0.56,0.548,0.881,0.254,0.0173,0.981,0.324,0.545,0.467,0.281;0.607,0.143,0.217,0.213,0.978,0.447,0.263,0.493,0.132,0.945;0.996,0.7,0.0145,0.14,0.577,0.0693,0.843,0.0632,0.943,0.906;0.0365,0.243,0.562,0.312,0.0526,0.82,0.742,0.314,0.739,0.135;0.212,0.308,0.162,0.126,0.356,0.882,0.686,0.554,0.648,0.259;0.62,0.635,0.19,0.845,0.876,0.487,0.789,0.83,0.59,0.309;0.952,0.0159,0.915,0.0742,0.778,0.928,0.642,0.198,0.678,0.883;0.424,0.0859,0.204,0.894,0.618,0.958,0.974,0.6,0.223,0.884;0.662,0.892,0.426,0.21,0.984,0.6,0.871,0.818,0.72,0.0967;0.0577,0.0425,0.687,0.191,0.272,0.0773,0.466,0.104,0.63,0.495;0.407,0.0798,0.638,0.0268,0.31,0.114,0.0509,0.567,0.823,0.883;0.334,0.021,0.35,0.712,0.0267,0.634,0.798,0.815,0.927,0.597;0.613,0.836,0.243,0.118,0.47,0.77,0.749,0.781,0.54,0.102;0.236,0.221,0.123,0.497,0.583,0.916,0.345,0.21,0.127,0.824;0.293,0.207,0.0503,0.957,0.208,0.081,0.724,0.05,0.783,0.206;0.228,0.723,0.53,0.565,0.739,0.137,0.269,0.269,0.584,0.701;0.143,0.652,0.882,0.509,0.77,0.319,0.803,0.356,0.745,0.163;a;
0.202;0.502;0.692;aaaaa;0.122;0.155;0.0695;0.39;0.591;aaa;0.118;a;0.781;0.927;0.57;aaaa;0.823;0.702,0.92,0.693,0.934,0.681,0.28,0.843,0.123,0.193,0.413;0.0393,0.0818,0.236,0.225,0.172,0.787,0.658,0.729,0.483,0.608;0.0971,0.834,0.057,0.31,0.733,0.761,0.137,0.803,0.334,0.497;0.342,0.0433,0.0953,0.625,0.22,0.145,0.773,0.479,0.714,0.666;0.141,0.994,0.262,0.845,0.846,0.501,0.669,0.463,0.21,0.292;0.892,0.0728,0.642,0.735,0.388,0.55,0.376,0.766,0.707,0.1;0.0552,0.343,0.325,0.604,0.739,0.216,0.456,0.405,0.813,0.444;0.628,0.586,0.189,0.926,0.819,0.0787,0.543,0.502,0.62,0.921;0.645,0.245,0.64,0.373,0.564,0.0813,0.738,0.522,0.579,0.594;1,0.56,0.733,0.115,0.87,0.268,0.749,0.222,0.0957,0.845;0.692,0.387,0.266,0.691,0.877,0.739,0.562,0.512,0.547,0.242;0.0705,0.308,0.856,0.648,0.799,0.729,0.249,0.78,0.448,0.82;0.917,0.817,0.763,0.441,0.633,0.864,0.114,0.896,0.885,0.484;0.735,0.344,0.255,0.829,0.483,0.293,0.798,0.288,0.692,0.245;0.153,0.389,0.94,0.783,0.833,0.931,0.292,0.399,0.26,0.326;0.738,0.208,0.922,0.783,0.0055,0.393,0.366,0.0662,0.989,0.395;0.072,0.278,0.431,0.653,0.391,0.91,0.291,0.51,0.482,0.175;aaaaaaaaaa;
0.535;0.475;0.616;aaa;0.349;0.769;0.852;0.256;0.454;aaa;0.0445;a;0.367;0.337;0.603;a;0.951;0.298,0.833,0.792,0.412,0.274,0.558,0.263,0.627,0.719,0.0559;0.172,0.746,0.381,0.654,0.912,0.698,0.931,0.466,0.583,0.9;0.471,0.453,0.118,0.527,0.736,0.494,0.662,0.197,0.175,0.681;0.771,0.991,0.899,0.413,0.951,0.778,0.695,0.473,0.141,0.548;0.186,0.204,0.942,0.0587,0.954,0.935,0.438,0.853,0.122,0.133;0.252,0.547,0.207,0.621,0.519,0.0934,0.44,0.83,0.176,0.818;0.17,0.087,0.571,0.241,0.967,0.887,0.209,0.996,0.59,0.0813;0.826,0.983,0.255,0.353,0.817,0.0542,0.334,0.933,0.715,0.25;0.0961,0.588,0.658,0.132,0.586,0.729,0.259,0.131,0.207,0.219;0.404,0.945,0.338,0.367,0.423,0.281,0.666,0.734,0.926,0.982;0.271,0.18,0.8,0.808,0.839,0.114,0.788,0.0751,0.373,0.572;0.118,0.496,0.536,0.366,0.0442,0.388,0.694,0.24,0.0762,0.735;0.663,0.368,0.465,0.316,0.308,0.382,0.669,0.788,0.129,0.461;0.209,0.813,0.174,0.175,0.311,0.16,0.582,0.282,0.572,0.275;0.188,0.416,0.49,0.625,0.977,0.935,0.634,0.881,0.711,0.623;0.115,0.691,0.902,0.573,0.621,0.177,0.23,0.88,0.953,0.204;0.75,0.209,0.277,0.676,0.502,0.626,0.308,0.263,0.173,0.64;aaaaaaaa;
0.329;0.466;0.478;aaaaaa;0.585;0.593;0.715;0.0478;0.786;aaa;0.897;aaaa;0.683;0.3;0.104;aaaa;0.00863;0.067,0.507,0.88,0.656,0.568,0.345,0.293,0.651,0.294,0.332;0.419,0.388,0.113,0.0937,0.011,0.864,0.819,0.00842,0.442,0.389;0.582,0.614,0.334,0.1,0.863,0.827,0.499,0.476,0.135,0.661;0.867,0.289,0.0313,0.373,0.961,0.985,0.193,0.126,0.972,0.577;0.273,0.933,0.82,0.136,0.694,0.249,0.169,0.843,0.859,0.0537;0.193,0.434,0.486,0.373,0.662,0.853,0.715,0.11,0.697,0.147;0.565,0.866,0.397,0.0404,0.65,0.845,0.694,0.635,0.584,0.226;0.473,0.552,0.705,0.89,0.754,0.686,0.137,0.994,0.0181,0.23;0.987,0.73,0.411,0.519,0.84,0.527,0.698,0.516,0.426,0.769;0.38,0.15,0.398,0.911,0.934,0.64,0.528,0.148,0.00636,0.853;0.0316,0.0581,0.589,0.759,0.153,0.641,0.552,0.351,0.749,0.994;0.956,0.648,0.98,0.448,0.765,0.0163,0.436,0.0201,0.248,0.163;0.489,0.195,0.601,0.555,0.95,0.894,0.0837,0.547,0.147,0.791;0.659,0.0155,0.452,0.849,0.486,0.349,0.865,0.473,0.127,0.00155;0.0993,0.901,0.0724,0.873,0.856,0.905,0.916,0.269,0.861,0.522;0.893,0.523,0.927,0.728,0.326,0.908,0.255,0.834,0.678,0.825;0.0528,0.773,0.419,0.318,0.885,0.818,0.598,0.416,0.495,0.382;aaaaaaaaa;
0.401;0.619;0.186;aaaaa;0.215;0.77;0.124;0.563;0.746;aaaa;0.869;aaaaa;0.505;0.628;0.156;a;0.485;0.47,0.391,0.12,0.113,0.804,0.582,0.26,0.547,0.304,0.208;0.0853,0.314,0.0858,0.904,0.277,0.862,0.249,0.509,0.0412,0.151;0.743,0.679,0.0126,0.394,0.617,0.267,0.311,0.293,0.54,0.568;0.146,0.42,0.855,0.201,0.452,0.854,0.853,0.0946,0.148,0.678;0.14,0.732,0.949,0.979,0.139,0.0095,0.664,0.847,0.833,0.265;0.546,0.81,0.925,0.161,0.944,0.444,0.842,0.747,0.594,0.33;0.986,0.516,0.509,0.849,0.671,0.445,0.168,0.279,0.137,0.624;0.653,0.529,0.665,0.809,0.0393,0.0315,0.786,0.28,0.535,0.153;0.868,0.671,0.59,0.785,0.853,0.54,0.0158,0.577,0.398,0.584;0.0791,0.253,0.292,0.8,0.582,0.348,0.00471,0.0822,0.156,0.471;0.619,0.434,0.367,0.464,0.272,0.311,0.62,0.49,0.44,0.465;0.933,0.796,0.217,0.0126,1.09e-05,0.184,0.271,0.768,0.308,0.318;0.439,0.808,0.203,0.332,0.699,0.109,0.0663,0.94,0.165,0.37;0.356,0.178,0.623,0.0814,0.319,0.473,0.748,0.159,0.831,0.614;0.33,0.772,0.901,0.593,0.0349,0.858,0.453,0.935,0.66,0.689;0.36,0.599,0.659,0.71,0.941,0.273,0.577,0.781,0.988,0.58;0.429,0.0454,0.883,0.594,0.521,0.267,0.0204,0.902,0.139,0.434;aaaaaaaa;
0.157;0.709;0.75;a;0.876;0.621;0.758;0.47;0.584;a;0.549;aaaaaa;0.393;0.375;0.0906;a;0.17;0.899,0.463,0.292,0.213,0.121,0.409,0.309,0.0773,0.448,0.304;0.227,0.682,0.977,0.0358,0.342,0.28,0.57,0.451,0.229,0.871;0.941,0.298,0.265,0.651,0.364,0.991,0.404,0.763,0.745,0.864;0.103,0.732,0.737,0.846,0.54,0.797,0.839,0.63,0.19,0.201;0.374,0.839,0.775,0.625,0.789,0.24,0.215,0.906,0.662,0.38;0.563,0.598,0.497,0.884,0.0272,0.361,0.43,0.462,0.253,0.312;0.426,0.37,0.2,0.424,0.567,0.16,0.742,0.718,0.757,0.857;0.0801,0.287,0.893,0.517,0.218,0.642,0.0169,0.548,0.175,0.0608;0.903,0.555,0.542,0.0474,0.367,0.399,0.502,0.111,0.519,0.478;0.863,0.767,0.965,0.909,0.239,0.882,0.175,0.0765,0.968,0.67;0.665,0.364,0.95,0.485,0.0711,0.123,0.875,0.885,0.319,0.267;0.876,0.571,0.373,0.276,0.0342,0.697,0.354,0.228,0.243,0.0383;0.445,0.357,0.654,0.934,0.948,0.00731,0.875,0.559,0.875,0.395;0.437,0.34,0.226,0.62,0.181,0.87,0.35,0.503,0.861,0.627;0.0698,0.535,0.116,0.301,0.442,0.88,0.965,0.948,0.779,0.941;0.644,0.0279,0.0733,0.754,0.918,0.153,0.981,0.205,0.508,0.659;0.932,0.502,0.412,0.0269,0.0477,0.0296,0.455,0.731,0.281,0.698;aaaaa;
0.704;0.869;0.274;a;0.146;0.429;0.961;0.624;0.158;aa;0.864;a;0.362;0.0258;0.0595;aaaaa;0.404;0.975,0.399,0.81,0.846,0.644,0.614,0.449,0.929,0.96,0.522;0.25,0.135,0.585,0.361,0.314,0.603,0.829,0.175,0.224,0.0588;0.513,0.763,0.662,0.245,0.233,0.642,0.645,0.5,0.144,0.687;0.847,0.966,0.948,0.938,0.718,0.032,0.375,0.419,0.684,0.945;0.241,0.963,0.166,0.267,0.957,0.282,0.485,0.215,0.423,0.197;0.43,0.422,0.984,0.962,0.241,0.271,0.679,0.185,0.475,0.653;0.038,0.0774,0.48,0.3,0.328,0.866,0.039,0.795,0.982,0.228;0.619,0.372,0.816,0.953,0.684,0.0528,0.29,0.257,0.778,0.0716;0.547,0.489,0.338,0.375,0.735,0.342,0.0473,0.764,0.167,0.781;0.384,0.205,0.124,0.312,0.692,0.519,0.991,0.146,0.637,0.428;0.785,0.783,0.214,0.00306,0.461,0.548,0.144,0.0998,0.194,0.877;0.3,0.649,0.15,0.652,0.167,0.728,0.848,0.347,0.374,0.34;0.72,0.184,0.882,0.371,0.81,0.4,0.0899,0.371,0.156,0.341;0.333,0.856,0.795,0.862,0.0592,0.496,0.405,0.268,0.923,0.308;0.0483,0.368,0.772,0.61,0.419,0.216,0.117,0.00265,0.494,0.321;0.396,0.286,0.48,0.936,0.00627,0.306,0.507,0.668,0.0298,0.289;0.723,0.39,0.49,0.985,0.76,0.0662,0.684,0.74,0.358,0.162;aaaa;
0.542;0.236;0.17;aaaaaaaa;0.847;0.768;0.465;0.698;0.746;a;0.171;aaa;0.994;0.379;0.843;aaa;0.992;0.227,0.388,0.762,0.804,0.371,0.531,0.379,0.883,0.25,0.592;0.193,0.545,0.762,0.727,0.364,0.416,0.785,0.322,0.708,0.106;0.96,0.172,0.671,0.64,0.884,0.767,0.864,0.851,0.806,0.9;0.914,0.904,0.622,0.333,0.324,0.462,0.309,0.157,0.393,0.652;0.723,0.452,0.691,0.871,0.924,0.0987,0.293,0.908,0.98,0.332;0.468,0.53,0.701,0.51,0.104,0.611,0.158,0.917,0.395,0.745;0.354,0.582,0.0742,0.326,0.594,0.768,0.0323,0.362,0.274,0.303;0.832,0.0258,0.4,0.126,0.454,0.19,0.579,0.616,0.643,0.852;0.437,0.923,0.0734,0.431,0.777,0.305,0.0673,0.275,0.864,0.465;0.0312,0.964,0.952,0.899,0.573,0.742,0.74,0.943,0.892,0.0197;0.72,0.095,0.199,0.52,0.574,0.253,0.568,0.398,0.364,0.904;0.455,0.44,0.5,0.451,0.791,0.891,0.0682,0.764,0.303,0.532;0.65,0.114,0.437,0.323,0.141,0.632,0.414,0.758,0.358,0.383;0.757,0.954,0.594,0.259,0.469,0.0275,0.96,0.161,0.0438,0.815;0.608,0.0244,0.197,0.177,0.111,0.602,0.0832,0.535,0.517,0.305;0.0617,0.829,0.848,0.232,0.646,0.403,0.411,0.642,0.956,0.66;0.0349,0.85,0.701,0.525,0.109,0.597,0.606,0.723,0.672,0.126;aaaaaaaaa;
0.0408;0.943;0.754;aaaa;0.256;0.341;0.716;0.434;0.492;aaaa;0.248;aaaa;0.6;0.223;0.6;aaaa;0.999;0.486,0.193,0.684,0.656,0.135,0.437,0.515,0.598,0.889,0.0274;0.759,0.688,0.407,0.952,0.476,0.737,0.201,0.386,0.0775,0.977;0.689,0.0925,0.884,0.215,0.374,0.335,0.975,0.946,0.515,0.462;0.189,0.369,0.49,0.18,0.726,0.629,0.688,0.66,0.00809,0.9;0.875,0.433,0.26,0.696,0.078,0.499,0.555,0.565,0.759,0.0373;0.224,0.375,0.195,0.0394,0.384,0.6,0.215,0.291,0.879,0.27;0.978,0.0597,0.999,0.738,0.473,0.126,0.0427,0.0801,0.532,0.0019;0.872,0.989,0.758,0.0829,0.175,0.23,0.601,0.775,0.776,0.59;0.574,0.365,0.487,0.806,0.147,0.00303,1,0.947,0.611,0.0581;0.95,0.145,0.29,0.903,0.968,0.742,0.0738,0.158,0.877,0.254;0.254,0.815,0.585,0.584,0.881,0.826,0.284,0.691,0.819,0.261;0.464,0.117,0.486,0.989,0.865,0.609,0.225,0.501,0.887,0.517;0.77,0.763,0.086,0.393,0.876,0.759,0.147,0.406,0.798,0.0168;0.0648,0.451,0.583,0.688,0.591,0.266,0.834,0.917,0.124,0.333;0.0594,0.185,0.659,0.788,0.221,0.353,0.885,0.0637,0.213,0.362;0.445,0.574,0.325,0.288,0.123,0.654,0.724,0.0396,0.277,0.6;0.392,0.205,0.827,0.0728,0.722,0.232,0.9,0.939,0.542,0.14;aaaaaa;
0.801;0.205;0.353;aaa;0.19;0.837;0.481;0.379;0.966;a;0.774;aaaaa;0.395;0.382;0.119;aa;0.227;0.293,0.503,0.318,0.556,0.518,0.0139,0.496,0.823,0.142,0.203;0.0621,0.975,0.92,0.404,0.64,0.375,0.469,0.296,0.886,0.6;0.648,0.25,0.0914,0.752,0.968,0.607,0.995,0.717,0.143,0.654;0.788,0.369,0.108,0.59,0.46,0.423,0.306,0.757,0.188,0.363;0.596,0.21,0.0675,0.823,0.628,0.801,0.55,0.0255,0.961,0.753;0.161,0.01,0.683,0.599,0.139,0.301,0.912,0.72,0.999,0.824;0.0845,0.733,0.486,0.616,0.566,0.126,0.0136,0.43,0.0455,0.216;0.717,0.239,0.753,0.0928,0.0528,0.849,0.839,0.671,0.729,0.0597;0.45,0.969,0.78,0.0144,0.578,0.116,0.423,0.809,0.378,0.96;0.363,0.728,0.886,0.579,0.0756,0.588,0.13,0.247,0.246,0.641;0.729,0.543,0.287,0.735,0.7,0.289,0.504,0.832,0.539,0.876;0.96,0.46,0.13,0.161,0.75,0.069,0.343,0.0458,0.349,0.328;0.678,0.397,0.625,0.0266,0.543,0.796,0.747,0.783,0.679,0.964;0.451,0.518,0.24,0.623,0.0568,0.194,0.746,0.124,0.544,0.692;0.581,0.427,0.826,0.518,0.75,0.688,0.849,0.384,0.544,0.929;0.452,0.366,0.942,0.506,0.335,0.000286,0.8,0.888,0.612,0.758;0.335,0.267,0.451,0.987,0.751,0.782,0.878,0.969,0.497,0.801;aa;
0.252;0.0114;0.459;aaaaaaa;0.748;0.915;0.127;0.744;0.241;aaaa;0.485;aaaaaa;0.232;0.142;0.917;aaaaa;0.0639;0.933,0.983,0.478,0.944,0.519,0.436,0.0403,0.879,0.136,0.724;0.8,0.954,0.0238,0.778,0.837,0.461,0.75,0.28,0.344,0.924;0.0534,0.138,0.756,0.363,0.328,0.451,0.422,0.374,0.739,0.486;0.703,0.603,0.327,0.274,0.0153,0.39,0.718,0.857,0.176,0.446;0.0868,0.427,0.201,0.378,0.766,0.559,0.689,0.623,0.734,0.218;0.994,0.0938,0.199,0.199,0.955,0.412,0.506,0.999,0.316,0.612;0.0229,0.54,0.374,0.256,0.79,0.147,0.939,0.241,0.812,0.548;0.379,0.126,0.69,0.9,0.283,0.562,0.311,0.325,0.817,0.597;0.92,0.00281,0.192,0.577,0.777,0.972,0.632,0.779,0.284,0.677;0.718,0.759,0.794,0.263,0.11,0.335,0.26,0.666,1,0.285;0.649,0.941,0.26,0.0915,0.67,0.0891,0.887,0.309,0.00281,0.297;0.106,0.464,0.665,0.197,0.044,0.224,0.42,0.232,0.668,0.833;0.34,0.285,0.529,0.988,0.228,0.596,0.202,0.533,0.555,0.63;0.556,0.699,0.0946,0.292,0.82,0.481,0.539,0.601,0.681,0.745;0.0229,0.778,0.777,0.0985,0.395,0.413,0.285,0.519,0.498,0.192;0.703,0.475,0.21,0.354,0.27,0.88,0.279,0.415,0.0826,0.363;0.088,0.626,0.711,0.553,0.636,0.932,0.512,0.226,0.463,0.084;a;
0.703;0.564;0.703;aaaa;0.584;0.2;0.363;0.426;0.163;aaaa;0.577;aaaaa;0.472;0.592;0.0436;aaaaa;0.772;0.491,0.8,0.563,0.771,0.891,0.107,0.592,0.0481,0.117,0.817;0.0245,0.147,0.92,0.216,0.54,0.798,0.291,0.534,0.319,0.453;0.988,0.922,0.0597,0.334,0.107,0.0185,0.225,0.853,0.696,0.623;0.952,0.109,0.0319,0.823,0.318,0.727,0.045,0.956,0.422,0.877;0.898,0.99,0.767,0.392,0.221,0.628,0.0313,0.737,0.289,0.457;0.52,0.285,0.391,0.0548,0.771,0.653,0.123,0.99,0.478,0.13;0.324,0.48,0.588,0.163,0.595,0.227,0.679,0.887,0.12,0.445;0.343,0.845,0.509,0.937,0.291,0.338,0.156,0.535,0.896,0.0163;0.338,0.167,0.0697,0.864,0.244,0.826,0.603,0.168,0.159,0.539;0.638,0.454,0.461,0.948,0.319,0.169,0.662,0.467,0.122,0.484;0.94,0.079,0.139,0.937,0.0898,0.752,0.672,0.808,0.544,0.999;0.699,0.55,0.95,0.267,0.148,0.0309,0.292,0.469,0.538,0.868;0.328,0.305,0.97,0.81,0.0402,0.746,0.352,0.785,0.556,0.947;0.0834,0.215,0.559,0.549,0.805,0.731,0.421,0.529,0.222,0.95;0.513,0.498,0.588,0.453,0.0461,0.281,0.549,0.529,0.619,0.817;0.289,0.0256,0.406,0.397,0.683,0.251,0.735,0.53,0.102,0.586;0.0311,0.633,0.422,0.853,0.632,0.0206,0.747,0.704,0.0361,0.585;aaaaa;
0.00119;0.0322;0.492;aaa;0.705;0.366;0.554;0.459;0.552;aa;0.243;aa;0.758;0.281;0.0827;aa;0.0209;0.54,0.123,0.0314,0.0543,0.751,0.699,0.836,0.643,0.85,0.361;0.495,0.898,0.634,0.422,0.991,0.858,0.434,0.22,0.47,0.761;0.0256,0.152,0.471,0.555,0.791,0.0616,0.109,0.528,0.914,0.332;0.592,0.672,0.977,0.906,0.704,0.671,0.685,0.0503,0.456,0.5;0.163,0.0779,0.873,0.242,0.962,0.711,0.584,0.336,0.417,0.843;0.158,0.103,0.419,0.658,0.866,0.559,0.0344,0.848,0.834,0.245;0.47,0.963,0.675,0.154,0.605,0.708,0.651,0.42,0.993,0.742;0.542,0.043,0.398,0.667,0.947,0.232,0.609,0.103,0.504,0.482;0.699,0.803,0.104,0.75,0.51,0.938,0.0418,0.0244,0.579,0.221;0.651,0.729,0.124,0.743,0.294,0.903,0.726,0.843,0.749,0.751;0.755,0.522,0.339,0.011,0.0459,0.331,0.719,0.751,0.0164,0.0335;0.17,0.898,0.55,0.847,0.559,0.371,0.612,0.142,0.599,0.0184;0.152,0.525,0.137,0.546,0.196,0.324,0.533,0.775,0.0604,0.0537;0.0506,0.365,0.708,0.0702,0.261,0.9,0.931,0.532,0.0803,0.747;0.908,0.0518,0.02,0.579,0.808,0.314,0.763,0.492,0.547,0.455;0.248,0.193,0.213,0.0395,0.541,0.858,0.78,0.17,0.88,0.471;0.567,0.237,0.188,0.418,0.0103,0.467,0.386,0.162,0.21,0.459;a;
0.279;0.468;0.619;aaaaaa;0.539;0.805;0.0205;0.988;0.00417;a;0.322;a;0.937;0.766;0.094;aaaaa;0.297;0.818,0.967,0.179,0.683,0.414,0.025,0.377,0.083,0.152,0.568;0.0782,0.807,0.735,0.0692,0.177,0.535,0.527,0.263,0.604,0.933;0.503,0.132,0.982,0.286,0.339,0.786,0.962,0.012,0.208,0.735;0.291,0.467,0.351,0.642,0.369,0.0545,0.313,0.756,0.997,0.995;0.268,0.693,0.00535,0.954,0.166,0.0688,0.0588,0.871,0.353,0.0938;0.571,0.269,0.587,0.843,0.203,0.596,0.0173,0.3,0.226,0.951;0.543,0.481,0.756,0.117,0.596,0.183,0.844,0.389,0.441,0.669;0.876,0.4,0.22,0.695,0.7,0.561,0.264,0.788,0.458,0.683;0.369,0.515,0.33,0.628,0.452,0.454,0.167,0.573,0.788,0.748;0.823,1,0.0998,0.064,0.377,0.917,0.177,0.222,0.645,0.52;0.391,0.338,0.424,0.487,0.237,0.231,0.768,0.617,0.402,0.663;0.494,0.639,0.787,0.626,0.613,0.486,0.653,0.732,0.94,0.0626;0.633,0.576,0.986,0.942,0.388,0.392,0.745,0.771,0.998,0.129;0.456,0.0308,0.901,0.943,0.248,0.393,0.279,0.499,0.26,0.395;0.897,0.431,0.693,0.719,0.775,0.1,0.812,0.302,0.468,0.273;0.507,0.191,0.464,0.547,0.514,0.167,0.81,0.177,0.748,0.897;0.32,0.665,0.124,0.45,0.224,0.475,0.0946,0.674,0.227,0.997;aaaaaaa;
0.956;0.0431;0.0426;aaaa;0.12;0.12;0.444;0.667;0.00846;a;0.257;aaaaaa;0.66;0.00825;0.643;aaaa;0.0114;0.433,0.0634,0.623,0.00109,0.325,0.655,0.725,0.637,0.725,0.827;0.723,0.893,0.663,0.922,0.653,0.595,0.0213,0.211,0.73,0.453;0.974,0.772,0.291,0.487,0.603,0.919,0.17,0.852,0.389,0.375;0.446,0.13,0.79,0.395,0.412,0.118,0.575,0.884,0.943,0.792;0.555,0.961,0.657,0.289,0.505,0.699,0.465,0.706,0.788,0.98;0.11,0.697,0.57,0.194,0.634,0.964,0.43,0.398,0.16,0.121;0.883,0.257,0.0346,0.194,0.795,0.546,0.00872,0.618,0.427,0.323;1,0.813,0.596,0.371,0.114,0.334,0.917,0.487,0.97,0.852;0.634,0.192,0.1,0.802,0.0892,0.377,0.128,0.584,0.75,0.474;0.901,0.141,0.661,0.527,0.717,0.431,0.983,0.958,0.667,0.45;0.691,0.098,0.81,0.83,0.185,0.232,0.95,0.0141,0.72,0.295;0.644,0.0852,0.426,0.804,0.3,0.61,0.814,0.352,0.501,0.652;0.63,0.992,0.0744,0.434,0.595,0.201,0.359,0.0898,0.98,0.599;0.812,0.596,0.289,0.915,0.433,0.421,0.169,0.147,0.508,0.124;0.145,0.347,0.962,0.0619,0.593,0.844,0.809,0.66,0.0368,0.00822;0.209,0.283,0.584,0.11,0.465,0.957,0.436,0.699,0.0832,0.31;0.777,0.699,0.179,0.00782,0.376,0.193,0.266,0.634,0.529,0.282;aaa;
0.447;0.919;0.661;aaaaaaaa;0.551;0.195;0.718;0.434;0.128;aa;0.263;a;0.59;0.668;0.638;aaaaa;0.323;0.274,0.239,0.637,0.879,0.82,0.906,0.225,0.771,0.511,0.801;0.477,0.724,0.241,0.007,0.632,0.0272,0.268,0.416,0.0747,0.64;0.191,0.927,0.291,0.275,0.406,0.125,0.219,0.148,0.158,0.841;0.063,0.148,0.396,0.062,0.596,0.546,0.725,0.786,0.213,0.955;0.138,0.671,0.461,0.952,0.671,0.0187,0.524,0.327,0.428,0.486;0.448,0.027,0.264,0.078,0.659,0.609,0.0705,0.0639,0.406,0.122;0.402,0.0439,0.706,0.29,0.78,0.853,0.251,0.118,0.384,0.693;0.299,0.258,0.153,0.926,0.529,0.436,0.695,0.489,0.499,0.973;0.648,0.0142,0.118,0.0965,0.264,0.783,0.164,0.382,0.271,0.743;0.905,0.441,0.718,0.285,0.513,0.537,0.454,0.164,0.28,0.777;0.179,0.087,0.822,0.98,0.698,0.178,0.414,0.674,0.319,0.663;0.392,0.907,0.887,0.0893,0.0794,0.677,0.503,0.0241,0.386,0.42;0.917,0.977,0.917,0.411,0.0532,0.481,0.728,0.35,0.196,0.469;0.101,0.202,0.607,0.614,0.411,0.111,0.551,0.563,0.569,0.378;0.045,0.299,0.614,0.344,0.971,0.377,0.457,0.279,0.601,0.771;0.171,0.0383,0.401,0.902,0.399,0.501,0.238,0.0909,0.554,0.21;0.118,0.547,0.0293,0.0745,0.763,0.846,0.0785,0.262,0.0213,0.577;aaaaaaaaaa;
