ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.722;0.278;aaaa;aaaaa;aa;aa;0.397;0.314;0.474;aaa;a;aa;0.835;1;0.941;0.113,0.438,0.889,0.589,0.897,0.847,0.12,0.396,0.955,0.131;0.708,0.349,0.663,0.787,0.328,0.619,0.202,0.91,0.0457,0.694;0.319,0.424,0.548,0.902,0.522,0.982,0.0432,0.731,0.162,0.655;0.707,0.56,0.732,0.0758,0.294,0.379,0.744,0.993,0.207,0.0868;0.133,0.796,0.639,0.223,0.0861,0.729,0.642,0.673,0.784,0.349;0.928,0.0515,0.036,0.0792,0.493,0.113,0.529,0.56,0.735,0.862;0.749,0.867,0.57,0.864,0.683,0.75,0.502,0.0817,0.543,0.136;0.962,0.964,0.0219,0.88,0.672,0.69,0.925,0.958,0.404,0.747;0.57,0.188,0.688,0.95,0.103,0.33,0.347,0.885,0.993,0.948;0.644,0.445,0.54,0.212,0.337,0.291,0.774,0.691,0.0915,0.428;0.836,0.481,0.509,0.316,0.575,0.734,0.105,0.952,0.538,0.0238;0.559,0.676,0.709,0.779,0.0276,0.663,0.134,0.183,0.157,0.882;0.595,0.621,0.55,0.536,0.561,0.53,0.0615,0.739,0.26,0.135;0.123,0.294,0.239,0.252,0.491,0.716,0.463,0.0443,0.981,0.000312;0.237,0.0625,0.703,0.119,0.582,0.451,0.175,0.655,0.531,0.988;0.77,0.49,0.897,0.861,0.297,0.186,0.731,0.449,0.935,0.288;a;
aaaa;0.623;0.702;aa;aaaaa;aaaaaaaa;aaa;0.202;0.618;0.762;aaaa;aaaa;aa;0.0673;0.795;0.179;0.5,0.425,0.236,0.74,0.0529,0.719,0.398,0.245,0.721,0.426;0.662,0.237,0.475,0.676,0.109,0.182,0.335,0.861,0.789,0.243;0.941,0.15,0.255,0.0424,0.117,0.707,0.506,0.209,0.836,0.783;0.366,0.0375,0.185,0.672,0.0902,0.768,0.614,0.772,0.464,0.143;0.05,0.829,0.168,0.298,0.626,0.301,0.453,0.0109,0.976,0.512;0.0249,0.225,0.0882,0.649,0.524,0.331,0.956,0.614,0.402,0.974;0.565,0.924,0.523,0.462,0.541,0.913,0.798,0.873,0.251,0.457;0.812,0.541,0.431,0.447,0.231,0.756,0.0356,0.774,0.542,0.751;0.42,0.472,0.924,0.641,0.073,0.264,0.523,0.996,0.946,0.301;0.793,0.382,0.154,0.75,0.675,0.764,0.215,0.326,0.878,0.205;0.693,0.783,0.783,0.109,0.612,0.205,0.618,0.155,0.27,0.529;0.204,0.192,0.701,0.557,0.763,0.917,0.923,0.539,0.446,0.862;0.025,0.193,0.978,0.0043,0.205,0.0881,0.449,0.0188,0.167,0.259;0.208,0.361,0.0462,0.348,0.52,0.473,0.54,0.103,0.475,0.167;0.0818,0.088,0.162,0.519,0.87,0.112,0.0802,0.552,0.268,0.582;0.62,0.295,0.602,0.911,0.0347,0.681,0.34,0.107,0.709,0.216;aa;
aaaaa;0.523;0.18;aaa;a;aaaaaa;a;0.749;0.945;0.847;aaaaa;aaa;aaaaa;0.618;0.75;0.363;0.3,0.391,0.626,0.289,0.219,0.198,0.645,0.497,0.917,0.24;0.808,0.517,0.474,0.584,0.447,0.32,0.767,0.03,0.696,0.0918;0.146,0.629,0.0452,0.619,0.869,0.272,0.282,0.233,0.515,0.572;0.375,0.621,0.885,0.585,0.249,0.489,0.189,0.207,0.382,0.847;0.301,0.103,0.443,0.427,0.529,0.946,0.368,0.301,0.885,0.928;0.476,0.993,0.959,0.607,0.0213,0.568,0.35,0.362,0.0529,0.313;0.561,0.714,0.74,0.565,0.393,0.229,0.572,0.559,0.1,0.781;0.489,0.848,0.506,0.601,0.141,0.274,0.925,0.0776,0.718,0.35;0.207,0.396,0.557,0.312,0.0801,0.679,0.676,0.407,0.815,0.725;0.793,0.814,0.346,0.826,0.111,0.096,0.788,0.596,0.733,0.657;0.165,0.346,0.598,0.696,0.445,0.25,0.71,0.698,0.534,0.843;0.206,0.344,0.302,0.79,0.621,0.433,0.62,0.909,0.341,0.411;0.807,0.731,0.484,0.939,0.847,0.951,0.503,0.194,0.4,0.959;0.248,0.86,0.0627,0.536,0.616,0.959,0.752,0.887,0.338,0.16;0.898,0.132,0.437,0.803,0.986,0.897,0.47,0.577,0.846,0.682;0.052,0.583,0.502,0.69,0.146,0.905,0.675,0.487,0.418,0.904;aaaaa;
aaaa;0.0805;0.408;aaaa;a;aa;aa;0.83;0.611;0.00194;aaaaaa;a;aaaaa;0.0915;0.376;0.243;0.512,0.0248,0.713,0.144,0.835,0.326,0.487,0.296,0.723,0.0319;0.211,0.33,0.527,0.746,0.901,0.0389,0.408,0.433,0.92,0.147;0.755,0.496,0.271,0.425,0.295,0.231,0.621,0.042,0.364,0.0923;0.66,0.226,0.335,0.555,0.021,0.0681,0.91,0.548,0.408,0.594;0.663,0.13,0.398,0.0204,0.105,0.409,0.012,0.0472,0.658,0.694;0.184,0.483,0.388,0.472,0.795,0.208,0.833,0.423,0.673,0.619;0.345,0.63,0.927,0.986,0.341,0.256,0.34,0.483,0.808,0.0286;0.556,0.474,0.599,0.935,0.45,0.607,0.606,0.663,0.275,0.143;0.98,0.175,0.926,0.464,0.0889,0.479,0.965,0.861,0.197,0.287;0.892,0.256,0.434,0.136,0.797,0.71,0.155,0.746,0.437,0.609;0.948,0.35,0.0619,0.197,0.374,0.402,0.67,0.351,0.579,0.516;0.334,0.79,0.976,0.342,0.891,0.435,0.177,0.657,0.832,0.262;0.133,0.43,0.456,0.498,0.06,0.103,0.896,0.254,0.0516,0.381;0.878,0.272,0.911,0.109,0.519,0.761,0.776,0.0106,0.835,0.681;0.111,0.66,0.626,0.265,0.68,0.704,0.751,0.177,0.97,0.762;0.274,0.332,0.307,0.757,0.155,0.936,0.14,0.873,0.627,0.0286;aa;
a;0.169;0.299;a;a;aaaaaaaaaa;a;0.237;0.0482;0.737;aaaaaaa;a;aaaaaaaa;0.635;0.434;0.109;0.196,0.867,0.105,0.562,0.167,0.345,0.0304,0.671,0.228,0.675;0.492,0.626,0.82,0.478,0.105,0.822,0.697,0.911,0.302,0.27;0.145,0.13,0.917,0.432,0.858,0.564,0.803,0.105,0.0244,0.849;0.403,0.452,0.965,0.605,0.946,0.267,0.22,0.768,0.669,0.923;0.801,0.843,0.117,0.636,0.631,0.164,0.129,0.955,0.704,0.662;0.573,0.594,0.825,0.41,0.0266,0.695,0.00184,0.952,0.565,0.217;0.752,0.6,0.323,0.378,0.934,0.181,0.00772,0.701,0.504,0.568;0.0247,0.449,0.0325,0.282,0.841,0.9,0.149,0.454,0.53,0.95;0.762,0.742,0.618,0.394,0.29,0.168,0.471,0.193,0.143,0.937;0.991,0.79,0.0151,0.437,0.485,0.59,0.932,0.114,0.75,0.412;0.93,0.22,0.639,0.405,0.945,0.286,0.882,0.913,0.928,0.995;0.496,0.655,0.842,0.352,0.366,0.565,0.227,0.382,0.676,0.0719;0.709,0.131,0.452,0.16,0.0878,0.69,0.359,0.923,0.056,0.0434;0.616,0.701,0.6,0.108,0.489,0.935,0.333,0.654,0.865,0.696;0.844,0.834,0.716,0.863,0.449,0.016,0.611,0.738,0.722,0.56;0.431,0.134,0.796,0.916,0.167,0.833,0.533,0.524,0.884,0.497;aaaaaaa;
aaaaaa;0.447;0.786;a;aaaaaaaa;aaaaaaa;aa;0.0139;0.0851;0.826;aaa;a;aaaaaa;0.18;0.983;0.648;0.22,0.129,0.843,0.898,0.543,0.495,0.805,0.93,0.406,0.582;0.88,0.256,0.146,0.776,0.691,0.877,0.333,0.554,0.768,0.537;0.662,0.515,0.642,0.835,0.881,0.381,0.825,0.257,0.277,0.759;0.183,0.79,0.514,0.17,0.845,0.0647,0.133,0.856,0.597,0.706;0.321,0.83,0.404,0.846,0.366,0.665,0.955,0.772,0.35,0.865;0.323,0.378,0.917,0.969,0.685,0.349,0.0328,0.476,0.634,0.434;0.534,0.875,0.715,0.44,0.38,0.816,0.652,0.634,0.45,0.505;0.556,0.837,0.359,0.876,0.292,0.68,0.652,0.44,0.627,0.998;0.538,0.77,0.933,0.738,0.243,0.745,0.0838,0.819,0.223,0.743;0.00424,0.241,0.97,0.235,0.315,0.315,0.354,0.439,0.224,0.772;0.0647,0.866,0.993,0.185,0.588,0.829,0.841,0.633,0.511,0.147;0.841,0.104,0.572,0.356,0.194,0.739,0.392,0.57,0.756,0.826;0.66,0.733,0.962,0.739,0.653,0.653,0.537,0.0711,0.423,0.74;0.278,0.275,0.967,0.51,0.76,0.676,0.967,0.298,0.12,0.196;0.195,0.00942,0.269,0.471,0.742,0.105,0.0884,0.378,0.809,0.863;0.721,0.843,0.69,0.346,0.725,0.752,0.39,0.59,0.0442,0.071;aaaaaaaaaa;
aaa;0.255;0.816;aa;aaaa;aaaaaaaaaa;aa;0.981;0.72;0.0339;aaa;a;aaaa;0.724;0.214;0.756;0.973,0.561,0.219,0.946,0.0158,0.922,0.0287,0.928,0.341,0.727;0.993,0.143,0.414,0.029,0.0175,0.468,0.67,0.94,0.447,0.396;0.683,0.402,0.602,0.934,0.0505,0.962,0.033,0.794,0.39,0.242;0.621,0.597,0.864,0.149,0.467,0.77,0.558,0.717,0.619,0.103;0.884,0.28,0.616,0.665,0.51,0.163,0.457,0.62,0.0779,0.058;0.689,0.0952,0.29,0.923,0.348,0.587,0.14,0.669,0.806,0.845;0.0881,0.168,0.605,0.0436,0.614,0.571,0.399,0.851,0.584,0.228;0.57,0.971,0.696,0.652,0.609,0.0667,0.772,0.919,0.615,0.409;0.797,0.11,0.338,0.778,0.781,0.997,0.667,0.625,0.446,0.538;0.855,0.1,0.844,0.274,0.918,0.32,0.161,0.514,0.0953,0.924;0.832,0.513,0.749,0.654,0.736,0.723,0.0945,0.437,0.595,0.241;0.0317,0.546,0.289,0.644,0.227,0.528,0.955,0.167,0.948,0.282;0.418,0.869,0.12,0.495,0.859,0.067,0.106,0.102,0.105,0.95;0.942,0.658,0.553,0.997,0.0318,0.605,0.752,0.223,0.761,0.565;0.257,0.983,0.983,0.86,0.148,0.736,0.572,0.493,0.119,0.707;0.44,0.827,0.905,0.0846,0.988,0.0711,0.572,0.401,0.23,0.959;aa;
a;0.488;0.964;aaa;aaa;aaaaaa;a;0.407;0.201;0.723;aaaaaaaa;aaa;aaa;0.913;0.736;0.229;0.391,0.9,0.441,0.631,0.859,0.553,0.952,0.377,0.86,0.93;0.109,0.333,0.252,0.821,0.296,0.656,0.844,0.534,0.557,0.6;0.994,0.914,0.304,0.458,0.518,0.738,0.237,0.334,0.341,0.773;0.839,0.382,0.609,0.864,0.479,0.573,0.0176,0.332,0.285,0.633;0.414,0.113,0.523,0.998,0.974,0.954,0.714,0.388,0.134,0.425;0.321,0.123,0.809,0.381,0.559,0.0354,0.246,0.202,0.783,0.603;0.477,0.619,0.175,0.997,0.575,0.0105,0.123,0.735,0.828,0.132;0.0211,0.832,0.87,0.21,0.854,0.665,0.969,0.751,0.111,0.0337;0.21,0.859,0.865,0.481,0.0385,0.679,0.959,0.198,0.52,0.442;0.701,0.46,0.968,0.813,0.407,0.405,0.457,0.0565,0.991,0.161;0.195,0.0192,0.967,0.0758,0.0718,0.205,0.909,0.0437,0.74,0.806;0.96,0.936,0.527,0.704,0.914,0.173,0.0148,0.482,0.489,0.927;0.0376,0.569,0.316,0.0296,0.824,0.817,0.783,0.841,0.673,0.0965;0.694,0.993,0.0924,0.373,0.867,0.808,0.823,0.991,0.803,0.52;0.047,0.278,0.39,0.203,0.461,0.93,0.101,0.966,0.655,0.849;0.145,0.315,0.906,0.158,0.215,0.824,0.0713,0.754,0.694,0.307;aaaaaaaa;
a;0.305;0.336;aa;aaaa;aaaaaaaaa;a;0.202;0.875;0.389;aaaa;a;aa;0.0074;0.395;0.247;0.899,0.777,0.587,0.607,0.242,0.173,0.603,0.745,0.668,0.793;0.133,0.435,0.81,0.807,0.703,0.935,0.968,0.257,0.81,0.898;0.518,0.865,0.332,0.859,0.38,0.746,0.938,0.266,0.753,0.089;0.926,0.255,0.865,0.16,0.964,0.482,0.755,0.488,0.158,0.531;0.634,0.683,0.0618,0.408,0.389,0.714,0.205,0.9,0.1,0.6;0.392,0.159,0.898,0.549,0.595,0.616,0.613,0.739,0.541,0.13;0.243,0.395,0.586,0.612,0.263,0.563,0.878,0.195,0.337,0.195;0.81,0.243,0.0281,0.753,0.663,0.119,0.866,0.595,0.88,0.545;0.353,0.612,0.187,0.458,0.877,0.587,0.32,0.864,0.178,0.117;0.493,0.834,0.859,0.619,0.418,0.085,0.412,0.947,0.25,0.803;0.00929,0.182,0.498,0.651,0.551,0.0978,0.538,0.927,0.733,0.486;0.199,0.463,0.204,0.787,0.514,0.486,0.39,0.115,0.442,0.737;0.812,0.63,0.113,0.89,0.767,0.697,0.22,0.647,0.0756,0.797;0.316,0.0398,0.44,0.782,0.371,0.355,0.256,0.0781,0.44,0.72;0.843,0.967,0.786,0.204,0.048,0.117,0.174,0.325,0.874,0.189;0.153,0.833,0.228,0.241,0.837,0.701,0.536,0.38,0.326,0.504;aaa;
a;0.0573;0.737;a;aaaaaaaa;aaaaaaa;aa;0.0267;0.185;0.161;aa;aaaa;aa;0.164;0.317;0.978;0.267,0.323,0.0256,0.71,0.613,0.284,0.688,0.733,0.379,0.491;0.663,0.886,0.473,0.23,0.971,0.0999,0.666,0.533,0.502,0.257;0.775,0.891,0.825,0.625,0.913,0.848,0.119,0.642,0.641,0.674;0.112,0.309,0.015,0.867,0.584,0.516,0.791,0.154,0.844,0.0384;0.017,0.699,0.942,0.917,0.516,0.032,0.818,0.119,0.297,0.978;0.0401,0.507,0.551,0.811,0.903,0.537,0.474,0.304,0.0629,0.524;0.563,0.844,0.387,0.133,0.344,0.796,0.743,0.759,0.736,0.298;0.00612,0.834,0.163,0.685,0.356,0.469,0.565,0.0882,0.187,0.349;0.592,0.125,0.241,0.0815,0.0363,0.283,0.151,0.842,0.0483,0.524;0.24,0.349,0.017,0.985,0.757,0.242,0.231,0.463,0.318,0.989;0.274,0.691,0.466,0.924,0.317,0.16,0.126,0.32,0.106,0.0409;0.677,0.791,0.0965,0.0429,0.626,0.51,0.615,0.271,0.351,0.0634;0.39,0.307,0.806,0.849,0.806,0.621,0.532,0.126,0.359,0.0293;0.862,0.644,0.917,0.186,0.164,0.498,0.363,0.438,0.697,0.191;0.393,0.347,0.309,0.617,0.295,0.338,0.661,0.169,0.751,0.995;0.685,0.443,0.965,0.106,0.334,0.799,0.705,0.238,0.564,0.82;aaaaaa;
aaaaaa;0.978;0.566;aaaa;aa;a;aaaa;0.594;0.873;0.0125;aaaaaaa;aaaaaa;aaaaaaaa;0.624;0.259;0.379;0.966,0.649,0.982,0.0774,0.268,0.0964,0.0636,0.961,0.394,0.0172;0.771,0.083,0.606,0.442,0.344,0.357,0.152,0.833,0.0824,0.697;0.739,0.623,0.463,0.627,0.761,0.282,0.254,0.729,0.796,0.497;0.805,0.733,0.0836,0.782,0.428,0.836,0.723,0.266,0.907,0.664;0.923,0.444,0.0942,0.823,0.89,0.964,0.365,0.73,0.916,0.0565;0.976,0.743,0.526,0.522,0.109,0.0013,0.907,0.659,0.703,0.381;0.831,0.381,0.385,0.77,0.118,0.775,0.185,0.197,0.227,0.382;0.372,0.816,0.651,0.124,0.266,0.243,0.0884,0.174,0.534,0.61;0.128,0.299,0.489,0.684,0.872,0.513,0.512,0.49,0.636,0.727;0.317,0.00234,0.37,0.45,0.593,0.684,0.744,0.209,0.013,0.125;0.718,0.291,0.477,0.764,0.104,0.585,0.563,0.105,0.459,0.41;0.711,0.135,0.0776,0.972,0.854,0.639,0.85,0.612,0.612,0.529;0.709,0.537,0.615,0.989,0.0241,0.29,0.741,0.817,0.378,0.937;0.935,0.204,0.985,0.93,0.517,0.64,0.478,0.354,0.552,0.937;0.307,0.683,0.554,0.0569,0.54,0.589,0.749,0.645,0.748,0.146;0.0778,0.367,0.29,0.737,0.555,0.13,0.692,0.461,0.0317,0.108;aaa;
aaaaa;0.511;0.326;aaa;aa;aaaaaa;aaa;0.0776;0.427;0.274;aaaa;aaaaaa;aaaa;0.821;0.166;0.598;0.352,0.234,0.316,0.882,0.0893,0.275,0.412,0.814,0.315,0.641;0.553,0.421,0.77,0.496,0.582,0.62,0.138,0.0591,0.203,0.0422;0.0881,0.111,0.556,0.0134,0.801,0.133,0.5,0.311,0.38,0.741;0.747,0.972,0.773,0.189,0.993,0.158,0.419,0.37,0.275,0.079;0.359,0.911,0.467,0.453,0.619,0.159,0.485,0.353,0.193,0.0486;0.412,0.775,0.724,0.233,0.686,0.168,0.93,0.348,0.359,0.975;0.0929,0.546,0.652,0.551,0.411,0.549,0.701,0.803,0.401,0.395;0.691,0.32,0.245,0.48,0.78,0.804,0.652,0.969,0.475,0.187;0.568,0.75,0.979,0.4,0.903,0.529,0.819,0.666,0.166,0.351;0.00557,0.692,0.138,0.906,0.625,0.879,0.457,0.578,0.872,0.763;0.171,0.542,0.278,0.546,0.109,0.822,0.286,0.0849,0.52,0.899;0.416,0.953,0.0879,0.165,0.392,0.235,0.756,0.964,0.037,0.165;0.298,0.157,0.496,0.134,0.309,0.411,0.91,0.434,0.786,0.594;0.424,0.775,0.735,0.413,0.555,0.208,0.618,0.0182,0.105,0.734;0.516,0.163,0.133,0.973,0.23,0.265,0.477,0.656,0.735,0.314;0.491,0.799,0.561,0.957,0.3,0.328,0.414,0.458,0.336,0.651;aaaaa;
aaa;0.0367;0.391;a;aaa;aaaaaaaa;aaa;0.847;0.771;0.0265;aaa;a;aaaa;0.912;0.0676;0.375;0.879,0.694,0.0911,0.31,0.611,0.42,0.0182,0.357,0.173,0.584;0.479,0.722,0.671,0.608,0.665,0.763,0.792,0.614,0.42,0.815;0.949,0.368,0.882,0.505,0.971,0.512,0.705,0.442,0.442,0.232;0.576,0.379,0.163,0.662,0.256,0.0565,0.21,0.957,0.92,0.877;0.139,0.175,0.439,0.262,0.0365,0.057,0.458,0.688,0.751,0.572;0.315,0.121,0.25,0.414,0.316,0.391,0.397,0.0924,0.825,0.574;0.143,0.958,0.162,0.391,0.125,0.13,0.243,0.154,0.879,0.101;0.942,0.802,0.441,0.0447,0.229,0.861,0.00997,0.626,0.632,0.107;0.849,0.5,0.968,0.342,0.0712,0.0291,0.849,0.229,0.318,0.711;0.955,0.699,0.241,0.294,0.53,0.133,0.794,0.767,0.317,0.223;0.818,0.924,0.778,0.319,0.38,0.241,0.972,0.49,0.596,0.726;0.749,0.148,0.807,0.744,0.186,0.818,0.549,0.803,0.268,0.453;0.363,0.637,0.582,0.187,0.635,0.612,0.564,0.569,0.194,0.836;0.471,0.613,0.0357,0.448,0.00868,0.951,0.884,0.302,0.316,0.423;0.756,0.406,0.531,0.936,0.307,0.43,0.142,0.128,0.325,0.984;0.268,0.183,0.588,0.69,0.822,0.38,0.773,0.546,0.276,0.0285;aa;
aaaaa;0.508;0.00616;aa;aaaaaaa;aaaaa;aa;0.917;0.0349;0.995;aaaa;aaa;aaaaa;0.868;0.538;0.831;0.816,0.458,0.581,0.774,0.995,0.476,0.904,0.65,0.677,0.536;0.248,0.575,0.875,0.34,0.232,0.467,0.935,0.433,0.274,0.268;0.22,0.682,0.756,0.957,0.111,0.732,0.0859,0.848,0.846,0.865;0.588,0.794,0.49,0.0223,0.291,0.431,0.908,0.766,0.401,0.878;0.811,0.741,0.167,0.121,0.883,0.33,0.189,0.998,0.84,0.957;0.73,0.795,0.533,0.871,0.76,0.349,0.816,0.413,0.351,0.536;0.811,0.478,0.208,0.197,0.501,0.0702,0.669,0.81,0.552,0.0371;0.217,0.263,0.116,0.969,0.615,0.218,0.172,0.0965,0.667,0.397;0.433,0.707,0.869,0.405,0.0248,0.632,0.968,0.74,0.237,0.913;0.15,0.0356,0.729,0.415,0.112,0.654,0.141,0.382,0.178,0.926;0.784,0.926,0.0161,0.782,0.735,0.659,0.808,0.637,0.317,0.869;0.24,0.102,0.45,0.522,0.533,0.806,0.836,0.148,0.00994,0.0335;0.958,0.273,0.117,0.955,0.319,0.97,0.654,0.933,0.728,0.355;0.46,0.972,0.777,0.546,0.877,0.944,0.762,0.801,0.703,0.244;0.25,0.514,0.915,0.398,0.216,0.393,0.407,0.258,0.442,0.382;0.68,0.51,0.59,0.277,0.82,0.739,0.399,0.306,0.681,0.465;aaa;
aaaa;0.819;0.378;a;aa;aaaaaa;aaaa;0.348;0.381;0.944;aaaaaaa;aaa;aaaaa;0.108;0.109;0.632;0.0793,0.0437,0.253,0.924,0.0886,0.324,0.625,0.508,0.265,0.645;0.781,0.189,0.599,0.996,0.337,0.46,0.245,0.11,0.626,0.364;0.228,0.748,0.121,0.867,0.812,0.732,0.717,0.812,0.338,0.31;0.837,0.724,0.14,0.742,0.479,0.149,0.933,0.00251,0.225,0.83;0.682,0.628,0.831,0.178,0.0302,0.0101,0.0851,0.0631,0.186,0.414;0.755,0.594,0.528,0.324,0.768,0.732,0.891,0.384,0.214,0.718;0.3,0.663,0.07,0.81,0.68,0.128,0.522,0.969,0.385,0.12;0.664,0.487,0.621,0.647,0.825,0.751,0.347,0.847,0.512,0.222;0.199,0.109,0.409,0.382,0.792,0.752,0.721,0.873,0.148,0.0379;0.367,0.429,0.691,0.971,0.749,0.852,0.921,0.415,0.452,0.202;0.412,0.304,0.695,0.637,0.346,0.74,0.443,0.583,0.962,0.534;0.908,0.52,0.983,0.91,0.388,0.214,0.961,0.323,0.223,0.0471;0.406,0.725,0.757,0.68,0.146,0.79,0.115,0.899,0.466,0.535;0.229,0.101,0.65,0.164,0.722,0.376,0.245,0.784,0.722,0.797;0.994,0.685,0.551,0.478,0.127,0.665,0.919,0.844,0.605,0.904;0.162,0.0852,0.637,0.324,0.643,0.163,0.53,0.25,0.706,0.999;aaaaaaa;
aaaaa;0.63;0.676;aaa;aaaaaa;aaaaaaaaa;aaaa;0.0138;0.45;0.0342;aaa;aaa;aaaaaaa;0.802;0.207;0.675;0.224,0.56,0.936,0.128,0.494,0.625,0.409,0.824,0.386,0.0203;0.984,0.278,0.0913,0.219,0.427,0.634,0.967,0.296,0.564,0.438;0.218,0.221,0.403,0.946,0.807,0.538,0.765,0.286,0.678,0.42;0.329,0.499,0.00214,0.883,0.684,0.552,0.779,0.777,0.441,0.532;0.0883,0.336,0.916,0.991,0.488,0.199,0.428,0.876,0.709,0.113;0.36,0.733,0.507,0.522,0.401,0.887,0.772,0.653,0.0639,0.184;0.473,0.539,0.848,0.603,0.457,0.893,0.717,0.68,0.806,0.141;0.142,0.372,0.714,0.857,0.929,0.613,0.894,0.953,0.996,0.598;0.521,0.0176,0.599,0.542,0.0252,0.337,0.448,0.489,0.698,0.144;0.0246,0.861,0.961,0.63,0.488,0.41,0.899,0.513,0.245,0.0882;0.615,0.675,0.619,0.454,0.645,0.407,0.193,0.117,0.412,0.403;0.706,0.41,0.435,0.745,0.833,0.712,0.891,0.197,0.21,0.622;0.394,0.433,0.522,0.566,0.819,0.354,0.00449,0.527,0.933,0.24;0.24,0.876,0.865,0.236,0.0674,0.992,0.441,0.647,0.141,0.401;0.927,0.336,0.00844,0.861,0.737,0.604,0.0431,0.142,0.525,0.996;0.931,0.728,0.04,0.958,0.277,0.849,0.283,0.918,0.883,0.763;aaaa;
aaa;0.798;0.278;aa;aa;aaaaa;a;0.184;0.162;0.0341;aaaaaaa;aaaaaa;aaaaaaa;0.241;0.538;0.0603;0.656,0.552,0.477,0.00682,0.596,0.938,0.323,0.383,0.76,0.385;0.595,0.75,0.69,0.721,0.494,0.757,0.943,0.839,0.812,0.0368;0.17,0.514,0.00358,0.236,0.506,0.365,0.38,0.0173,0.231,0.0057;0.842,0.356,0.935,0.997,0.481,0.18,0.804,0.88,0.375,0.436;0.437,0.81,0.289,0.589,0.0855,0.236,0.351,0.55,0.0485,0.92;0.72,0.77,0.964,0.236,0.511,0.276,0.766,0.348,0.492,0.206;0.344,0.834,0.519,0.9,0.493,0.294,0.085,0.0289,0.169,0.0314;0.227,0.531,0.0221,0.55,0.0273,0.629,0.867,0.0802,0.161,0.932;0.00399,0.0687,0.0724,0.235,0.163,0.331,0.388,0.414,0.785,0.176;0.808,0.199,0.0761,0.687,0.329,0.545,0.064,0.654,0.192,0.559;0.634,0.787,0.953,0.103,0.255,0.477,0.206,0.121,0.245,0.104;0.0896,0.541,0.0281,0.876,0.758,0.652,0.147,0.288,0.147,0.194;0.505,0.505,0.352,0.227,0.0829,0.942,0.198,0.721,0.976,0.786;0.708,0.253,0.668,0.0803,0.0609,0.544,0.109,0.689,0.769,0.927;0.608,0.428,0.29,0.221,0.0358,0.564,0.744,0.582,0.438,0.77;0.305,0.503,0.332,0.546,0.0192,0.551,0.795,0.229,0.505,0.345;aaaa;
aa;0.114;0.472;a;aaaaaaa;aa;aaaa;0.252;0.253;0.116;aa;aa;aaaaaaa;0.000165;0.77;0.274;0.481,0.38,0.833,0.728,0.254,0.451,0.246,0.812,0.0263,0.347;0.86,0.66,0.532,0.265,0.64,0.742,0.436,0.543,0.491,0.454;0.927,0.276,0.386,0.333,0.605,0.00103,0.308,0.606,0.417,0.947;0.187,0.875,0.239,0.191,0.891,0.466,0.718,0.161,0.425,0.744;0.758,0.284,0.393,0.878,0.582,0.549,0.602,0.0714,0.761,0.247;0.31,0.176,0.402,0.558,0.882,0.852,0.571,0.501,0.343,0.861;0.475,0.433,0.029,0.0717,0.784,0.545,0.365,0.19,0.273,0.577;0.995,0.0283,0.971,0.742,0.0907,0.0257,0.927,0.819,0.622,0.573;0.309,3.57e-05,0.599,0.375,0.722,0.675,0.118,0.581,0.394,0.387;0.443,0.174,0.288,0.789,0.34,0.325,0.771,0.263,0.593,0.481;0.67,0.377,0.571,0.934,0.297,0.244,0.383,0.0442,0.12,0.191;0.735,0.969,0.907,0.553,0.0755,0.548,0.734,0.208,0.666,0.377;0.697,0.443,0.756,0.806,0.998,0.47,0.383,0.849,0.797,0.564;0.493,0.767,0.571,0.832,0.339,0.716,0.357,0.122,0.582,0.132;0.701,0.653,0.906,0.336,0.541,0.628,0.133,0.771,0.749,0.781;0.0997,0.262,0.145,0.301,0.262,0.657,0.877,0.475,0.599,0.131;aa;
