ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;a;a;aaa;aa;a;0.427;0.762;0.384;a;0.303;aaaaaa;aa;0.391;0.257;a;0.695;0.448;aaaaaa;0.45;0.891;0.901;aaa;aaaaaaa;aaaaaa;0.992;0.256;0.629,0.903,0.193,0.994,0.592,0.714,0.0114,0.988,0.192,0.505;0.41,0.77,0.577,0.615,0.609,0.159,0.013,0.698,0.227,0.931;0.774,0.787,0.377,0.548,0.631,0.617,0.00692,0.236,0.237,0.68;0.616,0.784,0.233,0.702,0.791,0.153,0.299,0.989,0.269,0.437;0.417,0.046,0.628,0.134,0.999,0.396,0.212,0.37,0.837,0.194;0.0368,0.886,0.0882,0.0842,0.183,0.408,0.482,0.0135,0.468,0.996;0.939,0.294,0.362,0.809,0.819,0.953,0.523,0.592,0.166,0.967;0.724,0.0837,0.923,0.823,0.179,0.611,0.279,0.807,0.405,0.712;0.16,0.212,0.304,0.734,0.613,0.976,0.886,0.843,0.173,0.149;0.626,0.186,0.87,0.654,0.716,0.565,0.253,0.637,0.195,0.252;0.023,0.639,0.147,0.488,0.81,0.134,0.59,0.258,0.739,0.0844;0.327,0.434,0.229,0.604,0.173,0.522,0.688,0.0275,0.634,0.771;0.504,0.616,0.394,0.309,0.13,0.957,0.906,0.557,0.853,0.571;0.177,0.893,0.636,0.4,0.0798,0.495,0.0168,0.488,0.276,0.943;0.833,0.954,0.338,0.889,0.0757,0.645,0.912,0.192,0.999,0.503;0.831,0.565,0.728,0.49,0.69,0.668,0.864,0.786,0.713,0.741;0.511,0.675,0.0391,0.864,0.134,0.162,0.035,0.956,0.363,0.783;0.852,0.474,0.268,0.3,0.875,0.486,0.269,0.246,0.423,0.586;0.971,0.499,0.95,0.908,0.831,0.442,0.551,0.704,0.617,0.0789;0.353,0.803,0.489,0.544,0.385,0.635,0.245,0.144,0.335,0.239;0.0767,0.567,0.842,0.883,0.667,0.0633,0.275,0.188,0.177,0.307;0.175,0.398,0.104,0.721,0.145,0.8,0.72,0.564,0.526,0.728;0.808,0.529,0.606,0.613,0.952,0.448,0.897,0.615,0.728,0.405;0.796,0.373,0.279,0.999,0.919,0.0467,0.367,0.959,0.511,0.561;0.897,0.875,0.984,0.159,0.622,0.586,0.754,0.807,0.198,0.217;0.0139,0.756,0.903,0.618,0.936,0.188,0.456,0.883,0.326,0.905;0.677,0.558,0.866,0.0473,0.189,0.804,0.479,0.687,0.509,0.186;0.306,0.131,0.366,0.714,0.546,0.99,0.524,0.458,0.74,0.207;a;
aaaaaaaaa;aaa;aaaa;a;aaaa;aa;aa;0.0482;0.863;0.448;aa;0.294;aaaaaaaaa;aaaaa;0.563;0.853;a;0.224;0.383;aa;0.168;0.402;0.579;a;aaaaaaaa;aaaaaa;0.053;0.45;0.187,0.255,0.303,0.194,0.813,0.447,0.928,0.627,0.872,0.512;0.625,0.0149,0.831,0.0257,0.218,0.817,0.248,0.253,0.957,0.955;0.366,0.622,0.997,0.822,0.551,0.511,0.138,0.0493,0.473,0.942;0.0647,0.623,0.564,0.177,0.0255,0.133,0.296,0.588,0.847,0.243;0.227,0.945,0.354,0.451,0.596,0.457,0.999,0.548,0.455,0.305;0.777,0.074,0.294,0.573,0.288,0.3,0.0464,0.479,0.581,0.27;0.353,0.981,0.719,0.425,0.334,0.0292,0.362,0.855,0.00168,0.179;0.962,0.81,0.236,0.47,0.126,0.0574,0.503,0.826,0.723,0.00713;0.851,0.249,0.0274,0.932,0.388,0.969,0.797,0.822,0.62,0.135;0.731,0.919,0.286,0.352,0.733,0.291,0.767,0.476,0.209,0.59;0.298,0.276,0.924,0.463,0.682,0.387,0.852,0.551,0.535,0.824;0.224,0.578,0.392,0.0226,0.0281,0.964,0.868,0.143,0.324,0.97;0.839,0.59,0.123,0.832,0.499,0.00161,0.114,0.141,0.616,0.547;0.963,0.225,0.885,0.0961,0.681,0.799,0.413,0.943,0.118,0.939;0.621,0.201,0.357,0.335,0.988,0.665,0.489,0.315,0.223,0.514;0.807,0.642,0.996,0.629,0.108,0.00969,0.876,0.0597,0.347,0.618;0.745,0.163,0.788,0.103,0.058,0.363,0.231,0.536,0.0678,0.277;0.496,0.951,0.954,0.308,0.589,0.569,0.092,0.789,0.574,0.649;0.0837,0.53,0.527,0.614,0.831,0.871,0.0198,0.551,0.443,0.349;0.651,0.249,0.581,0.751,0.453,0.376,0.727,0.935,0.789,0.872;0.726,0.703,0.286,0.761,0.115,0.571,0.725,0.842,0.588,0.637;0.715,0.653,0.885,0.967,0.824,0.88,0.724,0.759,0.923,0.688;0.642,0.731,0.181,0.244,0.612,0.984,0.474,0.851,0.112,0.617;0.246,0.806,0.432,0.6,0.337,0.379,0.531,0.896,0.524,0.441;0.87,0.869,0.943,0.772,0.824,0.727,0.657,0.54,0.106,0.354;0.802,0.14,0.442,0.0235,0.153,0.454,0.601,0.709,0.213,0.232;0.498,0.88,0.808,0.5,0.707,0.49,0.919,0.0576,0.0726,0.494;0.576,0.575,0.0309,0.22,0.927,0.702,0.91,0.271,0.223,0.0182;aaa;
aaaaa;aaaaaaa;aaaaaa;a;aa;aaaaaaaa;a;0.384;0.972;0.702;a;0.582;aaa;aa;0.87;0.143;a;0.172;0.235;aaaaa;0.604;0.224;0.866;a;aaa;a;0.127;0.286;0.233,0.151,0.166,0.0391,0.236,0.12,0.458,0.452,0.106,0.705;0.487,0.894,0.882,0.726,0.695,0.138,0.798,0.618,0.126,0.635;0.613,0.361,0.828,0.331,0.843,0.43,0.0238,0.492,0.427,0.175;0.92,0.743,0.00621,0.37,0.324,0.761,0.557,0.262,0.766,0.759;0.912,0.776,0.62,0.451,0.447,0.623,0.465,0.0434,0.155,0.734;0.517,0.892,0.423,0.69,0.378,0.681,0.632,0.494,0.453,0.987;0.411,0.639,0.582,0.651,0.105,0.0887,0.376,0.522,0.292,0.966;0.164,0.477,0.143,0.538,0.271,0.963,0.328,0.621,0.385,0.951;0.622,0.759,0.108,0.0134,0.033,0.809,0.552,0.362,0.0764,0.188;0.397,0.66,0.249,0.532,0.859,0.349,0.937,0.534,0.0225,0.918;0.489,0.962,0.772,0.587,0.224,0.114,0.329,0.604,0.0411,0.787;0.78,0.47,0.289,0.303,0.0306,0.523,0.837,0.437,0.0489,0.586;0.378,0.45,0.144,0.344,0.691,0.619,0.792,0.216,0.988,0.642;0.238,0.884,0.00546,0.732,0.421,0.129,0.481,0.809,0.341,0.796;0.159,0.92,0.36,0.558,0.346,0.515,0.453,0.698,0.452,0.916;0.27,0.563,0.706,0.649,0.572,0.706,0.728,0.506,0.109,0.506;0.761,0.23,0.377,0.0854,0.369,0.646,0.351,0.885,0.473,0.493;0.331,0.558,0.0281,0.228,0.557,0.713,0.232,0.184,0.186,0.522;0.779,0.0685,0.751,0.784,0.402,0.995,0.289,0.214,0.587,0.296;0.891,0.96,0.277,0.388,0.162,0.629,0.61,0.225,0.64,0.315;0.469,0.714,0.701,0.751,0.727,0.665,0.337,0.68,0.918,0.00986;0.76,0.917,0.421,0.748,0.512,0.915,0.94,0.658,0.711,0.626;0.771,0.882,0.853,0.724,0.621,0.368,0.0464,0.452,0.277,0.0753;0.295,0.812,0.149,0.227,0.353,0.55,0.912,0.486,0.146,0.561;0.0309,0.352,0.706,0.253,0.421,0.989,0.627,0.567,0.308,0.847;0.167,0.896,0.111,0.905,0.943,0.867,0.367,0.919,0.555,0.686;0.0764,0.451,0.642,0.728,0.745,0.382,0.407,0.498,0.742,0.681;0.907,0.158,0.777,0.322,0.633,0.356,0.941,0.581,0.283,0.985;aaaaaa;
aaa;aaaaaaaa;aa;a;aaaaaaaaa;aaaaaaa;aaaaa;0.134;0.954;0.114;aa;0.518;aaaaaa;aaaaaaaa;0.207;0.279;a;0.0272;0.351;aaaaaaaaaa;0.531;0.722;0.837;aaaaaaaaa;a;aaaaaa;0.245;0.225;0.894,0.369,0.252,0.47,0.372,0.534,0.545,0.0316,0.362,0.593;0.842,0.261,0.0692,0.286,0.121,0.907,0.748,0.872,0.152,0.141;0.278,0.126,0.909,0.717,0.557,0.395,0.357,0.00347,0.39,0.241;0.426,0.528,0.349,0.919,0.0746,0.554,0.24,0.64,0.143,0.0281;0.243,0.9,0.296,0.163,0.0484,0.581,0.343,0.475,0.58,0.451;0.836,0.0605,0.858,0.562,0.15,0.661,0.426,0.425,0.848,0.476;0.602,0.789,0.617,0.274,0.788,0.482,0.945,0.0685,0.12,0.549;0.436,0.757,0.176,0.95,0.402,0.625,0.431,0.863,0.995,0.181;0.157,0.567,0.298,0.276,0.725,0.941,0.152,0.0982,0.758,0.798;0.867,0.579,0.286,0.0705,0.744,0.642,0.62,0.0705,0.397,0.495;0.212,0.892,0.309,0.246,0.266,0.774,0.0414,0.335,0.731,0.945;0.588,0.681,0.119,0.914,0.73,0.182,0.417,0.726,0.635,0.258;0.824,0.632,0.825,0.17,0.17,0.133,0.678,0.654,0.428,0.266;0.000362,0.0809,0.0991,0.468,0.521,0.955,0.69,0.679,0.629,0.0421;0.752,0.0607,0.613,0.624,0.804,0.568,0.927,0.977,0.329,0.909;0.0149,0.835,0.975,0.483,0.617,0.904,0.595,0.789,0.301,0.764;0.367,0.169,0.871,0.465,0.93,0.167,0.101,0.882,0.063,0.237;0.475,0.0263,0.939,0.956,0.663,0.251,0.405,0.912,0.86,0.917;0.498,0.346,0.549,0.742,0.842,0.344,0.598,0.79,0.0839,0.602;0.211,0.455,0.694,0.0136,0.896,0.202,0.511,0.693,0.554,0.919;0.483,0.898,0.382,0.74,0.962,0.6,0.653,0.664,0.204,0.59;0.759,0.658,0.264,0.871,0.311,0.788,0.0153,0.987,0.889,0.783;0.95,0.523,0.63,0.476,0.888,0.84,0.907,0.105,0.0951,0.865;0.893,0.906,0.969,0.981,0.881,0.194,0.783,0.399,0.073,0.303;0.584,0.248,0.676,0.00383,0.318,0.778,0.0961,0.0099,0.459,0.636;0.244,0.581,0.224,0.627,0.165,0.314,0.917,0.506,0.657,0.322;0.552,0.118,0.906,0.184,0.7,0.923,0.445,0.288,0.0454,0.675;0.53,0.998,0.595,0.871,0.653,0.411,0.137,0.984,0.412,0.923;aaaaaa;
aaaaaaaaa;aaaaaaa;aa;a;aaa;aaaaaaaaa;aaaa;0.481;0.584;0.853;aa;0.506;aaaaaaaaa;aaa;0.92;0.374;aa;0.36;0.331;aaaaaaa;0.734;0.186;0.975;aaaaaaaa;aaaaaaaa;aaaaaaa;0.257;0.142;0.566,0.198,0.92,0.733,0.956,0.444,0.3,0.474,0.998,0.217;0.334,0.0145,0.933,0.0899,0.326,0.103,0.552,0.642,0.53,0.682;0.433,0.551,0.701,0.82,0.323,0.337,0.656,0.614,0.515,0.932;0.99,0.437,0.718,0.156,0.798,0.623,0.67,0.0656,0.879,0.226;0.676,0.397,0.571,0.189,0.0347,0.27,0.161,0.567,0.612,0.843;0.848,0.288,0.65,0.824,0.412,0.591,0.501,0.886,0.824,0.836;0.454,0.591,0.189,0.528,0.376,0.046,0.145,0.788,0.659,0.455;0.145,0.291,0.336,0.964,0.276,0.0132,0.283,0.555,0.686,0.37;0.17,0.682,0.427,0.676,0.435,0.406,0.727,0.0958,0.651,0.379;0.537,0.491,0.0669,0.615,0.0492,0.201,0.761,0.259,0.429,0.801;0.407,0.198,0.653,0.471,0.0934,0.567,0.0246,0.96,0.621,0.287;0.232,0.332,0.22,0.814,0.303,0.645,0.667,0.108,0.464,0.122;0.0596,0.454,0.0438,0.889,0.479,0.735,0.21,0.764,0.233,0.719;0.664,0.0325,0.437,0.737,0.484,0.0379,0.861,0.0102,0.163,0.954;0.47,0.301,0.38,0.709,0.846,0.0656,0.29,0.905,0.573,0.207;0.0674,0.687,0.387,0.0416,0.425,0.453,0.372,0.712,0.833,0.869;0.775,0.28,0.178,0.887,0.769,0.398,0.46,0.104,0.157,0.000919;0.437,0.683,0.0518,0.332,0.729,0.331,0.859,0.894,0.385,0.023;0.425,0.614,0.0614,0.278,0.204,0.0918,0.67,0.403,0.952,0.974;0.473,0.138,0.814,0.421,0.576,0.571,0.528,0.266,0.171,0.906;0.977,0.956,0.344,0.092,0.754,0.523,0.433,0.209,0.557,0.741;0.555,0.0503,0.347,0.0171,0.586,0.36,0.374,0.846,0.865,0.223;0.122,0.186,0.748,0.121,0.597,0.625,0.51,0.607,0.158,0.0163;0.562,0.752,0.828,0.31,0.0335,0.722,0.725,0.459,0.811,0.47;0.22,0.942,0.153,0.921,0.193,0.134,0.0246,0.905,0.229,0.511;0.651,0.816,0.485,0.986,0.0787,0.358,0.0866,0.778,0.685,0.591;0.736,0.0906,0.291,0.413,0.853,0.018,0.897,0.283,0.893,0.34;0.286,0.632,0.35,0.155,0.275,0.106,0.212,0.374,0.606,0.588;aaaaaaa;
a;aaa;aaaa;a;aaaaaa;aaaaaaaa;aaaaa;0.396;0.209;0.254;aa;0.608;aaaaaaaaa;aaaaaa;0.303;0.597;aa;0.849;0.622;a;0.936;0.643;0.56;aaaaaaaaa;aaaaaa;aaaaaaa;0.685;0.0627;0.393,0.579,0.471,0.793,0.771,0.888,0.996,0.535,0.876,0.512;0.851,0.977,0.527,0.354,0.0842,0.808,0.387,0.298,0.211,0.359;0.377,0.194,0.0564,0.574,0.171,0.0521,0.418,0.22,0.515,0.512;0.102,0.787,0.414,0.259,0.967,0.395,0.447,0.793,0.5,0.215;0.682,0.142,0.253,0.885,0.146,0.0361,0.904,0.159,0.606,0.98;0.896,0.449,0.255,0.635,0.41,0.913,0.0431,0.998,0.94,0.681;0.731,0.737,0.0374,0.948,0.991,0.626,0.0846,0.465,0.374,0.803;0.692,0.387,0.201,0.854,0.758,0.299,0.458,0.82,0.494,0.648;0.0983,0.368,0.283,0.877,0.633,0.558,0.269,0.587,0.0169,0.754;0.277,0.259,0.695,0.997,0.264,0.556,0.903,0.291,0.598,0.133;0.767,0.0218,0.282,0.0752,0.729,0.493,0.74,0.631,0.46,0.0451;0.524,0.7,0.797,0.784,0.811,0.621,0.409,0.986,0.693,0.874;0.938,0.0928,0.43,0.205,0.574,0.833,0.412,0.935,0.588,0.586;0.228,0.62,0.47,0.553,0.656,0.0857,0.169,0.643,0.677,0.204;0.609,0.0513,0.861,0.806,0.198,0.46,0.0292,0.589,0.495,0.402;0.336,0.687,0.231,0.156,0.173,0.232,0.171,0.819,0.934,0.0482;0.639,0.578,0.612,0.0331,0.321,0.232,0.378,0.786,0.212,0.939;0.244,0.059,0.749,0.743,0.552,0.413,0.0103,0.769,0.347,0.922;0.0766,0.154,0.0917,0.946,0.414,0.0587,0.959,0.537,0.384,0.743;0.19,0.28,0.371,0.468,0.431,0.645,0.505,0.763,0.439,0.169;0.813,0.727,0.659,0.506,0.496,0.298,0.877,0.375,0.849,0.0231;0.291,0.0392,0.57,0.342,0.118,0.991,0.683,0.642,0.101,0.348;0.916,0.326,0.474,0.101,0.348,0.33,0.501,0.444,0.0118,0.494;0.876,0.39,0.075,0.778,0.326,0.601,0.0351,0.605,0.0593,0.268;0.849,0.203,0.779,0.13,0.882,0.446,0.715,0.299,0.258,0.674;0.969,0.331,0.484,0.372,0.762,0.285,0.542,0.824,0.76,0.568;0.0184,0.705,0.113,0.627,0.571,0.54,0.0909,0.639,0.84,0.46;0.375,0.659,0.511,0.503,0.793,0.73,0.48,0.81,0.696,0.627;aaaaaaaa;
aaaaaaaa;aaa;aaaaaa;a;a;aaa;aa;0.832;0.424;0.93;a;0.00839;aaaaaaaaa;aa;0.503;0.195;aa;0.657;0.959;aaaaaaaaa;1;0.226;0.986;aaaa;aaaa;aaaaaa;0.936;0.42;0.926,0.0934,0.353,0.0747,0.226,0.817,0.0263,0.15,0.634,0.429;0.383,0.661,0.744,0.406,0.761,0.99,0.969,0.736,0.712,0.273;0.307,0.314,0.279,0.721,0.345,0.0654,0.26,0.971,0.262,0.0193;0.961,0.17,0.393,0.318,0.576,0.641,0.227,0.3,0.416,0.519;0.478,0.558,0.392,0.588,0.0833,0.893,0.688,0.856,0.973,0.025;0.849,0.896,0.488,0.184,0.49,0.301,0.522,0.258,0.546,0.469;0.476,0.0313,0.468,0.253,0.0174,0.783,0.295,0.937,0.036,0.536;0.617,0.307,0.854,0.249,0.821,0.95,0.44,0.757,0.464,0.647;0.055,0.859,0.545,0.744,0.202,0.467,0.321,0.702,0.737,0.371;0.968,0.435,0.364,0.412,0.291,0.922,0.127,0.903,0.585,0.197;0.127,0.236,0.946,0.457,0.681,0.326,0.837,0.28,0.0887,0.366;0.762,0.424,0.661,0.133,0.912,0.209,0.961,0.107,0.715,0.149;0.734,0.103,0.967,0.967,0.896,0.0165,0.552,0.971,0.97,0.189;0.0381,0.657,0.725,0.456,0.564,0.269,0.856,0.516,0.431,0.811;0.707,0.349,0.413,0.153,0.892,0.0165,0.625,0.404,0.619,0.604;0.318,0.946,0.976,0.366,0.69,0.898,0.986,0.418,0.44,0.171;0.2,0.913,0.988,0.137,0.167,0.967,0.429,0.0774,0.312,0.369;0.569,0.347,0.0761,0.392,0.57,0.315,0.426,0.409,0.904,0.0205;0.76,0.787,0.918,0.232,0.738,0.568,0.494,0.448,0.807,0.449;0.327,0.887,0.305,0.323,0.0138,0.177,0.814,0.309,0.137,0.817;0.215,0.0792,0.967,0.438,0.541,0.359,0.472,0.367,0.125,0.154;0.985,0.151,0.146,0.426,0.679,0.559,0.308,0.24,0.279,0.896;0.254,0.506,0.0102,0.608,0.737,0.627,0.655,0.112,0.745,0.633;0.0489,0.511,0.271,0.366,0.315,0.675,0.349,0.324,0.0932,0.19;0.0776,0.335,0.366,0.147,0.795,0.553,0.253,0.741,0.527,0.38;0.279,0.116,0.672,0.449,0.403,0.688,0.0507,0.872,0.0235,0.323;0.529,0.435,0.156,0.911,0.705,0.651,0.671,0.821,0.992,0.229;0.981,0.199,0.858,0.734,0.437,0.539,0.221,0.718,0.935,0.627;aaaaaaaaa;
aaaaaaaa;aa;aaa;a;aaaaaaaa;aaaaaa;a;0.226;0.624;0.891;aa;0.702;aaaaaa;aaaa;0.545;0.681;a;0.958;0.921;aaaa;0.62;0.62;0.885;aaa;aaaaaa;aaaaaaaa;0.695;0.619;0.0818,0.2,0.211,0.631,0.0313,0.977,0.415,0.205,0.066,0.692;0.183,0.328,0.271,0.257,0.242,0.73,0.6,0.112,0.0665,0.974;0.654,0.444,0.478,0.355,0.573,0.455,0.142,0.672,0.551,0.502;0.544,0.653,0.801,0.185,0.908,0.988,0.814,0.691,0.859,0.684;0.61,0.658,0.85,0.656,0.12,0.797,0.671,0.624,0.701,0.925;0.223,0.167,0.607,0.394,0.499,0.383,0.776,0.237,0.957,0.0535;0.449,0.938,0.65,0.197,0.843,0.321,0.0922,0.347,0.233,0.946;0.0185,0.676,0.43,0.563,0.87,0.345,0.158,0.802,0.431,0.791;0.038,0.765,0.34,0.0255,0.231,0.288,0.721,0.971,0.808,0.962;0.741,0.223,0.845,0.344,0.599,0.733,0.382,0.569,0.787,0.334;0.231,0.602,0.597,0.77,0.0858,0.641,0.771,0.569,0.407,0.348;0.735,0.119,0.783,0.359,0.741,0.813,0.552,0.669,0.0678,0.385;0.635,0.256,0.884,0.703,0.65,0.000475,0.982,0.471,0.866,0.63;0.331,0.621,0.687,0.576,0.836,0.223,0.511,0.384,0.163,0.54;0.116,0.391,0.0551,0.0337,0.369,0.39,0.158,0.585,0.774,0.311;0.534,0.948,0.854,0.523,0.0241,0.734,0.251,0.482,0.998,0.922;0.79,0.317,0.607,0.0161,0.433,0.47,0.843,0.822,0.823,0.715;0.476,0.0612,0.825,0.989,0.623,0.354,0.532,0.129,0.445,0.116;0.185,0.201,0.186,0.252,0.429,0.832,0.979,0.197,0.941,0.34;0.891,0.592,0.806,0.397,0.109,0.363,0.634,0.29,0.259,0.287;0.528,0.397,0.111,0.401,0.128,0.958,0.613,0.505,0.754,0.581;0.179,0.00245,0.252,0.0537,0.115,0.815,0.963,0.851,0.656,0.752;0.143,0.524,0.634,0.833,0.567,0.276,0.146,0.868,0.973,0.4;0.0872,0.0171,0.493,0.0367,0.343,0.442,0.448,0.00149,0.111,0.0741;0.674,0.309,0.707,0.696,0.534,0.895,0.95,0.0954,0.158,0.056;0.92,0.0609,0.25,0.234,0.597,0.284,0.862,0.311,0.962,0.343;0.0547,0.624,0.391,0.271,0.214,0.564,0.216,0.469,0.42,0.111;0.62,0.756,0.603,0.744,0.376,0.0057,0.855,0.685,0.148,0.379;aaaa;
aaa;a;aaa;a;a;aaaaaa;aa;0.00255;0.87;0.571;a;0.519;aaaaaaaa;aa;0.801;0.28;aa;0.737;0.00426;aaaaaa;0.835;0.818;0.965;aaaaaaa;aaaa;aaaaaaaaa;0.589;0.182;0.796,0.488,0.141,0.674,0.529,0.838,0.208,0.242,0.629,0.556;0.166,0.805,0.853,0.851,0.727,0.224,0.753,0.629,0.962,0.274;0.811,0.628,0.576,0.329,0.766,0.609,0.0187,0.349,0.931,0.627;0.821,0.969,0.413,0.629,0.736,0.667,0.484,0.265,0.0303,0.0071;0.297,0.321,0.126,0.833,0.205,0.907,0.662,0.769,0.0005,0.401;0.716,0.0847,0.292,0.37,0.222,0.28,0.0211,0.383,0.314,0.625;0.951,0.274,0.666,0.115,0.297,0.614,0.00213,0.857,0.452,0.92;0.226,0.859,0.62,0.155,0.542,0.355,0.997,0.23,0.948,0.0698;0.51,0.17,0.985,0.212,0.771,0.26,0.323,0.799,0.569,0.129;0.000714,0.994,0.553,0.493,0.846,0.757,0.0906,0.697,0.91,0.5;0.945,0.944,0.755,0.251,0.834,0.163,0.328,0.7,0.932,0.49;0.74,0.305,0.388,0.0438,0.754,0.53,0.967,0.713,0.0449,0.974;0.657,0.292,0.228,0.96,0.215,0.653,0.646,0.564,0.454,0.256;0.433,0.915,0.267,0.424,0.0185,0.307,0.477,0.104,0.757,0.387;0.664,0.237,0.594,0.586,0.227,0.137,0.275,0.0805,0.119,0.968;0.466,0.143,0.608,0.412,0.124,0.235,0.908,0.426,0.605,0.579;0.883,0.665,0.89,0.484,0.0589,0.666,0.0935,0.238,0.71,0.298;0.68,0.682,0.96,0.204,0.0564,0.824,0.0605,0.242,0.412,0.167;0.232,0.143,0.585,0.929,0.745,0.032,0.5,0.506,0.546,0.879;0.172,0.581,0.442,0.192,0.906,0.0881,0.297,0.921,0.862,0.449;0.691,0.686,0.385,0.0225,0.634,0.0299,0.229,0.314,0.462,0.908;0.604,0.15,0.812,0.0684,0.284,0.528,0.115,0.885,0.703,0.834;0.392,0.409,0.0598,0.499,0.953,0.182,0.343,0.117,0.18,0.731;0.433,0.851,0.351,0.326,0.158,0.0596,0.484,0.309,0.122,0.846;0.858,0.627,0.969,0.772,0.893,0.28,0.738,0.986,0.434,0.443;0.551,0.365,0.324,0.324,0.333,0.668,0.738,0.875,0.753,0.34;0.346,0.296,0.268,0.618,0.0129,0.177,0.982,0.593,0.213,0.22;0.731,0.723,0.147,0.116,0.919,0.678,0.0636,0.0789,0.324,0.48;aaaa;
aaaaaaaa;aaaaaaa;aaa;a;aaaaaa;aa;aaaa;0.022;0.0761;0.227;aa;0.822;aaaaaaa;aa;0.843;0.44;a;0.992;0.701;aaaaa;0.854;0.558;0.648;a;aaaaaaa;aaaaaaaa;0.944;0.00643;0.116,0.254,0.849,0.698,0.89,0.522,0.512,0.728,0.228,0.199;0.623,0.443,0.143,0.0276,0.417,0.688,0.467,0.392,0.695,0.663;0.866,0.498,0.952,0.808,0.507,0.397,0.637,0.493,0.219,0.0812;0.103,0.916,0.938,0.12,0.366,0.512,0.804,0.658,0.361,0.0739;0.147,0.651,0.371,0.659,0.714,0.791,0.278,0.613,0.293,0.283;0.536,0.942,0.821,0.66,0.0113,0.745,0.491,0.736,0.484,0.455;0.0182,0.824,0.79,0.797,0.54,0.854,0.776,0.422,0.38,0.0947;0.0507,0.778,0.305,0.497,0.73,0.395,0.779,0.38,0.979,0.559;0.955,0.424,0.884,0.359,0.555,0.338,0.702,0.888,0.954,0.228;0.27,0.149,0.386,0.489,0.372,0.289,0.52,0.453,0.444,0.115;0.951,0.492,0.501,0.247,0.643,0.206,0.74,0.933,0.956,0.842;0.182,0.0923,0.0565,0.981,0.0588,0.869,0.517,0.613,0.354,0.0625;0.811,0.132,0.519,0.656,0.327,0.0338,0.93,0.387,0.313,0.391;0.132,0.996,0.228,0.98,0.0374,0.185,0.534,0.659,0.0047,0.0379;0.336,0.189,0.073,0.644,0.868,0.721,0.109,0.7,0.911,0.0334;0.349,0.891,0.909,0.668,0.817,0.596,0.351,0.217,0.276,0.622;0.307,0.82,0.864,0.0416,0.517,0.891,0.979,0.393,0.316,0.421;0.503,0.262,0.232,0.594,0.534,0.0207,0.472,0.291,0.278,0.448;0.771,0.129,0.802,0.662,0.772,0.224,0.745,0.592,1,0.909;0.921,0.508,0.638,0.566,0.563,0.157,0.23,0.0634,0.178,0.398;0.343,0.205,0.512,0.785,0.0356,0.555,0.0653,0.444,0.863,0.892;0.0532,0.38,0.414,0.49,0.302,0.393,0.0446,0.0896,0.561,0.0343;0.648,0.614,0.633,0.587,0.355,1,0.289,0.164,0.923,0.955;0.0539,0.207,0.0305,0.599,0.405,0.911,0.944,0.0484,0.16,0.79;0.135,0.188,0.859,0.444,0.0589,0.64,0.155,0.121,0.847,0.975;0.122,0.808,0.784,0.756,1,0.109,0.103,0.358,0.223,0.949;0.188,0.724,0.694,0.457,0.863,0.919,0.545,0.95,0.741,0.964;0.201,0.439,0.542,0.056,0.386,0.708,0.703,0.558,0.248,0.464;aaaa;
