ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;a;aa;0.321;aaaa;aaa;0.299;aaaaa;0.595,0.954,0.79,0.577,0.676,0.396,0.988,0.379,0.988,0.782;0.585,0.398,0.748,0.553,0.0191,0.72,0.979,0.249,0.494,0.82;0.665,0.123,0.587,0.924,0.868,0.544,0.943,0.573,0.86,0.428;0.326,0.21,0.721,0.832,0.914,0.79,0.158,0.112,0.283,0.0877;0.49,0.0898,0.605,0.156,0.695,0.297,0.573,0.923,0.252,0.33;0.532,0.725,0.342,0.822,0.814,0.686,0.949,0.553,0.71,0.267;0.746,0.607,0.262,0.0855,0.791,0.141,0.548,0.403,0.551,0.845;0.0089,0.525,0.43,0.385,0.2,0.032,0.818,0.694,0.791,0.34;aaaaaaaaaa;
aaaaaaa;a;aa;0.682;aaaaaa;aa;0.0122;aa;0.566,0.268,0.458,0.449,0.811,0.0845,0.678,0.482,0.195,0.566;0.176,0.469,0.204,0.256,0.23,0.964,0.174,0.673,0.162,0.283;0.526,0.367,0.00922,0.913,0.646,0.248,0.432,0.89,0.306,0.642;0.819,0.574,0.746,0.601,0.839,0.756,0.646,0.682,0.504,0.242;0.181,0.889,0.344,0.279,0.918,0.327,0.489,0.736,0.718,0.539;0.116,0.502,0.261,0.517,0.0274,0.0296,1,0.677,0.0758,0.734;0.479,0.00792,0.178,0.612,0.257,0.82,0.399,0.38,0.158,0.756;0.613,0.268,0.0437,0.705,0.0223,0.117,0.693,0.884,0.394,0.586;aaaa;
aaaa;a;aa;0.67;aaaaaaa;aaaaaaaa;0.944;aaa;0.0257,0.688,0.212,0.749,0.577,0.0142,0.366,0.665,0.777,0.0877;0.368,0.205,0.488,0.0428,0.038,0.288,0.741,0.706,0.107,0.0256;0.858,0.33,0.378,0.245,0.421,0.015,0.543,0.202,0.434,0.347;0.878,0.94,0.0291,0.388,0.0736,0.0465,0.633,0.805,0.947,0.847;0.0238,0.643,0.973,0.315,0.837,0.863,0.02,0.0717,0.531,0.315;0.713,0.0412,0.72,0.136,0.433,0.564,0.432,0.466,0.307,0.731;0.993,0.97,0.279,0.775,0.368,0.221,0.644,0.015,0.209,0.86;0.555,0.368,0.0765,0.0401,0.233,0.255,0.647,0.983,0.815,0.779;aaaaaaaaaa;
aaaaa;a;a;0.805;aaaaaaa;aaaaaa;0.458;aaaaaaa;0.355,0.215,0.33,0.284,0.795,0.495,0.866,0.858,0.8,0.0126;0.166,0.685,0.639,0.0356,0.726,0.537,0.359,0.276,0.968,0.361;0.266,0.0225,0.707,0.179,0.848,0.977,0.687,0.761,0.316,0.698;0.515,0.775,0.107,0.231,0.62,0.44,0.765,0.77,0.677,0.322;0.0401,0.158,0.726,0.394,0.168,0.551,0.813,0.889,0.75,0.982;0.407,0.278,0.0628,0.106,0.468,0.561,0.367,0.0945,0.851,0.582;0.786,0.592,0.62,0.0761,0.784,0.35,0.631,0.88,0.983,0.322;0.862,0.524,0.178,0.163,0.919,0.459,0.27,0.487,0.769,0.727;aaaaaaa;
aaaaaaaaa;a;aa;0.535;aaaaaaa;aaaaaa;0.821;aaaaa;0.215,0.0736,0.247,0.815,0.213,0.691,0.138,0.729,0.35,0.597;0.00286,0.0814,0.638,0.142,0.883,0.58,0.484,0.399,0.929,0.0173;0.696,0.533,0.312,0.73,0.349,0.464,0.143,0.651,0.938,0.568;0.423,0.181,0.834,0.018,0.423,0.677,0.903,0.87,0.262,0.121;0.337,0.498,0.614,0.428,0.0469,0.571,0.548,0.797,0.679,0.0257;0.334,0.593,0.387,0.457,0.379,0.44,0.958,0.628,0.284,0.317;0.89,0.698,0.22,0.275,0.847,0.508,0.816,0.813,0.657,0.429;0.976,0.652,0.981,0.456,0.298,0.588,0.162,0.305,0.0822,0.782;aaaaaaa;
aaaaa;a;aa;0.99;a;aaaaaaa;0.343;aaaaaaa;0.815,0.726,0.657,0.316,0.493,0.847,0.0141,0.69,0.819,0.944;0.47,0.5,0.7,0.377,0.144,0.715,0.343,0.0962,0.219,0.919;0.24,0.882,0.108,0.308,0.0869,0.281,0.292,0.0485,0.225,0.302;0.685,0.0855,0.0699,0.622,0.3,0.859,0.244,0.674,0.491,0.548;0.837,0.101,0.68,0.954,0.0995,0.706,0.949,0.736,0.00304,0.108;0.0911,0.541,0.212,0.622,0.994,0.0471,0.191,0.2,0.529,0.514;0.00163,0.439,0.278,0.367,0.257,0.641,0.58,0.131,0.177,0.648;0.865,0.439,0.441,0.336,0.399,0.75,0.799,0.76,0.302,0.432;aaa;
aaaaaa;a;aa;0.22;aaaaaaa;aaaa;0.469;a;0.625,0.141,0.109,0.973,0.824,0.263,0.562,0.22,0.534,0.215;0.701,0.806,0.0402,0.525,0.779,0.823,0.517,0.618,0.107,0.263;0.0538,0.839,0.0366,0.127,0.52,0.139,0.869,0.589,0.889,0.105;0.96,0.293,0.416,0.952,0.484,0.159,0.18,0.679,0.0122,0.178;0.117,0.0953,0.0248,0.481,0.396,0.984,0.28,0.551,0.85,0.941;0.697,0.227,0.507,0.231,0.0499,0.0941,0.667,0.155,0.611,0.688;0.362,0.981,0.92,0.897,0.889,0.671,0.842,0.131,0.336,0.396;0.504,0.445,0.127,0.54,0.47,0.447,0.479,0.751,0.31,0.149;aaaaaaaa;
aaaa;a;aa;0.151;aa;aaaaaaaa;0.939;aaaaaaa;0.918,0.117,0.85,0.751,0.825,0.391,0.181,0.394,0.805,0.279;0.488,0.394,0.387,0.172,0.109,0.195,0.131,0.344,0.891,0.078;0.382,0.198,0.0718,0.479,0.467,0.432,0.0063,0.839,0.414,0.191;0.232,0.532,0.814,0.551,0.287,0.184,0.758,0.0092,0.614,0.959;0.0301,0.38,0.708,0.856,0.551,0.227,0.446,0.4,0.17,0.0753;0.797,0.327,0.781,0.808,0.194,0.294,0.769,0.885,0.0613,0.403;0.988,0.189,0.467,0.185,0.732,0.096,0.23,0.454,0.767,0.269;0.505,0.824,0.325,0.736,0.881,0.419,0.33,0.515,0.54,0.685;aaaaaa;
aaaa;a;aa;0.356;a;aaaaaaa;0.868;aaa;0.0293,0.929,0.111,0.88,0.169,0.0511,0.737,0.285,0.817,0.931;0.416,0.915,0.0172,0.631,0.0749,0.0943,0.0736,0.155,0.717,0.491;0.0651,0.47,0.974,0.273,0.0259,0.189,0.688,0.923,0.587,0.668;0.0421,0.912,0.737,0.0322,0.735,0.0419,0.698,0.144,0.598,0.658;0.0509,0.553,0.74,0.237,0.177,0.712,0.0339,0.562,0.282,0.108;0.00379,0.676,0.784,0.549,0.0375,0.0701,0.486,0.338,0.536,0.788;0.765,0.131,0.482,0.0545,0.146,0.658,0.382,0.0405,0.99,0.957;0.19,0.53,0.549,0.784,0.382,0.899,0.946,0.881,0.106,0.303;aaaaa;
aaaaaaaaa;a;a;0.654;aaaa;aaaaaaaa;0.306;aaaa;0.532,0.364,0.913,0.89,0.33,0.562,0.382,0.504,0.913,0.0123;0.652,0.182,0.934,0.559,0.674,0.571,0.379,0.405,0.971,0.281;0.669,0.669,0.79,0.0928,0.0729,0.661,0.275,0.381,0.607,0.275;0.229,0.712,0.473,0.79,0.2,0.589,0.407,0.207,0.714,0.847;0.105,0.877,0.33,0.597,0.744,0.211,0.31,0.946,0.92,0.524;0.265,0.619,0.0878,0.167,0.98,0.284,0.0765,0.0377,0.407,0.31;0.449,0.0853,0.294,0.932,0.247,0.86,0.648,0.128,0.966,0.692;0.853,0.641,0.974,0.137,0.565,0.391,0.199,0.0722,0.907,0.43;a;
aaaaa;a;aa;0.966;aaa;aaaa;0.605;a;0.341,0.958,0.215,0.00356,0.765,0.718,0.171,0.822,0.871,0.522;0.99,0.0564,0.601,0.549,0.046,0.47,0.628,0.0845,0.842,0.73;0.774,0.345,0.0579,0.327,0.303,0.586,0.757,0.0135,0.535,0.121;0.68,0.571,0.913,0.142,0.976,0.726,0.154,0.49,0.607,0.234;0.201,0.714,0.989,0.206,0.0286,0.198,0.935,0.211,0.278,0.677;0.413,0.785,0.39,0.258,0.29,0.595,0.0698,0.571,0.136,0.754;0.992,0.592,0.746,0.765,0.923,0.0837,0.272,0.643,0.971,0.123;0.987,0.68,0.493,0.627,0.151,0.874,0.412,0.462,0.17,0.989;aaaaaaaaaa;
aaaaaaaa;a;aa;0.926;aaaaaa;aaaaaaaa;0.489;aaaaaaa;0.431,0.783,0.205,0.153,0.0781,0.805,0.661,0.979,0.654,0.259;0.28,0.0633,0.59,0.455,0.873,0.169,0.0457,0.394,0.717,0.542;0.509,0.267,0.326,0.888,0.0978,0.398,0.768,0.998,0.905,0.255;0.0346,0.952,0.328,0.336,0.308,0.606,0.911,0.12,0.519,0.811;0.531,0.62,0.231,0.528,0.424,0.736,0.777,0.995,0.732,0.159;0.499,0.923,0.404,0.47,0.665,0.898,0.453,0.255,0.96,0.227;0.483,0.943,0.0714,0.317,0.131,0.625,0.361,0.261,0.68,0.698;0.0642,0.336,0.908,0.237,0.792,0.0768,0.58,0.443,0.62,0.923;aaaaaa;
aa;a;aa;0.951;aaaaa;aaaa;0.694;aa;0.027,0.941,0.467,0.694,0.243,0.536,0.334,0.0372,0.546,0.142;0.767,0.393,0.68,0.0865,0.335,0.582,0.462,0.88,0.14,0.515;0.235,0.475,0.933,0.848,0.227,0.0533,0.266,0.128,0.036,0.464;0.332,0.071,0.0195,0.226,0.71,0.555,0.605,0.814,0.378,0.159;0.0459,0.253,0.897,0.724,0.122,0.0226,0.277,0.0478,0.631,0.774;0.362,0.164,0.0692,0.395,0.675,0.997,0.889,0.855,0.868,0.159;0.209,0.91,0.0574,0.389,0.523,0.821,0.357,0.45,0.553,0.554;0.995,0.0394,0.427,0.558,0.688,0.152,0.976,0.385,0.829,0.917;aaa;
aaaaaaaa;a;a;0.564;aaaa;aaaaa;0.289;aaaa;0.183,0.259,0.445,0.416,0.431,0.782,0.497,0.617,0.687,0.633;0.495,0.58,0.0317,0.615,0.61,0.505,0.1,0.076,0.11,0.442;0.031,0.166,0.324,0.988,0.1,0.975,0.301,0.85,0.646,0.244;0.895,0.308,0.555,0.0391,0.274,0.525,0.456,0.95,0.887,0.0658;0.171,0.855,0.942,0.269,0.899,0.0212,0.121,0.673,0.00277,0.508;0.0699,0.782,0.612,0.251,0.242,0.832,0.0393,0.344,0.644,0.576;0.961,0.443,0.179,0.857,0.394,0.805,0.341,0.987,0.86,0.306;0.168,0.688,0.0525,0.362,0.303,0.8,0.317,0.106,0.187,0.0597;aaaaaaaaa;
aaaaa;a;a;0.309;aaaaaaa;aaaa;0.816;aaaaaaa;0.378,0.372,0.146,0.242,0.0547,0.624,0.575,0.0715,0.341,0.359;0.187,0.892,0.53,0.225,0.032,0.208,0.278,0.223,0.687,0.487;0.622,0.725,0.217,0.829,0.978,0.0529,0.21,0.685,0.943,0.626;0.399,0.184,0.888,0.614,0.881,0.419,0.379,0.222,0.557,0.426;0.234,0.613,0.545,0.924,0.82,0.0586,0.66,0.469,0.455,0.274;0.601,0.274,0.144,0.25,0.415,0.0393,0.974,0.669,0.312,0.441;0.741,0.00771,0.635,0.349,0.351,0.995,0.392,0.373,0.0954,0.633;0.0749,0.357,0.0903,0.34,0.291,0.0827,0.787,0.26,0.833,0.786;aaaaaa;
aaaa;a;aa;0.901;aaaaaaa;aaaaaaa;0.879;aaaaaaa;0.298,0.931,0.656,0.536,0.292,0.318,0.225,0.59,0.364,0.526;0.982,0.383,0.709,0.974,0.14,0.823,0.128,0.581,0.807,0.885;0.405,0.528,0.535,0.922,0.761,0.76,0.265,0.85,0.288,0.631;0.626,0.435,0.89,0.835,0.659,0.033,0.439,0.627,0.569,0.0834;0.238,0.618,0.389,0.229,0.138,0.0277,0.968,0.081,0.124,0.392;0.796,0.288,0.0667,0.456,0.285,0.605,0.864,0.0913,0.851,0.0907;0.94,0.376,0.187,0.584,0.214,0.341,0.931,0.901,0.968,0.961;0.202,0.363,0.0727,0.351,0.334,0.533,0.619,0.332,0.258,0.359;aaa;
aaaaaaaa;a;a;0.185;aaaaaaa;aaaa;0.931;a;0.113,0.285,0.852,0.732,0.472,0.482,0.0123,0.412,0.495,0.299;0.692,0.342,0.0408,0.873,0.567,0.915,0.985,0.835,0.14,0.631;0.495,0.0777,0.241,0.681,0.663,0.42,0.565,0.808,0.732,0.00862;0.825,0.57,0.0298,0.442,0.209,0.814,0.391,0.0808,0.373,0.0192;0.233,0.917,0.679,0.917,0.656,0.356,0.854,0.934,0.929,0.226;0.411,0.481,0.642,0.421,0.305,0.0277,0.393,0.378,0.939,0.641;0.285,0.553,0.41,0.485,0.893,0.0136,0.213,0.376,0.15,0.114;0.348,0.583,0.825,0.854,0.831,0.366,0.233,0.39,0.0304,0.595;aaaaaa;
a;a;aa;0.0332;aaaa;aaaaaa;0.192;aaaaa;0.135,0.264,0.991,0.551,0.628,0.756,0.122,0.909,0.629,0.0268;0.462,0.605,0.572,0.673,0.171,0.786,0.235,0.391,0.0968,0.428;0.885,0.909,0.68,0.686,0.35,0.429,0.267,0.219,0.424,0.192;0.785,0.595,0.841,0.901,0.409,0.155,0.815,0.518,0.59,0.1;0.359,0.369,0.246,0.259,0.796,0.209,0.644,0.353,0.131,0.353;0.998,0.469,0.949,0.92,0.501,0.675,0.0993,0.465,0.467,0.128;0.57,0.522,0.282,0.836,0.121,0.774,0.0129,0.672,0.0656,0.76;0.563,0.585,0.449,0.19,0.536,0.78,0.555,0.873,0.868,0.793;aaaaaaaa;
aaaa;a;aa;0.138;aa;aaaa;0.997;aa;0.6,0.722,0.285,0.695,0.298,0.0373,0.211,0.13,0.554,0.161;0.0241,0.99,0.299,0.644,0.489,0.598,0.354,0.664,0.739,0.274;0.519,0.0415,0.666,0.839,0.0571,0.0332,0.796,0.74,0.718,0.732;0.768,0.913,0.422,0.0339,0.258,0.542,0.822,0.384,0.068,0.167;0.0859,0.44,0.862,0.921,0.0269,0.676,0.0433,0.159,0.314,0.131;0.356,0.722,0.662,0.461,0.816,0.627,0.883,0.116,0.613,0.744;0.945,0.434,0.474,0.722,0.981,0.0906,0.461,0.338,0.463,0.252;0.841,0.969,0.456,0.44,0.733,0.668,0.554,0.0384,0.505,0.627;aaaaaaaa;
aaaaaaaaa;a;a;0.994;aa;aa;0.822;aaa;0.545,0.206,0.452,0.528,0.209,0.0565,0.988,0.964,0.311,0.913;0.957,0.506,0.265,0.106,0.665,0.987,0.884,0.282,0.756,0.32;0.564,0.724,0.407,0.586,0.187,0.023,0.214,0.172,0.141,0.943;0.00434,0.982,0.924,0.1,0.0068,0.241,0.805,0.998,0.509,0.0453;0.769,0.0868,0.301,0.654,0.835,0.238,0.798,0.383,0.233,0.15;0.48,0.781,0.232,0.669,0.47,0.332,0.113,0.331,0.253,0.947;0.193,0.211,0.745,0.212,0.577,0.405,0.73,0.787,0.32,0.867;0.793,0.359,0.953,0.941,0.443,0.437,0.964,0.804,0.289,0.348;a;
aa;a;aa;0.378;a;aaaaaa;0.464;aaa;0.921,0.442,0.0769,0.373,0.929,0.975,0.573,0.0815,0.886,0.866;0.243,0.321,0.718,0.798,0.0626,0.407,0.945,0.331,0.112,0.355;0.462,0.0957,0.862,0.658,0.647,0.514,0.436,0.253,0.439,0.82;0.676,0.532,0.83,0.806,0.673,0.388,0.811,0.11,0.8,0.4;0.186,0.683,0.706,0.766,0.49,0.819,0.699,0.13,0.806,0.0361;0.662,0.982,0.337,0.826,0.97,0.836,0.129,0.118,0.568,0.747;0.485,0.173,0.532,0.543,0.531,0.481,0.669,0.328,0.1,0.407;0.545,0.852,0.432,0.0196,0.0586,0.676,0.521,0.338,0.106,0.649;aaaaaa;
a;a;aa;0.459;aaaaaa;aaaaaa;0.754;aaa;0.649,0.92,0.208,0.658,0.92,0.853,0.664,0.026,0.742,0.525;0.845,0.509,0.145,0.215,0.584,0.335,0.444,0.95,0.119,0.202;0.0543,0.813,0.523,0.0758,0.455,0.842,0.122,0.714,0.132,0.172;0.209,0.0835,0.67,0.00946,0.0715,0.226,0.0436,0.202,0.263,0.913;0.93,0.175,0.282,0.8,0.0361,0.0438,0.503,0.428,0.261,0.39;0.527,0.143,0.407,0.889,0.985,0.706,0.139,0.164,0.897,0.182;0.474,0.0674,0.384,0.111,0.961,0.462,0.418,0.374,0.886,0.31;0.646,0.0501,0.269,0.595,0.654,0.416,0.341,0.0675,0.0321,0.368;aaaa;
aaaaaaaa;a;aa;0.949;aaaaa;a;0.673;aaaa;0.838,0.92,0.27,0.674,0.955,0.809,0.134,0.236,0.585,0.0451;0.725,0.675,0.0768,0.933,0.821,0.748,0.512,0.878,0.82,0.74;0.0456,0.666,0.275,0.639,0.246,0.264,0.533,0.0756,0.435,0.257;0.519,0.844,0.746,0.355,0.888,0.295,0.434,0.0833,0.874,0.578;0.044,0.859,0.287,0.333,0.978,0.765,0.397,0.407,0.352,0.68;0.759,0.36,0.739,0.295,0.319,0.5,0.517,0.318,0.0974,0.0866;0.699,0.441,0.581,0.265,0.706,0.598,0.226,0.0874,0.92,0.384;0.0731,0.511,0.941,0.286,0.0378,0.749,0.828,0.0079,0.764,0.317;a;
aaaaa;a;aa;0.0866;aaaa;aaaa;0.973;aaa;0.996,0.0265,0.215,0.968,0.853,0.457,0.121,0.168,0.451,0.261;0.692,0.136,0.992,0.28,0.604,0.644,0.0951,0.842,0.194,0.467;0.434,0.377,0.069,0.851,0.34,0.528,0.561,0.596,0.112,0.275;0.651,0.873,0.616,0.828,0.843,0.6,0.31,0.792,0.122,0.677;0.0789,0.614,0.724,0.307,0.208,0.982,0.931,0.556,0.359,0.0995;0.677,0.713,0.219,0.838,0.761,0.818,0.532,0.481,0.435,0.889;0.193,0.923,0.663,0.542,0.414,0.246,0.768,0.0913,0.794,0.767;0.844,0.686,0.493,0.146,0.574,0.368,0.936,0.664,0.152,0.77;aaaaaaaa;
aaaaaaaaa;a;a;0.405;aaa;aaaa;0.404;aa;0.541,0.366,0.104,0.762,0.585,0.126,0.444,0.395,0.0831,0.314;0.806,0.675,0.769,0.935,0.185,0.696,0.86,0.278,0.732,0.769;0.677,0.544,0.0968,0.316,0.238,0.262,0.262,0.206,0.819,0.668;0.31,0.0706,0.124,0.621,0.796,0.0588,0.973,0.101,0.919,0.86;0.4,0.187,0.872,0.0991,0.978,0.677,0.995,0.688,0.0566,0.156;0.485,0.674,0.954,0.622,0.792,0.106,0.165,0.298,0.637,0.741;0.904,0.016,0.414,0.849,0.851,0.404,0.899,0.105,0.588,0.237;0.659,0.193,0.617,0.925,0.457,0.187,0.46,0.253,0.323,0.662;aaaaa;
a;a;a;0.357;aa;a;0.289;a;0.852,0.0043,0.215,0.43,0.958,0.971,0.101,0.812,0.131,0.491;0.735,0.775,0.155,0.117,0.641,0.874,0.708,0.129,0.22,0.0572;0.686,0.0793,0.515,0.483,0.805,0.467,0.0541,0.955,0.715,0.12;0.322,0.953,0.9,0.727,0.217,0.574,0.935,0.28,0.452,0.297;0.917,0.294,0.454,0.467,0.347,0.679,0.465,0.0735,0.814,0.301;0.498,0.664,0.229,0.413,0.281,0.305,0.639,0.253,0.329,0.684;0.622,0.0757,0.0227,0.274,0.838,0.956,0.218,0.174,0.241,0.946;0.675,0.272,0.446,0.16,0.913,0.54,0.652,0.503,0.188,0.727;aaaaa;
aaaaaaa;a;aa;0.12;aaaaaaa;a;0.144;aaaaaaaa;0.657,0.787,0.89,0.194,0.0689,0.411,0.99,0.595,0.989,0.0712;0.285,0.712,0.304,0.11,0.838,0.868,0.41,0.06,0.252,0.722;0.826,0.68,0.882,0.554,0.0919,0.499,0.0661,0.894,0.181,0.464;0.907,0.778,0.475,0.391,0.692,0.666,0.998,0.653,0.722,0.178;0.825,0.535,0.138,0.731,0.134,0.0335,0.551,0.0257,0.662,0.477;0.135,0.0857,0.697,0.597,0.0691,0.934,0.65,0.194,0.699,0.482;0.655,0.6,0.414,0.515,0.351,0.867,0.85,0.774,0.502,0.788;0.819,0.266,0.689,0.654,0.513,0.00437,0.415,0.0901,0.969,0.104;aaaaaa;
aaaa;a;aa;0.256;aaaaaa;aaaaaaa;0.759;aaaaa;0.648,0.814,0.134,0.126,0.828,0.128,0.542,0.766,0.742,0.809;0.608,0.67,0.871,0.566,0.172,0.551,0.67,0.64,0.949,0.0446;0.823,0.382,0.83,0.453,0.807,0.204,0.0354,0.0193,0.977,0.167;0.657,0.339,0.852,0.842,0.335,0.571,0.754,0.497,0.344,0.837;0.341,0.779,0.627,0.825,0.898,0.688,0.614,0.428,0.51,0.249;0.186,0.345,0.8,0.284,0.83,0.599,0.126,0.402,0.0354,0.551;0.601,0.897,0.597,0.516,0.759,0.775,0.981,0.357,0.78,0.956;0.264,0.351,0.402,0.32,0.526,0.634,0.762,0.324,0.63,0.183;aaaaa;
aaaa;a;a;0.712;aaa;aaaaaaa;0.406;aaaa;0.364,0.848,0.0913,0.381,0.12,0.71,0.2,0.258,0.653,0.464;0.234,0.0532,0.153,0.743,0.0855,0.372,0.137,0.8,0.762,0.846;0.754,0.542,0.019,0.981,0.679,0.0643,0.892,0.305,0.0193,0.852;0.876,0.477,0.442,0.137,0.256,0.19,0.531,0.628,0.226,0.541;0.297,0.581,0.48,0.561,0.224,0.509,0.504,0.241,0.91,0.00683;0.85,0.209,0.247,0.693,0.279,0.0712,0.358,0.435,0.366,0.0523;0.18,0.561,0.361,0.356,0.557,0.15,0.793,0.0197,0.888,0.66;0.644,0.355,0.702,0.394,0.346,0.294,0.516,0.523,0.89,0.285;aaaaaaaaa;
aaaaaaaa;a;a;0.524;aaaaaa;aaaaaaaa;0.83;aaaaaaa;0.581,0.863,0.673,0.498,0.566,0.417,0.742,0.633,0.0127,0.766;0.766,0.374,0.0404,0.273,0.354,0.629,0.871,0.858,0.772,0.863;0.85,0.204,0.386,0.624,0.206,0.226,0.31,0.237,0.275,0.00921;0.831,0.445,0.0598,0.365,0.817,0.804,0.0853,0.105,0.341,0.511;0.334,0.549,0.549,0.676,0.939,0.543,0.308,0.581,0.527,0.505;0.201,0.408,0.741,0.819,0.368,0.774,0.667,0.584,0.988,0.795;0.458,0.814,0.147,0.0463,0.9,0.463,0.00856,0.862,0.846,0.0819;0.115,0.955,0.565,0.764,0.981,0.137,0.54,0.73,0.994,0.816;aaaaaa;
aa;a;a;0.38;a;aaaaaa;0.897;a;0.685,0.854,0.315,0.418,0.618,0.801,0.41,0.493,0.714,0.121;0.596,0.173,0.046,0.319,0.997,0.322,0.34,0.307,0.826,0.434;0.00124,0.791,0.713,0.606,0.579,0.559,0.706,0.588,0.267,0.0537;0.894,0.871,0.825,0.414,0.226,0.475,0.92,0.393,0.324,0.277;0.206,0.501,0.952,0.519,0.713,0.499,0.621,0.836,0.57,0.283;0.228,0.21,0.239,0.527,0.0502,0.359,0.161,0.947,0.533,0.707;0.563,0.764,0.626,0.0266,0.816,0.912,0.92,0.208,0.104,0.299;0.136,0.575,0.167,0.636,0.32,0.729,0.376,0.266,0.697,0.233;aaaaaaaaa;
aaaaaaaa;a;aa;0.837;aaaaa;aaaaaaaa;0.0772;a;0.103,0.303,0.406,0.226,0.127,0.000435,0.308,0.907,0.539,0.704;0.776,0.621,0.592,0.625,0.739,0.769,0.924,0.644,0.257,0.679;0.849,0.748,0.993,0.62,0.219,0.749,0.325,0.166,0.512,0.112;0.566,0.781,0.459,0.104,0.111,0.685,0.964,0.865,0.443,0.695;0.416,0.418,0.323,0.407,0.648,0.808,0.641,0.335,0.341,0.952;0.606,0.586,0.921,0.71,0.476,0.0255,0.189,0.266,0.431,0.932;0.153,0.589,0.338,0.724,0.89,0.393,0.39,0.0108,0.0497,0.194;0.311,0.886,0.604,0.0124,0.891,0.403,0.79,0.627,0.925,0.124;aaaaaaaaa;
aaaaaaa;a;aa;0.349;aaa;aaaaa;0.0653;aaa;0.379,0.249,0.0504,0.605,0.802,0.764,0.953,0.00985,0.47,0.496;0.576,0.00116,0.503,0.908,0.526,0.354,0.4,0.214,0.514,0.923;0.658,0.791,0.264,0.0847,0.827,0.00281,0.225,0.565,0.915,0.28;0.895,0.642,0.484,0.0309,0.854,0.171,0.89,0.413,0.335,0.0484;0.949,0.268,0.505,0.0634,0.389,0.866,0.642,0.0892,0.965,0.931;0.864,0.471,0.634,0.674,0.351,0.979,0.47,0.551,0.45,0.157;0.966,0.183,0.2,0.295,0.342,0.403,0.306,0.956,0.37,0.449;0.671,0.58,0.943,0.701,0.303,0.205,0.185,0.369,0.353,0.297;aaaaaa;
aaaaaaaaa;a;a;0.234;aaaaaa;aa;0.769;aaaaaa;0.381,0.143,0.655,0.142,0.737,0.0739,0.911,0.129,0.093,0.0641;0.118,0.0767,0.648,0.448,0.11,0.619,0.0306,0.941,0.0612,0.138;0.876,0.636,0.981,0.597,0.585,0.827,0.729,0.193,0.2,0.484;0.378,0.317,0.575,0.496,0.919,0.692,0.326,0.696,0.0353,0.204;0.18,0.492,0.563,0.822,0.246,0.772,0.497,0.62,0.0595,0.914;0.0125,0.495,0.757,0.545,0.385,0.242,0.62,0.148,0.298,0.673;0.737,0.264,0.588,0.628,0.274,0.798,0.137,0.604,0.717,0.808;0.45,0.339,0.153,0.883,0.125,0.938,0.36,0.286,0.655,0.816;aaaaaa;
aaaaa;a;a;0.892;aaaa;aaaaaaaa;0.739;a;0.287,0.334,0.152,0.0802,0.588,0.66,0.496,0.14,0.861,0.363;0.212,0.0073,0.611,0.238,0.906,0.742,0.813,0.935,0.141,0.184;0.172,0.442,0.471,0.564,0.964,0.576,0.365,0.446,0.126,0.433;0.48,0.487,0.891,0.562,0.695,0.197,0.588,0.493,0.615,0.411;0.0282,0.0621,0.281,0.686,0.883,0.4,0.0161,0.299,0.432,0.878;0.599,0.292,0.163,0.781,0.434,0.665,0.114,0.0462,0.776,0.216;0.152,0.206,0.864,0.17,0.0724,0.128,0.753,0.0802,0.684,0.179;0.888,0.589,0.545,0.225,0.507,0.804,0.732,0.675,0.404,0.743;aaaaaaaa;
aaaa;a;a;0.799;aaa;aaaaaaaa;0.063;aaaaaa;0.918,0.392,0.38,0.595,0.0998,0.867,0.577,0.243,0.748,0.502;0.909,0.946,0.968,0.185,0.181,0.625,0.385,0.727,0.138,0.107;0.157,0.0321,0.943,0.914,0.458,0.813,0.155,0.0406,0.916,0.147;0.487,0.0621,0.0221,0.31,0.0818,0.343,0.797,0.946,0.231,0.968;0.418,0.214,0.352,0.915,0.381,0.78,0.78,0.217,0.92,0.729;0.197,0.536,0.613,0.838,0.683,0.759,0.168,0.869,0.509,0.926;0.781,0.631,0.159,0.482,0.336,0.722,0.337,0.908,0.638,0.325;0.0569,0.0162,0.979,0.888,0.0919,0.962,0.00168,0.213,0.0733,0.269;aa;
aaaaa;a;a;0.519;aaaaa;aaaaaa;0.353;aa;0.188,0.344,0.832,0.163,0.663,0.0452,0.795,0.312,0.257,0.902;0.709,0.842,0.946,0.539,0.487,0.0427,0.178,0.651,0.266,0.231;0.81,0.924,0.6,0.325,0.753,0.789,0.841,0.433,0.785,0.858;0.748,0.136,0.931,0.958,0.994,0.918,0.978,0.184,0.461,0.163;0.538,0.445,0.498,0.643,0.27,0.0919,0.0107,0.194,0.744,0.997;0.0902,0.788,0.403,0.166,0.277,0.289,0.337,0.64,0.493,0.731;0.917,0.134,0.314,0.93,0.757,0.801,0.295,0.737,0.857,0.261;0.175,0.435,0.589,0.106,0.763,0.93,0.718,0.0901,0.787,0.749;aa;
