ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.181;aa;aaaa;aaa;aaaa;aaa;0.203;0.323;a;0.401;0.121;0.0828;a;a;a;aaaaa;aaaaaaaa;0.349;aaaaaa;0.0705;0.0906,0.293,0.958,0.106,0.116,0.262,0.477,0.314,0.857,0.88;0.942,0.997,0.13,0.0174,0.295,0.782,0.19,0.742,0.966,0.293;0.0284,0.96,0.438,0.784,0.212,0.31,0.237,0.858,0.261,0.718;0.024,0.555,0.395,0.522,0.799,0.355,0.419,0.0911,0.0194,0.432;0.332,0.863,0.436,0.356,0.508,0.317,0.696,0.125,0.756,0.395;0.589,0.996,0.285,0.45,0.205,0.844,0.681,0.599,0.531,0.725;0.368,0.287,0.394,0.224,0.494,0.907,0.633,0.999,0.618,0.844;0.258,0.2,0.933,0.65,0.991,0.0446,0.651,0.947,0.0667,0.0978;0.281,0.438,0.407,0.235,0.681,0.209,0.188,0.999,0.531,0.0451;0.308,0.627,0.978,0.868,0.78,0.969,0.0371,0.742,0.527,0.657;0.611,0.813,0.168,0.324,0.964,0.514,0.266,0.311,0.648,0.403;0.265,0.958,0.935,0.897,0.527,0.313,0.0989,0.401,0.775,0.32;0.547,0.141,0.91,0.836,0.616,0.631,0.552,0.532,0.0423,0.748;0.122,0.648,0.351,0.468,0.23,0.648,0.42,0.208,0.685,0.365;0.0529,0.627,0.282,0.106,0.422,0.303,0.768,0.519,0.884,0.152;0.726,0.137,0.765,0.0529,0.497,0.777,0.099,0.727,0.0984,0.973;0.547,0.148,0.0924,0.309,0.791,0.065,0.093,0.217,0.36,0.693;0.877,0.688,0.105,0.332,0.446,0.656,0.984,0.883,0.413,0.805;0.97,0.118,0.618,0.887,0.939,0.288,0.206,0.851,0.306,0.824;0.955,0.161,0.764,0.93,0.373,0.885,0.237,0.697,0.596,0.327;aaaaaaaaa;
0.483;aaaa;aaaaa;a;aa;aaa;0.247;0.723;a;0.723;0.265;0.226;a;a;a;aa;aaa;0.714;aaaaaaaa;0.166;0.342,0.525,0.348,0.68,0.472,0.868,0.437,0.163,0.875,0.169;0.939,0.728,0.425,0.875,0.149,0.48,0.323,0.0285,0.796,0.495;0.257,0.142,0.333,0.895,0.126,0.301,0.011,0.308,0.584,0.986;0.613,0.653,0.728,0.0701,0.508,0.621,0.19,0.112,0.781,0.289;0.238,0.457,0.915,0.314,0.398,0.794,0.628,0.141,0.836,0.073;0.537,0.959,0.114,0.691,0.343,0.854,0.553,0.188,0.0103,0.581;0.499,0.351,0.938,0.0343,0.29,0.79,0.694,0.116,0.784,0.441;0.405,0.116,0.286,0.748,0.113,0.451,0.949,0.583,0.916,0.748;0.999,0.538,0.13,0.926,0.927,0.841,0.202,0.0796,0.975,0.134;0.127,0.747,0.69,0.341,0.65,0.675,0.0653,0.317,0.533,0.491;0.0771,0.466,0.0104,0.0452,0.0349,0.307,0.249,0.99,0.583,0.415;0.172,0.36,0.413,0.228,0.534,0.254,0.417,0.939,0.252,0.46;0.21,0.201,0.498,0.616,0.993,0.767,0.424,0.136,0.559,0.644;0.555,0.815,0.425,0.969,0.52,0.34,0.873,0.637,0.319,0.657;0.66,0.493,0.11,0.243,0.393,0.723,0.107,0.307,0.909,0.478;0.991,0.57,0.23,0.689,0.486,0.817,0.00824,0.472,0.533,0.277;0.829,0.592,0.292,0.912,0.903,0.781,0.69,0.476,0.585,0.00938;0.732,0.297,0.347,0.435,0.0933,0.326,0.444,0.938,0.154,0.221;0.136,0.102,0.658,0.824,0.393,0.197,0.901,0.467,0.3,0.704;0.163,0.881,0.773,0.141,0.0485,0.364,0.12,0.72,0.022,0.42;a;
0.31;a;a;aaaa;aaaa;aaa;0.536;0.373;a;0.749;0.231;0.729;a;a;aa;aa;a;0.126;aaaa;0.337;0.741,0.921,0.694,0.107,0.3,0.199,0.136,0.251,0.34,0.053;0.464,0.0898,0.674,0.475,0.217,0.518,0.599,0.97,0.413,0.217;0.0529,0.618,0.43,0.468,0.247,0.95,0.549,0.527,0.645,0.26;0.118,0.0488,0.606,0.000444,0.46,0.503,0.15,0.148,0.648,0.0273;0.245,0.856,0.354,0.44,0.918,0.23,0.435,0.104,0.127,0.0559;0.385,0.127,0.534,0.892,0.32,0.979,0.0273,0.119,0.973,0.265;0.509,0.865,0.235,0.508,0.305,0.513,0.542,0.503,0.863,0.0549;0.797,0.655,0.585,0.0504,0.383,0.444,0.129,0.876,0.748,0.219;0.899,0.607,0.776,0.571,0.284,0.295,0.248,0.898,0.438,0.326;0.992,0.107,0.62,0.613,0.658,0.35,0.956,0.132,0.887,0.407;0.396,0.136,0.42,0.683,0.0226,0.0515,0.13,0.373,0.0486,0.765;0.439,0.456,0.717,0.54,0.629,0.786,0.537,0.87,0.477,0.413;0.821,0.0285,0.235,0.914,0.888,0.546,0.563,0.865,0.018,0.311;0.929,0.504,0.765,0.779,0.194,0.937,0.874,0.961,0.186,0.372;0.606,0.764,0.553,0.207,0.626,0.507,0.852,0.908,0.84,0.736;0.876,0.701,0.553,0.918,0.537,0.111,0.304,0.939,0.233,0.911;0.967,0.697,0.0454,0.577,0.335,0.597,0.588,0.289,0.378,0.648;0.145,0.59,0.73,0.395,0.0501,0.445,0.0714,0.217,0.951,0.858;0.577,0.24,0.95,0.747,0.893,0.799,0.0932,0.156,0.728,0.979;0.578,0.302,0.959,0.666,0.704,0.135,0.167,0.91,0.0174,0.426;aaa;
0.424;aaaa;aaaaa;aaa;aaaaaa;aa;0.201;0.78;a;0.365;0.0329;0.529;a;a;a;aaaa;aa;0.266;aaaaaaaa;0.473;0.791,0.72,0.7,0.447,0.307,0.122,0.497,0.218,0.857,0.092;0.245,0.963,0.641,0.898,0.0394,0.73,0.00887,0.0834,0.306,0.265;0.528,0.116,0.543,0.449,0.987,0.171,0.922,0.534,0.311,0.0358;0.397,0.362,0.414,0.67,0.694,0.203,0.625,0.132,0.31,0.38;0.318,0.172,0.095,0.605,0.726,0.757,0.57,0.786,0.0368,0.12;0.019,0.976,0.805,0.408,0.719,0.385,0.287,0.887,0.793,0.97;0.0909,0.0724,0.426,0.211,0.887,0.796,0.0779,0.014,0.942,0.612;0.739,0.372,0.849,0.976,0.624,0.567,0.578,0.818,0.502,0.883;0.789,0.422,0.197,0.256,0.484,0.354,0.0301,0.852,0.15,0.253;0.259,0.527,0.89,0.226,0.944,0.853,0.893,0.342,0.865,0.668;0.714,0.663,0.32,0.91,0.777,0.211,0.363,0.292,0.594,0.371;0.436,0.651,0.839,0.143,0.884,0.823,0.123,0.82,0.848,0.116;0.0013,0.784,0.175,0.764,0.439,0.804,0.496,0.232,0.191,0.747;0.251,0.546,0.219,0.649,0.459,0.26,0.0429,0.457,0.00833,0.988;0.614,0.782,0.179,0.164,0.0524,0.384,0.129,0.605,0.577,0.954;0.682,0.434,0.828,0.463,0.968,0.54,0.893,0.0676,0.844,0.602;0.811,0.0816,0.746,0.397,0.577,0.377,0.724,0.968,0.666,0.558;0.524,0.301,0.951,0.554,0.301,0.395,0.478,0.7,0.145,0.283;0.78,0.943,0.953,0.791,0.184,0.868,0.801,0.363,0.488,0.849;0.996,0.116,0.109,0.0496,0.847,0.42,0.078,0.548,0.959,0.613;a;
0.428;aaaa;aaaaa;aa;aa;a;0.534;0.15;a;0.682;0.894;0.284;a;a;a;aaa;a;0.25;aaaa;0.727;0.289,0.717,0.319,0.478,0.725,0.854,0.262,0.291,0.137,0.588;0.854,0.792,0.81,0.454,0.52,0.585,0.366,0.162,0.289,0.154;0.0472,0.257,0.0413,0.24,0.0378,0.498,0.337,0.895,0.778,0.465;0.617,0.714,0.199,0.15,0.473,0.5,0.194,0.000884,0.852,0.761;0.863,0.641,0.264,0.688,0.674,0.675,0.883,0.949,0.606,0.58;0.149,0.837,0.129,0.993,0.434,0.702,0.596,0.244,0.201,0.528;0.785,0.658,0.831,0.73,0.0259,0.59,0.0755,0.0685,0.544,0.738;0.0595,0.506,0.607,0.854,0.19,0.807,0.817,0.254,0.999,0.00969;0.912,0.0543,0.42,0.619,0.203,0.908,0.522,0.633,0.577,0.494;0.0251,0.488,0.325,0.551,0.794,0.28,0.94,0.774,0.985,0.511;0.45,0.751,0.99,0.17,0.375,0.0907,0.21,0.219,0.34,0.256;0.868,0.997,0.564,0.0175,0.78,0.424,0.147,0.534,0.162,0.491;0.835,0.544,0.0852,0.583,0.273,0.567,0.227,0.607,0.49,0.119;0.967,0.753,0.0144,0.133,0.849,0.752,0.271,0.469,0.546,0.9;0.46,0.0955,0.48,0.473,0.102,0.482,0.309,0.251,0.962,0.746;0.232,0.594,0.628,0.574,0.792,0.507,0.526,0.337,0.633,0.711;0.286,0.454,0.626,0.155,0.885,0.176,0.729,0.745,0.327,0.379;0.986,0.764,0.233,0.00548,0.0623,0.577,0.898,0.863,0.897,0.177;0.96,0.405,0.4,0.788,0.686,0.493,0.491,0.778,0.918,0.988;0.266,0.442,0.0404,0.122,0.256,0.851,0.0799,0.366,0.596,0.58;aa;
0.298;a;aaaa;a;aaaaa;aa;0.252;0.984;a;0.146;0.11;0.977;a;a;a;aaaaa;aaaaaaaa;0.328;aaaa;0.773;0.808,0.338,0.769,0.524,0.792,0.588,0.354,0.567,0.851,0.79;0.892,0.91,0.515,0.935,0.209,0.802,0.562,0.988,0.215,0.259;0.027,0.276,0.862,0.618,0.892,0.6,0.986,0.21,0.11,0.00311;0.308,0.279,0.861,0.751,0.945,0.166,0.292,0.417,0.624,0.75;0.174,0.983,0.144,0.876,0.656,0.252,0.728,0.0893,0.538,0.367;0.705,0.773,0.418,0.947,0.182,0.401,0.474,0.618,0.845,0.178;0.221,0.513,0.507,0.691,0.302,0.61,0.378,0.201,0.0615,0.427;0.791,0.245,0.359,0.337,0.546,0.57,0.114,0.174,0.335,0.468;0.909,0.494,0.512,0.214,0.704,0.535,0.471,0.311,0.26,0.742;0.701,0.921,0.893,0.509,0.102,0.969,0.863,0.388,0.589,0.452;0.892,0.107,0.633,0.943,0.717,0.462,0.515,0.008,0.463,0.275;0.072,0.75,0.321,0.413,0.225,0.838,0.573,0.756,0.716,0.601;0.899,0.373,0.345,0.24,0.727,0.52,0.841,0.97,0.146,0.0366;0.389,0.642,0.65,0.272,0.693,0.364,0.958,0.891,0.685,0.824;0.121,0.374,0.00561,0.242,0.484,0.38,0.669,0.983,0.369,0.0393;0.0087,0.222,0.935,0.111,0.603,0.383,0.489,0.0207,0.957,0.289;0.248,0.398,0.482,0.585,0.69,0.473,0.182,0.844,0.76,0.67;0.959,0.375,0.626,0.0028,0.0487,0.0949,0.264,0.539,0.41,0.6;0.815,0.0505,0.177,0.0337,0.05,0.802,0.0219,0.524,0.148,0.672;0.818,0.154,0.49,0.522,0.49,0.487,0.961,0.397,0.109,0.124;a;
0.000511;aaa;aaa;aaaa;aaaaaa;aa;0.0568;0.831;a;0.505;0.559;0.652;a;a;aa;aaaa;aaa;0.912;aaaaaaaaa;0.796;0.294,0.964,0.968,0.946,0.0356,0.701,0.614,0.135,0.0248,0.358;0.0119,0.511,0.452,0.772,0.68,0.215,0.582,0.175,0.444,0.271;0.786,0.341,0.433,0.747,0.876,0.53,0.864,0.421,0.73,0.0971;0.174,0.247,0.466,0.336,0.23,0.733,0.481,0.937,0.807,0.259;0.106,0.00378,0.508,0.403,0.905,0.331,0.737,0.315,0.983,0.749;0.749,0.557,0.148,0.311,0.143,0.127,0.762,0.788,0.625,0.987;0.826,0.494,0.135,0.262,0.658,0.406,0.158,0.755,0.705,0.00647;0.773,0.142,0.093,0.414,0.773,0.299,0.296,0.596,0.331,0.516;0.637,0.695,0.882,0.907,0.827,0.133,0.733,0.555,0.454,0.2;0.387,0.14,0.885,0.856,0.217,0.218,0.894,0.489,0.957,0.916;0.702,0.533,0.455,0.149,0.871,0.509,0.588,0.485,0.0657,0.506;0.85,0.974,0.318,0.0876,0.229,0.826,0.802,0.276,0.75,0.347;0.808,0.313,0.894,0.515,0.636,0.86,0.3,0.312,0.684,0.0428;0.885,0.962,0.789,0.465,0.319,0.775,0.148,0.269,0.868,0.371;0.902,0.517,0.72,0.591,0.137,0.584,0.814,0.279,0.201,0.218;0.456,0.218,0.771,0.232,0.615,0.324,0.179,0.795,0.45,0.314;0.948,0.885,0.552,0.144,0.673,0.443,0.344,0.332,0.128,0.0932;0.635,0.0722,0.246,0.539,0.437,0.196,0.27,0.366,0.0726,0.767;0.298,0.533,0.161,0.813,0.0337,0.148,0.923,0.336,0.965,0.736;0.267,0.237,0.297,0.19,0.242,0.161,0.216,0.78,0.173,0.707;aaaaa;
0.846;aaaa;a;a;aaaaa;a;0.137;0.688;a;0.283;0.34;0.311;a;a;a;a;aaaaa;0.645;aaaaa;0.68;0.334,0.557,0.689,0.677,0.561,0.19,0.502,0.371,0.16,0.4;0.0764,0.728,0.265,0.244,0.659,0.892,0.212,0.514,0.866,0.0743;0.929,0.00982,0.0536,0.397,0.483,0.348,0.966,0.805,0.576,0.779;0.849,0.184,0.616,0.987,0.528,0.69,0.768,0.792,0.901,0.267;0.927,0.887,0.224,0.802,0.613,0.16,0.252,0.247,0.0225,0.334;0.324,0.544,0.508,0.0577,0.889,0.97,0.546,0.797,0.201,0.918;0.677,0.938,0.321,0.692,0.264,0.107,0.558,0.968,0.593,0.442;0.482,0.554,0.765,0.884,0.422,0.266,0.321,0.95,0.455,0.647;0.705,0.42,0.209,0.218,0.0313,0.0519,0.917,0.792,0.761,0.946;0.433,0.0743,0.218,0.331,0.906,0.00965,0.22,0.141,0.576,0.0676;0.588,0.632,0.0727,0.809,0.585,0.621,0.689,0.289,0.524,0.857;0.983,0.837,0.267,0.139,0.29,0.655,0.427,0.741,0.62,0.627;0.529,0.683,0.134,0.974,0.757,0.489,0.852,0.257,0.782,0.443;0.0999,0.595,0.408,0.501,0.592,0.0728,0.892,0.361,0.0659,0.627;0.258,0.0443,0.244,0.226,0.838,0.804,0.331,0.0985,0.188,0.245;0.436,0.0177,0.836,0.189,0.911,0.105,0.557,0.704,0.526,0.176;0.14,0.533,0.142,0.102,0.386,0.222,0.214,0.666,0.441,0.405;0.176,0.53,0.784,0.161,0.35,0.0759,0.819,0.275,0.684,0.379;0.815,0.0946,0.439,0.443,0.258,0.267,0.061,0.32,0.22,0.911;0.755,0.118,0.777,0.7,0.211,0.0622,0.229,0.49,0.518,0.944;aaaaaa;
0.633;aaaa;aa;aaa;aaaaaaa;a;0.147;0.509;a;0.206;0.919;0.234;a;a;aa;a;aaaaa;0.833;aaaaaaaaa;0.77;0.915,0.471,0.538,0.0718,0.828,0.867,0.342,0.103,0.708,0.344;0.745,0.285,0.852,0.223,0.866,0.32,0.336,0.677,0.949,0.604;0.685,0.592,0.837,0.811,0.837,0.531,0.666,0.896,0.982,0.475;0.376,0.546,0.962,0.216,0.516,0.33,0.309,0.0632,0.483,0.827;0.429,0.831,0.196,0.166,0.283,0.969,0.707,0.748,0.0765,0.666;0.495,0.0996,0.597,0.929,0.631,0.572,0.0545,0.147,0.151,0.59;0.47,0.0928,0.399,0.235,0.616,0.708,0.616,0.961,0.719,0.0415;0.793,0.247,0.882,0.227,0.226,0.931,0.621,0.0436,0.913,0.683;0.41,0.113,0.637,0.0901,0.733,0.0256,0.233,0.227,0.718,0.384;0.029,0.882,0.78,0.363,0.28,0.0264,0.147,0.815,0.396,0.98;0.795,0.691,0.098,0.679,0.0745,0.726,0.699,0.731,0.967,0.0408;0.616,0.709,0.702,0.907,0.973,0.265,0.556,0.285,0.681,0.493;0.269,0.563,0.575,0.388,0.845,0.665,0.355,0.832,0.998,0.327;0.183,0.11,0.685,0.526,0.652,0.386,0.685,0.841,0.514,0.751;0.133,0.78,0.1,0.98,0.339,0.84,0.192,0.737,0.0287,0.152;0.736,0.773,0.516,0.106,0.872,0.19,0.597,0.27,0.213,0.186;0.401,0.716,0.795,0.674,0.492,0.057,0.206,0.772,0.368,0.439;0.335,0.191,0.947,0.535,0.384,0.981,0.0215,0.73,0.777,0.384;0.366,0.586,0.436,0.982,0.574,0.979,0.769,0.304,0.587,0.549;0.24,0.748,0.646,0.514,0.555,0.712,0.18,0.665,0.388,0.636;aaaaa;
0.825;aa;a;aaa;a;a;0.503;0.838;a;0.392;0.792;0.319;a;a;a;aaa;aaa;0.681;aaaaaaaa;0.433;0.265,0.971,0.321,0.543,0.311,0.759,0.503,0.0172,0.898,0.49;0.144,0.0654,0.0189,0.868,0.842,0.941,0.0406,0.986,0.301,0.44;0.419,0.488,0.703,0.0524,0.922,0.0806,0.998,0.98,0.837,0.792;0.218,0.826,0.819,0.727,0.0512,0.798,0.755,0.566,0.648,0.636;0.35,0.678,0.0529,0.0464,0.492,0.46,0.597,0.547,0.506,0.0667;0.707,0.965,0.378,0.691,0.0021,0.311,0.906,0.49,0.77,0.657;0.262,0.936,0.0611,0.728,0.522,0.513,0.0643,0.0978,0.27,0.837;0.961,0.509,0.192,0.578,0.596,0.918,0.857,0.712,0.759,0.468;0.0622,0.4,0.377,0.69,0.549,0.173,0.097,0.882,0.403,0.874;0.503,0.834,0.177,0.0407,0.998,0.481,0.481,0.669,0.395,0.46;0.587,0.728,0.886,0.647,0.486,0.85,0.0802,0.71,0.363,0.0999;0.697,0.478,0.0813,0.833,0.317,0.829,0.612,0.555,0.725,0.723;0.887,0.0206,0.959,0.0338,0.431,0.726,0.342,0.21,0.964,0.917;0.413,0.0739,0.762,0.0727,0.351,0.943,0.604,0.895,0.255,0.709;0.332,0.382,0.154,0.0926,0.134,0.961,0.539,0.482,0.954,0.0215;0.306,0.0595,0.688,0.702,0.257,0.227,0.104,0.683,0.7,0.108;0.161,0.608,0.847,0.123,0.197,0.489,0.64,0.468,0.252,0.667;0.275,0.0429,0.881,0.406,0.503,0.469,0.506,0.411,0.245,0.756;0.32,0.948,0.455,0.765,0.876,0.589,0.3,0.251,0.922,0.474;0.749,0.107,0.11,0.614,0.989,0.85,0.352,0.111,0.885,0.989;aaaaaaaaa;
0.51;aa;a;a;aaaaa;aa;0.851;0.947;a;0.936;0.935;0.602;a;a;aa;aaaaa;aa;0.0553;aaaa;0.687;0.159,0.545,0.163,0.504,0.151,0.525,0.177,0.208,0.116,0.614;0.27,0.936,0.128,0.72,0.0161,0.409,0.224,0.864,0.618,0.0989;0.0297,0.5,0.897,0.174,0.684,0.842,0.644,0.392,0.23,0.776;0.727,0.604,0.862,0.714,0.678,0.719,0.876,0.0299,0.86,0.618;0.602,0.917,0.68,0.627,0.802,0.987,0.701,0.61,0.369,0.000507;0.526,0.241,0.0591,0.905,0.375,0.102,0.323,0.609,0.881,0.943;0.343,0.249,0.536,0.0621,0.876,0.208,0.703,0.227,0.191,0.396;0.618,0.397,0.608,0.117,0.749,0.0909,0.437,0.277,0.131,0.906;0.575,0.0139,0.255,0.75,0.675,0.817,0.905,0.186,0.334,0.545;0.48,0.683,0.619,0.519,0.35,0.329,0.334,0.598,0.965,0.548;0.782,0.997,0.999,0.189,0.00536,0.114,0.847,0.112,0.394,0.385;0.272,0.638,0.59,0.148,0.224,0.839,0.705,0.329,0.575,0.546;0.793,0.621,0.54,0.703,0.627,0.599,0.919,0.34,0.122,0.119;0.127,0.157,0.909,0.371,0.456,0.12,0.0527,0.147,0.426,0.132;0.137,0.957,0.938,0.566,0.541,0.854,0.314,0.336,0.0421,0.34;0.593,0.419,0.552,0.0991,0.00747,0.603,0.344,1,0.365,0.777;0.0386,0.803,0.889,0.925,0.446,0.587,0.0644,0.607,0.6,0.459;0.78,0.0127,0.696,0.552,0.413,0.139,0.746,0.313,0.842,0.268;0.227,0.735,0.556,0.894,0.664,0.0646,0.387,0.0605,0.602,0.675;0.747,0.401,0.812,0.904,0.957,0.0344,0.197,0.63,0.708,0.514;aa;
0.941;a;aaaaa;aa;aaa;a;0.847;0.81;a;0.111;0.848;0.902;a;a;a;aaa;aaaa;0.306;aaaaaa;0.769;0.966,0.832,0.372,0.0134,0.935,0.872,0.0383,0.0495,0.283,0.564;0.401,0.627,0.663,0.225,0.639,0.295,0.597,0.0693,0.905,0.342;0.693,0.13,0.676,0.56,0.0488,0.819,0.987,0.347,0.365,0.96;0.772,0.603,0.643,0.598,0.417,0.242,0.293,0.542,0.107,0.843;0.533,0.995,0.339,0.923,0.3,0.308,0.495,0.239,0.826,0.92;0.205,0.13,0.706,0.867,0.432,0.217,0.624,0.352,0.883,0.664;0.879,0.775,0.83,0.139,0.752,0.584,0.662,0.628,0.176,0.312;0.914,0.369,0.867,0.792,0.887,0.703,0.187,0.42,0.912,0.226;0.562,0.899,0.00944,0.723,0.609,0.519,0.572,0.571,0.579,0.808;0.383,0.292,0.072,0.315,0.0783,0.644,0.972,0.768,0.0925,0.843;0.797,0.53,0.348,0.966,0.236,0.758,0.723,0.00881,0.132,0.704;0.637,0.477,0.464,0.0832,0.753,0.871,0.579,0.588,0.405,0.577;0.719,0.846,0.619,0.588,0.422,0.911,0.58,0.35,0.954,0.906;0.968,0.388,0.971,0.16,0.445,0.991,0.291,0.543,0.0962,0.00533;0.597,0.28,0.598,0.981,0.497,0.216,0.871,0.0838,0.0876,0.962;0.0942,0.909,0.126,0.803,0.326,0.774,0.445,0.344,0.675,0.347;0.99,0.338,0.48,0.4,0.41,0.423,0.139,0.439,0.0932,0.204;0.949,0.463,0.193,0.886,0.996,0.0842,0.0793,0.166,0.398,0.215;0.467,0.525,0.964,0.32,0.644,0.785,0.941,0.599,0.698,0.575;0.806,0.776,0.41,0.652,0.195,0.42,0.111,0.414,0.355,0.419;aaaa;
0.398;aa;a;a;aaaaa;aaa;0.169;0.686;a;0.868;0.664;0.737;a;a;a;aaaa;aaaaaaa;0.533;aaaaa;0.0893;0.094,0.491,0.726,0.469,0.598,0.831,0.435,0.763,0.348,0.359;0.54,0.726,0.219,0.306,0.735,0.859,0.34,0.908,0.975,0.374;0.917,0.185,0.324,0.443,0.00367,0.722,0.562,0.0551,0.302,0.0338;0.655,0.497,0.475,0.927,0.0587,0.143,0.384,0.881,0.902,0.379;0.239,0.63,0.622,0.551,0.547,0.185,0.727,0.303,0.572,0.642;0.873,0.684,0.424,0.192,0.249,0.323,0.559,0.216,0.958,0.315;0.302,0.7,0.862,0.65,0.0872,0.104,0.38,0.742,0.803,0.118;0.604,0.986,0.602,0.337,0.835,0.157,0.816,0.356,0.66,0.807;0.726,0.31,0.246,0.949,0.727,0.533,0.149,0.193,0.712,0.967;0.00552,0.799,0.728,0.384,0.314,0.4,0.966,0.164,0.839,0.477;0.189,0.0228,0.0253,0.0476,0.708,0.277,0.731,0.309,0.218,0.241;0.252,0.143,0.816,0.642,0.0314,0.362,0.398,0.505,0.115,0.966;0.0605,0.833,0.797,0.347,0.988,0.357,0.0107,0.435,0.401,0.156;0.204,0.615,0.608,0.643,0.681,0.151,0.741,0.55,0.0991,0.708;0.466,0.241,0.76,0.813,0.558,0.00543,0.338,0.915,0.334,0.944;0.585,0.119,0.535,0.174,0.194,0.356,0.626,0.498,0.438,0.332;0.263,0.691,0.491,0.574,0.984,0.397,0.22,0.325,0.665,0.0856;0.849,0.922,0.97,0.0946,0.67,0.0158,0.508,0.551,0.988,0.943;0.329,0.941,0.55,0.987,0.933,0.842,0.856,0.36,0.09,0.725;0.405,0.579,0.135,0.158,0.849,0.2,0.574,0.875,0.199,0.431;aaaaaaaaaa;
0.951;aa;a;aa;a;a;0.38;0.134;a;0.955;0.986;0.746;a;a;aa;a;aaaaa;0.271;aaaaaa;0.542;0.498,0.377,0.431,0.536,0.38,0.213,0.861,0.786,0.954,0.996;0.645,0.887,0.572,0.184,0.579,0.564,0.641,0.538,0.556,0.789;0.954,0.864,0.137,0.455,0.0455,0.525,0.0982,0.961,0.972,0.84;0.467,0.803,0.378,0.389,0.251,0.374,0.906,0.0368,0.306,0.907;0.509,0.635,0.575,0.672,0.534,0.45,0.134,0.801,0.729,0.376;0.621,0.302,0.688,0.171,0.716,0.105,0.766,0.208,0.449,0.0983;0.119,0.723,0.85,0.265,0.896,0.272,0.333,0.725,0.732,0.369;0.975,0.657,0.144,0.698,0.209,0.788,0.385,0.758,0.599,0.85;0.88,0.476,0.673,0.196,0.155,0.77,0.688,0.567,0.186,0.157;0.946,0.088,0.467,0.202,0.537,0.92,0.916,0.0579,0.93,0.342;0.0211,0.419,0.991,0.0918,0.285,0.638,0.793,0.478,0.0454,0.163;0.254,0.212,0.137,0.244,0.663,0.408,0.958,0.719,0.841,0.36;0.56,0.511,0.14,0.355,0.308,0.101,0.863,0.735,0.76,0.747;0.698,0.59,0.569,0.209,0.616,0.471,0.951,0.0134,0.0871,0.283;0.849,0.366,0.361,1,0.632,0.749,0.165,0.483,0.181,0.205;0.296,0.183,0.703,0.882,0.0453,0.567,0.54,0.101,0.287,0.451;0.201,0.98,0.157,0.702,0.995,0.478,0.023,0.109,0.565,0.0302;0.0308,0.923,0.928,0.526,0.313,0.435,0.357,0.877,0.819,0.574;0.779,0.383,0.104,0.899,0.498,0.065,0.552,0.486,0.629,0.946;0.301,0.843,0.935,0.902,0.155,0.0786,0.378,0.814,0.878,0.383;aaaaaaaaaa;
0.696;aaaa;aa;aa;aaaaa;aaa;0.409;0.613;a;0.899;0.444;0.369;a;a;a;aaa;aaaaaaaa;0.198;aa;0.596;0.866,0.993,0.505,0.973,0.989,0.548,0.279,0.857,0.963,0.88;0.437,0.789,0.037,0.109,0.934,0.335,0.606,0.381,0.97,0.0894;0.706,0.144,0.667,0.937,0.116,0.204,0.579,0.216,0.728,0.161;0.584,0.98,0.25,0.126,0.778,0.569,0.442,0.726,0.216,0.808;0.61,0.677,0.924,0.431,0.537,0.523,0.237,0.707,0.754,0.595;0.836,0.531,0.53,0.57,0.191,0.0652,0.296,0.685,0.613,0.78;0.0019,0.00612,0.942,0.0996,0.722,0.404,0.848,0.0871,0.552,0.955;0.0306,0.95,0.72,0.726,0.476,0.64,0.653,0.514,0.917,0.506;0.935,0.912,0.49,0.116,0.376,0.807,0.882,0.628,0.29,0.354;0.765,0.884,0.176,0.816,0.268,0.533,0.745,0.607,0.836,0.173;0.262,0.452,0.977,0.0528,0.768,0.848,0.663,0.339,0.0353,0.954;0.917,0.79,0.519,0.253,0.121,0.755,0.192,0.514,0.928,0.353;0.271,0.533,0.487,0.376,0.87,0.597,0.509,0.35,0.351,0.647;0.613,0.681,0.534,0.672,0.361,0.68,0.348,0.105,0.653,0.852;0.979,0.717,0.712,0.345,0.477,0.483,0.917,0.821,0.778,0.983;0.393,0.052,0.48,0.281,0.124,0.182,0.894,0.201,0.956,0.448;0.25,0.503,0.308,0.886,0.425,0.536,0.0686,0.478,0.122,0.452;0.41,0.757,0.755,0.957,0.308,0.173,0.204,0.118,0.426,0.566;0.418,0.166,0.82,0.94,0.243,0.236,0.261,0.515,0.994,0.161;0.556,0.601,0.646,0.834,0.693,0.49,0.0716,0.946,0.758,0.788;aaaaaaaaaa;
