ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.913;0.913;0.594;a;aa;aaa;aaaaaaaa;aa;aaaa;0.0343;0.218;0.174,0.772,0.593,0.733,0.68,0.109,0.675,0.0267,0.807,0.886;0.495,0.862,0.522,0.435,0.062,0.812,0.251,0.656,0.875,0.899;0.987,0.451,0.491,0.214,0.864,0.668,0.687,0.406,0.9,0.108;0.399,0.0172,0.805,0.873,0.597,0.971,0.00627,0.385,0.329,0.459;0.434,0.312,0.364,0.929,0.198,0.0478,0.00675,0.452,0.0369,0.688;0.0871,0.429,0.444,0.426,0.887,0.684,0.126,0.0285,0.244,0.473;0.0108,0.0316,0.319,0.821,0.508,0.18,0.289,0.25,0.807,0.355;0.00162,0.246,0.66,0.23,0.283,0.125,0.55,0.764,0.235,0.0675;0.293,0.413,0.944,0.0259,0.404,0.242,0.867,0.955,0.588,0.537;0.946,0.0781,0.229,0.141,0.543,0.95,0.776,0.0867,0.929,0.737;1,0.163,0.365,0.933,0.547,0.56,0.216,0.789,0.235,0.576;0.4,0.0139,0.556,0.536,0.121,0.493,0.347,0.101,0.541,0.389;aaaaaaaaaa;
a;0.905;0.807;0.334;a;a;aa;aaa;aa;aaaaaaa;0.145;0.49;0.985,0.912,0.372,0.118,0.147,0.157,0.415,0.623,0.599,0.682;0.992,0.867,0.185,0.748,0.34,0.671,0.94,0.306,0.778,0.727;0.0063,0.802,0.584,0.687,0.0945,0.634,0.722,0.00738,0.0656,0.902;0.469,0.554,0.439,0.761,0.0174,0.208,0.449,0.46,0.808,0.184;0.408,0.739,0.204,0.89,0.824,0.572,0.75,0.86,0.0386,0.73;0.987,0.924,0.0901,0.714,0.44,0.87,0.805,0.601,0.385,0.875;0.469,0.337,0.0549,0.0112,0.738,0.126,0.395,0.943,0.174,0.775;0.338,0.0351,0.327,0.788,0.46,0.579,0.571,0.705,0.843,0.372;0.766,0.959,0.268,0.768,0.185,0.869,0.129,0.861,0.983,0.0582;0.281,0.942,0.42,0.905,0.265,0.533,0.831,0.778,0.0434,0.366;0.969,0.545,0.122,0.329,0.473,0.831,0.463,0.0263,0.798,0.275;0.768,0.548,0.594,0.646,0.057,0.352,0.162,0.874,0.512,0.247;aaaaa;
a;0.289;0.186;0.395;a;aaa;aaa;aaaaaaaaaa;a;aaa;0.345;0.507;0.975,0.186,0.378,0.494,0.467,0.607,0.175,0.808,0.239,0.179;0.447,0.709,0.201,0.0856,0.562,0.564,0.966,0.424,0.383,0.681;0.641,0.464,0.055,0.171,0.118,0.724,0.305,0.948,0.517,0.137;0.975,0.782,0.0517,0.147,0.748,0.213,0.569,0.626,0.601,0.225;0.819,0.472,0.111,0.828,0.765,0.948,0.445,0.845,0.0636,0.643;0.985,0.82,0.124,0.987,0.899,0.513,0.0502,0.547,0.118,0.469;0.724,0.616,0.906,0.31,0.818,0.398,0.391,0.425,0.996,0.4;0.62,0.592,0.484,0.819,0.895,0.123,0.358,0.83,0.512,0.177;0.198,0.109,0.956,0.449,0.334,0.248,0.0219,0.64,0.0177,0.633;0.973,0.665,0.0565,0.0738,0.151,0.68,0.348,0.249,0.641,0.6;0.781,0.208,0.936,0.486,0.0223,0.354,0.918,0.838,0.666,0.0886;0.201,0.803,0.972,0.839,0.559,0.778,0.597,0.813,0.572,0.983;aa;
a;0.158;0.739;0.671;aa;aa;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.864;0.866;0.138,0.387,0.668,0.551,0.682,0.15,0.861,0.392,0.979,0.611;0.675,0.0835,0.762,0.127,0.498,0.0958,0.921,0.776,0.194,0.708;0.64,0.0403,0.755,0.632,0.268,0.0221,0.938,0.141,0.18,0.254;0.0268,0.173,0.102,0.206,0.504,0.394,0.702,0.414,0.222,0.158;0.645,0.636,0.872,0.656,0.427,0.676,0.934,0.967,0.792,0.321;0.48,0.823,0.065,0.0932,0.317,0.825,0.808,0.124,0.404,0.532;0.796,0.764,0.116,0.661,0.597,0.237,0.494,0.674,0.156,0.653;0.505,0.657,0.727,0.713,0.132,0.251,0.00511,0.904,0.226,0.985;0.0143,0.783,0.396,0.0333,0.995,0.326,0.115,0.28,0.187,0.352;0.543,0.913,0.103,0.481,0.309,0.638,0.912,0.437,0.225,0.944;0.74,0.486,0.318,0.736,0.857,0.933,0.677,0.94,0.379,0.821;0.938,0.619,0.863,0.672,0.673,0.995,0.969,0.533,0.37,0.896;a;
a;0.295;0.154;0.237;a;aaa;aaaaa;a;aa;aaaaa;0.54;0.657;0.263,0.587,0.336,0.927,0.361,0.478,0.861,0.149,0.322,0.516;0.841,0.0262,0.722,0.172,0.258,0.862,0.435,0.663,0.187,0.0595;0.51,0.927,0.0585,0.899,0.576,0.208,0.0465,0.761,0.999,0.495;0.16,0.153,0.538,0.423,0.0827,0.674,0.328,0.634,0.554,0.251;0.503,0.254,0.941,0.134,0.209,0.631,0.239,0.6,0.743,0.977;0.49,0.668,0.482,0.388,0.00584,0.189,0.619,0.969,0.532,0.401;0.187,0.368,0.86,0.798,0.775,0.452,0.406,0.403,0.209,0.824;0.487,0.85,0.89,0.148,0.899,0.977,0.00164,0.555,0.271,0.884;0.505,0.898,0.219,0.979,0.712,0.596,0.728,0.362,0.372,0.326;0.968,0.923,0.495,0.684,0.659,0.0719,0.147,0.357,0.0641,0.13;0.854,0.696,0.936,0.608,0.0737,0.296,0.327,0.925,0.425,0.563;0.348,0.058,0.14,0.38,0.693,0.561,0.912,0.803,0.309,0.899;aaaaaaaaaa;
a;0.366;0.041;0.588;a;aaa;aaa;aaaaaaaaa;aaa;aaaaaaaa;0.75;0.0536;0.104,0.789,0.246,0.976,0.0377,0.64,0.00121,0.394,0.748,0.703;0.589,0.0153,0.155,0.638,0.0287,0.913,0.446,0.742,0.678,0.894;0.107,0.939,0.992,0.615,0.733,0.534,0.765,0.0976,0.478,0.0226;0.227,0.683,0.308,0.721,0.0301,0.308,0.22,0.352,0.835,0.187;0.796,0.0367,0.212,0.132,0.778,0.452,0.00937,0.505,0.99,0.683;0.0475,0.163,0.984,0.326,0.833,0.541,0.494,0.163,0.0122,0.437;0.0969,0.342,0.134,0.347,0.412,0.832,0.95,0.507,0.642,0.175;0.743,0.363,0.602,0.437,0.418,0.441,0.423,0.529,0.622,0.551;0.731,0.985,0.855,0.0982,0.543,0.065,0.983,0.798,0.836,0.643;0.924,0.802,0.87,0.698,0.725,0.355,0.371,0.151,0.463,0.407;0.268,0.404,0.754,0.358,0.545,0.946,0.489,0.73,0.913,0.53;0.694,0.52,0.243,0.981,0.614,0.5,0.534,0.229,0.534,0.173;aaaaaa;
a;0.929;0.0563;0.366;aa;aaa;aaa;aaaaaaa;aa;aaaaaa;0.54;0.44;0.397,0.337,0.856,0.268,0.206,0.57,0.19,0.249,0.924,0.603;0.189,0.664,0.636,0.0685,0.673,0.479,0.148,0.489,0.856,0.622;0.273,0.295,0.435,0.511,0.687,0.729,0.798,0.116,0.5,0.207;0.249,0.0671,0.782,0.733,0.61,0.605,0.741,0.438,0.31,0.36;0.87,0.713,0.417,0.0399,0.664,0.499,0.648,0.77,0.59,0.942;0.298,0.479,0.165,0.883,0.929,0.0212,0.772,0.929,0.348,0.643;0.122,0.0166,0.77,0.178,0.123,0.665,0.393,0.456,0.424,0.949;0.567,0.0532,0.527,0.00854,0.55,0.828,0.0776,0.539,0.369,0.64;0.0237,0.478,0.44,0.657,0.225,0.16,0.298,0.532,0.847,0.189;0.209,0.769,0.00158,0.489,0.848,0.531,0.334,0.499,0.334,0.372;0.748,0.863,0.571,0.773,0.546,0.535,0.356,0.709,0.641,0.0782;0.635,0.249,0.312,0.234,0.514,0.438,0.16,0.381,0.379,0.6;aaa;
a;0.941;0.758;0.546;a;aa;aaaaa;aaaaaaa;aaa;aaaaaaa;0.723;0.0705;0.176,0.896,0.635,0.813,0.738,0.983,0.922,0.444,0.698,0.118;0.484,0.907,0.286,0.337,0.775,0.93,0.114,0.76,0.564,0.809;0.47,0.398,0.53,0.568,0.278,0.211,0.942,0.73,0.478,0.512;0.266,0.185,0.807,0.55,0.397,0.704,0.0368,0.555,0.201,0.738;0.514,0.417,0.552,0.481,0.182,0.611,0.357,0.819,0.112,0.389;0.113,0.96,0.355,0.783,0.223,0.104,0.532,0.62,0.628,0.724;0.752,0.65,0.204,0.15,0.706,0.169,0.334,0.258,0.517,0.741;0.975,0.728,0.00363,0.0534,0.655,0.00634,0.506,0.564,0.233,0.11;0.079,0.676,0.587,0.0365,0.73,0.0457,0.343,0.146,0.614,0.922;0.397,0.823,0.958,0.737,0.194,0.0114,0.487,0.99,0.855,0.274;0.747,0.663,0.803,0.592,0.664,0.555,0.722,0.06,0.633,0.815;0.0727,0.824,0.664,0.406,0.132,0.333,0.802,0.371,0.119,0.803;aaaaaaa;
a;0.647;0.432;0.944;aa;aaa;aaaaaaaa;aaaa;aa;aaaaaaa;0.217;0.108;0.68,0.0114,0.283,0.593,0.383,0.24,0.978,0.498,0.959,0.0608;0.0323,0.214,0.582,0.589,0.823,0.592,0.8,0.155,0.529,0.265;0.203,0.788,0.62,0.0355,0.51,0.612,0.712,0.492,0.925,0.0673;0.583,0.478,0.93,0.886,0.235,0.231,0.849,0.668,0.654,0.0882;0.567,0.0333,0.966,0.852,0.467,0.746,0.0282,0.677,0.522,0.439;0.181,0.0039,0.508,0.277,0.825,0.176,0.248,0.312,0.164,0.461;0.796,0.649,0.827,0.461,0.407,0.448,0.0746,0.39,0.367,0.574;0.416,0.768,0.793,0.187,0.787,0.6,0.8,0.00816,0.104,0.808;0.465,0.147,0.904,0.373,0.396,0.802,0.201,0.31,0.0548,0.229;0.873,0.971,0.797,0.917,0.321,0.104,0.0169,0.413,0.603,0.379;0.6,0.967,0.0516,0.796,0.222,0.932,0.789,0.231,0.422,0.784;0.11,0.23,0.644,0.66,0.45,0.457,0.432,0.48,0.206,0.0172;aaaaaaaaa;
a;0.545;0.363;0.843;a;aa;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.663;0.545;0.777,0.277,0.839,0.453,0.944,0.044,0.821,0.324,0.0227,0.301;0.568,0.658,0.914,0.46,0.542,0.00392,0.917,0.973,0.642,0.781;0.0595,0.0338,0.541,0.256,0.104,0.884,0.46,0.0249,0.25,0.383;0.0988,0.255,0.807,0.0342,0.542,0.591,0.687,0.384,0.919,0.864;0.403,0.344,0.0727,0.682,0.831,0.236,0.136,0.00109,0.32,0.076;0.871,0.725,0.156,0.0358,0.473,0.383,0.875,0.915,0.061,0.611;0.711,0.981,0.354,0.856,0.424,0.822,0.754,0.507,0.159,0.324;0.458,0.582,0.303,0.559,0.313,0.66,0.303,0.529,0.0762,0.0249;0.818,0.364,0.642,0.738,0.768,0.589,0.42,0.376,0.659,0.919;0.794,0.298,0.862,0.243,0.969,0.83,0.218,0.581,0.778,0.783;0.541,0.633,0.152,0.0566,0.0519,0.0637,0.414,0.251,0.103,0.138;0.033,0.48,0.0161,0.696,0.869,0.472,0.183,0.95,0.159,0.33;aaaaaaaa;
a;0.342;0.214;0.584;aa;aa;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;0.908;0.467;0.678,0.508,0.701,0.00965,0.175,0.773,0.466,0.28,0.923,0.581;0.484,0.723,0.0067,0.639,0.731,0.698,0.361,0.273,0.349,0.878;0.721,0.697,0.832,0.775,0.281,0.00259,0.458,0.217,0.608,0.723;0.22,0.9,0.193,0.516,0.569,0.0882,0.641,0.43,0.699,0.699;0.185,0.744,0.333,0.973,0.737,0.0981,0.147,0.503,0.041,0.429;0.816,0.812,0.484,0.401,0.357,0.153,0.516,0.207,0.399,0.772;0.171,0.0192,0.053,0.467,0.995,0.0931,0.972,0.398,0.255,0.806;0.69,0.301,0.943,0.468,0.632,0.0137,0.847,0.937,0.944,0.284;0.506,0.0265,0.128,0.685,0.83,0.54,0.0794,0.927,0.424,0.74;0.215,0.64,0.388,0.54,0.827,0.924,0.809,0.782,0.256,0.266;0.835,0.659,0.442,0.989,0.374,0.204,0.441,0.458,0.108,0.47;0.501,0.511,0.156,0.142,0.747,0.254,0.897,0.34,0.951,0.824;aaaaaaaaa;
a;0.493;0.898;0.905;a;aa;aa;aaaaaaa;a;aaaaaaaaa;0.533;0.76;0.673,0.27,0.00686,0.219,0.296,0.0354,0.407,0.28,0.144,0.395;0.357,0.623,0.761,0.045,0.67,0.983,0.875,0.867,0.677,0.285;0.643,0.682,0.263,0.32,0.784,0.446,0.606,0.0372,0.274,0.523;0.376,0.54,0.868,0.553,0.119,0.0167,0.0682,0.662,0.309,0.325;0.546,0.618,0.859,0.629,0.704,0.416,0.393,0.199,0.611,0.786;0.142,0.769,0.926,0.11,0.595,0.638,0.841,0.806,0.193,0.26;0.872,0.111,0.733,0.888,0.937,0.557,0.252,0.00316,0.0815,0.974;0.248,0.444,0.782,0.253,0.0757,0.304,0.188,0.555,0.806,0.966;0.547,0.64,0.819,0.883,0.885,0.124,0.626,0.324,0.951,0.437;0.0597,0.969,0.395,0.0526,0.0313,0.392,0.126,0.179,0.628,0.649;0.347,0.986,0.621,0.518,0.394,0.185,0.0264,0.443,0.808,0.183;0.844,0.342,0.0208,0.224,0.891,0.436,0.17,0.663,0.816,0.579;aaaaaaa;
a;0.281;0.271;0.0929;aa;aa;a;aaaaaaaaa;aaa;a;0.787;0.554;0.0104,0.643,0.151,0.615,0.211,0.295,0.0157,0.663,0.0218,0.0148;0.112,0.852,0.261,0.00125,0.926,0.263,0.246,0.986,0.416,0.269;0.871,0.992,0.26,0.122,0.962,0.311,0.043,0.361,0.965,0.624;0.411,0.734,0.87,0.582,0.533,0.723,0.485,0.178,0.571,0.297;0.587,0.986,0.552,0.861,0.07,0.131,0.837,0.61,0.658,0.46;0.574,0.127,0.385,0.882,0.948,0.222,0.731,0.473,0.729,0.567;0.438,0.0781,0.363,0.146,0.93,0.258,0.267,0.456,0.791,0.946;0.612,0.0806,0.809,0.443,0.434,0.506,0.137,0.677,0.118,0.607;0.361,0.425,0.858,0.375,0.66,0.409,0.955,0.457,0.831,0.753;0.722,0.659,0.818,0.266,0.666,0.207,0.726,0.699,0.647,0.632;0.0278,0.0687,0.454,0.705,0.26,0.178,0.313,0.783,0.324,0.0266;0.872,0.491,0.834,0.57,0.937,0.112,0.502,0.105,0.931,0.643;aa;
a;0.432;0.0785;0.725;a;aa;aaa;aaa;aaaa;aa;0.936;0.529;0.891,0.784,0.322,0.459,0.728,0.955,0.44,0.191,0.586,0.0786;0.549,0.886,0.901,0.196,0.123,0.559,0.291,0.562,0.941,0.255;0.712,0.186,0.247,0.904,0.869,0.467,0.554,0.661,0.818,0.175;0.72,0.317,0.553,0.462,0.189,0.187,0.3,0.292,0.607,0.167;0.305,0.703,0.365,0.578,0.281,0.752,0.472,0.696,0.801,0.947;0.228,0.405,0.812,0.723,0.301,0.745,0.839,0.407,0.104,0.835;0.739,0.338,0.189,0.0125,0.142,0.591,0.17,0.615,0.512,0.319;0.185,0.00708,0.0691,0.994,0.231,0.182,0.04,0.246,0.311,0.863;0.51,0.103,0.63,0.0974,0.652,0.593,0.815,0.519,0.0166,0.981;0.747,0.174,0.235,0.849,0.997,0.891,0.532,0.641,0.226,0.119;0.0712,0.215,0.374,0.786,0.116,0.565,0.755,0.327,0.582,0.864;0.209,0.448,0.326,0.829,0.434,0.89,0.00485,0.466,0.171,0.586;a;
a;0.678;0.113;0.428;aa;a;a;aa;a;aaaaa;0.0496;0.307;0.101,0.844,0.441,0.216,0.743,0.216,0.836,0.604,0.704,0.128;0.561,0.454,0.265,0.618,0.934,0.402,0.765,0.904,0.512,0.783;0.891,0.684,0.488,0.811,0.462,0.701,0.804,0.257,0.376,0.803;0.633,0.172,0.495,0.0575,0.944,0.322,0.0684,0.158,0.634,0.253;0.445,0.353,0.334,0.29,0.399,0.148,0.564,0.906,0.273,0.7;0.412,0.488,0.414,0.767,0.78,0.685,0.719,0.81,0.624,0.514;0.421,0.452,0.835,0.615,0.425,0.387,0.838,0.594,0.0202,0.902;0.171,0.693,0.962,0.558,0.631,0.609,0.655,0.922,0.637,0.566;0.976,0.926,0.31,0.402,0.483,0.453,0.709,0.0608,0.68,0.682;0.657,0.644,0.27,0.778,0.892,0.637,0.874,0.23,0.871,0.104;0.699,0.877,0.275,0.498,0.247,0.829,0.401,0.222,0.283,0.459;0.5,0.95,0.981,0.781,0.896,0.493,0.447,0.788,0.627,0.763;aaaaaaaaa;
a;0.19;0.471;0.692;a;a;a;aaaaaaa;a;aaa;0.874;0.409;0.319,0.618,0.123,0.976,0.643,0.917,0.0641,0.303,0.678,0.578;0.383,0.713,0.778,0.216,0.335,0.512,0.261,0.474,0.197,0.179;0.295,0.694,0.74,0.366,0.735,0.796,0.539,0.913,0.41,0.217;0.752,0.484,0.137,0.861,0.193,0.342,0.252,0.679,0.0542,0.582;0.291,0.761,0.306,0.496,0.725,0.157,0.505,0.794,0.185,0.583;0.669,0.786,0.915,0.129,0.289,0.463,0.882,0.965,0.61,0.892;0.0766,0.197,0.733,0.812,0.608,0.0613,0.456,0.0167,0.461,0.996;0.364,0.815,0.0256,0.0551,0.0842,0.919,0.8,0.91,0.466,0.28;0.796,0.89,0.0896,0.558,0.495,0.779,0.291,0.275,0.363,0.0938;0.506,0.451,0.731,0.806,0.218,0.804,0.958,0.0885,0.445,0.0406;0.981,0.907,0.673,0.206,0.468,0.563,0.438,0.725,0.593,0.884;0.267,0.79,0.383,0.985,0.9,0.86,0.715,0.878,0.143,0.837;a;
a;0.844;0.0964;0.0543;aa;a;a;aaaaaaaaaa;aa;aaaaaaaa;0.309;0.698;0.811,0.318,0.805,0.557,0.694,0.333,0.398,0.479,0.496,0.0296;0.00733,0.115,0.216,0.27,0.999,0.251,0.796,0.0133,0.234,0.0525;0.224,0.0826,0.299,0.638,0.371,0.93,0.158,0.785,0.72,0.52;0.672,0.377,0.425,0.841,0.577,0.275,0.538,0.407,0.259,0.675;0.417,0.844,0.0691,0.702,0.342,0.743,0.903,0.375,0.149,0.797;0.946,0.266,0.833,0.904,0.00924,0.214,0.96,0.00312,0.515,0.218;0.777,0.25,0.582,0.915,0.822,0.848,0.466,0.487,0.284,0.716;0.0506,0.721,0.807,0.817,0.219,0.575,0.364,0.208,0.112,0.236;0.837,0.175,0.912,0.709,0.382,0.658,0.956,0.749,0.732,0.694;0.927,0.321,0.155,0.826,0.913,0.399,0.153,0.424,0.77,0.996;0.441,0.792,0.136,0.876,0.115,0.637,0.878,0.13,0.665,0.378;0.603,0.827,0.155,0.82,0.585,0.0601,0.358,0.639,0.396,0.974;a;
a;0.0125;0.255;0.861;aa;aaa;aaaaaaa;a;a;aaaaaaa;0.88;0.53;0.159,0.438,0.878,0.569,0.092,0.767,0.533,0.752,0.352,0.602;0.559,0.196,0.571,0.386,0.231,0.939,0.378,0.731,0.604,0.632;0.351,0.372,0.621,0.00929,0.162,0.945,0.101,0.535,0.00857,0.973;0.916,0.949,0.601,0.797,0.149,0.172,0.994,0.32,0.106,0.125;0.0127,0.804,0.644,0.298,0.623,0.156,0.41,0.223,0.125,0.0244;0.0441,0.928,0.583,0.579,0.811,0.0723,0.265,0.289,0.61,0.93;0.217,0.837,0.584,0.864,0.771,0.3,0.697,0.237,0.093,0.752;0.0249,0.986,0.506,0.868,0.505,0.534,0.678,0.55,0.216,0.777;0.274,0.404,0.114,0.8,0.301,0.0194,0.676,0.231,0.0385,0.531;0.423,0.567,0.439,0.0274,0.928,0.717,0.344,0.0152,0.931,0.177;0.827,0.559,0.403,0.918,0.851,0.477,0.21,0.484,0.481,0.526;0.554,0.36,0.856,0.482,0.0907,0.673,0.226,0.172,0.571,0.158;aaaaaa;
a;0.796;0.953;0.251;a;aa;aaaaaa;aaaaaa;aa;aa;0.989;0.634;0.244,0.459,0.622,0.0476,0.883,0.854,0.995,0.45,0.97,0.717;0.197,0.4,0.558,0.166,0.257,0.736,0.229,0.464,0.494,0.0855;0.767,0.19,0.135,0.97,0.189,0.85,0.436,0.724,0.487,0.474;0.0697,0.977,0.548,0.0146,0.825,0.325,0.534,0.224,0.778,0.989;0.484,0.614,0.715,0.0606,0.508,0.781,0.0835,0.349,0.776,0.453;0.442,0.792,0.905,0.0104,0.35,0.663,0.354,0.245,0.0537,0.978;0.276,0.0953,0.953,0.0957,0.695,0.0348,0.0095,0.725,0.027,0.642;0.436,0.681,0.342,0.508,0.619,0.757,0.942,0.037,0.131,0.0261;0.989,0.436,0.816,0.0106,0.672,0.194,0.877,0.452,0.19,0.074;0.0462,0.216,0.292,0.324,0.414,0.77,0.984,0.889,0.321,0.0572;0.999,0.96,0.379,0.825,0.851,0.205,0.587,0.755,0.975,0.192;0.912,0.0299,0.0954,0.725,0.859,0.811,0.701,0.436,0.536,0.901;aaaaaaaa;
a;0.361;0.0932;0.151;aa;aaa;aaaaaa;aa;aaa;aaaaaaa;0.129;0.489;0.426,0.0979,0.076,0.288,0.266,0.936,0.511,0.593,0.106,0.0163;0.558,0.534,0.427,0.369,0.0346,0.154,0.473,0.356,0.504,0.36;0.823,0.258,0.107,0.568,0.906,0.586,0.571,0.264,0.874,0.895;0.18,0.972,0.899,0.889,0.842,0.12,0.587,0.474,0.918,0.928;0.154,0.571,0.151,0.962,0.686,0.763,0.659,0.501,0.133,0.535;0.437,0.886,0.532,0.817,0.106,0.726,0.449,0.907,0.614,0.165;0.109,0.0966,0.763,0.475,0.425,0.906,0.724,0.325,0.341,0.562;0.353,0.872,0.402,0.059,0.861,0.652,0.71,0.749,0.556,0.739;0.202,0.237,0.584,0.324,0.429,0.974,0.612,0.996,0.866,0.0864;0.0219,0.173,0.288,0.132,0.207,0.222,0.301,0.756,0.769,0.556;0.676,0.637,0.324,0.306,0.211,0.237,0.384,0.177,0.972,0.895;0.049,0.732,0.722,0.822,0.343,0.0254,0.682,0.881,0.717,0.321;aaaaaaaaaa;
a;0.941;0.648;0.841;a;a;aaaaaaa;aa;aaaa;a;0.373;0.466;0.185,0.324,0.159,0.534,0.129,0.416,0.7,0.902,0.832,0.527;0.134,0.422,0.649,0.621,0.157,0.941,0.774,0.615,0.129,0.891;0.915,0.523,0.738,0.384,0.177,0.547,0.625,0.901,0.603,0.242;0.273,0.294,0.814,0.885,0.451,0.615,0.245,0.139,0.93,0.731;0.495,0.136,0.777,0.854,0.841,0.593,0.199,0.207,0.783,0.399;0.544,0.943,0.0976,0.595,0.692,0.702,0.407,0.697,0.344,0.444;0.0469,0.265,0.928,0.184,0.54,0.736,0.337,0.793,0.479,0.798;0.105,0.107,0.768,0.989,0.408,0.0712,0.856,0.205,0.287,0.286;0.136,0.183,0.565,0.733,0.26,0.662,0.393,0.833,0.855,0.415;0.485,0.924,0.67,0.902,0.486,0.373,0.578,0.959,0.542,0.654;0.361,0.0112,0.759,0.777,0.886,0.0127,0.768,0.125,0.253,0.868;0.334,0.218,0.202,0.872,0.965,0.707,0.205,0.627,0.621,0.891;aaaaaaaa;
a;0.329;0.204;0.557;aa;aaa;aaaaaaa;aaaa;aaaa;aaaaa;0.442;0.427;0.949,0.441,0.834,0.45,0.835,0.113,0.225,0.752,0.684,0.172;0.385,0.376,0.401,0.277,0.908,0.182,0.067,0.0928,0.249,0.156;0.305,0.671,0.346,0.353,0.98,0.306,0.774,0.425,0.861,0.147;0.832,0.527,0.745,0.627,0.227,0.963,0.0474,0.478,0.499,0.608;0.86,0.88,0.137,0.99,0.00359,0.333,0.417,0.736,0.634,0.545;0.0696,0.23,0.472,0.328,0.694,0.219,0.778,0.207,0.669,0.521;0.944,0.581,0.709,0.962,0.528,0.396,0.585,0.411,0.433,0.712;0.319,0.0776,0.621,0.178,0.899,0.367,0.474,0.394,0.186,0.0978;0.719,0.741,0.68,0.913,0.951,0.253,0.535,0.939,0.617,0.223;0.729,0.143,0.362,0.59,0.0497,0.69,0.436,0.325,0.114,0.344;0.854,0.0708,0.398,0.428,0.616,0.221,0.138,0.961,0.74,0.0968;0.24,0.981,0.719,0.73,0.795,0.438,0.472,0.709,0.469,0.808;aa;
a;0.474;0.288;0.00477;a;aaa;aaaaaaa;aaaaaa;aaa;aaaaa;0.619;0.788;0.832,0.998,0.895,0.797,0.817,0.422,0.91,0.0143,0.106,0.0402;0.576,0.275,0.901,0.0283,0.482,0.182,0.159,0.776,0.359,0.781;0.604,0.858,0.625,0.931,0.074,0.876,0.824,0.852,0.21,0.621;0.679,0.458,0.317,0.339,0.687,0.0376,0.203,0.166,0.187,0.441;0.27,0.202,0.942,0.897,0.0978,0.136,0.0716,0.994,0.14,0.267;0.29,0.958,0.656,0.166,0.647,0.689,0.312,0.149,0.414,0.302;0.55,0.0681,0.687,0.514,0.527,0.469,0.515,0.215,0.0223,0.644;0.596,0.282,0.535,0.132,0.178,0.773,0.0316,0.771,0.864,0.917;0.736,0.776,0.0252,0.327,0.232,0.824,0.41,0.711,0.224,0.447;0.909,0.884,0.0192,0.273,0.915,0.35,0.959,0.789,0.874,0.00865;0.445,0.467,0.061,0.871,0.898,0.885,0.0778,0.0282,0.517,0.652;0.734,0.00419,0.43,0.581,0.673,0.0861,0.623,0.754,0.583,0.201;aaaaaaaaaa;
a;0.0159;0.879;0.262;a;aa;aa;aaaaaaaa;a;aaa;0.833;0.886;0.434,0.356,0.416,0.31,0.189,0.167,0.782,0.78,0.287,0.091;0.69,0.526,0.251,0.809,0.35,0.0231,0.361,0.226,0.101,0.613;0.624,0.568,0.486,0.639,0.932,0.356,0.798,0.263,0.277,0.135;0.141,0.597,0.979,0.812,0.126,0.12,0.569,0.618,0.777,0.985;0.134,0.256,0.775,0.0588,0.55,0.542,0.408,0.284,0.624,0.662;0.0253,0.494,0.178,0.98,0.661,0.247,0.921,0.36,0.431,0.925;0.898,0.809,0.0899,0.908,0.697,0.337,0.258,0.441,0.788,0.0745;0.203,0.29,0.852,0.725,0.517,0.332,0.599,0.327,0.7,0.834;0.161,0.737,0.109,0.609,0.791,0.593,0.496,0.413,0.0563,0.452;0.776,0.806,0.0818,0.144,0.84,0.61,0.775,0.438,0.929,0.132;0.0573,0.478,0.605,0.359,0.842,0.369,0.85,0.444,0.593,0.369;0.112,0.659,0.249,0.392,0.226,0.0454,0.89,0.927,0.808,0.954;a;
a;0.315;0.185;0.878;a;a;aaa;aaaaaaa;aa;aaa;0.122;0.631;0.158,0.612,0.632,0.399,0.896,0.361,0.683,0.754,0.167,0.437;0.91,0.556,0.0294,0.534,0.326,0.444,0.612,0.0617,0.616,0.5;0.657,0.323,0.035,0.313,0.378,0.722,0.817,0.626,0.945,0.357;0.838,0.16,0.346,0.951,0.974,0.463,0.534,0.558,0.061,0.589;0.33,0.201,0.568,0.114,0.659,0.752,0.0836,0.783,0.0569,0.661;0.325,0.166,0.607,0.393,0.297,0.843,0.306,0.066,0.0164,0.16;0.37,0.83,0.639,0.983,0.423,0.981,0.403,0.736,0.942,0.162;0.872,0.737,0.265,0.715,0.759,0.509,0.0541,0.568,0.325,0.997;0.938,0.89,0.264,0.0753,0.243,0.296,0.84,0.452,0.254,0.158;0.783,0.962,0.749,0.245,0.441,0.116,0.801,0.141,0.58,0.304;0.457,0.328,0.294,0.945,0.381,0.736,0.883,0.92,0.856,0.629;0.248,0.435,0.664,0.561,0.981,0.261,0.755,0.805,0.384,0.655;aaaaaa;
