ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.917,0.766,0.669,0.778,0.0762,0.444,0.46;aaaaaaaaaa;aaaaaa;
0.476,0.292,0.75,0.0575,0.128,0.261,0.0894;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.276,0.399,0.577,0.778,0.351,0.168,0.198;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.608,0.41,0.11,0.794,0.186,0.736,0.43;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.263,0.446,0.681,0.988,0.332,0.313,0.226;aaaaaa;aaaaa;
0.274,0.333,0.691,0.796,0.167,0.535,0.394;aaaaaaaaaaaaa;aaaaaaa;
0.228,0.649,0.304,0.849,0.525,0.989,0.448;aaaaaaaaaaaaaaaa;aaaa;
0.116,0.989,0.419,0.599,0.363,0.913,0.00202;aaaaaaaaaaaa;aaaaaaa;
0.329,0.668,0.0932,0.812,0.705,0.00564,0.435;aaaaaaa;a;
0.515,0.125,0.217,0.528,0.556,0.466,0.783;aaaaaaaaaaaaaaaa;aaaaa;
0.709,0.417,0.711,0.698,0.829,0.0831,0.618;aaaaaaaaaaa;aaaaaaaaaa;
0.141,0.336,0.0364,0.394,0.51,0.445,0.749;aaaaaaaaaaa;aaaaaaaaaa;
0.701,0.931,0.259,0.346,0.799,0.618,0.452;aaaaaa;a;
0.165,0.652,0.65,0.642,0.136,0.8,0.341;aaaa;aaaaa;
0.597,0.803,0.407,0.68,0.216,0.65,0.91;aaaaaaaaa;aaaa;
0.642,0.737,0.825,0.861,0.825,0.524,0.0169;aa;aaaaaa;
0.647,0.261,0.294,0.488,0.179,0.428,0.699;aaaaaaa;aaaaaaaa;
0.569,0.647,0.267,0.377,0.191,0.512,0.989;aaaaaaaaaaaaaaa;aaaaaaaa;
0.73,0.873,0.37,0.0449,0.478,0.272,0.689;aaa;aaaa;
0.149,0.806,0.675,0.0389,0.601,0.455,0.672;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.784,0.451,0.855,0.235,0.624,0.945,0.076;aaaaaaaaaaa;aaa;
0.263,0.246,0.952,0.629,0.583,0.125,0.284;aaaaaaaaaaa;aaaa;
0.642,0.229,0.916,0.0517,0.693,0.389,0.191;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.469,0.103,0.607,0.00229,0.467,0.105,0.251;aaaaaaaaaaaaaaaa;aaaaa;
0.98,0.79,0.723,0.91,0.717,0.891,0.606;aaa;aa;
0.871,0.3,0.205,0.256,0.331,0.936,0.952;aa;aaaaa;
0.612,0.437,0.135,0.00654,0.0656,0.485,0.645;aaaaaaaaa;aaaaaaaaa;
0.109,0.323,0.338,0.279,0.737,0.315,0.368;aaaaaaaaaaaaaa;a;
0.271,0.765,0.468,0.826,0.905,0.592,0.388;aaaaaaaaaaaaaa;aa;
0.0544,0.744,0.00136,0.49,0.28,0.141,0.824;aaaaaaaa;aaaaa;
0.176,0.287,0.829,0.389,0.0941,0.571,0.896;aaaaaaaaaaaaaaaa;aaaaaaa;
0.586,0.907,0.551,0.599,0.479,0.542,0.724;aaaaa;aa;
0.633,0.328,0.245,0.721,0.319,0.0306,0.821;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.475,0.729,0.709,0.223,0.427,0.605,0.183;aaaa;aaaaaaa;
0.377,0.852,0.401,0.675,0.865,0.365,0.124;aaaaaa;a;
0.338,0.66,0.793,0.0401,0.539,0.243,0.261;aaaaaaaaaaaaaaaaa;a;
0.123,0.337,0.122,0.183,0.809,0.982,0.309;aaa;aaaaaaaaaa;
0.595,0.345,0.0295,0.198,0.733,0.305,0.127;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.835,0.156,0.29,0.0151,0.811,0.365,0.36;aaaaaaaaaaaaaa;aa;
0.584,0.8,0.566,0.724,0.863,0.799,0.698;aaaa;aa;
0.661,0.781,0.308,0.696,0.0254,0.118,0.553;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.613,0.606,0.925,0.826,0.546,0.181,0.951;aaaaaaaaaaaaaaaaaaaaa;a;
0.524,0.261,0.896,0.34,0.756,0.622,0.791;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.506,0.0257,0.368,0.925,0.74,0.611,0.554;aaaaaaaa;aaaaaaaaaa;
0.796,0.219,0.753,0.651,0.539,0.664,0.64;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.705,0.0745,0.476,0.784,0.887,0.106,0.901;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.228,0.698,0.563,0.944,0.611,0.288,0.425;aaaaaaaaaaaaaaaaaaa;aaaa;
0.716,0.334,0.623,0.353,0.491,0.463,0.455;aaaaaaaaaaaaaaaa;aa;
0.721,0.7,0.682,0.0191,0.971,0.967,0.619;aaaaaaaaaaa;aaa;
0.56,0.524,0.271,0.609,0.206,0.772,0.426;aaaaa;aaaaa;
0.913,0.619,0.0616,0.974,0.814,0.0061,0.69;aaaaaaaaaaa;aaaaa;
0.46,0.0758,0.305,0.671,0.358,0.907,0.664;aaaaaaaaaaaaaaaaaaa;aaaa;
1,0.424,0.807,0.6,0.222,0.676,0.856;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.115,0.941,0.146,0.354,0.734,0.864,0.989;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.558,0.971,0.896,0.806,0.739,0.201,0.997;aaaaaaaaaaaa;aaa;
0.523,0.364,0.0353,0.757,0.934,0.454,0.0217;aaaa;a;
0.012,0.0116,0.0999,0.585,0.316,0.0374,0.539;aaaaaaaaaaaa;aaaaa;
0.972,0.88,0.252,0.493,0.224,0.0572,0.0465;aaaaaaaaaaaaaaaa;aaaaaa;
0.962,0.527,0.776,0.454,0.0182,0.542,0.784;aaaaaaaaa;aaaa;
0.814,0.158,0.464,0.474,0.856,0.603,0.592;aaaaaaaaaaaa;aaaaaaaaa;
0.916,0.521,0.492,0.262,0.00593,0.136,0.918;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.358,0.393,0.428,0.0578,0.174,0.488,0.378;aaaaaaaaaaaaa;a;
0.99,0.478,0.772,0.125,0.0379,0.214,0.311;aaa;aaaaa;
0.145,0.68,0.401,0.728,0.953,0.594,0.288;aaaaa;aaaaa;
0.888,0.747,0.728,0.755,0.385,0.827,0.86;aaaaaaaaaaaaaa;aaaa;
0.852,0.856,0.688,0.85,0.479,0.523,0.24;aaaaaaaaaaaaaaaaaaa;aaa;
0.138,0.996,0.628,0.572,0.202,0.671,0.381;a;aaaaaa;
0.939,0.00299,0.0952,0.0147,0.853,0.359,0.219;aaaaaaaaaaaaaa;aa;
0.843,0.256,0.822,0.618,0.405,0.741,0.842;aaaaaaaaaaaaaaaaaa;aaa;
0.892,0.282,0.772,0.0143,0.65,0.386,0.798;aaaaaaaaaa;aaaaa;
0.839,0.174,0.41,0.708,0.553,0.414,0.958;aaaaaaaaaaaaaaaa;aa;
0.616,0.431,0.482,0.451,0.369,0.443,0.53;aaaaaaaaaaaaa;aa;
0.601,0.474,0.932,0.159,0.384,0.414,0.049;aaaaaaaaaaaaaaa;aaaa;
0.0772,0.654,0.157,0.618,0.941,0.223,0.0144;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.554,0.101,0.735,0.895,0.529,0.757,0.749;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.954,0.648,0.732,0.629,0.84,0.175,0.121;aaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.742,0.984,0.467,0.309,0.0238,0.955;aaaaaaa;aaaaaaaaa;
0.964,0.496,0.127,0.107,0.595,0.13,0.362;aaaaaaaaaaa;aaaaaaa;
0.773,0.863,0.195,0.89,0.658,0.241,0.144;aaaaaaaaa;a;
0.411,0.659,0.0796,0.541,0.88,0.0512,0.768;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.586,0.272,0.199,0.318,0.149,0.628,0.901;aaaaaaaaaaaa;aaaaa;
0.56,0.309,0.624,0.321,0.0408,0.321,0.0943;aaaaaaaaaaa;aaaaaa;
0.152,0.78,0.525,0.706,0.933,0.202,0.00975;aaaaaaa;aaa;
0.992,0.691,0.648,0.822,0.721,0.356,0.917;aaaaaaaaaaaaaaaaa;a;
0.00591,0.881,0.967,0.0827,0.00824,0.719,0.0311;aaaaaaaaa;aaaa;
0.842,0.357,0.394,0.235,0.127,0.789,0.0442;aaaaaaaaaaaaaaaaaaaa;aa;
0.0866,0.35,0.452,0.985,0.314,0.489,0.457;aaa;aaaaa;
0.729,0.87,0.297,0.122,0.579,0.788,0.105;aaaaaaaa;aaaa;
0.673,0.458,0.0594,0.513,0.36,0.161,0.695;aaaaaaaaaaaa;aaaaaaaaaa;
0.942,0.559,0.927,0.0313,0.463,0.655,0.0576;aaaaaaaaaa;aaaaaaaa;
0.527,0.758,0.212,0.877,0.521,0.335,0.906;aaa;aa;
0.0758,0.369,0.446,0.629,0.53,0.663,0.182;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.965,0.918,0.604,0.49,0.043,0.31,0.164;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0562,0.898,0.706,0.722,0.221,0.58,0.631;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.15,0.349,0.387,0.000106,0.345,0.697,0.245;aaaaaaaaaa;aaaaaa;
0.416,0.182,0.417,0.374,0.806,0.162,0.0234;aaaaaaaaaaaa;aaaaaaaaaa;
0.707,0.088,0.0815,0.261,0.049,0.582,0.207;aaa;aaaa;
0.793,0.709,0.607,0.144,0.881,0.949,0.139;aaaaaaaaaaaaa;aaaaaa;
0.833,0.364,0.0798,0.739,0.391,0.933,0.274;aaa;aaaaaaaaaa;
0.0778,0.101,0.931,0.181,0.466,0.0478,0.568;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.301,0.449,0.73,0.154,0.0234,0.396,0.187;aaaaaaaaaaaa;aaaaaaaaaa;
0.407,0.536,0.284,0.96,0.674,0.317,0.0305;aaaaa;aa;
0.81,0.054,0.453,0.755,0.801,0.323,0.51;aa;aaaaa;
0.0449,0.295,0.3,0.639,0.948,0.765,0.0728;aaaaaa;aaaaa;
0.348,0.412,0.89,0.189,0.511,0.601,0.775;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.432,0.692,0.647,0.538,0.748,0.695,0.584;aaaaaa;aa;
0.565,0.494,0.513,0.858,0.291,0.305,0.215;aaaaaa;aaa;
0.576,0.23,0.163,0.507,0.0429,0.235,0.734;aaaaaaaaaaaaaaa;a;
0.942,0.813,0.887,0.357,0.45,0.923,0.679;aaaaaaaaaaaaaa;aaaaaa;
0.247,0.612,0.554,0.578,0.625,0.943,0.318;aaaaaaaaaaaaaa;aaa;
0.529,0.827,0.331,0.135,0.364,0.38,0.934;aaaaaaaaaaaaaaa;a;
0.708,0.779,0.639,0.0732,0.222,0.276,0.706;aaaaa;aaaa;
0.302,0.64,0.625,0.544,0.982,0.188,0.742;aaaaa;aa;
0.982,0.666,0.935,0.246,0.0299,0.783,0.829;aaaaaaaaa;aaa;
0.757,0.28,0.382,0.531,0.324,0.00271,0.653;aaaa;aa;
0.16,0.226,0.667,0.428,0.405,0.449,0.635;aaa;aaaaaaa;
0.309,0.851,0.324,0.78,0.865,0.231,0.127;aaaaaaaaaa;aaaaaaa;
0.664,0.366,0.976,0.0848,0.0711,0.0733,0.975;aaaaaaaaaaaa;aaaaaaaa;
0.318,0.403,0.222,0.681,0.433,0.557,0.118;aaaaaaaaa;a;
0.331,0.437,0.558,0.498,0.1,0.418,0.522;aaa;aaaaaaa;
0.249,0.829,0.212,0.845,0.287,0.294,0.841;aa;aaaaa;
0.0417,0.744,0.32,0.762,0.0642,0.551,0.0014;aaaaaaaaaaaaa;aaaaaaaa;
0.783,0.716,0.0923,0.222,0.487,0.854,0.17;aaaaaaaaaaaaaaaa;aaaaaaa;
0.217,0.223,0.616,0.959,0.483,0.703,0.915;aaa;aaaaaaaa;
0.342,0.288,0.245,0.987,0.497,0.532,0.257;aaaa;aaa;
0.946,0.547,0.51,0.445,0.425,0.269,0.0677;aaaaaaaaaaaa;aaa;
0.216,0.0452,0.943,0.807,0.121,0.975,0.914;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.573,0.584,0.988,0.848,0.682,0.623,0.174;aaa;aaaa;
0.956,0.201,0.715,0.632,0.825,0.923,0.5;aaaaaaaaaaaaaaaa;aaa;
0.732,0.318,0.156,0.625,0.561,0.93,0.264;aaaaaa;aaaa;
0.736,0.154,0.424,0.252,0.456,0.624,0.603;aa;aaa;
0.589,0.514,0.589,0.742,0.704,0.962,0.716;aaaaaaaaaaaa;a;
0.649,0.557,0.577,0.755,0.0129,0.221,0.419;aaa;aaaaaaaaa;
0.0646,0.399,0.627,0.73,0.64,0.675,0.325;aaaaaaaa;aaa;
0.496,0.36,0.942,0.176,0.98,0.396,0.519;aaaaaa;aa;
0.271,0.284,0.244,0.408,0.236,0.478,0.306;aaaaaa;aaaaa;
0.164,0.121,0.0411,0.169,0.402,0.767,0.67;aaa;aaaaaa;
0.297,0.225,0.876,0.544,0.798,0.2,0.89;aaaaaaaaaaaaaaaaaaa;aaaa;
0.908,0.49,0.241,0.722,0.205,0.525,0.00525;aaaaaaaaaa;aa;
0.552,0.424,0.294,0.891,0.408,0.124,0.942;a;aaa;
0.273,0.211,0.267,0.132,0.737,0.623,0.0806;aaaaaaaa;aaaa;
0.264,0.0305,0.496,0.877,0.766,0.887,0.0899;aaaaaaaaaaaaa;aaaaaaaa;
0.524,0.285,0.79,0.793,0.266,0.0893,0.854;aaaaaa;aaaa;
0.909,0.285,0.491,0.796,0.765,0.365,0.774;aaaaaaaaaaaaa;aaaaaaaaaa;
0.607,0.688,0.539,0.364,0.739,0.408,0.853;aaaaa;a;
0.49,0.625,0.911,0.168,0.468,0.778,0.73;aaa;aaaaaa;
0.5,0.899,0.706,0.375,0.851,0.451,0.933;aaaaaaaa;aaaaaaaaaa;
0.093,0.548,0.13,0.979,0.194,0.277,0.744;aaaaaa;aaaaaaaaa;
0.362,0.763,0.958,0.409,0.501,0.765,0.141;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.871,0.427,0.269,0.728,0.554,0.883,0.586;aaaaaaaaa;aaaa;
0.621,0.563,0.882,0.976,0.0264,0.448,0.642;aaaa;aaaaaaa;
0.731,0.817,0.776,0.44,0.342,0.838,0.71;aaaaaaaaa;aaaaaaaaaa;
0.457,0.967,0.323,0.706,0.177,0.448,0.745;aaaaa;a;
0.627,0.00255,0.643,0.0698,0.31,0.16,0.462;aaaa;aaaa;
0.393,0.378,0.676,0.681,0.0344,0.164,0.449;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.366,0.811,0.483,0.938,0.177,0.582,0.996;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.972,0.426,0.76,0.834,0.456,0.00089,0.16;aaaaaaaaa;aaa;
0.107,0.297,0.08,0.781,0.654,0.439,0.189;a;aaaaa;
0.576,0.555,0.896,0.502,0.904,0.926,0.489;aaaa;aaaaaaaaa;
0.799,0.599,0.634,0.0815,0.386,0.653,0.31;aaaaaaaaaaaaaaaaaaa;aa;
0.349,0.0106,0.169,0.782,0.722,0.696,0.851;aaaaaaaaaaa;aaa;
0.914,0.975,0.401,0.335,0.731,0.919,0.444;aaaaaaaaaaa;aaaaaaaaaa;
0.188,0.569,0.29,0.674,0.778,0.045,0.22;aaaaaaaaaaaaaaaaa;aaaa;
0.326,0.887,0.97,0.443,0.453,0.247,0.244;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.193,0.195,0.723,0.816,0.852,0.618,0.692;aaaaaaaaaaaaaaaaa;aaaaa;
0.575,0.845,0.561,0.274,0.487,0.798,0.143;aaaaaaaaaaaaaaa;aaaaaaaa;
0.6,0.442,0.404,0.499,0.898,0.639,0.0113;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0797,0.838,0.225,0.435,0.264,0.989,0.0728;aaaaaaaaaaaaaaaa;aaaaaa;
0.344,0.479,0.539,0.59,0.436,0.598,0.785;aaaaaaaaaaaaaaaa;aa;
0.788,0.904,0.135,0.361,0.283,0.805,0.7;aaaaaaaaaa;aaaaaaa;
0.21,0.988,0.661,0.204,0.463,0.22,0.398;aaaaa;a;
0.534,0.253,0.31,0.72,0.969,0.422,0.683;aaaaaaaaaaa;aa;
0.58,0.7,0.0698,0.485,0.298,0.00928,0.139;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.386,0.545,0.412,0.759,0.994,0.587,0.883;aaaaaaaaaaaa;aaaaaaaaa;
0.516,0.342,0.827,0.0975,0.251,0.988,0.00665;aaaaaaaa;aaaa;
0.566,0.965,0.494,0.574,0.483,0.825,0.452;aaaaaaa;aaaa;
0.912,0.597,0.417,0.239,0.839,0.971,0.131;aaaaaaaaaaaaaaaaaaaa;aaa;
0.452,0.9,0.53,0.637,0.503,0.327,0.437;aa;aaaaaaaaa;
0.174,0.174,0.29,0.779,0.671,0.555,0.203;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.374,0.629,0.657,0.347,0.826,0.452,0.264;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0726,0.113,0.498,0.492,0.665,0.377,0.534;aaaaaaaaaa;aaaaaaaaaa;
0.0306,0.974,0.967,0.273,0.414,0.384,0.62;a;aaaaaaa;
0.389,0.826,0.00652,0.884,0.154,0.46,0.838;aaaaaaaa;aaaaaaa;
0.736,0.418,0.93,0.388,0.588,0.821,0.071;aaaaaaaaaaaa;aaaaa;
0.442,0.832,0.358,0.298,0.87,0.285,0.761;a;aaaaaaaaaa;
0.988,0.715,0.213,0.0565,0.744,0.169,0.344;aaaaaaaaaaaaaaaaa;aaaaa;
0.92,0.227,0.147,0.329,0.975,0.86,0.816;aaaaa;aaaaa;
0.801,0.638,0.41,0.181,0.432,0.361,0.932;aaaaaaaa;aa;
0.525,0.412,0.127,0.745,0.318,0.567,0.189;aaaaaaaaaaaaaaaaaaa;a;
0.215,0.821,0.982,0.868,0.961,0.269,0.127;aaaa;a;
0.229,0.0553,0.0636,0.816,0.486,0.96,0.582;aaaaaaaaaaaaaaaaaa;aa;
0.48,0.561,0.718,0.612,0.0201,0.122,0.911;a;aaa;
0.777,0.486,0.0669,0.894,0.674,0.00406,0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.148,0.701,0.821,0.389,0.7,0.836,0.681;aa;aaaaa;
0.602,0.444,0.621,0.123,0.3,0.416,0.0226;aaaaaaaaaaa;aaaaaaaa;
0.613,0.431,0.428,0.206,0.927,0.914,0.146;aaaaaaaaaaaaaa;aaaaaaa;
0.764,0.906,0.116,0.59,0.26,0.918,0.337;aaaaa;aaa;
0.466,0.447,0.043,0.765,0.95,0.705,0.88;aaaaaaaaaaaaaaaaa;aaaaa;
0.227,0.0931,0.408,0.269,0.696,0.82,0.501;aaaaaaaaaaaaaaaa;aaaa;
0.0192,0.0513,0.155,0.836,0.404,0.586,0.343;aaaaaaaaaaaaaaaaa;aaa;
0.983,0.534,0.222,0.0897,0.239,0.712,0.98;aaaaaaaaaa;aaaaaaaa;
0.941,0.308,0.876,0.293,0.889,0.394,0.544;aaaaaaaaa;aaaaaaa;
0.82,0.582,0.262,0.51,0.742,0.617,0.0907;aaaaaaaaaaaa;aaaaaaaa;
0.9,0.923,0.976,0.498,0.69,0.282,0.29;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.444,0.429,0.759,0.28,0.0294,0.146,0.256;aaaaaa;aaaaaaaaa;
0.469,0.159,0.246,0.821,0.871,0.702,0.436;aaaaaaaaaaaaaaa;aaaaaa;
0.458,0.823,0.727,0.83,0.639,0.213,0.716;aa;aaaaaaaaaa;
0.0749,0.308,0.362,0.841,0.127,0.884,0.585;aaaaaa;a;
0.28,0.0131,0.787,0.831,0.676,0.92,0.737;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.628,0.335,0.0839,0.864,0.463,0.502,0.837;aa;aaaaaaaaaa;
0.204,0.441,0.075,0.723,0.45,0.836,0.343;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.953,0.528,0.83,0.228,0.183,0.743,0.989;aaaaaaaaaaa;aaaaaa;
0.638,0.911,0.185,0.594,0.934,0.995,0.717;aaaaaaaa;aaaa;
0.549,0.994,0.0896,0.0158,0.885,0.502,0.7;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.841,0.916,0.0332,0.89,0.402,0.324,0.877;aaaaaaaaa;aaaaaaa;
0.789,0.613,0.793,0.00548,0.819,0.758,0.524;aaaa;aa;
0.384,0.757,0.319,0.982,0.00413,0.414,0.439;aaa;aa;
0.732,0.743,0.0942,0.771,0.367,0.52,0.952;aaaaa;aaaaaa;
0.401,0.116,0.59,0.869,0.348,0.573,0.614;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.436,0.101,0.302,0.464,0.451,0.832,0.879;aaaaaaaaaa;aaa;
0.155,0.145,0.528,0.305,0.978,0.657,0.149;aaaaa;aaaaaaaaa;
0.896,0.017,0.82,0.671,0.12,0.216,0.305;aaaaaaaaaaaaaaa;aaaaaaa;
0.789,0.224,0.552,0.944,0.755,0.743,0.274;aaaaaaaaa;aaaa;
0.0828,0.552,0.662,0.0975,0.0381,0.819,0.728;aa;aaaaa;
0.681,0.246,0.852,0.0531,0.172,0.0136,0.287;aaaaaaaaaaaa;aaaaaaa;
0.577,0.101,0.974,0.952,0.763,0.368,0.966;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0606,0.142,0.239,0.476,0.975,0.411,0.216;aaaaaaaaaa;aaaaaaaaa;
0.365,0.475,0.638,0.487,0.261,0.593,0.00207;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.413,0.0993,0.359,0.268,0.187,0.225,0.777;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.737,0.869,0.137,0.299,0.989,0.767,0.404;aa;aa;
0.817,0.713,0.0626,0.42,0.34,0.253,0.844;aaaaaaaaa;aaaaaa;
0.434,0.313,0.157,0.292,0.0588,0.527,0.784;aaaaaaa;a;
0.821,0.442,0.245,0.387,0.203,0.891,0.977;aaa;aaaaaaaaa;
0.756,0.166,0.571,0.772,0.657,0.424,0.336;a;aaaaa;
0.431,0.818,0.109,0.653,0.0394,0.35,0.422;aaaaaaaaaaa;aaaaaa;
0.342,0.956,0.285,0.335,0.813,0.31,0.711;aaaaaaaaaaa;aaaaaaaaaa;
0.799,0.816,0.557,0.826,0.167,0.531,0.633;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.368,0.755,0.487,0.808,0.516,0.0962,0.000769;aaaaaaaaaaaaaaaaaa;aaa;
0.651,0.133,0.113,0.852,0.535,0.596,0.974;aaaaaaaa;aaaa;
0.343,0.606,0.211,0.698,0.567,0.519,0.277;aaaaaaaaaaaa;aaaaaa;
0.135,0.882,0.0654,0.0258,0.717,0.0757,0.0765;aaaaaaaa;aaaaaa;
0.492,0.568,0.205,0.923,0.492,0.776,0.732;aaaaaaaaaaaaa;aaaaaaaaa;
0.843,0.611,0.532,0.337,0.338,0.705,0.568;aaa;aaaaa;
0.621,0.427,0.342,0.578,0.695,0.392,0.983;aaaaaaaaa;aaaaaa;
0.223,0.187,0.011,0.193,0.697,0.165,0.426;aaa;aaaaaaaaa;
0.234,0.612,0.817,0.669,0.545,0.469,0.0903;aaaaaaaaaa;a;
0.055,0.924,0.295,0.832,0.209,0.724,0.0108;aaaaaaaaaaaaaaaaaaa;aa;
0.578,0.69,0.451,0.646,0.0107,0.602,0.206;aaaaaaa;aaa;
0.0113,0.118,0.677,0.36,0.528,0.64,0.401;aa;aaaaaaaa;
0.945,0.0905,0.222,0.471,0.261,0.327,0.2;aaaaaaaa;aaaaaaaaaa;
0.774,0.561,0.0935,0.173,0.231,0.207,0.767;aaaaaaaaaa;aaaaaaaa;
0.415,0.169,0.265,0.458,0.0245,0.737,0.712;aaaaaaaaaaaaaaa;a;
0.153,0.0104,0.606,0.607,0.0231,0.447,0.542;aaaa;aa;
0.0334,0.0308,0.83,0.0599,0.85,0.543,0.495;aaaaaaaaaaaaaa;aaaaaa;
0.242,0.136,0.0527,0.599,0.432,0.0485,0.856;aaa;aaaaa;
0.499,0.998,0.559,0.348,0.0778,0.477,0.901;aaaaaaaaaaaaaa;aaaaa;
0.482,0.386,0.181,0.203,0.0744,0.738,0.284;aaaaaaaaaaaa;aa;
0.0528,0.291,0.756,0.329,0.954,0.108,0.807;aaaaaaaaaa;a;
0.503,0.236,0.799,0.124,0.931,0.553,0.321;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.899,0.737,0.259,0.857,0.671,0.534,0.598;aaaaaaa;aaaaaaaaaa;
0.0615,0.334,0.919,0.742,0.519,0.168,0.817;aaaaaaaaaaaaaaaaaaaa;aa;
0.129,0.102,0.661,0.586,0.387,0.383,0.726;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.256,0.955,0.479,0.252,0.834,0.0984,0.374;aaaaaaaaa;aaaaaaaaaa;
0.764,0.104,0.349,0.0265,0.422,0.945,0.677;aaaaaa;aaaaa;
0.988,0.76,0.0177,0.543,0.783,0.799,0.2;aaaaaaaaaaa;aaaaaaaaa;
0.207,0.143,0.163,0.912,0.59,0.737,0.00219;aaaaaaaa;aa;
0.722,0.967,0.171,0.796,0.484,0.0504,0.784;aaaaaaaaaa;aaa;
0.3,0.495,0.787,0.0334,0.196,0.317,0.859;aaaaaaaaaaaaaaa;aaaa;
0.973,0.255,0.793,0.596,0.171,0.491,0.168;aa;aaaaaaaa;
0.944,0.642,0.0315,0.293,0.0596,0.134,0.487;aaaaa;aaa;
0.479,0.925,0.597,0.0683,0.645,0.701,0.147;aaaaaaaaa;aa;
0.781,0.0104,0.923,0.068,0.396,0.872,0.818;aaaaaaaaaaaaaaaa;aaaaa;
0.392,0.984,0.491,0.655,0.572,0.882,0.321;aaaaaaaaa;aa;
0.559,0.716,0.461,0.19,0.719,0.944,0.294;aaaaaaaaaa;aaaaaaaaa;
0.672,0.27,0.307,0.591,0.878,0.341,0.971;aaaaaaaaaaaaaaaaa;aaa;
0.565,0.161,0.978,0.508,0.711,0.223,0.5;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.00981,0.525,0.884,0.608,0.479,0.364,0.134;aaaaaaaaaa;a;
0.694,0.724,0.914,0.466,0.802,0.872,0.347;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.215,0.765,0.482,0.574,0.851,0.373,0.869;aaaaaaa;aaaaaaaaa;
0.847,0.26,0.858,0.426,1,0.849,0.291;aaaaaaaaaaaaa;aa;
0.575,0.469,0.975,0.96,0.331,0.268,0.805;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.326,0.348,0.288,0.0317,0.13,0.623,0.233;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.886,0.512,0.844,0.686,0.374,0.674,0.37;aaaaaaaaaaaaaaaa;aaa;
0.709,0.531,0.413,0.242,0.949,0.738,0.844;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.435,0.137,0.298,0.691,0.196,0.461,0.193;aaaaaaaaaaaaaaa;aaa;
0.725,0.73,0.539,0.614,0.0183,0.454,0.875;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.428,0.856,0.341,0.281,0.513,0.549,0.23;aaaaaaaaaaaaaaaaaaaa;aaa;
0.757,0.589,0.622,0.249,0.937,0.394,0.63;aaaaaaaaaaaa;aaaaaaa;
0.58,0.372,0.572,0.622,0.83,0.338,0.101;aaaa;aaaa;
0.227,1,0.921,0.957,0.0459,0.508,0.049;aaaaaa;aaaa;
0.728,0.141,0.519,0.109,0.292,0.82,0.43;aaaaaa;aaaaaaaaaa;
