ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0247;0.606;0.837;0.859;0.37;a;aaaaa;0.298;0.849;0.939;aa;aaaaa;0.577;aaa;0.636;0.892;0.97;0.557;0.753;0.456;aaaa;0.578;a;0.444;0.371;a;0.77;0.137,0.0582,0.343,0.642,0.104,0.624,0.511,0.222,0.754,0.138;0.826,0.677,0.99,0.958,0.184,0.382,0.263,0.764,0.664,0.0498;0.134,0.134,0.179,0.596,0.412,0.216,0.622,0.317,0.168,0.49;0.139,0.585,0.579,0.99,0.754,0.437,0.316,0.947,0.655,0.361;0.9,0.144,0.593,0.0208,0.0357,0.827,0.774,0.559,0.463,0.541;0.379,0.609,0.812,0.219,0.0166,0.634,0.603,0.104,0.709,0.283;0.857,0.0589,0.609,0.736,0.327,0.615,0.576,0.808,0.898,0.358;0.651,0.914,0.0532,0.612,0.564,0.806,0.0898,0.714,0.295,0.763;0.737,0.981,0.733,0.372,0.00852,0.204,0.0669,0.502,0.88,0.105;0.651,0.157,0.381,0.277,0.141,0.706,0.577,0.22,0.551,0.554;0.391,0.883,0.755,0.299,0.202,0.328,0.154,0.414,0.98,0.835;0.982,0.843,0.57,0.712,0.586,0.496,0.772,0.332,0.297,0.376;0.629,0.255,0.11,0.173,0.955,0.3,0.157,0.696,0.161,0.107;0.21,0.158,0.815,0.887,0.339,0.00488,0.0186,0.555,0.521,0.645;0.308,0.226,0.0399,0.167,0.171,0.178,0.868,0.23,0.691,0.974;0.96,0.373,0.208,0.267,0.135,0.677,0.495,0.188,0.286,0.047;0.471,0.557,0.455,0.247,0.0759,0.363,0.392,0.724,0.584,0.472;0.268,0.165,0.48,0.457,0.808,0.433,0.184,0.908,0.124,0.399;0.723,0.772,0.36,0.533,0.365,0.775,0.577,0.885,0.803,0.107;0.508,0.163,0.194,0.808,0.243,0.586,0.765,0.924,0.13,0.76;0.326,0.00784,0.819,0.414,0.0404,0.788,0.195,0.663,0.201,0.0969;0.0225,0.21,0.137,0.93,0.889,0.124,0.876,0.0544,0.955,0.343;0.453,0.00178,0.996,0.251,0.693,0.759,0.0903,0.174,0.172,0.426;0.935,0.25,0.169,0.00308,0.686,0.523,0.308,0.208,0.318,0.392;0.927,0.367,0.28,0.942,0.618,0.988,0.764,0.364,0.503,0.28;0.607,0.522,0.848,0.219,0.367,0.489,0.346,0.281,0.146,0.598;0.507,0.334,0.609,0.494,0.604,0.214,0.453,0.968,0.749,0.699;aaaaaaa;
0.683;0.0785;0.827;0.281;0.502;a;aaa;0.956;0.185;0.157;aaaa;aaa;0.636;aa;0.0497;0.997;0.79;0.616;0.704;0.0705;aaaaaaa;0.0412;a;0.345;0.108;a;0.575;0.292,0.98,0.545,0.294,0.353,0.604,0.218,0.702,0.424,0.544;0.995,0.493,0.244,0.186,0.485,0.915,0.782,0.349,0.743,0.459;0.0686,0.0202,0.689,0.85,0.784,0.759,0.198,0.248,0.64,0.238;0.89,0.207,0.908,0.84,0.774,0.842,0.349,0.882,0.638,0.385;0.717,0.391,0.44,0.00181,0.386,0.0679,0.397,0.761,0.201,0.384;0.581,0.227,0.258,0.364,0.665,0.506,0.463,0.115,0.638,0.412;0.47,0.185,0.114,0.787,0.0434,0.995,0.049,0.899,0.414,0.398;0.412,0.409,0.255,0.379,0.893,0.602,0.961,0.832,0.709,0.398;0.342,0.442,0.676,0.293,0.732,0.539,0.838,0.769,0.912,0.722;0.898,0.773,0.628,0.973,0.676,0.144,0.525,0.983,0.204,0.706;0.28,0.84,0.727,0.82,0.917,0.625,1,0.437,0.04,0.998;0.251,0.192,0.857,0.563,0.793,0.737,0.258,0.477,0.667,0.522;0.848,0.917,0.838,0.842,0.185,0.695,0.303,0.642,0.884,0.431;0.468,0.908,0.217,0.954,0.416,0.59,0.647,0.609,0.711,0.869;0.355,0.533,0.502,0.349,0.0732,0.779,0.171,0.776,0.35,0.0881;0.828,0.102,0.905,0.567,0.284,0.972,0.127,0.599,0.499,0.269;0.927,0.118,0.305,0.453,0.709,0.66,0.942,0.352,0.118,0.44;0.451,0.98,0.823,0.298,0.585,0.892,0.418,0.631,0.43,0.458;0.0594,0.443,0.303,0.961,0.908,0.902,0.715,0.996,0.0895,0.462;0.837,0.433,0.017,0.272,0.135,0.000727,0.226,0.727,0.901,0.612;0.577,0.698,0.241,0.497,0.883,0.0461,0.096,0.815,0.557,0.655;0.927,0.231,0.581,0.13,0.0799,0.144,0.842,0.392,0.0784,0.683;0.455,0.717,0.828,0.165,0.443,0.0502,0.932,0.0642,0.854,0.206;0.328,0.493,0.869,0.73,0.577,0.167,0.888,0.00477,0.246,0.745;0.272,0.104,0.652,0.13,0.328,0.207,0.441,0.996,0.934,0.291;0.828,0.048,0.915,0.344,0.624,0.774,0.775,0.18,0.854,0.218;0.267,0.859,0.748,0.201,0.155,0.0265,0.126,0.0161,0.0197,0.349;aaaaaaaaaa;
0.661;0.707;0.35;0.865;0.854;a;a;0.571;0.937;0.274;aaaaa;a;0.8;a;0.178;0.739;0.884;0.0735;0.717;0.412;aaaaaaaa;0.816;aa;0.251;0.715;aaaaaaa;0.917;0.0284,0.0741,0.809,0.86,0.634,0.674,0.145,0.137,0.445,0.0241;0.551,0.766,0.437,0.809,0.303,0.0547,0.0557,0.86,0.377,0.428;0.986,0.179,0.222,0.297,0.975,0.379,0.131,0.217,0.473,0.0354;0.881,0.0992,0.888,0.685,0.94,0.5,0.704,0.832,0.441,0.535;0.166,0.815,0.173,0.555,0.272,0.414,0.629,0.895,0.884,0.712;0.703,0.296,0.798,0.164,0.115,0.549,0.54,0.0434,0.138,0.192;0.764,0.283,0.793,0.0451,0.538,0.682,0.69,0.255,0.117,0.542;0.921,0.0645,0.715,0.727,0.973,0.261,0.23,0.405,0.667,0.681;0.661,0.543,0.422,0.671,0.235,0.496,0.953,0.818,0.423,0.786;0.899,0.00131,0.0335,0.493,0.0851,0.295,0.145,0.732,0.0494,0.333;0.661,0.824,0.0297,0.64,0.105,0.379,0.793,0.538,0.465,0.596;0.714,0.0155,0.419,0.602,0.697,0.837,0.801,0.211,0.469,0.9;0.165,0.0639,0.49,0.47,0.239,0.181,0.0245,0.222,0.503,0.851;0.677,0.845,0.116,0.0651,0.709,0.135,0.122,0.549,0.379,0.593;0.551,0.921,0.0172,0.55,0.0343,0.379,0.667,0.39,0.577,0.176;0.84,0.903,0.186,0.242,0.537,0.973,0.725,0.646,0.905,0.0487;0.424,0.739,0.674,0.0113,0.513,0.451,0.421,0.829,0.69,0.738;0.441,0.0776,0.456,0.387,0.117,0.571,0.995,0.771,0.568,0.243;0.774,0.913,0.277,0.563,0.314,0.268,0.793,0.0424,0.224,0.122;0.146,0.646,0.36,0.217,0.968,0.488,0.699,0.786,0.61,0.772;0.155,0.1,0.772,0.824,0.144,0.761,0.462,0.333,0.269,0.361;0.966,0.0444,0.821,0.168,0.735,0.0241,0.445,0.162,0.136,0.53;0.72,0.612,0.393,0.69,0.189,0.457,0.734,0.713,0.932,0.599;0.28,0.316,0.508,0.0934,0.438,0.0188,0.0735,0.15,0.217,0.347;0.943,0.172,0.651,0.694,0.764,0.647,0.137,0.646,0.967,0.541;0.57,0.162,0.432,0.785,0.732,0.822,0.251,0.778,0.196,0.823;0.267,0.545,0.236,0.46,0.13,0.313,0.26,0.853,0.853,0.513;aa;
0.223;0.431;0.334;0.371;0.896;a;aaaaa;0.878;0.0587;0.0833;aaaaaa;aa;0.492;a;0.397;0.714;0.819;0.464;0.404;0.501;a;0.319;aa;0.906;0.914;aaaaa;0.856;0.166,0.714,0.0895,0.592,0.282,0.197,0.677,0.428,0.0315,0.846;0.726,0.429,0.383,0.577,1,0.693,0.0071,0.398,0.871,0.831;0.525,0.338,0.686,0.573,0.356,0.128,0.0533,0.732,0.833,0.394;0.172,0.509,0.0411,0.566,0.205,0.22,0.679,0.219,0.375,0.359;0.128,0.541,0.799,0.555,0.215,0.636,0.104,0.0148,0.195,0.729;0.457,0.625,0.898,0.178,0.271,0.895,0.922,0.748,0.168,0.777;0.0413,0.315,0.328,0.618,0.784,0.347,0.342,0.494,0.637,0.863;0.472,0.731,0.21,0.514,0.911,0.415,0.964,0.976,0.504,0.395;0.677,0.359,0.342,0.825,0.438,0.382,0.207,0.317,0.538,0.287;0.718,0.122,0.621,0.327,0.641,0.603,0.0901,0.348,0.607,0.921;0.661,0.904,0.102,0.56,0.677,0.495,0.857,0.956,0.168,0.249;0.318,0.144,0.172,0.358,0.576,0.983,0.807,0.035,0.892,0.539;0.779,0.531,0.469,0.757,0.392,0.851,0.958,0.432,0.976,0.8;0.809,0.315,0.498,0.844,0.517,0.337,0.874,0.926,0.553,0.396;0.766,0.0698,0.62,0.881,0.973,0.871,0.553,0.979,0.159,0.811;0.646,0.76,0.0544,0.236,0.123,0.127,0.822,0.456,0.726,0.833;0.75,0.433,0.37,0.0402,0.11,0.0923,0.94,0.932,0.159,0.3;0.475,0.114,0.0162,0.901,0.0653,0.778,0.497,0.236,0.641,0.0111;0.147,0.887,0.813,0.176,0.438,0.349,0.0965,0.672,0.218,0.0446;0.211,0.527,0.385,0.613,0.284,0.0402,0.614,0.234,0.586,0.481;0.403,0.134,0.326,0.27,0.947,0.0418,0.589,0.0272,0.807,0.605;0.363,0.922,0.898,0.188,0.776,0.805,0.486,0.306,0.854,0.956;0.596,0.642,0.232,0.673,0.784,0.215,0.326,0.862,0.839,0.1;0.0949,0.0715,0.369,0.584,0.671,0.16,0.429,0.327,0.559,0.942;0.512,0.215,0.741,0.978,0.0576,0.898,0.0496,0.0672,0.893,0.812;0.963,0.029,0.125,0.848,0.682,0.381,0.164,0.219,0.551,0.442;0.393,0.56,0.832,0.826,0.52,0.6,0.166,0.866,0.872,0.341;aaaaaa;
0.386;0.162;0.619;0.568;0.939;a;aaaaaa;0.978;0.281;0.913;aaaaaa;aaaa;0.037;a;0.584;0.44;0.128;0.485;0.249;0.799;aaaaaaaa;0.67;aa;0.706;0.316;aaaaa;0.403;0.41,0.47,0.215,0.612,0.291,0.0645,0.665,0.83,0.48,0.0879;0.748,0.956,0.781,0.11,0.356,0.0678,0.0871,0.727,0.563,0.585;0.434,0.757,0.706,0.0411,0.111,0.756,0.512,0.849,0.685,0.771;0.216,0.219,0.728,0.718,0.553,0.885,0.878,0.402,0.253,0.833;0.922,0.159,0.597,0.00467,0.465,0.691,0.169,0.0939,0.811,0.588;0.385,0.964,0.958,0.934,0.366,0.707,0.0447,0.473,0.651,0.471;0.159,0.898,0.875,0.892,0.571,0.352,0.853,0.426,0.548,0.0187;0.704,0.688,0.152,0.0725,0.308,0.941,0.54,0.162,0.552,0.0868;0.306,0.519,0.292,0.0446,0.931,0.968,0.447,0.429,0.0629,0.674;0.984,0.377,0.132,0.74,0.857,0.3,0.0841,0.382,0.885,0.402;0.49,0.0735,0.395,0.293,0.124,0.799,0.247,0.534,0.489,0.4;0.64,0.0525,0.735,0.947,0.638,0.537,0.932,0.374,0.689,0.118;0.248,0.248,0.576,0.98,0.603,0.78,0.209,0.525,0.975,0.183;0.519,0.208,0.844,0.657,0.723,0.44,0.348,0.988,0.222,0.477;0.483,0.256,0.909,0.182,0.9,0.859,0.253,0.519,0.217,0.928;0.157,0.852,0.134,0.591,0.255,0.338,0.152,0.0354,0.161,0.594;0.245,0.181,0.591,0.86,0.093,0.258,0.174,0.327,0.301,0.0377;0.402,0.753,0.635,0.07,0.456,0.0694,0.965,0.769,0.12,0.606;0.163,0.32,0.608,0.0285,0.644,0.157,0.245,0.82,0.494,0.459;0.0281,0.825,0.0171,0.53,0.472,0.58,0.203,0.748,0.437,0.513;0.259,0.918,0.794,0.0116,0.312,0.239,0.804,0.962,0.765,0.541;0.776,0.812,0.898,0.658,0.14,0.0157,0.466,0.0778,0.761,0.635;0.536,0.372,0.303,0.621,0.956,0.114,0.97,0.327,0.146,0.106;0.189,0.868,0.422,0.978,0.509,0.466,0.513,0.598,0.396,0.0453;0.432,0.203,0.978,0.209,0.165,0.754,0.316,0.35,0.596,0.69;0.691,0.493,0.118,0.714,0.434,0.843,0.588,0.563,0.188,0.247;0.8,0.368,0.618,0.19,0.323,0.355,0.319,0.842,0.996,0.656;aaaaaaa;
0.911;0.0165;0.363;0.522;0.527;a;aaaaa;0.551;0.347;0.381;aa;aa;0.191;aaaa;0.567;0.069;0.241;0.294;0.899;0.816;aaa;0.00864;a;0.732;0.612;aaaaa;0.593;0.725,0.102,0.487,0.295,0.163,0.7,0.092,0.0318,0.301,0.796;0.559,0.0982,0.122,0.487,0.264,0.857,0.99,0.215,0.84,0.969;0.84,0.171,0.0902,0.958,0.956,0.315,0.542,0.378,0.0426,0.719;0.764,0.39,0.684,0.154,0.0622,0.933,0.597,0.431,0.685,0.222;0.27,0.401,0.793,0.502,0.835,0.581,0.966,0.522,0.838,0.0506;0.562,0.487,0.99,0.364,0.643,0.418,0.351,0.288,0.827,0.148;0.552,0.521,0.441,0.506,0.746,0.262,0.389,0.426,0.778,0.67;0.578,0.583,0.416,0.584,0.571,0.481,0.306,0.829,0.415,0.0517;0.667,0.145,0.297,0.404,0.689,0.965,0.164,0.408,0.736,0.0866;0.953,0.997,0.821,0.898,0.0342,0.399,0.741,0.337,0.205,0.12;0.493,0.776,0.287,0.294,0.183,0.362,0.237,0.291,0.373,0.492;0.371,0.823,0.838,0.222,0.665,0.955,0.417,0.186,0.25,0.105;0.377,0.797,0.84,0.0193,0.951,0.672,0.513,0.869,0.868,0.583;0.865,0.666,0.414,0.709,0.816,0.258,0.55,0.792,0.814,0.042;0.656,0.0841,0.374,0.111,0.951,0.0426,0.249,0.713,0.448,0.719;0.954,0.665,0.512,0.242,0.308,0.48,0.682,0.0298,0.388,0.809;0.603,0.954,0.79,0.241,0.129,0.994,0.696,0.69,0.451,0.567;0.709,0.0985,0.728,0.82,0.269,0.247,0.613,0.0296,0.263,0.453;0.555,0.798,0.75,0.969,0.531,0.32,0.661,0.988,0.81,0.153;0.513,0.423,0.994,0.364,0.112,0.577,0.479,0.796,0.803,0.339;0.673,0.558,0.00316,0.0617,0.525,0.789,0.766,0.217,0.191,0.818;0.382,0.171,0.108,0.628,0.245,0.0496,0.000136,0.294,0.0934,0.521;0.609,0.667,0.879,0.624,0.468,0.00389,0.312,0.362,0.288,0.9;0.708,0.568,0.661,0.965,0.477,0.0287,0.663,0.654,0.444,0.656;0.684,0.747,0.309,0.565,0.418,0.899,0.585,0.421,0.965,0.697;0.703,0.85,0.36,0.752,0.529,0.896,0.34,0.544,0.175,0.771;0.156,0.822,0.541,0.505,0.584,0.2,0.0384,0.416,0.779,0.966;aa;
0.0322;0.258;0.00227;0.215;0.26;a;a;0.742;0.468;0.298;aaaaa;aaa;0.746;aa;0.761;0.181;0.262;0.978;0.663;0.341;aaaa;0.431;a;0.517;0.538;aaaaaa;0.151;0.848,0.109,0.641,0.863,0.508,0.657,0.314,0.0946,0.51,0.616;0.442,0.887,0.761,0.0311,0.423,0.291,0.916,0.74,0.639,0.467;0.00322,0.116,0.0599,0.0922,0.315,0.562,0.65,0.869,0.496,0.435;0.0452,0.508,0.189,0.575,0.967,0.737,0.299,0.356,0.578,0.905;0.729,0.237,0.813,0.925,0.899,0.581,0.175,0.847,0.554,0.929;0.138,0.912,0.839,0.234,0.275,0.092,0.579,0.969,0.446,0.456;0.524,0.444,0.89,0.423,0.876,0.928,0.971,0.788,0.408,0.7;0.285,0.898,0.431,0.826,0.117,0.615,0.194,0.122,0.15,0.881;0.737,0.991,0.332,0.276,0.733,0.0687,0.921,0.43,0.136,0.72;0.479,0.75,0.315,0.0101,0.445,0.668,0.988,0.291,0.761,0.818;0.321,0.219,0.537,0.188,0.176,0.756,0.365,0.314,0.513,0.471;0.774,0.212,0.987,0.344,0.324,0.924,0.102,0.625,0.649,0.707;0.408,0.115,0.187,0.463,0.787,0.158,0.0605,0.346,0.201,0.028;0.19,0.252,0.181,0.848,0.65,0.541,0.265,0.28,0.327,0.669;0.258,0.233,0.498,0.924,0.041,0.752,0.874,0.0883,0.894,0.796;0.495,0.0398,0.56,0.94,0.957,0.304,0.495,0.853,0.951,0.724;0.477,0.981,0.61,0.4,0.0137,0.0754,0.238,0.461,0.386,0.418;0.651,0.396,0.978,0.696,0.34,0.344,0.968,0.952,0.722,0.392;0.217,0.956,0.765,0.575,0.838,0.923,0.411,0.379,0.0899,0.138;0.513,0.103,0.687,0.187,0.782,0.356,0.000451,0.577,0.969,0.358;0.99,0.0196,0.111,0.693,0.473,0.399,0.0823,0.881,0.82,0.678;0.848,0.118,0.762,0.128,0.745,0.21,0.106,0.269,0.338,0.301;0.388,0.552,0.707,0.774,0.064,0.0494,0.535,0.0715,0.88,0.205;0.203,0.386,0.134,0.152,0.85,0.141,0.578,0.545,0.635,0.819;0.591,0.208,0.439,0.308,0.0112,0.155,0.301,0.625,0.243,0.471;0.986,0.534,0.451,0.749,0.311,0.82,0.355,0.0378,0.191,0.027;0.214,0.00156,0.226,0.0219,0.058,0.682,0.733,0.0505,0.544,0.601;aaa;
0.458;0.899;0.69;0.156;0.903;a;a;0.351;0.791;0.281;aaaaaaa;aaaa;0.468;aaa;0.163;0.866;0.926;0.372;0.829;0.997;a;0.13;aa;0.756;0.63;aaaaa;0.113;0.759,0.179,0.0817,0.923,0.741,0.625,0.902,0.977,0.0774,0.993;0.836,0.0514,0.0982,0.221,0.864,0.655,0.358,0.87,0.849,0.292;0.454,0.965,0.351,0.394,0.415,0.32,0.729,0.405,0.423,0.739;0.0989,0.927,0.852,0.774,0.49,0.789,0.209,0.352,0.171,0.177;0.527,0.531,0.0459,0.381,0.985,0.132,0.0161,0.86,0.24,0.843;0.544,0.566,0.341,0.0365,0.168,0.195,0.818,0.468,0.62,0.82;0.728,0.666,0.104,0.495,0.443,0.396,0.976,0.0591,0.025,0.848;0.244,0.858,0.176,0.845,0.925,0.136,0.676,0.896,0.722,0.266;0.483,0.00677,0.825,0.624,0.62,0.924,0.729,0.84,0.0418,0.0717;0.484,0.385,0.17,0.973,0.223,0.00197,0.092,0.152,0.56,0.135;0.194,0.34,0.292,0.638,0.935,0.996,0.946,0.144,0.013,0.183;0.174,0.907,0.135,0.00211,0.51,0.961,0.00373,0.77,0.681,0.787;0.232,0.615,0.297,0.277,0.185,0.454,0.348,0.343,0.857,0.732;0.214,0.603,0.0448,0.00902,0.655,0.176,0.862,0.916,0.57,0.123;0.793,0.466,0.498,0.726,0.0985,0.818,0.108,0.412,0.267,0.0707;0.975,0.234,0.369,0.249,0.431,0.269,0.626,0.516,0.305,0.0951;0.256,0.304,0.569,0.0867,0.197,0.928,0.287,0.336,0.387,0.962;0.483,0.884,0.368,0.556,0.148,0.0087,0.228,0.531,0.909,0.208;0.432,0.918,0.291,0.0653,0.767,0.345,0.675,0.102,0.892,0.284;0.236,0.605,0.348,0.35,0.873,0.176,0.743,0.504,0.167,0.502;0.414,0.315,0.261,0.165,0.695,0.0345,0.285,0.619,0.693,0.68;0.888,0.99,0.0628,0.635,0.000449,0.548,0.62,0.553,0.12,0.362;0.187,0.18,0.0762,0.419,0.563,0.579,0.12,0.528,0.072,0.0739;0.351,0.0235,0.516,0.224,0.996,0.348,0.942,0.523,0.477,0.658;0.46,0.539,0.143,0.58,0.269,0.925,0.899,0.79,0.15,0.174;0.499,0.267,0.0932,0.00648,0.881,0.653,0.624,0.824,0.0351,0.0894;0.9,0.104,0.79,0.127,0.98,0.889,0.401,0.553,0.902,0.109;aaaaaaaaa;
0.69;0.606;0.754;0.266;0.675;a;aaaaa;0.32;0.985;0.814;a;aa;0.231;aa;0.958;0.895;0.542;0.232;0.874;0.776;a;0.498;aa;0.775;0.395;aaaaa;0.604;0.715,0.946,0.149,0.733,0.602,0.151,0.471,0.801,0.09,0.656;0.822,0.495,0.916,0.299,0.936,0.0432,0.337,0.819,0.906,0.972;0.154,0.232,0.482,0.203,0.693,0.149,0.151,0.685,0.847,0.392;0.764,0.899,0.104,0.787,0.198,0.0284,0.573,0.63,0.539,0.965;0.138,0.839,0.506,0.0504,0.976,0.0593,0.00602,0.144,1,0.648;0.356,0.991,0.701,0.239,0.205,0.139,0.445,0.249,0.0427,0.143;0.774,0.601,0.0377,0.0786,0.533,0.313,0.857,0.243,0.209,0.411;0.831,0.348,0.638,0.542,0.671,0.936,0.751,0.984,0.652,0.051;0.785,0.444,0.00609,0.43,0.184,0.625,0.407,0.779,0.572,0.857;0.393,0.255,0.226,0.174,0.23,0.0736,0.11,0.561,0.898,0.607;0.375,0.0379,0.304,0.859,0.712,0.629,0.269,0.953,0.144,0.741;0.172,0.295,0.17,0.338,0.839,0.128,0.395,0.642,0.202,0.477;0.453,0.0317,0.0121,0.256,0.514,0.852,0.771,0.363,0.808,0.285;0.15,0.412,0.25,0.719,0.138,0.898,0.669,0.711,0.103,0.611;0.231,0.157,0.23,0.0744,0.273,0.576,0.561,0.54,0.516,0.945;0.617,0.585,0.663,0.82,0.294,0.125,0.314,0.647,0.319,0.0266;0.513,0.691,0.458,0.057,0.84,0.412,0.11,0.889,0.751,0.352;0.231,0.825,0.638,0.562,0.00528,0.82,0.153,0.483,0.384,0.593;0.838,0.481,0.557,0.733,0.211,0.0861,0.572,0.392,0.835,0.291;0.158,0.372,0.591,0.242,0.795,0.371,0.244,0.929,0.935,0.5;0.765,0.118,0.831,0.965,0.683,0.198,0.271,0.707,0.836,0.84;0.31,0.742,0.169,0.597,0.235,0.245,0.746,0.38,0.381,0.183;0.473,0.197,0.035,0.597,0.327,0.326,0.0522,0.333,0.594,0.797;0.907,0.748,0.138,0.00117,0.711,0.866,0.672,0.117,0.27,0.28;0.277,0.155,0.377,0.0992,0.487,0.716,0.153,0.898,0.732,0.828;0.858,0.113,0.819,0.18,0.951,0.679,0.344,0.225,0.699,0.934;0.336,0.524,0.86,0.548,0.321,0.629,0.738,0.802,0.309,0.746;aaa;
0.501;0.387;0.402;0.845;0.372;a;aa;0.0761;0.577;0.987;aaaa;aa;0.217;a;0.782;0.0445;0.125;0.628;0.379;0.625;aaa;0.88;a;0.953;0.0461;aaaaaa;0.0333;0.758,0.1,0.926,0.518,0.696,0.258,0.839,0.524,0.826,0.642;0.703,0.744,0.243,0.0155,0.515,0.257,0.705,0.459,0.282,0.33;0.449,0.984,0.526,0.88,0.652,0.777,0.297,0.721,0.433,0.217;0.291,0.939,0.783,0.791,0.63,0.801,0.182,0.93,0.974,0.672;0.374,0.791,0.896,0.872,0.958,0.134,0.735,0.49,0.0593,0.0689;0.686,0.0253,0.299,0.0727,0.495,0.972,0.893,0.488,0.585,0.0124;0.745,0.939,0.485,0.559,0.773,0.849,0.592,0.362,0.358,0.88;0.906,0.893,0.783,0.295,0.126,0.666,0.238,0.792,0.734,0.154;0.386,0.181,0.349,0.274,0.919,0.548,0.807,0.945,0.366,0.499;0.881,0.249,0.373,0.0857,0.943,0.432,0.904,0.789,0.416,0.0654;0.746,0.757,0.53,0.23,0.88,0.689,0.252,0.992,0.0522,0.919;0.721,0.304,0.562,0.997,0.75,0.0543,0.0442,0.545,0.211,0.927;0.139,0.513,0.766,0.0357,0.812,0.323,0.312,0.0503,0.642,0.122;0.611,0.848,0.465,0.398,0.592,0.11,0.0991,0.511,0.556,0.565;0.198,0.537,0.852,0.14,0.451,0.156,0.159,0.0602,0.565,0.425;0.802,0.689,0.165,0.788,0.74,0.792,0.95,0.53,0.206,0.725;0.517,0.0151,0.756,0.169,0.617,0.965,0.478,0.745,0.13,0.781;0.529,0.136,0.763,0.381,0.553,0.284,0.568,0.0213,0.817,0.0159;0.53,0.84,0.267,0.49,0.622,0.886,0.632,0.788,0.253,0.992;0.331,0.71,0.199,0.773,0.203,0.56,0.826,0.838,0.998,0.622;0.144,0.557,0.125,0.0212,0.0503,0.989,0.689,0.664,0.951,0.404;0.339,0.762,0.878,0.0287,0.725,0.0623,0.899,0.257,0.0893,0.854;0.942,0.758,0.855,0.829,0.987,0.515,0.206,0.708,0.974,0.975;0.576,0.785,0.293,0.913,0.277,0.616,0.409,0.0183,0.822,0.223;0.502,0.545,0.757,0.655,0.0328,0.445,0.24,0.256,0.342,0.718;0.689,0.923,0.779,0.346,0.0144,0.221,0.0958,0.623,0.13,0.961;0.245,0.669,0.156,0.652,0.0565,0.09,0.25,0.982,0.626,0.282;aaaaaaaaaa;
0.559;0.921;0.238;0.338;0.883;a;aaaaaa;0.172;0.0221;0.378;aaa;a;0.023;aaa;0.278;0.997;0.659;0.227;0.763;0.572;aaaaa;0.925;aaa;0.312;0.91;aaaa;0.456;0.438,0.614,0.413,0.0157,0.647,0.392,0.829,0.286,0.423,0.0712;0.217,0.461,0.955,0.66,0.773,0.0343,0.0553,0.421,0.689,0.815;0.71,0.943,0.267,0.634,0.846,0.0716,0.531,0.13,0.862,0.832;0.159,0.737,0.108,0.462,0.142,0.522,0.251,0.984,0.89,0.167;0.584,0.313,0.617,0.0617,0.637,0.703,0.549,0.776,0.0138,0.575;0.563,0.884,0.165,0.293,0.0412,0.674,0.669,0.0947,0.152,0.507;0.95,0.602,0.393,0.106,0.478,0.467,0.66,0.179,0.142,0.0604;0.195,0.414,0.418,0.252,0.798,0.657,0.0207,0.504,0.888,0.724;0.523,0.946,0.695,0.286,0.385,0.243,0.796,0.545,0.709,0.579;0.892,0.387,0.264,0.122,0.736,0.0134,0.801,0.631,0.806,0.944;0.735,0.473,0.74,0.878,0.502,0.417,0.675,0.954,0.584,0.535;0.0761,0.449,0.401,0.967,0.196,0.012,0.65,0.305,0.436,0.613;0.372,0.647,0.919,0.122,0.766,0.557,0.0294,0.826,0.5,0.671;0.0531,0.718,0.394,0.939,0.209,0.789,0.136,0.884,0.862,0.626;0.555,0.0492,0.3,0.478,0.821,0.556,0.25,0.518,0.512,0.751;0.0221,0.0687,0.349,0.812,0.546,0.371,0.668,0.935,0.962,0.471;0.504,0.721,0.745,0.667,0.65,0.668,0.748,0.751,0.247,0.00204;0.209,0.62,0.818,0.0574,0.333,0.852,0.641,0.247,0.156,0.171;0.513,0.807,0.88,0.419,0.379,0.307,0.589,0.71,0.742,0.885;0.854,0.0315,0.194,0.475,0.709,0.471,0.802,0.553,0.861,0.479;0.0675,0.534,0.936,0.0097,0.0289,0.177,0.119,0.183,0.484,0.407;0.993,0.441,0.831,0.328,0.478,0.413,0.3,0.781,0.083,0.763;0.542,0.723,0.147,0.6,0.35,0.641,0.589,0.447,0.339,0.191;0.429,0.537,0.0427,0.434,0.778,0.138,0.512,0.758,0.954,0.618;0.706,0.256,0.332,0.728,0.62,0.985,0.85,0.692,0.748,0.912;0.797,0.0538,0.595,0.614,0.267,0.243,0.462,0.0419,0.393,0.0373;0.948,0.273,0.841,0.246,0.74,0.631,0.751,0.273,0.642,0.542;aaaa;
