ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.862;aaaaaaaaa;0.728;aaaa;0.834;aaa;a;0.263;0.549;a;aaaa;0.284,0.354,0.61,0.929,0.635,0.463,0.568,0.834,0.617,0.382;0.937,0.0362,0.322,0.0173,0.757,0.632,0.123,0.54,0.457,0.849;0.843,0.657,0.319,0.128,0.875,0.94,0.659,0.234,0.279,0.813;0.606,0.0388,0.0382,0.56,0.408,0.313,0.0556,0.72,0.687,0.0467;0.346,0.827,0.13,0.531,0.402,0.933,0.719,0.44,0.595,0.919;0.661,0.733,0.233,0.804,0.746,0.311,0.533,0.505,0.116,0.621;0.673,0.684,0.158,0.421,0.899,0.603,0.426,0.127,0.313,0.00838;0.782,0.386,0.453,0.152,0.466,0.9,0.155,0.312,0.584,0.0406;0.00663,0.511,0.531,0.238,0.253,0.112,0.988,0.89,0.352,0.123;0.389,0.276,0.94,0.389,0.72,0.556,0.399,0.11,0.935,0.855;0.427,0.0394,0.682,0.321,0.534,0.32,0.843,0.834,0.424,0.484;0.872,0.472,0.286,0.409,0.653,0.312,0.474,0.109,0.335,0.298;aaa;
aa;0.808;aaaaaaaaaa;0.2;aa;0.581;aa;aaaaa;0.331;0.479;a;aa;0.511,0.721,0.393,0.0671,0.11,0.112,0.141,0.805,0.672,0.396;0.891,0.158,0.768,0.386,0.659,0.168,0.0414,0.107,0.295,0.0988;0.884,0.727,0.917,0.174,0.352,0.263,0.719,0.223,0.55,0.0524;0.436,0.465,0.975,0.938,0.522,0.142,0.777,0.852,0.307,0.317;0.959,0.24,0.764,0.704,0.867,0.342,0.7,0.0381,0.251,0.258;0.813,0.41,0.753,0.208,0.566,0.95,0.107,0.00359,0.278,0.179;0.521,0.917,0.305,0.231,0.106,0.134,0.971,0.583,0.238,0.941;0.773,0.802,0.503,0.162,0.22,0.853,0.586,0.9,0.664,0.923;0.93,0.0997,0.928,0.925,0.691,0.804,0.847,0.369,0.762,0.137;0.273,0.125,0.469,0.392,0.802,0.832,0.616,0.0415,0.969,0.613;0.207,0.139,0.199,0.219,0.226,0.951,0.711,0.915,0.292,0.224;0.855,0.866,0.926,0.97,0.395,0.395,0.608,0.908,0.268,0.496;aaaaaaaaaa;
aa;0.549;aaaa;0.0338;aaaa;0.171;aaaaaaaaa;aaaaa;0.0134;0.245;a;aaaa;0.91,0.0309,0.0863,0.734,0.654,0.76,0.72,0.845,0.0956,0.29;0.189,0.992,0.806,0.625,0.547,0.464,0.769,0.114,0.559,0.479;0.527,0.189,0.832,0.432,0.175,0.922,0.478,0.144,0.601,0.734;0.479,0.729,0.537,0.593,0.491,0.921,0.875,0.205,0.276,0.378;0.943,0.476,0.211,0.568,0.989,0.749,0.32,0.702,0.642,0.176;0.268,0.658,0.0251,0.723,0.695,0.556,0.0949,0.354,0.437,0.912;0.467,0.952,0.127,0.333,0.311,0.256,0.126,0.849,0.22,0.11;0.417,0.243,0.271,0.674,0.42,0.329,0.692,0.816,0.968,0.0446;0.848,0.544,0.473,0.645,0.984,0.634,0.0148,0.537,0.834,0.519;0.664,0.088,0.338,0.119,0.226,0.23,0.331,0.385,0.0827,0.249;0.8,0.835,0.222,0.969,0.554,0.748,0.981,0.539,0.356,0.0431;0.911,0.446,0.191,0.566,0.892,0.11,0.204,0.544,0.224,0.196;aa;
aa;0.0117;aa;0.421;aa;0.943;aaaaaaa;aaaaaaaaa;0.141;0.698;a;aa;0.356,0.325,0.306,0.425,0.751,0.903,0.114,0.589,0.904,0.233;0.215,0.262,0.213,0.622,0.95,0.32,0.207,0.543,0.0844,0.166;0.695,0.516,0.376,0.119,0.064,0.442,0.179,0.77,0.161,0.981;0.362,0.543,0.611,0.304,0.715,0.163,0.993,0.146,0.536,0.181;0.367,0.29,0.973,0.992,0.227,0.543,0.845,0.731,0.39,0.357;0.606,0.183,0.376,0.493,0.792,0.939,0.0809,0.0651,0.432,0.434;0.183,0.417,0.353,6.41e-05,0.078,0.752,0.566,0.552,0.294,0.000406;0.831,0.468,0.928,0.73,0.809,0.372,0.505,0.893,0.699,0.845;0.774,0.333,0.905,0.716,0.683,0.7,0.465,0.462,0.335,0.116;0.0601,0.49,0.919,0.59,0.771,0.634,0.75,0.667,0.447,0.326;0.371,0.468,0.507,0.0178,0.642,0.511,0.798,0.726,0.865,0.608;0.103,0.79,0.525,0.434,0.458,0.818,0.575,0.118,0.44,0.369;aaaaaaaaaa;
a;0.506;a;0.108;aaaa;0.0225;aaaaaaaaaa;aa;0.361;0.212;a;a;0.0501,0.394,0.971,0.693,0.387,0.347,0.839,0.697,0.468,0.451;0.434,0.899,0.576,0.585,0.456,0.623,0.0513,0.0922,0.798,0.329;0.16,0.796,0.156,0.138,0.293,0.803,0.808,0.181,0.992,0.222;0.624,0.175,0.0025,0.0576,0.501,0.0822,0.59,0.76,0.758,0.0522;0.655,0.48,0.333,0.27,0.399,0.492,0.852,0.059,0.968,0.722;0.79,0.827,0.222,0.159,0.926,0.887,0.131,0.0982,0.834,0.241;0.261,0.32,0.259,0.85,0.265,0.346,0.512,0.33,0.901,0.911;0.9,0.38,0.101,0.457,0.0999,0.477,0.707,0.972,0.0145,0.387;0.017,0.637,0.322,0.231,0.157,0.812,0.275,0.0793,0.388,0.627;0.668,0.228,0.764,0.355,0.295,0.341,0.704,0.901,0.693,0.934;0.697,0.646,0.435,0.811,0.904,0.153,0.0672,0.615,0.694,0.951;0.115,0.757,0.921,0.41,0.969,0.424,0.882,0.694,0.0826,0.799;aa;
aa;0.35;a;0.284;aa;0.699;aaaaa;aa;0.48;0.169;a;aaa;0.447,0.2,0.182,0.835,0.947,0.202,0.782,0.455,0.797,0.409;0.0449,0.986,0.649,0.144,0.616,0.783,0.464,0.75,0.154,0.715;0.147,0.674,0.364,0.0529,0.779,0.0816,0.272,0.32,0.947,0.393;0.352,0.441,0.955,0.812,0.944,0.375,0.351,0.164,0.614,0.92;0.893,0.346,0.141,0.198,0.33,0.174,0.193,0.867,0.96,0.0717;0.96,0.667,0.883,0.429,0.391,0.247,0.361,0.801,0.307,0.576;0.963,0.375,0.501,0.966,0.571,0.509,0.152,0.735,0.568,0.962;0.653,0.1,0.971,0.418,0.945,0.0253,0.77,0.587,0.692,0.674;0.432,0.932,0.544,0.433,0.0303,0.516,0.93,0.148,0.922,0.577;0.467,0.896,0.486,0.329,0.183,0.711,0.654,0.00447,0.0924,0.507;0.434,0.368,0.024,0.163,0.59,0.828,0.796,0.529,0.966,0.168;0.641,0.417,0.589,0.356,0.768,0.542,0.719,0.767,0.593,0.447;aaaaaaaaaa;
a;0.389;aa;0.55;aa;0.797;aa;aaaaa;0.227;0.459;a;aaaaa;0.0964,0.266,0.818,0.525,0.747,0.205,0.521,0.568,0.0588,0.118;0.364,0.53,0.188,0.0437,0.282,0.562,0.783,0.661,0.602,0.905;0.954,0.0135,0.743,0.0752,0.489,0.681,0.261,0.1,0.626,0.763;0.509,0.786,0.798,0.53,0.479,0.432,0.314,0.903,0.765,0.234;0.872,0.579,0.707,0.52,0.0448,0.777,0.455,0.388,0.547,0.843;0.927,0.497,0.592,0.458,0.898,0.753,0.0924,0.4,0.492,0.419;0.181,0.753,0.6,0.825,0.427,0.11,0.631,0.688,0.297,0.129;0.436,0.865,0.0964,0.267,0.0492,0.509,0.83,0.998,0.205,0.731;0.99,0.106,0.809,0.769,0.231,0.9,0.811,0.565,0.174,0.581;0.61,0.132,0.71,0.704,0.71,0.231,0.376,0.529,0.289,0.148;0.289,0.259,0.365,0.0376,0.646,0.911,0.697,0.858,0.312,0.779;0.854,0.0594,0.732,0.941,0.421,0.188,0.734,0.126,0.977,0.133;aaaaa;
aa;0.0968;aaaaaaaaaa;0.175;aaa;0.911;aaaaaaaaa;aaaaaaaaa;0.134;0.0847;a;a;0.263,0.693,0.459,0.22,0.36,0.342,0.553,0.183,0.286,0.0968;0.457,0.419,0.565,0.759,0.906,0.673,0.266,0.766,0.489,0.887;0.55,0.232,0.847,0.419,0.641,0.281,0.0107,0.203,0.51,0.013;0.681,0.838,0.687,0.949,0.667,0.2,0.511,0.527,0.428,0.706;0.646,0.662,0.662,0.0072,0.0486,0.584,0.974,0.642,0.792,0.155;0.212,0.758,0.592,0.107,0.0436,0.0416,0.0553,0.847,0.76,0.53;0.488,0.0678,0.301,0.447,0.128,0.898,0.681,0.333,0.831,0.682;0.721,0.535,0.957,0.949,0.00107,0.0121,0.826,0.669,0.474,0.953;0.59,0.255,0.312,0.827,0.378,0.308,0.484,0.674,0.295,0.761;0.277,0.79,0.0599,0.4,0.669,0.853,0.24,0.595,0.445,0.406;0.978,0.426,0.681,0.464,0.404,0.0682,0.538,0.804,0.632,0.278;0.614,0.726,0.721,0.91,0.972,0.867,0.199,0.283,0.567,0.288;aaaaaa;
a;0.183;aaaaaaaaa;0.957;aa;0.0702;aa;aaaaaaaa;0.62;0.495;a;a;0.168,0.317,0.00124,0.757,0.786,0.234,0.368,0.0874,0.671,0.0375;0.563,0.473,0.85,0.404,0.403,0.376,0.907,0.0238,0.784,0.235;0.852,0.186,0.576,0.272,0.864,0.649,0.176,0.365,0.534,0.973;0.331,0.518,0.452,0.135,0.202,0.381,0.675,0.875,0.998,0.235;0.66,0.677,0.0703,0.639,0.497,0.899,0.225,0.109,0.882,0.86;0.397,0.556,0.619,0.856,0.989,0.793,0.0252,0.645,0.403,0.889;0.688,0.996,0.529,0.364,0.459,0.959,0.681,0.69,0.181,0.881;0.517,0.224,0.642,0.331,0.976,0.376,0.722,0.967,0.497,0.158;0.939,0.712,0.772,0.242,0.536,0.746,0.365,0.786,0.389,0.153;0.587,0.206,0.236,0.0616,0.733,0.00429,0.0352,0.163,0.838,0.785;0.224,0.574,0.645,0.261,0.6,0.312,0.317,0.589,0.31,0.583;0.977,0.628,0.0264,0.415,0.83,0.317,0.882,0.796,0.147,0.672;aaaaaaaaaa;
a;0.489;aaa;0.8;aa;0.678;aaaa;aaaaaaaaa;0.453;0.8;a;aaaaa;0.702,0.573,0.233,0.9,0.868,0.181,0.176,0.72,0.223,0.323;0.812,0.895,0.768,0.24,0.38,0.309,0.292,0.945,0.579,0.701;0.063,0.933,0.367,0.853,0.492,0.003,0.426,0.728,0.385,0.289;0.989,0.277,0.0256,0.221,0.635,0.994,0.085,0.0686,0.329,0.462;0.5,0.727,0.583,0.16,0.229,0.02,0.63,0.203,0.641,0.588;0.354,0.226,0.712,0.304,0.208,0.0155,0.412,0.903,0.0961,0.466;0.982,0.958,0.659,0.133,0.00562,0.493,0.503,0.801,0.0603,0.72;0.374,0.194,0.757,0.846,0.769,0.0185,0.204,0.102,0.74,0.438;0.11,0.0435,0.691,0.527,0.992,0.837,0.625,0.95,0.202,0.186;0.832,0.697,0.876,0.843,0.996,0.445,0.38,0.121,0.916,0.419;0.843,0.501,0.118,0.965,0.258,0.605,0.164,0.275,0.138,0.286;0.49,0.307,0.959,0.871,0.0618,0.964,0.222,0.271,0.292,0.251;aa;
a;0.376;aaaaaaa;0.309;aaaa;0.633;aaaaaaaaaa;aa;0.694;0.723;a;aaaaa;0.546,0.168,0.76,0.0464,0.134,0.529,0.994,0.595,0.901,0.645;0.647,0.649,0.5,0.565,0.0711,0.72,0.682,0.549,0.489,0.276;0.587,0.887,0.0353,0.874,0.363,0.371,0.746,0.56,0.956,0.947;0.451,0.37,0.995,0.015,0.743,0.517,0.886,0.121,0.457,0.544;0.995,0.894,0.627,0.707,0.218,0.708,0.0119,0.616,0.214,0.731;0.0283,0.327,0.211,0.489,0.321,0.959,0.622,0.046,0.816,0.202;0.286,0.23,0.688,0.434,0.363,0.639,0.00383,0.443,0.801,0.14;0.766,0.832,0.996,0.968,0.864,0.442,0.534,0.743,0.218,0.545;0.872,0.465,0.426,0.895,0.781,0.0948,0.938,0.195,0.24,0.766;0.82,0.87,0.259,0.854,0.552,0.208,0.796,0.0464,0.36,0.182;0.454,0.831,0.678,0.252,0.954,0.766,0.0901,0.582,0.98,0.737;0.595,0.475,0.21,0.433,0.777,0.319,0.447,0.214,0.203,0.982;aaaaaaa;
aa;0.103;a;0.685;aaa;0.88;aaa;aaaaa;0.467;0.202;a;aaaaa;0.544,0.454,0.618,0.661,0.803,0.16,0.516,0.562,0.0796,0.192;0.916,0.482,0.055,0.892,0.161,0.421,0.541,0.876,0.204,0.419;0.262,0.719,0.111,0.347,0.379,0.41,0.323,0.744,0.581,0.838;0.102,0.745,0.468,0.697,0.874,0.294,0.845,0.535,0.584,0.739;0.242,0.547,0.592,0.619,0.185,0.734,0.402,0.419,0.422,0.372;0.793,0.291,0.925,0.595,0.26,0.485,0.0712,0.0309,0.577,0.996;0.973,0.116,0.44,0.331,0.664,0.815,0.77,0.804,0.182,0.565;0.131,0.306,0.53,0.604,0.518,0.971,0.487,0.593,0.183,0.599;0.875,0.96,0.834,0.932,0.593,0.759,0.655,0.551,0.806,0.117;0.995,0.807,0.544,0.614,0.531,0.162,0.202,0.443,0.62,0.89;0.452,0.0789,0.898,0.362,0.98,0.0801,0.638,0.179,0.852,0.0386;0.445,0.617,0.387,0.359,0.401,0.417,0.994,0.881,0.164,0.81;aaaaa;
aa;0.907;aaaa;0.0935;aaaa;0.489;aaaaaa;aaaaaa;0.167;0.799;a;a;0.422,0.827,0.108,0.516,0.884,0.75,0.0451,0.508,0.259,0.272;0.8,0.442,0.441,0.686,0.24,0.06,0.146,0.458,0.173,0.966;0.125,0.657,0.77,0.529,0.108,0.285,0.158,0.877,0.615,0.534;0.575,0.937,0.72,0.0893,0.186,0.382,0.556,0.989,0.972,0.258;0.218,0.814,0.61,0.324,0.409,0.922,0.266,0.424,0.564,0.442;0.256,0.651,0.79,0.53,0.861,0.243,0.786,0.725,0.362,0.747;0.825,0.672,0.893,0.0979,0.204,0.88,0.419,0.278,0.76,0.253;0.811,0.0158,0.797,0.817,0.222,0.744,0.294,0.623,0.358,0.412;0.138,0.254,0.158,0.304,0.564,0.711,0.202,0.198,0.529,0.747;0.00365,0.315,0.304,0.827,0.315,0.554,0.265,0.364,0.929,0.972;0.216,0.166,0.96,0.639,0.229,0.132,0.972,0.594,0.00107,0.0611;0.7,0.0702,0.669,0.937,0.683,0.272,0.473,0.695,0.837,0.249;aaaaaaaa;
aa;0.0966;a;0.0272;aaa;0.335;aaaaaaaa;aaaaaaaa;0.908;0.991;a;aa;0.718,0.348,0.137,0.407,0.196,0.571,0.69,0.282,0.647,0.282;0.248,0.971,0.00227,0.171,0.706,0.0106,0.0475,0.772,0.0867,0.861;0.961,0.393,0.388,0.182,0.972,0.693,0.994,0.926,0.194,0.763;0.571,0.662,0.76,0.342,0.812,0.116,0.0808,0.62,0.453,0.889;0.601,0.815,0.664,0.0235,0.993,0.953,0.784,0.359,0.983,0.925;0.953,0.564,0.669,0.312,0.308,0.139,0.818,0.438,0.37,0.952;0.953,0.232,0.398,0.0312,0.931,0.755,0.817,0.0793,0.418,0.121;0.548,0.0257,0.157,0.348,0.549,0.616,0.504,0.949,0.606,0.192;0.203,0.957,0.768,0.141,0.932,0.525,0.687,0.399,0.784,0.608;0.455,0.075,0.305,0.0533,0.634,0.905,0.13,0.306,0.269,0.993;0.223,0.969,0.735,0.362,0.916,0.515,0.961,0.391,0.727,0.0979;0.166,0.392,0.373,0.338,0.186,0.317,0.343,0.611,0.128,0.805;aaaaaaa;
a;0.741;aaaaaaa;0.672;aaa;0.172;a;a;0.682;0.0499;a;aaa;0.797,0.491,0.645,0.861,0.965,0.989,0.895,0.257,0.984,0.875;0.196,0.667,0.702,0.71,0.316,0.851,0.464,0.521,0.837,0.0696;0.943,0.0621,0.279,0.354,0.67,0.692,0.964,0.151,0.154,0.694;0.302,0.337,0.0692,0.213,0.552,0.642,0.161,0.794,0.606,0.206;0.0801,0.761,0.901,0.923,0.35,0.284,0.903,0.552,0.681,0.506;0.312,0.579,0.951,0.291,0.00663,0.415,0.614,0.00579,0.285,0.32;0.11,0.0286,0.113,0.59,0.185,0.773,0.856,0.092,0.797,0.00918;0.215,0.476,0.54,0.412,0.808,0.826,0.475,0.289,0.521,0.621;0.642,0.161,0.0701,0.5,0.873,0.118,0.213,0.21,0.644,0.476;0.666,0.695,0.229,0.197,0.495,0.648,0.777,0.695,0.551,0.415;0.307,0.999,0.249,0.361,0.202,0.11,0.334,0.92,0.814,0.0855;0.356,0.434,0.0508,0.431,0.165,0.815,0.937,0.119,0.176,0.563;aaa;
a;0.602;aaaaaa;0.796;aaa;0.748;aaaa;aaaaa;0.154;0.139;a;a;0.0314,0.975,0.854,0.822,0.866,0.626,0.529,0.477,0.937,0.14;0.424,0.179,0.871,0.198,0.81,0.478,0.529,0.278,0.933,0.739;0.332,0.469,0.83,0.655,0.0144,0.755,0.838,0.577,0.467,0.644;0.684,0.64,0.644,0.614,0.214,0.694,0.403,0.141,0.0364,0.375;0.197,0.283,0.515,0.942,0.992,0.738,0.946,0.354,0.723,0.0665;0.44,0.23,0.384,0.379,0.522,0.432,0.0683,0.637,0.867,0.754;0.764,0.92,0.851,0.914,0.809,0.49,0.182,0.0949,0.808,0.0444;0.0416,0.876,0.0266,0.665,0.817,0.717,0.559,0.121,0.482,0.278;0.234,0.634,0.256,0.217,0.0848,0.61,0.989,0.649,0.684,0.933;0.525,0.65,0.634,0.676,0.749,0.907,0.167,0.592,0.0444,0.24;0.147,0.868,0.626,0.909,0.966,0.21,0.211,0.535,0.869,0.886;0.694,0.79,0.142,0.69,0.817,0.157,0.137,0.141,0.325,0.164;aaaaaa;
a;0.18;aaaa;0.736;aaa;0.21;aaaaaaaaaa;aaa;0.834;0.125;a;aa;0.0295,0.39,0.435,0.823,0.273,0.296,0.999,0.672,0.38,0.408;0.48,0.942,0.869,0.394,0.522,0.395,0.925,0.628,0.224,0.295;0.911,0.807,0.833,0.0158,0.705,0.804,0.886,0.212,0.941,0.552;0.18,0.479,0.296,0.344,0.822,0.783,0.628,0.286,0.623,0.96;0.347,0.00617,0.639,0.354,0.289,0.499,0.22,0.752,0.24,0.545;0.0751,0.458,0.701,0.817,0.0378,0.289,0.962,0.677,0.233,0.252;0.217,0.152,0.723,0.143,0.826,0.159,0.583,0.916,0.431,0.801;0.571,0.241,0.645,0.656,0.318,0.624,0.184,0.383,0.647,0.463;0.881,0.455,0.954,0.65,0.634,0.0323,0.286,0.125,0.424,0.78;0.648,0.882,0.107,0.121,0.83,0.182,0.157,0.809,0.41,0.677;0.62,0.543,0.0794,0.771,0.642,0.732,0.601,0.299,0.238,0.0421;0.505,0.175,0.021,0.671,0.53,0.624,0.716,0.474,0.207,0.283;aaaaaaaaaa;
aa;0.85;aaaaaaaa;0.956;aa;0.503;aaaaaaaaaa;aaaaaaaaa;0.959;0.102;a;aa;0.124,0.211,0.0906,0.7,0.392,0.699,0.375,0.763,0.44,0.809;0.498,0.0159,0.789,0.29,0.917,0.622,0.848,0.668,0.867,0.336;0.118,0.0824,0.177,0.154,0.165,0.357,0.258,0.0669,0.496,0.149;0.978,0.445,0.0659,0.374,0.535,0.948,0.175,0.582,0.705,0.887;0.57,0.39,0.13,0.0596,0.131,0.189,0.88,0.95,0.358,0.61;0.844,0.311,0.987,0.0387,0.887,0.876,0.6,0.142,0.371,0.0199;0.4,0.559,0.375,0.759,0.0819,0.199,0.3,0.828,0.758,0.789;0.709,0.839,0.322,0.047,0.58,0.382,0.0184,0.181,0.923,0.413;0.943,0.606,0.64,0.998,0.197,0.101,0.0867,0.567,0.696,0.659;0.75,0.795,0.806,0.412,0.408,0.272,0.473,0.897,0.136,0.271;0.646,0.78,0.824,0.723,0.342,0.96,0.62,0.862,0.198,0.674;0.0789,0.585,0.0644,0.807,0.465,0.261,0.857,0.209,0.783,0.887;aaa;
aa;0.112;aaaaaaa;0.698;a;0.438;aa;aaa;0.36;0.794;a;a;0.732,0.129,0.428,0.181,0.452,0.787,0.713,0.63,0.66,0.000547;0.186,0.636,0.881,0.6,0.331,0.6,0.747,0.754,0.459,0.219;0.768,0.433,0.518,0.844,0.877,0.315,0.697,0.931,0.322,0.681;0.182,0.954,0.47,0.166,0.696,0.299,0.998,0.0761,0.229,0.289;0.922,0.242,0.5,0.612,0.778,0.801,0.702,0.962,0.916,0.0329;0.821,0.98,0.989,0.492,0.564,0.8,0.41,0.225,0.869,0.361;0.641,0.125,0.448,0.502,0.892,0.823,0.455,0.61,0.83,0.833;0.279,0.856,0.0833,0.571,0.858,0.989,0.503,0.913,0.0347,0.747;0.969,0.0657,0.413,0.154,0.717,0.434,0.804,0.278,0.642,0.0717;0.424,0.618,0.0952,0.933,0.909,0.696,0.193,0.743,0.672,0.962;0.0852,0.601,0.572,0.327,0.754,0.16,0.694,0.309,0.612,0.4;0.437,0.241,0.414,0.422,0.512,0.554,0.98,0.637,0.328,0.00325;aaaaaaa;
a;0.102;aaaaa;0.852;a;0.964;aa;aaaaaaaaa;0.129;0.0914;a;aaaaa;0.661,0.691,0.783,0.465,0.065,0.914,0.652,0.577,0.532,0.384;0.471,0.268,0.92,0.0307,0.403,0.391,0.724,0.144,0.0399,0.878;0.452,0.957,0.717,0.36,0.384,0.421,0.677,0.97,0.488,0.683;0.807,0.967,0.775,0.438,0.709,0.857,0.203,0.212,0.263,0.85;0.958,0.0502,0.91,0.574,0.595,0.348,0.773,0.687,0.0312,0.0103;0.443,0.565,0.453,0.154,0.864,0.828,0.852,0.353,0.179,0.124;0.188,0.197,0.957,0.852,0.877,0.919,0.893,0.468,0.851,0.56;0.412,0.486,0.138,0.378,0.235,0.508,0.351,0.882,0.907,0.722;0.398,0.204,0.837,0.362,0.0358,0.0554,0.869,0.997,0.0502,0.937;0.854,0.175,0.366,0.701,0.97,0.836,0.167,0.289,0.567,0.179;0.873,0.571,0.768,0.327,0.523,0.174,0.0341,0.564,0.786,0.38;0.471,0.112,0.979,0.837,0.702,0.497,0.89,0.616,0.433,0.649;aaaaaaa;
a;0.453;aa;0.944;aaa;0.0341;aaaaa;aaaaaaa;0.489;0.901;a;aa;0.985,0.962,0.0581,0.908,0.581,0.848,0.927,0.481,0.0328,0.0525;0.126,0.681,0.0565,0.607,0.262,0.757,0.00269,0.265,0.952,0.941;0.903,0.594,0.35,0.242,0.976,0.693,0.833,0.615,0.529,0.176;0.258,0.712,0.0382,0.578,0.23,0.758,0.765,0.882,0.659,0.312;0.511,0.828,0.278,0.142,0.71,0.88,0.922,0.555,0.582,0.134;0.761,0.188,0.47,0.421,0.687,0.823,0.736,0.0988,0.835,0.694;0.807,0.829,0.0726,0.556,0.149,0.364,0.00572,0.197,0.436,0.215;0.202,0.934,0.0443,0.936,0.899,0.977,0.845,0.625,0.614,0.201;0.919,0.319,0.555,0.372,0.771,0.316,0.151,0.553,0.527,0.3;0.557,0.0262,0.873,0.661,0.728,0.887,0.0166,0.138,0.186,0.437;0.08,0.111,0.312,0.101,0.834,0.589,0.255,0.899,0.942,0.789;0.784,0.516,0.951,0.345,0.934,0.376,0.299,0.273,0.892,0.472;aa;
aa;0.764;aaaaaaaa;0.694;a;0.616;aaaaa;aaaa;0.145;0.297;a;aa;0.443,0.661,0.569,0.112,0.711,0.0115,0.492,0.518,0.716,0.597;0.821,0.131,0.578,0.664,0.194,0.616,0.851,0.962,0.92,0.26;0.235,0.878,0.554,0.384,0.157,0.489,0.807,0.375,0.359,0.0493;0.83,0.00966,0.285,0.747,0.966,0.856,0.77,0.738,0.414,0.0931;0.442,0.14,0.552,0.979,0.593,0.976,0.432,0.636,0.699,0.849;0.438,0.841,0.541,0.472,0.991,0.919,0.406,0.545,0.235,0.807;0.568,0.543,0.667,0.208,0.843,0.259,0.914,0.0616,0.124,0.555;0.417,0.616,0.386,0.947,0.803,0.4,0.225,0.593,0.653,0.0624;0.786,0.545,0.842,0.807,0.00907,0.374,0.713,0.0313,0.254,0.192;0.518,0.335,0.466,0.135,0.358,0.492,0.59,0.684,0.754,0.00732;0.0831,0.569,0.0659,0.827,0.57,0.158,0.366,0.283,0.334,0.656;0.642,0.289,0.835,0.798,0.0047,0.0354,0.428,0.196,0.433,0.953;aaaaaaaa;
a;0.982;aaaaa;0.222;aaaa;0.811;aaaaa;aa;0.0419;0.0803;a;aaaaa;0.975,0.488,0.784,0.72,0.648,0.499,0.884,0.642,0.29,0.61;0.0171,0.245,0.311,0.459,0.639,0.47,0.672,0.454,0.27,0.228;0.0788,0.658,0.619,0.198,0.382,0.509,0.0396,0.166,0.786,0.602;0.779,0.276,0.529,0.346,0.56,0.142,0.835,0.78,0.85,0.059;0.3,0.342,0.0508,0.437,0.638,0.293,0.939,0.409,0.784,0.847;0.689,0.927,0.172,0.585,0.208,0.216,0.738,0.859,0.749,0.469;0.259,0.0273,0.583,0.66,0.679,0.524,0.562,0.567,0.0338,0.685;0.333,0.577,0.432,0.788,0.0409,0.402,0.762,0.305,0.754,0.234;0.291,0.973,0.689,0.613,0.865,0.399,0.637,0.274,0.0916,0.875;0.907,0.82,0.858,0.403,0.332,0.764,0.428,0.125,0.422,0.937;0.0829,0.66,0.651,0.791,0.791,0.849,0.0985,0.109,0.233,0.933;0.691,0.987,0.11,0.411,0.685,0.644,0.0676,0.804,0.289,0.82;aaaaaaaaaa;
a;0.94;aaa;0.288;aa;0.737;aa;aa;0.771;0.494;a;aaaaa;0.116,0.58,0.452,0.992,0.908,0.294,0.593,0.725,0.578,0.515;0.541,0.799,0.253,0.805,0.309,0.761,0.589,0.63,0.093,0.422;0.84,0.265,0.433,0.0162,0.274,0.863,0.413,0.0721,0.327,0.974;0.655,0.469,0.621,0.414,0.839,0.24,0.913,0.0753,0.165,0.0499;0.543,0.409,0.114,0.785,0.384,0.994,0.465,0.25,0.804,0.472;0.978,0.454,0.0173,0.832,0.634,0.353,0.521,0.59,0.938,0.696;0.706,0.486,0.0331,0.868,0.691,0.899,0.0861,0.356,0.683,0.0427;0.487,0.207,0.302,0.641,0.812,0.482,0.0145,0.966,0.474,0.783;0.868,0.18,0.591,0.773,0.0647,0.783,0.299,0.553,0.601,0.665;0.645,0.72,0.5,0.744,0.824,0.436,0.273,0.255,0.117,0.1;0.675,0.0835,0.222,0.0257,0.642,0.0316,0.0136,0.0598,0.654,0.644;0.925,0.207,0.997,0.761,0.553,0.0964,0.205,0.137,0.0722,0.291;aa;
a;0.878;aaaaa;0.212;aaa;0.622;aaaaaaa;aaaa;0.279;0.127;a;aaaaa;0.925,0.667,0.793,0.662,0.881,0.328,0.745,0.195,0.51,0.188;0.446,0.936,0.88,0.979,0.239,0.994,0.534,0.325,0.842,0.689;0.0706,0.712,0.767,0.534,0.977,0.456,0.0304,0.205,0.994,0.956;0.297,0.796,0.866,0.63,0.215,0.231,0.821,0.731,0.329,0.917;0.86,0.238,0.686,0.882,0.539,0.53,0.283,0.661,0.324,0.535;0.936,0.0602,0.733,0.383,0.226,0.329,0.136,0.907,0.446,0.521;0.954,0.472,0.364,0.866,0.977,0.762,0.326,0.248,0.59,0.353;0.78,0.784,0.398,0.406,0.103,0.634,0.812,0.919,0.327,0.0788;0.899,0.4,0.15,0.0786,0.0696,0.567,0.25,0.274,0.229,0.609;0.0795,0.724,0.637,0.103,0.967,0.807,0.424,0.357,0.243,0.608;0.727,0.701,0.371,0.211,0.489,0.655,0.573,0.262,0.39,0.237;0.116,0.828,0.518,0.574,0.356,0.865,0.897,0.624,0.573,0.368;aaaaaaa;
