ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.978;0.104;0.288;a;aaa;aaa;aa;aaaa;aaaaaa;0.649;0.856;a;0.284;0.727,0.211,0.735,0.143,0.593,0.327,0.428,0.997,0.833,0.681;0.553,0.842,0.179,0.339,0.147,0.268,0.388,0.599,0.113,0.786;0.219,0.274,0.142,0.987,0.408,0.243,0.769,0.315,0.6,0.0872;0.716,0.497,0.411,0.989,0.952,0.526,0.289,0.543,0.9,0.908;0.751,0.798,0.121,0.614,0.333,0.443,0.321,0.0242,0.823,0.632;0.21,0.478,0.48,0.566,0.936,0.966,0.606,0.00754,0.68,0.655;0.402,0.156,0.229,0.349,0.966,0.702,0.128,0.822,0.885,0.772;0.664,0.859,0.444,0.284,0.389,0.774,0.96,0.234,0.772,0.502;0.774,0.643,0.678,0.453,0.805,0.457,0.00583,0.961,0.453,0.782;0.0311,0.532,0.14,0.571,0.652,0.985,0.873,0.424,0.409,0.553;0.635,0.637,0.182,0.946,0.0875,0.645,0.972,0.551,0.865,0.259;0.665,0.119,0.131,0.339,0.477,0.966,0.544,0.407,0.0205,0.21;0.313,0.263,0.872,0.611,0.796,0.41,0.0387,0.0424,0.714,0.228;aaaaaa;
0.484;0.281;0.699;a;aaaa;aaaaa;aa;aaaa;aaa;0.596;0.307;a;0.777;0.781,0.685,0.0933,0.882,0.834,0.0449,0.91,0.976,0.816,0.873;0.784,0.429,0.967,0.512,0.0118,0.974,0.535,0.976,0.133,0.254;0.501,0.365,0.276,0.325,0.0563,0.669,0.368,0.448,0.467,0.52;0.222,0.42,0.93,0.398,0.428,0.681,0.294,0.747,0.389,0.0948;0.1,0.504,0.585,0.641,0.492,0.558,0.00832,0.834,0.634,0.626;0.787,0.222,0.0665,0.864,0.0793,0.0725,0.992,0.371,0.111,0.303;0.417,0.835,0.3,0.113,0.609,0.183,0.26,0.168,0.353,0.513;0.808,0.525,0.373,0.0826,0.908,0.749,0.869,0.933,0.808,0.575;0.178,0.0731,0.842,0.782,0.499,0.833,0.51,0.475,0.702,0.221;0.004,0.148,0.761,0.983,0.537,0.0668,0.131,0.694,0.611,0.373;0.639,0.774,0.647,0.38,0.337,0.79,0.749,0.371,0.128,0.259;0.345,0.415,0.84,0.903,0.994,0.0705,0.833,0.173,0.521,0.682;0.943,0.629,0.521,0.95,0.288,0.745,0.19,0.121,0.0463,0.457;aa;
0.527;0.691;0.441;a;aaaa;a;aaaa;aaaa;aaaaa;0.937;0.246;a;0.309;0.218,0.743,0.827,0.191,0.642,0.75,0.761,0.136,0.08,0.16;0.925,0.328,0.764,0.0286,0.0182,0.935,0.941,0.661,0.387,0.722;0.507,0.714,0.844,0.71,0.555,0.915,0.95,0.091,0.313,0.117;0.948,0.916,0.662,0.465,0.323,0.764,0.0215,0.0985,0.414,0.524;0.383,0.204,0.991,0.387,0.833,0.401,0.183,0.919,0.647,0.984;0.201,0.287,0.781,0.416,0.296,0.302,0.877,0.712,0.457,0.0428;0.369,0.465,0.263,0.413,0.172,0.11,0.779,0.791,0.931,0.676;0.911,0.512,0.161,0.46,0.732,0.629,0.962,0.784,0.908,0.711;0.11,0.413,0.0749,0.136,0.908,0.0708,0.486,0.842,0.108,0.0254;0.958,0.741,0.601,0.0931,0.211,0.93,0.279,0.727,0.979,0.507;0.843,0.427,0.581,0.309,0.726,0.452,0.383,0.934,0.941,0.782;0.897,0.544,0.119,0.855,0.849,0.327,0.751,0.243,0.33,0.0929;0.917,0.0697,0.266,0.262,0.847,0.242,0.906,0.304,0.762,0.873;aaaaaaaaa;
0.659;0.561;0.636;a;aaa;a;aaaa;aaaa;a;0.255;0.753;a;0.314;0.224,0.351,0.17,0.54,0.384,0.245,0.541,0.374,0.228,0.633;0.105,0.0724,0.177,0.755,0.899,0.686,0.173,0.0918,0.54,0.189;0.409,0.887,0.0971,0.177,0.442,0.0627,0.872,0.484,0.624,0.0759;0.832,0.863,0.834,0.536,0.266,0.289,0.333,0.9,0.438,0.747;0.194,0.381,0.748,0.889,0.41,0.425,0.294,0.61,0.199,0.157;0.353,0.208,0.232,0.286,0.556,0.293,0.014,0.953,0.166,0.765;0.652,0.353,0.643,0.166,0.616,0.368,0.169,0.441,0.484,0.527;0.476,0.324,0.734,0.306,0.367,0.809,0.722,0.192,0.406,0.69;0.279,0.498,0.851,0.727,0.831,0.978,0.175,0.221,0.965,0.432;0.423,0.421,0.498,0.967,0.202,0.0838,0.917,0.997,0.211,0.514;0.217,0.872,0.562,0.454,0.861,0.252,0.57,0.953,0.275,0.149;0.58,0.547,0.673,0.0228,0.877,0.174,0.48,0.712,0.257,0.419;0.0369,0.409,0.4,0.836,0.963,0.206,0.159,0.811,0.574,0.248;aaaaaaa;
0.752;0.802;0.207;a;a;aaaa;aaaaaaaa;aaa;aaaa;0.848;0.503;a;0.486;0.914,0.893,0.178,0.666,0.796,0.953,0.522,0.105,0.0739,0.683;0.755,0.778,0.967,0.968,0.453,0.247,0.509,0.736,0.338,0.335;0.395,0.244,0.948,0.193,0.0747,0.311,0.639,0.368,0.472,0.846;0.982,0.297,0.522,0.433,0.495,0.313,0.905,0.456,0.0849,0.96;0.422,0.9,0.205,0.854,0.387,0.726,0.896,0.533,0.165,0.531;0.0786,0.375,0.799,0.744,0.323,0.94,0.668,0.588,0.407,0.00479;0.5,0.857,0.488,0.264,0.874,0.202,0.538,0.192,0.441,0.932;0.562,0.104,0.456,0.362,0.44,0.0012,0.146,0.68,0.597,0.0793;0.702,0.92,0.216,0.619,0.863,0.889,0.611,0.198,0.713,0.766;0.765,0.584,0.979,0.502,0.133,0.817,0.211,0.207,0.717,0.155;0.194,0.467,0.999,0.807,0.392,0.402,0.855,0.425,0.722,0.107;0.793,0.324,0.283,0.232,0.635,0.769,0.0645,0.331,0.505,0.0166;0.782,0.401,0.195,0.627,0.997,0.639,0.994,0.599,0.716,0.14;a;
0.172;0.344;0.0644;a;aa;a;aaaaaaa;aaa;aaaa;0.419;0.915;a;0.622;0.881,0.247,0.188,0.266,0.875,0.755,0.0864,0.225,0.896,0.089;0.26,0.6,0.0823,0.792,0.288,0.49,0.665,0.816,0.948,0.607;0.484,0.0438,0.126,0.919,0.729,0.872,0.58,0.12,0.254,0.175;0.597,0.681,0.0732,0.596,0.768,0.252,0.583,0.238,0.17,0.247;0.0232,0.556,0.65,0.48,0.541,0.828,0.299,0.846,0.0417,0.269;0.675,0.988,0.323,0.769,0.507,0.604,0.357,0.98,0.594,0.116;0.269,0.289,0.849,0.124,0.203,0.434,0.722,0.0329,0.372,0.211;0.887,0.26,0.602,0.382,0.155,0.492,0.348,0.23,0.336,0.756;0.249,0.406,0.178,0.967,0.728,0.588,0.487,0.819,0.652,0.0539;0.633,0.838,0.802,0.266,0.971,0.54,0.768,0.0843,0.258,0.416;0.625,0.789,0.632,0.553,0.33,0.944,0.266,0.691,0.698,0.563;0.658,0.994,0.364,0.145,0.359,0.744,0.939,0.655,0.722,0.721;0.802,0.451,0.118,0.483,0.353,0.783,0.792,0.856,0.161,0.0412;aaaaa;
0.87;0.509;0.907;a;aaaa;aaaa;aaaa;aaa;aaa;0.342;0.0127;a;0.189;0.836,0.424,0.59,0.754,0.65,0.0741,0.746,0.246,0.809,0.0293;0.189,0.633,0.0425,0.724,0.761,0.839,0.44,0.808,0.117,0.505;0.765,0.704,0.463,0.181,0.687,0.692,0.431,0.0533,0.51,0.869;0.026,0.471,0.845,0.447,0.11,0.272,0.0334,0.551,0.745,0.702;0.746,0.73,0.925,0.2,0.638,0.686,0.616,0.653,0.84,0.778;0.449,0.156,0.486,0.97,0.571,0.473,0.922,0.225,0.471,0.652;0.524,0.666,0.159,0.743,0.907,0.559,0.769,0.473,0.801,0.982;0.702,0.96,0.0729,0.876,0.3,0.73,0.997,0.553,0.489,0.133;0.692,0.896,0.904,0.702,0.0564,0.669,0.692,0.967,0.929,0.646;0.307,0.33,0.312,0.105,0.283,0.00639,0.42,0.575,0.776,0.964;0.4,0.125,0.964,0.878,0.962,0.943,0.39,0.0606,0.706,0.421;0.813,0.138,0.212,0.323,0.152,0.305,0.372,0.908,0.332,0.334;0.269,0.478,0.589,0.591,0.0206,0.429,0.742,0.151,0.984,0.206;aaaaaaaa;
0.62;0.666;0.933;a;a;aaaaa;aaaaa;a;aaaaa;0.425;0.402;a;0.641;0.56,0.596,0.399,0.114,0.0366,0.425,0.662,0.103,0.822,0.406;0.146,0.775,0.0349,0.827,0.452,0.736,0.272,0.375,0.311,0.0109;0.891,0.0907,0.626,0.584,0.519,0.969,0.979,0.897,0.0322,0.356;0.063,0.286,0.665,0.0341,0.801,0.0336,0.375,0.639,0.346,0.749;0.198,0.298,0.0243,0.263,0.188,0.749,0.583,0.544,0.0403,0.58;0.631,0.733,0.733,0.0575,0.185,0.686,0.949,0.0729,0.852,0.447;0.731,0.597,0.673,0.781,0.0853,0.362,0.0955,0.922,0.645,0.643;0.599,0.21,0.49,0.258,0.582,0.284,0.579,0.478,0.512,0.484;0.205,0.23,0.946,0.642,0.761,0.299,0.00108,0.119,0.0795,0.55;0.68,0.414,0.981,0.402,0.072,0.488,0.564,0.165,0.425,0.802;0.93,0.635,0.809,0.0736,0.302,0.0755,0.469,0.304,0.11,0.495;0.442,0.353,0.621,0.678,0.407,0.591,0.381,0.0643,0.548,0.799;0.52,0.253,0.904,0.528,0.608,0.382,0.517,0.135,0.644,0.774;aaaaaaa;
0.198;0.268;0.485;a;a;a;a;a;aaaaa;0.0732;0.132;a;0.989;0.999,0.952,0.292,0.514,0.0893,0.0138,0.733,0.753,0.243,0.133;0.447,0.448,0.696,0.0164,0.0111,0.388,0.174,0.0836,0.463,0.921;0.933,0.514,0.652,0.666,0.142,0.791,0.521,0.982,0.853,0.46;0.08,0.919,0.189,0.459,0.861,0.931,0.346,0.788,0.289,0.554;0.527,0.496,0.536,0.553,0.537,0.978,0.817,0.731,0.202,0.571;0.738,0.861,0.278,0.356,0.765,0.705,0.0652,0.34,0.168,0.584;0.415,0.488,0.0668,0.458,0.259,0.466,0.763,0.107,0.634,0.175;0.701,0.545,0.307,0.692,0.626,0.206,0.0599,0.195,0.56,0.457;0.082,0.367,0.576,0.146,0.636,0.61,0.126,0.129,0.0354,0.207;0.883,0.408,0.689,0.998,0.193,0.7,0.885,0.498,0.902,0.12;0.0746,0.582,0.385,0.89,0.56,0.914,0.947,0.234,0.368,0.956;0.152,0.0692,0.018,0.505,0.113,0.936,0.734,0.392,0.346,0.694;0.752,0.396,0.553,0.833,0.691,0.882,0.354,0.332,0.992,0.678;aaaa;
0.267;0.432;0.555;a;aaa;a;a;aa;aa;0.346;0.805;a;0.381;0.679,0.161,0.574,0.947,0.621,0.457,0.129,0.99,0.762,0.994;0.593,0.701,0.747,0.557,0.0385,0.651,0.473,0.726,0.397,0.22;0.0919,0.362,0.291,0.417,0.976,0.834,0.378,0.182,0.631,0.944;0.946,0.0439,0.518,0.86,0.804,0.558,0.216,0.581,0.55,0.631;0.842,0.853,0.423,0.38,0.884,0.939,0.339,0.308,0.222,0.601;0.999,0.453,0.0555,0.61,0.707,0.872,0.466,0.937,0.756,0.374;0.641,0.771,0.192,0.556,0.645,0.592,0.602,0.284,0.343,0.413;0.999,0.732,0.126,0.169,0.0351,0.37,0.846,0.398,0.555,0.915;0.536,0.121,0.693,0.308,0.471,0.921,0.403,0.531,0.0477,0.856;0.186,0.588,0.87,0.5,0.743,0.168,0.386,0.391,0.437,0.621;0.938,0.324,0.58,0.471,0.281,0.387,0.234,0.708,0.772,0.355;0.782,0.774,0.773,0.546,0.877,0.373,0.0657,0.874,0.315,0.85;0.225,0.219,0.0688,0.672,0.952,0.871,0.223,0.855,0.649,0.633;aaaaaaaaaa;
0.845;0.75;0.624;a;aaa;aaa;aaaaaaaa;a;aaaa;0.384;0.513;a;0.203;0.603,0.229,0.844,0.411,0.967,0.639,0.951,0.414,0.648,0.929;0.405,0.91,0.345,0.463,0.821,0.408,0.51,0.179,0.708,0.228;0.79,0.498,0.762,0.307,0.696,0.00947,0.196,0.806,0.637,0.627;0.04,0.904,0.774,0.6,0.588,0.87,0.676,0.0213,0.26,0.473;0.386,0.281,0.977,0.844,0.669,0.288,0.294,0.176,0.837,0.391;0.951,0.9,0.303,0.882,0.998,0.388,0.565,0.136,0.656,0.911;0.295,0.0349,0.273,0.477,0.414,0.728,0.207,0.285,0.825,0.806;0.587,0.908,0.959,0.126,0.798,0.584,0.109,0.221,0.944,0.413;0.74,0.796,0.52,0.0131,0.542,0.289,0.0745,0.725,0.414,0.651;0.134,0.219,0.752,0.268,0.347,0.308,0.519,0.354,0.285,0.156;0.384,0.848,0.946,0.563,0.415,0.537,0.844,0.732,0.991,0.724;0.248,0.811,0.527,0.0874,0.714,0.841,0.188,0.898,0.915,0.944;0.338,0.144,0.0142,0.125,0.981,0.952,0.854,0.532,0.285,0.717;aaaaaaaaa;
0.365;0.905;0.583;a;aaa;aaaaa;aaaaa;aaaaa;aaaa;0.559;0.968;a;0.627;0.0267,0.586,0.893,0.887,0.898,0.34,0.766,0.888,0.656,0.88;0.586,0.3,0.494,0.992,0.198,0.741,0.817,0.0211,0.841,0.558;0.0379,0.717,0.187,0.716,0.386,0.667,0.896,0.359,0.68,0.888;0.496,0.89,0.304,0.0637,0.256,0.191,0.213,0.0573,0.657,0.613;0.829,0.825,0.445,0.688,0.473,0.0742,0.706,0.151,0.0112,0.524;0.331,0.508,0.575,0.945,0.268,0.557,0.333,0.0119,0.0975,0.336;0.521,0.743,0.375,0.00422,0.89,0.635,0.665,0.458,0.747,0.613;0.96,0.227,0.381,0.986,0.035,0.212,0.0668,0.436,0.0652,0.0597;0.247,0.67,0.198,0.953,0.547,0.308,0.581,0.334,0.692,0.116;0.0473,0.446,0.0545,0.672,0.57,0.215,0.0383,0.31,0.175,0.615;0.783,0.682,0.386,0.438,0.0532,0.895,0.991,0.249,0.204,0.554;0.108,0.653,0.701,0.412,0.232,0.17,0.454,0.553,0.126,0.752;0.584,0.601,0.689,0.869,0.303,0.999,0.93,0.17,0.855,0.487;a;
0.869;0.762;0.742;a;aaa;aaaaa;aa;aaa;aaaaa;0.931;0.958;a;0.595;0.681,0.126,0.544,0.869,0.211,0.518,0.0868,0.427,0.574,0.84;0.736,0.413,0.669,0.107,0.563,0.00507,0.264,0.278,0.335,0.426;0.636,0.28,0.655,0.568,0.577,0.804,0.606,0.462,0.443,0.715;0.468,0.915,0.354,0.412,0.0354,0.612,0.0646,0.735,0.519,0.705;0.726,0.898,0.801,0.592,0.201,0.457,0.848,0.287,0.867,0.202;0.455,0.426,0.654,0.142,0.352,0.497,0.823,0.175,0.931,0.436;0.719,0.845,0.275,0.96,0.825,0.00136,0.835,0.0945,0.826,0.527;0.0426,0.371,0.465,0.759,0.292,0.311,0.026,0.396,0.788,0.597;0.318,0.368,0.833,0.898,0.86,0.727,0.4,0.815,0.494,0.465;0.136,0.244,0.766,0.855,0.915,0.682,0.253,0.312,0.688,0.595;0.546,0.735,0.325,0.0415,0.896,0.89,0.145,0.197,0.857,0.526;0.276,0.656,0.406,0.488,0.325,0.885,0.849,0.76,0.374,0.114;0.76,0.894,0.444,0.0777,0.658,0.751,0.567,0.891,0.351,0.265;aaaaaaaaa;
0.352;0.369;0.188;a;aaa;aaa;aaaaa;aaaaa;aa;0.0839;0.546;a;0.388;0.263,0.793,0.775,0.927,0.986,0.0824,0.369,0.646,0.694,0.158;0.261,0.596,0.665,0.224,0.626,0.00847,0.415,0.4,0.707,0.653;0.504,0.47,0.825,0.423,0.803,0.424,0.779,0.81,0.758,0.509;0.354,0.963,0.67,0.74,0.0844,0.17,0.654,0.0309,0.624,0.329;0.982,0.926,0.322,0.269,0.897,0.0685,0.604,0.398,0.758,0.636;0.642,0.978,0.124,0.151,0.649,0.99,0.545,0.176,0.914,0.126;0.777,0.109,0.22,0.913,0.359,0.887,0.499,0.268,0.703,0.537;0.939,0.55,0.841,0.798,0.444,0.984,0.623,0.437,0.419,0.575;0.516,0.64,0.676,0.878,0.892,0.859,0.898,0.0462,0.958,0.919;0.861,0.00976,0.0728,0.739,0.802,0.607,0.24,0.935,0.18,0.847;0.819,0.144,0.0532,0.324,0.105,0.286,0.224,0.412,0.816,0.569;0.194,0.552,0.97,0.88,0.00544,0.51,0.848,0.167,0.442,0.479;0.365,0.845,0.653,0.21,0.592,0.954,0.445,0.125,0.099,0.338;aaaaaaaaa;
0.523;0.643;0.403;a;aa;aaa;aaaa;aa;aaa;0.832;0.658;a;0.928;0.718,0.316,0.0305,0.0998,0.529,0.85,0.291,0.801,0.607,0.931;0.904,0.439,0.86,0.104,0.862,0.754,0.356,0.209,0.108,0.558;0.401,0.977,0.925,0.112,0.673,0.793,0.428,0.449,0.148,0.647;0.124,0.845,0.3,0.0557,0.549,0.853,0.919,0.41,0.451,0.418;0.814,0.761,0.0288,0.562,0.718,0.721,0.035,0.507,0.886,0.909;0.739,0.353,0.433,0.335,0.309,0.311,0.518,0.559,0.374,0.208;0.917,0.305,0.903,0.167,0.799,0.671,0.378,0.552,0.79,0.212;0.943,0.644,0.329,0.0563,0.588,0.822,0.465,0.551,0.601,0.455;0.673,0.204,0.188,0.903,0.478,0.0773,0.848,0.219,0.682,0.0448;0.933,0.609,0.336,0.0681,0.296,0.127,0.956,0.329,0.798,0.524;0.799,0.502,0.0463,0.41,0.749,0.517,0.747,0.00215,0.149,0.392;0.353,0.951,0.225,0.105,0.696,0.545,0.449,0.74,0.886,0.674;0.472,0.151,0.899,0.0301,0.635,0.713,0.695,0.801,0.171,0.335;aaaaaaa;
0.0906;0.0191;0.296;a;a;aaaa;aaa;aaaaa;a;0.173;0.137;a;0.358;0.221,0.278,0.0909,0.962,0.827,0.512,0.933,0.325,0.00837,0.682;0.596,0.328,0.521,0.766,0.0393,0.0187,0.779,0.535,0.535,0.617;0.409,0.456,0.476,0.12,0.603,0.0407,0.522,0.0671,0.0126,0.754;0.694,0.996,0.272,0.4,0.46,0.271,0.334,0.295,0.0411,0.347;0.673,0.0576,0.819,0.879,0.143,0.988,0.421,0.949,0.187,0.209;0.444,0.131,0.0282,0.549,0.532,0.445,0.321,0.647,0.833,0.00704;0.382,0.526,0.198,0.512,0.706,0.862,0.852,0.667,0.44,0.821;0.0753,0.102,0.908,0.408,0.359,0.273,0.725,0.581,0.775,0.77;0.103,0.845,0.131,0.0455,0.0795,0.544,0.686,0.539,0.368,0.258;0.376,0.341,0.802,0.266,0.611,0.697,0.0376,0.19,0.544,0.459;0.37,0.78,0.824,0.216,0.0227,0.37,0.699,0.806,0.865,0.181;0.259,0.317,0.288,0.00655,0.159,0.563,0.506,0.142,0.122,0.438;0.568,0.785,0.969,0.0855,0.17,0.699,0.0276,0.386,0.508,0.329;aaaaaa;
0.85;0.682;0.492;a;aaaa;aaa;aaaaaa;aaa;aaaa;0.232;0.96;a;0.862;0.149,0.471,0.0432,0.782,0.82,0.492,0.45,0.487,0.849,0.427;0.707,0.752,0.416,0.132,0.608,0.987,0.889,0.715,0.776,0.752;0.668,0.264,0.0817,0.592,0.949,0.12,0.123,0.957,0.0745,0.561;0.615,0.435,0.481,0.965,0.731,0.588,0.477,0.43,0.282,0.816;0.624,0.403,0.968,0.264,0.692,0.689,0.777,0.802,0.0466,0.0521;0.105,0.548,0.83,0.847,0.104,0.0561,0.387,0.182,0.444,0.233;0.129,0.337,0.896,0.323,0.751,0.856,0.964,0.975,0.332,0.572;0.408,0.963,0.546,0.127,0.169,0.261,0.707,0.955,0.398,0.107;0.00136,0.923,0.0784,0.186,0.469,0.469,0.633,0.14,0.097,0.491;0.0188,0.876,0.505,0.627,0.845,0.242,0.262,0.304,0.572,0.737;0.304,0.875,0.189,0.782,0.249,0.129,0.935,0.199,0.329,0.652;0.387,0.555,0.9,0.646,0.998,0.0915,0.324,0.203,0.467,0.986;0.238,0.556,0.731,0.29,0.559,0.723,0.0261,0.981,0.405,0.766;aaaaa;
0.814;0.542;0.476;a;aaa;aaa;aa;aaaa;aaa;0.645;0.0562;a;0.282;0.257,0.467,0.0356,0.89,0.75,0.309,0.0588,0.0425,0.608,0.631;0.941,0.51,0.741,0.472,0.284,0.152,0.526,0.17,0.415,0.64;0.401,0.964,0.676,0.846,0.571,0.157,0.0309,0.206,0.102,0.707;0.957,0.763,0.307,0.325,0.221,0.747,0.398,0.33,0.705,0.527;0.215,0.512,0.0716,0.0445,0.662,0.724,0.351,0.0764,0.767,0.144;0.983,0.832,0.555,0.446,0.698,0.901,0.407,0.783,0.857,0.669;0.596,0.204,0.257,0.543,0.792,0.349,0.155,0.752,0.68,0.271;0.267,0.433,0.575,0.498,0.2,0.911,0.445,0.253,0.861,0.00809;0.925,0.531,0.572,0.452,0.731,0.63,0.735,0.361,0.768,0.425;0.05,0.0554,0.379,0.0708,0.0413,0.494,0.439,0.127,0.0239,0.18;0.255,0.374,0.988,0.892,0.934,0.615,0.724,0.124,0.254,0.585;0.8,0.345,0.287,0.353,0.0439,0.341,0.449,0.346,0.772,0.0124;0.0081,0.107,0.894,0.347,0.12,0.358,0.973,0.912,0.437,0.839;aaaaa;
0.89;0.583;0.888;a;aaaa;a;aaaaaaaaa;aa;aaaaaa;0.712;0.89;a;0.975;0.358,0.39,0.0697,0.895,0.656,0.471,0.549,0.548,0.754,0.599;0.251,0.812,0.62,0.297,0.761,0.269,0.333,0.452,0.111,0.927;0.0409,0.0782,0.182,0.58,0.652,0.218,0.635,0.322,0.336,0.537;0.532,0.187,0.76,0.963,0.428,0.341,0.0483,0.24,0.604,0.727;0.226,0.0958,0.938,0.847,0.543,0.294,0.91,0.92,0.207,0.752;0.3,0.963,0.661,0.188,0.841,0.339,0.0447,0.959,0.912,0.48;0.0445,0.699,0.267,0.252,0.319,0.1,0.442,0.563,0.285,0.041;0.85,0.993,0.352,0.254,0.617,0.661,0.557,0.71,0.463,0.145;0.37,0.151,0.048,0.235,0.108,0.126,0.106,0.422,0.391,0.932;0.106,0.811,0.864,0.599,0.811,0.806,0.991,0.653,0.224,0.358;0.197,0.284,0.442,0.466,0.667,0.421,0.776,0.0496,0.0259,0.843;0.569,0.232,0.61,0.357,0.938,0.162,0.429,0.752,0.335,0.358;0.15,0.85,0.917,0.459,0.77,0.338,0.215,0.341,0.697,0.257;aaaaaaaa;
0.374;0.651;0.504;a;aaaa;aaa;a;a;aaaa;0.0101;0.14;a;0.71;0.537,0.881,0.988,0.0526,0.581,0.0298,0.0635,0.832,0.561,0.394;0.409,0.5,0.436,0.612,0.405,0.0202,0.484,0.0594,0.281,0.84;0.819,0.677,0.965,0.88,0.231,0.0126,0.44,0.000373,0.27,0.71;0.67,0.801,0.276,0.838,0.512,0.395,0.24,0.605,0.388,0.31;0.901,0.239,0.468,0.132,0.302,0.356,0.148,0.258,0.384,0.838;0.104,0.615,0.527,0.829,0.12,0.253,0.389,0.638,0.0714,0.386;0.641,0.91,0.585,0.881,0.593,0.722,0.655,0.884,0.721,0.266;0.0441,0.507,0.197,0.859,0.365,0.808,0.954,0.379,0.692,0.937;0.561,0.966,0.983,0.245,0.482,0.948,0.615,0.748,0.397,0.49;0.209,0.327,0.408,0.457,0.0751,0.114,0.642,0.629,0.485,0.177;0.422,0.361,0.946,0.986,0.444,0.483,0.582,0.751,0.863,0.718;0.314,0.834,0.98,0.932,0.852,0.47,0.683,0.298,0.678,0.897;0.76,0.147,0.1,0.051,0.0368,0.2,0.917,0.904,0.856,0.192;aaaaa;
0.17;0.837;0.822;a;aaaa;aa;aaaa;aaa;aa;0.523;0.989;a;0.983;0.792,0.6,0.602,0.0183,0.362,0.647,0.112,0.562,0.779,0.708;0.794,0.102,0.672,0.894,0.247,0.904,0.031,0.431,0.135,0.827;0.53,0.18,0.04,0.866,0.972,0.0489,0.142,0.735,0.979,0.984;0.059,0.189,0.558,0.5,0.274,0.605,0.824,0.282,0.961,0.209;0.686,0.0275,0.37,0.112,0.938,0.48,0.711,0.786,0.606,0.314;0.843,0.298,0.349,0.827,0.905,0.879,0.351,0.397,0.149,0.171;0.388,0.0598,0.462,0.699,0.171,0.567,0.102,0.356,0.327,0.951;0.348,0.315,0.619,0.692,0.987,0.514,0.841,0.477,0.511,0.792;0.325,0.813,0.85,0.363,0.925,0.643,0.694,0.773,0.587,0.94;0.408,0.246,0.471,0.435,0.0757,0.366,0.332,0.976,0.428,0.563;0.286,0.656,0.241,0.765,0.513,0.51,0.229,0.68,0.0117,0.878;0.077,0.56,0.0883,0.746,0.705,0.125,0.922,0.238,0.147,0.83;0.154,0.992,0.128,0.337,0.736,0.496,0.281,0.741,0.189,0.144;aaaa;
0.307;0.894;0.397;a;a;aa;a;aa;aaaaaa;0.159;0.15;a;0.768;0.494,0.403,0.206,0.596,0.904,0.699,0.389,0.737,0.372,0.404;0.0053,0.041,0.861,0.775,0.0247,0.966,0.392,0.904,0.148,0.495;0.877,0.927,0.516,0.46,0.596,0.642,0.0549,0.429,0.642,0.646;0.412,0.388,0.8,0.126,0.592,0.175,0.522,0.0684,0.0761,0.0669;0.751,0.694,0.445,0.569,0.0982,0.669,0.874,0.986,0.163,0.896;0.958,0.506,0.751,0.79,0.249,0.749,0.852,0.138,0.352,0.655;0.946,0.646,0.699,0.383,0.593,0.274,0.578,0.106,0.557,0.124;0.322,0.56,0.695,0.969,0.404,0.654,0.95,0.0998,0.591,0.312;0.842,0.152,0.041,0.219,0.814,0.0557,0.908,0.0427,0.937,0.0751;0.868,0.988,0.0211,0.615,0.696,0.162,0.313,0.374,0.852,0.263;0.615,0.558,0.482,0.677,0.0608,0.193,0.662,0.119,0.779,0.803;0.896,0.658,0.829,0.224,0.0257,0.712,0.794,0.274,0.183,0.0307;0.74,0.179,0.156,0.616,0.972,0.00523,0.932,0.933,0.409,0.323;aaaa;
0.519;0.812;0.607;a;aaaa;aa;aaaaa;aaaaa;aaaa;0.867;0.226;a;0.339;0.26,0.789,0.159,0.214,0.208,0.984,0.711,0.572,0.0335,0.87;0.582,0.271,0.703,0.489,0.97,0.481,0.965,0.062,0.51,0.656;0.445,0.183,0.0269,0.44,0.729,0.773,0.825,0.828,0.969,0.385;0.0171,0.829,0.58,0.967,0.241,0.524,0.511,0.351,0.915,0.904;0.874,0.663,0.0325,0.025,0.904,0.975,0.281,0.321,0.188,0.205;0.304,0.0997,0.414,0.666,0.826,0.14,0.535,0.604,0.783,0.981;0.0518,0.902,0.78,0.1,0.194,0.584,0.58,0.609,0.451,0.721;0.114,0.729,0.619,0.993,0.404,0.868,0.34,0.471,0.136,0.389;0.117,0.14,0.909,0.395,0.711,0.112,0.214,0.436,0.436,0.45;0.887,0.7,0.282,0.441,0.255,0.136,0.745,0.554,0.129,0.542;0.324,0.85,0.638,0.922,0.381,0.13,0.868,0.554,0.273,0.986;0.634,0.144,0.543,0.13,0.691,0.939,0.311,0.827,0.425,0.782;0.821,0.0599,0.185,0.323,0.0373,0.468,0.958,0.528,0.976,0.368;aaaaaaaa;
